"","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X132_MES_0d2.3"
"COG0041",383,1854,1878,1662,1959,767,1712,1531,1651,1828,2007,1747,574,2070,1650,1829,1749,1785,1896,1836,1559,1502,1786,1793,1694,1795,1934,1055,1951,1913,1876,1805,1748,1352,1901,1986,1989,2139,624,1911,1962,1656,1873,1846,1935,2098,1741,1877,1712,1660,642,1705,1441,880,1533,1754,1887,1697,1906,1883,1820,1475,1865,1948,622,1767,1884,1883,1750,1907,1629,1918,1721,1524,640,1678,1886,1704,1771,1641,1907,998,1820,1961,1741,1828,1800,1599,1983,1636,1670,1997,1793,686,2054,1843,1822,560,1755,1508
"COG0042",2500,4505,4190,3438,4947,3263,4166,3454,3397,4322,4309,2798,1293,4690,3413,4503,4330,4229,4354,4133,3133,3108,2596,4432,3236,2733,4296,3553,4427,4532,4206,2875,3916,3133,5433,4325,4631,4076,2512,5157,4312,4585,4447,4325,4426,3777,4485,3169,4464,4298,3326,2624,3278,5408,3703,2586,4227,4188,3927,4922,4000,3460,4676,4514,1914,3239,4132,4080,4716,5285,4140,4139,4423,3604,2955,4170,4565,3777,3838,3997,4190,3296,4333,3659,4362,4355,4551,2820,4090,4277,3036,4539,4162,2354,5128,4704,4293,1884,4165,3030
"COG0043",699,594,3195,2695,406,1487,1090,4264,3012,1710,3501,4349,448,1099,3567,875,1514,1720,2042,3064,3456,3727,4132,2229,5015,4257,431,2331,1334,2969,1936,3816,4504,3960,939,1718,1060,866,427,538,776,1527,3285,746,599,2726,1771,4771,1097,2271,1504,4225,3192,2555,2614,4513,594,2824,4084,1015,1443,3426,1313,270,851,301,2620,948,2223,2231,803,2416,604,4369,1290,893,950,664,758,2188,189,1591,1346,2364,665,774,355,4078,432,886,3645,528,1929,1170,176,1201,771,906,708,3601
"COG0044",1690,6008,6866,7153,6308,2741,7062,5323,6861,6612,7443,7540,2339,6804,7038,6851,6761,7352,7474,7581,7058,6695,7866,6658,7447,7855,7651,3795,6766,5620,7004,7480,6735,6679,4841,7443,7099,7771,3841,5492,7693,6135,6096,6948,7138,7840,6458,6715,6501,6767,3326,7476,4513,2520,5504,7776,7114,6158,7417,5324,6628,6890,6566,7287,2081,7367,7730,7209,6741,6055,6587,7470,7069,5842,3319,5685,6770,6830,7963,5636,7485,3289,6953,7831,6647,6464,6945,6351,7231,6817,6881,6995,7572,2357,8419,6565,5866,1938,7654,6821
"COG0045",1058,4986,4990,4165,4489,2046,4553,4175,3967,5073,5337,5336,1567,4890,4517,4932,4800,5841,5433,5564,4975,3735,5138,4952,5052,5457,5292,3038,5214,4026,5080,5208,5531,3858,3216,5546,5178,5812,1768,4227,5692,4333,4900,5837,5163,6551,5137,5464,4446,5287,1926,5282,2846,2016,3931,5265,6041,4445,6153,3979,4864,4178,5058,5989,1628,5742,5631,6465,4540,4015,4866,5568,6047,4824,1725,4774,5822,4972,6561,4177,5760,1910,5196,6301,5766,4742,5594,4714,5828,4386,5139,5214,5763,1744,4714,4687,4389,1464,3977,5222
"COG0046",3245,8904,8442,9302,9293,4720,8851,8086,9291,8797,9292,9062,2724,9890,8201,8709,8396,9277,9492,8479,8333,9326,8464,9214,8747,8384,9492,5883,9343,8416,8954,8315,8451,8511,8218,9638,9793,9580,3279,9414,9693,8031,9581,9082,9241,9524,8590,9506,8195,8180,4310,8515,8270,5294,7390,8770,9656,8292,9021,8572,9049,8786,8954,9517,3073,7838,9067,9668,8498,8812,8477,8986,9553,7559,3553,8116,9339,8418,9056,7727,10028,6141,8856,9241,9390,8758,9279,8064,9859,8235,8492,9081,9303,3237,8925,9139,8177,2700,8457,8290
"COG0047",3142,4002,3567,3590,4425,3252,4751,3699,3600,4303,4348,4223,1336,4573,3945,3893,3873,4625,4714,3807,4129,3631,3793,4627,3713,3740,4967,3984,3980,3881,3988,3917,3842,3868,3850,4907,4280,4385,1594,4539,4773,3499,3964,4402,4610,3857,3917,4534,3614,3826,2864,3865,3865,3257,3368,3965,4794,3959,4111,3923,4174,3660,3938,4770,1849,3701,4318,5050,4270,3713,4144,3977,4597,3492,2045,4124,4356,3869,4976,4095,4725,2867,4189,4373,4931,4108,4861,4143,4492,4863,4060,4643,4779,1617,4971,3770,4058,1677,4118,4255
"COG0048",259,1559,1431,1251,1383,738,1582,1517,1266,1447,1620,1516,529,1545,1369,1295,1302,1477,1517,1558,1189,1206,1412,1467,1443,1395,1469,875,1505,1482,1602,1398,1449,1199,1465,1552,1591,1639,578,1558,1715,1313,1600,1524,1500,1697,1526,1615,1342,1716,566,1364,1475,661,1272,1448,1413,1420,1488,1474,1466,1260,1478,1419,525,1520,1684,1490,1563,1705,1306,1660,1530,1304,507,1395,1598,1253,1555,1336,1560,1378,1599,1692,1503,1338,1398,1374,1463,1710,1543,1471,1527,653,1097,1451,1301,522,1587,1279
"COG0049",431,1699,1789,1594,1648,790,1925,1799,1583,1788,2061,1948,685,1775,1729,1751,1745,1965,1763,1986,1670,1515,1904,1737,1960,1935,1694,1020,1793,1660,1842,1956,1836,1514,1700,1867,1718,1773,629,1911,1834,1665,1978,1841,1684,2193,1888,2080,1580,1974,609,1845,1801,690,1541,1967,1773,1813,2139,1625,1759,1567,1807,1740,618,1914,2036,1929,1833,2073,1652,1925,1868,1684,613,1670,2043,1413,1896,1731,1804,1664,1772,1945,1713,1647,1708,1784,1847,2093,1905,1706,1872,774,1185,1827,1586,644,1902,1848
"COG0050",1802,4989,4393,5009,4520,3083,5059,3303,5058,4502,4658,3931,1508,4547,4190,4551,4392,4239,4270,4425,4460,4891,3887,4251,4020,3806,5056,3716,4675,4327,4654,4077,4477,5058,4784,4501,4684,6690,2504,4983,6137,4070,5730,4874,4741,5242,4821,3894,4291,4800,2905,3633,3715,1751,4244,3887,5050,4081,4273,4883,4780,5292,4638,4609,1822,4592,4719,4935,4561,4479,4958,4729,4963,4032,2846,5003,5173,4563,4840,4055,5384,3005,4413,4668,4771,4452,4954,3652,5036,5548,3752,4686,4496,2053,4157,4873,4060,1815,5079,4079
"COG0051",314,1128,1116,964,1136,609,1260,1010,998,1100,1210,1049,380,1245,900,1158,1098,1172,1214,1113,987,910,984,1210,1084,1008,1223,666,1249,1206,1158,1017,1234,819,1120,1182,1227,1302,461,1396,1367,1085,1167,1223,1140,1241,1260,1084,1088,1283,535,948,1049,651,937,956,1275,1073,1274,1072,1087,873,1117,1071,435,1255,1199,1242,1176,1322,1196,1217,1281,1056,464,1135,1416,1101,1203,1055,1281,1099,1224,1218,1213,1140,1174,954,1116,1316,1055,1189,1179,471,860,1227,980,404,1274,1017
"COG0052",771,2969,2986,2722,3044,1528,3326,2565,2764,2801,3429,2781,1040,3050,2478,3060,3049,3340,3032,3256,2506,2716,2904,2876,2867,2849,3169,1642,2870,2923,3009,2780,2927,2462,2985,3110,2996,3156,1107,3022,3261,2709,2994,3082,2828,3099,3305,2749,2673,3268,1212,2786,2555,1621,2465,2828,3020,2965,3140,3077,2824,2626,3009,3083,1024,2996,3326,3295,3185,3077,2939,3171,3107,2641,1166,3006,3138,2663,3221,2701,3135,2461,3060,3163,3034,2818,3151,2564,3124,3322,2781,2864,3266,1265,2557,3075,2641,1038,2834,2713
"COG0053",889,328,378,2090,237,1381,295,1434,1934,411,787,1629,290,292,1922,493,679,524,421,578,1879,1601,1457,246,767,1399,278,930,349,440,592,1458,421,1885,248,387,301,317,820,191,311,583,732,214,166,517,584,1888,529,622,512,458,239,710,191,445,96,153,139,129,142,665,137,51,171,327,190,109,176,168,250,168,99,161,326,239,93,143,218,261,38,226,131,166,108,160,50,514,45,99,460,62,181,176,114,234,118,188,37,469
"COG0054",409,1550,1426,1043,1755,802,1659,975,878,1346,1504,1176,472,1652,1160,1573,1419,1444,1444,1365,1150,852,1102,1390,1295,1137,1529,845,1550,1448,1502,1165,1440,990,1731,1397,1726,1338,614,1492,1494,1368,1187,1482,1464,1418,1502,1195,1474,1315,643,1217,705,874,1184,1185,1501,1338,1507,1535,1330,983,1549,1544,585,1410,1416,1502,1368,1557,1538,1431,1446,1293,582,1453,1487,1275,1612,1221,1485,418,1436,1526,1510,1567,1495,1077,1575,1631,1188,1542,1401,569,1499,1620,1517,539,1389,1082
"COG0055",1077,6440,5409,4752,5898,2385,5956,2981,4442,5770,5550,3878,1763,5781,3811,6109,5566,5475,5764,5829,4091,4066,3703,5358,4325,3883,6108,2834,6025,5172,5796,3919,5243,3847,5614,5850,5852,8315,1823,6039,7831,5493,7247,6249,5913,6483,6229,3963,5424,5959,2038,3732,3098,2029,4626,3874,6451,4984,5421,6121,5617,4773,6123,6127,1903,5943,5788,6655,5813,5631,5742,6074,6584,4121,2076,5448,6444,5326,6777,4555,6527,2594,5946,5896,6297,5835,6100,3530,6740,6466,4111,5829,5848,2417,5367,6183,5237,1742,5393,3898
"COG0056",1373,7138,5883,5342,6719,2778,7009,3512,5165,6340,6445,4237,1881,6604,4260,6946,6034,6481,6327,6276,4408,4438,4119,5816,4523,4250,6790,3387,6678,5857,6150,4246,5693,4216,6862,6658,6546,8547,2112,6930,8351,6100,7626,6940,6349,7110,7017,4450,6090,6791,2335,3998,3409,2105,5201,4154,7162,5725,5777,6927,6079,5255,7014,6769,2030,6345,6695,7234,6448,6521,6538,6665,7324,4533,2214,5994,7312,6043,7074,5270,7415,3019,6700,6355,6849,6549,6754,3973,7395,7631,4439,6701,6624,2718,5932,7067,6288,1929,6559,4321
"COG0057",3191,5008,5032,4175,5077,5158,5314,4488,4301,5315,5024,4188,1872,5788,4016,5522,5477,4881,5077,4821,3585,4507,4043,5003,4380,4118,5610,4382,5325,5668,5379,4062,4541,4435,6578,5118,5631,6000,2512,5763,6062,4977,4688,5214,5419,4950,5302,4252,5156,4919,3479,4035,5163,7860,4773,3956,5261,5012,4866,6188,5211,4267,4983,4786,2891,5522,5223,4945,4935,5104,5868,5395,5662,4426,3279,5765,5282,5107,5326,5042,5430,4079,5187,5254,5370,5414,5355,4427,5241,5519,4300,5714,4993,3153,5932,5866,5457,3420,5435,3908
"COG0058",6078,2680,1513,1328,2397,499,146,869,1237,1661,699,1066,10764,2211,1506,3134,2461,437,949,809,947,1494,1080,1707,391,785,849,2160,2278,2491,1585,822,584,1447,3914,1069,1983,642,1031,3652,831,2698,2486,1425,1311,600,1829,845,2814,1424,2753,975,1558,417,2277,884,1235,1356,313,3510,1067,1207,2522,966,6454,39,839,543,1761,3051,2024,1102,1737,715,964,399,1984,2156,328,2232,1067,1393,1934,445,1543,2295,1311,997,1335,122,1050,1632,525,3922,471,3153,2459,7381,57,1069
"COG0059",947,4007,3749,2985,3835,1944,3299,2694,2631,3676,3580,3139,1190,3786,2957,3935,3696,3578,3702,3715,2630,2334,3245,3487,3258,3315,4005,2386,3843,3773,3543,3340,3610,2401,3781,3906,4009,4703,1353,4117,4694,3501,3891,3941,3929,4371,3745,3499,3610,3109,1483,3204,2400,1503,2963,3356,3973,3266,4025,3933,3628,2676,3912,3903,1393,4117,3638,3830,2767,3450,3798,3735,3918,3151,1521,3109,3780,3514,4003,3330,4274,1647,3724,3958,4055,3868,3767,3177,4153,3202,3135,3901,3634,1741,3856,3830,3488,1237,3482,3078
"COG0060",2618,11307,11270,10300,11427,4455,10325,10144,9995,10795,11539,10564,4141,11422,9346,11684,11183,12219,11773,11761,9312,10086,10428,10949,10884,10610,11165,5848,11625,10045,11388,10444,11145,9130,10278,11902,11592,10744,3629,11127,11276,10770,10750,11682,11107,12081,11242,10859,11082,10556,4253,10625,10099,4002,8752,10805,11502,10724,12127,10499,10841,9302,11603,11500,3338,12171,11955,12465,10653,11115,11323,11759,11709,10128,3916,9751,11670,10311,12375,10371,11525,9350,10908,12252,11782,11066,11837,9363,11765,10177,10233,10977,11997,4089,11054,11450,10042,3078,9986,9891
"COG0061",752,3565,3306,2639,3935,1347,3123,3977,2580,3162,3216,3605,986,3792,2836,3571,3400,3140,3334,3443,2716,2689,3531,3173,3417,3670,3217,1787,3449,3517,3299,3601,3454,2720,3965,3269,3663,2651,1046,4027,2764,3361,3062,3490,3235,3537,3542,3970,3376,3064,1188,3647,2796,1440,2718,3684,3163,3025,3968,3776,2907,2629,3670,3348,1014,3273,3219,3253,3155,3942,3286,3321,3391,3251,1076,2780,3505,2781,3287,3174,3566,1556,3181,3612,3493,3501,3410,3361,3657,2897,3478,3536,3182,1456,3438,3706,3380,1033,2692,3141
"COG0062",1373,1957,2024,3733,1894,1930,504,2352,3543,1818,1523,3066,494,1783,2785,1816,1762,1258,1477,2134,3107,3459,3289,1709,2808,3300,989,2315,1724,2288,2018,3477,1820,3275,2521,1402,1674,1079,1389,2268,939,1808,2187,1379,984,1952,1795,3435,1524,1394,664,1027,928,636,653,1147,281,716,621,886,360,1311,712,379,233,136,507,459,486,689,468,568,435,858,552,190,590,291,357,780,279,770,461,565,374,528,359,1032,395,188,975,462,450,345,260,663,644,289,176,1108
"COG0063",1350,2481,2399,4018,2482,1957,764,2713,3908,2275,1792,3475,627,2221,3182,2255,2061,1524,1713,2424,3296,3891,3630,1987,3573,3887,1531,2581,2364,2544,2477,3959,2363,3656,2966,1599,1990,1468,1665,3043,1486,2163,2694,1870,1495,2639,2137,3876,1791,1609,1866,3637,3108,2046,2545,3876,1457,2677,2566,3083,1502,4078,2530,1618,876,771,1915,1881,1770,2378,1826,2214,1738,3144,1731,932,2271,1283,1387,2730,1713,2276,1844,2117,1622,2066,1666,3515,1873,703,3367,1827,1507,1120,1302,2217,2275,982,572,3669
"COG0064",337,1865,1663,1250,2017,665,1341,1202,1270,1531,1422,1372,469,1671,1170,1762,1685,1617,1503,1603,1168,1177,1373,1305,1269,1432,1605,643,1899,1631,1562,1437,1572,1139,1672,1479,1795,1752,653,1898,1820,1598,1479,1728,1573,1793,1671,1435,1611,1348,2068,4321,3164,2534,3618,4266,4945,4511,5114,5280,4338,3598,5244,5201,1397,5651,4570,5197,3823,4833,5200,4679,5558,3776,1788,3875,5265,4753,5195,4496,5365,2711,4648,5151,5119,5593,4980,3648,5582,3632,4257,4909,4786,1816,4700,5750,4885,1088,3579,3779
"COG0065",1134,6384,6277,4445,6180,1997,5729,3858,4202,5511,6393,5472,1780,5856,4607,6136,6365,5990,6423,6446,4645,4094,4906,5730,6034,5303,5673,2916,6277,5817,6219,5225,6799,3850,5330,6304,5942,7398,2188,6146,7057,5784,7418,5998,5664,7448,5939,5228,5863,5634,2143,4952,2915,2378,4857,5245,6067,5090,7168,6246,5663,4535,6210,5967,1895,6527,6472,5835,4858,5564,5769,6400,6496,5458,1828,5138,6120,5954,6221,4922,6651,1788,6113,6862,6029,6039,5565,4630,6578,5229,5031,5906,6055,2310,4848,6321,5432,1704,5443,4948
"COG0066",688,2770,3046,1980,2714,983,2634,1472,1898,2477,3207,2317,830,2547,2050,2836,3013,3157,3011,2975,2197,1898,2249,2846,3089,2443,2338,1384,2971,2374,2745,2346,2909,1719,2173,2936,2519,2136,997,2695,2197,2630,3256,2681,2490,3178,2551,2295,2905,2983,1050,2242,1422,1037,2271,2351,2696,2655,2998,2533,2580,1974,2824,2607,895,2830,3158,2611,2541,2770,2558,2933,2879,2672,771,2305,2693,2694,2634,2118,2741,919,2639,3103,2708,2834,2331,2046,2867,2394,2231,2585,3237,1006,1684,2699,2453,798,2364,2264
"COG0067",4412,13050,11159,10074,13902,5330,10577,4521,9324,10263,10936,7945,4312,13649,8679,13353,13941,11575,11445,10587,8110,7092,7570,9958,7589,7751,13964,7091,12079,11861,11268,7766,10142,6957,11823,11856,13882,14974,5928,11434,14794,12639,12108,11647,12543,13437,11357,8080,12818,9629,5494,7410,4815,4005,9189,7786,11955,10480,11085,12827,10638,9889,12927,13884,4322,14309,10875,11709,8045,11695,13696,11725,12731,8293,5340,9630,10945,13428,12362,9212,13230,4248,12485,12373,12777,13149,11020,7156,12789,10194,7721,13599,11967,5326,13950,13372,11394,3562,9393,7732
"COG0068",62,48,37,365,23,318,40,242,451,224,14,62,41,8,25,25,20,7,31,26,46,661,85,127,58,75,42,1840,14,27,27,100,39,378,161,29,10,22,771,10,52,24,40,34,15,54,41,271,29,92,376,111,1212,92,208,81,7,160,48,52,40,181,26,132,228,5,4,17,151,80,46,19,12,222,1046,35,49,10,7,328,40,717,203,17,17,17,74,143,25,13,88,28,8,302,14,38,78,259,55,256
"COG0069",5326,18625,14749,14460,17955,8511,16988,7709,13216,15026,15210,12028,5422,17381,12969,17467,17489,16062,16056,14559,12117,10596,11641,13925,11627,12245,17883,10336,16378,16120,15388,12411,13592,10973,15781,16740,17908,21211,8560,16562,20439,15537,16664,17210,17737,18078,15367,12086,16479,13063,9010,11552,7365,5498,12122,11702,17001,14272,14690,17454,15811,13866,16865,18896,5921,19866,14919,16025,11207,15095,17563,15935,17917,11513,8020,13868,16018,17736,16297,13054,18678,6349,16527,16111,17251,18124,15904,11363,18153,15957,11815,18042,16149,6706,17945,17614,15811,5276,15793,12264
"COG0070",4363,11733,10456,7836,11975,5224,9877,3808,7288,9167,10538,6434,3947,13225,6631,12279,12937,10736,10612,9841,6479,5966,6166,9018,6739,6452,13386,6427,11031,11215,11029,6650,9382,5964,10641,11364,13354,14710,5878,9821,14539,11292,11944,10916,11728,12862,10029,6502,11405,8800,5598,6339,4300,4715,8801,6267,10699,10092,10139,11668,10088,8746,11740,12369,4031,13957,10505,10654,7263,10837,12285,11031,11557,7828,5199,8907,9919,12018,11495,8103,11618,3636,11760,11796,11986,12185,10026,5879,11481,9603,6489,12648,10932,4796,13965,12187,10265,3452,8829,6430
"COG0071",17131,3170,1963,1912,2065,3052,986,2319,2141,2287,1759,1920,40107,2565,1712,3944,2861,1977,2119,1950,1536,1980,2173,1844,2112,2106,2268,1281,3346,2754,1844,1836,2118,2105,1542,2140,2605,2411,10546,2492,2341,5934,2271,2447,2947,2609,2201,2496,5939,2627,7361,2186,7792,1419,3244,2183,3269,2235,2358,2972,4596,2290,2207,2250,18589,2299,2008,2329,2095,1886,4056,1802,2861,1788,8382,2508,2592,6513,2347,3957,1977,17860,3199,2466,2763,4097,2495,1877,2023,1129,2204,2606,1926,17239,2509,3125,5869,22728,1331,1856
"COG0072",2066,8901,8096,6169,9392,3642,7197,6380,6299,8406,8206,6647,2924,8785,5751,9328,8761,9017,8317,8829,6121,6230,6495,8165,7592,6559,9032,4015,8652,8126,8601,6538,8064,5881,8022,8519,8998,8143,2925,8418,8171,8012,7427,8728,8408,8795,8213,6726,8293,7833,3339,6524,5664,4182,6358,6694,8531,8133,9205,7926,7877,6521,9274,8709,2537,9552,8736,9021,7932,8363,8953,8759,8874,7420,2856,6840,8582,8050,9537,7182,9425,5379,7939,9223,8549,9205,8547,5866,9320,7078,6847,8583,8771,3264,6982,8590,8213,2411,6614,6134
"COG0073",3676,6907,6358,5746,6601,4254,6782,6482,5604,6881,7011,5567,2340,7325,5797,7047,7233,7199,6924,6804,5319,4661,5277,6964,5553,5247,7952,4711,6446,7299,7351,5549,6401,5294,6405,7196,7331,7496,3471,5863,7634,6115,6257,6975,7330,6752,7119,4991,6437,7260,4847,5214,4477,7809,5699,5132,6778,7319,7193,6170,6911,6102,7075,6436,3051,8727,6945,7535,7438,6910,7274,7196,7473,5702,3246,7329,6807,6302,8380,5710,6193,4243,6682,6904,7348,6642,6935,5299,5868,7002,5496,7040,7046,3255,7015,6779,6304,2716,7382,5217
"COG0074",831,3704,3591,3428,3114,1505,3289,4027,2973,3982,4184,4887,1237,3698,4154,3739,3435,3792,4148,4050,4372,3243,4971,3459,4086,5015,3738,2403,3950,3060,3702,4855,4295,3299,2328,4256,3812,4819,1356,2992,4444,3140,4093,4377,3789,5028,3766,4499,3274,3905,1378,4748,2237,1501,3001,4966,4410,3685,4765,3052,3528,3249,3610,4356,1201,4382,4078,4713,3373,2957,3576,4200,4352,3650,1195,3500,4095,3522,4766,3358,4287,1523,3836,4697,4109,3471,4115,4175,4143,3345,4353,3780,3983,1238,3362,3324,3097,1029,2822,4536
"COG0075",178,3696,3533,3024,3941,1179,2251,3815,2989,2900,2754,5158,720,3503,6517,3117,3448,1981,2789,3001,4605,3581,5320,3558,3977,4718,2859,3574,3129,4135,2729,4644,3770,3758,5083,2769,3207,3040,1141,4383,2919,3351,3759,3325,2931,3153,3543,4148,3141,2691,1053,4569,2771,1682,3208,5076,3042,2529,3208,4714,2545,3190,3376,2897,1474,1384,2438,2348,2993,4094,2851,2783,3185,3441,1184,2851,3137,2880,1601,3802,2875,1426,2899,2528,3544,3310,3373,4135,2888,2177,4427,3305,2128,1797,1711,3871,3197,867,2112,4678
"COG0076",1248,1781,1383,2138,2031,1696,1966,1456,2324,1480,1215,2104,440,1434,2354,1658,1412,908,1131,1524,2664,2265,1956,1625,1556,1896,800,2256,1258,1851,1716,1699,1312,2033,2623,1210,1238,651,1930,1653,748,1663,1949,1155,1175,964,1535,2310,1454,1868,1550,1975,1964,209,1949,1869,1015,1529,882,2281,1213,2132,1877,1100,758,370,1367,889,2115,2101,1379,1485,1418,1419,2409,1599,1422,793,1461,1953,793,1594,1430,951,1404,1570,1321,2133,822,1981,1941,1213,875,2203,411,1680,1605,1042,1935,2040
"COG0077",912,3290,3138,2525,3602,1494,2885,2079,2208,3197,3112,2533,1091,3558,2271,3284,3323,3288,3273,3165,2329,2123,2566,2965,2830,2717,3829,1961,3449,3137,3134,2767,2957,2064,2990,3342,3568,3519,1219,3538,3550,3083,2630,3429,3612,3450,3145,2942,3169,2717,1361,2593,1633,1950,2346,2736,3435,2947,3543,2985,2998,2405,3304,3498,1105,3880,3055,3478,2610,3264,3371,3344,3369,2854,1247,2755,3263,3355,3773,2789,3986,1148,3357,3472,3385,3336,3290,2410,3994,2899,2598,3524,3489,1283,3571,3307,3056,1063,3136,2594
"COG0078",923,2767,2994,2836,2753,1474,2616,2674,2755,2676,3019,3272,921,2995,2696,2763,2957,3013,2863,3201,2875,2757,3383,2592,3379,3516,2947,2058,2729,2899,2922,3310,2969,2848,2494,2745,3059,3173,1563,2902,2741,2787,2646,2716,2856,3650,2684,3302,2803,2466,1475,3443,2470,1878,2542,3545,2572,3027,3443,2820,2658,2981,2914,2896,1132,2669,2873,2749,2320,2679,2803,3023,2599,3185,1292,2409,2879,2849,2722,2596,3183,1694,2672,3278,2484,2638,2258,3080,3103,2356,3219,2863,2905,1256,3763,2663,2501,1026,2526,3268
"COG0079",2735,6087,5629,6374,6738,2706,4558,5061,6336,4692,5046,5725,5960,5818,5220,5776,5168,5180,4918,5280,5154,6547,5661,4578,5244,5605,5089,4757,5484,5945,5053,5537,4998,6042,6260,4845,5876,4557,3601,6007,4118,5435,4149,5048,5170,5402,4637,6039,5406,3960,3670,5521,5493,5790,4649,5680,4548,4637,5775,6080,4750,5914,5735,5190,6563,4541,4706,4378,3819,5845,5255,4958,4834,5275,3155,4526,4904,5168,4472,5571,5983,4558,4919,5421,4919,6026,4790,5175,5915,4324,5522,5622,5064,3596,4585,5704,6071,4073,4880,5402
"COG0080",468,1524,1513,1538,1579,712,1350,1537,1557,1474,1589,1672,536,1628,1453,1433,1601,1500,1532,1599,1433,1508,1520,1400,1598,1632,1632,945,1604,1545,1606,1543,1574,1413,1460,1561,1616,1551,597,1777,1606,1393,1710,1472,1497,1933,1539,1737,1451,1577,581,1611,1713,579,1351,1670,1487,1571,1637,1655,1538,1432,1566,1570,570,1552,1625,1625,1483,1673,1389,1666,1561,1406,536,1346,1654,1385,1706,1489,1697,1815,1467,1618,1610,1492,1549,1435,1776,1351,1517,1477,1450,678,1176,1603,1371,565,1413,1466
"COG0081",676,2725,2690,2351,2701,1288,2178,2428,2315,2579,2745,2495,950,2791,2235,2642,2554,2698,2690,2726,2266,2293,2555,2503,2574,2487,2691,1557,2667,2504,2898,2513,2634,2155,2623,2691,2720,2726,1033,2636,2977,2483,2916,2719,2564,3162,2553,2878,2460,2635,1148,2546,2375,1181,2295,2672,2629,2753,2883,2739,2499,2203,2785,2657,890,2847,2716,2806,2411,2769,2713,2684,2694,2417,1072,2453,2800,2177,2820,2279,2675,2211,2573,2842,2651,2673,2569,2465,2764,2221,2522,2496,2539,1026,1908,2813,2422,880,2303,2415
"COG0082",893,4570,4107,2898,4529,1702,3573,2761,2677,4002,4182,3451,1347,4423,3178,4669,4464,4086,4266,4151,2954,2511,3293,4092,3680,3301,4189,2107,4677,4086,4304,3228,4285,2522,4048,4296,4429,4355,1297,4961,4345,4095,4505,4546,4325,5103,4441,3345,4375,3932,479,1024,634,649,1144,1117,1553,1151,1506,1474,1266,978,1593,1467,377,1387,1459,1548,1286,1327,1385,1407,1642,1119,487,1106,1609,1403,1559,1121,1534,491,1457,1566,1602,1467,1528,956,1618,1121,1056,1413,1476,526,1707,1474,1299,361,1132,1079
"COG0083",26,930,911,460,821,158,602,1589,457,747,701,1327,215,913,999,706,677,401,809,744,860,697,1380,738,1315,1360,619,824,754,1110,735,1267,897,645,1399,825,783,366,176,1435,544,812,993,720,650,1183,911,1374,727,584,50,1364,1086,27,889,1469,635,708,1115,1267,486,513,882,524,244,266,637,389,850,1089,664,662,825,1242,67,406,886,374,493,1121,516,643,709,890,703,626,759,1360,546,623,1224,742,456,543,518,832,728,341,741,1172
