"","X109_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG0041",1802,1827,1847,1736,1775,559,1808,1656,1818,1763,1804,1695,1764,1605,1852,1703,1969,1571,1575,1795,2112,1904,1875,1943,1394,1702,1629,1853,2077,646,1803,1854,1759,2087,662,2156,1899,1685,1925,1896,1533,1972,1774,958,847,1851,538,1797,1595,1513,1597,829,1879,1982,1666,1666,571,1728,1742,1672,1868,697,506,673,1841,1921,517,2000,1966,1760,1957,1941,1759,1921,1814,1935,1550,1958,1910,1768,1737,1931,1570,1889,1959,763,1440,1929,1687,544,1846,1889,1930,1052,1675,1986,1924,1308,1678,1766
"COG0042",4184,4814,4364,2733,3543,1807,5002,4355,4119,4554,4099,4668,4666,2757,4334,3844,5302,2795,3449,4266,4937,4964,6459,3927,3230,3064,3542,4376,4544,3291,4279,4359,3360,3818,2517,3751,4394,3785,4197,4455,3697,4460,3080,2949,4204,4739,1891,4052,3053,3745,2524,4066,4125,4757,4096,4272,1350,4338,2651,3824,5151,2433,1809,2916,4112,4938,1256,4248,5133,4745,3316,4520,4782,4633,2871,5219,2783,4514,4568,3731,2709,4134,4414,4549,4135,3270,3082,4472,4170,1895,3107,4179,3199,3466,4504,4307,4000,3644,4278,4392
"COG0043",618,526,431,4058,4331,977,2058,2341,1410,2189,1798,2121,361,3951,3348,1780,2308,4116,3393,729,196,999,911,4325,3225,3727,4338,746,1711,1494,1380,928,354,276,416,2754,1406,889,1409,2950,4261,661,4030,1788,2281,796,968,2049,3503,2595,3631,1363,2985,474,865,1572,438,1356,4277,1659,562,532,588,1325,952,433,725,475,2725,1155,1114,577,636,718,3976,2626,3206,994,1295,1794,4211,195,1301,588,1000,1492,3839,281,850,869,3883,759,4830,2299,1605,1689,956,3171,1189,732
"COG0044",6582,6292,7430,8054,7137,1551,6263,6782,7639,6659,7661,6528,7066,7074,7379,6676,6043,6355,7108,6893,8462,5194,3683,7350,4414,6884,7007,6553,7459,3529,6545,6492,7367,7808,3766,7910,6915,6998,7864,5668,5768,7067,7466,1927,918,6268,1864,7184,7049,5470,7545,3556,7507,6515,6543,5739,2349,6281,7437,6543,5432,2242,1552,1429,7258,6270,1782,7101,6327,6625,7642,6895,5968,6332,7341,6133,6593,6657,7537,6927,7848,7470,6243,6186,7041,2892,6630,7299,5760,2081,7643,7752,6781,3832,6052,7447,8069,4751,7172,7043
"COG0045",5835,4673,5474,5434,5192,1402,4100,5343,5592,4907,5638,4567,5731,4475,5537,5089,4162,4801,4138,5881,4560,3935,2603,6205,2762,5138,4653,4744,5496,1916,3998,4897,5784,6212,1718,6507,5167,5115,6323,4199,4777,5076,5059,1632,1766,4760,1455,5174,4832,3964,4644,2034,5537,4844,4866,4412,1548,5109,5220,4845,4239,1899,1232,1611,6528,4466,1101,5811,4324,4522,7102,5225,4321,4755,5211,3912,4544,5842,5362,5596,5613,5670,3607,4991,6066,2122,3767,6188,4892,1662,5261,5600,5337,2923,4200,5212,6689,3405,4528,5939
"COG0046",9062,7987,9491,8262,7965,2597,8091,8123,9040,9100,9046,8671,9318,7830,9274,8013,9042,8192,8976,9304,8976,8417,8917,8826,8162,8520,7728,8770,9490,4348,8790,8741,7861,10006,3309,9308,8828,8581,9013,8469,7469,9113,9008,4579,5073,8909,2667,9329,8239,7496,8236,5336,8385,9593,8476,8320,2802,8670,8556,7794,9430,4012,2707,3739,9698,9230,2326,9953,10014,9142,9534,9594,8265,8518,8418,8987,7967,9507,8897,8800,8516,9897,7871,8696,10255,4579,9054,9313,8045,2998,8210,9552,9394,5849,8048,8892,9980,6810,8777,9006
"COG0047",4640,3643,4885,3692,3413,1505,3819,3888,4307,4581,3994,4352,5007,3594,4274,3415,3722,4183,3667,4952,5073,3885,3712,4110,3715,3995,3356,4170,4927,3000,4305,3669,3744,4816,1542,3989,4184,3871,4586,3720,3537,4707,4326,3237,4375,3856,1708,4056,4162,3438,4001,3828,3841,4308,4278,3966,1348,4258,3924,3090,4567,2101,1663,2901,5103,4489,1287,4466,4202,3925,4356,4555,3661,4014,3906,4247,3787,4323,4273,4551,3785,4645,4197,4044,5230,3331,3555,4612,4112,1926,3700,4770,4458,3996,3406,3692,5089,4431,4743,4358
"COG0048",1440,1423,1589,1419,1510,480,1860,1684,1620,1411,1470,1503,1513,1292,1580,1438,1706,1301,1217,1465,1058,1399,1657,1567,1425,1403,1413,1311,1456,592,1344,1346,1486,1565,570,1762,1580,1269,1446,1390,1263,1505,1424,712,725,1459,502,1430,1267,1272,1325,779,1546,1494,1305,1533,539,1602,1379,1507,1549,587,506,625,1520,1374,365,1564,1623,1435,1575,1500,1371,1518,1393,1659,1380,1667,1556,1468,1353,1530,1882,1421,1532,694,1229,1360,1447,522,1381,1666,1572,822,1347,1474,1535,945,1593,1517
"COG0049",1785,1752,1809,1927,1826,537,2184,1938,1886,1694,1891,1883,1793,1772,2058,1751,2046,1836,1571,1730,1132,1675,1973,2088,1765,1894,1922,1696,1861,637,1664,1716,1879,1923,636,2182,1756,1569,1911,1642,1701,1686,1948,783,819,1701,641,1824,1719,1534,1755,504,1938,1684,1711,1677,701,1797,1926,1772,1941,594,513,715,1918,1618,450,1825,1839,1839,1981,1772,1608,1778,1837,2022,1736,1963,1977,1699,1959,1785,2023,1697,1874,846,1578,1592,1746,635,2010,1831,2105,1051,1561,1909,1881,1298,1927,1823
"COG0050",4997,4627,5328,3880,4334,1758,4976,4929,4566,4198,4372,4552,4877,3431,4703,4089,4594,3660,5374,4818,4253,4799,4825,4247,3606,3761,4115,4346,4577,2886,4075,4588,4618,4467,2532,5266,4543,4506,3916,4338,3788,4792,4157,2602,3570,4675,1899,4383,4421,4202,3764,2467,4474,5152,4801,6082,1511,4664,3623,4302,5023,3113,1761,2656,4684,4614,1208,5189,4203,4672,4592,4942,4510,4994,4031,4422,3195,5100,4619,5028,3891,5244,6148,5009,4809,3293,4936,4554,5006,1897,3982,6189,3822,3530,4192,4767,4614,3330,5142,4912
"COG0051",1303,1149,1212,970,1148,387,1406,1315,1225,1081,1176,1239,1325,934,1126,1065,1271,999,881,1225,933,1097,1381,1226,1057,973,1066,1109,1213,549,1232,1082,1228,1187,423,1250,1148,1101,1144,1132,1096,1120,1110,547,593,1156,365,1123,947,935,921,588,1127,1150,1154,1190,375,1229,996,1106,1351,400,376,516,1258,1061,295,1085,1272,1191,1256,1228,1074,1209,977,1265,956,1401,1289,1142,1060,1181,1293,1176,1262,556,889,1104,1083,404,1135,1325,1169,640,1060,1234,1240,807,1217,1276
"COG0052",2926,2952,3159,2778,2890,941,3621,3260,3043,2904,3124,3183,3199,2467,3399,2745,3151,2556,2605,3182,2465,2856,3100,3233,2528,2839,2965,2938,3138,1188,2867,2848,2963,3068,1127,3105,2963,2796,3225,2808,2628,2932,2785,1125,1150,2905,967,3070,2505,2482,2530,1437,3139,3044,3025,2706,1044,2970,2745,2817,3051,1344,876,1076,3422,3054,719,3218,3011,3015,3272,3115,2712,3051,2730,3255,2721,3189,3242,3016,2826,3323,3046,2902,3210,1489,2692,2966,2896,988,2824,3150,2849,1674,2720,3212,3104,2062,3395,3085
"COG0053",291,338,341,1424,578,441,474,628,406,244,519,529,149,1404,802,626,452,1631,2049,324,334,379,108,348,601,1335,588,412,412,1565,905,494,909,374,872,550,412,501,472,456,531,152,1736,608,665,294,523,516,1857,601,1402,1383,552,214,766,412,313,474,1379,681,171,1675,468,408,387,263,365,165,392,661,572,134,445,342,1428,427,1259,293,373,439,1359,134,954,354,320,1388,1678,168,721,396,1288,293,1892,887,592,405,376,1052,372,224
"COG0054",1426,1552,1562,1131,1416,444,1457,1287,1556,1401,1423,1371,1456,1126,1496,1368,1620,1061,1030,1411,1464,1553,1568,1540,647,1212,1334,1563,1378,649,1510,1581,1472,1690,602,1443,1416,1312,1490,1513,1259,1435,1170,691,653,1593,565,1518,1079,1231,1165,1055,1369,1684,1496,1290,446,1405,1151,1390,1530,716,504,528,1574,1693,462,1625,1574,1646,1491,1591,1601,1479,1136,1568,1197,1492,1490,1370,1163,1543,1534,1559,1642,773,813,1446,1407,585,1186,1494,1131,857,1385,1528,1574,1075,1699,1465
"COG0055",6236,6009,6574,4164,4764,1763,6363,5995,5970,5248,5841,5779,6139,3219,5681,5177,5597,3526,4809,6206,5286,6229,5898,5331,3033,4015,4449,5737,5903,2112,5387,5936,5741,6531,1875,6479,5836,5752,5317,5235,4074,5787,4369,2133,2334,5989,1727,5602,4038,4560,3786,2243,5794,6697,5768,6594,1729,5800,3800,5444,6200,2168,1639,2192,6612,5813,1172,6684,5184,6126,6422,6419,5677,6411,4052,5339,3453,6491,6104,5686,3881,6550,6117,6310,6270,2358,4230,6303,5353,1885,3973,7697,4042,2869,5369,6090,6371,2815,5941,6237
"COG0056",7055,7022,7151,4307,5161,1854,7231,6664,6623,5818,6657,6497,6847,3502,6424,5658,6619,3907,5265,7023,5865,6794,6530,6078,3348,4331,4929,6622,6783,2342,6429,6837,6352,7451,2122,7135,6520,6334,6142,5624,4437,6331,4774,2338,2810,6912,2039,6206,4515,5119,4018,2643,6315,7584,6501,7013,1882,6493,3963,6057,7007,2375,1907,2471,7120,6627,1283,7360,5894,7083,6861,7342,6454,7136,4485,6208,3897,7187,6976,6344,4391,7287,7177,7281,6904,2705,4480,6629,6082,1941,4482,8402,4577,3371,5998,6519,6943,3058,6935,7021
"COG0057",5344,5755,5619,3871,4361,2784,4850,4942,5515,4997,5082,4892,5362,4094,5033,4931,5120,4427,4230,5232,5908,6103,6125,4866,5148,4320,4282,5440,5284,3347,5839,5329,5434,5174,2538,4953,5264,5299,4850,5782,4361,5069,4179,4950,4500,5489,3335,5384,3604,4802,4271,4818,4973,6132,5897,6019,1774,5084,4090,4861,5759,3691,2237,3795,4947,4867,5996,5239,5282,5837,5016,5240,5244,5385,3967,4974,4589,5418,5437,4704,4089,5370,5604,4977,5024,5172,4431,4840,5858,2909,4258,5858,4287,4592,5080,5417,5095,4336,5257,5171
"COG0058",1626,2324,1318,835,413,2069,2767,1466,1359,1686,1198,1748,1274,1358,609,4748,3113,1044,1186,1431,443,3538,5526,276,1608,1048,515,2288,1093,2774,1625,3754,42,1092,1016,589,1995,2097,538,2537,718,1297,969,2074,2635,3221,7445,1523,959,2123,1052,782,811,2346,2061,2333,10751,1869,969,6267,3612,2792,2995,4435,608,2412,1530,1263,2723,3127,732,1852,2978,1975,787,3086,1244,1975,1728,830,850,1086,19,2676,1097,457,1522,971,392,6454,1024,853,770,2215,2831,1944,361,1717,158,1399
"COG0059",3778,3894,4332,3179,3521,1303,3620,3219,3839,3390,3677,2838,3958,3008,3392,3208,3546,3197,2634,3914,3905,3832,3656,3959,2338,3300,3368,3797,3908,1482,3554,3825,4161,3846,1355,4422,3741,3576,3760,3777,3173,3960,3285,1905,2483,3975,1256,3479,2714,2893,3113,1754,3668,4243,3771,4034,1190,3455,3250,3371,4064,1523,1134,1872,3855,3881,823,4232,3371,3845,3902,4139,3725,3691,3211,3401,3040,3763,3941,3485,3301,4327,3216,3926,3326,1975,2462,3877,3212,1384,3221,4666,3491,2410,3453,3802,3829,2864,3247,3839
"COG0060",11371,11055,11330,10389,10691,2951,11136,10743,11511,10837,11570,10589,11857,9606,11446,11198,11175,9441,9544,11515,10910,10521,11084,12005,10071,10331,10283,10966,12030,4140,11889,11304,11782,12305,3706,12186,10872,10857,12376,10257,10242,10923,10488,3752,3952,11331,3136,11548,9271,8740,9913,4919,11787,11222,11541,9274,4109,11273,10443,11141,11152,4458,3129,3478,12530,11384,2424,11637,11257,11681,12576,11735,10973,10327,10491,11385,9844,11574,11399,11288,10755,11681,9644,11510,12244,4595,9841,11390,10094,3322,10781,11142,11143,5886,10771,11975,12317,7388,10621,11689
"COG0061",3270,3627,3300,3441,3451,786,3919,3076,3283,3226,3153,3222,3423,3427,3217,2947,3861,3447,2638,3263,3485,3894,4629,3995,2675,3538,3170,3426,3298,1166,3715,3545,3102,3174,1117,3555,3282,2861,3652,3737,3234,3315,3506,1380,1295,3744,948,3304,2643,2677,3189,1391,3441,3957,3317,2633,991,3125,3767,3166,4002,1281,945,1044,3172,3780,823,3615,3829,3698,3121,3807,3599,3330,3390,4175,3610,3490,3535,3094,3540,3507,3223,3594,3460,1349,2637,3390,2769,1012,3763,2799,4018,1802,3343,3690,3258,2520,3148,3471
"COG0062",1225,1690,1122,3325,2819,536,1925,1359,1113,1608,1515,1397,1053,2985,1561,1837,2038,3138,3846,1101,731,2490,2970,1756,2807,2944,2655,1583,1378,1892,1463,1792,453,1233,1362,1932,1551,1108,1569,2311,2718,1044,3520,1637,2141,2019,871,2079,3022,2035,3060,1599,1998,1933,1409,1307,508,1591,3112,1819,2193,1922,923,1411,1264,1931,600,1194,2393,1944,1183,1477,1821,1727,3293,2478,2768,1688,1468,1868,3382,845,545,1936,1474,1966,3496,1157,586,763,2918,905,3279,2357,1850,1999,1206,2677,524,1396
"COG0063",1679,2146,1642,3832,3321,814,2228,1589,1445,1983,1922,1600,1567,3313,1903,2192,2407,3476,4040,1562,1307,3062,3603,2464,3045,3379,3445,1977,1721,1884,1702,2215,688,1713,1604,2633,1845,1423,1925,2562,3133,1539,3769,1690,2187,2494,1010,2522,3314,2461,3443,2179,2446,2459,1872,1533,563,2117,3744,2234,2793,2032,1021,1536,1765,2421,774,1825,2645,2248,1522,2144,2235,2113,3816,2625,3103,2253,1858,2650,3920,1704,732,2573,1987,1985,3852,1469,960,911,3272,1501,3762,2519,2125,2632,1631,2893,745,1910
"COG0064",5259,5258,5133,4154,4291,1108,4571,4167,4671,4063,4984,3908,5005,3970,4455,4454,5033,3536,3699,5001,4672,5167,5128,5055,3254,4333,4137,5587,4566,2078,5212,5617,5547,5904,1913,5203,4735,4861,4879,4748,3701,4811,4102,1305,353,5732,1133,4386,3629,3501,3833,2320,4562,5447,4975,4074,1538,4628,4118,4623,5838,2026,1195,914,5291,6129,1118,5599,4415,5593,5415,5406,5482,5059,4304,4148,4212,5248,4838,4547,4281,5442,4076,5410,5078,1931,3547,5120,3934,1417,4769,5332,4427,1906,4823,5380,5083,2587,3771,5376
"COG0065",5852,5798,6002,5181,6383,1610,5566,5741,6337,5651,6308,4850,5652,4689,6450,5831,5487,4602,4489,6102,4816,6240,5237,7158,3041,5197,6260,6077,6264,2043,4982,6224,6538,6407,2204,7530,6024,6207,6068,5798,5352,5744,5009,1707,1865,6259,1692,6087,4673,4851,4692,3130,6565,6580,5865,6278,1835,5527,5083,5972,6093,1984,1375,1578,5787,6210,1359,6578,5770,6348,6525,6087,6160,5684,5129,5233,4725,6120,6233,4941,5300,6617,5567,6373,5455,2067,4171,6036,5092,1912,5192,7166,5229,2952,5674,5991,6248,3591,5624,5976
"COG0066",2626,2539,2449,2374,2628,757,2687,2829,3087,2796,3130,2484,2332,2104,3245,2873,2755,2079,2030,2714,1696,2559,2288,3026,1405,2291,2718,2765,2945,1047,2750,2773,2779,2289,941,3225,2709,2938,3006,2392,2694,2630,2324,871,977,2711,772,2839,2340,2308,1996,1415,2979,2660,2685,2216,873,2706,2276,2773,2708,890,668,829,2595,2706,667,2868,2915,2711,3218,2646,2687,2546,2366,2780,2270,2868,2851,2355,2427,2636,2211,2723,2580,988,1928,2586,2360,916,2257,2133,2202,1410,2632,2657,3007,1580,2783,2747
"COG0067",12204,13279,14874,7745,9197,3673,11635,9716,11978,10200,12288,8052,11121,7213,11158,9618,11618,7085,9776,12030,13944,12767,7973,11089,4854,7561,8822,13318,11968,5618,13729,13383,14468,14772,6065,13307,12488,13635,11751,11742,8540,12379,8120,4812,5748,13607,3536,11181,7852,9204,7436,6776,10700,13515,13660,12519,4272,10465,7643,10049,11495,6303,3439,4742,11708,13763,2746,12927,10976,13344,13077,13444,13820,12163,7704,10905,7852,10968,12971,10604,7766,13234,8858,13119,10361,5201,7111,13864,9670,4293,8552,14942,7970,7009,12540,11308,12512,7026,10601,11504
"COG0068",50,199,26,90,17,157,114,73,16,131,17,164,69,177,13,33,77,134,189,115,21,88,76,45,1220,99,193,20,41,325,51,47,4,39,746,37,184,31,22,32,258,29,112,870,2552,39,233,33,38,194,120,1105,30,72,33,493,50,122,111,10,19,386,346,1137,24,16,87,23,43,34,17,10,28,179,92,50,116,51,18,185,85,42,9,40,49,371,655,118,36,239,107,56,288,1857,32,22,9,998,37,19
"COG0069",5595,5984,6309,3946,4215,1636,4932,4372,5567,4575,5292,3629,5261,3580,4949,4578,4978,3889,4622,5613,6093,5864,4324,4869,2498,3925,4236,5832,5508,2959,5825,5811,6533,6358,2840,5884,5576,5877,5326,5395,3688,5695,4207,2237,2715,6042,1764,5057,4063,4040,11558,10733,14529,18228,17460,17803,5323,14723,11475,13889,16477,7925,4968,6674,16026,18010,3832,18369,13963,17611,17918,18407,18447,16420,12251,14086,11446,15925,17225,13797,12047,18366,16044,18386,14531,8356,10703,18942,14020,5990,12517,20620,12026,10610,15587,15876,16791,10153,16703,16813
"COG0070",11065,12052,14445,6552,8261,3552,11007,8719,11691,9067,11607,7354,10124,5916,10654,9325,10936,5954,8762,10766,14135,11577,6176,9984,4397,6424,7906,12328,11320,5644,12264,12106,14031,13350,5888,12821,11866,12249,10901,11088,7625,11645,6540,4503,5621,11989,3481,10833,6522,8551,5888,6456,10093,12133,12274,12466,3867,9440,6281,9638,10137,6212,3237,4729,10504,12054,2524,11343,10441,12276,12238,12109,12238,10830,6462,10769,6741,9896,12299,9753,6433,11464,8363,11813,9528,5331,6045,12273,8768,4223,7022,14669,6580,6522,11465,9952,11186,6169,9926,10630
"COG0071",3396,2737,2590,1992,2046,19975,2009,2703,2960,1805,2712,2141,2504,2055,1727,7047,2003,1829,2388,2902,2541,2973,1729,2376,7835,2066,2130,4065,2065,7411,2682,4109,2326,2931,10520,2587,3208,5043,2071,2754,1843,3114,2182,16350,1817,3431,22900,1900,1513,3350,2098,2414,1955,2277,4168,4164,40055,2309,2237,6936,2555,7677,22550,10886,2396,2122,19462,1911,1444,3048,2431,1858,3855,2781,1929,1438,2532,2614,2614,2492,2018,2007,603,3262,2810,3102,1992,2312,2583,18224,2570,2378,2524,1316,6145,2021,2142,1451,923,2474
"COG0072",8173,8834,8858,6408,7740,2167,8517,7807,8598,8158,8991,7888,8492,5983,8102,7755,8400,5871,6680,8567,6999,7835,8375,9016,5584,6742,7580,9099,8576,3378,8900,8523,9596,9668,2903,8690,8098,8416,9762,7961,7408,8351,6567,2723,2952,9154,2409,8745,6167,6532,6186,4364,8922,8944,8861,6385,2915,8097,6491,7940,8329,3529,2404,2593,9088,9539,1860,9328,8511,8470,9511,9335,8906,8236,6517,8284,6335,8684,8875,8583,6625,9485,7875,8926,9025,3621,6172,8707,6990,2615,6778,8075,6795,4006,7782,9167,9353,4772,7342,8698
"COG0073",6893,6596,7809,5239,6062,2841,7007,7294,7462,7057,6920,7529,7118,5124,6911,6314,6917,5338,6074,7094,6980,6226,5566,6903,4492,5453,5692,6807,7214,4803,7458,6862,8724,7038,3480,6920,6721,6522,7615,7237,5723,7122,5386,3707,4352,6825,2741,7017,5256,5561,5540,6114,6838,6639,7268,6579,2302,6889,5136,6185,5825,6053,2506,3461,7566,6720,2324,5942,7116,6906,8329,6328,6652,6074,5402,7549,5087,6921,7040,7275,5110,6241,7102,6879,7519,4228,4712,6578,7127,3036,5114,7599,5034,4608,6086,6505,7691,5595,6741,6991
"COG0074",4276,3433,3941,4925,4438,1033,2963,3814,4160,3484,3910,3336,4103,4349,4064,3782,3007,4372,3257,4349,3370,3056,1883,4726,2285,4445,3893,3499,4135,1369,3393,3573,4431,3677,1287,5081,3778,3702,4087,3048,3721,3700,4381,1325,1121,3374,1033,3721,4259,3068,4271,1447,4221,3537,3553,3705,1221,3597,4887,3653,3064,1378,809,1081,4605,3117,828,4289,3227,3420,4293,3791,3152,3362,4676,2769,3826,4270,3922,4161,4994,4329,3113,3801,4444,1511,3289,4480,3524,1218,4902,4670,4407,2541,3207,3970,4793,3030,3396,4329
"COG0075",3454,3645,2726,4904,3582,856,3937,2676,2511,3541,2247,2973,3448,5020,2686,2148,4296,4186,3206,3145,1697,4721,5580,3118,2716,4296,3565,3289,2925,1024,3271,3186,1372,2065,1170,3090,2842,2604,2084,4302,3399,2891,4446,1964,2562,3787,894,2887,4685,3149,4730,2389,2841,3823,2752,3462,666,3049,4662,2375,4348,1530,1475,1726,2208,4045,827,2852,4127,3895,1521,3275,4007,3262,4738,4200,3717,3008,2882,2379,4656,2811,2176,3668,2039,1127,3545,2917,2839,1470,4799,2935,4250,3621,3344,3171,2017,3769,2152,3337
"COG0076",1238,1614,836,2032,1219,847,2228,1844,1405,1567,1119,2095,1265,1814,1200,1543,2226,2172,2163,1354,347,2259,3081,873,1810,2053,1508,1542,1185,1559,1508,1359,367,966,1888,1017,1431,838,1422,1812,1412,1241,2105,1320,2386,1732,1084,1775,2574,1926,1893,913,1562,1657,1475,1689,415,1508,1914,1523,1757,1643,910,1602,862,2042,1925,860,2262,1720,779,1201,1798,1681,1744,2886,1719,1459,1503,1296,1829,809,2053,1678,975,1624,2324,993,1677,786,1843,754,2279,2259,1640,1556,791,1776,1999,1086
"COG0077",3286,3470,3610,2654,3042,938,3270,2684,3423,2901,3234,2612,3346,2460,2947,2762,3262,2498,2419,3317,3594,3015,2912,3461,1691,2645,2963,3358,3313,1507,3512,3265,3729,3347,1172,3473,3324,3280,3759,3142,2684,3574,2644,1411,1745,3240,1128,3063,2313,2256,788,517,1063,1180,1108,896,372,1004,924,1028,1162,466,279,490,1114,1143,252,1353,982,1189,1036,1281,1134,993,927,1038,852,1054,1144,956,898,1274,994,1117,1066,500,725,1172,863,353,896,1141,1023,678,1009,1218,1158,782,954,1092
"COG0078",2421,2664,3136,3514,3172,961,2770,2501,2915,2618,2902,2277,2415,3181,3022,2708,2616,3060,2872,2452,3761,2663,3101,3257,2460,3152,3190,2632,2764,1407,2771,2737,2753,2667,1596,3454,2640,2850,3310,2801,3127,2861,3377,1465,1431,2821,1035,2840,2874,2552,2822,1705,3249,2842,2653,2356,836,2621,3465,2740,2880,1504,1010,1359,2760,2663,897,3220,2754,2658,2744,3170,2622,2641,3429,2671,2987,2753,2818,3125,3714,3312,2737,2715,3044,1495,2807,2941,2406,1165,3422,2638,3260,2054,2617,3199,3125,2326,2635,2789
"COG0079",4730,5910,5349,5468,5121,3589,5838,3961,4546,4507,5019,3771,4768,5582,5147,4620,5971,5275,5972,4504,4720,5866,6973,5776,5558,5552,5047,5815,4820,3634,4508,6027,4553,5871,3533,5317,4885,5116,5817,6022,5387,5342,5712,3934,4457,6296,4057,5069,5208,4727,5423,4294,5566,6103,5199,3975,5849,4797,5437,4743,6023,4781,3563,4024,4392,6583,2440,5976,5754,5630,4843,6202,6246,5646,5437,5645,5840,4956,5043,4874,5571,6055,4878,6095,4631,2660,6546,5209,4496,6714,6094,4039,6178,4760,5421,6102,4739,5308,4635,5066
"COG0080",1578,1562,1671,1511,1554,513,1685,1590,1439,1466,1462,1505,1572,1513,1552,1445,1626,1456,1437,1444,1244,1684,1699,1654,1814,1521,1456,1509,1612,598,1563,1609,1591,1652,580,1934,1537,1439,1486,1525,1434,1516,1618,765,766,1540,579,1544,1423,1292,1481,759,1621,1459,1513,1376,509,1545,1598,1514,1803,526,546,712,1683,1551,539,1744,1572,1651,1698,1684,1482,1621,1578,1669,1463,1641,1609,1538,1628,1733,1191,1542,1659,715,1457,1438,1387,659,1648,1628,1730,979,1402,1604,1530,1107,1404,1446
"COG0081",2518,2682,2878,2476,2646,763,2740,2672,2670,2446,2660,2348,2583,2356,2688,2553,2782,2398,2265,2704,1788,2856,2528,2818,2450,2607,2695,2723,2745,1163,2562,2704,2767,2830,1013,3069,2675,2371,2771,2651,2441,2564,2655,1143,1283,2715,890,2620,2320,2304,2344,1311,2718,2756,2684,2705,937,2541,2601,2706,2608,1091,875,1069,2821,2820,641,2659,2719,2830,2951,2789,2654,2713,2507,2779,2397,2790,2619,2649,2503,2717,2020,2768,2678,1275,2340,2633,2394,842,2536,2896,2903,1550,2484,2784,2703,1831,2285,2724
"COG0082",4747,4313,4436,3264,3951,1152,4055,3971,4510,4145,4367,3654,4590,2884,4172,4187,4135,3011,2988,4465,5078,4465,4705,4733,1993,3171,3587,4590,4360,1439,3548,4634,4176,4814,1299,5115,4419,4333,4153,3985,3312,4255,3276,1379,1411,4614,1171,4343,3033,3355,3024,1788,4255,4660,4382,3919,1375,4266,3207,4337,4841,1506,1118,1306,4647,4537,947,4707,4283,4665,4833,4434,4413,4216,3314,4044,2973,4573,4381,3956,3343,4709,3323,4679,4505,1709,2468,4355,3284,1308,3390,4393,3268,2179,4101,4381,4807,2392,3587,4520
