"","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG0041",1791,1734,1966,1901,1826,1919,524,1918,1778,1924,1757,1800,1745,1689,1270,1878,1711,1598,1748,685,736,1883,1641,1802,1822,1693,1656,1453,1706,1849,1613,1921,2042,2039,1860,1887,1573,1771,1608,2003,2167,1915,648,2226,584,1931,1977,2001,1793,512,1685,1430,1555,1885,451,1722,1883,791,524,642,1940,1722,1793,1862,1714,1831,1695,2005,1676,1601,1767,1801,1736,1742,2024,1920,1827,1717,1740,1165,1447,1687,1911,1679,2095,1701,1655,1878,1911,1375,1913,1126,1641,1588,1971,1872,1682,1795,2069,1891
"COG0042",4618,3962,4514,5059,4434,4245,1252,4614,4266,4343,3924,2715,4364,4655,3955,4198,4320,3666,4746,2329,4221,4487,3404,4356,4684,4259,3861,4789,4063,4133,2762,4933,4684,4158,5360,4303,4208,4308,3824,4306,3772,3977,3356,3805,1862,4234,5085,5257,3995,1801,3886,3293,5470,4966,1903,3624,4085,3323,1903,2421,3955,2958,2873,4222,4174,4471,3105,4140,3726,2781,2894,3076,3802,4524,4440,3196,4082,3703,3678,3054,3413,4218,4351,3437,5088,5501,3461,4665,4221,3231,4259,3654,4291,3081,4297,3681,4176,4255,4003,4864
"COG0043",362,1768,3219,593,771,1656,758,491,1698,1522,2293,4249,687,1484,2331,2702,1064,4207,737,554,2305,643,3465,821,2959,597,898,3250,1624,1139,4073,853,1012,955,845,593,826,1359,3165,291,2667,4347,1541,290,984,1398,2794,2317,1455,563,4484,3439,1880,407,893,4282,2450,1469,858,303,4362,4344,4839,1856,764,2878,3963,2003,656,4068,3806,3894,1813,2241,1382,4762,3030,1700,3236,2401,3486,661,1713,2801,157,2111,3670,562,472,3873,771,2297,836,3663,1624,2291,1507,1869,251,985
"COG0044",6880,7501,6228,5770,6494,7426,1719,6423,6419,6946,7653,8015,5975,6155,4530,7588,6242,5683,5009,2136,916,6871,7035,6570,6152,7088,7206,4498,6975,7148,6540,6286,6663,7169,4954,7031,6023,6166,5477,7390,8106,7757,3338,7795,1486,7729,6447,6070,6695,1546,6840,7084,4320,6190,1182,7011,7003,2791,2060,4295,7325,7568,7249,7584,6931,5694,7488,7298,6842,8010,7603,7559,6601,6566,6684,6766,7486,6948,7015,5291,7005,7743,7456,7009,8409,4298,6175,6088,7621,6665,6946,3878,6529,6860,7431,7779,6820,7130,7867,5292
"COG0045",5564,5528,4914,4122,4856,5530,1146,4832,5125,4810,5880,5586,4480,4360,3526,5662,4507,4759,3831,1912,1682,5226,4386,4707,4925,6037,5274,2541,4998,5521,4845,4635,5569,6151,3186,6102,4575,5214,4005,5932,6520,5717,1861,6219,1389,5579,4343,4132,4716,1181,5503,3877,2650,4556,1336,5275,5532,2066,1651,2231,6026,5475,5262,5966,6077,4069,5163,5515,4968,5348,5145,5293,5000,5035,5246,5498,5557,5535,4526,3372,4176,3965,5661,4267,4759,2979,4723,4954,5122,3871,4827,3005,3604,5122,5215,6250,4683,5765,6175,3748
"COG0046",9339,8959,9640,8916,8688,9349,2331,9607,8627,8811,8589,8231,8181,8265,6759,9088,8003,7598,8377,4012,5052,9298,8014,8015,9138,9493,8483,7192,8311,8621,8060,8830,9686,10165,8180,9572,8451,8721,7519,9632,9263,8877,4317,10115,2634,9463,9938,8892,9193,2831,8460,9207,7810,9261,3043,7932,9404,4621,3024,4088,9067,8914,9334,9314,9370,8502,9089,9176,8282,8149,8303,8399,7933,9057,9491,9280,8529,8819,8573,6039,8871,8431,9513,9304,8839,8317,8365,8741,9482,8586,8624,5934,7890,8201,8786,9170,8593,9478,9268,8675
"COG0047",4892,4025,3947,4169,4220,4111,1308,4250,4145,3789,3533,3849,3968,3503,4102,4189,3541,3475,3863,2038,4465,4002,3967,4406,4106,4606,3915,3651,3681,3929,4227,3969,4477,5126,3934,4710,4974,4233,3332,4721,3857,3784,2846,4836,1528,4307,4108,3834,4210,1679,3746,3774,3432,4508,2373,3327,4031,3291,1878,1523,4188,4352,4419,4742,4977,3643,4291,4346,3743,3708,3914,3773,3372,4572,3950,4580,3883,4572,3810,3163,3599,4117,5102,3579,4940,3416,4254,4090,4982,3850,4012,3954,4298,4230,3797,4214,3816,4780,4207,3898
"COG0048",1452,1504,1609,1425,1372,1575,378,1472,1363,1471,1532,1359,1295,1329,1011,1722,1319,1248,1362,565,740,1515,1296,1049,1821,1533,1253,1177,1377,1478,1373,1491,1649,1633,1362,1467,1224,1535,1244,1379,1788,1599,585,1563,431,1644,1538,1726,1454,489,1411,1258,1325,1395,447,1495,1466,679,546,788,1483,1517,1547,1517,1481,1366,1444,1479,1289,1368,1383,1482,1506,1423,1497,1617,1638,1578,1237,1028,1137,1548,1590,1278,1046,1534,1322,1562,1471,1201,1393,856,1865,1282,1527,1584,1426,1481,1601,1435
"COG0049",1805,1848,1969,1675,1607,1921,430,1669,1752,1857,1952,2017,1588,1662,1290,2004,1625,1753,1575,564,828,1811,1661,1588,2180,1940,1635,1542,1708,1745,1749,1741,2037,1836,1657,1737,1740,1797,1574,1732,2157,2248,635,1855,503,1845,1870,2000,1741,543,1860,1700,1731,1576,514,1809,1859,811,577,754,2102,1922,2038,1851,1775,1676,1880,1767,1522,1891,1883,2047,1755,1738,1835,2116,1952,1766,1639,1337,1516,1936,1823,1560,1163,1838,1695,1799,1738,1606,1578,1080,2028,1879,1817,2014,1759,1716,1704,1687
"COG0050",4901,4465,5571,4659,4454,4956,1229,5017,4619,4804,4503,3777,4241,4333,4042,4685,4293,3865,4188,3125,3440,5150,4243,3880,4935,5065,4351,4281,4491,4767,3672,4706,5222,4895,4996,4838,4543,4622,4247,4543,5316,3993,2913,4505,1734,4574,4180,4467,4771,1727,4413,4988,4478,4539,1959,4294,4889,3219,1851,2561,4383,3907,3752,4584,4704,4349,4129,4403,4654,3926,4018,3863,4120,4126,4589,3826,4542,4896,4727,3527,5262,5284,4437,5076,4117,4407,4384,4983,4956,4993,4535,3511,5894,4039,4728,4657,4400,4475,4789,4865
"COG0051",1162,1102,1160,1037,1086,1166,293,1139,1132,1149,1136,1097,944,1084,821,1209,1163,1036,1016,431,600,1136,899,1007,1339,1314,1136,979,1155,1139,881,1074,1369,1252,1149,1214,1130,1261,996,1075,1220,1247,511,1204,413,1213,1224,1292,1151,405,1195,892,1192,1068,403,1114,1170,553,400,712,1193,963,1095,1148,1289,1122,1096,1139,1061,972,983,1063,1139,1146,1211,1160,1084,1079,979,840,914,1257,1208,893,857,1295,947,1169,1238,775,1083,665,1281,1027,1140,1167,1115,1157,1140,1108
"COG0052",3251,3096,2862,2897,2801,3122,715,3018,2939,3052,2970,2776,2770,2574,2110,3279,2679,2736,2823,1298,1192,3093,2429,2756,3442,3107,2722,2359,2831,2908,2587,2984,3335,3292,2986,3145,3045,2892,2665,3030,3136,3361,1163,3001,870,3075,2923,3030,2857,889,2933,2591,2740,3043,843,3001,3086,1506,1024,1609,3163,2810,2764,3290,3145,2806,2771,2980,2595,2767,2756,2804,2701,2840,2920,2828,3075,2948,2627,2038,2641,2839,3212,2711,2524,2888,2535,2967,3165,2511,2903,1622,2957,2654,3108,3197,2974,2914,3009,2915
"COG0053",159,487,663,267,452,384,355,217,429,448,702,1377,324,609,1317,567,544,541,438,1717,640,264,1786,424,342,357,472,407,794,463,1541,298,301,326,256,267,665,415,367,200,468,463,1558,412,448,411,394,490,461,491,421,1837,626,228,261,596,656,1380,416,1523,387,1730,1797,531,304,237,1847,700,391,1442,1444,1309,595,239,373,1830,529,473,2249,1549,1986,158,403,2134,324,259,2050,323,254,1864,400,881,578,1515,397,471,726,310,432,349
"COG0054",1484,1374,1182,1834,1561,1557,477,1676,1331,1521,1369,1146,1512,1368,956,1407,1385,1256,1671,670,672,1582,1164,1354,1416,1401,1319,1427,1297,1473,1081,1625,1502,1590,1675,1398,1404,1368,1450,1483,1426,1599,601,1715,467,1453,1612,1609,1329,491,1430,908,1438,1772,433,1355,1325,731,543,665,1473,1138,1243,1410,1423,1567,1056,1469,1306,1126,1063,1167,1345,1493,1563,1184,1333,1320,1048,995,997,1395,1466,989,1396,1429,983,1623,1492,934,1377,864,1716,1137,1591,1565,1517,1424,1508,1582
"COG0055",6212,5791,7107,6025,5869,6027,1157,6679,5752,5876,5894,3915,5289,5375,3854,5901,5367,4017,5540,2147,2364,6375,3847,4923,5959,6670,5588,4098,5593,5850,3512,5886,6493,6257,5598,6474,4852,5783,4516,6273,6532,4706,2006,6452,1733,5879,5152,5847,5469,1654,5081,4227,5278,5847,1523,4865,5748,2414,1846,2384,5443,3834,3712,5827,6257,5087,4329,5526,5558,4016,4020,4034,5221,5217,6041,3993,5695,5836,4741,3082,4805,5586,6007,4656,5305,4968,4354,6362,6124,4008,5670,2949,5779,3892,6177,5862,5648,5604,6635,6183
"COG0056",6905,6722,7572,6998,6597,6707,1345,7487,6275,6658,6486,4291,6113,6082,4299,6467,5990,4376,6226,2369,2795,7262,4365,5400,6742,7239,6392,4386,6150,6507,4075,6876,7312,6867,6758,7095,5483,6460,5143,6851,6949,5132,2318,7447,1888,6834,5897,6538,6249,1915,1902,1473,1911,2232,541,1722,2227,911,691,904,1967,1416,1311,2210,2297,1892,1534,1944,1975,1411,1461,1434,1891,1911,2188,1471,2117,2081,1723,1164,1724,2150,2210,1725,1967,1887,1702,2375,2226,1413,2071,1086,2378,1459,2161,2101,2116,2117,2423,2257
"COG0057",5309,4988,4710,5146,5519,5529,5955,6183,5298,5465,5219,4042,5288,5063,4124,5120,5117,4357,6212,3709,4487,4930,4055,5226,5143,5496,5193,5427,5418,5132,4449,5478,5495,5094,6522,5200,6134,5195,4910,4913,5021,4659,3386,5125,2766,5421,5109,5123,5271,2241,4520,4384,5699,5163,1997,4385,4844,5089,3041,2931,4867,4053,4218,4821,5173,5463,4127,5082,5165,3927,4006,4156,4750,5000,5441,4304,4865,4762,4176,4316,4164,5537,5108,4215,6114,5872,4441,4865,5489,4333,5571,4424,5713,4045,5385,5194,5592,5155,5618,6285
"COG0058",1267,1236,2485,3080,2230,1597,1535,2360,1652,2234,2650,819,2431,2836,2024,902,2827,761,3545,2703,2696,2297,1546,1004,2291,1732,2075,3348,2549,1577,975,3144,1917,1150,3840,1246,246,1856,1892,974,574,131,2752,1155,2117,1307,2759,2970,1049,3023,624,1590,4220,2476,807,407,1131,464,6399,2413,289,1060,1235,574,1352,2807,914,952,2161,790,843,952,4807,1615,2370,805,791,826,1365,1856,1161,37,1099,1304,485,4527,914,2617,824,1359,1081,2235,10,1034,1925,420,2377,2179,935,3435
"COG0059",3827,3669,3819,4119,3824,3711,826,4227,3602,3693,3559,3329,3611,3415,2753,3619,3568,3177,3703,1547,2392,4073,2942,3718,3581,4051,3480,2756,3535,3581,3122,3907,3825,3504,3811,4061,3208,3530,3115,3975,4391,3682,1488,3779,1267,3852,3395,3490,3492,1147,3419,2524,3162,3865,1203,3399,3754,2004,1359,1821,4056,3079,3203,3719,3845,3501,3252,3613,3573,3187,3337,3411,3169,3464,3721,3481,3653,3423,2853,2367,2778,3425,3901,2932,3883,3085,3137,3953,4008,2462,3890,2436,3567,3231,3908,3991,3760,3433,4047,3820
"COG0060",11899,12001,10702,11121,10995,11885,2340,11480,11042,11647,11854,10504,10163,10754,6816,11727,10651,9923,10927,4497,4034,11731,9332,10252,10836,11857,11034,8719,11138,11727,9382,11671,11665,12367,10205,11622,10260,10971,9809,11296,12186,12600,4270,12222,2969,11647,11515,11094,10753,3165,10920,9497,9817,11265,2572,10686,11538,4567,3336,5115,12027,10794,10566,11792,11513,10922,10606,11442,10335,10483,10296,10992,11104,11142,11669,10885,11653,11275,9737,6890,9586,10024,11974,10277,11068,10462,9582,11409,10901,9175,10182,5952,9469,9944,11833,12353,11092,11537,11951,10319
"COG0061",3428,2989,3152,3973,3584,3620,783,3722,3287,3671,3131,3610,3374,3445,2250,3174,3286,3204,3741,1335,1360,3718,2807,2781,3242,3443,2855,3232,3185,3132,3335,3738,3515,3550,4012,3200,3001,3302,2983,3271,3807,4532,1184,3204,785,3247,3858,3880,2882,979,3409,2885,3824,3801,839,3451,3123,1324,974,1493,4012,3449,3768,3125,3351,3626,3384,3269,2778,3518,3568,3755,3087,3113,3398,3995,3452,3062,2806,2178,2573,2761,3331,2667,3533,3885,3041,3586,3225,2661,2987,1810,3034,3161,3849,3472,3438,3108,3334,3944
"COG0062",1029,1484,2142,2251,1592,1828,594,1959,1804,2119,2036,3332,1788,1831,2447,1491,1442,2527,2423,1935,2248,1915,2712,784,1979,1236,1058,2828,1680,1262,3020,2087,1718,1492,2535,848,581,1614,2462,1178,1929,2806,1805,1253,571,1175,2193,2160,1143,897,1937,3378,2679,1868,979,2770,1695,1839,776,1498,1824,3065,3284,1268,1073,2491,3498,1665,929,3396,3334,3018,1798,1701,1791,3374,2078,2004,3503,2173,3734,542,1370,3663,772,2643,3173,2011,1070,3376,1014,2291,649,3281,1996,1695,1719,1463,923,2461
"COG0063",1671,1884,2635,2924,1989,2395,798,2526,2115,2850,2494,3780,2285,2098,2880,1833,1742,3128,2889,2070,2227,2559,3219,1059,2199,1761,1392,3132,1984,1550,3562,2454,2128,1988,3022,1469,1042,2121,2986,1592,2581,3599,1818,1661,822,1434,2581,2410,1507,1004,2428,3701,3183,2526,1138,3329,2208,1999,872,1993,2581,3567,3665,1523,1555,2851,3957,1993,1255,3780,3831,3447,2159,2008,2404,3891,2431,2685,3880,2587,4057,581,1590,3983,1339,3007,3548,2487,1566,3649,1326,2634,850,3700,2642,2259,2127,1929,1547,3055
"COG0064",4978,5017,4312,5578,5538,5127,1080,5530,4648,5122,4639,4313,4936,4838,2727,4431,4961,3813,5623,1995,412,5343,3485,4056,4074,5691,4955,3419,4881,4890,3545,5686,5239,4931,4747,5055,3743,4689,4089,5137,5228,4820,2054,5962,1065,4537,4510,4831,4291,1260,4655,3248,4455,5982,1227,4264,4648,1926,1415,2348,5092,4104,4256,4758,5003,4601,4101,4542,4841,4261,4225,4895,4446,4027,5780,4334,4618,4390,3478,2764,3755,3469,4407,3989,4730,4622,3561,5600,4757,3455,4829,1971,3803,3875,5417,5040,4880,4366,5921,5112
"COG0065",5542,6418,7410,6027,6143,6139,1411,6648,5542,5752,5967,5271,5422,5704,3509,6563,5941,5356,5654,2066,1905,6186,4734,4908,6326,6517,6307,3858,6310,5956,4717,6225,6123,5375,5382,6279,4500,5656,4984,5962,7456,7293,2139,6457,1605,6453,5769,5589,5695,1424,6627,3993,4336,6064,1365,6518,6743,2047,1848,2746,7170,5452,5365,6238,6015,5559,5006,6270,6158,5273,5351,5130,5701,5552,6398,5223,6596,5028,4541,3415,4423,5398,6350,4446,4775,4954,4626,6433,5778,3811,5723,2851,6334,5020,5936,6664,6380,6128,6838,6089
"COG0066",2349,3052,3390,2629,2801,2598,648,2639,2461,2571,2774,2324,2489,2524,1556,3122,2777,2543,2501,863,1032,2526,2022,2576,3272,2823,2876,1968,3027,2422,2125,2729,2748,2650,2281,2695,2258,2788,2425,2494,3197,3115,1067,2318,745,3002,2958,2775,2589,702,991,618,679,893,245,951,1081,321,298,361,1001,790,796,1005,891,933,780,1013,919,807,773,785,1013,986,978,745,1038,805,649,511,650,792,1008,682,559,842,674,945,793,618,814,445,824,755,910,997,937,1049,936,850
"COG0067",10952,12255,12285,13987,13646,10815,2705,13283,10246,10485,8398,7750,11786,12286,7215,10874,12909,8505,12404,6311,5654,12287,8746,11479,9793,12791,13654,6794,12768,10300,7232,13449,10957,10310,11617,12212,9423,10355,9358,13705,13470,9206,5576,14792,3743,12301,10874,11489,10886,3616,9979,7507,8079,13619,3825,9238,12152,5265,4395,7586,11140,7955,7088,11871,12279,10544,8166,11328,13525,7775,7816,8687,9579,10150,11903,7985,10743,10341,9801,6869,9658,9436,11596,10116,14189,7434,8348,12976,13936,7154,12971,7057,9484,8032,11120,12385,13614,10147,15237,12847
"COG0068",68,32,35,25,23,8,80,79,225,25,82,87,77,27,970,9,22,213,47,380,2526,92,25,155,74,7,20,478,9,84,129,31,55,60,142,6,22,124,227,110,42,47,385,40,163,15,23,72,43,328,41,388,241,22,166,21,33,334,243,739,43,52,116,10,109,144,123,31,10,67,129,80,26,132,15,276,28,169,194,659,186,46,28,362,15,175,349,47,43,387,67,1904,16,266,17,16,19,181,18,69
"COG0069",15848,16133,16839,18415,17849,16026,3816,18118,15000,15009,13649,12139,15757,15719,11005,14795,16520,11486,16206,7883,8094,17283,13099,16327,14003,17585,18038,10673,16643,15472,11487,17867,15898,14659,15783,16956,12606,14756,12506,18931,17933,12361,8765,19236,5185,16449,14333,14917,15645,4954,13889,11591,11599,18343,5054,12755,16330,8500,6099,10197,14651,12213,11278,15981,16984,14011,12681,15719,17673,12187,12358,12372,13158,13842,16178,12201,14562,13913,14228,10517,13829,15870,16508,14266,17922,11519,13307,18282,17899,11097,17466,10455,17408,12189,16146,16321,17614,14621,20339,17466
"COG0070",10099,11720,11561,12073,12262,9672,2626,12138,9334,9689,7814,6402,10438,11237,6222,10496,11393,7561,11288,6199,5605,11094,6798,10146,8841,11541,12077,6464,12052,9193,6059,11831,9918,9328,10629,10658,8288,9460,8932,12225,12736,8444,5559,13472,3467,11554,10680,11086,10094,3202,9347,6520,6878,11952,3671,8062,11958,5262,4095,7766,10298,6523,5845,10879,10594,10138,6527,10589,12011,6447,6532,7072,9153,9224,11106,6596,9943,9660,8661,6448,8508,8887,11191,7769,13962,6252,7043,11748,13499,5976,12249,6481,9471,6373,10093,11648,12496,9197,14063,11758
"COG0071",857,892,722,777,1328,804,6493,737,755,798,1201,696,1917,1987,601,651,1976,596,1720,2586,585,900,581,827,540,945,1718,553,1124,1596,629,1159,931,914,512,1091,769,741,546,731,850,722,2435,935,6566,950,475,652,1533,7564,2190,2031,1565,2033,18727,2032,1966,3109,18418,5867,2311,1811,2157,1890,2880,1769,2100,2109,6485,1993,1917,2473,6870,1804,3387,2486,1890,2511,1770,1618,2374,1274,2145,1923,2482,1423,1785,3168,2292,2008,2464,1273,389,1795,2119,2503,2950,3674,3038,2918
"COG0072",8563,8971,7258,9012,8844,9011,1822,8956,8233,8771,8630,6588,8159,7900,5040,8569,8201,7231,8491,3536,2795,9191,5791,8655,7764,8981,8342,6401,8336,8153,5968,9281,8344,9004,7901,8482,7280,8194,7504,8781,8641,9078,3390,9701,2154,8636,8356,8505,7764,2417,8218,6124,7223,9376,2239,7806,8228,3651,2530,3726,9080,6648,6441,8802,8635,7864,6551,8178,8010,6581,6514,6900,7683,7930,8710,6689,8823,8721,6350,4484,6425,6515,8570,6134,7099,7459,5982,8869,8795,5910,8590,4029,7510,6244,9054,9278,8759,7972,9275,7883
"COG0073",7227,7111,6337,6530,6676,6931,2265,6589,6930,6421,6425,5135,6141,6140,4896,6835,6396,5827,6260,6037,4316,6227,5806,7996,6497,7151,6484,5308,7200,6568,5308,6868,6915,7405,6509,6802,7713,6903,6213,6404,6765,6302,4876,7124,2838,7567,7204,6854,6907,2517,6629,5544,6196,6820,3362,5989,6705,4250,3073,3904,6979,5390,5087,6987,7201,6214,5394,7380,6117,5141,5574,5124,6465,7002,6545,4737,6746,7250,5922,4521,6418,7263,7293,5425,7089,6215,5112,6824,7731,5269,7505,4634,8247,5306,6412,6711,7012,7098,6769,6200
"COG0074",3977,3912,4167,2897,3520,4330,822,3543,3804,3705,4334,4833,3126,3133,2852,4264,3367,3793,2807,1415,1117,3755,4102,3164,3519,4390,3677,1861,3698,3994,4241,3335,4120,4437,2289,4299,3111,3663,2976,4374,4962,4245,1349,3558,1024,4151,3152,2944,3553,824,4280,3256,1890,3016,1283,4394,4234,1535,1245,1485,4813,4760,4916,3924,4192,2889,4407,3985,3694,4920,4775,4750,3677,3484,3784,4451,4239,4196,3670,2971,3350,2779,4115,3340,3393,2109,4009,3741,3710,3224,3560,2382,2946,4606,3927,4667,3513,4253,4684,3082
"COG0075",3419,2276,3636,4382,3315,3020,806,3883,2797,3219,2237,4709,3425,3436,3590,2430,3254,3494,3940,1532,2639,3468,6551,2029,3847,3194,2582,4236,3166,2654,4226,3763,3095,2058,5069,2979,2320,2985,4080,2906,3144,3675,1068,1960,897,2551,4134,4228,2491,1514,3648,3773,4837,4006,818,3591,2843,1168,1437,992,3290,5118,5308,2153,3197,4290,4222,2783,2876,4931,4594,4761,2193,3565,3103,4156,2922,2348,3369,3417,3188,2123,2900,3031,1690,4887,4040,3520,2818,3664,3095,3529,1957,4814,3157,2514,3514,2756,1953,4745
"COG0076",443,368,603,791,534,470,642,566,482,488,480,634,544,524,902,449,485,438,692,526,757,459,799,499,518,466,252,876,459,447,702,594,556,327,873,361,512,485,652,334,321,339,492,325,271,481,770,740,403,328,1327,1918,2771,2045,296,1227,1405,1594,789,1652,871,2107,2337,923,1284,2001,2152,1369,801,1994,1740,1790,1597,1524,1243,2275,1503,1240,2510,1804,2170,1958,1198,2178,389,2961,2348,1697,833,2038,893,2269,1723,2002,1561,927,1412,1489,665,2261
"COG0077",3385,3221,2688,3324,3427,3353,796,3546,3087,3200,2986,2792,3088,3037,2173,3106,3109,2803,2860,1487,1735,3670,2320,3650,2900,3442,3306,2288,3288,3087,2493,3236,3281,3218,2962,3308,2804,3030,2493,3507,3482,3551,1399,3322,902,3410,3109,3180,3058,850,3015,2066,2685,3492,958,2969,3134,1456,1105,1457,3372,2518,2433,3373,3435,3048,2675,3374,3434,2558,2789,2816,2743,2967,3449,2890,3150,2985,2470,2137,2447,3124,3286,2484,3499,2702,2626,3319,3718,2053,3679,1952,3403,2563,3436,3548,3405,2920,3718,2994
"COG0078",2250,2956,2631,2718,2693,3065,856,2818,2595,3070,2841,3671,2624,2608,2222,2955,2681,3143,2622,1587,1485,3077,2721,2759,2804,2595,2941,2774,2930,2519,3138,2863,2775,3081,2391,2622,2109,2548,2917,2873,3442,3795,1456,2857,950,2889,2881,2647,2595,1057,2871,2937,2479,2693,851,3266,2956,1460,1146,1665,3325,3292,3340,3059,2411,2926,3376,3053,2909,3549,3469,3361,2699,2668,2690,3317,3097,3228,2984,2339,2890,2534,2680,2936,3686,2827,2871,2766,2952,2923,3114,2110,3041,3194,3195,3374,2846,2520,3055,2740
"COG0079",4747,5063,4141,6666,5918,5304,2402,5942,4764,5786,4710,5683,6054,5379,5131,4810,5401,5222,5920,4714,4410,6141,5229,5192,4658,4895,5197,5489,4744,4678,5104,6282,4943,4655,6342,4656,4313,4708,5488,5326,5291,6285,3742,5769,3497,4573,5818,5991,4673,3510,5047,6060,5555,6791,4279,5239,5044,2647,6680,4506,5892,5805,5939,5021,4671,5940,5691,4873,5085,5542,5516,5968,4426,4632,5404,6151,5319,4826,5756,5052,6074,4807,4862,6337,4767,5769,5515,5899,5140,5960,5835,4802,5315,5494,5977,5479,5126,4325,5265,5889
"COG0080",1589,1457,1744,1612,1481,1653,542,1498,1419,1539,1518,1569,1353,1409,1121,1657,1428,1432,1630,536,770,1501,1407,1290,1733,1481,1423,1251,1544,1410,1523,1539,1580,1659,1608,1514,1384,1504,1443,1528,1875,1821,630,1666,486,1518,1574,1653,1520,521,1460,1467,1512,1586,501,1580,1602,737,631,589,1698,1630,1632,1419,1474,1549,1595,1503,1347,1585,1562,1713,1460,1432,1584,1694,1541,1544,1386,1191,1355,1344,1631,1510,1243,1520,1492,1531,1678,1373,1491,1016,1201,1508,1589,1640,1454,1491,1518,1628
"COG0081",2588,2598,3014,2756,2620,2695,648,2779,2567,2717,2818,2589,2332,2447,1850,2819,2564,2436,2710,1034,1249,2792,2306,2347,3006,2646,2379,2074,2539,2556,2401,2680,2770,2781,2749,2631,2374,2515,2375,2639,3134,3116,1125,2765,723,2707,2714,2701,2504,887,2578,2251,2303,2827,794,2522,2794,1271,898,1104,2866,2574,2624,2607,2611,2602,2608,2743,2195,2524,2495,2532,2617,2439,2681,2870,2763,2728,2356,1788,2257,2339,2741,2454,1876,2495,2405,2703,2709,2087,2531,1535,2254,2456,2777,2842,2562,2632,2678,2914
"COG0082",4547,4436,4562,4635,4536,4475,929,4597,4066,4124,4357,3180,4021,4236,2588,4388,4296,3316,4305,1555,1478,4557,3107,3450,4205,4921,4297,2926,4286,4274,2966,4665,4698,4495,4052,4554,3165,4282,3403,4285,5056,4437,1525,4850,1084,4515,4141,3950,3902,1128,4252,2587,3846,4725,1044,4004,4595,1704,1292,1630,4593,3461,3155,4368,4299,3912,3175,4214,4136,3313,3320,3358,4269,4229,4714,3252,4297,4002,3009,2208,2870,3438,4358,2862,4995,4128,3076,4530,4242,2553,3931,2072,3349,3097,4472,4544,4461,4263,4868,4520
"COG0083",761,474,930,1103,605,784,147,902,739,1022,625,1319,732,833,926,656,775,1289,1030,633,1220,936,999,824,813,864,387,1314,544,564,1392,943,899,534,1384,672,636,830,1085,544,1188,1798,66,378,327,609,1115,1133,489,427,953,828,1748,778,130,1124,568,154,247,641,1228,1327,1335,471,688,1154,1023,614,393,1321,1258,1283,502,686,775,1426,736,564,660,902,514,782,871,449,505,1734,822,959,606,727,458,806,760,1142,953,873,702,617,298,1228
