"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X123_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0041",1778,1634,1736,1730,2457,1742,804,1890,1486,1830,1841,1860,1922,1867,1900,1962,1766,671,1737,1720,1761,1714,1563,509,1746,1879,1814,675,1744,1939,1939,1908,2153,1733,1895,568,1846,1653,1772,1420,514,1869,2012,1702,1000,1857,631,1246,584,1764,1822,952,1758,1183,1858,1665,1656,1920,2029,636,1625,1758,1721,1816,1748,1935,1788,2048,1835,1737,1633,1716,1262,1961,1915,1778,1767,2086,1769,1972,1817,1634,1957,1979,1736,1742,2027,1910,1468,1878,1943,1623,1833,1565,1638,642,1660,1142,1831,1625
"COG0042",4396,2805,4005,3585,4026,2660,4092,4195,3478,4667,2735,4279,4859,3786,4731,4688,4691,2502,3445,2908,4243,3402,3821,1846,4096,5215,5023,3349,3092,4134,3966,3997,5116,3845,3995,1852,5006,3586,4391,3247,1228,3785,3473,3493,3278,4203,2273,2973,1309,4245,4267,2953,3040,3412,4545,4361,4033,3204,4548,2358,3333,2863,4017,4102,2993,4191,4456,4521,4379,3846,3087,4225,3491,4079,4747,4405,2706,3709,4601,4287,4717,3875,4365,4252,3109,3850,4125,5023,3839,4526,4477,4579,3878,4561,4230,2591,4085,3444,3972,3104
"COG0043",2208,3912,2653,5355,2500,4128,2332,1877,3397,819,4283,1914,1034,765,1318,574,2219,425,4290,4302,682,2764,3170,569,674,855,1940,1515,5047,472,929,983,188,1647,2631,1059,835,4432,897,3394,713,4392,1163,4467,1521,651,1160,2319,459,1314,753,1812,4017,4081,1204,849,2824,4761,1061,1159,4143,4934,1484,3014,3548,3220,1722,574,776,4464,3681,1685,3043,255,949,620,4115,2703,355,742,610,1697,606,444,4133,1757,1322,399,5657,1313,521,1630,2210,1303,2257,677,2222,2714,1826,3470
"COG0044",6587,6922,6901,6527,7348,7499,933,7113,7030,6250,8018,7423,5144,7951,6557,6197,6651,3822,7087,7714,5914,7155,5583,1602,7677,5020,6175,3349,7628,7075,7161,8068,8476,6915,7475,1509,5056,6967,6267,7079,1786,7641,7493,7129,3401,6611,2313,5299,2337,7145,6986,1852,7445,4800,6614,6695,6049,6903,7093,3840,5554,7356,6749,7413,6974,6726,6359,6984,6946,6867,6967,6467,4827,7993,6809,6628,7798,7848,6918,7832,5831,6482,7182,7507,7372,6973,6889,6373,5196,7382,6982,6105,7553,5795,6842,2793,5699,4373,7508,7285
"COG0045",4902,4400,4718,4915,6797,5124,1714,5082,4052,4739,5397,5998,3923,6457,5014,5191,4505,1783,5129,5304,4383,4013,4054,1195,4017,3238,4135,1936,4989,5788,6396,6709,4636,4956,5600,1432,3760,4778,4825,3951,1126,5669,7074,5216,1847,5741,1788,3453,1559,6170,5023,1619,5168,3382,5203,4720,4506,5409,5119,1663,4285,5206,4826,5379,5132,5081,5155,5279,5943,5548,5193,5152,3415,6347,5611,5881,5164,6581,5550,5501,4481,4926,5159,5123,5673,5623,5298,4421,3712,5436,5260,4348,5875,4447,5141,1876,4181,3392,5604,4855
"COG0046",8999,7763,8658,7994,10874,8232,4885,8907,8955,8641,8360,9223,8792,9270,8928,8778,8659,3322,7956,9103,8335,9325,7430,2745,8290,8227,7914,4313,8490,9886,9708,9952,8924,8402,8709,2624,8208,8008,8657,8947,2403,8987,9583,8012,6029,9399,3159,6049,2797,8901,8689,4452,9118,6368,9037,7993,8169,9275,9719,2764,8210,9082,9043,8573,8238,8451,8596,9693,9099,8415,8264,8857,6957,9222,9535,9204,8507,9387,9322,9637,8347,7735,8888,9472,8620,8650,9516,9153,7190,8876,9164,8107,8401,7750,8226,3949,7790,6259,8984,8390
"COG0047",4543,3620,3872,3350,5276,3866,4390,4048,3650,3909,3875,4701,3859,4904,4033,4017,4228,1625,3341,4174,3852,3471,3334,1708,4102,3978,3779,2867,3690,4635,5250,5096,4952,3672,4073,1578,4026,3381,3670,3766,1221,3668,4459,3203,2813,4975,1674,3268,1398,4059,3896,3275,4337,3377,4336,4241,3903,4601,4476,1088,3699,4314,4071,3777,3858,3682,4122,4531,4484,3825,4291,4283,4476,4352,4351,4583,3850,3928,4918,4678,3756,3112,4516,4957,4309,4602,4988,4453,3621,4253,4668,3317,3557,4750,3833,2098,3965,3718,4081,4127
"COG0048",1428,1281,1548,1320,1789,1439,725,1602,1222,1454,1416,1530,1438,1538,1506,1456,1564,553,1554,1506,1353,1311,1308,501,1593,1454,1797,589,1473,1497,1448,1542,1084,1355,1467,450,1390,1325,1380,1237,360,1560,1626,1408,1352,1457,654,1045,527,1615,1279,659,1460,1023,1558,1148,1378,1585,1472,432,1595,1594,1435,1656,1473,1507,1587,1408,1451,1494,1266,1508,958,1572,1623,1483,1430,1768,1535,1651,1381,1490,1429,1461,1393,1577,1592,1354,1169,1646,1485,1332,1551,1213,1650,627,1301,1047,1536,1188
"COG0049",1630,1815,1737,1772,2194,1950,752,1848,1489,1726,1966,1912,1728,1943,1710,1827,1884,647,1963,2036,1524,1555,1636,526,1824,1634,2157,605,1945,1813,1861,1861,1122,1683,1855,533,1531,1896,1646,1609,434,2253,1982,1860,1629,1843,780,1221,699,1922,1565,759,1965,1252,1943,1528,1793,2081,1747,558,1882,1983,1703,1959,1842,1816,1935,1883,1789,1804,1852,1669,1303,1777,1966,1749,1853,2162,1743,1848,1643,1770,1664,1733,1939,1740,1918,1672,1477,1878,1640,1731,1924,1390,1975,681,1731,1329,1857,1625
"COG0050",4121,3573,4138,4129,5984,3635,3446,4599,5276,4682,3760,4510,5089,4907,4714,5034,4600,2503,4252,3847,4116,5039,4316,1758,5229,4971,5028,2786,3913,5238,4887,4537,4177,4364,4456,1749,4625,4182,4594,4930,1151,3857,4586,3721,3036,5030,2051,3393,1445,4688,4596,2651,4234,3946,4907,3873,4020,3966,4722,2351,3304,3799,4651,4553,3899,4445,4904,4997,4956,4474,4015,4623,3321,4810,5065,4771,3813,5143,4835,6165,4465,4184,4812,4942,3997,5004,6128,4508,3996,4688,4626,4259,4567,4541,4867,2581,4204,3414,4442,4322
"COG0051",1074,938,1176,1039,1250,963,579,1183,856,1089,990,1095,1098,1275,1211,1114,1172,473,1144,1004,1011,940,1070,368,1216,1138,1446,490,1054,1144,1224,1177,901,1117,1180,412,1008,1077,1091,836,286,1236,1263,1041,1073,1245,510,848,424,1266,1126,573,1092,880,1303,957,1151,1141,1153,449,1058,1049,1069,1124,1019,1057,1207,1226,1222,1187,973,1185,734,1176,1417,1265,977,1288,1276,1287,1073,1011,1167,1231,1035,1125,1357,1155,943,1198,1144,1092,1203,943,1292,479,1032,816,1161,931
"COG0052",2881,2593,2971,2728,2957,2798,1214,3057,2635,2914,2783,3270,2921,3326,3059,2963,3254,1159,3066,2690,2856,2746,2630,925,2820,2868,3559,1204,2863,3238,3257,3076,2477,2912,3062,899,2803,2970,2779,2627,724,3431,3289,2970,2433,3073,1265,2051,1086,3124,2739,1164,2718,2147,3184,2849,3030,2808,3037,1084,2653,2794,2804,3185,2807,2898,3134,3121,3148,3034,2598,2869,2028,3067,3130,2861,2779,3085,3171,3229,2831,2790,2988,3151,2832,3148,3115,3001,2235,3265,2828,2646,2987,2454,3270,1220,2742,2022,3145,2554
"COG0053",220,1531,485,524,534,1376,666,572,2043,301,1374,493,356,753,418,354,492,870,600,1644,353,2056,404,494,163,241,433,1465,802,164,369,363,288,799,539,460,313,596,453,1846,329,434,565,651,761,337,595,1465,310,530,408,656,1808,764,333,423,491,1864,298,661,1415,1767,425,517,1427,401,578,158,193,403,1520,392,1075,443,312,301,1396,531,152,337,465,700,161,284,1612,424,459,236,470,409,223,592,711,444,674,1160,721,1331,533,1815
"COG0054",1495,1149,1379,1218,1212,1180,625,1429,1040,1616,1161,1418,1689,1664,1583,1648,1360,580,1450,1191,1450,987,1443,515,1438,1678,1473,579,1302,1561,1556,1549,1460,1357,1405,467,1712,1392,1586,895,456,1612,1528,1336,407,1463,592,985,485,1465,1396,704,1090,1088,1519,1303,1371,1167,1732,564,1005,1165,1303,1417,1231,1430,1447,1647,1477,1437,1072,1402,1048,1500,1546,1452,1169,1454,1465,1471,1595,1404,1405,1562,1262,1337,1411,1775,1256,1480,1537,1414,1346,1263,1330,607,1283,982,1349,1130
"COG0055",5143,3195,5012,4385,7341,3644,2498,5932,4768,6004,3905,5939,5991,6484,5986,6441,5891,1809,4881,3916,5291,4635,4497,1665,5367,5647,6340,2079,4291,6748,6450,6272,5415,5429,5361,1732,5636,4467,5929,4179,1166,4717,6347,4245,2506,6216,2248,3066,1668,6374,5636,2072,4319,3586,6201,5089,4954,3949,5855,1673,2946,3624,5598,5728,4143,5269,6138,6318,6275,5177,3951,5771,2762,6836,6499,6308,3696,6450,6164,7685,5739,5454,5740,6163,3913,5668,7481,5780,3824,6044,5763,5377,5776,5194,6087,1886,4595,2959,5863,3962
"COG0056",5909,3612,5615,4908,7873,4065,2703,6244,5222,6869,4366,6566,6899,7144,7042,7012,6521,2153,5175,4252,6161,5386,5121,1939,6424,6751,7348,2344,4508,7452,7140,6842,5937,6159,6117,1890,6440,5015,6750,4570,1319,5119,6820,4726,2977,6870,2694,3461,1916,6908,2147,766,1539,1272,2233,1841,1957,1507,2205,699,1155,1346,2053,2114,1431,1904,2274,2487,2312,1869,1423,2109,1038,2472,2363,2316,1360,2365,2403,2746,2097,2033,2066,2256,1534,2153,2573,2175,1471,2288,2290,1967,2048,1816,2208,754,1700,1228,2194,1529
"COG0057",4832,4157,5022,4304,5270,4085,4561,5345,4180,5416,4024,4864,6155,5203,5149,4923,4790,2435,4477,4144,5208,4241,4997,2229,5555,6410,4813,3443,4187,5151,4992,5119,5985,5332,5015,2708,5977,4269,5334,4408,5923,4551,4891,4270,4194,5308,2979,4236,1871,5388,5439,4850,4158,4122,5341,5190,4907,4231,5489,2364,4440,4233,5462,4796,4292,5084,5227,5128,5161,4548,3993,5357,4383,5455,5370,5536,4057,5005,5332,5885,5314,4851,5264,5497,3852,4738,6216,5124,4228,5324,5782,4924,5190,5760,4787,2750,5113,4460,5019,3718
"COG0058",1658,1495,1699,1013,522,985,2772,1643,1194,3276,827,542,3649,314,2511,2609,1741,1004,421,1081,2438,1240,1768,2954,50,3839,2803,2845,379,1293,558,385,488,2656,805,2045,3003,505,3755,1523,1590,141,728,1343,1451,1515,3982,1777,10810,1490,1102,2106,922,1141,2016,997,1357,771,1897,119,822,1256,1118,812,1076,1546,1781,1862,1388,665,1048,1636,1685,968,1971,1672,1031,558,1236,847,2977,6379,1238,880,981,882,1178,2492,1329,1757,1552,2748,2856,1034,1466,1384,2213,1527,1274,974
"COG0059",3477,3113,3035,3103,4305,3310,2456,3636,2663,4094,3311,3666,3870,4001,3825,3961,2771,1394,3362,3155,3582,2860,3101,1142,3371,3752,3616,1419,3287,4234,3806,3842,3846,3536,3657,1255,3667,3333,3774,2530,857,3744,3895,3122,1611,3877,1702,2439,1169,3871,3737,1922,3275,2609,3489,3641,3262,3453,3955,1271,2836,3239,3451,3788,3326,3507,3753,4080,3859,3533,3144,3651,2810,4223,3797,3800,3298,4339,3906,4716,3775,3343,3913,4036,3281,3456,4491,3840,2751,3899,3994,3279,3656,3299,3236,1383,3216,2553,3613,2734
"COG0060",10916,9561,11550,10208,11172,10602,4084,11286,9512,11515,10759,11946,10539,12151,11714,11477,10736,3646,10883,10479,9977,10366,9788,3114,9969,10520,10980,4226,11043,11812,12349,12321,11116,11116,11260,2969,10383,10300,11164,9549,2459,12365,12497,11210,9311,11776,4106,6892,4117,12038,10612,3851,10440,7904,11694,10263,10616,11179,11562,3602,10027,10342,10798,11645,10298,11207,11063,11815,11647,10953,9754,10738,7248,11813,11416,11557,10580,12288,11841,11194,10859,11239,11206,10916,10366,11503,10835,11408,8385,11315,10951,10841,12043,9469,10685,3921,10266,6836,11744,9097
"COG0061",3237,3416,3093,3009,3278,3637,1220,3289,2637,3764,3720,2990,3749,3300,3717,3712,3320,1142,3525,3531,3352,2721,2935,920,2792,4025,3931,1183,3506,3692,3210,3374,3519,3274,3207,789,3611,3239,3418,2778,814,4648,3070,3196,1501,3494,1477,2102,1033,3348,3016,1366,3457,2372,3623,2856,3047,4029,3754,1025,4083,3766,2864,3493,3584,3389,3564,3804,3414,3393,3086,3266,2548,3372,3576,3389,3531,3650,3321,2893,3593,3115,3249,3195,3328,3190,2939,3900,2578,3462,3290,3448,3133,2513,3070,1174,3147,2296,3075,2696
"COG0062",1711,2920,1992,2340,1881,3279,2146,2111,3789,2175,3455,1266,2510,1092,2096,1967,1369,1320,2656,3050,1839,3669,2489,916,517,2504,2007,1845,2947,1262,1317,1194,763,1586,1687,572,2295,2675,1829,3597,628,2728,1168,2745,2125,1135,942,2274,499,1434,997,1516,3553,2573,1623,797,2094,3312,1612,1382,2334,3175,1161,1960,2899,2004,1711,1523,1328,1806,3261,1817,2599,986,1643,1256,3260,1966,1041,943,1831,1809,1000,1032,3087,1994,1361,1875,2239,1498,1408,1827,2016,957,1334,1713,2489,2457,1491,3136
"COG0063",2018,3250,2375,2750,2360,3631,2183,2411,3941,2561,3779,1574,3028,1445,2477,2512,1741,1583,3356,3461,2220,4069,2972,1026,556,3040,2261,1950,3563,1799,1852,1639,1318,2020,1950,818,2791,3436,2205,3708,775,3637,1599,3304,2294,1726,1084,2661,617,1968,465,553,1311,973,698,343,870,1277,676,534,874,1233,489,810,1123,809,715,693,663,828,1203,749,936,511,760,572,1182,875,527,455,706,766,494,462,1202,880,630,840,848,637,623,679,847,346,592,598,928,890,591,1176
"COG0064",4040,3931,4055,4037,4074,4173,399,4505,3737,5779,4290,4858,5165,5220,5439,5474,3769,2028,4419,4059,4843,3992,4071,1274,3491,4813,4483,2061,3853,5534,5348,5110,4667,4781,4434,1094,4947,4024,5586,3313,1075,4770,5325,4045,2704,5101,1810,2755,1522,5231,1581,434,1396,881,1620,1390,1508,1449,1736,361,1290,1420,1403,1492,1435,1619,1710,1746,1746,1518,1312,1539,875,1883,1724,1738,1369,1804,1669,1726,1871,1611,1586,1579,1483,1579,1761,2117,1073,1676,1701,1658,1528,1094,1363,647,1494,824,1692,1202
"COG0065",1938,1546,1717,2124,2630,1726,655,2051,1530,2107,1767,2071,2002,2059,2088,2095,1595,718,2088,1910,1798,1484,1608,488,1819,1798,1869,688,1938,2189,1936,2034,1586,2163,2078,546,1757,2114,2097,1354,469,2407,2246,1929,594,2042,793,1061,604,2142,5791,1808,4961,3915,5796,5035,5139,5125,5981,1675,3869,5316,5541,6508,4961,6201,5875,6123,6070,6787,4904,5558,3538,6628,6055,6072,4968,7641,5537,7117,6035,5928,5808,5775,5359,5018,6889,6160,4980,6145,5907,5618,6118,4860,5665,2059,4844,3140,6326,4614
"COG0066",2871,2062,2778,3056,3114,2286,981,2721,2032,2702,2380,3044,2524,2691,2823,2714,2563,965,2745,2428,2454,2041,2478,722,2428,2135,2651,1012,3218,2788,2588,2990,1624,2980,2997,752,2176,2712,2720,1722,640,3055,3214,2906,852,2716,995,1518,887,2936,2530,870,2297,2077,2809,2526,2796,2252,2601,655,1486,2306,2503,2938,2265,2983,2540,2661,2639,3036,2277,2451,1566,2884,2715,2667,2261,3182,2344,2168,2684,2799,2476,2430,2405,2344,2124,2596,2328,2864,2553,2656,2712,1966,2908,910,2076,1537,3077,2210
"COG0067",10119,7270,7821,9307,12434,7385,5790,11302,9916,13476,7702,11904,12961,12572,12845,13305,8021,5952,9185,7672,11560,9967,9470,3424,9430,11811,11696,5539,7628,12855,11557,12667,14068,12859,10947,3712,11629,8845,13271,7485,2734,9289,13173,8744,4285,12957,5309,6861,4250,12341,13013,4765,8201,7008,10244,11233,10666,8111,13955,3660,4465,7328,10851,10688,7719,11086,11112,13236,11555,9999,7952,10481,6740,15204,10962,12270,7557,13695,11154,14996,13776,10148,12299,13926,8449,10341,14182,13811,7095,12918,13447,12520,8449,10266,9609,6148,9067,6582,12186,8106
"COG0068",128,157,38,61,130,113,2471,23,174,33,81,11,69,10,16,50,141,735,21,73,81,404,237,340,69,139,99,379,55,30,30,16,16,13,29,150,258,210,54,343,82,33,16,29,759,15,287,666,46,33,66,882,109,418,53,177,159,314,3,807,277,124,48,36,111,40,39,19,15,31,222,220,1017,26,42,59,98,39,80,57,36,11,28,39,124,175,46,18,352,13,41,31,75,29,71,630,359,848,16,44
"COG0069",13855,10715,11291,12695,17749,11354,8068,15382,13928,18002,12122,16311,17427,16649,17193,18592,11013,8467,12686,11912,15680,14355,12181,4957,15787,15754,15203,8892,11570,18531,15945,16699,18098,16435,15079,5211,15724,12561,17573,11563,3811,12475,17914,12213,6549,17174,6861,10363,5341,17507,17487,6686,12646,10260,14198,16019,14383,11942,17846,6638,7684,11255,15697,14814,11971,14731,15444,18239,16926,13701,12225,15108,10137,20109,16156,16842,11663,17845,15756,20811,18002,13855,17667,18042,12722,13858,19496,17870,9800,17281,18062,15887,13434,15010,13251,9497,13027,9755,16368,12195
"COG0070",9103,5858,7082,9443,12202,6278,5591,10816,8762,11964,6404,10890,11633,11417,11693,11634,7412,5799,8156,6494,10667,7761,9005,3237,8725,10565,10891,5521,6661,11310,10665,11288,14008,11958,10088,3482,10221,7825,12045,6363,2656,8350,12052,7740,3695,11983,4717,6247,3948,11236,12295,4413,6781,6389,8876,10273,10118,6697,13174,3363,3720,5728,10196,10193,6437,10425,9909,11962,10761,9294,6351,9266,6204,14121,9809,11159,6235,12737,10054,14749,12263,9830,11674,13370,6944,9599,13631,11930,6615,12207,12719,11365,7870,9280,8720,6193,8026,5908,11557,6426
"COG0071",1757,2091,4378,2060,1943,2163,1758,1811,2299,3428,2085,1858,3010,2376,2266,3161,2023,10362,2071,1849,5935,1957,1670,22501,1285,1582,1973,7340,1917,1980,2322,2146,2532,3160,1990,20072,2277,2098,4078,2067,19557,2158,2358,2631,17809,2758,17248,1568,39884,2178,793,5437,686,495,755,784,762,856,866,3316,736,701,1508,601,675,669,740,621,822,715,598,751,494,1049,880,1135,730,845,808,817,1327,2295,960,768,653,851,876,637,573,853,904,1950,1247,680,856,2545,1357,542,933,534
"COG0072",8176,5897,8321,7398,7106,6373,2951,8692,6523,9167,6555,8866,8103,9381,9210,8855,7856,2914,7869,6719,8033,6230,7377,2384,6703,7967,8457,3470,7645,9280,8977,9307,7027,8817,8248,2147,8105,7466,8832,5987,1908,9303,9598,8195,5368,8517,3272,4510,2973,8976,2810,881,2200,1771,2777,2866,2808,2273,2914,885,2165,2174,2670,2900,2167,2683,2790,3096,2897,2755,2091,2825,1595,3116,2862,2586,2179,2884,2835,2700,2998,2604,2792,2888,2094,2884,2520,3057,1929,2908,2924,2748,2858,2335,2616,1097,2375,1443,2964,2019
"COG0073",6930,5039,6680,6426,6429,5088,4285,7107,6330,6972,5226,6979,6242,8379,7057,6841,7400,3484,5839,5539,6162,5527,6165,2512,7365,6437,7058,4910,5565,5862,7612,7514,7029,7129,6867,2791,5964,5660,6806,5591,2320,6339,8190,6065,4295,7323,3285,4599,2281,7742,7443,3645,5413,4985,7176,7785,7407,4977,7396,2285,6402,5093,6925,6667,5440,6378,7058,6455,7122,6540,5226,6925,5612,6926,7012,6940,5295,6818,7218,7637,6744,6293,7279,7905,5310,7347,6862,6803,5523,7205,7023,6157,6337,7262,7254,4285,5804,5074,7084,5391
"COG0074",3510,4304,3604,3728,5828,4695,1069,3844,3317,3392,5125,4068,3093,4768,3653,3756,3369,1290,4449,4835,3134,3358,2967,860,2794,2282,2998,1344,3953,4179,4607,4728,3370,3729,4060,1019,2604,4025,3610,3255,791,4484,4273,3861,1514,4098,1218,2978,1291,4486,3475,1327,4405,2700,3710,3143,3708,4501,3765,1099,4002,4839,3575,4269,4394,3694,3851,3750,4377,4284,4584,3926,3125,4566,4177,4232,4874,5008,4041,4691,3149,3612,3708,3677,4898,4087,4341,2965,3097,3939,3535,3244,4292,3336,3848,1270,3395,2936,3883,4397
"COG0075",3519,4964,2504,3805,2386,4727,2628,2860,3187,3808,4737,2139,4731,1655,3387,3591,3036,1194,3575,5021,3317,3029,3973,1452,2147,5094,4032,1092,4044,2913,2228,1925,1658,2992,2902,889,4012,3676,3210,3757,820,3488,1611,3376,1459,3592,1803,3423,689,2538,3243,1924,4395,3320,3272,2084,2557,4247,3191,1559,3867,5110,2545,2865,4387,3645,3572,3264,3332,3610,4816,2928,3907,1888,3171,3508,5149,3086,3464,3057,3908,2377,2962,2845,4919,2408,3124,3984,3872,2942,3386,3388,2315,1957,2771,898,3756,3662,2203,4730
"COG0076",1560,1860,1519,1447,1296,1975,2436,1731,2222,1686,1882,973,2310,1441,1957,1768,2004,1933,1202,2129,1615,2139,1940,947,1914,2659,2241,1512,1585,866,885,864,404,1371,1236,850,2223,1501,1309,1921,1944,1032,780,1444,1604,1480,2151,1742,433,1248,866,1338,2192,2180,1731,1459,1497,2309,1184,2020,1432,2285,1230,1550,2079,1425,1547,1247,1172,1279,2080,1564,1796,709,1425,1221,1891,937,1324,767,1862,1422,1263,787,2207,1294,941,2015,1768,1463,1240,1595,1372,1959,1889,1459,1933,2071,1067,2627
"COG0077",3025,2330,2697,2499,3145,2548,1753,3163,2332,3338,2669,3318,2999,3879,3208,3234,2630,1206,3038,2478,3065,2526,2567,899,3133,2981,3272,1413,2727,3939,3512,3430,3590,3171,3193,925,2845,2805,3316,2114,756,3491,3119,2717,1197,3332,1282,2128,1071,3196,3730,1328,2639,1976,3086,3594,2878,2932,3645,1214,2050,2568,3050,3241,2634,3134,3141,3928,3329,2929,2583,3074,2422,3830,3204,3320,2602,3549,3373,3510,3219,2921,3656,3738,2723,3075,3426,3569,2187,3408,3630,3071,2949,3030,2831,1253,2794,2015,3198,2333
"COG0078",2628,3202,2821,2935,3007,3478,1455,2833,2983,2870,3695,3005,2754,2769,2900,2732,2318,1639,3271,3180,2559,2931,2919,1024,2571,2418,2787,1506,3320,3238,2749,3133,3710,3035,3058,954,2394,3138,2860,2942,850,3760,2670,3163,1756,2418,1269,2482,878,2776,3185,1581,3488,2455,2553,2834,3049,3378,2991,1092,2674,3379,2580,3270,3193,2956,2636,3215,2820,3036,3235,2727,2410,2991,2870,2439,3291,3473,2375,2756,2670,2649,2872,2962,3252,3100,2651,2752,2454,2821,2839,2734,2855,2323,2464,1473,2684,2196,3011,2976
"COG0079",4513,5565,4329,4933,4176,5459,4394,4910,6025,6300,5441,5110,5972,4305,5645,5926,3838,3535,5146,5806,5987,6338,5496,3550,4812,6316,5701,3747,5199,6001,4560,4731,4671,4738,4880,3500,6372,5146,5829,6150,2438,6303,4709,5489,4549,4682,3670,4934,6004,4603,5829,3854,5641,4039,4935,5143,4782,6257,5894,3013,5124,5746,4592,5444,5530,5568,4683,5987,5043,5030,5472,4961,5415,5454,4964,4893,5669,5377,4837,3932,6254,4836,5318,5106,5573,4828,4129,6771,4496,5034,5696,5336,4545,4178,3922,4143,5647,4735,4946,5191
"COG0080",1388,1459,1463,1500,2092,1601,764,1643,1369,1538,1558,1472,1603,1642,1471,1562,1480,568,1526,1578,1348,1501,1377,546,1426,1581,1729,582,1500,1788,1707,1488,1231,1588,1497,501,1487,1479,1479,1523,549,1797,1644,1476,1755,1522,689,1156,525,1600,1482,732,1582,1106,1592,1295,1509,1756,1560,543,1601,1648,1488,1552,1511,1554,1649,1636,1515,1508,1469,1407,1143,1506,1594,1539,1584,1854,1554,1627,1550,1446,1507,1649,1524,1590,1603,1583,1235,1645,1484,1421,1514,1206,1573,615,1434,1088,1516,1350
"COG0081",837,797,911,906,1070,907,422,849,717,905,858,885,952,964,913,895,786,362,930,815,810,773,822,277,765,836,937,380,878,926,832,903,638,877,829,256,939,856,890,743,208,1040,959,871,810,863,380,636,310,953,2411,1104,2650,1870,2709,2351,2631,2814,2678,944,2581,2508,2486,2723,2567,2697,2612,2714,2709,2580,2531,2597,1942,2644,2791,2503,2488,3088,2640,2831,2700,2672,2502,2686,2582,2788,2892,2839,2053,2719,2462,2476,2768,2053,2584,1132,2293,1839,2660,2321
"COG0082",1348,995,1255,1249,1681,1105,495,1455,991,1564,1042,1442,1472,1566,1545,1543,1287,438,1253,1123,1233,919,1134,375,1209,1369,1294,515,1217,1473,1555,1609,1664,1439,1333,383,1393,1188,1475,863,336,1407,1588,1215,450,1560,548,724,448,1560,3906,1305,3174,2489,4466,3443,3455,3281,4363,1338,2782,3192,3931,4204,3296,4076,4428,4423,4616,4248,3151,3984,2266,4884,4670,4665,3267,5062,4569,4539,4431,4350,4078,4236,3356,4092,4477,4619,3078,4410,4140,4039,4222,3439,3978,1394,3468,2225,4568,2981
"COG0083",704,1284,600,1005,856,1413,1189,660,499,942,1379,488,1266,479,907,955,805,204,1103,1339,739,406,1130,429,795,1354,1127,51,1335,513,473,313,488,522,658,304,1040,1276,642,810,147,1616,239,1066,590,681,578,861,201,594,413,574,1018,951,938,764,748,1457,888,132,1549,1412,472,735,1259,892,862,757,720,867,1169,735,1155,317,869,633,1392,1207,752,570,859,563,623,609,1208,606,501,841,826,775,745,798,685,866,629,130,1053,912,498,904
