"","X146_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3"
"COG0041",1775,1773,1687,1804,1684,1771,1649,662,1640,1912,1850,574,394,580,1935,1594,1789,1561,1786,1730,1829,2074,2026,1795,1785,2136,1907,1722,682,1951,1662,1473,1648,1882,775,2064,1676,1860,1477,1834,1935,1926,1668,1882,1625,1913,1722,784,1926,1650,1874,2564,1330,1959,1923,796,1832,1615,1788,1816,1822,1736,1904,839,1287,1603,567,1957,1142,1637,1747,1574,1973,641,1822,1887,1744,700,1847,1665,1201,1852,1955,1811,1893,1899,1869,1582,1972,1577,2182,1731,1801,1888,1923,1644,1628,1895,1956,1716
"COG0042",2609,4828,3832,4426,3883,3005,3530,2483,4202,4330,4496,1820,2522,1823,4201,5434,4414,3129,4701,3821,4576,4109,4218,4544,4536,4049,4384,3134,2376,3946,2709,4818,3810,4148,3381,4549,3485,4417,3495,4038,4064,4245,3514,4899,4049,4173,4224,4175,4155,3877,5167,4035,3114,3121,4423,3971,4265,3464,3120,4049,4238,4172,4208,4047,3549,3328,1933,4338,2958,2843,2950,4074,4278,2535,2499,4617,4460,2450,4027,3494,3517,4402,4233,4543,4828,4889,4719,3413,4542,4120,4984,3473,4115,4198,4039,2700,4031,4010,4400,3110
"COG0043",4108,562,1809,906,937,3982,3626,425,1151,3347,1266,823,684,947,1658,1864,1053,3611,610,1789,1783,213,483,1128,899,890,634,4006,554,1319,4111,3184,660,1865,1476,1084,4396,1512,3386,3008,2068,198,2885,827,2745,1413,1113,2345,924,1642,2551,2594,3924,4824,2996,1687,710,3036,4010,1491,620,1512,2290,1302,3171,3452,997,3423,2265,4103,4325,860,713,658,4490,584,1454,336,1198,5459,2656,844,1660,2876,822,1063,1380,4203,1773,812,163,4252,2145,1556,2426,3965,2816,879,650,3524
"COG0044",7978,6467,6661,6436,7041,7504,6249,3796,5423,6105,7314,2111,1609,1934,7258,4242,6379,7063,5795,6832,6423,7924,7226,6563,6744,7793,7039,7350,2183,6703,7456,4639,6907,7520,2637,7155,7160,6999,7000,7506,7221,7391,7150,5106,6129,7648,7151,906,6960,6504,6156,7244,6515,6738,5595,1761,5706,6777,7400,6570,6577,6910,7728,3497,4806,6989,1572,7365,5112,6462,7787,5912,7702,2792,7906,6914,6566,4225,6942,6520,4386,7061,7325,5718,6361,5168,6562,5258,7473,6027,8402,7327,7124,6986,7044,6960,6851,7073,7026,6944
"COG0045",5334,4573,4970,4803,5209,5281,4744,1789,4288,4823,5407,1648,1117,1429,5075,2658,4641,4966,4420,5496,5149,6450,5783,5117,4956,5621,5235,5075,1842,5331,5127,2610,4850,5889,2042,5270,5182,5313,4103,5629,5466,5670,4135,3786,4403,5631,4617,1665,6018,4992,3795,6795,3856,5465,4164,1626,4414,3736,5473,4908,5852,4715,5471,2129,3424,4624,1461,5409,3453,4796,5292,4761,5521,1879,5189,5298,4032,2225,5530,5002,3459,5918,5567,4082,4722,3875,4955,4307,5766,4628,4769,5098,5122,4791,5581,4541,4795,6511,5139,5165
"COG0046",8325,8027,7985,8754,8538,8318,8564,3370,7829,9642,9086,3070,3191,2580,8799,7748,8235,8256,8530,8773,8530,9280,9817,9139,8821,9430,9180,8865,3971,9615,8439,7300,8202,9425,4512,9624,8008,9548,8932,8595,8958,9836,9164,8216,8091,9090,8664,5113,10271,7792,9112,10634,8544,9446,8688,4339,8315,9144,8715,8921,9196,8422,9032,5361,6893,8053,2663,9248,6071,7920,8863,7995,9653,3874,8774,9735,8900,4123,8709,7927,6376,9231,9324,8584,8844,8784,8779,8318,9490,8449,8896,7919,9237,8804,9115,7702,8683,9696,9081,8264
"COG0047",3743,3648,3369,3665,3880,3730,4270,1596,3134,4010,4200,1939,3164,1716,3761,3497,3639,4217,3736,4475,4050,4135,4600,4473,3921,4410,3962,4326,2107,5019,3835,3653,3819,4752,3328,4387,3115,4700,3609,3768,4290,4556,3451,4032,3870,4489,4667,4333,5144,3105,1368,1831,1274,1516,1296,939,1247,1254,1437,1365,1475,1257,1322,1287,1574,1327,511,1492,1049,1414,1454,1389,1552,688,1220,1447,1399,504,1253,1101,1223,1428,1330,1238,1339,1258,1293,1190,1626,1666,1614,1144,1354,1243,1377,1257,1210,1666,1585,1282
"COG0048",1432,1433,1435,1364,1336,1407,1417,524,1227,1520,1629,526,236,540,1507,1351,1312,1167,1387,1502,1511,1556,1488,1638,1385,1643,1540,1431,570,1562,1434,1229,1229,1456,682,1479,1409,1489,1209,1613,1424,1551,1241,1364,1391,1552,1562,682,1615,1431,1718,1900,1230,1597,1365,841,1268,1270,1364,1492,1447,1375,1597,796,1015,1330,461,1566,1031,1348,1503,1423,1671,587,1423,1427,1351,834,1482,1429,1055,1513,1601,1482,1421,1423,1484,1521,1575,1283,1080,1564,1520,1540,1400,1253,1485,1538,1393,1454
"COG0049",630,597,590,621,586,642,539,218,524,648,659,214,135,220,639,503,545,587,523,612,654,576,637,626,572,546,596,633,197,637,626,520,521,626,268,583,623,599,545,670,544,582,562,528,599,633,629,258,690,552,2065,2188,1532,2172,1604,1068,1536,1514,1893,1769,1757,1758,1901,490,1363,1667,511,2023,1311,1735,1997,1678,1824,650,1970,1826,1640,775,1752,1682,1272,1844,1837,1775,1768,1658,1791,1853,1837,1741,1202,1960,1736,1789,1890,1752,1858,1800,1694,1874
"COG0050",3854,4728,4112,4607,4389,3940,4418,2525,4370,5452,4845,1905,1870,1832,4778,4449,4321,4451,4475,5006,5013,4776,5142,4905,4477,6557,5064,4283,3043,5874,3657,4145,4574,4556,3170,4623,3754,4548,5153,4427,4404,5342,5035,4553,4085,4580,5168,3386,4782,4134,4518,6084,4936,3830,4294,3719,4109,5150,4121,4715,4853,4351,4597,2469,3341,4223,1752,4665,3469,3579,3915,5027,6113,2602,3955,4924,4026,2589,4701,4286,3376,4816,5010,4335,4533,4988,4599,3325,4396,4386,4272,4258,4431,4932,4849,3489,4245,4883,4777,3891
"COG0051",1010,1172,1026,1061,1067,1090,943,434,1068,1129,1257,399,317,370,1157,1254,1213,1014,1029,1144,1246,1160,1140,1289,1147,1334,1092,1156,416,1341,952,953,1008,1221,584,1208,1027,1153,881,1166,1152,1241,920,1074,1112,1226,1232,568,1223,1039,1301,1292,781,1162,1174,737,976,933,992,1145,1232,1164,1172,653,752,944,384,1129,765,1000,1029,1180,1367,463,1020,1173,1188,662,1170,1105,747,1280,1207,1106,1097,1084,1164,1013,1212,1107,908,1130,1166,1201,1128,928,1098,1287,1092,977
"COG0052",2811,2969,2719,2781,2721,2817,2593,1135,2502,3006,3316,1002,800,1036,3136,2691,2751,2603,2766,2988,3226,3009,3148,3170,3006,3086,3110,2742,1305,3087,2788,2321,2622,3260,1452,3022,2949,2964,2624,3243,2960,3255,2801,2874,2949,3149,3211,1165,3185,2812,1058,950,838,945,912,552,886,885,913,935,997,951,1104,499,645,774,274,1082,697,832,945,1008,999,410,932,983,1014,510,976,928,663,1056,1015,908,955,968,1049,842,1067,1009,756,1004,1001,950,1031,824,1005,1112,958,960
"COG0053",1455,321,608,484,504,1291,2042,803,641,740,370,410,919,548,412,598,495,1819,445,407,542,414,180,369,474,296,274,1895,1751,463,1383,430,435,481,1398,263,651,486,2066,595,667,118,2043,343,475,416,342,636,302,722,444,548,1866,1861,461,843,357,1989,1525,454,292,706,532,1393,1099,1858,499,787,1497,1615,1702,703,335,1164,1273,158,953,1490,450,500,1275,229,413,289,287,376,431,1461,361,681,304,600,485,464,632,1438,515,360,144,1362
"COG0054",1159,1547,1329,1568,1290,1282,1019,593,1487,1203,1424,574,363,567,1534,1386,1383,1147,1658,1357,1435,1504,1617,1495,1559,1350,1608,1101,684,1429,1179,1410,1348,1376,791,1754,1377,1507,1036,1403,1437,1463,999,1720,1414,1482,1578,667,1649,1351,1554,1140,923,1120,1470,976,1444,918,1235,1295,1427,1511,1364,1075,1056,1131,508,1452,1026,1056,1216,1378,1462,596,1068,1542,1598,677,1366,1278,970,1517,1533,1573,1632,1604,1675,1104,1462,1418,1415,1374,1535,1527,1304,1131,1350,1547,1438,1281
"COG0055",3867,6082,5198,5929,5614,3921,4425,1846,5441,7110,6186,1840,1098,1759,6050,5194,5410,4132,5761,5806,6242,6762,6588,5989,5882,8134,6489,4290,2122,7353,3614,4151,5335,5775,2364,5602,4268,5751,4846,5827,5642,6519,4651,5653,5004,5975,6000,2337,6337,5395,5343,7346,3886,3977,5337,2424,5286,4448,3898,5579,6372,5536,6182,2268,2804,3714,1718,5658,3140,3474,3786,5356,7914,1892,3680,6283,5395,2410,5932,4505,3039,6247,6206,4939,6006,5998,6190,2960,5793,4771,5414,4670,5516,5944,5719,3229,5082,6505,5751,4086
"COG0056",4429,7147,5696,6904,6340,4448,5073,2160,6150,7400,7187,1996,1410,1961,6622,5773,6176,4487,6598,6367,6876,7583,7509,6803,6766,8568,7269,4800,2339,7873,4052,4394,6143,6425,2786,6614,4704,6465,5302,6360,5825,7508,5364,6645,5698,6657,7044,2705,6787,6061,6112,7580,4308,4470,5761,2707,6267,5088,4440,6119,7081,6224,6761,2565,3111,4348,1910,6428,3487,3953,4216,6197,8318,2240,4177,7484,6386,2700,6385,5018,3572,6897,6538,5812,6935,7012,6895,3394,6701,5317,5824,5073,6248,6547,6658,3663,5623,7044,6466,4377
"COG0057",3856,5746,4888,5334,5339,4212,4297,2508,4937,4787,5299,2938,3272,3392,5506,5664,5151,3638,5279,4673,5206,5584,5248,5389,5364,6009,4987,4363,3667,6425,4081,5370,5084,4866,5088,5548,4406,5260,4141,4936,5193,5346,4404,5935,5149,5385,5377,4499,4926,4771,5065,5399,4356,4196,5650,4406,5316,4325,3846,5428,5519,5578,5321,4920,4532,4066,2645,5037,4289,4498,4116,5921,6195,2769,3930,5272,5917,2901,5158,4564,4458,5311,5537,5454,5432,6237,5090,4559,5034,6084,5947,4430,5430,5516,4773,4163,5063,4920,5400,4376
"COG0058",808,2225,4701,3683,2016,1041,948,1041,4114,2492,1736,6338,6051,7594,2017,4143,2919,944,2963,839,1835,988,1305,2038,3067,645,2223,974,2749,1185,951,3251,2072,555,483,1850,1369,1272,1171,795,1002,1029,1348,3122,1354,1297,157,2772,1064,6199,3201,505,1427,783,2537,1305,2413,1221,978,1045,1614,2339,1155,768,1767,1513,2081,711,1793,997,1053,396,835,1427,924,1878,1631,2424,1489,1048,1514,1424,1631,2694,3241,3482,2552,893,1065,237,518,392,1439,2116,1113,1365,1679,540,1233,1010
"COG0059",3151,3871,3139,3812,3637,3333,3112,1376,3342,3819,4017,1396,956,1266,3875,3149,3621,2732,3781,3421,3688,4257,4220,3439,3741,4745,4060,3233,1524,4556,3306,2737,3508,3682,1906,3944,3175,3730,2732,3695,3695,4196,2768,3575,3385,3831,3209,2387,3413,3420,3442,4445,2443,3538,3843,2002,3463,2704,3240,3535,3855,3827,3648,1707,2824,2949,1297,3464,2398,3082,3161,3217,4789,1448,3356,4064,3572,1818,3599,3139,2489,3942,3870,3434,4026,3851,3898,2791,3900,3249,3946,3444,3509,3702,3766,3068,3073,3798,3958,3192
"COG0060",10398,10870,11188,11289,10567,10808,9338,3755,10042,10537,11466,3321,2592,3177,11683,9773,10819,9212,10994,11480,11347,11856,11923,11774,11511,10670,11774,10514,4587,10639,10539,8623,10393,11804,4505,11368,11170,11438,9446,11589,11354,11761,10226,10255,10677,11427,10323,4100,12401,11113,11264,11329,9177,10909,10148,5280,10038,9967,10346,10703,11256,11166,11714,4898,7273,9215,2960,11605,6965,9514,10541,10031,11417,3959,10760,11741,11838,5199,11785,10333,6979,11404,11788,10896,11409,10263,11731,10213,11750,10486,10987,10815,11716,11580,11318,9548,11490,12582,11270,10222
"COG0061",3444,3610,3050,3422,2892,3692,3003,1087,3211,3102,3526,1024,731,1000,3766,3880,3211,2743,3496,3277,3482,3291,3557,3527,3488,2809,3648,3473,1297,2951,3651,3231,2809,3139,1315,3776,3237,3387,2569,3316,3310,3447,2684,3681,3022,3241,3134,1304,3383,3095,4246,3271,2754,4087,3764,1546,3340,2665,3378,2920,3223,3480,3295,1432,2658,2799,780,3224,2142,3337,3649,2698,2840,1190,3706,3824,3668,1505,3125,2988,2330,3383,3640,3576,3787,3922,3686,4075,3295,3108,3510,3592,3462,3682,3023,3353,2968,3309,3308,3505
"COG0062",3303,1718,1866,1834,1095,2855,3181,1347,1646,2198,1489,782,1346,893,2112,2692,1459,3100,1825,2000,1804,1020,1206,1533,1822,1067,1966,3410,1909,1314,3188,2855,948,1273,1869,1629,2768,1517,3907,2049,1666,892,3545,2353,2100,1141,562,2227,1505,1841,2410,1929,3394,3429,2382,1841,1851,3492,3049,1118,1242,1773,1835,1595,2623,2892,599,1628,2266,3164,3082,578,944,1731,3400,1434,1387,1477,1239,2385,2480,1400,1757,2413,2038,2574,2067,2402,1326,593,705,2661,2043,2171,1683,3068,2011,1347,1007,2912
"COG0063",3801,2089,2245,2203,1378,3316,3561,1567,1908,2601,1819,860,1351,1031,2584,3172,1800,3449,2196,2625,2262,1548,1869,2072,2238,1390,2512,3881,2037,1962,3740,3160,1264,1677,2058,2051,3274,1940,4067,2445,2039,1729,4059,2774,2607,1489,720,2209,2006,2308,2698,2420,3622,3720,2518,1993,2253,3983,3433,1465,1810,2170,2104,2200,2858,3232,822,1856,2575,3524,3629,941,1486,1817,3906,2103,1699,1980,1560,2737,2672,1940,2318,2821,2533,2976,2459,2731,1628,972,1394,3373,2496,2873,2181,3373,2283,1898,1591,3331
"COG0064",4098,5341,4297,5413,4971,4650,3636,1998,4812,4324,4881,1341,1106,1191,5310,4376,5067,3576,5597,4572,5020,5987,5553,4885,5146,5360,5421,4133,1997,5425,4248,3504,4930,4931,1916,5032,4052,4806,3588,4528,4567,5329,3902,5020,4610,4416,3919,379,5140,4595,4317,4164,3300,4371,4822,1694,4888,3848,4247,4291,5487,5007,4771,2210,2589,3614,1121,4358,2803,3626,4092,3787,5279,1966,4315,5339,4947,2293,4764,3974,2540,5207,5123,4547,5653,5179,5406,3758,4427,3622,4647,4343,4438,5149,4604,3919,4030,5192,4799,4356
"COG0065",5192,5812,5766,6173,6319,5290,4599,2162,5928,7540,6349,1873,1178,1647,5925,4289,6004,4547,6081,5001,5920,6693,6690,5675,6244,7340,6127,5054,2112,6831,5011,4114,6089,6169,2028,5933,5782,6038,4540,6484,6300,6513,4428,5199,5061,6647,5634,1864,5509,6111,5412,7716,3832,5259,5785,2019,5273,4306,5334,5528,5979,6222,6420,3161,3612,4551,1577,6516,3466,4566,5354,5096,7044,2105,5311,6225,5134,2760,5839,6148,3303,6135,6050,5615,6293,6201,6257,3808,6308,4572,4694,6326,5866,5822,6921,4713,5293,5756,5782,5160
"COG0066",798,877,948,875,961,743,677,333,896,1146,981,300,204,252,891,655,951,746,887,744,877,981,937,924,949,726,930,735,294,726,812,685,907,1087,267,859,979,918,667,990,972,876,690,728,834,1009,863,338,911,993,2686,3121,1703,2268,2335,1056,2352,1943,2390,2533,2548,2956,2975,1439,1666,2077,762,3284,1606,2089,2348,2303,2209,861,2346,2658,2720,1065,2419,3124,1593,2695,2614,2780,2737,2441,2859,1475,2964,2330,1643,2856,2875,2535,3184,2017,2825,2599,2516,2274
"COG0067",7779,13404,9590,13194,13528,8649,8262,6068,12804,12142,12748,4365,4355,3454,11330,8138,12658,8023,13846,10370,11304,15196,12871,10092,13285,14899,12622,8207,6334,14406,7452,6649,13548,11796,5196,13863,8757,11852,9762,10661,10958,13238,9809,11728,10534,12320,10301,5825,10361,10053,10800,12458,7187,8185,11770,4469,11295,9291,8457,10814,12342,13655,11854,6813,6959,8616,3701,11068,6856,7177,7809,9575,14846,6162,7544,13477,13862,7656,10364,9321,6760,11647,10917,10773,13245,12720,13147,4419,11739,9077,14168,9067,11315,10328,12284,7269,7841,11654,12564,7684
"COG0068",82,212,38,55,28,89,285,789,14,45,18,232,72,250,14,220,23,55,50,168,35,20,20,36,33,29,87,114,370,42,110,496,12,17,342,7,32,15,181,33,28,31,351,218,162,12,34,2491,54,9,65,120,364,264,34,644,73,484,142,51,48,17,12,1097,986,35,151,10,682,130,47,34,52,666,69,11,41,771,81,47,835,13,14,125,31,76,18,247,28,17,17,23,41,28,39,171,42,25,21,104
"COG0069",12277,17856,13404,17683,17615,12597,13237,8464,16393,16964,17235,5970,5277,5227,15713,11608,16785,12132,17932,13751,15227,20370,18208,14170,17446,21341,17486,12723,8019,19769,11491,10646,17610,16067,8337,17821,12165,15950,13862,14514,15448,18244,14388,15610,14454,16754,16854,8097,14450,14015,13838,17716,11097,12176,16140,6359,15845,13068,12834,15746,16969,17383,16069,10663,10125,12898,5187,14861,10337,11262,11794,13880,20849,9554,11745,18160,17443,10369,15871,12805,9893,17060,16079,14218,17925,17360,17084,7806,16638,12632,18255,12668,15075,15158,16102,11017,11567,16123,17634,11816
"COG0070",6472,12083,9025,12270,12246,7146,7002,5772,11329,11482,12216,4088,4308,3387,10195,6767,11328,6406,12240,9654,10171,13966,11224,8798,12071,15029,11107,6763,6188,13530,6331,6473,11956,10882,5340,13432,7776,10659,8779,10170,10516,11681,7838,10351,10330,11579,9813,5449,9261,9706,10741,11983,5948,6556,11074,3840,10625,7241,6886,10122,11006,12810,10995,6614,6056,6601,3604,10493,6282,6010,6434,8915,14324,6297,6138,12137,12250,7770,9448,9251,5824,10744,9903,9999,12012,11783,11632,3643,11369,8628,14052,8153,10729,9514,11963,5912,7271,10510,11670,6444
"COG0071",1943,2821,6736,4061,4989,2462,1811,10376,7688,2174,2508,18386,17111,22740,2073,1608,5769,1486,3996,2446,2203,3106,1960,2259,4010,2291,2719,2021,7893,2577,2182,1622,6548,1851,3215,2601,2588,2230,2333,1867,1995,2050,1928,2294,2265,3026,1022,1801,2810,6894,1479,1973,2123,2451,2673,10274,5727,2098,1820,4529,3316,2923,1799,2346,1514,1603,20049,1769,1577,1940,1889,2580,2273,7581,2234,1800,2727,5906,4509,2058,1631,2488,2416,1828,3529,3023,2223,2208,2127,2421,2429,2034,1850,2343,1918,2128,4483,2352,2953,2049
"COG0072",6545,8900,7637,8776,8335,6942,5920,2974,7047,7410,8904,2549,2084,2415,9224,7344,8334,6101,9094,8698,8327,9224,9309,8404,9176,8270,8954,6581,3558,7543,6362,6392,8093,8712,3651,8901,8241,8800,6330,8694,8365,9334,6197,8117,8198,8650,7383,2864,9050,7761,8473,7121,5812,6792,7885,3380,7983,6248,6359,7777,8191,8626,8690,4216,4745,5575,2175,8174,4496,5939,6704,6899,8176,3485,6734,9233,8952,3782,8090,7260,4563,8681,9097,7912,9033,8043,9141,6430,8446,7294,7063,7870,8919,8593,8039,5814,8165,8797,8372,6730
"COG0073",5194,6621,6106,6791,6447,5178,5025,3507,6130,6332,7205,2991,3723,2735,6477,6179,6540,5408,6793,7304,7198,6795,5899,7140,7125,7522,5989,5307,6220,6952,5242,5246,6210,6962,4252,7404,6159,7290,6357,6617,7208,6139,5618,5881,7180,7461,6696,4278,7566,6242,7605,6463,5368,4951,7283,4148,6345,5696,5594,6899,6751,7185,7044,6101,5663,5804,2794,7045,4681,5264,5561,7219,7742,4318,5168,6353,7405,3840,6581,6324,5115,7150,6760,6346,6885,6162,7045,6542,7275,7804,6933,5905,7075,6436,6691,5111,6822,7707,7197,5493
"COG0074",4874,3265,3626,3564,3643,4879,4010,1288,3157,4017,3836,1195,855,1047,3900,1839,3315,4357,3137,4087,3898,4487,4259,3688,3556,4850,3871,4435,1405,4233,4712,1855,3606,4089,1520,3771,3845,3916,3323,4196,3893,4318,3433,2721,3832,4143,3357,1031,4442,3573,2728,5655,3181,4503,3101,1440,3120,2898,4868,3621,4253,3491,4185,1461,3194,4166,1027,4131,2994,4361,4831,3408,4655,1294,5067,3861,3319,1484,4026,3694,2956,4379,4142,2947,3438,2980,3617,3835,4085,3042,3386,4456,3716,3763,4305,4249,3662,4778,3783,4442
"COG0075",4996,3671,2113,3294,2637,4739,3920,1181,4008,3764,2956,1465,186,869,3095,4858,3297,4724,3961,2375,3552,1911,2850,3173,3146,3132,3528,4500,1542,3225,4656,4139,2894,2154,1153,3204,3420,2906,3197,2921,2693,2889,3070,4086,2503,2553,2261,2701,2096,2382,4173,2420,3726,4175,4369,1256,3244,2973,4891,2470,3441,3558,2798,2237,3774,6561,918,2690,3386,4136,5245,2746,2986,917,5148,3341,3159,1007,2612,3770,3614,3435,3031,4351,3814,4671,3380,3855,2783,2346,1682,3511,2946,3312,2894,4939,2498,2312,2858,4282
"COG0076",2030,1613,1628,1303,844,1817,2343,1901,1513,1848,1490,768,1253,1044,1556,2897,1425,2680,1811,1229,1575,670,835,1830,1634,652,1316,2174,1635,920,1914,2529,777,954,1676,1240,1514,1134,2146,1463,1382,794,2198,2299,1508,1355,1898,2359,1077,1510,2751,1303,1945,2274,1859,882,1676,2307,2205,1235,1236,1468,1459,929,1893,2361,839,1287,1822,2169,2143,1670,767,1435,1787,1267,1565,1634,1370,1469,2049,1145,1393,2059,1757,2291,1913,1484,1238,1676,393,1181,1748,1578,1375,1867,1569,969,1199,2004
"COG0077",2601,3477,2751,3334,3392,2856,2682,1189,2882,2543,3402,1134,854,1140,3486,2660,3126,2304,3355,2999,3146,3753,3947,3199,3438,3482,3680,2657,1464,3301,2661,2301,3399,3281,1532,3572,2708,3434,2461,3128,3299,4018,2578,2885,2994,3376,2952,1717,3178,2904,2974,3216,2028,2875,3192,1651,3037,2249,2778,3117,3323,3408,3186,1461,2275,2180,889,3011,2123,2633,2563,2682,3460,1242,2771,3885,3492,1505,3108,2432,2026,3344,3282,2999,3366,3007,3344,2073,3259,2774,3596,2929,3037,3235,3116,2362,2650,3485,3681,2541
"COG0078",3458,2718,2667,2729,2772,3447,2861,1632,2430,2632,2817,1199,871,1031,3161,2431,2751,2969,2610,3156,2749,2998,3176,2429,2940,3179,3095,3460,1637,2719,3433,2785,2837,3057,1431,2909,3284,2750,2901,3217,2999,3315,2958,2499,3028,2876,2570,1543,3015,2622,2752,3164,2858,3374,2786,1593,2527,2689,3188,2641,2340,2946,2958,1633,2432,2713,976,3057,2372,3024,3259,2441,2709,1484,3507,3218,2779,1690,2535,3069,2240,2739,3137,2902,2948,2702,2888,2650,2685,2052,3740,3373,2837,3206,2919,3181,2857,2794,2837,3235
"COG0079",5635,6004,4501,6019,5156,5960,5363,3585,5471,4014,5160,6577,2764,4127,5988,5473,5356,5186,6408,4837,4762,5537,5974,4988,5693,4479,6169,5597,4667,4250,5514,5498,5235,4953,2599,5844,5380,4865,5970,5407,5035,6004,6335,6263,4585,4510,4475,4403,4667,4827,5756,4164,6190,6092,5967,3674,6071,6333,5676,4743,4744,5193,5010,4259,5224,5386,3565,5009,4931,5045,5647,4458,4049,4235,5643,6059,4584,4480,4442,4885,4640,5080,5298,6028,6179,5952,5843,5018,4732,4211,4767,5261,5041,5855,4755,5453,4402,4420,5359,5531
"COG0080",1509,1527,1541,1501,1440,1776,1505,586,1422,1711,1580,621,489,578,1600,1555,1485,1387,1496,1628,1589,1552,1741,1584,1449,1584,1543,1610,532,1607,1585,1297,1299,1443,736,1564,1582,1552,1367,1566,1600,1674,1493,1404,1506,1528,1340,770,1629,1495,595,670,478,548,507,344,477,512,535,521,523,503,553,239,376,448,173,516,350,508,531,478,546,189,513,552,559,222,516,531,398,501,552,529,504,562,474,560,529,419,426,529,519,536,571,461,538,528,502,512
"COG0081",2489,2677,2577,2644,2403,2545,2433,994,2465,2983,2721,877,697,870,2841,2270,2540,2241,2677,2663,2657,2694,2681,2676,2664,2828,2700,2633,1063,2925,2586,2070,2251,2603,1237,2713,2651,2682,2208,2711,2743,2793,2385,2597,2563,2556,2228,1253,2695,2796,2749,3168,2107,2844,2585,1531,2507,2310,2537,2411,2609,2633,2731,1323,1821,2168,759,2766,1875,2412,2634,2412,2918,1165,2625,2786,2525,1105,2662,2620,1768,2629,2747,2719,2703,2762,2777,2498,2684,2353,1900,2583,2725,2728,2789,2274,2685,2686,2530,2569
"COG0082",3210,4264,4279,4531,4307,3538,3099,1299,4095,4568,4536,1317,923,1162,4498,3840,4275,2977,4408,4008,4324,4840,4697,4584,4526,4317,4578,3304,1487,4335,3226,3022,4171,4449,1637,4456,3638,4342,2958,4320,4217,4653,2856,4069,3351,4564,3601,1497,4520,4300,4114,5432,2464,3271,4155,1423,3898,2712,3303,3931,4618,4493,4465,1773,2374,3076,1097,4214,2181,2922,3363,3252,4423,1417,3342,4542,3529,1630,4215,3860,2216,4526,4468,3924,4647,4472,4590,2826,4413,3279,5020,3952,4429,4225,4680,2990,3898,4650,4189,3221
"COG0083",1321,814,473,674,390,1309,898,189,721,953,786,231,23,359,946,1853,756,840,835,619,949,304,563,892,776,336,897,1010,613,512,1365,1219,359,475,167,809,1088,632,541,740,626,423,408,1090,712,595,606,1167,521,589,1327,815,722,1436,1100,445,702,450,1180,484,700,716,706,73,1122,942,339,678,878,1349,1360,407,561,146,1465,752,905,717,564,925,953,713,766,1173,905,1215,895,1528,803,687,457,1156,736,1003,627,1282,587,444,663,1243
