"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0041",1621,1760,1663,1999,1890,1594,1971,1910,1874,1916,1429,671,1092,1974,1998,1766,1806,684,1946,1807,1916,1677,1785,1550,1488,1788,1919,1738,2051,1916,963,1728,1749,1879,790,1859,1980,671,1647,1559,1614,2015,1817,1731,1898,1185,1492,1956,1250,712,1142,1843,1539,1220,1638,1718,1867,1707,1970,2131,1791,1922,2094,1772,1622,1711,1741,1871,1851,1907,1722,1805,1499,503,822,1767,2077,1654,1586,1829,1767,1842,1793,1885,1856,2080,1670,1813,1553,1951,2199,850,1868,1814,575,1878,1594,1694,1868,1897
"COG0042",4490,4252,4190,4550,3263,3457,4272,4424,4717,5057,3165,2433,3465,4206,4390,4465,4210,2357,3876,4241,3967,3826,4511,2937,3484,3963,5237,3096,4230,3926,2934,3987,3732,4235,3973,4235,4860,2474,3674,3261,3944,4441,3711,4405,4310,3411,4713,4249,3044,2999,3408,4911,3676,3878,4130,3723,2997,4304,4752,4977,4329,4361,4082,2923,2667,4101,4256,4327,4134,5208,3036,5328,3230,1811,3995,2934,3830,3968,4526,3205,3902,5059,3993,4013,4213,2712,3975,2543,4119,4405,3855,4270,4051,4347,1872,5074,3745,4263,4216,4088
"COG0043",1523,1551,1041,508,1161,3056,631,3053,571,2746,3504,334,2294,1539,612,633,592,517,4437,2079,889,1756,877,4134,3415,2585,2320,3952,452,2431,1756,1159,1819,768,1726,1885,404,405,3256,3540,2745,273,821,2268,1410,2748,3299,3230,2317,1349,4032,801,4260,2326,900,3160,3874,1600,812,169,731,780,858,3760,3960,2109,769,1438,613,2584,3687,868,3650,614,1285,4268,296,835,1368,3991,4581,523,2219,1452,1277,5725,866,4437,886,2094,2698,2308,2665,758,983,562,1561,1406,440,2110
"COG0044",6060,6899,6441,6856,7698,6812,7124,5531,6126,6374,7160,4287,3714,7597,6970,7347,7075,2191,7644,7040,7175,6578,6836,6383,6953,7548,5994,7556,7283,7114,1880,7091,6896,6939,1743,7602,6095,3820,5530,7035,6845,7255,7904,6568,7716,4465,4574,6600,5344,1402,5004,5080,5918,4550,6762,6681,7572,5713,6307,8469,5815,6621,7790,7443,7163,5696,6933,7212,6608,6159,7027,4874,6472,1567,3557,7785,7803,7208,5775,7444,6838,5359,7759,7363,7156,7665,5889,7942,5994,7541,8010,889,7750,6914,1533,5718,6438,6291,7480,7172
"COG0045",4288,4784,4615,5149,6984,3841,5072,4144,5013,4374,3921,2272,2928,5464,5166,6007,5995,1914,5479,5114,6319,4972,4929,4898,4149,5579,4202,5169,5851,5552,1577,5526,5613,4985,1614,5751,4480,1797,4197,4738,4749,6093,6552,4907,5678,3416,2540,4991,3340,1553,3417,3746,4760,3677,4367,4564,5402,4385,4718,4630,4432,4853,5564,5166,4423,4267,6029,5027,6030,3897,5083,3222,3768,1161,2060,5227,6351,5075,4433,5545,5502,4185,5733,5817,6072,6197,4699,5208,4654,5564,6560,1687,5756,5817,1358,4106,4867,5045,5224,5518
"COG0046",8066,8467,8366,8974,9419,9411,9091,8456,8789,9861,9253,4116,5920,9075,9166,9336,9641,3975,8927,9217,9724,8028,8833,7926,8891,8814,8900,9223,9942,9156,4533,8760,8884,8650,4488,9455,9238,3302,7587,7949,8822,9402,9207,9014,9248,6476,7322,8379,6060,3669,6170,8242,7592,6852,8407,8515,8252,8338,8754,8942,8219,8566,9554,8356,7723,8003,9187,8872,9213,8977,8520,8197,9277,2800,5155,8982,9986,8638,7655,8580,8453,9520,8352,8700,8941,9885,7914,8552,8608,9441,9484,5090,9151,9157,2567,9024,7905,8807,9566,8982
"COG0047",3474,3797,3578,4599,4342,3654,4639,3832,4002,4188,3866,1521,3971,4151,4106,4701,4904,2077,3619,4052,5130,3492,4050,4175,3523,4147,3715,4265,4467,4022,3272,3842,4538,4078,2736,4644,4539,1585,3403,4031,3794,4606,4944,4609,4356,3829,3618,3531,3253,2788,3296,3994,3503,4260,4737,3968,3808,3944,3946,5023,3965,4117,4392,3878,3668,4046,4884,4118,4723,4319,3887,3977,3651,1667,3905,4166,4715,3834,4653,4341,3831,4581,3515,4046,4034,4539,4091,3979,5036,4734,3952,4420,4288,4334,1497,4263,3114,4264,5072,4378
"COG0048",1287,1379,1263,1441,1604,1234,1412,1442,1524,1562,1239,831,896,1641,1525,1563,1450,577,1574,1460,1486,1517,1442,1359,1217,1471,1733,1429,1513,1460,672,1442,1564,1357,902,1504,1405,546,1254,1281,1409,1419,1544,1498,1606,1023,1154,1445,994,648,1031,1308,1291,985,1651,1246,1427,1518,1461,1139,1322,1364,1602,1398,1266,1279,1498,1535,1437,1744,1457,1440,1202,522,859,1514,1552,1318,1191,1351,1408,1579,1596,1454,1531,1885,1482,1374,1263,1570,1772,737,1724,1475,454,1420,1489,1640,1443,1408
"COG0049",1578,1810,1573,1665,1947,1610,1658,1618,1686,1868,1577,792,1073,1925,1739,1841,1789,597,2322,1788,1884,1793,1798,1732,1583,1829,2003,1969,1860,1923,789,1781,1774,1591,1040,1887,1629,620,1601,1726,1849,1689,1881,1680,1748,1315,1517,1820,1299,670,1251,1611,1639,1249,2068,1636,1956,1694,1729,1225,1493,1697,1881,1941,1794,1599,1752,1803,1838,1973,1885,1706,1583,512,503,1957,1914,1584,1438,1897,1871,1921,1841,1724,1927,2484,1677,1881,1646,1749,2257,761,2057,1822,525,1619,1761,1740,1764,1876
"COG0050",4151,4316,4354,4654,4758,5203,4802,4436,5053,4211,4917,2636,3508,4923,5014,4882,4943,3058,3728,4328,4801,4138,4453,3531,5171,4204,4535,4223,5112,4778,2640,4729,4941,4492,3784,4492,4508,2567,4189,4106,4199,4621,4955,4112,4600,3495,4091,4501,3538,2551,3866,4636,3877,4069,5635,4736,4000,6106,4648,4054,4207,4512,6709,3998,3512,4031,4682,4473,4820,4411,3892,4937,4944,1717,2573,4025,4440,4441,4483,3928,4410,5044,4608,4823,4911,3430,5088,3968,4577,4412,5219,3430,4555,4879,1740,4670,4190,4748,5118,4383
"COG0051",1132,1164,1139,1143,1282,940,1105,1151,1182,1250,845,673,644,1192,1158,1360,1229,411,1203,1182,1229,1065,1124,969,903,1182,1232,1089,1200,1141,583,1167,1138,1103,758,1171,1125,444,1030,894,1150,1149,1215,1160,1235,755,981,1143,800,515,842,1025,1034,876,1342,906,1079,1217,1133,831,1021,1064,1328,974,940,988,1235,1175,1211,1303,1038,1112,936,377,630,998,1171,1121,966,1022,1181,1342,1136,1114,1276,1207,1146,986,1172,1181,1262,658,1192,1254,392,1070,1123,1211,1252,1195
"COG0052",2578,2982,2745,2884,3340,2710,2851,2892,2875,2939,2497,1616,1687,3111,3108,3053,3039,1308,3467,2928,3315,2698,3028,2556,2622,3038,3177,2851,3159,3067,1153,2857,3096,2808,1554,3252,3031,1167,2803,2525,3063,2979,3281,2846,3109,2053,2257,2935,1979,1064,2078,2700,2686,2030,3361,2632,2804,2659,2935,2514,2729,2929,3069,2766,2552,2744,3016,2922,2939,3208,2783,2891,2819,900,1475,2749,3045,2624,2470,2668,2967,3025,2972,2946,3223,3133,2890,2802,2972,3092,3167,1204,3217,3277,856,2944,2728,2966,3058,2913
"COG0053",568,677,501,238,567,1926,151,499,355,378,1761,1579,954,398,260,415,243,1708,438,515,320,593,458,1625,2033,556,457,1779,165,630,629,430,444,388,823,543,241,818,415,1790,486,198,665,241,421,1279,405,397,1440,393,714,340,500,1350,293,2375,1351,393,298,339,349,397,294,1405,1507,697,281,444,275,413,1404,231,1690,499,1333,1711,380,491,399,1573,398,189,713,478,494,1047,699,1346,748,355,565,653,536,226,462,277,680,485,284,681
"COG0054",1454,1494,1473,1565,1574,962,1452,1490,1597,1603,910,663,890,1457,1621,1504,1360,677,1578,1521,1535,1387,1549,1078,1042,1337,1543,1157,1577,1302,705,1359,1393,1501,979,1495,1788,602,1404,1122,1410,1524,1531,1396,1526,1001,1387,1438,962,593,1118,1749,1273,906,1634,1050,1183,1288,1565,1449,1498,1557,1395,1209,1100,1266,1430,1470,1498,1546,1182,1718,841,521,1113,1148,1669,1307,1191,1205,1335,1534,1334,1373,1501,1399,1329,1129,1493,1470,1420,683,1324,1479,458,1765,1434,1410,1566,1425
"COG0055",5470,5637,5380,5818,6434,4614,5894,5273,6379,5043,4196,2349,2885,6194,6554,6557,6524,2128,4727,5652,6624,5269,5948,3515,4848,5297,5780,4425,6673,5696,2057,5974,5617,5739,2345,5896,5957,1832,4541,3722,5004,6179,6665,5145,5804,2913,4075,5260,3094,2190,3381,5617,4112,3867,6367,4577,3999,6713,5960,5460,5275,5893,8037,4026,3088,4648,6170,5748,6245,5415,4074,5552,4061,1707,2235,3797,6414,5644,5186,3991,5212,6193,5837,6018,6442,3752,5418,3934,4657,5576,6422,2347,5903,6288,1720,6056,5367,5712,6020,5542
"COG0056",6081,6161,6047,6660,6949,5057,6372,5595,7203,5742,4696,2744,3369,6638,7264,7313,7296,2353,5234,6301,7152,5746,6935,4032,5045,5987,6479,4764,7444,6811,2403,6545,6308,6218,2704,6704,6684,2134,5135,4253,5583,6752,7101,5809,6725,3641,4271,5947,3486,2569,3833,6538,4460,4231,7482,5081,4507,7082,6969,5728,6152,6589,8482,4491,3599,5242,7005,6673,6975,6178,4459,6694,4460,1913,2529,4227,7464,6171,5557,4493,5648,6794,6383,6538,6973,4179,6119,4195,5378,6135,7130,2785,6703,6966,1888,6962,5961,6510,6760,5993
"COG0057",4839,5596,5076,5484,4872,4246,5282,5618,5010,5257,4517,2938,4399,5545,5013,5682,5220,3677,4727,5452,4975,4858,5375,4467,4117,4932,5213,4218,5297,4939,4848,5192,4668,5585,4327,4789,5182,2487,5166,3986,5164,4969,5309,4934,5519,4361,5425,4994,4414,3892,4126,5920,4417,4192,5506,4291,4131,5955,5514,5739,5255,5408,6184,4032,4111,5157,5406,5264,5516,4940,4306,6490,4428,2294,4906,4189,5147,5283,5537,4019,4545,5952,5277,5091,5456,4852,5847,3737,6060,5051,5146,4462,5154,5313,2746,5058,4908,5191,5545,5131
"COG0058",959,774,961,576,199,417,432,844,861,933,512,785,660,518,758,608,442,947,53,509,204,1604,966,313,384,253,988,322,448,371,676,506,264,357,439,179,768,360,631,475,567,291,96,565,448,520,1145,519,623,1446,1156,3070,717,1952,123,1437,985,2228,3214,455,2522,2237,662,843,1406,2233,1341,1979,1624,3235,1073,3863,1552,3081,783,1147,1142,2085,1043,954,593,3669,2764,1805,1446,740,368,877,237,992,602,2589,871,1405,2090,3202,6261,1834,893,992
"COG0059",3319,3697,3597,4079,3807,2592,3926,3803,3951,3385,2546,1916,2549,3816,4098,4068,4016,1527,3795,3430,3729,3254,3922,3004,2723,3598,3621,3249,4114,3713,1924,3466,3451,3829,2079,3642,3803,1377,3053,3017,3092,3783,4013,3449,3837,2524,2841,3628,2467,1883,2593,3575,3218,2768,3363,2885,3303,4096,4027,3784,3520,3705,4733,3203,3046,3299,3867,3729,3919,3438,3285,3844,2401,1163,1736,3239,3956,3591,3439,3264,3483,4145,3582,3605,3820,4070,3032,3282,3288,3757,4330,2401,3737,3882,1255,3850,3377,3449,4035,3691
"COG0060",10648,11241,10888,10744,12507,9974,11292,10298,11313,11288,9791,5093,5865,12086,11660,12061,11494,4547,12511,11465,12439,11204,11600,9349,9527,11401,11059,10526,11653,11353,3781,11458,11281,10481,5239,12006,11246,3682,10048,9317,11472,11417,12242,11088,11566,6951,8657,11012,6855,3531,7941,10295,10104,6922,10144,9548,11220,9438,11347,11022,10057,10930,10592,10392,9643,10202,11527,10978,11513,11419,10193,10469,10002,3139,4852,10745,12390,10866,9451,10448,10931,11220,11836,11373,11653,11908,9823,10925,10417,11696,11962,3927,11774,11516,2935,11171,11170,11315,10973,11310
"COG0061",3389,3536,3217,3505,3120,2636,3236,3723,3593,3854,2777,1520,1788,3662,3668,3407,3364,1281,4500,3379,3173,2957,3537,3391,2630,3225,3827,3463,3606,3110,1375,3216,3183,3041,1628,3075,3823,1079,3061,2875,2932,3340,3237,3234,3270,2344,3194,3497,2195,1029,2321,3599,3333,2202,2954,2749,3681,2595,3776,3440,3268,3458,2632,3407,3343,3232,3224,3190,3353,4179,3487,4139,2758,950,1409,3483,3245,2924,2505,3347,3394,3999,3089,3060,3313,4891,2705,3660,3106,3358,3692,1370,3244,3216,799,3942,3109,3293,3131,3280
"COG0062",1819,1735,1544,1326,1105,3472,977,2267,2041,2323,3481,1466,2367,1837,1881,1321,901,1952,2800,2037,1298,1841,1862,3166,3838,1689,2008,3471,1180,1704,1618,1259,2009,995,1934,1237,1959,1348,2461,2759,1937,1216,1096,1668,1175,2509,2922,1999,2307,1457,2461,2339,2624,2554,596,3472,2991,1269,2022,685,1746,1571,1093,3390,2998,2299,1075,1479,1224,2423,2903,2462,3399,895,1625,3148,1227,1038,908,3231,1894,2233,2020,1838,1460,2873,562,3355,636,1342,1987,2211,1521,1355,578,2304,1893,1610,1045,1710
"COG0063",2112,2163,1816,1805,1542,3922,1645,2513,2462,2538,3761,1895,2516,2327,2579,1631,1448,2000,3769,2428,1831,2206,2163,3413,3979,1999,2339,4082,1796,2173,1749,1548,2658,1265,1988,1598,2472,1559,2911,3173,2292,1514,1416,2011,1432,2689,3221,2437,2593,1476,2859,2788,3067,2852,685,3739,3261,1504,2511,1340,2335,2036,1457,3876,3358,2762,1572,1801,1805,2691,3381,2975,3857,1024,2241,3527,1663,1393,1077,3563,2376,2837,2420,2294,1885,3473,955,3857,982,1715,2456,2310,1902,1911,832,2831,2248,2128,1592,2029
"COG0064",4788,4966,4983,5032,5411,3879,4773,4858,5389,4609,3381,2338,1933,5112,5457,5625,5084,1930,4810,4378,5344,4241,5368,3558,3658,4380,4803,4062,5497,4581,1298,4780,4647,4683,1714,4724,6013,1967,4009,3653,4160,5180,5023,4042,4451,2570,3511,4965,2771,874,2604,4951,3737,2637,3676,3478,4814,4007,5714,4763,4822,5567,5510,4263,3962,4518,4911,4515,5139,4161,4264,4789,3615,1275,2256,4096,6051,4987,3146,4334,4429,5857,4704,5036,5249,5007,3827,4327,3783,4399,5246,357,4510,5226,1140,5801,4591,4576,4847,4577
"COG0065",5790,6271,6001,5833,6703,4094,5780,5874,6408,5734,4070,2688,2884,6099,6220,6421,6156,2072,7188,5947,5710,5857,6192,4571,4544,6439,5660,4923,6802,6785,1718,5739,5053,5728,1972,6176,6048,2247,4860,4666,5281,6062,6331,5581,6484,3315,3982,6054,3415,1604,3883,5280,5295,3569,5285,4585,5258,6507,6338,4814,5400,6216,7317,5189,4659,4734,6103,5861,6087,5300,5029,5319,4123,1395,3247,5521,6406,6408,4899,5449,6737,6051,5985,5899,6513,6128,5116,5286,4464,6398,7447,1887,6509,5953,1628,6176,5990,5694,5748,6173
"COG0066",2670,2884,2854,2658,3161,1887,2538,2445,2679,2942,1727,1022,1397,2653,2636,2760,2665,893,3112,2847,2560,2935,2719,2060,1983,3027,2800,2379,2786,3293,877,2546,2271,2579,930,3185,2783,954,2451,2126,2769,2653,2666,2723,2973,1500,2021,2960,1668,823,2093,2101,2595,1654,2449,2088,2252,2178,2783,1684,2383,2711,2167,2381,2000,2155,2786,2630,2595,2658,2286,2216,1948,677,1455,2348,2337,2950,1963,2385,2872,2651,2838,2715,3006,2392,2384,2253,2339,3084,3275,1015,3197,2645,716,2572,2914,2751,2340,2932
"COG0067",12423,13792,12719,13519,12961,9502,12262,11661,13025,10989,7757,7539,7005,10724,12248,12799,12092,6365,9266,11207,11741,9584,13215,7216,9776,10604,11675,8164,12973,12098,4741,10450,10453,13036,4368,11722,13742,6012,9594,8564,7634,13820,12224,10044,12016,6498,6927,11101,6774,4726,7022,11511,8376,7109,10405,9778,8601,12723,13522,14112,11620,13584,15028,7809,7164,9244,12064,12570,12562,10984,7711,11906,7181,3555,6775,7911,14724,13638,10118,8411,10018,11609,8401,10872,12565,7574,9721,7598,9297,11120,13468,5690,10945,11679,3710,14079,9950,10435,13656,11119
"COG0068",23,22,33,37,13,481,22,31,49,34,352,733,1834,11,80,8,9,368,31,37,20,50,29,140,185,24,64,103,21,29,904,64,153,63,632,9,18,752,210,34,24,94,10,127,12,888,477,33,643,1151,385,240,242,993,8,204,87,482,50,8,76,21,23,124,168,324,102,189,61,60,106,141,700,347,1104,60,47,24,25,157,40,14,77,86,29,196,33,65,21,27,47,2478,11,15,166,30,9,125,51,28
"COG0069",15729,17512,16587,18020,17748,13101,17533,15723,18287,14063,11818,10297,10413,15741,17612,17646,16988,7983,12377,15104,15933,13366,17270,11287,14066,14907,14822,12642,18155,16476,6616,15593,13789,17463,6226,16129,18129,8539,12336,13023,11607,19070,16665,13937,16488,9636,10547,14752,10474,6743,10224,15769,11377,10979,16249,14076,12682,17748,17636,18070,15764,17764,21265,12181,10836,12855,17043,16590,17204,13788,11839,15781,10702,4842,10575,12063,19488,17794,15116,12570,13636,16472,13635,15214,17445,11409,13872,11706,12398,15962,17984,7987,14756,16912,5125,18303,13897,15007,18168,15783
"COG0070",11236,12612,11320,12876,12037,7556,11620,11084,11835,10501,6400,7624,6517,9884,11114,11425,10755,6099,8478,10413,10405,9148,11895,5990,8613,10074,11052,6794,11379,12041,4483,9356,9769,12422,4011,10926,11855,5830,8935,6666,7143,12442,11099,9193,11527,5723,6542,10240,6440,4762,6283,10283,7627,6085,9623,8656,7168,12261,12129,13928,10529,12035,14926,6506,5879,8018,10541,11903,11139,10778,6481,10698,6022,3187,6581,6486,13504,12056,9165,6907,9334,10283,7748,9876,11156,6373,8930,6141,8717,10846,12708,5512,10627,10677,3563,12289,9766,9210,13404,10506
"COG0071",5969,2915,6029,2613,2494,1960,2883,2740,3159,1499,2046,5943,1328,2389,2569,2817,3283,7793,2157,1903,2404,6839,3931,1905,2296,2088,1888,2090,1986,2010,16290,4596,2508,2480,10336,1907,2081,10335,1671,1674,4429,2224,2359,1788,2925,1646,1627,2086,1685,10832,1466,2264,1930,1813,1128,1823,2479,4074,3406,2437,5937,4065,2413,1937,2073,4008,2915,3074,3468,1458,2147,1551,1985,22520,2366,1846,2790,5048,1933,1916,2208,2651,3671,3662,2243,3367,2656,2197,2353,2128,2619,1750,2042,2506,19968,2365,6904,2360,2249,2063
"COG0072",7786,8711,8415,8564,9479,6104,8488,8023,9016,8321,6065,3780,3989,9046,8982,9051,8533,3556,9144,8706,8998,7668,9195,5729,6655,8280,8283,6464,9287,7974,2707,8120,8514,8686,3391,8786,9343,2987,7401,5763,8209,8616,9551,8103,8919,4586,6461,8287,4431,2509,1705,2675,2490,1805,2427,2197,2300,2148,3051,2419,2766,3071,2810,2153,1900,2430,2822,2713,2696,2830,2142,2529,1985,845,1429,2135,3170,2819,2388,2180,2618,2710,2857,2843,2918,2438,2314,2148,2366,2851,2903,937,2920,2869,710,3018,2639,2759,2983,2779
"COG0073",6109,7079,6542,7078,8277,5666,7250,7156,6750,7189,5644,3848,4718,7075,6106,7272,6784,6207,6302,7165,7659,6071,7070,5298,6216,6628,7054,5364,5968,7063,3634,6738,7306,7259,4109,7043,6766,3575,6007,5826,6776,6463,8506,7224,7501,5089,5329,6179,4667,3362,5054,6035,5890,4941,7043,5838,5076,6511,6742,7000,6241,6802,7499,5485,5106,5781,7155,6901,6906,7587,5460,6353,4686,2508,6137,5443,7496,6537,7276,5418,6668,6040,6540,6564,7673,4944,7134,5171,7786,7080,6710,4217,6912,6989,2820,6568,6362,7105,7921,7375
"COG0074",3200,3529,3275,3776,4138,2879,3796,3152,3678,3151,3242,1546,2501,4081,3824,4464,4295,1400,4454,3795,4892,3637,3677,4331,3329,4108,3061,4337,4352,4130,1319,4007,4161,3636,1443,4148,3128,1349,2891,4054,3550,4259,4704,3483,4248,2963,1813,3718,2811,1079,2800,2697,3727,2809,3242,3696,4802,3595,3448,3500,3152,3507,4813,4753,4314,3509,4119,3755,4244,2770,4342,2246,3280,799,1546,4976,3597,3653,3346,5009,4290,2941,4294,4189,4526,5583,3457,5025,3064,4004,5070,1013,4206,4288,1048,2883,3623,3692,3722,3986
"COG0075",3433,3494,3245,3315,1549,3018,2985,4349,3608,4237,3765,1061,3512,2966,3370,3290,3013,1465,3610,2775,2271,2047,3088,4156,3226,2775,4227,4389,2935,2830,1910,2577,2335,3221,1288,2113,3910,1145,4183,6383,2540,2959,1585,3559,2521,3694,4216,3564,3364,1723,3430,3938,3438,3542,2162,3374,4646,3396,3802,1669,3252,3415,3050,4629,5077,3844,3221,2977,3516,4298,4424,5036,3614,1510,2348,5126,2000,2702,2029,4847,3621,4430,2268,2303,2528,4757,2775,5151,2336,2791,3210,2712,2358,3323,845,4303,2391,3067,2902,2698
"COG0076",552,483,466,438,252,781,419,604,562,755,678,527,747,429,467,458,359,550,336,613,313,557,496,710,665,427,733,733,268,452,433,470,432,314,299,296,624,640,637,735,529,362,485,547,439,713,830,505,630,560,2214,2181,1429,2791,1927,2469,1787,1644,1758,393,1671,1606,631,1743,1886,1966,1235,1452,1180,2796,1959,2626,2356,955,922,2070,949,874,1917,2205,1258,1815,1365,1187,1181,1833,1672,1818,1670,1153,949,2250,1284,1085,844,2305,1503,1440,861,1371
"COG0077",3015,3277,3159,3734,3068,2199,3633,3089,3339,2991,2138,1513,2036,3511,3691,3407,3381,1437,3562,2992,3513,2832,3326,2493,2566,3251,3158,2646,4014,3091,1358,3052,3049,3767,1720,3368,3516,1179,2590,2241,2613,3495,3757,2954,3291,2025,2222,3085,2052,1465,2018,2951,2815,2128,2978,2414,2798,2739,3276,3581,3078,3555,3542,2748,2402,2854,3523,3392,3482,3045,2603,2973,1992,856,1515,2562,3327,3258,3161,2769,3100,3476,3037,3272,3278,3160,2675,2680,2756,3194,3423,1824,3155,3355,878,3382,2956,3067,3743,3343
"COG0078",2728,2943,2700,2913,2555,2669,2794,2882,2726,2805,2918,1740,2011,3078,3177,2647,2491,1578,3724,2895,2720,2787,2829,3100,3000,3130,2761,3432,3148,2908,1526,2574,3039,3185,1547,2992,2708,1569,2819,2750,2873,2971,2704,2748,2821,2177,2811,3104,2356,1355,2368,2474,3300,2363,2309,3056,3415,2355,2957,3794,2574,2619,3162,3415,3075,2592,2399,2608,2331,2746,3193,2442,2819,1046,1619,3147,2872,2906,2346,3384,3016,2900,2898,2862,2810,3858,2451,3565,2138,2788,3535,1463,2913,2774,966,2685,2723,2635,2887,3020
"COG0079",5279,5172,5401,5613,4605,6294,5433,5872,5973,5754,6246,4494,4878,5225,6105,4725,4707,4613,6349,4902,4427,4655,5637,4999,5927,4950,5972,5686,6055,4861,3950,4618,4920,5788,3500,4919,6919,3603,5482,5401,4615,5112,4380,4612,4525,4706,5430,5728,5080,3966,4109,6357,5226,5079,4437,5672,5852,3938,6149,4794,6035,5984,4478,5531,5597,5692,4576,4889,4815,5588,5751,6351,6525,3620,4299,5784,5855,5312,3990,5701,5029,5999,4655,4936,4450,6432,4395,5702,4237,5086,5307,4338,4663,5111,3528,6881,4833,4802,4936,5009
"COG0080",1444,1557,1427,1410,1692,1520,1453,1489,1535,1511,1502,639,918,1538,1603,1615,1505,585,1815,1553,1666,1486,1461,1442,1403,1439,1598,1551,1666,1711,734,1490,1542,1543,1052,1478,1586,560,1363,1386,1560,1503,1701,1415,1465,1135,1224,1580,1151,718,1134,1486,1370,1090,1319,1369,1747,1356,1528,1194,1378,1497,1583,1503,1455,1462,1528,1426,1509,1681,1578,1519,1412,535,763,1627,1691,1472,1291,1573,1482,1707,1466,1519,1647,1954,1376,1513,1384,1473,1925,754,1640,1524,532,1623,1436,1525,1652,1488
"COG0081",2426,2611,2562,2495,3010,2363,2600,2610,2741,2698,2320,1147,1536,2797,2794,2804,2529,1028,3104,2671,2815,2675,2720,2461,2181,2564,2713,2632,2746,2815,1068,2614,2721,2470,1475,2719,2790,1028,2339,2203,2802,2622,2692,2526,2755,1909,2081,2637,1797,1112,1940,2755,2477,1854,2329,2325,2740,2634,2826,1922,2422,2659,2676,2552,2230,2260,2596,2615,2584,2755,2621,2657,2318,879,1378,2651,2756,2545,2143,2517,2499,2567,2826,2592,2808,3093,2360,2679,2427,2594,3170,1250,2747,2704,720,2807,2707,2579,2667,2656
"COG0082",4123,4582,4261,4304,4820,2683,4222,4106,4472,4073,2531,1637,2105,4469,4417,4950,4503,1522,4300,4494,4553,4138,4655,3055,3018,4277,4067,3256,4714,4490,1272,4340,4017,3881,1442,4373,4658,1349,3355,3027,3799,4360,4756,4242,4523,2201,2954,4022,2193,1326,2522,4055,3473,2560,3168,3061,3445,3937,4691,4878,3966,4621,4457,3262,2995,3384,4647,4331,4545,4059,3287,4119,2424,1141,1753,3448,4970,4216,3444,3320,4181,4910,4296,4271,4635,3672,3354,3379,3227,4302,4976,1456,4462,4637,1185,4516,4230,4296,4200,4208
