"","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0041",520,1497,566,1901,1663,946,1896,1957,1964,1647,446,1744,1749,1830,1882,1879,1819,803,1659,1804,2005,582,1712,1855,869,1962,2019,1739,704,1747,1400,1797,1892,1595,1303,1686,1254,1885,1529,852,1719,557,1669,410,1940,477,1858,1843,1778,2088,1595,1661,1753,1537,2017,1708,1725,1792,1938,1744,1885,629,1858,1459,1865,1721,1731,1945,1847,1818,1982,1912,1738,1889,1928,1528,1452,1846,1772,1742,1891,1943,1902,1900,1787,1957,1213,1677,1991,1871,1570,1530,1901,1735,1767,660,1823,570,2003,1898
"COG0042",1286,3198,1824,3936,4139,2990,4672,4727,5167,3979,1882,2643,4345,4027,4947,5062,4487,4086,4264,4183,4586,1820,4310,4805,4052,4262,4524,3090,2183,3510,3330,4703,4365,2713,3646,4149,2991,4691,3427,5340,2744,1329,3477,2566,3997,1875,4418,4632,4461,4269,2884,4171,3836,3974,4492,4409,4278,4414,3921,4166,4239,2485,4904,3927,4808,2847,3830,4096,4457,4407,4397,5225,4413,4152,4208,3653,3110,4173,4150,3160,4168,3436,4374,4059,4216,4361,3917,4212,4211,5072,3318,4279,4435,4318,3987,2419,3043,1850,4723,4470
"COG0043",751,3481,837,2909,881,1803,740,617,2820,2804,954,4251,589,2201,403,548,2214,1685,1100,1836,520,952,637,659,1281,1639,1082,3942,1150,4565,3127,775,1450,3183,3149,672,2191,1285,3450,2609,4117,434,5376,679,2393,570,607,1846,792,902,4181,877,1760,891,1788,660,2344,1472,4297,1660,736,669,827,5670,2988,4338,655,949,912,1456,1322,2203,1359,2039,1704,4391,3658,3242,1112,3922,2408,1150,1501,944,779,2960,2430,1509,737,2083,3025,1302,613,1646,1505,312,3864,948,1088,289
"COG0044",1741,7365,2094,7613,5798,1930,6371,6155,6327,5989,1084,7508,6572,7577,6278,5406,6714,1731,6454,7403,6973,1861,6683,5827,3565,7428,7183,7567,2340,7331,4486,5087,7888,6596,4714,5869,5235,6562,7068,2536,7967,2345,6470,1661,6924,1492,7084,6390,6669,7635,6368,6811,6918,6044,7460,7142,6656,6068,7217,6487,6954,2794,5148,5145,6239,7820,6810,7095,6808,6601,6829,6007,6356,7211,7325,5786,6602,6733,7100,7406,7483,7567,6897,7155,7033,5586,4583,6661,7795,6326,6756,6298,6901,5835,6644,4248,7518,1568,6853,7468
"COG0045",1120,5040,1690,5566,4723,1608,4664,4956,4317,4457,1338,5248,5689,5822,4482,4246,4890,1626,4511,5886,5130,1486,5837,4439,2063,5423,5156,5220,1727,5152,2767,3884,5676,4538,3469,4385,3300,4948,4050,2066,5432,1528,5016,1084,5629,1126,5109,5231,4777,5641,4793,4392,5658,4544,5663,5908,5231,4333,6137,5299,4864,1847,3778,3761,4837,5181,5028,6043,4914,4034,5209,4063,5058,5446,5174,4713,3712,5047,5608,5637,5517,6978,5264,6325,6024,4064,3557,4778,5813,4118,3907,3684,5198,4429,4922,2248,5265,1433,4947,5934
"COG0046",2426,8150,2993,8439,8002,4471,8514,8827,9931,8125,3101,8364,9098,8525,9429,9274,9133,4414,8150,9434,9045,2687,9335,8343,5303,8992,9740,9127,3159,8035,8120,8483,9061,7791,7017,8169,6125,8937,8914,5327,8472,2888,8021,3240,9369,2708,9077,8372,7982,9642,8084,8407,8751,8642,9394,9493,8074,7903,8907,8792,8688,3809,8225,7197,9021,8988,8233,10056,8878,8797,9500,8841,8737,8997,8610,7592,9093,8489,8711,8609,9015,9280,9495,9776,9351,8413,6711,8596,9517,8052,9196,7974,9353,8415,8845,4108,8302,2570,9723,9635
"COG0047",1276,4079,1928,3862,4104,3299,3988,3990,4041,3968,2444,3925,4751,3505,4392,4541,4364,2771,3614,4655,4723,1727,4865,3784,3880,4130,4372,4256,1628,3130,3764,3811,4341,3693,4477,3898,3177,4031,3663,3353,3668,1397,3358,3076,4083,1666,4539,4025,4379,4544,4130,4840,4722,4802,4932,4484,3883,3460,4133,4210,4029,2090,3805,3646,4064,4285,3764,5206,3963,4171,3991,3700,4206,4290,3752,3410,3541,3626,3951,4275,4094,4396,4779,5194,4990,3714,4309,3647,4779,3881,3593,4076,4010,3957,4090,1528,3869,1512,4579,4707
"COG0048",374,1165,483,1597,1438,682,1561,1510,1617,1354,457,1471,1401,1523,1357,1582,1448,838,1284,1567,1438,540,1401,1379,820,1537,1545,1474,638,1437,1418,1376,1615,1343,994,1282,1011,1500,1235,658,1322,569,1339,255,1463,509,1484,1532,1112,1595,448,613,505,392,516,546,587,440,482,488,465,203,463,385,616,522,402,524,454,450,513,573,513,482,450,409,444,495,419,466,547,523,479,513,468,485,350,499,518,644,416,621,492,499,502,253,489,150,530,485
"COG0049",426,1674,647,2025,1738,754,1872,1793,1908,1695,510,1887,1779,1932,1605,1844,1710,1072,1545,1880,1594,643,1730,1575,520,1923,1806,1942,757,1854,1670,1554,1870,1696,1282,1546,1275,1786,1531,653,1849,711,1746,435,2040,518,1630,1785,1510,1736,1720,2036,1785,1653,1875,1841,2014,1662,2045,1678,1582,654,1564,1536,2152,1937,1518,1890,1714,1705,1821,1997,1755,1738,1926,1788,1569,1806,1689,1921,1962,1980,1819,1912,1767,1644,1261,1729,1843,2148,1503,1985,1787,1697,1742,788,1987,563,1768,1633
"COG0050",1225,4356,1818,4367,4959,2635,4984,4844,4127,4074,1995,3739,4857,4517,4580,4980,4209,3731,4313,4434,4507,1860,4857,4478,2583,4927,4622,4259,2057,3764,3593,4349,4578,3094,3327,4111,3583,4592,5134,1708,3833,1508,4177,1879,4882,1738,4824,4833,3752,6828,3604,5670,4828,4442,4521,5036,4941,4152,4301,4616,4517,2593,4757,4009,4897,3915,4569,4757,4409,3994,4688,4578,4455,4397,4880,3950,4806,4328,4697,3965,4771,4729,4480,4909,4816,4330,4104,4447,6296,4915,5039,6274,4922,6041,4729,2646,3947,1737,4716,4612
"COG0051",299,962,429,1030,1179,543,1232,1138,1247,1097,427,995,1251,1150,1048,1418,1153,732,1146,1152,1185,382,1247,1075,592,1165,1167,1080,555,1066,1074,1030,1204,991,779,1025,807,1165,900,637,960,400,1073,354,1197,377,1120,1295,980,1265,973,1307,1184,1130,1148,1246,1322,1115,1256,1187,1090,460,998,979,1328,1036,1086,1302,1069,1178,1205,1242,1265,1187,1140,1074,913,1179,1160,1017,1178,1324,1205,1224,1223,1142,887,1101,1303,1381,961,1306,1143,1157,1165,704,1045,395,1189,1075
"COG0052",723,2611,992,3085,2932,1172,2998,2866,2957,2993,794,2768,2936,2971,3000,3109,2923,1614,2749,3253,2780,963,2953,2818,1368,3168,3033,2704,1235,2939,2514,2885,3191,2607,1973,2740,1971,3082,2561,1544,2765,1106,2730,786,3130,889,2914,3213,2777,3046,2602,3454,3056,3044,3232,3071,3193,2683,3168,2822,2830,1155,2797,2351,3455,2736,2584,3271,3075,2984,2895,3223,3040,2947,3100,2692,2755,2870,2948,2768,3120,3219,2963,3327,3181,2761,2016,2844,3194,3612,2718,2924,3089,2620,2819,1528,2778,875,2881,3088
"COG0053",352,1839,415,532,719,620,366,334,349,483,235,1381,302,748,244,180,231,849,540,500,228,555,331,436,1416,374,243,1832,592,646,594,452,401,1160,1110,336,1484,427,2100,2033,1468,289,509,900,624,458,165,605,416,301,1604,292,433,646,364,408,643,583,377,422,398,1184,340,452,377,1638,433,334,474,939,347,490,455,658,406,508,1666,388,457,1577,528,560,477,367,286,480,1268,705,322,441,2039,928,263,433,464,1550,1280,457,232,174
"COG0054",426,1137,566,1404,1371,719,1457,1618,1605,1390,466,1160,1490,1312,1785,1539,1476,896,1412,1441,1551,570,1545,1658,1131,1541,1734,1129,596,1335,681,1723,1472,1169,1033,1474,1004,1697,994,908,1125,461,1286,372,1355,497,1434,1450,1371,1377,374,531,438,516,510,518,457,499,528,430,487,211,529,395,491,393,423,532,518,537,518,519,476,491,484,438,264,503,462,366,472,470,522,499,425,477,315,533,472,491,315,535,527,377,413,246,417,119,578,464
"COG0055",1179,4138,1847,5705,5463,2115,6483,6402,5105,4988,1495,3748,6259,5873,5934,6061,5307,2419,5372,5817,5754,1769,6293,5788,2191,6022,5781,4365,2313,4197,2986,5486,5912,3523,2858,5345,3150,6090,4794,2123,4058,1734,4545,1114,5721,1675,5855,6208,4909,8164,3541,6397,5748,4716,5875,6576,6111,5424,5400,5845,5773,1826,5557,3896,5967,3868,5488,6396,5863,5518,6098,5730,5787,5517,5968,4097,4112,5285,6013,3962,5963,6437,5677,6568,6145,5269,3732,5644,7901,6343,4540,6113,6539,6682,5395,2405,3903,1657,5814,6136
"COG0056",1309,4393,2015,6344,6088,2352,7473,7204,5868,5779,1678,4011,7054,6412,6696,6761,5820,2704,6122,6535,6742,1933,6953,6588,2582,6604,6601,4755,2641,4726,3461,6377,6666,3841,3104,6076,3469,7057,5286,2188,4350,1921,4902,1410,6703,1886,6456,6873,5428,8488,3853,7390,6227,5534,6657,7247,6718,6077,5770,6118,6267,2229,6571,4268,6728,4275,5989,6835,6988,6188,6759,6497,6292,5868,6438,4521,4502,5967,6376,4489,6741,6881,6354,7224,6825,5723,4276,6324,8257,7171,5251,7242,7233,7204,6031,2765,4561,1849,6551,6697
"COG0057",6022,3833,2942,4925,5814,4878,5303,5005,5137,4978,2000,4052,5511,5167,5066,5929,4946,4418,5169,4806,5519,3327,5425,5182,4907,5489,5605,4291,3069,4374,5235,6184,5339,4586,4397,5313,4311,5007,4160,7728,3857,1816,4608,3329,4758,2161,5203,5284,5159,6073,1531,1847,1626,1987,1730,1904,1675,1635,1609,1770,1844,942,1944,1402,1684,1279,1747,1618,1809,1945,1795,1710,1682,1735,1831,1462,1513,1631,1738,1367,1747,1657,1794,1665,1842,1880,1415,1851,2007,1737,1372,2018,1706,1991,1790,997,1437,910,1913,1625
"COG0058",1566,989,6305,812,371,2110,1947,2586,2923,1351,826,1027,1548,2778,2411,3682,1693,1312,2885,545,1737,7458,1471,2949,783,1686,1920,949,3985,1397,1638,3519,1365,1228,1779,2448,1752,2522,1168,437,861,10640,1015,6086,1169,2945,1232,1917,1049,678,1019,152,831,240,1117,1721,1454,2726,273,1675,1016,1375,3094,1296,2203,1038,2117,1153,3091,1660,2321,3069,1855,958,1941,748,1503,1505,1518,954,1161,696,1231,587,1433,2515,2010,2268,841,2759,1265,11,2304,2275,1083,2385,989,2078,2266,966
"COG0059",837,2673,1337,3635,3137,1907,3672,3914,3349,3243,1242,3269,3872,3499,3897,4159,3398,2148,3589,3639,3968,1267,3892,3855,1748,3728,3866,3238,1732,3212,2387,3613,3712,3085,2938,3469,2379,3882,2595,1551,3232,1162,3177,980,3741,1142,3874,3774,3750,4823,3127,3317,3509,3236,3860,3938,3316,3491,4049,3589,3904,1412,3577,2597,3410,3130,3568,3329,3922,3542,3795,3607,3444,3599,3875,3125,2400,3690,3590,3322,3736,3900,3707,3686,3920,3822,2819,3712,4726,3595,2610,3150,4024,4038,3502,1770,3310,1277,3830,3819
"COG0060",2458,9026,3292,11634,9848,3803,10600,11510,11288,10728,2539,10552,11464,11854,11501,11139,10863,5350,10854,11861,10992,3178,11527,10906,4833,11867,11248,10595,4186,11503,10141,10538,11474,9747,7344,9956,6812,11787,9280,3933,10394,4129,10343,2547,11233,3192,11142,11334,10114,10777,9382,10163,11284,10446,11784,11866,10632,10599,12191,10894,10698,3918,10297,8320,10902,10447,10120,12300,11572,11857,11364,11023,11181,11619,11726,10083,9937,11190,11612,10168,11775,12687,11806,12339,11417,10165,6916,11208,11246,10907,10100,9543,11715,9262,10814,4967,10852,2983,11390,11181
"COG0061",782,2786,1023,3394,2775,1395,3250,3614,3882,3039,813,3581,3285,3140,3747,3909,3169,1571,3276,3107,3394,995,3422,3594,1343,3646,3584,3507,1468,3218,2815,3715,3355,3541,2543,3237,2239,3717,2702,1422,3482,1011,3027,738,3067,962,3207,3432,2932,2811,3434,2817,3061,2986,3252,3377,3272,3461,4013,3261,2976,1171,3669,2681,3284,3525,2864,3540,3553,3646,3354,3931,3253,3239,3813,3323,2614,3374,3106,3394,3358,3086,3279,3175,3433,3704,2204,3436,2804,3836,2605,3176,3722,2517,2991,1480,3597,796,3671,3266
"COG0062",612,3033,753,2022,557,1507,1683,2078,2236,2101,1054,3115,1254,2077,1938,2202,1694,1955,1568,1224,1356,865,1151,1832,1638,1927,1643,3554,997,2752,2725,2412,1155,2745,2646,1826,2172,1988,3835,1939,3318,476,2374,1307,1733,884,1025,1757,781,1051,3172,540,1935,539,1360,1245,1381,1810,1808,1750,981,1726,2354,2213,2017,3006,995,1490,1798,1397,1732,1997,1556,1727,2032,2599,3547,1970,1288,3137,1759,1205,1563,1360,1090,2361,2505,1699,1014,1942,3630,506,1879,1253,1107,1478,2962,565,1834,1220
"COG0063",780,3486,844,2395,919,1685,2200,2460,2620,2611,1156,3686,1741,2501,2510,2905,1935,2015,1749,1585,1859,1023,1673,2192,2190,2351,2100,3913,1073,3247,3164,2872,1466,3097,2856,2302,2659,2553,4073,1986,3776,630,2658,1346,2164,984,1602,2173,1032,1425,3481,747,2643,965,1640,1813,1654,2173,2436,2173,1291,1799,2825,2578,2172,3441,1254,1980,2321,1770,2345,2367,2125,2051,2659,3096,3866,2364,1675,3342,2204,1494,1873,1892,1617,2542,2689,2101,1519,2233,3898,719,2625,1565,1548,1988,3324,816,2220,1554
"COG0064",1092,3602,1395,4580,3918,1249,4985,5526,4518,4543,1295,4196,5431,4599,5883,5831,4038,1806,4813,4837,5171,1116,5189,5493,2308,5126,5292,4027,1887,4114,3183,5415,4430,4314,2658,4887,2881,5396,3681,2517,4132,1499,4077,1048,4677,1248,4847,5118,4234,5381,3500,3648,4553,3669,4460,5663,4132,4806,5107,4849,4905,1906,4958,3210,4128,4105,4850,5079,5274,4883,5805,4960,4644,4388,5380,3791,3464,4788,4971,4219,4822,5331,4825,5321,4859,4799,2766,5175,5373,4562,3915,4018,5502,3922,4266,2333,4831,1160,5111,5344
"COG0065",1363,4590,1876,6685,5048,1734,5687,6351,5747,4955,1401,5015,6159,6284,6069,6109,5615,2075,6043,6189,5902,1690,6061,6087,3127,6113,5974,5139,2217,5837,2927,5735,6554,4792,3594,5434,3535,6289,4534,2323,5109,1837,6264,1136,6785,1346,5704,5821,4925,7191,4459,5126,4954,4462,6209,6487,5697,5674,7270,5543,5725,2090,5407,4919,6342,5529,6094,5421,6201,4995,6289,5498,5734,6171,5812,5405,4083,6179,5757,5232,6422,6575,5989,5871,6098,5910,3592,6309,7067,5514,4184,5582,6332,6503,5681,2692,5390,1575,5665,5975
"COG0066",618,2346,857,3068,2234,887,2474,2628,2945,2722,713,2284,2519,2759,2688,2698,2995,994,2906,3184,2770,775,2785,2665,1428,2471,2585,2430,1016,2970,1340,2520,3065,2322,1572,2387,1593,2846,2022,1074,2312,882,3185,645,3163,722,2621,2658,2544,2115,2180,2375,2246,2282,3025,2786,2924,2584,3065,2478,2592,954,2225,2373,3211,2304,2719,2689,2874,2777,3025,2768,2707,2902,2727,2669,1950,2983,2457,2392,2931,3170,2730,2592,2642,2369,1580,2912,2178,2690,1838,2204,2556,2121,2542,1051,2244,760,2471,2583
"COG0067",2751,7859,4315,10584,9790,4807,12159,12952,10690,10507,3740,7630,12625,8427,13727,11801,10112,4447,12813,11749,13589,3554,12973,13778,6912,10949,13890,8286,5202,8823,4974,12520,12168,7734,6924,11641,6818,12705,9803,3855,7698,4272,9359,4378,12275,3471,12542,11364,11361,15059,7246,10404,10482,9348,11803,12653,9686,12549,11180,10398,12924,6298,11778,7115,9863,7867,13410,10304,13185,13895,11893,11631,10537,10984,11216,8595,7082,10943,10330,8405,11824,13090,11661,11640,11971,11574,7109,13737,14833,11537,9382,8827,12252,12782,10838,7640,8684,3705,13419,13972
"COG0068",76,36,224,25,32,937,185,47,40,131,185,118,62,81,17,17,127,672,28,10,43,254,14,42,1126,12,4,115,304,41,1205,41,14,112,958,68,671,19,206,75,97,44,42,59,44,344,25,34,150,26,117,12,158,25,27,7,67,22,43,220,66,656,242,378,73,59,13,59,36,36,20,64,135,18,16,234,661,43,71,158,13,11,13,25,86,28,954,24,51,105,519,5,108,489,36,763,96,166,13,101
"COG0069",3823,12182,6078,14569,13900,6667,16044,18490,13963,14500,5037,11647,17070,13476,18081,16328,13921,6403,16724,16081,18220,5378,17239,18029,10651,15845,17694,12895,6832,11939,7451,16398,16538,11304,9960,15937,10296,17018,13707,5655,12269,5320,12513,5283,16323,4916,17515,15598,16015,21403,11442,16201,13936,12556,16657,17568,13276,15858,14554,15102,17249,9513,15830,9566,13917,12023,17760,14326,17578,17242,16532,14781,14482,15692,15896,11457,10528,14969,15565,12785,15782,17931,15840,15895,17191,16036,11135,17235,20511,15155,13036,15970,17667,17784,15658,10427,12549,5067,17429,19031
"COG0070",2602,6388,4139,10014,8834,4518,10983,11567,10451,10104,3643,6363,11130,7855,12152,10095,9048,4031,11515,11071,12744,3436,11870,12155,6454,9616,13280,6691,4842,7689,4389,11386,11700,6818,6062,10589,6301,11695,8732,4599,6418,3899,9083,4323,12069,3339,11663,9887,10377,14551,6001,9632,9689,8742,11368,11351,8817,11367,10346,9212,12338,6266,10416,6704,8933,6356,12048,9493,11997,12437,10973,11084,9328,10555,10021,7707,6105,10417,9335,7062,11045,12286,10771,10736,10612,10945,6172,12742,14394,11122,7272,8621,11235,12056,10079,7786,7081,3418,13191,12533
"COG0071",19411,1503,18334,1839,2531,16164,2821,3241,1436,2257,18566,2186,3340,3586,2075,2501,1775,10350,5920,1915,2581,22660,2734,3887,2454,2451,2638,2101,17170,2583,7725,4789,2980,2533,1477,5774,1613,2241,2251,1473,2016,40053,1954,17087,2107,22638,2913,2187,2520,2312,1916,1096,2517,2322,2091,2790,2702,5837,2297,2363,2471,7555,2283,1710,1614,1837,6534,2736,3842,2766,3439,1978,2424,2011,2085,1775,1943,2093,4511,1787,1796,2439,2217,2420,2836,2663,1766,2827,2343,2010,2080,634,2635,4085,4623,6001,2381,20071,2565,2305
"COG0072",1851,6189,2457,8768,7044,2790,8295,8886,8310,8250,2205,6342,8227,8588,9418,8417,8228,3388,8490,8641,8668,2478,8655,8944,4288,9222,8927,6549,3325,8094,5576,8457,8820,6283,4744,8140,4491,9262,6472,4199,6482,2978,7464,2060,8119,2471,8551,8302,8299,8236,5871,7113,8769,7396,8456,9150,7808,7826,8980,8237,8554,3485,8085,6078,7752,6533,8188,9180,9227,8839,8705,8303,7975,8445,9143,7171,6027,8192,8056,6520,8847,9555,8492,8835,8608,7968,5062,8557,8339,8441,6137,7713,9115,6299,7826,3781,7006,2157,8793,8771
"COG0073",2328,5441,3063,6673,7095,3653,6097,6809,7194,7207,3387,5282,6849,6420,6733,5852,7087,4139,6357,6984,7195,2793,7441,6855,6048,7026,7502,5360,3306,6014,4367,6255,7466,5263,5621,6210,4720,7220,6116,7954,5195,2393,6266,3702,6798,2520,7234,7203,8038,7552,5148,7057,7282,7909,7234,7224,7420,6152,6983,6930,7407,4292,5974,5611,6480,5513,6221,7504,7224,7457,6428,7012,6794,7300,6432,5876,4941,6492,6684,5441,6930,8352,6957,7586,7218,7096,4866,7214,7738,6957,5771,6983,6201,6598,6913,3903,5154,2793,7370,6500
"COG0074",813,4515,1221,4224,3468,1328,3295,3746,3120,3845,1300,4731,4055,4267,3066,3001,3553,1437,3352,4038,3648,1014,4087,3197,1463,4086,3761,4417,1229,3919,2317,2824,4256,3896,3026,2992,3001,3539,3286,1550,4906,1239,3713,812,4188,841,3796,3923,3107,4834,4446,3198,4210,3090,4209,4360,3811,3194,4916,3891,3523,1264,2768,3078,3583,4672,3655,4489,3579,3334,3792,3022,3685,3978,3900,3704,3263,3671,3974,5008,4164,4069,3928,4682,4207,3107,2921,3391,4568,2906,2935,3104,3858,3626,3625,1491,4877,1068,3532,4353
"COG0075",797,4887,1404,2959,2771,1918,3284,3643,4170,2604,787,4590,3554,2265,4009,4426,3469,1219,3202,2138,3174,879,3627,3831,2322,2980,3231,4336,1797,3368,2697,3975,2544,3583,3838,3245,3439,3376,3164,1778,4851,672,3784,181,2893,1436,2961,3666,2038,3054,4212,2191,2339,2309,2958,3213,2752,3495,3224,2918,3266,918,4090,3837,3689,5201,2963,2110,3182,3169,3169,4246,2961,2716,3144,3473,3647,3649,2492,4878,2835,1567,2795,2205,3239,4347,3610,3494,2971,3935,2941,2239,3404,3435,2503,1049,4676,858,3570,3122
"COG0076",2015,2703,783,1391,1635,1273,1639,1669,2356,1429,306,1985,1211,1506,2064,1723,1576,879,1464,907,1307,1061,1388,1864,932,1394,1268,2190,2173,1509,1985,2207,1407,1670,1814,1644,1772,1878,2124,216,2031,419,1474,1200,1334,912,1278,1638,1444,649,2066,2046,1296,1640,1110,1357,1788,1619,871,1477,892,1414,2307,1840,1675,2083,771,1058,1630,1505,1198,2173,1516,1331,1620,1457,2275,1447,1378,2183,1493,778,1234,922,1315,1770,2612,1476,744,2218,2426,2066,1277,1631,1227,1608,1811,878,1446,1023
"COG0077",760,2330,1096,3225,2731,1336,3059,3312,3022,3013,1010,2554,3508,2958,3544,3483,2934,1673,3176,3377,3716,1118,3373,3391,1521,3394,3557,2610,1268,2721,1640,2898,3304,2564,2284,3012,2028,3359,2515,2091,2581,1104,2449,913,3036,852,3572,3186,3603,3475,2534,2912,3029,2721,3281,3453,2831,3005,3510,3080,3691,1310,2897,2260,2856,2559,3311,3100,3371,3494,3435,3214,2960,3319,3516,2828,1985,3139,3056,2680,3266,3085,3480,3491,3452,3170,2077,3365,3450,3315,2276,2960,3611,2744,3109,1516,2786,922,3619,3533
"COG0078",860,2802,1143,3083,2406,1526,2636,2717,2778,3065,894,3449,2402,2826,2707,2840,2626,1503,2718,2944,2893,988,2380,2587,1605,2981,2964,3435,1254,3264,2384,2590,2891,2840,2324,2524,2376,2880,3011,1915,3424,853,3022,904,3015,1042,2732,2807,2745,3173,3204,2323,3123,2080,2840,2642,2415,2647,3456,2778,3029,1472,2406,2457,2830,3243,2892,2962,2868,2720,2808,2649,2521,3016,3196,3218,2785,3017,2538,3239,2976,2528,2796,2733,2361,2774,2251,3027,2641,2816,2710,2725,3016,2455,2630,1744,3470,949,2893,2993
"COG0079",2391,5233,6457,5393,4505,3898,5607,6045,5750,4755,4201,5434,4897,4621,6841,5903,4544,3606,5406,5095,5686,3931,4902,6327,4320,5230,5821,5658,3571,5444,5626,5952,4503,6026,5332,5986,5063,5727,6022,5859,5457,6006,4757,2807,4944,3531,5318,4658,5164,4476,5146,4397,4847,4316,4877,4798,3947,5309,5885,4936,5735,4107,6209,4515,4772,5749,5111,4635,5682,4645,5562,5877,4787,5025,6099,5255,6476,5605,4561,5600,5086,4624,4781,4396,4555,6066,5112,5235,4016,5941,6291,4706,6134,3992,4648,4580,5879,3538,5728,5176
"COG0080",544,1425,631,1640,1391,733,1577,1618,1576,1462,502,1597,1615,1496,1543,1631,1442,986,1512,1440,1520,587,1531,1485,748,1520,1587,1601,684,1527,1803,1586,1475,1352,1190,1347,1194,1545,1407,572,1555,536,1482,465,1690,535,1447,1649,1294,1577,1479,1375,1600,1392,1597,1606,1504,1377,1706,1486,1535,575,1484,1291,1692,1574,1373,1649,1394,1549,1612,1586,1457,1525,1647,1381,1489,1540,1503,1557,1584,1665,1584,1617,1472,1527,1099,1559,1616,1758,1499,1175,1565,1361,1572,619,1664,526,1533,1498
"COG0081",686,2300,856,2729,2412,1105,2659,2733,2641,2669,763,2678,2528,2745,2761,2691,2480,1451,2541,2647,2532,925,2644,2710,1420,2779,2622,2711,1080,2635,2388,2724,2622,2377,1808,2454,1751,2909,2255,1124,2431,948,2556,687,2757,914,2452,2638,2264,2736,2425,2270,2738,2443,2664,2700,2595,2405,2888,2474,2475,1164,2608,2011,2973,2661,2208,2766,2691,2452,2678,2651,2550,2722,2825,2459,2304,2740,2634,2569,2783,2804,2729,2712,2583,2661,1820,2542,2940,2765,2308,2017,2773,2609,2508,1114,2597,719,2713,2540
"COG0082",913,3048,1274,4223,3327,1310,4163,4513,4151,3327,1042,3247,4662,4268,4632,4929,4162,1447,4191,4503,4283,1202,4770,4534,1793,4392,4342,3266,1753,3560,2085,4271,4601,3071,2455,4055,2232,4595,2921,1992,3328,1347,3827,899,4649,1090,4188,4453,3503,4444,2882,3379,4062,3212,4324,4912,3856,3994,4615,4044,3852,1365,4165,3053,4228,3415,4145,4590,4635,3449,4711,3913,4261,4175,4445,3353,2471,4011,4252,3370,4452,4706,4305,4595,4616,4098,2561,4439,4597,4073,2640,3267,4501,3961,3896,1692,3363,1164,4386,4255
"COG0083",132,887,246,739,425,617,744,945,1137,750,144,1400,659,682,816,1469,701,469,743,532,725,358,727,781,54,757,820,1050,520,1034,1098,1000,613,1330,1111,726,892,945,492,24,1288,179,974,27,603,433,635,967,813,349,1337,688,592,666,846,818,618,869,1161,837,443,150,1076,806,828,1298,376,569,720,910,706,1084,919,646,948,1195,671,835,595,1196,666,233,623,440,718,1164,909,732,565,1135,426,550,901,824,522,720,1345,344,927,554
