"","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0041",1858,1798,1906,1704,1907,1638,1537,2011,1714,1737,1734,1823,1583,1607,1809,1851,1940,1702,1765,1386,1738,1976,1987,1836,1701,687,1897,1954,1825,1578,1913,1877,1819,600,2187,939,1936,1974,798,1612,1549,1269,1875,1067,1659,2053,1446,2544,1883,868,1851,1674,1618,1832,1795,795,1848,1400,501,715,1254,1813,1702,2012,1750,1632,1709,1635,1650,1859,2119,1950,889,1804,1946,1948,1920,1816,1603,1746,1708,1968,554,1510,1738,1590,1921,1177,591,1764,1898,645,1731,1890,1620,1765,682,1978,684,1875
"COG0042",3963,4397,4661,3098,4729,3801,3069,4549,4288,3847,3494,4371,3844,3460,2718,4208,4809,4411,2638,3147,3201,4063,4579,4193,3445,2973,4096,4179,4288,2849,4090,4279,4209,2458,2659,3259,5122,3782,3947,3126,3601,3339,5226,3521,2455,4592,3139,4041,4006,3964,4581,3962,2813,4411,4353,4197,4138,3923,1860,3384,4030,4647,4010,3928,4394,4457,4537,4247,4162,4473,4044,4378,5405,3813,4634,3993,3970,4583,4160,4333,4588,4176,1832,4748,2555,3438,4105,3514,2401,4817,5181,2519,5642,3051,3978,4941,2369,4485,2239,4714
"COG0043",1455,2222,742,4047,561,1736,3533,1053,846,4711,4452,721,2611,4171,4119,616,1111,1603,4069,4063,5046,3015,590,2157,3613,1298,2455,2047,2917,4243,953,475,673,651,5628,1530,2308,2414,1798,3684,4349,4050,934,2332,3690,540,3692,2678,981,1350,1289,879,3250,718,909,2400,907,5627,576,1551,2360,339,1124,1355,630,1246,903,877,840,3327,262,624,2552,751,1102,2609,4380,1121,908,720,1496,1491,871,3150,4575,4383,1500,2618,1164,592,2520,411,2049,4820,2143,2027,542,1766,1186,1316
"COG0044",7425,6583,6278,7400,6190,6539,7216,7057,6631,6799,7045,5995,5406,5425,7405,7052,5249,5863,7750,6553,7772,7418,6858,7048,6150,1406,7754,7442,5726,6470,7059,7686,7830,2847,7632,3294,6012,7891,1809,6907,5868,4968,4797,3758,7370,6959,6702,7317,8079,3557,7344,7042,6432,6518,6398,875,7153,5132,1555,2678,4557,7009,7020,6861,7170,5931,6754,6848,6467,6074,7792,7152,2565,7807,6759,7616,7618,6675,5768,6982,6223,6964,2058,4610,7891,6849,7887,4424,3863,5845,6178,3806,4186,6647,5706,6339,2133,7319,2293,6569
"COG0045",5441,4883,4685,5064,5016,4922,4971,5123,3727,5497,5249,4379,4007,4194,5195,6145,3834,4455,5077,3852,4917,5673,5320,5182,4791,1634,5481,5445,4103,4770,5978,5477,4064,1868,6223,1944,4189,6222,1596,5253,4817,3347,3155,2997,4565,5151,3817,6724,6696,1983,5244,5063,4549,4867,5016,1672,6528,3687,1167,2036,3523,5676,5418,5322,6017,4430,4918,4495,4819,4883,6392,5108,2107,6551,5013,5717,5627,5014,4802,6089,4348,5008,1689,2528,5207,4696,6286,3319,1677,4532,3747,1850,2776,5363,4184,4122,1898,5587,1663,4937
"COG0046",8751,9161,8447,9072,8827,7759,8305,9570,7941,8541,8015,8224,7495,8366,8296,9532,8665,8385,8478,8725,8529,8445,9553,9226,8373,3785,9064,9305,8333,8138,10272,9695,8209,3822,9682,5991,8900,9223,4368,8540,7631,6344,8224,5933,8171,9063,9366,10762,9939,5352,9071,8559,7801,8729,8633,5099,9771,7179,2706,4505,6886,9321,8736,9498,9469,7664,8799,8363,8450,9608,9356,9217,5270,9188,9602,9176,8892,9010,8004,9233,8016,8768,3011,7285,8508,7745,9040,6214,2765,8192,8932,3234,8444,9164,7793,8054,4022,9634,3103,9022
"COG0047",3992,4566,4029,4354,4053,3003,4199,4290,4207,3846,3064,3860,3380,3611,3812,4812,3853,3936,3901,3777,3683,3820,4406,4202,4200,2774,3972,4733,3757,4135,5114,4579,4080,2041,4479,2862,3746,4365,2775,4213,3478,3276,3886,3966,3836,4768,3520,5366,5078,3947,4212,3863,3682,4156,3560,4466,5067,3581,1707,3354,4119,5000,3948,4930,4673,4647,4057,4903,4239,3930,4215,4800,3270,4830,4541,4292,3605,4420,4112,5072,3425,3843,1850,3673,3971,3330,4590,3693,1083,3814,4229,1569,3539,4564,4101,3835,2125,4929,1600,3980
"COG0048",1444,1492,1609,1481,1460,1471,1232,1550,1798,1426,1460,1295,1298,1526,1418,1512,1457,1488,1470,1169,1434,1532,1500,1498,1336,690,1633,1513,1439,1346,1596,1528,1584,617,1903,1364,1751,1557,842,1235,1307,995,1412,845,1392,1472,1159,1886,1573,797,1662,1219,1364,1393,1319,767,1569,1080,475,713,976,1482,1419,1624,1524,1237,1352,1658,1329,1556,1590,1480,602,1609,1498,1785,1586,1613,1424,1519,1363,1520,516,1170,1373,1333,1489,1013,442,1266,1713,567,1650,1653,1304,1869,573,1508,665,1502
"COG0049",1764,1679,1841,1953,1830,1782,1762,1687,1919,1830,1833,1520,1454,1804,1937,1759,1629,1678,1861,1539,1956,1937,1817,1759,1684,725,1906,1831,1712,1822,1869,1751,1886,660,2414,1610,2011,1958,1053,1809,1720,1226,1752,1115,1781,1689,1632,2198,1825,497,1991,1540,1734,1634,1675,810,1935,1478,537,810,1255,1779,1762,1898,1829,1404,1768,2099,1631,1949,1751,1704,694,1920,1742,2003,2313,1993,1689,1823,1723,1861,574,1459,2005,1854,1877,1357,520,1577,2005,593,1786,2069,1660,2180,606,1900,801,1733
"COG0050",4831,4161,4932,4204,4873,4149,4459,4667,6013,4423,3704,4070,4236,3235,3726,4948,4963,6119,3908,4921,3889,4453,5061,4239,4373,2666,4672,4235,4420,3585,4682,5123,5242,2575,3407,3180,4394,4606,3900,4113,3903,3967,4962,3458,3715,4519,4887,6138,4391,2501,4766,4400,3218,4369,4609,3573,4902,3985,1753,3244,3995,4863,4753,6157,5053,4530,4434,5495,4963,5614,4820,4740,1802,4988,4612,4619,3850,4800,5018,4910,4136,4793,1863,4197,3948,4176,3924,3374,2350,4457,4441,2537,4418,3833,4143,5052,3028,4311,2054,4571
"COG0051",1058,1098,1233,1113,1098,1063,1014,1212,1355,1252,1062,1003,900,1010,1037,1253,1130,1121,999,823,1058,1122,1231,1197,946,515,1192,1192,1123,950,1206,1132,1247,469,1251,1064,1257,1213,737,969,1047,844,1168,632,958,1119,874,1290,1260,599,1285,1031,912,1061,1124,631,1238,930,387,595,822,1311,1153,1346,1267,953,1117,1265,1150,1185,1218,1184,633,1308,1217,1224,1231,1288,1093,1177,1092,1160,414,937,1024,1082,1170,786,468,1044,1300,471,1304,1096,1029,1401,415,1165,515,1157
"COG0052",2913,2912,3019,2812,2908,2772,2544,3114,2971,2926,2924,2706,2415,2478,2774,3032,2946,2727,2720,2538,2899,3106,3136,3047,2544,1049,3199,3050,2953,2512,3258,3261,2821,1180,3100,2331,3273,3074,1626,2708,2714,2094,2883,1647,2504,2903,2723,2970,3073,1442,3114,2673,2692,2956,2812,1213,3330,2266,839,1548,2114,3102,2917,3096,3180,2336,3011,3454,2952,2892,3027,2872,1573,3276,2958,3201,3387,3064,2910,3109,2671,3014,1031,2186,2790,2949,3343,2063,1099,2825,3264,1139,2796,2878,2668,3536,1323,3100,1301,3143
"COG0053",491,237,343,1784,350,650,1833,269,552,422,605,339,511,1465,1382,258,377,402,1461,1942,784,553,131,502,1959,380,497,359,457,1656,324,312,168,1170,1096,686,436,488,806,1506,541,763,268,936,1408,201,1693,590,367,1326,389,514,1250,440,461,636,376,420,526,1397,1230,137,463,479,358,425,456,304,740,728,442,162,2072,669,250,560,465,346,725,318,616,485,470,410,1411,531,472,1352,654,393,441,874,268,1881,695,464,1713,403,589,411
"COG0054",1319,1387,1530,1136,1503,1376,1153,1659,1709,1500,1359,1463,1248,1110,1103,1441,1572,1354,1119,987,1324,1397,1576,1436,1048,550,1393,1446,1494,1078,1652,1582,1362,593,1318,445,1580,1507,905,1136,1314,1106,1655,857,1187,1550,875,1175,1557,1082,1480,1273,1177,1500,1593,653,1591,1151,495,760,908,1511,1419,1414,1563,1215,1482,1627,1506,1215,1398,1456,888,1522,1740,1430,1564,1547,1396,1397,1387,1529,613,1398,1177,1354,1467,971,577,1631,1595,592,1454,1151,1236,1511,730,1402,603,1606
"COG0055",5835,5275,6285,4262,6440,5424,3946,5767,5895,5139,4182,5479,4660,2894,3762,6480,6185,6766,3705,4069,4365,5738,6527,5799,4447,2061,6102,5765,5309,3570,6330,6709,5344,1888,3810,2575,5713,5718,2412,3848,4063,3549,5574,2862,3684,5726,4160,7277,6193,2325,6127,5625,3452,5813,5990,2329,6539,3738,1718,2368,3854,6224,5965,7382,6702,5070,6076,6435,5781,7065,6639,5830,2076,6515,5664,5843,4647,6138,5392,6177,5328,5926,1864,4050,3813,4587,5318,3001,1687,5696,5323,1831,4997,3947,4675,6166,2145,5948,2254,6017
"COG0056",6467,5828,7144,4840,7247,5991,4318,6651,7122,5718,4694,6173,5098,3522,3989,7124,6739,7111,4107,4242,4439,6414,7286,6309,5004,2381,6749,6245,5658,3938,6811,7185,6531,2278,4174,2981,6452,6422,2746,4368,4568,3690,6767,3292,3942,6598,4447,7835,6973,2571,6943,6356,3792,6602,6659,2712,7014,4217,1918,2681,4245,6956,6568,7774,7351,5734,6839,7624,6585,7370,7651,6308,2186,7121,6526,6593,5285,6880,6172,6951,5984,6581,2015,4481,4044,4934,6090,3636,2175,6654,6151,2146,5768,4423,5235,7146,2375,6725,2668,6897
"COG0057",5036,4888,5366,4195,4894,4892,3596,5527,5686,4594,4318,5251,4859,4477,4073,5269,6181,6048,3974,4503,4296,5030,5080,5299,4353,3765,5232,5154,5811,4519,4934,5499,5522,2773,4752,4225,5274,5155,4343,3930,4533,4145,6419,4317,4276,5596,4518,5328,4928,4806,5516,5143,4560,5319,5316,4512,4959,4119,2291,5231,4200,5364,5144,6468,5515,5702,5502,5638,5951,4702,5666,5101,7651,5388,5698,5087,4727,5327,5823,5264,4997,5399,3009,5388,4035,4427,4921,4435,2335,5138,5058,2506,5996,4330,5132,4951,3623,5136,3000,4982
"COG0058",1876,1658,2028,971,2591,6279,926,1894,11,584,1386,2552,2184,843,941,1254,3521,2236,1034,1420,434,759,1838,1549,1024,4577,1117,984,2485,936,1149,1355,56,1418,733,1377,3070,410,1259,993,689,1221,3872,2144,1011,1632,1502,527,358,780,550,705,370,777,1272,893,225,413,1013,165,661,433,509,409,592,356,1042,37,732,808,331,425,124,93,708,321,44,635,150,453,940,721,2124,1109,303,154,216,498,31,1012,1050,331,1497,275,744,944,912,356,1334,841
"COG0059",3717,3426,3754,3114,3881,3456,2657,3889,3621,3572,3162,3464,2884,2701,3342,3884,3892,3985,3195,2414,3274,3698,4073,3450,3183,1897,3760,3706,3795,3044,3350,4287,3423,1439,4165,1657,3496,4005,2005,3056,3122,2524,3723,2536,3023,3970,2436,4387,3804,1787,3856,3557,3028,3695,3731,2348,3866,2724,1136,1976,2755,3801,3588,4529,3985,3432,3744,3272,3789,3964,4196,3849,1489,3975,3899,3641,3710,3466,3227,3861,3497,3623,1395,2741,3421,3279,3720,2482,1269,3834,3367,1378,3150,3478,3256,3601,1482,3834,1761,3860
"COG0060",11368,11027,10615,10543,11348,11226,9165,11350,9316,10925,11344,9989,8525,10065,10613,11697,10376,9459,10701,9328,10782,11720,11762,11501,9518,3527,11694,11745,10211,9496,12128,11713,9872,3917,12151,9343,10984,12277,5311,9714,10041,7853,10347,5882,10034,10922,9847,11254,12352,5056,11604,10748,9679,10971,11392,3942,12439,8323,3205,4549,6898,11849,11437,10696,12163,9706,11751,10155,11391,10881,11804,11160,4005,12363,11318,11741,12457,11609,9674,11537,10572,11711,3279,8557,10910,10421,12344,7173,3502,10814,11192,3689,10420,10780,10056,10883,4562,11861,4224,11718
"COG0061",3036,3314,3382,3510,3691,3061,2828,3578,3119,3420,3310,3262,2692,3893,3668,3237,3701,2631,3667,2672,3316,3317,3759,3355,3049,1085,3306,3306,3784,3420,3418,3306,2748,1209,4849,1529,3953,3539,1649,3287,3345,2378,3937,1774,3208,3470,2748,3201,3119,1382,3455,2906,3617,3444,3402,1279,3245,2620,898,1310,2320,3316,3199,2847,3471,2615,3575,2818,3229,3064,3316,3412,1407,3279,3753,3137,4525,3538,2712,3302,3413,3743,1052,3271,3633,3201,3675,2293,1031,3550,4126,1102,3949,4064,3224,3787,1310,3286,1522,3715
"COG0062",1864,1723,1647,3505,2003,1843,2980,1624,680,1863,2753,1780,2045,2401,3256,878,2526,1264,3336,3369,2826,1991,1422,1952,3178,1474,1763,1406,2444,3184,1495,1059,509,1734,3053,2079,2103,1721,1895,3296,2638,2490,2554,2375,3033,1416,3374,1832,1111,1535,1528,1080,2726,1579,1787,2178,1261,2248,901,1894,2717,999,1289,1296,1230,989,1777,533,1419,2208,1011,977,1950,1082,1823,1388,2802,1622,576,1180,1887,2220,775,2840,3446,2690,1582,2571,1369,1750,2444,1394,2581,3453,2434,1998,1885,1328,980,2043
"COG0063",2344,2037,2117,3882,2475,2363,3513,2008,830,2344,3346,2293,2614,2700,3760,1467,3029,1586,3668,3617,3519,2426,2103,2472,3457,1540,2165,1699,2594,3405,1917,1546,597,1808,3391,2271,2302,2149,1963,3652,3155,2854,2914,2515,3390,1859,3879,2333,1608,2160,1840,1393,3112,1993,2296,2211,1830,2590,1042,1988,2856,1659,1503,1951,1743,1067,2259,692,1883,2626,1510,1569,2026,1401,2267,1951,3647,2066,940,1655,2184,2866,847,3166,4038,3391,2010,2735,1570,2277,2545,1531,3103,3827,2823,2224,2013,1564,1037,2512
"COG0064",5009,4167,4893,4016,5542,4680,3605,5179,3794,4434,3982,4864,3559,3800,4160,4955,5280,3960,4245,3278,3886,4491,5307,4435,3655,897,4675,4346,4674,3684,4986,5215,3573,1988,5041,2619,4963,5144,1773,3838,3687,2499,4856,1976,3853,5050,3527,4081,5196,2312,4835,4799,4216,5700,5478,405,5277,3110,1279,1952,2707,5133,4924,5317,5617,3072,5330,3643,5162,4403,5865,4775,2427,5233,5232,4548,4823,4695,3898,5055,4823,5330,1413,3485,4243,3961,5135,2584,1246,5535,4131,1966,4406,4279,4570,4488,1970,4472,1806,5363
"COG0065",5821,5622,5656,4992,6276,5885,4554,6010,6190,6648,5984,5482,4810,3931,4932,6161,6261,6295,5122,3866,5913,6531,6107,5927,4424,1584,6471,6332,5914,4542,5515,5960,5518,2119,6069,1765,5517,6858,2061,4885,5326,4010,5337,2895,4794,5852,4045,7685,6290,3153,6275,6285,4662,6118,6088,1966,5809,4984,1422,2012,3543,5463,5750,6805,6466,4772,6218,5278,5811,7529,6602,5853,2292,6215,5920,6613,7299,5600,5098,6115,5842,5786,1915,3922,5289,6168,6068,3264,1740,6191,5326,2301,4959,5172,4780,5594,2100,6103,2284,6306
"COG0066",2712,2855,2593,2415,2764,2823,2154,2621,2606,2929,2918,2419,2362,1451,2270,2681,2468,2168,2154,1732,3211,3074,2754,2876,1976,820,2917,3045,2299,2090,2604,2465,2312,865,2408,891,2768,3079,964,2274,2651,2015,2212,1348,2022,2682,1867,3135,2978,1438,2829,2908,2256,2801,2705,960,2586,2330,725,988,1583,2337,2520,2249,2799,2006,2776,2440,2671,3213,2909,2554,1118,2665,2530,3128,3111,2746,2254,2761,2588,2570,915,2036,2268,2779,3144,1560,648,2634,2715,973,2661,2274,2159,2755,882,2908,1016,2880
"COG0067",11193,10289,12164,8148,12960,9859,8054,13757,9569,10133,8560,11542,9058,4376,7560,12186,12857,12616,7595,6878,7681,10682,13476,11362,8423,4651,11639,11327,11593,7061,10267,14938,9559,6273,7743,4281,11514,12410,4473,7867,8549,6892,11670,7110,7254,13349,7110,12577,12436,6719,12859,13623,7703,13318,13266,5716,11723,6975,3472,5200,7213,11204,10370,14209,12767,10197,13355,10324,13597,12234,15209,12433,3980,12668,13447,10971,9320,9877,9859,11993,12513,10348,4315,6733,7663,8597,11561,6481,3669,13793,11170,6015,7380,7905,9342,11626,6354,11864,5308,12808
"COG0068",91,121,180,102,42,9,38,6,16,37,35,77,236,249,101,8,61,516,98,362,69,36,17,36,331,1141,11,32,33,142,54,21,75,637,166,782,76,11,624,262,215,398,151,1819,135,45,653,131,16,1142,8,30,103,22,43,2514,25,337,347,320,972,75,70,36,2,23,31,7,35,45,16,28,85,12,8,16,40,50,31,109,27,34,214,494,76,247,27,827,808,46,60,766,167,272,320,86,373,34,283,21
"COG0069",15024,14080,16446,12635,18532,14072,12182,17525,17764,13622,12130,15846,12332,7623,11505,16994,17320,17681,11507,11033,11709,14579,18377,14847,13335,6684,15797,15905,16080,11314,14436,18961,16000,9487,11282,6412,14903,16182,6239,11961,11399,10380,15724,10266,11396,17878,10711,17478,16833,10853,17070,17731,11446,17713,17411,7767,16014,9786,4992,8477,11008,15850,15532,19685,17734,14896,17266,16055,17129,16463,20106,17625,5626,16378,17358,14906,12564,14171,13777,17100,15751,15110,5966,10716,11745,12545,15707,9914,6493,17996,13877,8449,11249,11923,12859,15342,7808,16406,6821,17129
"COG0070",9809,9054,10824,6607,11682,9751,6509,13313,9704,9280,7778,10618,8648,3817,6304,10747,11719,12343,6216,5988,6630,10062,12212,10546,7082,4768,11007,10598,10791,5932,9270,14391,8960,6305,6389,3642,10916,11652,3990,6346,7537,6240,10626,6555,5722,12640,6052,11936,11169,6618,12309,12204,6787,12156,12238,5604,10450,6732,3253,5402,6090,10107,9300,13805,11506,9263,12166,9734,12237,11811,14022,11861,4707,11292,13166,10269,8361,8938,9019,10535,11462,9498,4082,6496,6099,7798,10890,5747,3359,12353,10657,5814,6141,6533,8112,10833,6191,11116,4768,11726
"COG0071",1157,636,957,727,1027,2314,487,851,129,723,864,1989,1090,790,746,1148,1011,1331,749,669,683,642,620,624,607,3724,598,731,942,642,934,840,427,2477,1141,6069,649,801,3369,584,580,506,522,428,695,894,691,678,762,788,2478,5003,2519,4098,4073,1821,2344,1654,22230,3197,1799,2472,4527,2569,2863,2074,3857,1120,4218,2237,3009,3034,1409,2329,2545,2051,2214,2136,2591,2906,5908,2351,18411,1530,2006,2152,2123,1603,9738,4078,1522,10570,1391,2423,3891,1984,7823,2102,17158,2258
"COG0072",8521,8146,8278,6559,8856,7788,6101,8932,7690,8101,8132,8025,6381,6334,6364,8736,8132,6281,6542,5770,7479,8573,9163,8711,5939,2564,8852,8464,7922,5952,8979,8925,6549,3463,7458,5460,8230,9251,3466,6208,7367,5454,8051,4086,6242,8639,6213,7082,9414,4286,8818,8412,6344,8998,8834,2863,8912,5978,2396,3591,5210,8375,8116,7453,9117,7129,9140,7127,8894,7357,9216,8353,4242,9508,8784,8354,9147,8500,6824,8680,7951,8674,2545,6336,6540,7673,9724,4589,2503,9056,8466,2965,7646,6645,7278,8307,3625,8586,3251,9289
"COG0073",6692,6939,6205,5336,6758,6278,5529,7528,8147,6697,6076,6159,5576,6424,5230,6830,6275,6540,5321,5282,5515,6929,6346,7079,5078,3420,7098,6977,7243,5285,7595,7828,7210,4223,4909,4259,6958,6734,4133,5170,5757,5112,6416,4579,5773,7065,4675,6374,7703,6207,7084,6325,5162,6756,6687,4272,7619,5617,2510,4256,5043,7240,6638,6944,7206,7176,7195,7064,7324,6295,6899,7224,7659,8645,7521,6889,6238,7038,6952,7025,6138,6367,2961,5218,5236,5789,7624,5137,2267,6813,7477,3516,6198,4928,5860,7055,6198,7278,3230,7048
"COG0074",4130,3472,3387,4389,3700,3735,4353,3685,3063,4334,3929,3067,3092,3891,4716,4339,2924,3746,4931,3209,4044,4206,3687,3684,3977,1047,4239,4038,3003,4343,4436,3895,2790,1274,5434,1536,2961,4643,1347,4508,3731,2720,2267,2423,4421,3688,3250,5792,4813,1488,3973,3692,3839,3525,3599,1081,4775,3119,798,1444,2868,4018,4061,4355,4443,3360,3726,3278,3622,4244,4730,3743,1577,4842,3567,4078,4381,3607,3504,4259,3152,3660,1215,1828,4879,3993,4265,2905,1148,3155,2750,1324,2125,4515,3389,2994,1397,4097,1230,3563
"COG0075",2351,3544,3252,4554,3670,2380,4779,3244,1859,3565,3330,3269,3243,3854,4714,3030,4702,3520,5062,3816,3860,2856,3449,2947,3886,1699,2744,2831,4284,4259,2157,2711,2160,923,4717,1519,4264,2563,1264,4778,3433,3257,4947,3568,4865,3446,3581,2360,1916,2285,3019,2643,3719,3304,3217,2603,2234,3854,1488,1205,3555,3439,2594,3125,3323,1959,3147,2232,2721,3610,1908,3100,1727,1650,3428,2361,3518,3227,2731,3256,3429,3295,1475,4194,5112,3605,2117,3736,1496,3899,4274,1149,4738,4267,3800,3962,1487,2736,1782,3382
"COG0076",1175,1575,1651,2100,1707,1483,2520,1295,1742,1322,1478,1694,1928,1515,1953,1065,2261,1645,1921,1984,1641,1452,1268,1852,2365,1599,1503,1142,1794,2211,967,869,1949,1407,1785,1522,2168,895,881,2105,1413,2227,2623,2300,1867,1331,2352,1258,790,942,1397,852,1731,1609,1374,2449,850,1817,921,1688,2730,1291,1306,900,1423,1977,1609,1895,1386,1849,680,1249,195,1353,1498,1288,993,1814,1709,1292,1635,1583,776,2558,1786,1428,1404,2025,2080,1843,2771,1891,2979,2314,1917,2188,1637,1244,2171,2013
"COG0077",3179,2935,3120,2646,3372,2901,2319,3674,3345,2936,2798,3152,2415,2093,2619,3275,3035,2634,2515,2162,2833,3086,3840,3077,2655,1504,3278,3194,3203,2580,3294,3650,3145,1257,3203,1065,3169,3507,1705,2584,2765,2067,2944,2044,2274,3725,2016,3146,3557,1496,3510,3202,2565,3449,3282,1749,3525,2158,872,1534,2062,3350,3117,3381,3394,3078,3339,2917,3376,2560,3857,3597,2019,3664,3507,3180,3431,3110,2681,3327,2948,3162,1080,2238,2690,2842,3747,2045,1156,3217,3087,1204,2726,2862,2745,3278,1450,3294,1295,3309
"COG0078",2858,2713,2609,3492,2762,2711,2837,2944,2980,2918,3223,2526,2606,2581,3419,2557,2746,2462,3375,2848,3332,3131,3284,2853,2908,1355,2995,2892,2782,2983,3070,3156,2457,1444,3928,1700,2722,3303,1437,3109,3145,2430,2408,2033,2844,2867,2791,3021,3157,1655,2810,2876,2939,2650,2714,1498,2887,2353,1056,1419,2225,2316,2541,2657,2709,2412,2893,2311,2690,2642,3005,2806,1889,2676,2848,2966,3805,2409,2403,2402,2716,3053,1149,2799,3509,3065,3268,2247,1088,2632,2646,1575,2812,3360,2560,2775,1581,2815,1239,2866
"COG0079",5092,4713,5751,5686,6077,4879,5318,5875,5167,5066,5369,5992,4875,5110,5401,4714,5966,4120,5696,6111,5202,5485,6087,5066,5379,3920,4942,4927,5961,5173,4649,5445,4808,4214,6500,4555,5899,5498,3504,5524,5266,4084,6194,4740,5359,5576,6448,4077,4855,4402,5024,5241,5981,5987,5924,4472,4503,4617,3504,2623,5393,4870,4457,4291,4835,4090,5630,4389,5385,4091,5337,5229,5709,4326,5820,4732,6324,4904,4499,4704,5420,5721,6644,5506,5880,5145,5834,4880,3039,6241,5894,3598,5708,6118,5697,5891,4695,4933,3681,5690
"COG0080",1567,1458,1627,1636,1635,1530,1399,1604,1246,1483,1544,1392,1356,1558,1577,1512,1688,1407,1577,1542,1541,1593,1631,1544,1480,752,1659,1535,1548,1398,1603,1670,1367,592,1909,1798,1656,1666,976,1451,1394,1114,1546,960,1517,1523,1498,2039,1549,730,1561,1438,1456,1521,1479,808,1650,1269,547,663,1148,1477,1473,1625,1559,1224,1516,1330,1424,1680,1602,1522,593,1604,1556,1567,1790,1650,1389,1558,1462,1593,641,1258,1642,1513,1468,1160,546,1503,1582,589,1558,1737,1474,1729,522,1621,693,1525
"COG0081",2602,2456,2660,2592,2673,2765,2304,2764,2199,2502,2648,2351,2371,2421,2612,2646,2854,2658,2563,2137,2543,2697,2829,2756,2424,973,2743,2692,2554,2468,2687,2910,2438,1177,3010,2291,2747,2802,1545,2469,2475,1978,2624,1545,2300,2602,2307,3196,2779,1337,2820,2376,2409,2701,2773,1215,2745,2029,892,1239,1872,2545,2602,2851,2821,2152,2713,2331,2690,2917,2767,2574,1132,2769,2859,2784,3135,2574,2380,2609,2417,2622,882,2146,2639,2489,2799,1811,995,2669,2778,1038,2532,2897,2344,2829,1071,2688,1051,2782
"COG0082",4245,4191,4125,3167,4663,4204,3019,4505,3381,4241,3602,4009,3361,2707,3131,4658,4486,3819,3318,2529,3709,4219,4542,4403,2993,1351,4475,4241,4027,2934,4536,4402,3492,1318,3759,1333,4044,4563,1461,2997,3364,2437,3941,2084,3085,4296,2391,5439,4856,1877,4421,4311,3065,4446,4438,1529,4574,3003,1055,1608,2479,4443,4271,4407,4837,3418,4625,3396,4333,4661,4846,4167,2006,4672,4294,4436,4354,4549,3251,4541,4038,4149,1314,2941,3338,3584,4220,2164,1362,4566,4171,1350,4102,3267,3350,4130,1513,4343,1666,4520
