"","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0041",1703,1803,1891,1466,1875,1930,1638,1871,2126,2133,1580,1846,1594,1688,1611,1675,1855,447,1945,590,1840,834,1317,1596,1671,1683,1437,692,1818,1885,2071,1860,1884,1762,2151,810,1568,1781,2007,1795,738,1925,1225,1170,1931,1877,1987,1847,1924,1220,1977,1950,1906,1885,739,1843,1934,1614,2112,2008,1874,1774,1786,1876,1881,1927,590,1570,1744,1324,1807,1694,1790,1935,927,1598,1973,1660,1872,1783,1670,808,1629,2489,2071,1898,1744,1877,1697,1780,1843,1974,1603,1910,1853,1883,510,1565,1984,1927
"COG0042",4362,4422,4116,3512,4341,4266,4475,4175,3910,3835,2787,4014,3615,3630,2879,4289,4040,1957,4419,1852,5215,5348,3108,3409,5416,4277,3183,3332,4149,4575,4174,3948,4142,4330,4033,4207,3348,4388,4363,2634,2137,2574,3943,3422,4159,4720,4456,4365,5274,3426,4436,4848,4019,4414,3417,4011,4399,3225,3996,4618,4418,4302,4558,3918,4597,4292,2584,3639,4379,3441,4153,4151,4940,4174,2997,3569,5088,4045,4817,3885,3727,4075,4081,4067,4687,4189,4250,5169,4611,4336,4623,4460,4426,5025,4312,3770,1246,4239,4232,4424
"COG0043",632,924,1246,3418,785,1678,1222,189,276,2641,3165,2903,4288,2757,4062,1539,3181,890,2033,1000,547,2555,3857,3694,1882,1130,3719,1496,2067,641,429,1460,1407,683,907,2372,3446,776,1520,4107,1167,4469,2382,4076,473,2858,590,3354,2544,2684,289,807,892,1405,1474,1739,465,3025,234,1111,720,770,2256,1015,1063,3379,665,3120,2352,3243,1835,854,2091,2702,1845,4398,2737,2128,395,2499,3215,1812,867,2569,533,2475,656,845,2174,682,747,1704,1301,573,594,734,714,1120,799,1356
"COG0044",2395,2284,2417,2382,2289,2474,1977,2548,2680,2634,2161,2589,1950,2428,2100,2006,2330,393,2600,529,1829,856,2192,2040,1459,2404,2244,1116,2413,2350,2359,2438,2588,2245,2513,270,2326,2372,2350,2383,801,2604,1508,1626,2504,2076,2313,2022,2027,1470,7396,6432,7083,6972,2754,7701,7566,6785,7790,6871,6479,7121,6753,8007,6803,7422,2826,6910,6826,4827,6977,6802,6135,7829,1838,6908,6456,5527,6234,7626,5612,1730,5838,7453,6471,7621,7691,4786,6745,5894,4911,7345,6225,5610,7052,8066,1777,5370,7609,7471
"COG0045",6167,4988,6172,4136,4939,5209,4370,5655,6278,6411,4527,5502,4781,4124,4918,4518,4915,1301,5616,1396,4265,2008,3927,4739,2615,4443,3759,1931,5212,5157,5726,5704,5669,5898,5687,1692,4656,5836,4803,5215,1730,5212,3584,3301,5259,4816,5249,4879,3792,3388,5997,4710,6445,5036,2110,5724,5398,3797,6435,4808,4803,5985,4876,6800,5661,5499,1871,4466,5200,3330,5211,4433,4267,5649,1596,4740,4241,4239,4620,5646,4134,1598,4832,6793,4805,5492,3965,3176,4523,4417,3941,5522,3629,4158,6213,6566,1085,4173,5837,5254
"COG0046",9345,8707,8906,8855,8570,8759,7861,9939,10081,9456,7654,8447,7398,9202,7911,8324,8409,3080,9303,2590,9414,5289,8642,8505,7726,8859,9160,4345,9246,9229,10040,8735,9225,9485,9776,5091,7953,9219,8738,8357,3237,8722,6974,6338,9665,9019,9167,9564,9020,6299,9598,8800,9768,8944,4512,8942,9801,9259,9194,9833,8679,9143,9169,9887,9608,9295,3887,8845,8317,7026,8741,8331,8014,9256,4440,7814,9723,7728,9123,8538,7387,4420,7918,10816,9538,9005,8218,8249,8563,8288,8316,9459,7991,8927,9706,9308,2359,7684,9569,8807
"COG0047",4553,4025,3975,3570,4045,3752,4682,4741,4838,3938,3668,3730,3470,3391,4177,4060,3555,2427,4683,1574,4576,3236,3817,4279,3422,4746,3600,2834,4296,4577,4558,4039,4327,5091,4414,4420,4039,4338,3754,3855,1634,4012,4095,3351,4839,4158,3945,3882,4229,3701,4679,3902,5199,4207,3314,3996,4724,3731,4354,4555,4154,4846,4621,4973,4454,4367,2043,3916,3833,4377,4003,4880,3835,4265,3212,3380,4132,3927,4585,4021,3418,2789,4132,5225,4314,3991,4179,4032,4310,3878,3704,4865,4134,4305,4872,4963,1292,3085,4777,4264
"COG0048",1545,1364,1635,1206,1362,1554,1224,1640,1648,1717,1307,1624,1302,1279,1304,1557,1415,464,1510,486,1599,602,1251,1462,1377,1630,1201,585,1425,1426,1522,1424,1525,1479,1734,702,1303,1480,1490,1377,647,1361,1028,1075,1454,1809,1438,1662,1666,998,1382,1484,1482,1569,721,1512,1588,1163,1637,1510,1360,1429,1377,1646,1609,1658,633,1264,1676,1014,1640,1694,1813,1652,683,1384,1600,1316,1371,1487,1316,882,1467,1804,1516,1637,1621,1459,1586,1242,1292,1514,1896,1360,1456,1618,378,1298,1723,1559
"COG0049",1887,1649,1906,1537,1522,1868,1385,1872,1887,2163,1779,2032,1738,1524,1807,1617,1799,513,1833,499,1900,711,1520,1742,1709,1942,1573,616,1819,1741,1814,1748,1829,1733,1835,800,1706,1783,1832,1874,805,1997,1300,1284,1700,2087,1758,2028,2014,1278,1709,1700,1845,1792,807,1880,1754,1573,1738,1804,1607,1801,1711,1770,1985,2010,690,1670,2033,1338,1765,2111,2189,2017,748,1904,1863,1678,1592,1859,1575,1070,1692,2234,1695,1847,1869,1660,1939,1643,1687,1858,2011,1628,1709,1904,437,1611,1902,1898
"COG0050",4994,4547,4733,5131,4394,4690,4441,5171,4466,5087,3158,4535,3712,5079,3571,6198,4428,2052,4274,1703,5057,1696,4965,4470,4462,5321,4877,2902,4453,4632,5060,4791,4553,4745,6637,3388,4136,4861,4861,3659,2070,3966,4089,3867,5092,4970,5061,5616,4482,3340,4661,4795,4941,4503,3172,4464,5176,5110,5028,4640,4459,4801,4177,4529,5143,4723,2611,4763,4849,3365,4547,5448,4902,4642,2649,4221,4291,4156,4553,4474,4349,3806,5054,5938,5107,4724,5155,5046,4615,4121,4269,4396,6342,4640,4886,4810,1195,4412,6180,4706
"COG0051",1320,1077,1250,917,1218,1189,972,1177,1241,1281,983,1157,1032,850,908,1151,1113,426,1224,419,1381,615,822,969,1194,1189,948,577,1158,1125,1180,1104,1228,1232,1314,594,917,1300,1166,993,556,982,796,848,1244,1426,1074,1181,1337,767,1131,1135,1272,1089,572,1156,1171,962,1181,1221,1074,1221,1204,1180,1423,1216,433,1000,1263,748,1159,1344,1390,1203,624,1098,1214,1095,1147,1149,1019,743,1148,1279,1173,1179,1242,1101,1148,953,1012,1207,1254,1111,1255,1194,288,1037,1368,1175
"COG0052",3221,3007,3205,2619,2889,3161,2416,3135,3001,3065,2613,3186,2631,2764,2517,2721,2943,840,3093,889,3071,1542,2428,2553,2718,3333,2799,1198,3027,2989,3269,2885,2989,3026,3067,1160,2581,3143,2953,2866,1231,2804,2074,2183,3156,3512,3193,2939,3240,1916,3077,3000,3332,2928,1494,3151,3268,2720,3037,2997,2806,3099,2854,3043,3249,3392,1167,2508,3264,2030,2965,3365,3543,3187,1167,2903,2971,2756,2994,3076,2661,1598,2926,2889,3041,3162,2917,2864,3131,2677,2916,3181,2903,2912,3022,3263,753,2465,3221,3309
"COG0053",376,445,531,2088,372,423,452,137,392,529,1233,537,538,2047,1596,413,368,243,384,486,193,2054,1936,2057,641,313,1660,1505,524,161,166,488,410,347,293,648,1832,219,465,1400,602,1312,1183,807,267,361,240,731,462,1320,209,274,370,409,1390,502,340,2043,451,254,455,328,224,395,259,770,1184,2315,650,1051,591,281,450,546,644,555,377,708,247,548,367,796,749,558,238,475,167,258,541,318,464,426,921,276,227,666,356,653,323,376
"COG0054",1493,1538,1519,1010,1439,1520,1237,1510,1717,1371,1162,1365,1273,1013,1138,1306,1441,434,1417,428,1537,888,847,1063,1438,1656,767,658,1457,1503,1640,1344,1538,1441,1354,604,1205,1502,1584,1128,582,1148,999,1107,1515,1476,1586,1202,1604,1045,1493,1617,1584,1472,725,1351,1617,955,1594,1693,1515,1491,1432,1568,1476,1419,597,935,1328,1079,1452,1679,1463,1430,674,1403,1622,1252,1744,1349,1409,959,1416,1214,1678,1419,1353,1724,1396,1473,1639,1456,1558,1803,1459,1593,469,1456,1458,1484
"COG0055",6635,5987,6343,4830,5597,6086,5128,6668,6588,6278,3458,5856,4077,4700,3521,6715,5240,1572,5654,1708,6104,2063,3933,4455,5138,5979,4055,2086,5633,5887,6605,5904,5939,6324,8164,2391,3804,6366,5972,3796,2283,3784,3863,3443,5996,5984,6541,7102,5302,2977,6182,6093,6525,5841,2350,5777,6469,4511,6676,5828,5852,6096,5271,6266,6453,5555,1856,4606,6086,2759,5824,6462,6318,5966,2112,4589,5196,4458,5814,5435,4538,2490,5378,7342,6578,6117,5463,5577,5804,5324,5534,5959,6014,6115,6533,6700,1224,5366,7785,6231
"COG0056",7305,6915,6878,5183,6339,6535,5593,7440,7516,7089,3929,6288,4615,5351,3894,6982,5857,1648,6156,1830,6699,2225,4295,5020,5836,7070,4517,2396,6067,6282,7282,6517,6562,6791,8427,2734,4210,6805,6602,4083,2661,4151,4296,3731,6648,6898,7116,7593,6088,3656,2355,2378,2266,2191,922,2337,2328,1741,2443,2166,2194,2349,1884,2199,2317,2120,753,1716,2245,1021,2082,2488,2331,2120,721,1632,1986,1766,2275,1945,1697,941,1969,2542,2534,2214,2194,2269,2164,2013,2062,2266,2451,2326,2379,2440,410,1981,2728,2340
"COG0057",5477,5384,5400,4134,5585,5348,5832,5354,5216,4941,4575,4936,4444,4193,4418,5915,5037,2010,5098,2703,5872,7740,4434,4374,5794,5407,4528,3426,5388,5267,5147,5054,5374,5313,6144,4486,4147,5310,5454,3983,2988,3989,4188,4069,5469,5214,5032,4692,4993,4222,4877,5480,4969,5295,5122,5078,5480,4292,5743,5813,5416,5360,4995,5020,5445,5041,2774,4207,4813,4461,5447,5597,5006,5219,5047,4171,5219,5195,5061,4924,4998,4492,5885,5298,6022,5212,5533,6500,4875,5315,6125,5178,5656,5062,5181,5350,5996,4996,6060,5349
"COG0058",1640,3038,1418,1241,1054,1917,1126,1028,1152,579,1188,796,720,1317,1039,2191,1556,840,947,2071,3721,434,1367,1016,4196,163,1459,2806,1504,1277,1326,1890,1336,1435,634,2695,1484,1375,2215,954,3935,876,1979,1219,889,2240,2239,2463,3183,1625,335,1090,203,670,156,442,464,446,308,779,770,481,533,131,654,208,470,461,493,602,535,44,890,306,679,183,902,741,762,254,586,433,147,157,807,365,12,1320,560,822,1193,344,7,1082,418,114,536,1354,246,574
"COG0059",4044,3812,3810,2783,3779,3747,3441,4317,3792,4351,3091,3645,3009,2878,3029,4042,3751,1182,3800,1220,4143,1568,2422,3031,3029,3282,2438,1451,3523,3937,4187,3776,3729,3886,4829,2424,2912,3902,3591,3330,1744,3410,2821,2524,3976,3501,4051,3899,3424,2540,3919,3977,3794,3757,1961,3556,4280,2655,4313,3835,3760,3853,3474,3910,3732,3459,1438,2807,3181,2902,3620,3305,3498,3587,2000,3398,3300,3364,4013,3687,3063,2058,3232,4402,4205,3708,3433,3744,2863,3587,3631,3846,3167,4041,3924,3881,828,3384,4741,3926
"COG0060",11887,11672,11769,9464,10411,11783,9376,11624,12336,12053,9939,11611,10011,10266,9276,9354,11177,2632,11952,3004,11100,4006,9196,9514,9799,10466,10065,4196,11617,11249,11792,11366,11419,11555,10559,3921,9219,11753,11672,10595,4185,10774,6932,7837,10896,10765,11560,10805,11182,6987,11618,11557,12297,11091,4432,11685,11649,10148,11604,11225,11041,11483,11041,12421,11616,11380,3983,9694,10788,7347,11541,10145,10999,11809,3757,10287,11280,10301,11231,11190,9831,5315,9867,11217,11318,11635,9959,10622,10478,9971,10697,11884,9735,11151,11652,12206,2363,10203,11437,11534
"COG0061",3442,3521,3281,2590,3101,3808,2572,3456,3252,3659,3675,3425,3370,2638,3410,2605,3393,825,3295,762,3967,1367,2655,3057,3772,3093,2683,1233,3319,3167,3475,3118,3351,3327,2608,1358,2846,3324,3663,3670,1466,3892,2350,2369,3164,3241,3749,3048,4243,2384,3314,3724,3210,3260,1340,3115,3342,2616,3329,3632,3484,3268,3252,3164,3589,3081,1267,2800,3046,2547,3252,2938,3878,3160,1332,3233,3845,3238,3943,3222,3130,1547,2773,3374,3969,3282,2855,3988,3170,3240,3815,3314,3087,3898,3264,3400,779,3245,2833,3342
"COG0062",1254,1832,1500,3880,995,1977,909,854,1225,1967,2710,2012,2666,3682,3078,1304,2024,1010,1478,554,2261,1854,3273,3232,2630,564,3341,1789,2104,1023,1196,1746,1163,1106,1058,2203,2715,1361,2208,3271,933,3407,2580,2413,1036,1982,1921,2173,2442,2464,1212,2092,1310,1541,1956,1576,1169,3641,988,1765,1626,1120,1733,1135,1690,1532,1721,3398,1330,2673,1940,553,2050,1559,1541,2689,2221,2456,1904,1664,2498,1912,585,1854,1869,1708,537,2585,1412,1800,2366,1379,580,2323,872,1086,602,1738,887,1509
"COG0063",1699,2244,1858,4092,1346,2708,1087,1748,1725,2490,3116,2434,3157,3907,3465,1571,2503,1136,1696,823,2919,2090,3683,3491,3247,723,3878,1853,2459,1566,1878,2301,1374,1714,1478,2150,3271,1948,2868,3740,1092,3838,2832,2778,1577,2171,2548,2638,2656,2724,1592,2511,1850,1931,2021,1809,1639,3934,1433,2140,2077,1604,2038,1669,2270,1862,1871,3783,1640,2826,2455,770,2240,1912,1719,3440,2635,2725,2395,1949,2886,1976,979,2345,2450,2172,555,3024,1735,2249,2876,1617,695,2817,1512,1463,751,2028,1422,1792
"COG0064",5787,5282,5357,3719,4846,5434,3185,5449,6051,5329,4192,4640,3671,3995,3580,3932,4675,1258,4353,1133,5779,2657,3336,3601,4425,3843,3586,2091,4462,4729,5601,5121,4416,5182,5408,385,3670,5146,5096,4221,1833,4229,2665,2539,4820,4149,5521,4357,4170,2543,1724,1923,1800,1556,603,1654,1784,1313,2022,1634,1886,1669,1401,1693,1705,1458,681,1134,1400,857,1498,1149,1500,1515,434,1324,1520,1498,1970,1536,1371,561,1324,1373,1886,1589,1176,1647,1207,1690,1819,1522,1409,1903,1659,1736,334,1601,1725,1600
"COG0065",6525,6041,6464,4563,5789,5938,4751,6554,6376,7628,4786,6468,5436,4456,4723,6480,6196,1418,6383,1598,6104,2352,3802,4534,4432,5686,4101,2110,6131,5742,6777,5952,6429,6084,7264,1968,4581,5876,5861,5122,2266,5135,3538,3918,5635,6237,6232,7554,5291,3183,6061,6291,5649,5893,2028,6271,6084,4243,6684,5706,6199,5990,5514,6168,6136,6651,2031,4610,5589,3487,5913,5088,5665,6553,1762,6275,5620,4765,6189,6487,4947,2012,5089,7701,6374,6435,5377,5329,4808,5375,5565,6347,5712,6115,6117,5999,1346,5923,7178,6144
"COG0066",2748,2899,2924,1967,2469,2741,1944,2641,2390,3217,2297,3044,2667,2019,2051,2162,3043,674,3041,773,2699,1053,1824,1992,1960,2663,1907,1048,2905,2519,2748,2675,3054,2624,2201,1050,2131,2647,2521,2206,1011,2282,1583,2100,2360,3243,2553,3294,2737,1487,2560,2774,2637,2858,986,3015,2417,1910,2794,2514,2808,2756,2770,2930,2823,3279,893,2026,2851,1609,2825,2407,2641,3107,841,2690,2985,2083,2768,3003,2454,936,2293,3075,2613,2938,2381,2235,2526,2426,2531,2994,2172,2613,2760,2733,655,2513,2244,2838
"COG0067",12838,13363,12438,9952,13022,11111,10090,13157,15017,13692,7888,10627,8445,9928,7250,12505,10982,3717,11143,3715,11609,4033,7098,8294,8162,10649,7036,5628,11274,12625,12818,10838,12201,12977,15133,5718,8718,11723,10529,7375,5386,7553,7112,7042,13679,9539,12357,12137,10894,6759,13785,13174,11646,12501,5238,12226,14788,9289,15136,13637,13413,12101,9963,12559,10797,10970,6329,9956,9783,6997,11489,10076,11651,10840,4743,8865,10847,9217,13708,10954,9424,4386,9761,12679,13386,11664,9458,11960,8156,11493,12310,11649,8708,14103,11966,12319,2694,12947,14948,12764
"COG0068",5,34,22,207,66,24,27,42,44,38,106,35,237,406,120,471,39,192,25,163,18,66,374,303,233,29,700,370,26,21,34,92,20,13,15,2512,30,24,31,126,320,69,1003,383,29,69,96,41,43,809,111,52,24,175,380,13,27,484,26,13,16,104,134,17,50,10,644,182,74,998,26,10,88,8,859,206,27,343,12,21,219,638,40,123,74,20,63,164,152,78,44,34,9,21,8,10,79,19,49,21
"COG0069",17759,17351,17649,13986,17285,15906,14828,18528,19230,17775,11795,14720,11483,14410,11261,17657,14975,4995,16096,5175,16268,5490,10932,13114,11599,16787,10710,8848,14975,17537,18226,15048,16510,17168,21327,8041,12856,17108,14814,11427,6807,11620,11030,10359,17914,13827,17491,16750,13678,10045,19003,17768,16140,16412,8513,16246,18904,13005,20119,17241,17963,17191,13836,16650,16187,14747,9560,14139,13087,10165,15340,16247,15287,14897,6564,12513,14325,12958,18082,15060,12173,6475,13914,17571,18143,15704,15935,15784,11040,15666,16344,16686,15954,18503,16888,16560,3760,16184,20731,17123
"COG0070",11597,12126,11194,8674,12186,10115,9414,11654,13466,12909,6842,10200,7523,7749,5969,12477,10428,3670,10732,3585,10036,4630,6045,6861,6762,9996,6089,5602,10722,11733,11195,9956,11639,11863,14701,5496,6617,10621,9460,6416,4661,6250,6080,6245,13405,8810,11119,11699,10740,5905,12238,12152,10556,11902,5442,11551,14257,7228,13948,13133,12042,10700,9047,11091,9811,10526,6231,8688,8876,6048,10755,9763,11126,10447,4508,7965,10541,8157,12143,9938,8830,3886,8920,11943,12255,10930,8567,10616,7442,10688,11287,11411,8312,12222,10790,11219,2592,11584,14492,12125
"COG0071",2877,3934,2222,2423,2550,2089,2009,2070,2856,2665,2479,1854,1805,1937,1956,4008,2086,18830,2142,19990,2579,1496,2091,1735,1559,954,1987,7480,1787,3009,1929,3544,3007,2721,2284,1740,1601,2429,2300,2133,17232,2194,1798,1606,2229,1575,2632,2158,1498,1592,2339,3258,2408,3253,3198,2725,2628,1988,2985,2606,4141,2842,1812,2221,2626,1690,7563,1738,2808,1536,1833,1126,1950,1928,16302,2187,1424,3955,2067,1971,1694,10155,2583,1973,2288,1823,1262,1534,2044,5904,4708,2186,674,2329,3242,2353,19502,7662,2198,2586
"COG0072",8941,9471,8778,6420,8514,9144,7206,9483,9707,8641,6498,8678,7325,6309,5886,6253,8139,2151,8562,2120,8243,4260,5831,5898,7294,7357,6180,3341,8847,8479,9298,8594,8840,8594,8264,2914,5889,8722,8706,6587,3313,6714,5125,5290,8729,7705,8906,7317,8437,4546,8623,9264,8978,7934,3736,9145,9056,5997,9351,8695,9202,8536,8093,9395,8565,8120,3439,6363,7669,4809,8821,7074,8514,8666,2716,7418,8234,7362,9458,8312,7431,3439,6961,7018,8846,8789,6629,7987,7926,8293,8400,8420,7759,9122,8509,9401,1855,7177,8318,8788
"COG0073",7284,6989,7662,6149,7466,6532,7181,6149,7225,6733,5062,6658,5978,5599,5161,6472,6263,3462,6933,2785,5831,7767,5250,5118,6315,6929,4786,4872,6906,7279,5951,6644,7436,7330,7520,4250,5639,7057,6469,5214,3230,5077,5015,5079,7786,6524,6100,6264,7602,5129,6612,6849,7504,6895,4296,7107,7928,5753,6864,7554,6869,7115,7031,7599,6944,6938,4278,5988,7271,5598,7270,7023,7016,6840,3671,5661,7094,5771,6717,6722,6271,4082,6995,6560,6715,6934,7381,6488,7498,6404,6329,7338,7068,6531,6895,8487,2269,5977,7737,7187
"COG0074",4443,3604,4570,3300,3526,4037,3305,4333,3580,5184,3794,4342,3704,3352,4144,3674,3773,1277,4152,1032,2967,1538,3246,4102,1832,3457,3185,1342,3781,3661,4302,4132,4075,4074,4906,1056,4112,4289,3672,4824,1216,4980,2830,2712,3648,3554,3831,4216,2753,2942,4412,3385,4700,3728,1498,4003,3937,3004,4660,3656,3397,4291,3462,4781,4074,4121,1292,3676,3741,3030,3805,3176,3146,4154,1285,3950,3278,3418,3067,4075,2957,1437,3551,5710,3623,4291,2788,2264,3156,3104,2926,4149,3052,2869,4344,4936,819,3181,4529,3848
"COG0075",3309,3123,2502,3287,3271,3239,2060,2801,2061,3187,3745,2853,3588,2918,4132,3468,3610,796,2805,890,4382,1662,3786,3906,4742,2222,3571,1025,2928,3026,2910,2364,2589,3505,3121,2736,6526,3303,3257,4713,1795,5188,3593,3300,2867,3707,3444,3657,4227,3722,2996,3835,2246,2860,1181,2236,2773,2952,1914,3478,3306,3229,3514,2017,3079,2624,881,3242,2731,3854,2775,2218,3942,2430,1928,3730,4122,3739,4006,2821,4123,1257,2833,2375,3772,2878,2095,5087,3034,3356,3929,2968,2082,4253,2901,1662,769,3878,3012,2833
"COG0076",1430,1609,1232,2194,872,1616,1970,752,944,924,1657,1528,1363,2209,2146,1578,1386,321,1117,851,1728,215,2015,2349,2777,1947,2389,1581,1812,1234,835,1189,1380,1423,654,2349,2344,1095,1537,1972,2215,1816,2601,2214,804,1623,1341,1908,2787,2082,1054,1799,923,1347,1735,1074,885,2352,713,1461,1554,1348,1540,761,1427,1235,1494,2594,1846,1906,1745,2047,2223,1404,1258,1459,2342,2008,1965,1243,1907,881,1739,1232,1651,1468,1976,2490,2161,1631,2200,1145,2042,2372,1027,1408,2005,1473,774,1425
"COG0077",3520,3345,3176,2424,3619,3495,2990,3912,3357,3571,2544,3129,2805,2512,2546,2806,3186,935,3426,908,3498,2082,2087,2652,2677,2961,2052,1443,3121,3643,3854,3233,3401,3473,3535,1744,2279,3316,3330,2549,1329,2637,2114,2069,3615,3006,3672,2556,3030,1932,3624,3376,3398,3279,1539,3386,3631,2254,3800,3463,3451,3423,2839,3476,3257,3135,1274,2564,2796,2263,3049,2894,3166,3161,1360,2941,3026,2839,3633,3203,2661,1706,2650,3102,3418,3266,3071,3084,2681,3048,2852,3264,3013,3415,3366,3741,773,2965,3440,3486
"COG0078",2586,2849,2820,3100,3096,3244,2336,3299,2910,3474,2890,3145,3128,2886,3054,2373,2965,875,2853,942,2878,1885,2847,2828,2486,2555,2820,1491,2819,2752,3254,2885,2825,2539,2991,1476,2732,2784,3033,3448,1265,3673,2263,2370,2995,2906,3098,2659,2543,2148,2947,2872,2749,2752,1429,2984,3107,2731,2958,2875,2634,2420,2606,3120,2788,3053,1468,2923,2392,2242,2795,2322,2801,2875,1545,3056,2746,2701,2822,3111,2938,1476,2374,3046,2736,3003,2492,2356,2261,2525,2491,2809,2738,2617,2521,2672,845,2326,2685,2824
"COG0079",4980,5693,4675,5866,5770,5986,4061,6033,5890,5282,5966,5309,5363,6326,5219,3977,5600,4269,5020,3559,6095,5785,6239,5394,5527,4509,6418,3796,5112,5282,5943,4989,4584,4831,4454,4483,5275,5037,5781,5503,3533,5827,5215,3932,4934,4651,5939,4152,5638,4785,5231,6190,4548,5115,2612,4935,5198,6325,5300,5882,5894,4594,4484,4631,4823,5124,4165,5765,3951,5309,5069,4437,5779,4713,3876,5108,5672,5661,6698,4988,5471,3523,4429,4134,6037,4957,4716,6303,3878,6015,5930,4743,4683,6782,4568,4178,2440,5387,3972,5031
"COG0080",1597,1447,1678,1491,1546,1639,1272,1687,1640,1956,1420,1608,1366,1449,1547,1363,1575,468,1542,533,1721,581,1398,1464,1472,1327,1474,594,1504,1581,1691,1560,1459,1590,1625,828,1478,1435,1556,1618,685,1612,1152,1130,1629,1653,1586,1746,1668,1109,1530,1519,1639,1444,744,1470,1696,1454,1518,1591,1574,1478,1432,1567,1665,1528,604,1385,1561,1173,1586,1312,1709,1560,767,1487,1618,1483,1517,1422,1375,995,1445,2089,1552,1582,1349,1563,1508,1403,1527,1594,1190,1632,1475,1651,523,1515,1689,1535
"COG0081",2658,2656,2735,2253,2481,2858,2041,2730,2783,3095,2394,2605,2434,2303,2381,2608,2669,778,2649,724,2733,1149,2171,2414,2310,2270,2295,1126,2768,2498,2795,2590,2666,2596,2741,1223,2237,2569,2628,2535,1031,2638,1832,1887,2648,2926,2748,2988,2746,1806,2512,2717,2641,2642,1237,2638,2953,2345,2706,2764,2667,2614,2450,2756,2794,2611,1130,2312,2691,1898,2625,2284,2774,2751,1115,2542,2683,2381,2728,2513,2361,1466,2379,3301,2742,2697,2381,2548,2384,2403,2596,2735,2055,2716,2558,2775,633,2583,2876,2625
"COG0082",4828,4506,4717,2904,3848,4336,3423,4826,4888,5124,3006,4228,3391,2823,2899,3924,4121,1018,4337,1129,4835,2011,2501,2965,3902,3643,2446,1478,4338,4227,4657,4288,4580,4760,4382,1450,3169,4575,4204,3211,1698,3313,2496,2393,4241,4224,4494,4498,4198,2265,4295,4600,4604,4236,1631,4452,4336,2684,4908,4404,4456,4530,4153,4766,4680,4129,1419,2997,3853,2439,4375,3329,4064,4461,1332,3557,4050,3412,4567,4256,3382,1444,3372,5429,4560,4419,3444,4002,3782,4077,4417,4278,3220,4575,4471,4727,890,3958,4328,4497
