"","X132_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0041",1722,1878,1844,1962,1578,1876,1889,1640,1905,515,1607,1994,1946,1860,1617,907,1561,1925,1429,1982,663,1934,1253,1742,1775,1835,478,2073,1838,633,1671,1666,1736,1538,1802,1717,1759,1681,644,850,1765,1908,1751,685,1868,2049,1769,2005,1690,1757,1603,1850,1609,1732,963,1672,1704,1579,1628,1932,2593,1960,1725,1877,1709,579,1963,1777,1477,2062,1903,1751,551,1874,1883,1816,1821,1821,1701,1838,1725,1912,1830,1555,1613,1513,1782,609,1806,1619,1150,1847,1385,1606,1787,1768,1962,1712,1748,1684
"COG0042",3813,4159,3677,4398,3160,4215,4256,4275,3691,1254,4144,4303,4226,5381,3102,5469,3717,5307,3329,4436,2249,5140,3984,3343,4379,4976,1814,2654,4667,2490,4553,4093,3986,4853,2909,2694,3894,4489,3328,4158,4155,5268,3515,2373,4455,4522,4733,4590,3612,4089,4363,3905,3807,3846,3242,4471,4265,3432,5448,4410,3969,4076,4277,4228,4416,1856,4410,4411,3608,4190,3366,4013,1875,4983,4673,4770,4582,4027,3767,4252,3259,4204,2907,4518,4101,3113,4422,2429,4331,3134,3505,4257,3131,2867,3977,5492,4221,4344,2749,4572
"COG0043",2701,1843,3148,1378,3316,621,1653,872,2402,741,839,1588,805,891,3642,2615,2617,2219,3245,622,1130,561,2360,299,803,810,556,5679,574,670,1203,883,2776,3248,4261,4032,883,1500,1522,1322,670,2619,5485,551,2956,3406,571,1070,4255,1467,909,4306,1605,1820,1609,2356,1059,3485,1937,1728,2508,1338,823,1385,878,832,622,624,4357,847,1112,1556,953,1054,351,2872,1239,1445,634,1672,5145,1974,4777,1350,2132,3701,1366,1154,769,3606,2696,775,3849,3216,2172,2009,426,666,4259,2117
"COG0044",6668,7577,7092,6823,7204,6493,7522,6793,7779,1779,6093,7275,7760,4908,6995,2541,5335,6095,4621,6761,2421,5749,4618,7473,6968,5073,1552,7617,6157,2747,5846,5774,5994,4521,7712,7919,7040,6191,3370,3549,7508,6228,6442,2148,5743,7379,6342,7106,7108,7392,6674,7752,6410,7001,3282,6857,6448,7030,4200,7423,7371,6918,6515,7707,6509,2100,6875,7086,5906,7775,7720,7113,1931,5215,6887,6341,6517,6751,6873,6536,7665,7285,7264,6195,5704,6589,6394,3838,7070,7036,4330,7022,6692,6461,7522,4234,7241,5809,7783,6617
"COG0045",4652,5969,5251,5224,4959,5968,5466,4408,6234,1179,4643,5062,5616,3247,5234,2011,3919,4050,2765,5176,1723,4216,3563,5804,5978,3726,1210,6215,4864,1893,4390,4821,4507,2553,5184,5392,5118,4371,1924,2087,4043,3724,4936,1866,4103,5529,4753,5301,5162,5750,3731,5674,4950,5564,1919,5242,4540,4527,2640,5584,6842,5421,4827,5724,4858,1693,5027,5964,4684,5584,6996,4905,1448,3840,5773,4769,5292,4789,4916,5109,4975,5448,5240,3538,4402,3701,5063,1653,6038,5302,3492,4807,3892,4349,5811,3010,5917,4423,5395,4607
"COG0046",8844,9336,9226,9375,8269,9251,9083,8430,9264,2399,8586,8816,9510,8263,8161,5268,7592,9010,8107,9462,3296,8772,6845,7862,9193,8345,2712,9685,8738,3831,7749,7947,8140,7090,8989,8134,8508,8145,4299,5252,8327,8969,8040,4033,8272,9154,8162,9561,7933,8828,7866,8985,7937,8708,5853,8269,8267,8073,7724,9366,10847,9535,7962,9140,8549,2975,9140,9352,7618,9673,9345,8271,2656,8616,9182,9085,9085,8977,8293,8596,8640,8899,9011,7922,7922,9190,8727,2746,9241,8506,6376,8737,8641,7879,8472,8485,10015,8326,8474,8648
"COG0047",3769,4724,4358,4016,4058,4600,4037,4836,4203,1284,4795,3692,4689,3987,4137,3240,3415,3769,3653,4108,1623,4311,4204,3683,4484,3984,1709,4606,4029,2043,4683,4144,3792,3709,4270,3741,3817,3405,2837,3945,4168,4178,3289,2081,3827,4409,3517,4354,3435,4050,4289,3602,3152,4425,2868,3951,3666,4061,3423,4889,5491,5030,4265,4265,3596,1949,4654,4554,3418,4436,4448,3565,1762,3970,4995,4194,4301,4103,3817,4275,3602,4315,4346,4216,4083,3527,4232,1072,4940,4001,3785,3990,3708,3752,3475,3441,4588,3823,3972,4232
"COG0048",1521,1588,1511,1508,1119,1399,1614,1685,1660,380,1173,1468,1650,1342,1234,606,1264,1768,1468,1518,665,1432,975,1552,1500,1383,514,1872,1456,616,1249,1417,1343,1190,1486,1340,1311,1351,575,798,1605,1713,1366,569,1434,1724,1452,1556,1551,1446,611,516,483,540,434,535,462,417,443,534,567,517,386,525,427,167,519,511,408,570,534,457,182,499,476,592,537,490,374,447,500,475,516,643,469,442,562,164,534,467,338,420,438,458,529,511,529,446,465,516
"COG0049",1748,1859,1844,1827,1670,1797,1875,2128,1972,434,1727,1921,1833,1709,1863,681,1537,2036,1651,1779,761,1608,1275,1861,1842,1619,511,2438,1743,636,1382,1659,1826,1608,1913,1863,1537,1637,605,513,1887,2016,1710,593,1644,2001,1692,1742,1915,1799,1983,2343,1789,1790,1626,2001,1624,1639,1635,1920,2309,1934,1527,1788,1676,602,1661,1844,1707,1748,1938,1794,643,1686,1790,2140,1914,1840,1592,1692,1974,1831,1981,1994,1714,1579,1771,527,1791,1961,1274,1540,1516,1780,1867,1757,1816,1548,2010,1875
"COG0050",4270,4390,4462,4765,4418,4823,4957,5525,4577,1184,4453,4797,6116,4941,4016,1741,4240,4566,3661,4944,2088,4653,4024,4681,4889,4577,1722,3384,4925,2572,4456,5019,4062,4189,3898,3945,4389,4072,2862,2548,5179,4492,4040,3011,4411,4708,4775,4554,4178,4725,5885,3814,4284,5043,3051,4832,4308,4180,4354,4551,6016,6014,3844,4481,4598,1783,4665,5059,3884,6739,4561,4336,1854,4858,4785,4875,4882,4654,4544,4574,3858,4292,3838,6266,4152,4807,4607,2435,4853,3867,3429,4402,4970,3213,4716,4430,5129,4327,3880,4573
"COG0051",1143,1154,1138,1234,954,1183,1223,1316,1144,301,1114,1211,1373,1109,948,620,928,1346,1044,1128,507,1056,828,1261,1269,1060,380,1188,1165,456,977,1122,1193,1010,1006,1029,1046,1053,512,633,1239,1305,1061,373,1149,1182,1134,1180,1143,1123,1350,1213,1065,1101,1096,1261,1143,932,1191,1162,1328,1333,985,1260,1100,402,1159,1295,1077,1336,1255,1185,365,1096,1265,1317,1289,1180,1021,1077,1052,1205,1101,1269,1011,896,1186,457,1285,1039,804,1066,838,953,1155,1379,1144,1003,1003,1149
"COG0052",2953,3241,2864,2883,2491,2845,3117,3395,3013,725,3029,3213,3302,2875,2698,1508,2504,3178,2555,3143,1270,2907,2079,3073,3125,2799,901,3093,2908,1199,2396,2836,2903,2293,2759,2737,2716,2638,1198,1426,2868,3186,2716,1329,2781,3340,2924,2929,2924,2895,3135,3370,2714,3124,2399,3301,2743,2536,2693,3178,2892,3130,2830,3135,2805,1044,2881,3147,2631,2998,3297,2838,1025,2907,3118,3385,3213,2726,2576,2847,2858,3084,2773,2918,2593,2748,3012,1118,3112,2789,1914,2854,2462,2567,2921,2876,3219,2751,2944,3307
"COG0053",506,493,1476,339,1775,287,432,251,469,337,645,467,310,222,1495,2101,541,474,612,219,590,271,1323,879,225,319,501,1035,314,1185,434,736,478,402,1738,1429,465,630,1490,1384,164,433,523,1776,473,749,340,274,586,471,567,447,663,439,729,626,498,1838,613,400,510,430,413,429,453,410,151,376,551,286,537,822,554,330,185,402,351,445,398,418,768,719,1705,940,695,1598,439,683,330,1284,1265,395,1923,1193,728,264,144,325,1438,522
"COG0054",1352,1447,1193,1527,1132,1401,1545,1650,1491,471,1443,1557,1498,1665,1103,896,1278,1575,675,1609,554,1766,958,1463,1501,1683,483,1318,1566,604,1230,1335,1382,1418,1218,1175,1348,1442,601,1086,1358,1604,1254,690,1474,1481,1554,1648,1382,1378,1703,1463,1355,1330,409,1377,1396,1142,1399,1414,1169,1375,1304,1498,1626,554,1499,1551,1236,1377,1566,1397,553,1629,1500,1446,1456,1291,1330,1407,1306,1442,1232,1598,1299,824,1425,552,1432,1214,984,1402,896,1133,1311,1485,1595,1461,1122,1327
"COG0055",5012,5897,4799,5959,4066,6268,6228,6337,5690,1210,4754,5866,7801,5623,3939,2051,4479,5732,2953,6513,2343,6015,3819,5785,6183,5610,1634,3843,6435,1873,5155,5403,4966,4154,3853,3909,5661,5428,2030,2280,5398,5465,4509,2175,5281,5603,5962,5898,4679,5966,5852,4573,5449,5846,2586,6116,5496,3744,5280,6000,7361,7376,4926,5991,5935,1819,5724,6576,4050,8163,6353,5530,1793,6111,6300,5985,6078,5570,5494,5727,4277,5549,3731,6034,4680,4063,5969,1695,6257,4023,2993,5666,3857,3469,5738,5150,6656,5293,3843,5842
"COG0056",1855,2158,1784,2197,1487,2238,2168,2592,2190,441,1762,2185,2864,2246,1480,687,1655,2141,1075,2448,901,2343,1377,2166,2189,2222,645,1425,2376,761,1808,2025,1913,1439,1371,1514,2108,2062,798,852,2136,2029,1676,790,1967,2162,2425,2161,1615,2216,7058,5119,6104,6346,2911,6612,6203,4173,5800,6511,7698,7668,5507,6664,6853,1974,6337,7308,4528,8495,6924,6081,1949,6942,6762,6928,6745,6163,6124,6265,4462,5864,4123,7195,5209,4569,6471,2103,7012,4405,3641,6289,4380,3745,6413,5576,7387,6053,4407,6607
"COG0057",5116,4978,4642,5375,3590,5505,5571,5566,5132,5972,5971,5352,6016,6462,3910,7693,4767,5150,5275,4964,3058,5115,4289,5486,5091,6104,2274,4843,4827,2732,5740,5750,5021,5356,4131,3989,5286,4982,3394,4860,5527,5198,4581,3696,5856,5111,6031,5558,4487,5174,5721,4749,4937,4632,4159,4907,5072,3984,5819,5108,5264,6439,5284,5353,5426,2905,5213,5568,4450,6144,4891,5382,3373,6037,5357,5256,5389,5258,5108,5532,4389,5192,4222,5557,5127,4601,5186,2390,5299,4329,4373,5513,4374,4513,5182,5938,5270,5277,4065,4811
"COG0058",1636,549,1233,2338,975,1591,1610,144,444,1569,246,1928,808,3767,1111,440,2091,3036,1649,2144,3920,3121,1974,47,1381,3044,3099,733,2639,1420,1101,391,1281,3265,1032,818,2113,2724,2750,740,38,3192,1064,2731,2540,691,2306,1951,377,1853,13,154,6296,878,1341,1479,2844,1551,4174,1066,513,1201,1010,1341,3633,6448,1301,1684,724,629,740,2530,7443,3516,1313,2279,1981,1102,2164,1647,414,934,1197,12,2186,1481,1884,125,1296,1062,1583,1042,1451,1249,2749,4446,1290,2512,841,1759
"COG0059",3091,3687,3346,3751,2669,3836,3809,3291,4066,848,3312,3881,4633,3707,3020,1492,2819,3502,2499,4160,1705,4086,2820,4103,3881,3698,1153,4125,3944,1420,3411,3101,3248,2794,3223,3164,3589,3496,1473,1797,3513,3341,3125,1512,3818,3519,3934,3892,3481,3706,3605,3709,3349,3395,1614,3192,3658,3026,3089,3909,4403,4536,3721,3833,3979,1352,3969,4088,3261,4708,3789,3575,1194,3920,3821,3461,3451,3535,3536,3686,3347,3729,3337,3180,3320,2412,3529,1307,3939,3189,2475,3860,2468,3080,3574,3125,4241,3586,3450,2812
"COG0060",11437,11872,11009,11558,9022,11311,11856,10235,12351,2362,10508,11786,11304,10364,9756,3850,8939,10987,9918,11795,4169,11182,6903,12194,11915,10434,3202,12172,11435,3939,9580,9962,10611,8746,10727,10363,10954,10761,4288,4887,9981,11235,10466,4481,10243,11523,10862,11467,10923,11391,9464,12394,11229,11560,9337,10586,10809,9181,10169,11925,11205,10890,10182,11687,11139,3323,11135,11975,10146,10481,12717,11142,3124,10332,11943,10856,11562,10752,10134,10937,10931,11474,10496,9683,10411,9898,11153,3592,11503,10395,7100,10532,9195,9725,11979,10323,11928,9853,10342,10753
"COG0061",3032,3083,3459,3379,2765,3318,3532,2805,3544,792,3120,3799,2741,3934,3107,1374,2662,3972,2767,3785,1470,4023,2224,3227,3396,3701,957,4997,3706,1220,2405,2809,2925,3221,3523,3486,2910,3487,1201,1425,2752,4052,2937,1291,3588,3162,3519,3596,3504,3037,3091,4523,3140,3160,1563,3083,3345,2866,3978,3350,3289,2955,2944,3191,3443,1031,3267,3346,3190,2768,3054,3192,1017,3760,3398,3230,3636,2848,2786,3327,3388,3324,3845,3177,3195,2664,3340,968,3240,3415,2427,2990,2641,3550,3214,3859,3634,3321,3598,3256
"COG0062",2002,1228,2696,1713,3101,1141,1805,564,1700,642,585,2109,973,2517,3209,1916,2029,2084,2779,1930,982,2281,2507,431,1463,2343,916,2994,1975,1684,1008,568,2175,2812,2975,3432,1121,1723,1885,1520,507,2318,2427,1944,2341,1478,1677,1588,2784,1844,673,2830,1853,2011,2168,1342,1456,2875,2647,1382,1906,1279,829,1219,1790,779,1020,1288,2687,1000,1215,1678,829,2472,1020,1974,1561,1147,946,1846,2843,1661,3196,578,2374,3386,1604,1340,1106,2838,2477,989,3353,2755,1971,2629,1153,1838,3316,1463
"COG0063",2262,1537,3144,2462,3484,1863,2350,714,2195,727,1002,2726,1514,2913,3593,2027,2540,2410,3148,2552,1055,2780,2810,724,1925,2670,1055,3466,2432,1835,1055,937,2659,3228,3475,3750,1440,2181,1870,2179,620,2545,2776,1993,2432,1849,2112,2094,3430,2259,869,3729,2248,2668,2231,1599,1763,3157,3131,1647,2399,1988,1000,1394,2224,847,1580,1783,3085,1443,1502,1905,1037,2916,1663,2217,2114,1556,1263,2254,3522,2131,3709,727,2761,3886,2066,1546,1539,3339,2657,1235,3649,3071,2359,2975,1866,2215,3683,1683
"COG0064",4035,4722,4245,5632,3575,5380,5146,3593,5043,1112,3578,5309,5223,4877,3892,2523,3520,4881,3154,5434,1879,5858,2559,5566,5236,4908,1262,4989,5537,1926,3272,3914,4453,3471,4096,4189,4800,4730,2117,2263,3592,4106,4060,1995,4892,4503,5378,5392,4187,4970,1190,1621,1626,1539,883,1355,1664,1202,1472,1485,1299,1830,1366,1535,1805,486,1579,1916,1259,1846,1788,1610,395,1763,1709,1352,1683,1396,1610,1627,1272,1484,1366,1287,1556,1181,1573,434,1629,1419,861,1558,1082,1402,1520,1562,1877,1687,1428,1285
"COG0065",1710,2113,1743,2082,1467,2040,2024,1785,2271,421,1463,2026,2312,1771,1645,729,1586,1940,973,2110,727,2054,1196,2226,2078,1818,453,1938,2038,728,1670,1672,1657,1394,1716,1697,2076,1988,729,1098,1857,1783,2118,726,1986,2146,2041,1939,2094,1923,6369,7407,6038,5077,1780,5518,5968,4701,4472,6066,7762,6857,5044,6386,6097,1877,5729,6504,5332,7285,6511,6392,1669,6252,5619,6320,5748,5614,6074,5483,5979,6272,5242,5666,4721,4002,5595,1650,6047,5131,3318,5837,3771,4703,6073,4913,6755,5367,5215,4875
"COG0066",2806,3178,2511,2916,2190,2647,2636,2441,3183,641,2173,2690,2197,2264,2307,1062,2276,2811,1419,2588,994,2582,1522,2640,2674,2240,683,2451,2714,923,1978,2289,2701,2028,2411,2450,2891,2495,1047,1438,2394,2685,3294,903,2414,3302,2583,2597,2875,2732,2519,3019,2758,2356,884,2988,2842,2007,1989,3014,3190,2213,2603,3027,2721,883,2512,2828,2664,2187,3201,2969,811,2486,2319,3285,2795,2528,2734,2461,3138,2808,2279,2210,2125,1935,2684,649,2737,2183,1456,2567,1729,2241,2761,2640,2910,2366,2379,2559
"COG0067",7902,11628,9462,11954,7958,12308,10886,10090,12284,2732,9290,11047,15079,11786,7678,4010,9223,11587,4977,12506,5365,13957,7233,14461,11576,11649,3473,7787,13101,6234,10408,9710,10623,6684,7793,7885,13616,12562,5582,6796,9576,11036,9350,6324,11672,10948,13200,13920,9263,10735,9634,9301,10088,10421,4288,9816,12628,8588,8107,11718,12584,14359,11363,12209,13196,4330,12392,12873,8534,15276,13166,13077,3527,12751,10988,9444,9989,10858,13560,10448,7470,11054,7403,8792,9192,7197,10537,3673,12176,7673,6682,13020,7039,7801,8655,7273,12900,11470,7742,7923
"COG0068",35,6,118,12,46,63,14,15,7,86,21,28,48,118,244,81,219,83,1186,97,273,25,995,3,17,239,329,162,57,670,37,26,142,518,71,73,23,25,377,1100,61,58,47,369,25,8,182,4,25,83,15,53,14,142,744,87,21,18,228,40,140,44,173,15,42,225,32,3,228,22,11,14,252,80,59,71,40,35,9,254,65,22,134,10,362,640,136,776,111,93,822,64,389,107,75,179,24,61,82,118
"COG0069",11529,16098,14139,16511,12268,16998,16119,15982,16128,3746,12549,16065,20717,15789,12073,5555,12137,15119,7234,17378,6782,18468,11068,20059,17112,16063,4895,11339,18414,9615,15013,13984,14689,10825,12145,12183,17854,15897,8824,10843,15966,13870,12607,7950,15904,15099,17529,17934,12585,14911,17733,12495,14036,13850,6430,12856,16674,12878,11762,16419,17371,19768,16349,16458,17599,5964,17535,18137,11477,21157,17885,16580,5330,17376,15938,13895,14593,15638,17669,15009,11723,15862,11158,16086,13066,10761,14723,6473,16788,11796,9819,17436,11057,11379,13471,11634,17876,15568,12168,11166
"COG0070",7360,11012,8110,10822,6555,11344,9700,9780,11749,2497,8412,10047,14540,10706,6569,4792,8806,10887,4366,11135,4832,12198,6035,13998,10695,10583,3268,6529,11708,6217,9240,8830,10174,6426,6453,6511,12012,11277,5592,6627,8822,10742,9177,6223,11018,10247,11860,13337,8139,9725,9388,8381,9841,9687,3642,8768,11328,6628,6796,11192,12034,13872,10157,11479,12261,4102,11685,11705,7771,14660,11847,11979,3377,11750,10026,8807,8853,10297,12003,9085,6616,10402,5907,8552,8197,5908,9274,3370,10844,6592,5788,12045,6046,6878,7769,6263,11306,10610,6397,7154
"COG0071",4461,1825,2833,3328,1472,3390,2415,1087,2442,19501,2381,2141,2400,1506,1674,1446,3274,1935,7912,2652,17160,2300,1692,2323,2538,2261,22308,3369,3200,7472,2041,2580,2345,1558,1805,2004,4975,5892,7324,2332,1334,1484,1926,7843,2756,1714,2682,2513,2032,3596,378,2203,6865,2476,17794,2650,5771,1640,1505,2091,1956,2572,2457,2894,4007,18476,2861,2877,1812,2398,2376,3190,22450,3009,2565,1624,2188,4513,6476,2247,2037,2168,2238,648,3763,1942,2356,9839,2952,2216,1619,2502,2068,2590,3646,1442,1939,5730,2051,2126
"COG0072",8441,8730,7118,8687,6128,7973,9065,7172,9144,1888,7353,9014,8316,7887,6030,4310,6274,8285,5717,8836,3253,9094,4992,9705,8646,8095,2346,7427,8764,3484,7217,6925,8240,6490,6622,6470,8317,7792,3409,4292,6663,8368,7432,3515,8008,8121,8753,8986,7781,8544,7667,9153,7714,8539,5407,7804,8356,5750,7314,8629,7162,7561,8652,8778,8704,2457,8404,8992,7203,8196,9657,8470,2411,7989,8508,7731,8659,7719,8118,8420,7573,8486,6485,7813,7279,6000,8088,2477,8755,6702,4512,8697,5813,6413,8590,7721,9272,8107,6597,7963
"COG0073",6729,7049,6191,6466,5549,6870,7026,6923,6805,2290,7911,6481,7626,6359,5280,7860,5597,6944,4508,6024,3285,6626,4885,8735,6993,5909,2463,4936,6763,4278,7062,7071,7308,5220,5458,5224,6552,6198,4929,6082,7267,7530,6299,6170,7249,6943,6597,7581,6002,6592,8325,6326,6252,7278,4248,7252,6540,5743,6172,7376,6452,6873,7916,7414,6913,3067,7223,7273,5827,7428,8202,6989,2728,6085,7262,6433,7135,6984,6300,6926,5386,7391,5112,6954,5812,4753,6980,2262,7156,5611,5073,7445,5388,5167,6395,6193,6010,6219,5344,7527
"COG0074",3536,4069,4095,3819,4327,4202,4241,3308,4606,843,3109,3860,4680,2321,4699,1486,3069,3008,2263,3715,1219,2919,2876,4399,4387,2699,835,5514,3703,1322,3231,3582,3666,1749,4722,4896,3665,3160,1293,1429,2804,2691,3735,1415,2955,4074,3331,3818,4469,4093,3005,4488,3630,4170,1441,3818,3344,3971,1885,4225,5719,4305,3217,4151,3498,1208,3742,4511,3770,4717,4268,3696,1015,3041,4128,3542,3727,3696,3626,3974,4081,3902,4893,3074,3534,3254,3731,1102,4265,4556,2981,3542,3228,3930,4255,2098,4301,3146,4934,3343
"COG0075",2544,2172,3628,3151,4727,3440,2912,2175,2562,851,2344,3148,2939,5009,4765,1701,3197,4103,2783,3448,1757,4380,3505,1402,3379,4105,1520,4794,3579,904,1979,2701,2564,4105,5025,4825,2597,3441,1045,2307,2076,4261,3934,1523,4375,2622,3631,3223,3661,2326,1896,3616,2443,2370,1481,2736,3364,6428,4865,2830,2393,3103,2112,2461,3258,1402,3057,3246,3483,3044,1646,3043,934,4655,3417,3764,3221,2525,2865,2847,4070,2725,5236,2189,3924,3604,3066,1539,3101,4301,3731,3195,3733,3684,2274,4829,2954,3327,4602,3029
"COG0076",1526,925,1846,1204,2612,1230,1460,2043,932,2005,1716,1631,780,2581,2094,217,1975,2218,1940,1383,2151,2413,2786,431,1178,2123,928,1823,1741,1464,2044,1664,1515,2606,2158,2045,806,1636,1603,963,1996,2780,1489,1584,1832,1252,1601,1287,1236,1147,1674,1065,1606,1292,1586,1877,1493,2247,2750,1239,1250,931,1520,1354,1457,762,1274,1343,1428,639,799,1342,1070,2187,1317,1624,1835,1267,795,1499,1594,1370,2390,2021,1899,2313,1467,2017,1337,2071,2060,920,1892,1703,1350,2929,859,1606,1941,2116
"COG0077",2617,3368,2834,3282,2424,3400,3347,2862,3599,802,2767,3481,3372,3004,2636,2018,2286,3227,1668,3593,1347,3308,2089,3758,3362,2983,870,3180,3278,1222,3094,2715,3084,2230,2562,2633,3296,3116,1468,1557,3181,3016,2512,1489,3193,2995,3382,3629,2995,3265,3377,3575,3028,3131,1155,2794,3116,2281,2657,3332,3132,3361,3697,3416,3327,1131,3651,3425,2770,3561,3088,3229,1137,3008,3370,2947,3090,3006,3392,3158,2898,3293,2487,3120,2821,2040,2999,1186,3410,2656,1987,3615,2107,2517,2914,2646,3970,3074,2728,2583
"COG0078",2849,2971,3026,2730,2978,2351,3006,2399,3405,927,2127,3206,2695,2406,3155,1855,2648,2707,2476,3061,1252,2697,2256,2723,2731,2382,1058,3940,2790,1512,2353,2451,3114,2858,3278,3451,2979,2753,1450,1619,2582,2709,3037,1555,2842,3017,2708,3042,3307,2771,1002,1256,828,1017,605,834,943,884,867,974,975,973,944,943,885,381,886,875,1007,1045,842,957,324,912,787,904,826,859,939,888,1082,983,1128,916,881,958,856,356,804,1063,754,976,933,1014,921,932,1056,864,1169,776
"COG0079",1478,1661,1862,1795,1740,1620,1709,1406,1858,825,1368,1974,1324,1999,1768,1985,1598,2014,1862,2002,1131,2351,1692,1562,1709,2061,1168,2104,2059,1412,1402,1451,1528,1820,1987,1885,1757,1785,1255,1447,1599,1872,1584,1555,2003,1695,1970,1996,1823,1596,5129,6470,4822,4908,4522,4020,5407,5267,5448,4804,4126,4245,5144,4425,5914,6580,5440,4923,5178,4532,4734,4638,4046,5974,4826,4711,4899,4693,5179,4888,5224,4964,5887,4808,5600,6362,4739,2998,4599,5492,4812,5744,5990,5933,4593,5721,5993,6078,5404,3979
"COG0080",1504,1447,1578,1590,1477,1542,1566,1318,1639,536,1359,1633,1604,1578,1512,588,1321,1614,1843,1612,690,1537,1163,1573,1548,1435,587,1976,1532,606,1257,1379,1458,1223,1613,1555,1342,1410,618,754,1438,1642,1474,528,1520,1558,1556,1684,1529,1628,1236,1887,1575,1547,1778,1609,1549,1430,1460,1592,2000,1574,1268,1570,1475,656,1493,1609,1350,1591,1646,1510,565,1656,1581,1747,1701,1552,1348,1489,1480,1477,1669,1180,1422,1499,1473,521,1590,1548,1164,1432,1442,1386,1589,1583,1652,1416,1616,1490
"COG0081",2680,2608,2581,2763,2320,2570,2799,2299,2774,654,2331,2811,2975,2673,2461,1122,2310,2710,2382,2697,1075,2823,1805,2696,2626,2600,827,3031,2736,1108,2079,2404,2566,2109,2541,2367,2415,2446,1113,1331,2300,2781,2604,1063,2559,2803,2643,2833,2696,2605,2173,3115,2683,2551,2277,2638,2483,2338,2319,2722,3232,2920,2246,2669,2627,857,2511,2679,2388,2797,2873,2578,893,2765,2628,3001,2655,2505,2213,2604,2567,2724,2654,2038,2342,2377,2510,947,2650,2595,1818,2502,2141,2360,2776,2447,2801,2468,2538,2450
"COG0082",3786,4406,3711,4708,2924,4695,4412,3239,4433,908,3210,4341,4471,3955,3079,1979,3357,4013,2026,4564,1658,4585,2597,4348,4602,4081,1086,3783,4563,1384,3365,3323,3273,2906,3451,3312,4246,4058,1433,1842,3503,4127,3843,1526,3977,4178,4290,4505,3901,4402,3335,4413,4265,3923,1336,3948,4358,3149,3858,4378,5356,4481,3468,4491,4581,1325,4203,4816,3361,4391,4735,4333,1151,4470,4496,4277,4540,3881,4299,4083,3602,4334,3222,3214,3395,2489,4284,1384,4503,3231,2231,3873,2488,3008,4344,4068,4784,4006,3323,3862
"COG0083",628,483,883,788,873,655,809,646,865,151,620,954,567,1401,1141,25,951,1123,1109,976,548,1102,904,256,738,1055,430,2026,943,146,891,428,763,1288,1309,1293,445,875,49,58,715,1375,953,624,1124,706,815,824,1165,548,784,1654,568,528,616,569,805,977,1801,799,869,516,787,620,682,241,594,808,1246,356,254,550,387,1185,791,801,994,518,342,777,1329,678,1338,574,1038,643,840,141,680,1233,952,459,743,1300,648,1806,495,718,1387,826
