"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0041",824,1935,1654,1417,1741,1647,434,1734,1758,1892,1911,1285,2043,1417,2037,1976,1676,1605,510,671,1727,1820,778,1837,1589,1262,1863,1946,1644,1143,1889,1974,664,1568,1768,1735,1752,1690,1869,2003,2120,1530,1789,746,837,2121,1908,1811,1485,1778,1952,1669,1841,1873,487,1682,1655,1771,2131,1845,1847,1615,1972,1436,1851,1696,716,1138,1821,1588,1774,1603,1954,2109,1816,1925,1432,1640,1856,1997,1448,1859,1912,1980,1575,1962,1847,632,1975,1712,1691,1868,612,1913,1721,1613,1747,1841,1945,1851
"COG0042",4274,3956,3794,3222,4077,4441,1876,3485,3924,5177,4251,3519,4596,3339,4502,4549,3475,4562,1229,2383,4329,2704,4081,4149,3583,3885,4261,4548,3544,3472,4146,4227,2929,3411,3998,3783,2883,4334,4108,4684,2683,3199,4440,3334,4083,3649,4770,4180,3295,4361,4480,2444,4138,5342,1869,4275,3968,2803,4082,4059,4761,3757,4313,3878,2864,4830,2437,2936,4375,4067,4601,5561,4470,5042,2950,4139,3193,3815,3941,4126,4809,4111,4583,4487,3070,3980,4190,2445,4318,4222,3787,4586,2575,6352,4655,3608,3123,3700,3224,4711
"COG0043",2350,1354,665,3993,1706,2247,862,4521,2243,576,455,3260,1154,3194,3423,738,3605,1229,744,537,1139,4599,1355,1984,2825,2309,1434,1015,4246,2746,2449,956,1338,3456,1478,4517,4331,845,1494,465,5686,3386,1352,1532,1729,2688,2884,807,3475,768,260,3545,1810,2306,572,857,2731,4295,838,1766,1207,3155,1668,5626,3666,808,303,2253,945,2077,1690,1863,2992,181,3926,843,3754,2609,4345,439,3223,1464,568,1760,3641,965,1883,412,615,920,1660,3295,656,965,380,4328,3985,3184,4694,636
"COG0044",297,2245,2239,2205,2485,2223,353,2429,2573,1771,2509,1556,2325,1496,2460,2135,1980,1932,554,764,2083,2630,1125,2346,2347,1523,2355,2309,2434,1538,2599,2259,1075,2453,2189,2304,2667,2156,2608,2296,2424,2457,2457,900,606,2693,2052,2381,2413,2311,7285,7450,7605,6099,1550,6728,6719,7907,7665,7591,6549,5650,7495,5128,7488,4986,4271,5226,6359,5665,6263,4153,5631,8371,7492,7770,6595,5394,7708,7182,4558,7418,6146,7379,6872,7920,7192,3851,6946,6984,6393,6129,2853,3773,6762,6795,7427,7110,6842,5843
"COG0045",1661,5422,4904,3835,5823,5220,1290,5067,5899,4256,5214,3427,4895,2810,5424,4673,4781,4439,1163,1832,4619,5328,2065,5298,4164,3528,5126,5732,5194,3423,5501,6025,1696,4664,4932,5417,5266,3610,6340,5141,6360,4829,5313,2009,1594,6535,4779,4986,3937,5939,6088,4606,5787,4189,1213,4674,4746,5451,5674,5584,4592,4053,5293,3656,5149,3897,2295,3317,4817,4133,5145,2582,4082,4710,5383,5684,3749,4032,5723,5827,2584,5552,5087,5659,5299,6808,5316,1799,5068,4349,5024,4872,1892,2652,5569,4832,5203,5187,5456,4494
"COG0046",4908,9564,8298,8674,9168,8341,3077,8054,8508,9425,9367,7021,9788,8073,9249,8380,8331,7759,2394,4009,8214,8669,5276,9023,9289,6901,8795,9533,7773,6465,9059,10287,3601,7981,9038,8526,8907,8012,8916,9006,9839,8036,8907,4475,4479,9495,8977,8923,9091,9118,9530,7933,9251,8893,2813,7910,8693,8397,9655,9061,9234,7387,9349,7169,8374,8382,4121,6141,8679,7869,8337,7859,8256,8882,8195,9579,9196,7324,8912,9881,7223,8592,8717,9382,8335,9890,8815,3333,9190,8563,7732,9689,3968,8853,9323,7819,8964,9281,9336,8324
"COG0047",4532,5006,3808,3794,4523,3808,2373,3124,3568,4649,4775,4479,4434,3789,4247,3943,4139,4839,1288,2038,3586,3904,3965,4371,3524,4130,4098,4345,3401,3747,4007,5116,2038,3986,4136,3789,4202,4428,4652,4657,4529,4152,4234,3304,2703,3823,4168,4028,3811,4389,4761,3853,4623,3683,1692,4306,3835,3892,4454,3889,3621,3306,4039,3602,3834,3814,1569,3237,3668,3936,4033,3509,3722,4988,3812,4628,3600,3395,3529,4637,3717,3997,4019,4829,4145,5125,4037,1591,4625,4768,3011,3982,2003,3690,4842,3326,4218,4415,4505,3726
"COG0048",727,1599,1277,1251,1501,1708,477,1495,1549,1471,1433,973,1582,1511,1636,1423,1468,1204,369,550,1283,1429,825,1450,1174,1061,1568,1717,1510,1007,1591,1634,493,1314,1454,1380,1551,1793,1479,1472,1899,1136,1613,744,844,1763,1789,1347,1274,1495,508,433,528,598,160,356,535,466,550,502,484,440,519,378,485,463,281,341,461,411,448,444,473,343,482,560,433,459,516,525,410,521,479,531,444,517,474,148,500,589,497,519,214,527,461,469,460,496,533,437
"COG0049",766,1951,1498,1543,1939,1950,520,1792,1936,1893,1708,1365,1799,1792,2060,1781,1702,1393,418,600,1633,1954,506,1827,1557,1319,1752,2010,1789,1272,1961,1978,651,1787,1796,1880,1868,2051,1905,1643,2489,1679,1814,806,1059,2148,2176,1479,1581,1795,1699,1759,1905,2046,518,1589,1775,1916,1727,1852,1865,1696,1912,1458,1912,1564,815,1263,1696,1632,1970,1700,1656,1126,2014,1786,1563,1582,2212,1784,1557,1729,1742,1783,1774,1884,1826,635,1749,2100,1744,1992,638,1918,1758,1848,1929,1960,2098,1543
"COG0050",3460,5990,4572,4898,4202,4819,1945,3731,4614,4929,4921,3338,4576,3654,4745,4909,4422,4619,1251,3086,4316,3992,2528,4457,5098,4172,4576,5264,4318,3404,4671,4734,2873,4188,4722,4451,3939,5963,3832,4538,3449,4384,4716,3130,3734,5177,4808,4514,4941,4887,4529,3804,4526,4535,1737,3705,4236,3912,6675,4634,4748,4283,4964,4177,4030,4260,2599,3510,4691,4126,4860,4539,4456,4134,3948,6202,5037,4249,3865,5173,4290,4865,4992,4504,4097,4542,4630,2538,4695,5542,4170,5692,2619,4796,4858,4141,4125,4357,3871,4435
"COG0051",601,1314,983,833,1165,1257,386,1071,1124,1405,1199,752,1178,986,1228,1326,954,937,297,421,1185,979,641,1194,910,823,1178,1400,1108,770,1177,1269,476,852,1128,1192,1041,1347,1110,1151,1170,959,1264,588,712,1279,1329,1139,962,1268,1116,1005,1165,1267,381,1069,1120,1025,1348,1134,1202,1049,1154,949,988,1060,672,832,1104,1038,1305,1245,1144,825,1079,1332,879,932,1249,1140,967,1121,1220,1175,999,1212,1145,454,1176,1315,1041,1226,437,1386,1178,1117,1089,1139,1139,1121
"COG0052",1188,3183,2578,2491,3217,3202,867,2993,2924,3078,3111,2017,2977,2514,3347,2949,2419,2415,741,1350,2842,2813,1449,2957,2680,2074,2945,3151,2975,1990,3182,3292,1207,2586,2769,2883,2773,2956,3184,2864,3158,2532,3168,1532,1628,3229,3369,2978,2526,3112,3030,2627,3281,3174,933,2851,2932,2724,3041,3141,2899,2760,3135,2471,2691,2806,1574,1940,2781,2735,3240,2775,2776,2442,2801,3281,2752,2379,3391,3192,2321,2800,2883,3200,2631,3067,2993,1174,2945,3458,2751,2947,1204,3057,3217,2943,2873,2797,2794,2804
"COG0053",610,463,417,1905,533,588,242,695,718,193,294,1069,242,665,805,365,1961,441,352,1667,531,1285,1428,735,2035,1263,433,287,604,1305,504,293,1010,1884,439,424,1697,539,484,222,1082,1852,422,1369,841,544,363,434,1758,192,191,1360,491,435,479,436,506,1407,312,517,638,361,381,480,1387,475,1572,1441,510,679,620,616,445,317,1233,319,1577,514,407,168,436,469,331,384,1479,352,536,867,176,278,665,704,1196,116,159,569,1805,1531,1853,458
"COG0054",616,1365,1321,892,1441,1332,458,1357,1346,1576,1507,1061,1720,678,1396,1446,1006,1182,472,700,1424,1131,1055,1460,947,931,1424,1477,1381,994,1368,1561,611,1211,1284,1435,1227,1706,1412,1513,1336,1174,1507,789,943,1374,1417,1404,962,1474,1517,1067,1423,1619,508,1351,1345,1213,1421,1393,1620,1420,1570,1197,1118,1616,685,1011,1542,1275,1444,1386,1518,1443,1237,1449,861,1264,1531,1539,1423,1403,1545,1454,1128,1577,1482,589,1412,1555,1416,1259,592,1557,1506,1390,1150,1188,1141,1618
"COG0055",2384,7363,5545,3902,5486,5899,1490,4161,5615,6257,6065,2817,5744,3019,5622,6355,4444,5115,1157,2158,5504,3867,2351,5538,4709,3873,5719,6562,4658,2936,6081,6324,2017,3751,5681,5256,3821,5795,5333,5963,3796,4133,6184,2339,2399,6511,5929,5733,4030,6236,6125,3564,5770,5760,1602,5099,4959,4033,8222,5902,6143,4519,6152,3761,3954,5372,2435,3116,5925,4686,6345,5125,5212,5349,4067,7803,4186,4663,4571,6578,3978,6006,6426,5940,3936,6224,5695,1830,5747,6392,5266,7004,1873,5774,6013,4564,4307,4820,3960,5769
"COG0056",2795,7787,6229,4294,6238,6768,1670,4649,6339,6918,6880,3210,6594,3332,6536,7091,4901,5522,1299,2430,6107,4198,2541,5919,5271,4224,6629,7309,5195,3520,6689,6736,2206,4360,6112,5836,4211,7042,6037,6742,4299,4404,6914,2668,2738,6979,6760,6059,4462,6957,6731,3942,6610,6463,1878,5563,5565,4294,8451,6732,6963,5140,6787,4179,4434,6327,2671,3379,6682,5291,6913,5742,5699,5913,4441,8257,4576,5056,5308,7281,4427,6510,7212,6776,4265,6841,6312,2047,6388,7401,5918,7511,2268,6503,7038,4936,4722,5355,4476,6503
"COG0057",4584,6553,5139,4397,4829,4810,2088,4275,5190,5883,5628,4500,5828,5015,5056,5178,4319,5711,6001,3638,4991,3947,4961,4984,4156,4216,5261,5323,4437,4309,5434,5158,3314,4085,5425,4688,4142,5565,5022,5440,4895,3617,5305,5166,4458,5125,5246,5451,4463,5293,4919,4234,4805,5186,2296,5199,5130,4011,6133,5056,5859,4887,5546,4299,3993,6203,2845,4246,5471,5159,5093,5778,5621,6063,4226,5991,4524,4537,4659,5141,5392,5040,5013,5143,4025,4981,5396,2490,5367,5605,4998,4681,2719,6125,5336,4393,4279,4635,4234,5104
"COG0058",2731,1174,2131,1360,483,1457,780,1389,2739,3799,882,1757,2171,1644,670,2021,1008,1106,1548,2802,2832,860,776,983,1248,1958,1933,1944,376,1619,1110,1101,980,1522,1123,622,1066,9,587,1714,697,975,1687,489,1324,603,2177,1119,1507,1379,954,1097,546,3069,3012,980,1682,806,667,1165,3150,1764,1625,1328,806,3667,2419,1844,3788,2159,1961,4095,2552,454,952,823,1490,2190,131,1317,3350,1851,2676,1127,1074,339,1594,1029,1260,128,6124,2434,1338,5465,1255,473,955,1295,770,3014
"COG0059",2398,4478,3491,2440,3612,3203,1216,3098,3587,4052,4009,2908,3981,2405,3502,3662,3067,3461,801,1545,3536,3442,1728,3719,2884,2856,3747,3822,3396,2501,3743,3391,1538,2973,3425,3599,3229,3719,3740,3907,4216,2803,4041,1986,2043,4439,3470,3875,2587,3895,3899,3132,3825,3602,1137,3729,3076,3342,4793,3551,3851,3066,3886,2760,3253,3639,1805,2381,3927,3295,3739,3148,3750,3860,3345,4737,2380,2920,3715,4163,2683,3604,4010,3997,3109,3809,3681,1380,3876,3253,3400,3880,1489,3778,3931,3401,3205,3383,3558,3784
"COG0060",3980,10748,10204,9170,11885,10717,2548,11285,11998,11074,10937,7253,11344,10137,11543,10349,9533,9419,2353,4554,10720,10795,4901,11445,10041,6709,11050,11673,10785,6849,11747,12403,3935,9355,10839,10999,10565,9544,12443,11104,12279,9317,11312,4545,5221,12191,10927,10349,9676,11677,11187,9853,11881,11234,3204,10235,11413,10771,10750,11724,11674,9921,11811,8365,10385,10533,4988,7063,11535,10280,11439,10034,10060,11193,10969,11295,9899,8810,12587,11903,8639,11474,11234,11675,9770,12132,11491,3585,10937,10156,11186,10663,4024,10980,11915,10315,10468,10904,10985,10819
"COG0061",1303,2975,2890,2737,3184,2957,829,3302,3229,4045,3146,2620,3749,2821,3057,3252,3043,2581,798,1307,3376,3744,1412,3281,2772,2173,3251,3554,3422,2312,3356,3446,1077,2826,2906,3423,3543,3156,3704,3475,5008,2751,3389,1300,1604,3709,3252,2983,2817,3312,3317,3216,3176,3954,942,2926,2989,3585,2617,3161,3734,2945,3588,2663,3527,3802,1463,2201,3463,3241,3464,3829,3584,3566,3650,2917,2661,2714,4549,3636,3178,3095,3728,3429,3166,3257,3371,1056,3392,2858,3208,3091,1204,4587,3357,3197,3450,3488,4055,3564
"COG0062",2192,1323,954,3366,1212,1347,1018,2811,2038,2227,1091,2725,1806,2799,1530,1696,3054,958,610,1889,1521,3364,1651,1685,3645,2532,1501,1746,2735,2536,1781,1506,1681,2776,1162,1896,3119,719,1647,1337,2950,3095,1539,1874,1848,1866,1978,979,3485,1374,1184,3102,1246,2113,887,792,1953,3275,1013,1532,1910,2511,1833,2196,3332,2338,1507,2304,1839,2423,1828,2709,2307,757,2911,930,3455,2078,2769,1232,2761,1785,1948,1394,3328,1165,1946,1375,1017,535,1858,2171,1686,2979,987,2607,3564,2737,3496,1813
"COG0063",2203,1956,1320,3707,1569,1645,1089,3242,2409,2817,1500,2832,2223,3074,1872,2110,3537,1043,791,2075,1744,3891,2228,2044,3909,2742,1837,2299,3386,2620,2160,2007,1739,3158,1513,2453,3449,842,1948,1842,3575,3354,1791,1990,2021,2451,2276,1318,3687,1891,1536,3438,1558,2297,1021,970,2318,3836,1496,1931,2274,2936,2326,2501,3958,2807,1977,2564,2168,2661,2186,3064,2564,1283,3263,1436,3827,2446,3689,1892,3181,2326,2483,1614,3645,1629,2342,1554,1532,697,2353,2646,1817,3562,1704,3338,3855,3149,3837,2130
"COG0064",382,5384,4903,3348,4862,4116,1270,4059,4654,5922,4712,2622,5040,3149,4382,4944,3679,3076,1099,2029,5028,4213,2245,4551,3992,2690,4631,5108,4211,2453,4791,4942,1877,3672,4323,4636,4068,3735,4953,4956,5116,3602,4749,1951,1719,5373,4152,4831,3178,5200,5126,3792,4848,4905,1259,4168,4111,4263,5430,5126,5576,4007,5292,3172,4207,5400,2406,2798,5504,4482,5168,4370,4874,4649,4811,5263,3564,3488,4837,5345,3415,5073,5506,4355,3898,5009,4534,1959,4653,3697,4684,4345,1921,5225,4978,3995,4087,4331,4328,5536
"COG0065",1894,6995,6045,3812,5967,5688,1527,5983,6219,5995,5856,3633,5719,2945,6682,5653,4572,4858,1357,2114,5980,5177,3167,6217,4369,3649,6050,6257,6352,3284,6420,5474,1868,4696,5685,6669,5532,6372,6134,5848,6107,4582,6203,2049,2060,7459,6557,5819,3995,6037,5925,4895,6246,5579,1402,4937,5271,5285,7370,6381,6287,4942,6042,4974,5262,5695,2740,3452,6137,4850,5864,4264,5858,4929,5205,7163,4153,4799,7246,6702,4099,5831,6208,6333,4803,6221,6075,2302,5678,5342,5992,7586,2163,5234,5348,6146,5026,5364,5225,6173
"COG0066",920,2195,2740,1655,3190,2916,704,2904,2708,2689,2457,1563,2598,1400,3221,2573,2030,1958,651,878,2919,2316,1387,2872,1976,1637,2687,2818,2826,1580,2933,2582,826,2119,2664,2972,2390,2528,3131,2668,2292,2249,2924,944,946,3212,3351,2491,1803,2720,2630,2030,3048,2788,718,2553,2741,2310,2092,3138,2688,2511,2601,2437,2318,2455,1049,1604,2768,2129,2591,1950,2491,1707,2275,2242,1891,2313,3092,2803,1976,2709,2698,3017,2358,3006,2790,964,2576,2326,2943,3300,946,2283,2375,2575,2276,2491,2282,2653
"COG0067",5696,14233,13269,6976,11628,9805,3697,8729,8639,11448,14211,6791,13532,4960,10946,12160,8157,10135,2714,6421,12567,7772,6793,10908,9971,7216,12547,10871,9265,6606,11563,10223,5273,8579,10886,10213,7953,9366,11790,13401,7610,7881,12869,5207,4445,13336,9821,13148,7531,11737,13836,7064,11700,11575,3405,11288,7809,7677,15297,12273,13616,9376,10859,7098,7801,12509,7650,7015,13076,9095,11387,8217,11723,14043,8360,14873,7159,9107,9282,13068,6963,10889,13300,11784,8000,12380,11400,6028,12297,10223,9960,12210,6229,7693,11046,8858,8116,9448,7888,13657
"COG0068",2510,42,7,366,4,75,187,39,84,11,39,921,9,1204,11,190,312,30,84,368,28,74,1174,30,394,927,159,47,24,822,19,48,1080,24,46,41,64,13,16,48,168,49,9,359,637,44,63,64,366,16,32,42,4,28,106,51,14,27,8,5,11,74,3,128,27,4,249,201,7,102,13,64,8,7,31,15,209,72,16,5,176,32,14,14,89,6,9,276,10,1,3,10,210,27,30,68,38,49,99,21
"COG0069",8020,19505,17649,11123,15927,13349,5087,12118,13537,16488,17843,10257,17282,7417,14809,16416,13505,15230,3743,7883,16582,11905,10723,15669,14412,11027,16258,16051,12541,9891,15578,14465,8007,12959,15825,13531,12012,17788,15994,17911,11496,12264,16979,8522,6397,17969,13875,17480,11531,17023,18540,11526,16232,15108,4987,16473,11472,12110,21208,16253,17421,12430,16043,9570,12392,16343,10221,10460,17712,13026,15412,11637,15745,18145,12516,20717,10642,12160,12554,18241,10717,15050,18245,16594,12037,16687,15252,8445,17328,16168,14093,16587,9564,12747,15593,12573,12839,13898,12045,17942
"COG0070",5627,13705,12069,5940,10654,8901,3706,7819,7778,10190,13193,6065,13213,4448,10632,10816,6786,9271,2633,6187,11591,6010,6604,10367,7736,6067,11802,9733,8148,5871,11187,9312,5200,6782,10205,9421,6432,9592,10842,12932,6590,6362,12190,5485,3971,12914,9014,12153,6430,10832,12508,5870,11096,10998,3154,10207,7121,6492,14780,11876,12074,8757,9592,6585,6437,11304,7744,6339,12087,8002,9975,6796,11104,14018,6975,14633,6108,8670,8331,11411,6507,9855,11915,11194,6506,10956,10989,5770,11768,9590,9621,11781,6172,6238,9866,7758,6788,8020,6527,12204
"COG0071",1736,2607,6336,2066,1890,2802,18569,2590,3690,2619,2166,1405,2554,7829,1759,2770,1895,2096,19370,7700,5947,2114,2362,1983,1972,1784,3116,2672,2000,1631,1869,2830,8276,1699,4516,2046,1848,384,2065,2620,3299,1505,2571,3171,10246,2571,1515,2486,2113,2475,2323,2126,1889,1924,22466,2444,4453,2099,2341,2808,3061,1614,2517,1738,1930,4888,6166,1613,4065,3963,2171,1521,2733,2587,2471,2414,1983,3279,2209,2024,1546,3722,3309,2056,1773,2182,1894,10542,2906,1065,7017,2202,7503,1759,2569,2071,2030,2584,2488,3936
"COG0072",2849,7552,8165,5900,8966,7824,2223,8032,8444,8492,8913,4786,8918,5712,8122,8286,5929,7177,1855,3585,8431,6729,4316,8217,6237,5070,8038,8433,7788,4675,8826,9002,2936,5803,7769,8158,6712,7480,9865,8596,7309,6072,8795,3631,3471,8730,7846,8452,6085,8700,8664,6197,8837,8421,2344,8376,8567,6558,8204,8989,8613,7478,8983,6002,6608,8593,3762,4477,8737,7313,8345,7412,8082,7089,6863,8115,6184,6479,9074,9387,6505,8570,8771,8538,6266,9373,8922,3021,8482,7006,7767,7473,3413,8392,8566,7396,6490,7174,6636,8959
"COG0073",4288,6946,6261,5272,7324,7271,3386,6031,6329,5943,7711,5576,7285,4430,7017,6214,5098,7170,2281,6198,6518,5062,6132,7404,5545,4989,6696,6900,5738,5223,6943,7532,3238,5778,6913,6551,5452,8210,7523,7140,5021,5263,7302,4259,4133,6804,6454,7457,5625,7084,6595,5644,7027,6949,2498,7892,6758,5220,7528,7053,6876,6109,6894,5484,5481,6344,3838,4714,6802,5698,7073,6083,7180,6885,5148,7841,4739,5641,6406,5894,5254,6642,6751,7067,5285,7641,7120,3625,6907,7153,6396,6196,4258,5700,7149,5718,5392,6103,5021,6682
"COG0074",986,4357,3550,3237,3777,3919,1260,3892,4347,2885,3791,3062,3577,2307,4123,3363,3960,3354,829,1407,3402,5082,1443,3882,3329,2784,3664,4203,4351,2898,4117,4455,1171,4175,3614,4267,4632,3009,4117,3749,5592,4396,3942,1486,1410,5089,3518,3455,3318,4333,4310,4294,3995,2977,821,3284,3546,4915,4746,3928,3430,3052,4098,3063,4710,2842,1522,2957,3479,3460,3768,1806,2963,3444,4774,4624,3308,3024,4422,4222,1846,4166,3698,4072,4604,4876,3659,1298,3657,3278,3656,4144,1303,1934,4105,3884,4358,4067,4526,3164
"COG0075",2607,3187,2871,3750,2007,2826,818,3425,2291,4370,2820,3797,3412,2761,2728,3147,3923,2123,804,1474,3321,5122,2313,2657,3106,3617,2850,3088,3589,3716,2865,2115,1199,6495,2537,3651,5240,1972,2091,3237,4749,4695,3026,1163,1314,3248,3698,3275,3743,3301,3037,4825,2162,4243,1511,2129,2509,4690,3056,2245,3779,4053,2980,3901,4672,3758,1041,3459,3290,3784,3562,4821,4325,1703,4768,2943,3548,3155,3507,2858,4203,2284,3591,2892,4724,1993,2858,1190,2939,2220,2361,3784,872,5707,3313,3616,4372,3586,4155,3826
"COG0076",2279,932,765,1910,950,1915,310,1401,1443,1771,804,1927,1422,1942,1243,1589,2305,1968,1927,1621,1452,1856,895,1396,2132,2747,1456,1458,1198,1997,1479,1020,2408,2333,1268,1242,2079,1683,1493,1251,1779,2695,1456,1678,829,971,1611,855,1842,1146,1034,1908,870,2246,948,1445,1540,1895,640,1103,1773,1942,1432,1746,1733,2184,1617,1837,1362,1993,1605,2791,1895,388,1758,778,2305,2007,1077,806,2593,1163,1764,1239,2162,808,1704,1922,1244,2024,1550,1929,1458,3164,1294,1495,2138,1898,2220,1788
"COG0077",606,1137,1063,712,1159,900,342,1021,932,1187,1262,758,1136,548,972,1064,928,1033,269,497,1071,879,505,1142,859,701,1083,1098,969,668,1150,1107,401,702,1038,998,866,1062,1265,1235,1110,792,1226,519,553,1134,955,1203,734,1101,3545,2283,3411,3231,873,3629,2582,2789,3549,3249,3456,2534,3370,2183,2598,2828,1510,2091,3276,2857,3183,2681,3265,3743,2928,3310,2109,2364,3536,3994,2224,3358,3240,3343,2672,3430,3260,1231,3642,2912,2832,2644,1217,3055,3328,2825,2712,2925,2925,3271
"COG0078",1486,2747,2826,2831,2928,2362,870,3446,2852,2852,2982,2309,2776,2409,2915,2561,2962,2280,877,1575,2728,3518,1616,3013,2859,2290,2589,2857,3245,2227,3022,3026,1321,2787,2557,2954,3255,2974,3262,2848,4007,2921,2954,1467,1615,3480,2862,3120,2820,2778,2853,2980,2983,2735,1046,2721,2917,3597,3095,2891,2722,2895,3098,2439,3399,2571,1700,2345,2753,2659,2688,2561,2713,3780,3432,2718,2773,2737,3787,3171,2716,2738,2744,2732,3184,3157,2837,1620,2741,2369,2639,2634,1450,2965,2394,3142,3416,3069,3367,2632
"COG0079",4403,4244,5055,5867,5144,3996,4273,5413,4728,6066,4999,5331,5718,5528,5207,5698,5302,4210,2418,4699,5483,5817,4265,4960,6305,5126,4878,4952,5221,4825,5100,4625,3138,5193,4849,5016,5693,5249,5765,5774,6500,5062,5065,2613,3507,5423,4728,5835,6150,5057,5143,5309,4981,5941,3541,5008,4398,5545,4516,5036,5745,5564,5195,4534,5467,6159,4526,5120,6092,5663,4743,5472,6004,4834,5934,4031,6457,4782,6345,6036,5383,5009,5793,4677,5281,4788,5024,3554,5354,4303,4735,4113,4170,6958,4682,5092,5739,5458,6054,6372
"COG0080",765,1561,1361,1441,1597,1597,516,1512,1628,1705,1694,1134,1571,1793,1482,1606,1461,1214,536,529,1448,1616,759,1512,1498,1108,1566,1590,1499,1147,1582,1661,535,1438,1557,1567,1573,1202,1507,1533,1952,1341,1599,716,1041,1872,1660,1487,1457,1542,1509,1474,1419,1584,548,1253,1501,1613,1548,1472,1631,1399,1594,1238,1558,1620,627,1140,1500,1491,1665,1520,1529,1223,1666,1622,1493,1318,1775,1683,1233,1607,1569,1600,1407,1505,1558,609,1487,1377,1492,1680,585,1660,1547,1487,1554,1627,1688,1531
"COG0081",1260,2838,2222,2111,2746,2656,757,2645,2769,2704,2613,1897,2739,2400,2626,2637,2424,2153,658,1068,2523,2664,1357,2739,2384,1842,2630,2739,2650,1779,2693,2672,1067,2260,2424,2554,2644,2068,2920,2587,3197,2407,2671,1251,1539,3206,2870,2601,2265,2602,2649,2393,2536,2649,887,2316,2660,2608,2783,2646,2798,2380,2789,2106,2647,2533,1145,1769,2613,2319,2683,2312,2532,1945,2626,2867,2327,2314,2988,2698,2085,2618,2611,2763,2511,2780,2709,1026,2516,2224,2647,2885,1143,2542,2525,2548,2653,2600,2840,2728
"COG0082",1421,4387,4155,2534,4312,3915,1059,3740,4380,4745,4251,2434,4326,1976,4177,4095,2975,3355,929,1555,4260,3277,1868,4219,2771,2575,4203,4624,3881,2185,4383,4433,1421,3061,3873,4239,3398,3384,4264,4298,3786,3012,4413,1632,1458,4937,4284,4039,2536,4682,4389,2988,4418,3998,1137,3483,3834,3267,4305,4486,4654,3313,4545,3084,3236,4450,1627,2174,4510,3439,4456,3875,3988,4951,3418,4429,2467,3328,4344,4655,2843,4400,4579,4386,3232,4799,4337,1376,4341,3338,4222,4590,1361,4547,4532,3553,3206,3599,3395,4342
"COG0083",1195,516,372,746,411,569,137,1081,645,1448,588,1116,873,1117,686,699,880,813,133,605,763,1436,61,653,418,927,707,901,1089,969,713,583,67,1047,499,912,1337,714,684,760,2055,859,729,163,432,1304,845,409,851,697,545,1341,509,1081,465,815,588,1289,332,456,858,1108,794,819,1228,968,698,883,690,1147,936,1664,1130,527,1322,526,686,887,1712,525,1218,553,910,799,1165,360,713,186,647,658,588,920,134,2440,724,1178,1074,914,1472,828
