"","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG0041",752,1732,987,1807,405,1836,1654,1222,1871,1582,1888,1893,1733,2157,1734,1795,1676,1759,1497,1068,1832,477,1794,1656,1938,1895,1866,1552,1739,1742,1675,1892,1765,1995,1763,1985,1667,1804,1913,1834,1938,1637,1882,658,1971,1774,1914,1943,1656,1782,604,260,604,546,507,566,611,645,233,673,566,644,611,557,477,653,600,431,320,258,537,554,681,599,601,509,698,577,587,442,688,622,507,492,677,598,653,567,603,569,298,556,533,265,548,597,731,628,575,595
"COG0042",4179,4182,3317,4222,2512,3852,4364,3392,5051,3126,4098,4169,4396,3893,2838,4334,3174,4050,3256,3602,4094,1874,3028,4193,3998,4486,4102,3759,4132,4120,3859,4369,4579,4101,4411,3369,2709,4604,4347,4021,5282,2884,4328,2237,4361,2774,4242,4983,4103,4254,4547,5347,3913,3575,2772,3430,4411,4372,2965,4312,4297,5031,3629,3389,4861,5175,4234,3612,2895,3295,5452,3662,4280,3896,4478,4432,5045,3036,3407,3955,4560,4682,3490,3669,4294,4867,4297,3730,4335,4534,4061,4715,3504,4028,3041,3781,4112,4990,2667,3951
"COG0043",2297,1839,1588,689,687,4573,2360,2737,529,3691,977,607,838,315,4173,1363,344,1596,3858,2321,1261,904,3833,898,985,589,2119,2553,2235,1469,1723,1641,752,455,1483,1139,4209,1156,1331,4411,2544,4099,639,1173,766,4252,1515,1048,869,1798,2945,2638,4189,4308,3226,3665,2971,3429,1307,267,1645,382,3251,3076,3088,2812,772,3202,1762,1492,1959,3097,731,1467,903,889,228,4910,5529,2310,1046,2882,4187,4316,1531,862,211,3208,734,1580,1353,2287,3363,1764,4067,735,891,2036,4489,2521
"COG0044",893,7104,3358,5878,1583,6845,6827,4394,5350,6858,7033,6600,6915,7758,7736,7020,7518,6921,6597,3737,7066,1130,7597,6810,7895,6975,7119,5485,7461,6589,6352,7509,5005,7250,6480,7505,8044,6683,7392,7655,6097,6466,6975,2338,6989,7848,6826,5386,6535,7142,5597,2554,7395,6942,6532,6251,5698,7233,1451,7391,5830,6244,7255,6697,4548,6220,6947,4616,1824,2716,4236,6840,7715,7302,6655,6645,8373,7205,6611,4690,7068,6281,5510,5888,7286,5014,7593,5451,6466,6055,3573,6546,7134,1779,7449,8065,7797,6283,8049,7471
"COG0045",1687,5115,1907,4335,1096,5447,5184,3436,4162,5208,6019,5875,5889,6236,5219,5118,5819,5003,3718,2966,5995,1337,5237,4453,6895,5386,5491,3971,5820,4783,4972,5307,3944,5879,4058,7010,5182,4570,5294,5715,3810,4926,5124,1784,4908,5536,5325,3795,4866,5761,4107,2104,6250,4793,4533,4823,4021,5405,1610,6061,4521,4515,5217,3900,2545,4334,5979,3390,1565,2018,2964,4603,5577,5612,5004,3661,4735,5346,4953,3480,5279,4729,4219,4603,5057,3686,5717,4001,4740,4295,2087,4586,4086,1588,5190,6515,5547,4022,5323,5518
"COG0046",5043,8904,6000,8230,3299,8377,8275,6389,9462,8215,10122,9221,9300,10070,8886,8896,7935,8245,9266,5818,8933,3020,8311,8373,10050,9575,9061,7494,8414,9092,7809,9214,8420,9968,8919,9490,8261,9086,8848,8985,9092,7952,9007,3158,8672,8570,9504,8584,8508,9515,8332,5175,8889,7865,7613,8435,8363,9229,3736,9351,8137,9253,9199,9337,7143,9840,9233,6920,4467,4586,8378,8800,9642,8759,8766,8025,9008,9184,8005,7009,9448,8995,8108,7595,8757,8317,10010,7533,8751,8087,5397,8490,8856,4409,9104,9154,9714,8010,8650,8775
"COG0047",4345,3884,2811,3926,3065,3924,3908,3812,4603,4183,5129,4573,4415,4874,4251,4064,3649,3672,3555,3986,4020,2372,3731,4932,4983,4584,4311,3456,3541,4158,3092,3986,3708,4458,4283,4426,3584,3817,4372,3647,4124,4229,4740,1675,4004,3852,4621,3908,4210,4721,3617,3341,4280,3436,3529,4223,3805,4316,2816,4742,3872,4507,4373,3596,3656,4157,5043,4557,3325,3305,3489,3840,4650,4053,4066,4317,4908,4390,3365,4058,4389,4199,3713,3502,3710,3960,4637,3294,4159,3371,3881,4322,3567,2732,4297,4999,4483,3852,3872,4174
"COG0048",765,1585,1402,1302,265,1376,1714,1068,1597,1243,1577,1497,1510,1532,1469,1552,1507,1344,1240,860,1605,456,1433,1728,1590,1465,1330,1305,1561,1475,1527,1522,1439,1499,1334,1616,1319,1462,1608,1511,1637,1360,1450,626,1311,1378,1513,1449,1361,1443,1382,621,1517,1333,1304,1370,1450,1587,666,1371,1522,1325,1484,1223,1136,1559,1468,958,709,668,1560,1297,1594,1458,1398,1906,1101,1549,1329,1020,1639,1800,1409,1237,1516,1369,1571,1241,1331,1320,801,1544,1203,875,1396,1550,1704,1866,1390,1480
"COG0049",833,1750,1613,1472,422,1829,2022,1256,1915,1778,1935,1826,1783,1941,1922,1885,1843,1795,1509,1040,2023,499,2025,2097,1780,1768,1854,1570,1885,1766,1751,1914,1567,1820,1683,1964,1934,1842,1887,2240,2001,1689,1737,762,1581,1888,1746,1685,1709,1871,1704,652,2030,1866,1804,1747,1628,1978,714,1707,1688,1638,1893,1589,1517,1880,1719,1330,766,770,1814,1632,1901,1785,1722,2044,1160,1971,1872,1271,1812,2206,1830,1679,1941,1588,1761,1558,1634,1621,497,1890,1577,1079,1915,1910,1776,2227,1904,1875
"COG0050",3463,4479,3076,4260,1855,4551,4858,3355,5022,4030,4851,4794,4905,4575,3950,4462,4565,4484,4943,3571,4900,1976,3793,5589,4529,5046,4443,4251,4757,4705,4239,5000,4333,4992,3972,4753,3884,4747,4670,3790,4399,3650,4756,2102,4538,3942,4418,4817,4821,4429,4378,1746,4369,4161,3191,4390,4381,4694,2706,4569,6190,4586,4253,5245,4265,4254,4800,3256,2761,3149,4398,4790,6220,4815,4474,6083,4223,3879,4205,4014,4709,5019,3228,3966,4827,4691,5278,4278,4409,4204,2575,4586,5188,3699,4162,4888,6790,5014,3938,4309
"COG0051",552,1138,1059,1011,316,1186,1319,792,1341,998,1259,1239,1339,1191,1046,1169,1235,1099,937,625,1225,404,1090,1325,1185,1230,1199,959,1125,1107,1054,1193,968,1075,1112,1237,1047,1176,1220,1267,1297,935,1109,528,1163,1005,1204,1057,1183,1182,1102,615,1185,1119,945,986,1160,1204,532,1157,1131,1106,1094,900,946,1310,1182,740,563,580,1300,935,1316,1093,1071,1382,872,1068,1004,828,1194,1330,1018,1067,1129,1071,1225,992,1091,1116,592,1158,865,722,1095,1273,1306,1431,972,1170
"COG0052",1208,3055,2433,2718,790,3099,3221,2027,3055,2704,3328,2941,3132,3166,2721,2899,3117,2916,2719,1721,3181,850,2744,3339,3219,3151,2998,2430,2974,2834,2725,3166,2910,3244,3102,3267,2742,2978,3260,3323,3250,2517,2998,1224,2900,2802,2913,2908,2977,2965,2728,1542,3223,2925,2644,2515,2859,3350,1041,3008,2646,3006,2823,2665,2333,3091,3036,1975,1171,1514,2893,2620,3080,2828,3057,2945,2469,2741,2624,2045,2965,3461,2570,2689,3117,2778,3268,2701,2954,2588,1438,3162,2579,1640,2881,3312,3040,3504,2806,3050
"COG0053",629,595,715,306,894,393,616,1363,182,1514,331,301,220,357,1631,407,954,783,1669,884,499,258,1295,310,400,138,709,590,675,446,713,413,474,147,927,527,1405,648,408,457,413,1606,166,594,416,1467,496,355,777,334,309,2103,392,599,1245,2069,467,798,412,158,392,265,1518,2051,431,354,335,1074,637,1343,260,2315,335,468,443,566,329,1731,520,1321,272,364,1466,551,421,327,126,376,457,611,1429,546,2025,830,1831,714,298,454,1312,570
"COG0054",664,1476,430,1519,404,1422,1365,952,1505,1156,1581,1422,1471,1725,1222,1416,1437,1337,828,859,1401,475,1242,1654,1563,1638,1392,1255,1252,1306,1453,1511,1721,1606,1555,1575,1169,1583,1474,1513,1618,1132,1451,602,1430,1144,1442,1548,1538,1410,1481,891,1557,1305,1106,1000,1511,1449,559,1547,1386,1797,1222,920,1428,1702,1390,996,696,755,1455,1068,1480,1465,1466,1637,1387,1141,1310,930,1693,1432,1074,1308,1574,1690,1497,1366,1587,1386,1087,1333,1042,914,1074,1571,1399,1498,1077,1435
"COG0055",2389,5744,2558,5335,1102,5306,5964,3019,6165,3907,6244,6088,6243,6491,3790,5660,5970,5413,4140,2923,6521,1504,3931,6362,6144,6402,5567,4625,5712,5538,5208,6116,5440,6598,5305,6457,4128,6104,6155,4720,5337,3533,5731,2271,5610,3826,5751,6065,5707,5579,4916,2141,5356,4639,3359,4306,5207,5664,2227,6053,6801,5907,4882,4613,4076,5078,6080,2759,2057,2285,5098,4599,7812,5894,6073,5784,5409,3717,4540,3883,5811,6030,2894,4119,5929,5595,6453,4553,5922,5427,2313,5775,4751,2431,4319,6669,8055,6380,3871,5428
"COG0056",2891,6309,2909,6231,1385,5761,6787,3692,6790,4267,6756,6825,6845,7389,4260,6464,6413,6066,4492,3323,7034,1613,4458,7525,6774,7436,5998,5147,6306,6086,6034,6573,6382,7365,6286,6908,4398,7179,6964,5076,6120,4019,6231,2644,6251,4283,6430,6863,6583,6356,5852,2216,5801,4900,4015,5009,5741,6323,2476,6864,7108,6685,5470,5222,4550,5834,7094,3206,2327,2729,5647,5083,8373,6532,6841,7038,5945,4057,5002,4132,6493,6878,3515,4545,6520,6573,7475,5170,6570,6178,2624,6667,5195,2647,4787,7172,8763,7097,4210,5855
"COG0057",4554,5408,4097,5365,3262,4609,4782,4378,5785,4025,4991,5354,5191,5218,4100,5422,5525,5314,4451,4367,5407,1963,4199,5441,5126,5345,5114,4840,5060,5455,4832,5410,6141,4981,5862,4861,3940,5772,5374,4648,5117,4352,5368,3053,5449,4144,5339,6126,5861,5099,5601,7648,4816,4211,4551,4370,5681,4885,3710,4890,6017,5033,4709,4334,5291,5160,5316,4445,4919,5069,5928,4157,6044,4993,5446,5583,5929,4413,4485,4237,5659,5267,4541,4333,5461,5797,5373,4993,5494,4914,4899,4814,4155,4289,4160,5308,6133,5005,3981,4896
"COG0058",2777,1606,1350,2460,6058,558,1551,1510,3676,1042,1166,1559,1380,1092,1015,1932,54,2540,1479,2117,1399,816,963,158,320,1892,981,2142,2686,1095,6224,1592,3660,1274,1596,677,801,3236,1663,129,3164,1016,1247,3915,1059,872,1245,3557,2138,2159,2633,440,296,522,1175,989,2551,649,4449,998,2290,2415,1217,1301,3348,2719,1400,1812,2071,495,4637,1293,847,1832,3112,10,500,1246,1041,1939,1842,2189,906,704,1940,3202,1039,1795,2281,2742,737,1694,1147,1296,942,321,647,2788,862,762
"COG0059",2396,3586,1568,3517,994,3509,3127,2511,4044,2995,3403,3789,3931,3865,3176,3692,4042,3425,2354,2522,3832,1206,3386,3256,3846,4193,3692,2881,3563,3540,3374,3807,3623,4206,3504,3753,3177,3874,4041,3733,3386,3003,3918,1670,3852,3355,3727,3830,3838,3524,3402,1551,4001,3369,3102,3037,3932,3395,1766,3886,4118,3882,3344,2578,2755,3441,3948,2916,1936,1950,3020,2889,4744,3868,3805,3675,3866,3242,3154,2830,3882,3473,2730,3150,3866,3599,4377,3221,3809,3527,1836,2910,2753,1997,3324,3937,4780,3636,3443,3721
"COG0060",3920,11592,9411,10003,2567,10924,10541,6972,11222,9751,12400,11283,11549,12253,10651,10990,12092,11137,10096,6016,11743,2554,10898,10168,12321,11741,11443,8812,11788,10788,11044,11988,10592,11634,11636,12756,10128,11465,11473,12539,11143,9487,11143,4150,10398,10502,11555,10486,11392,11247,10955,3968,11989,10445,9687,9527,10072,11579,3543,11402,9302,11349,11089,10257,8575,11444,11511,7196,3813,4525,10332,9631,11348,11289,11726,9253,11086,10731,10299,6780,11466,10861,10098,10121,11933,10412,11495,9914,10858,10759,4820,10744,9421,5345,10570,12462,10708,11006,10818,11391
"COG0061",1320,3320,1519,3183,723,3425,3130,2341,3930,3195,3453,3320,3458,3325,3486,3329,3260,3153,2724,1711,3296,839,3743,2961,3254,3789,3285,2689,3127,2928,3186,3612,3708,3594,3679,3116,3387,3654,3502,4660,4198,3388,3221,1479,3102,3682,3398,3809,3204,3160,3608,1395,4058,3175,3596,3116,3695,3241,1087,3293,2577,3779,3403,2595,3143,3754,3214,2449,1377,1303,3791,2841,2807,3040,3603,3213,3317,3694,3048,2244,3671,3327,3920,3240,3851,3586,3521,3025,3524,3467,1359,3268,2594,1557,3621,3262,2624,3947,3754,3166
"COG0062",2179,1986,2081,1858,1355,1900,1401,2541,2161,3265,1487,1170,1295,1207,3032,1433,456,1672,3415,2349,1495,1006,2909,570,1144,1459,1717,2041,2031,1083,1824,1923,2348,1222,1411,1210,3242,1947,1543,2677,2332,3110,1027,959,1011,3398,1559,2493,1456,1483,2489,1902,1893,2714,2604,3190,2358,1569,1454,1184,1330,1923,2696,3546,2834,2300,1094,2639,1593,1942,2693,3521,992,1844,1806,740,685,3178,2339,2546,1650,1948,2383,2574,2013,2283,869,2501,1553,1842,1609,1393,3846,1858,3498,1096,1048,1918,3496,1702
"COG0063",2205,2429,2294,2321,1383,2435,1631,2650,2941,3615,1917,1799,1969,1603,3491,1831,783,1996,3807,2576,1881,1139,3280,708,1575,2094,2040,2492,2369,1511,2264,2384,2836,1822,1712,1488,3702,2307,1820,3727,2743,3336,1563,1026,1319,3848,1898,2969,1876,1871,2871,2031,2533,3474,3085,3576,2569,1821,1508,1513,1556,2415,3186,3875,3186,2464,1601,2810,1733,2101,2988,3816,1494,2281,2244,817,1327,3676,2750,2822,2156,2169,2737,3147,2617,2638,1689,2983,1994,2160,2109,1721,4060,2055,3776,1424,1492,2282,3785,2010
"COG0064",380,4603,2619,5036,1042,4498,4131,2558,5765,3896,5077,5246,5267,5953,3969,4679,5555,4815,3521,1907,5202,1282,4832,3566,5035,5366,4429,3488,4624,4226,4536,5199,5498,5529,4954,5322,4164,5620,4962,4839,4216,3652,4765,1831,5009,4372,4900,5286,5101,4392,4682,2582,5107,4028,4427,3662,4732,4490,910,5145,3954,5946,4275,3885,3477,4421,4925,2650,1295,1945,4568,3488,5300,4988,5182,3820,4644,4256,3992,2678,5139,4231,3702,3815,5312,4870,5364,4071,5697,4818,2328,3812,3702,1805,4272,5141,5414,4425,4284,4456
"COG0065",1884,5986,1798,5306,1131,6697,5505,3211,5980,4865,5510,5891,6058,6588,5474,5845,6415,6348,4135,2804,6357,1439,5471,5259,6322,6084,6036,4868,6223,5574,6075,6105,5657,6761,5069,6514,5232,6238,6185,7353,5318,4593,5809,2232,5770,5217,5997,6223,5779,6218,5550,2313,7137,6269,4636,4553,5832,6504,1598,5935,6451,6043,5347,4299,4083,5904,6030,3554,1760,2023,4917,4563,7151,5746,6091,6487,4788,5311,6187,3587,5907,6486,3886,5502,6013,5312,6578,4953,6249,5687,3102,4852,4595,2026,5078,6040,7194,5512,5251,6441
"COG0066",323,900,275,765,215,1019,946,478,959,752,920,900,895,816,812,873,883,945,624,469,890,219,726,797,1015,899,923,796,915,912,996,876,814,907,937,1058,784,908,927,998,832,706,851,335,836,814,905,829,877,961,2816,1067,3052,2821,2256,2060,2368,3185,842,2618,2232,2745,2457,1939,2059,2936,2766,1581,827,934,2543,2024,2257,2749,2845,2488,1746,2287,3203,1598,2637,3331,1445,2673,2590,2206,2665,2535,2730,2583,1367,2524,2001,902,2321,2726,2116,2654,2377,3008
"COG0067",5754,11327,4374,11489,4338,9942,9703,6644,11666,8001,10326,12334,11636,14829,8008,12453,14165,12981,7033,7134,12400,3732,8590,10175,12421,13255,11001,9133,8535,10558,10055,10868,12518,12904,14039,12975,7764,13589,12800,9317,11137,7348,12335,5296,12967,7703,11816,12710,13719,10174,10608,4006,11015,8754,7722,8372,11702,10766,4729,13837,12657,13543,9426,9310,6879,11029,12265,6680,4696,5312,7286,9822,14739,10819,13330,9322,14269,7408,9480,7301,13550,9622,4405,8512,11120,11646,13002,9377,13432,12426,6878,8113,9762,4539,7921,12574,15147,11454,7667,11016
"COG0068",2453,37,763,99,55,49,83,828,15,233,45,60,19,49,56,186,3,11,640,1879,25,186,92,12,18,14,30,211,94,42,14,5,32,23,33,12,74,45,19,37,47,135,34,285,63,92,15,74,40,173,132,74,48,212,144,295,31,11,1093,102,503,21,147,485,477,19,110,970,898,351,202,198,40,81,40,18,13,115,51,979,5,65,226,247,18,248,33,210,16,32,1137,129,226,665,134,13,27,97,73,38
"COG0069",8115,15246,6429,15755,5307,13719,13224,9803,16484,12141,14612,17185,16997,19321,12104,16436,19893,16634,10689,10239,17433,4991,12453,16206,16748,18279,15789,12352,13630,15843,13970,16084,16339,18049,17375,17883,12256,17611,17116,12477,13717,11433,17690,6745,17361,12182,15943,17498,17379,14589,13899,5678,14657,12827,11589,13094,15861,15230,6693,18919,17675,18119,14023,13241,10615,14199,17046,10032,6579,8298,11389,14232,20626,15339,17512,17689,17895,11155,12502,11076,17753,14149,7616,11450,15850,15737,18287,12224,17813,15706,10833,10954,14079,6253,12857,16317,21017,15274,11857,14967
"COG0070",5505,10909,3668,10560,4236,9384,8894,5891,10165,6462,9399,11140,10837,13441,6541,12004,13862,11924,5986,6442,11321,3676,7048,9767,11209,12048,10529,8741,7691,10240,9702,9782,11278,11302,12607,12237,6450,12216,12261,8390,10677,5926,11894,4771,12169,6441,10750,11709,12341,9228,10095,4885,10100,7814,6698,7094,11059,10560,4745,12471,12313,11986,8162,7399,6576,10595,10819,6233,4525,5324,6148,8493,14865,9833,12326,9352,13835,5795,9201,6065,13291,8761,3854,7542,10039,10316,11621,8788,12247,11252,6484,7462,8785,3988,6749,11220,14557,11006,6226,9933
"COG0071",1740,1815,17746,5760,17249,2151,2742,1576,2498,1692,2765,3294,2567,2859,1896,3177,2330,3201,1903,1242,2262,18772,2377,1176,2142,1828,2124,3283,3646,4475,6897,2461,4863,2004,2818,2396,1912,2899,2644,2208,1507,1948,2933,17108,2554,2085,2204,2941,4252,3791,1779,1436,2343,2138,2558,1817,2727,1751,10880,2329,4116,2046,2659,2005,1637,1478,2827,1545,16340,3139,1381,1833,2348,3574,3882,400,2517,2218,2035,1770,2564,1598,2276,1775,2137,2201,1993,1676,4200,5993,2400,2131,2338,10207,2126,2272,2417,2052,2168,2039
"COG0072",2916,8769,5409,7990,2111,8066,7754,4574,8486,6060,9149,8203,8849,9544,6670,8126,9622,8421,6071,3924,8771,2111,6778,7180,9496,9479,8490,6533,8397,7867,7767,9127,8303,9269,8726,9583,6260,8464,8793,9233,8219,5909,8373,3165,8406,6489,8668,8137,8794,8009,7897,4260,9196,7355,6398,6015,8066,8151,2449,8597,6350,9403,7171,6298,6470,8380,8726,4692,2668,3715,7588,6410,8319,8535,9129,7568,7040,6315,7346,5043,8856,7696,6332,7304,8943,8119,9451,7390,8984,7883,4259,7808,6579,3430,6566,9418,7990,8351,6589,8457
"COG0073",4294,7321,4300,6193,3711,6738,7255,5168,5925,5312,7512,7017,7054,7161,5366,6699,8712,7124,4700,4687,7713,3328,5089,7087,7758,6359,7265,5512,6434,7053,6333,7073,6202,6041,7692,8190,5258,6953,7168,6399,7602,5294,7103,3182,7447,5227,7003,6165,7329,7002,6218,7777,6833,5790,5169,5019,7222,6911,3452,6572,6568,6745,6147,5713,5250,7066,7170,5513,3756,4299,6157,5970,7649,6530,7088,8373,7020,5182,6233,5051,7434,6382,6517,5853,6586,5857,6077,6109,6807,6357,6089,7418,6123,4070,5252,8505,7539,7139,5089,6712
"COG0074",1118,3681,1465,3051,818,4333,3833,2993,2990,4601,4442,4196,4282,3512,4770,3687,4540,3721,3322,2616,4554,1269,4805,3164,4936,3783,3913,3075,4246,3724,3473,4148,2894,4261,3326,4143,4992,3330,3933,4474,2825,4310,3696,1255,3370,5018,3798,2996,3525,4136,2936,1581,4695,3890,3734,3974,2958,3996,1109,4376,3701,3120,4114,2969,1794,3255,4235,2984,1318,1481,2060,3693,4628,4213,3558,3000,3376,4912,3725,2832,3658,3592,4186,3607,3863,2696,4386,3001,3493,3180,1450,3330,3263,1421,4336,4663,4813,3053,4951,4144
"COG0075",2650,2867,1420,3351,185,3597,2746,3719,4343,4601,2072,3524,3285,2100,5083,2848,1443,3098,3696,3627,2468,808,4715,2205,1965,3296,2727,3255,2304,2520,2313,2906,3973,2970,3215,1548,4997,3927,2975,3544,4295,4181,3102,1772,3197,4687,2981,4701,2682,2724,4267,1764,3197,3665,3662,3975,4272,2759,1704,3078,3358,4034,3668,2922,4179,4155,3221,3795,1940,1154,4747,3292,2947,2311,3027,1941,1763,5261,3729,3498,3366,3730,3821,3454,3035,4078,2876,4046,3313,3395,2294,3055,3109,1277,4390,1592,3137,3968,5046,2809
"COG0076",2298,1697,1598,1648,1219,1261,1832,2103,1787,2115,1023,1213,1148,951,2057,1458,402,1351,2393,2204,1248,304,1804,1925,816,1256,1381,1972,1469,1227,1498,1368,2235,855,1498,768,2084,1704,1558,1038,2795,2170,1239,2171,899,1871,1080,2320,1370,1526,2050,222,877,1549,1695,2288,1789,1228,1629,1077,1632,1949,1806,2410,2623,2315,1343,1884,1292,1697,3057,2561,716,1182,1642,1629,410,2291,1434,2688,1263,1690,1429,1438,1617,2248,786,1978,1575,1720,951,2052,2204,851,2158,1406,668,2229,1831,1234
"COG0077",1767,3171,1070,3132,892,2904,2751,2002,3435,2597,3187,3294,3258,3452,2578,3288,3805,3216,2083,2004,3183,991,2829,2874,3458,3790,3147,2369,2928,3185,2972,3384,2836,3924,3557,3237,2658,3349,3499,3480,3107,2483,3568,1325,3640,2709,3375,3133,3259,2954,2924,2024,3453,2913,2481,2568,3176,3112,1485,3541,2767,3463,2934,2306,2242,3076,3336,2374,1305,1562,2656,2442,3531,3341,3365,3330,3621,2403,2447,2064,3643,2863,2044,2794,3442,2921,3955,2546,3375,2958,1553,2559,2500,1745,2649,3760,3556,3215,2680,3171
"COG0078",1483,2847,1677,2652,948,2918,2403,2260,2971,3249,3054,2371,2714,2867,3229,2699,2723,2955,2860,1934,2806,897,3417,2414,3195,3191,3043,2560,2819,2676,2650,3056,2567,3199,2758,2685,3401,2731,2915,3732,2559,3078,2780,1236,3171,3598,2824,2840,2712,2453,3061,1759,3420,3143,2950,2874,2773,2957,1360,3000,2473,2653,3185,2648,2838,2846,2432,2399,1526,1500,2753,3017,2786,2895,2857,2987,3687,3392,3067,2305,3011,2761,2707,3210,3247,2441,3210,2881,2570,2747,1618,2289,3019,1531,3381,2728,3265,2826,3503,3077
"COG0079",4348,4985,4572,6091,2742,5034,4049,4870,6053,5389,4593,4898,5025,5940,5753,4978,4417,4755,6478,4681,4579,4357,6006,4385,4674,6069,4869,4724,4623,4784,4824,5200,6027,6036,4571,4768,5425,5603,4964,6357,5721,5224,5389,3566,5748,5484,4809,5865,5164,4347,6088,5636,5744,5158,5958,5421,5995,5215,3948,5156,3988,6925,5394,6313,5363,5617,4608,5308,3923,2651,5773,5666,3979,4998,5714,5162,4817,5928,4719,5122,5786,4686,5216,5185,5885,6346,5912,5441,5875,5474,4267,3934,6017,3482,5672,4446,4452,5836,5840,4969
"COG0080",724,1650,1820,1344,460,1481,1567,1085,1685,1431,1557,1575,1510,1634,1551,1459,1573,1514,1436,976,1607,481,1731,1274,1545,1581,1521,1350,1507,1493,1485,1536,1606,1686,1579,1623,1533,1651,1505,1884,1546,1525,1563,703,1516,1618,1552,1549,1520,1451,1563,599,1696,1465,1490,1543,1552,1461,743,1496,1340,1567,1577,1557,1236,1550,1544,1146,721,724,1508,1352,1654,1578,1505,1247,1225,1616,1529,1108,1639,1701,1569,1385,1720,1428,1698,1373,1548,1507,743,1470,1413,978,1566,1677,1603,1677,1621,1468
"COG0081",1220,2863,2296,2430,682,2578,2594,1761,2683,2429,2660,2640,2623,2728,2607,2578,2809,2682,2260,1548,2822,770,2656,2272,2705,2768,2754,2268,2822,2508,2752,2699,2781,2756,2610,2791,2487,2904,2699,3186,2784,2372,2633,1040,2364,2555,2705,2811,2801,2636,2689,1119,2836,2502,2425,2430,2533,2640,1058,2552,2639,2694,2610,2316,2098,2663,2628,1885,1116,1253,2564,2231,3047,2505,2782,2191,1946,2660,2633,1861,2672,2890,2403,2446,2639,2612,2735,2406,2622,2422,1398,2248,2283,1520,2594,2865,2688,2778,2677,2595
"COG0082",1438,4322,1383,3920,904,4285,3981,2241,4889,3086,4566,4592,4494,4774,3266,4209,4303,4369,2439,2038,4700,999,3280,3373,4836,4447,4268,3418,4397,3914,4390,4395,4265,4560,3638,4823,3272,4775,4560,4431,4070,2937,4245,1637,3897,3405,4413,4480,4224,4210,4096,1987,4885,3537,3063,3065,4021,4005,1373,4142,3978,4564,3518,2609,2900,4118,4527,2422,1303,1668,4103,2929,4406,4352,4677,3503,5067,3162,3849,2547,4423,4267,2752,3429,4292,4096,4668,3350,4483,4200,1887,3740,2950,1446,3301,4830,4329,3978,3290,4150
