"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG0041",1784,1424,1577,1866,561,1682,1759,1771,1839,643,1874,533,1766,1896,1717,1841,615,1941,1878,1698,1918,2121,1619,660,1722,1234,1884,2010,1865,1963,1786,1729,1940,2490,777,1916,1971,2047,1699,1491,1797,1697,394,1633,1670,1617,573,846,1886,1628,1540,1872,633,1989,1546,2050,1560,1751,1858,1701,2017,1740,1789,1791,1620,2026,1926,1937,979,1222,1876,1864,1813,1959,687,1761,1763,2083,1649,1715,1544,1776,624,1442,1838,1758,1643,1728,1933,2003,1714,1890,1810,1812,688,2046,1728,880,719,1712
"COG0042",4296,3921,4220,3912,1852,3541,4417,4146,4631,2417,3986,1812,4303,4951,4312,4490,2439,4066,4068,2649,4791,5041,2741,2493,4193,3596,4740,4537,4368,4524,3033,3839,4306,3971,3406,4834,5319,4013,3839,3636,4652,4276,2533,4312,2452,2764,1360,4096,3141,3396,4025,4451,2497,6383,3404,4092,3401,4314,4490,3663,5273,3967,2728,4513,3545,4714,4193,4721,3204,3988,4055,3830,5089,4106,2272,3733,2757,2646,4145,5455,3375,3708,2926,3266,4063,3807,3528,4106,4159,4420,3831,4085,4553,4146,2957,4421,5523,5341,2370,3865
"COG0043",787,5651,900,4348,846,5324,1461,1166,3000,682,4376,985,636,577,685,278,1157,1995,2355,4235,776,180,4142,318,1804,3159,562,532,711,555,4052,1785,459,2538,1529,530,883,1281,1647,4273,545,1136,652,2198,3629,3249,443,1346,3904,3664,832,2981,413,946,4090,251,3022,662,925,4259,2773,1787,4075,1855,2775,1151,185,815,1507,2400,974,724,2009,952,1145,3171,4313,5652,883,1936,3437,4566,1260,3569,3012,660,4242,1499,1462,1416,888,2659,2873,1900,1302,1645,2056,2553,531,1826
"COG0044",6979,5020,6930,7750,2072,6487,6740,7097,6217,2813,7323,1911,5847,5529,7487,7365,3886,7271,6985,7470,5237,8598,6426,4312,7259,4598,6175,6822,6472,6859,7476,7015,7668,7227,2684,6358,4805,6788,6405,5930,6505,5526,1688,6740,7425,6552,2315,3549,7388,6119,6036,5580,3774,3673,5377,7984,6787,6807,6967,7065,6413,7650,7656,6409,7184,6793,7727,6443,3361,4729,8057,7958,6132,7001,2354,6993,7756,7462,5841,4161,7175,6923,3311,7068,7485,6768,6913,6718,7723,6656,7033,7549,5802,7717,1445,7320,4150,2573,2172,6718
"COG0045",4949,3734,4420,5634,1635,4953,5133,4481,4723,1862,5943,1476,4383,4211,4121,6092,1644,5409,5607,5139,3752,4698,4783,2194,5631,3440,5030,5138,4875,5334,5088,5620,5529,6778,2021,4748,3087,5439,4977,4653,4650,4278,1100,5335,4763,4630,1512,2040,5186,4798,4599,3936,1819,2647,4240,6422,3859,5748,4955,5148,4404,5621,5071,5199,4059,4923,5802,4790,1896,3594,6749,6445,4137,5992,1769,5032,5547,6234,4705,2560,4688,5375,1694,3977,5560,4927,4694,4717,5549,5315,5108,5688,4178,5845,1559,5115,2857,2060,1891,4963
"COG0046",8667,7210,8406,8811,2977,8011,8664,8729,8928,3901,8993,2669,8237,8992,8367,9390,2848,8826,9165,8399,8248,8818,8110,4136,9568,7024,8844,9258,8790,9530,9114,8662,9596,10690,4527,9728,8280,9533,7917,7569,8007,7747,3282,8068,7993,7689,2791,5328,8237,8332,8350,8473,3234,8816,8280,9299,9123,9541,8942,7904,9856,8859,8473,8514,9335,9835,9971,8808,5896,6860,9990,9217,8071,10217,3222,9072,8370,9801,7870,7764,7955,8409,3470,9092,8730,8306,7776,8641,9282,9364,8773,9023,8558,9355,3678,8675,8542,5248,4009,8008
"COG0047",4057,3610,4844,3552,1927,3421,4136,4737,4111,1974,4111,1688,4031,4259,4141,4757,1072,4421,4027,3810,3955,5035,4287,1481,4820,4610,4112,4675,4151,4406,4418,4618,4656,5409,3264,4258,3893,5100,3104,3584,3544,3114,3048,3978,3790,3622,1294,3936,3797,4337,4929,3656,1594,3686,3805,4272,3640,5043,3909,3246,4114,3995,3785,4053,3519,4416,4659,3898,2797,4163,4958,4978,3874,5209,1654,4353,3841,4466,4158,3478,4063,3822,2069,3843,3803,3878,3283,3800,4365,3958,3714,4166,3537,4738,2903,3814,3436,3181,2084,3403
"COG0048",1302,1188,1655,1633,506,1396,1582,1611,1825,606,1555,476,1274,1375,1685,1378,447,1430,1474,1443,1380,1059,1366,806,1474,946,1473,1492,1395,1489,1418,1470,1522,1845,689,1437,1426,1554,1520,1272,1371,1283,251,1679,1387,1390,519,805,1501,1365,1270,1380,581,1669,1531,1515,1261,1459,1422,1507,1586,1571,1411,1548,1253,1574,1589,1489,1388,948,1413,1636,1825,1561,651,1510,1379,1898,1448,1379,1359,1437,518,1289,1625,1179,1387,1322,1634,1482,1258,1702,1393,1598,697,1553,1624,577,576,1494
"COG0049",1494,1437,2050,2172,611,1781,1820,2039,2188,670,2102,642,1520,1611,1859,1698,547,1807,2022,1839,1617,1206,1792,768,1832,1300,1720,1678,1638,1799,1861,1758,1752,2248,835,1734,1750,1926,1811,1659,1660,1605,403,2020,1882,1759,690,484,1989,1719,1726,1578,642,1896,1791,1882,1552,1797,1691,1883,1795,1834,1859,1903,1598,1757,1813,1755,1644,1317,1922,1829,2178,1890,799,1850,1943,2480,1667,1619,1738,1809,610,1663,1965,1507,1818,1741,1830,1860,1676,2029,1754,1865,731,1886,1799,679,565,1825
"COG0050",4525,4119,5556,3856,1834,4266,4551,5122,4803,2542,4323,1871,4125,4605,5215,4555,2305,4481,4755,3761,4655,4292,3602,2617,4457,3440,4931,4579,4560,4845,4187,4967,5332,6082,3208,5069,4900,6090,4316,3796,4654,4434,1836,4790,3772,3124,1529,2559,3938,4361,4443,4295,2486,4750,3303,4803,5130,4713,4523,4231,4200,4495,3870,4975,5005,4689,5263,4596,3143,4036,4602,4892,5084,4813,2021,4320,3863,3393,5089,4317,4180,4396,2842,5032,4573,4785,4136,4401,4557,4699,4503,4778,4379,4523,2670,4734,4547,1770,3071,4227
"COG0051",1148,984,1316,1233,400,1063,1180,1241,1349,447,1188,373,992,1054,1237,1103,472,1166,1135,1013,1044,847,945,701,1230,767,1221,1171,1064,1175,1083,1145,1202,1318,582,1198,1147,1297,1095,1045,1163,1126,324,1257,911,980,407,618,1102,963,1186,1134,453,1395,1023,1193,937,1285,1148,1121,1196,1117,1036,1291,958,1267,1215,1166,1111,787,1253,1219,1393,1210,523,1127,1057,1176,1124,1206,894,1209,467,924,1136,1045,1086,1109,1226,1220,1124,1216,1157,1087,481,1223,1275,640,419,1124
"COG0052",2797,2332,3404,3357,1018,2758,2890,3264,3416,1166,3217,1021,2746,3122,2875,3075,1076,2909,3054,2801,2807,2521,2567,1546,2891,2083,2861,2805,2940,3160,2804,3035,3279,2876,1496,2971,2866,3123,2791,2683,2969,2421,791,3220,2549,2529,1049,1446,2778,2437,2995,2721,1171,3136,2481,3073,2799,2947,2978,2952,2940,3138,2829,3202,2722,3011,3244,2906,2361,2019,3154,3313,3498,3330,1256,2796,2816,3156,2925,2774,2515,2949,1214,2490,3159,2678,2840,2936,3053,2911,2765,3207,2796,3254,1052,3067,2939,1496,1313,2808
"COG0053",387,447,314,430,479,509,414,369,328,1171,415,599,351,280,163,176,674,656,631,1402,346,326,1535,1552,323,1096,342,204,437,136,1790,472,360,574,1319,202,241,504,709,520,330,613,871,634,1421,1281,281,1373,1322,2044,695,469,853,105,1463,384,1933,358,481,596,358,565,1436,590,2045,257,114,262,705,1324,401,700,451,338,540,1404,1379,1077,738,655,1901,430,1005,1849,571,420,523,726,426,321,482,518,292,526,384,425,252,2152,1751,581
"COG0054",1400,1248,1615,1538,568,1303,1329,1665,1502,617,1532,537,1429,1808,1467,1491,568,1403,1286,1163,1739,1408,1063,679,1376,1081,1614,1530,1553,1565,1187,1364,1561,1249,778,1656,1617,1422,1383,1272,1535,1444,382,1328,1138,1127,534,1129,1259,1047,1498,1450,631,1591,1041,1518,910,1537,1525,1369,1645,1417,1117,1461,941,1732,1484,1685,435,885,1546,1527,1448,1608,610,1222,1142,1393,1410,1356,1183,1479,563,932,1389,1364,1373,1463,1519,1581,1318,1417,1530,1465,573,1507,1494,914,695,1408
"COG0055",5642,3840,6385,4781,1800,4414,5728,5979,5922,1877,5350,1750,5345,6099,5432,6040,1664,5473,5713,3761,5516,5484,3565,2470,5678,2822,6294,5752,5910,6564,4264,5763,6550,7363,2366,6696,5719,7437,5378,4028,5929,5300,1108,5991,3636,3466,1733,2286,3989,4369,4668,5162,1828,5759,2998,6827,4462,6152,6097,4791,5172,5908,3789,6276,4766,5817,6672,6037,2561,3799,6233,6638,6281,6259,2367,4832,4070,3793,5493,5170,3814,5168,2016,4271,5778,5561,4566,5520,5925,5955,5537,6041,4982,5922,2104,6015,5065,2071,2195,5195
"COG0056",6286,4133,7657,5113,2001,5125,6541,6960,6833,2188,5691,1958,6145,6817,6532,6716,2095,5885,6829,4107,6766,5922,3934,2684,6559,3238,7241,6665,6427,7235,4785,6264,7170,7741,2734,7501,6824,7801,6056,4469,6912,6185,1406,6771,3974,4026,1856,2566,4452,5051,5398,5744,2144,6473,3448,7701,5091,7001,6941,5191,5979,6709,4173,6892,5377,6485,7454,6835,3016,4266,6728,7168,7126,6699,2661,5303,4287,4242,6075,5865,4324,5592,2190,4693,6415,6058,4863,6287,6728,6689,6319,6716,5726,6573,2504,6557,5800,2138,2370,5818
"COG0057",5577,4257,5511,4686,2959,4435,5403,5260,5245,2822,4752,3331,5285,4989,5599,4870,2390,5120,4814,4014,6030,5996,4418,2790,5045,4430,4940,5628,5528,5151,4234,4764,5471,5435,5180,6120,6505,6377,4959,4563,5757,4783,3310,4934,4313,4599,1787,4901,4223,4336,6108,5646,2511,6027,4549,5593,4199,5400,5509,4429,5315,5012,4087,5152,4211,5806,5390,5407,4151,4225,5071,5344,4936,4910,3101,4735,4087,4942,5913,5698,4143,4554,3285,4430,4915,5142,4351,5431,5420,5427,5273,5183,5484,4755,3733,5378,5945,7706,3700,4876
"COG0058",1045,1339,156,139,6354,1059,1942,136,2213,1397,309,7454,2470,3133,42,986,123,989,1177,968,3087,462,977,2395,2207,1727,2665,1590,2230,1902,958,852,1370,463,470,2345,3936,1163,6295,748,2286,4063,5985,1467,1051,1216,10662,780,978,955,240,2493,999,5478,880,930,1226,1529,2965,418,2859,1218,1060,1934,1303,2234,1097,3210,1347,1968,354,312,2833,1108,3892,1297,798,744,428,4158,1517,578,971,1525,796,2161,486,2292,1319,2298,2028,903,2628,508,4458,1960,4606,429,2704,4934
"COG0059",3745,2759,3148,3754,1388,3211,3691,3267,3494,1490,4104,1256,3516,3942,3382,3767,1289,3736,3750,3358,3597,3884,3121,1856,3421,2877,3989,3946,3790,4097,3164,3403,4404,4356,1931,4142,3679,4529,3457,3231,3918,3346,936,3075,3161,3039,1182,1726,3339,3006,3249,3707,1405,3709,2754,4201,2701,3819,3859,3473,3427,3606,3173,3726,2933,3829,4282,3932,1616,2858,3836,3896,3588,3369,1689,3227,3464,4115,3293,3154,3033,3491,1563,2510,3640,3530,3294,3741,3877,3899,3530,3664,3494,3648,1865,3914,3060,1540,1550,3220
"COG0060",10359,8389,10113,12511,3234,10433,10913,10256,10776,3842,12035,3136,10099,11164,9812,11411,3685,11222,11226,10392,10372,10971,9615,5080,11275,7269,11378,10876,11091,11863,10329,11593,11637,11204,4517,11271,10182,10801,11243,10158,10820,10175,2609,10645,9954,9708,4183,4876,10979,9552,10486,10261,3735,11131,9901,11652,10116,11584,11696,10908,11205,11845,10434,11221,10225,11359,11711,11472,9351,6992,12326,12490,11006,12371,4177,11062,10604,12227,9845,9849,9500,11025,3894,9598,11663,10326,10085,11342,11428,11780,10712,11819,10924,12001,3520,11750,10217,4005,4501,11079
"COG0061",3114,2561,2880,4530,1017,3007,3215,3084,3341,1214,4008,995,3202,3945,2810,3374,1017,3227,3132,3749,3677,3571,3465,1508,3157,2553,3641,3470,3551,3785,3467,3249,3425,3369,1294,3836,3935,2919,3131,3274,3508,3259,722,3056,3209,3610,1012,1407,3751,3009,2993,3656,1084,4577,3982,3256,2531,3263,3517,3364,3830,3128,3575,3600,2703,3771,3510,3669,1506,2175,3256,3241,3787,3496,1495,3450,3696,4968,2745,3742,2813,3517,1033,2850,3275,2854,3254,3490,3267,3361,2996,3154,3675,3148,1009,3729,3751,1435,1268,2997
"COG0062",975,2220,568,2771,736,2367,1577,579,2038,1732,1845,813,1759,2282,529,1270,1392,1592,1720,3254,2328,728,3135,1500,1444,2672,2016,1326,1602,1454,3504,1997,1191,1899,1916,1879,2490,1324,1878,2564,1708,1716,1319,1353,2981,2750,491,1595,2872,3202,607,2310,1381,3044,2433,952,3463,1110,1816,2754,2284,1511,3367,1811,3704,1828,891,2020,2165,2702,1180,1131,1973,1511,957,2612,3257,2892,596,2614,2748,1861,1599,3592,2045,916,2693,1797,1188,1720,1082,1506,2503,1247,1382,2086,2670,1880,1884,1885
"COG0063",1271,2574,747,3765,926,2698,1836,718,2212,1749,2471,975,2220,2859,560,1573,1596,2004,2053,3816,2708,1338,3472,1969,1911,2938,2507,1922,2008,2126,3918,2524,1622,2419,2069,2321,2972,1917,2257,3151,2126,1899,1335,1669,3301,3058,613,2155,3376,3513,1009,2576,1526,3677,2694,1418,3941,1710,2220,3345,2567,1995,3773,2185,4044,2171,1692,2542,2260,2838,1565,1405,2230,1899,1147,3190,3862,3639,986,3146,3300,2359,1699,3652,2390,1297,3396,2130,1420,2425,1425,1947,2914,1542,1450,2613,3046,1975,2045,2261
"COG0064",4970,3057,3577,4784,1363,4061,4610,3864,4183,1950,4939,1155,4962,5692,3481,4935,1278,4605,4639,4324,4883,4604,3590,2370,4244,2657,5492,4942,5530,5342,4006,4464,5385,4131,1927,5569,4974,5264,4694,3694,5480,4820,1162,4108,3864,4224,1449,2327,4786,3635,3785,4802,1993,5234,3840,5800,3886,5051,5252,4305,4505,5019,4261,4997,3926,5077,5332,5737,2657,2636,5124,5149,4502,5012,1863,4270,4276,5033,3952,4319,3651,4491,1858,3317,4518,4864,4004,5018,4550,5697,5010,4372,4646,4809,951,5371,4512,2523,1996,4334
"COG0065",5796,4880,5191,7172,1876,6127,5895,5675,6349,2088,7117,1705,5410,5991,5406,5891,1787,6100,6829,5010,5338,4771,4698,2802,6007,3583,6401,6030,6156,6254,5118,5122,6052,7656,2017,6727,5323,7033,6071,5395,5972,5891,1204,5632,4824,4801,1831,3268,5327,4585,4500,5869,2233,5162,3880,6699,4220,5937,6102,6380,5819,6327,5056,5843,4517,5664,6420,6307,1727,3452,6292,6236,5434,5547,2213,5370,5202,6232,5118,4354,4577,6683,1834,4018,6501,6110,6142,6413,6561,6305,6483,6437,5702,6052,1675,5925,4936,2367,2108,5790
"COG0066",2569,2397,2420,3097,946,3269,2707,2743,3331,947,3031,814,2448,2614,2398,2542,636,2928,3286,2189,2188,1648,2021,1059,2929,1605,2673,2657,2763,2696,2330,2262,2411,3147,974,2661,2177,2158,2911,2629,2616,2511,642,2893,2058,2267,856,1470,2341,1976,2324,2375,928,2390,1572,2869,1933,2691,2827,2761,2993,3073,2255,2561,1935,2460,2570,2716,912,1625,3062,2713,2664,2633,981,2379,2280,2418,2374,1920,2090,3028,799,1697,2934,2765,2728,2845,3106,3007,2985,3179,2748,3107,822,2750,2449,1122,886,2838
"COG0067",13117,7043,10303,9258,4300,9359,12533,10521,9773,6216,11097,3597,11590,14121,9531,13833,3717,11259,12166,7492,11758,14314,7199,7644,10106,6921,13065,13520,13222,13345,7937,10312,14902,12503,5252,13526,11791,14473,10095,8540,13313,12727,4374,9630,7202,7819,4244,6792,8600,8315,9367,11797,5999,7889,4296,15174,9288,12940,13250,9285,10982,12232,7485,11126,10035,13610,13386,13399,4306,7082,12564,12387,11616,10269,5233,9462,7765,7697,9651,8123,8670,10215,5335,7510,10824,13464,8810,13754,12106,11899,13470,10806,10663,11783,4716,11375,7483,4047,6434,9626
"COG0068",63,392,12,38,232,40,164,32,52,631,46,258,69,23,77,102,794,34,36,105,225,15,140,770,178,994,42,42,17,18,117,162,23,121,340,94,143,41,12,214,161,21,59,71,119,101,39,1166,102,336,22,31,800,74,248,20,471,14,29,25,30,15,100,39,377,9,28,41,741,1001,23,12,78,60,297,123,89,184,31,246,21,44,1064,398,29,6,190,17,16,14,27,10,140,17,1050,21,199,80,381,27
"COG0069",17462,9700,15926,12457,6013,12571,16620,16829,13983,9639,14580,5287,15593,18420,15877,19097,6593,15711,16439,11358,15897,18192,11327,10365,14663,10108,18564,18047,17781,18497,12714,13901,19100,17558,8369,18018,15896,19849,13903,11444,17655,16413,5280,13290,11594,11333,5326,10682,12598,13269,4276,5256,2806,4293,2526,6799,4368,5775,5731,4231,4636,5316,3870,5072,4898,5768,6162,5867,2182,3701,5616,5612,5045,4772,2191,4705,4130,3759,4457,3858,4370,4424,2809,3748,4885,5885,4117,5776,5469,5391,5893,4913,4679,5366,2359,5367,3770,1887,2481,4408
"COG0070",12366,6579,9483,8266,4130,9264,11762,9879,8901,6363,9955,3418,10447,12387,8808,12319,3374,10511,12090,6410,10217,13962,5895,7640,9307,6080,11842,12741,12230,11840,6719,9724,14414,12066,5332,12093,10636,13738,9740,7803,11981,11589,4361,8877,5842,6645,3954,6521,7043,6994,8539,11106,5860,6172,3790,14073,7298,11803,12111,8174,10765,11684,6109,10219,7874,13186,11649,12066,3613,6127,11242,11352,11150,9525,4715,8127,6490,6573,8839,6837,6744,9212,5282,6486,9938,11827,8146,12848,11553,11061,12187,10407,10076,11088,4838,10060,6071,4589,6216,9280
"COG0071",2491,1775,1154,2249,18336,1948,3059,962,1584,7565,2381,22570,5732,2306,1314,2280,9713,2069,2076,2142,2204,2429,1913,5844,3770,1439,3171,2649,4160,1833,2138,2445,2591,2004,3128,2234,1556,2551,6956,1825,2613,7676,17141,2619,2105,2456,40386,2323,2424,1776,2358,2686,10563,1745,2274,3122,2064,2716,3994,2045,1463,2692,2114,2211,1899,2569,2040,3334,18083,1841,2163,2357,1979,2752,17102,2596,2059,3357,2630,1534,1668,2208,8191,2043,1869,6399,2137,2908,2930,3265,4964,2026,1770,1913,10900,2068,1390,1419,7766,6767
"COG0072",8553,5972,7238,9182,2471,7135,7909,7432,7854,3414,9115,2405,7989,9000,6654,8557,2573,8324,8164,6157,7911,7046,5938,3822,7938,4727,8899,8605,9079,9358,6573,8765,8856,6970,3613,8879,7867,7444,7796,7416,8807,7172,2079,7630,6315,6367,2945,4335,6928,6006,7437,7902,2976,8364,6293,9216,6213,8388,9167,8007,8392,9026,6367,8212,6250,8920,9499,9140,5394,5098,9525,9546,8460,8955,3225,7274,6556,7427,7068,7275,5774,8250,2890,6025,8731,7994,7395,8815,8705,8610,8383,8582,7996,8830,2452,9196,7770,4178,3612,7875
"COG0073",7554,5545,6999,6408,3087,6215,7010,6827,6498,4303,7014,2778,6325,6563,7098,6532,2257,7361,6917,5115,6062,6949,5327,3920,7093,5785,6865,7206,6820,6380,5403,7245,7892,6397,4220,6700,6372,7048,6332,5839,6826,6083,3811,7263,5651,4996,2312,6062,5102,4993,7871,7010,3506,5705,6505,6845,5564,7226,7140,5964,7087,7090,5242,7349,5537,7429,6304,6981,4259,5051,7682,8540,7003,7495,3296,6212,5221,4933,7201,6211,5846,6609,3250,5720,6751,6206,5653,7276,7416,6505,6576,6905,6268,6833,3488,6400,6094,7695,6104,6282
"COG0074",3433,3094,3193,4501,1232,3749,3809,3381,3565,1296,4864,1057,3167,2997,2822,4485,1112,3926,4168,4713,2692,3420,4268,1477,4207,3161,3715,3747,3591,3836,4461,4129,3949,5726,1456,3440,2315,4351,3631,3737,3305,3163,812,3840,4335,3775,1292,1474,4880,4012,3144,3033,1295,1897,3951,4597,2942,4063,3619,4429,3168,4053,4941,3881,3332,3518,4354,3401,1505,2921,4800,4784,2937,4496,1217,4133,5054,5589,3501,1900,4118,4434,1210,3302,4282,3423,3890,3467,4193,3952,3606,4251,2852,3998,1077,3919,2078,1594,1372,3685
"COG0075",3272,3893,2160,3561,1444,3783,2870,2239,3683,860,3374,909,3247,4447,2092,3031,1525,2653,2715,4795,4018,1716,4202,1002,2776,3756,3664,3286,3278,3362,4374,2352,2764,2422,1188,3826,5072,3152,2329,3471,3583,3939,194,2764,4886,3702,674,2285,4720,3971,2303,4265,1105,5674,3858,2015,2974,3613,3060,3573,4228,2348,5170,3647,2948,3520,2866,3766,1505,3487,1953,1684,3911,2119,1843,3541,4706,4707,2763,4774,6594,3680,1157,3709,2909,3013,3718,3619,2527,3126,2765,2463,4231,2190,1712,3136,4837,1733,1495,2182
"COG0076",892,1812,1985,1017,753,1501,1421,1966,1636,1451,860,1042,1606,2313,1891,1045,2048,1394,1339,1976,2327,407,2180,1628,1517,1946,1751,1224,1535,1304,2140,1265,861,1231,1671,1758,2578,878,1473,1470,1601,1474,1223,1938,1887,1727,412,904,1835,2320,1664,1920,1929,3100,1457,712,2332,1366,1534,1188,2242,1085,1897,1513,2161,1531,805,1748,1544,2628,833,1385,2237,999,2182,1813,1943,1728,1660,2882,2347,1295,2402,2003,1484,730,1462,1489,1402,1211,880,1306,1994,921,1695,1551,2903,209,1647,1576
"COG0077",3575,2234,2900,3413,1121,2518,3275,2871,2845,1237,3550,1082,3122,3340,3143,3503,1241,3376,3085,2553,2915,3629,2435,1467,2853,2386,3311,3717,3247,3799,2679,3082,3697,3272,1509,3429,3031,3420,3012,2745,3452,3066,900,2705,2239,2501,1066,1529,2784,2671,2728,3145,1231,3031,2109,3849,2299,3376,3271,2989,3154,3326,2603,3195,2429,3549,3914,3355,1127,2157,3514,3712,3315,3170,1292,2850,2825,3099,2699,2739,2342,2994,1246,2147,3258,3355,2864,3360,3322,3379,3282,3231,2971,3350,1501,3347,2692,1992,1515,2804
"COG0078",3151,2433,2355,3754,1085,3060,2764,2644,2828,1485,3372,1038,2488,2637,2553,2995,1069,2905,2955,3422,2514,3660,3123,1726,2497,2315,2807,2880,2678,3225,3562,3165,3080,2997,1447,2802,2306,2595,2642,3131,2735,2417,888,2377,2963,2976,902,1675,3487,2898,2068,2809,1594,2921,2634,3014,2751,2431,2928,3190,2774,2943,3480,2719,2825,2889,3171,2877,1732,2288,3176,2793,2841,3008,1280,3031,3585,3883,2477,2623,2771,2968,1340,2913,3222,3000,3205,2970,2864,2742,2891,2917,2952,3025,1329,3090,2806,1883,1546,2755
"COG0079",5808,4488,4405,6480,6602,4853,5052,4490,4666,4086,5904,4006,6033,6801,4846,5154,2958,5035,4939,5517,6292,4675,5250,4454,4194,5284,6081,5636,5999,6023,5697,4863,5379,4000,2657,5956,6329,4224,4856,5122,5998,5416,2857,4015,5516,5908,5967,4312,5898,5417,4221,5975,3558,7042,5109,5399,6371,4828,5622,5244,5661,5057,5651,4574,6343,5928,5993,6232,4643,5142,4677,4269,5827,4616,3708,5427,5666,6505,4500,5434,5295,5004,3174,6245,5357,5073,5080,5182,4692,5674,5243,4717,5981,4980,3792,6085,5758,5845,4718,4665
"COG0080",1484,1355,1330,1816,601,1501,1532,1336,1696,555,1649,593,1428,1613,1386,1435,533,1566,1742,1602,1470,1213,1412,650,1473,1067,1488,1492,1524,1596,1551,1578,1722,2049,737,1555,1561,1637,1468,1352,1563,1527,477,1583,1462,1407,521,727,1678,1449,1439,1494,538,1687,1606,1635,1585,1542,1554,1577,1678,1552,1528,1620,1539,1583,1656,1496,1820,1136,1558,1658,1732,1601,727,1526,1582,1923,1424,1526,1362,1490,533,1442,1579,1410,1478,1543,1519,1604,1482,1613,1547,1404,701,1613,1507,526,535,1470
"COG0081",2475,2012,2343,3116,882,2663,2624,2292,2935,1152,2882,913,2463,2839,2378,2577,947,2664,2695,2656,2708,1847,2396,1111,2613,1872,2720,2579,2632,2808,2645,2630,2903,3201,1260,2701,2690,2810,2696,2534,2705,2498,692,2551,2404,2272,905,1372,2716,2415,2384,2600,1037,2486,2433,2643,2349,2599,2662,2665,2735,2656,2569,2690,2360,2807,2753,2773,2213,1868,2700,2848,2714,2758,1044,2559,2566,3036,2461,2368,2258,2592,1033,2279,2731,2220,2613,2534,2632,2724,2443,2807,2663,2627,1069,2865,2470,1115,1043,2677
"COG0082",1303,990,1103,1513,458,1339,1461,1187,1447,479,1506,394,1316,1494,1133,1450,443,1405,1555,1044,1319,1649,1036,545,1459,815,1509,1415,1493,1438,1085,1274,1464,1772,564,1586,1317,1530,1507,1086,1514,1312,297,1286,977,1020,423,635,1163,960,3099,4060,1294,4641,2748,4884,2668,4579,4510,3879,4194,4491,3286,4366,2859,4394,4696,4572,1301,2547,4681,4635,4035,4491,1621,3664,3331,3800,3274,3801,3097,4234,1388,2547,4117,4200,3679,4426,4540,4660,4320,4510,3863,4355,1359,4486,4214,1980,1502,4193
