"","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0041",1763,1824,1871,1990,1831,1930,1637,1758,1678,1787,2101,464,1742,1853,1900,1666,1875,1636,2215,1918,1817,1917,1594,1638,1638,1728,1629,1972,1953,918,1730,1692,1570,1238,1814,1816,1913,1641,1894,1620,1920,1681,1372,1864,1848,1743,1512,1151,1660,1633,1708,1891,1929,803,1626,1773,1753,1972,1763,1768,617,1498,1848,1862,1826,1785,1765,1719,1434,1591,2081,1630,1734,1895,1820,1033,672,1749,538,1372,1835,2171,1917,1889,1987,1788,522,1751,1940,1745,521,1660,1915,1735,1773,1666,633,1856,1852,642
"COG0042",4090,2916,3911,3715,4556,4305,4209,4150,3449,3230,3817,1877,2725,4221,4164,4316,4665,2676,3680,4290,4500,5004,2443,4246,3807,3945,4224,4491,4164,5483,3843,3128,3102,3957,4297,4279,5148,4097,4603,3447,3931,3593,3808,3357,3027,4051,3478,3456,3464,4503,4536,4167,4236,4025,3670,4278,4425,4451,3786,3818,2949,3177,4208,3955,3566,3113,4017,3907,3213,4250,4073,3325,4292,5174,4452,3661,2442,4104,1323,3255,4238,5026,5158,5272,4305,4627,1839,2937,4219,4316,1238,3438,5183,4089,4066,3466,2462,4732,4259,2242
"COG0043",3017,4935,4339,2307,1781,3424,1168,1344,2856,303,295,920,4262,442,930,883,561,4003,2616,1430,2886,416,3580,1119,648,2130,870,1006,453,2569,4637,3961,3495,2311,745,1896,594,814,1214,3635,4357,4247,5655,1098,4942,2147,3324,2676,5339,1199,1481,2636,256,1264,3134,725,2161,571,1753,1758,1311,3665,3175,1403,3244,3974,1578,2678,3233,1286,883,4167,1123,2416,870,2396,547,2140,448,3977,1873,189,2896,557,1643,925,595,3765,579,1412,755,3024,2652,1125,1543,4440,1147,2869,1660,1161
"COG0044",7449,7329,7332,7677,6390,7408,7061,7062,7171,7717,7670,1105,7856,7401,8093,6619,6086,6951,7792,6763,5675,6150,7538,5475,6893,7477,6802,7139,7265,2565,6707,7490,7187,4590,7092,6946,5495,6665,6540,6248,7722,7180,5142,7562,7675,5741,7180,4315,6554,5763,6043,7620,7457,3616,6847,5957,6552,6964,6673,6942,3324,6559,6497,7548,7344,7376,6959,7375,4536,6153,7710,5318,6600,6154,6404,3718,2190,7146,2369,6631,6935,8445,6323,5578,7212,6856,1561,7331,7120,6225,1777,6790,6199,6966,6796,7165,3779,6349,7451,2277
"COG0045",5657,5261,6174,6208,5129,5553,4517,6246,4215,5781,6138,1314,5532,5392,6725,3657,5027,4519,6430,5291,4214,4574,4700,4211,4997,5675,4320,5152,5807,2114,5366,5132,4894,3622,6010,5892,4167,4882,5120,4789,5688,5181,3661,7087,4932,4223,4172,3478,5002,4481,4356,5679,5927,2081,4502,4510,4937,5280,5092,5576,1715,3871,5011,5584,5198,5563,4871,5517,2720,3556,5749,4279,4563,4083,4900,2963,1863,4996,1565,3947,5077,4637,4381,4167,5125,4885,1186,5140,6167,5010,1182,3823,3780,5515,4880,5026,1645,4811,5868,1765
"COG0046",8459,9010,8946,9249,8370,9247,8757,8790,9064,7874,10032,3187,8400,9628,9828,7851,8727,7828,9333,9392,8536,9122,8106,7611,8264,8508,8354,9816,10061,5227,8507,9147,8286,6738,9207,9373,9486,8361,9094,8444,8980,8000,7122,9477,8666,7652,8808,6509,7978,7630,8252,9059,9441,5326,8691,8293,8938,9652,7990,8888,3592,9116,8492,8765,9356,8538,8209,8653,8083,8031,9612,8441,8258,8916,8728,5946,4056,9277,2804,8575,8886,8801,9822,8826,8730,8745,2786,8413,9606,8667,2354,9139,8821,8669,8592,8052,2795,9043,9275,3245
"COG0047",3718,4386,4049,4262,3875,4312,4727,3916,3636,3648,4840,2339,3882,4671,5059,4269,4029,3644,4004,4034,3642,4526,3871,3016,3795,3547,4929,4403,4555,3220,3789,4257,4193,4125,5018,4644,4485,4171,4352,4285,3599,3320,3629,4427,3686,4087,3481,3728,3374,4685,3413,4163,4731,4008,3811,3932,4554,4536,3354,4609,2052,3607,3688,4018,4394,4316,3513,4156,3665,4059,4344,3727,3585,3691,3616,3896,2043,4160,1356,3812,3972,4954,4090,4171,3745,4061,1706,3885,4761,4213,1219,3685,4203,3961,3919,3060,1083,4165,4616,1664
"COG0048",1604,1521,1478,1569,1553,1667,1611,1573,1254,1515,1568,440,1377,1599,1563,1861,1455,1235,1808,1514,1390,1332,1357,1225,1200,1549,1749,1546,1536,608,1440,1431,1176,973,1454,1456,1605,1301,1648,1385,1618,1494,1090,1588,1403,1324,1212,1057,1381,1182,1307,1739,1386,820,1269,1291,1384,1469,1493,1542,520,1194,1483,1384,1475,1334,1373,1532,1534,1866,1680,1555,1323,1644,1375,920,579,1482,542,1253,1564,1064,1615,1379,1464,1401,506,1341,1465,1550,387,1312,1651,1415,1311,1374,441,1880,1414,665
"COG0049",1936,2021,2030,1946,1854,2008,1954,1920,1624,1869,1866,505,1969,1767,1833,1913,1739,1737,2145,1832,1802,1602,1704,1606,1484,1905,2069,1771,1840,694,1831,1920,1629,1314,1804,1793,1840,1701,1932,1668,2249,1917,1481,1904,1858,1675,1538,1276,1769,1461,1685,1921,1682,506,1600,1519,1771,1804,1820,1763,621,1555,1816,1783,1920,1905,1791,1850,1738,1976,1802,1818,1635,2016,1648,1048,565,1838,706,1608,1827,1088,1845,1582,1970,1734,480,1878,1737,1792,417,1588,2042,1828,1772,1824,548,2187,1982,786
"COG0050",4547,3776,4406,4510,4861,4808,5157,4808,5053,4668,4512,2023,3815,5285,4449,5903,4967,3569,5076,4661,4345,4490,3817,4489,4522,4625,5526,4658,5136,1802,4306,4228,4363,4120,4779,4358,4917,4923,4943,4515,3805,4213,4033,4654,4008,4191,5156,3288,4222,4630,4268,4562,4633,2549,4797,4209,4226,5023,4077,4925,2895,4877,4370,4785,4382,3955,4360,4271,3708,6331,6689,3343,4437,4533,4643,3425,3129,4403,1543,4914,4599,4139,4303,4625,4763,4543,1739,3919,4979,4500,1257,5187,4423,4791,4314,3752,2330,4863,4225,2019
"COG0051",1069,982,1285,1174,1376,1165,1262,1253,934,1282,1279,391,998,1220,1226,1271,1182,925,1256,1106,1182,1152,923,1018,1053,1098,1346,1171,1151,650,1179,1027,998,789,1175,1200,1369,1198,1346,1036,1267,1054,1004,1210,1060,994,917,779,1050,964,1112,1266,1060,609,941,993,1166,1206,1056,1146,485,899,1115,1117,1126,1007,1145,1182,1034,1247,1284,973,1124,1274,1058,656,397,1171,427,808,1189,849,1231,1147,1201,1060,402,993,1225,1226,297,977,1304,1137,1199,1026,477,1345,1134,488
"COG0052",3188,2711,3226,3107,3080,3400,3236,3290,2776,3061,3108,833,2756,3282,3140,3011,2796,2585,2979,2992,2761,3059,2569,2532,2687,2972,3405,3018,3195,1564,2942,2800,2526,2045,3123,2939,3117,2954,3208,2512,3379,2977,2357,3259,2882,2764,2718,2021,2682,2437,2656,3170,2997,1436,2617,2769,2918,3223,2837,3087,1230,2727,2880,2864,2838,2785,2850,3098,2435,2951,3055,2565,2724,3148,2704,1695,1337,2920,1049,2448,3039,2563,3042,3015,3121,2917,913,2831,3057,3021,692,2803,3291,2806,2785,2869,1078,3435,3257,1247
"COG0053",541,1704,383,401,578,782,324,509,2105,929,422,244,1421,311,400,568,323,1419,540,354,270,265,1379,665,398,690,279,294,152,2075,435,1821,1865,1339,292,352,195,806,319,1988,418,578,451,563,751,730,2061,1308,534,452,625,512,176,1369,2323,353,233,130,578,416,1024,1567,372,517,1458,1578,766,544,601,942,289,1566,516,480,458,952,1789,522,294,1867,620,340,373,301,403,455,504,1322,280,444,352,1958,441,462,718,670,679,334,492,557
"COG0054",1411,1137,1461,1435,1441,1376,1694,1410,1029,1446,1724,476,1180,1590,1575,1670,1607,1089,1425,1584,1577,1809,1137,1530,1322,1298,1689,1700,1662,903,1466,1094,1141,901,1439,1439,1502,1515,1548,983,1512,1457,1180,1498,1291,1305,982,1000,1249,1224,1453,1411,1459,1122,1030,1513,1411,1591,1338,1312,579,820,1509,1331,1279,1214,1368,1304,685,1544,1422,1058,1473,1516,1574,807,682,1474,491,956,1398,1432,1608,1783,1479,1518,505,1165,1417,1350,489,967,1625,1431,1443,1353,555,1463,1478,564
"COG0055",1970,1249,1755,1985,2191,1812,2003,2190,1583,1961,2208,529,1268,2246,2067,1988,2048,1076,2137,2052,1625,1926,1205,1661,1751,1913,2076,1944,2168,669,1724,1416,1286,1274,2064,1893,2115,1909,2083,1501,1508,1500,1213,2183,1399,1589,1544,1045,1428,1709,5347,5899,6218,2288,4494,5400,5288,6213,5259,5828,2018,4028,5190,5970,4926,3849,5546,5321,2973,6156,8197,3087,5438,5734,5938,2916,2136,5710,1711,3814,5694,5536,5126,5928,6189,5970,1686,3938,6543,5722,1162,4538,5379,5939,5564,4164,1602,6103,5474,2332
"COG0056",6355,3996,6013,6377,7073,6539,6913,7081,5323,6305,7502,1640,4300,7115,6832,7109,7019,3681,7149,6707,5817,6798,3883,6282,6221,6449,7549,6675,7363,2135,5632,4782,4427,4251,6913,6318,6895,6556,6890,5070,5148,5094,4216,6916,4631,5275,5141,3510,4962,5638,5986,6608,6863,2602,5151,6159,5710,7338,5713,6288,2207,4471,5833,6555,5494,4360,6104,5883,3416,7305,8412,3477,5925,6517,6797,3313,2392,6347,1845,4312,6198,6053,5908,6918,6608,6814,1932,4428,7163,6524,1334,5167,6243,6558,6145,4601,2116,6957,6357,2648
"COG0057",4971,4330,4876,5303,5235,5016,5396,5386,4129,5364,5171,2010,4111,5585,5025,5567,4945,4089,4958,5408,5501,4944,4301,5000,5163,5170,5635,5644,5127,7690,4584,4168,3645,4238,5241,5115,5845,5863,5547,4361,4710,4525,4258,4930,4352,5140,4258,4444,4551,5712,4935,5175,4796,4810,4206,5473,5040,5296,5152,4668,3322,4430,5112,5087,4682,3894,5206,4992,5178,5435,6029,4530,5097,5237,5516,4392,3648,5388,1828,4264,5407,6013,5283,5069,5493,5474,2242,4030,5206,5231,5857,4128,5136,5187,5505,4343,2295,5163,4788,3030
"COG0058",799,1233,304,426,1848,662,153,1446,1250,30,1126,839,782,1347,365,16,2610,1420,609,2386,2741,2464,1043,4025,2184,2691,140,1867,1289,419,634,901,981,1956,1391,2141,3655,2106,1990,985,126,376,1311,726,378,2140,1191,1597,1072,1101,2908,896,969,779,1423,2411,1663,1868,4696,813,937,1475,1536,1820,1267,948,2549,747,1573,20,612,844,2761,3239,3644,2165,2740,1476,10604,1466,1619,443,2752,3186,1858,3147,3065,777,1214,1839,1576,1232,3181,1529,2294,1348,127,2166,469,3966
"COG0059",3611,3142,4000,4157,3742,3529,3288,3748,2851,4087,3944,1193,3339,4243,3768,3736,3944,2998,4542,3883,3458,3874,3111,3347,3576,3553,3281,3950,4256,1565,3421,3279,2672,2765,3855,3436,4338,3767,3538,3229,3774,3543,2688,3811,3239,3248,2848,2490,3265,3309,3420,3671,3758,1756,2951,3531,3364,4005,3197,3424,1557,2357,3642,3663,3330,3213,3562,3666,2402,3162,4908,2780,3519,3528,3801,2474,1470,3511,1158,2491,3569,3783,3423,3931,3788,3877,1161,3191,3891,3434,794,2682,3493,3579,3776,3169,1280,3536,3588,1642
"COG0060",11708,10652,12018,12350,11364,11541,10565,11660,10171,12018,12154,2528,10638,11734,12374,9552,11234,9472,11998,11634,11018,11368,9964,10018,10498,12043,10193,11511,11792,3970,10892,10585,9068,6971,11454,11218,11324,11469,11650,9441,12617,10817,8412,12626,11156,10126,9449,7098,10261,9453,3592,3984,3908,1666,3277,3354,3598,3947,3693,3776,1287,3260,3651,3757,3617,3394,3739,3770,3369,3180,3483,3236,3648,3643,3830,1974,1523,3797,1358,3130,3968,3700,3712,3669,4016,3855,1042,3499,3873,3727,810,3295,3736,3883,3763,3761,1214,3710,4023,1388
"COG0061",3335,3782,4037,3433,3480,3041,3141,3215,2624,3174,3134,839,3683,3378,3210,3198,3583,3437,3672,3478,3623,3896,3033,3181,2725,3126,2922,3618,3582,1456,3440,3541,2703,2238,3264,3022,3917,3363,3617,3099,4589,3432,2659,3182,3404,3199,2699,2334,2995,2560,3568,3123,3313,1459,2834,3215,3155,3861,2979,3084,1018,2743,3448,3070,3495,3373,3109,3173,2880,3130,2743,4013,3284,3928,3439,1808,1311,3290,929,2676,3361,3579,3907,3800,3870,3523,919,3530,3186,3229,802,2624,4192,3161,3403,3174,1035,3293,3192,1519
"COG0062",2039,3212,1827,1788,1748,1582,580,1508,3587,391,1212,990,3310,1174,1176,707,2018,3081,1987,1656,2388,1899,3044,1648,966,1990,507,1648,1195,1899,1887,3490,3076,2583,1109,1494,2217,1486,1656,3256,2859,2692,2255,1213,2878,2413,3955,2454,2387,911,603,508,364,502,1181,634,540,484,584,645,525,1187,714,637,915,1045,578,546,910,186,316,817,519,672,609,740,675,702,170,1091,663,232,785,746,742,595,320,1155,292,501,190,1298,782,436,584,935,452,640,423,343
"COG0063",2304,3758,2502,2223,2273,1834,731,1888,4030,723,1724,1176,3770,1589,1670,842,2458,3250,2529,2377,2855,2317,3405,2012,1199,2469,716,2055,1864,2047,2449,3893,3540,2792,1678,1869,2883,1916,2010,3484,3683,3366,2576,1554,3704,2788,4110,2805,2746,1086,2188,1892,1537,2077,3736,2273,2007,2108,2170,2611,1706,3728,2399,2285,3070,3477,1944,1931,3158,694,1408,2667,1687,2404,2228,2539,2052,2481,600,3744,2332,1318,2498,2796,2682,2360,1061,3910,1457,2023,748,4047,2692,1533,2093,3313,1588,2289,1546,1095
"COG0064",4596,4254,5192,5076,5130,4321,3838,5179,4008,5547,5990,1263,4297,5328,5012,3750,5412,4100,5288,5646,4740,6012,3897,4811,4790,4651,3569,5169,5567,2555,4652,4130,3667,2644,4854,4270,5715,5154,4909,3649,4760,4310,3092,5394,3923,4552,3696,2521,4035,3098,4776,4413,5009,2254,3563,4939,3999,5281,4392,4469,1848,3533,4820,5089,4237,4272,4731,4347,3133,4030,5489,3750,5078,4909,5423,1882,1966,4404,1458,3414,4574,4737,4472,5839,5406,5287,1271,4206,4930,4679,1100,3962,4138,4896,4930,3936,1285,4203,4871,1795
"COG0065",6610,5187,7320,6920,5960,6550,5698,6431,4356,6464,6538,1426,5164,6029,6257,6332,6407,4670,7450,6267,5689,5951,4791,5881,6054,6195,5346,5958,6593,2328,6690,4981,4623,3583,6046,6050,6120,5736,5655,4501,7250,6416,5060,6654,5977,4776,4539,3266,6195,4768,5695,6470,6050,3247,4553,5331,5585,6232,5808,4949,1843,4153,6192,5789,5418,5416,6365,6378,2960,5664,7310,3907,5873,5703,6035,2931,2121,6076,1816,3812,6115,4894,5773,6159,6041,6174,1432,5043,6206,5553,1380,4179,5198,5771,6311,5960,1716,6427,5787,2281
"COG0066",2999,2197,2979,3048,2613,3209,2766,2936,2057,2582,2256,689,2326,2394,3105,2582,2684,1970,3211,2881,2768,2679,2004,2637,2768,2595,2479,2624,2780,1102,2942,2342,2199,1617,2689,2996,2655,2661,2902,1971,2986,2739,2404,3252,3061,2140,1952,1569,3128,1957,2549,3129,2555,1419,2123,2469,2970,2642,2971,2363,779,1872,3019,2714,2501,2370,2990,3051,1359,2262,2145,1432,2794,2715,2649,1429,922,2916,842,1775,2814,1688,2864,2594,2651,2829,681,2380,2701,2560,613,1943,2614,2513,2826,3015,674,3380,3150,1017
"COG0067",10801,7391,10937,12362,11307,10771,10578,12340,10099,14290,14852,3771,7757,15028,12588,9535,13144,7187,13392,12015,10644,13885,7317,12858,13142,8408,10273,13723,12809,3953,10134,8291,7894,7145,12072,10100,11568,13471,10054,8373,9336,9252,6997,13240,7617,9209,9663,6614,9281,10156,12692,10894,13942,6719,9989,11604,9937,13260,9532,10255,5303,7285,10957,10700,9447,8606,12783,10687,4909,8787,15105,4396,12600,11527,13385,7054,6426,11287,4347,7205,11399,13936,10851,14132,11216,13415,3496,7743,12207,10517,2813,9494,10886,10431,13809,8691,3703,9756,11865,5321
"COG0068",30,121,45,13,38,17,26,27,393,5,47,193,79,23,9,11,49,162,37,18,133,19,126,19,10,80,10,6,19,81,44,138,49,1009,128,167,16,42,41,352,42,24,368,13,49,318,192,870,45,35,30,12,92,1137,181,64,146,21,31,173,1063,728,37,91,132,146,13,31,1185,15,29,246,30,69,42,1847,394,25,38,382,23,15,24,25,20,25,336,111,17,138,86,464,52,74,26,36,834,63,8,280
"COG0069",14603,11406,14629,16308,15454,15032,16693,17525,14352,19739,19557,5065,12008,19076,16683,17714,18371,10901,17851,16588,14004,17799,11593,16480,17539,13438,16145,17796,18322,5522,13706,12898,12256,10952,16992,14683,16555,17362,14354,13144,12599,12765,9738,18213,11921,13002,13976,9708,12587,14963,15683,14802,18959,10635,14122,15884,13977,18561,13336,13881,8057,10718,14915,14983,14128,12821,16631,14991,7368,16094,21388,7794,16827,14927,17703,10504,7905,14912,5308,11028,15471,18045,14065,18451,15932,17489,4888,12172,16973,14507,3775,13091,13724,15609,17406,12088,6574,14022,15680,6737
"COG0070",10079,5889,10090,11694,9982,10607,9669,11370,7778,13800,13494,3664,6449,14603,11071,9337,11631,5846,12942,11074,9986,12175,5803,11572,12024,7604,9578,13090,11277,4696,9385,6936,6513,6148,10821,9027,10136,12326,8921,7108,8374,8229,6504,12192,6532,8271,8759,5789,9227,9246,11260,10371,12348,6602,8602,10625,9081,12148,9139,9725,5257,6174,10234,10120,8116,6961,12129,10091,4379,8558,14722,3802,11557,10892,12337,6473,6205,10969,3966,5959,11062,14061,10629,12166,10148,12035,3241,6527,10668,9275,2622,7414,10874,9307,12713,7805,3463,8828,10726,4740
"COG0071",640,729,778,857,730,554,340,744,630,756,956,6181,706,871,687,111,1052,664,852,1162,606,692,712,2575,2284,1259,384,865,633,455,696,714,490,578,1008,1265,908,1385,736,588,734,662,551,838,656,1336,783,551,678,634,5887,2017,2322,2309,1728,5705,1797,1912,6728,2564,8199,1928,2039,3632,2656,1845,3161,2064,7862,629,2351,2220,6009,1978,4037,1302,7824,1905,40327,2038,1853,2438,1456,2276,2030,4008,22310,1853,3360,2287,19539,2096,1440,4519,2827,2533,9790,1555,1938,17140
"COG0072",8702,6501,9089,9250,8217,8217,7189,8952,6378,9452,9608,2138,6671,8998,9344,7579,8999,5920,8621,8642,7920,9587,6160,7178,8154,8398,7182,8960,9136,4260,8096,6507,6002,5005,8681,8054,8465,8908,8464,5965,9100,7849,6014,9673,7685,7304,6544,4560,7553,7336,2664,2954,2810,1484,2132,2689,2673,3126,2629,2832,975,2003,2725,2803,2382,2223,2866,2837,1895,2604,2714,2133,2840,2689,2864,1356,1167,2897,977,1942,3086,2370,2799,2898,3047,3064,812,2137,2846,2705,613,1958,2828,2664,2911,2701,850,2657,2948,1081
"COG0073",6805,5125,7025,6782,7164,6838,6885,7647,5548,8987,7157,3337,5168,7923,7610,8223,6737,5185,6664,6582,6374,6804,5625,6168,6179,6294,7254,7358,6075,7681,6556,5384,5369,4955,7048,6898,5987,7293,7006,5075,6194,5918,5638,8360,5569,5744,6156,5107,6233,7313,6184,7054,6496,6113,5836,6314,7141,6322,6294,7240,3199,4695,6252,6669,6187,5357,7090,6770,4569,7014,7437,6422,6523,6945,6822,4613,6155,7090,2320,5350,7140,6986,7262,6699,6526,7042,2544,5440,6764,6956,2338,5674,7533,6838,7244,6030,2278,6488,7158,3287
"COG0074",4221,4797,4760,4604,3951,4084,3279,4559,3276,4560,3620,1278,5006,4018,4720,3075,3766,4349,5022,3840,3086,3229,4304,3161,3662,4415,3246,3744,4295,1540,4197,4394,4381,2825,4165,4252,3079,3633,3735,3941,4466,4481,3114,4134,3995,3425,3223,2948,3832,3444,3194,4254,4365,1500,3619,3025,3508,3741,3517,4151,1190,3305,3657,4123,4130,4978,3788,4194,2314,3077,4867,3906,3385,2923,3551,2468,1394,3750,1247,3160,3794,3488,3127,2867,3938,3722,826,4714,4214,3668,842,2980,2792,4114,3439,3876,1093,3559,3877,1260
"COG0075",2870,5190,3365,2574,3572,2732,2160,2515,3125,1428,1970,790,4806,2762,1927,1905,3572,4968,3177,3112,4334,4000,4799,3988,2793,2269,2223,3201,2856,1672,3644,4395,4741,3581,3152,2883,4419,2792,3246,3889,3633,3470,3733,1496,3976,3782,3171,3651,3788,2036,3418,2432,3044,2372,3385,3243,3497,3255,2213,2331,1233,3586,3561,2312,3592,4878,2996,2841,2703,2262,3113,3702,3317,4341,3227,3644,1499,2972,670,3664,2812,1746,4227,4408,3054,3086,1468,4668,3032,3081,770,2861,4264,2691,3612,3377,1494,3663,2041,1772
"COG0076",1507,2289,900,954,1499,1238,1997,1219,2202,380,916,326,1886,880,791,1666,1740,1807,961,1228,2016,2024,1899,1491,839,1407,1973,1280,829,209,1232,2178,2673,2663,1313,1473,1801,1422,1780,2298,1020,1225,1787,794,1592,1931,2194,2029,1487,1931,1674,1401,991,939,2581,1649,1621,1227,1583,1299,2419,2324,1442,1174,1826,2204,1363,1218,1930,2080,658,1429,1477,2198,1414,2191,1628,1764,428,2011,1736,387,2285,2351,1597,1569,965,1734,1053,1556,1962,2383,2760,1295,1429,1471,2036,1636,931,2136
"COG0077",3152,2435,3568,3364,3123,2914,2835,3277,2463,3753,3459,984,2752,3607,3473,3437,3345,2361,3496,3500,2881,3624,2224,2909,3388,2965,2966,3597,4025,1947,3052,2581,2278,2122,3336,3009,3552,3452,3125,2647,3581,2977,2173,3094,2789,2900,2403,1969,2504,2959,2954,3056,3536,1556,2572,3106,2964,3874,2867,2977,1210,1974,3140,3310,2854,2705,3249,3218,1737,3053,3473,2021,3098,3267,3248,1950,1463,3089,1066,2058,3198,3665,3019,3408,3435,3338,870,2742,3327,3076,782,2246,2986,3119,3188,2810,1174,2819,3383,1353
"COG0078",3285,3357,3314,3328,2651,3032,2632,2832,2982,2819,2859,889,3655,3189,3157,3012,2711,3242,3509,2823,2919,2700,2862,2402,2861,2926,2388,3040,3244,1900,2975,3476,2875,2257,2408,2523,2897,2681,2562,2899,3768,3168,2524,2646,3349,2712,3017,2170,2996,2290,2766,2969,2890,1675,2956,2539,2722,3308,2648,3118,1304,2848,2939,2802,3102,3293,2931,3120,2373,2803,3158,2715,2720,2745,2668,2046,1542,2809,852,2795,2894,3701,2792,2632,3263,2886,1020,3480,2511,2487,838,2687,2732,2656,2794,3215,1049,2757,3061,1261
"COG0079",5338,5823,5800,5397,4686,5187,4567,4496,6407,4488,5894,4339,5666,5326,4710,5351,6069,5679,5307,5546,6004,6785,5484,5491,5119,4665,4291,5949,6038,5843,5013,5616,5279,5048,4707,4280,5952,5120,4909,5553,6512,5261,4425,4722,5210,5606,5986,4748,4747,4088,5292,4658,5149,4303,5820,6049,4490,6090,4671,4826,3164,6326,5690,5021,5532,5731,4667,4858,5436,4790,4325,5036,5453,5989,5930,4739,4637,5044,5887,6152,5042,4649,5625,6858,6012,5658,3533,5509,4654,4696,2438,6457,5606,4599,5135,5386,3019,4705,5141,3574
"COG0080",1585,1657,1713,1687,1662,1497,1380,1667,1437,1596,1621,515,1544,1738,1454,1243,1584,1505,1942,1591,1551,1599,1498,1447,1358,1524,1346,1642,1636,571,1491,1599,1432,1124,1478,1444,1681,1482,1614,1475,1884,1587,1297,1688,1467,1534,1403,1047,1451,1297,1454,1569,1431,713,1348,1387,1446,1784,1488,1576,561,1450,1516,1530,1569,1540,1493,1489,1797,1260,1568,1569,1514,1688,1528,967,556,1606,523,1502,1575,1198,1511,1529,1599,1516,531,1612,1453,1508,557,1523,1644,1547,1568,1519,561,1670,1505,709
"COG0081",2744,2629,2763,2860,2736,2705,2174,2704,2380,2809,2831,795,2497,2944,2724,2208,2711,2254,3110,2649,2737,2840,2278,2560,2220,2754,2343,2702,2686,1141,2527,2594,2314,1855,2618,2583,2700,2718,2700,2440,3093,2629,2062,2891,2494,2326,2246,1809,2550,2063,2468,2781,2545,1340,2252,2518,2475,2762,2535,2679,1096,2343,2739,2536,2638,2514,2597,2537,2336,2049,2790,2509,2501,2658,2620,1521,1033,2656,912,2089,2774,1885,2635,2806,2737,2632,849,2525,2651,2575,670,2271,2733,2629,2583,2635,961,2925,2585,1048
"COG0082",4195,3283,4551,4591,4524,4104,3607,4688,2754,4267,4910,1032,3358,4356,4725,3391,4613,2967,5088,4699,3902,4518,3073,3968,4270,4344,3347,4421,4657,2010,4130,3273,2960,2582,4495,4330,4838,4382,4494,3104,4419,3856,3139,4827,3640,3289,2951,2309,3881,3425,4004,4309,4151,1773,2944,4118,4235,4539,4218,4100,1456,2450,4068,4285,3635,3364,4435,4184,2034,3253,4419,2840,4313,4075,4475,2145,1505,4421,1321,2426,4292,5100,4223,4617,4373,4633,1109,3294,4604,4301,928,2642,4167,4377,4513,3705,1372,4255,4143,1708
"COG0083",744,1385,1163,904,926,704,558,609,430,246,407,159,1336,706,335,810,928,1245,1244,755,1108,836,1290,764,368,619,680,887,536,30,864,1041,830,876,674,575,1458,668,902,906,1642,1165,803,227,1356,1066,519,963,971,836,801,606,540,66,685,684,747,748,473,627,67,610,881,572,875,1131,524,658,1080,594,355,1533,723,1102,659,773,607,690,205,698,719,490,1132,1092,883,687,422,1263,653,838,149,433,1336,578,705,1040,147,809,415,539
