"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3"
"COG0041",1667,1750,1833,1982,1873,1666,1727,1910,1989,618,1909,1836,1990,1752,1334,1800,1601,1673,1854,1803,622,1884,2011,1573,1905,564,1648,1767,1568,1592,1561,1579,669,2120,1936,1593,1979,1770,1582,1682,1931,406,1809,1899,1090,1961,1841,1847,1350,1868,1642,1697,649,1649,1731,1902,1773,1640,1536,1652,1601,2014,1264,1749,1867,589,1518,1857,1780,1822,2022,2108,1680,671,1738,1563,1679,1729,1751,1852,1751,1908,1835,1678,1659,1877,815,1861,1595,1630,1830,1759,1420,1685,1942,1579,1888,1948,1832,1968
"COG0042",4322,3290,4511,4536,4047,4223,5497,3320,4176,2513,4149,4915,4543,3496,3082,2990,4182,4005,4297,4835,2366,4613,4537,3797,4040,1832,3820,4019,3363,3369,3133,2683,2419,3874,4431,3002,4348,2696,4525,4134,4646,2549,4841,4768,3536,4071,4162,6426,3513,4433,4290,3514,2300,3769,4540,5343,3813,3103,4397,3379,3454,4601,3036,4739,4603,1825,3446,4368,4022,3687,4335,5056,4452,3258,3027,3559,4146,4325,4479,2870,3941,4984,4247,4317,2536,5144,4257,4104,4207,4022,4319,4370,3094,4621,4214,2770,4353,4267,4675,4286
"COG0043",784,299,900,646,3038,1128,2010,1104,466,646,699,849,539,4326,3998,3960,842,2842,586,767,1176,2990,1359,2579,1480,1006,1719,1527,3661,4124,3405,3167,319,305,2001,3665,648,4388,1207,2732,1204,686,1044,462,2278,4326,1186,898,3124,3333,901,5448,543,3318,1569,918,1720,3725,1342,3010,2831,1065,2252,576,621,864,3369,1442,1808,3255,3436,163,2262,1445,3994,4367,1136,630,2196,3763,1608,399,443,671,3653,593,2375,1483,866,2191,435,929,3516,2247,1442,4165,2983,1663,719,1612
"COG0044",7113,7646,6767,6971,7374,5519,4265,7775,7314,2746,7614,5103,7051,7099,6642,7689,5861,6806,7177,5032,3878,5718,6724,5402,7418,1913,6336,6843,6094,5438,7124,6451,4251,7938,7602,6679,6955,7914,5710,6100,6525,1608,5194,6413,3832,7438,7042,3655,4607,6230,6591,6385,2222,5597,6128,4823,6601,6872,6217,6839,7145,7311,5183,6365,5948,2095,7005,6516,7488,7387,7317,8410,6732,3397,7550,6810,7055,6640,6573,7683,6898,6318,7418,5938,7478,5432,918,7948,6834,5694,7479,6396,7025,6836,7723,6458,5783,7454,6177,7119
"COG0045",1955,1958,1661,1693,1852,1369,1002,2395,1949,590,1917,1256,1796,1663,1273,1730,1605,1605,2036,1322,551,1397,1757,1358,1822,487,1693,1610,1658,1431,1665,1544,751,1991,1847,1739,1642,1745,1439,1490,1752,378,1322,1587,1005,2142,1788,865,1204,1611,3688,4970,1961,3901,4367,3214,5026,5036,3632,3947,4221,5309,3374,4627,4397,1659,4079,4011,5641,5256,5441,4623,5313,1905,5457,4684,4635,5661,4911,5122,5071,4581,5087,4439,4652,4263,1726,6218,4407,4225,5311,4972,3878,4671,5641,4944,4027,5438,4652,5146
"COG0046",9256,7864,8728,9454,8668,7479,8327,9515,9850,3886,9605,8265,9021,8096,8538,8356,8028,8785,9560,8217,2744,8557,9326,7523,8687,2651,7829,9041,8447,8301,8293,7911,4145,10018,9645,8366,9131,8670,7688,8080,9029,3233,8674,9489,5794,8936,8578,8843,6908,9550,7848,7873,4089,7489,7922,8279,8208,8393,7958,9343,9089,9670,6062,7926,8123,2957,8812,8853,8828,9094,9131,8889,8150,4329,8600,7987,8763,9358,9036,8368,8177,9308,9472,8263,8104,9490,5084,9174,8383,7783,9618,8753,9110,8549,9002,7960,8276,9191,8588,8793
"COG0047",5004,3842,3951,3979,3821,3114,3524,4384,4597,2049,4649,4019,4563,3407,3892,3852,4209,3735,4915,3745,1087,3598,3952,3378,4010,1696,3154,4090,4393,3805,4210,3690,1555,4826,4756,4186,4726,3908,4697,3856,4427,3036,3776,4321,3884,3976,3917,3790,4477,4040,4402,3258,2063,3356,3486,3920,3363,3913,4212,3610,3568,4374,3213,3567,3671,1819,3603,4296,4037,4322,4323,5052,3888,2841,4296,3416,4749,4873,4515,3953,3575,4303,4920,3926,3778,4586,4516,4592,4889,3908,4674,3668,3781,4141,4349,4409,3811,4050,3978,3796
"COG0048",1395,1474,1344,1451,1616,1277,1483,1658,1484,632,1668,1360,1434,1481,1173,1416,1430,1481,1485,1355,448,1437,1611,1278,1440,516,1474,1435,1360,1552,1135,1357,773,1585,1493,1318,1464,1417,1247,1413,1605,266,1422,1471,839,1504,1414,1626,1004,1580,1731,1350,563,1288,1272,1422,1445,1450,1830,1254,1263,1491,937,1382,1368,520,1247,1359,1481,1493,1615,1050,1681,598,1351,1361,1624,1451,1425,1461,1356,1360,1435,1299,1352,1630,717,1499,1741,1311,1576,1300,1311,1539,1640,1300,1445,1598,1484,1452
"COG0049",1784,1791,1778,1734,2014,1608,1771,1969,1697,654,1867,1618,1678,1905,1506,1965,1679,1733,1738,1642,553,1758,1851,1577,1730,653,1756,1721,1667,1807,1728,1733,784,1790,1825,1795,1688,1971,1401,1817,1914,428,1684,1792,1078,1997,1746,1970,1292,1986,1980,1756,578,1615,1692,1627,1756,1893,2056,1587,1573,1744,1330,1749,1552,583,1565,1786,1808,1871,1986,1178,2003,662,1878,1895,1938,1745,1716,1906,1772,1558,1828,1459,1764,1821,769,2005,2084,1666,1677,1681,1630,1913,1829,1833,1623,1894,1754,1923
"COG0050",4863,4717,4577,5007,4367,4710,4349,4876,5072,2637,6207,4682,4560,4356,5007,3920,5007,4333,4925,4369,2299,4420,4738,4211,4713,1820,4237,4879,4349,3221,4442,3264,2683,4461,4359,4097,4811,3971,4578,4114,4941,1875,4914,5223,3473,4341,4713,4777,3309,5758,5973,4238,3097,4157,4178,4828,4190,3950,6213,5107,4984,4633,3460,4644,4472,1899,5355,3967,4478,4229,4645,4132,4801,2882,4023,4195,5171,4813,4119,4068,4388,4450,4961,4244,3891,4858,3429,3840,5434,4028,5285,4516,4964,4710,4566,3536,4235,4982,4981,4818
"COG0051",408,449,374,356,339,355,411,414,367,142,416,343,353,363,272,363,395,356,439,386,179,417,394,301,403,136,322,376,327,335,308,319,237,423,377,333,358,355,282,339,464,85,373,354,180,396,394,483,225,445,1353,1062,391,1002,1053,1128,1079,1017,1313,963,986,1199,812,1157,1064,412,876,1161,1177,1083,1176,878,1270,490,956,1079,1221,1252,1165,1053,1164,1009,1155,966,927,1373,570,1190,1334,1010,1246,1101,908,1184,1201,941,1206,1216,1215,1144
"COG0052",3136,3144,3015,3088,3229,2426,2840,3140,3262,1200,3159,2863,2862,3040,2438,2798,2851,2965,3009,2884,1065,2818,3028,2453,2819,993,2814,2713,2485,2530,2541,2682,1564,3087,3092,2635,2857,2720,2534,2957,3220,825,2925,3027,1597,3248,2937,3094,1975,2969,3079,2714,1321,2715,2567,2962,2706,2754,3038,2667,2790,3112,2084,2856,2904,1015,2643,3045,3100,2869,3353,2545,3334,1256,2767,2874,3296,3004,2889,2786,2996,3070,3125,2671,2504,3009,1255,3185,3356,2772,3240,2887,2518,3177,3058,2574,2750,3142,2943,3230
"COG0053",332,862,449,251,545,614,276,551,165,1219,312,314,218,645,1876,1285,704,495,256,440,654,273,360,563,494,566,687,450,1911,1450,1802,1345,1547,375,380,1493,170,1374,445,490,334,906,374,230,889,361,446,116,1084,733,551,540,1750,398,581,287,600,1354,939,2010,2016,283,1474,363,451,450,2008,907,536,1497,809,324,612,1497,1619,552,312,339,228,1348,749,264,262,344,1389,174,600,484,270,708,312,460,1860,552,414,1663,468,388,337,395
"COG0054",1408,1452,1506,1655,1402,1474,1477,1553,1598,583,1464,1634,1585,1416,930,1209,1423,1334,1449,1681,566,1556,1492,1241,1258,544,1363,1331,1050,1171,1102,1144,695,1740,1436,1117,1454,1169,1193,1406,1499,398,1565,1731,813,1504,1391,1568,1053,1269,1642,1302,649,1386,1444,1596,1341,1201,1582,948,960,1714,1031,1588,1586,552,947,1567,1429,1226,1457,1490,1379,604,1272,1399,1603,1543,1450,1205,1354,1764,1507,1518,1164,1582,652,1461,1685,1291,1634,1646,910,1352,1478,1039,1437,1532,1521,1529
"COG0055",6076,5823,6015,6447,5730,5136,5166,6365,6626,1945,7846,5712,5810,4799,3839,3952,5356,5051,6362,5437,1630,4928,6080,4589,5812,1766,5294,5581,4502,2875,4172,3557,2390,6584,5543,3878,5786,3970,4998,5024,6090,1063,6001,6563,2969,5408,5968,5794,2774,7113,5750,4263,2156,4509,5312,5804,5273,4115,6034,4564,4725,5857,3084,5996,5709,1836,4884,5403,5833,4945,5531,5380,6086,2030,3935,4665,6133,6278,5302,3996,5451,5963,6107,5433,3679,6081,2302,5258,6329,4614,6712,5830,4125,5831,5870,3608,5314,5973,6394,5982
"COG0056",7044,6364,6935,7285,6208,6117,5865,6846,7595,2340,8138,6597,6716,5076,4249,4569,6057,5576,7253,6320,2126,5842,6545,5071,6540,1950,6071,6143,4919,3489,4532,3827,2741,7560,6171,4221,6262,4129,5734,5768,6842,1404,6772,7442,3361,5850,6522,6442,3223,7449,7195,5065,2380,5223,6128,6812,5744,4445,7364,5257,5467,6467,3560,6802,6550,2030,5170,6330,6627,5435,6382,6002,6734,2365,4352,4962,7032,6965,5787,4459,6105,6746,6689,6201,4050,6875,2748,6283,7561,5137,7093,6702,4622,6456,6694,3839,5777,6742,7394,6605
"COG0057",5259,5432,5514,4986,4910,4811,5875,5034,5241,2753,5822,5960,5438,4375,4409,4197,5786,5112,5329,6276,2334,5616,5386,4834,5067,3409,4791,5309,4333,4411,3699,4514,2874,5241,5103,3949,5291,4023,5684,4872,5404,3237,6190,6100,4415,5043,5275,6155,4403,4683,5680,4532,3605,4963,4898,6344,4987,4323,5583,4201,4273,5540,4265,5718,5116,2933,4179,5801,5023,4783,4935,5851,4849,3329,3901,4390,5266,5294,5039,3988,5498,4990,5379,5271,4387,5846,4558,4994,5593,5152,5523,5400,4470,4896,5359,4477,5843,5738,5246,5407
"COG0058",1440,48,3122,2147,783,4030,4433,678,1347,1398,858,3139,1543,397,1466,1001,419,1594,1240,3597,122,2667,2336,2146,1807,7550,6256,1095,945,875,945,1194,2402,1120,933,1036,1296,856,1050,1351,1948,6051,3535,2314,2152,307,1548,5571,1795,2488,13,999,2793,1827,2757,3760,4847,1006,13,1229,1302,1883,1755,2319,2882,6412,1239,1645,1197,1223,674,469,1387,2771,927,537,144,1538,1697,816,2664,2485,863,2550,981,3691,2812,640,134,2277,1329,3759,1567,1705,1354,1062,2495,1677,1919,1954
"COG0059",3911,4039,3899,4054,3709,3416,3083,3769,4184,1458,4709,3429,4009,3428,2332,3369,3093,3028,3884,3593,1275,3472,3760,2834,3722,1255,3308,3413,3140,2756,2647,3099,1855,3864,3844,3042,3900,3314,3374,3312,3465,935,3870,4166,2409,3902,3582,3716,2878,3799,3718,3177,1534,3105,3336,3799,3292,3170,3146,2710,2855,3927,2392,3913,3851,1393,2744,3553,3643,3388,3483,3882,3175,1462,3279,3449,3212,3964,3342,3217,3574,3871,4029,3521,3039,4289,2418,3645,3225,3291,4297,3931,2450,2825,3915,3178,3794,3851,3702,3857
"COG0060",11421,12093,11632,11693,11737,10175,10577,12614,11726,3983,11247,10236,10933,10926,9170,10936,10032,11418,11620,10733,3606,10860,11610,8520,11519,3144,11356,10807,9533,9894,9088,9769,5145,12264,11777,9648,11102,10774,9543,10674,11854,2596,10482,11263,6005,12079,11761,10993,7339,10714,9458,10326,4511,10018,10535,10397,11167,10224,9648,10017,10025,11499,6861,10987,10941,3403,9553,11887,11504,11045,11393,11031,10581,4265,10516,10232,10359,11736,10994,10344,10968,11219,11226,10203,9994,11093,3918,12189,10029,10265,11827,11218,9561,10687,11724,9540,10369,12107,10564,11860
"COG0061",3343,3240,3615,3661,3365,3217,3765,3047,3692,1188,2812,3581,3386,3465,2702,3673,2812,2957,3200,3881,1023,3592,3448,2611,3081,936,3022,2808,3022,4000,2751,3663,1474,3167,3360,3190,3210,3779,2625,3008,3623,757,3821,3804,1838,4145,3191,4499,2538,2996,3208,2899,1299,3005,3441,3928,2940,3607,3177,2600,2720,3713,2284,3610,3571,1025,2647,3649,3197,3426,3177,3619,3082,1198,3319,3219,3081,3304,3198,3441,3137,3791,3203,3337,3138,4042,1329,3619,2875,3236,3347,3475,2791,3208,3286,3415,3706,3562,3250,3832
"COG0062",1144,456,1797,1956,2004,1649,2607,1204,1195,1656,943,2282,1413,2704,3412,2903,538,2009,890,2485,1359,2442,1639,2086,1897,818,1804,1159,3219,2423,3086,2648,1555,1273,1429,3199,1033,3446,916,2087,1681,1372,2566,1949,2406,1767,1273,2971,2677,2125,673,2472,1941,2547,1848,2514,1923,2868,560,3603,3629,1628,2212,1731,1742,725,3869,1370,1474,2705,1579,780,1385,1860,3132,2577,529,1072,1715,3354,1663,1913,1023,1856,2998,2221,2221,1508,577,2393,1179,1840,3548,1411,1123,3054,2309,1755,1695,2131
"COG0063",530,246,709,877,786,611,1054,527,602,618,520,885,627,1084,1203,1065,333,801,458,938,525,965,768,842,780,350,739,472,1203,858,1184,1007,616,532,599,1209,541,1335,390,860,702,476,1018,777,872,804,570,1198,977,893,841,2655,1985,3013,2171,3030,2258,3314,742,4015,3993,1955,2580,2116,2201,853,3930,1689,1884,3201,1855,1340,1663,1961,3518,3372,662,1566,2030,3865,1974,2441,1570,2230,3362,2861,2248,2016,716,2706,1550,2184,3882,1703,1426,3545,2502,2463,2181,2645
"COG0064",4913,5598,5250,5425,4608,4704,4517,5419,5447,1958,5155,4871,5044,4383,3282,4826,3863,4032,5074,5457,1257,4751,5764,3549,5074,1152,4752,4197,3567,3802,3606,4180,2312,5993,4425,3941,4725,4366,3104,4571,4760,1063,5084,5504,1915,5157,4776,5263,2620,4314,3796,3931,2037,4066,4899,4770,4322,4243,4020,3947,3986,5258,2823,5312,5499,1416,3631,5104,5019,4280,4481,4652,4209,2072,4158,4060,3770,5295,4093,4334,4749,6016,4720,4893,3854,5709,402,4828,3572,4584,5411,5425,3264,3727,4507,3603,4791,5142,4941,5336
"COG0065",5994,6583,6261,6203,6572,5950,4991,6698,6628,2164,7118,5214,5844,6283,3749,5313,5116,5211,6138,5644,1681,5735,6265,4828,5789,1738,6062,5752,4611,3846,4720,4661,2804,6445,6431,4946,5692,5294,4794,4888,5649,1167,6306,6453,2851,7353,5857,5122,3439,7574,6272,6234,2077,4842,5696,5307,5801,4992,5806,4350,4420,5785,3352,5819,6119,1885,4581,4996,6328,5396,6608,4912,5766,2060,5378,6217,5544,6123,5618,5260,6400,6173,5924,5478,4826,5971,1925,5906,5318,4729,6148,6095,4132,4813,6535,4512,5833,6092,5502,5994
"COG0066",2806,2626,2844,2533,2940,2593,2628,3235,2820,897,2179,2201,2623,2797,1689,2256,2267,2697,2601,2406,614,2743,2950,2336,2739,791,2877,2571,1983,1434,2198,2255,1082,2291,2936,2243,2499,2304,1910,2703,2756,640,2412,2614,1445,3099,2472,2277,1615,3263,2449,3167,938,2468,2510,2225,2987,2112,2259,1985,2095,2641,1590,2515,2673,884,2023,2794,3089,2461,3212,1724,2964,1055,2461,2740,2824,2670,2795,2387,3041,2659,2500,2346,2053,2724,974,3123,2419,2158,2405,2771,1768,2503,3132,2115,2449,2599,2590,2679
"COG0067",12183,14382,13315,12446,10792,12783,7321,13123,12834,6203,14933,11514,13646,9275,7103,8585,9619,7736,12301,12578,3706,10529,11941,9153,10931,3600,9966,10928,8272,4437,8090,7870,7588,14823,11477,7686,12334,7667,10265,10666,10009,4471,12747,13289,7173,10930,10439,7888,6709,12263,9634,9223,6418,9413,12670,11958,9669,7742,8923,9340,10132,13762,6871,13155,13817,4288,9866,13625,12178,9392,10920,13942,9632,5590,8600,8764,10524,12883,10151,7905,12936,13787,13911,11551,7187,11595,5749,11767,10173,9288,14613,13281,7388,8071,12426,7174,11887,10751,12295,11094
"COG0068",91,3,30,97,29,21,174,25,29,657,53,264,45,21,397,105,21,48,12,50,800,118,12,207,83,258,14,46,323,238,45,102,764,39,35,266,21,66,27,154,43,67,80,81,1841,40,69,66,982,45,18,41,359,220,27,156,36,99,7,475,359,5,663,206,47,229,189,36,18,128,8,16,86,353,147,199,38,15,129,125,11,15,35,73,104,15,2489,33,11,338,25,44,369,151,10,110,28,11,177,10
"COG0069",17128,19686,17496,17411,14756,16204,11590,18062,18201,9553,20446,15785,17834,12676,11077,12895,13865,11647,17006,16352,6479,14059,16433,12374,14971,5404,14037,15595,13132,7617,12218,11404,10343,19520,15807,12028,17688,11728,15174,14662,14143,5347,17339,17935,10401,14688,15358,12872,10013,16347,17683,12694,7930,12311,15891,15780,13342,11763,16004,13143,14321,17644,10492,17894,18004,5883,13940,17388,16182,14156,14864,18115,13134,8818,12707,12390,16698,17363,13741,12207,16454,18164,17916,15661,11526,16332,7928,15632,16061,12894,19230,17767,11434,11076,16639,11502,15956,15984,16202,15685
"COG0070",10577,14036,12350,11112,10132,11645,6210,12204,11308,6239,14598,10449,12962,8254,5862,7050,8989,7026,10613,11382,3481,9901,11198,8642,9997,3499,9717,10038,7064,3735,6509,6641,7757,13461,10644,6382,11661,6201,9353,10098,8938,4293,11762,12316,6504,10102,9384,6420,6229,11561,9509,9283,6105,8892,11361,10751,9074,6359,8488,7354,7847,13337,6281,12171,12242,4082,8620,12375,11541,8028,10400,14090,8906,5677,7039,7949,10091,11869,9042,6375,11830,12136,13255,10446,5816,10116,5632,10787,9718,8247,14433,12176,6398,7358,11543,6054,10872,9778,10978,9999
"COG0071",2949,2314,3810,2645,1905,7724,1460,2402,1959,7598,2390,2151,2602,2021,2051,2371,2648,4278,3208,5054,9746,1783,3358,3207,3618,22516,6846,4374,1878,2238,1499,2518,6047,2930,2204,1832,3025,2191,2037,2272,2186,17154,3028,2143,1276,2357,4533,1712,1470,2193,416,1968,7798,1677,5894,1441,6624,2153,689,2009,1932,2548,1622,2686,4023,18433,2311,2699,2654,2609,1802,2534,2721,7439,1836,2196,1037,2746,1895,1969,3135,2020,2239,5813,2052,2548,1738,2214,1119,3836,2573,4035,2072,2102,2865,1867,2815,2407,2737,2136
"COG0072",8659,9671,9257,8965,8687,7215,7755,9602,9328,3431,8160,8191,8685,8066,5896,6922,6897,8261,8424,8297,2512,7674,8797,6440,8599,2457,7901,7744,5860,6226,6131,6365,3779,9622,8511,6125,8296,6625,7245,8273,8703,2051,7971,8945,4032,8882,8263,8310,4750,7279,7787,7271,3578,7316,7919,7829,7763,6722,7716,6211,6216,8774,4393,8934,8955,2512,6628,8809,9081,7231,8111,6997,7648,3473,6484,7409,7301,8443,7934,6395,8587,9445,8821,8097,6256,8415,2983,9765,7074,7197,8922,8684,6025,7933,8769,5946,7875,9097,8274,9124
"COG0073",7252,8828,7226,6172,6723,6075,6080,8101,5937,4355,7729,6013,7135,6064,5293,5179,7150,6711,6876,6295,2298,6264,6642,5575,6503,2676,6209,7000,5067,6570,5449,5283,3797,7112,7040,5342,7051,5239,7199,7247,7242,3728,6072,6591,4575,7010,6567,5673,5602,6273,2690,2087,2099,2127,2049,2078,2085,1837,2326,1887,1808,2571,1619,2197,2246,989,2129,2465,2313,2068,2357,2386,2317,1557,1761,1950,2254,2512,2315,1794,2400,2326,2563,2037,1870,1949,1379,2469,2299,1930,2666,2307,1880,2477,2498,1730,2364,2329,1979,2179
"COG0074",4250,4341,3593,3768,4039,3169,2111,4109,4171,1236,4600,2712,3493,4421,3187,4795,3501,3588,4348,2881,1074,2960,3874,3091,4128,973,3556,3555,4029,3946,4277,3886,1503,3540,4080,4684,3760,4954,3361,3754,3769,810,3006,3564,2514,4807,4118,1905,3117,4122,2999,3838,1388,2958,3098,2290,3604,4368,3112,2924,3300,3776,2829,3331,3137,1206,3218,3397,4023,4002,4172,3475,3867,1334,4885,3940,3335,4167,3422,4728,3647,3125,3851,3126,4361,2950,1114,4155,3235,3373,4001,3580,3314,3358,4053,4302,3072,4102,3233,3787
"COG0075",3268,1432,3097,3400,2921,3958,4847,1566,2958,900,3112,3923,3339,3680,3766,4784,2769,2588,3022,4017,1548,4397,3200,3184,2371,942,2377,2584,3946,3844,4773,3745,1000,2019,2895,4695,3036,5120,2050,2542,3196,198,4724,3795,3598,3340,2548,5518,3916,3665,1944,3793,1462,4029,3499,5140,2131,4366,2171,3011,3042,3148,3267,3609,3861,1455,3191,3225,2334,3735,2715,1718,2798,1016,4826,3581,2235,3580,3584,4770,3070,3989,2846,3258,4716,4504,2729,2085,2162,3869,2746,3246,3754,3061,2567,4164,4263,2847,3177,3137
"COG0076",1373,394,1663,1367,1538,1574,2950,754,881,1487,827,2244,1247,1213,2023,1781,1627,1530,1083,2223,2017,1985,1218,2035,1156,1036,1509,1266,2381,1453,2666,1673,1638,965,1093,2101,1234,1755,2013,1477,1819,1209,2265,1717,2259,868,1380,3112,1846,1951,1678,1483,1640,1945,1631,2632,1621,2002,2139,2335,2142,1205,1864,1669,1797,761,2106,1455,1121,1830,1202,383,2001,1511,2175,1491,2074,1451,1536,1850,1364,2012,813,1583,1923,1770,2433,1458,1973,1994,865,1423,1864,2086,1382,2145,1824,1416,1608,1566
"COG0077",3364,3801,3209,3639,3246,2906,2666,3076,3944,1244,3364,2888,3776,2978,2086,2771,2657,2692,3340,2811,1219,3030,3330,2448,3342,1142,2903,3051,2595,2062,2314,2442,1458,3409,3353,2598,3566,2662,3012,2979,3061,914,2912,3553,2011,3487,3102,3097,2294,2665,3358,2472,1428,2575,2934,2980,2730,2555,3010,2298,2501,3696,2036,3508,3275,1101,2414,3554,3267,2893,2939,3547,2742,1508,2688,2911,2858,3292,2941,2733,3257,3531,3724,3040,2295,3614,1786,3770,2933,2819,3685,3355,2126,2596,3427,2443,3170,3490,3135,3504
"COG0078",2449,2667,2805,3062,3213,2432,2702,2581,3204,1486,2712,2480,2908,3249,2783,3471,2541,2918,2494,2649,1036,2911,2711,2556,2920,1078,2600,2594,2927,2594,2806,3019,1703,2778,2888,3202,2842,3569,2368,3075,2548,925,2723,2850,2053,3269,2484,2968,2375,2690,3007,2977,1617,2851,2656,2371,2646,3203,2670,2735,2958,2957,2374,2666,2588,1181,2958,2827,2978,3122,2950,3738,2470,1465,3320,3043,2609,2478,2683,3392,2928,2727,2992,2538,2772,2860,1452,3259,2342,2668,3122,2747,3000,2332,2882,3173,2892,3081,2576,3234
"COG0079",1524,1457,1930,2033,1853,1815,1911,1563,2011,1402,1363,2125,1877,1762,1990,1993,1442,1435,1527,2055,956,2016,1809,1541,1731,1397,1631,1594,1853,1625,1710,2066,1526,1983,1561,1767,1792,1941,1386,1525,1675,918,1975,1993,1617,1861,1567,2305,1752,1340,5235,4819,4723,5544,5468,6311,4544,5682,4823,6387,6365,5853,4879,6056,6267,6675,6024,4549,5106,5627,5168,4834,4051,3717,5550,5133,4585,4835,4603,5371,4725,6848,5005,6084,5414,5982,4432,5709,4452,5708,5340,5879,6274,3934,4555,5184,5894,5312,5707,5944
"COG0080",1565,1559,1442,1540,1633,1451,1461,1667,1682,583,1615,1400,1505,1601,1347,1688,1385,1475,1431,1637,540,1478,1588,1381,1590,533,1483,1534,1369,1580,1412,1394,594,1636,1604,1462,1467,1526,1256,1480,1659,477,1578,1543,996,1684,1482,1665,1105,1719,1277,1537,550,1384,1448,1559,1444,1541,1184,1526,1444,1626,1147,1493,1602,673,1421,1519,1472,1625,1572,1203,1560,593,1556,1494,1361,1596,1373,1502,1530,1497,1602,1407,1452,1699,771,1456,1297,1510,1726,1427,1476,1451,1468,1456,1467,1591,1592,1616
"COG0081",2506,2911,2697,2823,2694,2648,2482,2902,2772,1168,2921,2617,2479,2556,2144,2648,2381,2618,2558,2630,993,2807,2648,2317,2583,890,2697,2496,2410,2454,2245,2379,1133,2843,2618,2503,2532,2607,2101,2621,2613,675,2838,2726,1559,2843,2689,2590,1884,2985,2126,2540,1030,2478,2425,2733,2660,2548,2035,2360,2487,2734,1801,2657,2742,868,2215,2471,2650,2740,2686,1909,2626,1070,2457,2638,2249,2617,2518,2563,2527,2685,2678,2462,2334,2784,1305,2787,2165,2230,2819,2774,2196,2361,2675,2407,2615,2731,2668,2766
"COG0082",4566,4223,4683,4531,4217,4096,3978,4830,4602,1352,4407,4049,4351,3880,2529,3448,3347,3871,4461,4361,1371,3840,4707,3230,4398,1095,4277,3915,2988,2837,2974,2964,1644,4920,4220,3145,4100,3330,3468,3337,4508,876,4539,4714,2038,4741,4294,4721,2391,4522,3421,3928,1545,3437,4089,4138,4235,3271,3195,2590,2768,4525,2225,4295,4486,1379,2997,3533,4530,3620,4207,4878,3905,1487,3318,3527,3584,4716,4199,3255,4348,4396,4080,4024,3124,4857,1440,4139,3389,3424,4396,4561,2576,3787,4628,2890,4008,4433,4133,4525
"COG0083",699,255,768,801,731,740,1737,247,503,151,543,1068,747,1128,661,1257,452,680,624,1031,131,1124,797,860,555,371,566,529,892,1570,845,1356,674,377,742,1183,666,1509,820,737,898,17,1207,911,828,1163,558,2409,1055,920,764,945,598,1140,861,1372,522,1239,622,406,457,819,901,859,785,230,510,895,452,897,673,504,569,56,1169,1214,577,711,672,1270,553,788,582,678,1368,1394,1258,707,684,1134,716,731,788,817,611,1343,1135,792,730,913
