"","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG0041",1881,1678,1954,1773,1786,1951,889,1408,1770,1715,1653,1793,1634,1978,1697,1661,1823,1954,1665,686,1562,1790,550,1858,1828,1742,1815,1852,1840,1691,1841,1910,1926,1831,1657,1692,1750,462,1856,1757,1644,566,640,1661,1913,1861,1621,1928,1823,1961,1891,1880,2016,1883,1942,1946,1737,1669,1792,1418,1747,1562,1629,2013,1576,1738,1735,1838,1714,1771,1743,1744,2036,1665,1710,1929,2097,1620,1817,1447,2156,2125,1482,1649,1649,1979,1890,1862,1591,1851,2089,1265,809,1909,1628,1786,2099,1903,1830,594
"COG0042",4145,4602,4485,2750,3100,4511,5394,3292,3995,4061,3135,2934,3727,4300,4269,4279,4417,4252,3658,2237,3087,3297,1846,4201,4703,3006,4278,4324,4116,3452,3609,3790,3826,3926,3533,3636,4432,1839,4082,4312,5594,1853,2914,4137,4410,4341,3543,4567,4127,4312,4889,4291,4098,4794,4979,3304,2910,3225,2668,3243,3543,2851,3879,4188,3397,4337,4010,4288,2685,4145,4271,4507,4478,4382,3820,4320,3916,3462,2955,3580,3740,4112,3163,3935,4485,4294,4342,4097,2988,4571,2704,3978,4060,4408,3959,4426,5081,4721,4574,1356
"COG0043",2098,1553,3072,4102,3992,1343,2543,3302,1306,1123,3626,4919,3183,789,905,2333,790,1578,4277,1185,3466,320,993,1819,756,3944,1343,712,2115,2685,3197,4429,754,1476,4103,3191,1442,891,1668,633,2079,963,1301,829,1417,1949,4230,555,1867,1594,2082,1399,271,2882,438,1151,3944,5099,4401,3904,4322,3298,1858,421,3573,1548,1459,3340,4125,621,1750,1785,556,854,956,1528,289,3644,4310,3481,2632,871,3495,2636,2280,3318,928,2475,3626,592,5594,2346,1659,562,2752,746,191,1275,2817,447
"COG0044",7252,6020,5597,7973,7387,7441,2573,4597,7277,6894,7020,7407,5448,6970,6527,6767,7011,7365,7082,2325,7265,7360,1558,7153,6351,7611,6977,5824,7117,7181,7184,7682,7920,7355,5356,6944,6381,1088,7445,6609,4189,1882,3288,6658,6789,7299,6801,6945,7036,7241,6203,7686,8001,6206,6336,7740,7452,7692,7987,6815,7200,6555,6499,7268,7165,5921,6668,6063,7404,7568,6415,6210,7018,6737,7097,7951,7914,6183,7758,7107,7908,7629,7229,6786,6757,7364,6378,7644,6930,6018,7510,4689,1748,6823,5959,6485,8608,6366,5567,2323
"COG0045",5396,4299,4047,5325,5489,5310,2123,2704,6136,5460,5054,5319,3944,4793,3749,5179,5870,5503,5194,1736,4965,5806,1428,5840,4620,5275,5216,4418,5126,4084,5234,5628,6619,5636,4245,4509,5146,1330,5643,5643,2912,1466,1715,4970,5131,5601,4726,5254,5038,5057,4276,5617,6273,4788,4394,7109,5167,4976,5231,3865,5054,4568,5018,5790,4554,4358,4769,4789,5108,4066,5143,5045,5086,4315,5025,6334,6123,4722,5259,4103,6666,5685,3880,4757,4618,5374,4977,5585,5312,5010,6324,3561,1556,5207,4441,4678,4701,4848,4043,1580
"COG0046",9017,8092,8344,8123,8608,8971,5398,8246,8855,8676,8588,9141,7664,8671,7893,8165,9014,9281,7985,3230,8227,7839,2609,9499,8376,8339,8866,8234,9231,9195,9268,9034,9319,8651,8255,8681,8784,3082,9263,9388,8206,2647,3678,8450,9476,9612,7755,9804,8828,8691,2668,3108,3112,3009,3103,3085,2772,2896,2905,2792,2734,2625,2583,3309,2677,2773,3052,3184,2704,2786,2874,2832,3032,2847,2967,2995,3322,2839,2947,2934,3144,3222,3033,2894,2791,3231,2907,2920,2688,2982,3242,2263,1383,3047,2738,2674,2907,2960,2898,913
"COG0047",4244,3411,3773,3673,4350,4204,3279,3790,3981,3840,3939,4257,3406,4057,4165,3973,4387,4093,3434,1678,4166,3669,1516,4764,3929,3775,4130,4107,4262,3640,4355,3649,4824,3936,3696,3896,4158,2401,4753,4920,3474,1693,2114,4317,3981,4539,3345,4400,4020,3850,1233,1432,1396,1367,1464,1490,1297,1182,1354,1280,1098,1239,1174,1555,1291,1305,1448,1319,1344,1384,1389,1236,1480,1537,1330,1520,1612,1396,1422,1179,1269,1517,1262,1281,1408,1400,1184,1342,1344,1388,1475,1368,931,1339,1325,1464,1633,1303,1219,463
"COG0048",1436,1259,1414,1360,1313,1641,599,1518,1703,1401,1456,1484,1275,1318,1777,1649,1457,1616,1567,620,1138,1478,485,1462,1567,1382,1526,1326,1415,1262,1482,1638,1564,1413,1521,1260,1566,449,1451,1514,1560,524,538,1402,1393,1525,1363,1504,1509,1476,1859,1624,1515,1730,1409,1662,1398,1441,1388,1155,1464,1319,1525,1558,1331,1530,1503,1611,1425,1681,1454,1598,1451,1743,1290,1548,1516,1458,1520,1233,1745,1716,1310,1495,1582,1626,1474,1581,1272,1602,1953,993,851,1476,1346,1151,1052,1516,1442,555
"COG0049",1822,1679,1604,1890,1910,1910,712,1765,1969,1780,1910,2004,1614,1548,1953,2031,1853,1902,1886,805,1627,1887,538,1736,1738,2022,1794,1460,1888,1625,1899,2167,1877,1728,1881,1550,1792,535,2025,1729,1764,607,648,1771,1868,1770,1901,1706,1784,1915,2220,1867,1790,2169,1632,1959,1920,1904,1987,1560,1871,1827,1802,1844,1730,1689,1760,2018,1892,1931,1768,1837,1633,2095,1635,1860,1851,1769,1980,1541,2225,1815,1618,1807,1868,2011,1686,1924,1913,1768,2455,1259,1067,1716,1754,1517,1187,1688,1777,697
"COG0050",4571,4244,4332,3898,3996,4613,1782,3570,4980,4846,3984,3840,4325,4485,6011,4950,4886,5031,4214,2060,4413,4686,1715,4442,4957,4029,4503,4214,4447,5133,4439,3847,4894,4770,3313,4717,4527,2017,4199,4788,4594,1911,2783,4897,4571,4363,4064,5029,4520,4801,5111,4553,4849,4966,4510,4696,4053,3968,4058,4858,3778,3233,4092,5274,4220,6178,4744,5693,3681,5063,4614,4887,4682,5612,4594,3887,4575,4494,3932,5239,5242,6725,5018,4087,4613,4812,4575,4765,4023,4948,3495,4068,3760,4950,4061,3795,4202,4517,4361,1506
"COG0051",1189,1120,1161,1004,948,1216,610,1017,1298,1102,1024,1032,963,1114,1368,1264,1285,1220,1087,514,941,1275,391,1210,1259,1099,1112,979,1126,927,1069,1251,1187,1106,995,955,1226,417,1114,1238,1253,358,494,1186,1214,1210,1022,1211,1200,1163,1456,1183,1250,1340,1087,1249,1000,1029,973,749,1020,936,1079,1184,900,1181,1176,1233,1004,1278,1149,1271,1115,1361,1111,1082,1253,1015,1077,876,1261,1317,884,1106,1159,1143,1081,1146,950,1132,1226,822,723,1179,1108,1002,848,1190,1122,398
"COG0052",2911,2596,2760,2752,2783,3298,1524,2498,3230,2842,2757,2784,2692,2795,2998,3193,3132,3111,2943,1238,2597,3044,873,2976,2908,2758,2934,2646,2974,2708,2793,3508,3226,2942,2527,2515,3032,813,3165,2980,2954,1062,1172,2952,2922,3106,2985,3120,3029,3182,3450,3047,3169,3401,3001,3253,2764,2768,2814,2533,2882,2525,2767,3206,2584,2686,2730,2855,2677,2836,2771,3303,2881,3394,2706,3302,3057,2429,2819,2634,3107,3045,2579,2999,3239,3309,2767,3158,2648,2930,3159,2130,1651,3039,3027,2818,2484,2989,2879,1088
"COG0053",714,604,456,1425,1612,408,2015,612,510,460,1396,1720,366,411,573,609,211,353,576,571,1970,888,459,350,345,1258,421,327,543,2050,1504,458,742,476,1478,2363,442,243,487,346,268,538,1016,806,335,410,533,121,562,410,444,389,438,357,271,508,1410,818,1315,1892,635,1268,588,180,1890,412,410,659,1341,159,426,598,223,293,499,517,402,2023,1616,2093,567,306,1881,477,539,805,491,479,1483,295,1078,1307,863,245,487,411,325,466,262,288
"COG0054",1418,1400,1499,1150,1202,1496,936,656,1504,1358,1259,1223,1419,1449,1710,1370,1476,1495,1420,591,1123,1484,448,1422,1470,1199,1513,1447,1467,991,1266,1533,1499,1373,1049,1050,1412,469,1461,1559,1461,574,585,1533,1478,1508,1426,1701,1454,1522,1440,1492,1475,1444,1781,1575,1156,1284,1142,938,1370,1123,1351,1632,1142,1350,1261,1248,1177,1336,1312,1450,1527,1636,1375,1507,1654,1010,1156,1055,1446,1408,953,1360,1365,1437,1614,1386,1077,1635,1348,929,927,1619,1370,1222,1409,1562,1478,505
"COG0055",5460,5489,5207,4021,4027,6252,1998,3041,6277,5920,4085,3777,4639,5642,5813,5982,6235,6223,4746,2310,4091,5982,1743,5663,6472,4015,5786,5290,5627,4802,4849,4673,6505,6096,2950,4775,5818,1470,5550,6253,5093,1837,2034,5898,6074,5559,4463,6259,5861,5932,6375,5899,6692,6011,5837,6164,3988,4321,3866,4023,4223,3518,5116,6625,3828,6608,5568,6987,3686,5597,5648,6271,5925,6450,5607,5325,6541,4380,3881,4778,6559,8140,4116,5053,5844,5652,5883,6084,3971,6409,3728,3826,2349,6445,4956,5009,5475,5951,5023,1730
"COG0056",5917,6107,5697,4262,4435,7059,2071,3374,7054,6515,4499,4107,5197,6308,7233,6650,6932,6738,5288,2610,4550,6524,1927,6229,7084,4486,6577,6056,6120,5376,5364,5236,7066,6632,3568,5057,6357,1539,6444,6947,5638,1942,2148,6643,6639,6307,4890,7342,6434,6462,7075,6711,7508,6781,6747,6864,4330,4527,4177,4191,4778,3844,5716,7221,4227,7008,6100,7640,4088,6416,6311,6973,6587,7550,6280,6071,7586,4927,4169,5243,7149,8655,4471,5503,6487,6308,6739,6707,4433,7112,4252,4182,2787,7321,5788,5551,6168,6961,5869,1939
"COG0057",5107,4935,5845,3853,3909,5429,7796,5400,5575,5109,4287,4455,4927,5400,5703,4971,5192,5618,4337,3173,3685,5377,2650,5125,5413,4183,5276,5244,5433,4269,4765,4688,5224,5186,4498,4238,5193,2028,4698,5404,5986,3360,3354,5841,5357,4988,4280,5262,5335,5426,5013,5462,5800,5182,5031,4999,4077,4288,3951,4438,4250,4403,4929,5199,4065,5984,5493,4766,3988,5430,5307,5152,5587,5595,5317,4969,5236,4295,4049,4179,4977,5997,4402,5182,4826,5006,5445,5296,4094,5003,4908,4184,4303,4823,5027,5314,5930,5097,5541,1864
"COG0058",956,2798,2503,780,951,1730,448,1644,1378,1514,1039,1199,1768,1077,15,1500,1362,1636,378,3909,967,46,2025,2196,2054,941,1958,2491,1506,1264,1297,125,315,1856,835,1327,1840,830,464,1491,4516,7489,988,1939,2308,928,544,1845,1533,1890,2731,1310,932,2334,2357,737,865,392,892,1469,1378,1244,4693,1256,1484,2326,1051,2407,914,44,1599,1827,1647,135,2070,527,1081,942,1008,1177,587,657,1566,1609,1748,660,3604,1214,1032,2655,747,1936,1329,2248,1316,1049,489,2521,2695,10566
"COG0059",3674,3532,3853,3181,3291,3882,1480,2359,3819,3586,3175,3270,3076,3894,3624,3166,3955,3962,3346,1670,2683,4080,1190,3381,3750,3395,3749,3488,3574,2843,3357,3635,3968,3622,2854,2759,3424,1274,3682,3931,3065,1262,1476,3789,3732,3791,3288,3991,3562,3784,3549,3923,4121,3569,3823,3858,3205,3271,3402,2435,3264,2997,3161,4241,3071,4131,3581,3808,3156,3437,3596,3660,3853,3250,3618,3770,3896,3077,3273,2782,4494,4934,2458,3070,2833,3500,3786,3755,3200,3920,4080,2859,2070,4088,3299,3705,3907,3831,3431,1224
"COG0060",11726,10562,10091,10478,10543,11396,3963,10131,11755,11582,10306,10433,9804,10325,9306,10624,11612,11870,10916,4198,9223,11957,2992,11385,10400,11051,10911,10100,11459,10283,11128,12485,12298,11396,9881,9727,11161,2533,12009,11535,10445,3165,3985,11663,11541,12039,10381,11732,11500,11772,11093,11650,11617,10819,11152,12597,10510,10794,10878,9060,11099,9749,10998,11983,9349,9285,10575,10688,10315,9979,10869,11302,10840,10225,10684,12214,12099,9547,10558,9314,11967,10636,9653,11693,10540,11616,11351,11692,9764,11419,12101,6844,5145,11890,10559,10232,10941,11587,11013,4071
"COG0061",3292,3483,3739,3440,3447,3565,1382,2807,3204,3083,3591,3802,3018,3085,3142,3136,3435,3608,3445,1464,2805,3111,777,3107,3300,3753,3178,3355,3197,2621,3395,4636,3288,3172,4030,2775,3273,797,3135,3399,3874,984,1033,3293,3469,3346,3262,3761,3209,3796,3939,3229,3301,3240,3903,3037,3465,3533,3791,2676,3319,3647,2980,3546,2732,2558,2937,3063,3653,2736,3212,3623,3384,2844,2897,3649,3324,2931,3473,2611,3649,2744,2831,3162,3268,3125,3483,3413,3116,3715,4771,2268,1585,3731,3038,2864,3502,3718,3619,1023
"COG0062",1677,1811,2315,3357,3066,1508,1907,2767,1540,1273,2909,3178,2486,1005,724,1374,1309,1812,2768,990,3087,414,576,1497,1731,2919,1508,1893,2095,3653,2750,2720,1070,1827,2397,3420,1661,1020,1261,1111,2700,850,1606,1458,1649,1468,2675,1457,1935,2113,1948,1149,1018,1928,2003,1154,3367,2878,3522,3232,2911,2687,1859,1220,2786,1328,1126,2108,3337,570,1794,1749,1375,512,1082,1590,1175,3141,3205,3825,1923,1054,3583,1909,1392,1553,1800,1756,3156,2039,2977,2535,1877,1851,2119,805,767,2085,2454,460
"COG0063",2042,2153,2625,3787,3484,1847,2051,3157,1878,1544,3355,3664,2908,1240,828,1665,1917,2435,3296,1019,3482,781,781,1811,2106,3281,1811,2269,2428,4086,3195,3651,1377,2395,2646,3777,2007,1149,1491,1608,3029,1005,1717,1871,2457,1796,3399,2089,2453,2654,2245,1425,1512,2219,2377,1578,3909,3566,3757,3738,3329,3078,2191,1871,3214,1550,1551,2525,3666,549,2224,2119,1866,659,1416,1910,1702,3533,3461,4052,2506,1460,3709,2256,1736,1868,2231,2112,3612,2443,3545,2749,2021,2603,2541,1012,1343,2530,2839,608
"COG0064",4466,4856,4859,4248,4234,4920,2467,3145,5200,4820,4173,4274,3898,4819,3784,4210,5221,5345,4315,1785,3617,5555,1170,4170,5013,4860,4602,4917,4404,3935,4284,4865,5293,4983,3817,3543,4641,1297,4786,5086,4569,1135,1803,5054,5673,4423,4006,5254,4563,5297,4598,4535,5817,4132,5918,5444,4413,3959,4330,3370,4102,4401,4404,5412,3587,4034,4210,4175,4287,3401,4708,5275,5047,3593,4866,4987,6098,3622,4052,3590,5187,5466,3343,4094,3859,4393,5548,4682,3843,5497,5147,2644,1752,5532,4382,4112,4620,5264,4682,1495
"COG0065",6203,5684,5938,5120,5383,6187,2295,2922,6281,5674,5069,5269,4988,5697,6392,5677,6058,5969,6425,2199,4674,6476,1580,6101,5682,5352,6086,5265,6098,4380,5236,7431,6138,5935,3905,4591,5618,1453,5964,6079,4988,1737,1813,5896,6317,6260,6173,6271,6091,5846,5529,6393,6880,6365,6190,6485,5152,5959,5335,3762,5974,4706,5832,6603,4868,6445,5587,7537,5037,5277,5613,5852,5892,5236,6451,5913,6397,4521,5308,4398,7558,7455,4022,5363,4922,6600,6168,6449,4917,6349,6067,3497,2065,6321,5023,4989,4806,6130,5556,1836
"COG0066",2862,2584,2309,2423,2396,2975,1096,1369,2821,2569,2242,2198,2470,2525,2630,2933,2621,2626,2764,1010,2277,2675,779,2960,2544,2226,2664,2437,2852,1981,2505,3076,2687,2641,1552,2085,2708,715,3150,2907,2589,792,776,2636,3021,3003,2693,2694,2732,2637,2674,2965,2892,3270,2701,3163,2438,3152,2222,1636,2994,2269,2894,2822,2013,2199,2488,3319,2238,2370,2480,2550,2679,2352,2984,3068,2431,2029,2347,1986,3227,2165,1745,2805,2429,3218,2783,2911,2324,2738,2466,1598,954,2557,2736,2535,1711,2833,2772,866
"COG0067",11242,12664,11719,7888,8453,12964,3890,4933,12280,10394,7486,7274,9306,13221,9496,9802,11699,10729,9250,5379,7995,14343,3585,10218,12019,8524,12630,11530,11172,10111,9461,9425,12357,10893,4452,9779,10525,3732,11627,12795,7311,3523,5319,13541,12051,11406,8965,13470,11559,11170,11428,12310,15267,9742,13554,13047,7743,7624,7615,7088,8746,7723,9756,12991,8593,12543,10851,12092,7574,9356,10243,11252,13410,10147,13695,11575,14933,8596,7815,9766,13692,15096,7398,7848,7933,10817,13208,11652,7955,13326,7605,7272,4494,12374,10627,11365,14168,12812,10647,4306
"COG0068",28,33,35,61,145,12,73,1217,37,66,133,121,224,68,15,68,19,8,24,282,46,1,159,169,192,92,172,81,26,369,139,27,18,85,305,171,130,202,6,16,170,226,1097,43,18,28,209,17,21,15,83,12,18,62,9,15,126,57,73,377,33,133,18,14,26,503,40,39,124,62,234,39,52,19,20,32,48,274,67,199,31,14,357,37,121,15,41,9,295,34,174,996,655,85,157,170,16,16,111,47
"COG0069",15558,15613,15963,12190,12707,17031,5458,7482,17416,15491,11882,11094,12377,17358,17661,13096,16998,16072,12588,6706,12204,19970,5200,14493,16547,12527,16526,15641,15331,14460,13986,12479,16560,15090,7615,14010,14675,5007,15919,17192,11606,5266,7987,17274,16489,16058,12398,18318,15510,15984,15149,16601,19883,14300,17813,18143,12320,11760,11721,11167,12180,11522,13362,18229,12747,17902,15666,16671,11780,15889,15325,15449,17984,16045,17822,15851,19383,13306,12160,13938,17773,21397,11405,11737,11127,15032,17557,15924,12182,18457,11426,11096,6367,17347,14563,16247,18089,17056,14076,5313
"COG0070",10484,11267,10865,6537,7002,12014,4811,4389,11378,9228,6428,5793,8781,12231,9540,8839,10798,9769,8141,4649,6490,13811,3525,9172,10776,7083,11802,10362,10896,7924,8200,8404,11408,9841,3820,8628,9453,3623,10583,11782,6338,3457,5219,12243,10912,10838,7802,12045,10751,10027,10950,11698,13965,8941,12071,12226,6460,6662,6153,6000,7741,6749,8999,11421,6630,12367,10113,11520,6382,8715,9236,9966,12797,9723,12353,10770,13445,7068,6472,8696,12613,14806,6523,7012,7231,10510,12190,10993,6445,11629,6500,6061,4009,11233,10193,10287,14116,11762,10018,4041
"COG0071",2103,5839,2804,1969,1874,2596,1403,7677,2179,4657,2290,2194,1702,2483,393,2713,2480,2509,2040,17108,1517,2328,20063,3707,2797,2432,3180,5874,1857,1925,2604,2266,2364,3565,2245,1761,2364,18620,1934,2753,1433,22407,8163,4208,3440,2218,2130,1911,1848,2152,2056,3034,3125,1634,1997,2488,1914,1995,2177,2138,2592,2475,6659,1981,1680,4052,4588,2166,2167,1266,2261,2245,2531,1118,4952,2057,2892,1804,1841,2289,2588,2453,2078,4500,2096,1667,4145,1766,1722,3228,3382,1820,10143,2580,2306,2425,2389,2238,1764,39995
"COG0072",8396,7802,8049,6394,6581,9057,4100,5529,8640,8108,6743,6367,7443,8319,7703,7782,8704,9138,8056,3242,6078,9615,2180,8007,8411,6967,7979,8004,8713,6203,7205,9287,9543,8609,6485,6512,8166,2124,8943,8530,7518,2390,2905,9058,8643,8506,7566,9091,8606,9047,8517,8875,9264,7732,9465,9563,6429,7679,6718,5902,8066,6396,7723,9246,5756,6388,7920,7195,6371,6682,8324,8232,8517,7099,8417,9620,9718,5777,6675,6603,8705,8155,6106,8299,7693,8234,8674,8758,6117,9009,7415,5049,3465,8886,8255,8530,7039,9198,8009,2984
"COG0073",7389,6171,7127,5212,5268,7214,7775,4441,7707,6607,5496,5089,6182,7565,8299,7424,7014,7082,5924,3208,5518,8906,2872,7068,6328,5165,6744,6289,7189,5606,6012,6308,8345,6552,6467,5748,6892,3289,7085,7206,6247,2787,3237,7305,6504,7083,5776,6452,7116,6591,7029,7406,6755,6346,6788,8446,5413,5516,5079,5388,6062,5133,6232,6142,5632,6537,6990,6180,5149,7164,7011,7008,7086,7152,6495,7429,7158,4981,5499,6210,6787,7512,5755,6550,7522,6945,6884,7074,5363,6896,4994,4858,4052,6141,7295,7955,6955,7261,6413,2316
"COG0074",4003,3141,3034,4948,4748,3959,1573,2248,4458,4012,4411,4868,3042,3485,3039,3747,4263,4071,4502,1206,4399,4447,1072,4146,3338,4788,3704,3181,3853,3361,4015,4492,4882,4176,3959,3687,3645,1248,3897,4019,2111,1005,1207,3636,3792,4178,3946,3847,3856,3863,2955,4093,4676,3515,3143,4111,4690,4137,4891,3275,3830,3760,3746,4184,4013,3701,3712,4113,4727,2864,3842,3816,3637,3200,3655,4156,3540,3928,4739,3228,5097,4786,3222,3543,3267,4191,3469,4208,4598,3778,5564,2880,1439,3830,3783,3116,3409,3646,2876,1224
"COG0075",2727,3403,4197,4747,4773,2957,1680,2762,2606,2600,4423,5173,4096,3184,1907,2741,3291,3014,3584,1790,4689,1377,880,2764,3314,4732,2838,3332,2906,3066,3691,3624,1696,2351,3839,3330,3071,802,1990,3647,4772,897,1219,2802,3188,2713,3733,3307,2849,3211,4066,2531,1926,3514,3953,1539,4652,4100,5159,3816,3327,3675,2217,2936,6640,3522,2554,3714,4556,2165,2918,3577,3381,2192,2713,2070,2014,4075,5149,3180,3203,3222,3743,2430,3142,2642,3269,2858,4728,3455,4639,3531,1368,3451,2524,2036,1775,3362,4254,743
"COG0076",445,507,606,653,728,467,67,586,375,416,669,773,673,315,534,631,389,462,409,734,882,128,285,499,582,641,477,540,602,735,578,353,504,404,465,843,543,119,320,469,953,323,782,464,406,362,479,399,549,536,2119,1360,731,1665,2033,769,1664,1643,1742,2025,1453,1609,1636,817,2380,1634,1200,1843,2025,2015,1481,1523,1280,2012,910,1459,975,2316,2072,2115,1016,586,1917,1493,2164,1181,1299,1441,2085,1818,1839,2628,846,1381,1460,1450,350,2014,1960,425
"COG0077",3327,3073,3087,2648,2672,3476,2022,1705,3178,3114,2609,2456,2544,3591,3427,2762,3376,3400,3016,1380,2249,3786,919,2927,3130,2916,3282,2987,3076,2532,2780,3512,3721,3236,2013,2522,3037,986,3399,3450,2686,1132,1292,3437,3333,3210,2877,3827,3101,3410,3272,3361,3815,2918,3469,3125,2618,2864,2664,2115,2703,2562,2827,3953,2267,2705,3037,2618,2666,3063,3218,3064,3789,2843,3314,3731,3354,2497,2389,2530,3491,3310,2132,2720,2661,2993,3254,3240,2641,3308,3292,2106,1706,3644,2942,3650,3498,3304,2949,1094
"COG0078",3038,2706,2835,3434,3212,2777,1922,2456,2736,2456,3303,3331,2919,3044,2984,2436,2810,3095,3348,1225,2857,2819,932,2534,2612,3340,2719,2625,2837,3040,3049,3718,2695,2915,2640,3020,2487,889,2933,2525,2728,979,1374,2719,2810,2828,3181,3260,2899,3186,2695,2927,3032,2837,2819,2621,3442,3378,3542,2847,3299,3011,2749,3211,2702,2441,2667,2719,3430,2493,2708,2713,2850,2330,2824,3340,2973,3011,3266,2942,3634,3148,2927,2943,2305,2990,2811,2945,3191,2861,3843,2247,1557,3130,3118,2771,3635,2861,2845,856
"COG0079",5124,5311,5808,5364,5677,5022,5730,5491,4550,4574,5618,5866,5551,5878,5311,4026,5032,5200,5189,3666,5191,4490,3454,4321,5671,5887,5027,6095,4992,6375,5416,6437,4320,4996,5138,5715,4696,4319,5211,4804,5478,4012,3196,5225,5647,4810,5220,6134,4881,5997,5844,4496,5324,4735,6929,4755,5501,5130,5705,5978,5409,6037,4646,6009,5171,3995,4767,4222,5412,4829,4758,4739,5684,4293,5270,5696,5880,5346,5887,5984,5406,4515,6162,4365,3842,5253,5887,5016,5406,6057,6632,5140,3441,6076,4628,4999,4729,5574,6153,5708
"COG0080",1519,1444,1489,1567,1623,1535,560,1734,1583,1543,1543,1606,1386,1545,1248,1556,1587,1574,1554,688,1401,1598,521,1462,1582,1743,1473,1461,1500,1507,1563,1834,1686,1569,1524,1404,1490,483,1510,1624,1539,567,560,1433,1582,1517,1490,1647,1594,1616,1666,1459,1583,1640,1559,1703,1542,1401,1630,1442,1521,1409,1498,1731,1432,1393,1494,1694,1598,1336,1537,1612,1509,1376,1458,1463,1686,1422,1593,1459,1819,1567,1514,1527,1498,1479,1471,1594,1402,1535,1903,1134,996,1556,1527,1283,1318,1556,1490,538
"COG0081",2751,2477,2600,2367,2559,2602,1153,2409,2783,2492,2563,2529,2342,2541,2190,2600,2620,2732,2732,1077,2353,2849,730,2500,2596,2684,2658,2357,2638,2337,2602,3122,2691,2577,2444,2301,2504,781,2629,2558,2571,875,1038,2644,2572,2690,2499,2767,2840,2825,2763,2688,2760,2916,2789,2927,2563,2472,2706,2142,2642,2355,2683,2829,2290,2686,2413,2990,2625,2384,2544,2624,2503,2266,2345,2692,2745,2469,2532,2203,3153,2773,2214,2699,2337,2674,2802,2697,2434,2738,2958,1842,1526,2733,2637,2350,1825,2831,2689,931
"COG0082",4283,4207,4106,3309,3361,4465,1927,2013,4657,4284,3284,3283,3464,3835,3270,3989,4514,4464,3964,1658,3004,4199,1195,4123,4128,3391,4342,3921,4250,2878,3534,4384,4715,4433,2827,3057,4265,1034,4318,4708,4129,1151,1404,4491,4638,4397,3544,4577,4428,4310,4045,4512,4828,4275,4588,4906,3217,3679,3328,2510,3683,3135,4194,4582,3190,4015,3893,4599,3237,3503,4080,4455,4366,3359,4298,4260,4753,2988,3344,2962,5101,4340,2608,3856,3872,4236,4437,4431,2974,4649,3731,2562,1479,4577,3349,3523,4882,4645,4024,1374
