"","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG0041",2106,1854,1838,1985,1631,1615,1824,1587,1850,1690,1869,1821,1969,1793,1965,1921,1873,1829,541,1726,1931,1718,1915,1888,1165,649,1569,1880,2107,1706,1948,1794,1618,1610,1947,1733,1668,1831,1851,1702,1756,1638,693,1868,546,1923,1670,1649,1743,1448,1572,1559,1757,1790,1653,1965,2018,631,1652,2093,1850,1853,1685,1803,1554,1978,2051,1740,818,1726,1908,1590,1945,1784,1169,1745,1742,646,1664,1709,1878,1781,1023,1824,1316,1947,1617,1900,1911,643,1895,1421,1712,1446,1751,1789,1853,1834,1830,1932
"COG0042",3897,3899,4189,4031,4066,2677,4240,3172,4093,4103,4310,3623,3980,4990,4092,3101,6402,4457,1887,4139,4157,3857,5015,3801,2941,2291,2749,3124,2733,3421,4462,4420,3557,3575,4516,4320,4286,4092,4323,2747,4048,4146,2387,4809,1335,4389,4134,2787,3958,3126,4065,4502,3807,4221,3567,4529,4292,2548,4077,4198,4208,4671,3053,4333,3389,5157,4166,4330,4168,2853,5193,3683,4224,4804,3533,3181,3361,2488,4519,4387,4428,4347,3580,2585,3697,4383,3301,4222,4529,2921,3803,3174,4694,3486,3140,4017,4366,4745,4306,4412
"COG0043",310,1424,1700,458,888,4025,1483,3357,1802,2064,1394,3133,4215,857,197,4024,891,899,975,1454,1474,1860,571,4381,2402,1172,4066,4874,5734,5480,273,663,2847,4366,998,832,1012,2698,1790,4112,1144,913,541,831,450,3022,810,3280,2610,3757,824,1261,1787,1864,3187,1784,3362,640,2820,816,1945,726,4015,901,3511,2775,267,1350,1720,4344,891,4197,1441,622,2729,5021,330,301,1481,869,585,2241,2385,4179,3178,472,3062,1861,1297,1263,775,3445,753,3433,4007,1480,759,2979,1526,1375
"COG0044",7897,7307,7458,7173,5899,7027,6539,7274,7043,5714,7696,6981,7339,4954,7607,7428,3575,6746,1590,6852,6912,6587,5823,7716,5162,2284,6302,6782,7599,6523,7256,7196,7073,6925,6645,7009,6511,7670,6368,7870,7192,6627,2169,6266,2348,5702,6535,6594,7455,6597,6107,6214,7008,7156,6726,7417,7376,2762,6086,7704,7655,6304,7524,6507,7222,6377,7850,6236,1795,7623,4908,5933,7882,5909,4451,7671,7306,4318,6226,6665,6945,6701,3781,7762,4662,7646,6844,7574,7538,3314,7979,7231,5030,7012,7358,6573,6408,6120,6937,6871
"COG0045",6176,5709,5803,5848,4791,4564,4098,4965,5082,4182,5663,5145,6159,3679,5698,5515,2677,5092,1377,4694,4799,4870,4170,5703,3429,1735,4881,5456,6088,4885,6068,5970,4161,4676,5646,5865,4552,5662,5304,5304,4645,4373,1829,4671,1551,3980,4872,4525,5479,3667,4562,3628,5505,5827,4428,5551,5490,1892,4449,5611,5535,4650,5222,4899,4536,4376,6181,5150,1582,5287,3188,4676,6228,4412,3471,5032,5874,2229,4260,3659,5237,4785,3009,5096,3473,5434,3838,5872,5359,1737,6571,3880,3922,4083,5606,4801,4756,4865,5309,5395
"COG0046",9854,8779,9215,9970,7851,7686,8843,8341,8789,7750,9212,9164,8847,8337,9970,8236,8742,8805,2681,8775,8797,7937,8809,8700,6131,3189,8072,9385,9792,8035,9342,9369,9115,7813,9640,9185,8178,9163,8560,8252,8819,8446,4039,8927,2832,8458,8348,7732,8854,9212,2742,2637,2938,3224,2847,3261,3076,1314,2765,3271,3227,2828,2929,2908,2686,3218,3119,2811,1485,2920,2749,2477,3100,2837,2202,2880,2628,1362,2660,2528,3051,3158,2058,2760,2226,3182,3113,3168,2891,1127,3040,3031,2823,3016,2879,2966,2904,3109,3031,3101
"COG0047",4912,3926,4639,4513,4179,3565,4398,4086,4062,4044,4365,4369,4136,3996,4611,3719,3743,3976,1554,3947,3788,3353,4049,3517,3197,1570,4192,4613,4485,3293,4675,4661,3478,3402,4475,4468,3546,4280,4037,3681,4717,4798,2042,3905,1321,3772,4195,3665,4153,3638,5063,4177,4497,4767,3840,4809,4242,2078,3840,4457,4781,4081,4354,3699,3923,4010,4231,4283,2713,4282,3949,3459,4508,3917,3720,3597,3800,1501,3312,4179,4035,4436,4046,3784,4551,4715,3608,4675,4303,2091,4957,3835,3839,3583,4246,4207,4150,4140,4717,3915
"COG0048",1555,1482,1500,1551,1404,1285,1380,1222,1594,1236,1572,1540,1463,1341,1558,1425,1605,1408,484,1363,1495,1517,1396,1643,1043,643,1358,1619,1975,1424,1344,1521,1309,1399,1651,1464,1318,1702,1533,1331,1637,1721,560,1389,544,1359,1382,1354,1514,1152,1246,1890,1447,1450,1224,1545,1683,605,1406,1690,1501,1522,1465,1363,1343,1591,1585,1596,841,1481,1460,1279,1511,1397,1092,1422,1500,836,1310,1818,1549,1406,867,1462,902,1576,1174,1494,1688,527,1604,1215,1357,1225,1342,1450,1367,1832,1411,1462
"COG0049",1916,1841,1882,1718,1700,1770,1691,1599,1859,1676,1859,1862,2011,1571,1842,2032,2004,1714,521,1721,1886,1777,1623,2322,1287,782,1770,2038,2420,1762,1615,1974,1589,1844,1987,1757,1651,2007,1847,1822,1962,2017,590,1671,703,1695,1786,1861,1796,1636,1627,1975,1738,1832,1622,1896,2024,647,1710,1792,1902,1821,1971,1711,1748,1901,1730,1830,1072,2034,1670,1744,1940,1602,1251,1889,1848,823,1681,1992,1695,1737,1093,1967,1272,1712,1558,1973,1848,660,1865,1615,1609,1599,1819,1751,1634,2174,1785,1810
"COG0050",4579,4798,4161,5153,5055,3513,4059,4541,4441,4081,4702,4358,4272,4625,5224,3869,4751,4525,1707,4364,4923,4029,4683,3871,3470,2114,3610,3823,3422,4173,4680,4943,4978,4173,4999,4899,4227,4688,4928,3885,5071,5552,3113,4603,1504,4203,4931,3135,4342,4948,4369,6241,4939,4397,4710,4499,4696,2543,4075,6638,4253,4989,4207,4550,4137,4279,4759,4579,3887,3858,4944,3834,3924,4525,3429,3919,4665,2636,4213,5998,4966,4175,3553,3913,3345,5326,5248,4476,4684,2788,4941,4912,4404,5330,4040,4697,4511,4940,4487,4716
"COG0051",399,377,370,419,378,272,417,340,429,307,380,386,434,356,412,380,458,352,142,388,368,359,332,409,258,174,341,362,385,328,406,437,327,364,468,429,377,430,427,331,397,427,155,359,126,414,407,331,386,295,1128,1239,1124,1245,950,1214,1175,465,1117,1305,1174,1226,1139,1090,905,1168,1173,1247,741,984,1104,1045,1154,1074,758,1072,1192,641,1176,1291,1129,1079,591,1060,807,1195,922,1124,1241,486,1256,913,1068,860,1079,1161,1073,1355,1212,1211
"COG0052",3156,2921,3334,3218,2895,2433,3006,2573,2979,2780,3139,2839,3155,2903,3242,2805,3166,3019,879,2925,3013,2801,3013,3322,2040,1200,2502,2786,3134,2700,3122,3073,2697,2901,3189,3126,2781,3222,3164,2804,3217,3366,1354,2986,1073,2752,2929,2635,3030,2728,3019,3006,2985,2890,2627,3191,3383,1195,2966,3169,3039,3148,2678,2769,2575,3027,3120,3023,1601,2802,2932,2603,3184,2766,1955,2818,2954,1566,2720,3001,3143,2878,1682,2734,2006,3370,2753,3314,3222,1140,3250,2560,2949,2545,2715,2851,2907,3477,3031,2971
"COG0053",375,488,480,162,764,1431,903,1789,586,698,401,1519,376,324,134,1266,127,464,455,684,455,603,269,442,1481,624,1657,1909,1077,521,200,391,2001,603,292,202,484,588,591,1475,348,291,1729,296,303,424,790,1281,553,1699,690,882,418,341,2322,374,800,1186,487,271,391,364,1837,477,1880,391,392,484,825,1670,229,507,477,443,1234,779,909,1501,631,528,231,233,882,1403,1075,327,1953,522,385,1005,713,1829,467,2129,1641,429,434,388,490,343
"COG0054",1662,1361,1507,1567,1391,1077,1574,1174,1409,1275,1479,1187,1491,1676,1590,1291,1549,1535,465,1431,1550,1409,1808,1533,995,601,1105,1131,1424,1264,1557,1538,1015,1379,1473,1527,1432,1413,1509,1083,1677,1627,670,1639,478,1498,1541,1152,1476,805,1531,1554,1375,1417,1066,1415,1499,606,1388,1399,1487,1500,1142,1583,1209,1634,1497,1380,945,1197,1675,1259,1556,1559,940,1364,1475,715,1449,1627,1672,1438,868,1120,1069,1580,943,1473,1470,585,1564,883,1651,984,1257,1261,1583,1376,1421,1588
"COG0055",6456,5958,5539,6729,5326,3286,5429,4081,5861,4683,6058,4980,5522,5725,6424,3870,5782,5974,1709,5642,6031,5279,6027,4776,3092,2333,3702,3987,3790,4503,6212,6554,4601,4365,6677,6311,5562,5812,6333,3929,6043,6507,2157,6037,1742,5293,5790,3449,5470,4091,4745,5993,5814,5643,4648,5764,5645,1951,4935,8025,5530,6407,4269,5820,3836,5152,6919,5811,2391,3731,5662,4050,5241,5759,2968,4329,5784,2440,5514,5832,6422,5117,2915,3627,2677,6592,4491,5856,6108,2080,6523,4164,5523,4765,4114,5627,5913,6057,5825,6053
"COG0056",7375,6404,6393,7460,6096,3667,6390,4384,6404,5237,6658,5379,5982,6602,7460,4489,6338,6811,1920,6229,6671,5656,6803,5137,3447,2704,3987,4408,4189,5080,6754,7255,5247,4892,7295,6941,6097,6606,6907,4343,6925,7341,2393,6985,1925,5771,6633,3828,5949,4532,5483,7184,6261,6194,5143,6633,6339,2235,5785,8630,6240,7337,4960,6755,4319,5846,7537,6501,2746,4233,6737,4527,6174,6382,3592,4522,6367,2705,6019,6985,7228,5674,3378,4112,3149,7038,5043,6571,6939,2174,7073,4601,6196,5300,4423,5976,6491,6764,6357,6703
"COG0057",5153,5108,4783,5084,5744,4139,5843,3713,5372,5013,5445,4662,4934,5820,5405,4175,6091,5439,2716,5384,5533,4865,5100,4634,4267,3029,4340,4390,5031,4571,4836,5642,4305,4284,5355,5246,5041,5093,5219,4020,5370,5619,3818,5531,1864,5830,5683,4631,5049,4463,6001,5633,4786,5051,4344,5139,4790,2847,4864,6081,4937,5338,4144,5469,4125,5214,5630,5096,4459,4095,6427,4453,4987,5322,4384,4286,5418,2854,4963,5579,4951,5035,4511,4042,4416,5527,4315,4697,5428,3336,5361,4511,6151,4220,3926,5330,5528,5219,5407,5456
"COG0058",1083,1855,438,1326,376,1450,1653,953,1563,2204,1425,1188,281,3160,1038,1015,5524,3045,2041,2345,2231,4840,3106,131,1843,3914,1017,754,730,1063,939,1710,1308,485,2030,1393,2820,840,1885,777,158,129,2710,3223,10780,2449,1999,1181,756,1509,225,13,861,2175,1419,1087,655,1404,1312,669,944,1975,988,3666,1533,2898,990,1846,1302,1069,3990,664,600,2905,1580,398,35,2436,2715,9,2232,1594,2053,1074,1767,1377,1204,520,1711,982,351,1584,3561,1165,933,1071,2298,2252,1270,2360
"COG0059",3968,3641,3625,4261,3178,3080,3540,2666,3610,3227,3823,3384,4028,3614,4230,3476,3682,3806,1176,3759,3666,3179,4108,3780,2538,1731,3125,3559,4017,3289,4048,4179,2926,3214,3822,3813,3504,3681,3750,3243,3256,3317,1505,3985,1139,3786,3789,3057,3787,2362,3263,3178,3509,3549,2870,3871,3337,1438,3170,4748,3784,3736,3159,3785,3045,3298,4185,3489,2079,3244,3743,3132,3748,3691,2468,3170,4244,1812,3373,3610,4142,3479,2500,3227,2914,4271,2663,3711,4020,1495,4064,2498,3597,2798,3350,3594,3758,3502,3716,3745
"COG0060",12105,11370,12124,11740,9700,9610,11615,8997,11504,10427,11416,11022,12039,10255,11599,10978,11238,11667,3005,11345,11586,11094,11175,12694,6940,4167,9562,11086,12069,10411,11488,12012,10205,10338,11686,11556,10965,11845,11264,10542,10346,10235,4572,11339,4057,10177,11297,9797,11298,9998,10585,9574,11449,11579,9723,11747,11674,4073,10509,10719,12064,10396,10599,11491,9340,11265,11809,11251,5373,10550,10356,10238,12448,10692,7079,10912,12066,5200,10618,9407,11791,11209,5831,10533,7200,11672,9993,11940,11549,3926,12309,9638,10578,9604,10396,10814,11040,11023,11344,11608
"COG0061",3265,3043,3079,3628,2650,3486,3652,2676,3352,3253,3329,3425,4067,3670,3611,3636,4573,3468,761,3482,3668,2905,3904,4569,2240,1515,3417,3913,4793,2997,3374,3344,2663,3199,3600,3347,3339,3269,3514,3492,3149,2880,1349,3666,983,3727,3322,3564,3212,2670,3017,3237,3155,3062,2884,3310,3130,1224,2962,2645,3363,3293,3549,3485,2796,3817,3258,3247,1608,3520,4031,3308,3708,3514,2377,3534,3200,1493,3408,3061,3721,3197,1818,3626,2576,3299,2621,3078,3549,1014,3375,2917,3736,2654,3299,2894,3477,3321,3391,3368
"COG0062",1225,1887,1223,1187,572,2989,1387,3137,1983,2415,1215,2710,1797,2300,915,2946,3004,1882,546,1799,2203,1905,2258,2897,2179,983,3149,3365,2942,2435,1182,1313,3593,2620,1658,1327,1465,1537,1712,3333,496,549,1936,2065,496,2303,1401,2708,1655,3458,588,559,1906,1455,3508,1315,1587,1656,2117,1077,1367,1708,3514,1815,2861,2345,1023,1627,1847,3128,2506,2571,1601,1850,2486,2849,433,1609,1825,674,1922,1657,2289,3156,2705,1143,3565,1264,1482,1575,1066,3472,2265,3840,3068,1118,1585,1940,1491,1680
"COG0063",1719,2399,1555,1804,965,3210,1718,3372,2430,2682,1471,3224,2580,2708,1786,3273,3629,2253,803,2192,2808,2205,2793,3771,2566,1089,3411,3768,3498,2682,1510,1730,4111,3297,2227,1877,1799,1889,2256,3790,714,694,2055,2558,604,2650,1870,3164,1927,3900,994,784,2614,1892,3752,1703,1880,1833,2503,1467,1774,2148,3879,2204,3171,2655,1460,2097,2006,3482,3138,3136,1917,2226,2780,3579,750,2042,2134,829,2467,1983,2525,3729,2961,1562,4103,1568,1861,1758,1317,3790,2865,3955,3625,1472,2013,2205,1929,2470
"COG0064",6016,4927,4929,5491,3866,4041,5072,3666,4709,4462,4341,4236,5092,4956,5267,4645,5195,5233,1106,5067,5050,4364,5765,4909,2824,1770,3594,4430,4999,3995,5140,5568,3902,3931,5322,5257,4833,4501,5136,4064,3955,3655,1969,5670,1510,4817,5214,4249,4384,3581,3681,4054,4554,4273,3587,4512,4450,1998,4445,5395,4298,4972,4091,5531,3686,4513,5954,4815,1744,4088,4921,3756,5014,5541,2503,3855,5602,2348,4802,3751,5466,4043,1891,4132,2505,5318,3912,4825,4983,1853,5186,3282,5462,3563,4309,4191,5549,4145,4701,5669
"COG0065",6575,5765,5890,6807,5054,4617,4932,4538,5939,4834,6455,5248,7317,5247,6480,5247,5142,6051,1583,6239,5923,5713,6133,7351,3446,2245,4555,5126,6206,6009,5982,6459,4396,6257,6163,6031,6001,6536,5955,5049,5662,5215,2107,6191,1845,6005,5780,4692,6506,4086,4535,5600,4982,5933,4592,6287,6478,2112,5031,7323,6417,5807,5055,5994,4576,5693,6782,5637,2044,5479,5392,5396,6172,6231,3299,5940,6553,2764,5731,6332,6212,5741,2859,5104,3557,6169,4198,6118,6103,1843,6021,3994,5779,4588,5365,5591,6179,6347,5930,6340
"COG0066",762,978,1063,985,837,722,913,739,921,734,1059,829,1029,679,864,736,759,933,246,992,893,952,851,1108,566,315,722,719,775,1095,843,981,685,881,904,887,935,1039,870,756,855,816,294,983,248,832,907,763,1010,621,2298,2295,2297,2945,2143,3083,3241,933,2737,2194,3084,2476,2276,2732,2055,3013,2936,2699,952,2442,2147,2667,3037,2689,1568,3196,2698,1107,2567,2591,2495,2773,1438,2188,1580,2485,1891,3181,2796,799,2626,1796,2567,1978,2335,2647,2783,3258,2740,2897
"COG0067",14669,10847,11514,12883,9558,7207,13687,7902,11457,9227,12179,9545,11075,11538,13039,8636,7771,13104,3653,13746,10337,9571,14202,9319,6873,5345,7208,7960,7644,9301,13918,12859,10124,8837,10935,11757,12895,10851,11294,7753,10468,10224,6461,13325,4198,11925,13752,7710,10771,7190,9346,9072,10375,10358,9860,12058,10913,6202,10772,15216,11317,12156,8073,13264,8701,10926,15232,10437,4359,7877,11813,8532,11609,13720,6641,7434,14283,7639,12423,9642,12330,10000,7163,7513,7015,14793,9329,11821,13108,5183,12316,7571,12428,9711,8433,10746,13454,9755,11717,11942
"COG0068",27,88,8,33,43,148,37,45,24,341,17,151,37,205,30,104,71,30,157,16,34,30,19,39,701,309,148,264,171,37,99,5,374,197,34,18,27,3,35,75,36,11,382,38,36,28,32,136,23,657,29,7,169,179,182,30,11,655,137,16,32,183,154,49,18,44,14,123,669,68,145,216,33,36,821,51,3,745,28,22,100,131,1905,99,964,19,461,15,23,1072,14,379,37,195,148,34,27,69,12,14
"COG0069",19490,14903,15815,17962,13928,11027,17078,12173,15487,13028,16506,14171,14716,15757,18353,12444,12874,17180,5112,17616,14679,13407,18505,12749,10574,6702,11521,12311,11387,12486,18968,17661,14223,12484,16113,16827,16671,14864,15489,12206,16702,16248,8046,17791,5398,15872,17345,11483,14909,10715,12438,16166,13826,14397,14184,16339,15097,9531,14758,21165,15854,16131,12839,17734,12850,14043,20023,14596,6354,11996,15703,11360,15819,18136,9836,11755,19816,10463,15847,17637,17183,14004,10551,11532,10143,19131,13323,16165,16948,7968,16505,11768,16161,13767,12768,15990,17562,14062,15990,16459
"COG0070",13606,9931,10626,11351,8931,5883,12420,6456,10968,8178,11471,8081,10139,10370,11674,7257,6333,12187,3559,12724,9613,9190,12278,8326,6282,4845,5953,6613,6602,9206,12502,11541,7752,7839,9809,10819,11545,10360,10077,6540,10096,9586,6106,12116,3919,10979,12246,6679,9927,5991,8561,8567,9749,9155,8565,11352,10507,6384,10075,14690,10923,10637,6725,12197,6813,10544,14151,9350,3951,6383,10592,7685,10698,12224,5793,6611,14069,7786,11279,9418,11291,9310,6513,6151,6113,14483,7393,11065,12264,5291,11174,6454,11116,8696,6929,10140,12321,8825,10813,11037
"COG0071",2956,3598,1945,1941,2503,2055,2723,1534,1782,3898,2936,2646,2314,2222,2045,2417,1638,3883,20048,2853,2301,6655,2366,2116,1561,17239,1939,2420,3321,1986,2276,2823,1857,2095,2572,2539,5684,2035,2202,1956,913,1140,7767,3458,40238,2692,4163,2472,2033,2004,808,230,782,1259,574,692,549,2517,759,818,729,950,705,1287,541,462,955,828,3329,660,528,551,714,1345,513,625,789,1989,2017,122,860,615,421,735,484,806,678,636,824,2716,750,631,1653,804,570,1438,1333,538,712,1160
"COG0072",9553,8790,8926,9280,6980,5744,8906,6093,8821,7456,8903,7131,9086,8066,9408,6895,8409,9476,2204,8668,8771,7655,9235,9234,4452,3349,5836,6628,7387,7341,8624,8848,6158,7462,8496,8679,8382,8438,8341,6538,7166,7160,3572,9055,2953,7774,8916,6403,8354,6171,7318,7739,8502,8012,6524,8474,8198,3467,8263,8201,8533,8308,6641,8669,5766,8363,9590,8076,3473,6695,7983,7235,9622,8936,4579,7719,9589,3795,8008,7526,8944,8124,4057,6505,4775,8891,6088,8697,8789,2906,9448,6146,8434,6531,6594,7701,8958,7859,8753,8909
"COG0073",7103,6570,7241,5927,7151,5046,7384,5343,7128,5817,7394,5986,7086,5981,6194,5157,5600,7062,2837,7165,6271,6277,6683,6367,4521,3227,5543,4858,4964,6196,6607,7194,5521,5706,7010,7053,6575,6842,7041,5066,6817,7084,6155,6792,2368,7218,7467,5170,6700,4708,7819,7112,7357,7068,5921,7097,7015,4206,7310,7543,7057,6089,5443,6786,5925,7310,6732,7076,4091,5645,6352,5751,7395,6713,5193,5551,8861,3883,6287,8313,6140,6911,4715,5336,5769,7858,5677,6936,7183,3266,8515,5677,6430,6212,5339,6936,6698,6442,7223,6591
"COG0074",3540,4184,3823,4301,3520,4396,3342,4328,3860,3405,4098,4038,4775,2648,4248,4867,1891,3714,1029,3551,3701,3537,2798,4571,2957,1244,4339,4421,5585,3688,4430,4471,3372,4078,4100,4344,3397,4299,3799,4957,3424,3289,1385,3386,1290,3173,3522,3800,4155,3314,3221,3046,4115,4169,3633,4188,4131,1219,3742,4785,4156,3230,4289,3582,4057,3165,4780,3700,1443,4847,2270,3859,4301,3097,2973,4082,4588,1489,3182,3014,3942,3411,2424,4973,3070,3862,2922,4147,3868,1176,4761,3218,2941,3242,4924,3610,3510,3463,3814,3876
"COG0075",2025,2283,2030,2846,2749,4973,3144,4792,2823,3881,2530,3746,3251,4003,2947,4811,5644,3149,887,3543,3343,2222,4475,3515,3374,1807,4230,4173,4712,3888,2937,3278,2993,3668,3077,3298,3165,2456,3598,4871,2229,2209,1472,3766,721,4239,2723,3787,2833,3587,2323,2276,2408,2790,3325,2944,2800,874,2464,3034,2762,3205,4348,3335,6609,4114,1947,3052,1307,5004,5074,3560,2133,3956,3728,3961,1458,1040,3467,1915,3369,3499,3526,5019,3746,2732,2980,2211,2942,1179,1647,3713,3929,3198,4956,2476,3232,3613,2990,3136
"COG0076",995,1140,911,807,1685,1879,1450,2615,1715,2010,1418,1898,858,2325,733,1788,3186,1566,859,1416,1589,1631,2302,1103,1739,2112,2034,2332,1790,1506,1075,1410,2175,1460,1405,1157,1460,1345,1574,2009,2014,1937,1625,1790,452,1864,1473,1670,1239,2307,1680,2083,1297,1504,2568,1182,1146,1534,1524,656,1105,1631,2104,1426,2445,2263,692,1511,910,2115,2528,1457,1405,1901,2120,1623,399,1622,1582,1685,1408,1600,2138,1951,1878,899,2266,942,1465,2376,1348,1875,2228,2184,2197,1223,1524,1656,1172,1220
"COG0077",3311,3363,3432,3969,2696,2419,3636,2370,3091,2868,3368,2851,3564,2922,3966,2802,3009,3243,927,3253,3322,2723,3425,3499,2013,1303,2457,2972,3165,2474,3635,3390,2533,2921,3338,3259,3252,3135,3133,2628,2848,2829,1482,3345,1073,3208,3334,2611,3175,2033,2767,3000,3071,2963,2489,3334,3015,1230,3020,3508,3314,3100,2698,3317,2295,2912,3964,2969,1697,2542,3044,2870,3756,3367,1994,2763,3753,1428,3049,3353,3726,2909,1992,2598,2316,3618,2317,3306,3484,1301,3756,2118,2822,2453,2600,3087,3311,2855,3376,3338
"COG0078",2886,2843,3050,3196,2390,3171,2866,2913,2798,2659,2777,3089,3423,2487,3225,3459,2967,2823,919,2951,3139,2692,2735,3775,2384,1253,3199,3288,3886,3105,3011,2700,2822,2979,2789,2786,2720,2953,2774,3480,2681,2371,1567,2957,865,2796,2677,2967,3182,2846,2044,2658,3123,2551,3004,2834,3021,1488,3118,3015,2920,2560,3468,2815,2606,2752,2970,2484,1549,3272,2375,3209,3250,2532,2255,3305,2665,1775,2693,2900,3186,2684,2087,3465,2331,3091,2653,2912,2948,1296,2682,3013,2628,3017,3245,2663,2566,2872,2725,2757
"COG0079",5842,5081,5212,5901,4460,5542,4670,5226,5007,5666,4539,5486,5917,6209,5981,5947,6906,5671,3593,5226,5750,4620,6845,6505,5019,3571,5158,6156,6288,4811,5227,4744,6413,5105,4994,5052,5576,4722,4729,5345,4513,4436,4703,6265,5879,5924,5132,5949,5000,6274,1451,1591,1577,1408,1930,1561,1683,1406,1586,1496,1713,1885,1898,1936,1792,1882,1873,1604,1211,1964,2100,1768,1936,2158,1564,1763,1486,1480,1797,1770,2061,1495,1574,1965,1747,1767,2141,1685,1625,1061,1382,2127,2058,2039,1971,1617,2026,1603,1601,1844
"COG0080",1662,1524,1454,1689,1356,1528,1642,1356,1598,1445,1513,1569,1749,1476,1677,1675,1744,1434,547,1534,1526,1461,1554,1781,1207,698,1488,1686,1899,1544,1440,1627,1511,1496,1572,1541,1540,1678,1651,1553,1338,1329,558,1526,565,1503,1478,1468,1436,1639,427,406,540,481,471,571,515,187,488,529,516,546,482,516,492,515,532,512,334,546,463,455,512,498,353,463,535,199,484,434,546,469,365,542,407,588,532,462,515,168,528,478,525,478,490,533,504,535,535,518
"COG0081",2762,2578,2617,2837,2490,2353,2495,2328,2681,2316,2760,2591,2734,2648,2631,2562,2604,2717,720,2645,2629,2593,2874,3050,1771,1048,2475,2865,3212,2629,2604,2634,2436,2560,2690,2628,2622,2698,2676,2436,2196,2203,1050,2731,951,2539,2665,2472,2591,2313,2395,2014,2642,2577,2284,2702,2807,1164,2662,2768,2687,2660,2723,2690,2275,2773,2726,2504,1501,2602,2669,2406,2782,2678,1767,2474,2870,1130,2531,2169,2654,2502,1512,2509,1885,2880,2295,2652,2608,1047,2759,2208,2625,2216,2610,2492,2650,2988,2722,2664
"COG0082",4855,4263,4103,4594,3333,2959,3448,2893,4391,3388,4666,3583,4554,4105,4748,3492,4644,4596,1102,4484,4100,4084,4667,4349,2223,1662,2932,3338,3707,3967,4329,4853,2898,3591,4622,4548,4175,4433,4454,3317,3493,3309,1488,4651,1349,4007,4269,3002,4148,2437,3202,3224,3941,4216,3050,4363,4096,1368,3338,4409,4152,4200,3189,4497,3067,4135,4846,4275,1481,3453,4054,3390,4166,4482,2190,3593,4262,1676,3971,3283,4613,4159,2085,3382,2382,4401,2587,4298,4511,1441,4821,2544,4421,2964,3328,3890,4599,4215,4318,4673
"COG0083",398,549,418,525,411,1283,918,896,704,1129,627,900,1227,1056,450,1278,2490,732,336,727,1009,520,1104,1655,893,549,1360,1398,2114,899,570,855,451,1241,908,723,758,604,916,1308,619,636,607,863,212,1139,665,1264,688,606,211,208,226,198,230,253,247,50,271,112,246,241,336,239,312,398,118,295,140,423,447,420,230,256,358,434,79,216,293,245,300,232,279,427,390,217,159,133,267,19,171,275,361,179,404,159,214,280,212,255
