"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X137_MES_0d2.3","X72_SUR_0d2.3"
"COG0041",1744,1802,1765,1754,1719,718,1926,1738,1652,1958,1767,1011,1548,1891,1747,1982,1717,675,819,1907,2008,1931,1396,1760,1957,2426,1755,552,2168,1716,1754,1769,1953,1752,1948,1848,1914,1875,1740,1702,1912,1900,1543,1647,1779,1572,571,1487,1819,676,1956,1684,1743,1870,712,1645,1617,2020,1847,1792,1797,1849,1912,1817,1840,1381,620,1743,1647,1257,1570,1758,1960,1845,1953,1617,1628,679,2021,547,1657,1676,1893,1603,1977,1646,877,1794,1971,1752,1649,1664,1580,1898,1940,1868,2008,570,1447,1748
"COG0042",1401,1412,1387,1023,1874,1079,1517,1373,1513,1450,936,1159,1039,1415,892,1298,1107,823,1363,1724,1417,1478,1152,1057,1676,1382,1200,454,1407,1627,1620,1286,1277,1349,1564,1404,1458,1384,1212,1499,1543,1129,1233,1137,1427,1323,630,1603,1291,834,3399,2642,3426,4135,2297,3864,4024,4217,4159,4752,3883,3890,4087,4400,4115,3323,2387,4363,4352,2977,3365,4369,4332,4229,4763,3434,2821,2844,4091,1254,4188,4241,4285,2712,4362,3608,4039,4008,4153,2898,3832,4554,3757,4431,5333,4040,5235,1877,3180,4148
"COG0043",1045,1436,1696,3965,2000,1507,633,564,881,952,3934,1509,3313,3219,4255,4368,316,294,1699,591,1615,1724,3289,5108,2693,2562,1763,450,823,627,769,4593,4280,1650,1088,1619,426,1926,4365,1827,3295,4746,4288,2855,940,834,955,3125,1776,393,1187,4160,5297,575,533,683,2121,771,1907,1242,2976,2607,1505,1631,2682,3863,1172,612,2231,2297,3403,2255,1540,1601,869,3011,4166,1320,466,727,859,869,3058,3983,1377,4289,1336,1470,2403,4773,1772,1281,3098,814,2312,924,2640,808,3550,698
"COG0044",6407,7071,6516,7372,4275,2706,7071,6538,6583,8045,7649,3267,7235,6685,7351,7578,7460,4258,1699,5578,7345,7307,4547,7715,6414,7392,7038,2359,7829,5983,4973,7012,7387,6959,7087,5811,7495,6990,6935,6217,6154,6725,5931,7138,6443,6026,1520,4736,7501,3791,7667,7969,6436,7040,2172,6999,5819,7790,7142,6651,7527,7525,7917,6814,7824,6708,3888,7184,6627,5177,7053,6727,7176,7414,6286,6695,6501,1366,7256,1783,6812,6636,5622,6987,6767,6935,3619,6624,7685,7385,6661,5662,5513,6945,6106,7144,6014,2121,7223,5839
"COG0045",1504,1692,1610,1817,999,645,1712,1967,1184,2232,1690,620,1519,1648,1692,1873,1971,746,539,1383,1743,1898,909,1650,1396,2243,1844,538,1848,1436,1290,1857,1980,1642,1747,1492,1776,1700,1757,1730,1634,1845,1578,1350,1531,1469,520,829,2001,591,7029,5394,4910,6110,1904,5072,4324,5598,5634,4629,5635,5631,6286,5299,5649,3863,1683,5995,5137,3422,4666,4922,4674,5763,4705,3845,4751,1620,5839,1116,4472,4871,4060,4458,5217,4692,2040,4822,5507,5338,5002,4387,4030,4888,4136,6506,3735,1644,3863,4283
"COG0046",8234,8807,8662,9070,8444,4537,9214,9090,7993,9959,8321,6005,8315,8512,8316,9009,7889,4153,4445,9335,8515,9384,8101,8596,9805,10747,8817,2830,9571,8249,8284,8361,8911,8352,9605,8352,9575,8850,8054,8606,9703,9220,7594,9273,8705,8618,2683,7061,8842,3277,9456,8195,7940,9676,4095,8311,7829,9586,9560,9125,8601,8592,9135,9393,9024,8446,2690,9363,8306,6040,7826,9116,8861,9227,8749,9131,8160,3668,9727,2341,8373,8407,8295,7759,9518,7773,5238,8871,8937,8953,7809,7666,7501,8587,8849,9602,8987,2985,9158,8207
"COG0047",3657,4150,4250,4312,3522,3292,4713,4610,4272,4917,3784,2764,4073,3674,3821,3614,3620,1542,2751,4525,3774,4870,3808,3634,4124,5299,4644,1375,4417,3785,3821,3821,4088,3613,4400,3993,4737,3933,3356,3968,3959,4472,3433,3427,3615,4955,1566,3616,3946,1598,4338,3719,3320,4801,2103,3936,3872,4714,4643,3827,3822,4008,4571,4653,4175,3852,1117,4596,3958,3281,3957,4399,3833,4554,3842,3622,4225,2896,4559,1327,4776,4239,3719,3640,4019,3377,3846,4186,3992,4292,3054,4808,3424,4004,3750,5138,4183,1889,3875,3927
"COG0048",1353,1542,1405,1447,1553,710,1462,1456,1919,1591,1475,1379,1173,1489,1429,1558,1493,841,817,1598,1522,1486,1452,1430,1566,1831,1539,536,1690,1360,1358,1469,1519,1371,1601,1490,1543,1611,1563,1486,1566,1641,1306,1287,1346,1256,471,1218,1525,558,1701,1376,1348,1494,574,1224,1342,1680,1488,1542,1594,1508,1472,1540,1702,1223,464,1552,1664,974,1256,1430,1491,1429,1406,1241,1271,626,1501,364,1658,1363,1394,1256,1466,1338,784,1455,1659,1555,1452,1239,1351,1332,1749,1510,1688,505,1289,1290
"COG0049",1608,1822,1713,1940,1789,841,1610,1815,2106,1805,1918,1643,1747,1843,1944,2342,1907,815,1063,1862,1922,1882,1744,1909,1825,2254,1825,683,1780,1598,1552,1892,2108,1724,1763,1668,1774,1777,1868,1930,1995,2125,1803,1582,1681,1661,510,1513,1818,607,1939,1942,1730,1790,602,1527,1666,1797,1812,1779,1935,1839,1933,1798,1954,1621,546,1870,2023,1256,1684,1718,1802,1998,1685,1601,1811,693,1811,418,2095,1687,1559,1790,1816,1889,483,1693,1887,1908,1731,1426,1611,1546,2022,1872,1964,610,1520,1501
"COG0050",4264,4549,4616,4142,4399,3224,4652,4827,5883,4541,4058,3067,4520,4285,3595,3900,4649,2625,3813,4977,4828,4405,3732,4009,4052,6071,4884,1505,6625,4595,4223,4456,4323,4302,4616,6005,5277,4638,4208,4901,5756,3922,3746,5091,4696,4498,1734,4211,4433,2533,4635,3918,4140,4965,3100,4509,3996,6199,4349,4636,4394,4494,3925,4535,4783,4896,2403,5038,4872,3466,4168,4130,4793,4060,4650,5093,3555,2607,5235,1233,5542,4857,4229,3544,4590,4081,2542,4676,4672,3905,4240,4477,4354,4296,4473,4789,4453,1818,5018,4165
"COG0051",1104,1200,1168,1076,1304,563,1155,1259,1283,1196,975,1063,969,1124,1039,1248,1261,703,730,1370,1195,1200,1025,1052,1216,1271,1104,394,1330,1088,1059,1200,1288,1174,1188,1164,1221,1111,1145,1289,1151,1111,971,902,1084,1128,389,958,1175,426,1278,1017,1086,1219,404,1004,1024,1350,1198,1193,1126,1174,1168,1213,1150,795,473,1382,1332,804,888,1120,1099,1195,1161,857,1001,504,1140,290,1268,1170,1149,930,1195,1094,596,1180,1193,1103,1097,975,1038,1109,1357,1265,1257,417,836,1022
"COG0052",2766,2944,2884,2853,2920,1533,2822,2920,3041,3039,2762,2443,2589,2944,2760,3346,3083,1530,1583,3126,3039,3160,2522,2835,2996,2823,3093,1069,3102,2835,2969,2945,3241,2943,3001,2598,3332,3041,2985,3107,2845,2821,2719,2856,2775,2982,845,2249,3149,1188,3202,2858,2601,3110,1326,2596,2722,3206,2875,2967,3167,3096,3211,2918,3214,2457,1092,3061,3223,1971,2516,2871,3019,3246,2931,2745,2540,1052,3180,696,3361,3011,2904,2574,2942,2842,1465,2753,3208,2771,2779,2503,2624,2827,3192,3330,3148,1035,2548,2650
"COG0053",522,416,405,1861,236,1371,165,276,586,333,1362,742,1860,352,1393,474,897,1528,852,190,436,392,630,807,366,516,450,301,322,424,468,401,364,793,288,437,292,572,605,590,714,1814,530,1976,458,668,454,433,513,850,543,1439,521,233,1671,387,721,337,317,654,514,541,497,492,520,1917,679,376,599,1445,1855,237,474,464,301,1988,1572,407,176,350,279,772,481,1395,314,583,1375,445,546,1778,672,429,381,370,461,335,416,414,1869,312
"COG0054",1440,1472,1389,1100,1468,797,1502,1417,1666,1565,1136,401,1098,1429,1145,1572,1455,711,924,1474,1530,1471,717,1311,1675,1156,1330,504,1391,1717,1671,1416,1509,1396,1695,1297,1624,1501,1434,1460,1202,1227,1287,1010,1548,1472,436,1428,1411,589,1595,1101,1299,1445,687,1335,1335,1481,1436,1600,1350,1429,1534,1541,1454,954,539,1466,1354,961,1111,1428,1489,1408,1650,922,1138,537,1550,464,1628,1533,1465,1116,1542,1419,1196,1336,1446,1172,1411,1184,1411,1479,1637,1563,1642,569,938,1426
"COG0055",5389,5823,5820,4322,5020,2375,5814,6372,5824,6219,4004,2515,4136,5231,3582,4569,5859,2382,2352,6108,5934,6131,3000,4273,5115,7301,5812,1706,8101,5762,5481,5263,5563,5408,5779,6735,6481,5768,4657,6261,7082,3916,4127,4642,5810,4802,1707,4086,5781,1889,6272,3971,4485,6663,2207,5500,4569,7807,5661,6117,5746,5247,5393,5619,5968,3926,1650,6636,6110,3128,3863,5224,5880,5533,6025,4615,3505,2129,6686,1230,6360,5841,5133,3319,5897,4483,2268,5533,5986,3691,5284,5180,4514,5763,5746,6547,5425,1833,4093,5435
"COG0056",6069,6470,6190,4731,5672,2745,6466,6920,7092,6837,4425,2979,4503,5853,4019,5030,6498,2758,2767,6755,6588,6604,3458,4589,5832,7755,6267,1880,8616,6526,6165,5713,5948,6197,6661,7016,7108,6360,5066,7001,7591,4515,4574,5247,6719,5389,1906,4410,6614,2076,7016,4397,5180,7260,2341,6116,5363,8387,6223,7075,6115,5838,6300,6370,6760,4187,2160,7329,6824,3424,4374,5833,6577,6444,7024,5130,3958,2515,7561,1323,7506,6478,5680,3637,6467,4952,2619,6256,6654,4002,5921,5536,5209,6283,6560,7192,6091,2003,4594,6117
"COG0057",5246,5296,5126,4199,6005,5149,5331,5435,5606,5186,4039,4166,3646,5007,4001,4688,5273,2874,4318,5767,5311,5264,5135,4378,5176,5326,4744,1830,6168,5299,6206,4578,4779,5343,5669,6001,5509,5416,4378,5190,4638,4278,4479,4269,5394,6099,2762,5429,5068,2522,4996,3886,4516,5261,3643,5098,5136,6041,5087,5694,4945,4958,5032,5406,5108,4306,2327,5605,4810,4278,4078,5000,5491,4699,5577,4238,4381,3850,5215,5925,5481,5747,5728,4215,5494,4281,4857,5374,5337,4312,4844,5583,5004,5690,5191,4800,5049,3032,4373,5337
"COG0058",2866,1972,1690,933,4490,485,1240,1590,9,355,789,1315,933,1542,993,146,47,2390,1303,3677,1979,1053,1660,391,2726,488,816,10652,626,2868,3583,597,315,2684,1882,2289,1305,1665,393,1854,2404,802,724,1337,3792,232,2094,3242,1204,1019,747,825,1002,1247,2744,2111,2138,815,2171,3150,785,796,551,1253,885,1440,135,1773,1452,1881,1472,1740,2138,439,3220,1273,1020,4464,1317,1552,145,2096,2510,1487,2304,462,765,1099,1082,1188,6295,1059,1822,1071,2969,561,3119,6354,1508,2402
"COG0059",3659,3728,3604,3250,3119,2002,3912,3774,3630,3832,3181,1544,2644,3614,3212,3814,4066,1840,2084,4139,3753,3940,2463,3296,3371,4203,3488,1161,4922,3797,3560,3520,3966,3485,3907,4160,4131,3581,3486,3777,3913,3543,3134,2847,3927,3250,1263,2831,3672,1425,3857,3235,3227,3928,1522,3495,3231,4619,3465,3811,3650,3758,3695,3648,3633,2444,1304,4097,3132,2380,2943,3386,3641,3703,3979,2697,3032,1808,4190,817,3185,3747,3817,3053,3890,3416,1701,3569,3789,3200,3573,3417,3046,3783,3614,3907,3515,1366,2493,3472
"COG0060",10896,10921,10932,10278,10372,4374,11244,11329,9414,12072,10432,9383,9146,11127,10577,12578,12001,5031,5258,11058,11661,11762,10273,10833,11194,11040,11489,4123,10564,10886,10482,10931,12140,11273,11500,9290,11518,11557,10964,11434,10600,11076,10076,10221,11196,10771,2997,8435,11561,3614,4274,3424,3440,3868,1517,3507,3502,3808,3779,3839,3869,3809,4021,3938,3906,2977,1219,3975,3501,2287,3077,3628,4015,4021,3714,3365,3104,1186,3906,813,3299,3870,3345,3219,3953,3347,1616,3529,3809,3637,3791,3126,3385,3534,3647,4147,3682,1098,3212,3378
"COG0061",3285,3299,3230,3490,3772,1350,3308,3368,3132,3233,3455,1570,2769,3331,3589,4553,3222,1456,1591,4015,3787,3386,2808,3363,3791,3410,3118,973,2711,3694,3703,3421,3973,3143,3611,2562,3442,3321,3443,3527,3014,3981,3153,2654,3433,3169,789,3284,3187,1060,3106,3387,3070,3263,1376,2761,3165,2744,3051,3686,3373,3153,3540,3430,3107,2709,973,3442,3129,2254,2840,3326,3805,3193,3839,2656,3381,1057,3599,778,2938,3292,3732,3382,3287,3223,1326,2906,3230,3788,3011,2551,3002,3040,3865,3112,4166,1016,2773,3391
"COG0062",1456,1539,1843,3480,2649,1957,1013,1161,704,1147,3404,2106,3136,2001,3252,2771,424,1474,1850,2351,2095,1318,2885,2790,2313,1871,1909,478,1088,1795,2403,1885,1754,1573,1561,1299,1197,2029,2694,1744,2207,3484,2599,3734,1844,588,568,2842,1468,1255,403,1117,798,318,657,294,744,328,513,642,652,582,563,543,508,1086,452,450,450,736,979,549,749,381,672,1176,1042,489,392,214,183,467,834,954,526,865,551,366,599,1138,635,317,853,311,710,431,807,258,1166,585
"COG0063",1727,1883,2221,3829,3022,1955,1527,1773,830,1678,3807,2230,3459,2367,3691,3718,764,1961,2020,2900,2691,1659,3180,3566,2578,2422,2651,574,1437,2159,2823,2385,2514,1931,2029,1519,1629,2370,3407,2198,2623,3905,3058,4023,2225,1035,799,3217,1924,1636,1541,3676,2599,1481,2037,1267,2774,1509,1833,2285,2385,1995,1972,1831,2024,3606,1539,1679,1638,2564,3280,1992,2921,1481,2595,4018,3449,1511,1865,790,693,1907,2504,3278,2511,3292,2146,1518,2152,3544,2232,1094,2881,1264,2301,1947,2680,858,3751,2210
"COG0064",5046,4656,4745,4067,4549,1933,4717,5288,3790,5017,4203,2664,3623,4798,4332,4802,5524,2316,1667,5894,5418,4521,3184,4003,4560,4070,4396,1457,5529,5489,5363,4488,5159,4803,5334,4050,5342,4708,4415,5154,4350,4330,3801,4007,5536,3662,1130,3501,5056,1971,5372,4103,4055,5047,2002,4823,4617,5267,4321,5637,4576,4359,5068,4906,4579,3362,1286,5522,4130,2826,3651,4108,5253,4794,5665,3909,3606,916,5542,1118,3644,5088,4750,3948,5688,4016,2287,4315,4613,4250,4623,3113,4047,4929,4829,5246,4249,1354,3270,4899
"COG0065",5966,5942,5452,5011,4938,2035,5777,6123,6248,6203,5138,1809,4699,6334,4978,7376,6587,2689,2026,6026,5969,6353,2889,6030,5757,7718,4828,1833,7409,6060,5696,6547,7142,6259,5849,6420,5982,6144,6474,5820,7621,5257,5328,4383,6013,4521,1643,4055,6189,2208,6605,5006,6060,6292,2096,6034,4929,7110,6030,6207,6545,6452,6124,6082,6497,3942,1753,6378,5730,3382,4612,5447,5836,5899,6327,4268,4653,1566,6461,1375,5231,5820,5915,4657,6259,6108,3261,5750,6415,5212,5981,4796,4894,5864,5626,5745,5459,1871,4104,5424
"COG0066",2749,2764,2463,2289,2600,902,2573,2630,2480,3053,2356,913,2304,2949,2283,2981,2704,1018,983,2691,2714,3027,1372,3140,2901,3183,2389,913,2077,2768,2494,2985,2936,2954,2615,2138,2377,2789,2765,2650,3306,2226,2672,2003,2681,2324,809,2011,3091,970,3165,2414,3145,2569,902,2728,2226,2247,2915,2715,3038,2985,2993,2813,3103,1738,648,2777,2927,1580,2028,2853,2543,3156,2718,2062,2117,825,2830,644,2389,2637,2431,2073,2902,2680,1435,2680,2951,2307,2908,1904,2438,2414,2815,2586,2798,900,1774,2476
"COG0067",12746,12613,10209,8287,7310,5259,12517,12367,9383,12678,7889,4262,8023,11143,7520,9271,14454,7689,4380,11508,11331,11741,4910,7753,11038,12614,10470,4259,14911,13736,12409,10102,10973,13043,13898,12628,14825,11572,9316,11156,12051,7901,8494,9974,13233,9353,3706,6839,12242,6050,13141,7805,9228,12177,6389,13611,9167,14812,10195,13572,10617,10809,11792,11785,10797,6987,3680,12941,9640,6965,8652,10073,10333,11694,13448,9308,7109,4811,13029,2647,10323,13419,11813,7328,11852,8815,6714,10858,11656,7333,9822,10248,9416,13030,11577,11846,10871,4357,7487,11662
"COG0068",29,162,229,130,191,339,24,48,17,16,116,764,37,39,118,42,4,753,656,8,19,34,1184,53,30,122,162,43,16,47,45,45,48,15,10,475,15,40,31,30,31,280,201,353,36,22,171,493,18,740,11,70,55,3,377,9,337,66,148,34,30,19,27,14,9,361,780,5,92,639,31,140,31,4,29,434,158,1158,24,77,18,36,26,148,14,200,1128,46,20,140,6,25,220,78,62,20,52,208,365,82
"COG0069",16685,16483,15147,12809,11400,8524,17597,17215,17815,16537,12423,6372,12030,14834,11476,12457,19629,10389,6356,16599,15991,16617,7448,11795,14012,17606,13736,5302,21216,17871,16136,13527,14862,16653,17833,17852,19391,15316,12713,15571,16694,12296,11346,14278,17442,12414,5067,10770,16108,8406,18033,12230,12612,17191,7933,17482,13039,20572,14595,17668,14475,15041,15896,15839,14717,10985,6639,17902,13193,10355,12730,13630,14914,15948,17854,13142,11402,6771,18007,3799,16040,17450,15877,10955,16535,12414,10776,15967,15915,11176,13850,15020,12345,17673,15207,15886,13781,6029,11531,15627
"COG0070",11569,11952,9214,6685,6147,5389,11661,11135,9365,11203,6546,3676,6502,10300,6357,8105,14058,7707,4017,10000,9931,11004,4336,6534,10293,11982,9731,3934,14679,12189,11483,9409,10051,12000,13241,12286,14484,11151,8225,10000,11675,6588,7617,7863,12204,8446,3521,6453,11645,5853,12231,6467,9264,10834,6249,12053,8196,14715,9263,12251,10096,9968,10829,10792,10519,5931,3399,11575,8723,6384,6821,9101,9553,10735,12049,7244,5988,4722,11325,2566,9680,12124,11055,5946,11132,7799,6679,10049,10995,5851,9731,9338,8724,12225,10878,10332,10762,4071,6406,10555
"COG0071",5916,3185,2294,2095,1475,3129,2903,3295,387,2216,1932,17688,1501,2098,2184,2226,2271,6007,10157,2432,2080,2068,7712,1991,1446,1926,2473,40064,2345,3850,4896,2096,2425,3298,2566,4272,2610,1732,2073,2219,2235,2455,1801,1987,4146,2325,19960,1570,2688,10584,2441,1947,2050,3209,7821,6486,3895,2356,3850,2962,1903,2030,2026,2187,2081,2125,9766,2888,2684,1597,1614,1818,2321,2039,3357,2046,1984,11034,2023,19437,1142,4176,2731,2056,3317,2036,2325,4534,1806,2163,6871,2098,1646,2396,1970,2411,1403,18241,2019,5884
"COG0072",2771,2703,2778,2165,2500,1231,2761,2727,2535,3075,2197,1844,2093,2766,2029,3153,3220,1254,1145,2806,2991,2827,1929,2535,2689,2439,2890,1009,2833,2941,2777,2708,3119,2770,2962,2046,3014,2902,2678,2692,2424,2217,2526,2102,2953,2531,704,2201,3013,999,9389,6439,7415,8496,3558,8011,7354,8300,7948,8485,8706,8413,9650,8642,8617,5859,2517,9031,7744,4600,5775,8146,8655,9064,9233,6165,5836,2451,9482,1926,7222,9054,7969,5675,8592,7468,4196,7755,8707,6459,7902,7222,7556,8639,8165,8960,8437,2467,6024,8158
"COG0073",6444,6828,6901,5520,6051,4294,7037,6933,8226,7618,5421,4378,5376,6426,5155,6413,8789,3893,4085,5928,6568,7181,4456,5523,7133,6489,7483,2331,7487,6632,6417,6658,7029,7077,7549,6423,7773,7156,5874,7207,6301,4945,5889,5628,6854,7785,2823,5417,7257,3528,8239,5225,6202,6859,6113,6144,5669,7606,7041,7044,6632,6727,7405,7074,6762,5302,2314,7134,7210,4562,5790,7191,6347,7072,6849,5668,5424,3450,6032,2303,7035,7272,7060,5014,6475,5816,6099,6981,7059,5026,6189,7282,6210,7507,6915,7699,7577,3023,5663,6298
"COG0074",3309,3779,3830,4407,2107,1527,3831,4186,3102,4820,4886,1476,4434,3683,4762,4430,4450,1475,1346,2996,3864,4100,2279,4097,3222,5709,4078,1243,4731,3161,2861,4360,4874,3657,3783,3600,4025,3776,4278,3865,4141,4495,3814,3356,3586,3100,1078,1768,3947,1319,4089,4848,3741,4502,1403,3637,3428,4534,4152,3399,4276,4050,4258,3891,4137,3254,1086,4448,3887,2892,3912,3473,3576,3876,3369,2916,4412,1085,4302,833,3309,3494,2978,4235,3877,3865,1539,3658,4206,4990,3578,3346,2884,3472,2995,4808,2607,1253,3241,3144
"COG0075",3179,2882,2926,4411,4705,1156,2902,3600,1914,1909,4668,1425,4739,3598,4647,3437,1408,1041,1212,4504,3120,2961,2756,3950,4146,2390,2304,698,3128,3918,3999,3670,3312,3165,3184,3436,2781,2883,3527,3618,3729,4188,3517,2971,3262,2358,908,4253,2270,1120,1583,4906,3754,2981,1547,3019,3843,3034,2752,3995,2959,2788,2049,3094,2492,3733,1547,3326,2816,3374,6574,3675,3247,2014,3832,3044,4183,1736,2932,773,2113,2815,4180,4854,3073,3676,2285,2515,2899,5078,2353,2013,4073,3261,4217,2266,4193,1452,3784,3239
"COG0076",1456,1435,1483,2177,2917,1678,1283,1248,1671,847,1719,1540,2684,1421,1925,1080,423,1610,846,1789,1591,1183,1960,1615,2273,1226,1278,433,606,1846,2265,1265,917,1247,1265,1654,871,1684,1248,1563,1892,2332,1436,2158,1336,1656,861,2622,1070,1954,723,2034,1438,1032,1634,814,1942,767,1486,1649,1475,1187,1367,1168,1373,1932,2061,1342,1787,1710,2287,1572,1585,933,1733,2404,2162,1582,795,2015,1915,1364,1868,1836,1266,1422,911,1266,1456,2341,1458,1975,1924,947,2265,860,2837,749,1919,1597
"COG0077",3045,3296,2980,2710,2663,1445,3553,3395,3374,3505,2634,1119,2289,3108,2678,3495,3822,1444,1747,3539,3487,3263,1726,2733,2994,3187,3025,1094,3636,3233,2886,2982,3589,3263,3608,2698,3692,3148,2963,3172,2692,2890,2817,2519,3333,2741,938,2280,3279,1152,3158,2585,2442,3388,1511,3247,2777,3436,2928,3442,3226,3237,3684,3390,3116,2040,1183,3409,2783,2077,2290,2835,3223,3521,3317,2304,2447,1489,3936,763,2832,3459,3197,2393,3370,2873,1545,3097,3321,2488,2884,3216,2537,3684,3243,3396,3019,1107,2117,3087
"COG0078",2708,2596,2662,3427,2744,1442,2867,2329,2988,3151,3436,1704,2860,3089,3492,3737,2706,1758,1552,2955,3237,2694,2505,3441,2824,3047,2952,874,3137,2682,2548,2939,3296,2957,3007,2446,3236,2881,3320,2645,2634,3277,3229,2919,2796,2057,978,2814,2960,1594,2736,3421,3064,2601,1581,2873,2515,2633,2543,2659,3240,3062,3296,2752,3040,2825,1090,2724,2395,2448,2772,2597,3068,3011,2955,2646,3169,1299,3174,883,2386,2671,2792,3256,2743,3099,1649,2655,2969,3477,2651,2229,2953,3182,2736,2730,2757,1134,2958,2591
"COG0079",5440,5048,4852,5579,5622,2594,5315,4699,5153,4674,5554,4620,5191,5712,5427,6476,4407,4486,3496,6069,5977,4864,5364,5247,5491,4109,4889,5832,4547,6328,6019,4980,5791,4808,5820,3923,5494,5055,5206,4637,4204,6212,5291,6290,5954,4273,3451,5541,5009,3638,4608,5413,4777,4594,4666,5133,5624,4010,4276,5826,5418,4974,5781,4850,4896,6089,2990,4920,4062,4997,5163,4679,5806,5286,6402,6371,5148,3966,5964,2438,4380,5220,5853,5559,5470,5237,4281,4708,5037,5763,4823,4032,5604,5731,5925,4387,5709,6609,6234,6012
"COG0080",1442,1518,1500,1596,1491,727,1472,1538,1224,1487,1480,1841,1436,1611,1632,1746,1591,619,1048,1625,1638,1564,1818,1475,1577,2051,1538,507,1491,1521,1611,1492,1680,1524,1573,1370,1700,1589,1510,1588,1730,1705,1407,1514,1450,1357,514,1282,1550,569,574,509,510,483,155,435,519,517,479,593,565,467,463,537,542,468,169,575,517,381,472,506,551,482,507,531,506,244,521,183,454,482,542,496,545,499,243,521,541,521,484,429,480,519,544,550,527,210,538,484
"COG0081",2552,2652,2600,2717,2498,1311,2618,2520,2200,2720,2660,2165,2401,2756,2560,3049,2794,1097,1522,2637,2794,2732,2266,2522,2757,3198,2611,968,2755,2569,2697,2507,2813,2569,2721,2648,2870,2757,2633,2638,3020,2891,2289,2427,2690,2349,744,2137,2661,1042,2899,2492,2609,2770,1035,2186,2295,2899,2556,2912,2572,2710,2865,2660,2670,2125,982,2639,2616,1801,2244,2539,2631,2692,2650,2293,2398,1099,2800,651,2188,2614,2540,2248,2704,2523,1376,2485,2762,2671,2675,2102,2379,2416,2697,2764,2743,846,2260,2414
"COG0082",4307,4248,4039,3231,4214,1607,4209,4597,3416,4636,3278,1439,2994,4102,3139,4367,4237,1645,1502,4860,4272,4375,1912,3702,4156,5340,4062,1329,4416,4398,4183,4262,4644,4379,4519,4066,4480,4394,3828,4418,4556,3382,3490,2840,4670,3115,1166,2861,4447,1265,4740,3294,3871,4567,1512,4191,3303,4413,4207,4630,4139,4314,4266,4278,4454,2475,1363,4810,3976,2288,2976,4147,4208,4145,4669,2582,2953,1403,4675,934,3323,4314,4033,2894,4582,3610,1830,3969,4434,3181,4248,3486,3340,3915,4010,4602,4042,1259,2560,4056
"COG0083",738,735,778,1003,1724,165,642,694,745,335,1259,651,819,817,1370,1695,244,666,423,1448,977,796,1177,1329,1077,858,612,196,366,842,1032,947,1186,536,847,845,711,721,1155,943,929,1355,1246,415,711,631,355,1271,448,213,206,1281,930,664,618,367,1142,578,650,867,752,670,712,631,639,751,148,826,602,860,930,711,1051,427,896,440,1337,642,530,137,656,701,1140,1318,756,1183,67,476,649,1363,539,875,1118,420,1111,459,1384,236,865,724
