"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_MES_0d2.3","X145_SUR_0d2.3"
"COG0041",2513,1405,1886,1705,1624,1660,1884,1966,1897,1674,1804,1584,1639,1543,1891,1887,1901,1844,1836,1540,560,1654,972,1813,2065,1684,1696,408,1771,1812,2072,1810,1598,2028,1704,1733,1934,1765,1700,1810,1513,1674,1891,1987,1753,1452,1928,1895,1833,1700,1633,619,882,1651,1962,766,1620,1846,1675,1919,669,1690,2002,999,1630,1845,2032,1671,1827,1848,1829,1948,1595,604,1732,1732,1656,1849,1858,1729,1811,1796,1993,546,1756,1789,1967,1993,639,1484,1868,1905,1824,1551,1096,1923,1950,1919,1578,1979
"COG0042",4078,3120,3830,3019,2805,4164,4862,3968,4564,4710,4260,4149,3745,3779,4142,4401,4159,4366,4108,3368,1819,4449,2937,4354,2734,3935,2788,2566,2642,4136,5040,3974,3612,4430,2676,3448,5045,3054,3139,4704,3249,3383,4500,6428,4043,3216,5196,4681,2954,2781,4070,2575,5437,2537,4265,4133,3815,4870,2931,4932,2366,3976,4345,3243,4070,3918,3957,4357,2961,4421,3733,3986,3018,1833,4414,4219,4240,4380,4346,4192,4833,3765,5315,1371,3060,4211,4620,4687,2451,4266,4479,4000,4187,3469,3519,4276,3932,4165,3461,4346
"COG0043",2536,3864,2348,3624,3261,1151,1002,974,552,2191,709,862,3223,2648,1983,3026,1402,735,1312,3523,954,890,1799,1686,5703,2691,3946,664,4309,3227,189,1501,4355,1784,4168,5357,557,3997,4036,537,3696,2801,3259,887,1116,3595,865,743,3879,4082,860,655,2646,3622,1643,2269,1638,813,4201,876,532,833,1391,1556,2625,1850,1294,1088,3876,1426,3250,943,3706,896,1762,586,819,816,625,1526,1111,4599,2534,441,4908,1851,1143,493,428,1330,1321,1476,1653,4045,2343,1616,4357,1007,3599,3475
"COG0044",7129,6684,7749,7176,6487,5334,5243,7840,6106,6577,5957,6175,5718,5382,7076,5596,7541,6650,7115,7192,1533,6671,1872,6478,7581,6826,7200,1679,7897,6652,8589,6692,7023,7236,7289,6539,5779,7345,7329,6505,6673,7126,6060,3659,7061,7038,4923,6327,7452,7969,5878,2811,2549,7466,7210,883,6449,5087,7599,6271,2252,6447,6731,3348,6071,7604,6799,6572,7533,7115,7172,7320,6935,2051,6429,6580,6873,6888,6432,6794,6638,6701,6206,2342,7435,7049,6792,6437,3753,6147,7441,7345,7506,5284,3764,7329,7333,7125,6195,7412
"COG0045",6703,3861,6360,5192,4534,4246,3934,6673,5101,4698,4378,4546,4007,3930,5328,4066,5670,4820,6177,4555,1422,3723,1617,5226,6273,4691,4538,1078,5476,5069,4703,4860,4756,5484,5173,4935,4180,5278,5590,4667,3759,4130,4902,2634,5525,3874,3187,4600,5129,5301,4766,1902,2084,4731,5151,1721,4893,3726,5185,4670,1851,4854,5352,1894,4573,5692,5381,4463,5308,5171,5179,6436,5177,1658,5081,5710,4480,4932,5852,4732,4598,5473,3744,1573,5212,5689,4895,4976,1741,3644,5199,5674,5908,4296,3127,5514,6277,6149,4638,5564
"COG0046",10775,8449,9228,8532,7841,7676,8629,10046,8736,8501,8331,8572,7581,7437,8972,8297,9358,8792,8771,7875,2640,7872,4509,8784,9669,8698,7725,3356,8464,8368,8848,9078,7754,9418,8494,7864,8991,9093,8646,8063,9012,9123,9691,8775,8690,9074,8263,8531,8340,8185,7845,3847,5272,8154,8832,5004,7875,8171,8891,8929,3984,8499,9278,5923,8145,9055,9617,8197,8342,8861,9168,9722,8226,2961,8547,9492,8541,8763,9167,8587,9038,8299,8972,2739,9075,9409,9936,9631,3308,8005,8988,8807,9329,8149,5818,9208,9088,10193,8327,9246
"COG0047",5186,3906,4320,3917,3791,3067,3895,5070,4035,4356,3928,4898,3322,3400,4305,3764,4408,4064,3995,4096,1575,4222,3263,4245,4479,3778,3668,3074,3888,3662,4969,4272,3430,4847,3864,3302,4048,4339,4308,3601,3578,3498,3977,3644,3861,3894,3952,3984,3934,3707,4168,2034,3326,3953,3759,4309,3002,3877,4294,3776,2098,4128,3964,2904,3797,3994,5173,3637,3716,4198,4457,5059,4196,1816,3943,5013,4756,4056,4687,3854,3832,3678,4124,1398,4265,4721,4639,4198,1629,4174,4367,4034,4486,3643,4113,4032,4092,5177,4270,4251
"COG0048",1834,1194,1598,1439,1331,1296,1466,1551,1484,1577,1312,1242,1229,1272,1401,1461,1585,1343,1596,1338,467,1866,693,1489,1901,1506,1253,273,1436,1388,1071,1488,1356,1483,1424,1332,1409,1495,1370,1484,1195,1283,1574,1624,1475,1311,1387,1555,1379,1360,1450,636,610,1289,1552,728,1499,1387,1482,1430,591,1346,1428,1343,1357,1485,1558,1320,1464,1527,1497,1528,1221,531,1487,1532,1753,1271,1409,1310,1508,1443,1788,526,1567,1461,1512,1474,568,1835,1691,1515,1491,1495,879,1551,1487,1544,1422,1581
"COG0049",777,495,640,617,606,540,535,619,554,595,479,560,549,492,596,549,607,553,644,570,172,656,240,556,816,583,552,138,702,636,346,572,638,626,579,569,534,639,585,555,511,481,706,667,589,602,554,617,641,630,1685,650,714,1720,1926,805,1768,1585,2002,1734,592,1680,1803,1652,1886,1879,1932,1666,2069,1879,1875,1903,1797,596,1859,1786,2124,1514,1822,1710,1782,1878,2044,713,2046,1867,1686,1720,651,2023,1903,1818,1961,1864,1016,1882,2091,1906,1690,2033
"COG0050",6109,4844,4420,3927,3267,4490,4852,4386,4993,4541,4051,4436,4206,4146,4456,4206,4465,4536,4979,4260,1815,5914,2647,4609,3474,4126,3543,1848,3913,4429,4188,4642,4087,4430,3623,4236,4604,4106,3934,4740,4869,5148,5705,4900,4763,4972,4940,4985,4102,3960,5011,2566,1761,3883,4870,3534,4275,4553,3882,4734,3105,4892,4673,3053,4070,4634,6016,4355,3852,4560,4391,4675,4016,1866,5042,4786,5623,4554,4883,4384,4836,4341,4429,1478,3768,4426,4698,5146,2564,6167,4784,4660,4179,3314,3581,4886,4440,4663,4353,4809
"COG0051",1309,815,1201,988,939,1017,1068,1241,1166,1166,1031,1153,1048,892,1156,1217,1236,1120,1247,896,379,1307,560,1105,1172,1057,967,318,1042,1128,846,1104,1083,1139,996,1069,1057,1046,1004,1202,927,910,1173,1432,1098,897,1138,1252,991,982,350,153,209,318,381,182,367,314,318,392,123,366,394,356,345,368,491,377,348,412,380,417,319,157,409,445,433,366,405,381,401,425,463,126,343,418,405,385,148,388,399,391,391,356,203,386,395,431,326,371
"COG0052",2954,2530,3146,2765,2577,2460,2928,3163,2887,3321,2701,3109,2691,2509,3045,2805,3115,2956,3247,2534,904,3042,1187,2843,3047,2931,2422,799,2776,2881,2503,2728,2729,3131,2735,2751,2914,2705,2718,2859,2665,2769,2932,3131,2903,2555,2902,3001,2791,2775,2935,1160,1475,2527,3075,1217,2768,2683,2735,2914,1337,2961,2901,2450,2905,3183,3113,2758,2815,3007,2814,3374,2546,1023,3253,2925,3435,2900,2897,2934,2911,2948,3171,1066,2697,2942,2982,2925,1168,3037,3337,2882,3221,2479,1650,3073,3182,3254,2586,3425
"COG0053",532,1818,451,1392,1270,647,320,406,317,566,343,693,420,561,706,437,419,441,512,1791,485,552,605,434,1050,505,1451,885,1350,373,314,465,560,430,1399,512,254,1871,1611,318,1687,2042,708,111,488,1852,233,371,1371,1477,767,1183,1978,1393,386,643,706,314,1626,296,1718,791,336,728,497,530,445,525,1226,447,1480,353,1444,458,608,316,285,398,296,713,667,410,395,308,1765,374,251,184,852,951,418,510,524,1473,889,373,342,305,2024,793
"COG0054",1162,944,1580,1273,1141,1503,1632,1505,1612,1352,1487,1462,1409,1245,1467,1505,1509,1547,1437,1156,465,1679,709,1390,1355,1237,1110,404,1161,1411,1430,1249,1383,1515,1153,1319,1792,1105,1220,1544,843,1001,1205,1524,1393,919,1654,1536,1178,1142,1405,582,867,1145,1518,667,1365,1680,1222,1570,665,1453,1528,435,1344,1404,1424,1387,1223,1377,1244,1558,1203,541,1512,1536,1633,1397,1527,1508,1569,1401,1591,471,1099,1441,1743,1706,603,1609,1415,1379,1413,1138,893,1538,1525,1599,981,1463
"COG0055",7347,3911,5770,4131,3425,5415,6098,6226,6247,5932,5404,4692,4579,4563,5616,5332,6048,5765,6257,3736,1778,5864,2075,5780,3728,5030,3296,1049,4030,5178,5482,5704,4477,5982,3732,4518,6019,4229,3966,5879,4102,4800,7158,5805,5946,4210,5516,6252,3922,4014,5477,1856,2000,3616,6110,2395,5439,5590,3818,5979,2193,5909,6062,2505,4931,5931,7284,5368,3964,5656,4939,6527,4015,1874,6209,6106,6456,5657,6348,5632,6236,5094,5386,1756,3638,5776,5704,6652,1890,6053,6069,5902,5516,2921,2973,6250,5391,6389,4555,5486
"COG0056",7715,4292,6554,4469,3951,6112,6802,6928,7047,6576,6212,5446,5112,5085,5917,5670,6662,6629,6985,4430,1818,7070,2321,6220,4247,5738,3559,1390,4352,5735,5890,6187,4943,6625,4067,5090,6881,4848,4467,6914,4418,5333,7491,6541,6553,4527,6710,7150,4397,4352,6094,2258,2128,4029,6560,2755,6013,6598,4288,6763,2392,6544,6587,2886,5748,6638,7777,6128,4525,6607,5347,6962,4295,1992,6834,6816,7629,6291,6829,6164,7027,5696,6220,1932,4083,6508,6555,7468,2118,7354,7172,6654,6450,3466,3449,6525,5828,6882,4841,6346
"COG0057",5278,4516,5150,4207,4641,4894,6160,5034,4891,4942,5368,6100,4781,4667,4919,5795,5610,5402,5401,4178,2725,5577,4739,5344,4954,5229,4152,3283,4074,4990,5967,5379,4310,5132,4011,4416,5114,4214,3839,5906,4472,4193,4770,6140,5038,4522,6451,5307,4055,3999,5855,2658,7631,4202,5523,4512,4762,6008,4138,5426,3784,5849,5284,4053,4769,5132,6300,5043,4180,5253,4624,4993,3962,2980,5134,5478,5487,5545,5437,5586,5836,4621,5000,1847,4244,5069,5991,6102,2554,5639,5414,5174,4852,4450,4373,5658,4829,4907,4424,5037
"COG0058",489,1399,441,1070,1234,4100,3691,354,2714,1696,2471,224,1820,2175,896,2530,1312,2221,1412,1500,2084,12,2135,1575,756,1612,1421,5999,789,1579,425,1057,531,1109,976,1067,3133,944,939,2353,1468,1249,2345,5509,1582,1599,3803,1994,838,789,399,1421,439,990,1937,2684,6161,3049,1064,3209,2765,2107,2340,1355,1347,1236,1180,2793,995,1986,1258,578,1074,6447,1802,1480,142,1090,1644,2331,3186,594,3191,10824,1252,2156,2224,2236,1019,12,1676,1885,499,856,2124,1606,334,1099,983,669
"COG0059",4441,2461,4087,3151,3029,3361,3806,3849,4026,2849,3592,3320,3134,2957,3658,3720,3905,3757,3783,2904,1249,3741,1886,3614,4153,3038,3097,990,3539,3653,3982,3611,3368,3963,3347,3168,4035,3295,3253,3824,2360,2923,3994,3658,3572,2436,3762,3641,3241,3230,3103,1392,1557,3141,3815,2368,3233,3616,3161,3922,1487,3851,3857,1603,3268,3627,4602,3448,3352,3707,3311,3765,2992,1401,3842,3894,3195,3761,3980,3636,3838,3652,3389,1171,3230,3444,3981,4234,1368,3186,3936,3797,3652,2824,2456,3868,3850,3379,3066,3674
"COG0060",11376,9049,12226,10400,9665,10106,10445,12219,11565,10580,10067,10532,9766,8802,11535,10193,11544,11086,11683,9354,2929,9456,3702,11144,12118,11347,9647,2645,10675,10959,11039,10868,10351,11739,10497,10469,11246,10508,10325,11078,9879,10222,10669,11113,11573,9584,10246,10497,10248,10477,9853,3931,3998,10119,11883,3897,11244,10270,10456,11516,4594,11464,11592,9218,10514,11544,10762,10811,10890,10814,10766,12383,9720,3286,11307,11598,10163,10549,11469,11385,11508,10868,11128,4108,10514,11345,11288,11191,3690,9776,11515,11432,12021,10097,5950,11895,12226,12375,9368,11671
"COG0061",3250,2671,3547,3562,3641,3214,3725,3093,3692,3225,3268,3145,3016,2735,3257,3752,3283,3482,3255,2764,774,3058,1327,3205,4819,2914,3472,745,3736,3385,3517,2952,3212,3347,3733,2915,3904,3478,3346,3481,2677,2620,2996,4555,3294,2818,3993,3421,3503,3543,2798,1213,1385,3111,3684,1355,3054,3596,3546,3662,1307,3319,3403,1514,3059,3117,2978,3305,3748,3339,3455,3256,3247,1017,3567,3344,2899,3093,3321,3496,3653,3324,4067,1002,3782,3086,3662,3831,1090,3241,3523,3058,3140,4012,1803,3528,4026,3435,3049,3120
"COG0062",1921,3342,1682,2873,2681,1723,2489,1164,1963,1424,1883,587,2431,2118,1699,2342,1178,1565,1412,2758,582,679,1524,1812,2937,1904,2942,1364,3353,2013,703,1073,2630,1323,3292,2442,2281,3512,3068,1665,3461,3666,2109,3093,1254,3460,2585,1690,3348,3280,611,1708,1933,3124,2023,2164,1803,2424,3092,1990,1949,1474,1749,2149,2042,1498,1309,1509,2918,1534,2715,1260,3252,761,1819,1122,536,1030,1215,1710,1936,1863,2387,475,3110,1469,1805,1909,1361,569,1475,1808,1265,2359,2467,1852,1851,1481,3169,1544
"COG0063",2463,3621,2221,3497,3109,1919,3043,1658,2482,1722,2259,973,2891,2530,2046,2585,1386,2036,1968,3289,816,789,1660,2201,3511,2273,3269,1379,3680,2427,1341,1416,3455,1691,3719,2709,2732,3914,3444,2181,3772,4022,2695,3625,1539,3719,3028,2107,3852,3806,939,1831,2023,3259,2656,2231,2246,2704,3520,2559,2011,1811,2435,2278,2626,1937,2022,1837,3309,1887,3118,1822,3650,853,2312,1713,728,1297,1740,2091,2267,2404,2662,634,3689,1870,2153,2438,1558,678,1802,2351,1513,2628,2576,2340,2505,1915,3581,1911
"COG0064",4157,3348,5194,4273,4313,4790,5112,5041,5405,3777,4968,3654,4027,3585,4472,4884,4442,5649,5181,3628,1147,3751,1337,4637,5129,4133,3939,1047,4348,4727,4714,4234,4029,4450,4265,4030,5783,4129,4292,5306,3508,3861,4243,5347,4927,3345,4783,5018,4303,4153,3866,1974,2460,3756,5430,371,4602,4983,4097,5699,1975,5196,5545,2773,4565,4985,5441,5043,4723,4723,4282,5256,3798,1368,5154,5115,3632,4847,5204,5051,5563,4480,4113,1478,4169,4171,5088,5537,2031,3996,4807,5018,4897,3708,1977,5122,4959,5116,3648,4387
"COG0065",7825,3723,6728,5006,4559,5975,6195,6154,6262,4960,5457,4449,4867,4866,6153,5789,6554,6132,6567,4638,1639,6469,1765,5440,6124,5289,4679,1177,5235,6249,4826,5477,6214,6337,4970,6317,6065,5049,5425,5719,4122,4542,7483,5256,5787,4013,5361,5681,5175,5080,5041,2073,2372,4887,5821,1902,6008,5297,5482,6326,2086,5798,6498,1774,5169,6321,6961,6027,5214,6013,5380,5830,4827,1884,6013,6174,5123,5766,5920,6296,6274,6836,5359,1794,5145,6098,5687,6541,2262,5501,6250,5909,5998,3880,2947,5915,7289,5542,4575,6657
"COG0066",3163,1768,3098,2130,2245,2631,2524,3045,2687,2555,2430,2278,2524,2241,2910,2321,2955,2779,2932,2049,767,2573,813,2491,2452,2706,2074,674,2327,2960,1692,2513,2748,3089,2271,3063,2630,2284,2372,2647,1863,2023,3198,2362,2452,1756,2259,2507,2389,2290,2382,893,1057,1992,2601,1082,2849,2189,2382,2676,888,2609,2910,875,2854,3141,2268,2871,2312,2719,2537,2590,2343,872,2597,2749,2398,2444,2524,2810,2732,2951,2779,826,2242,2998,2576,2640,982,2299,2854,2749,3200,1514,1472,2645,3026,2639,2043,3203
"COG0067",12599,7076,12173,7690,7881,12870,12773,12709,13061,8013,11461,9303,9348,9224,11099,11816,12284,13364,12198,8599,3687,9427,4775,10348,7673,7926,7218,4441,7844,11067,14227,10752,8701,11788,7662,9391,14247,8065,8650,13197,7155,10042,12150,7824,10381,7485,11904,12069,8025,7857,9641,6292,3998,7274,11281,5613,9968,11601,7898,13229,6268,13646,11861,4333,10739,12289,14243,12739,8526,12319,9381,11695,8063,4366,11071,12857,10393,13126,12271,13638,13528,10018,10983,4266,7399,10146,13645,13216,5964,8918,13207,10795,11591,4436,7201,10652,11069,10302,8391,11120
"COG0068",129,364,9,105,117,16,76,14,48,160,93,17,250,206,31,32,16,25,31,23,166,17,850,235,178,34,154,75,100,29,11,46,213,31,113,45,22,126,156,176,674,381,41,86,76,382,143,209,103,78,34,636,79,134,20,2489,11,237,56,30,375,49,13,764,143,12,46,30,95,180,137,16,260,212,47,14,7,59,61,23,41,36,54,34,119,150,11,81,791,10,6,81,6,245,1843,10,53,61,345,16
"COG0069",5930,3683,5298,3894,3727,5483,5870,5639,6048,3648,5282,4202,4276,4028,5237,5307,5663,6029,5850,4240,1760,6028,2278,5060,3892,3874,3587,1817,3904,5003,6066,5310,4134,5646,3901,4115,6153,4297,4306,5940,3586,4667,5621,4284,5230,3812,5209,5511,4027,3998,13861,9432,5610,11561,15756,7782,13945,15618,12178,17915,7864,17178,16431,6297,14713,16046,19684,16529,12645,16436,14139,16026,12148,5974,15591,17112,15958,17540,16762,17411,17433,13768,13910,5334,11390,14717,17388,18012,8514,16445,17110,15124,15727,7741,10441,15998,14722,14607,13271,15069
"COG0070",12094,5890,11675,6623,6797,11615,11626,11159,11799,7290,10593,8496,9035,8705,10570,10998,11485,12129,11191,6759,3575,9367,4463,9118,6519,7111,5956,4286,6382,10500,14069,10156,7822,11243,6462,9148,12114,6571,6971,12224,6008,7765,11556,6329,9385,6261,10465,10857,6559,6375,8872,6294,4745,5892,9995,5691,9681,10237,6551,12028,6252,12387,11267,3602,10115,11679,13736,11433,7174,11687,8028,10513,6358,4176,9945,11898,9542,12083,11183,12728,12180,9288,10930,3893,5630,9070,13222,12191,5721,8529,12237,9998,10833,3734,6444,9926,10040,9582,6786,10467
"COG0071",1979,2054,2445,2140,2586,7654,2964,2186,3288,2112,5813,2390,1653,3244,2084,2753,2900,4082,2277,1608,20113,401,16299,2313,3403,4468,2031,17313,2011,2071,2369,4602,2181,2172,2132,1917,2407,2059,1835,2631,2040,1966,2172,1674,4455,2054,1604,2683,1920,1895,2604,7608,1441,2121,2053,1774,6938,2256,1823,3475,7737,4165,3398,17986,2290,2663,2654,5811,2376,3184,2673,2377,1736,18420,2216,2732,1165,2524,3403,2882,3029,2128,1460,40215,2231,3785,2517,2277,10459,668,2599,3583,1916,2237,1233,2510,2378,2786,1863,1813
"COG0072",7046,5891,9132,6781,6390,7154,7970,9395,8808,7832,8091,7329,7499,6308,8331,7890,8860,8798,8872,5888,2156,7554,2709,8247,7467,8437,5841,2069,6518,8204,7003,7929,7491,8589,6397,7388,9161,6593,6539,8871,6150,6389,7334,8473,8132,6114,8020,8347,6452,6439,6876,3431,4274,6256,9047,2935,7931,8365,6650,9111,3573,8877,8704,5418,8138,8956,7556,8235,6863,8073,7211,8911,6073,2454,8069,8620,7093,8482,8109,8581,8407,8118,8424,2934,6465,7964,8822,8860,3002,7785,8831,8709,9071,6413,4043,9080,9128,9066,5921,8022
"COG0073",6598,5431,6873,5414,5208,6190,6161,7713,6850,7423,6275,7798,6153,5523,7264,7157,7391,6825,7736,5769,2791,8461,3603,6855,5086,6735,5174,3643,5134,6387,7031,7030,5732,7301,5056,6156,6572,5310,5339,6611,4748,5450,6440,5792,6708,5675,6325,6187,5476,5219,7189,4272,7884,5620,6531,4299,6312,6008,5393,6894,6010,7275,6573,4293,7206,7084,7000,6459,5051,6900,6070,7630,5250,3002,7189,7362,6961,7382,7026,7152,6824,6559,7567,2317,5019,7019,7358,6689,3548,6998,7204,6712,7094,6520,4702,6985,6954,7423,5104,6932
"COG0074",1941,1084,1513,1500,1277,962,893,1650,1233,1091,995,1023,939,1003,1316,1064,1407,1216,1503,1401,364,1025,417,1372,1873,1209,1448,253,1714,1201,1157,1207,1340,1369,1575,1347,971,1448,1639,1062,1081,1157,1387,638,1344,1106,755,1089,1574,1671,3518,1276,1620,4347,3822,1070,3686,2659,4711,3355,1434,3581,3706,1446,3762,3951,4423,3322,4911,3845,4070,4554,4589,1252,3854,4217,3237,3503,4227,3495,3334,4349,2805,1297,4838,4194,3643,3607,1326,3082,3976,4045,3973,3877,2447,4102,4771,4501,4068,4105
"COG0075",2424,3705,2551,4225,3660,3967,4689,1953,3646,3089,3301,2346,4115,3179,2588,4369,2527,3289,2626,6417,866,1933,1941,2851,4684,2461,4811,189,4850,3608,1729,2545,3678,2899,4595,3783,4387,4447,4831,3688,3635,3102,3635,5770,2689,3767,5120,3272,4628,4955,916,288,567,1637,1089,874,754,1353,1711,1331,491,961,1074,507,839,738,1096,1050,1539,918,1230,709,1647,490,1229,1244,689,1040,1174,1215,1374,1206,1356,234,1758,902,1183,1269,361,722,935,750,659,1293,1192,1023,1078,695,1320,964
"COG0076",1269,1935,920,2048,1763,1551,2216,843,1799,2157,1628,1679,1931,1976,1345,1773,1384,1540,1215,2329,862,1686,1229,1476,1710,1541,1832,1236,1837,1372,400,1288,1417,1225,1964,1460,2313,2139,2234,1581,2341,2120,1836,3126,1324,2036,2611,1644,1737,2051,1745,1431,208,1914,1589,2297,1506,2336,2190,1843,1604,1432,1219,1583,1409,1103,973,1438,1861,1397,1837,957,2039,802,1519,1393,1963,905,1236,1414,1654,1288,2769,463,2255,1416,1485,1619,2022,2069,1404,1150,973,1421,2257,1463,906,1021,2411,1257
"COG0077",3126,2063,3607,2615,2588,2922,2994,3445,3264,2559,2998,2805,2629,2287,3318,3186,3300,3432,3270,2231,957,3424,1282,3086,3182,2637,2377,934,2642,3099,3560,3169,2929,3317,2551,2406,3394,2642,2728,3467,1979,2454,2698,3094,3236,2146,2962,3151,2682,2602,2671,1233,2009,2312,3449,1823,2885,2935,2627,3344,1522,3415,3380,1134,3007,3187,3294,3304,2829,3248,2838,3443,2695,1140,3237,3304,2855,3631,3216,3347,3423,2938,3055,1086,2488,2917,3537,3312,1201,2926,3444,3280,3433,1997,1937,3390,3436,3266,2624,3014
"COG0078",3000,2836,3408,3290,3045,2379,2779,3298,2726,2228,2487,2073,2893,2582,3072,2841,2897,2697,2737,2757,946,3048,1455,2733,4053,2941,3162,899,3662,2965,3784,2565,3150,2759,3502,3114,2700,3452,3234,2701,2921,2942,2686,2987,2444,2893,2416,2491,3499,3455,2390,1429,1904,2863,3213,1506,2726,2428,3219,2949,1598,2669,2746,1740,3091,2946,2777,2742,3477,2818,3054,2803,3168,1138,2674,2468,2370,3117,2312,2892,2711,2999,2744,903,3315,2531,2913,2896,1590,2712,2943,2938,3033,2639,2056,2997,3372,3084,2920,3008
"COG0079",4046,6206,5459,5604,5978,5487,6065,4706,5954,3848,6135,4267,5568,4844,5004,5793,4544,5933,4643,5247,3560,5217,3873,4777,6443,4332,5611,2784,5569,5598,4757,4729,5141,4793,5480,4864,6768,5743,5816,6029,6319,6415,4057,6938,4551,6249,6133,5693,5500,5440,4480,4138,5799,5450,5904,4498,4921,6503,5685,6236,4666,5170,5513,4505,4630,4930,4213,5486,5979,5020,5461,4378,5420,6511,4791,4819,4388,5894,4873,5239,5637,5026,5637,5881,5640,4342,5829,6157,3560,4792,5140,4979,5164,5167,4665,5257,5724,4612,5360,5039
"COG0080",2045,1447,1710,1597,1459,1506,1614,1485,1537,1510,1421,1390,1403,1289,1545,1580,1483,1553,1529,1369,522,1234,720,1572,1930,1529,1477,441,1517,1588,1219,1569,1555,1623,1578,1528,1561,1564,1537,1538,1508,1491,1748,1697,1494,1503,1479,1592,1577,1518,1413,575,608,1447,1596,778,1467,1441,1541,1603,514,1467,1575,1793,1524,1499,1582,1456,1663,1495,1602,1723,1403,598,1619,1505,1362,1488,1493,1538,1587,1560,1655,518,1632,1420,1587,1528,564,1265,1555,1475,1529,1644,964,1598,1726,1687,1500,1536
"COG0081",1086,732,918,876,800,832,979,890,886,818,789,792,827,736,903,880,871,903,900,761,242,747,380,884,1056,862,754,257,856,908,623,801,860,961,921,837,933,877,854,838,740,778,972,830,865,703,881,892,820,762,2447,1140,1183,2393,2773,1219,2650,2600,2552,2651,1074,2755,2571,2294,2516,2628,2944,2560,2574,2594,2620,2856,2502,871,2632,2626,2261,2491,2620,2584,2721,2475,2741,960,2646,2497,2674,2731,1104,2015,2719,2532,2580,2384,1530,2728,2868,2807,2430,2658
"COG0082",5273,2477,4636,3378,2991,3979,4480,4784,4509,3896,3914,3189,3303,3300,4296,4062,4534,4555,4920,3134,1149,3304,1331,4067,3753,3802,2957,889,3307,4119,4978,3925,3649,4396,3221,3965,4520,3228,3391,4190,2560,2778,4558,4639,4313,2613,4009,4065,3276,3220,3380,1356,1963,3114,4345,1509,4307,4066,3316,4765,1460,4318,4564,1356,3457,4449,4406,4318,3243,4394,3554,4624,3022,1357,4362,4664,3323,4083,4724,4459,4667,4180,4167,1307,3248,4226,4489,4656,1361,3182,4482,4364,4152,2840,2070,4437,4642,4593,3018,4140
"COG0083",871,683,855,1197,1354,680,1242,343,926,869,734,650,1062,943,699,1134,609,605,584,986,318,747,594,742,2034,601,1315,19,1359,919,465,502,1261,820,1383,954,1071,1054,1197,865,651,412,957,2323,634,767,1373,689,1242,1307,429,137,31,1332,946,1247,560,1036,1318,920,627,697,812,637,755,491,508,731,1320,747,879,483,1183,258,916,750,659,432,700,737,858,907,1370,192,1291,632,926,863,190,631,741,512,428,1585,791,758,1186,522,828,635
