"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0041",536,2056,1891,570,2448,1928,1886,1910,1721,1841,1661,1953,841,1921,1756,1782,1856,1920,1913,1970,1885,636,1756,1881,1888,1145,661,1751,637,1622,663,1961,1281,1954,1588,1978,1778,1779,1905,1793,1793,1609,1771,1779,1249,2147,1684,1892,1890,1839,1685,1998,1954,1860,1882,670,1591,984,1757,1734,1727,1721,548,1707,1840,1939,1686,1815,1737,1977,1753,614,1782,1761,1579,1683,1660,1795,665,2124,1782,1756,1881,2120,1867,1821,1754,1806,1591,504,1446,1927,1774,604,1852,1900,1615,1608,1900,1820
"COG0042",1228,4478,4024,1848,3995,3252,4140,3653,4251,4038,4109,4729,5352,3975,3928,4317,4068,4249,4309,4421,4285,2538,4183,4519,4394,3515,2345,3218,2360,4484,2427,4226,3603,4433,2732,4381,4910,3996,3859,4467,4349,4636,3439,4311,3340,2721,3064,4209,3979,4718,3887,4045,4252,4315,4147,3257,2540,2867,4476,2638,3472,3545,1325,4214,3843,4485,4029,4316,3048,3397,3807,2979,4440,4795,3491,4136,2678,4965,2892,3943,4148,4206,4007,4670,4237,4655,4102,4025,4143,1854,3220,4243,2718,1811,3597,5283,4357,2758,4197,4930
"COG0043",731,955,2605,988,2556,4779,3196,2399,1175,3007,897,1334,2549,2406,613,825,2371,1600,1991,3453,466,652,1846,1170,624,2682,535,3928,1164,1229,419,824,3217,647,4281,1327,1147,1602,694,650,2209,2296,4445,785,4026,5673,3543,1508,4155,779,821,258,1651,800,419,1463,3592,1817,905,4330,5435,4366,451,1117,4301,1329,2688,808,3978,1107,1809,1314,1353,641,4267,699,3973,2074,1334,310,1238,590,926,1065,1663,735,807,2773,1097,586,3440,736,4296,861,3242,827,922,3992,1518,850
"COG0044",571,2296,2512,521,2456,2310,2226,2518,2427,2545,1935,2226,899,2400,2254,2167,2502,2434,2449,2501,2590,905,2255,2136,2359,1421,734,2397,1271,1963,1231,2373,1515,2257,2071,2287,2196,2336,2726,2411,2217,2284,2375,2301,1631,2588,2330,2362,2413,1695,7014,7958,7447,6533,7361,3416,7508,1850,6828,7565,6601,6997,2300,6252,7703,7385,6779,7030,7436,7707,6936,3350,6220,6036,6816,7746,7911,6254,1412,8003,7114,6634,7122,7238,7473,6218,6590,7723,5465,1556,7145,7707,7864,2138,7155,4749,6620,7168,7874,5143
"COG0045",1131,5661,5558,1425,6798,5556,5153,6057,4442,5516,4808,4895,2132,5556,5070,4736,5382,5154,5530,5566,5520,1911,5051,5229,5239,3332,1881,5662,1659,4448,1735,4984,3438,5110,4893,5345,4500,5057,6606,6162,4845,4620,5203,6029,3362,6271,5133,4829,6242,3956,5047,6320,5468,4794,5757,1959,4694,1616,4980,5191,4950,5187,1595,4558,5748,5409,4681,5966,5071,7088,5470,1703,5157,4424,4859,3961,5168,4149,1560,6360,6099,5889,6527,5067,5527,4634,4862,5604,4290,1171,3914,5594,5375,1641,5280,3160,3676,4517,6211,3777
"COG0046",2384,9476,8784,2606,10900,9371,8276,9265,8634,8548,7797,8905,5400,9241,8121,8090,9008,8778,9545,9265,9532,3829,8964,8979,9135,6360,3946,8647,2745,7753,3287,8559,6810,9111,8140,9444,9172,8033,9217,9284,9052,8619,7963,9316,6204,9859,8396,8804,8896,8382,8618,9454,9018,8750,9810,4355,8104,4489,8753,8275,7865,7949,2830,8124,8975,8978,8711,9259,9199,9694,8718,3568,8535,8544,7513,8357,8214,8099,3702,9974,8961,9123,9839,9586,9270,8544,8440,9096,7865,2673,9042,9557,8461,3035,9302,8361,8048,7765,9122,8198
"COG0047",1259,4406,4057,1519,5318,4639,3668,4382,4652,3775,4154,3951,3364,3981,3940,4355,3960,3758,4751,4350,4713,2155,3873,4328,3926,3713,2021,4208,1102,4594,1535,3919,4506,4643,4316,3993,3688,3572,4991,4620,4376,4305,3079,5123,3271,4431,3992,3723,4171,3732,3921,4287,4052,4059,4508,2904,4069,3306,3865,3866,3427,3241,1349,3567,3493,4177,3803,4395,4316,4325,4565,2067,4029,3755,3353,4065,3725,3880,2730,4914,3968,4610,5056,4385,4523,3999,4186,4125,3138,1652,3852,4606,3901,1899,4319,3990,4344,3713,4561,3966
"COG0048",390,1671,1528,463,1793,1482,1396,1595,1613,1594,1406,1517,557,1519,1259,1100,1594,1438,1515,1675,1522,599,1492,1635,1506,1026,551,1405,449,1203,544,1297,952,1442,1364,1509,1477,1353,1645,1508,1423,1543,1405,1461,1023,1887,1505,1487,1459,1411,1327,1517,1507,1356,1532,558,1362,714,1360,1387,1362,1468,557,1366,1563,1608,1508,1532,1457,1566,1523,525,1555,1311,1387,1598,1385,1903,647,1551,1694,1415,1466,1536,1431,1612,1349,1739,1349,490,1278,1623,1390,542,1521,1470,1821,1276,1550,1298
"COG0049",432,1904,1830,524,2343,2105,1762,1906,1981,1915,1722,1766,667,1960,1488,1493,1899,1887,1821,2037,1783,662,1806,1993,1713,1279,583,1837,510,1449,629,1607,1322,1725,1811,1737,1900,1703,1864,1879,1627,1853,1884,1788,1267,2391,1787,1904,2077,1544,1599,1771,1866,1645,1848,652,1768,771,1678,1885,1794,1877,674,1584,2345,1872,1855,1792,1929,1952,1755,664,1764,1551,1890,1913,1810,2171,709,1828,1911,1740,1888,1677,1910,1754,1708,1967,1627,506,1643,1842,1966,614,1924,1672,1951,1805,1943,1609
"COG0050",1206,5173,4355,1755,6173,3872,4387,4517,5176,4671,4990,4570,1829,4707,4595,3772,4625,4785,4179,4696,5236,2588,4655,4902,5057,3376,3052,3917,2370,4466,2511,4448,3387,4747,3498,4757,4614,4387,4900,4922,4180,4643,3625,4744,3942,3386,3833,4918,4272,4334,4385,4716,4945,4509,5126,2917,3793,2724,4544,3619,4195,4176,1490,4318,3756,4612,4146,4793,4241,4603,4974,2927,4661,4344,4143,5190,3946,4938,2651,4495,4839,4894,4919,4621,4179,4964,4902,4653,4536,1749,4828,6094,3876,1870,4286,4949,5887,3448,3794,4655
"COG0051",280,1324,1140,403,1325,1050,1132,1318,1190,1167,1083,1102,676,1205,1054,1051,1214,1183,1237,1200,1214,464,1151,1359,1155,796,416,952,481,961,442,1138,692,1154,998,1219,1248,1200,1294,1265,1129,1145,1083,1224,829,1216,1028,1148,1224,1059,368,382,402,331,346,186,325,189,364,320,372,371,151,381,407,412,354,427,379,468,353,152,414,347,372,420,343,490,152,366,408,403,443,401,372,395,425,421,319,127,323,437,350,165,399,348,455,315,397,372
"COG0052",724,3261,3105,859,2921,2790,2966,3063,3194,3179,2891,2944,1527,3162,2593,2706,3116,3088,3128,3364,3172,1186,2999,3253,3272,1937,1342,2810,1084,2397,1247,2865,2046,2896,2605,2918,3001,2919,3308,3146,2824,3132,3013,3243,2155,3055,2756,3013,3173,2823,2760,3186,3084,2931,3140,1200,2573,1133,3004,2716,2645,3087,1052,2702,3355,3290,2964,3082,2858,3362,3051,1246,3023,2835,3021,2857,2807,3473,1071,3069,3249,2868,3245,3071,3269,3081,3022,3239,2508,902,2530,3137,2726,1030,2896,2822,2915,2570,3028,2853
"COG0053",327,277,531,456,572,1877,389,455,315,564,689,464,2092,640,380,425,503,429,371,755,335,1139,591,388,272,1285,1760,1551,639,430,811,390,1054,153,1571,330,658,788,702,372,216,584,657,293,791,1067,1398,474,363,468,538,416,413,436,164,1513,1440,596,466,1362,532,595,292,504,470,411,487,213,1860,530,399,994,449,449,571,151,1462,459,416,411,529,308,357,273,522,348,776,575,653,470,1826,315,1339,430,1465,237,535,1454,487,342
"COG0054",449,1512,1352,462,1111,1168,1486,1533,1593,1346,1384,1508,858,1309,1328,1337,1427,1587,1477,1435,1579,579,1443,1433,1634,991,747,1230,546,1251,590,1385,1100,1457,1138,1500,1635,1381,1606,1465,1507,1389,1414,1479,1090,1341,1266,1517,1529,1642,1312,1572,1570,1564,1538,616,1131,741,1523,1162,1330,1350,515,1524,1538,1508,1298,1434,1092,1502,1339,602,1480,1583,1358,1357,1154,1488,560,1638,1427,1447,1486,1657,1430,1423,1495,1361,1481,534,890,1474,1106,583,1292,1638,1697,1145,1482,1735
"COG0055",1178,6573,5446,1718,7468,3967,5272,5742,5926,5852,5384,6139,2012,5716,5451,4987,6063,5982,5704,5613,6675,1910,5772,6164,6540,2905,2127,4033,1707,5108,1807,5686,2809,5792,3597,6045,6380,5492,6755,6455,5212,5837,4301,6149,3505,3860,4125,6026,5586,5413,5654,6645,6217,5800,6754,2021,3580,2050,5979,3735,4418,4797,1733,5384,4798,6209,4876,6303,4293,6341,5790,2014,5711,5637,4571,5478,3869,6309,2057,6543,6359,6337,6588,5689,5573,6458,5772,5909,5273,1696,4149,7734,3978,1852,4832,5801,5820,3192,5260,5487
"COG0056",1312,7136,6114,1885,7760,4492,5747,6537,6963,6405,6178,6953,2150,6665,6102,5538,6568,6455,6147,6280,7180,2203,6372,6846,7280,3549,2320,4453,2121,5482,2212,6340,3167,6322,3940,6655,7078,6086,7153,7169,5772,6533,4724,6939,3824,4261,4489,6647,5782,6448,6344,7477,6647,6614,7391,2303,3906,2365,6760,4107,5019,5078,1883,5931,5123,7019,5663,6795,4900,6873,6244,2199,6307,6415,4887,6428,4329,7295,2482,7481,7158,6816,7065,6539,6381,7217,6675,6641,6074,1865,4598,8252,4481,2023,5415,6697,7174,3433,6241,6770
"COG0057",5919,5371,4956,2670,5467,4286,4939,5293,5364,4895,5850,4953,7754,4795,5075,5285,5272,5293,4912,5138,5528,2768,5356,5410,5054,4378,3715,3974,2369,5752,2453,5394,4496,5237,4372,5461,5841,5291,5340,5737,4872,5030,4417,5283,4080,4871,4160,5483,4868,6044,5330,5637,5421,5509,5197,3394,4337,4883,5394,4071,4491,4410,1813,5147,4884,5399,5148,5224,4327,4898,4698,3300,5279,5220,4294,5469,3940,4897,3701,5097,5456,5438,4918,5681,4663,5149,5863,5168,4891,2255,4389,5964,4099,3014,4716,6421,5602,4157,5017,6112
"COG0058",1542,2016,795,2109,513,792,1569,438,142,770,383,2506,430,1202,2067,952,1132,1892,951,657,1331,1363,1569,1958,2315,1567,2795,955,118,1029,991,1053,1776,1286,1039,2344,3087,2572,329,1612,1686,1764,1375,1386,1183,721,1099,2165,318,3580,2094,939,1609,2289,1370,2768,997,2138,3137,904,993,435,10836,2807,144,1674,1650,1398,949,703,843,977,1888,2993,526,49,786,2748,4420,1116,1398,1630,564,1926,483,1990,2078,897,4096,3062,1520,848,796,6377,1264,3917,9,1464,545,3127
"COG0059",866,3862,3758,1271,4380,3520,3651,4082,3349,3712,3111,3868,1612,3649,3465,3712,3660,3876,3814,3517,4377,1473,3694,3444,4002,2515,1505,3321,1305,3393,1344,3825,2910,4019,3021,3796,3847,3469,4041,3989,3403,2795,3251,3976,2561,4185,3217,3636,4012,3719,3575,4184,3782,3841,4143,1420,3117,1921,3809,3280,3211,3437,1189,3595,3744,3899,3013,3838,3158,3805,3425,1500,3386,3768,3398,3457,3253,3526,1819,3943,3795,3862,3898,3956,3538,3669,3787,3594,3234,1179,2502,4720,3402,1347,3294,3699,3656,2939,3714,3665
"COG0060",2388,11590,11308,2966,11186,10909,11111,12451,10532,11569,9845,11512,4006,11372,10346,10188,11685,11878,11772,11744,11486,4025,11471,11820,11745,7090,4562,10435,3511,9310,3640,10567,7317,11099,9546,11585,11382,11263,12339,12107,10931,10652,11357,11532,7790,12184,10452,11374,11952,10556,10891,11727,12008,10864,11589,4220,9918,3872,11513,10393,10313,10896,4051,10769,12509,11461,11576,11593,10581,12282,11456,3927,11234,10833,10232,9777,10506,10911,3578,12212,11732,11487,12491,11504,11844,10328,11479,11820,9906,3114,9683,11404,10752,3360,11159,10227,9372,9449,12237,10126
"COG0061",795,3571,3182,781,3209,3992,3392,3602,3095,3354,2814,3634,1352,3158,2883,2936,3322,3746,3240,3124,3316,1217,3295,3592,3731,2351,1305,3300,1032,2538,1060,3090,2630,3266,3316,3402,3662,3229,3373,3488,3359,3276,3254,3311,2301,4943,3473,3692,3985,3686,2905,3291,3523,3446,3692,1204,3210,1371,3569,3731,2974,3384,1013,3262,4665,3528,3039,3317,3582,3084,3069,1025,3247,3504,3296,2739,3415,3919,1051,3319,3350,3313,3216,3702,3157,3317,3246,3284,3253,942,2864,2807,3640,983,3468,3916,3178,3383,3673,3555
"COG0062",629,1744,1630,593,1871,3410,1990,1738,564,2141,521,2136,1992,1761,920,816,1758,2105,1363,1558,1169,1749,2017,1620,1967,2530,1993,3082,1335,944,1313,982,2568,1001,3069,1736,1900,1586,1059,1292,1675,1410,2849,1121,2475,2973,3020,2155,1856,2352,1066,981,1883,1591,1184,1827,2969,1554,1832,3258,2467,2704,470,1499,2815,1516,1975,1305,3449,1217,2018,1669,1582,1891,2633,509,3383,2014,1429,1195,1479,1241,1311,1615,1172,1621,1429,1528,1672,913,3517,969,3347,732,2678,2560,687,2948,1569,2380
"COG0063",791,2342,1997,777,2382,3857,2442,2175,726,2475,910,2632,2026,2137,1261,1010,2146,2662,1717,1876,1645,1848,2452,2060,2553,2774,2006,3470,1586,1099,1597,1239,2903,1520,3502,2386,2342,1959,1355,1762,1937,1700,3319,1606,2853,3484,3275,2821,2577,2826,449,517,761,653,571,613,1134,616,716,1226,908,1134,197,616,1214,592,728,669,1285,511,871,578,709,729,1117,208,1266,783,493,564,651,607,628,661,535,735,634,659,670,358,1252,498,1314,274,1080,1050,245,1112,651,921
"COG0064",1099,5181,4479,1124,4122,4350,4859,5081,3738,4575,3854,5200,2478,4590,4792,4004,4760,5328,4320,4417,5264,1944,4609,4858,5547,2497,1992,4217,1224,3152,1973,4842,2602,4904,3622,5781,5644,4959,5211,5685,3995,3863,3952,5034,2495,5114,4385,5247,5109,5456,4681,5800,5130,5575,5449,2064,3837,1254,5190,4127,4007,4194,1482,4866,4918,4819,4017,5178,4049,5310,4643,1788,4705,5514,4121,3460,4119,4568,852,5946,5237,5125,5248,5239,4755,4952,5185,4452,4789,1299,3222,5264,4391,1367,4338,4850,3762,3964,4972,4954
"COG0065",1354,5986,6340,1618,7811,5192,6197,6750,5554,6601,5110,6321,2303,6920,5938,4968,6542,5990,6459,6448,6079,2078,6071,5643,6052,3233,2113,5355,1710,4784,2212,5783,3540,5785,4625,6320,6194,6251,6078,6397,5537,4897,5996,6033,3845,6099,5102,5773,7330,5541,6320,6790,5995,6097,6645,2072,4700,1836,6113,5002,6128,6367,1932,5967,7251,6168,5294,5990,5005,6511,5017,1874,5649,6128,6182,5399,5160,5523,1571,6537,6520,5916,5733,5987,5884,5675,5735,6664,5929,1354,4066,7056,5313,1902,5314,5255,6416,4650,6099,5304
"COG0066",655,2776,2985,763,3224,2296,2915,3076,2754,2992,2247,2893,1067,3206,2702,2554,2964,2735,2978,3208,2370,963,2797,2834,2532,1551,884,2386,629,1881,962,2599,1593,2530,2149,3030,2628,2945,2764,2798,2839,2586,2927,2642,2072,2465,2253,2568,3046,2444,2926,2883,2576,2751,2916,1051,2026,859,2964,2289,3152,2821,839,2933,3155,2885,2782,2653,2300,3124,2380,822,2743,2713,2799,2335,2397,2660,831,2327,3000,2657,2587,2610,3193,2602,2600,3114,2594,674,1800,2191,2370,883,2503,2241,2562,2155,3128,2198
"COG0067",2726,11023,10781,3718,12592,8113,10949,12367,10459,10610,9653,12841,4055,12412,13541,11425,11803,11081,11347,10862,14827,6194,11401,10048,12395,6557,6489,8438,3724,10133,6045,12926,7052,12419,7333,11898,13515,12792,12499,12596,10018,8049,8380,12321,6914,7705,7745,10292,10995,12519,13507,15104,10790,13296,12852,5680,7416,4659,13039,7609,9125,9225,4311,12771,9245,12767,7663,11539,8120,12847,10355,5265,10441,13698,8958,9537,7728,11659,4786,14827,12311,12176,11700,13751,11647,12080,13566,10666,12753,3437,7564,14742,7738,4476,9436,11766,9405,6974,11742,11735
"COG0068",80,47,25,162,121,288,45,12,32,35,35,22,73,42,5,151,16,18,32,18,21,672,23,47,83,795,380,151,758,30,754,63,981,29,139,13,42,17,10,9,125,152,32,87,384,168,87,37,51,42,28,26,8,27,24,370,132,892,40,115,55,24,41,37,35,23,41,27,107,17,151,1093,122,40,178,62,75,86,1129,51,32,55,27,8,11,178,39,8,22,330,390,54,98,230,126,118,12,152,34,246
"COG0069",3828,16134,15036,5050,17458,11946,14844,16004,16828,14708,14078,17112,5512,16298,17427,16183,16092,15768,15958,15065,19168,9514,15326,14159,17355,9908,7855,12694,6556,14968,8490,17565,10131,17672,11509,16604,17318,16484,16699,17938,13884,10936,12117,16972,10481,11291,11793,14812,14754,16369,17641,20117,16203,17809,18118,8707,11581,6580,17462,11549,12650,12819,5331,16658,12547,17127,11663,17351,12580,17968,13928,8013,14851,18038,12495,15736,12243,15152,6720,19583,17343,17100,16169,17578,15862,16511,17436,14821,16403,4900,11423,20504,12045,5988,14188,15904,17694,10854,15669,15832
"COG0070",2555,9886,9865,3536,12023,6453,10491,11725,9972,10070,8934,11753,4605,11773,12019,10141,10933,10096,10770,10279,14459,6333,11030,8835,11353,5837,6138,7036,3403,9316,5902,12133,6065,11759,5877,11048,12310,11945,11114,11411,8987,7188,7780,10570,6335,6460,6472,9496,9910,11371,12063,13918,10054,12174,11360,5570,5991,4375,11965,6221,9308,8149,3930,11417,8382,12255,7214,10696,6683,12112,9696,5280,9306,12331,7856,8655,6453,11033,4786,13429,11328,11035,10583,13399,10591,10860,12220,10594,11641,3154,6500,14529,6451,4119,8101,10709,9578,5840,10868,10420
"COG0071",19344,2674,1978,20155,2002,2493,2138,2522,985,1872,2601,2218,1468,2083,6441,2461,1840,2043,2170,1756,2521,7489,1903,2176,2566,1655,7837,1867,9914,2008,10463,2543,1453,3006,1868,3281,3031,3196,2312,2802,1870,2064,2573,2964,1505,3277,2134,2372,2327,4887,5021,3121,2472,4133,1931,7484,2052,16231,4024,2150,1964,2009,39816,5877,2188,2501,4307,2445,2109,2520,2444,8341,2419,3893,2129,1314,1903,1881,10988,2918,2262,3364,2342,2592,1957,2793,4232,2016,7611,22515,2057,2379,2072,18427,2658,1520,350,2094,2067,2198
"COG0072",630,2873,2837,706,2444,2239,2743,3124,2478,2915,2275,3077,1397,2813,2727,2806,2880,2982,2783,2680,2964,1120,2937,2769,3050,1496,1191,2237,824,2346,971,2911,1557,2856,1947,2834,2870,2839,3300,2977,2743,2570,2682,2831,1785,2498,2218,2939,3030,2828,8534,9344,9025,9047,9209,3392,6314,2710,9209,6442,7260,7942,2852,8419,9206,8875,8384,8694,6552,9538,8551,2895,8130,8988,7420,6720,6571,8516,2459,9751,9009,8261,8995,8872,9046,8451,8835,8727,7296,2386,6174,8272,6508,2483,7361,7987,7558,5789,9750,7792
"COG0073",2219,6911,6573,2750,6511,5031,6418,6978,6826,6622,7046,7085,7593,6959,6199,7984,7018,6393,6959,7031,7967,4234,7162,6980,6078,5070,6154,5354,2254,7278,3475,7439,5605,7139,5377,6470,6895,7093,8500,7261,7174,7339,5997,7119,5027,4874,5618,6390,6881,6425,6428,6874,6951,6781,5930,4971,5624,3752,7142,5238,6308,5906,2318,6427,6244,7210,6743,7071,5371,8284,7257,3235,6979,6804,5646,7332,5299,7008,3491,7125,7747,7035,7579,7422,7248,6324,7268,6872,6199,2500,5631,7573,5251,3050,6117,6395,8321,5013,7527,6154
"COG0074",800,4268,4047,1007,5756,4422,3578,4506,3261,4235,3569,3657,1542,4102,3668,3158,4192,3835,4174,4242,3953,1292,3721,3781,3749,2950,1393,4720,1123,3402,1292,3406,3159,3739,4263,3942,3396,3806,4776,4430,3494,3355,3840,4168,2757,5496,4389,3701,4883,2853,1182,1471,1354,1200,1424,483,1409,430,1192,1627,1238,1473,405,1151,1517,1299,1170,1409,1443,1414,1428,361,1206,1045,1362,885,1621,959,361,1215,1524,1465,1561,1283,1256,1102,1202,1437,1022,289,1069,1580,1687,400,1330,747,994,1453,1355,839
"COG0075",803,3109,2742,845,2439,4208,3566,2624,2208,2934,2709,3417,1663,2918,2926,2042,3015,3230,2801,2728,2681,860,2839,3270,3419,3654,1473,4892,1552,2090,1218,3210,3828,3013,4101,3200,3925,3062,1681,3330,3468,3001,3234,3151,3318,4823,4290,3292,3220,3932,2627,1919,3022,3332,2840,1059,4763,1930,3095,4561,3863,3612,706,3221,3585,3092,2573,3347,4420,1599,2373,1198,3025,3891,3668,2129,4841,3939,1721,1995,2566,3467,2219,3229,2057,3215,2748,2385,3887,1432,3794,2845,4703,1482,3710,5066,1931,5011,2164,4033
"COG0076",1945,1421,1268,857,1288,2316,1463,944,2028,1530,1701,1958,201,1397,772,1448,1479,1603,1099,1288,837,1443,1719,1776,1374,2037,1566,2260,2033,1930,1941,879,1903,1265,2200,1166,1629,1353,1397,1401,1587,2168,1462,1308,2203,1788,2009,1599,886,2109,902,674,1359,1603,883,1506,1855,1305,1604,1995,1484,1205,419,1397,1075,1472,1642,1185,2140,827,1272,2363,1458,1902,1445,1916,2050,2279,1609,989,1224,1218,883,1270,972,1717,1323,1363,1547,953,1963,745,1889,736,1849,2689,1648,1899,1394,2224
"COG0077",809,3143,3263,918,3175,2919,3161,3482,2886,3207,2717,3367,2073,3087,3286,3600,3214,3466,3297,2935,3540,1258,3278,3155,3721,2037,1516,2659,1207,3080,1192,3662,2231,3617,2474,3381,3424,3205,3666,3458,2921,2563,2755,3409,2075,3108,2586,3284,3480,2818,3317,3863,3302,3346,4018,1459,2236,1376,3288,2620,2417,3003,1116,3108,3499,3472,2580,3346,2680,3114,3032,1241,3003,3402,2948,3064,2647,3281,1458,3329,3268,3188,3551,3627,3376,3074,3305,3202,2916,905,2050,3519,2803,1123,2811,2923,3322,2412,3829,2862
"COG0078",887,2865,3147,983,3054,3343,2951,3336,2567,3237,2406,2837,1929,2881,2937,2685,3000,3137,2803,3074,3214,1463,2840,2521,3162,2257,1619,3325,1090,2299,1632,3228,2280,2823,3153,2705,2689,2987,2591,2662,2592,2274,3252,2444,2375,3849,3138,3132,3363,2565,2898,3004,3062,2631,3235,1496,2886,1555,2781,3572,3041,3215,832,2769,3792,2788,2808,2734,3463,2777,3153,1303,2596,2595,3109,2486,3496,2723,1356,2862,2784,2323,2807,3013,3013,2603,2701,2869,2365,1000,2917,2790,3562,1181,3034,2343,2953,3201,3238,2512
"COG0079",2394,4961,4973,3563,4124,6093,5630,5518,4592,5332,4405,5822,5727,4976,5048,5113,5177,6001,4937,5065,5474,4138,5091,4862,6156,4895,4732,5665,3082,4121,3702,5865,5386,5390,5228,5606,5712,4793,4387,4958,4474,3897,5346,4694,4128,6437,5417,5908,5863,6089,5190,5342,5231,5904,5921,3687,5444,3879,5639,5318,4871,5261,5891,5498,6374,5049,4482,5055,5665,4721,4937,3199,4617,6355,5062,4756,5417,5805,3906,5867,4683,4897,4492,5798,5160,5695,5162,4603,5485,3615,6209,3975,5415,6568,5411,6363,5291,5510,5820,6441
"COG0080",532,1704,1456,517,2024,1680,1577,1656,1369,1599,1411,1555,614,1747,1366,1254,1638,1641,1533,1475,1739,596,1614,1652,1549,1135,565,1605,540,1252,547,1554,1093,1429,1475,1525,1554,1526,1660,1644,1480,1484,1551,1503,1146,1842,1520,1525,1776,1626,1389,1525,1664,1555,1770,625,1447,760,1470,1613,1532,1575,525,1464,1799,1539,1491,1502,1547,1628,1602,575,1463,1527,1532,1362,1550,1708,773,1615,1589,1569,1672,1583,1467,1653,1463,1570,1443,547,1483,1610,1584,616,1521,1502,1226,1441,1532,1475
"COG0081",665,2719,2603,752,3221,2874,2659,2817,2293,2794,2423,2783,1178,2778,2267,2259,2778,2736,2615,2693,2977,1116,2756,2596,2663,1820,1063,2493,953,2084,1085,2454,1855,2556,2324,2630,2814,2547,2745,2803,2521,2421,2583,2616,1906,3153,2553,2734,2812,2604,2322,2683,2705,2730,2721,1104,2382,1121,2622,2645,2626,2619,909,2505,3149,2643,2672,2638,2568,2885,2671,1112,2513,2715,2607,2277,2407,2843,1061,2784,2756,2588,2670,2830,2553,2576,2678,2758,2496,885,2231,2805,2629,866,2553,2647,2170,2296,2713,2597
"COG0082",931,4729,4233,1118,5331,3300,4077,4710,3718,4087,3352,4681,2046,4618,4239,3416,4445,4373,4371,4221,4367,1362,4293,4595,4503,2179,1518,3342,1348,3402,1387,3963,2314,4160,2988,4693,4757,4476,4743,4771,4159,3877,3690,4606,2429,3712,3322,4135,4744,4361,4284,4809,4440,4548,4653,1493,3031,1327,4728,3206,3830,3982,1340,4157,4336,4545,3807,4553,3177,4684,3922,1427,4277,4451,3577,3416,3258,4083,1328,4907,4707,4709,4678,4449,4105,4184,4491,4533,3925,1101,2580,4381,3233,1327,3634,4086,3414,2973,4155,4093
"COG0083",145,844,711,322,838,1409,871,881,621,746,411,877,28,601,372,793,691,959,804,712,635,162,723,920,865,927,612,1154,158,768,197,475,1030,675,1412,799,844,552,513,828,705,851,1070,740,929,2052,1266,1102,1206,994,127,108,246,219,186,16,465,205,235,411,311,361,77,264,565,248,200,268,359,76,200,20,298,270,449,245,437,400,202,112,174,234,154,270,142,226,214,207,248,134,293,179,426,75,295,475,255,442,232,386
