"","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3"
"COG0041",1781,1867,1630,2009,2012,1674,1854,1713,1730,1667,1791,1536,2160,1737,1986,1645,1724,1913,1673,2073,2044,1796,1681,1596,1823,1956,1906,1897,1955,1736,1706,1607,1856,1927,1912,1789,2115,1833,1892,1812,1658,1666,1691,1821,1922,1040,1743,1882,1479,2435,1776,1377,1561,1759,1681,1204,736,1808,1957,1563,1906,1802,1575,1500,1861,1701,2002,2120,1877,1923,1794,2095,1637,1964,1757,1377,1934,1663,1817,1775,1764,1873,1958,1665,1806,1891,1907,1621,1890,1819,1817,1563,1641,1215,1809,1807,1737,1758,1790,1819
"COG0042",4327,3910,3429,3145,4379,2451,5049,3793,4033,3678,4337,3583,3772,4287,4119,3542,3001,4860,4347,4675,4376,4342,3137,4458,4081,5284,4461,3942,4573,4036,4573,3162,3967,4128,3405,4456,5060,4839,4324,4336,5498,4024,3608,4413,4787,3539,4517,5188,4434,3985,4226,3870,2706,4089,3798,3413,4152,2690,4336,2914,4171,3407,4069,3387,4284,3058,4566,2760,5174,4271,4198,4176,3455,5125,3571,3167,3729,4303,2942,4444,3990,4753,4509,3409,4261,4649,4391,3718,4396,4107,4413,3766,4290,3377,3027,3942,4865,4222,4120,4101
"COG0043",902,881,3666,4699,1752,3682,2006,612,1191,3164,3369,4155,310,618,425,4276,3604,809,1380,1062,3366,625,5058,864,1325,2654,656,4288,721,2770,2180,3784,1427,976,1159,1381,195,837,574,2243,1815,1371,5346,671,1325,2346,798,2258,1323,2651,1497,5636,3281,1757,879,4184,2422,4346,574,4188,2408,335,2119,3309,772,4017,528,5518,900,423,1884,269,3058,586,4303,3957,2343,2254,4893,1574,1836,1152,276,4445,1536,1242,1597,2633,1362,2133,1713,3095,889,2674,3999,2274,743,771,1984,2967
"COG0044",6355,7221,6164,6739,7368,7523,6370,6850,6963,6899,6158,5876,7998,6584,7046,6752,6923,6398,6301,6694,7346,7096,7656,6702,7177,6153,7013,7703,6214,6802,6725,6894,7366,6997,7590,7018,8520,5060,6473,6635,4255,6640,6544,5855,6366,3743,6884,6059,6335,7263,6662,5194,6434,7498,7121,4852,882,8098,6954,6425,7635,7457,5729,7083,6922,7342,7013,7559,4867,7595,7059,7947,6827,5730,7100,6563,7812,6894,7374,6016,6562,6592,7379,7206,6960,6420,7186,5313,6677,7086,6488,5616,6848,4417,7535,7627,4921,7132,6998,7440
"COG0045",4951,6513,4789,5400,5548,4626,4057,4964,5511,4434,4888,4726,6232,5730,5781,4713,5146,4805,5104,4987,5470,5987,4853,3667,6217,3835,5182,5628,4627,4757,4594,5247,5701,6016,6971,5105,4633,3742,5697,4952,2647,4804,4942,4367,4840,2933,5996,4137,3588,6781,4698,3845,4467,5689,5146,3347,1814,5584,5253,4837,5525,5791,4313,3993,4835,5150,5073,6150,3104,5442,5679,6355,3898,4035,5138,3913,6246,5195,5337,4335,5060,4514,5924,5027,5405,5266,5059,3992,5170,5194,5225,3983,4360,3391,5238,5901,3897,6046,5007,5595
"COG0046",8581,9795,8270,9349,9525,8103,7981,8383,8637,8642,9660,7560,10028,9381,9772,7757,8481,8962,8728,9912,9179,9403,8642,7852,8666,8847,9236,8892,8508,8833,8571,8366,8719,10244,9389,8786,8879,8275,9124,9048,7703,9194,8000,8363,9082,5904,9255,9089,7962,10645,8495,7165,7758,8991,8605,6266,4993,8540,9211,8233,9047,7799,7757,8937,8688,9100,8981,9797,8253,9683,9505,9277,9163,8908,7892,8623,9182,8166,9202,8059,7915,9274,9511,8103,9603,9055,8833,7501,9399,9224,8715,7391,8466,6465,8164,8389,8472,9167,8693,8467
"COG0047",3712,5239,4250,4445,4898,3845,3793,3866,3913,3838,3955,3631,4871,4948,4620,3517,3855,3956,4270,4431,4217,4371,3717,4329,4021,4238,4559,3536,4090,3820,4245,4186,3895,5183,4390,4090,4918,3953,4687,4538,3438,4206,3268,3929,3887,3925,4340,3803,4183,5353,3814,3728,3723,4013,3909,3333,4396,3789,4021,4215,4043,3700,4014,3655,4061,4291,4577,4540,3948,4696,4838,4274,3647,4196,3477,3838,4281,3894,4304,3428,3389,3774,4889,3161,4767,4410,3882,3384,3894,4176,4218,3268,4848,3728,3758,3575,3826,4867,4036,3650
"COG0048",1388,1526,1449,1624,1470,1304,1866,1256,1441,1258,1620,1329,1586,1474,1515,1344,1441,1482,1542,1533,1609,1532,1436,1851,1644,1702,1445,1577,1571,1413,1596,1296,1444,1607,1606,1626,1102,1325,1504,1407,1370,1514,1387,1323,1506,880,1563,1627,1943,1855,428,359,424,504,452,354,257,483,475,480,519,503,473,388,448,443,466,597,469,532,489,524,437,489,477,407,527,554,549,448,484,534,471,480,509,554,529,464,485,503,489,421,533,371,503,488,454,454,508,544
"COG0049",1615,1845,1788,2061,1910,1733,2240,1528,1739,1602,2060,1773,1923,1753,1743,1804,1896,1651,1812,1769,2032,1874,1925,2068,1897,2014,1748,2310,1797,1801,1857,1744,1718,1843,1933,1833,1139,1687,1790,1797,1768,1671,1759,1445,1723,1021,1804,2007,1951,2203,1702,1549,1693,1895,1607,1282,796,1986,1726,1800,1922,1915,1727,1554,1542,1928,1676,2434,1724,1785,1852,1736,1541,1546,1753,1505,1941,1922,1950,1600,1802,1811,1678,1880,1792,1961,1949,1560,1794,1810,1745,1579,2075,1333,1959,1977,1629,1752,1791,2006
"COG0050",4614,4885,4407,3929,4355,3863,5110,4586,4580,4630,5526,4016,4584,4864,5095,4255,3685,4647,4489,4590,4577,5090,3962,6014,4969,4511,4752,3821,4950,4271,4717,4008,4650,4689,4700,4449,4193,4671,4809,4116,4421,4885,4150,4166,4594,3661,4930,4606,6293,5861,4440,4008,3135,4462,4462,3912,3478,3752,5140,3553,4627,4655,4105,5087,4545,4199,4554,3453,4806,5265,4485,4900,5172,4553,4185,5001,4505,4851,3945,4207,4081,4706,4551,3846,4604,4783,4815,4155,4614,4424,4662,4403,5524,3290,3970,4508,4165,4768,4616,4545
"COG0051",987,1245,1037,1117,1236,972,1402,1010,1197,904,1184,1008,1240,1257,1152,1056,1031,1154,1177,1203,1146,1298,1075,1343,1227,1283,1144,1232,1236,1151,1187,916,1112,1234,1257,1161,853,1012,1238,1131,1266,1105,1091,1017,1096,647,1225,1281,1301,1314,1145,933,973,1165,1071,848,610,1041,1104,1033,1199,1226,1044,884,1091,1116,1140,1204,1051,1241,1165,1213,926,1080,1141,848,1195,1267,1066,1118,1096,1143,1100,989,1224,1280,1226,925,1193,1158,1106,1088,1359,794,1083,1170,1026,1101,1169,1164
"COG0052",2803,3338,2471,2761,3149,2615,3571,2629,2916,2616,2992,2717,3051,3029,3193,2810,2813,3020,3058,3041,3368,3198,2807,2989,3165,3210,3039,3358,3011,2876,3232,2700,2799,3283,3271,2953,2473,2797,2941,2744,2762,2800,2741,2670,3060,1692,3169,3203,3025,2893,2984,2323,2527,3026,2778,2070,1203,2846,3078,2613,3215,3051,2768,2602,2828,2817,2896,3038,2832,3333,2903,3075,2786,2926,3030,2363,3099,3263,2743,2634,2734,2999,3113,2996,2988,3247,3179,2446,2986,3060,2890,2652,3338,2007,2705,2952,2861,3082,3032,3217
"COG0053",468,389,2036,1783,420,1356,483,401,451,2318,710,515,397,331,193,605,1369,290,430,244,754,379,845,533,498,412,160,457,339,507,505,1443,520,313,518,436,365,297,298,217,588,429,508,331,448,914,235,451,920,578,668,448,1233,504,507,745,681,1363,239,1568,482,885,717,2078,413,1818,208,1006,248,287,348,383,2019,273,552,1884,422,617,1725,602,612,679,165,649,487,354,407,556,327,527,417,400,276,1298,1300,739,444,322,616,520
"COG0054",1519,1640,1038,1150,1413,1241,1430,1245,1402,1108,1197,1362,1672,1468,1568,1393,1219,1647,1423,1745,1461,1453,1311,1698,1447,1605,1463,1538,1439,1305,1398,1135,1382,1592,1621,1396,1408,1643,1476,1498,1417,1251,1284,1459,1583,841,1444,1635,1617,1218,1466,1153,1184,1364,1352,1128,638,1131,1592,1130,1370,1480,1260,992,1383,1117,1554,1344,1699,1556,1468,1525,974,1730,1403,935,1524,1312,1211,1431,1388,1583,1465,1368,1419,1557,1577,1289,1542,1553,1384,1413,1646,903,1202,1308,1672,1371,1464,1348
"COG0055",5872,6607,4500,3983,6128,3719,6429,5418,5984,4660,7094,4143,6560,6222,6824,4502,4063,6024,5747,5708,5570,6589,4434,5790,6374,5330,5832,4673,6380,5121,5816,3878,5925,6361,6438,5796,5339,5572,6330,5393,5118,5502,4472,5338,6090,2900,6136,5694,6154,7351,5636,3884,3514,5743,5542,3415,2307,3964,6335,3492,6056,5788,4635,4804,5535,4297,6003,3741,5589,6439,5644,6673,4421,6142,4790,3937,5923,6052,3749,5517,5319,6313,6355,4204,5644,6192,5914,4541,6075,5587,5745,4504,6526,2948,4026,5864,5593,6122,5809,5665
"COG0056",6722,7162,4982,4444,6744,4092,7054,6179,6385,5192,7557,4540,7397,6788,7500,4930,4529,6994,6393,6544,6455,7426,4580,7229,7086,6291,6374,5208,7148,5607,6436,4322,6565,6698,7000,6494,5858,6643,6829,5790,5765,6032,4955,6109,7048,3288,7085,6333,7197,7870,6198,4294,3806,6594,6284,3817,2819,4296,7353,4002,6687,6380,5126,5191,6294,4783,6612,4196,6791,7082,6292,7429,5075,6872,5216,4246,6360,6693,3899,6109,5702,7026,6607,4655,6416,6679,6413,5098,6729,6187,6324,5171,7477,3603,4450,6402,6553,7056,6291,6281
"COG0057",5403,4987,4310,4282,5158,4374,4951,5137,5180,4114,4596,4388,5140,5476,5141,4263,4312,5398,5223,5813,4972,5649,4265,5806,5514,5056,5267,4650,5172,5137,4903,3924,5015,4893,4737,5202,6025,5956,5350,4979,5900,5421,4533,5196,5161,4345,5332,5154,5426,5291,5465,4212,4527,5218,5183,4127,4425,4118,4921,4389,5400,5456,5286,4179,5496,4216,5513,4828,6324,5507,5104,5559,4218,5101,4520,4419,5051,4848,4309,4908,4932,5863,4810,4261,5363,5279,5430,4786,5275,5511,5253,4929,5586,4422,4221,5119,6258,5200,5542,4853
"COG0058",3785,585,986,860,1097,1045,2737,2106,1476,1413,2477,739,1065,1500,1364,478,1025,3207,1847,2177,670,1739,416,6,1401,3139,1225,137,1991,1682,1715,1067,1813,1147,709,2010,483,3097,1621,1637,4209,1037,1048,2490,2444,2124,1357,3178,16,524,2321,1308,1213,1254,2057,1200,2747,825,2216,1090,1148,35,2217,1157,1028,957,1675,748,3781,1296,2097,962,1273,3164,437,1420,424,1500,1193,2759,4812,3120,984,1386,1299,1980,2031,2181,2305,1503,1675,1809,155,1569,991,2735,3603,1359,1558,819
"COG0059",3808,3837,3091,3368,3838,3036,3602,3510,3607,2811,3821,3082,3862,3919,4178,3438,3167,3988,3487,3855,3469,4039,3363,3661,3846,3410,3908,3671,3718,3058,2759,3075,3633,3419,3835,3817,3955,3512,3899,3363,3146,3426,3219,3579,3817,2497,3899,3488,3181,4373,1230,893,999,1198,1184,845,806,1103,1379,1069,1263,1342,1116,892,1255,1046,1370,1375,1231,1409,1193,1341,904,1318,1168,819,1308,1078,1123,1160,1107,1237,1259,1055,1159,1137,1326,961,1329,1157,1165,1000,1082,854,1118,1190,1220,1282,1242,1268
"COG0060",11181,12328,9464,11084,11708,9938,10956,10517,11431,9776,10658,10215,12197,11722,11921,10217,10391,11342,11190,11184,11576,11656,10988,9613,11646,11245,11124,12613,10403,11465,10661,9732,11554,12307,12526,10906,11133,10479,11426,10954,9956,10832,10453,9938,11699,5935,11740,11076,9543,11321,11365,8308,9740,11566,10738,7962,3876,10620,11638,9480,11592,12176,10210,9572,10298,10422,10975,12150,10261,11733,11406,11781,10109,11170,10720,9205,12099,10632,10609,10706,10933,11492,11275,11338,11621,11701,11816,8726,11730,11537,10842,9801,10094,7040,10990,11828,10572,11402,11370,11741
"COG0061",3391,3310,3034,4014,3339,3164,3911,2814,3154,2818,3165,3147,3357,3395,3577,3335,3485,3631,3343,3694,3170,3447,3349,3164,3256,4068,3252,4610,3391,2992,3274,3107,3094,3535,3116,3236,3511,3683,3370,3221,3790,2904,2903,3326,3679,1796,3495,3912,3233,3313,3456,2645,3609,3141,3091,2318,1246,3651,3701,3461,3345,3232,3307,2630,3063,3453,3466,4973,3990,3406,3046,3246,2562,3892,3546,2735,3523,3170,3648,3500,3057,3650,3290,3232,3396,3597,3865,2614,3298,3353,3237,2988,2989,2331,3731,3243,3738,3285,3276,3464
"COG0062",1879,1384,3197,3359,1370,3065,1922,912,1261,3428,2205,2505,1227,1116,1210,2670,2843,2077,1617,1788,1572,1273,2835,713,1526,2318,1019,2818,1697,1981,1407,3251,1824,1431,1210,1441,758,2313,1209,1675,2663,1165,2423,1864,2118,2388,1397,2092,571,1936,1784,2246,2667,1562,1129,2492,2147,3374,1962,3116,1724,403,2436,3957,993,3438,1378,2956,2492,1152,1520,953,3584,2332,2641,3395,1778,1383,3230,1871,1889,1791,1204,2769,1560,1582,2123,1948,1741,2051,1763,2618,553,2453,2999,2019,2332,1075,1986,2049
"COG0063",2150,1843,3528,3772,1571,3360,2339,1244,1541,3755,2551,3261,1696,1686,1855,3360,3298,2472,2008,2288,1865,1734,3620,809,1902,2648,1554,3837,2204,2302,1760,3607,2336,1996,1536,1866,1291,2734,1691,2000,3078,1488,2623,2262,2501,2603,1952,2381,717,2394,2098,2584,3057,1981,1366,2789,2146,3897,2486,3467,2204,709,2733,4031,1275,3887,1839,3595,3090,1562,1824,1535,3980,2776,3266,3640,2102,1700,3619,2197,2268,2315,1586,3474,1918,2092,2793,2463,2319,2377,2171,2945,654,2714,3297,2440,2791,1580,2446,2339
"COG0064",5677,5191,3591,4293,4545,3755,4493,4830,4841,3415,4364,3740,6028,5262,5515,4034,4232,5633,4648,5138,4426,5571,3807,3750,5222,4204,4842,4896,4920,4023,3808,3949,4996,4993,5365,4557,4679,4962,5328,4052,4336,4295,4071,5044,5311,1936,5088,4985,3945,4146,5013,3090,4237,5114,4775,2541,396,4349,5418,3622,4709,5572,4414,3768,4763,4099,5039,5053,4803,5274,4202,5915,3687,5584,4362,3361,5163,4127,4303,4896,4455,5675,5071,4116,4715,4793,5355,3531,5715,4431,4691,3900,3506,2488,4732,4666,5460,5080,4659,4554
"COG0065",6143,5948,4558,5166,6393,4711,5520,6126,5819,4488,7498,5312,6423,6011,6542,6259,5000,6183,5644,5812,6673,6401,6031,6509,6475,5258,5648,7398,5749,5185,4778,4872,5911,5445,6539,6044,4908,5274,6002,5607,4429,5669,6300,5437,6321,2897,6140,5699,5665,7708,6196,4944,4674,6299,6351,3892,1906,5227,6107,4594,6349,6513,4789,4595,5827,5009,5956,6134,5171,6087,5972,6576,4295,6210,6273,3898,6810,5573,5332,5640,5786,6324,6056,6037,6020,5649,5971,4913,6313,6008,5492,4951,5288,3310,5341,6274,5669,6062,6174,6527
"COG0066",2724,2676,1953,2253,2986,2017,2658,2759,2488,2084,3201,2599,2350,2710,2766,2703,2317,2794,2674,2484,3274,2783,3148,2537,2927,2738,2526,3159,2491,2630,2595,2294,2703,2687,3194,2655,1677,2264,2675,2856,1956,2559,3145,2486,2849,1403,2707,2681,2201,3159,2888,2349,2287,3064,3025,2082,1020,2373,2563,2118,2858,2670,2133,2026,2581,2348,2678,2446,2272,2328,2949,2940,1947,2592,2790,1761,3026,2871,2247,2573,2974,2715,2532,3046,2848,2770,2719,2336,2897,2799,2516,2489,2431,1536,2294,2722,2477,2700,2717,3006
"COG0067",13361,11624,8517,8029,11859,7112,11641,13424,10562,9815,12225,8639,14772,12949,13012,8858,7699,13258,10513,13527,10911,12742,7712,9537,12307,11069,12593,9360,11990,7809,8094,7913,10663,10414,13045,12521,14127,11597,12367,9944,8119,10828,9384,11490,13028,7178,11778,11756,8950,12544,13962,7101,7762,12196,13477,7031,5695,7868,12480,7104,11629,14379,9053,9915,13061,8138,13616,7662,11758,14813,10223,15117,9285,14206,9265,7078,12392,9757,7339,12380,9596,13437,13779,8479,11576,9969,11169,9076,11669,11168,10509,9339,10194,6718,8603,8421,12435,12196,11481,10588
"COG0068",44,38,326,282,36,134,100,6,88,190,44,221,57,16,21,220,99,28,123,8,13,13,48,18,31,52,30,45,202,39,149,279,84,56,20,175,24,213,71,149,250,44,37,66,17,1763,27,62,10,116,18,350,115,23,33,385,2505,91,101,120,14,6,356,192,67,136,48,186,144,21,173,27,458,31,31,383,9,83,115,22,43,36,111,34,14,41,14,218,15,32,235,216,11,832,107,84,40,96,21,30
"COG0069",5839,5439,4460,4119,5507,3741,5053,5750,5193,4790,5527,3711,6433,5769,5989,4089,3949,6073,4882,5815,4937,6021,3868,5854,5871,4584,5973,4042,5520,3768,3708,3948,4947,4789,5972,5526,5958,5313,5709,4599,3984,5162,4093,5267,5556,3366,5671,5037,5364,5928,17453,9722,11539,16306,17816,10336,7990,12117,17278,11309,15786,19790,12875,13907,17183,12967,17891,11443,15863,19108,14631,20163,13116,18603,12728,11035,16142,13315,11161,15697,13385,17516,18990,12118,15922,14308,15874,12122,16600,14954,15080,12310,16224,9637,12508,13554,16239,16803,15383,14577
"COG0070",12156,10567,6853,6703,11376,5905,10991,11866,9425,8622,11860,7727,13386,11802,11251,7841,6343,12063,9224,13227,10464,11649,6554,9646,11365,10824,11569,8224,10851,7076,7329,6402,9839,9299,12119,11660,14008,10463,11126,9041,6908,10247,9264,10383,11764,6492,10737,10983,8404,12036,12666,6710,6737,11641,12156,6350,5537,6358,11144,5893,11105,14106,8271,8679,12275,6809,12888,6466,10545,14366,9183,14062,7302,11966,8202,5874,11739,8843,5911,11280,9151,12109,12193,7737,10732,8822,10025,8648,11006,10818,9084,8850,9594,5702,7195,7863,11525,10888,10853,10046
"COG0071",4110,2382,1838,2460,2076,2071,1932,6456,4467,1781,2149,1811,2788,2683,2039,2214,2195,3348,2441,2547,1841,2853,2062,383,2332,1482,2931,2243,2834,4418,2061,1735,3504,2830,2408,3107,2409,2209,3389,1844,1460,4544,2035,5787,2180,1291,2427,1922,687,1959,2777,1635,2514,2740,5092,1609,1747,2037,2625,1917,1903,2355,3834,2423,2454,2113,2573,3359,1607,2636,3775,3083,2032,2330,2023,2097,2505,2746,2120,5886,6689,3028,2348,2491,2179,2151,2088,3215,3392,1881,2179,1609,1102,1576,2371,3602,4926,2967,1822,1884
"COG0072",8703,8944,5883,6665,8606,6271,8419,8113,8064,6371,7385,7377,9552,8515,9236,7529,6704,9018,8162,8802,8086,9127,7519,7598,8731,8456,8411,9141,8513,8357,7762,6081,8465,9160,9481,8137,7026,8151,8091,8080,7309,7819,7326,8165,9390,4039,8752,8349,7714,7089,8767,6043,6413,9091,8401,5286,2805,6532,8891,5819,8769,9605,7347,6714,8521,6552,8709,7326,8046,8688,8012,9507,6272,9021,7892,5825,9250,7856,6241,7888,7828,8497,8741,8025,8685,8520,8953,6412,8679,8820,8156,7570,7168,4529,6944,8478,8362,8659,8862,8801
"COG0073",6788,7601,4992,4949,7172,5601,7000,6178,6850,5848,6256,5761,7130,7335,6054,5786,5630,6765,6846,7351,7058,7209,5414,8218,7645,7660,7127,6289,6169,6746,7470,5413,6532,7660,8252,6798,6880,6009,6887,7087,6211,6870,6146,6370,7117,4665,6917,6991,6966,6322,7107,5487,5169,7111,6389,5030,4245,5242,6168,5376,7053,8916,5836,6304,7620,5378,7128,4867,6291,7843,7071,6935,5762,6431,6018,5298,6708,7171,5058,6211,6185,7003,6471,6132,7056,6931,6387,5492,6495,7087,6961,6190,7239,5247,5185,6449,6309,7133,7176,6699
"COG0074",3515,4818,3992,4478,4174,4413,3083,3606,3978,3663,4158,3856,3596,4063,4269,3906,4372,3425,3653,3486,4071,4436,3999,3071,4537,2783,3695,4372,3332,3521,3291,4647,4113,4407,4081,3714,3400,2725,4241,3513,1760,3647,3847,3112,3542,2518,4339,3045,3136,5656,3546,3166,3701,3868,3609,2733,1119,4958,3861,4271,4235,4558,3412,3352,3477,4365,3649,5653,2336,4059,4112,4662,2949,2934,4462,3175,4688,3700,4823,3197,3619,3432,4400,3948,3938,3666,3859,3032,3787,3768,3846,2902,3213,2846,4850,4272,2917,4275,3806,4270
"COG0075",3145,2223,4009,4201,2866,4857,3996,3001,2547,3349,3620,3496,1987,3584,2855,3632,4399,3757,2965,3429,2715,3209,3999,1927,2542,4157,2956,3602,3280,2513,3132,4736,2302,2051,1508,2878,1730,3972,3536,3562,4816,2500,3821,3241,3469,3677,3308,4192,2086,2373,3542,3880,3693,2325,2610,3336,2655,4714,3349,4088,2765,1455,3831,3122,3189,4453,3247,4765,4988,2729,2788,1918,3019,4387,3495,3657,2584,2823,5146,3461,2197,3925,3107,3276,2879,3229,3141,3207,3086,2781,2912,4026,2161,3783,4684,2288,4006,3215,2815,2909
"COG0076",1432,893,2311,2252,1140,1900,2198,740,1372,2598,1892,1381,931,1435,819,1514,2079,1759,1521,1459,1221,1370,1599,1689,1263,2783,1293,971,1626,1528,2114,2097,1153,987,819,1463,368,2316,1211,1574,2858,1275,1444,1645,2037,2334,1153,2174,2015,1297,1462,1817,1680,1142,874,2285,2419,1878,1382,2198,1437,394,1977,2212,874,2142,1252,1775,2640,843,1561,667,2346,2199,1235,1907,930,1851,2345,1644,1544,1708,1026,1465,1156,1764,1616,1984,1297,1806,1548,1866,1919,2031,1792,1409,2202,1339,1721,1472
"COG0077",3288,3466,2633,2976,3225,2245,3281,3309,3120,2503,2669,2875,3443,3451,4015,2788,2509,3426,2971,3610,3044,3382,2703,3345,3112,3072,3579,3522,3103,2625,2590,2734,3303,3136,3217,3375,3628,2897,3323,2890,2646,3031,2346,3111,3222,2042,3274,3177,2957,3248,3258,2199,2435,3151,3245,2005,1824,2744,3500,2482,3267,3861,2790,2527,3606,2666,3724,3102,3004,3618,2877,3875,2317,3325,2960,2004,3593,2746,2485,3043,2768,3388,3509,2726,3425,3087,3510,2431,3408,3129,3218,2574,2852,2078,2977,2947,2911,3290,3109,3170
"COG0078",2774,2780,2855,3362,2789,2861,2709,2796,2481,3059,2694,3216,2818,2492,3178,3118,3268,2883,2585,2898,3015,2787,3306,2969,2806,2685,2776,3848,2614,2904,2367,3160,2826,2978,2619,2756,3656,2425,2323,2669,2498,2583,3033,2537,2809,2044,2730,2683,2751,2979,2930,2467,3027,3038,2941,2411,1418,3531,3063,3076,3071,2780,2545,2893,3116,3420,2859,3856,2356,3200,2561,2992,2670,2621,3244,2896,3270,2404,3383,2695,2635,2677,2969,3215,2851,2537,3202,2584,2728,2881,2781,2808,2366,2143,3462,2876,2528,2335,2831,3250
"COG0079",5923,4403,5428,6218,4730,5497,5840,5075,4585,5795,4256,5117,5975,4783,6027,5096,5534,6203,4782,5726,5112,4814,5282,5264,4768,5531,5391,6301,5654,4347,3783,5414,5025,4640,4800,4875,4616,6293,4794,4618,5418,4836,4746,6019,5760,4800,4998,5917,4754,3990,5175,4601,5994,4998,5314,3995,4413,5508,6239,5217,5071,4615,5611,5990,5963,5721,5563,6311,6251,5405,4340,5355,6227,6954,5219,6109,5528,3906,5776,5370,4464,5766,5142,5369,4846,4885,6031,4733,5568,5083,4797,5419,4405,4821,6076,4653,6015,4642,5048,5402
"COG0080",1496,1698,1466,1678,1637,1491,1735,1391,1515,1331,1739,1382,1685,1611,1704,1471,1527,1556,1553,1583,1551,1653,1537,1259,1588,1679,1501,1807,1584,1564,1486,1460,1600,1634,1694,1549,1246,1403,1559,1441,1452,1514,1547,1317,1583,968,1444,1613,1148,2043,1581,1288,1409,1552,1451,1145,752,1586,1533,1450,1590,1555,1522,1407,1575,1576,1502,1945,1521,1728,1387,1597,1542,1545,1523,1468,1662,1556,1569,1402,1518,1597,1441,1576,1508,1624,1542,1320,1618,1592,1553,1451,1323,1105,1703,1488,1606,1480,1594,1609
"COG0081",2640,2681,2336,2838,2688,2313,2668,2257,2550,2343,2970,2478,2848,2640,2843,2611,2581,2755,2450,2699,2608,2664,2511,2234,2672,2749,2567,3130,2597,2682,2434,2437,2676,2710,2895,2534,1905,2714,2504,2521,2316,2442,2583,2429,2718,1540,2539,2737,2014,3180,2585,2015,2384,2609,2355,1839,1163,2581,2718,2371,2650,2892,2261,2220,2530,2653,2592,3029,2582,2841,2562,2668,2334,2835,2634,2068,2798,2656,2600,2443,2599,2854,2515,2638,2822,2626,2797,2321,2697,2667,2598,2443,2274,1839,2683,2741,2702,2633,2893,2652
"COG0082",4617,4513,3045,3206,4283,3085,4023,4069,4368,2989,4630,3378,4865,4580,4679,3538,3260,4621,4401,4408,4053,4822,3632,3430,4665,4123,4227,4420,4235,3814,3820,3095,4420,4578,4853,4300,4891,4036,4670,3996,3881,3812,3909,3974,4604,2057,4592,3984,3300,5420,4435,3043,3068,4441,4202,2596,1456,3332,4419,2938,4465,4242,3318,3016,3990,3283,4299,3770,3970,4438,4255,4810,2656,4642,3881,2561,4588,3897,3120,3989,4084,4653,4288,3661,4371,4657,4485,3243,4636,4332,3996,3393,3377,2208,3364,4365,4324,4584,4328,4170
