"","X76_SUR_0.0d2","X128_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X112_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0041",660,1881,1825,1783,1875,1899,1963,1845,1743,1668,1697,540,1546,1798,832,707,1757,1941,1926,1962,1867,1932,1865,1990,1459,1927,1873,1539,1871,1751,1620,1774,2146,1772,1616,1869,1960,1701,840,592,992,1693,1622,1574,1884,2015,1846,1828,1858,845,929,2050,1987,2008,605,1853,690,679,1778,1660,1706,376,1504,1784,1746,1934,1780,1660,1889,1887,1777,1771,1773,2042,1255,1868,1956,2458,1881,1893,1878,1906,1629,1699,1905,1948,1744,1453,491,1927,511,1901,1893,1611,1831,1837,1767,1840,1985,1776
"COG0042",2462,4623,3633,4751,4768,4158,4340,4446,4280,3531,4006,1806,3450,3983,4054,2313,3132,4886,4450,3999,5186,4291,5049,4390,3929,3848,3019,3724,4186,3945,3421,3961,4086,3955,3527,6485,3831,3846,4058,1949,2983,2463,4244,3980,3765,4163,4364,4527,4720,4031,3312,3730,3993,4159,2371,4119,2362,3297,4331,4043,4463,2545,2902,4315,3945,4805,4159,4162,4928,4270,4364,4320,5516,4439,3359,3959,4097,4041,4033,4222,4504,4312,3593,3152,5311,3176,4235,4381,1930,5189,1796,4180,4202,4082,4291,4422,3223,4174,3339,4009
"COG0043",302,1225,3340,1129,1290,2172,2970,3276,823,2813,2112,980,2929,2191,1273,1157,3921,346,1790,954,572,1584,2082,1261,5672,4292,4016,2652,2011,1472,3632,1117,850,2621,4310,979,990,1671,1735,991,1744,3695,850,844,2285,406,1532,2877,2891,2370,1530,2574,4253,740,1164,1909,550,1518,1363,2811,1414,701,3221,807,910,483,1666,815,841,1408,1423,1964,2083,255,4149,3018,2683,2590,2462,1911,612,423,4158,5057,852,4655,1698,1321,884,555,587,769,1484,663,681,1312,320,621,1103,2700
"COG0044",4329,6459,7151,6509,6471,7194,5659,6168,6566,7292,5640,1879,6813,7590,3506,2303,7631,6293,7518,7119,5540,7421,6259,6766,5164,7773,7544,5360,7183,6646,6065,7141,7673,7552,6886,3538,8059,6618,1734,1558,1906,7469,6625,6015,7781,7433,6886,5540,6136,887,3431,7936,7249,7727,3931,7704,2132,3397,6440,6209,6267,1574,6455,6902,6987,6534,7489,6698,5085,7703,7074,7012,4176,7363,5039,7458,7822,7321,7530,7092,6843,7375,5284,7645,4829,6682,6582,6228,1118,5643,1602,7090,7807,7639,5871,7526,7559,6598,7678,6899
"COG0045",2266,5198,5185,4571,4970,5158,3993,4920,4699,4113,4172,1468,3802,5741,2066,1747,5698,4560,5529,6524,4167,5419,4121,5304,3792,5779,5276,4022,5394,4881,4823,5554,5657,5686,4640,2643,6702,4974,1647,1405,1614,4601,4422,4621,6208,5815,5238,4088,4814,1626,1990,6412,6289,5758,1601,5779,1891,1869,3862,4424,5031,1072,4472,5878,5075,4799,5703,4868,3717,5710,5143,5705,2906,5970,3403,5425,5750,6770,5541,5134,5215,5261,4169,4901,3178,5394,5162,3622,1330,4159,1170,4993,6381,3977,4499,5395,5790,5825,6990,4743
"COG0046",4191,9125,9146,9308,8974,9285,8468,9706,7982,9309,7758,2640,9358,8268,5345,3222,8597,9286,9508,9761,9432,9097,8068,9365,7134,8754,8164,7539,8996,8915,8418,8599,9599,8728,7801,8920,9994,7810,4453,2627,4496,8275,8457,8492,9285,9829,9715,8458,8942,4837,5872,9390,8920,9492,2710,9437,3982,4265,8905,8098,8740,3231,8029,9209,8530,9703,9226,8641,8306,9162,9021,9449,8414,9621,6282,8489,9229,10925,8894,8844,9806,9438,8381,8634,8124,9281,8676,7974,3095,8969,2741,8712,9006,8364,8314,8918,7882,9148,9306,8667
"COG0047",1473,4315,4468,3860,3998,4058,3698,3957,4170,3514,4083,1698,3661,3558,3962,1629,4211,4494,4764,5076,4542,4009,3817,4007,3595,3709,3760,3310,4285,4058,4275,4033,4394,4129,3480,3698,5126,3101,2772,1490,3161,3922,4818,5000,4286,4478,4722,3607,4140,4284,2895,3811,4121,4704,1071,4768,2058,2828,4202,3826,4176,3057,3717,4367,3906,4284,4604,4261,3868,4375,4166,4796,3552,4692,3326,3831,4270,5166,4087,3998,4422,4895,3754,3621,3888,4477,4177,4171,2382,4157,1765,4039,4578,4158,3989,4156,3800,4604,4365,3768
"COG0048",845,1663,1550,1481,1499,1496,1400,1574,1117,1224,1259,541,1268,1563,836,662,1313,1364,1480,1543,1510,1583,1883,1524,1212,1548,1400,1228,1507,1477,1438,1415,1720,1515,1390,1608,1569,1444,832,493,699,1371,1659,1187,1622,1459,1499,1439,1817,740,473,607,477,547,157,526,199,185,450,465,501,84,439,516,424,481,528,423,451,511,484,512,512,472,307,527,548,638,539,508,456,458,522,479,460,543,503,600,143,466,166,408,509,530,416,518,468,490,514,478
"COG0049",773,1971,1857,1790,1791,1840,1665,2102,1591,1617,1672,638,1552,1873,516,795,1873,1605,1926,1870,1851,1824,2151,1853,1439,2213,2068,1478,1807,1783,1626,1754,1771,1837,1799,2014,1868,1763,1034,499,725,1744,2139,1734,1989,1816,1761,1702,2083,798,1604,2127,1964,1839,560,1867,560,626,1672,1806,1720,413,1686,1729,1639,1640,2034,1655,1612,1881,1782,1834,1852,1647,1315,1992,1924,2223,1921,1789,1743,1757,1837,1975,1643,1978,1719,2010,521,1565,517,1497,1887,1929,1507,1837,1860,1791,2020,1784
"COG0050",2647,4787,4384,4638,4583,4421,4387,5650,3807,5096,4143,1827,5304,4574,2524,1989,4022,4559,4422,4882,4961,4986,4962,4733,4006,3835,3922,4251,4434,4818,4350,4727,6765,4427,4079,4664,4509,4176,3769,1754,2720,3817,5665,4607,4421,5213,4454,4354,4918,3362,3041,5190,4248,6338,2374,4632,3026,2930,4080,4049,4558,1813,3215,4821,4580,5050,4254,4923,4559,4522,4513,4473,4360,4403,3938,4423,4623,6060,4745,4682,5047,4894,3302,4020,4916,3860,4684,6384,2038,4620,1689,4536,3794,5192,4112,4705,4790,4699,4691,4217
"COG0051",692,1352,1096,1227,1170,1153,1177,1206,1025,977,1020,359,973,1161,627,560,977,1139,1133,1258,1317,1218,1397,1201,978,1262,1046,931,1175,1122,1033,1167,1312,1117,1037,1382,1200,1099,749,377,598,986,1331,1162,1161,1167,1217,1128,1357,601,1094,1267,1245,1398,453,1215,404,530,1137,1101,1172,303,960,1221,1083,1163,1181,1221,1048,1158,1089,1214,1299,1050,817,1152,1206,1300,1206,1147,1162,1233,1016,1064,1089,1095,1157,1274,362,1063,385,1132,1053,1267,1045,1187,1239,1314,1275,1109
"COG0052",1529,3202,2745,2912,3140,2940,2756,2827,2818,2755,2653,1013,2773,3008,1499,1234,2694,3062,3118,3266,3058,3059,3542,2980,2294,3379,2789,2402,2966,2875,2547,2867,3096,3095,2897,3141,3042,2901,1623,867,1161,2604,3508,3106,3066,3128,3026,2829,3437,1218,2390,3049,3252,3077,1132,3275,1325,1241,2889,2943,2935,809,2614,3082,2703,2972,3298,3055,2823,3133,2872,2882,2912,3069,2067,3277,3306,2945,3187,2972,3034,3143,2571,2907,2913,2746,2885,3022,862,3050,900,2905,3182,2890,2697,3319,3067,2890,3170,2993
"COG0053",1631,357,1438,642,443,536,479,766,374,2087,664,569,2060,717,1380,619,1553,245,413,362,182,361,417,360,464,453,1263,545,751,486,2077,435,294,557,647,113,363,694,817,467,623,1480,317,723,469,167,481,264,336,637,743,517,392,325,655,540,1718,1557,936,508,491,902,1306,235,496,242,482,800,326,395,401,367,251,182,736,568,561,563,515,585,148,263,1508,755,258,1819,429,930,244,268,496,403,482,173,333,395,913,304,563,573
"COG0054",670,1483,1219,1643,1626,1409,1467,1229,1294,989,1272,551,942,1340,1080,580,1202,1685,1440,1572,1523,1537,1536,1557,1147,1565,1270,1249,1532,1298,1015,1363,1407,1389,1336,1588,1540,1431,892,455,689,1167,1637,1562,1489,1604,1491,1587,1469,629,398,1390,1478,1475,555,1377,692,652,1466,1389,1353,386,1138,1483,1355,1753,1481,1485,1715,1502,1422,1408,1514,1546,1076,1275,1435,1212,1350,1490,1548,1504,1082,1305,1680,1159,1368,1594,456,1823,507,1442,1453,1382,1566,1464,1503,1472,1545,1267
"COG0055",2421,6085,4968,6264,6162,5627,5260,7056,5048,4709,4631,1761,4583,5855,2346,2426,4029,5852,5884,6552,5990,6110,6339,6102,3804,4683,3989,4576,5574,5682,4466,5942,8257,5422,4494,5608,6230,5394,2424,1777,2046,3659,6514,4769,5837,6820,5732,5093,6066,2302,2577,6580,5424,7674,1646,5822,2169,2095,5512,4903,5829,1073,3380,6220,5488,6698,5552,5793,5667,5785,5653,5774,4980,6150,3437,5791,5843,7237,6063,5822,6199,6037,2893,4239,5691,3942,5823,6119,1459,6083,1661,5701,5372,5384,5482,6105,5799,6288,6341,5087
"COG0056",2758,6730,5431,7193,7004,6106,5780,7431,5427,5490,5313,1956,5162,6443,2505,2659,4484,6624,6747,7098,7051,6643,7259,6594,4190,5081,4436,5205,5891,6151,4931,6571,8431,5852,5004,6586,6778,5908,2708,1870,2376,3921,7516,5458,6338,7419,6499,5857,6708,2778,3007,7003,6031,8317,2167,6556,2388,2320,6250,5723,6535,1429,3820,7016,6226,7573,6396,6599,6585,6725,6550,6322,5777,6902,3822,6345,6586,7866,6724,6203,7188,6758,3466,4528,6982,4441,6245,7349,1635,6911,1908,6186,6294,6539,6124,6910,6433,6922,6890,5665
"COG0057",2932,5400,4772,5754,4992,5409,5716,4782,5264,4228,5032,3273,4189,5197,4815,3007,3871,5105,5112,4886,5863,5426,5007,5485,4187,4685,4244,4798,5173,5355,4491,5126,6086,5054,4366,6157,5100,4836,4314,2673,4961,4255,5485,6083,5213,5169,5116,5434,5232,4550,4061,5152,4791,6058,2351,4752,3619,3399,5920,4937,5144,3251,4594,5323,5222,6025,4752,5927,5954,5307,5286,5212,5933,4918,4092,4886,5229,5136,5292,5310,5315,5454,4499,4257,6399,4307,5423,5556,2014,5238,2240,5548,4931,5555,5309,5428,5428,5342,4983,5053
"COG0058",2421,2016,1308,3225,2477,1511,2523,2480,1002,1247,2255,7380,1271,2707,801,3933,914,2462,1093,568,3706,1613,2768,2307,1288,120,989,2142,978,1046,990,1509,656,784,506,5446,358,6189,1310,2033,2097,961,145,257,436,1275,1280,2715,2218,2754,1370,584,318,824,116,569,2718,2808,1631,1298,1927,6073,1273,1398,2000,2308,421,2199,3026,1310,1986,2172,4516,1078,1195,825,847,487,1148,1574,1936,890,867,379,3790,810,1648,18,852,3061,3094,1096,568,29,2468,1710,61,1550,684,1632
"COG0059",1855,3451,3319,3819,3942,3563,3747,3877,3808,2806,3238,1285,2550,3579,1822,1708,3414,3869,3850,3802,4222,3826,3563,3791,2644,3669,3357,2844,3830,3478,3033,3595,4818,3744,3304,3615,3907,3392,2167,1247,1915,3104,3399,3281,3988,4182,3716,3468,3439,2346,1595,4539,4100,4718,1322,3710,1522,1537,3606,3277,3519,950,3018,3875,3574,4098,3526,3822,3548,3782,3698,3502,3209,3878,2558,3779,3537,4412,3765,3605,4088,3936,2806,3230,3800,3436,3601,3168,1208,4072,1151,3790,3717,3492,3574,4021,4017,3901,3889,3073
"COG0060",5167,11518,11185,11648,11672,11535,10163,10727,10126,10418,10321,3131,10231,12067,4784,4188,10401,11451,11826,12447,11311,12050,10967,11725,8464,12607,10736,8824,11421,10893,9341,11513,10614,11177,10482,11052,12403,11110,5197,2956,3781,10103,10054,10634,12401,11643,11444,10920,10814,3890,9361,12279,11906,11416,3640,11795,4474,4127,11639,10685,11061,2591,9785,11584,10705,11202,11966,11511,10241,11730,10961,11498,10439,11412,7939,11757,11781,11177,11669,11542,11648,11066,9883,10813,10400,10898,10889,9511,2577,11075,3229,10583,12341,10016,10120,11566,12171,11437,12691,11493
"COG0061",1450,3650,3405,3732,3727,3297,3651,3064,2880,2641,3196,961,2582,3125,1386,1512,3341,3871,3391,3295,3954,3560,3807,3395,2560,4561,3802,2683,3271,3000,2983,3171,2639,3169,3223,4581,3280,3104,1636,775,1325,3205,2912,3055,3447,3631,3357,3723,3272,1348,1595,3654,4033,2768,1001,3181,1319,1198,3688,3065,3207,731,3572,3376,3020,3833,3185,3255,3676,3229,3222,3017,3761,3399,2303,3415,3246,3301,3357,3263,3901,3192,3907,3464,4063,4007,3309,3226,791,4092,945,3104,3577,2772,3249,3582,3213,3284,3106,2968
"COG0062",1542,1605,2781,1922,2017,1997,2351,2193,800,3786,2382,845,3628,2049,1583,945,3145,1911,1387,1257,2251,1915,2000,1711,2256,2911,2923,1981,1697,1200,3197,1296,1085,1687,2744,3045,1161,1887,1934,566,1547,3051,539,575,1728,1206,1473,2429,1959,2179,2118,1872,1858,918,1340,1235,1920,1899,1482,2196,1562,1357,2740,1400,1067,1885,1197,1403,2273,1180,1495,1417,2675,1198,2521,2127,1518,1883,1790,1962,1455,1084,2374,2765,2569,3351,1802,525,1006,2299,904,986,1550,505,1755,1471,425,1204,1170,1925
"COG0063",2017,2131,3251,2273,2520,2441,2559,2600,1026,4008,2757,985,3883,2410,2229,1079,3492,2463,1647,1918,2952,2292,2291,2398,2525,3738,3327,2474,2003,1488,3627,1533,1459,1991,3300,3602,1628,2279,2004,805,1718,3420,747,951,2235,1921,1973,2813,2220,2199,2232,2592,2504,1482,1616,1476,2022,1832,1705,2601,2095,1344,3051,1924,1372,2392,1487,1861,2676,1453,1928,1878,3033,1585,2790,2387,1863,2396,2162,2415,2098,1485,2655,3508,3015,3778,2285,721,1170,2744,1060,1321,2005,588,2285,1826,696,1818,1539,2288
"COG0064",2280,4756,4307,5532,5275,4368,4756,4339,4141,3890,4628,1142,3874,4667,2245,1798,4349,6050,4540,5185,5810,5068,4449,5663,3129,4910,4911,3414,4496,4222,3691,4889,5457,4508,3985,5287,5045,4692,1752,1138,1343,3714,3626,3649,5163,5530,4693,4666,4095,395,2698,5336,5192,5100,1257,4838,1963,2115,5181,4411,4642,1074,4209,5136,4860,5577,4862,5244,5003,4483,4602,4269,4487,5114,2503,4528,4473,4142,4686,4664,5435,4844,3683,4026,4823,4283,4772,3993,1260,5706,1273,4838,5040,3534,4919,4787,5502,5233,5417,4184
"COG0065",2715,5714,5409,6307,6167,6053,5830,7387,5022,4414,4724,1755,4227,6090,3289,2253,5375,6110,6348,5665,6059,6039,5537,6281,4997,7358,5273,4777,6212,5656,4431,5799,7272,6367,6245,5193,6129,5876,1993,1612,1770,4882,5213,4493,6664,6558,6078,5567,6162,1925,1801,7730,7127,7079,1698,6048,2124,2108,4953,5083,5670,1176,4686,5934,6239,6435,6037,5867,5291,6430,5988,5992,4954,5882,3984,6594,6479,7824,6592,6196,6199,5781,3856,6114,5321,5068,5633,5516,1460,6160,1447,5870,6116,5447,5474,6362,6597,5941,6487,5118
"COG0066",1054,2828,2511,2696,2874,2956,2426,3367,2499,1987,2187,801,1876,2781,1423,978,2468,2681,3045,2564,2661,2653,2715,2931,2417,3131,2352,2283,2950,2586,2023,2553,2219,2967,2645,2375,2907,2972,969,745,862,2021,2418,2384,3083,2788,2806,2783,3354,996,910,3164,3049,2168,657,3165,881,1017,2790,2721,2700,582,2264,2728,2893,2611,3196,2591,2216,3195,2786,2966,2466,2539,1995,2970,3173,3068,2948,2790,2770,2443,1451,3160,2168,2267,2490,2182,683,2665,679,2534,3003,2393,2470,2865,2657,2660,3216,2798
"COG0067",7654,10176,9513,13541,12871,11211,11510,12081,11134,10068,9065,3546,9203,8498,6752,5261,8498,13798,11866,11810,11572,10810,11758,11919,7109,9183,8677,9112,11180,10747,8407,10482,15054,10702,9031,7696,12526,10058,4291,3625,4791,7082,10302,9352,12427,12927,11733,10625,9712,5819,4320,13436,11124,14909,3612,11882,6241,5639,13994,10597,10240,4449,7873,11599,13556,13197,11702,13745,11407,12191,12548,10127,7291,13805,6874,10599,10974,12648,11734,11306,13445,13903,4462,7778,11762,7931,10368,8679,3762,13993,3458,13038,11594,9398,11390,12833,14321,12483,13198,7765
"COG0068",762,36,135,35,14,29,37,35,159,372,306,246,489,108,1100,298,166,16,36,27,10,15,87,16,352,38,104,219,31,43,311,63,21,26,224,79,8,18,656,156,940,127,16,26,8,30,16,131,64,2494,753,40,59,48,833,11,376,368,30,142,119,61,135,19,31,77,5,40,233,18,182,168,182,91,403,23,7,123,19,18,21,42,239,60,159,283,263,6,192,26,319,51,31,71,76,8,3,64,20,39
"COG0069",10258,14270,13915,17303,17113,14945,15862,16599,16504,14340,12992,5402,13232,13512,10774,6742,12666,18031,16912,15941,16382,16107,15487,16465,9555,12482,12631,12172,15728,15527,13196,15719,21314,15114,12419,12791,16715,14041,6242,5159,6581,11662,16150,12513,16221,18139,15893,14182,13998,8138,2181,5951,4831,6753,2168,5386,2660,2984,5699,4802,4946,1798,3862,5656,5792,6000,5240,5817,5306,5550,5492,4766,3880,6346,3469,4880,4964,5674,5337,5107,6221,6170,2666,3854,5104,4063,5068,5358,1603,6269,1657,5731,5295,5222,5200,5777,6717,5610,5953,3837
"COG0070",7807,8765,8187,12304,11720,10700,11101,11754,10059,7892,8187,3470,7265,7829,6433,4681,7028,11791,11357,10386,10180,9596,10892,11066,6643,8333,7029,8861,10458,10199,7006,9337,14736,9914,7961,6238,11181,9625,3928,3527,4621,5929,9556,8487,11528,11056,10772,9840,8694,5530,1245,4422,3352,4856,1132,3592,2056,1943,4188,3439,3216,1400,2273,3573,4115,4020,3645,4126,3482,3827,3994,3057,1997,4215,2069,3425,3415,4091,3657,3649,3950,4413,1236,2206,3580,2182,3075,2768,1269,4051,1093,4091,3661,2972,3499,4087,4591,3754,4035,2334
"COG0071",6027,2201,2556,2940,2230,1815,2753,2163,2489,1864,3913,22678,2129,3732,2327,16965,1826,2022,2054,2337,2605,2386,1971,3322,1723,2204,2436,3240,2009,4535,1839,4674,2342,2062,2148,1700,2308,6797,10298,19913,16288,2079,1120,2381,2526,1978,2155,1764,1560,1755,17716,2521,2282,2348,9688,1893,7846,7412,2753,2213,2312,17373,2504,2599,5096,2314,1897,4238,2215,2907,3117,3713,1441,2150,1551,1918,1988,1870,1858,1783,1928,2268,2256,2037,1493,2447,2276,668,18811,2330,22678,2456,2127,1253,5791,2543,2351,3436,2416,4467
"COG0072",3733,8697,7276,8524,9311,8687,7930,7520,8535,6214,7451,2477,6155,8522,4289,3308,6448,9486,8510,8818,8420,9043,8271,8744,5953,9308,7043,6230,8383,7852,5855,8225,8219,8216,7377,8411,9375,7893,3455,2240,2759,6331,7188,7246,9326,9200,8734,8050,7714,2852,5349,8691,9215,8213,2509,8642,3562,3399,8748,8232,8109,2096,6369,8618,8204,8849,8968,8888,7962,8811,7991,8039,7746,8799,5356,8863,8650,7167,8819,8707,9489,8676,6332,7605,7967,6759,8346,7679,2216,9090,2336,8533,9596,6668,8038,8955,9628,8065,9477,8447
"COG0073",3879,7071,6063,6834,7181,7246,7063,6348,7839,5464,5834,2738,5676,6469,6118,3263,5418,6653,7185,7653,5988,7119,7067,6445,5527,6340,5130,5541,7200,6899,5036,6680,7477,6822,5727,5549,7685,6194,3996,2827,3731,5695,7120,7703,6726,5967,6816,6326,6422,4244,4280,6692,6878,7531,2259,7020,6201,4735,7593,7191,6812,3659,5199,7105,6530,6578,7133,7322,5984,7308,6715,7006,6303,6654,4946,6636,6876,6558,6926,7172,6297,7823,6493,5494,6319,5004,6975,7062,3406,6595,2545,7509,7519,7403,6266,7165,8882,6954,8305,6642
"COG0074",1526,3668,4081,3435,3521,3715,3115,4072,3117,3277,3305,1036,3009,4325,1435,1208,4914,3091,4132,4746,2962,4044,2936,3862,3029,4465,4917,3041,4017,3591,3986,3988,4759,4121,3885,1841,4792,3594,1346,1048,1348,4262,3211,3048,4642,4164,3899,2894,3602,1054,1522,5168,4790,4682,1116,4132,1418,1374,3405,3678,3678,800,3673,4209,3611,3654,3813,3710,2654,4170,3773,4058,2148,4302,2782,4182,4155,5800,4162,3723,3770,3734,4017,3972,2339,4539,3819,3063,1273,2947,800,3414,4116,2794,3052,4018,4420,4172,4133,3586
"COG0075",1059,3187,3615,3835,3375,2768,4200,3682,2092,3090,3866,911,3013,2371,2373,1779,4855,4065,2868,2348,4322,3107,3888,3075,3868,3524,4724,3254,2758,2620,4024,2651,3081,2843,3626,5610,1933,2384,1263,899,1938,4972,2255,2271,2587,2833,2941,4387,3659,2650,1507,3174,3328,2946,1533,2137,1480,1108,3168,2577,2973,185,3707,3320,2682,3914,2082,2700,4086,2534,2848,2795,4828,2986,3332,2859,2497,2358,2905,2896,3317,2953,3901,3981,4986,4240,2993,2176,793,4358,1492,3220,2060,2128,3214,2996,1421,3501,1621,2553
"COG0076",1593,1794,1808,1698,2029,1740,1796,1825,1465,2181,1956,1038,2354,1439,934,2154,2217,2081,1091,904,1736,1417,2226,1164,1780,1039,1760,1947,1347,1243,2304,1341,613,1248,1462,3115,762,1513,867,839,1257,1959,1945,1736,932,860,1234,2050,1638,2377,1511,952,910,720,2077,970,1649,1562,1518,1497,1512,1262,1687,1157,879,1711,953,1412,2306,1324,1490,1509,2953,1026,2167,1500,1321,1249,1531,1701,1224,780,1465,1588,2621,2292,1469,2042,297,2286,974,908,1467,2003,1594,1433,390,1188,822,1585
"COG0077",1442,3016,2855,3276,3271,3002,3133,2613,3579,2576,2854,1085,2294,2874,1508,1333,2686,3435,3358,3612,3518,3354,3221,3457,2133,3595,2901,2284,3248,3028,2685,3087,3495,3243,2913,3105,3443,2914,1764,925,1364,2335,2922,2850,3451,4063,3483,2915,2912,1786,1071,3565,3423,3393,1148,3257,1465,1487,3484,2901,2986,908,2483,3333,3304,3479,3438,3335,3006,3295,3259,2996,2618,3482,2049,3196,3109,3157,3260,3179,3856,3577,2056,2760,3016,2980,3104,3009,949,3297,892,3599,3842,3152,3010,3530,3904,3326,2987,2669
"COG0078",1794,2488,3016,2619,2873,2846,2763,2587,2811,2766,2585,1008,2773,2830,1627,1202,3292,2754,2835,2887,2849,3014,2777,2782,2452,3713,3507,2633,3041,2580,2870,2543,3071,3083,3144,3016,3142,2732,1555,957,1488,2861,2400,2146,3323,3092,2738,2885,2793,1454,1756,3550,3359,2681,1102,2970,1631,1470,2776,3057,2552,917,2974,2713,2919,2885,3083,2714,2353,2878,2632,2493,2851,2906,2372,3231,3020,3080,2961,2785,3255,2927,2736,3422,2362,3283,2655,2788,835,2686,1041,3200,3349,2549,2435,2804,2745,2345,2642,2900
"COG0079",4380,4861,5600,5607,5674,4925,6000,4116,5029,6404,5655,4106,6327,4644,4338,3549,5678,6942,4680,4455,5987,5326,5830,5468,4504,6212,5881,4751,4954,4720,5472,4520,4444,4890,5198,7094,4647,4914,3583,3498,3988,5458,4434,4325,5484,6081,4924,6116,4699,4469,4568,5211,5882,3984,3001,4988,4756,3724,4553,4504,4726,2801,5927,4972,5312,6163,5326,5097,6357,4651,4917,4274,5713,5132,4132,5406,4624,4146,4968,5008,6167,5104,5100,5271,6277,6272,4808,4802,4355,6857,3561,5890,5773,4776,5996,5080,4548,4737,4658,4386
"COG0080",603,1638,1515,1638,1523,1521,1483,1715,1298,1467,1485,536,1558,1523,731,675,1519,1522,1591,1618,1782,1547,1682,1601,1312,1810,1644,1272,1465,1441,1520,1431,1574,1466,1489,1691,1584,1483,1042,519,709,1464,1341,1432,1595,1751,1521,1499,1722,773,610,597,576,539,189,454,178,191,584,497,514,162,468,498,470,479,505,524,492,528,501,493,508,483,352,562,522,679,545,582,578,546,584,491,544,493,532,403,164,514,199,492,505,461,478,523,509,546,518,497
"COG0081",1098,2702,2511,2772,2769,2739,2571,2964,2335,2475,2301,856,2346,2671,1352,1026,2453,2772,2843,2684,2762,2789,2719,2795,2074,3104,2545,2223,2672,2555,2408,2582,2818,2667,2567,2650,2741,2690,1546,769,1085,2358,2316,2404,2918,2783,2785,2701,3010,1252,2273,3273,2762,2875,961,2550,1017,1065,2585,2651,2536,661,2362,2661,2463,2683,2612,2691,2659,2614,2514,2549,2482,2550,1957,2792,2756,3260,2698,2779,2796,2743,2402,2540,2689,2791,2604,2060,796,2776,859,2491,2770,2409,2380,2703,2797,2592,2906,2749
"COG0082",1642,4485,3634,4615,4578,4372,4018,4532,3481,2867,3291,1132,2730,4293,1805,1654,3312,4575,4375,4609,4821,4331,4163,4664,2984,4452,3434,3388,4251,3856,3001,4276,4340,4306,3575,4660,4845,4255,1488,1137,1328,3083,3294,3137,4661,4661,4242,3833,4121,1502,1392,5050,4601,4465,1362,4359,1573,1474,3530,3271,4326,909,3009,4494,4350,4692,4253,4471,4067,4569,4311,4355,4105,4359,2440,4279,4486,5263,4413,4278,4500,4241,2750,3834,4029,3284,4089,3278,1025,4641,1119,3881,4240,3417,4065,4507,4200,4701,4867,3691
"COG0083",682,872,935,875,900,737,1121,855,805,443,1123,329,424,650,82,535,1131,817,822,436,1413,781,1152,748,806,1629,1335,956,678,524,804,598,333,667,1244,2430,343,586,462,326,580,1324,673,597,877,547,647,1144,811,1205,618,1191,1153,572,145,457,625,41,905,702,785,19,1377,693,381,901,417,688,1043,617,742,608,1756,505,923,736,640,916,621,732,759,625,1644,1300,1400,1466,771,573,147,1079,445,420,695,762,758,774,270,669,227,619
