"","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0041",1718,1838,1812,1711,1579,652,1757,2136,1777,577,1840,679,1542,392,1961,1233,584,1878,1941,1537,834,1834,1279,2077,1693,1838,1885,1489,1947,1701,1818,786,1651,1749,651,1933,1502,1701,1683,1943,1598,1923,1837,1858,1937,1114,1723,1794,1936,1589,2010,1688,1682,1434,1757,1800,2155,1623,1847,1987,1753,1892,1760,1881,1771,1735,1938,1984,2015,1764,1917,2020,1885,1935,1672,1733,1591,1550,1989,547,1944,1699,2115,1774,2062,1158,1778,2036,1905,631,1921,1684,1625,1791,1787,1692,1946,1907,588,1953
"COG0042",4612,4663,4119,4256,2807,2451,2768,2621,2655,1846,4646,2881,4881,2553,4470,3935,1890,5180,6372,3204,4113,4179,3325,3816,4072,4644,4378,4407,4159,3897,4380,3317,3737,3907,2491,3130,3360,4419,3632,4499,3611,4828,3891,5126,4188,3572,3938,4734,4568,3867,4108,4216,2654,3246,4573,4462,5019,4064,3762,4375,2592,4129,4011,3898,3447,4380,4257,4444,5463,4341,5262,4146,4090,4234,4377,3900,3433,3128,4170,1289,4807,4080,4047,3495,4055,3454,4285,4638,3931,3382,4100,5437,2756,3356,4377,3525,3988,4495,1814,3254
"COG0043",2177,874,1889,662,4150,422,4285,5556,4192,839,688,1248,3209,653,1721,2354,1009,2742,972,3366,1373,1362,3991,304,2780,2900,422,1259,2058,904,839,1524,1728,1567,693,4665,3206,1034,3211,1002,4346,569,4232,578,1852,2285,1827,1146,513,2528,1457,681,4093,3484,1804,2968,183,824,2407,3439,4464,594,1433,4400,4441,787,1702,1361,2567,905,2284,463,2990,1636,1699,2758,3575,3642,985,414,839,830,850,4243,232,2688,1676,1091,2429,1456,1558,1910,3196,320,833,5387,1304,1158,946,1102
"COG0044",6601,6666,6955,6756,6683,3764,7846,7558,7559,2044,6278,1440,4651,1674,7511,4488,1592,6351,3790,7249,3548,7669,4874,7838,6107,6361,7553,6279,7120,7052,6986,2687,6439,6900,2805,6752,4532,6476,6896,6762,5774,6269,7380,5325,7593,3693,6625,6483,6882,5419,7068,7703,7939,7141,6442,5729,8509,6614,7838,7191,7911,7026,7384,7618,7293,6942,7284,6678,6210,6500,6193,7306,7408,7615,5654,6746,7164,6891,6934,2347,6206,5786,7765,7151,7945,4353,6548,6683,6895,3355,7778,4126,6474,7475,6583,6491,6987,6600,1852,7669
"COG0045",1507,1662,1743,1941,1628,629,1765,2022,1774,542,1547,537,911,359,1885,1175,453,1437,876,1649,709,1972,1152,2016,1441,1629,1804,1247,1842,1624,2000,657,1594,1671,630,1856,865,1564,1524,1872,1602,1645,2076,1475,1915,1047,1699,1483,1739,1294,4820,3935,5278,3835,5168,4113,4740,4810,6255,5585,5420,6123,5674,5759,5124,5857,5164,5341,3798,4916,4201,5796,5427,5519,4415,4921,4498,5188,6104,1580,4749,4751,5623,5158,6285,3452,5107,4895,5472,1878,6174,2533,4500,5850,4768,4876,5281,5112,1446,7022
"COG0046",8448,8652,8834,9271,8100,3319,8398,9838,8384,2998,8569,3651,7152,3143,9491,6869,2685,9619,8879,8311,5420,9279,6318,9875,8049,9014,9499,7991,9012,8455,9195,4611,7862,8289,3853,9382,8210,8192,8594,9580,7572,8843,8951,9381,9250,5784,8030,9304,9201,7608,8830,8315,8183,9028,8457,8409,8811,8463,9072,9252,8608,9595,8695,8989,7863,9157,8593,9265,9044,8750,8995,9931,8463,9374,8390,8510,7999,8238,10300,2855,8730,7955,9578,7961,9330,6398,8708,9600,9178,4372,9070,7605,7763,7933,8027,7956,9510,9005,2681,9562
"COG0047",4197,3935,4016,4895,4328,1554,3812,4504,3987,1850,4022,2795,3676,3120,4931,4284,1474,4155,3705,4209,3871,4380,3439,4787,3806,4078,4785,4120,4224,3961,4959,3264,3119,3639,2061,4461,3778,3548,3837,4435,3658,4031,4078,4594,4753,4023,3485,3819,4710,3361,3815,4154,3630,3791,4065,3666,4888,4276,4283,4075,3867,4787,4055,3601,3048,4308,3842,3992,4179,3648,3677,4595,3751,4103,3934,3785,4080,4177,5204,1369,3994,4140,4408,3430,4387,3745,4212,4607,4070,3055,4537,3384,3616,3809,4269,3311,5016,4384,1749,4261
"COG0048",1579,1369,1554,1499,1347,538,1423,1924,1344,521,1598,664,1226,251,1576,1013,458,1499,1659,1188,798,1558,984,1557,1381,1821,1574,1842,1439,1271,1446,679,1479,1366,592,1643,1493,1327,1305,1666,1339,1477,1558,1561,1558,869,1478,1512,1513,1344,496,492,471,439,516,452,366,452,602,563,504,504,447,554,498,536,497,516,557,449,599,498,537,547,528,518,426,438,520,175,516,474,530,494,575,333,478,526,455,196,502,464,432,497,404,489,492,510,170,539
"COG0049",1822,1681,1894,1756,1766,602,1953,2375,1868,630,1892,727,1440,427,1916,1309,511,1851,1972,1652,527,1884,1293,1858,1788,2165,1733,1943,1807,1554,1761,808,1776,1717,657,2031,1854,1637,1651,2059,1764,1769,2079,1893,1847,1047,1770,1870,1683,1558,1757,1962,1892,1653,1927,1734,1151,1672,2015,2038,1965,1715,1750,2370,1962,1747,1964,1827,2058,1658,2050,1796,1975,1854,1673,1841,1699,1841,1838,667,1698,1682,1815,1886,1712,1320,1707,1716,2012,630,1829,1701,1750,1913,1503,1794,1858,1934,637,1890
"COG0050",4700,4413,4512,4927,3609,2590,3883,3346,3689,1843,5001,2679,4146,1809,4384,4043,1739,4249,4773,4319,2547,4651,3923,4535,4039,4867,5278,6287,4357,4319,4775,3212,4258,4324,2600,3801,3562,4370,4707,5138,3928,4953,4339,5007,4424,3521,4147,4800,4569,4232,4924,5197,3969,4817,4831,4236,4200,4859,4612,4636,3953,4896,4824,3844,3736,4894,4817,4654,4533,4623,4544,5099,4605,5015,6124,4163,4220,4101,4660,1497,4570,5133,6780,4305,4780,3407,4654,4601,4770,2867,3881,4390,3160,4715,3873,4210,6026,4926,1873,4686
"COG0051",1198,1106,1171,1225,938,432,1074,1222,1000,392,1218,507,948,318,1215,837,395,1169,1364,956,587,1234,805,1229,1145,1379,1255,1283,1172,1090,1217,576,1053,1147,451,1066,1088,1094,906,1369,1099,1172,1262,1350,1152,656,1053,1262,1179,905,1157,1213,1020,883,1268,1131,897,1194,1169,1136,993,1240,1097,1242,1039,1244,1175,1209,1244,1110,1347,1182,1063,1186,1108,1112,933,918,1243,398,1079,1097,1352,1109,1211,793,1148,1245,1183,501,1092,1188,964,1172,990,1082,1350,1254,372,1308
"COG0052",3169,2961,2939,2937,2629,1197,2765,3147,2739,1010,2954,1076,2280,754,3209,2019,889,2950,3127,2666,1414,3053,2115,3053,2880,3380,3287,2937,2980,2752,3154,1468,2726,2863,1199,2856,2492,2816,2602,3263,2701,2964,3191,3012,3216,1637,2754,2970,2760,2410,2919,2857,2656,2608,3216,2863,2469,2983,3172,3411,2804,3108,2950,3342,2901,3055,3176,2970,3173,2861,3082,3230,3159,3055,2635,2973,2423,2714,3209,1040,2943,2923,3093,3011,3054,2053,2858,3041,3067,1201,3068,2739,2589,2957,2897,2713,3193,3169,1027,3211
"COG0053",518,493,542,310,1590,842,1409,1030,1281,445,363,420,428,924,411,1257,470,360,123,1894,1333,389,800,405,488,357,332,933,696,515,322,1386,682,782,1172,1793,602,504,2250,276,520,326,387,189,507,871,586,635,237,523,437,142,1404,1856,575,299,327,807,463,831,1314,265,508,469,647,222,451,346,440,462,457,155,541,376,405,524,1835,1473,326,291,303,739,294,581,394,1243,419,276,637,1509,512,631,1296,968,439,510,477,355,553,494
"COG0054",1360,1587,1508,1508,1083,576,1232,1373,1110,567,1562,555,1396,387,1455,976,480,1578,1549,1141,1110,1487,1069,1724,1425,1434,1562,1599,1459,1262,1417,763,1437,1359,551,1163,689,1436,1068,1455,1278,1642,1462,1446,1445,867,1377,1640,1514,1226,1514,1425,1140,918,1457,1607,1399,1472,1505,1476,1123,1355,1311,1566,1386,1472,1582,1478,1580,1561,1672,1539,1440,1522,1370,1362,1220,1174,1671,473,1596,1450,1348,1445,1482,925,1376,1649,1368,624,1516,1371,1155,1518,1340,1316,1450,1491,499,1597
"COG0055",5971,6011,5735,6265,3698,1804,3935,3821,3825,1845,6358,2128,4126,1107,5948,3794,1749,5003,5809,4145,2274,5895,3573,6637,4970,6013,6505,6094,5440,5518,6162,2342,5264,5468,1895,3979,3028,5425,4637,6551,4110,6383,5571,6065,5831,2838,5175,6150,5871,4547,5970,5436,4084,4230,6169,4982,5343,5695,5837,5677,3755,6504,5940,4687,4287,6239,6048,5813,5338,5841,5719,6650,5704,6212,6821,5114,3799,3878,6359,1753,6038,5509,8086,4854,6695,2975,5781,5789,5763,2003,5160,5110,3567,5792,4912,4396,7401,6097,1766,6369
"COG0056",6512,6708,6276,6836,3921,2074,4370,4275,3937,1950,7289,2483,4417,1439,6616,4257,1863,5921,6368,4467,2577,6645,3721,7412,5791,6711,7096,7291,5907,6370,6988,2823,6225,6119,2229,4516,3455,5939,5075,7173,4500,7036,5974,6872,6583,3289,5835,7111,6679,5117,6520,6436,4258,4702,7019,5754,5906,6443,6553,6397,4235,7096,6454,5072,4652,6927,6528,6637,6138,6797,6646,7465,6281,6659,7089,5607,4267,4385,6901,1912,7025,6198,8580,5192,7462,3678,6314,6523,6866,2387,6259,5969,3844,6310,5646,5080,7771,6758,2009,6986
"COG0057",4870,5537,5410,5393,4298,2527,4005,4844,4031,2931,5311,3734,5361,3304,5027,4245,2676,5441,6189,3619,4889,5430,4131,5144,4885,5126,5552,5623,5187,5323,5273,5117,4927,5311,2808,4295,5226,5048,4276,5498,4381,4840,4803,5826,4855,4257,4839,5931,5530,4735,5536,5583,4059,4421,5265,5479,6074,5974,5263,4943,4165,5348,5169,4613,4379,5062,5288,5335,5135,5377,5188,5137,4863,5544,6100,5016,4146,4023,4999,1837,5491,5742,6132,4437,5583,4338,5251,5903,4835,3367,5046,5714,4580,5334,5281,4426,6527,5269,3393,4914
"COG0058",1777,3114,1573,1533,947,1060,819,752,968,6406,1952,4379,3235,6041,1058,2044,2144,2808,5385,911,738,1423,1208,1085,1350,2234,1384,13,937,2060,1359,469,6143,2567,1438,781,1588,2932,1417,1974,715,2642,302,3744,553,2173,4708,3114,1519,2176,2287,48,793,1566,1806,2669,498,2107,473,663,865,1250,1859,149,1423,1377,2009,2319,3171,3631,3075,1321,815,1542,2343,1659,1490,1057,1108,10785,3053,411,743,369,964,1558,1665,2249,1157,2722,573,4084,1137,45,995,1051,1106,1964,7564,721
"COG0059",3001,3878,3646,3889,3172,1385,3371,4093,3348,1318,3704,1837,2727,926,3968,2818,1224,3315,3860,2678,1738,3832,2596,3836,3270,3498,4218,3204,3742,3602,3854,2002,3326,3454,1415,3483,2481,3553,2869,3881,3061,4015,4123,4156,3770,2525,3103,3888,3947,2924,3621,3370,3207,2511,3680,3516,3969,3847,4072,3495,3385,4098,3686,3626,3060,3809,3718,3886,3337,3819,3598,4192,3704,3821,4064,2970,2934,3139,3428,1116,3987,3079,4786,3473,4067,2524,3553,3878,3818,1565,3777,3081,3063,4132,3682,3202,4529,3470,1222,3867
"COG0060",10765,11695,11589,11528,9426,3729,10608,11993,10573,3193,10386,3580,8770,2542,11748,6926,2926,11218,11071,9264,4756,11512,7893,12092,10617,10806,11712,9602,11477,10860,11299,4392,11223,11216,3950,10897,10046,10727,9400,11572,9984,11460,12080,11251,11902,5935,10887,11486,10918,8667,11651,9933,10252,9712,11354,10799,10865,11372,12114,11493,10848,11579,11577,12703,11247,11586,11864,11532,11237,11428,10987,11912,11742,11953,9358,11638,9281,9794,12365,4090,11532,9787,10668,10831,11865,7015,10671,11456,11528,4167,12235,9933,9932,12101,10230,10378,10808,11592,3113,12477
"COG0061",3322,3517,3331,3300,3423,1116,3641,4806,3785,1040,3304,1066,3233,718,3344,2321,788,3975,4620,2749,1439,3312,2480,3296,3053,3315,3345,3218,3232,2980,3401,1402,3190,3260,1229,3916,2894,3358,2772,3462,3264,3693,4032,3953,3025,1817,2948,3654,3366,2709,3705,2768,3492,2852,3483,3564,3430,3303,3571,3130,3680,3184,3241,4642,3274,3360,3895,3431,4095,3384,3927,3651,3452,3615,2633,3047,2886,3086,3533,1014,3700,2762,2698,3464,3280,2336,3187,3797,3029,1174,3643,3866,3665,3198,3035,2893,2893,3577,934,3054
"COG0062",454,570,658,388,1080,460,1151,997,1056,260,544,491,965,448,456,863,172,756,1005,1010,529,360,828,382,678,645,361,177,556,359,363,639,619,576,612,1075,904,512,1201,527,916,667,594,756,415,762,586,636,428,663,2171,566,3264,3463,1806,2402,770,1435,1667,1630,3495,851,1889,2825,2756,1358,2113,1720,2378,1826,2085,1168,1943,1838,1334,1950,2869,3216,1454,486,2051,550,1057,2765,986,2531,1744,1813,1705,1820,1607,2612,2687,424,776,2379,1294,1610,808,1191
"COG0063",1719,2294,2539,1599,3420,1627,3840,3456,3701,849,2157,1496,3214,1363,1630,2871,821,2657,3753,3502,2145,1420,2861,1683,2573,2195,1607,703,2048,1378,1630,2036,2289,1942,1855,3725,3152,1758,3810,2206,3114,2535,2407,2957,1481,2492,2207,2327,1895,2590,2899,588,3756,3779,2169,2978,1315,1917,2152,1857,3906,1526,2240,3711,3284,1904,2678,2368,2742,2191,2294,1772,2370,2386,1529,2362,3232,3667,1947,611,2426,938,1486,3302,1503,2755,2253,2261,2121,1858,1985,3212,2998,687,1046,2605,1941,2062,993,1482
"COG0064",3793,5315,4657,5106,3603,1979,4182,5068,4200,1428,4913,931,3411,1097,4464,2652,1096,4600,5229,3770,2364,4465,2522,5948,4508,4141,5307,4008,4571,4815,4930,1918,4676,4829,1882,4304,3164,5052,3474,5188,3614,5415,5203,5774,4847,2032,4337,5560,5114,3629,5199,3436,4169,3224,5208,4648,4622,5131,5161,4296,4300,5039,5113,4835,3992,5238,5406,5629,4210,5494,4785,5514,4471,5304,4036,4087,3700,3862,5085,1459,5575,3879,5398,4202,5913,2617,4745,5101,4509,2100,4952,4333,4244,5527,4145,4030,5438,4728,1175,5315
"COG0065",4876,6203,6026,6194,4665,2240,5316,5986,5103,1935,5529,1569,4047,1142,6311,3493,1619,5862,5148,4664,3182,6320,3965,6480,5138,6274,6034,5758,6305,6358,6143,2040,5954,6254,2093,5130,3016,5899,4596,6117,5348,6464,7214,6210,6126,2832,5889,6377,5907,4926,5680,5323,5133,4228,5935,5595,4820,5867,6721,6470,5149,6178,5833,7248,5938,6078,5911,6283,5414,6274,5538,6698,6472,6063,6371,5182,4740,4855,5471,1811,6242,5006,7232,6370,6611,3268,5551,5722,6852,2120,5917,4361,4575,6586,4984,6244,6706,5671,1739,6549
"COG0066",828,942,922,859,715,334,798,812,775,258,836,282,657,208,1009,510,242,918,735,774,471,1021,712,795,907,1106,857,741,923,999,920,305,899,986,326,736,485,906,660,932,866,902,962,920,1046,482,963,903,920,791,2552,2363,2377,1734,2656,2702,1633,2578,2988,3254,2351,2658,2691,3107,2930,2652,2581,2959,2667,2718,2832,2900,3008,2661,2186,2770,2041,2321,2650,878,2792,2290,2168,2704,2830,1573,2550,2529,3203,1038,3115,1943,2239,2767,2543,3244,2172,2818,797,3205
"COG0067",8102,13226,11198,13247,7232,5990,7849,7781,7660,4261,11971,4876,6991,4490,11826,7162,3636,10945,7812,8031,6790,12240,6996,14654,10483,9654,14900,8887,10909,13499,12059,5194,10154,12985,6289,7831,5078,12845,9716,10908,8389,12892,11116,11839,11817,7074,9503,13379,13260,9203,10487,9333,7814,7665,11427,10789,14003,13571,12384,10883,7576,12255,10832,9330,8656,11657,11207,11875,10915,13090,11553,12922,10663,10931,12683,7802,8582,7726,10559,4298,13276,9638,15076,9284,15418,6523,10264,13592,12281,5621,11723,8089,7774,14435,11410,9298,14278,10074,3477,13142
"COG0068",164,14,15,19,162,778,72,182,113,237,209,1165,509,61,29,1003,151,26,68,59,1098,11,389,37,158,77,19,6,35,23,131,393,15,11,632,279,1201,34,191,50,206,61,55,16,13,1873,32,30,53,211,38,61,61,360,36,136,14,30,9,12,76,8,81,44,36,16,18,14,50,47,71,23,25,12,482,42,27,255,44,41,23,33,17,20,25,825,231,8,36,361,31,238,117,3,167,45,43,43,233,14
"COG0069",11042,17387,15334,17095,11367,8382,12142,11375,11566,5921,16525,6739,10685,5305,16715,10971,5180,13982,12797,12227,10839,16604,10320,19354,14800,14024,19048,15823,15639,17897,16918,8493,13983,16405,9612,12244,7349,16605,13976,15899,11302,18370,14821,16360,16194,10415,13345,17413,17784,12149,14943,16021,12234,11495,15371,14156,18201,17167,16349,14901,11491,16807,14995,12476,12118,16788,15843,16494,13585,17621,15062,18227,14556,16254,17802,11624,12730,11960,14447,5428,17776,13850,21525,12646,20383,9457,15189,17269,16360,8929,15752,11569,11554,19793,16171,12577,19874,14391,5326,18099
"COG0070",7399,11984,10845,11910,5865,5819,6484,6465,6270,4203,10836,4784,6556,4358,11231,6148,3551,10683,6229,6587,6505,11653,6275,13598,10055,8838,14464,8589,10310,12056,10626,5376,9673,11964,6238,6620,4232,11478,8521,9846,7643,11920,10095,10021,11013,6532,9080,12297,13078,8614,9446,8771,6406,6426,9962,9975,13978,12311,11877,10404,6089,10866,9893,8347,7742,10656,9922,10978,10671,12242,11109,11352,9942,9764,12311,7219,6798,6522,9296,3866,12096,8965,14883,8256,14041,5924,9145,13278,11939,5598,10621,6718,6753,13798,10070,9190,13461,8901,3403,12198
"COG0071",692,1269,581,887,610,3611,723,1127,726,6191,920,3670,508,5746,687,583,6828,509,563,500,804,1050,542,962,738,540,867,228,671,1625,988,1016,2350,1079,2607,812,2547,1990,578,883,562,1092,818,821,627,456,2222,994,902,1116,2406,1329,1965,2010,2256,1786,2441,4237,2572,1765,2081,3283,3581,2174,2510,2503,2130,3286,1456,4002,1975,1975,1852,2454,4025,4439,1622,1781,2711,40113,3316,2668,2261,2126,3063,1594,2258,2469,2015,7485,2137,1561,2532,2360,2428,1940,2540,2194,22767,2442
"COG0072",7796,9199,8650,8395,5895,3049,6496,7337,6357,2577,8476,2431,6482,2052,8466,5103,2188,8327,8613,6050,4156,8910,5455,9617,8325,7807,8949,7806,8333,8390,8509,3601,7945,8554,3416,6778,5577,8249,6244,8489,7342,8786,9148,8300,8808,4093,7759,8604,8470,6220,8776,6728,6294,6043,8351,7953,7116,9048,9262,8068,6589,8423,8609,9273,8171,8619,9238,8813,8449,8733,8269,9047,8700,9153,6485,8233,5831,6105,9100,3014,9020,6847,8179,7913,9467,4462,8518,8943,8193,3399,9680,7303,6354,9760,8604,7291,7594,8437,2398,9552
"COG0073",7416,7020,7107,7538,5319,3515,5113,4831,5307,3087,6237,3436,5258,3737,7185,5042,2848,7188,5559,5348,6011,7492,5079,7018,7168,6458,7854,7113,7212,6473,7012,4265,6209,7162,4310,5055,4488,6472,5855,6955,5994,6884,7069,5857,7069,4624,6190,6931,7231,5552,6450,7428,5181,5498,7155,6293,7036,7053,6858,7076,5157,6583,6498,6382,6080,7037,6612,6664,7712,6715,6891,5856,6636,7050,6597,6676,5760,5242,7581,2322,6892,7127,7558,5928,6959,5265,6938,7587,6813,4871,7414,6350,5199,8903,7879,6296,6916,7020,2753,8019
"COG0074",3356,3660,3704,4000,4336,1299,4938,5476,4725,1227,3319,1111,1875,801,4105,2853,996,3098,1893,4302,1516,4123,2814,3616,3721,3477,3948,3063,3990,3587,4214,1510,3693,3674,1264,4509,2230,3306,3764,4200,3806,3718,4808,2991,3990,2471,3741,3448,3675,3036,3652,2756,4984,3159,3863,2883,3380,3606,4580,4143,4979,4337,4221,4518,3853,4381,3906,3849,2737,3578,2970,4204,4074,4165,3706,3612,4191,4602,4495,1285,3487,3494,4764,4493,4633,2860,3901,3559,4286,1334,4218,1822,3805,4505,3320,3764,4271,3646,1031,4135
"COG0075",3002,3192,2834,3623,4142,1186,4693,4698,4622,1466,3254,1712,4212,176,2871,3591,869,4088,5746,4683,2296,2580,3311,1995,2498,3637,2745,2211,2746,2639,3092,1188,2436,3082,914,4096,2675,3326,3352,3153,3504,3555,3264,4391,2138,3545,2133,3991,3217,3245,3192,2075,4860,3721,3635,4215,1719,2749,2651,2680,5173,2990,2333,3564,3392,3200,3053,3143,4181,3290,4169,2953,2905,2910,3422,2580,6429,4730,2111,670,3696,2741,3099,3554,1847,3723,2897,3436,2844,1022,2076,4826,3751,1372,2111,3911,3248,3293,876,1531
"COG0076",2080,1628,1680,1435,2132,1907,1993,1759,1967,784,1609,1594,2549,1217,1246,2764,871,2251,3226,2612,949,1430,2269,956,1488,1646,836,2025,1291,911,1331,1691,1493,1412,1474,2367,1871,1497,2511,1477,1477,1698,887,1717,917,2354,1700,1646,1224,1916,1563,1958,2120,1927,1512,2049,385,1418,919,1229,1895,1093,1246,1016,1477,1213,1538,1249,2750,1369,2214,810,1464,1395,1678,1458,2377,2096,1023,446,1709,1643,608,1199,744,2014,1459,1498,1288,1566,1451,2838,1638,384,1515,1421,964,1838,1046,782
"COG0077",2633,3368,3152,3380,2537,1152,2711,3056,2703,1105,3098,1487,2249,917,3285,2067,932,3118,2980,2294,1523,3427,2022,3416,3025,2920,3611,2936,3239,3218,3342,1560,2908,3206,1245,2943,1728,3100,2548,3328,2825,3332,3495,3574,3389,2043,2822,3380,3697,2357,3388,3085,2653,2147,3042,2994,3663,3450,3523,3023,2643,3347,3326,3459,2690,3291,3446,3357,2994,3332,3173,3986,3179,3356,2825,2584,2214,2616,3161,1103,3276,2732,3461,3007,3793,2035,3121,3521,3118,1438,3745,2793,2585,3890,3683,2503,3298,3122,1152,3108
"COG0078",2209,2911,2694,2499,3064,1544,3549,3956,3509,1178,2613,1291,2855,972,2715,2224,903,2832,3021,2916,1633,2888,2453,2856,3091,2731,3187,2737,2942,2863,2506,1419,2828,3001,1517,3330,2425,2807,3047,2788,3125,2783,3475,2948,3014,2080,2690,2707,2816,2589,3136,2488,3532,2932,2658,2867,3703,2734,3228,3040,3575,2474,2824,3821,3219,2810,3209,2752,2674,2798,2790,3207,3214,3100,2365,2830,2742,3135,3033,933,2873,2490,3199,3214,3021,2265,2783,2797,2980,1507,3283,2579,2964,2780,2759,3122,2632,2460,1038,2653
"COG0079",3870,5639,5029,4725,5135,3642,5675,6436,5527,6593,5737,3936,5467,2784,4806,4969,3590,5718,6960,5111,4185,4576,4157,5863,4602,4773,5326,4812,4935,5228,4650,2615,4868,4620,4183,6179,5429,5379,5637,4974,5298,5851,5806,6100,4978,4762,4585,5728,5578,4756,5767,4831,5490,6278,4730,6082,4765,5199,5395,4951,5804,4530,5037,6413,5453,5111,5924,5479,5849,6032,5890,6038,5425,5306,3988,4315,5213,5303,4601,5890,6377,4439,4418,5215,5463,4874,4852,5915,4858,3698,5794,5551,5931,4557,5077,4830,4199,4950,4107,4737
"COG0080",1488,1470,1586,1519,1443,565,1641,1982,1583,628,1627,726,1313,487,1623,1144,499,1637,1699,1405,735,1472,1080,1611,1440,1683,1671,1135,1491,1433,1561,732,1468,1552,593,1682,1778,1468,1442,1720,1356,1541,1685,1680,1424,955,1477,1630,1487,1273,1582,1373,1505,1500,1518,1494,1229,1479,1633,1491,1577,1562,1576,1882,1536,1560,1618,1608,1596,1402,1595,1713,1584,1597,1376,1590,1461,1447,1611,520,1477,1425,1553,1620,1599,1143,1476,1575,1729,636,1571,1533,1469,1574,1301,1552,1613,1657,567,1626
"COG0081",2422,2733,2816,2591,2402,1088,2476,3076,2588,883,2630,1000,2097,638,2742,1861,749,2716,2541,2274,1360,2577,1888,2802,2612,2965,2889,2013,2845,2400,2701,1209,2668,2656,1140,2911,2352,2468,2332,2750,2471,2693,2872,2656,2618,1546,2633,2861,2536,2308,2729,2345,2497,2149,2558,2585,1805,2766,2805,2728,2717,2606,2636,3072,2767,2631,2789,2714,2693,2680,2721,2777,2874,2702,2579,2685,2191,2481,2719,954,2742,2431,2780,2653,2757,1770,2536,2837,2633,1166,2771,2338,2487,2922,2189,2626,2903,2710,849,2857
"COG0082",3814,4568,4264,4648,2878,1333,3386,3790,3195,1334,4239,1347,2972,872,4358,2494,1163,4144,4666,2958,1799,4572,2459,4857,3394,4273,4382,3243,4319,4175,4555,1674,4331,4398,1361,3285,1960,4353,2987,4673,3373,4627,4541,4909,4316,2087,4255,4610,4339,3322,4233,3447,3373,2625,4427,3896,4964,4376,4597,4075,3369,4474,4269,4421,3620,4510,4329,4669,4121,4509,4044,4720,4207,4552,4020,3826,3137,3211,4466,1329,4674,3239,4346,3893,4898,2203,4005,4352,4604,1498,4196,3857,3057,4372,3469,3753,4436,4428,1183,4744
"COG0083",801,732,710,667,1400,189,1373,2045,1324,224,668,587,1278,23,842,874,316,1102,2378,829,45,616,950,407,701,828,680,611,635,410,684,173,563,563,141,1476,1137,755,648,893,1264,962,1219,1429,459,830,458,854,724,878,326,253,439,263,319,402,172,249,321,210,493,235,174,554,347,227,345,229,471,237,364,178,269,266,281,206,321,361,177,79,317,133,105,366,117,296,256,297,183,16,241,594,421,76,297,314,185,299,133,77
