"","X58_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3"
"COG0041",1710,1508,1699,1745,1613,1739,1587,1790,1731,1813,1752,2164,1863,1815,1877,651,1793,1263,525,1691,1694,2020,1901,1787,1910,1717,1851,1747,1894,1898,1707,1936,2009,1902,1802,1629,1974,1679,1943,1934,1909,1779,1815,1840,1868,939,631,1721,573,1637,1872,1761,667,1713,578,1651,937,1689,1838,841,1692,1845,1608,1743,1761,1915,1945,1975,1899,1936,2019,1890,1654,1141,1733,1851,1931,1762,1809,2051,1748,1176,1893,1856,1558,678,1864,1927,620,401,1928,1243,1522,1713,2135,795,1569,1932,1445,1741
"COG0042",4302,3371,4754,3861,5482,4205,3212,2922,4318,4747,4203,4106,4148,3597,4330,2541,4678,3706,1232,4035,3633,4234,4526,4445,5271,4277,5128,4448,3149,4983,4233,4152,5166,4651,4354,2449,4017,4080,4717,4237,4203,3029,4467,4056,3815,3316,2369,3538,1888,3763,4023,3417,2210,3596,1322,4395,5408,4355,4300,4040,3991,4263,3447,4295,4185,6283,4411,4498,4475,5003,4157,3819,2650,3084,4235,4147,4026,4375,4725,4738,4298,3478,4481,4780,3169,2339,4410,4681,2849,2564,4682,3524,4436,3936,3682,4202,3491,4273,3299,2726
"COG0043",907,3590,2265,916,1841,1256,3657,4940,647,746,1824,848,1884,3221,420,656,601,3162,695,2747,668,437,290,864,2323,703,2051,1355,4861,826,684,760,2755,1202,1480,3557,1346,864,510,3089,1429,3942,3245,1778,727,1570,1166,4212,967,3159,1479,4397,1101,5245,428,1576,2527,1609,806,1307,1763,576,2761,705,1178,948,643,1726,763,1097,244,4314,4002,2300,892,2095,958,1430,342,1203,1517,2692,2932,1226,3493,522,1299,696,1279,670,579,3908,1320,4638,2758,2316,3769,2985,3161,4173
"COG0044",6415,7158,6690,7006,4338,7308,6835,7306,6561,4919,7038,7749,7679,7178,7465,2829,5983,4743,1767,6077,6801,7096,7366,6851,6030,5779,6340,6228,6772,5130,7532,7808,6502,6477,7064,7578,6737,6427,6495,6603,7691,7404,6198,7522,7933,3307,3870,7090,1821,5592,7377,7029,2324,6512,2350,6225,2504,5832,7131,3507,6580,6978,7069,7095,7284,3775,6964,7427,6512,5216,7474,7686,7080,5265,6884,7060,7120,6510,6824,6763,6812,4343,5745,6575,7127,2222,7433,6271,3245,1662,6257,4839,6223,6918,8089,912,6158,5618,4607,7894
"COG0045",4941,4601,4592,5106,2597,6164,5232,5472,5780,3886,5778,5568,5914,5250,5402,1911,4443,3510,1123,4429,4893,5794,6204,5057,4035,4372,4109,4921,5459,3677,3946,5664,4423,5160,5178,4609,5399,4918,4727,5107,5713,5710,4806,5525,6508,1925,1632,5248,1460,4018,5597,5143,1746,4902,1547,4407,2091,4376,4985,2059,5032,6107,4190,5956,4571,2715,5209,5484,4786,3843,5547,5700,4441,3437,4482,5253,6468,4000,5710,4918,4860,3445,4062,4895,4978,1862,5352,4558,1658,1065,5052,3383,3607,5463,6703,1752,4757,4158,2819,5204
"COG0046",8710,8002,8487,8582,7727,8914,8168,9040,9283,8423,9519,9474,9481,9175,9574,3770,8408,6993,2356,8212,8218,9981,9528,8881,8887,8330,8120,8481,9367,8099,8307,9412,9923,9145,8853,8062,9541,8347,9688,8513,9121,8628,9779,8956,9294,5970,2712,7910,2691,7483,8955,7899,3196,8007,2818,7996,5277,8289,8681,5375,7960,9449,9184,9480,8771,8818,9340,9730,8750,8756,9780,8861,7722,6197,8427,9111,9668,9006,9237,9876,8433,6510,8773,8849,8230,4007,9058,8687,3580,3226,8824,6312,8012,8331,9571,4972,8314,8301,8194,8440
"COG0047",3713,3797,4211,3792,3561,3912,4225,4408,4883,3845,4659,4369,4617,4388,4642,2052,3734,4482,1217,3912,3882,4553,4763,3995,3706,3974,3820,4090,4572,3944,4093,4694,4307,4409,4146,3884,5078,4326,4215,3700,4239,4294,4009,3802,4952,2862,1087,3390,1745,3464,3979,3140,1622,3387,1386,3387,3246,3854,3991,3890,3378,4811,3596,4707,4773,3804,3987,4885,4190,3763,4701,3661,3605,3285,4828,4188,4976,4173,5029,4524,3853,3736,3606,3902,4144,2093,4252,4060,2035,3025,4010,3354,4290,3785,3926,4341,4217,3806,3808,3801
"COG0048",1342,1267,1495,1210,1380,1624,1329,1498,1444,1383,1380,1702,1558,1526,1561,612,1396,942,398,1399,1215,1463,1433,1396,1725,1249,1957,1574,1577,1331,1601,1683,1637,1611,1578,1359,1575,1380,1526,1536,1615,1408,1585,1457,1583,1369,432,1512,536,1259,1434,1383,640,1334,538,1300,578,1509,1316,807,1508,1455,1263,1511,1583,1626,1492,1555,1308,1427,1585,1649,1228,1019,1650,1478,1487,1310,1501,1508,1406,1006,1379,1464,1196,568,1636,1556,527,266,1487,981,1857,1449,1737,733,1341,1459,1485,1405
"COG0049",1662,1686,1887,1624,1692,1907,1813,1968,1775,1568,1832,1786,1945,1900,1712,642,1535,1322,437,1767,1496,1838,1720,1711,2004,1549,2220,1725,2141,1604,1877,1913,1943,1872,1833,1729,1840,1676,1677,1789,1833,1906,2001,1838,1891,1671,564,1916,612,1548,1712,1908,784,1789,699,1658,659,1681,1575,449,1776,1758,1557,1825,1964,1978,1712,1886,1648,1649,1816,2204,1762,1265,2085,1817,1796,1723,1730,1716,1808,1322,1751,1707,1706,576,1870,1826,649,442,1694,1239,2069,1850,2139,805,1719,1602,1737,1911
"COG0050",4536,4021,4521,4551,4463,4864,4026,3849,4871,4345,4450,6701,4624,4482,5305,2580,4558,3283,1250,4030,4619,5216,4562,4537,4617,4271,4918,4528,3794,4669,5249,6161,4406,4800,4615,3978,6030,4977,5106,4475,4593,3995,5666,4457,4950,3040,2332,4210,1841,4179,4942,3858,2041,4194,1549,4085,1737,6218,4542,2570,3972,5047,5012,4996,5175,4788,5040,4492,4507,4928,5283,3809,3608,3542,5549,4394,4865,4088,4856,4491,4404,3412,4370,4673,4388,3100,4619,5054,2836,1877,4923,3794,6204,4493,5180,3423,4415,4398,3650,3795
"COG0051",1076,929,1236,1084,1296,1233,907,1017,1210,1025,1170,1266,1185,1118,1246,445,1058,750,289,1146,1058,1147,1074,1120,1267,1029,1477,1211,1089,1064,1215,1397,1218,1354,1120,921,1357,1204,1145,1112,1223,1026,1181,1159,1262,1164,432,1158,364,1022,1131,1049,521,1038,408,1093,659,1115,1103,612,1081,1249,943,1247,1238,1386,1102,1230,1054,1083,1261,1299,917,829,1359,1108,1214,1185,1276,1168,1135,802,1098,1118,941,397,1216,1255,475,322,1203,850,1261,1221,1311,575,1015,1199,1028,1035
"COG0052",2843,2605,3181,2700,2673,3181,2732,2848,2914,2912,3021,3133,3263,2771,3271,1203,2725,2005,683,2965,2565,3163,3056,2971,3095,2710,3611,3019,2759,2893,2926,3059,3013,3120,2903,2475,3065,2941,2933,2955,3074,2774,2947,3182,3346,2450,1068,3039,1011,2644,2910,2997,1203,2599,1072,2629,1589,2725,2886,1491,2785,3024,2874,3190,3329,3058,3020,3202,2900,2911,3195,3331,2459,2014,3378,3063,3376,2975,2975,2994,2971,2043,2782,3066,2527,1315,3226,3049,1224,740,2860,2154,2945,2922,3152,1177,2465,2784,2559,2674
"COG0053",460,1807,537,510,607,524,1475,1738,319,469,331,301,481,1486,332,1199,420,1165,345,478,435,165,180,485,436,328,467,489,1903,359,141,328,387,323,418,1411,462,832,255,377,413,1597,702,523,692,705,684,585,584,387,470,668,569,538,302,625,2131,392,395,1333,597,241,2118,386,290,102,222,385,419,367,127,441,1468,1507,271,517,357,901,150,259,731,1275,286,460,1820,1731,413,373,982,903,323,836,924,434,562,641,2022,456,633,1427
"COG0054",490,403,450,415,433,480,374,384,490,539,431,422,448,403,552,201,517,364,151,479,439,514,527,511,554,470,472,461,414,597,456,499,548,488,494,369,468,501,606,441,508,401,388,463,513,151,191,454,192,456,1359,1368,582,1288,488,1399,934,1288,1486,1133,1384,1394,947,1462,1668,1573,1601,1438,1567,1561,1537,1526,1120,992,1583,1404,1603,1523,1559,1777,1441,957,1634,1601,1095,678,1454,1475,600,424,1515,1081,1610,1421,1497,669,1037,1471,698,1139
"COG0055",5966,3859,5754,5709,5117,6364,3826,3624,6280,5473,5658,8092,5873,4724,6562,1830,5793,2784,1181,4861,5519,6750,6276,5992,5715,5368,6311,5852,3996,5688,5531,7838,5160,6055,5775,3653,7396,5708,6635,5268,6002,3949,7089,5901,6759,2476,1708,4682,1780,4516,5926,4228,2386,4473,1739,5437,2025,6568,5649,2319,5313,6416,4889,6528,6021,5805,6436,5886,5832,6205,6507,4700,3140,3090,6386,5597,6385,5377,6133,5781,5611,2919,4901,6186,4244,2198,6256,6350,2026,1040,6463,3447,6109,5224,6553,2368,4481,5209,3027,3668
"COG0056",6751,4280,6451,6174,5841,6876,4303,4134,6907,6319,6358,8460,6443,5402,7047,2278,6473,3045,1294,5651,6079,7521,6817,7006,6336,6194,7196,6389,4439,6583,6423,8392,5795,6809,6600,3886,7748,6471,7689,5780,6738,4603,7570,6676,7165,2980,2105,5185,1936,5169,6502,4635,2629,4969,1910,6110,2109,6871,6152,2568,5782,7123,5484,7276,7156,6400,7344,6644,6533,7017,7363,5025,3623,3327,7535,6007,7126,6262,6839,6629,6302,3667,5796,6859,4465,2320,6895,7256,2215,1420,7198,3732,7262,5748,7202,2815,4873,5748,3401,4169
"COG0057",5458,4021,4969,5364,5795,5419,3949,4212,5435,6261,5164,6098,4797,4792,5497,2739,5230,4519,5987,4816,4997,5250,4877,5425,5239,5421,4952,5164,4455,5978,5452,5946,5260,5282,5293,4317,6291,5933,6168,4969,5279,3968,4710,4982,5356,4104,2316,4347,3281,4938,5155,4357,3088,4407,1843,4941,7511,6059,5657,4752,4840,5193,4290,5638,5353,6116,5036,5040,5473,6160,5530,4565,4127,4355,5465,5325,4926,5931,5332,5805,5564,4377,5495,4951,3718,3673,5488,5411,3272,3234,4905,4093,5510,4416,5012,4545,4301,5780,5139,4009
"COG0058",3816,1444,1832,1950,4042,1394,1021,1242,1539,3586,2235,633,544,1241,1287,1336,2929,1715,1550,1259,2122,1276,1014,3099,2983,2519,2871,1876,809,3145,40,844,2752,1996,1985,981,1115,2013,2373,1616,1340,959,2473,1155,312,1354,117,418,7478,1772,1878,1358,3935,1040,10718,2771,387,2331,1109,781,4816,1244,1316,1740,153,5492,2236,1101,2340,3553,1040,131,1465,1774,175,1483,589,1606,1258,2209,2344,1591,2733,2545,907,2772,1688,2005,976,5986,2603,1241,15,599,600,2686,947,2526,1716,1026
"COG0059",3897,2871,2895,3561,3138,3800,3102,3265,3902,3671,3395,4826,3745,3317,4135,1425,3807,2922,770,3259,3422,4222,3876,3813,3543,3453,3638,3385,3424,3592,3548,4755,3407,3449,3749,3137,4457,3873,4239,3602,3827,3263,3981,3666,4021,1604,1286,3416,1204,3061,1244,1034,570,1041,404,1155,505,1300,1257,588,1041,1393,1007,1304,1143,1235,1388,1232,1319,1311,1478,1285,986,821,1171,1256,1245,1201,1255,1269,1213,821,1154,1329,909,515,1304,1277,500,313,1338,815,1132,1183,1390,805,1058,1334,884,1080
"COG0060",11327,9217,10787,10610,9964,11694,9769,10613,11516,10787,11292,10774,11866,10813,11655,3851,10808,7244,2414,10685,10449,11591,11267,11748,11118,10053,10797,11187,10938,10388,9823,11351,11418,11818,10943,9940,10865,11336,11484,11129,11675,10477,10734,11768,12139,9278,3584,10770,3135,9904,11575,11306,4234,10432,4196,10819,3962,9293,10376,4779,10999,11630,10110,11901,10340,11134,11775,11755,11106,10546,11688,12458,9541,6897,10200,11580,12439,11601,11768,11379,11180,6814,10846,11698,9253,4580,11524,10570,3965,2544,11447,7964,9691,10882,12031,3976,9442,10257,10100,10388
"COG0061",3431,2809,3211,2932,3866,3329,3135,3721,3300,3723,3118,2693,3018,3427,3356,1232,3586,2594,827,2984,2857,3627,3318,3439,3956,3329,3759,3269,4045,3653,2763,2882,3849,3582,3350,3194,2939,3300,3878,3434,3169,3430,3123,3085,3347,1556,1054,3520,983,3027,3082,3332,1482,2906,997,3362,1399,2592,3033,1343,2886,3144,2713,3382,3097,4590,3743,3369,3501,3873,3470,4555,3396,2181,2903,3297,3310,3678,3361,3675,3462,2294,3662,3626,2742,1303,3424,3173,1058,726,3661,2401,3192,3463,3702,1299,3093,3772,2846,3651
"COG0062",1891,2821,1415,1074,2592,1488,3241,3198,1171,2348,1424,1066,1267,2844,1156,1688,1827,2671,626,2103,918,1238,1166,1784,2046,1820,1932,1585,3438,2324,534,922,2297,1663,1548,3081,1340,1444,1853,2010,1132,3097,2277,1539,1049,2145,1422,2747,844,2540,592,980,326,785,160,592,661,384,322,503,609,272,1218,434,196,1002,654,467,551,831,311,919,1037,749,172,672,452,460,341,617,568,782,802,692,1022,665,514,566,524,467,658,846,183,624,690,734,1109,787,866,1093
"COG0063",2213,3229,1701,1411,3031,1911,3607,3585,1694,2818,1852,1397,1568,3183,1582,1866,2216,2855,768,2726,1253,1834,1557,2312,2415,2257,2207,2004,3836,2575,616,1517,2594,2101,1846,3418,1937,1920,2427,2396,1459,3449,2514,1872,1379,2382,1626,3402,972,2918,2254,3364,1052,2742,588,2092,2007,1596,1332,2193,2285,1490,4026,1766,737,3634,2583,1630,2018,2974,1709,3646,3149,2564,701,2461,1798,1737,1670,2272,2189,2648,2842,2590,3310,2046,1795,2115,1725,1342,2511,2846,719,2364,2531,2209,3597,2574,3100,3624
"COG0064",5414,3674,3795,4877,4445,5178,3999,4203,5098,5445,4411,5375,4807,4371,5323,1963,5679,2639,1089,4534,4927,5533,5270,5296,4809,4755,4496,4686,4362,4943,3532,5262,4541,4790,4647,3912,5452,5166,5530,4725,4489,4272,4330,4968,5324,2713,1255,4251,1175,3909,5053,3968,1802,3999,1512,4803,2501,3986,4788,2236,4342,4951,3909,5698,3793,5222,5430,4445,5555,5338,5308,4833,3904,2759,3452,4396,5274,5081,5028,4943,5054,2569,4573,5448,3612,2007,4957,5043,1798,1043,5514,2523,4037,4542,5217,402,3680,4774,3253,4264
"COG0065",6172,4735,4808,6267,4358,6388,4820,5109,6066,5713,5966,7293,6250,5343,6046,2116,6120,3646,1373,4891,6102,6732,5946,6244,5646,5503,5466,5587,5252,5227,5443,7086,5779,5556,5908,4697,6868,6011,6578,6116,6615,5237,7573,6218,6195,1877,1726,6363,1754,4860,5737,5890,2228,6296,1881,5677,2321,6344,5781,3233,5699,6294,4377,6385,5644,5207,6202,6326,6396,6151,6449,7300,4634,3474,5259,5928,5754,5004,5458,5708,6314,3330,5568,6194,4628,2080,6350,5652,1814,1143,6367,3933,5706,6603,7596,1947,4628,5934,2927,5192
"COG0066",2749,2046,2593,3127,1956,2900,2304,2262,2763,2468,2977,2168,3134,2536,2466,924,2651,1572,615,2662,2674,2788,2496,2735,2742,2418,2656,2730,2284,2206,2389,2169,3011,2788,2672,2111,2236,2698,2498,3023,3130,2378,3270,3009,2719,911,625,2904,776,2492,2761,2897,998,3111,883,2634,1090,2187,2488,1422,2980,2713,2046,2859,2768,2369,2675,2976,2777,2433,2633,3080,2062,1649,2376,2863,2610,2710,2327,2588,2821,1552,2841,2877,2288,859,2992,2550,816,672,2698,2031,2253,2995,3182,988,2051,2391,1346,2175
"COG0067",13274,8594,8199,13579,8191,12327,7876,7273,12977,12299,10145,15178,11800,9646,14966,6274,13629,6832,2766,10358,13407,12831,13738,13298,11622,11662,11503,10300,8063,11888,9508,14686,10852,10039,12495,7117,14215,13644,13402,10959,12131,8560,12148,12256,12496,4268,3740,9354,3485,9420,10639,8687,5339,9331,4255,12342,4012,12635,13061,6752,9582,12290,9956,12660,10541,7837,12349,11799,13389,12726,13047,9321,6984,6882,10198,11254,11518,13759,11166,13525,13948,6657,10562,12836,8096,6430,13216,12067,5350,4400,12959,6977,9020,10184,13635,5757,8336,11582,4904,7711
"COG0068",47,25,154,24,233,33,241,135,11,44,164,18,12,110,23,655,41,928,80,136,6,38,121,26,75,91,110,138,264,243,62,50,32,43,199,120,46,36,70,40,16,145,45,11,15,722,814,24,253,238,97,32,285,44,35,29,74,467,58,1138,47,7,347,7,36,75,105,37,21,57,30,40,160,656,9,27,22,31,67,11,20,845,147,19,48,376,15,188,1105,70,44,392,10,48,47,2528,302,26,1246,98
"COG0069",17493,12702,11225,17511,11732,17462,12176,11337,16997,16388,14524,21378,16126,14250,19179,9546,17867,10173,3818,14635,17620,18117,18866,17400,15092,15806,14996,14513,12095,15702,15851,20465,14043,14277,16413,11387,19996,17374,18093,14854,16557,12666,16845,16023,16565,6305,6560,12571,5247,12195,15010,12114,6710,12621,5268,15776,5638,17704,17506,10753,13213,17203,14344,17613,16671,12718,17477,16768,17662,17153,18460,12441,11018,10601,16045,15203,15998,17400,15788,17143,17304,9905,14014,17256,12325,7780,17336,16316,8103,5344,18458,10277,16134,13541,18224,7909,13176,15860,7375,11655
"COG0070",12058,6673,7329,12054,6847,11308,6607,5764,11771,11298,9250,14748,11075,8128,14406,6248,12443,6171,2578,10166,11844,11364,12292,12269,11110,10495,11147,9316,6550,10164,8876,14503,10514,8932,11916,5865,13656,12258,12047,10414,11445,6968,11623,11697,11251,3657,3391,8299,3466,8861,9846,7673,4815,9250,3942,11316,4736,12425,12285,6549,9011,10679,7899,11729,9870,6445,11234,11263,12125,11412,11589,8224,5949,6264,9608,10657,10450,12505,9993,13288,12782,5768,10095,11636,6550,6101,12104,10872,5234,4293,11698,6278,8476,9512,12771,5489,6932,11073,4318,6181
"COG0071",4004,1697,2109,4974,1465,2237,1744,2166,2759,4788,3771,2419,1847,2714,2598,7507,4010,1483,19320,2204,6453,2004,2208,4111,1947,5855,1981,2353,2446,2216,1311,2247,1434,2250,3142,2129,2484,4179,2228,2103,2937,1846,2159,2597,2336,17922,9858,2014,22653,1667,3594,2561,17236,1889,40365,5889,1406,4163,2468,2372,6882,3244,1991,2825,988,1652,2628,2153,4081,3030,2036,2219,2106,1652,1150,1820,2347,2740,2520,2539,2715,1541,1766,2169,1513,7898,2540,2626,8125,17285,3217,1517,658,2134,2606,1735,1828,2682,7699,2138
"COG0072",8747,5705,7736,8452,7395,8909,6295,6461,8591,8290,8076,8209,8827,7174,8850,3509,9005,4809,1917,8244,8173,9362,8806,9233,8373,8192,8471,8238,6736,8135,6657,8217,8403,8702,8053,6284,7644,8892,8720,8059,8808,6483,7288,8962,9328,5295,2592,7979,2431,7524,8714,8099,3239,7261,2885,7709,4132,6211,8575,4266,7860,8469,6217,8997,7317,8350,9063,8563,9097,7963,9233,9257,5743,4574,7100,8818,9112,8830,8576,8765,8779,4473,7779,9280,6125,3586,8669,8357,2929,2025,8864,5288,7782,8040,8707,2945,5958,8022,5578,6536
"COG0073",6872,5845,7507,6434,6210,7665,5243,5077,7369,6222,7036,7572,6972,6055,7801,4240,6739,5558,2339,7399,6233,5900,6469,7062,7010,6113,7074,7025,5014,5928,7317,7601,7333,7074,6939,5477,7027,7399,6573,6373,7506,5392,6389,7116,8468,4239,2327,5895,2764,6204,6592,6154,3206,6181,2331,6175,7725,6510,7480,6064,6260,6675,5602,7406,6753,5595,6110,7361,6694,6199,6291,6320,5060,4586,7063,7035,7616,7543,7092,7542,7061,5183,6191,7094,5409,5989,7213,6311,3261,3675,6799,4986,7149,6682,6836,4183,5000,7260,4446,5406
"COG0074",3493,4078,3299,3629,1891,4539,4630,4799,3966,2902,4091,4824,4055,4186,3932,1250,3230,3126,822,3790,3618,4330,4429,3590,2926,3148,3006,3706,4496,2706,2841,4626,3256,3660,3777,4288,4392,3626,3559,3805,4026,4959,4081,3946,4790,1513,1121,4434,1012,2962,4199,3871,1266,3695,1301,3143,1608,3779,3485,1513,3614,4355,3479,4343,3358,1898,3788,4227,3538,2963,4215,4406,4316,2879,3237,3785,4716,3383,4194,3616,3435,2992,2930,3602,4385,1386,3900,3344,1164,849,3666,2665,3095,4421,4994,1090,3955,3038,2253,4914
"COG0075",3296,6562,3118,2642,4776,2571,4778,5128,3507,3983,2810,3095,2202,3632,2739,900,3951,3812,826,2584,2888,2905,3029,3159,4164,3300,3955,2986,4160,4101,2161,2968,4213,3274,2794,4839,3139,2724,3761,3489,2637,4832,3688,2201,1643,1437,1545,3667,917,4115,2376,3341,1797,3847,718,3547,1696,3494,3262,2286,2097,2935,3053,3326,2212,5744,3440,2932,3262,4714,2838,3602,4834,3301,2112,2818,2224,3149,3445,3474,3486,3705,4386,3321,4700,1467,2933,3199,1190,170,3753,3242,2077,3687,3161,2635,3997,4161,2695,5072
"COG0076",1365,2269,2072,860,2832,1181,2034,2344,1375,2240,1514,677,925,1794,890,1491,1895,1855,1932,1445,812,844,1032,1655,2231,1709,2228,1463,2285,2282,2036,790,2294,1757,1372,1930,910,1449,1671,1379,1428,2267,1828,1125,1413,1573,2123,1171,1056,1950,1178,1479,2115,1426,453,1555,241,1679,905,912,1620,1122,2159,1396,1998,3117,1318,1137,1538,2249,817,1034,1875,1794,1989,1862,894,1548,1357,1465,1419,2091,2007,1962,2735,1646,1426,1623,2336,1248,1724,2221,1989,1241,944,2315,2368,1839,1932,1868
"COG0077",3231,2292,2651,3340,2686,3196,2563,2363,3274,2978,2979,3556,3322,2822,3661,1269,3299,2319,775,2926,3385,3960,3468,3349,3269,3064,3220,3039,2804,2938,3143,3408,3066,3126,3300,2262,3350,3420,3315,3035,3347,2632,2650,3250,3721,1113,1164,3026,1077,2550,3234,2741,1284,2464,1054,3009,1984,2693,3645,1525,2732,3371,2468,3407,2789,3071,3624,3118,3443,2938,3985,3503,2461,2023,2957,3057,3536,3557,3310,3530,3392,1996,2922,3227,2365,1444,3515,3132,1269,926,3304,2052,2936,3047,3572,1757,2584,3271,1711,2534
"COG0078",2684,2760,2328,2947,2536,2762,3172,3336,2533,2519,2491,3053,3007,3055,3123,1499,2685,2355,918,3060,2860,3249,2902,2834,2716,2577,2760,2616,3274,2406,2584,2693,2784,2478,2726,2841,2710,2729,2924,2981,2880,3217,2705,3017,2700,1653,1073,3198,1033,2919,2866,3353,1265,3127,878,2613,1948,2384,3212,1679,2693,2561,2886,2705,2621,3026,3050,2747,2607,2745,3218,3856,3163,2426,2380,2862,2698,2798,2393,2995,2963,2337,2931,2849,2872,1603,2807,2605,1339,920,2723,2367,2684,2900,3554,1417,2863,2752,2439,3476
"COG0079",6078,5289,3869,5292,5505,4539,5346,5714,4812,6040,4351,4543,5052,5514,5357,4200,6300,5266,2453,4490,5309,5919,5237,5751,5856,5989,5732,4789,6143,6304,4924,4055,5569,4933,5003,5404,4193,5127,6125,5712,4634,5719,4224,5069,4320,4508,3009,5257,4020,5371,4895,5409,3557,4774,5904,5485,5798,4009,5756,4264,4479,4630,6288,4824,4607,6865,6121,4872,5872,5924,5946,6300,5664,4952,4442,5045,4556,4625,4736,5900,5191,4725,6114,5850,5157,4611,5072,5594,3170,2713,6009,4113,4797,5117,5265,4304,5256,5921,5426,5680
"COG0080",1472,1439,1490,1399,1517,1600,1499,1584,1600,1594,1447,1573,1453,1512,1726,584,1538,1165,522,1497,1388,1736,1507,1526,1675,1423,1714,1524,1833,1414,1388,1650,1618,1612,1549,1419,1498,1482,1511,1550,1517,1542,1745,1516,1665,1830,545,1576,575,1405,1599,1504,720,1548,551,1473,601,1367,1482,743,1424,1589,1483,1569,1328,1644,1587,1520,1496,1632,1705,1867,1518,1191,1356,1552,1654,1486,1493,1635,1537,1126,1583,1512,1398,530,1594,1654,533,478,1495,1081,1178,1495,1824,732,1494,1505,1798,1554
"COG0081",2728,2241,2375,2405,2321,2782,2473,2628,2664,2642,2443,2795,2608,2650,2983,1126,2591,1851,710,2696,2264,2884,2548,2604,2667,2403,2760,2559,2879,2589,2262,2940,2801,2655,2560,2335,2824,2692,2763,2634,2616,2616,3045,2582,2764,2240,964,2627,851,2392,2616,2725,1055,2578,970,2443,1106,2633,2449,1369,2598,2591,2420,2781,2228,2554,2712,2771,2661,2813,2791,3119,2334,1809,2250,2725,2759,2522,2593,2779,2587,1772,2712,2793,2287,1060,2753,2596,1070,677,2745,1935,2058,2605,3162,1252,2501,2531,2432,2463
"COG0082",4584,3102,3881,4289,3885,4649,3092,3229,4652,4455,4331,4309,4393,3653,4420,1388,4378,2328,914,3388,4156,4636,4343,4495,4128,3904,4103,4294,3313,4058,3527,4517,4082,4450,4247,3086,4430,4309,4618,4126,4527,3390,4503,4524,4788,1375,1344,3889,1162,3456,4285,3586,1691,3806,1350,4047,1953,4018,3973,1822,4097,4577,2891,4791,3547,4869,4590,4387,4553,4609,4654,4308,2944,2188,3452,4324,4521,3512,4538,4361,4378,2205,3929,4644,2979,1554,4447,4155,1429,911,4490,2464,3246,4110,5061,1474,2977,3893,2093,3249
"COG0083",673,970,881,425,1782,597,1203,1432,728,977,640,368,476,896,666,148,873,1101,151,711,353,553,551,710,1116,667,1132,842,1448,1085,746,553,1137,967,750,1397,482,732,914,875,616,1150,983,420,512,629,149,1078,355,1113,567,1083,531,926,203,810,34,864,411,65,535,635,460,785,578,2511,909,833,616,1183,450,1749,1349,885,636,687,474,961,729,909,683,923,1132,965,868,621,766,744,59,21,955,898,598,902,1233,1273,872,1140,1114,1371
