"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG0041",1953,1734,1939,1887,1721,1698,1734,644,1986,2027,1627,1554,2038,1750,1935,1672,1584,1858,1871,1967,1802,1529,1765,1779,1796,1933,1831,1849,1600,1575,1512,560,2015,1863,1624,1902,2127,1866,1835,1991,2007,1642,1723,1732,1884,1197,1755,564,1415,799,1888,1788,1623,1955,1904,1596,688,1753,1682,605,1547,1702,673,819,1955,1803,1785,1947,1684,1679,2497,627,537,1791,1637,1738,1543,1844,1875,1724,1945,1819,1824,1708,1803,1902,1759,1545,1932,1904,1971,1979,1895,1750,1872,1796,1846,1968,2062,1825
"COG0042",4192,4379,4334,3994,4255,3080,4139,2845,5127,4626,3421,3161,4339,2874,4542,3498,3055,5107,4905,5226,5496,3245,3034,4188,4501,5015,4542,4164,5317,2946,4766,1824,4518,4261,3988,4585,5099,4336,4166,4402,4111,4017,3708,4212,4642,3451,4232,1338,3238,3348,4537,4498,4182,4019,4497,3412,2266,4303,2576,1876,3392,3952,2462,3983,4437,4933,4600,3674,3324,2631,3909,2370,1259,4594,4391,3440,3817,4712,3979,4107,4017,4365,4263,3818,4441,4423,3839,4439,6481,4566,4179,4298,5147,3556,4379,4625,4911,4591,2703,3883
"COG0043",782,1651,759,4389,1228,5059,1592,1336,2813,535,3636,3635,3441,3799,1338,2776,3399,573,775,900,1999,3491,4085,2125,1784,388,2979,1671,1906,4033,3082,909,1062,1605,2218,972,220,570,1898,1775,448,2789,598,1417,730,2708,1388,456,3443,1521,265,2136,1092,1241,634,3023,1120,808,4155,851,3425,1858,424,1321,2018,2107,2163,2337,342,4137,2553,1141,728,1187,884,5385,2670,755,938,687,1009,715,1506,1708,1399,768,4655,1217,964,1346,2633,1556,596,4505,3315,366,1079,1077,5605,1505
"COG0044",6880,5941,7655,7801,7115,7521,6989,3284,6415,6986,6245,7013,7321,7558,6734,7160,7230,5510,5205,4929,4254,7134,7316,7309,6310,6339,5776,7378,4274,6460,4451,1865,7223,7299,5633,6829,8467,6974,7626,7468,7257,6834,6987,6275,6368,4488,6539,2358,7014,2709,7320,6718,5412,6713,6711,6752,2356,6732,7541,2118,7101,6713,3742,3615,7314,6205,6538,7942,7426,7728,7407,3859,1747,6535,6657,6383,5326,4889,7212,7652,7224,5804,7038,6380,6915,6454,6818,5848,3589,7296,7669,7425,5485,7155,6196,6811,5090,6823,7598,7314
"COG0045",4938,4455,5629,5769,4480,4909,4970,1670,4328,5040,4701,5185,5438,5173,5420,4245,4908,4093,3641,3230,2970,4695,5170,5161,5102,4487,4044,5731,2652,4850,2638,1415,5213,5402,4219,5719,4604,6124,5843,5503,5896,4794,4965,5099,4635,3485,4018,1570,3926,2076,6049,4832,4206,5453,5124,3844,1830,4867,5226,1715,4161,4954,1813,2070,5583,4238,4652,6168,5724,5059,6806,1688,1141,5127,3724,4935,3868,3867,6524,3917,6032,4414,5254,4996,5177,4810,5505,4479,2666,5457,5584,5070,4281,5196,4973,5681,3869,4877,6173,5682
"COG0046",8586,8284,9543,8829,8935,8796,8196,3569,9747,8995,8374,8263,9288,8341,9375,9304,8361,8908,8270,8229,8357,7791,9050,9210,8645,9070,8458,9353,7683,8045,7140,2705,9645,9171,7776,9596,8835,9566,9364,9510,9799,8860,8292,8781,8548,6482,8844,2816,9066,4618,9428,9262,7769,9657,9269,9380,3213,8018,8392,2969,8817,8033,3234,5362,9607,8137,8617,9246,7734,8324,10679,2782,2365,9023,7901,7837,7556,8421,9740,8313,10072,8330,9532,7928,8833,8798,8431,7577,8987,8865,9131,8691,9647,8081,9494,9169,8650,9842,9636,8641
"COG0047",1329,1279,1579,1192,1586,1254,1202,707,1357,1504,1484,1407,1409,1296,1241,1124,1339,1374,1301,1346,1142,1344,1476,1385,1355,1471,1212,1627,1125,1443,1226,580,1467,1300,1313,1463,1650,1605,1599,1612,1519,1261,1236,1375,1400,1256,1416,442,1320,1064,4620,4501,3083,4958,4152,3770,1626,4343,3905,1926,3620,3383,1526,3946,4757,3696,4192,4389,3767,3830,5374,1107,1255,4455,4319,3313,3317,3783,5122,4120,5123,4115,4657,3096,4308,4255,3747,4715,3730,4277,4251,3745,4547,3158,3923,4977,3776,4602,4476,4035
"COG0048",432,506,564,538,514,472,453,189,515,488,425,430,522,479,499,441,401,447,423,459,513,383,451,496,506,484,494,469,470,479,374,162,530,501,468,498,348,518,516,501,520,494,393,543,536,368,471,170,397,235,1416,1421,1244,1569,1475,1306,651,1096,1405,528,1230,1455,552,815,1421,1874,1559,1666,1552,1426,1764,426,355,1649,1893,1369,1311,1344,1521,1621,1631,1345,1511,1558,1536,1254,1439,1236,1646,1566,1700,1424,1567,1454,1628,1438,1377,1538,1947,1424
"COG0049",1593,1656,1834,2241,1953,1970,1693,638,1865,1670,1732,1834,2100,1909,1909,1621,1669,1616,1607,1668,1833,1658,1939,1798,1878,1621,1731,1926,1674,1654,1472,638,1681,1900,1671,1982,1174,1781,1892,1890,1774,1883,1573,1718,1870,1345,1686,680,1651,835,1676,1720,1621,1908,1737,1581,815,1548,1931,634,1498,1772,652,522,1859,2237,1919,1996,1892,1775,2215,547,420,1899,1927,1771,1481,1650,1819,1858,1836,1483,1789,1789,1726,1651,1804,1495,1920,1889,1999,1921,1883,1816,2067,1843,1681,1744,2391,1753
"COG0050",4449,6042,6065,3955,5075,3883,4307,2896,4172,4678,4392,4086,4643,4097,4638,5062,4312,4668,4759,4859,4548,4138,4191,4395,4870,4566,4369,4146,4345,3472,4102,1806,4629,4919,4076,5121,4191,4922,4673,4345,5169,4222,4607,4514,5058,3379,4085,1534,4906,3163,4470,4182,4414,6127,5043,5233,2098,3924,3684,1876,5246,4106,2543,2542,4247,4942,4646,4577,4581,3776,5997,2376,1247,4948,5921,4138,4158,4309,4937,5199,4658,4209,4570,4303,4580,4440,4471,4563,4743,4762,4717,4814,4853,3830,5665,4817,4921,4593,3454,4917
"COG0051",1147,1160,1281,1282,1221,1003,1171,499,1272,1135,992,970,1214,1013,1190,926,925,1080,1097,1069,1320,879,1111,1166,1278,1123,1144,1155,1200,966,937,425,1193,1160,978,1400,902,1224,1161,1150,1140,1126,1047,1245,1174,815,1231,411,917,554,1077,1154,1085,1332,1122,959,520,1018,1050,386,847,1031,448,591,1197,1439,1178,1182,1244,961,1288,451,280,1341,1342,1034,895,1005,1308,1258,1256,1009,1124,1048,1165,1068,1195,919,1358,1223,1195,1211,1372,1112,1178,1313,1104,1220,1186,1036
"COG0052",2779,2625,3137,3390,3257,2805,2832,1230,2885,2939,2447,2645,3407,2818,3004,2751,2600,2981,2875,2906,2900,2547,2759,2993,3265,3010,2731,3265,2676,2642,2267,988,3009,3115,2692,3177,2466,3077,3131,3143,3186,3005,2641,2988,3029,1966,2951,1056,2557,1538,2991,2960,2485,3188,3096,2671,1254,2828,2773,1029,2674,2772,1172,1502,3010,3493,3203,3231,3048,2792,2820,1098,699,3158,2919,2713,2477,2875,3347,2873,3303,2645,3018,2672,2935,2888,2997,2439,3131,3218,3290,3179,3040,2945,2943,3100,2902,3031,3159,2955
"COG0053",428,396,311,416,302,827,827,1000,376,199,2103,1478,743,1365,344,2061,1835,266,325,247,267,1824,1838,480,591,235,298,508,605,1595,417,531,270,385,758,265,322,258,487,408,156,503,415,442,344,1238,989,301,1763,1420,170,243,665,507,253,2033,594,406,1327,456,2067,598,839,1346,376,461,534,446,977,1401,579,672,361,323,573,525,525,453,332,144,319,322,492,672,407,421,413,441,100,391,527,417,175,654,703,146,326,258,1086,489
"COG0054",1353,1344,1500,1506,1658,1299,1335,578,1592,1576,1034,1084,1403,1130,1570,915,1077,1769,1654,1701,1413,1191,1172,1441,1438,1682,1563,1437,1415,1083,1369,555,1701,1555,1243,1514,1402,1502,1391,1459,1518,1412,1289,1385,1490,940,1583,465,898,786,1604,1502,1439,1384,1604,949,576,1310,1168,584,993,1367,641,1090,1468,1491,1408,1504,1447,1123,1157,550,464,1513,1645,1237,1249,1651,1591,1374,1613,1533,1526,1423,1459,1506,1469,1252,1579,1498,1356,1537,1486,1418,1207,1513,1570,1800,1351,1334
"COG0055",5636,6654,7654,4718,6080,4285,5485,2045,5184,5740,4545,3925,5620,4045,6099,4660,4136,5985,5763,5744,5023,3855,4237,5683,6342,6011,4947,5579,5172,3489,3894,1789,5805,6065,4632,6656,5341,6473,5989,5821,6645,4945,5491,5774,6316,2952,5483,1627,4117,2371,6189,5268,5320,7290,6446,4437,2371,4907,3789,1831,4789,5190,1835,2260,5699,6216,5849,5806,5809,3754,7394,1652,1125,6154,5898,4606,4631,5350,6612,5390,6282,5418,5808,5440,5698,5905,5181,5257,5830,6180,5792,6048,6154,4163,7055,6061,6121,5885,3792,6079
"COG0056",6363,7040,8385,5269,7091,4574,6072,2221,5812,6642,4930,4303,6426,4521,6625,5394,4545,6801,6550,6735,5871,4464,4792,6116,6853,6636,5792,6431,5792,3971,4355,1863,6615,6582,5302,7038,5952,7206,6621,6750,7552,5611,6099,6408,7101,3624,6306,1857,4456,2721,6807,5802,6195,7736,7236,5014,2711,5639,4153,2065,5228,5792,2080,2606,6262,7156,6568,6475,6240,4051,7630,2155,1381,6834,7195,5052,5105,6197,7196,6398,6671,6176,6425,5956,6612,6632,5709,5730,6562,6961,6543,6710,6659,4657,7657,6786,6873,6441,4113,6614
"COG0057",5581,6079,6055,4674,5380,4314,5256,3286,5255,5582,4389,4053,5056,3896,5397,4241,3621,5090,5875,6519,5993,4066,4312,5472,5130,5058,5445,4847,5855,4340,5272,3387,5594,5556,4909,5486,5966,5130,4793,5307,5170,5042,5171,5231,5352,4518,5854,1832,4499,5111,4861,5076,4897,6421,5119,4364,2993,5321,4049,2995,4106,4968,2520,4864,5001,5097,4829,5178,5467,4048,5383,2329,6049,5295,5598,4483,4760,6174,4989,5501,4951,5265,5209,4894,5262,5348,4659,5733,6138,5318,5189,5324,5792,4295,4764,5353,6190,5919,4840,5074
"COG0058",1045,2314,772,130,142,399,2577,988,2815,1633,997,1018,704,806,2389,1249,941,3136,3111,3884,4604,1507,930,1456,1907,2475,2628,489,4110,1021,3308,7471,1898,1595,2181,1997,471,1282,537,1086,1328,1636,2190,1793,1934,1608,1618,10787,1470,489,340,570,1370,384,761,419,1290,362,332,2146,433,1575,361,251,341,989,562,145,14,363,148,34,510,687,3,330,671,1194,188,12,369,807,430,2102,685,772,215,377,1766,523,316,654,1166,435,807,390,1164,726,268,630
"COG0059",3901,4086,4660,3811,3277,3285,3523,1470,3475,3993,3115,3092,3517,3311,3815,2843,2705,4022,3517,3744,3127,2995,3219,3600,3732,3912,3542,3646,3145,3109,2718,1201,3980,3899,3394,3765,3943,3905,3667,3814,4202,3067,3596,3446,3660,2516,3555,1183,2438,1920,3865,3425,3298,4505,4048,2537,1688,3753,3351,1413,2716,3313,1436,1700,3831,3696,2823,4076,4166,3286,4257,1311,867,3515,3729,3188,2923,3729,3837,3457,3421,3510,3674,3325,3709,3678,3636,3425,3584,3953,3698,3825,4052,3177,3804,3844,3799,3852,4045,3631
"COG0060",10434,9425,11260,12728,10443,11089,11305,3980,11356,10826,9502,9733,11433,10433,11654,10369,9079,11148,10350,10368,10382,9195,10652,11515,11305,11298,10995,11973,9872,9433,8582,3152,11646,12203,10192,11395,10943,11540,12029,11790,11637,11433,10208,11108,10460,6916,11477,4009,9664,4476,11216,10949,10157,10785,11557,9932,4152,10230,10396,3238,9231,11192,3686,4820,11901,11087,10738,12255,12193,10515,10926,3625,2405,11628,9679,10246,8959,10516,12502,9929,12411,10026,11596,11083,10937,10947,10859,9507,11016,11427,11684,11955,11264,11319,10861,11769,10421,11413,12098,11481
"COG0061",2926,2557,2848,4679,3181,3401,3187,1038,3774,3354,3032,3057,3197,3459,3425,2644,2725,3937,3621,4011,3822,2874,3444,3401,3534,3834,3634,3152,3955,3339,3124,974,3454,3441,3166,3602,3517,3248,3039,3365,3587,3030,2758,3276,3227,2262,3685,987,2792,1354,3382,3271,3250,3039,3734,2630,1518,2904,3626,1003,2658,3062,1081,1459,3249,3796,3230,3558,3244,3559,3218,1045,794,3497,3110,2839,2702,3766,3262,2772,3415,3323,3339,3161,3340,3528,3430,2596,4686,3457,3187,3812,3878,3154,3020,3411,3776,3729,4841,3050
"COG0062",991,1211,947,2873,529,2974,1715,1607,2264,1320,3195,3169,1509,3287,1718,3748,3152,2221,2367,2617,2568,2835,3455,1965,1804,1882,2444,1318,2712,2991,2824,885,1543,1789,2434,1722,704,860,1229,1345,1257,1959,907,1567,1701,2607,1442,487,3491,1881,1241,1676,1704,1289,1965,3711,975,754,3172,748,3910,1868,1343,1640,1409,1946,1360,1764,435,3272,1933,1376,631,1599,695,2400,1997,2343,1329,536,1462,1683,1564,1865,1563,1562,1838,996,3061,1502,1457,2057,2254,2830,2241,1048,2499,1743,2951,1774
"COG0063",1323,1576,1492,3715,739,3510,1945,1747,2538,1777,3372,3659,1857,3890,2394,4023,3459,2798,2690,3062,3098,3212,3852,2390,2147,2532,2883,1511,3086,3561,3220,1006,2027,2332,2760,2355,1354,1441,1576,1597,1870,2338,1221,2059,2149,2780,1722,601,3730,2038,494,646,627,667,889,1350,354,348,1226,295,1345,715,526,741,556,706,565,709,250,1275,821,557,249,669,301,879,895,928,608,200,644,834,683,791,597,683,796,364,1209,622,584,945,953,1123,879,545,970,704,1188,748
"COG0064",4855,3952,5302,4892,3829,3813,4917,1884,4550,5121,3628,3765,4340,4415,5713,3928,3599,5757,4974,4940,4484,3741,4079,4388,5136,5981,4668,4861,4420,3610,3518,1122,5248,5158,4530,5237,4690,5169,4890,4595,5596,4024,4790,4757,5006,2689,5003,1508,3234,1970,5138,4021,4837,5318,5405,3860,1777,4022,4217,1429,3605,4418,1903,2294,4379,4478,3767,5114,5514,4292,4072,1261,1081,4837,3796,3940,3513,5359,5321,3548,5102,5038,4793,4636,4609,5557,4554,3108,5263,5010,4418,5375,5826,4080,4279,5139,5158,5071,5150,4964
"COG0065",1941,2125,2436,2390,1852,2056,2135,648,1983,1933,1525,1529,2307,1690,2065,1471,1586,2096,1793,1756,1653,1625,1684,1943,2012,2076,1884,1998,1452,1534,1366,559,1956,1939,1632,2034,1612,2131,2060,2116,2202,1733,2052,1885,1872,1135,1678,633,1299,634,5909,5478,5776,7069,6205,4266,2252,5038,5087,1841,4485,5920,2253,3247,6266,5501,4862,6749,6631,4965,7796,1757,1367,5661,6521,6119,4964,5614,5765,5445,5502,5392,6085,5972,6042,6262,6722,4758,5188,6200,6443,5883,6034,5982,7358,5535,6129,5692,6096,5770
"COG0066",2551,2140,2166,3043,2680,3069,2947,783,2895,2694,2010,2293,3280,2404,3047,2074,2212,2606,2263,2139,2543,2031,2308,2841,2616,2750,2803,3119,1898,2031,1963,812,2610,2672,2066,2869,1671,2691,3156,2983,2836,2827,2738,2669,2585,1556,2807,854,1800,929,886,971,864,732,806,618,353,831,840,267,642,992,312,488,1019,875,831,948,889,685,1061,209,223,895,892,1057,763,833,843,806,871,814,913,972,921,949,926,674,791,951,1063,913,893,996,1124,794,831,879,768,878
"COG0067",13118,12814,14931,9416,10430,7681,12828,5328,10663,13377,8321,7905,10912,7772,11870,10055,8007,14199,11469,11894,7257,8635,8343,11182,11190,13754,10813,11566,8119,7203,6737,3574,13710,10683,9178,10909,14087,12309,11777,11837,12803,7740,13445,10504,12191,6531,13809,4185,7407,5289,13882,9976,12785,14331,12458,9383,5350,11145,7537,4358,9945,9643,6101,6725,11407,11748,7949,12341,14515,7539,12554,3720,2727,9987,9572,9215,9132,12344,11769,9391,10381,11655,11673,10069,12452,13518,9993,10302,7628,13018,10830,11140,11682,8575,12031,10870,12606,13523,7786,10757
"COG0068",67,456,48,46,32,55,13,1121,29,40,318,279,15,121,11,382,45,25,221,137,196,27,120,43,34,21,128,10,240,127,485,245,10,11,331,48,12,5,17,39,27,47,7,116,223,833,41,44,395,367,107,107,19,49,90,436,289,158,129,220,186,39,776,1177,28,83,145,12,1,99,125,802,81,49,18,58,213,35,18,67,41,85,12,13,166,16,52,29,71,19,7,11,23,35,50,57,60,17,183,102
"COG0069",17520,17721,20603,12550,16879,11671,16568,8140,14228,18070,13181,12109,15068,12247,16426,14394,12173,18399,15860,15682,11511,12961,12868,14966,15349,17959,13912,15875,11665,11309,10778,5254,17657,16173,13115,16196,18137,16996,16087,16734,18180,11739,17649,14778,16287,9885,17370,5331,11494,8323,19000,13863,16097,19736,17438,13169,6789,16212,11607,5971,14062,13503,8436,10783,16208,15355,10987,16058,19818,11581,17536,6519,3805,14353,17853,12687,12159,16252,16200,15968,14455,15650,15866,14052,16550,17855,13744,15243,12781,17034,14814,15688,16577,12244,16768,15603,17420,17525,11365,15154
"COG0070",12276,12376,14573,8368,9783,6617,11881,5264,10438,12716,6957,6457,10377,6495,10942,7747,6497,12208,10343,10620,6303,6788,6702,10818,9933,12146,10028,10608,6752,5795,6727,3515,13036,9659,8196,9971,14044,10854,10953,11402,11371,7192,11965,9281,10911,5746,12436,3892,6409,5301,12226,9127,11526,13610,11294,7488,4707,10003,6230,4154,8693,9290,5776,6629,10671,11103,7334,11752,13794,6113,11965,3440,2525,8803,9519,9228,8620,11432,10472,8892,9407,10614,10878,9811,11749,12084,9524,9401,6355,12121,10399,10037,9898,7901,11625,10101,11486,13345,6532,9767
"COG0071",2496,4019,2375,2123,997,1996,3239,8274,1408,2571,1828,1765,1762,1932,3433,1948,1488,2374,2301,1537,1457,1651,2108,1828,2144,1995,1740,1985,1556,1897,1567,22630,2561,2449,3858,2627,2434,3301,1848,2128,1999,4358,6363,2389,2816,1611,2684,40032,2039,3142,2261,1848,7482,2592,2620,2049,17368,2531,2186,18399,2413,6666,10394,2365,2206,2003,2095,2419,2297,2169,1971,9819,19421,2186,370,1974,3288,4988,2285,1315,2705,5855,2272,6940,3167,4147,2062,2009,1695,2542,2029,2068,2515,2578,2106,2651,2914,2590,3263,3571
"COG0072",8358,6364,8192,9407,7101,7541,8450,2877,8479,8686,5915,6161,8019,6496,8566,6278,6092,9038,8034,8105,7725,5722,6609,8832,8109,9348,7750,8983,7252,5967,6490,2434,8956,9060,7162,8718,7059,8656,8819,8647,9246,8436,8261,7938,8323,4582,8922,2916,6037,3686,8638,8087,7266,7474,8932,6199,3218,8649,6288,2492,6600,7876,2942,4243,8455,8486,7911,9178,9677,6354,7040,2514,1851,8512,7616,7490,6378,8453,9018,6778,8915,8117,8573,7831,7974,8884,8041,7204,8312,8626,8721,9041,8418,8095,7332,8607,8030,8864,7394,8629
"COG0073",7514,6426,7455,6279,6716,5701,6978,3262,7312,7102,5055,5140,6939,5311,6685,5586,5423,6475,5976,6514,6194,5733,5461,7200,7337,6713,6362,7154,6337,5437,5272,2722,7377,7125,5871,6994,7110,6628,6839,7218,5966,6824,6255,6848,6110,5165,7439,2293,5534,4315,6515,6927,6107,6961,5938,5598,3278,7705,5255,3022,6263,6306,3445,6065,7026,6873,7461,6743,8764,5296,6523,2254,2266,7147,8286,6232,5563,6507,7644,7413,7616,6322,6946,6223,6562,6903,6438,7280,5599,7144,6847,6488,5868,6124,6335,7159,6101,7383,4994,6743
"COG0074",3522,3750,4554,4501,3274,4026,3737,1216,3274,3636,4047,4752,4074,4779,3863,3366,4290,2874,2714,2317,2168,3968,4316,3857,3796,3171,2941,3871,1831,4330,1836,1042,3780,4097,3381,4148,3505,4400,3961,4021,4283,3502,3698,3692,3303,2940,3311,1267,3243,1501,4296,3519,3173,4367,3842,2876,1292,3131,4725,1232,3301,3658,1287,1499,4115,3008,3345,4725,4397,4961,5716,1049,808,3706,3061,3716,3084,2825,4757,2938,4560,3228,3889,3723,3756,3533,4321,3429,1958,3822,4185,3883,2971,3860,4147,4126,2998,3628,5645,4173
"COG0075",3153,3458,3046,3512,2168,4057,3081,1124,4134,3303,4020,4661,2721,4695,3211,3070,4691,4379,4020,5174,4797,6572,4359,2879,3536,3982,4249,2063,4874,4270,4137,894,3117,2955,3870,3013,1729,2899,2154,2901,2854,2510,2874,3068,3258,3695,3181,680,3617,1207,2899,3541,3826,3211,3468,2997,1815,2064,4625,1383,3211,2278,1195,2332,2792,4001,3009,2606,1432,5135,2383,1537,811,3191,1994,3822,3104,3923,2183,2146,2035,3406,2886,2358,2852,3369,3587,1967,5712,2992,2342,3159,4428,3331,3673,3461,4643,3430,4641,2343
"COG0076",913,1566,779,1073,1926,1618,1326,2362,2342,1248,2391,2135,1209,1790,1223,2191,2594,2306,2358,2627,2885,2225,2133,1784,1662,1989,2021,900,2824,2131,2620,1026,1199,1378,1978,1426,381,1021,982,1190,852,1587,751,1541,1631,2016,1522,446,1898,1699,1057,1650,1506,960,1312,2288,2101,1445,1939,767,2065,1645,1938,933,1103,2205,1999,898,389,1859,1244,2029,1920,1812,1755,1512,1983,2145,1005,1978,970,1672,1136,1467,1446,1565,1308,2013,3254,1472,1320,1607,1747,1498,1942,1273,2219,1430,1796,1237
"COG0077",3600,2712,3528,3520,3019,2793,3143,1234,3151,3651,2629,2629,2898,2645,3364,2517,2260,3300,2957,2996,2647,2254,2589,3043,3175,3578,2937,3328,2694,2461,2203,1138,3542,3320,2779,3280,3524,3429,3389,3389,3966,2731,3287,2874,3094,1979,3543,1085,2118,1470,3547,2912,2994,3370,3649,2270,1281,3665,2649,1157,2377,2752,1211,1481,3143,3200,2582,3489,3779,2678,3192,1202,790,3161,3325,2443,2442,2960,3416,3173,3076,2947,3515,2966,3243,3457,2963,3121,3023,3477,3187,3473,3554,2789,2567,3327,2985,3569,3100,3288
"COG0078",3146,2476,2723,3720,2570,3459,2972,1303,2751,2940,2854,3251,3015,3426,2850,2866,2848,2645,2440,2413,2802,2756,3427,2836,2615,2751,2873,3018,2476,3143,2824,1004,3034,3164,2592,2826,3737,2586,2955,2843,3185,2903,2999,2610,2595,2127,2856,903,2950,1454,2937,2661,2431,2687,3168,2672,1237,2802,3417,1152,2978,2760,1571,1592,2854,2768,2201,3321,2740,3497,3075,1054,860,2449,3020,3028,2510,2536,2739,2512,3056,2617,2719,2756,2685,2659,2937,2270,3051,2943,2908,3132,2922,3302,2649,2401,2747,2891,3958,2855
"COG0079",5884,3992,4064,6294,4527,5265,4682,3150,5621,5504,5308,5404,5162,5368,5591,6493,5172,6843,6325,6191,5693,5178,5601,5081,4720,6817,6051,5153,5502,5185,5413,4090,5886,5225,5703,5010,4659,4682,4986,4911,5878,4436,5217,4695,5634,4873,4590,5775,6223,2591,5233,4590,5391,4158,6170,6236,3540,5034,5505,6617,5983,4674,3573,4358,5130,5778,3871,5516,4584,5636,4137,3013,2423,5050,5278,4814,4908,6053,4393,4879,4631,6055,4946,4890,4984,6000,5173,4065,6946,4967,4687,6035,6102,5372,4080,4829,6033,5997,6373,4968
"COG0080",1541,1360,1650,1771,1311,1551,1557,577,1519,1450,1406,1461,1492,1570,1578,1449,1341,1577,1446,1525,1562,1360,1516,1530,1623,1591,1572,1495,1464,1441,1275,592,1609,1595,1508,1661,1286,1531,1392,1652,1755,1507,1360,1518,1623,1089,1489,576,1424,706,1480,1456,1461,1659,1581,1600,678,1304,1564,619,1415,1511,563,737,1577,1737,1496,1627,1539,1476,2037,539,521,1616,1249,1466,1339,1571,1666,1392,1630,1403,1626,1534,1519,1496,1553,1250,1712,1596,1638,1682,1737,1517,1643,1607,1569,1564,1928,1573
"COG0081",2517,2720,2968,3201,2290,2505,2602,1026,2749,2547,2480,2452,2764,2510,2674,2414,2275,2859,2675,2688,2547,2292,2706,2721,2560,2736,2597,2659,2340,2480,2100,882,2716,2809,2201,2820,1885,2592,2550,2767,2817,2654,2225,2610,2570,1851,2546,947,2152,1270,2570,2475,2559,2897,2821,2321,1009,2253,2636,832,2192,2611,1064,1412,2671,2769,2405,2985,2811,2551,3233,955,666,2645,2196,2654,2308,2691,2766,2341,2854,2406,2674,2683,2571,2729,2606,2078,2539,2745,2813,2793,2704,2619,3072,2557,2743,2705,3028,2553
"COG0082",3928,3977,4422,4259,3551,3667,4469,1453,4154,4295,3014,3196,4237,3333,4711,2917,2981,4577,4043,4058,4206,3252,3326,4430,4307,4601,3983,4084,3787,2943,2950,1207,4473,4457,3410,4694,5009,4498,4255,4372,4618,3833,4187,4148,4065,2219,3528,1350,2528,1572,4366,4110,4068,4377,4630,2642,1671,3512,3310,1265,2961,4188,1290,1842,4294,4081,3945,4515,4260,3260,5400,1460,903,4515,3328,3978,3322,4376,4577,3499,4557,3927,4235,4296,4327,4401,4240,3373,4741,4594,4543,4357,4713,3662,4557,4488,4540,4354,3639,4274
"COG0083",149,283,186,589,201,434,161,25,338,254,300,395,203,398,249,142,303,353,328,465,604,290,340,225,312,273,374,119,627,443,378,139,262,256,379,264,169,212,167,278,157,209,121,267,239,335,284,55,287,48,553,761,831,488,894,421,574,831,1344,230,528,493,186,65,736,1159,807,870,259,1417,877,154,153,935,772,963,884,1002,459,684,515,774,632,569,756,621,929,836,2410,788,640,884,1414,1024,929,783,1189,948,2089,522
