"","X67_SUR_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2"
"COG0041",1631,1611,1842,1995,1514,1621,1832,1766,1828,1799,1800,1943,1836,372,1519,1811,1855,657,656,690,1815,523,1579,601,1965,1559,1986,1683,2085,1828,1540,1702,1380,1937,1748,1929,1687,1948,1873,1825,1993,1639,631,1615,1423,1214,1684,1845,1733,1725,963,1831,1813,1683,1509,1929,1808,2012,1781,1766,1694,559,836,1961,1936,1242,447,2048,1825,1900,1938,1997,557,1310,551,1916,1766,1730,689,1851,1979,2016,1724,1808,1977,1607,1936,1738,1623,1542,1581,1837,1740,1646,1825,1716,1876,1695,1796,862
"COG0042",4133,3993,4741,4252,3494,3489,4806,3960,4037,4432,2692,5356,4172,2569,3808,4341,4625,2278,2365,2480,4782,1861,4421,2357,4237,4567,4154,2474,4052,4596,2927,4403,3158,4037,4349,4740,4193,4527,4075,4065,4478,3178,2805,4215,3342,3428,3444,3949,3125,4185,3235,4417,3861,4169,3358,4639,4207,4830,4593,3848,4374,1874,4125,5321,4542,3438,1824,3978,4503,4334,4223,4558,1250,3715,1380,5345,3970,2957,3003,5022,3150,4444,3265,4404,4785,3665,3743,3995,5404,3727,3422,5139,3826,3405,4285,4382,4336,4007,4200,5471
"COG0043",854,2175,1303,3402,3378,4309,804,1828,1192,2167,4313,2635,2660,644,2690,618,1256,1139,556,316,590,583,1294,1225,1717,1250,186,3624,301,867,4165,1148,3906,4329,1135,1187,883,1727,2015,921,592,3610,1365,848,3165,4132,2866,1538,3924,1209,1535,2998,797,716,3467,686,1375,866,590,4572,1410,987,1309,851,529,2744,935,1010,1404,615,1503,1101,736,3128,420,2316,1504,4347,1316,570,4859,2023,282,812,509,4338,2469,1641,1887,3106,3708,526,631,3117,608,1510,797,2775,660,2586
"COG0044",5815,5769,6513,7300,7056,6840,5166,7488,7148,6617,7770,6127,7765,1702,5337,5902,6603,2297,2160,4285,5897,1586,6175,3873,7491,5837,7557,7560,7926,6816,6424,5444,6631,7200,6422,6523,6764,7513,7237,7169,6853,7063,3333,6147,4607,4996,7031,7387,7506,7091,3410,5832,7834,7748,7027,6144,7835,6314,6601,6745,6266,1593,3677,4887,6956,4477,1120,7069,7026,6946,6971,7160,1721,4802,2328,6113,6769,7626,1407,5647,6738,7369,7599,6514,6411,5826,7821,7190,4285,5434,6185,5360,6899,6745,6925,6376,6942,6945,6719,2570
"COG0045",4748,4239,4915,5455,4107,4833,3705,5706,5504,4908,5337,3780,5537,1111,3958,4365,5227,1813,1877,2234,4423,1197,3672,1633,5551,4429,5571,4649,6311,5114,4896,4229,3794,6091,4611,4550,4408,5615,5527,6418,5378,5041,1713,4590,2794,3346,4130,5452,5528,4466,1886,4133,6598,4049,4620,4617,5738,4536,4680,5470,5090,1331,2017,3228,5231,3418,1324,6097,5021,5069,4855,5241,1110,3468,1571,4091,4763,5198,1572,4099,5486,5722,5777,4767,4833,4710,6177,4938,2663,4109,4810,4229,4963,3878,6063,4328,4966,4787,5639,2151
"COG0046",7867,7788,8865,9285,8776,7751,8384,8837,8636,9085,8259,8861,9160,3263,7580,8182,9010,3205,3999,4162,8313,2727,8019,2780,9029,7764,9854,7987,9368,8757,8211,7852,8566,9024,8225,9255,8585,9597,8883,9693,9935,8381,3480,8521,8124,6327,9179,8701,8731,8763,6014,8606,9183,8395,8001,8540,9320,8876,8149,8417,8439,2681,5277,8282,9167,6310,3055,10223,8762,9305,8630,9677,2339,6907,2821,8890,9062,8787,3709,8884,9181,9484,7985,8663,9537,7524,9214,8239,7804,7563,8356,9559,8441,9167,9515,8015,8684,8620,9368,5404
"COG0047",4160,4068,4046,4294,3587,3473,4016,4034,3942,4498,3859,4260,4199,3042,3459,3950,4419,1605,2166,1544,3844,1659,4138,1096,4096,4668,4639,3909,4295,4077,4317,3092,3720,4091,3587,3860,4719,4894,4325,5163,4485,4273,2091,4941,3658,3337,3445,3986,4196,4681,2794,3614,4935,4053,4037,4056,4329,3862,3538,3675,4138,1496,4001,3934,4637,3737,2368,5174,4073,4737,3807,4371,1228,4497,1358,3642,4131,4144,2770,4254,4537,4620,3790,4090,4379,3481,4255,3631,3415,3334,4338,4443,3823,3752,4797,3506,3908,3690,5179,3391
"COG0048",1395,1367,1474,1576,1255,1383,1355,1539,1465,1441,1416,1755,1712,247,1298,1346,1642,665,586,830,1372,478,1912,428,1529,1182,1558,1345,1591,1305,1371,1324,1169,1434,1335,1513,1748,1541,1462,1500,1439,1231,545,1299,1496,1009,1205,1454,1377,1608,1334,1412,1545,1616,1291,1585,1591,1457,1445,1457,1577,472,795,1442,1394,1064,461,1624,1589,1422,1507,1520,358,997,575,1697,1474,1469,660,1407,1640,1494,1506,1391,1489,1352,1556,1394,1373,1254,1483,1561,1285,1187,1406,1311,1334,1510,1399,630
"COG0049",1701,1705,1852,2027,1581,1848,1555,1931,1630,1688,1945,2042,2047,427,1531,1619,1890,820,566,788,1576,531,1955,531,1913,1444,1834,1700,1743,1768,1805,1616,1572,2036,1625,1796,2119,1883,1876,1858,1830,1731,635,1749,1795,1211,1543,1730,1846,1933,1670,1748,1885,1870,1705,1778,1723,1746,1701,1812,1762,494,514,1653,1631,1316,509,1935,1769,1715,1804,1724,471,1319,726,2018,1778,1931,729,1616,2105,1774,1811,1629,1763,1772,1872,1676,1633,1648,1733,1800,1640,1556,1748,1645,1533,1833,1798,701
"COG0050",1738,1434,1567,1562,1756,1414,1540,1494,1630,1409,1260,1518,1539,627,1470,1353,1609,686,970,839,1531,629,2113,788,1728,1519,1841,1268,1521,1417,1214,1537,1621,1437,1488,1592,1845,1486,1462,1642,1671,1408,971,1457,1223,1284,1711,1583,1257,1713,3125,4383,4964,5211,4165,4973,4555,4717,4697,4441,4560,1789,2476,5029,4610,3364,1888,4686,4602,4825,4838,4660,1253,3306,1478,4528,4773,3847,2669,4621,3769,4370,4673,4510,5154,3868,4534,4337,4474,4167,4368,5022,4609,5117,4831,4116,4545,4284,4857,1754
"COG0051",1112,1050,1206,1196,918,1031,1057,1161,1152,1128,1052,1196,1188,327,901,993,1372,550,381,680,1063,371,1321,479,1221,922,1180,994,1201,1144,987,1066,836,1222,1142,1179,1337,1260,1166,1278,1199,953,475,1139,1050,868,886,1071,972,1255,1103,1178,1290,1253,874,1187,1188,1075,1150,1203,1239,416,658,1113,1175,801,403,1257,1199,1166,1211,1206,283,775,399,1276,1168,1044,518,1153,1130,1188,1216,1108,1173,1009,1203,1154,1177,1030,1016,1321,1102,963,1252,1088,1084,1092,1292,671
"COG0052",2974,2714,3057,3421,2608,2874,2865,3048,2953,2898,2761,3287,3324,773,2395,2652,3175,1227,1374,1549,2823,905,3049,1103,3150,2444,3265,2542,3071,2938,2559,2454,2506,3290,2790,2889,3335,3223,2956,3253,3134,2542,1197,2868,2544,2097,2694,2893,2737,3310,2400,2779,3339,2951,2525,2975,3103,2968,2949,2912,2925,888,1525,2884,2789,1972,818,3174,2997,3002,3010,3055,719,2035,1055,3204,2895,2842,1025,2989,2800,3005,3087,2879,2952,2760,3114,2896,2735,2656,2527,3093,2616,2793,3044,2582,2809,2982,2965,1454
"COG0053",754,711,430,791,1990,530,313,517,467,233,1352,415,567,899,526,356,311,562,1773,1557,412,483,920,656,387,430,115,1475,469,499,1545,653,1830,400,529,702,299,406,663,338,118,1908,1015,671,659,734,2102,461,1595,324,750,278,685,133,1856,344,419,308,351,399,444,474,1352,240,195,1342,229,294,427,171,450,296,338,1013,285,480,438,1713,396,276,1799,401,966,462,210,475,461,765,619,369,2030,192,406,1973,242,620,410,508,337,2140
"COG0054",1464,1259,1567,1375,941,1366,1767,1423,1491,1409,1156,1526,1392,386,1211,1527,1493,570,720,700,1642,485,1529,545,1568,1235,1499,1145,1524,1520,1158,1498,966,1496,1389,1597,1637,1478,1440,1538,1531,1143,584,1478,673,1092,949,1354,1276,1684,426,1616,1516,1435,1186,1530,1424,1692,1474,1428,1433,452,1108,1611,1575,989,429,1629,1439,1428,1526,1715,449,1030,477,1602,1318,1228,562,1773,1213,1474,1489,1553,1736,1293,1538,1352,1413,1401,986,1516,1299,965,1419,1372,1389,1341,1503,969
"COG0055",5313,4529,6097,5625,4818,4551,5615,5766,5961,5221,3971,5334,5900,1116,4456,5266,5939,2325,2147,2363,5680,1685,6116,1665,6191,5051,6534,3608,6840,6035,3571,5362,3933,5442,5421,6124,6432,5957,5513,6551,6319,4058,2049,4791,3062,3511,4789,5963,4026,6030,2591,4925,6674,5445,3805,6411,5940,6002,6103,5221,5660,1788,2261,5655,5796,2937,1498,6335,5858,5902,5990,5784,1230,2820,1728,5803,5547,3858,2115,5829,4054,5719,5846,5831,6676,4039,5772,5424,5094,4535,4445,6119,5491,4524,6481,5528,5499,5149,6127,2019
"COG0056",6096,5221,6884,6425,5148,4891,6556,6616,6479,5741,4325,6140,6681,1384,5107,6313,6865,2698,2388,2731,6355,1900,7249,2130,6568,5529,7367,3885,7607,6761,3976,6165,4371,5734,5987,7031,7612,6858,5968,7123,7310,4465,2191,5430,3342,3870,5288,6641,4509,6982,2943,5858,7082,6436,4319,7352,6755,6894,6778,5588,6486,1902,2537,6843,6667,3464,1604,6922,6568,6393,6676,6585,1297,3231,1908,6534,6162,4251,2494,6860,4424,6258,6537,6542,7432,4330,6554,6101,5735,5106,4995,6839,6166,5037,7174,6065,6345,5674,6740,2186
"COG0057",5891,5192,5037,5155,4212,4190,5992,5058,5227,4942,3983,5112,5255,3247,4721,5296,5292,3037,3720,2922,5295,2282,5641,2299,5564,5756,5295,4323,5663,5327,4440,4883,4344,4779,5078,6016,5495,5115,5228,4951,5171,3633,3318,5977,5247,4068,4173,5030,3830,5355,4105,5559,5405,5437,4124,5376,5347,5510,6078,4664,5193,2706,4842,6448,5615,4341,2068,4885,5300,5303,5484,5705,6032,4437,1865,5265,5310,4076,3890,5083,4296,5011,5391,5543,6218,4455,5257,5140,5637,4810,4419,5792,5077,4216,5228,4991,5495,5167,5380,7787
"COG0058",406,2184,2610,685,1226,512,3116,1153,1477,1725,841,3209,822,6031,2174,2572,1962,3968,2728,2426,2950,3051,16,128,1599,1039,1039,958,923,3029,984,4032,1453,280,2820,3288,141,1057,957,600,1912,937,962,245,1613,1179,1340,1734,961,132,1453,2630,341,39,1517,1971,1346,3219,2246,594,1819,2047,781,3874,1625,1570,853,1118,2034,1316,2159,1878,1519,1735,10829,3173,1076,1059,4476,3160,747,909,46,2265,2324,750,461,2618,4238,1803,976,3630,2125,1277,1250,2797,1078,1712,1552,436
"COG0059",3129,3291,3987,3612,2681,3416,3574,3594,3499,3418,3318,3387,3672,942,2895,3609,3493,1649,1563,1816,3789,1146,3081,1302,3857,3564,4268,3075,4314,3821,3248,3228,2475,3916,3522,3785,3131,3882,3732,3834,4089,2660,1523,3294,2355,2517,2857,3669,3351,3247,1593,3584,3989,3296,3059,3680,3840,4076,3934,3531,3464,1254,1773,3700,3948,2563,1218,3476,3795,3974,3714,3978,815,2868,1164,3496,3474,3259,1916,4073,3398,3820,4148,3740,4163,3162,3979,3529,3166,3169,3116,4162,3529,2654,3871,3374,3793,3032,3926,1486
"COG0060",9746,10223,11607,11443,9585,10245,10357,11652,11641,11186,10737,11245,11788,2633,8602,10086,11572,4031,4541,5000,10990,3148,9718,3641,11941,9373,11664,10030,11613,11857,9490,9988,9075,12075,10676,11515,10272,11557,11558,12205,11840,9096,3886,10542,9995,7912,10129,11426,10138,10528,9239,10985,12368,9879,9365,10471,11543,11649,10948,10945,11034,3002,4911,10345,11023,6972,2589,12452,10989,11167,11863,11491,2396,7275,4132,11053,10756,10479,3535,11184,10835,11811,11811,11102,11254,10189,12348,11028,9966,9919,9505,11333,10197,10125,11568,10721,10478,11573,11539,4077
"COG0061",2730,3216,3686,3124,2644,3312,3741,3160,3139,3267,3668,4048,3145,733,2608,3170,3632,1486,1294,1465,3681,954,3113,1051,3495,2512,3466,3096,3295,3488,3504,3260,2587,4045,3298,3735,2816,3381,3336,3302,3828,2713,1016,3088,2814,2312,2691,3033,3365,3024,1536,3532,3393,2773,2846,3246,3300,3699,3588,3434,3303,761,1404,4029,3373,2346,792,3430,3319,3266,3628,3639,766,2523,971,3849,2942,3451,1014,3919,4015,3296,3142,3501,3811,3262,3445,3204,3852,2961,2974,3958,2846,2543,3214,3487,3206,2967,3330,1420
"COG0062",566,2388,1983,1566,3864,2685,2256,1470,1274,1614,3396,2414,1498,1349,2016,1889,1614,951,1878,1538,1839,922,591,1298,1869,939,939,3062,933,1825,3196,1646,3414,1815,1473,1894,509,1380,1726,1258,1452,3086,1629,562,2761,2561,3662,1864,3032,523,2104,2412,1108,549,2791,1709,1212,2012,1694,1877,1589,534,1551,2545,1332,2528,1008,1492,1495,1005,2163,1662,582,2742,532,2077,1126,3130,1444,2292,3492,1524,438,1582,1897,2650,1735,1668,2675,2515,3140,2137,905,3664,873,1729,991,1921,1137,1830
"COG0063",932,2699,2571,1885,3999,3333,2679,1917,1509,2009,3827,2702,1833,1391,2557,2290,2105,1064,1990,2033,2249,1042,708,1563,2365,1108,1757,3380,1496,2362,3468,2006,3749,2485,1763,2173,719,1675,2136,1843,2152,3531,1685,1006,3138,2827,3980,2311,3481,712,2270,2914,1331,583,3252,2189,1408,2475,2108,2453,2063,774,2164,2908,1890,2680,1135,2021,1855,1500,2811,2019,775,2855,581,2377,1522,3489,1493,2694,3844,1691,737,2139,2438,3073,2149,1921,3195,2838,3587,2851,1255,4016,1479,2164,1342,2326,1620,2003
"COG0064",3818,4402,5502,4248,3699,4060,4861,5068,4857,3968,4276,4128,4413,1020,3589,4972,4737,1856,1961,2394,5582,1258,3919,1252,5181,3087,5412,3874,5790,5191,3551,4739,3381,5210,5025,5587,3562,4526,4345,5353,5300,3530,1795,3732,3169,2431,3867,5034,4147,3910,2673,4683,5267,3563,3603,5075,4504,5851,5361,4484,4729,1099,2265,4700,5119,2522,1269,5136,4605,4709,5141,5183,1066,2685,1505,4943,4197,4140,909,5727,4435,4276,5497,5524,5416,3574,5181,4796,4419,4067,3641,5838,4914,3850,4956,4863,4881,4030,5175,2532
"COG0065",5199,4788,6328,6463,4662,6201,5248,6251,5654,5639,5279,5417,6511,1132,4928,5482,5741,2322,2052,2745,5990,1407,5549,1697,5974,4724,6410,4722,6720,6153,4639,5945,3779,7094,5971,6293,5315,6400,6205,5803,6082,4705,1786,4455,2947,3895,4342,5756,5352,5657,1816,5608,6129,5451,4670,5600,6542,6290,5916,6712,5722,1600,3242,5275,5899,3224,1473,5555,6024,5934,5884,5956,1366,3565,1857,5731,5501,5436,1543,6136,5210,6308,6429,6252,6503,5338,6673,6187,4465,4926,4666,6080,6197,4228,6205,5713,5786,5248,6312,2295
"COG0066",2352,2194,2859,3260,2053,2725,2171,3087,2463,2980,2344,2721,3290,628,2386,2440,2750,1028,908,1076,2724,684,2353,674,2560,2032,2690,1971,2847,2776,2030,2601,1653,3022,2781,2664,2445,2965,2868,2595,2728,2200,824,2359,1360,2001,1976,2695,2405,2712,908,2799,2649,2316,2091,2507,3016,2818,2618,2920,2671,798,1434,2240,2595,1589,723,2643,2690,2444,2573,2498,648,1557,902,2817,2540,2411,852,2540,2265,3034,2629,2708,2697,2660,3054,2954,1966,2427,1988,2652,2757,1937,2577,2674,2470,2811,2718,1064
"COG0067",9601,9139,12673,10943,9780,8736,11605,12358,10692,10135,7610,10917,10599,4411,9085,11471,10123,5307,6508,7730,13920,3485,8768,3660,10751,9960,13079,7228,15388,13353,7261,12764,7014,10845,12587,13436,10238,11564,11140,11643,13170,8034,5343,9381,5014,6924,9990,10695,8629,10365,4199,10703,12459,9495,8623,12040,12237,13374,13361,9916,10401,3674,6908,11696,13483,6592,3760,10321,12407,12502,10346,13836,2728,6839,4289,11603,10795,8042,4632,14131,8031,11284,14412,13178,13295,8482,12440,12959,8340,9296,8302,11684,13491,9439,12004,12686,13080,7794,12948,3977
"COG0068",34,325,13,15,215,204,218,18,77,128,101,62,11,61,243,67,43,279,387,759,35,331,7,801,9,30,33,134,16,34,137,21,414,41,39,43,16,41,32,28,16,46,1096,29,1222,352,414,89,122,36,729,135,8,69,28,171,15,42,174,31,125,155,1155,154,44,844,180,63,161,37,34,9,85,1042,39,79,44,52,1142,33,278,28,1,19,73,250,13,15,274,230,322,21,7,466,7,28,62,34,19,66
"COG0069",13830,12901,17159,15171,14031,12451,15606,16366,15581,13967,12192,13595,14971,5231,12457,15814,14110,6775,7955,10291,17997,4909,15850,6446,15831,15231,18580,11540,19967,17525,11419,16304,11198,14568,16674,17467,16160,16426,15543,16140,18459,12281,8047,12610,7375,10344,14310,15029,12758,16929,6466,14104,16545,15906,12897,16531,16597,17930,17567,13481,14710,5157,10701,15764,18079,9871,5003,14385,16398,17698,14765,17816,3879,10244,5292,15142,15674,11994,6651,18287,12071,15923,20074,17739,18011,11629,16160,16652,11845,12582,13146,16332,17723,13010,16946,15691,17415,11269,17414,5585
"COG0070",8751,8165,11575,10557,8771,7950,10276,11560,9441,9237,6562,10756,10534,4344,8592,10712,8821,4776,6118,7771,12217,3243,8443,3321,9731,9415,11717,5836,14077,12379,5964,11506,6061,10176,11552,12220,9613,11139,10475,10431,12159,6688,5237,8564,4408,6254,7788,10019,7009,9808,3722,9900,11444,8781,6685,10755,11536,12086,12126,9371,9368,3599,6673,10684,12924,5861,3542,9333,11838,11861,9505,13346,2461,6170,3892,11024,10092,6547,4762,12149,6552,10916,13949,12221,12265,7727,11584,11978,6816,8893,6983,10157,11939,7426,10781,11396,12273,7144,11740,4804
"COG0071",2568,3905,2204,1695,2279,2135,2361,2671,4522,1839,2067,1443,1973,17175,3259,5691,2237,16885,7760,6105,4040,22546,640,9862,2459,1968,1977,2083,3050,3877,1954,7750,2082,2345,5897,3021,1094,2160,1976,2376,1878,1465,8287,2333,7830,1539,1912,3617,1786,918,17684,1735,2357,1283,1722,2816,3084,3423,2629,2019,2280,19968,2410,1537,2644,1646,18701,2787,3135,2994,2333,2578,19500,1551,40350,2000,4577,1899,10814,2356,2481,2110,2308,4335,2196,1781,2499,3202,1485,1691,1770,2517,6502,2048,3281,5985,2429,4451,2835,1376
"COG0072",7046,7314,9150,8030,6516,7577,8002,8955,8205,8099,6595,8282,8719,2090,6471,8110,8658,3261,3621,3727,8826,2408,7740,2463,9035,7187,9127,6320,9392,9163,5870,7112,5734,9164,8354,8355,7247,8524,8398,9085,9339,6075,2898,7411,5571,5238,6254,8780,6477,7353,5400,7931,9574,6717,5645,8374,8695,9215,8815,8150,8087,2149,4279,7781,8592,4501,2150,8982,8031,8467,8546,9098,1860,4766,2955,8227,7934,6571,2508,9024,6700,8510,9720,8920,8961,7332,9138,8487,7297,7367,5857,8239,8063,6295,8675,7874,8479,8350,8395,4176
"COG0073",7164,5822,7178,7026,6239,5568,6008,7134,6777,7080,5183,7549,6898,3697,5595,6277,6940,3228,6207,3882,6537,2484,7114,2318,6964,7177,6126,5651,6814,7134,5294,6199,5273,6978,6451,6857,7163,7366,7309,7575,6411,5373,3194,7794,4287,5053,5687,6670,5331,6747,4204,6340,8602,7164,5763,6138,7362,6798,6749,6559,6859,2855,6019,6243,7175,5107,3368,7609,6719,7115,6505,7348,2322,5646,2303,6931,7045,5513,3391,6501,4982,6976,8892,6773,6468,5817,6855,7171,6310,6255,4992,5891,6269,5687,6719,6114,7464,6769,7382,7731
"COG0074",3493,3388,3564,4150,3269,3981,2688,4078,4135,3492,4950,2701,4214,830,3158,3200,3643,1225,1340,1460,3038,794,3131,1127,4183,3270,4258,4284,4640,3587,4234,3166,3338,4763,3307,3434,3197,4111,3938,4649,3790,4330,1169,3177,2290,2822,3452,4182,4917,3417,1489,2857,4758,2820,4127,3376,4200,3340,3223,4352,3764,1039,1408,2292,3600,3000,1289,4469,3735,3682,3797,3787,837,3069,1228,2962,3627,4744,1039,2869,4490,4143,4468,3496,3527,3765,4616,3630,1903,2939,4030,2955,3570,2841,4489,3152,3524,3652,4199,1581
"COG0075",2730,3824,3406,2682,3192,3591,3947,2242,2675,3484,4704,4309,2507,184,3160,3384,3284,1794,1472,978,3849,1445,2270,1563,3007,1988,2881,4856,1981,3123,4184,3911,3667,3246,3242,3907,2171,2948,2803,2162,3309,4715,1145,2344,2758,3335,3046,2290,4986,2227,1483,4307,1614,2195,6466,3220,2484,3749,3568,3602,3028,852,2289,5133,3219,3623,834,2213,2924,2993,3432,3253,775,3853,741,4166,2515,5121,1678,4407,4177,2764,1443,3251,3874,3458,2516,3037,4824,3990,3877,4398,2856,2987,3055,3368,3225,2511,3623,1744
"COG0076",1671,1987,2080,1229,2135,1483,2328,1124,1394,1622,1888,2808,1324,1262,1870,1682,1819,2173,1638,1603,1853,925,2047,2000,1394,1991,754,1934,673,1603,2263,1482,2017,813,1440,1680,1945,1205,1350,876,1192,2632,2322,1661,1940,2203,2152,1239,2260,2046,1530,1937,1338,1987,2325,1659,1377,1703,1576,1252,1548,847,949,2656,1232,1967,310,1001,1399,1256,1597,1306,1935,1881,452,2191,1216,2081,1597,2261,2229,1146,404,1562,1727,1443,994,1350,2773,1909,2348,1680,799,2277,1059,1622,873,1474,1427,189
"COG0077",2707,2908,3278,3033,2438,2859,2873,3268,3066,3022,2732,3081,3100,919,2479,2998,3070,1301,1494,1466,3427,846,2971,1204,3459,3123,4025,2308,3797,3387,2461,3021,2058,3333,3271,3300,2893,3402,3275,3378,3885,2329,1242,2792,1716,2051,2500,3305,2668,2896,1061,2928,3691,3045,2216,3094,3332,3405,3427,2999,3061,898,1529,2881,3792,2027,965,3100,3263,3731,3359,3694,804,2426,1050,3206,3096,2531,1464,3322,2899,3313,3907,3355,3365,2880,3510,3124,2596,2539,2680,3506,3378,2286,3336,3028,3757,2591,3294,1933
"COG0078",2480,2569,2884,3064,3017,3189,2415,2931,2549,2640,3715,2547,2951,930,2562,2470,2613,1206,1593,1747,2599,1055,2760,1118,3045,2374,3296,2790,3090,2703,3008,2391,2882,3438,2756,2652,2409,2771,2996,2765,3188,2966,1326,2102,2426,2437,2860,2837,3283,2615,1688,2927,2669,2462,2788,2585,2831,2782,2697,2935,2523,970,1638,2364,2891,2284,880,3054,2608,2917,3173,2932,841,2345,870,2756,2577,3279,1328,2568,3302,2784,2713,2656,2865,3270,3279,2914,2542,2879,2953,2902,2859,2711,2678,2614,3070,2843,2512,1848
"COG0079",4494,5524,5752,5123,6183,5088,6338,5036,4569,4445,5713,5625,4654,2729,4698,6004,4852,3620,4688,4400,6283,3526,4786,3008,5292,4196,6026,5413,5478,5699,5225,5461,6067,5761,5470,5854,4359,4773,4926,4349,6066,5170,3183,4284,5392,4102,6266,5033,5776,4441,4514,6074,4367,4746,5242,5617,4429,6277,6077,5171,4768,3538,4317,6128,5498,4726,4394,4605,4983,5320,5878,5896,2498,5376,5894,6024,4702,5668,3819,6727,6044,4947,4571,5970,5969,5204,5587,4787,5444,5522,5428,6022,5174,6391,4603,5435,5803,4401,4756,5944
"COG0080",1380,1462,1597,1617,1485,1503,1482,1527,1428,1445,1563,1586,1600,477,1328,1399,1583,663,520,597,1513,562,1138,555,1548,1290,1692,1473,1536,1517,1454,1424,1466,1683,1463,1631,1345,1547,1538,1606,1692,1431,538,1355,1808,1140,1493,1531,1535,1342,1796,1495,1640,1356,1357,1609,1529,1551,1485,1519,1517,524,728,1501,1492,1155,502,1625,1500,1549,1593,1597,540,1138,548,1584,1517,1603,727,1597,1713,1504,1542,1518,1580,1420,1613,1521,1531,1411,1409,1709,1395,1510,1470,1458,1530,1544,1637,627
"COG0081",2437,2332,2812,2735,2169,2574,2611,2554,2602,2487,2566,2763,2755,670,2305,2456,2555,1042,1045,1127,2611,852,2004,949,2796,2095,2748,2345,2722,2639,2437,2518,2190,2842,2517,2819,2276,2718,2634,2661,2853,2320,1044,2386,2371,1884,2267,2544,2497,2249,2257,2703,2786,2353,2249,2569,2664,2751,2670,2588,2569,765,1350,2705,2531,1808,799,2749,2621,2518,2740,2777,652,1854,932,2657,2456,2595,1110,2727,2869,2582,2828,2615,2672,2386,2848,2578,2338,2458,2479,2662,2242,2347,2628,2458,2496,2574,2634,1129
"COG0082",3414,3356,4623,4270,3000,3491,4019,4356,4243,4196,3290,4098,4411,918,3321,4003,4445,1672,1501,1695,4380,1104,3297,1385,4512,3395,4735,2953,4994,4647,2827,3905,2533,4570,4299,4758,3289,4438,4212,4699,4667,3016,1423,3231,2061,2434,2846,4345,3327,3453,1389,4003,4645,3438,3114,4139,4565,4604,4237,4105,4410,1142,1803,4049,4331,2138,1059,4501,4396,4180,4149,4492,897,2325,1374,4089,3792,3383,1374,4675,3293,4251,4323,4441,4697,3290,4576,4362,3912,3500,3097,4827,4208,2587,4465,4153,3900,3780,4590,1948
"COG0083",146,345,252,260,154,437,365,153,206,248,463,448,191,8,282,220,308,177,198,242,270,140,229,40,301,284,183,428,111,229,455,246,249,390,240,249,230,258,204,152,263,294,17,198,383,279,132,194,389,169,604,1164,496,736,905,724,614,916,857,906,875,345,64,1370,659,892,153,572,695,636,1099,829,138,1064,217,1173,494,1345,593,1110,1347,718,275,582,944,1267,968,508,1739,1129,830,1413,357,449,678,844,418,617,720,23
