"","X152_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X65_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3"
"COG0041",2008,1690,1760,1704,2163,1651,1905,2072,1889,1642,1864,1689,1840,1605,825,1860,1735,1763,1662,1822,1649,1695,1439,2005,1796,1398,1634,1663,1893,1889,1933,1936,1782,1694,1871,1758,2554,1664,1884,1847,1515,1996,1810,592,530,1672,2122,2014,1630,1798,1762,681,1017,1220,2108,1914,1940,1759,1664,1899,578,830,1741,1585,680,1677,1380,562,1867,1940,631,623,595,1554,1840,617,710,1973,1746,1804,1853,1795,444,1748,1986,1909,2105,1842,963,1705,2162,1876,1950,1933,649,1913,1521,1723,1750,1785
"COG0042",4467,2828,3998,4097,3789,3168,4193,4532,5247,4592,4839,4171,4620,4368,3308,4177,4156,3279,2729,5099,5515,3762,3195,4377,4052,3246,4711,4126,4775,3979,3360,4666,4795,3214,3713,4370,3926,3447,4514,4748,3649,4132,2669,1831,1269,4122,2694,4373,3256,4397,4287,2268,3286,3619,3802,4183,5031,4423,3312,4229,1908,4092,3975,4147,2987,2500,3202,1318,4238,3216,3294,2936,2361,4098,4555,2531,2426,3723,3886,4705,4400,4284,1881,3572,3968,4344,4948,4170,2860,3480,4083,2927,4573,5132,2373,3916,3492,4338,2673,3951
"COG0043",523,1449,484,933,897,1674,637,362,267,478,468,278,433,297,495,777,409,105,1282,170,615,574,1242,470,999,1062,750,270,274,911,389,148,263,1211,232,434,843,1354,967,372,1442,349,1433,332,224,306,1873,1189,1194,481,691,1154,1504,3196,287,551,548,2180,3625,450,837,1331,1594,1119,1306,3665,3970,400,444,4783,1499,1349,1178,830,1201,407,340,2384,1819,579,625,676,873,3123,960,737,173,1641,1821,5396,859,4848,1042,2701,556,2477,3362,902,4260,2180
"COG0044",7411,7656,6571,6142,7865,7545,7655,7153,4802,6100,6479,6841,7461,6553,2752,7625,7096,7608,7162,5378,4173,6445,6658,6652,7386,4447,6542,6568,6409,7698,7809,6432,4930,6962,8187,6176,7344,5339,5614,6590,5849,7034,7881,1921,1723,5792,7433,7244,7083,7022,6710,2382,3435,4693,7771,7161,5584,6770,6199,7548,2116,3560,6944,5526,1369,7470,6634,2363,7628,6788,3395,3323,3865,6025,6557,3909,4178,7811,6941,6428,6491,5892,1128,7197,7184,6506,8542,7531,1864,6572,7735,7373,6734,6414,2182,7007,7149,6628,7836,7591
"COG0045",5536,5388,4863,4469,6434,4962,5825,5333,3177,4324,4989,4389,5498,3664,2042,5516,4561,5722,4533,4131,2637,4940,3767,5354,5562,2700,4681,4797,4853,5650,7119,4784,4019,5053,6701,5086,6818,4213,4126,4526,4782,6179,5103,1468,1163,4754,6283,5446,4618,5148,5642,1676,1943,3496,6155,6141,4114,4906,4780,5267,1609,2105,4817,4385,1552,4594,3852,1596,5475,5438,1840,1761,1605,4598,5050,1771,2212,6276,5693,4674,5851,4434,1290,5156,6425,4937,4659,5442,1612,4812,5688,5231,5615,4223,1934,5526,4073,4827,5392,5708
"COG0046",9601,8796,9038,8154,9392,8667,9479,9609,8167,8230,8951,8356,9043,8100,4576,8948,8895,7824,7686,9351,7669,7831,9148,9450,8355,8315,8641,8399,9048,9028,9339,9580,8556,8492,9262,8773,10657,8175,8541,9262,7538,10197,8333,2639,2332,8030,9990,9219,8049,8945,9505,3153,5944,6958,9844,9546,8820,9140,8187,9585,3043,5303,8259,7870,3750,8291,8580,2761,9778,9373,4317,3625,2720,8563,9183,3267,4158,9277,8818,8143,8973,8344,3055,9265,9658,8768,8924,9148,4531,8085,9476,8989,9647,9818,4013,9182,8774,8010,8315,8347
"COG0047",4762,4214,4193,3818,3823,3652,4682,4315,3977,3298,3953,4787,4312,4241,3178,3998,4726,3679,3559,4560,3440,3029,3542,3985,3723,3663,4223,4173,3970,4181,4373,4282,3933,3890,4899,4146,5436,3618,3593,3779,3460,5118,3773,1716,1309,4165,4492,4298,3923,4177,4995,1626,2862,4445,4801,4837,4173,4454,4188,4811,1877,3979,3552,3095,2790,3912,3849,1364,4716,4591,2921,2087,1096,4981,4331,1562,1564,4353,4688,3643,4605,3969,2402,4358,5089,4071,4897,4032,3307,3300,4459,4263,4340,4012,2089,3993,3607,4441,3806,3626
"COG0048",1485,1465,1563,1372,1792,1464,1490,1538,1362,1348,1511,1700,1628,1842,716,1601,1655,1589,1288,1560,1424,1473,1126,1446,1675,1428,1588,1328,1381,1698,1626,1489,1342,1463,1505,1521,1893,1526,1370,1466,1284,1566,1426,517,375,1378,1967,1618,1278,1614,1404,634,1305,1005,1533,1476,1363,1439,1354,1480,524,773,1371,1266,690,1320,1200,504,1622,1633,576,512,444,1268,1644,550,856,1639,1513,1399,1394,1291,468,1496,1602,1351,1086,1520,671,1339,1656,1586,1625,1633,578,1497,1226,1157,1438,1513
"COG0049",1851,1938,1779,1763,2218,1960,1823,1713,1744,1612,1781,2091,1906,1974,792,1848,1988,1898,1758,1861,1685,1754,1538,1867,1942,1726,1879,1640,1655,2024,1847,1734,1606,1846,1873,1791,2246,1809,1751,1872,1785,1939,1868,639,407,1701,2384,2106,1687,1851,1764,787,1692,1288,1856,1699,1584,1715,1674,1745,618,502,1742,1558,660,1760,1588,689,1801,2092,638,633,543,1696,1921,633,768,1855,1779,1699,1879,1490,546,1848,1903,1668,1170,1946,735,1744,1740,1950,1959,1882,607,1986,1579,1596,1963,1882
"COG0050",4402,3859,4768,4094,5116,3981,4515,4608,5047,4053,4606,5618,4688,6051,3259,4710,5209,4634,3464,4935,4347,4353,4898,4693,4573,3713,4484,4899,4598,4673,4770,5012,4368,3764,4865,4494,6049,3324,4470,4768,3903,4736,3772,1878,1309,5101,3439,4677,4086,4434,4765,2146,3196,3298,4688,5112,4736,4271,4403,4999,1807,2485,4332,4412,2726,3776,4908,1491,5303,3865,2838,2850,2308,4491,4861,2582,2635,4594,4943,4739,4908,4193,1995,4373,4824,4540,4218,4858,2594,4160,6721,3906,5171,4125,3127,4749,5210,3934,3792,4706
"COG0051",1226,1071,1112,1130,1228,1063,1112,1178,1151,1094,1144,1340,1197,1305,595,1190,1187,1251,876,1352,1202,1059,868,1217,1182,1103,1165,1161,1201,1209,1242,1180,1015,1045,1238,1181,1377,976,1132,1194,1030,1163,1098,384,284,1124,1171,1190,943,1154,1279,496,1126,779,1141,1229,1134,1092,1058,1231,412,608,1160,1071,497,971,882,401,1236,1106,535,494,471,1198,1347,417,622,1177,1096,1135,1217,1011,384,1089,1261,1111,880,1165,582,1088,1364,1073,1383,1199,399,1156,945,985,1043,1125
"COG0052",3182,2768,2876,2965,3121,2766,3258,3096,2903,2590,3088,3468,3300,2985,1496,3207,3233,3074,2559,3073,2783,2781,2784,2871,3163,2539,3207,3017,2909,3249,3231,3093,2857,2861,3376,3037,2887,2491,2809,2794,2737,3287,2737,1046,759,3014,3039,3369,2605,2933,2961,1200,2435,1992,3100,3107,3008,2818,2549,3057,983,1381,2876,2490,1033,2443,2454,1047,3245,2861,1247,1194,1082,2814,3181,1172,1518,3174,2960,2926,2962,2719,839,2859,3320,2945,2520,3064,1171,2807,3070,2752,3259,3034,1325,3088,2588,2774,2889,2975
"COG0053",361,1671,468,490,536,760,497,282,250,598,413,274,414,570,1340,521,327,938,1490,185,592,646,1619,344,540,617,538,758,291,579,520,226,464,1376,696,483,546,1541,279,661,462,336,1492,581,332,752,1020,786,1870,417,324,569,736,1053,418,276,276,220,1994,289,436,1404,744,581,409,1433,1890,293,298,1820,1550,1000,662,665,343,861,1486,469,398,315,280,339,251,1456,381,424,337,395,588,493,288,1733,281,363,1710,629,2041,434,1432,710
"COG0054",1476,1223,1338,1394,1452,1254,1431,1699,1641,1410,1678,1640,1530,1678,779,1402,1696,1482,1091,1504,1356,1403,842,1472,1314,695,1381,1490,1586,1414,1535,1641,1723,1304,1537,1409,1135,1048,1573,1619,1274,1589,1105,586,438,1385,1382,1456,1198,1424,1486,627,421,1029,1722,1378,1838,1435,1045,1534,565,1109,1388,1378,548,1154,936,476,1568,1189,590,560,557,1510,1502,592,704,1532,1321,1471,1499,1429,460,1286,1616,1586,1453,1528,654,1305,1409,1199,1431,1687,698,1325,1017,1291,1195,1408
"COG0055",5835,3793,5552,4913,6503,4265,5956,5853,5689,5372,6090,6314,6132,5876,2324,6004,6037,5939,3207,6034,5055,5312,4102,6115,5775,2999,5774,5724,5999,5875,6461,6586,5417,4265,6666,5779,7280,3011,4917,6376,4127,6295,3708,1759,1156,5385,3818,5650,3821,5767,6182,2345,2488,2821,6618,6506,5981,5160,4444,6079,1879,2336,5519,5400,2105,3633,3942,1699,6631,3871,2018,1990,1713,4739,6135,1874,2385,5740,5808,6171,6182,5386,1496,4786,6718,5899,5424,6043,2064,4562,8142,3632,6583,4980,2188,5777,4604,4967,4042,5816
"COG0056",6698,4336,6051,5799,7024,4481,6547,6634,6828,6189,6974,7528,6955,7153,2715,6660,7121,6641,3587,6821,5843,6055,4540,6682,6347,3360,6580,6695,7038,6554,7001,7534,6359,4429,7204,6273,7602,3547,5911,6997,4543,6835,4034,1989,1326,6065,4178,6416,4379,6633,6765,2661,2915,3111,7432,7100,6981,5708,4940,6817,2022,2580,6132,6065,2511,3925,4259,1887,7216,4519,2439,2239,2142,5425,6787,2122,2729,6420,6250,6793,6960,6142,1587,5384,7299,6578,5862,6667,2355,5143,8454,4037,7287,5775,2405,6801,5201,5478,4477,6416
"COG0057",5264,4109,5295,4934,5119,4473,4868,5698,6484,4890,4976,5489,5444,5711,5097,5420,5320,5455,4092,5876,5650,4847,4498,5473,4990,5080,4884,5899,5467,5229,4947,6127,6093,4271,5483,5060,5375,4527,5444,5786,4393,4853,4078,3313,5996,5855,4829,4968,4104,5294,5431,3122,4172,4442,5165,5167,5059,4931,4435,5580,2951,4857,5270,4859,3818,4358,4450,1837,5497,4435,3417,3200,2348,6064,5321,2481,2883,5231,4723,5926,5342,5316,2069,4714,4955,5462,6036,5617,4868,4447,6072,4215,5402,5136,3700,4910,4169,5291,4102,5092
"COG0058",411,346,349,450,183,120,197,615,1259,966,867,57,569,4,161,361,40,16,477,1206,1340,2061,511,814,241,537,575,676,1064,290,223,810,1211,314,104,594,169,301,901,1054,219,343,330,2509,491,130,231,207,492,663,1516,3940,1396,1760,1106,1235,3151,1691,996,867,6367,780,2587,4084,4446,1005,1425,10620,1329,767,2752,984,121,238,1986,1040,2446,480,820,2288,1592,2435,835,1348,546,2278,456,1636,2108,1041,679,1183,1913,2796,2674,1172,1134,990,841,2737
"COG0059",3942,3327,3537,3309,4454,3281,3679,4001,3731,3488,3884,3311,4022,3721,1955,3702,3240,4121,3155,4085,3186,3393,2449,3775,3717,2438,2847,3778,3979,3597,3866,4221,3664,3131,3936,3438,4414,2778,3381,3729,3055,3451,3245,1197,799,3138,4101,3559,3009,3719,3892,1709,1558,2904,3876,3840,4114,3467,3030,3888,1357,1772,3560,3408,1841,3081,2466,1154,4380,3539,1421,1524,1329,3236,3544,1383,1872,3967,3411,3869,3811,3539,1212,3351,3940,3818,4003,3941,1895,3084,4728,3237,3791,3386,1506,3756,2831,3626,3437,3614
"COG0060",11760,10656,10817,10695,12181,11028,11854,11175,10340,10591,11868,10231,11557,9469,4508,11667,10252,12069,9711,11209,9957,11151,9957,11651,11648,10051,10767,11463,11478,11964,12496,11381,10617,10488,12573,11238,11178,9959,10864,11608,10098,12291,10467,3161,2355,9880,12187,11441,9495,10897,11689,4221,9329,7465,12112,11562,11105,11001,9595,11026,3318,4887,11397,10051,3503,10026,9229,4116,11533,11013,4245,4091,3635,10545,11577,3677,5084,12223,11361,10787,11594,10228,2548,10881,12339,11011,11031,11891,3777,10329,10725,10540,11622,11237,4587,11429,9439,10215,10601,11877
"COG0061",3305,3516,2989,2990,3636,3390,3047,3604,4015,3426,3710,2995,3583,3061,1347,3404,3098,3251,3346,3923,3842,3051,2708,3444,3285,2741,3252,3332,3744,3270,3041,3756,3813,3566,3245,3244,3336,3960,3609,3647,3353,3403,3570,992,780,2705,4982,3120,2867,3271,3362,1501,1497,2546,3180,3219,4017,3102,2985,3093,1047,1400,3320,3178,1066,3048,2643,985,3358,3978,1196,1036,1019,3084,3627,1083,1498,3510,3138,3654,3345,3243,839,3520,3269,3462,3529,3615,1332,2963,2721,3745,3616,3901,1297,3060,2675,2938,3688,3185
"COG0062",1366,3144,1113,2128,1960,2776,1244,1618,2573,1858,2088,539,1463,709,1924,1745,527,494,3033,2238,2709,1928,3383,1763,2068,2759,1384,1463,2026,1489,1212,1936,2327,2833,1071,1606,1929,2398,2444,1950,2621,1474,3312,865,646,546,2992,1552,2829,1528,1125,983,2115,2697,1167,876,2298,1676,3132,1064,749,1602,1640,1680,1424,3045,3295,463,1089,3403,1873,1638,1378,582,1695,1321,1446,1716,2030,1620,1234,1829,992,2692,1305,1593,727,1863,1584,2441,992,3272,1686,2214,1888,1741,3927,733,3371,2077
"COG0063",1642,3456,1478,2558,2581,3625,1568,2081,3173,2093,2541,694,1841,902,2059,2208,754,742,3315,2919,3071,2265,3989,2381,2419,3129,1637,1854,2501,1897,1519,2415,2832,3273,1423,2044,2421,2837,2865,2262,3066,1973,3646,1011,818,944,3457,1891,3226,1837,1619,1081,2313,2865,1644,1419,2792,1968,3506,1493,890,2218,2008,1995,1551,3389,3673,602,1534,3801,1832,1683,1590,989,2156,1551,1976,2148,2696,2044,1711,2251,1144,3155,1816,2079,1392,2280,1724,2645,1456,3757,2237,2546,2033,2081,4088,1011,3812,2422
"COG0064",4440,4079,4237,4510,5208,3859,4979,5509,4912,4751,5374,3556,4849,3717,1958,4617,3817,5568,4032,5928,4483,4803,3517,5538,4462,3198,3900,5125,5782,4411,5321,5491,5526,4283,5244,4676,4138,3725,4728,5608,3677,5107,4231,1182,1104,3922,5153,4389,3697,4654,5201,1797,2685,2611,5897,4960,5612,3931,3520,4767,1430,2288,4923,4737,874,3717,3299,1486,5263,4385,2102,1849,1298,3722,4728,1976,2318,5230,4615,5324,5310,5014,1268,4376,5224,5584,4761,5199,1337,4018,5423,4235,5225,4482,2033,4637,3710,4119,4322,4629
"COG0065",6269,5418,5655,4998,7498,5952,6102,5863,5253,5642,6309,5311,6279,6416,2025,6409,5697,6622,4734,6012,4372,5983,4060,6244,6585,3035,4847,5832,6336,6597,6590,6488,5582,5140,6133,5694,7623,3768,5513,6255,5513,5480,5055,1766,1369,5012,5963,6517,4755,6049,6087,2259,1809,3471,6490,6057,6178,5521,4546,5746,1858,3202,6291,5783,1531,4854,3733,1835,5932,5238,2106,1850,1725,4472,5664,2219,2663,6755,4951,5949,6093,5325,1446,5328,5667,6076,4871,6039,1783,6235,7345,5261,6133,5759,2133,6731,4486,4934,5199,6140
"COG0066",3069,2458,2619,2724,3162,3139,3093,2523,2163,2516,2813,2484,2836,2505,949,2910,2751,2655,2128,2601,1875,2903,1843,2938,3004,1393,2502,2722,2750,3093,3166,2550,2504,2247,2728,2625,3186,1493,2829,2645,2621,2631,2171,808,636,2384,2470,3295,2078,2672,2709,1005,889,1627,2306,2607,2543,2904,2013,2297,881,1512,2926,2547,848,2096,1770,890,2422,2301,1028,812,679,2315,2771,962,1050,3112,2270,2566,2549,2492,699,2472,2615,2731,1724,2625,860,3217,2077,2320,2815,2936,868,3252,1981,2682,2278,2765
"COG0067",11865,7890,10844,10502,13677,7552,11821,13707,11828,12422,12912,10370,12856,9413,5260,11744,10564,14374,7257,11790,8184,9999,7181,11887,10651,4995,7985,13572,13439,10744,13163,13336,12382,7714,12588,10475,12435,4352,10714,13547,8557,10455,7595,3474,2737,9518,7663,11034,8477,12537,13069,5482,4226,6903,14991,12092,14103,10046,8248,13948,4314,6858,12877,12835,4865,7242,6863,4264,15059,7955,5626,5279,3610,9174,10102,5912,7678,12442,10208,13293,12320,11564,3762,9416,11725,13347,14252,10978,4752,9130,15290,7264,10924,10849,6302,12533,9798,11393,7877,8530
"COG0068",22,64,43,149,41,59,13,11,159,26,16,16,8,12,357,14,27,4,187,14,230,10,698,9,23,1215,134,31,27,7,12,71,47,107,12,139,122,257,115,36,231,44,100,249,74,29,185,14,27,174,17,286,764,952,53,13,25,128,315,32,214,1124,14,16,1146,115,356,39,42,292,339,1146,822,19,44,770,735,7,159,168,54,78,191,154,18,14,8,9,890,35,18,126,35,26,405,33,173,166,80,85
"COG0069",16494,12050,15745,14484,17886,11684,16309,17905,15755,15717,16989,16266,17095,17738,8527,15833,16924,19764,10862,16370,11688,13824,10569,16637,14514,7539,10871,17158,18059,14764,17813,18248,16463,11778,16508,14881,17683,7810,13946,17358,11425,14319,11621,5310,3797,13799,11335,15060,12817,16436,17208,6691,6528,10270,19620,16848,18413,13943,13297,18158,5906,10856,16613,16599,6814,11502,10897,5227,19242,12013,9044,7997,6520,12671,14356,8465,10301,16146,13881,17630,17128,15561,5077,13978,16286,17899,17861,15953,6512,12696,21123,11149,16104,14146,7967,16380,13899,16278,12464,13659
"COG0070",11350,6466,10311,10113,12742,6506,10985,13326,10777,11496,11496,9787,12037,9517,5203,11088,9760,13863,5856,10206,6841,9794,5920,10946,10053,4307,7184,12185,11992,10463,12200,12246,11105,6489,11245,9359,12047,3791,9916,12250,7745,9221,6274,3461,2491,9008,6434,10296,6725,12017,11817,4719,3634,6200,13364,10902,12480,9020,7067,13287,4169,6569,11886,11512,4838,5822,6016,3969,14577,6668,5553,5191,3329,8473,8819,5801,7643,11677,9671,12068,11125,10612,3652,7965,10418,12191,13992,9751,4594,9200,14732,5839,9917,10676,6192,11805,8876,10194,6437,7693
"COG0071",2064,1832,4445,2263,2593,1978,1871,2578,1595,6013,2158,1156,2600,420,3130,1799,989,2276,2059,2498,1576,6955,1905,3350,1870,7677,2089,4180,3408,1905,2376,2269,4808,2044,2296,2342,2020,2338,1748,3050,1806,2815,2137,22796,19637,2625,3347,1698,1717,3066,2790,17017,17911,1530,2821,3283,2372,1861,1825,2218,18467,2366,3235,7658,11013,2133,2009,40204,2653,2515,7285,8314,10018,2373,2233,10540,6024,2407,2537,2655,3442,5689,18770,2716,2406,4219,2438,2533,16036,1949,2305,2265,2675,1488,7794,2061,2336,2412,2024,3747
"COG0072",8522,6644,7732,8164,8633,7724,8941,8926,7970,7912,9244,7205,8879,7513,3580,8664,7255,9607,5788,8582,7241,8054,6195,8618,8669,5520,7725,8920,9129,8422,9433,9024,8391,6809,9499,7971,7107,6289,7890,8542,7340,9132,6377,2465,1842,6929,7360,8115,5714,8031,8593,3222,5417,4980,9707,8415,9015,8089,6050,8827,2579,4364,8421,7288,2555,6156,5975,2973,9033,6806,3391,2892,2463,7203,8632,2939,3725,9183,8628,8800,8064,8056,2165,7272,8876,9027,7178,9184,2733,7251,8076,6602,8495,8440,3458,8106,6431,8645,6464,8611
"COG0073",7335,5341,6837,7264,6766,5491,7198,7439,6364,6229,7094,7108,7283,8108,4284,6950,6797,8769,5049,6018,6179,6309,4716,6683,6711,4394,7547,7310,6727,6890,8043,6650,6231,5470,8664,6920,6426,6495,6274,6875,5846,7618,5279,2733,2213,7342,4990,7054,5830,6717,7313,3293,4406,5711,7064,6868,6460,6957,5115,7672,3056,6209,7110,6107,3403,5523,5269,2311,7834,4879,4894,3194,2278,7692,7036,3462,3743,6981,7189,6613,6922,6187,3345,6148,7585,6614,7051,7061,3691,6253,7569,5229,6925,7123,6061,6994,6318,7931,5237,6382
"COG0074",4210,4778,3681,3723,4952,4005,4068,3815,2279,3152,3596,3303,3921,2994,1583,4250,3410,4411,4308,2969,1860,3657,3178,3900,4279,2370,3307,3528,3418,4267,4145,3520,2884,4344,4667,3679,5799,3939,2885,3308,3758,4345,4862,1075,830,3440,5539,4175,4116,3752,4129,1263,1525,3020,3610,4259,2979,3446,3885,3678,1204,1419,3792,3171,1147,4319,3365,1235,3976,4397,1345,1220,1140,3186,3822,1279,1477,4556,4248,3319,4148,3062,1254,4195,4692,3535,3323,4127,1321,3719,4826,4975,4267,3142,1402,4022,3349,3227,4838,4247
"COG0075",2954,5138,2493,2648,3152,3987,2237,3206,5067,3324,3501,2200,2976,1897,1160,2944,2229,1398,4985,4349,4832,2321,3577,3221,2958,2809,3093,2716,3850,2465,1489,3752,3965,4250,1599,2980,2433,3986,4229,3831,3536,1989,5177,897,784,2772,4807,2690,6532,2838,3496,1729,1500,3816,2033,3015,4234,3492,3956,2783,1453,2322,3077,4018,1701,4851,3741,714,2682,4179,1016,1171,1561,2320,3164,1132,1054,2565,2359,3664,3487,3360,840,3783,2135,3267,1675,2958,1943,3843,3057,5063,3050,4193,1489,2905,3145,2062,4727,2260
"COG0076",1175,2233,1240,1524,1001,1590,958,1220,2553,1600,1949,2004,1512,1723,1633,1527,1900,405,1790,1755,2775,1464,2260,1197,1438,1914,2076,1455,1720,1285,739,1622,2193,1997,1387,1491,1277,1396,2008,1726,1467,1002,1971,1057,1958,1644,1805,1232,2349,1475,1388,2156,1600,1936,959,1091,2260,1624,2449,804,810,929,1356,1523,1615,1950,1977,417,875,2349,1547,2376,2037,1596,1833,1963,1566,969,1241,1610,1231,1624,313,1800,889,1492,378,1419,1298,1524,657,2363,1420,2261,1593,1329,2141,1430,1883,1425
"COG0077",1076,827,1048,1002,1177,940,1118,1192,975,1034,1061,1004,1165,1151,528,1058,934,1360,786,1256,889,967,681,1141,1045,551,873,1226,1056,984,1081,1143,977,876,1201,1033,1087,650,989,1081,936,1054,856,371,275,886,966,978,799,1070,3336,1320,1109,2376,3312,3285,3387,2936,2651,3709,1073,1493,3290,2858,1463,2284,2062,1031,3741,2873,1466,1266,1238,2774,3199,1197,1447,3531,3119,3295,3292,3065,995,2879,3446,3413,3645,3368,1384,2448,3465,2505,3225,3072,1544,3098,2442,3683,2754,2937
"COG0078",953,1084,830,1045,1178,1118,1018,1057,812,832,935,775,947,986,503,1015,856,959,1016,941,840,905,945,974,1091,788,760,918,985,992,893,917,865,1104,934,801,981,868,1006,921,1134,1041,1188,344,288,837,1252,988,910,851,2490,1242,1711,2395,2936,2525,2768,2646,2937,3002,1109,1604,3011,2480,1393,2933,2805,895,3120,3274,1518,1333,1088,2113,2557,1590,1688,3276,3110,2688,2426,2473,901,3098,2786,2784,3734,3109,1485,3069,3076,3391,2831,2834,1607,2936,2979,2717,3648,2803
"COG0079",4770,5663,4760,4583,5444,5248,5002,5856,6255,5306,5704,4434,5079,5199,2652,5012,4523,4618,5526,6047,5586,4887,6365,5584,5397,5598,3879,5176,6113,4542,4860,6095,5958,5668,4432,4640,4201,5168,6069,5777,5108,4680,5642,4078,2418,4425,6639,5148,5327,4978,4816,3599,4497,5393,5960,4628,6811,4495,5478,5206,6594,4335,4818,5523,3987,5413,6126,5875,5311,6111,3775,3200,3073,4376,4994,3578,4463,5457,4787,6047,4832,6092,4364,5415,4387,5807,4640,5309,3998,4783,4427,5862,4916,5619,4711,4875,6059,5065,5611,4608
"COG0080",502,508,522,477,614,521,462,529,513,445,499,426,525,396,230,511,461,517,482,561,519,455,478,571,540,604,519,479,563,497,569,496,494,515,564,498,666,524,489,534,463,527,490,172,189,464,653,532,479,483,1630,681,1725,1199,1685,1479,1569,1375,1465,1602,599,700,1592,1497,715,1485,1426,550,1670,1725,646,531,567,1361,1648,588,641,1599,1567,1517,1531,1404,528,1504,1667,1532,1202,1610,749,1470,1573,1528,1630,1552,527,1709,1444,1219,1569,1418
"COG0081",2739,2570,2558,2591,3119,2503,2738,2678,2537,2486,2890,2257,2747,2150,1221,2753,2244,2890,2340,2666,2322,2625,2293,2718,2635,2408,2363,2601,2818,2737,2902,2709,2703,2589,2689,2484,3231,2520,2722,2810,2449,2772,2506,849,651,2430,3067,2710,2148,2624,2588,1044,2375,1831,2784,2605,2878,2570,2445,2674,885,1351,2580,2496,1085,2335,2169,950,3022,2840,1077,1070,945,2316,2670,1044,1137,2853,2818,2708,2592,2442,734,2642,2656,2620,1888,2763,1094,2624,2731,2630,2830,2666,1047,2794,2129,2287,2516,2743
"COG0082",4245,3295,3875,3377,5058,3562,4415,4352,3929,4033,4631,3382,4456,3378,1619,4513,3543,4242,2938,4913,3833,4380,2458,4703,4205,2015,3831,4403,4657,4357,4799,4565,4358,3240,4654,4248,5351,2783,4017,4755,3358,4475,3281,1197,936,3330,3731,4118,3145,4270,4843,1659,1409,2291,4847,4619,4624,4273,2963,4209,1360,1802,4394,4012,1391,3075,2591,1356,4503,3260,1489,1413,1325,3199,4606,1315,1656,4677,4022,4301,4723,4001,1018,3601,4544,4384,4864,4497,1332,3808,4430,3159,4665,4112,1531,4666,2929,3353,3249,4249
"COG0083",815,1382,502,730,1268,1370,504,844,1393,862,906,686,814,759,144,689,567,264,1300,1384,1723,530,633,728,749,1178,833,694,841,625,240,857,1015,1232,480,824,844,1554,1136,878,1219,543,1424,337,135,395,2053,680,998,767,720,542,600,1064,387,665,1072,734,895,625,251,60,553,753,600,1380,752,203,672,1420,48,62,147,634,975,208,688,922,622,893,686,702,160,861,475,632,508,784,631,933,338,1388,886,1168,648,600,519,827,1332,638
