"","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG0041",1831,1428,1530,2056,1552,679,1818,1913,1803,1902,1666,469,2174,490,1437,643,1924,1617,1673,1713,581,1479,1220,1582,1839,2178,2009,1944,1312,1884,820,1976,1566,1762,622,1807,1649,1941,683,1769,1527,1892,1869,1774,986,1816,1804,1865,1714,1667,1746,1652,1712,1749,1819,396,1818,1920,1750,963,1705,1849,2011,1744,1625,1824,1734,1817,1719,2033,646,1756,1877,1794,1616,815,1990,815,1721,1814,1723,1761,1711,1484,1853,1720,1772,1657,1686,1913,1729,1926,1799,1635,645,1764,1841,1764,1871,1777
"COG0042",4529,3770,3741,4257,2826,2234,4658,4983,3142,5134,4150,1901,3643,1832,3118,2466,4703,3538,3905,4422,1795,3486,3478,3709,3585,2734,3857,4350,3250,4216,4087,4377,3358,3299,2898,3811,4140,4341,2465,4074,4387,5359,4562,3054,2949,4522,2621,4221,2827,2761,4461,4424,2659,4384,4329,2577,4370,3175,4306,3324,3607,4253,4301,4492,4143,3920,2668,4627,3183,5139,2444,4436,4714,3811,3743,4255,4609,3342,3461,3956,5451,4341,4224,3146,4882,4211,4151,3412,4029,4473,2958,4117,4118,3110,2421,4433,4064,4411,3704,3841
"COG0043",2963,5585,2635,409,4075,1159,702,416,3953,535,871,884,2713,581,3809,396,1295,4317,3260,1222,993,3394,4166,4221,3148,5595,4297,1449,3198,2440,1349,1323,3488,348,1266,2588,936,420,527,2147,1272,933,1373,3988,1761,1208,4535,613,3898,3277,668,1559,4288,814,625,676,704,4798,1052,1631,3108,757,1759,882,1102,995,4227,539,5113,2714,664,1382,891,1741,1692,2365,627,1498,4394,2156,2013,1335,1137,3818,1106,1542,1965,2990,1814,982,4900,1469,1516,3649,1142,2246,1110,638,2317,4518
"COG0044",5756,5114,5300,7100,6505,2327,6380,6160,7330,5475,6789,1139,7909,1547,6571,3683,6477,6850,5590,5829,1907,6985,5012,5790,7104,7549,7712,6879,4605,7508,3579,6889,7109,7318,3312,7619,5865,7489,2130,6880,6202,4831,7460,7534,1875,6609,7953,6595,7466,6454,7140,5888,7920,6983,7203,1651,5870,6836,6296,3376,6906,7036,7421,6757,5432,7932,7712,6270,7695,6307,2752,6178,6369,6855,6369,859,6982,2727,7031,7694,4257,6383,7209,6634,5262,6773,7086,6811,7704,6607,7410,7943,7421,7087,3820,6678,6967,6808,7974,6920
"COG0045",4068,3790,4064,5880,4859,1698,4839,4560,5528,4344,4361,1269,6652,1167,3817,1841,4992,4648,4086,4364,1492,4067,3397,4777,5214,6285,5754,5321,2748,5510,1998,5290,4730,5758,1683,5646,4714,5592,1871,5108,3618,3242,5263,5096,1574,5145,5275,5955,5134,4483,6126,4361,5432,6028,6177,1122,4364,5430,4596,1877,4492,5102,5610,4745,4186,6699,5069,4995,5000,4387,1944,5087,4733,5603,4928,1665,5206,2021,5197,5684,2926,4000,4561,3802,4003,4843,5115,3840,5772,5631,5318,6318,5669,5139,1656,4870,5533,5686,6193,5534
"COG0046",8372,7158,7634,10001,8193,3096,8489,9393,8521,9531,8509,3164,9287,2707,8491,3267,9043,7650,7660,7726,2637,8714,6405,7553,9281,9830,8866,9606,8128,8993,5434,9523,8011,7798,3603,8765,8057,9518,4011,9148,8066,8199,8877,9098,4428,9029,8693,9001,8327,7805,9433,7966,8571,9098,9537,3274,8349,9342,8139,6058,8594,8758,9470,8027,7635,10056,8424,8791,8789,9716,3889,8708,8860,8789,7836,4904,9605,4512,7964,8365,8459,8869,8816,9237,8654,8477,8792,9189,8973,9449,9055,9072,8654,8458,2744,9103,8631,9468,9259,8233
"COG0047",3603,3584,3461,4487,4296,1612,4129,4501,4279,4548,4740,2396,3839,1670,3910,1591,3956,3314,3414,4666,1715,3641,3436,3470,4494,4388,3638,4708,3763,4054,3999,3883,3942,3648,2144,4035,4132,4762,2050,4159,4085,3991,4237,4390,3330,4324,3793,4673,3983,3601,4620,3381,3769,4254,4770,3095,3921,4460,3588,2811,3922,3927,4862,4195,3109,5121,3746,4108,3717,4130,2074,4221,3876,4525,3084,4272,4377,3280,3336,3562,3374,4282,4573,3648,3800,3841,4087,3651,3851,4408,4288,4583,4031,3945,1113,4490,3894,5038,4281,3858
"COG0048",1362,1134,1253,1461,1371,678,1509,1370,1370,1571,1660,483,1803,507,1180,563,1514,1361,1307,1163,524,1216,970,1240,1395,1826,1584,1464,1496,1642,793,1477,1316,1521,484,1480,1408,1518,566,1461,1909,1433,1558,1453,705,1578,1406,1424,1393,1309,1485,1282,1417,1455,1464,222,1336,1598,1390,1407,1265,1271,1502,1117,1219,1574,1433,1537,1420,1555,631,1562,1441,1498,1474,750,1479,693,1501,1531,1470,1346,1599,1139,1373,1406,1517,1292,1471,1649,1482,1485,1427,1452,469,1420,1426,1458,1639,1404
"COG0049",1774,1498,1515,1776,1760,772,1837,1656,1936,1956,2081,501,2149,527,1558,643,1737,1816,1620,1411,645,1592,1250,1683,1888,2426,2309,1823,1730,1881,479,1806,1713,1874,640,1834,1644,1789,605,1803,1982,1705,1863,1946,751,1902,1927,1810,1892,1779,1893,1668,1828,1786,1748,419,1529,2043,1641,1672,1593,1568,1878,1604,1627,1903,1978,1767,1869,1855,645,1777,1726,1749,1702,820,1811,823,1792,1942,1750,1648,1959,1542,1655,1674,1849,1597,1871,2033,2039,1841,1710,1902,562,1606,1739,1784,1906,1845
"COG0050",4467,4063,4210,5081,3526,2068,5003,4365,3933,4979,5457,2058,5232,1749,4982,2554,4621,4147,4340,4542,1838,5056,3806,3898,4337,3388,3846,4559,3533,4609,2561,4616,4119,4744,2865,4417,4992,5107,3112,4365,6284,4803,4677,4145,2632,4786,3956,4878,4068,3165,4858,4079,3828,4824,4985,1854,4195,3919,4325,3106,4669,4503,4473,3904,4473,4418,3803,4956,3926,4215,2644,4531,4567,5062,4179,3608,5045,3221,4337,4621,4293,3979,5232,5017,4904,4386,4627,5150,4422,5127,3845,3839,4683,3899,2381,4142,4645,4837,4431,4465
"COG0051",1115,967,945,1116,998,509,1200,1102,984,1313,1362,380,1276,374,823,460,1172,1027,1065,929,367,872,813,1004,1106,1191,1268,1184,1016,1202,615,1172,879,1233,488,1149,1095,1267,427,1092,1285,1065,1243,1039,593,1321,1016,1236,983,937,1244,1107,1061,1266,1249,332,967,1126,1165,1105,907,1076,1226,940,1094,1209,1047,1237,986,1224,441,1279,1176,1107,1124,612,1195,553,1090,1154,1313,1135,1181,923,1053,1115,1196,965,1138,1305,1034,1123,1130,1028,452,1162,1102,1271,1247,1191
"COG0052",2800,2298,2512,3276,2582,1267,2968,3042,2752,3086,3399,840,3113,912,2485,1152,3020,2922,2705,2574,1076,2690,2163,2797,2816,3155,3449,3012,2489,3170,1440,2846,2501,3024,1230,3072,2831,3277,1330,3019,2959,2921,3278,2816,1192,3155,2712,2933,2799,2743,3045,2663,2772,3125,2996,777,2661,2791,2796,2449,2603,2784,3101,2786,2546,3231,2859,2864,2837,3053,1230,3022,2989,3068,2815,1258,3126,1468,2896,2904,2969,2913,3218,2858,2927,2947,3028,2775,3154,3227,2786,3200,2782,2762,1130,2849,2972,3090,3139,2989
"COG0053",304,466,572,172,1612,582,358,214,1649,179,285,237,533,495,1963,835,458,596,397,423,619,2064,760,488,1479,1085,438,478,596,487,1331,326,1853,930,1008,568,705,339,1700,565,918,258,435,1852,629,337,1321,280,1430,1226,396,603,1370,220,226,834,355,1872,525,721,2326,409,392,370,662,360,1450,313,721,403,1182,458,334,429,638,643,128,1355,551,715,248,949,333,1658,373,735,560,2001,519,272,1784,482,485,1356,669,217,433,337,461,429
"COG0054",1562,1235,1245,1572,1112,619,1463,1783,1228,1522,1677,441,1436,516,970,583,1609,1397,1416,1225,558,933,1112,1267,1210,1406,1598,1423,708,1465,1080,1551,1182,1413,606,1407,1402,1557,714,1454,1544,1690,1448,1115,644,1536,1136,1456,1121,1120,1499,1392,1167,1520,1486,376,1489,1194,1355,440,1038,1438,1521,1339,1453,1480,1108,1602,1258,1668,568,1389,1591,1400,1370,675,1546,761,1349,1302,1550,1515,1710,828,1670,1450,1458,953,1384,1515,1203,1510,1310,1278,539,1429,1395,1581,1493,1406
"COG0055",4928,3882,4631,6715,3498,2335,6470,5963,3940,6170,6500,1523,6466,1725,3916,1814,6008,4554,4584,5160,1731,4697,3479,4173,4825,3892,4640,5907,3009,5877,2218,6020,3829,5738,2061,5399,5350,6779,2102,5643,6120,5601,6217,4329,2058,6133,3904,6282,4098,3489,6700,5396,3981,6337,6535,1090,5254,4116,5464,2604,4621,5717,5815,5035,5351,6328,3749,6420,4286,5078,1855,5755,6053,5727,5365,2367,6436,2363,4711,5806,4989,5512,5870,4060,6123,5524,5824,4510,5962,6556,3676,5275,5997,4135,1668,5452,6077,6189,5710,5134
"COG0056",5786,4263,5070,7504,3949,2700,7240,6726,4408,6952,7542,1631,7100,1915,4300,2176,6930,4952,5130,5637,1975,5161,3668,4622,5332,4233,5031,6404,3392,6829,2660,6686,4270,6494,2215,5901,6058,7001,2460,6192,7213,6777,6936,4734,2333,6854,4147,6982,4458,3883,2403,1996,1430,2373,2407,484,2078,1495,2106,1009,1672,2065,2224,1888,2062,2337,1396,2374,1517,1994,733,2177,2297,2126,2091,901,2335,914,1704,2166,1882,2152,2346,1502,2314,1993,2061,1654,2200,2438,1369,2102,2141,1458,731,1927,2161,2244,2170,1816
"COG0057",5507,4209,4898,5282,4331,3071,5362,4972,3997,5874,5570,2035,4993,2253,4422,2526,5047,4339,4889,5677,3367,4148,4054,4428,4704,4773,4819,5221,5246,5228,4739,5408,4032,5389,3295,5025,5913,5502,3688,5358,5644,6521,5380,4270,4953,5196,3963,5451,4029,4563,5565,4892,4113,5336,5350,3312,5280,4206,5125,4031,4267,5542,5113,5316,4874,5060,4007,4968,4391,5245,2810,5164,5387,4712,4847,4525,5370,5051,4360,5173,6020,5840,5331,4588,6194,5614,5410,4256,5138,5520,4269,4943,5136,4310,2337,4746,5178,5360,5239,4566
"COG0058",2665,1386,2275,1272,962,3885,2022,2481,956,3620,164,823,569,3134,1463,1030,2436,513,1830,1085,7481,1241,1190,730,1236,761,145,1262,1644,1074,810,2284,1475,40,936,733,415,1342,2690,1405,15,3942,1617,965,2070,1972,883,1548,830,1221,1667,2787,793,1382,1206,5961,2500,825,2820,1392,1333,1090,1113,989,4096,365,1008,2708,396,2802,1379,1812,3227,821,6272,2703,1916,471,397,2744,4574,1675,151,1528,3508,2344,1576,1177,1221,1983,1204,535,1838,1053,122,1678,1505,1471,459,578
"COG0059",3390,2615,2807,4242,3111,1753,3583,3894,3286,4085,3224,1235,4427,1126,2526,1453,3881,3307,3051,3412,1210,2822,2574,3135,3355,4113,3691,3734,2426,3796,1769,3881,2880,4193,1527,3722,3147,4188,1490,3433,3167,3820,4004,3240,1892,3438,3430,3861,3131,3073,4044,3496,3373,3945,3986,943,3532,3584,3700,1590,2857,3849,3916,3584,3309,3777,3312,4028,3259,3392,1441,3455,3947,3420,3365,2484,4024,1907,3372,3494,3032,3633,3250,2402,3949,3782,3567,2621,3648,3874,3237,3836,3647,3237,1314,3439,3560,4119,3916,3558
"COG0060",10928,8389,8626,11837,9338,4181,10521,11483,10161,11189,10126,2506,12233,3239,9158,3645,11677,10362,9922,9490,3064,9360,7994,10171,10976,12135,12353,11504,10193,11617,4951,11469,9214,12162,3991,11308,9910,11616,4543,11615,9526,10301,11574,10828,3761,11772,10852,11392,10460,9577,12206,10817,10644,11783,11850,2604,10200,10858,10753,9236,9609,10516,11821,10255,10080,12247,10518,11444,10942,11373,4004,11102,11406,11364,11153,4042,11881,4501,10923,11957,10460,11593,10388,9938,10374,11207,11591,10209,11866,11594,10486,12277,11572,10142,3635,11037,11554,11469,12250,10786
"COG0061",3550,2546,2741,3574,3370,1442,3241,3888,3408,3923,2912,836,3637,951,2798,1064,3668,3308,3071,2569,959,2655,2332,3201,3476,4936,4617,3309,2789,3225,1464,3266,2854,3218,1003,3091,2735,3334,1251,3371,3153,3984,3510,3480,1361,3625,3752,3318,3556,3572,3375,3466,3716,3314,3245,757,3300,4078,3271,1493,2756,3098,3339,2956,3180,3218,3641,3620,3443,3856,1209,3182,3696,3159,3058,1343,3824,1320,3534,3131,3824,3619,3144,2719,3868,3354,3288,2580,3038,3529,3798,3675,3135,3459,993,3273,3167,3254,3395,3350
"COG0062",2466,2266,2043,1268,3083,902,1761,1914,3156,2269,538,979,1854,924,3353,1322,1994,2713,2487,930,848,3837,2437,2658,2782,2940,2767,1516,2750,1711,1598,1641,2855,444,1647,1674,560,1185,1917,2098,537,2569,1500,3538,1571,1665,3433,1220,3361,2801,1288,1795,3364,1335,816,1327,1800,3383,1516,2061,3578,990,1322,805,1683,1158,3252,1971,2820,2317,1750,1640,1975,2003,1856,2196,1511,1933,2811,2078,2647,1447,552,3454,2517,1745,1925,3497,1538,1704,3138,1594,1751,2909,1317,1639,1239,1110,1690,1849
"COG0063",2884,2557,2433,1862,3582,1046,2174,2467,3516,2944,721,1157,2580,1070,3721,1553,2519,3248,2959,1066,963,4007,2912,3110,3052,3483,3791,1868,3143,2127,2251,2348,3278,740,1726,1952,948,1611,2023,2475,720,2915,1887,3884,1701,2104,3863,1775,3846,3143,571,691,1270,636,495,466,727,1239,586,727,1262,426,523,366,665,530,1234,841,1141,863,654,699,878,881,791,778,705,681,1191,815,1050,592,255,1319,994,741,801,1369,607,777,1183,682,776,1134,521,667,547,537,735,789
"COG0064",1548,1029,1173,1849,1242,612,1636,1916,1417,1908,1191,412,1708,390,1135,628,1706,1329,1325,1072,385,1209,801,1271,1422,1620,1629,1565,1045,1515,797,1886,1206,1831,580,1449,1286,1773,640,1430,1334,1596,1678,1418,430,1598,1549,1769,1389,1455,5692,4794,4328,5302,4977,1067,5014,4262,5090,2750,3582,4752,4463,4062,4810,5082,4314,5609,3934,4452,1963,4742,5659,4482,4723,347,5398,1965,4330,4605,4541,5201,3855,3545,5144,4973,4611,3823,5060,5250,4255,5001,5125,4261,1270,4154,4816,5161,5317,4540
"COG0065",5608,4902,4880,6782,4662,2239,5810,6014,5290,6000,5312,1467,7484,1356,3754,2208,6343,6263,4888,4880,1715,4423,3999,5450,5317,6158,7265,5987,2977,6354,3203,6159,4682,6543,1850,6369,5041,6108,2034,6072,5649,5258,6272,5024,1771,5709,5217,6016,5107,4699,6496,5803,5241,6075,6234,1179,5396,5199,5994,1806,4480,5884,6309,4947,5734,6357,5049,6272,6003,5700,2128,5688,6440,4983,5997,1982,6214,2064,6479,5957,4994,4895,5548,3983,6281,6167,6177,4255,6207,6119,5238,6059,5803,5056,1675,5708,5745,6055,6738,6669
"COG0066",2926,2393,2303,2751,2081,989,2600,2754,2363,2705,2446,724,3081,698,1761,989,2841,2695,2446,1935,760,1957,2055,2606,2611,2378,3250,2823,1471,2860,1365,2883,2023,2698,749,2936,2259,2423,867,2931,2234,2176,2795,2380,849,2823,2309,2627,2391,2207,2813,2557,2381,2652,2716,635,2319,2254,2815,905,2167,2400,2943,2546,2575,3082,2192,2655,3057,2954,885,2617,2835,2305,2846,957,2800,971,2889,2738,2568,2749,2802,1888,2467,2944,2740,1961,3038,2810,2284,3135,2675,2318,669,2888,2472,2765,3155,2999
"COG0067",10787,7132,9290,12995,7133,5262,12127,13592,8456,11520,10176,3827,13540,3521,7000,5916,12763,8897,9492,10036,3532,9585,7018,8578,9555,7764,9412,11528,5046,11773,6653,12064,8704,14484,5299,10864,9830,14899,6367,11251,8755,11792,13017,8253,4720,10186,7623,12334,7868,7669,12745,12538,7682,11629,12135,4379,11370,7928,12598,4384,9800,12987,11598,11430,12853,12579,7570,13131,7767,10915,6274,10443,13406,10467,9671,5663,13622,5213,9207,8393,7454,13892,10678,7280,12745,13789,11557,9498,12057,10867,7400,11643,10886,7690,3691,9925,10367,12787,12183,9991
"COG0068",139,378,230,14,112,263,207,18,150,27,12,193,40,334,374,790,20,203,235,27,243,192,379,220,121,165,44,20,1243,15,1135,10,21,1,1109,22,45,19,357,33,13,159,13,136,898,50,80,56,97,127,0,32,92,20,13,64,63,290,34,763,204,54,23,155,15,17,103,44,67,27,663,140,35,157,10,2448,16,352,27,100,172,39,33,682,59,24,31,490,19,46,103,22,90,136,794,135,80,11,12,32
"COG0069",14022,9638,11998,18182,11544,6733,16434,17857,12777,16515,16042,5016,18106,4855,11009,8493,17069,12667,12318,15158,5317,13939,10245,11323,14158,11446,12528,15605,7373,15665,10796,16525,12808,20084,8161,14990,13872,18866,7864,15000,15979,15932,17286,12810,6727,14204,11680,17244,12276,11529,17814,15586,12130,16922,17087,5376,15500,12043,16700,6373,14268,17694,16739,16292,16455,16655,11726,18244,11608,13951,9459,14674,17910,13954,14081,7954,18178,8388,12592,13473,11339,17471,16849,10373,17279,17488,15292,12966,16285,16270,11408,15771,15364,11864,6508,13920,15528,17351,16122,13233
"COG0070",9943,6799,8754,11212,5904,4616,10923,11849,6898,10142,9511,3714,12910,3275,6033,5724,11564,7743,8844,9254,3491,8766,6325,7649,8063,6373,8343,10838,4436,10955,6672,11037,6616,14104,5220,10090,9012,14377,6215,10791,8477,10491,12291,6661,4535,8865,6110,11151,6552,6706,11514,11441,6410,10690,10551,4321,10254,6561,11269,3701,8410,12056,11280,10267,11408,11056,6292,11815,6528,10502,6188,9353,12051,9797,9698,5670,12107,5287,8219,7834,6294,12215,9859,6004,11681,12523,10852,7457,11574,9928,5756,10757,9848,6419,3372,9080,9422,11872,11862,9435
"COG0071",1760,1774,3257,1934,1880,17293,2673,2084,1860,2495,1127,18708,2590,22476,2096,10452,2266,2140,1690,1978,22637,2321,1487,1791,2635,3423,2190,2143,7626,1820,2390,3286,1660,2330,8223,2074,2611,2622,7856,1879,665,1527,2599,2207,16307,2192,2334,3253,1920,2474,2846,5999,2087,2484,3183,17263,5844,2495,5864,18067,1795,2522,2124,2482,7597,2202,2178,3309,2023,1470,7565,2363,3310,2509,6893,1815,1882,3098,2030,3698,1402,2672,979,1956,2995,2893,1825,1948,2631,2668,2184,2250,3612,2248,9916,1755,4486,2678,2421,2080
"COG0072",7850,5900,6357,9210,5829,3291,8365,9530,6389,8379,7194,2154,8541,2399,5927,2917,9254,7419,7417,7260,2419,6468,5369,7342,7283,7399,9207,8676,5624,8803,4346,8568,5879,9682,2995,8385,6885,9132,3554,8671,7680,8180,8912,6623,2709,8524,6681,8218,6431,6413,8888,7967,6445,8668,8605,2101,8060,6650,8433,5392,6381,8639,8477,8383,7297,9361,6430,8879,7631,8351,3461,8077,9095,8679,7897,2862,9191,3633,7886,8654,7679,8857,7275,6040,8032,8635,8790,6187,9026,8590,6525,9767,8624,6748,2588,8263,8030,8518,9240,8067
"COG0073",2062,1855,1835,2061,1764,1081,2081,2194,1900,1963,2285,1107,2269,875,1683,1161,2219,1976,2081,2480,940,2030,1730,1937,2027,1680,2108,2321,1499,2274,2008,2144,1874,2859,1146,2240,2384,2633,2062,2395,2339,2122,2370,1739,1223,2328,1689,2401,1870,1726,7263,6107,5330,6946,6816,3729,6211,4996,6421,4395,5933,7460,7223,7992,6073,7569,5328,6830,5437,7151,4259,6932,6816,7282,6160,4244,6483,4252,5836,6543,6241,7375,6823,4682,6205,7181,7230,5768,7124,6998,5104,7448,6710,5640,2290,7061,6845,7460,6861,6579
"COG0074",2933,3179,3107,4211,4275,1251,3320,3118,4874,2998,3193,1290,4915,802,3219,1322,3565,3857,2868,3337,1026,3285,2801,3881,4083,5453,4500,3905,2298,4236,1479,3911,4114,4509,1206,4217,3455,4005,1385,3700,3107,2282,4070,4440,1342,3662,4893,4290,4885,3687,4390,3102,5013,4393,4265,790,2969,4443,3331,1536,3544,3439,4109,3158,3216,4997,4910,3741,4003,3130,1290,3659,3344,4129,3654,1019,3874,1495,4382,4231,2056,3345,3219,3260,2970,3361,3833,2924,4020,4257,4853,4229,4131,4368,1079,3398,4000,4200,4448,4409
"COG0075",4360,3778,3179,2865,4198,1791,3222,3977,4897,4428,2224,762,3120,1478,3704,1173,3458,3826,4155,1944,878,3257,3245,3456,3583,4719,3548,2983,2782,2856,2300,3162,6543,1461,1134,2808,2801,2760,1500,2937,2198,5047,2847,4361,1886,3225,5140,3537,4702,3681,3323,3525,4870,3380,2878,189,3392,4244,3263,1453,3305,3279,2898,2023,4089,1984,5038,3687,3984,4164,906,3043,3754,2242,2369,2716,3296,1194,3580,2262,4756,3198,2216,3656,4664,3512,2824,2981,2353,3022,5226,2236,2317,4349,1553,3551,2659,3564,2551,3621
"COG0076",2028,1754,1953,827,2153,2179,1624,1976,2243,1824,1963,308,973,950,1966,1873,1942,1520,1917,1979,1060,2212,2177,1433,1891,1828,1010,1146,1912,1396,947,1237,2267,385,2369,1212,1663,818,1665,1792,2055,2576,1518,2106,1212,1855,1837,1207,1747,1696,1422,1675,1897,1142,1084,1238,1687,2251,1414,1524,2567,917,1218,1468,1589,819,1917,1754,1633,2236,1432,1470,1795,1284,1484,2352,1294,1705,1206,1476,2930,1515,1972,2345,2247,1462,1741,2382,1069,1499,2289,1360,1098,1970,2087,1550,1378,1382,956,1288
"COG0077",2987,2207,2322,4036,2522,1291,3094,3634,2812,3559,2855,994,3557,882,2051,1220,3289,2921,2537,3042,1136,2417,2067,2745,2885,3179,3466,3385,1627,3303,1573,3331,2301,3877,1268,3134,2613,3637,1449,3038,3059,3007,3423,2656,1334,3039,2641,3258,2748,2598,3532,3067,2722,3371,3229,920,3047,2954,3228,1113,2427,3659,3284,3580,2997,3478,2593,3286,2704,3010,1220,3070,3426,3066,2906,1796,3857,1503,3010,2930,2713,3492,2865,2000,3005,3237,3130,2346,3263,3245,2495,3684,3247,2536,1185,2922,3130,3392,3522,3008
"COG0078",2942,2454,2599,3186,3156,1235,2512,2755,3284,2963,2321,896,3395,1005,2870,1546,2904,3177,2925,2318,1039,3049,2501,3120,3185,3975,3685,2874,2483,2949,1691,2790,2749,2713,1289,3145,2381,3082,1597,2800,2722,2365,2805,3452,1511,2558,3454,2301,3442,2920,2724,2599,3611,2660,2573,889,2578,3203,2741,1736,2990,3089,2709,2808,2422,3126,3630,2846,3356,2905,1506,2490,2902,3106,2760,1419,3224,1496,3329,3016,2727,2885,2588,2747,2700,2905,2797,2783,3033,2806,3299,3272,2806,3219,1054,2686,2554,2436,3333,3036
"COG0079",5972,4529,4781,5925,5172,3549,5739,6955,5668,6087,4402,4311,5354,3585,6100,3638,5824,5139,5358,4047,4073,6025,4092,5249,5564,6428,6389,4820,5566,4988,4277,5412,5319,4571,3151,4987,4599,5327,4674,5180,4827,6389,5164,5718,3832,4925,5718,4831,5514,5892,4984,5480,5576,5093,4713,2769,6102,6215,5499,4529,5715,5737,4821,5004,5595,4668,5647,5889,5272,5696,4181,4775,6178,4902,4879,4401,6167,2644,5224,4569,5684,4556,4489,6402,6022,5151,4939,6370,5087,4869,5734,5726,4930,5649,3103,4621,4589,4818,5546,4961
"COG0080",1526,1289,1290,1726,1472,704,1608,1471,1574,1647,1254,511,1893,537,1438,579,1588,1464,1378,1288,541,1375,1101,1382,1591,1865,1830,1490,1815,1665,716,1555,1440,1588,512,1513,1437,1720,545,1541,1243,1467,1539,1609,747,1679,1567,1553,1520,1438,1612,1491,1590,1473,1584,452,1345,1662,1484,1736,1438,1567,1581,1312,1478,1544,1488,1496,1543,1584,585,1479,1583,1616,1538,780,1650,721,1564,1509,1526,1601,1338,1485,1673,1499,1601,1518,1508,1663,1700,1443,1551,1490,544,1471,1501,1492,1607,1519
"COG0081",2702,2097,2284,2748,2404,1092,2579,2724,2446,2639,2348,768,3073,875,2251,1057,2885,2531,2352,2124,908,2120,1808,2370,2664,3045,3119,2708,2333,2778,1383,2730,2224,2931,1075,2562,2382,2866,1066,2704,2015,2629,2699,2730,1118,2649,2729,2676,2536,2460,2715,2419,2565,2566,2556,708,2432,2868,2636,2270,2330,2500,2692,2276,2529,2799,2626,2710,2522,2660,1184,2497,2721,2719,2757,1285,2811,1253,2663,2820,2433,2560,2298,2336,2892,2592,2776,2383,2678,2700,2647,2715,2602,2546,959,2472,2682,2659,2946,2520
"COG0082",3950,3004,3385,4668,3000,1662,4223,4467,3404,4889,3320,1040,4998,1119,2442,1337,4762,3696,3422,3427,1199,3000,2457,3502,3566,3614,4388,4370,1993,4385,1789,4703,3155,4272,1414,4270,3313,4474,1513,4286,3288,4020,4454,3248,1298,4627,3381,4765,3266,2938,4886,4148,3308,4498,4492,905,4020,3353,4296,1374,2953,3941,4293,3568,4015,4748,3251,4573,3570,4191,1364,4389,4598,3948,4225,1489,4589,1613,3878,4348,4147,3513,3591,2508,4489,4490,4351,2645,4486,4748,3296,4298,4141,3279,1372,4134,4303,4539,4669,4165
"COG0083",1167,819,869,513,1303,575,717,840,1125,1402,641,145,1261,455,724,180,933,1234,1132,816,362,505,922,1275,868,2103,1652,599,1164,727,63,786,944,262,67,693,409,693,601,705,618,1366,782,1032,568,930,1447,669,1269,1305,810,843,1355,722,641,22,710,1365,720,647,672,453,855,816,687,346,1416,917,1329,1142,144,841,924,629,545,1230,728,161,1139,677,1776,889,630,661,1156,760,698,442,461,908,1440,724,521,1197,138,715,577,719,894,900
