"","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3"
"COG0041",1955,1767,1973,702,1686,1995,1837,586,1784,1796,1790,1972,1954,1804,1692,1426,1928,1980,2206,1726,1792,1704,1742,658,1670,1742,1958,1720,535,1659,1677,1864,748,1842,1968,1699,1820,1892,1602,1580,1860,1814,1795,1853,872,819,1665,1904,1547,1842,1928,1711,1823,1892,1917,1902,1913,1833,1827,702,1965,1889,1940,1972,1651,1982,1685,1792,657,1818,1544,1738,1684,1584,1846,1774,1949,1771,1938,1933,1805,1736,1962,1775,1712,1631,1730,1792,1859,1859,1935,1898,1813,1402,1037,631,1003,1593,1694,1821
"COG0042",5279,2636,5092,2265,4252,4172,4581,1799,4403,4650,4304,4188,3323,4388,4696,3888,5172,5291,5140,3513,5019,4326,2807,2927,3074,4128,4367,4126,1211,3471,3280,4614,3412,4444,4124,4426,2685,4328,2470,3847,4176,4657,4195,4622,5353,4085,4279,4136,3066,4194,4302,2614,2698,3976,3934,4326,4229,5302,3934,2425,4305,6423,4041,4137,3868,4143,5632,2905,2496,4142,4357,3881,3338,4045,4584,2908,4121,4418,4337,4343,4106,4416,4561,4055,3113,4502,4018,3954,4289,4876,4517,4553,4763,3110,3540,2393,2933,3294,3159,4327
"COG0043",2275,4215,429,1192,677,962,1137,855,2945,1146,1458,1857,1103,1325,2230,5626,515,2651,189,4572,2016,1570,4230,1377,3725,1193,3376,1509,745,2915,3561,1338,1566,1432,1637,660,4232,628,3561,2571,1999,638,1729,539,2626,1276,656,197,3661,602,2000,4136,4626,893,4314,622,753,903,4562,299,1354,902,1329,450,886,1502,2105,4912,399,1306,1274,2777,321,2213,2923,3825,2111,2246,755,247,1929,2284,1090,1160,3995,900,1422,2560,1666,820,999,741,563,3466,2399,1185,1747,3485,4862,1444
"COG0044",6205,7816,6211,2339,7619,6979,6579,2080,5697,6648,7817,7441,7614,6337,6649,5198,5318,6124,8304,7147,6219,5684,7712,3312,7044,7226,7144,6798,1722,6810,6212,7447,2690,7086,7354,7130,7803,7028,7404,5412,7107,5913,7488,6176,2645,3465,6611,7526,6981,6554,7347,7913,8032,7025,7486,6901,7084,4843,6839,4244,6686,3773,6862,7209,7094,7053,4199,7271,3773,7341,6290,6720,7419,5759,5697,7400,7094,6766,7716,7434,7181,6715,7123,7095,7397,6512,6722,7419,7535,5189,6647,6365,6349,7119,3736,3830,1895,7114,7661,6517
"COG0045",4162,5162,4555,1736,4008,5900,5216,1628,4102,4641,5733,5871,7131,4953,4610,3877,4172,3804,4658,5069,4169,4379,5138,1710,5049,4549,5429,4721,1129,3934,4739,5371,2062,4969,5001,6080,5509,5030,4693,3918,5089,4445,5756,5035,2113,2069,5776,5658,5147,5913,5563,5300,5192,6298,6225,5214,4960,3173,5465,2192,5357,2698,5447,5708,5190,4839,2961,5324,1703,6212,3582,4856,5679,4232,4032,5119,5524,4864,5682,5994,5677,5285,5214,5482,5285,3729,4674,5660,5490,3748,5693,4640,4664,3990,2886,1651,1631,4594,4926,3938
"COG0046",8886,8502,9222,3237,8469,10159,9032,3114,8420,9301,9091,9352,9385,8682,8572,7172,9381,8914,8829,7926,8048,8282,8960,3602,8402,8740,9127,8384,2384,9290,8368,8882,4515,8678,8712,9292,8452,9042,8187,7670,8842,8319,9204,8655,5353,5222,9358,10034,8334,9113,9500,8232,8542,9814,8916,9364,8767,8234,8387,4164,9489,8990,9550,10054,8460,8829,8539,9006,3327,8907,8047,8754,7982,7673,8259,8341,9057,9186,9644,9498,9470,8286,9718,8572,9076,8091,9089,8464,9148,8090,9550,8588,7990,9062,5964,2744,4522,7903,8667,8820
"COG0047",3674,3872,4503,1622,4090,5089,4557,1876,3538,3786,4389,4565,4319,4208,4249,3690,4624,4225,4984,3277,3885,3893,4170,2122,3793,4682,4250,3851,1252,3605,4186,4261,3270,4112,3746,4607,3831,4781,3916,3481,4020,3849,4588,4051,3269,3955,4989,4426,4178,4535,4713,3673,4025,5158,4075,3983,4109,3921,3785,1469,3837,3685,5041,4519,3926,3807,3431,4372,1552,3974,4165,3807,3766,3919,3807,3920,4189,4423,4809,4757,4748,3914,4307,3963,4422,4266,4191,4065,4031,3982,4320,4033,3575,3792,3864,1097,3322,4012,3703,4265
"COG0048",575,451,484,230,554,500,540,197,479,518,520,494,532,507,492,419,524,584,371,458,616,504,486,173,479,555,534,482,130,427,462,550,219,489,498,475,514,517,428,409,509,441,508,493,191,267,528,537,431,500,1529,1418,1349,1527,1433,1472,1290,1452,1356,779,1517,1641,1551,1642,1303,1495,1603,1532,569,1716,1845,1513,1550,1337,1383,1387,1405,1456,1727,1410,1526,1697,1517,1413,1386,1861,1514,1447,1583,1310,1630,1515,1463,1286,885,445,661,1305,1445,1337
"COG0049",2029,1889,1640,775,1857,1857,1927,608,1706,1857,1845,1860,2039,1734,1921,1465,1837,1971,1126,1827,2169,1684,1925,594,1906,1964,2048,1780,440,1503,1721,1920,791,1872,1934,1808,1846,1709,1778,1546,1712,1555,1867,1730,714,518,1776,1840,1787,1746,1809,1880,1983,1896,2062,1679,1637,1675,1827,752,1799,1954,1902,1784,1642,1800,1785,2061,616,1966,2059,1845,1959,1614,1630,1846,1848,1747,1822,1710,1855,2031,1796,1763,1944,2039,1756,1841,1910,1573,1972,1878,1737,1635,1033,539,775,1652,1922,1695
"COG0050",4583,3870,4492,2055,5273,4789,4911,1796,4509,4866,4564,4525,4651,4672,4655,4037,4943,4408,4186,3755,4995,6174,3909,2834,3909,4982,4768,4437,1280,5216,4442,4763,3184,4521,4876,4888,3904,4709,3751,4210,4592,4454,4220,4862,1674,2545,4874,5381,4068,4737,4191,3881,3914,4913,4396,5146,4487,4909,4467,2629,4633,4739,6124,5074,4546,4856,4419,3731,2534,4822,6290,4169,4616,4118,4230,4177,4403,4277,6185,4533,4487,4845,4697,4633,4203,6043,4664,4305,5017,4578,5196,4953,4630,4923,3568,2352,2588,4090,3878,4058
"COG0051",1265,1028,1117,477,1228,1228,1290,381,1101,1183,1218,1105,1271,1222,1304,961,1433,1345,875,1046,1419,1102,1047,476,1034,1242,1151,1099,300,899,1023,1192,607,1204,1200,1348,1039,1112,928,913,1155,1063,1165,1170,657,592,1231,1216,936,1212,1131,1026,1060,1222,1253,1123,1129,1123,1201,681,1199,1337,1424,1175,1038,1182,1301,1095,440,1209,1337,1079,1265,1037,1237,974,1135,1137,1319,1155,1220,1222,1225,1061,1065,1321,1154,1167,1184,1028,1424,1267,1171,863,585,462,615,924,1026,1159
"COG0052",3106,2712,2956,1220,2756,3259,3159,1040,2807,2924,3143,3215,3222,3032,3165,2391,3162,3183,2510,2917,3656,2660,2792,1198,2803,3187,3359,2962,725,2714,2546,3303,1544,2906,3185,3115,2792,2888,2561,2579,2943,2778,3174,2920,1490,1473,2971,3187,2690,2905,3149,2702,2732,3506,3206,3166,2854,2919,2977,1586,2980,3172,3220,3213,2717,2822,2834,2818,1139,3278,2920,2935,3062,2686,2848,2867,2886,2953,3163,3066,2907,3170,3090,2909,2793,2954,2845,3131,3145,2798,3198,2972,2934,2515,1677,1139,1139,2554,2915,3047
"COG0053",462,1412,259,555,160,344,351,417,273,651,409,464,565,453,540,467,194,449,314,630,462,409,1680,1041,1347,319,731,663,353,1959,2050,391,1358,420,399,408,1418,151,1441,591,584,404,523,306,2075,1380,325,131,1497,268,392,1433,1254,345,393,253,426,214,414,1469,346,110,457,159,499,475,230,1680,807,464,932,514,900,684,459,1357,671,254,327,180,350,635,273,479,1829,553,413,505,431,337,299,346,376,1754,910,656,677,1934,805,948
"COG0054",1526,1106,1784,610,1304,1608,1569,547,1518,1585,1471,1425,1577,1374,1366,1208,1520,1567,1453,1405,1460,1320,1167,612,1242,1647,1492,1500,455,958,1022,1470,751,1408,1539,1548,1229,1444,1098,1268,1406,1644,1420,1646,926,1115,1477,1539,1108,1523,1369,1139,1196,1551,1506,1574,1492,1721,1392,709,1447,1591,1408,1649,1319,1572,1485,1195,594,1426,1593,1368,1480,1296,1505,1208,1399,1434,1445,1455,1471,1315,1762,1389,1074,1758,1321,1444,1573,1627,1507,1532,1540,980,853,537,677,1199,1260,1565
"COG0055",5715,3670,5795,2317,5431,6372,6076,1796,4996,6272,5951,5744,6327,5927,5815,3829,6108,5355,5401,4283,6234,6639,3882,2026,4047,5995,5582,5589,1137,4516,4417,6144,2330,5757,6134,6666,3899,5749,3682,4565,5744,5737,5576,6482,1962,2277,6233,6448,4008,6229,5611,3992,3765,6689,5498,6451,5578,5757,5178,2324,6015,5736,7356,6683,5610,6193,4983,3694,1823,6454,6076,5028,5728,4582,5302,3977,5576,5160,7766,6244,5740,6022,5797,5966,4296,5940,5657,5352,6118,5575,6473,6296,6069,4182,2949,1643,2042,3670,4413,5467
"COG0056",6632,4101,6547,2534,6561,6832,6732,1993,5882,7158,6789,6575,6922,6497,6524,4300,6888,6149,5850,4744,7344,7036,4289,2213,4427,6982,6429,6206,1299,5183,4962,7030,2823,6640,6468,7318,4307,6421,3964,5177,6237,6400,6336,7174,2224,2574,6735,7329,4321,6912,5973,4296,4191,7184,5918,7181,6148,6826,5833,2794,6616,6344,7825,7383,6249,6766,5575,4120,2105,6903,7292,5577,6328,5238,5733,4399,5883,5769,8419,6738,6360,6803,6687,6515,4660,7091,6198,5952,6610,6582,7228,7184,6977,4414,3328,2131,2334,4269,4625,6335
"COG0057",5131,4075,5049,3068,5562,4956,5314,2987,5561,5904,5231,4920,4982,5142,4863,4231,5908,5031,5935,4354,4852,6087,4034,3286,4257,5352,4945,5509,6090,4257,4388,5455,5097,5371,5366,5556,4142,5212,4293,4863,5436,5236,4726,4859,7722,4881,5483,5210,3968,5548,4979,3964,3969,4945,4793,5029,5583,6464,4580,2885,5461,6102,6366,5036,5346,5469,5882,4247,2473,5472,5587,5104,5396,5037,5731,4069,5161,5000,5896,4900,5139,4838,5723,5347,4252,5654,5312,4958,5567,5922,5448,5377,5776,4334,4446,2351,4868,4082,4321,5864
"COG0058",3078,1015,2459,3938,49,1080,1965,6375,2699,3155,1292,547,752,1864,1720,1277,3581,3173,468,1357,2907,2360,1087,989,1076,155,668,2322,1561,1245,953,1655,484,2024,2004,1680,797,1235,989,2141,1648,2928,427,2807,437,789,1474,1095,1023,1548,918,833,885,574,308,2142,1059,3830,595,2448,2335,5347,1123,1342,2018,2207,4421,1249,1002,1412,15,1655,43,2156,2519,838,979,1670,849,939,2200,1483,1907,1513,924,9,1053,769,1627,3133,2053,2040,2358,1541,2173,134,2040,1534,408,1631
"COG0059",3515,3235,3860,1747,3504,3453,3496,1384,3494,3802,3865,3726,3785,3417,2860,2714,4084,3450,3865,3148,3582,4048,3210,1491,3234,3345,3523,3728,805,2652,3212,3970,1943,3723,3781,3982,3303,3789,3152,2776,3608,3825,3553,3932,1556,1787,3910,4347,3067,3864,3743,3156,3316,3865,4064,3951,3846,3811,3633,1833,3823,3729,4509,4108,3726,3608,3055,3243,1395,3899,3167,3109,4100,3296,3774,3207,3765,3443,4752,3852,3507,3107,3967,3544,3223,3633,3470,3649,3809,3614,3785,3695,3875,2541,2456,1290,1918,2912,3217,3561
"COG0060",11091,10633,11645,4154,9777,12335,11826,3332,10753,11656,11519,11937,12378,11025,10577,8512,10997,11283,10919,11337,11230,9235,10461,3923,10332,10650,11500,11450,2371,10206,9452,11444,4489,11075,12081,11872,10723,11007,10074,8837,11259,10920,12023,11347,3994,4816,11572,11605,9728,11464,12013,10411,10605,12415,12110,11925,10516,10296,10818,5156,11696,11252,10867,11723,10829,11518,10371,10571,3602,11928,9694,11410,12216,10096,10140,10274,11552,10975,11239,11398,11269,10762,11198,11455,10387,9307,10715,11305,12070,10376,11610,10418,10884,9639,5934,3584,3827,9114,11174,11869
"COG0061",3992,3535,3850,1513,2848,3350,3525,996,3543,3848,3235,3104,3107,3273,3326,2642,3982,4094,3531,3265,3917,2620,3585,1062,3468,3084,3175,3359,766,2567,3035,3509,1357,3224,3891,3414,3569,3244,3310,2657,3306,3522,3130,3612,1419,1421,3393,3562,3176,3363,3325,3489,3748,3231,3989,3637,3124,4001,3380,1487,3418,4586,2845,3596,2949,3647,3843,3736,1062,3299,3155,3031,3143,3287,3698,3496,3289,3089,2844,3424,3164,3019,3789,3107,3547,3166,3039,3218,3630,3561,3524,3278,3589,2894,1935,1038,1306,2902,3480,3685
"COG0062",691,1053,657,311,181,507,561,245,829,603,377,401,392,528,453,787,753,810,261,879,651,409,992,506,926,156,525,547,202,1257,1018,515,633,474,702,454,1130,356,1025,724,640,656,397,645,654,537,409,300,1100,436,1459,3333,3396,1280,1853,1862,970,2503,1916,1524,1694,3139,1366,1258,1107,2114,2580,3188,1323,1437,548,1913,422,2458,2417,3332,1656,1707,946,1181,1388,1364,1646,1287,3506,701,1155,1733,1936,2326,1784,1712,1756,3536,2347,1369,1561,2824,2802,1439
"COG0063",2306,3792,2405,1065,560,1954,2102,861,2921,2308,1439,1567,1563,2074,1736,2527,2939,2643,1391,3260,2243,1486,3444,1721,3432,730,1882,2093,757,3897,3586,1859,2000,1861,2669,1778,3740,1546,3352,2510,2399,2228,1556,2486,2052,2224,1649,1673,3677,1719,1728,3813,3897,1870,2494,2539,1199,2912,2356,1913,2366,3626,1868,1921,1357,2706,3002,3663,1556,1912,658,2367,711,2746,2559,3839,1955,2018,1536,1602,1898,1705,2089,1569,3916,869,1465,1987,2422,2710,2302,2163,2047,3632,2575,1579,1725,3256,3557,1733
"COG0064",4940,4301,5868,1884,3490,5141,4860,1384,4679,5557,4572,4851,5305,4677,3698,3248,5724,4031,4760,4008,4551,3973,4097,1862,4292,3881,4436,5020,1071,3922,3539,4946,1978,4633,5359,5618,4045,4797,3855,3465,4580,5679,4935,5433,2517,2326,5016,5460,3820,5260,4310,4133,4247,5057,5126,5518,4871,4818,4463,2343,5771,5339,5430,5490,5008,5255,4505,4109,1995,5313,3923,4007,5586,4542,4928,4209,4552,3990,5065,5085,4310,4174,5080,4819,4073,3905,4336,4433,5186,5041,5231,5092,5383,3318,1896,1230,1304,3650,3847,5083
"COG0065",5529,5048,5931,2224,5425,5553,5640,1877,5522,6269,6672,6231,6499,5627,4802,5037,6148,5293,4944,5949,5609,6403,5403,1868,4962,5545,6503,6345,1422,4193,4574,6371,2076,6049,6054,6473,5292,5773,4828,4841,6076,6037,5955,6381,2374,3145,6092,6525,4972,6114,6303,5315,5392,5811,7198,6213,5799,5528,6737,2740,6350,5116,7022,6529,6113,5850,5034,5359,2317,6497,5689,5204,6400,4812,6029,5228,6206,5591,7112,6033,5975,5738,5868,5752,5064,6333,5589,6487,5884,5199,6088,5717,6057,3990,2870,1687,1790,4686,5847,4932
"COG0066",2879,2180,2697,1062,2327,2614,2713,904,2855,2715,2995,3105,3225,2547,2594,2401,2739,2831,1715,2936,2777,2158,2380,804,2222,2719,3198,2870,590,1935,2003,2881,963,2695,2646,2775,2226,2539,2038,2323,2785,2703,3164,2626,1088,1457,2696,2648,2347,2535,3117,2384,2339,2574,3023,2591,2453,2206,2862,1053,2900,2349,2209,2847,2920,2478,2468,2316,964,2919,2182,2624,2759,2165,2408,2340,2952,2856,2200,2557,2989,2870,2634,2500,2245,2597,2557,3025,2522,2162,2737,2584,2523,1800,1451,631,835,2104,3164,2801
"COG0067",11706,7458,13790,5308,9455,10384,10049,4380,10540,13254,12298,11722,13204,10309,7963,7090,11543,10911,13949,8614,11668,12722,7817,5262,7629,10637,10858,13904,2744,9447,8396,12701,5194,12502,11078,12936,7769,12465,7211,9248,11432,13606,11783,13091,4033,6749,13033,13260,7924,12344,11451,7902,7457,11825,11084,12405,13196,11955,10066,7570,12083,7869,14413,12849,13860,10388,7323,7232,6013,12472,8923,7752,14251,9323,11797,7792,11100,9942,14747,13836,10081,9568,13752,10473,8173,9542,10856,10847,10991,11680,11008,12043,13335,7454,7139,3589,4750,8617,7579,13881
"COG0068",69,109,19,292,64,49,44,218,144,34,9,12,13,119,137,344,14,73,16,42,90,492,58,1102,96,37,16,30,77,454,343,12,351,159,16,9,91,16,137,213,29,40,3,44,76,1104,25,37,218,54,34,71,79,20,45,87,73,160,36,768,14,73,52,33,22,32,173,101,750,30,6,32,2,338,23,103,26,130,46,93,182,88,8,76,113,26,46,29,9,247,50,182,171,358,1873,844,885,26,65,28
"COG0069",15075,11500,18389,6697,15964,14515,14052,6056,13917,17276,16593,16422,17847,14724,10960,9699,16394,13899,18223,12224,15089,17568,12058,8069,11924,16808,14853,17418,3809,13113,13242,17118,8455,16542,15848,17827,12249,17915,11522,12142,15343,17977,15914,18369,5605,10721,17289,18583,12243,17061,15973,12193,11986,16034,14625,17473,17716,15601,13443,10184,16397,12766,19733,18406,17935,15065,11662,11056,8440,17291,15953,11612,19711,13118,15805,12315,15531,13942,20518,18919,14522,12986,17730,15757,12734,17726,15831,15013,16028,15801,16132,16535,18009,11623,10459,6655,6657,12661,11808,17131
"COG0070",10853,6322,11932,4758,8602,9522,8790,4092,9812,12220,11720,10879,12297,9331,7102,6703,10074,10856,14089,7811,11052,12309,6483,5157,6393,9900,10484,12654,2563,7365,6993,12473,5431,11527,10146,11527,6414,11782,5823,8563,10935,12127,10741,11687,4761,6443,11635,11791,6368,11199,10829,6260,6214,10669,10205,10884,12398,10550,9453,7795,10996,6313,13958,11206,12251,9458,6044,5788,5805,11299,8578,7057,13811,8170,11059,6557,10495,9124,14644,12350,9121,8915,13179,9348,6688,9420,10176,9749,9701,10291,9857,10875,11986,6320,6546,3385,4502,6620,6561,12339
"COG0071",1927,2209,1995,17230,1350,2774,2200,18349,1755,3097,2993,1884,2428,2313,2081,1696,2568,1454,2511,2541,1963,4070,1811,8287,2184,1017,1690,2790,19574,2039,1812,2585,3127,3183,2070,2899,1999,2899,2095,3324,1867,4021,1939,3305,1391,2350,2653,2053,1706,3285,2177,1947,2123,2396,2335,2642,2482,1551,2113,6116,3351,1628,2531,2016,4905,2310,1390,2223,10455,2320,649,4389,2243,3972,2759,1976,2099,1794,2229,2260,3780,2638,2554,4419,2154,400,4556,2075,2513,2264,2688,2669,2735,2045,1281,9868,16290,1616,2014,2748
"COG0072",8423,6618,9605,3221,6665,8967,8470,2556,7801,8336,8869,8785,9618,8051,7863,5966,8523,8404,7106,8098,8297,6423,6666,2882,6769,7321,8116,8669,1861,6179,5933,8855,3625,8133,9071,9007,6512,8473,6268,6365,8746,8977,8851,8885,4287,4227,8550,9365,6134,8268,8558,6489,6586,8998,9045,8948,8549,7873,8088,3783,8371,8425,7666,9359,8601,8822,7755,6470,2991,8907,7810,8439,9540,7311,8029,6559,8380,8099,8177,8711,8028,7853,8991,8205,6716,7587,7780,8374,8922,8057,8545,8357,8735,6189,3966,2523,2696,5818,7711,8804
"COG0073",6973,5268,6496,3301,7236,7615,7004,3094,6326,6869,7586,7050,8267,6879,7416,5554,5938,7571,7073,6126,7097,6545,5562,3211,5544,6876,6875,7095,2331,5782,4994,7182,4208,6830,6616,7155,5212,7259,5625,5496,7182,6571,7232,6819,7889,6054,7264,6234,5284,6772,6991,5257,5154,7580,6894,6196,7430,6241,6643,3810,6531,5572,6898,6026,6429,6541,6218,5048,3538,7550,7058,6732,8720,5814,6988,5507,7345,7017,7741,6412,7135,7322,7292,6800,5435,8237,6973,6686,7063,6009,6862,6115,6656,5685,4571,2315,3608,5732,5496,7657
"COG0074",3001,4962,3085,1310,2776,4418,3727,1218,2924,3333,4173,4048,4116,3680,3281,3083,2822,2730,3412,3982,3015,3629,4858,1205,4427,3408,4074,3405,811,2859,3985,3858,1525,3777,3949,4383,4990,3700,4380,3035,3928,3088,3819,3693,1586,1389,3992,4293,4632,4185,1353,1711,1639,1493,1666,1277,1157,749,1482,508,1296,630,1456,1408,1231,1277,664,1564,422,1643,975,1168,1465,1107,981,1563,1328,1099,1533,1421,1343,1228,1216,1326,1516,1021,1175,1385,1402,838,1412,1094,1125,1141,797,367,435,1364,1330,1094
"COG0075",4300,4970,3897,1758,2094,2169,3202,1452,4211,3902,2510,2159,1606,2991,2965,3788,4382,4048,1719,3345,3880,3466,5115,1202,4338,2177,2756,3628,819,3020,3913,3058,1179,2833,3129,3252,4771,3054,4801,3192,2920,3929,2047,3655,1691,2307,3554,2866,4686,3479,2740,4918,5146,2241,3293,3366,3152,4995,3641,1095,3085,5709,3241,2840,2599,3289,4834,5171,1130,2516,2192,2494,1484,3870,4183,4529,2715,3437,3041,3019,2755,2717,3190,2578,4395,1984,2592,2788,2967,3955,3070,3138,3690,3773,3402,1532,1952,6526,4005,3144
"COG0076",2245,1928,2042,2130,2047,1002,1787,750,2029,1691,1376,915,801,1499,2040,1802,1712,2859,374,1474,2257,1627,2170,2443,2020,1942,1301,1415,2003,2375,2358,1472,1652,1500,1589,1303,1894,1206,1969,1946,1718,1777,910,1694,224,920,1483,795,2075,1200,1171,2063,1698,932,870,1378,885,2591,1268,1653,1186,3111,908,798,888,1584,2964,2272,1885,1253,1947,1570,404,2034,1877,1743,1400,1627,796,1094,1561,1867,1280,1296,2118,1724,1282,1214,1519,2313,1418,1650,1555,1962,2235,1986,1300,2319,1592,1584
"COG0077",3149,2557,3639,1294,3047,3085,3176,1093,2935,3438,3438,3322,3109,2962,2561,2268,3572,2934,3501,2849,3245,2768,2583,1270,2538,2841,2999,3401,785,2264,2623,3489,1510,3247,3525,3520,2714,3589,2296,2334,3163,3223,3419,3363,1950,1596,3363,4036,2650,3342,3308,2633,2763,3297,3452,3640,3608,3007,3029,1442,3289,3054,3342,3970,3292,3326,2644,2575,1178,3197,3047,2597,3766,2761,3057,2649,3291,3017,3380,3563,2912,2754,3713,3131,2702,3370,3205,3194,3251,3070,3190,3054,3405,2158,2014,1183,1349,2265,2742,3560
"COG0078",2602,3545,2771,1224,2458,3000,2450,1177,2888,2637,2802,2988,2677,2577,2320,2507,2907,2586,3783,3331,2750,2454,3297,1314,3320,2568,2929,3017,880,2676,2952,2851,1458,2729,3233,2590,3611,2823,3000,2567,2802,2665,2987,2739,1908,1596,2436,3283,3199,2332,2882,3419,3476,2711,3507,3055,3075,2462,3033,1781,2772,3075,2675,3236,2939,3198,2722,3383,1635,2846,2886,2898,2744,2659,2816,3334,3008,2754,2657,2817,2559,2448,2946,2608,3425,2858,2574,2960,3164,2429,2759,2555,2663,2921,1985,1093,1549,2676,3419,2787
"COG0079",5960,5676,6737,3621,4720,4661,4772,6520,6087,5741,4498,4972,4705,4822,3917,4385,6078,5685,4698,5513,5844,3950,5860,3115,5532,4487,5163,5142,2457,6322,5574,5131,2585,5040,5832,4931,5467,5412,5605,4783,5075,6434,5133,5925,5711,4173,4877,5827,5293,4832,4943,5436,5789,4387,5769,5871,5716,6235,5049,4495,5515,6919,4314,6003,5273,5751,5654,5728,3575,4565,4758,4401,4627,5683,5880,5456,4952,4601,4011,5202,4304,4073,5968,4688,5641,5211,4637,5003,5231,6508,4953,5738,6035,6229,4815,3096,3922,5221,5187,4462
"COG0080",1593,1514,1526,693,1345,1575,1647,625,1543,1551,1435,1471,1682,1497,1481,1297,1706,1651,1212,1567,1630,1335,1613,549,1563,1301,1514,1595,532,1499,1404,1551,698,1403,1565,1595,1610,1442,1495,1262,1708,1438,1377,1492,579,729,1615,1704,1469,1542,1499,1555,1615,1656,1723,1575,1503,1445,1529,582,1622,1694,1643,1776,1374,1523,1503,1616,600,1534,1183,1558,1534,1537,1548,1578,1500,1524,1608,1478,1523,1549,1631,1462,1577,1218,1519,1513,1661,1408,1507,1565,1494,1460,1018,551,746,1436,1522,1543
"COG0081",2570,2542,2839,1074,2399,2670,2709,912,2712,2806,2672,2562,2897,2573,2380,2147,2530,2703,1876,2730,2763,2628,2566,1035,2598,2286,2664,2643,651,2396,2458,2780,1298,2687,2744,2841,2595,2563,2306,2339,2780,2634,2594,2692,1119,1344,2653,2771,2514,2561,2617,2302,2681,2663,2836,2732,2468,2617,2516,1137,2647,2626,2854,2758,2376,2635,2453,2539,1069,2695,2071,2684,2835,2333,2562,2490,2659,2489,2985,2685,2672,2558,2721,2577,2725,2201,2456,2624,2735,2644,2795,2647,2645,2272,1607,985,1089,2245,2452,2578
"COG0082",4115,3246,4538,1664,3452,4498,4646,1314,3952,4636,4568,4308,4798,4252,3844,2937,4883,4043,4937,3694,4041,3991,3352,1463,3322,3563,4150,4527,952,2684,2925,4485,1642,4311,4464,4836,3343,4186,3098,3385,4315,4477,4199,4632,1956,1796,4790,4677,3086,4673,4414,3324,3354,4568,4802,4529,4036,4045,4184,1577,4721,4600,4469,4458,4286,4060,4075,3234,1321,4768,3283,3765,4331,3398,4060,3373,4116,4014,4456,4307,4165,3946,4374,4424,3153,3412,3830,4220,4395,4006,4636,4248,4362,2576,2014,1375,1330,3049,3674,3569
"COG0083",1098,1365,860,522,760,538,909,231,1146,887,611,483,234,865,838,875,1393,1265,451,1039,1175,839,1325,73,1320,542,734,749,157,431,812,785,158,705,939,857,1361,598,1309,950,738,797,399,953,16,67,736,488,1184,666,744,1338,1492,477,1190,880,428,1439,939,674,730,2321,492,515,394,1076,1729,1339,203,571,584,600,257,1042,1109,1225,647,785,577,551,633,563,846,549,1018,765,502,663,737,1022,878,729,825,801,827,152,595,1000,1238,925
