"","X138_DCM_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0041",1770,1834,1775,1904,1666,1784,1711,2119,1563,1622,2143,1889,775,566,1928,1747,1816,1915,1988,2031,1218,1281,1891,1741,1869,1668,1722,1577,1863,1937,1620,1916,1871,1816,1667,1953,840,684,1789,612,1418,1562,1839,659,1924,1523,684,1756,1838,1877,1877,694,1362,1821,1838,1783,2051,668,1744,1941,1751,1762,1903,1763,1919,1219,2001,1746,1855,1776,637,1758,1682,1879,1945,2016,1889,1837,1461,1648,1921,1539,1595,1758,1701,1721,1906,1593,1901,1933,1692,1619,1863,1809,2004,1738,1938,646,1618,1717
"COG0042",4097,4636,4358,3223,4599,2712,4038,2719,3097,3418,4106,4282,4232,1802,4766,4280,4371,5190,4389,4474,3354,3616,6443,3150,3996,4434,2795,3377,4900,4246,3506,4401,4318,4262,5349,4629,4069,2422,4079,2371,3371,3460,4257,2432,3673,4371,2476,4153,5282,3576,3777,2917,3158,3069,4357,3231,4014,2168,4495,5191,4283,4320,4390,4287,4629,3531,4083,5604,4427,4257,3370,4186,3752,4339,3305,5254,4571,4990,4796,3138,4125,4060,3671,4324,4269,3832,4335,4058,4224,3945,4158,3752,4593,4085,3994,2594,4607,2848,3377,4193
"COG0043",2176,1158,1330,4717,2184,4572,2718,5708,3508,4210,838,592,2325,990,516,1353,922,2682,2112,1387,4130,3224,947,3830,3063,2276,3940,3606,777,1480,5459,1531,443,1908,1829,618,1357,307,2088,1104,3208,4349,583,410,2322,1287,650,1878,2227,3212,738,1296,3940,3929,736,5033,258,1119,685,559,641,706,3243,816,1301,2748,1543,2031,2864,1189,1456,1986,670,3310,1173,901,736,2082,3159,3600,929,814,1724,2273,1529,4431,294,835,3042,961,2737,3061,574,1328,1398,4097,960,1365,3026,1552
"COG0044",7463,6632,6279,6723,6732,8074,6766,7553,7359,5291,7751,6444,817,1579,6472,6541,6453,6392,7366,6656,4926,4671,3621,7461,7397,6863,7519,6183,5099,7033,6521,6852,7513,7440,4219,7010,3600,4348,7095,3899,4562,6917,7012,3767,7749,6219,2812,7197,6175,7158,7994,1419,6872,7455,6628,7581,7918,2401,7235,5420,6746,5831,6191,6600,6475,4441,7192,4301,5766,7157,3326,6774,6920,7284,7702,4767,6322,6299,4661,6933,7190,6068,6465,6644,5729,6768,7424,5832,5758,7930,6179,5530,6111,7223,6918,7791,6744,3298,6713,6917
"COG0045",5827,5228,5046,5477,4660,5293,4794,6195,4923,4256,5575,5825,1686,1395,4800,3987,4878,4269,5641,5375,3481,3445,2769,5191,5499,5285,5121,4741,3637,4923,4998,5272,5434,5898,2589,5363,2048,2329,5151,1657,2854,4699,6096,1829,6188,3557,1925,5646,4228,5171,6423,1604,3921,5339,4812,4885,6342,1714,6088,4240,5806,4300,4935,4710,4914,3437,5082,2973,4089,4605,1893,5072,4950,5586,7005,3223,4626,4187,2571,5150,6364,4678,4997,4822,4413,5487,5924,4832,4078,6763,4428,4048,4946,6128,5273,4969,5601,1685,3884,4807
"COG0046",8302,9059,8604,9429,8543,8597,8745,9604,8280,8248,9521,9151,5046,2649,9595,8886,8886,9774,9673,9311,6212,6912,9157,9089,8460,8096,8345,8453,8220,8780,8002,9539,9375,9377,7818,9695,5262,4247,9213,2772,8083,7695,9470,3321,9291,8068,3808,9507,8985,9166,9084,3686,8696,8264,8838,8565,9111,3196,9467,9547,9283,8308,9761,8070,8839,6253,8740,8407,8539,8710,4210,8933,8267,9283,9430,8212,8649,8032,7177,8364,9801,8694,7750,9226,8379,8526,9361,7853,8379,10020,8098,7432,8973,8848,9568,8467,9506,3547,9232,8609
"COG0047",3525,4442,4134,4607,4137,3891,3741,4518,4127,3560,4323,4685,4392,1488,4326,4176,3720,4136,4630,4000,3401,4463,3664,4406,3824,3940,3991,4198,3925,3676,3390,4596,4736,4686,3517,4384,3991,1495,4261,1097,3786,3371,4776,1563,4264,4308,2084,4959,3704,4396,4981,2723,3892,3821,4068,3728,4251,1615,4607,4575,4818,3956,3942,4206,4090,3811,3760,3448,3614,4723,2851,3990,3893,4334,4390,3931,4026,3795,3658,4084,5173,5041,3080,4616,3958,3843,4681,4128,3792,5084,3964,3324,4232,4043,5159,3822,4300,2064,3614,3775
"COG0048",1665,1643,1576,1664,1573,1393,1512,1910,1194,1433,1549,1466,718,480,1450,1316,1364,1574,1539,1528,988,983,1635,1460,1517,1688,1400,1377,1349,1510,1307,1536,1541,1547,1327,1405,796,797,1506,452,1471,1402,1501,550,1618,1882,589,1468,1721,1581,1577,672,1198,1457,1385,1444,1549,639,1602,1497,1465,1285,1630,1069,1519,1057,1479,1553,1419,1689,582,1565,1214,1544,1672,1363,1520,1883,1064,1387,1552,1277,1438,1433,1618,1455,1407,1468,1463,1587,1369,1263,1461,1693,1553,1438,1677,539,1290,1332
"COG0049",1891,1857,1747,2126,1913,1953,1758,2413,1723,1837,1814,1737,801,536,1698,1608,1654,1855,1868,1864,1259,1282,1984,1894,1951,1943,1930,1709,1559,1802,1740,1837,1685,1812,1660,1785,509,785,1772,559,1702,1873,1781,619,1925,2059,689,1814,2082,1963,1920,695,1645,1954,1617,1919,1779,781,1963,1940,1806,1483,2044,1523,1761,1321,1891,1832,1762,1972,618,1821,1536,2077,1940,1623,1792,2190,1447,1937,1802,1691,1827,1693,1620,1863,1654,1661,1663,1789,1777,1571,1749,1966,1903,1912,1933,635,1666,1682
"COG0050",4607,4899,4522,3826,4490,3832,4121,3436,4338,3308,6627,4743,3448,1789,5063,4069,4690,4204,4284,4613,3923,3278,4697,4233,4291,4874,4055,4465,4620,4887,4210,4519,5204,4449,4521,5046,2619,2576,4374,2380,3720,4108,5183,2515,4448,6303,2695,4351,4556,4541,4906,2666,4903,3920,4386,3973,4814,2032,4962,4932,4831,4196,5641,3887,4578,3291,4801,4414,4422,5023,2830,4560,4631,4691,4767,4898,4968,4932,4288,3980,4880,4464,4258,4141,6026,4558,4691,5073,4412,4533,4044,4218,4887,4823,6231,3865,5089,2885,5200,4357
"COG0051",1126,1270,1167,1130,1160,986,1125,1174,903,1049,1368,1220,578,403,1142,1203,1090,1220,1242,1145,815,814,1408,1068,1177,1328,997,1015,1024,1146,1056,1182,1195,1220,1235,1169,601,694,1195,445,1029,1070,1280,445,1191,1298,462,1181,1298,1083,1299,513,850,1124,1051,1011,1206,500,1288,1387,1265,969,1251,983,1107,766,1200,1349,1191,1179,503,1199,1082,1161,1252,1120,1242,1445,975,1015,1235,1122,1028,1176,1123,1120,1069,1127,1213,1198,1112,1038,1166,1299,1317,991,1304,468,933,1121
"COG0052",2928,3167,2978,2858,3206,2717,3000,3160,2541,2615,3105,2890,1200,891,3080,2880,2819,3056,3130,2933,2185,2047,3140,2682,3128,3232,2765,2497,2735,3090,2678,2973,3238,3258,2699,3188,1502,1544,3010,1119,2548,2918,3043,1156,3123,3004,1201,2903,3183,2814,3468,1043,2431,2827,2928,2795,3169,1223,3019,3113,2950,2709,2857,2854,3093,1936,3193,2981,2827,3331,1254,3046,2658,3430,3246,2889,2883,3500,2289,2809,3242,3016,2814,2916,2720,2885,3056,2899,2826,3169,2850,2622,3004,3281,3202,2773,3131,1201,2809,2956
"COG0053",743,364,485,1812,556,1330,488,1054,1868,1443,264,292,649,446,228,941,482,368,374,307,761,1053,95,1862,519,592,1380,2004,294,426,504,484,289,513,640,137,1333,1576,476,638,611,617,265,808,457,927,1177,325,442,1411,705,392,1943,1257,476,808,408,558,389,172,327,344,694,410,434,1326,418,285,252,323,1568,591,394,808,522,255,336,448,416,1349,360,764,702,254,418,412,171,760,487,374,505,383,336,500,506,1449,296,1007,2051,687
"COG0054",1335,1513,1343,1174,1340,1154,1322,1336,1040,1108,1405,1432,652,477,1649,1538,1559,1633,1450,1546,1093,1012,1626,1097,1369,1359,1137,1013,1674,1588,1317,1488,1653,1404,1444,1522,1119,681,1510,563,664,1404,1431,599,1531,1556,606,1470,1593,1195,1580,558,953,1202,1527,1311,1466,608,1497,1564,1498,1590,1247,1316,1611,926,1548,1493,1567,1733,623,1422,1334,1429,1581,1670,1521,1460,1449,1282,1471,1397,1376,1410,1260,1494,1527,1400,1487,1505,1346,1386,1552,1470,1431,1086,1500,652,980,1487
"COG0055",5742,6129,5811,3941,5846,3897,4884,3789,4172,2878,8056,6289,2481,1727,6761,5415,5916,5145,5602,5891,3397,2659,5919,4186,5720,5982,3917,4552,5585,5977,4528,5762,6540,5903,5209,6419,2348,2375,5604,1705,3044,4568,6433,1812,5900,6066,1959,5600,5611,5011,6599,2120,4002,3877,5922,4338,6699,2262,6462,6209,6282,5482,7129,4941,6137,3025,6035,4991,5047,5981,2073,5860,5451,5516,6415,5555,6319,6254,4195,3986,6607,4695,5364,5291,6585,5247,6347,5480,5286,6244,4994,4409,6295,6413,7434,3654,6704,2086,4678,5557
"COG0056",6414,6889,6471,4453,6390,4169,5578,4216,4536,3505,8585,7194,2753,1878,7597,6454,6731,5935,6183,6684,3829,3152,6511,4834,6395,6634,4430,4923,6566,6612,5143,6475,7147,6628,5683,7193,2577,2742,6100,2155,3371,5096,7045,2201,6565,7156,2242,6377,6471,5557,7230,2474,4345,4540,6559,4496,7458,2687,7281,6939,6791,6212,7312,5586,6959,3607,6506,5728,5781,7060,2343,6279,6065,6544,6998,6763,7168,7078,4428,4509,6947,5480,6019,5714,7019,5664,6674,6081,5881,6735,5900,5090,7110,6927,7822,4078,7207,2182,5179,6163
"COG0057",5293,5404,5171,4325,4953,3940,5077,4906,3714,4453,6124,5560,4533,2695,6102,5804,5310,5224,5099,5372,4029,4419,6160,4262,4947,4875,4028,4392,5981,5431,4388,5188,5498,4712,5769,5265,4884,2884,5306,2411,5181,4386,5272,2525,5228,5517,2693,5133,5206,4732,5236,3685,4514,4176,5349,4376,5649,3009,5522,5753,5338,5463,4822,5232,5009,4416,5455,5965,5428,5388,3319,5347,5107,4986,4907,6641,5277,5079,5277,4217,4821,6103,4851,5061,6056,4434,4936,5888,5684,5004,4904,4908,4976,5367,6377,3915,5380,3309,4190,5515
"COG0058",2765,1988,1863,746,1775,813,1651,705,927,853,637,1595,2702,2101,2383,1554,3690,2808,906,2286,1153,1704,5283,905,762,1493,766,1006,3025,2185,1090,1276,1228,494,4131,1842,788,2424,1534,111,1616,480,1231,1055,454,11,1425,2245,3114,1268,328,4474,1494,968,2223,394,966,3973,1648,3677,1533,2570,2545,1082,2508,1579,2009,4492,2699,144,2735,1488,2067,675,690,3803,1962,2745,3212,1055,557,242,6097,1689,2423,591,993,390,2398,340,1324,1847,2676,1345,1129,1008,1972,935,1257,2402
"COG0059",3553,3447,3463,3391,2782,3368,3090,4106,2679,2743,4722,3952,2317,1248,4110,3657,3718,3370,3754,3804,2520,2854,3713,3145,3678,3145,3240,3167,3596,3562,3236,3721,4179,3730,3093,4072,1779,1844,3493,1344,2419,3330,4019,1374,3986,3177,1473,3419,3614,3494,3886,1792,2463,3287,3785,3295,4263,1672,4025,4158,3797,3469,3908,3759,3846,2432,3889,3093,3471,3217,1502,3676,3566,3516,3898,3843,3713,3551,2696,3171,3777,3231,3447,3501,4072,3520,3904,3165,3796,3855,3275,3187,3960,3778,4539,3206,3759,1521,2675,3673
"COG0060",11980,11578,11098,10744,10538,10838,11407,12273,9081,9885,10561,11322,4002,2913,11207,11505,11317,11299,11677,11620,7934,7364,11112,10513,11803,10653,10413,9656,10189,11572,10246,11615,11649,11794,10014,11752,4882,5080,11430,3570,10356,10198,11573,3663,12292,9873,3862,11577,11135,10969,12383,3452,9114,10852,11051,11039,11592,4095,11948,11331,11488,10004,10674,10142,11686,7129,11659,10421,10846,10365,4230,11571,10278,11534,12522,10242,10390,10944,8613,10320,12435,10533,11321,10972,9199,10966,11377,9909,10197,12044,10574,9771,11317,11615,10631,10634,11597,3898,10242,11191
"COG0061",3145,3564,3185,4091,3195,3657,2907,4886,2791,3919,2734,3225,1373,783,3810,3750,3517,3884,3246,3441,2370,2613,4589,3536,3488,3043,3455,3037,3638,3699,2952,3503,3289,3118,3986,3806,1386,1510,3328,1028,2820,3187,3184,1120,3459,3147,1210,3143,3929,3591,3287,1051,2622,3644,3489,3430,3365,1413,3337,4053,3432,3258,2980,2896,3829,2323,3815,3787,3647,3094,1238,3319,2828,2999,3155,3907,3311,3835,3260,3522,3344,3068,3107,3163,2629,3512,3260,2681,3672,3134,2934,3058,3605,3223,2965,3620,3569,1033,2599,3464
"COG0062",2014,1615,1577,3378,1423,3431,1967,2995,3107,2428,1055,1227,2164,539,1860,1350,1785,2309,1430,1681,2392,2589,3005,3497,2060,1326,3409,3127,2435,2226,2365,1519,1147,1254,2711,1508,1633,1454,2067,1360,2775,2774,862,1367,1726,554,1685,1406,2127,2736,1075,1474,3336,2884,1569,2863,1033,964,1231,2222,1100,1818,2174,761,2035,2440,2123,2585,2447,578,1834,1979,951,1607,1164,2568,1712,2019,2818,2898,1356,584,1919,1730,1335,1880,1129,587,2368,1212,2012,2494,1991,1473,1332,3234,1678,1607,3521,1784
"COG0063",2452,1975,2011,3911,1758,3817,2271,3434,3376,2709,1425,1747,2291,795,2413,1758,2248,2541,1687,2383,2754,2802,3723,3938,2322,1675,3911,3527,2705,2881,2711,1887,1580,1594,3225,2190,2234,2021,2386,1565,3183,3398,1487,1593,2122,743,1842,1820,2286,3167,1399,1484,3614,3393,2125,3582,1569,1092,1711,2958,1647,2272,2692,1041,2530,2693,2696,2961,2857,728,1932,2438,1288,1852,1514,2963,2241,2238,3107,3371,1821,992,2346,1986,1556,2408,1561,961,2538,1619,2642,2901,2481,1961,1960,3645,2357,1739,3946,2103
"COG0064",4761,4846,4709,4415,3721,4360,4082,5004,3661,3844,5378,5284,416,1109,5522,5039,5373,4605,4413,5746,2483,2550,5105,4083,4612,4155,4271,3712,4989,5207,3953,4819,5290,4933,4346,5444,2284,2434,4419,1269,3148,3914,5029,2014,5114,3962,1917,4365,4961,4208,5137,923,3339,4811,5463,3772,5956,1838,5686,5650,5162,4846,4352,4067,5404,2619,5349,4495,4554,3889,2102,4558,4755,4390,5294,4823,4822,4460,3433,4324,5217,3731,4768,4009,4023,4584,5250,3911,4755,5124,4439,3962,5492,5312,5294,4314,5127,1857,3822,4904
"COG0065",6196,5738,5694,5083,4797,5128,5103,6061,4687,3867,7362,6052,1931,1561,6513,5053,6156,5865,6276,6216,3989,3601,5230,4936,6527,5641,5184,4537,5240,5792,6178,6100,5962,6160,4482,6185,3165,2721,5933,1687,2971,6174,6287,2184,6822,5778,2132,6129,5628,5373,6181,1562,3812,5363,6324,6048,6820,2284,6466,6056,6099,5483,7419,5053,6120,3246,5929,4902,5593,5723,2138,6109,5999,6448,6483,5326,5687,5675,3910,5075,5773,4330,6132,5675,6313,6796,5937,5072,5870,6213,5102,4999,6418,6420,6995,5091,6052,1801,4328,6272
"COG0066",2736,2770,2700,2249,2575,2261,2787,2368,2206,1479,2054,2606,993,786,2637,2666,2734,2919,2987,2908,1980,1661,2333,2199,3005,2960,2328,2022,2127,2638,3147,2742,2316,3094,1981,2689,1472,1069,2838,628,1388,2796,2615,940,3059,2244,886,2993,2848,2484,2789,861,1745,2290,2778,3060,2764,1011,2708,2740,2727,2398,3237,2569,2852,1557,2620,2558,2820,2696,1058,2788,2839,3159,3210,2281,2477,2709,1999,2238,2630,2343,2845,2993,2134,2941,2573,2283,2323,3072,2666,2498,2662,2910,2194,2149,2780,776,1855,2948
"COG0067",8560,10157,10592,8042,7998,7760,7925,7542,8142,4401,15109,12372,5667,3710,13300,13711,13257,10780,11317,12041,6962,6796,8022,8305,10575,9672,7634,8395,11566,10363,9495,11741,14915,11925,7952,13344,6854,7673,11276,3672,4971,8804,12108,5958,12527,8743,6301,10185,11455,9524,12401,4844,7056,8472,13461,7624,15248,5431,12860,11746,13150,11415,12122,11449,12884,6620,11140,7284,10721,10547,5599,11322,13327,10888,12880,11809,12076,11600,6786,7672,11716,9409,9910,10154,12631,10117,13716,9703,11929,12484,10689,9562,13049,12435,14329,7383,11014,5321,9361,13844
"COG0068",101,57,129,273,147,85,40,162,50,262,24,64,2484,160,77,42,44,25,25,17,386,971,80,107,22,84,107,310,208,43,44,18,23,7,239,19,1105,780,34,804,1181,230,10,770,8,12,645,195,74,144,12,1161,384,106,29,55,22,296,4,14,12,87,55,152,17,833,20,155,130,44,376,24,8,22,16,148,189,90,518,105,20,22,12,117,464,31,104,44,31,21,160,245,41,36,38,105,44,1078,482,19
"COG0069",13420,14369,14823,12100,10827,11900,11572,11390,12040,7643,21213,17050,8069,5273,18164,17376,17551,14139,15997,16533,10304,10120,12753,12971,14833,13152,12329,13156,15870,15088,12625,15806,19284,16077,11583,18650,10676,10389,14974,6501,7468,12692,17088,8366,16069,15958,9593,14746,15162,14294,16789,6784,10943,12793,17797,11741,20242,6688,17957,16491,17429,15927,16687,16220,16758,9890,15738,11442,14130,16852,8886,15204,17641,14995,18044,15836,16298,15286,10470,11777,16105,12442,14091,14039,18054,13566,19282,13900,15840,16529,14503,12440,18559,17437,19555,11633,16144,8069,12990,17311
"COG0070",7725,8781,9363,6679,7421,6073,7250,6410,6399,3777,14969,11302,5671,3446,12188,12342,12265,10623,10884,11112,6234,6060,6292,6660,10107,8911,6470,6865,10341,9529,9254,10748,14215,11015,6842,11876,6614,7645,10815,3380,4256,7908,10881,5723,11616,8394,6278,9255,10829,7896,11147,4840,6027,7132,12293,6540,14008,4816,11474,9940,11921,10617,11825,10069,11470,5806,9953,6248,9830,9927,5707,10914,11963,10570,12032,10776,10896,10937,6488,6436,10588,8647,9728,9042,12327,9286,12288,8803,11111,11085,10084,8865,11736,11434,13784,6169,9890,5238,7369,12761
"COG0071",3604,2190,2317,2511,2069,2150,4317,3428,1489,2359,2304,3448,1772,19927,2229,2730,4078,1460,2248,3330,1470,1532,1722,2127,1901,2708,1968,1757,2277,2432,1969,2279,2551,1923,1459,1880,2379,6057,1850,9908,7432,2145,3262,10483,2519,640,7331,3798,1941,2698,2407,10873,2035,2317,4152,1997,3047,17176,2894,2602,2712,5730,2194,2434,2217,1620,2062,1421,1816,999,7439,1837,6402,1747,2472,1526,2748,1990,1595,2086,2405,2346,6832,1750,4090,2163,2289,2530,2771,2266,2261,1694,3136,2241,2555,2204,2689,8215,2029,2783
"COG0072",8596,8637,8271,6607,7910,6537,8328,7286,6009,6300,8161,8076,2916,2188,8975,8662,8656,8545,8408,8674,5339,4807,8261,6522,8786,7847,6625,6052,8140,8690,7394,8706,8917,8727,7348,9476,4287,3758,8624,2501,5567,7574,8576,2958,9194,7879,3412,8117,8313,7288,9415,2460,5812,6987,8975,7650,9357,3371,9045,8264,8683,8159,7443,8473,9161,4543,9104,7597,7944,7345,3464,8683,8178,8156,9616,7975,8560,8552,6505,6623,9031,7448,7761,8232,6360,8006,8772,6970,7977,9485,8313,7481,8906,8895,7542,6375,8710,2937,6276,8714
"COG0073",6356,7034,6908,4957,7366,5066,6658,4958,5404,6458,7618,6887,4316,2845,6702,7639,6831,7144,7021,6510,5005,5718,5587,5444,6751,7108,5459,4957,5978,6495,6361,7099,7769,6994,6197,6309,6040,3941,7172,2252,4413,5765,6784,3597,6957,6980,4248,7069,6884,6041,8461,3466,5384,4927,6731,5526,6879,3271,7413,5970,7420,6101,6243,7907,7096,5148,6488,6141,6368,6731,4940,7152,6209,6952,8101,6305,6202,7013,5286,5495,7612,7688,6290,7135,6549,6566,6584,7255,7204,7584,7157,6219,6817,7691,6897,5166,6932,3309,5722,7146
"COG0074",4227,3718,3678,4501,3367,5063,3572,5407,4384,3948,4812,4196,1085,1068,3453,3281,3533,3188,4136,3833,2751,3040,1774,4559,4225,3889,4747,3973,2630,3718,3756,3818,4027,4093,1936,3801,1529,1459,3717,1107,2245,4009,4417,1371,4641,3085,1286,4131,3019,4113,4822,1138,3290,4878,3446,4025,4719,1233,4308,3032,4070,3078,4139,3197,3675,2970,3848,2114,2885,3283,1325,3729,3492,4193,4128,2264,3246,3030,1792,4344,4736,3092,3584,3471,3671,4389,4368,3482,3137,4893,3808,2967,3589,4524,4332,5021,4243,1206,2933,3384
"COG0075",2264,3233,3073,4232,3091,4973,2487,4773,4839,3896,3098,3471,2604,865,3781,3304,3213,4175,2793,3095,3372,3846,5650,4339,2904,2765,4802,3895,3981,3156,3917,2962,2735,2126,4915,3338,2301,1056,2857,1561,2688,3666,3026,1132,2540,2194,894,2645,4232,3604,1634,1746,3750,4865,3275,4030,1892,1813,3210,4410,3607,3310,3579,2076,3465,3673,3125,4905,4306,2253,1065,2845,2792,2714,1552,5279,3272,3864,4192,4369,2179,2428,2393,3538,3472,3561,2998,2724,4229,1918,2528,4087,3653,2597,3210,5146,3131,1116,2966,3541
"COG0076",1450,1805,1479,2345,2139,1787,1550,1744,2797,1487,631,1256,2309,864,1650,1485,1460,2251,1099,1239,2227,1917,3258,2222,1460,1826,1711,2330,2304,1593,1407,1105,865,947,2878,1298,942,1568,1730,2024,1839,1461,1038,1866,956,2065,1433,1480,2207,1820,1411,1596,1896,1851,1538,1518,719,2237,1383,1744,1401,1600,1879,1447,1966,2038,1550,3017,2019,1990,1556,1765,689,1251,702,2570,1628,2183,2679,2101,909,1666,1452,1558,1673,1282,1046,1721,1765,832,1526,1919,1770,1201,887,1922,1479,2423,2378,1459
"COG0077",2947,3024,2967,2971,2549,2664,2632,3160,2337,2064,3547,3358,1819,952,3375,3567,3331,3014,3192,3375,2027,2315,3096,2649,3156,2678,2658,2789,2924,3244,2479,3271,3683,3337,2682,3843,1555,1428,3109,1204,1714,2880,3342,1178,3492,3085,1297,2977,3173,2863,3744,1463,2051,2861,3344,2791,3823,1319,3433,3527,3414,2997,2628,3615,3187,2019,3428,2669,3001,2870,1502,3139,3408,2972,3097,3024,3092,3212,2210,2573,3447,2797,2912,2928,2727,3016,3563,2710,3162,3417,3050,2573,3270,3248,3416,2548,3269,1249,2278,3378
"COG0078",2830,2480,2564,3338,2340,3530,2907,4021,2874,2679,3050,2307,1435,933,2908,2727,2850,2766,2875,2783,2492,2303,3030,3434,3173,2509,3424,2863,2523,3109,3106,2747,3053,2922,2457,3187,1675,1706,2873,1063,2414,3082,2665,1621,3235,2758,1481,2531,2701,2980,2617,1326,2890,3509,2555,3346,2933,1213,2707,2925,2611,2541,2651,2732,2785,2268,3263,2784,2859,2628,1478,2857,2973,3087,2647,2407,2552,2795,2877,3231,2847,2182,2693,2666,2436,2925,2907,2321,2794,3172,3053,2918,2742,2828,2637,3404,2756,1334,2700,2956
"COG0079",4516,4930,4721,6249,3916,5690,4395,6638,5172,5083,4481,4920,4365,3560,5857,4543,5858,5663,4954,5630,4138,5423,7001,5579,5385,3982,5546,5499,6286,5854,4899,4806,5337,5017,5500,6190,4347,4485,5037,3040,5486,5062,4577,3607,5468,4719,4279,4375,5827,5473,4348,3994,5914,5910,5968,5443,5400,3583,4871,6024,4742,6094,4159,5135,5857,4740,5941,5766,6089,4487,3682,4838,5199,5181,4654,6242,5579,5651,5475,5486,4477,4428,4941,4583,3948,5015,5060,4542,5961,4675,4533,5391,5880,4584,4237,5732,4918,3211,6212,5122
"COG0080",1481,1695,1510,1685,1439,1604,1511,1936,1417,1614,1566,1577,763,520,1445,1569,1495,1531,1522,1613,1067,1126,1666,1513,1570,1558,1601,1474,1488,1578,1473,1526,1740,1470,1459,1698,707,629,1525,548,1798,1434,1581,569,1590,1166,565,1457,1625,1538,1679,693,1425,1725,1555,1572,1536,696,1545,1718,1601,1366,1683,1328,1449,1180,1631,1526,1501,1315,638,1585,1337,1546,1661,1571,1622,1693,1224,1563,1679,1325,1454,1404,1404,1599,1462,1401,1458,1519,1516,1424,1584,1567,1631,1537,1667,539,1533,1562
"COG0081",2768,2624,2631,2889,2452,2678,2732,3103,2355,2398,2757,2628,1190,745,2665,2553,2717,2681,2581,2607,1845,1818,2552,2712,2743,2618,2568,2480,2686,2714,2702,2795,2968,2573,2224,2859,1342,1145,2713,971,2384,2600,2505,1081,2935,2023,1143,2556,2726,2610,2753,1113,2188,2574,2715,2477,2687,1051,2697,2660,2649,2434,2964,2316,2776,1665,2791,2528,2693,2334,1110,2795,2219,2769,2887,2598,2625,2811,2130,2561,2697,2303,2706,2520,2628,2568,2555,2424,2539,2704,2672,2395,2687,2699,2818,2548,2860,1028,2322,2513
"COG0082",4190,4520,4239,3395,3779,3228,3863,3725,2935,2700,4326,4623,1457,1131,4602,3470,4593,4276,4275,4728,2427,2302,4650,3274,4247,3968,3211,3046,3987,4243,3908,4276,4334,4347,3850,4600,1818,1654,4381,1375,2028,3592,4564,1345,4678,3272,1378,4291,3963,3596,4781,1308,2436,3417,4437,3608,4970,1653,4846,4789,4599,4040,4577,3441,4460,2231,4385,4113,3981,3576,1539,4269,4201,4163,4714,4091,4227,4099,2871,3273,4734,3265,4291,4035,3898,4252,4444,3267,3896,4818,3497,3357,4431,4726,4477,3191,4586,1419,2636,4605
