"","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0041",1679,1704,1940,1671,1617,1825,2026,1875,1946,1428,940,1521,1639,870,1849,1861,1909,1843,1899,657,1790,1647,1716,1961,1536,1829,702,1915,1643,1573,2142,1844,1761,797,1720,1147,1582,1947,1828,1959,1924,1760,1583,1330,1831,1849,1936,699,1926,2070,1836,1722,1693,1845,1963,1738,569,1242,994,1966,1706,1259,1633,402,1729,2116,1704,660,1903,1797,1731,1732,830,1833,1716,1921,1592,1758,1820,1668,1819,1695,673,1928,2076,1442,1959,1817,1802,1919,1936,2023,680,2016,1402,1897,445,1630,2010,1666
"COG0042",3571,4284,4360,3512,4102,4763,4021,4155,3176,3164,3255,3494,4483,5406,4211,4236,5113,4087,4653,2946,3054,4006,4140,4070,3731,4161,2446,5189,3625,2761,4083,4139,2888,4103,4510,3510,3624,5142,4330,4421,4098,4208,3035,3670,4951,4329,4653,2412,4469,4209,4690,4421,5607,2707,4216,4310,1363,3126,2951,4416,4334,3514,3710,2557,4745,2790,2655,2293,4299,4410,3027,4426,4116,4583,2952,4994,4378,4322,4150,4224,4193,3706,2970,4160,4053,3811,3726,3881,4403,4277,4576,4552,3265,4547,4923,5083,1858,4238,4015,4500
"COG0043",5269,2286,435,2817,872,581,886,1480,4621,3247,1569,3402,1180,2634,1350,748,533,995,603,1326,3832,2681,1177,2017,2613,3268,557,2265,4288,3167,882,1970,4384,1734,1595,2302,4255,2551,1473,604,422,1565,3650,3185,2054,1398,623,326,3038,440,420,969,625,1384,545,292,134,722,586,197,524,1356,182,210,265,1891,1540,384,678,241,1328,218,791,118,1297,277,312,256,727,297,245,525,457,494,105,1882,775,568,621,788,290,386,515,336,1082,174,297,370,410,217
"COG0044",6520,6870,7703,7124,5689,6562,7191,7900,6764,4496,3322,7020,5788,2472,7070,7698,5753,8111,6169,3292,7640,6618,7130,7294,5331,6792,2245,6051,7015,6517,7671,7173,7699,1711,6030,3744,5942,6251,7172,6863,7379,6772,6891,4717,6437,6573,6982,4309,5565,7379,7377,5645,4224,7526,7380,6365,2329,5198,1930,7066,5823,4917,6929,1637,4933,7696,7888,2302,7345,6523,7372,5845,902,6921,7637,5119,6619,7099,7190,6899,6890,6481,1404,7012,7978,5077,7900,7633,6385,7862,6652,6842,3391,7011,4643,5387,1136,5479,6696,7128
"COG0045",4971,5209,5465,4144,4829,4680,6292,6220,5548,2804,1886,4067,4478,2088,6227,5638,4163,6650,4961,1666,5252,4771,4603,5547,3968,5065,1841,4203,5114,4451,5590,5139,5407,1553,4335,2941,4648,3775,5122,5117,5263,4795,5266,3426,4184,4034,5250,2214,4022,5872,5409,4032,2911,5177,5140,4719,1537,3423,1613,5207,4398,3461,4919,1137,3865,6159,5419,1754,5565,4825,5496,4322,1722,5624,5153,3789,3606,6159,5062,4425,4904,4923,1568,4758,6277,3802,6043,5708,5095,5660,5768,5000,1914,5093,2566,4065,1341,4229,5378,6141
"COG0046",8116,8079,9625,9201,7930,8201,9654,9114,9488,8123,5976,8828,7828,5403,8746,9711,8800,9967,8736,3625,8201,8742,8767,8910,7568,8240,4109,8846,8057,7835,9847,8867,8966,4369,8057,5878,7663,9021,8726,9324,9418,8437,8169,6912,8062,9123,9408,4142,8208,9751,8953,8561,8296,8364,8632,8622,2836,6010,4508,9238,8348,6254,8285,3254,8358,9897,8563,3220,9601,8783,8640,8183,5071,9471,8289,8267,7935,9280,9189,8290,8683,7783,3668,8859,9216,7168,9131,8941,8565,8985,9535,9993,4289,9642,7327,9291,3103,7784,9493,9405
"COG0047",3437,3746,4694,3544,4200,3559,5144,4636,4701,3710,2766,3621,4608,3158,4093,4606,4171,4974,4034,2083,3821,3742,4529,4351,3462,3537,2074,3821,3346,3749,4460,3922,4207,2780,3364,3834,3549,4158,4110,4039,4941,3764,4351,4429,3732,4333,4608,1522,3700,4742,4176,3620,3464,3888,3823,3668,1341,3202,3257,4653,3957,3332,3949,3123,3831,4528,3942,1620,4782,4151,4311,3960,4478,4960,3948,3869,4312,4990,4155,4802,4037,3204,2813,3698,4340,3536,4307,3966,4023,3945,4468,4514,2871,4432,3715,4616,2400,3004,5041,4633
"COG0048",1342,1666,1555,1231,1388,1431,1491,1490,1631,1466,1337,1240,1220,598,1577,1685,1308,1600,1477,534,1472,1590,1588,1456,1213,1447,556,1758,1546,1338,1604,1546,1488,874,1287,856,1317,1724,1593,1428,1431,1290,1277,968,1857,1315,1514,802,1422,1533,1699,1360,1534,1354,1446,1414,539,966,673,1466,1578,1006,1267,256,1424,1917,1389,658,1524,1362,1351,1231,761,1441,1397,1323,1805,1403,1473,1644,1291,1489,676,1472,1522,1161,1661,1460,1547,1581,1703,1632,621,1562,1212,1508,441,1304,1589,1459
"COG0049",1772,1923,1763,1552,1733,1691,1833,1935,2158,1714,1671,1560,1399,732,1942,1804,1611,1884,1808,629,1945,1845,1975,1853,1577,1722,608,2069,1945,1677,1759,1758,1972,1061,1637,1003,1746,2011,1811,1692,1707,1718,1807,1256,2183,1694,1774,786,1681,1831,1941,1812,1764,1940,1947,1633,683,1273,733,1756,1704,1212,1506,396,1588,2420,1981,795,1839,1607,1855,1603,784,1781,1872,1552,1936,1748,1822,2098,1542,1722,702,1777,1758,1517,1857,1849,1935,1883,1973,1766,630,1714,1524,1919,540,1611,1853,1955
"COG0050",4184,5009,5211,4928,5112,4697,4972,3860,3883,3618,3054,5199,4614,1748,4851,6152,4714,4542,4951,2920,3890,4168,5199,4390,4287,4406,3075,4566,4194,3135,6729,4473,3898,3797,4086,3509,3859,4461,4592,5122,4916,4359,4080,3403,4977,4040,4947,2552,4453,5069,1575,1517,1452,1192,1622,1532,500,1135,857,1540,1989,1281,1576,599,1447,1113,1210,686,1344,1501,1349,1372,1225,1574,1311,1526,2005,1642,1459,1814,1416,1475,874,1640,1550,1320,1546,1469,1597,1484,1678,1512,993,1558,1350,1631,697,1543,1978,1731
"COG0051",1065,1268,1199,921,1137,1085,1264,1111,1052,1004,1121,813,926,630,1301,1317,1071,1198,1152,487,1098,1135,1192,1205,924,1143,416,1261,1129,945,1352,1228,988,751,1115,689,1015,1262,1092,1143,1158,1136,946,745,1438,1156,1203,663,1203,1127,1268,1125,1272,1061,1230,1088,406,779,585,1095,1154,828,1053,344,1107,1207,985,510,1184,1061,966,1021,601,1306,1028,1098,1307,1179,1243,1268,1121,1104,544,1190,1175,961,1192,1232,1281,1220,1371,1213,511,1213,984,1383,429,1081,1351,1271
"COG0052",2693,3243,3177,2707,2928,3037,3284,3242,2845,2554,2392,2646,2456,1586,3180,3238,3016,3156,2856,1247,2758,2978,3241,2959,2466,2842,1319,3201,3011,2664,3040,3003,2800,1638,2711,1634,2751,3152,2909,3084,3030,2953,2629,2052,3556,2935,3234,1571,2861,3217,3106,2795,2932,2882,3147,2781,1065,1961,1166,2912,2716,2181,2622,783,2885,3212,2771,1215,3101,2890,2807,2781,1158,3133,2708,2762,3050,3080,3031,3539,2812,2681,1030,2988,3045,2428,3090,3056,3147,3229,3322,2949,1195,3001,2215,3059,859,2516,3125,3106
"COG0053",515,571,334,2043,698,314,357,443,1818,625,717,2128,418,2126,506,332,292,344,348,1055,1288,506,366,713,533,401,1771,456,622,1292,304,577,1659,860,611,895,503,447,452,236,272,672,1474,1048,443,964,163,1578,476,158,412,279,258,1365,393,457,289,1506,620,171,380,769,396,910,418,1037,1348,584,371,409,1554,338,641,185,1495,337,603,341,514,291,422,661,372,444,465,459,427,496,592,519,277,246,1536,275,426,232,241,624,506,364
"COG0054",1318,1345,1690,1012,1398,1506,1563,1529,1143,701,399,969,1325,925,1462,1499,1721,1579,1600,614,1223,1301,1714,1436,1232,1472,688,1676,1375,1181,1406,1470,1152,906,1454,805,1277,1540,1486,1577,1455,1466,1217,1089,1426,1521,1635,667,1466,1559,1524,1615,1479,1121,1557,1612,492,970,643,1392,1276,1016,1328,386,1671,1389,1178,630,1511,1572,1274,1493,628,1564,1213,1672,1681,1455,1479,1472,1381,1439,540,1563,1513,1239,1477,1477,1420,1414,1464,1728,637,1741,1452,1506,450,1466,1400,1509
"COG0055",4563,6046,6637,4682,5415,5970,6525,5201,4007,2992,2546,4738,4982,1988,6341,7771,5999,6107,6374,2036,3942,4975,6057,5434,4559,5246,2140,5920,4820,3513,8182,5774,3913,2355,5494,2960,3956,5381,5678,6564,6001,5657,3880,2752,6276,5453,6316,2370,5251,6532,6090,5003,5093,3682,6076,5881,1712,3129,2099,5924,6628,3598,5539,1076,5469,3827,3799,2280,5633,5885,4029,5367,2424,6171,4008,5607,5852,6162,5599,6405,5659,5260,2157,5958,6741,3772,5803,5890,6317,6032,6535,5823,1980,5776,3955,6239,1569,5337,7320,6541
"COG0056",4965,6768,7220,5310,6151,6871,7129,6191,4397,3370,2978,5104,5570,2093,6983,8353,6894,6707,7278,2138,4436,5510,6959,5930,5098,5882,2355,6436,5227,3890,8471,6252,4248,2829,6086,3351,4466,6182,6602,7289,6665,6262,4434,3235,7148,6400,7432,2712,5758,7342,6964,5703,5868,4114,6457,6693,1854,3461,2347,6511,7088,3786,6111,1417,6273,4245,4120,2642,6147,6610,4433,6206,2673,6813,4474,6552,7167,6947,6168,7499,6215,5908,2520,6620,7512,4230,6448,6618,6995,6605,7174,6658,2308,6681,4422,6790,1689,6119,7719,7216
"COG0057",4528,4793,5553,4301,5856,5841,4948,4991,4285,5186,4085,4114,5657,7746,5437,5891,5103,5150,5046,3289,4137,5104,5287,5188,4855,5139,3759,5169,4479,4668,6041,5386,4096,4389,4990,4262,4391,4992,5229,5016,5533,5606,3981,4561,4768,5762,5296,2938,5745,5355,5414,5640,5961,4028,5364,5447,1808,4176,4900,5478,6037,4054,5092,3208,6225,4907,3961,3019,5049,5412,3908,5335,4480,5402,3943,5913,5686,5147,5333,5473,5651,4759,3803,5383,5659,4146,5169,4986,5147,5227,5454,5786,3406,5644,5305,5817,2035,4859,6306,5615
"COG0058",1069,1450,1385,1313,374,2247,582,603,835,1673,1405,1181,1054,448,1449,744,3140,349,2566,990,950,1689,149,973,2188,1555,2792,3077,403,1231,619,1616,1032,1262,2746,2216,723,3176,1963,2212,842,2330,1080,1787,2887,1596,1959,2388,2519,1353,1691,2713,4506,937,1962,3669,10687,1812,2094,1281,2353,1190,2147,5950,3504,751,836,3981,928,2301,942,2539,2748,1239,802,3039,9,1337,1443,129,1083,6206,4454,2278,898,1252,432,1214,1881,1099,2011,2272,2813,1912,3358,3679,853,4121,1200,1634
"COG0059",3123,3137,4228,2963,3156,3843,3813,3722,3571,2404,1588,2899,3489,1512,3866,4705,4088,3871,4068,1563,3398,3010,3183,3776,2916,3638,1503,3487,3452,3059,4930,3716,3274,2079,3395,2508,2998,3442,3706,4117,4058,3638,3042,2878,3604,3623,4046,1799,3836,4195,3923,3397,3043,3304,3840,3766,1196,2445,1905,3838,4080,2485,3482,957,3653,4127,3384,1707,3740,3762,3250,3559,2354,3777,3154,3499,3662,3873,3512,3283,3851,3316,1858,3631,4204,2700,4022,3615,3742,3781,3899,3890,1405,3902,2727,4209,1214,3426,4457,3976
"COG0060",10362,10602,11592,10080,9908,10920,12229,12402,10854,10104,9343,9532,9546,3932,11768,11360,10956,12008,11396,4040,10975,11252,10393,11529,8671,11117,4506,11259,10477,9858,10476,11335,10556,5212,10570,5876,10194,11238,11090,11832,11095,11369,9685,7389,10948,11596,11678,5024,10095,11799,11507,10716,10281,10559,11559,11378,4172,6898,3816,11064,9241,7974,10294,2567,10716,12031,10568,4128,11767,11077,10307,10001,3927,11828,10421,10307,9321,11593,11554,10092,10481,11093,3492,11512,11803,8425,12375,11658,11145,11767,11474,11299,4212,11573,8719,11360,2470,10015,10607,11946
"COG0061",2936,3170,3216,2708,2687,3549,3170,3493,3979,2820,1521,2666,2586,1406,3270,2838,3964,3272,3559,1081,3682,3048,3099,3258,2666,3334,1301,3828,3493,3553,2683,3224,3482,1644,3395,1805,3277,4115,3265,3581,3222,3310,3190,2487,3903,3575,3800,1466,3705,3595,3478,3486,3896,3643,3913,3396,979,2167,1344,3265,2516,2371,2755,779,3802,4831,3754,1477,3346,3517,3345,3241,1327,3405,3489,3650,3146,3336,3334,2872,3064,3144,1061,3774,3321,2633,3620,3015,3441,3321,3587,3670,1237,3557,3268,3960,826,3245,3049,3429
"COG0062",2382,1379,1178,3677,581,1748,1324,1535,3480,2742,2105,3905,946,1887,1496,1002,2299,1200,1966,1598,2944,1957,563,1659,2034,1923,1866,2058,2698,2674,1028,2000,3085,1896,1862,2363,2552,2358,1415,1932,1041,1772,3255,2669,2006,1408,1433,1457,2340,1211,500,887,897,1115,682,597,178,755,527,315,425,804,305,431,799,991,1162,320,450,562,999,646,724,350,1119,760,221,353,697,180,345,637,479,726,321,723,587,509,592,563,550,596,628,578,912,738,298,540,433,420
"COG0063",2721,1593,1519,3983,995,2132,1834,1977,3834,3051,2273,3946,1123,2127,1866,1555,2724,1658,2531,1657,3398,2291,743,2022,2483,2313,2042,2415,3343,3152,1450,2435,3503,1952,2207,2634,3048,2663,1852,2603,1525,2109,3663,2793,2209,1827,2075,1927,2559,1942,1860,2875,2982,3662,2633,2274,589,2660,1696,1517,1557,2853,1277,1398,2818,3564,3856,1065,1764,1959,3477,2262,2220,1659,3837,2658,837,1547,2458,719,1243,2197,1534,2741,1458,2533,2180,1888,2305,2162,2260,2197,1913,2093,3290,2927,1165,1934,2020,1709
"COG0064",4067,4263,5265,3869,3776,5403,5283,4865,4372,3213,2741,3652,3101,2537,5305,5226,5742,5172,5450,1813,4896,4063,3838,4482,3536,4811,1991,4992,4296,4116,5511,4717,4009,1682,4886,1853,3716,4095,4616,5628,4754,5134,3852,2628,4446,5145,5463,2366,4827,5486,4854,4658,4561,4334,5393,5600,1491,2709,1260,4907,3857,2396,4832,1073,5520,5147,4321,1792,4404,5410,4281,4907,358,5026,4280,5112,3849,5045,4369,3574,4837,4689,937,5274,5849,3135,5291,5052,5115,4656,5266,5036,2096,5157,3491,5967,1278,4878,5437,5612
"COG0065",6267,5721,6064,4384,4971,5904,5686,6132,5189,2935,1841,4398,4911,2306,6384,6984,6071,6226,6397,1832,5266,5213,5603,6153,4935,6358,2080,5644,6322,4638,7396,6195,5498,2037,5643,2930,5317,5395,5905,6216,5859,6329,4740,3612,5500,5076,6236,2752,5883,6635,6166,5648,4974,5126,5903,6120,1812,3363,1787,5805,6433,3933,6008,1191,5606,6164,5374,2200,6324,6199,5355,5518,1931,5747,5162,5302,6408,6067,6032,5378,5880,5957,1613,5805,6634,4902,6724,6154,5950,6482,6100,5716,2032,5913,4019,6156,1402,5792,6875,6475
"COG0066",3191,2926,2417,1973,2401,2591,2661,3021,2328,1363,913,2051,2012,1032,2954,2255,2612,2992,2714,816,2298,2843,2693,2905,2315,2978,860,2823,2764,2295,2153,2703,2403,976,2537,1475,2680,2719,2780,2554,2346,2906,2248,1543,2649,2724,2653,1039,2339,2788,2833,2811,2507,2256,2688,2729,897,1589,839,2509,2119,2060,2774,633,2480,2419,2353,1034,3033,2734,2378,2447,986,2299,2346,2203,2523,2649,2879,2393,2470,2761,816,2572,2898,2370,2999,3048,2641,2997,2738,2513,970,2564,2081,2772,719,2634,2229,2803
"COG0067",9398,9812,14870,9925,9622,13289,11769,11850,8003,4935,4308,9769,10231,3998,12313,15045,14242,12404,13056,5417,8689,7801,10541,11428,9164,10824,6356,11657,9504,7786,15175,11294,8005,4326,12485,7037,8369,11060,12543,12276,13771,13839,7748,6719,11556,13833,13360,7523,11621,12999,13156,10767,7359,7303,11089,13266,4167,6713,4758,12433,12438,7003,13302,4364,12548,7619,7757,5393,11319,13308,8593,11539,5798,11072,7902,11545,9381,12042,11166,10309,12988,10010,4615,10410,15190,7054,12319,12279,11241,11797,10799,13482,5637,13783,6807,11625,3753,12837,14106,12742
"COG0068",40,62,22,410,30,173,30,26,304,1174,727,197,32,62,35,40,32,11,47,1067,92,47,39,29,205,45,374,54,25,127,19,27,46,648,28,1842,218,52,178,99,40,16,261,987,110,24,18,773,27,22,13,160,197,122,15,37,46,654,879,30,436,396,8,60,47,207,80,266,24,29,138,89,2578,54,118,265,14,122,32,13,56,12,1100,32,21,390,7,13,32,22,51,11,361,7,479,11,197,25,45,8
"COG0069",12705,13234,19127,14340,13833,17840,15849,15770,12080,7533,6365,14096,14748,5621,17382,20470,18471,16595,18409,8010,12746,11613,16935,15753,12289,15065,7796,15073,12673,11675,21390,15681,11778,6202,15785,10237,11508,13815,16543,17478,17949,17437,11937,10020,15281,17454,18284,10218,16002,18030,17051,14216,11488,11410,15824,17378,5286,10608,6823,17702,17918,10411,17685,5366,16197,11469,11846,6771,15820,17863,12800,15554,7978,15837,12227,15871,17695,17049,14866,16221,17729,14023,6693,15107,20020,9596,16265,16064,15639,15674,16133,17180,9044,17525,10643,16289,5013,16291,19693,17724
"COG0070",9363,8806,14264,7761,8783,12021,10466,10892,6696,4442,3661,8777,9367,4636,11409,14239,12129,11238,11600,5298,7084,7190,9941,10522,8673,10357,6152,10996,8064,6878,14821,10887,6433,3985,10995,6537,7624,10901,11854,11280,13401,12714,6519,6124,11131,12120,12062,7874,10981,11366,12382,9969,5926,6281,9949,12245,3858,6341,4543,11665,12374,6319,12018,4272,11501,6582,6208,4761,10563,11979,6934,10447,5491,10034,6672,10414,9619,10740,10647,9500,12072,9767,4829,9456,14011,6680,11515,11750,10122,11009,9839,13236,5609,13168,6616,9914,3585,11768,13579,11394
"COG0071",2007,2746,2560,1883,2537,2655,2293,2107,2579,7715,17998,2356,2107,1402,2279,2429,2331,2173,3192,8292,2381,4408,927,2078,3163,1986,7722,1989,2067,2569,2266,1787,1808,10225,5912,1291,1798,1532,3114,2691,2260,2811,1771,1480,1910,2722,1882,6035,2703,2018,2597,1717,1387,2197,2033,3998,39962,1628,16342,2972,4123,1525,6519,17079,4845,3339,2282,17092,2162,4167,1837,5822,1794,2546,1905,2219,339,2939,1891,1105,2493,6878,10955,2339,3070,1628,2509,2712,2155,1811,2616,2559,7351,2582,1597,2521,18560,7643,2537,2762
"COG0072",7398,7761,8874,6217,6866,8754,9088,9540,6658,5598,5414,6623,7218,4114,8957,8296,9084,9248,8892,2859,6785,8423,7390,8456,6380,8170,3588,8346,7884,6246,8116,8750,6545,3513,7977,3911,7437,8399,8016,8946,8723,8852,6203,4806,8413,8900,9359,3739,7971,9131,8842,7758,7781,6467,9070,8715,2947,4670,2716,8331,6398,5410,8108,2028,8305,7379,6470,3205,8594,8974,6516,8168,2887,8424,6556,8113,7733,8550,8765,7089,8443,7767,2487,8598,9349,5925,9137,9072,8005,8795,8534,8767,3339,9060,6403,8359,2208,7187,7604,9027
"COG0073",6180,7360,7882,5515,7244,6717,7636,7445,4980,4499,4303,6244,7219,7836,7651,7621,6532,7507,6812,3252,5191,6667,6689,7430,5599,6386,6075,6969,5901,5216,7711,7041,5547,4254,6248,4598,5980,7767,6920,6039,7622,7258,5221,5507,7115,7540,6299,3831,6926,5743,7218,6207,6368,5133,6642,6733,2354,4554,3671,7141,6605,5076,6132,3763,6323,4938,5185,3186,7092,6720,5453,6130,4324,7163,5540,6075,8334,7257,7128,6997,7612,6298,3378,6490,6754,5467,6793,7101,7065,6910,6949,7395,4888,7382,5253,5913,3361,6079,6836,7273
"COG0074",3825,3681,4044,3365,3474,3342,4715,4109,4432,2246,1519,3386,3268,1602,4704,4671,2936,4726,3869,1208,4749,3425,3480,4059,3077,3632,1384,3042,4374,3833,4739,3739,4737,1408,3298,2485,3744,2773,3768,3791,3753,3440,4501,3109,3051,3414,3788,1573,3177,4270,3943,2941,2131,4760,4035,3527,1299,2920,1297,3798,3720,2766,3711,835,2813,5523,4981,1274,4137,3467,4816,3075,1062,4126,4810,2668,3004,4173,3739,3221,3431,3633,1142,3716,4739,3050,4683,3956,3799,4222,4179,3571,1351,3887,1833,2901,1221,3249,4444,4496
"COG0075",3798,2742,2757,2966,2905,3605,2225,2054,4115,2737,1490,3087,1913,1724,2533,2991,4252,1949,3640,1138,4742,2489,2141,2827,3172,3568,1494,4251,3641,3766,3050,2898,5158,1279,3485,3614,3485,4251,2894,3411,2949,3580,4705,3839,4108,3095,3225,1020,4257,2892,2938,4251,4821,4640,3236,3230,695,3516,1963,3010,3442,3393,2873,161,3994,4734,5220,1777,2812,3271,4916,3335,2688,3430,4767,3926,1996,3188,2788,2241,3246,2388,1793,3383,2018,3880,2707,2241,3704,2889,3120,3434,1010,3210,4267,4314,795,3950,3201,3297
"COG0076",1399,1783,806,2201,1641,1641,941,1409,2315,1984,1598,2121,1937,219,1181,753,2263,849,1658,2370,1818,1562,1972,1381,1943,1446,1619,2261,1204,1622,686,1715,2129,899,1614,2235,1418,2790,1474,1296,838,1423,2068,1835,2248,1496,1276,1649,1767,812,1454,1941,2788,1973,1609,1319,437,1760,1199,1259,1684,2193,787,1190,2196,1835,1833,2183,1084,1534,2183,1701,2356,1286,1759,2283,1648,1304,1792,1959,922,1527,1640,1567,717,1826,968,1098,1570,1480,1515,1469,1567,1264,2505,1788,308,1506,965,1452
"COG0077",2618,2881,3593,2490,2654,3450,3498,3692,2963,1705,1122,2517,3095,1957,3291,3417,3296,3471,3308,1254,2873,2633,2902,3282,2464,3160,1485,3140,2940,2507,3597,3074,2519,1729,2999,2052,2856,3005,3302,3659,3755,3350,2648,2332,3271,3543,3897,1512,3084,3983,3388,3035,2677,2577,3424,3186,1050,2017,1322,3519,2715,2018,3349,896,2837,3033,2806,1357,3299,3335,2612,2969,1715,3393,2716,2964,3480,3445,3019,2855,3763,2912,1494,3285,3791,2073,3490,3283,3147,3309,3250,3619,1419,3631,2204,3519,1005,2982,3585,3430
"COG0078",1026,809,995,924,780,916,942,1045,1089,812,557,948,776,630,937,893,870,1080,908,414,1082,961,868,1034,809,979,535,936,1103,1001,1026,975,1053,528,845,710,1009,910,867,1039,1007,1007,1035,818,901,917,1043,584,878,1066,2878,2901,2748,3491,3208,2801,860,2404,1506,2809,2536,2455,2791,937,2512,3909,3598,1239,2836,2671,3289,2542,1494,2363,3488,2430,3143,2412,2848,2373,3164,2670,1332,3035,3103,2328,3366,2873,2661,3060,2910,2892,1476,3076,2703,2908,884,2406,2644,2697
"COG0079",4782,4109,5261,6348,4435,6004,4429,5859,6243,5438,4476,6153,4141,5819,4543,3967,6876,4555,5950,3136,5908,4434,4554,4989,4764,5585,4668,5922,5172,6070,4570,5064,5790,3556,5370,4829,5334,5623,4959,6285,5044,5352,5499,5365,5700,4675,6253,4460,5842,5820,5140,5977,5666,5443,5777,6003,5806,5033,3866,5365,3914,4057,5233,2766,5993,6315,5659,3610,4877,6086,5613,6016,4345,4769,5467,6394,5299,4763,5031,4389,5807,4781,4001,5774,5365,4456,5445,4966,4713,5027,4941,5831,3663,5800,5598,6082,4323,5456,4225,4978
"COG0080",1537,1540,1823,1504,1400,1485,1668,1500,1680,1847,1790,1512,1198,572,1573,1711,1569,1497,1511,553,1697,1510,1327,1507,1343,1518,536,1617,1573,1441,1588,1621,1579,1004,1418,994,1455,1596,1510,1536,1674,1599,1445,1143,1645,1632,1656,614,1509,1715,1554,1557,1542,1586,1620,1458,526,1187,731,1571,1277,1159,1372,430,1567,1836,1653,704,1515,1564,1464,1401,745,1548,1629,1361,1265,1479,1593,1365,1528,1519,748,1523,1575,1252,1641,1451,1576,1621,1703,1593,604,1650,1299,1634,512,1492,1570,1596
"COG0081",2563,2624,2849,2391,2368,2674,2741,2890,2922,2344,2264,2196,2022,1115,2713,2936,2761,2649,2723,1025,2680,2713,2296,2710,2203,2794,1038,2631,2704,2363,2771,2766,2619,1479,2467,1591,2497,2787,2571,2704,2753,2595,2580,1821,2758,2476,2734,1119,2480,2778,2731,2712,2491,2558,2836,2658,977,1727,1103,2498,2593,1877,2223,666,2603,2988,2719,993,2620,2574,2549,2411,1321,2615,2576,2684,2057,2601,2658,2247,2481,2686,1065,2646,2686,1982,2930,2602,2728,2616,2742,2814,1080,2808,2078,2635,764,2587,2881,2713
"COG0082",3846,3943,4493,2891,3273,4330,4563,4265,3187,2070,1366,3042,3361,1926,4715,4505,4578,4803,4412,1384,3418,3751,3528,4182,3411,4104,1537,4076,3936,3008,4311,4382,3423,1515,4125,2088,3312,4005,4180,4524,4090,4407,3101,2301,3909,3424,4430,1673,3989,4599,4565,4002,4214,3229,4353,4536,1347,2193,1262,4240,3928,2392,4230,884,4376,3837,3309,1678,4359,4422,3333,4009,1450,4548,3326,4022,3376,4550,4283,3364,3891,4371,1350,4227,4901,3068,4622,4502,4283,4471,4679,4556,1431,4506,3011,4906,971,3885,4443,4872
"COG0083",986,578,689,467,398,845,517,767,1414,1104,574,517,810,27,581,571,1047,371,924,59,1258,644,574,640,899,911,639,1100,1132,1321,346,696,1318,454,842,866,1238,1375,799,844,611,699,1199,1050,1147,907,707,669,1123,522,802,1135,1731,1392,917,679,217,898,579,604,820,873,344,23,991,2089,1435,573,752,612,1186,727,1192,752,1302,1055,774,668,686,678,423,594,613,1011,337,835,908,454,958,681,873,948,57,816,1244,1434,148,761,516,872
