"","X76_MES_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0041",1581,1838,1778,1885,1943,1694,1777,1659,816,1594,1964,1871,398,1927,1977,2103,1908,1868,1467,1578,1370,1798,1951,1852,759,1603,1728,2068,1843,1785,1909,1932,869,2021,1917,1933,1789,488,1009,1923,1822,1852,1924,1842,1975,1534,1778,1661,1868,1809,1776,1760,1565,1632,1758,1882,1880,1942,1782,1773,1821,1662,1971,1526,1699,1771,1701,617,1804,1928,1788,1617,1918,1951,534,2163,1883,1943,1784,1845,1580,1789,1670,1862,1832,1667,1998,1954,2055,459,1976,1247,1850,1738,1445,1848,1597,1585,1680,1669
"COG0042",2761,4712,4733,5084,4623,3811,2875,3889,4099,3655,3335,4131,2536,5412,4742,4149,4143,4180,3129,3412,3288,3030,4456,4484,3328,4337,4360,4583,4894,4175,4300,4610,5456,4416,4254,3900,3087,1817,3533,5095,4014,4271,4325,4776,4390,3238,4329,2834,4790,3956,2711,3563,2834,3847,3766,4123,4280,4088,4014,2719,4086,4213,4247,3827,3449,4312,2718,2549,3627,4245,2725,3520,4509,4293,1236,3827,3871,4430,4239,4818,4128,5072,4228,4529,4772,3475,4021,4339,4074,1887,4567,3914,4124,3952,3848,3981,3454,3423,3384,4424
"COG0043",3863,619,593,425,1323,654,4407,865,1332,3049,1147,1869,626,2544,506,880,2440,602,3442,3649,3180,3967,654,881,1433,1328,2301,1008,558,2090,791,523,2544,1363,1916,3094,4031,589,2353,2729,4366,1691,1674,1290,290,3542,697,3190,915,1802,4197,4214,4165,3207,1730,2645,1625,981,1340,4489,2620,822,487,2607,5583,1880,4142,632,3233,468,4195,4126,631,1454,747,2813,954,1801,810,854,2187,2029,1082,1025,782,4235,1320,423,232,895,634,2362,2073,1552,5663,1433,4241,3016,2876,1546
"COG0044",7232,6442,6061,6331,7322,6926,7712,6987,3623,6837,7653,7136,1649,6165,6364,7765,7723,7010,7116,6240,4541,7520,7011,6787,2738,6163,6513,7185,5694,7186,7047,7110,2635,6743,7592,7643,7366,1559,3728,6370,7447,7401,7568,6521,7311,7029,5844,6428,6278,7505,7896,7001,6551,5520,6968,7482,7208,7096,7150,7814,7368,6521,7229,5369,6552,7098,7698,2840,7045,7500,7471,5406,6988,7053,1719,7954,7172,7429,6573,5018,5662,6307,5433,6645,4881,7167,6797,7601,7943,1088,6972,4694,7141,6935,5065,6633,6899,6775,7012,6052
"COG0045",4518,4676,4455,4464,5353,4867,5261,5055,2064,4417,6988,5054,1112,3759,4849,5594,5468,6271,3855,4878,2890,5408,5087,4981,2097,3629,4752,5216,4089,5320,4955,5090,2072,5451,5873,5647,5718,1192,2981,4267,5703,5775,5611,4969,5943,4655,4389,4387,4664,5612,5440,5260,4706,3989,5513,5651,5153,6002,6121,5274,5558,4817,5851,4032,4887,5659,5005,1904,5220,5218,5265,4216,5179,4843,1136,6592,6316,5514,4811,3587,4325,4087,4306,5598,3917,5242,5428,5353,6377,1336,5270,3412,5389,4892,3777,4819,4744,3846,4165,4362
"COG0046",7715,8167,8212,9343,8996,8434,9060,8722,5116,8700,9531,8763,3274,8853,9744,9592,9047,9884,8873,8346,8244,8402,9223,8727,4484,8016,9193,9694,8729,9076,8652,9102,5321,9326,9377,8375,8656,2727,5990,9766,8932,9237,9260,9021,9278,8007,8306,7754,9010,9059,8433,7865,8035,7514,8988,8937,8667,10338,9021,8649,8701,8519,9961,7640,7983,9644,8361,3762,9054,9629,8303,8164,9259,8812,2362,9414,9575,9619,8003,8253,7836,8176,7741,9671,8255,7899,9474,9534,9374,2978,9630,6848,8927,8282,7105,9060,7790,9296,9040,8052
"COG0047",3604,3583,3747,4503,4127,3835,4295,3718,3922,3827,4517,4044,3139,4301,4261,4524,4112,4835,3997,4335,3696,3708,4701,3895,3270,4259,4463,4342,4291,4191,4163,4585,3289,3937,4646,3827,4252,1694,4058,4132,3675,4703,4094,4035,4737,3949,3927,3583,3884,3901,3815,3338,4159,3293,4622,4251,3683,5167,3958,3863,4008,4327,4494,3378,3363,4779,3781,2052,4358,5026,3880,3716,3985,3872,1218,3901,5071,4918,4339,3857,3943,3805,3151,4477,3788,3098,4910,4652,4253,2336,4525,4161,4311,3554,3607,4230,3456,3500,3604,3419
"COG0048",1295,1435,1300,1284,1607,1212,1497,1298,854,1268,1594,1531,258,1690,1455,1669,1678,1480,1306,1412,1541,1429,1446,1411,715,1896,1420,1577,1361,1581,1327,1449,582,1451,1583,1533,1392,501,906,1596,1653,1523,1568,1576,1389,1295,1242,1306,1370,1485,1430,1535,1372,1280,1583,1734,1519,1623,1647,1384,1511,1439,1473,1292,1322,1461,1424,620,1540,1540,1381,1548,1507,1494,375,1748,1533,1524,1141,1308,1316,1968,1340,1660,1388,1446,1538,1585,1525,467,1495,991,1448,1346,1186,1521,1290,1253,1351,1307
"COG0049",1702,1648,1617,1602,1921,1498,1919,1516,493,1614,1945,1805,427,2047,1729,1814,1886,1707,1653,1683,1719,2021,1675,1707,815,1990,1746,1733,1571,1763,1542,1706,760,1829,1881,1934,1888,533,1000,1918,2274,1917,1889,1731,1703,1705,1516,1729,1749,1914,1938,1885,1828,1595,1785,2016,1839,1951,1932,1935,1851,1673,1706,1561,1730,1824,1939,632,1742,1794,1914,1834,1715,1908,439,2219,1953,1888,1541,1616,1605,2143,1620,1984,1579,1900,1924,1762,1730,525,1812,1270,1744,1775,1492,1763,1903,1559,1658,1656
"COG0050",3590,4678,4426,4608,4750,4579,4009,4368,2544,4696,4600,4590,1836,4444,5091,6691,4718,4968,4820,4392,3575,3852,4763,4563,3185,6407,4198,4677,4632,4334,4495,4615,1850,4791,4579,4514,3982,1739,3453,4101,3882,4192,4970,4654,4652,4012,4230,3208,4782,4496,3902,4089,3630,4227,5055,4609,4710,4776,4887,3914,4401,4920,5149,4155,4209,4486,3776,2627,4396,5097,3670,3280,5082,4832,1216,5211,4870,4365,3965,4613,4141,4854,4439,5124,4417,3763,6017,5155,4723,2010,5089,4061,4422,4315,4013,4761,4032,5273,5149,4215
"COG0051",929,1198,1135,1126,1241,1076,1021,1070,584,951,1295,1157,325,1349,1159,1250,1143,1217,875,990,1058,1093,1164,1072,576,1237,1127,1241,1129,1127,1158,1115,636,1233,1136,1149,994,354,641,1228,1239,1150,1221,1138,1071,918,1055,921,1130,1156,1029,1102,999,1053,1123,1231,1156,1261,1256,1005,1157,1179,1162,957,995,1207,1027,450,1166,1198,1020,993,1127,1112,288,1259,1285,1154,962,1040,978,1393,1050,1320,1003,1027,1357,1223,1175,384,1196,860,1095,1133,957,1102,1069,899,995,1057
"COG0052",2575,2847,2834,2909,3271,2572,2715,2646,1543,2664,3295,2972,808,3229,2991,3097,3210,3120,2530,2504,2548,2876,2903,3028,1534,2995,2898,2950,3011,2960,2908,2906,1536,2897,3243,3254,2746,879,1750,2969,3395,3177,3059,3093,3029,2581,2638,2657,2917,3126,2811,2913,2498,2557,3049,3247,3193,3275,3300,2961,3115,2977,3214,2428,2688,2883,2823,1141,2786,3116,2782,2574,3057,2989,705,3106,3289,3209,2771,2905,2705,3556,2492,3340,2937,3041,3146,3323,3078,825,3122,2139,2989,2872,2377,2784,2936,2808,2768,2696
"COG0053",1455,332,413,236,373,428,1729,556,1352,2278,480,583,916,452,208,277,497,243,1861,2037,643,1225,163,434,1357,971,258,275,253,485,375,192,2049,340,513,550,1571,502,926,370,395,502,378,440,180,1891,337,1261,259,498,1367,622,1625,371,419,551,406,309,492,1284,565,774,173,533,535,324,1414,1214,1511,283,1401,1449,235,423,343,522,352,402,424,306,775,452,689,276,459,685,466,302,408,251,126,1284,659,775,419,457,579,1941,2134,631
"COG0054",1166,1553,1644,1718,1534,1264,1171,1369,1136,1062,1571,1405,406,1643,1666,1298,1442,1428,938,997,717,1203,1433,1547,760,1608,1434,1693,1768,1525,1362,1668,914,1531,1422,1390,1326,509,791,1638,1520,1464,1494,1596,1479,1201,1451,1206,1628,1364,1181,1382,1120,1364,1290,1381,1481,1593,1489,1105,1376,1506,1590,1262,1298,1510,1157,589,1257,1589,1089,1135,1613,1589,465,1408,1553,1470,1306,1701,1275,1497,1471,1517,1640,1376,1394,1644,1559,463,1636,966,1432,1402,1229,1244,1323,945,983,1412
"COG0055",3300,5976,5694,5822,6074,5500,3917,5652,2250,4578,6451,5982,1104,5291,6568,8210,5924,6632,4181,4487,2968,3974,5738,5891,2301,6101,5196,5859,6124,5676,5718,5895,2065,6137,5887,5665,3913,1664,2887,5187,4632,5434,6047,6052,6251,3854,5352,3417,5958,5847,3927,4857,3602,4505,5793,5825,5965,6364,6498,3687,5442,5739,6681,4602,4575,5776,3722,1832,4894,6114,3801,3025,6471,6032,1178,6341,6627,5851,5108,5763,4594,6303,5419,6458,5464,4168,7357,6630,6865,1531,6310,3840,5404,5515,3900,5627,4483,4517,4648,5503
"COG0056",3644,6923,6622,6744,7059,6166,4219,6129,2524,5153,6976,6450,1394,6094,7573,8468,6626,7152,4591,4981,3441,4462,6585,6749,2769,7263,5934,6729,7054,6158,6189,6691,2129,6534,6571,6402,4411,1926,3401,5839,5189,6285,6557,6951,6850,4284,6258,3934,6878,6705,4337,5142,4052,5204,6353,6563,6593,6710,6891,4212,5895,6536,7509,5190,5157,6456,4038,2206,5519,6748,4109,3442,7189,6628,1303,7027,7008,6710,5532,6590,5379,7186,6078,7352,6350,4648,7671,7133,7395,1608,7194,4238,5912,6144,4252,6019,4979,5113,5334,6164
"COG0057",4090,5772,5319,5077,5445,5228,4074,5260,4957,4199,4984,5423,3268,4927,6078,6059,5387,5145,4543,4389,5150,4249,5377,5426,5182,5641,4959,5671,5183,5367,5369,5396,7637,5369,4852,4941,3820,2234,4418,5226,4759,4768,5503,4976,4877,4166,5341,4605,5565,5134,3996,4349,4482,4806,4766,5153,5451,4979,5471,3978,4964,5874,5239,4775,4547,5157,4009,2781,4730,5564,3939,4501,4974,5520,5947,5082,4975,4925,5189,5924,5084,4903,4893,5363,6069,4309,6351,5525,5622,1993,5219,4196,5235,5403,4288,5305,4356,4251,4216,4950
"COG0058",1384,2330,2932,2408,1776,2026,1053,2048,766,1365,704,1517,5992,3198,2307,612,1122,1204,1584,991,1647,1031,1287,3121,461,18,1657,1819,3073,1441,1055,1609,430,2289,572,774,916,2977,2290,2721,142,465,1583,2487,982,1566,2434,1246,3128,1195,825,381,991,1809,796,838,1961,1120,1424,851,800,2044,1308,2167,1046,2222,1050,1407,1246,865,941,869,2298,2204,1545,609,633,1100,1026,3024,2229,2785,4059,1986,3568,1406,1131,1367,965,839,1729,2040,950,2643,1377,1067,498,1239,1321,2721
"COG0059",3027,3923,3783,3818,3918,3530,3206,3644,1742,2929,3840,3655,958,3385,4089,4923,3762,3954,2520,3148,2493,3288,3830,3774,1965,3158,3464,3824,4103,3517,3830,3999,1585,3817,3731,3784,3291,1151,2503,3394,3620,3573,3875,3832,3888,2871,3514,3044,3996,3637,3463,3414,3117,3009,3407,3707,3770,3344,3799,3381,3729,3890,4169,2947,3230,3565,3243,1447,3321,3985,3362,2713,3962,3619,805,4416,3786,3853,3659,3611,3363,3537,3365,3829,3649,3140,4443,4253,4173,1216,3988,2759,3669,3634,2755,3452,3311,2611,2929,3479
"COG0060",3209,3729,3549,3691,3730,3461,3398,3618,1568,3219,4210,3878,925,3756,3788,3556,3931,3807,3169,3227,3494,3572,3706,3966,1467,3212,3685,3822,3709,3778,3475,3601,1282,3819,4035,3865,3433,1088,1997,3856,4237,4049,3928,3858,3844,3104,3380,3193,3875,3856,10720,10836,9352,9763,11345,11712,11787,12240,11874,10988,11338,11517,11776,8759,10021,11383,10511,4010,10986,10912,10455,9980,11584,11696,2396,12097,12392,11772,10313,10110,10301,10938,9996,11593,10669,11258,10719,11416,11631,2564,11812,6999,11411,11104,8312,10676,10310,10137,10109,10593
"COG0061",3402,3612,3618,3789,3413,2792,3489,2895,1385,2890,3180,3367,714,4146,3855,2635,3376,3204,2790,3070,2756,3707,3335,3366,1303,3184,3208,3681,3965,3383,3065,3435,1431,3491,3034,3378,3416,963,1828,3813,4596,3167,3678,3620,3396,2885,3272,3573,3665,3109,3625,3467,3412,3019,3149,3232,3888,3423,3313,3765,3207,3322,3680,2558,2902,3072,3612,1217,3382,3134,3697,4092,3609,3626,799,3636,3213,3359,2951,3675,3198,4006,3221,3604,3755,3260,2930,3350,3373,841,3750,2269,3320,3191,2563,2893,3217,2615,2751,3498
"COG0062",3037,1678,1905,1884,1514,938,3102,1063,1569,3448,1201,1976,1305,2332,1861,1003,1764,849,3509,3198,2748,2868,1028,1758,1854,532,1629,1666,2223,2093,957,1419,1914,1664,1178,2047,3076,939,2260,2222,2806,1228,1828,2053,1232,2801,1861,2650,2029,1445,3359,2710,3164,2466,1943,1511,2089,1399,1515,3514,1776,1435,1150,1986,2429,1413,3230,1681,2738,1087,3210,2436,2022,2148,649,1961,1320,1391,765,2253,2377,2002,1703,1741,2297,2806,1388,1144,978,950,1505,2561,1665,1618,2230,1159,2662,3641,3733,1778
"COG0063",3271,2192,2174,2476,1890,1309,3587,1417,2174,3906,1511,2419,1372,2641,2418,1456,2194,1517,3716,3564,3134,3219,1493,2267,2087,695,2009,2025,2781,2508,1289,1916,2103,2351,1525,2376,3458,1067,2509,2590,3774,1485,2383,2520,1572,3245,2233,3191,2492,1906,3828,3361,3580,2845,2558,1895,2639,1971,1936,3852,1938,1891,1920,2473,2590,1880,3558,1863,3237,1532,3764,2628,2578,2892,742,2465,1883,1625,1008,2727,2876,2257,1963,2231,2846,3306,1962,1554,1555,1152,2034,2779,2014,1952,2465,1512,3423,4071,4170,2101
"COG0064",4041,5426,5697,5751,4925,4761,4104,4775,2385,3439,5353,4555,1065,4221,5552,5326,4679,4987,3361,3533,3129,4874,4908,5349,1918,3937,4099,5145,5630,4418,4893,5069,2579,5720,4919,4532,4241,1234,1923,4534,4778,4891,5001,5241,5260,3694,4997,4242,5669,5065,1415,1418,1205,1310,1486,1462,1708,1608,1838,1462,1501,1773,1903,1189,1345,1433,1460,631,1479,1664,1354,1246,1775,1775,382,1790,1738,1513,1491,1719,1577,1527,1650,1772,1786,1362,1803,1795,2051,401,1766,854,1512,1592,996,1455,1377,1364,1336,1586
"COG0065",4574,5906,6156,6103,6364,5947,5341,6411,3206,4611,6635,6124,1145,5371,6462,7211,6507,6200,4180,4557,3017,5315,5849,6159,2088,5663,5542,6009,6071,5961,5749,5873,2388,6249,6236,6509,5401,1319,2781,5698,7305,6095,5958,6232,5868,4623,5417,4667,6232,6265,5196,6245,4713,4867,4966,6378,5912,5404,6418,5323,6352,5733,6610,4803,6236,5929,5068,2137,5266,5671,5011,3956,6223,5879,1373,7446,5730,6357,5032,5191,4737,5445,5949,6093,5579,5987,6823,5934,6765,1439,6230,3486,6151,6311,4886,5592,6223,4288,4556,5654
"COG0066",2069,2582,2666,2719,2914,2751,2437,2972,1424,2100,3075,2649,644,2768,2626,2153,2908,2667,1760,1976,1401,2281,2452,2691,969,2223,2805,2570,2610,2865,2478,2670,1085,2948,3165,2924,2355,710,1387,2960,3127,3174,2690,2808,2505,2092,2429,2226,2735,3148,2328,2697,2085,2474,2352,3178,2678,2634,2933,2228,3069,2617,2812,2270,3183,2886,2255,877,2511,2338,2219,1490,2552,2614,641,3176,2616,3006,2507,2246,2128,2691,2581,2774,2462,2976,2166,2356,2796,738,2694,1645,2855,2939,2337,2649,2715,1909,2066,2537
"COG0067",7149,13366,13803,13829,12874,13349,7967,13405,6882,9961,13101,11529,4472,10973,13495,15151,11684,12144,7528,8346,4865,8529,12428,13447,5186,8752,9938,13692,14231,11458,12953,13480,3977,11742,11774,10730,8534,3468,6953,10886,9218,11737,10784,12836,13530,8655,11266,7746,13371,12201,7870,9175,7329,9429,10266,10743,11286,10221,12587,7669,10806,13790,12687,9222,9366,9998,7578,6289,9523,13952,7381,4508,12481,10395,2706,13615,11825,11900,11126,11501,9181,11458,12709,11089,12463,8704,14235,14848,15115,3792,13287,7245,10990,12910,7262,10789,9001,9443,9961,12478
"COG0068",146,182,38,13,17,9,45,19,1132,183,9,20,62,59,71,15,9,9,401,306,1188,92,28,32,359,13,135,12,29,40,64,38,79,13,7,25,139,334,1813,24,30,12,20,15,91,39,78,117,26,15,71,19,139,238,159,6,15,60,27,79,25,39,33,226,50,170,97,663,144,41,115,249,88,38,80,33,26,30,165,242,319,96,17,39,35,31,44,23,24,183,13,1029,28,22,357,41,201,473,383,28
"COG0069",10946,17728,17766,18201,17226,17582,12038,17761,10789,14089,18046,15355,5253,13680,18241,20986,15835,16772,11674,13295,7512,12509,17478,17316,8511,16027,13876,17611,18412,14908,17495,18021,5466,16402,16209,14621,12856,4915,10485,14157,12555,15822,16012,17093,18953,13007,15654,11512,17964,16078,12101,12769,11256,12447,13809,14978,15970,14479,17385,11636,15120,17462,18154,12251,12552,14567,11541,9580,13952,17859,11519,7716,17387,15112,3667,17834,15905,16490,16083,15848,12935,15152,16492,16031,16330,12292,19892,19123,20233,5105,18154,11090,15667,16716,9747,15358,12570,13122,14073,15640
"COG0070",5887,12003,12341,11874,12150,12018,6504,12124,6703,8541,12368,10829,4291,10873,12228,14693,10987,10699,6528,6912,4315,7114,11881,12128,5414,8357,9172,13270,12242,10746,12180,12759,4747,10940,10963,10146,6973,3215,6483,10483,8382,10633,9785,11662,12366,6645,10441,6617,12081,11603,2254,2766,1894,2991,3285,3551,3416,3031,3767,2116,3381,4046,3754,2883,3089,3099,1990,2101,2656,4435,2135,1281,3758,3144,825,4425,3539,3774,3441,3418,2730,3710,3898,3210,3775,2586,4648,4668,4774,1258,3977,1965,3424,3999,2249,3475,2696,2414,2626,3749
"COG0071",2056,2751,3991,2152,2483,6468,1862,5068,2401,1753,2381,1819,17253,1555,2269,2373,1834,3286,2040,1776,7675,2429,2877,3939,3127,658,1808,2605,2378,1908,2407,2699,1458,3372,1894,1885,1823,22509,1254,1447,2198,1987,2500,2231,2344,1643,5748,2493,3487,2692,680,651,626,568,838,704,687,953,748,751,673,1365,635,1137,618,1214,719,2467,856,749,737,804,908,755,6569,896,797,696,812,731,1292,632,2491,878,1632,873,829,880,1031,6188,606,622,624,1073,562,1502,674,645,671,1955
"COG0072",5804,8951,9075,9490,8842,8199,6613,8355,4209,6460,9553,8728,2162,8292,8830,8113,8725,8605,6150,5998,5765,6827,8522,9254,3586,7636,8150,9042,9143,8749,8645,8642,4280,8771,8852,8713,6410,2372,4128,8259,9290,9064,9176,9293,8642,5836,8044,6297,9179,9045,6483,7876,6016,7387,8656,8664,9164,8945,8689,6655,8283,9064,9303,6291,7392,8133,6566,3512,7175,8773,6399,6426,8923,8666,1913,8670,8959,8646,8609,8036,7271,8446,7292,8508,8511,8182,7489,9008,9275,2139,9325,5171,8425,8625,6067,7801,7435,6199,6180,7866
"COG0073",5071,6678,6637,6642,7149,6174,5308,6555,5962,6034,8169,7206,3728,7593,6775,7583,6959,6700,5640,5031,4408,5135,6968,7061,4258,7131,7128,7593,6544,7172,7427,7055,7787,6612,7022,6812,5450,2512,4682,7213,6303,7311,6917,7015,6395,5875,6170,5029,6854,6993,5074,5928,5331,6188,7249,6749,6520,7495,7712,5153,6673,7298,5943,5541,6393,7043,5459,4327,6076,7786,5113,6438,6138,6506,2251,6681,7638,7077,7819,6083,6005,6882,6124,6814,6428,6025,7000,7908,6839,3333,6381,4922,7335,7083,5416,6919,5762,5693,5684,6189
"COG0074",4265,3346,3135,3138,3840,3678,4835,3679,1481,3632,4215,3765,832,2751,3580,4764,4156,4454,3216,3986,2293,4870,3720,3659,1473,3080,3460,3895,2985,3648,3565,3746,1484,3906,4059,4177,4891,810,2520,3166,4554,3780,4207,3645,4256,4089,3069,3775,3333,4048,4929,4457,4292,2970,4172,4182,3904,4412,4483,4809,4041,3592,4150,2995,3766,4155,4927,1310,4052,3692,4774,3855,3833,3695,853,5032,4643,4210,3170,2639,3458,2982,3195,4183,2811,3714,4303,3954,4594,1211,3703,2956,3988,3626,3138,3591,3939,2927,3300,3123
"COG0075",4908,3628,3824,3976,2903,2992,5096,2652,2339,3428,1540,2914,193,4149,3841,3114,2860,3001,3782,3952,2758,4689,2998,3178,1215,2178,3619,3192,4488,2855,3105,3266,1680,3081,2154,2985,4759,1440,3560,4146,3607,1976,2917,3461,3046,6488,3252,3726,3760,2249,4718,3591,4255,4024,2457,2330,3146,2082,2589,5119,2773,2794,2963,3142,3890,2793,5031,905,3627,2858,4665,3858,3404,3219,798,3228,2229,2837,2121,4078,3895,3983,3968,3050,3918,3339,3223,2732,1923,829,3357,3655,2726,3029,3962,2615,3679,2988,3107,3459
"COG0076",1846,1613,1864,1974,1449,799,2096,886,908,2585,772,1769,1226,2792,1668,626,1426,1045,1943,2339,1919,1805,1227,1577,1637,2058,1627,1262,2250,1795,878,1233,193,1240,944,1451,2171,967,2280,2302,1013,941,1439,1969,1050,2333,1697,1659,1787,1112,1923,1202,2061,1856,1235,1403,1617,1007,1260,1819,1231,1472,831,2012,1493,1536,1904,1523,1826,797,1955,1464,1300,1553,1961,999,971,1171,1408,2241,1903,2175,1539,1425,2148,1452,898,847,731,309,1218,2669,1364,1401,1787,1184,1532,2377,2196,1634
"COG0077",2318,3396,3198,3560,3507,3351,2551,3212,1552,2436,3190,3033,926,3083,3423,3605,3218,3340,2113,2656,1761,2910,3564,3321,1511,2922,2954,3687,3256,3032,3544,3561,1998,3205,3257,3212,2660,846,1937,3103,3402,3421,3349,3243,3600,2291,3138,2508,3267,3206,2673,2995,2481,2516,3025,3255,3447,3216,3244,2707,3108,3342,4099,2328,2506,2942,2581,1255,2870,3702,2688,2006,3627,3317,782,3553,3508,3190,3589,2932,2813,3256,3045,3231,2887,2773,3358,3725,3897,998,4032,2101,3296,3137,2279,3164,2918,2325,2519,3132
"COG0078",3207,2636,2557,2769,2898,2976,3200,2942,1621,3010,2598,2885,868,2671,2900,3147,3024,2525,2975,2974,2455,3440,2800,2846,1429,2761,2664,2867,2682,2880,3108,2759,1891,2733,2945,3208,3298,952,2070,2821,3757,3071,3050,2817,2951,2720,2589,3088,2902,3026,1250,1043,1103,1019,1022,1013,1082,1012,914,1190,1044,871,1169,854,992,855,1109,495,981,890,1146,901,1032,1042,302,1129,932,904,875,851,826,934,847,915,862,1068,892,1032,1021,318,1072,721,1036,952,767,857,1054,866,928,828
"COG0079",5518,5825,6204,6949,5063,5142,5879,5247,4235,5838,4678,5071,2847,5533,6117,4472,5024,4663,6177,5556,5590,5989,5326,5642,2616,4708,4666,5911,6865,5066,5819,5668,5834,5421,5011,5375,5608,3580,4676,5703,6405,5301,5041,5869,5208,5177,6057,5859,6275,4861,1875,1698,1706,1734,1642,1582,1961,1557,1541,1936,1661,1728,1973,1563,1571,1453,1869,1382,1823,1674,1775,1723,2116,1948,818,1716,1466,1676,1690,2194,1925,1871,1854,1609,2030,1785,1343,1821,1771,1472,2054,1726,1766,1560,1480,1579,1728,2136,2141,1763
"COG0080",1451,1537,1453,1494,1591,1346,1598,1425,736,1337,1634,1583,464,1622,1491,1504,1656,1517,1487,1444,1672,1716,1512,1489,713,1221,1479,1595,1566,1568,1456,1535,566,1530,1510,1597,1568,539,1012,1581,1764,1454,1635,1498,1475,1490,1386,1473,1537,1457,1613,1502,1516,1380,1566,1656,1637,1572,1570,1680,1455,1486,1740,1263,1489,1445,1498,583,1476,1700,1553,1592,1582,1522,517,1902,1678,1605,1307,1399,1509,1707,1471,1599,1630,1534,1634,1674,1506,479,1686,1132,1519,1512,1255,1596,1463,1479,1430,1429
"COG0081",2336,2720,2668,2793,2752,2221,2638,2444,1391,2233,2869,2715,684,2813,2681,2821,2748,2515,2167,2426,2327,2535,2564,2694,1285,2028,2524,2837,2810,2725,2544,2482,1138,2648,2586,2702,2541,860,1589,2703,3178,2532,2772,2694,2522,2198,2410,2426,2760,2529,2540,2630,2488,2438,2709,2796,2803,2747,2771,2645,2570,2647,2789,2286,2557,2548,2496,1138,2554,2616,2614,2405,2753,2694,650,3147,2732,2755,2324,2599,2306,2852,2587,2681,2662,2684,2929,2897,2695,788,2813,1813,2651,2693,1949,2461,2492,2329,2337,2413
"COG0082",2966,4282,4509,4575,4461,4218,3345,4235,1785,2979,4718,4301,895,4247,4669,4343,4370,4393,2633,3002,1984,3454,4120,4613,1665,3203,4244,4413,4553,4351,4023,4264,1953,4612,4217,4214,3444,1090,2104,4153,4420,4178,4421,4566,4364,3220,3951,3025,4709,4517,3383,3891,2961,3406,4052,4474,4317,4538,4656,3366,4224,4372,4746,3305,3759,4181,3245,1385,3562,4114,3161,2852,4454,4093,894,5143,4524,4296,3465,4046,3327,3987,3925,4680,4442,3646,4286,4442,4804,1008,4538,2462,4191,4451,3070,3837,3573,2666,2810,4059
