"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0041",1638,1859,1906,1867,1896,1974,2116,1641,526,1836,1892,1411,1752,1235,1702,998,1876,1955,1518,1368,1653,1570,1604,1892,1621,2051,876,1969,1698,2009,1977,1223,1763,1933,1791,1833,1559,1652,1852,1848,381,1869,1627,1605,2031,1977,1208,1833,1926,1889,1762,1845,1737,1986,947,1774,1982,451,656,1630,1901,1844,561,1796,649,1842,1852,1698,1852,618,1622,1669,1725,1709,1873,691,1755,1958,1934,523,1671,1665,1779,2117,1789,1784,1606,1662,1749,1964,1745,1730,1964,1931,1623,1516,1863,1612,1898,1864
"COG0042",4346,3758,4323,4416,3780,4145,4099,4061,1284,3680,4019,3990,3117,3958,3880,3294,4399,4178,4384,3204,3558,3753,4100,4885,3783,5168,5389,4986,4281,3899,4291,3416,3943,4468,2550,4742,4176,4066,4306,4714,2620,5130,3663,3462,4263,4399,3346,4341,4562,4095,4754,4019,4446,4376,2854,2784,4034,1898,2555,4178,4603,4510,1869,4270,2512,4078,3739,4390,4230,2399,4397,4311,2821,5531,4926,2916,4352,4213,4450,1823,5364,3728,3461,3848,2941,4252,3557,4437,3168,3255,3977,4757,3344,5140,4097,3105,4649,3780,4778,5367
"COG0043",909,735,423,3395,2331,214,924,818,748,3180,1495,5483,5042,2223,1752,1530,576,1647,1325,3997,4293,3169,830,1004,2667,189,2580,427,773,4293,1694,4155,2713,1299,4542,1150,1147,958,576,598,670,525,4331,3684,472,3306,2783,3009,625,2607,2948,1166,1365,277,1852,4438,910,898,417,849,945,924,1006,1437,671,1991,4350,827,1416,1172,2266,1627,3823,2034,825,1346,1138,455,2087,614,1983,646,4425,288,4755,675,4226,2194,3986,4797,1476,550,1147,2736,837,3363,573,1729,844,894
"COG0044",6665,7899,7539,6078,7953,7550,7873,6603,1738,7059,7496,5047,7518,4488,6918,3212,6924,7273,6283,6614,7055,5510,5824,5134,5419,8587,2494,6137,6875,7390,7523,4903,6100,7363,7965,6656,5463,6964,7103,5902,1633,5478,6891,6291,7128,7327,4575,5520,7079,7712,6152,7031,6253,7284,1815,7989,7176,1095,3855,6853,6854,6810,1549,6489,2750,7316,7715,6609,6853,3851,6664,5731,7450,4166,5033,1420,6412,7569,7455,1563,4398,7034,7066,7798,7466,7162,5485,6605,7456,6687,6656,6414,7573,6417,6179,7264,6023,6451,6209,4996
"COG0045",3615,6711,5413,4926,6162,5663,5546,4969,1083,5095,5676,3760,4926,3605,5507,1902,5118,5043,3623,3743,5194,4082,4800,3846,3985,4636,2045,4458,6178,6152,5471,3307,4470,5426,5262,4606,4280,5021,6025,4523,1101,4127,4698,4798,5877,5608,3437,4004,5212,5623,4855,5487,5167,5974,1640,5423,6379,1310,1775,4368,5632,4950,1438,3923,1892,5491,5543,4682,5041,1620,5262,4475,5160,3011,3661,1553,4475,5119,5606,1151,2588,5089,5209,6254,5380,5935,4264,4604,5586,5556,4858,4662,7117,4256,4690,4931,5039,4997,4702,3231
"COG0046",8018,9274,9643,9618,9320,9946,9595,8457,2290,9299,8631,7189,8645,6834,8811,5901,9296,8646,8205,8540,7924,7613,8118,8658,7504,8803,5259,9121,9244,8873,9129,6320,8169,8969,8718,9100,7729,8507,9620,8111,3191,9480,7749,8484,10024,9091,6215,8433,9505,9303,8924,8872,8582,9443,4521,8309,9869,3048,3218,8523,9533,8782,2647,8916,3787,8943,9062,8089,8647,2761,8208,8162,8308,8526,8361,3617,8187,9437,9558,2702,7744,8306,8109,9964,9112,9407,8226,8527,8649,9303,9080,8135,9466,9737,8587,8340,8892,7842,8860,8311
"COG0047",4191,4924,4802,3977,4348,4590,4301,4318,1237,4506,3984,3679,3626,4300,4566,2819,3946,3739,4200,3881,3466,3357,4140,3865,3471,5021,3330,4368,4900,4101,4086,3253,3902,4232,3805,3786,3135,3924,4800,3850,3198,4492,3399,4295,4562,4316,3756,3740,4397,4219,4121,4014,4143,4696,3327,3845,5141,2341,1540,4856,4500,4021,1553,4370,2062,4394,3585,4366,4135,1117,3940,3888,3927,3454,3914,2797,3679,4918,4757,1679,3442,3844,3249,4834,4287,4660,3696,4310,4081,4485,4172,3642,4392,4081,4933,4229,4034,3110,3924,3857
"COG0048",1863,1570,1563,1563,1609,1562,1670,1331,372,1501,1466,1086,1421,951,1454,1348,1435,1493,1864,1235,1570,1273,1402,1326,1287,1088,613,1345,1459,1493,1543,1024,1321,1627,1425,1563,1294,1306,1432,1373,270,1534,1353,1400,1529,1692,1062,1430,1494,1692,585,460,565,433,240,488,512,156,194,546,543,438,170,408,204,468,540,366,521,142,589,515,482,510,418,221,434,516,492,154,472,423,457,555,501,497,510,515,433,535,505,446,538,556,418,389,495,511,474,467
"COG0049",1975,1842,1789,2018,1925,1874,1814,1698,454,1969,1774,1512,1802,1223,1816,1531,1748,1924,1995,1573,1877,1597,1673,1682,1537,1153,707,1561,1830,2069,1930,1228,1748,1921,1930,1822,1608,1619,1788,1593,402,2000,1908,1709,1837,1991,1331,1546,1759,2077,2091,1819,1771,1735,753,1931,1891,506,656,2086,1946,1716,520,1694,668,1906,2238,1589,1774,528,2052,1639,1888,1808,1556,718,1634,1736,1768,490,1664,1519,1896,1830,1954,1833,1757,1885,1871,2100,1692,1670,1967,1894,1632,1647,1758,1721,1720,1670
"COG0050",5922,4926,5099,5545,4570,5280,6779,4859,1256,4391,4698,3999,3970,4100,5004,3067,4986,4815,6167,4915,4265,4294,5063,4954,4155,4027,1777,4399,4778,4334,4968,3899,4152,4785,3977,4723,4456,4418,4961,4436,1815,5045,4139,4590,5166,4682,3420,4288,5032,4725,4905,4747,4614,4532,2697,3840,4919,2064,2509,5590,5177,4535,1713,4054,2598,4486,3901,3869,4528,2309,4831,6268,4053,4436,4641,2630,4347,4880,4400,1728,4480,4467,3745,4497,3834,5064,3262,4681,3993,3780,4813,4762,4773,4422,4402,4384,5118,4334,4494,4784
"COG0051",1307,1246,1202,1199,1206,1244,1274,1236,281,1121,1131,963,1027,819,1143,1067,1130,1178,1277,852,1142,1006,1087,1070,976,863,651,1117,1168,1280,1267,846,1073,1196,1081,1186,1060,1063,1284,1063,322,1407,1101,1048,1174,1158,757,1225,1217,1223,1275,1150,1253,1167,567,985,1226,388,452,1275,1296,1052,397,1161,448,1168,1319,983,1130,471,1300,1143,1003,1272,1089,494,1114,1228,1169,388,1237,1048,994,1227,1095,1262,1009,1197,999,1098,1175,1144,1284,1204,1202,970,1099,1089,1156,1068
"COG0052",2978,3309,3178,2912,3108,3189,3071,2910,701,2834,2932,2375,2815,1992,2882,2464,3139,3171,2893,2446,2980,2639,2884,2971,2468,2458,1589,2990,3059,3283,3130,2154,2973,3308,2788,2924,2506,2657,3019,2710,775,3045,2835,2440,3240,3332,2028,2747,3243,3399,3441,2927,2990,3083,1165,2919,3258,819,1174,3490,3272,3010,880,2869,1178,2950,3336,2879,2879,1102,3221,2684,2737,2943,2911,1028,2724,3121,3045,877,2665,2668,2810,3111,2717,3095,2576,3308,2756,2771,2771,2908,3294,2949,3079,2624,2932,2772,2953,2885
"COG0053",596,640,294,708,448,124,276,843,337,1517,462,442,783,1305,461,720,262,416,943,1897,594,401,681,355,501,307,2089,252,320,382,404,672,435,378,1355,654,680,463,241,435,943,177,582,2032,190,775,1343,468,142,552,356,415,434,178,631,1364,353,244,901,269,248,451,497,921,1158,716,491,373,427,644,634,429,1431,244,343,408,560,286,396,475,644,403,619,407,1701,411,1485,518,1614,1818,412,343,552,341,690,1804,328,679,293,265
"COG0054",1685,1495,1567,1228,1552,1586,1408,1500,467,1205,1370,1234,1275,951,1373,435,1598,1567,1555,961,1408,1457,1407,1658,1243,1352,915,1795,1417,1506,1504,1007,1289,1399,1153,1557,1491,1354,1412,1666,386,1458,1362,1043,1652,1523,1013,1514,1506,1366,1433,1450,1344,1472,679,1169,1527,445,571,1645,1436,1602,475,1624,590,1444,1521,1320,1460,550,1300,1335,1202,1497,1664,538,1411,1538,1407,469,1385,1305,1373,1689,1160,1471,1056,1354,1257,1193,1283,1538,1540,1710,1515,1174,1594,1378,1572,1602
"COG0055",5871,6588,6620,7105,5879,6598,8159,5723,1181,4893,5886,3831,4200,3779,5677,2582,6528,5921,6136,3941,4685,4486,5367,6076,4623,5478,2106,5952,6156,5412,6199,3402,4958,6077,3909,6252,5291,5675,6511,5625,1051,6048,4644,4442,6658,5607,2906,5269,6260,5988,5944,5778,5731,6175,2087,3935,6497,1504,1865,6392,6443,5908,1745,5502,1881,5492,4735,4978,5873,1678,5936,6638,3890,5060,5780,2136,5406,5947,5791,1657,5220,5594,4194,6624,3729,6655,2873,5883,4025,3916,5703,6061,6442,5115,4725,4143,6373,5254,6005,5612
"COG0056",7137,7028,7114,7587,6484,7381,8401,6700,1313,5324,6609,4265,4662,4230,6307,3013,7383,6394,7369,4294,5316,5179,6060,6833,5133,5971,2123,6721,7088,5932,6646,3846,5771,7140,4245,7044,5940,6209,7321,6484,1377,6896,4996,5081,7447,6421,3667,5792,7212,6537,6803,6482,6420,6848,2364,4354,7108,1579,2147,7611,7137,6778,1878,6312,2269,5950,5217,5564,6496,2143,6839,7023,4328,5798,6410,2481,6093,6685,6258,1904,5872,6141,4668,7478,4030,7496,3439,6547,4468,4606,6062,6937,6913,5992,5410,4451,6985,6031,6831,6781
"COG0057",5654,5372,5532,4710,5133,5386,6114,5924,6075,4571,5031,4217,4267,4312,4754,4200,5062,5264,5663,4386,4497,4933,5863,6128,4725,5923,7631,5019,5263,4797,5478,4071,5028,5439,4072,5780,4868,5255,5172,5202,3277,5914,4322,4353,5197,4981,4366,5783,5160,5122,5136,5279,5266,4781,4897,3870,4962,1991,2507,5548,5425,5490,2716,5879,2735,5129,4685,5154,5316,2291,4735,6122,4059,6024,6051,3760,5151,5445,5104,2273,5715,5051,4395,5187,4261,5530,4544,4789,3938,4280,5313,5844,4769,5150,6050,3673,4775,4780,5410,6573
"COG0058",3,79,445,827,152,333,224,710,522,411,613,407,140,670,312,425,782,642,2,476,130,616,118,1240,726,152,161,805,484,93,549,394,458,609,294,1123,1344,667,384,966,2028,1156,166,347,423,214,510,823,616,275,2236,1526,1797,947,2086,799,569,804,1044,141,2030,3086,2107,1622,1383,1066,155,997,1900,136,1486,2333,840,4574,3109,4430,2796,879,921,3030,4186,2171,1300,1094,1223,1672,841,1748,928,846,1068,2297,699,2801,262,899,2607,6207,3164,3959
"COG0059",3537,3955,4354,3951,3945,4307,4851,3775,823,3337,3687,2752,3227,2833,3463,1649,3980,3888,3094,2418,3367,3106,3181,3862,2878,3867,1505,3959,3857,4054,3819,2592,3249,3947,3363,3798,3390,3559,3923,3779,961,4150,3328,3164,4199,3542,2560,3831,4107,3775,3510,3551,3431,3803,1881,3399,3831,1230,1400,3279,3805,3891,1234,3525,1494,3876,3694,3684,3726,1278,3199,4076,3152,3060,3525,1782,3576,4059,3704,1121,3052,3606,3144,3923,3247,4039,2826,2823,3237,3441,3495,4009,3894,3335,3213,2695,3957,3461,4013,3799
"COG0060",9451,12356,11748,10589,12464,11713,10575,11547,2406,11052,11558,8540,10771,6933,11308,9258,11857,11907,9462,9019,10736,9841,9866,10480,8879,10780,4051,11290,11514,11970,12166,7853,10524,11475,10920,11386,10003,10812,11690,10762,2533,11093,10342,9452,11815,11593,6834,10013,11791,11655,10777,11489,11077,11449,3853,10763,12216,2585,3626,10144,11568,11655,2993,11627,3930,11334,12842,10186,11049,3648,10553,9280,10405,10301,10421,3496,10767,11040,11769,3171,9973,10420,11261,12135,10487,11931,9947,10509,10228,11098,10950,10969,12371,11195,10423,9139,11270,11258,11533,10240
"COG0061",3038,3324,3373,2998,3397,3444,2784,3315,808,3407,3029,2652,3431,2264,3069,1562,3716,3867,3193,2642,3453,3065,2711,3802,2752,3456,1352,3834,3364,4016,3577,2349,2942,3534,3668,3667,3155,2887,3272,3651,730,3883,3229,3042,3545,3154,2362,3760,3824,3182,3221,3105,3201,3413,1377,3760,3231,828,1077,2953,3556,3518,751,3609,1208,3202,4723,2899,3200,1040,3112,2550,3523,3892,3637,1036,3290,3252,3306,955,3845,2781,3151,3343,3709,3409,3952,3240,3439,3985,2872,3528,3006,3930,3021,2716,3610,3025,3702,4018
"COG0062",692,1091,1158,2264,1690,837,1061,1473,621,2709,1879,2202,2856,2625,1993,2202,1961,2026,555,3410,2777,2475,642,2470,1988,719,1950,1860,1079,1832,1859,2448,2176,1484,3508,1959,1717,1106,921,1883,1357,2205,2716,3228,1241,1551,2461,2265,1413,1517,1938,1243,1587,1161,1585,3351,1327,1005,1364,508,1656,1788,549,1448,1680,1684,2900,727,1483,1380,1375,1332,3458,2593,2251,1379,1471,1006,1379,910,2587,935,2774,1160,3247,1239,2416,1386,3098,3435,1143,1675,1228,2250,534,3038,2033,1893,2029,2512
"COG0063",850,1415,1559,2636,2186,1721,1537,1911,751,3096,2295,2619,3584,2796,2655,2208,2466,2738,715,3644,3284,2929,932,3026,2541,1337,2056,2497,1644,2458,2372,2895,2514,1848,3804,2311,1999,1389,1494,2223,1351,2940,3322,3498,1813,1905,2727,2496,2141,1853,2122,1560,2120,1610,1679,3762,1907,1116,1578,690,2216,2302,803,1708,1936,1915,3695,1018,1871,1621,1605,1517,3810,3042,2704,1511,1763,1467,1628,1068,3165,1201,3269,1699,3631,1775,2756,1647,3483,3740,1519,2114,1547,2550,944,3423,2484,2247,2524,3018
"COG0064",3830,5169,5374,4338,5110,5429,5421,5132,1107,4330,5006,3016,3832,2706,4448,2762,5448,5266,3963,3382,4276,4112,3816,5178,3458,4620,2539,6014,4903,5162,5236,2428,4509,4670,4331,5526,4664,4858,5009,5511,1064,5683,3979,3533,5585,4338,2541,4706,5330,4393,4130,4721,4657,5191,1278,4221,5320,1224,1935,3668,5061,5322,1128,5069,1953,4580,4737,4204,4752,1281,4165,4055,4253,4394,4923,937,4991,4555,4374,1262,4556,4829,4009,5929,4226,5753,3745,3882,4278,4247,4286,5476,5432,4529,3687,3626,5493,4679,5563,4746
"COG0065",6411,6097,6128,7535,6656,6580,7276,5860,1431,5308,5891,4984,5941,3532,5030,1799,6127,5957,5523,3900,6387,4871,5066,6165,4932,4815,2270,6181,6139,7204,6040,3926,4981,6062,5255,6216,5896,6231,6048,6090,1143,6077,6151,4600,6575,6546,3290,5760,6185,6549,6284,5937,5647,6037,1764,5381,5702,1487,2243,5210,6195,6164,1571,5173,2138,6183,7280,5021,6032,1718,5754,6485,5206,4972,5253,1550,6008,5767,6297,1403,4366,6040,5883,6501,5244,6555,3880,4742,5496,5330,5657,5954,6432,5752,4536,4647,6185,5883,6258,5342
"COG0066",2582,2738,2366,3198,3036,2658,2074,2653,666,2462,2712,2390,3132,1571,2394,884,2492,2675,2216,1788,2860,2505,2262,2466,2367,1666,1040,2718,2703,2952,2575,2044,2690,2890,2248,2823,2590,2896,2652,2774,650,2771,2728,2021,2846,3250,1498,2396,2693,3217,3331,2473,2706,2520,890,2394,2609,718,963,2343,2772,2866,792,2856,929,2868,3138,2517,2665,684,2984,2017,2426,2595,2133,846,2817,2362,2937,709,1973,2785,2984,2384,2283,2842,1534,2465,2404,2304,2615,2629,3118,3018,2274,2325,2697,2803,2738,2260
"COG0067",9475,12610,14846,12286,12452,13221,15100,13630,2731,9510,10788,7211,7704,7266,10380,4181,12582,11137,8791,6950,9317,9391,9753,12750,9370,14144,3927,13825,11960,11147,11068,6946,10657,13113,7728,13654,12844,13558,12085,13671,4384,11905,9016,8264,12823,10911,6637,11744,13352,10628,9722,10339,10511,13865,4806,7712,11813,3721,5990,10320,11070,13348,3791,13754,6184,10929,9334,11224,12614,3653,9681,12821,7815,7298,11720,4627,12794,14021,11117,3473,8072,13420,8760,14886,7368,12824,4515,8030,8616,7951,10916,13410,13135,10928,9362,7877,12937,10028,13422,11846
"COG0068",17,16,29,36,11,38,21,45,80,129,77,360,56,1050,177,810,89,23,10,348,26,224,26,77,193,18,65,17,112,37,10,389,121,11,78,45,16,29,5,38,53,15,215,313,22,16,856,25,15,8,57,79,132,88,911,79,21,203,773,13,33,33,152,40,662,34,35,174,177,770,96,512,88,179,226,1119,41,38,21,359,241,6,25,48,140,4,229,151,143,276,48,202,12,34,24,51,51,10,28,149
"COG0069",17617,16530,18812,16646,16158,18325,21464,17460,3859,14195,14847,9722,11679,10994,14002,6416,17524,15877,16038,10957,12495,12432,13953,17343,12265,18158,5497,18062,17013,14822,16183,10438,14360,16980,11792,17440,16536,17776,17086,18040,5330,16237,12601,13135,18059,15138,9765,16023,18516,14878,13835,15619,14703,18856,6614,12036,16134,5082,8433,16264,15917,17089,5157,17427,9481,15882,12417,16388,16439,6549,13041,17689,12238,11509,15667,6763,16498,17939,15685,4894,11546,17773,12329,19168,11188,17777,7699,10958,12856,12141,15678,17600,17891,14090,12471,12224,18416,14044,17796,15700
"COG0070",9579,11297,14540,11711,11667,11576,14665,12374,2561,8226,9877,6643,6567,6038,9844,3641,11362,10068,8696,5942,8150,8838,8933,11474,8715,13968,4723,12062,10716,10191,9825,6299,10160,12376,6242,12324,11573,12048,10805,12060,4311,9983,7999,6938,11393,10384,5721,11045,11966,10436,8854,9393,9339,12345,4522,6540,10627,3669,5837,9719,10113,12105,3565,12143,6177,10490,8514,10026,11682,3412,8890,12211,6409,6239,10466,4731,11577,13246,10696,3206,6770,12030,7585,13658,5868,11393,3904,7344,6808,6439,10202,12159,12050,10667,8481,6355,11739,9567,11865,10645
"COG0071",376,2305,2568,2119,2425,2076,2317,4095,19260,2631,3591,1633,1927,1810,2455,17659,2702,2148,668,2060,2044,1637,2632,2976,3251,2436,1434,2049,2900,2381,2406,1461,2276,2568,2227,3023,7777,5065,3191,4021,17186,2623,2132,1837,1991,1748,1585,2768,1893,1998,1616,4502,2412,2255,16190,2025,2351,18621,10435,1149,2744,3855,19903,2716,7501,2024,2260,2374,3146,9809,2730,4099,1912,1436,2284,10731,5940,2220,2261,22553,1483,6298,2523,2971,2103,2922,2253,2114,1785,2492,4482,2762,2307,1395,2365,1468,3294,6773,3441,1571
"COG0072",7640,9457,8874,7212,9349,9248,8188,8831,1926,7166,8492,5943,7624,5088,8487,5456,9096,9023,7655,5984,7922,7401,6914,8040,6377,7040,4217,9378,8449,9070,9093,5318,8348,8750,6723,8453,7287,8255,8480,9183,2011,8286,7452,5893,9307,8186,4589,8037,9439,8569,2574,2718,2741,2929,922,2143,3008,734,948,2379,2813,3067,702,2956,1128,2860,3164,2886,2653,811,2618,2103,2103,2526,2742,901,2783,2958,2889,781,2465,2725,2744,3194,2198,3019,2070,2631,2158,2255,2510,2914,3149,2731,2505,2011,2996,2658,3058,2815
"COG0073",8302,8365,7768,6278,6689,6075,7367,7251,2328,6056,6669,5520,5600,4947,7394,4269,6100,6564,7065,5268,5873,6227,7215,6143,5583,6919,7798,6707,7055,7026,6901,5005,7234,7224,5106,7012,6045,6486,6732,6747,3701,5888,5713,5060,5917,6977,5097,7321,6449,6821,6448,6835,6941,6450,3676,5159,7678,3423,3488,7122,6868,7089,2736,7528,4423,7376,6494,7978,6683,2340,7292,6694,5500,6198,5924,3402,6446,7768,7110,2548,6247,6289,6205,7165,5095,7267,6571,7505,5378,4782,6937,6686,8253,7188,7720,5376,6694,6280,6974,6358
"COG0074",2960,4698,3920,4119,4690,4342,4740,3487,847,4108,4065,3149,3970,2764,4076,1567,3790,3928,3079,3279,4492,2926,3514,3005,3087,3432,1558,3090,4209,4884,4232,2780,3720,4014,5052,3410,3134,3657,4364,3222,823,2958,3869,3947,4226,4059,2982,3091,3821,4348,3658,3984,3806,4419,1328,5051,4598,1209,1276,3284,4148,3531,1029,3366,1297,4012,4470,3144,3819,1117,3830,3677,4752,2066,2649,1018,3318,3811,4141,839,1846,3614,3791,3566,4923,4442,3938,3331,4859,4423,3582,3272,4213,3263,3127,4399,3722,3590,3406,2258
"COG0075",1928,1656,2785,3751,2415,2784,3007,2793,805,3594,2367,3832,4009,3645,2275,1477,3523,3115,2183,3733,3590,4141,2746,4760,3292,1691,1702,3938,3154,3183,2918,3301,2521,2979,5085,3918,3914,2682,3039,3845,175,4346,3637,4005,2953,2776,3695,4152,3292,2402,3722,2582,2926,2970,1960,4732,2173,770,1122,2155,3051,3060,854,3234,870,2735,3526,2042,2854,1565,2739,3347,4767,4772,4132,1702,3236,2913,2741,1435,4737,2896,3297,2023,5233,3250,3816,3164,4886,4190,2546,3597,1483,4169,2274,4793,3634,2328,3804,5082
"COG0076",1622,1399,855,1865,939,815,657,1360,1971,1774,1128,1746,1516,2726,1297,1570,1298,1604,2119,2063,1177,1923,1650,2223,1943,393,188,1990,1314,891,1354,2258,1460,1491,1805,1650,1543,923,1071,1844,1239,1771,1471,2368,848,1223,2073,1755,1252,1431,1630,1396,1517,1053,1267,1908,962,318,1963,1945,1364,1573,856,1539,1472,1384,1081,1432,1401,2070,1883,1601,1820,2894,2268,1589,1453,809,1130,942,2832,745,1454,971,2302,1381,1491,2141,2216,2341,1235,1548,815,2269,1682,2648,1821,1520,1768,2592
"COG0077",3373,3713,3804,2633,3498,3950,3456,3342,788,2892,3156,2188,2852,2171,3069,1129,3442,3408,3073,2050,2967,2592,2670,3036,2325,3675,1966,3616,3389,3444,3382,1997,3017,3486,2703,3283,2982,3268,3361,3360,950,3490,2912,2619,4018,3033,1984,3134,3931,3128,2876,3115,3100,3519,1331,2685,3469,957,1166,2868,3144,3390,941,3462,1272,3304,3515,3617,3260,1165,2772,2739,2702,2644,3012,1506,3218,3785,3285,853,2700,3303,2700,3315,2501,3396,2091,2659,2672,2845,2995,3525,3124,3043,2830,2321,3331,2956,3247,2989
"COG0078",3054,2658,3122,2667,3374,3263,3135,2755,859,3047,2866,2479,3319,2254,3157,1623,3167,3242,2783,2990,3248,2829,2321,2770,2561,3780,1942,2694,2323,3314,3040,2476,3051,2835,3458,2619,2422,2786,2621,2626,873,2945,3161,2924,3041,2996,2235,2710,3198,2878,2775,2490,2608,2906,1488,3455,2645,907,1558,2387,2849,2902,978,2755,1459,3020,3713,2688,2781,1064,2515,2417,3502,2673,2468,1306,2734,2900,2877,1034,2592,2982,3272,2919,3462,2710,2735,2233,3210,3371,2585,2748,2630,2834,2117,2931,2752,2705,2893,2468
"COG0079",5292,4340,5270,4011,5486,5931,4474,5164,2410,5429,5048,4417,5272,5165,4744,4539,5988,5957,4689,6177,5215,5563,4435,5904,4926,4637,5834,6834,4667,5822,5363,4067,4553,5017,5772,5485,5591,5248,4567,6263,2735,5974,5048,5303,6031,5104,4847,5828,6156,4742,4597,4633,4831,5238,3930,5605,4379,4332,3600,4429,5084,5661,3512,4580,4117,5011,6361,5048,4982,2986,4072,3900,5430,5744,6355,3943,5213,5017,4958,3503,5542,5133,5404,5783,5898,4794,5203,3876,5640,6202,4621,5983,4765,5630,4192,5240,5979,4808,6229,6299
"COG0080",1202,1669,1759,1748,1630,1676,1533,1478,533,1517,1555,1248,1474,1068,1553,1857,1552,1627,1167,1444,1604,1381,1380,1619,1329,1223,601,1557,1506,1716,1649,1091,1512,1583,1633,1566,1517,1422,1513,1537,473,1729,1500,1493,1727,1501,1162,1476,1601,1610,1690,1456,1575,1474,720,1592,1668,520,568,1367,1612,1504,510,1577,587,1482,1894,1274,1500,562,1564,1413,1511,1559,1424,741,1513,1695,1494,542,1516,1342,1537,1670,1677,1578,1563,1557,1571,1739,1534,1611,1707,1647,1368,1331,1555,1488,1597,1502
"COG0081",2104,2714,2868,2960,2828,2740,2714,2655,643,2665,2614,2141,2578,1854,2619,2255,2666,2865,1988,2075,2656,2293,2326,2920,2307,1833,1189,2745,2662,2844,2724,1888,2652,2842,2679,2784,2458,2431,2592,2614,705,2706,2586,2404,2795,2784,1804,2578,2799,2768,2894,2586,2618,2617,1040,2640,2781,761,1054,2329,2777,2689,754,2480,1099,2756,3065,2342,2643,1010,2553,2692,2499,2449,2637,1065,2521,2630,2610,827,2282,2311,2691,2743,2674,2726,2448,2462,2443,2840,2491,2632,2802,2688,2374,2354,2697,2742,2730,2604
"COG0082",3407,4725,4446,4608,4628,4688,4154,4298,864,3636,4357,2997,3657,2584,4154,1349,4464,4296,3174,2469,4007,3399,3280,4468,3299,4970,1941,4609,4455,4663,4443,2378,3414,4509,3294,4719,3996,4305,4600,4419,919,4807,3609,3029,4636,4166,2199,4043,4524,4483,4194,4297,4322,4273,1330,3307,4518,1019,1315,3372,4676,4723,1138,3451,1384,4278,4296,3528,4267,1376,3860,3907,3316,4126,4088,1327,4265,4199,4250,1080,3812,4140,3611,4850,3196,4871,2837,3742,3356,3304,3869,4330,4748,4257,3151,3030,4548,4273,4573,4001
"COG0083",763,475,701,902,941,496,375,692,129,870,533,828,1283,944,572,619,883,978,579,699,1159,1053,423,1241,905,505,29,839,683,1186,785,904,759,726,1408,853,753,390,708,863,25,1410,1273,833,500,734,945,1142,726,619,767,605,848,591,615,1460,435,163,190,624,875,748,331,905,153,627,1653,800,690,148,615,890,1288,1903,1032,611,743,593,760,424,1774,377,1047,357,1324,838,1590,889,1163,1387,534,854,232,1145,623,874,905,578,914,1391
