"","X133_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG0041",1750,1790,1928,1851,1719,433,1840,1852,2002,1826,1212,1874,1972,1675,1857,1705,703,545,1812,1767,1730,1868,1625,804,1754,1743,1815,1741,1874,1816,1485,1845,1772,1711,1897,1881,1936,1511,1735,1859,1865,1940,1789,1941,1908,1663,1726,1864,2013,1063,1907,1961,1508,1260,1883,861,1718,1769,1660,1952,1643,1528,1725,1936,1907,1910,1523,1699,1887,1686,1951,1628,2010,1975,1926,1872,1619,1237,1767,1492,1798,680,1944,372,1834,1634,1677,1632,1570,1680,1966,1637,1337,2016,1841,1891,1615,1869,1838,1731
"COG0042",2828,3645,3940,2615,2654,1876,4947,4523,5094,4389,3490,4294,4884,4336,4067,3602,2263,1868,4127,3750,4057,4205,2737,4116,4178,3681,2717,3797,4182,4339,4800,4592,3998,2641,4501,4262,4578,3238,4620,3102,4145,4440,4041,5250,4430,3108,4259,4768,4197,3615,1845,1438,1137,1334,1785,1365,1366,1351,1456,1605,1453,1119,973,1450,1502,2181,1092,1349,1406,1129,1531,1369,1533,1397,1536,1358,1354,1137,969,983,1501,823,1289,858,1397,839,1302,1321,968,1375,1086,1237,1100,1129,1251,1666,942,1576,1647,1506
"COG0043",4829,3127,4357,4492,4083,911,813,3250,2771,728,2676,741,1034,1379,2022,4269,1152,942,1101,1790,2796,582,3978,1764,1147,1692,4192,672,1896,603,3130,1795,1550,4296,1255,420,498,3425,382,4044,2706,1536,1872,2595,1314,3889,842,1165,439,2296,849,3429,3181,2320,2273,2394,1594,4521,2192,410,1142,3470,3827,1972,1458,934,3705,2777,1376,3609,605,2217,1060,474,880,926,868,4096,3783,3715,794,317,976,715,1917,3702,1436,3179,4091,862,1140,3133,3880,4778,2954,533,3221,965,2018,2410
"COG0044",7334,7301,7218,7946,8031,1112,5090,6101,6272,6602,4455,7752,5222,6159,7172,7233,2263,1873,6984,6514,6920,6499,6952,1738,7001,6894,7904,6922,7198,7123,4680,6307,6858,7423,7318,7517,6492,7320,6905,7430,7795,6825,7629,6273,6790,7573,6584,6653,7295,3664,4803,7162,4562,4524,6131,914,5876,6824,6701,6195,5332,7042,7512,7406,6972,3690,6511,6097,7759,6197,7012,5695,6987,7447,6257,7258,5917,4966,7655,6870,7050,4301,8064,1690,7080,7367,6624,5610,6440,6445,7422,6838,6720,6795,7552,5866,6548,6617,6149,6733
"COG0045",5152,5248,6092,5265,5268,1374,3732,4822,4297,4834,3382,5814,3897,4986,5342,5197,1743,1484,5594,4991,4799,6056,4500,1539,4631,5622,5453,4919,5741,6002,2509,5173,4981,5336,5480,5440,4762,5006,5662,5540,5671,5247,5702,3856,5288,5116,4739,4585,5901,2981,3202,5401,2786,3501,4073,1625,4430,5506,4575,4448,4246,4158,5263,5721,5163,2651,3735,4395,5654,4645,5115,4236,5252,5277,4758,6530,4778,3451,5113,5113,5784,2235,6660,1077,5050,4636,4806,4087,4682,4918,6811,4595,3841,5402,5635,4153,4600,5718,4252,5185
"COG0046",9042,9100,8748,8719,8117,3051,8384,9722,9758,8827,6507,9562,8551,8640,8944,7901,3205,2640,8615,7872,8736,9120,7661,4313,8864,8770,8398,8367,9563,9624,7335,8481,8099,8403,8961,9590,9600,8223,9260,8578,9242,9622,8756,8976,9512,9078,8133,9296,9972,5765,8261,9079,8230,6793,8786,5073,8405,8422,8477,9353,7776,8802,8244,9514,8789,8936,9004,8126,8982,8445,9446,7685,9793,9309,8727,9619,7921,6305,8391,8217,8966,4165,10029,3255,9014,8055,9047,7622,8126,8511,9417,8883,8528,9219,8539,8930,7655,9534,8041,8188
"COG0047",4316,4326,4135,3832,3639,2420,3957,3847,4077,4156,3761,4596,3794,4242,4387,3526,1635,1680,3889,3333,3680,4720,3581,2735,4764,4426,3789,3759,4810,4878,3639,4005,3620,3955,4184,4651,4218,4078,4971,4250,4210,4699,4002,4275,3978,4334,4433,3686,4525,3916,3963,4360,3743,4226,3733,4341,3863,3731,4263,4480,3043,3601,3783,4649,4097,3665,3611,3840,4336,4329,4385,4118,4217,4976,3929,5175,4138,3357,3966,4202,4329,1548,5053,3116,3843,3936,4126,3386,4242,4232,4514,3933,3762,4552,3702,4229,3677,4424,3726,3968
"COG0048",1522,1542,1446,1470,1380,469,1377,1552,1588,1407,1033,1632,1488,1526,1482,1458,648,535,1437,1460,1502,1408,1293,861,1594,1543,1457,1205,1451,1433,1173,1551,1387,1381,1638,1541,1498,1177,1499,1345,1672,1454,1554,1712,1473,1420,1090,1476,1550,898,1414,1593,1554,1018,1704,752,1509,1438,1574,1315,1282,1207,1383,1556,1503,1650,1187,1368,1608,1299,1442,1336,1530,1493,1392,1511,1425,997,1346,1309,1521,789,1505,280,1502,1318,1406,1273,1378,1323,1665,1236,1220,1575,1697,1356,1295,1639,1889,1679
"COG0049",2001,1907,2065,1994,1844,527,1569,2049,1911,1588,1291,1876,1648,1743,1831,1895,767,637,1707,1788,1901,1810,1720,1044,1906,1789,1947,1491,1738,1800,1471,1829,1777,1844,1786,1714,1676,1716,1769,1888,2025,1790,1768,2073,1840,1922,1620,1723,1781,1006,1636,2095,1789,1306,2023,787,1665,1846,1908,1618,1621,1547,1974,1790,1855,2009,1595,1786,1885,1745,1733,1726,1677,1691,1695,1822,1702,1290,1904,1821,1755,767,1862,408,1770,1742,1741,1616,1707,1682,2007,1644,1541,2113,2019,1540,1740,2047,2225,2015
"COG0050",1267,1475,1409,1281,1270,734,1573,1865,1330,1447,1138,2066,1640,1541,1465,1516,722,606,1562,1352,1401,1722,1196,1227,1684,1708,1227,1564,1503,1639,1404,1612,1471,1190,1537,1778,1623,1430,1591,1335,1546,1553,1435,1503,1529,1358,1266,1608,1791,1226,4839,4794,3820,3937,4485,3475,6167,4419,4613,4552,4583,5187,3910,4303,4439,4730,4923,3974,4598,4442,4984,4088,4560,4953,4612,4876,5152,3853,4134,4044,4895,2612,4498,1818,4548,3764,4892,4230,3581,4911,4701,4823,4803,3923,4486,4619,3228,5333,4961,4838
"COG0051",1106,1149,1270,1000,1045,398,1081,1237,1215,1116,788,1370,1074,1196,1144,1090,553,388,1123,1126,1113,1250,885,738,1250,1170,1013,1035,1241,1296,956,1283,1111,1068,1210,1216,1135,1012,1265,989,1219,1235,1146,1320,1254,1079,1039,1195,1122,661,1064,1214,1108,833,1261,597,1176,1205,1200,1104,1034,844,1094,1163,1129,1462,879,1123,1202,1004,1165,1055,1252,1213,1114,1252,1144,858,937,999,1286,661,1198,309,1151,957,1154,1044,1020,1215,1214,928,825,1158,1107,1086,986,1286,1388,1247
"COG0052",2767,2807,3082,2819,2753,856,2845,2961,3014,2882,1979,3113,2887,3087,3043,2979,1252,1034,2896,2881,2940,2903,2550,1661,3164,3016,2808,2627,2876,3035,2173,3192,2899,2746,3300,3255,3046,2593,3237,2727,3285,2936,3124,3192,2992,2802,2856,2923,3170,1703,2881,3382,2472,2049,3232,1243,2645,2868,3115,3025,2458,2634,2742,3045,2980,3148,2831,2832,3203,2418,3124,2817,2963,3126,3064,3243,2928,2110,2702,2607,3098,1512,3169,802,2986,2591,2851,2687,2587,2979,3257,2626,2497,2783,3204,2999,2632,3186,3567,3277
"COG0053",1703,1422,400,1294,1500,247,307,723,369,412,1359,319,334,462,696,570,590,570,459,595,513,314,1392,792,335,437,1373,390,325,275,421,525,777,1336,400,306,249,1855,160,1665,570,533,502,441,307,1891,423,628,145,884,244,805,655,1332,450,618,391,419,581,240,614,2109,1291,398,432,111,1636,454,392,1993,126,707,277,290,308,400,705,702,1399,1535,238,1580,353,869,567,1445,449,373,1526,795,590,2291,1867,1824,559,312,1230,261,448,625
"COG0054",1175,1217,1517,1135,1143,443,1649,1251,1604,1555,928,1511,1657,1364,1407,1371,635,555,1479,1343,1300,1404,1126,906,1674,1371,1155,1361,1542,1468,1414,1423,1441,1149,1471,1632,1753,1086,1536,1219,1392,1448,1350,1564,1534,1055,1303,1601,1624,866,1732,1441,677,927,1531,633,1344,1410,1331,1759,1463,1003,1213,1453,1454,1558,808,1361,1510,1052,1585,1261,1818,1511,1640,1586,1392,1088,1167,1125,1478,654,1562,383,1485,1171,1288,1405,1102,1485,1597,1046,933,1163,1398,1808,1125,1506,1478,1298
"COG0055",3655,4767,5447,3844,3967,1508,5648,7105,4994,5745,2977,7817,6046,5910,5550,4885,2363,1779,6031,5313,5107,6274,3202,2420,5976,5758,3985,5534,5658,6498,4039,6320,5616,3630,6051,6631,6562,4163,6224,3932,5903,5789,5814,5349,6094,4272,4916,6281,6745,2974,5699,5528,3049,3829,5721,2378,6700,5240,5666,5716,5279,4849,4036,5644,5650,5948,4115,4928,5827,4598,6388,4677,5804,6120,6027,6596,5485,3456,3989,3979,6252,2444,6308,1015,5818,3691,5525,4493,3559,5766,6270,4577,3963,4063,5765,6066,3412,6673,6344,6018
"COG0056",4057,5313,5866,4219,4399,1667,6674,7565,5854,6631,3571,8304,6835,6393,5969,5226,2643,1950,6595,5724,5607,6879,3689,2668,6920,6327,4375,6253,6238,7064,4353,6905,6091,4019,6958,7158,7654,4559,6775,4334,6709,6532,6601,6128,6643,4746,5506,7094,7334,3423,6609,6324,3451,4162,6596,2796,6962,5654,6440,6666,6181,5215,4475,6245,6576,6595,4475,5866,6816,5009,7374,5287,6467,6811,6955,7183,5968,3880,4428,4331,6998,2744,6968,1396,6246,3994,6027,5080,3918,6681,7081,5085,4371,4402,6292,6848,3933,7121,7119,6827
"COG0057",4309,4713,4793,3932,3964,2014,5926,4949,5220,5352,4461,5884,6204,5237,5085,4335,3079,3382,5263,4960,5169,5428,4012,4427,5289,4732,4107,5093,5164,5129,5292,5200,5445,4063,5426,5508,6043,3626,5231,3910,5270,5371,5017,5136,5441,4197,5185,5715,5255,4288,6502,4974,5350,4170,5213,4621,6103,4540,5002,4926,4858,4117,4166,5011,5370,6113,4447,4851,5523,4360,5298,5016,5547,5383,5489,4879,5756,4257,3965,3909,5265,2880,5055,3244,5550,4387,5416,4860,4389,6033,4896,4275,4338,4308,5004,5029,4577,5358,4925,4873
"COG0058",1250,1212,317,860,760,841,3062,2482,2728,2397,1614,846,3635,1913,987,379,3959,7414,1581,4812,1623,1683,1447,1298,162,833,820,2073,2244,1254,3359,1819,2655,966,1735,1291,2319,929,1229,939,921,1374,1225,3218,2289,894,982,3126,1331,2211,3835,674,1669,1997,3059,2668,2361,609,1723,2484,4187,1160,977,979,1988,5405,1514,1314,1282,954,1909,2172,1893,855,3165,570,371,1156,804,1045,1385,2392,341,6125,1537,992,1081,1772,1007,2050,695,1366,1432,745,791,3133,1239,2007,2754,1485
"COG0059",3201,3368,4084,3342,3185,1197,3546,3945,3324,3753,2625,4751,3889,3450,3657,3462,1735,1250,3593,3103,3006,3849,3138,2034,3244,3424,3380,3568,3464,3929,2770,3810,3443,3254,3960,4161,4222,2731,3882,3352,3686,3762,3553,3356,3841,3258,3698,3797,4189,2467,3798,3526,2437,2812,3559,2455,4157,3551,2891,3805,3305,2726,3324,3797,3726,3797,2391,3293,3820,3104,4097,3297,3824,4060,4002,3796,3118,2608,3269,3015,3925,1783,3902,931,3609,3117,3493,3069,3123,3764,3872,2870,2429,3436,3621,4034,3087,3831,3580,3176
"COG0060",10446,10986,12039,10857,10303,2567,10166,10621,11396,11070,6918,11372,10359,11199,11280,10802,4135,3187,11498,11055,11419,11378,9605,5189,10442,11161,10671,10445,11393,11731,8695,11367,11122,10508,11469,11680,11434,9091,11787,10471,11910,11470,11679,11233,11650,10586,10293,11591,11672,5841,10403,11562,10217,6869,11026,3912,9540,10835,10602,11195,10106,9487,10834,11801,10945,11234,9956,10490,11479,9404,11819,10406,11668,10954,11284,12360,9870,7907,10250,9597,11927,5000,12176,2611,11393,10007,10887,9852,9377,11288,12559,9807,9229,11149,11750,10948,9656,11431,11019,10740
"COG0061",3743,3495,3998,3697,3346,807,3600,3217,3843,3466,2335,2953,3828,3190,3280,3550,1474,937,3130,2929,3088,3415,3401,1579,3150,3136,3563,2924,3041,3268,3263,3442,3211,3557,3479,3357,3854,2753,3384,3411,3265,3412,3161,4158,3483,3532,2887,3660,3641,1688,3973,3180,2798,2246,3928,1259,2586,3426,3202,3865,3339,2654,3640,3361,3294,4603,2655,3033,3260,3125,3854,3217,3555,3224,3684,3192,2831,2320,3483,3116,3426,1467,3146,764,3293,3180,2844,2968,3439,3237,3158,2769,2592,4064,3456,3969,3573,3579,3966,3129
"COG0062",3128,2697,1875,3454,3276,1008,2291,2224,2287,1640,2477,956,2444,1552,1682,2691,933,884,1264,1786,1887,1181,3000,1870,603,2047,3314,957,1471,879,2894,1744,1647,3259,1562,1193,1860,3199,1071,3123,1491,1546,1514,2452,1742,3428,732,1906,1169,2369,2569,1621,2794,2502,2139,2157,1313,1880,1418,1922,1692,3904,2977,1413,1457,3050,3405,2068,1167,3084,1507,2371,1596,1086,2078,1280,558,2473,3386,3215,1416,1436,1178,1338,1977,2972,1142,2491,3088,1387,1170,3386,3306,3414,1965,2212,2743,1692,1983,1334
"COG0063",3633,3092,2441,3949,3849,1125,2712,2678,2523,2152,2833,1522,3005,2050,1965,3369,977,948,1567,2235,2343,1739,3223,2034,705,2575,3777,1281,1787,1441,3303,2237,1947,3621,1855,1612,2448,3380,1678,3516,1861,1932,1832,2637,2374,3997,1062,2326,1883,2520,3047,1892,3046,2747,2257,2237,1493,2373,1768,2456,1914,4129,3257,1745,1812,3696,3733,2546,1391,3470,2192,2782,2079,1503,2526,1853,927,2757,3872,3604,1987,1966,1575,1362,2478,3401,1536,2893,3416,1855,1511,3788,3787,3885,2419,2851,3108,2338,2256,1675
"COG0064",4222,4377,5101,4246,4118,1208,4891,4353,4520,5498,2589,5084,5101,4680,4446,4273,1773,1151,4760,4366,3979,5223,3986,1754,3824,4506,4309,4820,4330,5021,3449,5041,4745,4133,4827,5307,5604,3635,5091,4183,4437,4830,5251,4165,5654,3992,4152,5633,5460,1925,4886,4390,3237,2702,4894,393,3886,4546,3694,6127,4788,3702,4779,4335,4614,5154,3539,4544,4429,3686,5418,4553,5343,4737,5705,5296,3878,2463,4362,3880,5334,2379,5098,1033,4596,3903,4285,4014,3618,5075,5305,3533,3345,4336,4524,5732,4199,5079,4615,4281
"COG0065",5297,5257,7326,5289,5204,1409,5332,7415,5751,6169,3225,7147,6171,5668,6249,6397,2247,1715,5842,5876,5162,6050,4708,2072,5683,5058,5313,6033,5938,6153,4060,6057,6297,4934,6117,6025,6541,4693,5507,5315,6543,5984,6224,5261,6384,5003,5007,6367,6640,2873,5291,6536,2893,3509,5556,1903,6339,6667,4803,6186,5809,4513,5374,6369,5947,5271,4092,5078,6493,4520,6192,4775,5895,5675,6128,5794,5029,4031,5230,4976,6032,2778,6181,1156,6246,4824,5570,5026,4668,5911,6499,4556,3934,5159,6404,6066,4597,6115,5516,5711
"COG0066",2209,2430,3046,2214,2329,726,2225,3270,2967,2767,1598,2258,2513,2632,2914,2789,985,794,2461,2902,2821,2609,2046,941,2678,2403,2331,2698,2929,2677,2010,2603,2949,2260,2806,2418,2536,2287,2345,2405,3072,2629,3095,2749,2901,2351,2438,2693,2807,1390,2161,3291,1399,1617,2741,994,2107,2931,2503,2680,2616,2004,2276,3157,2757,2252,1885,2623,3013,2047,2672,2172,2631,2363,2702,2537,2281,2093,2348,2346,2661,1033,2892,625,2840,1947,2575,2430,2072,2636,3148,2153,1615,2311,3053,2513,2323,2737,2659,2885
"COG0067",7302,9435,10905,7717,7895,3710,11644,12154,10951,13281,6638,15088,12896,10567,11078,9179,5372,3545,10602,9683,7746,12404,7185,4390,10326,10483,7779,13364,10238,12219,6896,11185,12825,7494,12878,14776,13472,8122,11074,8594,10703,11795,12167,10989,11896,7995,11279,13608,12882,6972,11677,10925,4975,7203,11466,5631,12629,10022,8040,13641,12886,9673,8496,11332,12497,7894,7164,10595,12024,8335,13406,9189,13713,14104,13525,11649,9766,6900,7759,7944,11613,7729,12478,4323,11317,7084,10908,9417,7275,13589,13038,9707,7036,7970,10476,14165,7744,11003,11650,9732
"COG0068",137,124,48,87,80,209,250,39,29,20,860,50,61,135,36,22,307,249,78,27,37,69,183,644,33,153,83,5,178,8,491,39,11,130,16,22,78,52,52,141,11,16,21,47,16,114,148,46,25,1810,181,20,1179,999,64,2419,488,42,148,19,17,206,80,23,192,80,680,148,18,322,17,327,10,26,38,24,33,384,94,240,23,779,21,58,20,128,56,216,142,46,5,179,368,255,26,31,116,48,85,89
"COG0069",11241,14129,14603,11868,12448,5062,15786,17028,14087,17772,9952,20643,17387,14769,15772,12633,6842,5404,15444,13611,11686,17115,10783,6381,16778,13749,12174,17457,14598,17060,10719,15176,16643,11484,17345,19069,18324,12064,15806,12612,14740,16044,16036,13759,16172,12746,16238,17405,18254,10347,15670,15023,7358,11164,14983,7864,17798,13659,11118,17705,16501,14045,12640,16067,16356,12750,10619,14522,16254,13316,18658,12788,17776,17973,17864,16029,13850,10175,12096,12155,16959,10267,16511,5399,15164,11713,15630,12441,11505,17291,17915,14093,11019,11908,14425,18542,11382,16130,15271,12953
"COG0070",5838,8123,9979,6022,6474,3607,10524,11638,10509,12145,5858,14643,11616,9266,10299,8359,4763,3449,9411,9081,7140,11215,6025,3976,9836,9706,6452,11798,9047,10796,6628,9997,11882,6423,12311,14437,12079,6583,10091,6964,10427,10688,11476,10775,10823,6829,10161,12184,11268,6469,10712,10300,4373,6130,10881,5490,12184,9250,7395,11807,11379,8717,7175,10702,11840,6259,6020,10097,11630,7001,11917,8173,13173,13423,11924,10526,8791,6266,6422,6466,10817,7757,11135,4284,10959,5754,10067,8997,5843,12144,12190,8528,5998,6572,10137,12402,6650,9955,11060,8944
"COG0071",2197,2676,2382,2188,1933,18706,2284,2153,1351,4118,1643,2348,2940,2486,2008,2029,17060,22719,4506,6866,4430,3269,2097,10160,936,2470,2116,6561,3776,3249,1650,2169,3247,2171,2593,2590,2273,1527,2521,1844,1990,2275,2694,1388,3416,2220,2456,2993,2016,1326,1555,1659,7559,1724,1848,1732,4006,2153,2136,2104,7368,2367,2414,2193,3087,1768,1984,2260,2946,1816,1817,3891,2634,2220,3378,2377,2567,1524,1917,1803,2476,5999,2237,17191,1854,2144,4456,1713,1949,4099,2440,1778,2099,2546,1865,2337,2499,2650,1980,2745
"COG0072",6466,7204,9141,6747,6511,2139,7957,7238,8368,9139,4499,8214,8038,7902,8303,7889,3288,2426,8248,7723,8459,8149,5850,3441,7510,8793,6701,8139,7868,8553,6485,8335,8615,6359,8868,9066,8895,6070,8455,6479,8649,8735,9089,8317,8802,6585,8696,8542,9210,4025,8009,8172,5667,5081,8269,2847,6338,7986,7771,9507,7198,6570,6869,8420,8154,8363,6125,8246,8730,5946,9372,7393,8906,8705,9164,8999,6931,5205,6595,6160,8703,3677,9347,2042,8723,6412,7909,7456,5940,9076,9469,6270,5843,6681,8652,9221,6450,8713,8328,7913
"COG0073",5109,6175,7097,5183,5205,3338,5952,6257,7128,6825,5097,7556,6161,6921,7277,6027,3213,2799,6689,6202,6642,6884,5133,4016,6719,7217,5135,6186,6964,6944,5282,7151,7061,5170,7192,7616,6491,5306,7230,5468,6876,7013,7021,7526,6600,5393,7795,6806,6066,4568,6270,7027,4431,4899,6976,4338,6474,6676,7376,6727,6121,6277,5000,6904,6772,5680,4655,7103,7387,4891,6471,5714,7460,7895,6883,7551,7202,4932,5570,5324,7075,3790,7560,3750,7168,5580,6971,6175,5305,7295,8341,5931,5296,4882,6833,6554,5171,6819,7097,7287
"COG0074",4947,4088,4850,5031,4999,1241,2724,4187,3268,3512,2929,4598,3064,3702,3907,4427,1240,1047,4185,3701,3637,4237,4246,1403,3336,4189,5047,3650,4186,4209,1855,3852,3677,4718,3874,4032,3567,4415,4156,4880,4223,3868,3948,2672,3858,4458,3086,3419,4371,2461,2212,4078,2316,2847,3051,1087,3622,4223,3355,3177,3152,3218,4838,4121,3883,1874,3262,3830,4199,4029,3730,3278,3842,3769,3469,4705,3447,2680,4812,4605,4320,1494,4801,802,3680,4294,3626,3024,4324,3472,4098,3616,3249,4524,4183,2957,3789,4160,2986,3794
"COG0075",5200,3566,3231,5104,4850,765,3992,3714,4143,3386,3678,3042,4737,3010,2646,3629,1841,923,2522,2164,2439,3481,4908,1277,2212,2371,4720,2962,2747,3046,4202,3666,3100,4701,2913,2774,3825,4757,3496,4888,2445,2897,2253,4232,3108,4429,2038,3914,2935,3550,5095,2823,2792,3611,4206,2743,3430,3602,3003,3931,3955,3175,4779,2835,2840,5673,3607,2588,2580,4053,3369,3824,3149,2839,3771,2213,2738,3290,4575,4676,3340,1062,1942,186,2830,4935,2575,4097,4161,2795,1582,3353,3705,4289,2926,4414,3637,3094,4017,2777
"COG0076",2383,1832,900,1788,2062,301,2209,1882,2278,1552,2011,739,2301,1482,1403,1163,2116,1050,1341,1586,1538,1301,1852,947,1922,1304,1930,783,1546,1086,2598,1630,1371,1967,1338,841,1666,2620,1305,2207,1427,1180,1079,2796,1194,2108,1433,1653,822,2285,2590,1239,1902,2692,2196,2441,1654,1239,2130,2078,1612,2214,1750,1118,1409,3262,2369,1498,1339,2397,1238,1957,1270,801,1766,958,1662,2208,1694,2122,1170,1586,839,1260,1760,1854,1269,1933,2157,1365,784,2478,1923,2352,1475,2379,1662,1445,2277,1884
"COG0077",2398,2882,3506,2554,2598,976,3018,2676,3033,3319,2041,3525,2958,2958,3348,3069,1333,1169,3114,2813,2682,3402,2379,1712,2950,2949,2769,3339,2983,3393,2197,3140,3143,2653,3460,3690,3596,2343,3313,2670,3074,3351,3226,3013,3412,2625,3517,3462,4042,2015,2966,3051,1768,2125,3255,1785,2725,3034,2550,3579,2798,2431,2962,3314,3305,3006,2044,3026,3440,2591,3790,2868,3730,3546,3318,3429,2644,2004,2694,2657,3319,1518,3496,946,3184,2261,3088,2605,2493,3419,3084,2451,2055,2955,3204,3250,2549,3302,3196,2742
"COG0078",3358,3101,3358,3463,3441,875,2437,2701,2823,2565,2203,2701,2797,2558,3057,3296,1242,1055,2568,2758,2808,2375,3202,1546,2571,3208,3625,2892,2512,2521,2815,2766,2915,3564,2912,3144,2771,2859,2388,3204,3017,2710,2908,2702,2828,3519,2714,2722,3224,2017,2386,2966,2491,2353,2713,1458,2423,2967,2362,2776,2404,2965,3382,2858,2657,3028,2760,2999,2830,2987,3319,2685,2788,2984,2846,2737,2373,2427,3375,3103,2771,1704,3103,941,2922,2876,2642,2893,3124,2625,2720,2965,2844,3326,3211,2713,3027,2839,2758,2379
"COG0079",5731,5360,5785,5727,5569,4291,6451,4261,5618,6031,4868,4047,6014,4768,4979,5163,3528,4114,4478,4510,4377,4795,5565,3632,4588,4807,5736,5209,4289,4571,5422,4646,4685,5424,5059,5567,5948,5155,4787,5563,4684,4938,5024,5602,5503,5644,5152,5659,6085,4683,6323,5184,5423,5229,5875,4399,4011,4982,3732,6775,5505,6123,5935,5003,4997,7041,6370,4531,4598,5424,6208,5717,5864,5026,6202,4440,4420,3998,5414,5334,4896,4574,4778,2768,4949,5322,4711,5618,5073,5196,4798,5780,6091,5981,5421,6769,5914,4936,5862,3996
"COG0080",1617,1511,1701,1653,1515,501,1459,1778,1605,1524,1079,1705,1637,1542,1514,1555,691,576,1497,1406,1509,1554,1529,1025,1344,1628,1582,1370,1428,1476,1229,1588,1508,1641,1541,1742,1515,1427,1525,1601,1594,1586,1544,1653,1543,1540,1222,1620,1813,1003,1511,1558,1754,1203,1663,755,1371,1523,1523,1580,1492,1450,1649,1470,1485,1630,1465,1482,1497,1489,1530,1501,1603,1723,1530,1640,1368,1113,1531,1489,1550,601,1560,460,1616,1481,1504,1404,1498,1529,1665,1418,1460,1759,1639,1578,1480,1570,1706,1511
"COG0081",922,917,964,850,784,228,864,963,898,883,636,983,949,780,913,846,344,301,863,895,833,880,718,510,720,866,884,712,867,875,693,866,855,870,887,985,901,763,902,824,875,906,894,933,882,871,765,985,937,572,2627,2734,2384,1847,2744,1221,2595,2546,2432,2701,2522,2301,2573,2610,2611,2642,2361,2592,2626,2409,2749,2288,2825,2751,2762,2741,2415,1950,2593,2507,2562,1150,2687,613,2697,2329,2464,2424,2417,2665,2847,2285,2099,2827,2652,2773,2442,2755,2780,2568
"COG0082",3210,3525,4660,3245,3218,1005,4004,4584,4118,4401,2197,4396,4548,4257,4331,3849,1722,1117,4337,4192,3849,4598,2987,1474,3595,4100,3272,4258,4293,4511,3003,4555,4355,3126,4456,4405,4711,2972,4477,3389,4499,4269,4426,4076,4718,3233,3434,4706,4753,2068,4039,4225,1960,2547,4111,1437,3994,4205,3773,4588,4046,3001,3364,4344,4257,4652,2435,3384,4449,3004,4515,3357,4428,4201,4650,4584,3265,2437,3348,3144,4532,1682,4739,890,4286,3108,3767,3324,2909,4282,4882,3002,2471,3252,4192,4580,2962,4679,3979,3964
