"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3"
"COG0041",1966,516,1640,1749,1934,1433,1756,1485,1946,812,392,642,710,1679,1568,1117,1668,1699,1793,1967,1903,1648,831,1593,1908,1981,1827,1860,1835,1697,1577,2554,1897,1592,1898,1853,1912,1928,1770,1922,576,1494,1882,2156,2216,2005,1949,1654,638,1786,1881,1688,1976,1775,1931,1755,1917,1886,2119,1827,1747,1946,667,1624,1680,1675,1691,1823,1778,1530,1823,1953,1680,1802,1466,1532,1729,1703,536,1721,1622,1819,1784,1663,453,1724,1924,1761,1854,1643,1863,1886,1616,1826,1746,1636,1758,1820,1854,1811
"COG0042",4193,1852,4209,3063,4383,3968,4781,3184,4151,4014,2547,2494,2914,3766,2765,2997,5471,3766,4081,4378,4902,4015,4128,3679,3188,5048,4223,4065,5123,3898,3449,4115,4241,3704,4153,4429,4421,4803,4045,4676,2363,3190,5220,3876,2734,4700,4159,4413,2246,4041,4414,4190,3894,4712,4690,4068,4731,4154,3683,4422,2646,4509,2353,3515,3403,3535,3780,4585,4296,4341,4084,4450,4610,3055,3281,4852,2630,3866,1895,3012,3844,4506,4654,4247,1938,2898,4180,4300,3818,2698,4194,4280,3492,4893,4229,2522,4552,4412,4087,4400
"COG0043",762,567,673,4091,3055,5649,772,3951,1541,1328,693,438,1321,3134,3278,2284,1898,1833,1488,1380,420,1609,2359,2662,4799,2770,1735,2042,2082,4519,3656,2563,207,4256,2705,418,615,839,1445,1320,1181,3658,2306,324,5689,1159,1658,877,1136,2668,1456,823,4368,591,734,1122,527,1479,2734,873,4316,1334,518,3090,4161,2878,642,397,672,1330,3131,618,2217,3890,3503,3169,4084,1832,1004,5077,3214,2877,568,878,896,4876,1465,651,818,3939,1725,1840,4392,544,1890,3608,1752,918,2991,817
"COG0044",7690,1549,7674,7256,5744,5089,4950,6658,7036,3577,1695,3774,1390,6892,6343,5142,4232,6557,6844,6633,6178,6885,893,5424,6650,6364,6478,7223,6232,6918,6205,7366,7557,5803,7699,7411,6890,6307,7411,6581,3851,6646,5991,7821,7588,6878,7294,6657,2276,7372,6810,6565,7675,5837,6192,7051,6136,7628,7788,6689,8027,7378,2181,6546,5436,7230,6929,6931,5854,6339,6830,7052,6632,7475,6934,4419,7487,6699,1551,7548,5606,5681,6442,5772,1097,7194,7918,6766,7974,6912,7391,7534,7254,5633,7073,7435,6243,6421,7496,6917
"COG0045",5734,1185,3925,5560,4192,3808,3913,3927,4890,2000,1082,1836,1580,4487,4415,3429,2625,5046,4815,5160,4606,5130,1619,3946,5353,4313,5196,5464,4153,5532,4704,6714,5817,4635,5699,5439,5300,4666,5465,4885,1666,3833,4182,6233,6221,4863,5072,3648,1770,5689,5355,4939,5683,4487,4630,5559,5015,5705,6682,4950,5532,5405,1874,3861,4285,4179,5026,5672,4520,3537,5028,4971,4621,5361,3925,2554,5160,4926,1446,5024,4022,4200,4621,4803,1357,5304,6066,5698,6510,4518,5804,5854,5168,4027,5670,4694,5141,4868,5552,5924
"COG0046",9473,2738,8386,8513,8353,7175,8331,8586,8810,5374,3233,3371,3633,8695,7642,6167,7762,7768,8626,9346,9357,8181,5010,7477,9238,9769,8770,9070,8126,8287,8458,10746,9960,7661,9028,9510,9228,8886,8833,9060,2681,9191,8960,9855,9827,9778,8905,7691,3188,8867,3083,2815,3005,2815,2941,2850,2919,3004,3235,2931,2802,3020,1341,3065,2723,3054,2783,3038,2789,2708,2840,2987,2899,2735,2963,2498,2807,2683,856,2902,2623,2874,2659,2692,953,3025,3038,3089,3141,2604,3092,3162,2584,2860,3191,2662,2820,2927,2811,3019
"COG0047",4708,1731,4079,4333,3832,3585,3774,3798,3711,3921,3098,1582,2920,3883,3640,3189,3377,3175,3789,3992,4537,3631,4461,3377,4582,4072,4184,4299,3798,3783,4238,5296,4714,3445,4118,4617,3946,3930,3896,4087,1133,3588,3719,4873,4479,4426,3740,4297,1616,4196,4774,4232,3562,3785,4048,3960,4040,4342,3880,3843,3808,4248,2071,3656,3687,3525,3859,4993,3979,4167,3646,4764,4205,3768,3828,3711,3924,3308,1557,3575,3330,3627,3564,4121,2370,4226,4664,4932,5007,3601,4577,4677,3194,4178,4696,3854,3991,3644,3770,4469
"COG0048",1665,507,1595,1355,1379,1200,1380,1170,1500,850,260,533,667,1211,1281,994,1336,1381,1364,1443,1382,1356,704,1259,1554,1552,1464,1447,1890,1376,1424,1795,1511,1315,1756,1573,1460,1440,1518,1472,462,1148,1692,1601,1899,1564,1518,1798,620,1533,1464,1355,1582,1352,1499,1419,1540,1636,1787,1347,1405,1604,564,1183,1501,1243,1246,1499,1290,1801,1419,1451,1533,1425,1295,1159,1374,1514,495,1474,1273,1435,1427,1423,451,1541,1522,1504,1575,1282,1488,1534,1529,1396,1464,1448,1523,1380,1557,1522
"COG0049",1901,490,1910,1898,1650,1458,1601,1565,1864,478,423,651,714,1598,1779,1303,1679,1753,1782,1820,1670,1692,802,1612,2143,1955,1731,1826,2241,1856,1737,2156,1781,1660,1993,1813,1720,1755,1750,1790,567,1580,1983,1846,2350,1750,1845,2032,754,1838,1767,1635,2253,1546,1820,1717,1759,1848,2105,1737,1980,1901,574,1594,1790,1542,1507,1787,1557,1994,1869,1627,1811,1998,1599,1468,1879,1807,512,1885,1633,1774,1776,1683,538,1988,1914,1782,1822,1798,2015,1900,1795,1572,1809,1650,1778,1626,1942,1796
"COG0050",6280,1755,5219,3970,4418,3900,4202,4840,4867,2591,1843,2526,2605,4812,3284,3503,4366,4169,4384,4715,4404,4471,3493,4155,3875,4250,4631,4426,4966,4451,4473,6036,5250,3873,4700,5228,4958,4586,4818,4618,2339,4918,4575,4555,3496,4617,4782,5937,2032,4381,4480,4930,3838,4440,5014,4659,4816,4551,5156,4480,3799,4647,3072,5240,3220,5050,4543,4869,4235,6329,4405,4815,4606,3871,4916,4223,3740,4038,1748,4090,4236,4499,4619,5104,1967,3842,3891,4825,4820,3538,4107,4411,3725,4697,4503,3897,4819,4561,4411,4924
"COG0051",453,122,412,322,398,306,325,296,396,197,103,138,163,306,328,269,408,376,422,403,368,402,179,318,371,414,347,385,471,379,342,441,373,362,384,389,394,365,353,369,156,323,455,402,391,424,379,484,144,404,1200,1169,1234,1011,1238,1133,1172,1262,1263,1030,1028,1227,412,979,1032,948,1014,1283,1022,1282,1094,1098,1216,1158,863,1003,1024,1093,421,1073,1074,1110,1122,1109,397,1038,1098,1249,1251,1001,1108,1122,1077,1164,1149,922,1317,1129,1087,1246
"COG0052",1058,273,911,963,961,809,943,868,1010,511,259,414,366,838,863,730,958,915,983,1003,1020,983,414,883,945,955,958,967,1221,979,800,973,1054,898,1073,1125,1004,1012,930,952,384,895,1064,1018,1055,955,1084,985,394,998,3002,2910,3372,2857,2967,2859,2820,3119,3102,2981,2867,3315,1337,2841,2437,2789,2652,3098,2727,2927,3028,2920,3275,2816,2572,2358,2803,2686,871,2856,2622,2750,2862,2872,865,2805,3210,3102,3196,2498,3267,3322,2906,3072,2868,2624,3147,2884,3116,3102
"COG0053",302,484,158,1573,484,460,503,1852,424,1383,926,800,377,2338,1257,1440,634,707,699,346,241,809,653,531,1833,353,407,657,439,386,2003,545,104,540,509,309,232,293,496,453,658,1688,485,385,1059,259,396,545,622,582,494,787,431,413,367,409,355,400,569,421,1382,417,1760,2038,1495,2050,389,176,346,977,354,163,535,1265,1826,391,1369,586,473,790,373,266,355,751,245,1696,489,328,733,1388,489,498,669,270,333,1434,589,486,526,228
"COG0054",1446,530,1393,1252,1461,1245,1673,962,1619,1155,391,608,554,1022,1152,1023,1408,1379,1525,1476,1753,1407,647,1215,1151,1617,1391,1447,1461,1442,1021,1181,1512,1278,1410,1662,1647,1576,1373,1578,556,807,1619,1696,1381,1715,1531,1697,612,1478,1452,1503,1553,1598,1516,1456,1553,1557,1471,1490,1176,1523,672,964,1119,999,1294,1553,1528,1547,1451,1427,1315,1275,879,1383,1157,1373,469,1289,1330,1553,1569,1376,439,1151,1509,1540,1550,1108,1449,1518,1343,1818,1435,1124,1441,1636,1323,1479
"COG0055",7849,1646,5417,3963,5257,3809,5400,3795,5971,2327,1105,1875,2121,4583,3403,3030,5087,5438,5535,6052,5905,5435,2368,4501,4015,5231,5896,5687,6283,5113,4409,7394,6531,3989,5906,6518,6484,6020,5917,6024,1701,4080,5778,6545,3767,5819,6155,5763,2293,5396,5710,5666,4766,5765,6186,5878,6442,5954,6451,6089,3940,6108,2175,4591,3070,4746,5469,6021,5395,6015,5286,5837,5884,4043,4149,4106,3734,5203,1731,4325,4530,4986,5959,5425,1502,3555,5221,6227,6613,3266,5587,5850,4193,6060,5571,3714,6207,5860,5929,6254
"COG0056",8241,1928,6394,4414,5667,4163,6288,4321,6554,2534,1420,2173,2484,5158,4002,3513,5743,6021,6246,6638,6753,6086,2808,5219,4520,5970,6211,5918,7130,5574,5019,7709,7550,4455,6533,7141,7239,6942,6580,6945,2183,4489,6368,7631,4269,6548,6430,7134,2663,6015,6495,6635,5276,6435,7200,6532,7006,6622,7068,6884,4373,7011,2410,5201,3539,5474,6173,6974,6192,7155,5810,6371,6549,4365,4549,4486,4096,5876,1922,4597,5271,5964,7099,6035,1668,4118,6199,6768,7099,3533,6228,6480,4731,6844,6394,3947,7188,6726,6268,6883
"COG0057",6028,2260,5509,3943,5571,4278,6194,4445,5460,4776,3297,2469,3835,4140,4654,4173,5647,4936,5526,5359,5066,5348,4497,4892,4304,5250,5394,5132,4828,4658,4300,5371,5350,4378,5128,5658,4955,5432,5143,4996,2386,4446,5106,5356,4794,5777,5399,5612,3054,5070,5403,5853,4577,5152,5238,5118,4986,5358,4929,5509,4160,5311,3634,4227,4415,4329,5239,5359,5302,5456,4962,5159,4860,4194,4500,5499,3985,4906,2705,4186,4902,5510,5840,5811,1967,4219,4841,5449,5332,4094,4756,4897,4332,5182,5043,4384,5198,5488,4880,5391
"COG0058",826,3069,44,897,2445,1257,3658,1391,2215,785,5957,1049,4468,1417,1191,1841,4299,6362,2339,2305,2415,2562,2579,2164,804,2649,1636,1035,2735,659,956,515,1063,744,894,1362,2273,3267,1863,2436,126,1452,3121,1093,735,2285,1951,7,3968,772,1289,2095,140,2917,2036,1500,2649,1293,598,3186,767,1686,2673,1287,827,1266,2156,1199,2502,16,1519,1265,1668,1042,1511,3275,937,4869,2094,410,1839,2718,2220,395,822,1231,558,1539,308,1472,465,578,1327,3064,2266,1015,1765,3755,828,1343
"COG0059",4718,1168,3406,3266,3805,2724,3688,2411,3756,1729,974,1417,1843,2928,2969,2441,3102,3354,3756,3795,3920,3570,2446,2887,3460,3313,3617,3734,3678,3596,3218,4297,4263,3059,3666,4227,4161,3978,3676,3952,1302,2447,3532,3918,4102,3795,3775,3647,1676,3642,3775,3863,3773,3712,3712,3598,3832,3860,4504,3851,3378,3879,1507,2663,2794,2869,3516,3873,3518,3150,3589,4040,2781,3400,2553,2740,3243,3151,1259,3277,3084,3434,3921,3153,1220,3154,3836,3960,3992,3063,3570,3731,3115,4066,3518,3075,3961,3902,3724,4039
"COG0060",11200,3232,9980,10250,10314,8377,10806,9107,11848,4821,2474,3619,3547,9633,9746,6824,9855,11197,11199,11723,11353,11181,3844,8726,10919,11217,10750,11532,11003,10976,9482,10917,11635,10067,11863,11658,11729,11479,11423,11721,3539,9954,11070,12105,12210,11233,11816,9508,4094,11309,11507,11321,12550,10914,10409,11658,11414,11568,12059,11563,10575,11484,4580,10139,10128,10151,10289,11844,9960,9594,11016,11148,10483,10976,9549,8595,10500,10838,2979,10858,10043,10896,11014,9810,2556,10692,12136,11459,12338,9665,12057,11797,11319,11246,11356,9963,11322,11254,11642,11768
"COG0061",2892,973,2676,3354,3657,2592,3735,2674,3677,1359,754,1076,1097,2831,3705,2150,3822,3109,3413,3444,3845,3211,1304,2725,4113,3883,3149,3302,3886,3434,3008,3285,3528,3273,3135,3359,3698,3654,3158,3724,1017,2708,3899,3379,4852,3703,3784,3110,1463,3232,3451,3281,4559,3585,3181,3079,3612,3372,3656,3592,3626,3481,1301,2544,4010,2746,2853,3350,3143,3236,3492,3260,3290,3651,2918,3246,3732,3056,771,3474,3064,3564,3470,2695,836,3685,3647,3354,3312,3528,3132,3094,3234,3933,3079,3160,3368,3476,3341,3352
"COG0062",978,926,507,3084,2378,2241,2333,3332,2187,1622,1365,1307,1448,3439,2698,2258,2733,1781,1745,1731,1927,1625,2146,2027,3325,2231,1747,1712,1966,1850,3212,1963,911,2574,1508,1199,1913,2032,1827,2027,1331,3331,2078,1162,2910,1804,2120,671,920,1632,1485,1447,2841,1813,1662,1312,1993,1121,1894,1812,3407,1529,1923,3690,2352,3612,989,1026,1858,560,2049,1044,1365,2906,3553,2809,3315,1821,562,2832,2478,2433,1741,575,1043,3148,1605,1130,1147,2983,1182,1211,2840,2348,1488,3078,1728,1796,2020,1389
"COG0063",1517,1053,576,3444,2442,2584,2850,3696,2801,2208,1379,1538,1516,3816,3121,2631,3154,2283,2133,2366,2473,2021,2212,2551,3879,2629,2215,1966,2223,2402,3552,2484,1709,3105,1805,1593,2517,2475,2296,2624,1566,3801,2443,1726,3536,2226,2581,882,1048,1946,1892,1844,3758,2174,2191,1569,2581,1417,2566,2250,3795,1811,1968,4067,2770,4060,1274,1623,2331,724,2297,1512,1698,3320,3779,3258,3776,2255,833,3509,2834,2854,2189,979,1150,3661,1935,1732,1429,3138,1446,1507,3322,2860,1888,3455,2226,2165,2400,1856
"COG0064",5200,1219,3525,4325,4939,3187,5447,3318,5230,2262,1039,1977,944,3556,4286,2686,4396,4688,5077,5679,5892,4754,390,3440,4373,4493,4681,4570,4491,4555,3520,4208,5327,3805,4510,5244,5418,5718,4896,5321,1285,3628,5013,6008,4858,5064,5213,3817,1836,4395,4784,5029,4790,5678,4798,4854,5449,4513,5298,5287,4410,4932,1986,3898,3883,3846,4738,5088,4787,3969,4889,4784,3739,4744,3279,3408,4325,4285,1113,3828,4114,4644,5421,3964,1305,4267,5027,5109,5280,3985,4813,4857,4061,5685,4297,3911,5298,5485,4539,5207
"COG0065",2328,470,1758,1784,1970,1662,1956,1279,1924,1091,388,739,497,1523,1570,1175,1417,2035,2084,2036,1985,2061,652,1587,1726,1942,1859,2000,1841,2265,1510,2641,2217,1802,2260,2005,2037,2100,1898,2098,563,1343,1904,2238,1987,1862,2004,2178,777,2173,5933,5831,7238,6124,5687,5864,6264,6546,7582,6170,5232,6214,2107,4251,3830,4489,6113,5567,5381,5666,6212,5758,4866,5402,4040,4046,4986,5837,1619,5838,4905,5743,5800,4955,1411,5227,6035,6208,6005,4773,5994,6067,6059,6240,6067,4880,5794,6078,6433,6086
"COG0066",741,215,768,797,798,812,830,555,891,485,197,325,293,681,754,554,648,955,947,996,927,961,354,784,816,987,811,968,920,969,662,1066,927,869,1039,815,841,913,895,947,228,656,959,796,777,825,885,856,309,1004,2699,2672,3037,2678,2508,2468,2689,3092,3128,2748,2439,2847,868,1865,1476,1995,2671,2366,2500,2210,2977,2571,2508,2229,1756,1996,2259,2912,786,3155,2472,2859,2596,2342,720,2254,3049,2728,2841,2115,3197,3144,3043,2590,2986,2013,2590,2706,2985,2598
"COG0067",14861,3378,9551,8639,11921,7218,12483,6980,10327,6648,4432,6023,4658,9923,7647,6978,8087,9895,13794,11891,13774,13000,5811,9325,7894,10979,10183,10959,11550,10117,8311,12608,13162,8440,10800,14658,12527,13327,10746,12930,3663,7262,11726,14934,7763,13760,11208,9587,5342,10671,3867,4507,3137,4611,3996,3493,4309,4031,4455,4461,2612,4325,2109,3061,1515,3401,4421,3644,3858,2996,3672,4248,2672,2848,2447,2220,2469,3209,1272,2502,3254,3552,4384,3322,1232,2500,3973,4281,4083,2374,3882,3884,2851,4761,3429,2397,3740,4492,3488,3877
"COG0068",46,334,68,150,27,410,39,351,39,1114,62,802,1114,185,115,652,238,8,17,16,13,14,2455,212,278,27,216,34,94,38,313,123,30,246,7,25,94,30,90,19,790,662,56,36,189,13,14,18,276,26,18,41,44,35,212,85,41,8,31,23,75,27,399,452,269,371,11,56,64,8,30,28,160,72,387,498,137,31,167,77,247,116,185,47,196,119,33,18,17,166,5,9,34,22,158,144,28,52,21,18
"COG0069",20715,4950,15704,12572,16061,9724,16478,11134,15132,10851,5335,8501,6726,14099,11534,10312,11751,13859,17370,16368,17759,16475,8113,12021,11938,14087,15126,15710,15285,13671,13203,17690,18166,11324,14768,19157,17412,18108,15002,16928,6478,10795,15068,19137,11386,17265,15978,17712,6758,15200,15919,17508,12676,18138,16590,15673,18075,16785,17786,17146,12063,17283,7872,13166,7808,14418,17739,15783,15468,16151,14561,17694,10974,12756,11636,10835,11431,13637,5188,11795,12302,14214,17631,13987,5081,11243,15599,17076,16477,10975,15860,16099,12037,18297,14664,11496,15693,17595,14650,16925
"COG0070",14678,3262,8773,6706,10965,6743,11266,6006,9572,6542,4283,5720,4671,8568,6647,6370,6908,9835,12636,11081,12177,11818,5632,8677,6620,10522,9236,10465,11009,9463,7034,11876,11511,7694,10570,14451,11128,12019,10097,11692,3407,6054,11103,13219,6408,13269,10133,9520,4836,9918,10768,12334,8360,11979,11018,9443,11625,11556,12827,12288,6309,12181,6240,7342,3765,7822,11904,10139,10676,8486,10553,11798,7305,7133,6630,6601,6333,9203,3449,6691,8878,9931,12144,8840,3648,5884,10748,11763,11548,5969,10824,10981,7704,12132,9173,5871,9999,12369,10027,10651
"COG0071",2511,22478,1287,1799,2722,1610,4984,2078,2339,2349,17042,10442,10866,1714,2505,1615,1491,6950,2824,3405,2039,3258,1718,3289,2444,1429,2259,2128,2000,2123,1774,1956,2020,1810,2012,2608,2575,3472,3483,2280,9845,2037,1982,2789,3298,2548,2059,374,17267,2070,2195,4172,2270,3867,2788,4460,3222,2955,2692,3912,2081,2582,7741,2154,2323,1949,6419,2510,5866,679,2064,2879,2106,2435,2072,1535,2169,6757,20158,1954,1647,1796,2687,2590,18576,2227,2148,2773,2322,2087,1886,1869,2622,2351,3761,2114,2163,4022,1933,2518
"COG0072",8157,2413,6727,6480,8038,6066,8428,5749,8556,4317,2035,2947,2417,6418,6507,4793,7277,7794,8764,8776,9284,8496,2893,6346,6825,8355,8309,8490,8474,8036,5961,7206,9479,7313,8482,8878,9064,9126,8731,9200,2586,6077,8489,9422,7449,8886,9234,7806,3235,8457,8693,8915,9169,8951,8429,8126,8923,8835,8700,9404,6458,8986,3583,6307,6410,6237,8070,8453,8034,7738,8068,8415,7806,6955,6041,6378,6390,7653,2146,7606,7333,7945,8723,6945,2113,6389,9836,8559,9402,5791,9078,8694,8099,8986,8074,6140,8306,8750,8723,8790
"COG0073",7582,2551,7476,5346,7126,5618,6457,5383,6356,6067,3698,3564,3476,5774,5177,4585,6071,6228,7056,6603,6654,7122,4240,5496,4972,7271,6854,7342,7025,6510,5069,6516,6125,5814,7004,7882,6041,6854,6620,7149,2256,4862,6913,7056,4861,7467,6516,8075,3281,6697,7094,7263,6328,6828,6180,6760,6823,7568,6800,7151,5231,7011,6015,5667,6470,5504,6229,7116,6269,7148,6411,7225,7306,5083,5727,5250,5068,6327,2871,5407,6097,6161,6569,7227,3372,5176,7615,7187,8442,5071,7175,6986,6040,6591,6899,5778,7107,6575,6786,6919
"COG0074",4564,839,2776,4920,3133,2992,2868,3125,3685,1471,806,1277,1060,3749,3775,2989,1897,3633,3479,3778,3066,3717,1079,3061,4467,3110,3776,3972,2977,4326,4098,5701,4335,3748,4323,3992,3764,3338,3978,3562,1074,3179,3073,3681,5623,3605,3916,2999,1265,4215,3854,3537,4539,3262,3265,4113,3747,4087,5080,3611,4987,3893,1433,2969,4103,3495,3672,4062,3112,3012,3618,3680,3326,4844,3185,1830,4611,3642,1029,4000,2952,2945,3213,3463,1237,4882,4233,4117,4710,4215,3877,4108,3825,2869,4197,4300,3818,3508,4218,4324
"COG0075",2985,1475,2175,4927,4313,3810,3806,3710,3334,2355,180,1178,1735,3289,3748,3482,4860,2410,3575,3112,4079,3069,2702,3226,4216,4134,2923,2745,3899,3664,4014,2465,2798,3516,2442,2681,3389,3692,2331,3412,1524,3669,4246,2014,4704,3426,3053,1935,1798,2875,2865,2771,3535,3843,3291,2592,3638,2554,3209,3119,4766,2941,1500,3027,3873,3046,2880,3397,3173,2209,3579,2990,3088,4666,3727,4162,4701,2133,886,3905,4093,4300,3759,2816,757,5223,2072,3510,1640,4831,2032,2131,3295,4374,2723,4855,3657,3244,2875,3340
"COG0076",767,942,1879,2141,1818,1770,2243,1972,1649,947,1250,1898,1645,2521,1665,1755,2898,1483,1436,1251,1984,1437,2316,1969,2295,2366,1519,1366,2284,1308,2318,1302,723,1399,1336,883,1296,1851,1140,1941,2031,2318,2252,982,1852,1393,1650,1731,2117,1216,1156,1380,1055,1874,1698,1361,1717,1427,1020,1598,1907,1429,1601,2348,1473,2186,793,1240,1694,2092,1440,1294,2046,1846,1901,2528,2006,1579,840,1601,1950,1967,1573,1657,295,2278,1419,1404,1391,1840,897,939,1429,2261,1541,1898,1602,1384,1473,1170
"COG0077",3520,843,3216,2638,3174,2212,2854,2097,3227,1506,893,1195,1510,2449,2595,2083,2672,3013,3346,3376,3487,3233,1751,2398,2889,3055,3048,3254,3210,2971,2544,3164,3984,2816,3127,3631,3635,3274,3395,3295,1197,1959,3241,3314,3178,3480,3423,3349,1342,3121,3395,3453,3462,3248,3058,3232,3340,3323,3448,3353,2701,3411,1494,2343,2067,2454,3385,3334,3015,2966,3110,3514,2685,2825,2166,2272,2562,2921,903,2761,2694,2985,3484,2708,988,2478,3645,3367,3605,2367,3394,3329,2744,3209,2921,2282,3180,3319,3237,3344
"COG0078",2689,972,2524,3346,2771,2354,2424,2799,3109,1698,900,1645,1391,3073,2996,2412,2520,2672,2929,2714,2700,2920,1445,2526,3240,2851,2781,3071,2762,3019,2920,2967,3229,3079,2973,3125,3178,2965,2918,2763,1058,2745,2742,2868,3956,2864,3167,2979,1244,3012,2872,2623,3684,2497,2598,2479,2784,2946,3415,2749,3638,2818,1602,2730,2662,2845,2971,2328,2507,2709,3044,2822,2305,3393,2965,2820,3506,2721,946,3441,2877,2918,2766,2489,847,3329,3207,2343,2761,3123,3014,2887,3367,2639,2558,2847,2684,2756,3197,2737
"COG0079",3963,3512,4911,5612,5920,4399,5985,5999,5861,4291,2776,3565,3974,5757,5933,5072,5554,4879,5257,5551,6801,4687,4404,4736,6260,5636,4854,4960,5778,4992,5350,4147,5961,5169,4681,5431,5990,6329,5052,5843,2927,6569,5858,5806,6411,5880,5919,5154,3650,5042,4827,5279,6305,6183,5631,4542,6059,4545,5361,5825,5605,4972,4668,6305,4999,6327,5241,4673,6083,4711,5600,5397,3964,6018,6061,5588,5476,4512,3574,5294,5521,6018,5876,4412,4357,5869,5717,4857,4291,5605,5250,4961,5505,6768,4391,5539,4779,5861,5428,4942
"COG0080",1557,545,1433,1525,1514,1209,1554,1439,1519,740,468,541,736,1429,1455,1119,1501,1518,1600,1626,1519,1488,785,1347,1708,1581,1613,1516,1759,1532,1519,2084,1665,1330,1547,1728,1539,1551,1593,1476,547,1500,1588,1629,1922,1592,1682,1212,674,1482,542,504,634,493,563,481,504,499,619,478,534,526,170,534,509,495,477,506,475,368,526,478,506,560,495,456,517,506,178,498,513,500,491,432,168,552,542,548,566,463,469,474,482,498,455,480,487,472,542,444
"COG0081",2887,867,2381,2503,2576,2090,2719,2081,2731,1379,661,1064,1054,2307,2379,1838,2333,2728,2522,2715,2714,2666,1268,2214,2947,2672,2509,2712,2706,2512,2380,3266,2797,2413,2711,2927,2754,2684,2609,2877,975,2283,2738,2863,3086,2777,2770,2167,1098,2658,946,917,1018,838,809,855,939,863,1034,856,866,953,360,744,803,782,738,910,834,690,869,904,855,822,716,675,863,869,242,776,758,879,957,771,283,860,931,882,942,807,873,901,851,946,841,801,853,900,949,917
"COG0082",4427,1109,3429,3352,3997,3019,4302,2497,4240,1838,917,1324,1334,3049,3011,2148,3913,4297,4438,4655,4392,4276,1457,3295,3253,4216,3993,4182,4166,4143,3065,5337,4692,3412,4453,4387,4539,4629,4193,4651,1409,2444,4024,4870,3755,4336,4394,3371,1730,4342,4341,4362,4287,4487,4225,4325,4565,4530,5184,4502,3235,4466,1578,2688,2731,2822,4184,4538,4077,3264,4120,4228,3815,3423,2534,2898,3197,4136,1181,3639,3376,3957,4230,3271,985,3210,4188,4592,4708,2950,4174,4322,3705,4710,4322,3038,4352,4537,4170,4531
"COG0083",586,442,748,1183,1133,820,984,749,1063,54,20,199,608,688,1301,851,1749,557,746,753,828,528,1225,911,1425,1102,754,644,1159,896,884,872,470,1222,586,663,857,933,581,891,162,621,1144,384,2074,903,951,793,569,649,630,698,1709,852,721,610,928,567,1179,782,1336,797,602,435,1542,424,339,713,685,577,864,614,792,1245,811,1251,1359,497,340,1322,1150,1119,850,439,144,1342,695,726,540,1274,417,497,1043,1091,620,1362,895,710,703,717
