"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG0041",1922,1325,1725,1684,1385,1588,1843,1750,565,1829,1456,1760,1786,1490,1949,1622,1985,1927,1658,1715,1869,1889,942,1595,1952,1814,1963,1768,1595,1719,1888,1791,1722,1772,1836,1506,1673,1848,1945,636,1431,1856,847,1609,610,922,1798,1895,1907,623,1757,1760,1624,1708,1910,1652,1783,1738,1801,1843,1785,1898,1912,1760,1216,1563,1962,1953,1506,1832,1694,1782,1729,2156,445,1561,2014,1727,2480,1924,1638,1852,1991,493,1693,1667,1945,1658,1841,1898,1280,1810,1966,1938,1831,1863,1756,1991,1426,1704
"COG0042",6497,3992,4109,4451,3207,2871,4245,3801,1846,4178,4713,2842,4687,3328,4191,3513,3923,4214,4088,4329,5138,4561,3298,2699,4238,4758,3941,4142,3589,4079,4238,4461,4596,3957,4056,3112,3659,3575,4578,2491,3853,4028,3958,4194,2349,2927,4369,4475,5331,2898,4338,3154,3900,4321,4659,3487,4413,3921,4813,4044,3033,4388,4434,4287,3353,3322,4127,3861,3600,4003,3737,3897,5469,3801,1888,3198,4494,3422,4035,4048,4506,4062,4290,1837,4036,4524,4965,4102,4814,4123,3650,4968,4115,3669,3772,4440,2908,4002,3380,4048
"COG0043",944,2315,1889,694,3870,4281,3062,867,847,763,3141,4841,633,3420,515,2817,1308,198,2812,820,528,1141,1500,3998,1615,2898,971,1933,4232,1569,744,2209,345,1728,2058,3708,3252,3177,591,689,5579,938,1353,1181,1148,1829,1334,2894,2308,1326,1588,5058,1650,674,496,3686,1871,4566,1118,1426,4032,1558,618,1118,3989,3522,2010,4135,4312,2560,663,2233,1994,306,934,3379,986,324,2572,943,1539,2968,489,575,1590,2190,1002,2150,1333,1899,3116,781,1499,2413,742,438,4287,267,3248,1090
"COG0044",3743,4512,7146,7201,6579,6360,6589,7023,2103,7103,4521,7335,5980,7011,7394,7084,6812,7489,6240,7078,5327,6486,3269,7108,7185,6137,7929,7253,6887,6985,7676,6556,6858,7551,7011,6674,6879,7055,6922,2706,5145,7202,3547,5419,3883,1908,6916,5675,6110,3327,5867,7473,6623,6620,6392,6130,6226,6973,6517,7385,7445,6829,6900,6352,4925,7324,7178,7460,5987,7598,6780,7693,4194,7836,1125,7097,7114,7408,7323,6894,6043,7452,7238,1582,6692,6704,5285,5681,6436,7568,4775,5178,7993,7891,8097,7470,7623,7992,4517,7065
"COG0045",2593,3529,5132,6156,3847,4858,5014,5209,1576,6073,2538,5304,4479,3883,5280,4174,5266,5664,4408,5904,4150,5159,1943,4562,5117,4782,6782,5751,4626,4999,5704,4930,5767,5570,5196,3674,4447,5110,5269,1839,3762,6530,2025,4257,1633,1587,5192,4082,4221,1642,4389,4872,4940,5820,4868,4761,5153,5470,4542,5612,5146,5378,5212,4622,3272,4531,5429,6222,4785,5617,5047,5781,2907,6190,1289,4923,5169,5792,6829,6114,4279,5677,5849,1191,4844,4541,3876,4203,4946,5850,3425,3644,6214,6319,6694,5527,5271,6318,2761,5474
"COG0046",8866,6812,8868,9385,8520,7972,8479,8385,2939,9261,7192,9098,8367,9146,9412,9339,9575,10030,8211,9036,9481,8963,5951,7777,8686,9041,9841,9507,7784,8232,9557,9113,9283,8890,9022,9107,8776,9216,9563,3867,7160,9815,5344,7806,2751,4434,8968,8744,8885,3533,8497,8599,7816,9256,9623,8556,8425,8250,9120,8607,9089,9486,9313,8265,6491,7988,9077,8756,7538,8784,8339,8460,8625,9966,3089,8374,9668,7739,10674,10246,8184,8392,9838,2688,9023,8428,8621,7970,9033,9635,7032,8162,9178,9130,9167,9571,8881,9142,8155,8613
"COG0047",3646,4242,3978,4583,3872,4169,3483,3897,1836,5083,3601,4305,3875,3818,4934,3488,4909,4711,3767,4481,4649,4412,2890,3618,3676,4000,5089,4563,3317,3660,4731,4393,4828,4025,4166,3564,3823,4448,4448,2087,3638,5095,3919,3149,1061,3247,4333,3675,3696,2125,3926,3708,3030,4932,4291,4262,4025,3816,3751,4001,4372,4690,3974,3626,3280,4092,4435,4121,3553,4128,3844,3561,3403,4709,2376,4200,4489,3659,5372,5236,3442,3805,4432,1732,4104,4225,3843,3913,3985,4624,4559,3993,4555,4347,5032,4710,4216,4299,3723,3961
"COG0048",1638,980,1528,1548,1286,1365,1441,1266,513,1401,1166,1496,1389,1245,1524,1237,1581,1514,1376,1552,1530,1647,1408,1218,1413,1834,1593,1436,1359,1352,1631,1351,1465,1462,1510,1207,1229,1455,1415,596,1131,1542,793,1336,449,712,1573,1432,1795,528,1531,1441,1446,1453,1515,1388,1578,1450,1463,1477,1483,1475,1532,1310,1055,1315,1463,1534,1307,1490,1260,1548,1503,1539,466,1203,1523,1470,1846,1612,1283,1696,1537,501,1441,1579,1416,1260,1477,1549,991,1387,1477,1634,1544,1595,1519,1455,1493,1463
"COG0049",1983,1390,1787,1792,1557,1835,1810,1600,616,1753,1478,2043,1672,1691,1773,1606,1812,1934,1781,1720,1938,1893,1621,1798,1862,2137,1876,1750,1852,1655,1865,1708,1792,1772,1724,1562,1611,1875,1828,693,1542,1844,506,1592,551,701,1828,1843,1985,613,1617,1849,1830,1722,1730,1695,1863,1862,1803,1670,1951,1754,1657,1642,1252,1695,1911,2051,1696,1842,1462,1926,1738,1898,512,1710,1763,1873,2263,1854,1659,1919,1733,547,1787,1776,1620,1618,1821,1898,1362,1531,1965,2007,1891,1717,1965,1787,1709,1696
"COG0050",4658,3961,4483,4894,4891,3582,4475,4402,1835,4787,4156,3812,4499,4713,5050,5114,6152,5289,4066,4852,4952,4795,3026,3424,4838,4954,4495,4424,4061,4404,6051,4259,4790,4453,4405,4907,4761,4306,4967,2601,4071,4983,2435,4449,2351,2701,4507,4441,4676,2876,6027,3970,4238,4861,5214,4464,4840,4285,4854,4871,4234,4501,4976,4340,3963,4208,4478,4321,3894,4433,4534,4610,4357,4704,1979,4255,4660,4692,6020,4812,4288,4518,5197,1754,4719,4751,4981,4061,4603,4585,3365,4712,3902,4517,4944,5351,3939,4864,3642,4748
"COG0051",1424,816,1148,1341,805,975,1100,1105,398,1261,952,1065,1052,905,1197,913,1328,1182,1063,1218,1394,1336,1097,930,1174,1361,1229,1260,1051,1118,1404,1118,1304,1151,1093,939,851,1049,1247,466,973,1225,579,1058,468,562,1125,1125,1353,458,1094,1094,1000,1289,1155,983,1311,1185,1249,1127,1120,1157,1166,1169,772,929,1192,1313,1034,1142,1044,1160,1266,1192,402,961,1204,1243,1306,1283,1148,1140,1129,387,1117,1205,999,1037,1219,1138,773,1027,1123,1184,1307,1259,1040,1163,1005,1183
"COG0052",3133,2047,3072,3143,2443,2661,2915,2676,1021,3251,2282,2744,2789,2553,3010,2787,3156,3135,2982,3165,3119,3137,2411,2534,3156,3330,3127,2923,2811,2864,3248,2848,3109,3050,3022,2748,2606,2847,3149,1172,2292,3356,1495,2494,1066,1151,2968,2746,3146,1184,2673,2819,2686,2887,2950,2512,3236,3013,2943,2961,2817,2957,3152,2805,2136,2520,3037,3115,2640,3053,2613,3073,2916,3059,795,2507,3015,3125,2931,3217,2760,3130,3187,929,2754,3204,2910,2707,3080,3220,2046,2776,3185,3233,3305,3238,2768,3021,2498,2845
"COG0053",103,1273,586,400,1904,1564,387,496,439,344,435,1765,440,1760,269,2087,444,133,488,224,194,318,721,1436,427,340,371,305,557,765,293,247,155,507,497,1655,2353,1438,135,1146,453,370,1391,625,657,604,411,283,470,999,426,817,647,335,230,2005,600,417,617,504,1874,467,219,514,707,1876,678,378,554,574,421,720,238,403,261,1879,266,933,561,310,600,535,155,500,465,532,343,726,408,520,1092,337,469,481,705,292,1649,431,637,466
"COG0054",1586,951,1525,1477,943,1132,1434,1283,552,1418,1400,1184,1623,876,1499,927,1399,1580,1310,1499,1584,1469,407,1094,1510,1447,1555,1446,1416,1393,1465,1440,1493,1354,1388,799,1094,1241,1604,601,1213,1521,1058,1501,555,680,1425,1631,1589,596,1318,1313,1415,1482,1691,1044,1455,1412,1614,1334,1105,1481,1552,1495,1146,1178,1487,1502,1322,1370,1290,1282,1501,1620,488,1097,1741,1532,1132,1674,1434,1376,1593,516,1334,1381,1558,1288,1626,1417,1065,1703,1458,1482,1557,1582,1194,1521,704,1454
"COG0055",5805,3773,5705,6782,3903,3519,5318,5703,1806,6102,4064,3681,5751,4064,6175,4653,7321,6522,4918,6097,6092,6048,2538,3357,6020,6073,6218,5602,4564,5448,7773,5303,6083,5721,5498,4130,4597,4945,6327,1924,3823,6371,2243,5283,1659,2115,5869,4991,5943,2056,6820,4363,5410,6189,6559,4515,6279,5120,6187,5966,4345,5915,6578,5504,3482,3800,5538,5419,4096,5219,5449,5841,5042,6455,1485,4035,5858,5778,7151,6411,5520,5670,6713,1688,5546,5886,6133,4509,5917,5944,2763,5583,5132,5800,6723,6547,3787,6761,2918,6014
"COG0056",6439,4298,6339,7230,4391,3928,5840,6331,2013,7013,4443,4040,6515,4520,6673,5302,7789,7447,5852,7040,6766,6815,2979,3659,6512,6871,6762,6520,4995,6054,8292,5854,6873,6761,6168,4583,5065,5346,7243,2232,4211,7095,2523,6070,2146,2418,6482,5788,6451,2182,7103,4632,6033,6838,7528,4978,6918,5580,7002,6606,4730,6352,7102,6081,3815,4278,5900,5827,4451,5885,6052,6400,5609,7449,1656,4492,6659,6405,7799,6735,6061,6485,7421,1939,6090,6540,6831,5267,6927,6607,3131,6673,6195,6539,7194,7038,4261,7364,3464,6490
"COG0057",6210,4190,5393,5663,4375,4428,5115,5142,2946,5268,5242,4243,5146,4389,5416,4409,6538,5362,4855,5271,5784,5338,4081,4075,5323,5085,4969,5169,4332,5368,5962,4975,5423,5029,5483,4296,4105,4755,5365,2783,4268,4876,4822,4961,2356,4854,5357,5614,5034,3323,6085,4309,4820,5325,6163,4344,5315,4584,5789,5052,4293,5290,4970,5089,4141,4114,5198,4820,4403,4942,5083,5115,5951,5155,1979,3685,5533,5427,5316,5019,4968,4992,5155,2187,5417,4878,6193,5070,4975,4812,4455,5953,5049,5360,5340,5495,4072,5586,5176,5236
"COG0058",5481,1924,1560,1763,1398,1019,1557,1984,6291,1335,3297,1170,2999,1544,906,1245,1140,1060,1267,1409,3711,1981,1342,1413,1960,2170,339,2165,510,2557,866,1740,1266,1191,1484,1514,1366,1307,1876,1364,1339,551,775,4081,128,2122,2018,2685,3226,984,788,124,2113,472,726,339,615,203,1052,631,303,427,776,963,407,503,345,123,257,252,684,866,1435,377,269,346,674,14,180,394,935,270,425,1050,355,599,1150,743,778,210,534,982,189,167,106,473,378,303,492,510
"COG0059",3697,2892,3649,4105,2516,3207,3736,3503,1328,3891,2688,3183,3746,2644,3902,2916,4548,4285,3253,3903,4103,3472,1538,3027,3790,3473,3795,3491,3372,3492,4759,3405,3746,3594,3539,2350,2760,3260,4122,1436,2725,3763,1747,3410,1289,1925,3790,3501,3470,1543,4054,3342,3419,3920,4151,3140,3798,3641,3771,3659,3248,3723,4132,3513,2599,2879,3622,3998,3160,3641,3535,3471,2981,3920,1199,2654,3869,4127,4202,3364,3377,3837,4240,1149,3625,2826,3865,3200,3829,3745,2912,3589,3736,4000,3973,4314,3184,3996,2443,3578
"COG0060",11074,6979,11466,11805,9366,9575,11142,10849,3297,11467,8563,10536,10941,9671,11070,10224,10716,11744,10787,11724,11142,11675,9316,9636,11865,10829,12277,11574,10149,11256,11411,11003,11971,11994,11676,9853,9695,11075,11642,3983,8426,12279,4909,10029,3622,3775,11028,10784,11037,3953,9359,10934,11289,11245,11284,9385,11325,11043,11356,11478,10502,11457,11875,10878,7925,9262,11424,12006,10007,11272,10482,11933,10317,12178,2614,9176,11377,12060,11372,12147,10685,11422,12179,3167,10965,10439,10344,10143,11783,11844,7228,10321,12390,12299,12294,11637,10448,11863,10261,11438
"COG0061",4734,2219,3213,3498,2613,3416,3448,2892,997,3433,3196,3681,3535,2886,3222,2770,2861,3507,2983,3379,3926,3503,1519,3410,3803,3261,3279,3025,3300,3269,2792,3219,3357,3061,3244,2741,2818,3480,3755,1217,2681,3267,1330,3215,1071,1335,3198,3554,3876,1068,2595,3415,3115,3409,3781,3071,3549,3417,3632,3120,3409,3355,3680,3308,2346,2825,3270,3927,3244,3126,2767,3156,3684,3165,820,2809,3614,3200,3258,3479,3542,3303,3616,950,2898,3296,3802,3148,3689,3049,2477,3668,3618,3520,3264,3408,3567,3233,2876,3114
"COG0062",3038,2586,1997,1337,3358,3151,1980,1082,754,1103,2881,3123,1812,3480,1073,3608,1359,851,2091,1410,2263,1593,2094,2976,2120,2010,1185,1475,2816,1649,980,1663,1029,1505,1971,3411,3468,2717,1436,1722,2172,1298,1587,1722,1397,1556,1507,2537,2064,1608,1309,2791,1825,1107,1877,3174,1798,1908,1920,1868,3554,1504,1933,1514,2452,2794,1691,1848,2649,1687,905,2035,2547,1306,1030,3116,1672,431,1848,1477,1829,2007,1196,913,1026,1392,2478,2373,2007,1227,2642,2344,1574,1809,1083,1142,3124,964,2765,1283
"COG0063",3653,2751,2355,1736,3498,3467,2402,1393,858,1628,3249,3564,2201,3651,1542,4061,2005,1751,2537,1987,2904,2112,2284,3239,2642,2203,1645,1858,3301,1989,1456,1953,1702,1918,2418,3996,3900,3131,2148,1822,2580,1796,2167,1983,1586,1699,1873,2803,2386,1696,1574,3518,2263,1721,2462,3549,2206,2341,2321,2274,3955,1912,2566,1756,2831,3345,1997,2483,3133,1937,1273,2314,3091,1658,1146,3381,2084,732,2355,1997,2192,2391,1867,1029,1509,1703,3061,2711,2470,1606,2804,2731,1951,2116,1342,1548,3504,1540,3084,1583
"COG0064",1670,868,1593,1953,1117,1133,1594,1578,436,1592,1150,1365,1882,1156,1582,1286,1771,1780,1424,1735,1989,1602,885,1362,1859,1368,1737,1441,1395,1622,1857,1269,1670,1654,1515,1176,1237,1399,1836,627,997,1671,774,1583,456,448,1557,1554,1659,617,4024,3835,4708,5197,5444,3661,5102,4582,5653,4954,4117,4771,5364,4964,2638,3607,4749,5171,3635,4373,4811,4567,4492,5954,1255,3605,5125,5541,4162,5006,4862,4527,5401,1221,4323,3799,5261,4494,5426,4862,2561,4961,4834,5040,5047,5133,4039,5836,3253,4918
"COG0065",5189,3556,6116,6505,3759,4659,6112,6333,1941,6069,4184,5208,6123,3983,5625,4462,6722,6562,4943,6088,6045,5559,1792,4580,5878,6328,6129,6112,6248,6264,7252,5591,5607,6376,5992,4055,4625,5382,6189,2140,4990,5732,3226,5808,1720,1700,5904,5713,5521,1804,6353,5956,5943,6091,6433,4493,5939,6812,6274,5753,5037,6063,6239,5975,4011,4747,6011,7214,5442,6369,6257,6136,4950,6653,1418,4601,5952,6495,7714,5487,5601,6680,6604,1386,5561,4890,6112,4759,6364,6168,3499,5299,6132,6747,6062,5961,5557,6726,2966,5811
"COG0066",2342,1641,2687,2835,1721,2110,2931,2979,903,2654,1991,2300,2678,1728,2360,2032,2214,2678,2720,2610,2671,2801,916,2019,2642,3381,2978,2997,2684,2969,2271,2840,2332,3034,2850,1944,2053,2460,2640,915,2392,2596,1427,2656,672,911,2688,2900,2772,802,2134,3187,2931,2719,2631,2121,2632,2869,2796,2748,2221,2750,2556,2843,2101,2044,2918,2955,2677,3069,2800,2749,2618,2318,701,2261,2543,2720,3175,2601,2591,2977,2757,701,2511,2510,2500,2256,2858,3093,1603,2251,3094,2983,2664,2489,2404,2907,1437,2447
"COG0067",7698,7128,11545,12842,6988,7299,11058,13580,4329,12046,6912,7276,13630,7496,13923,10086,14206,13121,10570,11662,11600,10008,4239,7098,11144,9645,12443,10166,8840,12864,14755,9793,11186,12157,11092,7095,9979,9588,13339,6201,7007,11766,6825,12689,3655,4803,12547,10572,11668,5276,12628,7669,10011,12945,13449,8317,11191,10170,13585,11005,8256,11694,12322,13000,7070,8897,11075,11130,8443,10811,13287,8493,7353,15034,3744,8061,13697,14386,12456,10187,12443,10629,12961,3464,10693,8083,12755,9244,12705,11624,6801,11779,11793,12477,12674,14736,7838,15019,4807,10611
"COG0068",78,964,15,7,390,129,36,37,223,107,498,115,38,334,44,350,37,31,142,17,19,46,728,156,21,78,19,159,186,14,62,123,53,16,30,649,160,133,19,651,361,19,1153,19,825,882,200,112,69,1095,476,62,11,17,72,316,34,39,45,96,127,14,111,38,371,36,27,48,234,27,3,80,186,53,206,51,4,6,117,48,27,26,36,326,56,138,78,329,15,9,980,254,33,11,9,17,57,15,1174,67
"COG0069",12856,11032,15363,17625,10895,11340,14711,17863,6006,17158,10790,11159,18318,11686,17796,14288,19887,18176,14477,16902,16515,14317,6354,10972,15856,13854,16801,14641,12502,16623,20684,13897,15966,16275,15006,10547,14098,14031,18415,9579,9598,16361,10818,16344,6558,6577,16454,14192,15029,8079,17832,11532,13828,17299,17994,13071,15242,13519,17482,15173,12942,15768,17427,16650,10364,12626,15844,14849,11467,15078,17645,13416,11317,19249,5043,12219,17881,19623,17386,14456,15868,14684,17884,4975,15552,11036,17488,12975,17009,16069,10116,15689,15840,16066,16596,19051,11884,20110,7474,15382
"COG0070",6293,6234,10927,11405,5978,5976,10389,12057,4133,10694,6487,5719,12149,6449,13442,7862,13725,11676,10161,10577,9971,8888,3573,6004,9980,8825,11125,9043,7784,11843,14528,9187,10040,11677,10640,6021,8793,8084,11980,6214,6747,10747,6524,11659,3390,4463,11783,9967,11082,5243,12253,6580,9719,11849,12129,6808,10220,9480,12092,9924,6598,10833,11246,11375,6142,6734,10477,10110,7700,10056,12181,7675,6254,13523,3615,6562,13443,14006,11934,9189,11265,10044,11287,3304,10194,7301,11658,8159,11624,10798,6137,10487,10920,11736,11359,14527,6479,14112,4320,9396
"COG0071",1735,1850,1809,2799,2087,1801,2133,4999,18282,2952,1653,2178,3886,2078,2193,1939,2448,2086,2270,2489,2628,2211,17838,2020,2003,1626,2223,3747,2107,3157,2369,1762,2529,2590,1875,2004,1757,2681,1865,7536,1643,2381,2368,7633,9894,16149,3127,1731,1922,8145,4112,2015,6725,2773,2207,1875,2278,2075,3016,3605,2029,2170,2533,5822,1632,1700,2073,2332,1861,1983,6558,3705,1384,3007,18650,1526,2616,2332,1989,2886,5976,1864,2038,22512,4527,2128,2956,3999,2216,1915,1496,2172,2149,2517,2355,2527,1829,3017,7809,4465
"COG0072",8506,4974,8693,9045,5900,5853,8171,8491,2561,8534,6557,6492,9108,6148,8820,6180,7572,9396,8159,8837,8510,8626,5403,5743,9151,7726,9518,7938,7452,8528,8257,8038,8689,8803,8498,6234,6540,7034,9476,3445,6079,8993,4245,7302,2436,2682,8251,7854,8334,2907,6430,7599,7856,8668,8801,5919,8219,8172,8540,8528,6404,8486,9029,8236,5410,5827,8328,9058,7356,8387,8233,8501,7813,9573,2124,6109,8904,9740,7045,9012,7911,8616,9149,2337,7784,7781,7941,7364,9120,8828,4811,8053,9820,9465,9526,8898,6694,9315,5772,8034
"COG0073",5487,4920,7195,7219,5381,5334,6501,6456,3098,7134,5340,5131,6640,5652,7911,5661,7101,6090,7294,7013,5865,7150,4225,5165,6504,6461,7649,7106,5742,7024,7739,7077,7253,7187,7118,4824,5920,6028,6374,4305,5437,7715,6125,6225,2292,3663,6667,6245,6889,3265,6553,5509,6226,7269,6618,4938,7002,6503,6834,6623,5446,7046,6030,6354,5076,5801,7401,6889,5914,6856,6279,6476,6159,7040,3404,5387,7442,8855,6388,7475,6282,6892,6004,2567,6947,7625,6283,5743,6947,7048,5668,6055,7435,6850,8420,7742,5475,6842,4495,6806
"COG0074",1962,2742,3826,4335,3255,4327,3691,3665,1210,4266,1825,4821,3104,3282,3705,3456,4444,4265,3701,4367,3000,3721,1566,4219,3903,3541,4825,4088,3924,3764,4569,3472,4073,3800,3664,3308,3708,4073,3773,1288,3075,4630,1468,3146,1142,1331,3889,2891,3048,1166,3638,4031,3604,4018,3570,4006,3841,4369,3390,4161,4243,3854,3817,3415,2721,4105,4006,4847,3842,4057,3610,4358,2148,3545,1248,4431,3861,4482,5794,4462,3209,4147,4101,823,3646,3381,2925,3364,3672,3947,3161,2663,4170,4641,4824,3972,4826,4556,2281,3926
"COG0075",5631,3637,2754,3261,3755,3998,3590,2681,1504,3159,4251,5201,3885,3716,2942,2952,3183,2822,2513,3254,4322,3250,1522,5007,3159,3752,1903,2832,3785,3040,3002,3619,3484,2307,2882,3579,3311,3659,3403,924,3861,2192,2319,3995,1540,1951,2830,4274,4204,1174,3546,4018,2361,3589,3810,4027,3648,3669,3870,2363,4347,3004,3397,3268,3418,6491,2726,3342,3357,2782,2948,2339,4936,1962,809,4741,3312,1377,2375,2039,3447,2821,2868,1515,2468,2994,4686,3843,3457,2146,3794,4022,2133,2560,1661,2706,5171,1881,2722,2623
"COG0076",3242,2564,1688,1419,1950,2184,1458,873,747,1321,2570,2268,1934,1854,816,2145,903,794,1496,1095,1763,1804,1540,1862,1575,1574,819,1557,1475,1356,810,1528,1273,1107,1740,2375,2541,1814,1275,1432,1830,918,921,1564,2103,1273,1500,2084,2200,2393,1633,1566,1454,1441,1695,2280,1600,1236,1688,1159,2165,1161,1337,1446,2136,2319,1420,887,1448,1250,792,1396,2945,1005,277,2685,1287,388,1224,930,1632,1437,833,938,1292,2134,2206,1975,1961,879,1919,2211,1396,942,1411,866,2143,706,1907,1354
"COG0077",3074,2161,3206,3474,2017,2495,3105,3336,1148,3405,2169,2549,3376,2143,3758,2544,3355,4066,3111,3274,3487,3094,1120,2481,3463,2970,3399,2987,2883,3236,3406,2970,3295,3256,3140,2023,2480,2932,3858,1199,2232,3435,1501,2844,1208,1394,3387,2884,3227,1291,2811,2758,2957,3329,3432,2639,3253,2959,3394,3199,2650,3472,3770,3143,1979,2339,3339,3488,2825,3180,3298,3026,2694,3482,969,2306,3596,3889,3139,3210,3034,3210,3887,875,3101,2564,2955,2835,3292,3439,2399,2836,3833,3529,3754,3665,2562,3850,1756,3038
"COG0078",3094,2170,2817,2655,2856,3211,3050,2828,1162,2438,2728,3345,2591,3084,2943,2937,2675,3187,3067,2828,2886,2484,1681,3250,3295,2791,3060,2539,3177,2973,2686,2760,2346,3003,2813,2842,2989,3055,3166,1460,2332,2754,1591,2466,1047,1523,2707,2918,2683,1289,2406,3296,2815,2594,2871,2900,2834,2916,2702,2812,3462,2823,3073,2718,2494,2640,3020,3337,3188,3029,2985,2784,2733,2936,916,2892,2889,2654,3074,3015,2736,3178,3149,1002,2595,2231,2745,2600,2873,2950,2356,2447,3281,3325,2667,3171,3206,3014,2461,2485
"COG0079",6975,5235,4927,4845,6111,5185,5664,5253,6590,4646,5434,5701,6304,6107,4867,6428,4153,6049,4591,5094,6093,4829,4437,5583,5969,4683,4675,4310,5129,4596,3931,4558,4759,4931,5118,6441,5782,5507,6157,4148,4649,4443,4305,5599,3131,3917,4966,6021,5873,3157,4032,5400,4718,4868,6102,5439,4781,5190,5790,4906,5632,4747,6183,5286,4090,5148,5094,5737,5279,4962,5123,4657,5613,5906,4292,5092,5786,4533,4085,4683,5377,5400,5987,3529,4831,3870,5979,5669,5742,4985,5403,6324,5796,5404,4348,5390,5676,5391,5535,4658
"COG0080",1734,1146,1610,1570,1400,1497,1594,1419,619,1459,1195,1608,1530,1516,1630,1441,1677,1710,1501,1534,1688,1612,1853,1424,1608,1703,1492,1505,1443,1536,1639,1394,1586,1475,1539,1600,1405,1557,1675,591,1318,1592,731,1520,569,736,1566,1537,1627,554,1294,1443,1477,1553,1490,1436,1556,1586,1559,1511,1576,1592,1618,1499,1099,1435,1510,1666,1367,1528,1374,1544,1540,1654,498,1330,1673,1506,2040,1583,1445,1594,1698,540,1551,1463,1600,1439,1595,1412,1149,1430,1554,1647,1714,1776,1543,1552,1751,1554
"COG0081",2660,1818,2674,2681,2077,2373,2743,2429,906,2535,2110,2540,2758,2161,2648,2486,2832,2787,2617,2601,2692,2618,2264,2256,2776,3045,2838,2547,2525,2553,2940,2606,2532,2640,2824,2339,2271,2570,2860,1149,2060,2705,1303,2517,985,1087,2602,2692,2750,1038,2613,2444,2620,2649,2714,2384,2713,2570,2924,2526,2709,2799,2766,2479,1838,2268,2709,2795,2422,2563,2226,2807,2493,2834,775,2314,2659,2908,3307,2704,2479,2704,2862,896,2446,2416,2816,2307,2704,2659,1854,2594,2854,2913,2675,2884,2629,2678,2404,2595
"COG0082",4793,2512,4400,4951,2436,2881,4116,4260,1325,4429,2852,3082,4440,2607,4238,2925,4356,4709,3358,4666,4811,4521,1352,2927,4319,4219,4704,4289,3537,4408,4296,4185,4557,4378,4349,2495,3054,3533,4556,1351,3074,4585,1807,4013,1333,1292,4302,3868,4087,1478,4043,3606,4312,4557,4671,2985,4407,4191,4635,4370,3122,4228,4579,4285,2439,3046,4221,4685,3482,4172,4120,4283,4133,4961,1011,2943,4391,4218,5428,4601,3951,4060,4834,1146,3860,3860,4480,3389,4651,4372,2291,4049,4139,4633,4712,4350,3408,4849,2044,4295
