"","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0041",1799,1929,1783,1794,1697,1884,1908,1896,1666,1957,2022,1531,1589,1662,1894,1689,1515,1938,1929,1575,1786,1555,1907,1799,1716,1865,1908,1742,1869,1975,1827,1714,2102,1885,1706,1844,1754,1794,1765,496,1737,808,1692,1865,1657,1758,1821,1721,1765,794,2130,1716,1777,1513,1876,625,1843,1718,1885,1910,700,2184,1439,1647,2030,1985,1998,1753,989,1958,1751,819,1862,1886,1858,978,1686,394,590,903,1808,1819,1810,1836,1666,1751,1802,2057,1856,796,1770,1925,1616,1816,1408,1917,1938,1587,1785,1947
"COG0042",4737,5251,4175,4520,3575,4209,4270,4433,3769,4145,4348,4298,2931,3931,4529,2674,3210,4709,4086,4331,4081,3814,4643,3684,3406,4182,5299,4322,5156,5047,4645,4377,2718,4690,4365,4185,4409,4221,4358,1802,3183,3978,3610,4503,3347,4622,2987,3812,4041,4250,4140,4081,2720,4773,5190,2891,4085,2687,6426,4929,2431,3761,3309,3403,4523,4530,4740,4474,3301,3149,4146,3987,4193,4447,3694,2908,4586,2578,1853,5372,4956,2616,4353,4861,5352,5443,4153,4132,4037,3398,2882,3904,3681,4620,3201,4320,3406,4266,4437,4901
"COG0043",2972,869,1535,861,4297,978,807,618,1686,2026,650,1320,4095,2684,1531,4102,3435,492,2459,2332,1334,4238,1317,3226,309,1908,2297,2213,2803,561,354,1411,5748,1263,1088,1792,792,1165,843,572,5063,1737,4279,2893,3681,634,4027,1750,1454,2389,292,813,1435,1085,902,420,819,1413,312,687,101,100,1034,949,310,335,384,301,511,1589,516,449,145,459,783,614,527,228,340,855,292,1529,213,251,625,677,1123,75,972,529,1571,1412,1051,406,1305,148,384,279,572,347
"COG0044",6256,4953,6720,6858,6982,7140,7038,6809,6393,7226,7027,6143,6433,6721,6944,8139,7196,6325,7046,6805,7164,5899,6564,7190,7599,7009,6207,6661,6462,5793,6852,6231,7588,6590,6544,7182,6961,7160,6543,1527,7591,1803,7081,5816,6122,5717,7426,6654,6614,918,7758,6151,7474,4575,6169,3276,7736,7856,3587,6392,4256,7748,4553,6827,7114,6667,6882,6394,3382,6696,7020,3589,7410,7443,7708,1852,6173,1690,1517,2494,5070,7901,6550,4978,4313,4188,6673,8007,7551,2726,7359,7337,5576,6548,6648,7463,7784,6813,6497,5190
"COG0045",4745,3175,4791,4804,4722,6074,4977,5305,4882,5380,5145,3766,4951,4788,5254,5259,4932,4864,5570,5270,6088,4784,5111,5102,5655,5222,4095,4903,4340,4087,5632,5100,6227,5247,4537,5658,5704,4659,4754,1148,4886,1628,5342,4153,4749,4538,5410,5063,4915,1742,5620,4454,5236,2501,3804,1700,5453,5116,2632,4097,2199,6252,2648,3780,5255,5809,4894,4785,1963,5466,5013,2023,5254,5281,6209,1654,4436,1086,1411,2139,3740,5337,5877,3963,2645,2956,4921,6269,5660,2080,5245,6103,3978,4496,3843,5347,6832,4446,5225,4014
"COG0046",8974,8162,8655,8632,7902,10145,8748,9425,7692,9024,9166,8227,8091,8670,9611,8159,8282,9575,9262,8342,8742,7478,8809,9319,7733,8848,8794,9180,9576,8999,9478,8522,9782,9116,8411,9392,9065,8865,8019,2792,8750,4415,7984,8446,8556,8438,8102,8022,9099,4877,9728,8113,8218,7289,8946,3590,9004,8529,8743,8187,4156,9897,8209,9307,9616,9567,9687,8674,5955,9283,8370,5311,9544,8871,9221,4452,8200,3280,2675,5235,8271,8605,9301,8410,7687,8451,8416,9413,8540,4464,9041,8809,7627,9068,8704,9504,9416,8406,8802,8602
"COG0047",4119,3959,3774,3969,3412,5089,3998,3984,3016,4340,4686,4259,4101,3776,4587,3661,4138,4312,4054,3833,3981,3476,3920,4412,3764,4016,3752,4578,4157,4189,4871,4197,4391,4405,3562,4803,4311,4691,4287,1700,3735,2740,3417,3655,4294,3752,3776,3310,4139,4347,4479,3846,3896,3549,4208,2110,3907,3829,3803,3812,1627,4851,3673,3582,4356,4368,4499,3615,2835,4636,3590,3910,4959,4179,4246,3192,3414,3052,1515,3340,3982,3855,4642,3908,3459,3460,3548,4224,3756,3240,4255,4116,3254,3733,3918,4802,4280,4725,4174,3924
"COG0048",1807,1348,1311,1400,1349,1643,1310,1488,1507,1464,1470,1900,1362,1489,1548,1360,1183,1514,1461,1672,1601,1325,1486,1519,1437,1470,1709,1379,1592,1466,1436,1555,1877,1590,1289,1503,1496,1650,1123,529,1387,883,1481,1318,1346,1364,1478,1481,1467,675,1658,1421,1408,1192,1732,512,1598,1473,1632,1857,809,1516,1492,1244,1517,1677,1583,1313,1314,1584,1357,831,1376,1558,1587,705,1307,249,467,620,1373,1417,1423,1358,1411,1570,1422,1551,1599,700,1510,1436,1347,1487,1202,1591,1661,1655,1446,1454
"COG0049",2142,1681,1684,1716,1891,1911,1560,1717,1700,1787,1666,2054,1761,1808,1795,1893,1668,1642,1941,2048,1934,1688,1751,1842,1886,1852,1986,1732,1873,1614,1797,1783,2394,1912,1606,1841,1761,1873,1555,508,1922,1029,1915,1776,1656,1579,1937,1773,1728,847,1869,1817,1929,1450,1994,639,1894,1882,1952,2186,808,1834,1698,1528,1758,2028,1705,1652,1618,2110,1745,522,1758,1923,1867,759,1626,420,492,722,1626,1983,1722,1639,1632,1848,1815,1755,1960,809,1942,2072,1584,1782,1570,1744,2067,2097,1754,1689
"COG0050",4897,4915,4294,4586,4183,4735,4568,5000,4213,4446,4690,6261,3609,4137,4463,3847,4330,5080,4787,4863,4763,3797,4601,4402,4730,4627,4582,4275,4262,4603,4937,4628,3411,4897,4454,4358,4923,5046,3884,1760,4035,3857,4132,4347,4425,4491,3872,4097,4643,3488,6727,4162,3534,4259,4416,2923,4715,3794,4724,5030,2566,4456,3692,5234,4563,5110,4657,4570,3150,3812,4345,2568,4859,4739,4508,2697,4241,1851,1800,1811,4499,4011,4730,4337,4500,4362,4493,4829,4578,3252,3808,4419,4214,4789,4989,5228,4655,5603,4657,4962
"COG0051",1370,1080,1124,1084,1070,1225,1097,1117,1036,1162,1100,1304,983,1111,1173,967,1030,1181,1195,1295,1245,1003,1118,1095,1268,1218,1278,1178,1287,1059,1196,1191,1241,1249,1035,1214,1255,1204,981,358,1014,741,1073,1083,1047,1057,1052,1132,1133,631,1312,1126,1050,1000,1260,469,1148,1058,1370,1442,628,1247,1039,926,1216,1379,1269,1079,1108,1046,1183,601,1177,1235,1209,549,1051,298,398,656,1077,1038,1217,1051,1185,1303,1144,1227,1153,600,1084,1235,1060,1244,832,1247,1250,1356,1119,1038
"COG0052",1155,1003,957,995,964,1021,1036,1042,942,1024,1011,961,897,1007,987,925,827,995,987,1102,1069,883,1015,970,1013,961,995,938,1035,1024,1101,1029,989,1107,943,945,1084,1113,977,278,956,495,974,952,854,922,940,865,981,410,2990,2918,2795,2314,3220,1140,3261,2828,3095,3503,1570,3145,2540,2740,2984,3282,2873,2786,2402,2767,2902,1442,3022,3215,3042,1136,2594,748,889,1474,2788,2920,2966,2865,2730,2944,2903,2975,3160,1535,2712,3145,2718,3018,2570,3263,3231,3397,2827,2905
"COG0053",355,231,740,450,573,335,388,244,687,698,179,916,1547,537,503,1523,1880,219,602,575,543,515,459,1516,957,551,457,230,357,247,151,477,1105,325,496,355,221,332,415,492,769,807,575,266,1954,405,1241,563,463,595,307,525,1365,428,462,989,495,1451,91,479,1547,369,630,2011,279,275,228,479,711,1864,811,1330,255,401,466,621,620,881,459,2072,319,1413,310,454,646,242,396,418,540,1333,1716,392,361,620,1941,307,569,276,438,340
"COG0054",1388,1614,1463,1526,1358,1617,1469,1612,1423,1495,1478,1521,1122,1313,1473,1159,1195,1668,1288,1337,1488,1300,1628,1179,1437,1516,1553,1467,1631,1810,1516,1399,1314,1521,1375,1508,1431,1651,1337,483,1279,943,1377,1572,1104,1673,1244,1299,1218,634,1460,1389,1141,1446,1560,618,1467,1185,1552,1529,687,1665,739,946,1772,1487,1656,1551,448,1174,1346,1120,1548,1486,1521,667,1413,375,463,903,1649,1174,1466,1678,1433,1394,1449,1527,1287,777,1173,1493,1475,1644,926,1632,1520,1685,1386,1587
"COG0055",6068,5553,5688,5863,4552,6257,5682,6432,5268,5540,5738,6107,3558,5117,5717,3957,4100,6793,5781,5803,6375,4078,6178,4912,5847,5820,5899,5245,5107,5990,6182,5780,3794,6076,5425,5649,6243,5945,4978,1703,4282,2410,4778,4961,4472,5664,4045,5263,5627,2276,8201,4953,3640,4060,5419,2025,6041,3740,5869,6050,2387,6537,3024,4505,5856,6627,5874,5972,2553,3968,5487,2211,6097,6045,5753,2067,5543,1157,1756,2005,5549,3874,6159,5538,5196,5019,5241,6708,5705,2341,3676,5454,4521,6323,3896,6662,6279,6385,5693,6092
"COG0056",6892,6712,6194,6880,4971,6745,6211,7339,6035,6081,6433,7237,3925,5577,6386,4330,4444,7508,6668,6740,6790,4446,6863,5375,6502,6315,6560,5809,5871,6887,6864,6554,4261,6833,5950,6482,6971,7029,5617,1916,4628,2699,5150,5781,5020,6538,4500,5839,6197,2881,2837,1843,1385,1451,2082,749,2144,1328,2127,2346,906,2450,1137,1784,2155,2322,2169,2241,993,1484,2022,874,2233,2360,2125,784,2024,445,628,724,2201,1390,2356,2140,1969,1932,2034,2492,2024,922,1354,1935,1692,2363,1366,2352,2243,2604,2075,2253
"COG0057",1691,2196,1865,1844,1427,1629,1813,1684,1643,1722,1764,1828,1502,1758,1742,1294,1176,2004,1651,1631,1826,1456,1640,1526,1827,1728,1706,1658,1803,1726,1839,1650,1600,1796,1726,1649,1722,1734,1741,757,1456,1476,1461,1881,1463,1794,1445,1600,1900,1490,6094,5111,3943,5323,5110,3376,5174,4036,6083,4939,2892,5233,5195,4331,5499,5387,5851,5547,4185,4332,5375,4905,5438,5312,5333,4858,4899,3284,2752,7734,6046,3956,5340,6172,5661,5929,4970,5714,4917,5108,4328,4733,4931,5864,4413,5551,4909,5419,5223,6236
"COG0058",2296,3876,2392,3130,529,1138,1105,2283,6286,995,1260,10,1019,1585,1232,831,967,2345,1077,1410,1410,708,2463,1257,38,1576,3063,1698,2741,3138,1242,1930,753,1994,2819,2175,1384,140,1001,3060,368,1325,377,2562,946,2946,960,4736,1042,2687,666,1338,926,3357,3193,969,1118,1035,5379,2809,2424,1142,1655,1237,1864,2042,2234,3666,1403,844,2631,747,866,1674,417,2070,2833,6035,2057,434,3112,844,1621,3557,4171,4523,1594,946,767,498,1216,300,1789,3099,1375,1305,768,131,1681,3535
"COG0059",3476,3773,3830,3939,3131,3367,3732,3967,3420,3655,3915,3111,3166,3019,3728,3114,2738,4162,3680,3130,3930,3055,3955,3298,4035,3664,3506,3356,3441,3978,3816,3449,4059,3493,3678,3465,3962,3215,3755,1069,3305,2026,3477,3485,2984,3740,3367,3319,3538,2449,4775,3202,3246,2822,3432,1526,3755,3170,3644,3536,1862,3863,2396,2639,3903,3841,3902,3935,1658,3549,3503,1650,3948,3935,4110,1943,3467,991,1288,1556,3524,3284,3926,3678,3070,3051,3643,4306,3632,1936,3189,4057,3131,3843,2477,4214,3801,3381,3509,3894
"COG0060",10818,10269,11184,11777,10439,12242,10305,11650,11126,11443,11092,9666,9296,11468,11549,10333,9270,11213,11497,10741,11891,10056,11689,11077,12045,11383,11049,10892,11276,11038,11888,11125,12154,11683,10932,11339,11753,10610,10164,3152,10950,5163,10717,10844,9412,10801,10930,11035,10772,3854,10663,10627,10302,8522,11160,3988,11649,10404,11083,11081,5173,12312,10123,10024,11479,11543,11255,11232,9346,11026,11400,4848,11046,11493,12183,3736,10762,2523,2942,3957,10318,10855,11405,10642,9795,10405,11049,11710,11734,4406,10401,12067,9864,11468,9234,11812,12779,10253,10757,10341
"COG0061",3351,3939,3401,3448,3295,3477,2971,3757,3152,3219,3194,3218,3465,3052,3419,3491,2733,3867,3105,3100,3267,3286,3582,3417,3213,3292,3870,3174,3842,3972,3473,3329,4854,3636,3212,3103,3370,3126,2864,939,3522,1705,3550,3612,3031,3509,3730,2993,2927,1288,2707,2946,3686,3210,4068,1002,3334,3564,4561,4007,1476,3300,2691,2632,3561,3500,3733,3465,1597,4019,3164,1364,3239,3518,3497,1385,3469,735,772,1392,3673,3751,3260,3684,3815,3904,3381,3362,3406,1290,3767,3968,3075,3732,2709,3338,3138,2910,3168,3840
"COG0062",2020,2542,1773,1812,2694,1454,953,1873,1882,1713,1053,521,3134,1907,1566,3400,3089,1934,1716,1351,1516,2601,2094,2757,444,1988,2039,1699,2270,2277,1069,1532,2942,1482,1492,1473,1399,575,796,875,2850,1890,2699,2425,3224,1832,2859,1814,1166,2228,1068,2124,3236,2840,2347,1629,1752,3275,3007,2017,1498,1189,2768,3549,1651,1688,1778,1937,2074,3440,1649,1620,1051,1526,1722,1562,1822,1360,567,1846,2260,3422,1182,2321,2633,2643,1956,980,1980,1977,3214,1840,2474,1976,3342,1157,1200,510,1768,2576
"COG0063",2267,3061,2106,2198,3308,1974,1279,2629,2270,2039,1558,767,3499,2280,1923,3762,3537,2459,2091,1672,1921,3170,2479,3155,726,2427,2355,2009,2633,2808,1613,2101,3543,2045,1730,1833,1952,698,1018,1007,3645,2011,3381,2856,3469,2192,3297,2300,1465,2259,1450,2529,3752,3238,2619,1729,2158,3741,3559,2292,1947,1754,3089,3876,1990,2343,2183,2191,2287,3681,2047,2227,1601,1842,2136,1788,2165,1381,789,2058,2829,3921,1739,2830,3024,3129,2369,1491,2394,1989,3643,2538,2999,2352,3477,1599,1541,713,2198,3029
"COG0064",4155,4785,4917,5251,3984,5047,4641,5468,4724,4491,4764,4028,3463,3884,4840,4273,3625,5497,4655,4152,5339,3802,5414,4330,5509,4554,4855,4110,4537,5768,5021,4508,5051,4716,4993,4316,5158,3894,4163,1225,3911,1705,4310,4650,3534,5461,4835,4343,4197,399,5358,4476,4163,3494,4192,1848,4680,4258,5091,4572,2319,5972,3075,3916,5166,5149,5100,5550,2699,4307,4776,2282,4798,4845,5053,1309,4794,1051,1091,2507,5132,4221,5231,5451,4333,4578,4885,5794,4498,1955,4118,5072,4091,5537,3327,5255,5327,3562,4744,5320
"COG0065",6300,5412,6150,6184,6307,5536,5750,6445,5998,6384,5674,5607,4600,5331,5843,5218,4553,6459,6923,5605,6413,5378,6204,5299,6605,6209,5610,5619,5870,6161,5559,5686,5976,5618,5979,6091,6058,5473,5037,1418,6010,2091,6317,5668,4631,6054,5311,5815,5535,1860,7271,5051,5109,4108,5493,1811,6542,5169,5197,5556,2764,6373,2920,4150,5899,6062,5748,6106,1828,5183,6368,3111,5952,6191,6784,1780,5806,1183,1594,2309,5330,5105,5996,5611,4391,4952,6079,6775,6458,2059,5319,7230,4895,6392,3714,6034,6542,5197,5488,6357
"COG0066",3294,2204,2861,2866,2718,2630,2512,2494,2868,2918,2619,2237,1998,2786,2784,2325,2230,2559,3243,2989,2979,2699,2919,2461,2743,2784,2814,2804,2969,2615,2288,2714,2370,2776,2856,3021,2634,2754,2495,666,3153,971,2702,2828,1944,2684,2348,2965,2572,1005,2175,2592,2383,1974,2700,795,2984,2214,2384,2729,1073,2338,1423,1928,2584,2821,2539,2669,862,2259,2969,1455,2344,2837,3070,872,2577,650,764,1056,2254,2323,2578,2405,1939,2550,2907,2986,2999,934,2300,3038,2512,2586,1796,2369,3205,2401,2381,2537
"COG0067",9852,11590,13748,13288,8878,10412,12966,12423,9988,11049,12577,8780,7016,7793,11788,7861,8108,13425,12272,9820,12301,8329,12883,9574,14502,11453,11556,10116,10935,13949,11063,10379,7645,10184,12917,10189,11732,10454,11229,3461,7653,4481,9267,10793,8260,13627,8542,9756,10719,5808,15179,10581,7533,6815,11155,5252,11622,7565,7889,11809,7741,14850,4901,9315,13826,10860,13503,13201,4161,8003,12879,6852,14095,12892,12479,4721,12490,4408,3639,3919,11610,7680,12501,12495,8235,7382,11057,14946,10675,5215,7218,10991,9299,13317,6942,14961,13150,10235,10326,12690
"COG0068",65,148,17,29,184,59,56,95,12,31,29,6,141,40,10,67,57,77,48,74,31,224,25,163,2,22,73,111,33,30,58,139,166,42,33,152,13,33,144,339,56,672,26,160,304,48,99,24,48,2522,20,175,109,501,47,1135,11,101,72,95,756,49,1186,443,11,35,14,49,775,287,13,1114,39,19,8,870,26,53,153,68,236,73,59,32,231,183,39,25,28,371,117,47,221,37,362,18,14,11,254,63
"COG0069",14158,15839,17581,17476,12664,14302,17411,17503,13821,15854,17425,16014,11475,11565,16037,12460,12112,17843,16185,13224,17278,11593,16918,14005,19690,15301,15112,13777,13998,18578,15560,14767,11417,14367,16541,14526,17014,17060,16241,4951,11502,6459,12699,14122,13428,17885,12583,13243,15947,8023,20999,14621,11645,10846,13774,8104,15686,11574,12733,15188,10245,19517,7355,13209,17542,16099,17560,17813,6468,12041,16440,10826,17875,17176,16499,6674,15871,5363,5125,5439,15814,11697,17378,16284,11708,11613,15073,19887,14760,8498,11167,14784,12441,17440,11085,19065,18008,16045,15064,17415
"COG0070",8761,10736,12670,12146,7855,9332,12105,11283,9832,10484,11738,8332,5921,7139,10895,6509,6531,12031,11852,8858,11260,7640,11756,8151,14022,10832,11049,9088,10717,12108,10043,9220,6500,8979,11398,9198,10706,10020,10380,3273,6659,3865,8302,10011,7033,12189,7169,8935,10135,5529,14804,10002,6205,6464,10848,5138,11021,6197,6220,11042,7743,13572,4360,7314,13231,9834,13152,12348,3661,6420,11984,6650,13508,12226,11641,4516,11360,4333,3628,4719,10166,6183,11210,11298,6861,6181,10351,14419,10062,5426,5879,9993,8866,12382,5948,14570,12140,9700,9085,11721
"COG0071",1629,1486,2888,3883,2167,2894,2507,2740,6990,2041,2912,636,1982,4417,2244,1933,1557,2249,2028,2716,2329,1769,2303,2631,2364,1852,1944,1876,1484,2260,2473,2455,3333,2248,6025,3794,2543,994,2369,22448,2004,10228,2097,1760,1852,3991,2327,6758,4376,1744,2393,2245,2206,1624,1536,8314,1833,2175,1720,2023,5942,2938,7732,2065,2511,2662,2589,4071,17881,2457,3171,2387,2239,2524,2387,16251,5952,17128,19993,1451,2183,2263,3336,4956,1505,1420,2151,3002,1848,3143,2202,2379,1657,2979,2116,2606,2463,1144,2380,2919
"COG0072",7749,8039,8538,8997,7411,9070,8354,8996,7692,8301,8518,7691,5996,8318,8828,6352,5900,9034,7911,7861,8940,7417,9231,7132,9689,8749,8105,8215,8337,8883,8593,8064,7314,8613,8317,7871,8792,7250,8593,2426,7599,3409,7962,8003,5946,8925,6886,7744,7674,2927,8160,8149,6378,6538,8385,2834,8712,6425,8450,8338,3691,9607,5688,6233,8821,8611,8752,8773,5386,6827,8454,4278,8831,8865,9217,2691,7889,2081,2203,4178,7850,6780,8117,8324,7411,7744,8290,9106,8638,3614,6561,9029,7451,8603,5904,8829,9480,7111,8343,7993
"COG0073",2148,2240,2404,2530,1930,2521,2485,2014,2116,2403,2411,2372,1743,2287,2391,1716,1741,2220,2309,2399,2588,1959,2341,2049,2959,2367,2313,2349,2344,2199,2227,2265,1626,2346,2147,2298,2380,2255,2611,851,1854,1394,2012,2188,1734,2206,1664,2115,2260,1414,7458,7234,5259,5291,7558,3223,7122,5401,5603,6977,3816,7213,4525,5778,7536,6927,7349,6720,4201,5062,6978,6120,7894,7124,6719,3713,6079,3638,2833,7765,5982,5178,7016,6370,6220,6164,6391,6846,6671,4184,5200,6959,6204,6871,5487,7709,8211,7039,7036,6242
"COG0074",3431,2265,3425,3603,3912,4553,3449,3684,3595,4056,3806,3079,4227,3596,3969,4963,4420,3459,4237,3799,4665,3690,3544,4065,4428,3754,3015,3567,3211,2942,4110,3729,5555,3741,3339,4213,4329,3316,3248,791,3988,1441,4532,2973,4081,3140,4831,3748,3534,1075,4866,3754,4826,1828,2753,1173,4248,4995,1882,2926,1504,3656,2342,2969,3802,4168,3598,3575,1464,4477,3672,1543,3824,3973,4645,1320,3233,811,1050,1564,2612,4962,4194,2835,1912,2066,3604,4623,4286,1472,4885,4814,2975,3352,3332,4034,4117,3191,3775,2916
"COG0075",3679,5144,3509,3057,3680,2110,3207,3438,2416,2790,2932,2176,4261,2550,3002,4877,4718,3784,2862,2738,2476,3456,3328,3591,1424,2880,4140,3557,4133,4447,3407,3020,4764,3313,3252,2772,3320,2183,2068,1481,4046,1266,3581,4367,4003,3865,4719,2193,2478,2557,3051,2489,4632,4256,4245,1181,2880,5138,5785,3939,992,2081,2793,2953,3179,3092,3480,3302,1478,4130,3095,2354,2863,3015,2672,1976,3456,177,879,1684,3938,5052,3568,3975,4790,4895,3473,1932,3037,1152,5152,3330,4070,3856,3653,2783,1556,2111,2910,4620
"COG0076",1653,2571,1452,1567,1409,1004,879,1336,1549,1386,1215,2050,2123,1591,1173,2100,2574,1667,1354,1857,1223,1453,1998,1838,391,1746,2236,1612,2381,2371,1309,1464,1741,1733,1473,1525,1180,1996,1375,927,1581,901,1219,2025,2284,1877,1901,1663,1251,2391,627,1460,1986,2658,2858,2358,1448,1840,3100,2245,1576,936,1884,2373,1207,1492,1432,1432,1653,2241,1385,891,818,1439,921,1295,1633,1253,840,225,2279,1801,1172,2169,2751,2960,1460,692,1485,1718,2360,895,2009,1764,2000,869,755,1886,1426,2202
"COG0077",2844,3014,3320,3366,2985,3263,3667,3576,2941,3206,3639,3063,2520,2662,3389,2619,2303,3419,3050,2735,3229,2783,3273,2813,3812,3244,3144,2897,3102,3453,3379,2968,3153,3196,3204,2878,3385,2930,3679,845,2745,1667,2981,2911,2694,3347,2913,2778,3044,1820,3557,2951,2622,2305,2933,1234,3259,2610,2968,3346,1495,3301,1725,2363,3588,3249,3610,3372,1129,3020,3082,1535,3714,3500,3355,1350,3083,902,887,2033,2876,2717,3298,2773,2726,2677,3147,3835,3275,1480,2510,3448,2583,3279,2064,3729,3150,2903,3123,2954
"COG0078",2912,2392,3005,2859,3219,3092,3152,3173,2586,3088,2832,2631,3064,2907,2892,3440,2803,2838,2964,2447,2885,3160,2891,3169,2717,2760,2748,2658,2840,2672,2363,2597,3977,2448,2795,2432,2686,2627,2760,1016,3374,1545,3305,2898,2974,2702,3343,2681,2594,1416,3093,2918,3560,2829,2664,1325,2903,3442,3136,2774,1765,2804,2473,2687,3019,2816,2897,2775,1737,3290,3003,1614,3070,2850,3272,1535,2631,945,965,1830,2469,3667,2366,2552,2546,2667,2994,3180,3154,1446,3375,3305,2922,2756,2829,3150,2582,2353,2769,2694
"COG0079",4775,6300,5199,5689,5104,4568,5844,6166,4899,5040,5364,4847,5123,4265,4793,5629,5198,6097,4966,3876,4659,5157,5777,5387,4458,5047,5772,4630,5757,6901,4807,4798,6493,4896,5538,4367,5007,4524,4982,3624,5242,3488,5178,6150,5472,6328,6011,4591,4600,4467,4469,4584,5494,5450,5674,3151,4958,5584,6984,5719,4438,5949,5523,6281,5794,4913,5857,5897,4515,6131,4782,4301,5009,5064,5539,3926,5290,2761,3556,5796,6367,5776,4842,6036,5534,5662,5586,5239,5357,2551,5818,5882,5429,5857,6147,5411,4658,4452,4933,5990
"COG0080",1730,1462,1481,1434,1485,1686,1469,1545,1549,1446,1576,1150,1454,1502,1570,1543,1417,1527,1729,1573,1599,1354,1507,1625,1513,1646,1574,1422,1627,1546,1586,1457,1913,1630,1470,1454,1473,1396,1273,528,1531,964,1544,1521,1526,1495,1636,1406,1482,764,1586,1429,1591,1257,1663,554,1651,1548,1691,1685,598,1679,1739,1554,1462,1630,1613,1454,1811,1739,1565,713,1648,1658,1607,736,1430,471,500,585,1453,1544,1606,1561,1592,1581,1563,1561,1557,703,1617,1734,1381,1524,1450,1686,1662,1270,1461,1680
"COG0081",2859,2634,2590,2680,2566,2733,2466,2790,2593,2753,2549,2104,2371,2671,2688,2533,2231,2790,2870,2538,2810,2461,2781,2682,2843,2816,2635,2566,2715,2832,2653,2499,3055,2686,2530,2568,2584,2260,2368,890,2502,1521,2545,2799,2405,2744,2582,2609,2442,1200,2721,2546,2558,2115,2769,1050,2765,2540,2643,2774,1155,2716,2319,2326,2853,2799,2808,2770,2225,2911,2628,1378,2680,2743,2867,1116,2477,663,711,1139,2610,2606,2589,2727,2355,2508,2689,2673,2766,1266,2598,2830,2438,2797,2112,2900,2873,2245,2571,2861
"COG0082",4304,4077,4523,4716,3619,4517,3950,4465,4271,4201,4212,3172,2914,3806,4313,3183,2975,4579,4555,4005,4752,3486,4654,3682,4247,4369,4109,4181,4363,4582,4569,4332,3766,4522,4301,4241,4553,3607,3458,1109,3673,1479,3931,3919,3076,4460,3388,4233,3900,1518,4298,3410,3226,2895,4180,1416,4433,3238,4692,4034,1699,4947,1986,2632,4474,4707,4354,4522,1397,3280,4375,1822,4207,4444,4641,1332,4091,894,1197,1949,4092,3282,4603,4454,3908,4165,4088,4777,4220,1713,3324,4620,3319,4650,2507,4375,4744,3467,4070,4380
