"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0041",1871,1841,1881,1829,2007,2165,1212,1802,1969,1773,1741,1917,1770,1754,1997,691,1835,1860,1700,1955,510,824,1532,2000,1963,1859,1879,1938,1668,1615,1528,1629,1689,1807,1877,1857,1933,1990,656,1761,623,1843,1737,603,768,1777,1921,586,1773,1801,641,593,650,659,569,680,596,618,585,529,531,605,586,665,610,644,220,654,613,522,527,610,625,654,595,580,584,143,568,540,571,543,579,691,548,566,600,524,627,510,233,652,643,751,475,622,608,636,613,673
"COG0042",4034,4272,4115,4595,4979,2636,3413,4068,4232,3058,3010,4126,3939,2729,4584,2234,3818,4515,4153,4142,1850,4037,3576,5018,3409,4406,4281,4294,3208,3717,3246,3106,4191,2992,4719,4399,5292,5170,2535,3081,3270,4354,4254,2324,3400,4234,4471,1864,2604,3939,4202,3084,4526,4919,3253,4490,4296,3699,2943,2473,4205,4284,4264,4607,4124,3690,2883,4301,4262,4306,3163,4706,4127,4363,3928,4334,3770,2553,4219,3911,4182,2634,4489,4325,4519,5294,2730,3328,4062,3123,2479,4719,5144,3841,3934,3993,4136,3223,4166,4612
"COG0043",988,1397,1542,1195,1087,5721,2712,1342,1575,3875,3637,991,2295,4227,530,1144,727,3328,2114,791,561,1317,4175,417,1157,721,594,223,4912,3268,3441,3677,870,4904,625,701,2336,2571,638,4129,1514,1427,648,1145,1529,1901,1313,934,4429,1765,482,4036,1759,550,331,610,2161,3216,4451,3675,879,595,1536,1052,2633,2402,1364,1531,797,1284,3469,1205,1851,258,4544,1380,1632,665,1161,906,1698,4281,1505,2050,868,1831,4077,4079,2428,3797,333,740,548,305,5679,1505,868,4693,1659,1032
"COG0044",7178,7727,7889,6482,5256,7589,4392,6982,7176,7580,7117,7117,7554,7824,7000,2331,8138,6154,5595,7750,1532,3553,5822,6098,7734,5753,6944,7540,7544,5611,7139,6936,6819,7385,5949,6467,6046,6252,2762,7440,3409,6881,6655,3893,2780,7150,7397,1920,7999,6573,7560,7385,7400,5622,7360,6906,6681,7328,7603,7345,5702,6663,6786,6778,7614,7911,1448,6820,6995,6196,7094,6514,7419,7432,6906,6202,6321,1638,5384,6862,6541,7625,6069,7481,6812,4274,7915,5405,6968,6626,4305,6337,5450,7701,5203,6760,6619,6694,7457,7113
"COG0045",6462,5715,6361,5247,3966,6189,3434,6179,4993,5246,5269,6043,5831,5416,5187,1736,6523,5042,4296,5624,1141,2031,4729,4518,6998,4377,6250,5659,4920,4049,3814,5165,4474,5173,4489,4692,4106,3926,1899,5552,1901,5111,5715,1678,2031,5677,5372,1463,5245,4958,5057,5174,5524,4005,5912,5235,4916,5103,5124,4546,4788,5848,4806,4956,5557,6251,1623,5385,4925,3491,4803,4523,5904,6061,5419,5140,5010,1131,4196,5171,5176,5055,4329,5555,4956,2615,5299,4106,5553,3740,2259,4680,4235,6298,3667,4818,4988,5475,5727,5247
"COG0046",9484,9159,8986,9026,8947,9863,6491,8909,8910,8219,8472,10340,8318,8428,9036,3195,9333,9540,7721,9661,2740,5355,7575,9142,9642,8292,9711,10271,8533,7447,8974,8341,8398,9131,8300,8758,8813,8973,3882,8567,4300,8848,9316,2736,4603,9514,8968,2649,8549,7812,9537,9109,9573,8901,7973,9749,9064,9148,9064,8136,7968,9169,8453,9857,9007,9259,3664,9564,8773,8027,8367,9138,9342,9419,8389,8620,7947,3225,7816,8655,8797,8481,8159,9487,8820,7752,8258,8398,9077,9084,4145,8576,9387,9895,7158,9106,8460,9432,9269,9632
"COG0047",5166,4363,4607,4452,3957,4341,3683,3940,3725,3823,3924,5065,3476,3820,4551,1685,4889,3896,4008,4689,1706,3924,3451,4410,4465,3813,4938,4655,3679,3435,3803,4279,4829,4350,3729,4163,3712,4132,2076,4329,2880,4072,4993,1130,3165,4813,4283,1768,3857,3377,4899,4245,4949,4355,3825,4483,4527,4332,4234,3785,4172,4678,3847,4533,4244,4260,2793,4645,3988,4168,4131,3690,4604,4792,3824,4149,3140,3071,3134,3863,4066,3821,3402,4599,4080,3445,3621,3693,4095,3637,1517,4001,4611,4804,3572,4129,4259,4474,4597,4423
"COG0048",1478,1610,1483,1533,1390,1857,1015,1623,1539,1368,1492,1598,1585,1429,1407,630,1616,1508,1379,1652,536,770,1236,1359,1592,1351,1459,1509,1444,1288,1217,1308,1677,1533,1296,1417,1716,1676,611,1344,604,1577,1441,420,722,1486,1636,541,1342,1485,1521,1444,1549,1370,1533,1450,1484,1441,1488,1356,1371,1436,1373,1599,1761,1634,648,1427,1250,1888,1172,1456,1535,1392,1459,1540,1488,267,1285,1248,1426,1474,1310,1499,1343,1363,1314,1517,1474,1182,821,1495,1563,1518,1165,1481,1357,1569,1539,1536
"COG0049",1922,1837,1888,1966,1625,2413,1329,1882,1924,2039,1978,1855,1897,1976,1666,729,1840,1969,1722,1879,519,517,1646,1614,2000,1445,1782,1824,1918,1653,1616,1764,2136,1922,1542,1697,2041,2068,671,1924,684,1778,1777,528,811,1863,1904,628,1985,1793,1853,1852,1864,1577,1956,1772,1725,1870,1982,1815,1754,1753,1820,1785,2065,1943,690,1800,1535,2019,1712,1808,1996,1706,1800,1798,1735,426,1587,1641,1680,1887,1655,1806,1788,1707,1882,1835,1941,1550,762,1834,1906,1813,1494,1689,1682,2092,1875,1749
"COG0050",4842,4569,3857,4966,4960,3407,3358,4881,4782,3920,3863,4830,4543,3852,4664,2077,4931,5563,4146,6309,1787,2587,3916,4478,4721,4178,4923,5270,3862,4209,4865,4144,5626,3867,4390,4468,4483,4452,2574,4007,2912,4505,4897,2376,3270,4435,4672,1822,3921,4128,4996,4104,4444,4601,4598,5051,4244,4342,3965,3751,5002,4762,4392,4634,4520,4579,2632,4395,4553,6237,4399,4896,4532,4614,4553,4524,4246,1809,4474,4521,4565,3911,4132,4246,4635,4449,3865,3253,4829,4953,2646,4919,4988,4564,4064,4736,4781,3911,4218,4624
"COG0051",1274,1252,1147,1256,1106,1160,805,1241,1218,1125,983,1242,1107,961,1077,532,1282,1173,1010,1295,370,621,1043,1098,1269,976,1232,1223,1051,1067,884,962,1323,1045,1031,1123,1315,1330,433,1003,557,1127,1242,451,588,1258,1293,374,995,1102,1227,1130,1166,1120,1252,1180,1110,1096,1045,968,1116,1231,1125,1219,1175,1206,467,1222,1132,1268,939,1230,1152,1130,1160,1237,1052,321,1038,1119,1082,980,1089,1234,1125,1298,984,983,1162,914,690,1200,1355,1252,959,1139,1139,1103,1166,1181
"COG0052",3348,3167,3183,3234,2898,3153,1998,3259,3060,2845,2961,3312,3012,2819,2936,1221,3281,2792,2611,3163,905,1429,2690,3079,3316,2629,3027,3332,2953,2684,2515,2656,3454,2701,2790,2915,3186,3142,1192,2776,1207,2823,2931,1136,1509,2905,3277,1038,2756,2736,1086,954,1067,1019,1010,1032,990,970,940,816,973,924,978,996,1146,1082,335,1023,985,970,833,1007,1083,946,999,949,923,242,859,921,899,866,910,1009,1068,898,924,818,1060,941,487,989,1047,1037,718,949,1008,954,1085,1055
"COG0053",366,406,472,343,369,1076,1298,496,423,1330,1322,302,681,1408,209,567,723,692,725,317,513,1361,510,226,567,350,241,107,810,364,1800,1585,303,1727,433,443,445,392,1205,1567,1533,423,379,682,1328,302,428,555,1308,606,279,1776,394,297,920,139,252,1472,1667,1427,738,292,672,260,524,435,374,469,443,1017,1763,623,514,202,421,439,649,903,643,511,403,1523,607,413,477,623,1474,1435,605,1680,1573,372,202,409,473,473,830,1828,511,256
"COG0054",1599,1516,1510,1568,1516,1393,970,1462,1539,1218,1214,1676,1283,1137,1608,573,1502,1186,1327,1409,533,1064,1282,1707,1595,1477,1429,1568,1310,1402,920,1151,1668,1144,1624,1590,1560,1557,615,1301,635,1499,1536,578,775,1485,1415,582,1110,1357,1514,1170,1500,1850,1552,1525,1384,1205,1255,1122,1413,1415,1495,1707,1387,1523,550,1412,1407,1557,1134,1661,1368,1490,1407,1366,1457,383,1485,1291,1356,1138,1331,1472,1563,1429,1124,1103,1346,831,700,1501,1460,1663,1225,1323,1511,1134,1438,1718
"COG0055",6656,5973,5166,6190,6063,3754,2941,6324,6017,3930,4071,6443,5750,3847,5756,2372,6559,7042,4606,7860,1659,2204,4078,5870,6314,5396,6644,6560,4313,4382,4108,3934,6292,3771,5715,5828,5639,5445,1885,4065,2049,5867,6315,1645,2365,5691,6106,1715,3821,5196,6022,4298,5877,5954,5858,6388,5262,4931,3907,3687,5329,6250,5612,5696,5856,5768,2113,5682,5658,5967,4088,6129,5821,6201,5240,5879,5398,1074,5208,5641,5695,3768,5415,5593,5958,5327,3991,3016,5831,4087,2395,6440,6146,6368,3800,5494,5796,3940,5549,5853
"COG0056",7158,6668,5990,6888,6870,4155,3630,6841,6550,4472,4385,6626,6544,4391,6599,2661,7123,7542,5468,8286,1888,2581,4565,6700,6986,6175,7107,7310,4486,5175,4614,4400,7574,4068,6526,6592,6551,6191,2255,4371,2341,6825,6918,2153,2788,6340,6926,1993,4290,5709,6726,4711,6705,6951,6408,7124,5828,5384,4272,3920,6069,6878,6229,6630,6587,6580,2450,6427,6282,7226,4509,7152,6653,6748,5695,6406,5932,1373,6036,6184,6188,4085,6080,6231,6982,5722,4445,3448,6735,4504,2729,7133,6969,7512,4276,6125,6501,4556,6276,6555
"COG0057",4953,5378,4955,5347,6117,4851,4531,5437,5312,4318,4313,4961,5147,4063,5595,3037,5244,4744,5169,5973,2202,4882,4357,5176,4971,5251,5125,5538,4375,5017,4410,3953,5617,4196,5116,5512,5141,5123,2742,3965,3357,5360,5379,2324,5157,5089,5333,3387,3869,4868,5466,4175,5189,5137,5406,5065,4945,4730,4225,4406,5855,5394,5461,5804,5200,5073,3815,5412,5553,5635,3664,5759,4849,4890,4485,5173,4957,3226,4914,5007,5301,3911,4834,5025,5412,5717,3998,4552,4697,4504,2817,5267,5896,5216,4161,5367,5870,4309,4623,5644
"COG0058",559,1265,623,2045,3499,741,1583,1477,1979,995,986,1072,2758,804,1535,3929,321,2480,2281,825,3091,754,718,2506,704,2539,1207,1015,431,1807,1498,1058,160,1252,2860,2313,3063,3180,1407,962,2888,1982,1503,131,492,2152,1678,7582,863,4783,859,911,1146,3055,61,1845,1675,1232,1028,964,375,1588,2333,2135,916,447,4407,1246,1103,20,965,3097,535,973,613,1800,6208,6002,4113,2080,1663,1006,2828,957,3040,4250,843,832,1229,1475,2393,1988,3545,1124,1289,1144,2071,770,448,1853
"COG0059",3731,3896,3739,3424,3909,4131,2491,3706,3764,3455,3202,3383,3460,3304,4066,1695,3953,3991,3256,4832,1177,1755,3093,3875,3803,3543,3954,4254,3278,3182,2502,3036,3245,3267,3785,3777,3690,3376,1422,3186,1495,3653,3894,1322,1965,3516,4015,1239,3347,3183,4005,3130,4025,4034,4090,4032,3354,3405,3214,3128,3191,3901,3743,3932,3681,4132,1846,3807,3830,3159,2749,3844,3754,3831,3557,3567,3326,961,3313,3705,3582,3141,3395,3709,3904,3154,3095,2751,3793,2387,1820,3690,4155,3944,2658,3567,3754,3469,3589,3860
"COG0060",12223,11622,12374,11725,10311,12100,6938,11662,11937,10853,10412,12294,11730,10874,11206,4269,12300,10621,10376,11193,3161,4899,10103,11336,12700,10119,11597,11600,10999,9925,9686,9809,10003,10565,10700,11076,10942,11425,3973,10389,4186,10944,11672,3565,4566,11457,11544,3029,10970,10908,11050,10541,11807,11076,12125,11657,10877,10925,10604,10069,9761,11301,11402,11555,11613,12318,3544,11580,10488,9560,9066,11551,11823,11348,10899,10875,11091,2540,10292,10884,11016,10495,10796,11694,11667,9985,10405,9868,11294,9988,5073,10347,11336,12129,8474,10865,11336,10896,12036,11454
"COG0061",3255,3328,3611,3514,3695,4877,2348,3246,3796,3705,3588,3484,3058,3740,3430,1515,3383,3185,3265,2746,970,1393,3318,3825,3142,3385,3227,3517,3425,3028,2926,3090,2907,3731,3486,3498,3842,4228,1224,3501,1264,3248,3434,1030,1303,3058,3457,949,3689,3043,3210,3533,3344,3999,3245,3806,3283,3477,3495,3125,2774,3384,3410,3709,3187,3461,1028,3487,3122,3107,2676,3763,3098,3265,3429,3331,3052,736,3147,2869,3257,3602,3436,3326,3558,3935,3531,4048,2980,2699,1477,3332,3970,3202,2610,2841,3236,3956,3060,3680
"COG0062",1374,1219,1609,1596,2533,2838,2459,1552,2142,2839,2904,1487,2023,3364,1386,934,1051,2167,2296,921,929,1630,2623,1950,1122,1770,885,812,2824,2520,3492,3246,543,3279,1829,1664,2027,2447,1665,3135,1855,1498,1126,1347,1928,1482,1582,831,3559,1788,1053,3529,1329,2316,421,1484,1699,2721,3220,3045,591,1210,1852,1773,1485,1740,1451,1480,956,549,3091,1866,1238,1192,1865,1571,1790,1389,1701,1058,1817,3154,1767,1414,1808,2692,3298,2549,1646,3439,1535,1662,2244,1212,2263,1135,1526,3369,1266,1639
"COG0063",1876,1452,2037,2066,3104,3457,2725,1886,2734,3290,3293,1984,2429,3806,1917,1061,1384,2617,2804,1472,1047,2192,3097,2415,1427,2216,1457,1745,3586,2916,3728,3616,707,3691,2350,1996,2438,2592,1832,3464,1960,1892,1659,1614,2036,1801,1865,1031,3907,2194,1484,3845,1738,2777,789,2095,1934,3046,3490,3427,992,1763,2052,2220,1912,2195,1441,1922,1292,762,3392,2250,1517,1592,2406,2118,2324,1314,1966,1354,2251,3567,2183,1747,2311,3071,3708,2783,2120,3914,1995,2174,2973,1783,2588,1424,1851,3664,1540,2048
"COG0064",5247,4445,4945,4913,5229,5017,2481,5165,5446,4830,4371,5017,4649,4299,4919,1860,5164,4321,4537,5179,1232,2374,3733,5985,5363,4969,5081,5351,3782,4075,3379,3852,3598,4231,5577,5520,4852,4112,1944,4318,2080,4645,5124,1279,1977,4304,4949,1153,4338,4210,4736,4106,4385,5770,5613,5334,4062,4247,4105,3749,3935,5254,5025,5115,4518,5150,907,4764,4922,3902,3636,5388,4833,5114,4566,4626,4676,1044,4788,4823,4633,4261,4861,4354,5223,4419,4243,3727,4569,3623,2334,4820,5880,5928,3198,4273,5210,4341,4881,5259
"COG0065",5726,6618,6160,5834,6224,6051,3188,6392,5893,5302,5083,5284,6195,5248,5930,2207,6204,7592,4843,7145,1373,3120,5341,6086,6580,5403,6176,6613,5923,5005,3967,4887,5245,5306,6144,6287,5575,5261,2084,5407,2104,6034,6055,1735,2066,6220,6274,1711,5227,5683,5610,5061,6313,6125,6368,6121,5453,5539,5537,4785,5026,6033,6320,5767,6468,6746,1572,6149,5847,5687,4501,6143,6100,5950,6667,5644,5937,1153,5884,6385,5593,5018,5530,6297,6145,4315,5100,3909,6796,3981,2756,5739,5981,6571,4972,5714,5738,5064,5966,6043
"COG0066",2606,2995,3041,2874,2476,2400,1544,2938,2676,2304,2173,2759,2752,2400,2485,1029,2820,3253,2068,2196,672,1393,2620,2635,3126,2402,2631,2694,3167,2553,1764,2296,2496,2243,2773,2735,2697,2688,902,2355,1010,2800,2784,659,942,2996,2766,812,2343,2964,2375,2291,3004,2594,2720,2757,2957,2522,2350,2080,2281,2579,2780,2490,3095,3100,834,2905,2481,2189,2242,2766,3095,2588,2888,2737,2878,633,2606,2950,2421,2188,2504,3080,2846,1968,2332,1447,3276,1965,1056,2604,2776,2333,2350,2664,2710,2345,3178,2613
"COG0067",11746,12173,11712,10123,12736,7653,6553,12327,11001,8552,7566,10490,8507,7703,13533,5404,12545,12106,9310,14931,3489,6782,8419,14082,13063,11564,12147,13243,7638,9452,7424,7895,10166,7284,13701,13343,11576,10986,6295,8631,5606,12448,12851,3639,5146,10247,12997,3540,7557,9703,13839,8106,11837,14256,14628,13407,9983,9539,7901,7229,9777,12383,13803,13766,10804,12515,4747,11585,13109,8886,7892,13438,11831,13753,10187,10474,10058,4372,12799,13449,10441,7503,12357,11072,13140,8178,7794,4367,12361,7235,7540,12231,11569,14950,7042,10838,13637,7961,11564,13657
"COG0068",24,10,34,51,73,183,881,30,12,114,90,57,75,93,33,278,8,47,338,46,336,1151,244,19,15,71,6,41,49,209,371,248,15,124,41,21,59,53,676,155,356,187,16,790,367,160,14,235,65,32,44,116,28,25,2,13,128,106,53,140,37,66,18,12,14,11,1124,15,63,12,51,39,11,88,46,138,17,60,10,26,228,91,22,27,29,264,86,249,41,670,756,183,14,33,379,51,39,304,9,8
"COG0069",16057,16462,15888,14254,17422,11267,9822,17411,15698,12665,11857,14378,13593,12341,18174,6799,16705,16882,12769,20714,4970,10945,11473,17969,18109,15750,17143,18465,11648,12363,11503,12123,16044,11169,17997,17592,14931,13929,9551,12565,9067,16360,17099,6635,8475,14504,17186,5337,11693,13253,17887,12694,16902,18605,19664,18300,13949,14121,11786,11598,13844,16959,17249,17492,14895,16119,6792,15933,17380,16087,12156,17538,16299,19121,13486,14573,13827,5279,16112,17880,15020,11591,15689,15986,17444,11690,12188,7684,16276,10750,10305,16341,16480,19280,9594,15576,17266,12039,16001,17839
"COG0070",10532,11431,10797,8839,11627,6392,5808,11209,9892,7185,6518,9452,7735,6421,12849,4705,11160,11767,8178,14344,3175,6568,7650,11885,12138,10552,10722,11558,6624,8832,6431,6511,9607,5977,12502,12144,10876,10887,6193,6874,5602,11907,11820,3387,5272,9093,12287,3500,6161,9159,13291,6616,11211,12122,14023,12033,9103,8049,6436,5920,9077,11175,12834,13236,10206,11680,4841,10717,12294,8569,6511,12266,10904,12249,9435,9282,9546,4339,11591,12249,9241,6044,11535,10653,12186,6879,6488,3847,11976,5985,7677,10946,10150,13503,6630,10146,12319,6554,10818,13107
"COG0071",2345,2913,2149,2185,2942,3302,1613,2330,2070,2429,2142,2685,3641,1994,2577,17066,2250,2151,3963,2332,22409,2365,1779,1997,2448,5751,3298,2035,2051,1691,2091,1740,1126,2270,3933,4086,1857,1471,7561,1825,7406,3106,2730,9912,3203,3849,2582,22636,2238,6793,2244,2069,2081,2304,2386,1865,1836,2635,1869,2028,2600,3415,2817,2527,2029,2509,11177,2187,2556,651,1537,2983,1901,2344,2083,2336,6967,17043,7618,5109,2324,2084,5910,2237,3845,1486,1920,2275,2052,1993,5960,2809,2553,2875,1650,4465,4223,2548,1966,2679
"COG0072",9139,8847,9620,8586,7878,7402,4474,9032,9137,6936,6718,9114,8468,6602,8808,3176,9461,7431,7238,8401,2442,4294,7492,9453,9550,8173,8715,9370,7527,7330,6121,6146,7113,6357,8961,9159,8182,8274,3556,6641,3343,7944,8677,2571,3617,8084,8822,2411,6742,7698,8711,6635,8436,9004,9728,9416,8209,7317,6615,6138,6913,8120,8645,8833,8706,9290,2497,8681,8524,7687,5985,8502,8776,8770,8178,8052,7916,2039,7247,8422,8190,6511,7931,8434,9325,7142,6403,6500,8051,6143,3854,8301,8356,9617,6048,7971,8834,6764,9155,9078
"COG0073",7618,7372,7616,7152,6252,4934,5155,7706,6457,5039,5549,7605,6266,5285,7237,3221,8422,6122,5725,7664,2516,6059,5933,6631,8339,6359,6746,6286,5651,6099,5615,5244,6952,5172,6593,6802,6989,7574,4287,5372,4943,6753,7343,2261,4241,6902,7237,2854,5148,6200,2605,1833,2365,2159,2935,2124,2412,2171,1797,1886,2444,2372,2535,2516,2284,2302,1085,2367,2469,2398,1802,2345,2427,2152,2215,2242,2054,1255,2069,2171,2352,1742,2017,2379,2440,2087,1696,2234,2229,1542,1281,2059,1961,2348,1869,2305,2345,1637,2412,2492
"COG0074",4689,4115,4152,3694,2958,5642,2961,4511,3884,4823,4389,4469,4270,5170,3544,1183,4771,4107,3425,4604,804,1507,3761,3070,4195,3104,4418,4230,3958,2985,3353,4634,3193,4791,3064,3477,3077,2839,1292,4922,1342,3674,4079,1093,1540,4241,3982,1025,4945,3615,3743,4269,4105,2948,4463,3715,3569,4109,4765,4366,3436,4214,3476,3534,4174,4534,1115,3890,3552,3085,4298,3358,3901,4217,4327,3668,3616,832,3169,3701,3877,4974,3160,4068,3651,1887,5001,4027,4321,3257,1559,3393,2988,3554,3110,3577,3666,4547,3876,3758
"COG0075",2230,2611,2112,3247,4801,4680,3585,2474,3171,4738,4393,2023,2310,4772,3328,1785,1705,3709,3783,2972,1476,2317,3533,3887,1476,3363,2932,2860,4060,4059,3810,4746,2158,5262,3942,3415,4242,4043,889,4900,1070,2885,3460,1536,1171,2812,2975,910,5115,2191,2892,4387,2848,4389,1368,3346,3491,3572,5081,4864,2728,3601,3495,3440,2488,2636,1724,2970,3191,2140,4729,3891,2138,3077,3648,3093,2375,188,3912,2640,2873,5118,3472,2768,3138,4903,4884,3883,2861,3599,1037,3171,4387,2014,3871,2471,2725,4258,2097,3207
"COG0076",954,1417,1364,1816,2244,1804,2024,1247,1612,1743,2053,972,1502,1847,1199,2170,1457,1927,1904,734,904,930,1447,1972,822,1611,999,756,1607,1935,1884,2098,1922,2327,1846,1545,2228,2781,1482,2175,1559,1315,1357,1992,1668,1540,1424,1036,1847,1643,829,2138,1190,2271,389,1234,1687,1874,2111,1960,1648,1190,1436,1448,1313,938,1579,1089,896,1987,2713,1674,909,1082,1263,1427,1521,1218,1522,866,1462,1865,1709,1124,1640,2854,2015,1540,1307,2352,1584,1646,1737,966,1863,1298,1411,2290,953,1312
"COG0077",3446,3457,3762,3105,2982,3122,2012,3250,3423,2866,2626,3191,2939,2779,3693,1334,3601,2607,2769,3418,863,1495,2804,3597,3095,2987,3345,4028,2824,2567,2065,2607,2998,2406,3396,3357,3227,2890,1260,2608,1466,3248,3407,1207,1477,2928,3520,1142,2803,2755,3689,2652,3283,3297,3757,3863,2887,2982,2569,2277,2685,3352,3447,3614,3093,3410,1472,3435,3721,2982,2327,3380,3332,3697,3038,3051,2906,911,2818,3275,2998,2579,3013,3347,3361,2794,2749,1958,3065,1989,1461,3096,3469,3351,2171,3047,3359,2966,3411,3563
"COG0078",2798,2876,3241,2413,2679,3889,2216,2848,3134,3402,3262,3012,2800,3559,2882,1211,2614,2733,2616,2754,1034,1647,3193,2645,2608,2599,2556,3167,3348,2919,2999,3156,2381,3464,2568,2552,2673,2627,1508,3273,1492,2709,2538,1066,1459,2595,2873,989,3525,2639,2891,3366,2824,2667,2707,3129,2703,3120,3312,2888,2461,2462,2884,2870,2880,3335,1344,2843,3111,2697,2921,2637,2986,2878,3057,2591,2682,879,2440,2936,2649,3578,2613,2785,2830,2642,3609,2566,2985,2802,1738,2561,2987,2833,2505,2641,2741,3321,3021,2938
"COG0079",4493,4564,5693,5021,5956,6418,4761,4580,5996,6070,5476,4625,4648,5595,5745,3576,4363,4142,5674,3932,3573,4280,5193,6660,4600,6130,4629,6023,5193,5423,6120,5450,4415,5836,6193,6014,5942,5721,4162,5695,3686,4956,4850,2978,2566,4287,5097,3941,5732,4583,5058,5662,4761,6972,4515,6071,4551,5387,5753,5469,4445,4843,5120,5890,4786,5522,3957,4810,5733,4807,5158,5756,4947,5202,5082,4804,4851,2753,5527,5103,4921,5700,5362,4978,5677,5344,5536,5103,4956,6502,4438,5755,6040,5870,4566,4686,5288,6186,5078,5805
"COG0080",1635,1466,1518,1658,1556,1948,1112,1650,1608,1652,1463,1680,1531,1520,1556,679,1694,1653,1432,1691,536,763,1416,1542,1718,1377,1525,1603,1453,1339,1527,1462,1335,1665,1515,1507,1603,1647,590,1564,605,1534,1542,548,710,1433,1563,558,1592,1490,1730,1571,1642,1635,1581,1643,1459,1565,1594,1454,1420,1546,1631,1573,1619,1635,757,1501,1551,1202,1347,1576,1492,1475,1566,1520,1515,468,1506,1407,1464,1555,1422,1499,1519,1520,1546,1614,1663,1482,613,1655,1730,1679,1277,1545,1469,1667,1516,1660
"COG0081",2656,2658,2816,2600,2901,3044,1832,2773,2845,2603,2595,2734,2683,2531,2521,1060,2680,3044,2321,2953,827,1391,2388,2736,2935,2503,2568,2705,2546,2431,2284,2457,2294,2610,2555,2715,2745,2778,1140,2596,1061,2639,2578,953,1288,2477,2687,859,2700,2653,2698,2742,2770,2863,2976,2786,2499,2683,2607,2343,2413,2493,2562,2632,2674,2905,1112,2671,2455,2026,2360,2791,2706,2503,2557,2520,2785,670,2625,2433,2616,2478,2478,2655,2611,2313,2489,2460,2827,2352,1109,2685,2653,2812,2132,2415,2710,2839,2567,2750
"COG0082",4652,4586,4244,4617,4441,3816,2256,4720,4268,3321,3280,4486,4343,3258,4179,1667,4806,4580,3337,4590,1144,1788,3369,4611,4742,3978,4612,4664,3696,3363,2539,3070,3397,3221,4452,4502,3929,4087,1422,3319,1502,4398,4629,1391,1650,4396,4547,1183,3308,4163,4180,3334,4285,4554,4248,4618,4100,3582,3459,3067,3383,4591,4541,4306,4496,4539,1393,4271,3924,3257,2950,4765,4428,4260,4187,4307,4298,903,4015,4133,4049,3257,4054,4262,4595,3958,3249,2870,4521,2472,1631,4267,4877,4858,3039,3815,4350,3214,4211,4409
"COG0083",466,605,725,931,1205,2091,1000,585,966,1296,1205,532,682,1428,736,545,508,955,1122,541,436,65,1255,846,219,713,638,483,1329,1143,824,1199,682,1384,806,596,1159,1445,151,1128,55,744,695,139,158,592,799,357,1431,490,674,1009,825,1074,275,735,729,835,1379,1317,394,696,746,918,630,872,617,652,444,547,898,794,498,558,901,803,526,21,687,409,750,1417,867,762,728,1740,1298,1564,570,701,657,773,1414,381,822,493,680,1358,413,871
