"","X100_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG0041",1894,1530,1313,1751,661,1939,1700,1765,1989,1794,1813,1874,1675,858,1938,1560,1751,1733,1647,1919,690,1683,1644,2121,2191,727,2002,384,1716,1707,2046,1719,1831,1661,1860,1944,2050,1761,1641,1996,1893,726,504,583,1545,1902,1808,1652,1764,1252,1842,1018,622,1868,1923,2039,1916,1896,1882,1570,1781,1760,1126,1810,1963,1871,1660,1683,1222,1685,2142,1805,1999,680,1984,1596,1750,1607,1888,1873,635,2090,842,1990,525,1904,1519,1752,972,1554,1924,863,1814,1765,1873,2080,1965,1633,1895,1972
"COG0042",4572,3769,3644,3264,3317,3695,4155,3127,4292,4176,4029,4383,4148,4187,3997,3411,3919,2691,2630,4257,2520,4322,4198,3689,2737,2957,5320,2566,4231,5575,4151,4481,4471,3585,5004,4240,4498,4280,4260,4349,4048,2403,1244,1313,3250,4052,4878,4324,2839,3321,4391,3313,2383,4610,3992,4093,4013,3893,4483,2863,3362,3088,3053,3984,4056,4049,4285,3461,3361,2575,4671,4287,5227,2297,4667,5441,3013,4468,4849,4231,2505,4059,4068,4362,1877,4283,3631,3967,2964,4788,4129,5310,3190,4107,3741,3890,4096,2722,4645,4291
"COG0043",109,858,1045,101,471,785,634,1275,509,183,390,526,292,806,305,1210,896,1384,1561,503,120,289,264,828,1897,431,793,231,486,677,259,311,497,1431,276,74,187,589,417,444,678,99,224,146,1184,786,373,320,1321,899,3308,1534,1159,621,4279,461,3070,4416,2993,4149,5390,4114,2278,1464,1035,2670,2350,2790,3971,4116,1049,618,904,561,1092,1890,3597,1558,419,1923,656,246,1346,277,579,1656,4417,1456,1771,3120,3225,2525,4730,1302,3222,302,1510,3966,2920,2051
"COG0044",6818,5361,4672,7424,3402,7744,7015,7527,7257,6971,7039,6956,6636,917,7288,6179,7421,7902,8121,7708,3802,6527,5749,8049,7634,1380,5922,1721,6811,4208,7762,6437,6964,7096,4917,7607,6785,7430,6218,6751,7217,4332,1761,2275,7231,7646,5054,6499,7364,4407,2050,1119,1247,1925,2474,2372,2609,2656,1936,2154,2214,2492,1754,2401,2779,2555,2253,2345,1635,2445,2314,2163,1612,728,2261,1379,2224,2132,2121,2499,1011,2641,1137,2443,564,2447,1965,2278,640,1540,2235,859,2247,2361,2433,2649,2639,2412,2122,2553
"COG0045",5658,3983,3526,5862,1907,6111,5051,5510,5152,6042,5532,5320,5020,1688,6464,4710,5484,5419,5163,5659,1792,4775,4710,6649,6222,1620,4126,1131,4788,2925,5675,4886,5120,5176,3721,5717,5261,5884,3541,5266,5477,2233,1155,1614,4844,5506,3912,3773,5194,3440,4965,1865,1587,4538,6210,5813,5547,5631,4197,4813,4969,5240,3482,5591,6621,5579,5203,4133,3350,5263,5136,5977,3232,1870,4997,2552,5102,4202,4539,5754,1945,6356,2039,6017,1177,5645,4609,4899,1653,2582,5045,2103,5476,6027,5141,6263,6293,4477,4736,5662
"COG0046",9349,7674,6903,7781,4288,9222,8773,8576,8776,9528,8679,9606,8636,4999,9763,8444,8781,8418,8753,9130,3270,8016,7806,9381,9912,3682,8854,3178,8594,8545,9634,8740,8816,8078,8365,9876,9394,9289,8090,9305,8707,4211,2402,2831,8274,8732,8736,8042,8362,6312,9689,5942,2743,8278,8920,9924,8528,8774,8294,8114,8078,9055,6013,8775,10034,9187,8370,9073,6309,8395,9600,9188,8029,4012,9739,7638,8422,8024,9043,9444,3835,9351,5259,9538,2748,9117,7613,9166,4491,7322,8444,5311,9301,9016,9004,9936,8929,7731,8893,9442
"COG0047",4962,3355,4489,3831,2841,4312,3971,4205,3883,4854,3830,4662,4289,4310,5101,4261,4116,3772,3855,4392,1509,4356,4293,3736,4479,2824,3655,3059,3768,3392,4332,3560,4160,3462,3929,4538,3966,4593,4211,4042,4329,1529,1298,1379,4136,4063,3883,4179,3999,3855,4000,2849,1111,3848,4070,4481,3799,3637,3724,4217,3399,4249,3208,4002,5040,4263,3852,3527,3420,3889,4367,4726,3976,2101,4535,3558,3866,3365,4547,4805,2088,4331,3950,4815,1655,4039,3465,4237,3328,3606,3626,3330,4571,3979,4353,4720,4706,3567,4124,4733
"COG0048",1495,1265,965,1457,592,1608,1536,1297,1399,1434,1441,1463,1358,778,1544,1424,1514,1384,1422,1622,530,1093,1444,1741,1904,660,1701,260,1304,1551,1708,1345,1519,1565,1368,1477,1491,1441,1857,1493,1461,823,361,520,1195,1613,1383,1836,1397,1054,1474,1398,447,1334,1544,1509,1658,1615,1485,1417,1339,1455,1022,1465,1543,1724,1666,1313,989,1409,1606,1450,1399,576,1535,1392,1469,1314,1359,1591,611,1553,808,1399,507,1610,1357,1505,681,1175,1426,634,1630,1667,1546,1554,1553,1296,1776,1568
"COG0049",1734,1573,1372,1890,628,1956,1742,1861,1881,1715,1716,1739,1634,794,1866,1690,1919,2008,1991,1787,609,1592,1721,2177,2448,716,2005,444,1715,1804,1807,1603,1873,1835,1568,1778,1698,1927,2036,1788,1799,795,441,690,1721,1846,1692,2038,1891,1305,2049,1623,542,1623,2066,1826,1969,2288,1667,1765,1732,1918,1271,1758,1870,2000,1993,1557,1253,1977,1736,1688,1687,596,1803,1651,1920,1592,1548,1930,660,1706,530,1703,523,1893,1723,1738,756,1467,1804,707,2113,1900,1881,1999,1856,1773,2125,1839
"COG0050",4890,4238,3341,4721,2922,4498,4647,4066,4750,4983,4625,4459,4815,3471,4866,4339,4316,3773,3981,4608,2507,3882,5082,5211,3426,2643,4458,1811,4363,4431,6591,4617,4574,4330,4593,5319,4972,4188,6386,4696,4373,2659,1225,1486,4381,4636,4890,5913,4079,3307,5532,3066,2325,4504,4349,5177,4384,3782,4342,3576,4210,4141,3462,4846,4557,4703,4831,5023,3943,3655,4634,4817,4896,3068,4705,4462,3851,4168,4476,4505,2634,4816,2630,4599,1800,5071,3911,4834,2653,4139,4465,1742,3833,4919,4390,4562,3914,3461,4957,4384
"COG0051",1252,981,740,1226,514,1189,1170,975,1148,1291,1126,1222,1162,593,1225,988,1175,1019,1040,1275,457,976,1122,1264,1168,528,1358,319,1154,1252,1324,1098,1217,1160,1081,1205,1127,1170,1314,1155,1134,677,294,407,960,1183,1072,1310,992,793,1171,1087,474,1054,1283,1115,1120,1214,1229,946,1035,1089,768,1120,1248,1278,1311,943,883,946,1205,1312,1125,419,1208,1176,998,1123,1051,1170,446,1244,627,1071,357,1168,1033,1141,552,972,1182,621,1105,1173,1131,1221,1129,854,1338,1117
"COG0052",3101,2463,2043,3039,1259,3101,2965,2788,3107,3016,2880,2969,3041,1165,3279,2517,3065,2821,2851,3139,1163,2725,2958,3036,3154,1053,3219,791,2888,2924,3098,2843,2941,3090,2829,3263,3168,3131,3046,2952,2899,1520,694,1106,2579,3168,2926,2864,2788,1977,2915,2439,1063,2783,3284,3129,3181,3494,2796,2614,2684,2807,1981,2933,3108,3351,3278,2764,2072,2798,3073,2850,2978,1286,3029,2811,2817,2631,2977,3302,1155,3002,1477,3058,913,3111,2634,2790,1175,2308,2923,1551,2834,3135,2862,3100,3158,2536,3484,3149
"COG0053",149,579,1069,900,1495,457,565,1675,414,240,463,447,744,620,389,2030,541,1379,1295,426,810,416,743,566,1065,382,444,894,738,242,291,459,406,545,333,128,272,544,933,326,688,1579,325,299,1819,495,361,563,1333,1319,252,227,222,156,125,47,201,154,152,569,160,647,485,155,109,196,188,696,250,442,97,97,111,563,66,211,424,210,90,164,361,150,459,58,171,122,202,123,214,125,124,680,645,168,509,132,150,506,124,118
"COG0054",1476,1263,1079,1432,637,1540,1459,1217,1526,1446,1438,1502,1525,627,1478,1072,1416,1180,1136,1510,588,1234,1365,1374,1368,559,1588,384,1450,1484,1473,1532,1420,1445,1598,1536,1618,1387,1594,1530,1411,695,464,492,1095,1458,1654,1665,1129,932,1268,443,529,1552,1572,1614,1372,1505,1464,1090,1304,1147,993,1363,1565,1413,1279,999,1034,1061,1701,1427,1627,680,1735,1386,1203,1349,1810,1484,598,1445,1098,1464,513,1610,1331,1303,705,1385,1473,927,1201,1466,1202,1789,1418,1114,1425,1438
"COG0055",6157,4565,2760,5837,2030,5708,5708,4002,6021,6469,5962,5702,5712,2383,6474,4571,5242,3958,3849,6054,1859,5006,5399,6357,3876,2222,5831,1089,5690,4938,8291,5960,5787,4758,5724,6604,6480,5549,6177,6153,5505,2405,1182,1725,4035,6050,6085,5933,4000,3002,7015,2474,1677,5815,5425,6634,5616,4813,5226,3552,4505,4295,3104,5981,6224,6009,6114,4799,3505,3732,5920,6263,5709,2155,5809,5203,4122,5414,5810,5800,1935,6704,2280,6347,1678,6145,4157,5599,2109,4060,5228,2003,3964,6298,4826,6366,5375,3235,5923,5718
"COG0056",6943,5101,3084,6403,2345,6432,6267,4434,6573,7202,6561,6371,6539,2830,7041,4936,5925,4205,4221,6565,2087,5565,6184,6900,4284,2529,6363,1406,6290,5769,8449,6816,6474,5056,6586,7377,7257,6392,7397,6666,5908,2734,1311,1886,4519,6758,6757,7162,4386,3660,7632,2958,2066,6548,6060,7533,6278,5037,5763,3880,4951,4804,3420,6650,6970,6629,6687,5376,3828,4087,6560,6842,6678,2348,6544,5663,4486,6044,6633,6663,2250,7567,2639,6777,1924,6665,4526,6192,2414,4371,5854,2090,4408,6951,5355,7468,6031,3656,6825,6190
"COG0057",5382,4766,4512,5478,3408,5110,5426,3986,5306,5385,5206,5273,5859,4483,4919,4282,4927,4145,4012,5451,2556,5317,5741,4933,4908,3839,5002,3259,5506,5831,6106,5538,5295,4373,5895,5418,4955,4759,5622,5472,5085,2909,5900,1893,3567,5402,6165,5718,4001,4383,4711,4082,2393,5307,4901,5177,5006,4573,5711,4339,4424,4303,4208,5127,5067,5147,4808,4193,4079,3966,5649,5407,6490,3651,5842,5832,4269,4916,5120,4794,2754,5876,4900,5013,2192,5569,4363,5381,4932,5382,5062,7657,4235,5566,4681,5221,5057,3996,5157,4979
"COG0058",1261,2194,1772,37,2791,458,1585,952,1958,1255,1426,1242,2102,2701,571,969,733,802,864,1384,1029,1012,389,577,769,4352,3207,6007,2323,4546,662,3772,1898,409,3122,1020,2258,472,15,2349,1015,2420,1520,10711,938,1130,3471,11,835,1628,2439,1350,118,2986,323,1350,795,156,2590,1012,1021,963,1829,1852,359,952,1464,1337,1217,969,1875,1595,3811,2782,2233,4219,1099,2701,2437,527,1365,944,777,925,3063,1561,705,1040,2115,3349,1543,437,776,1407,1230,1140,550,1441,2225,982
"COG0059",3871,2815,2911,4181,1483,3969,3616,3299,3915,3968,3495,3728,3754,2435,3835,3167,3711,3283,3348,3772,1391,3663,3035,4366,4180,1896,3570,940,3643,3037,4850,3804,3710,3350,3623,4304,4062,3591,3191,3814,3742,1875,857,1184,2759,3751,3912,3672,3180,2484,3901,1638,1254,3875,3987,4270,3660,3755,3745,3065,3137,3221,2472,3814,3734,3683,3107,2915,2575,3299,3940,3899,3861,1522,3786,3181,3283,3351,3902,3723,1473,4145,1760,3882,1141,3999,3204,3549,1897,2731,3581,1566,3538,3858,3284,3887,3751,3002,3425,3831
"COG0060",11777,8858,7240,12145,4294,12369,11443,10446,11903,11626,11826,11593,11482,3960,12469,9269,11112,10533,10899,11470,3685,10252,9922,12090,12109,3593,11019,2589,11403,10578,10631,11301,10914,10741,10347,11574,11778,11884,9689,11636,11616,5100,2421,4057,9424,11655,10341,9506,10338,6873,10722,9252,3586,10740,12029,11796,11735,12561,10276,9404,10322,10667,6856,11364,12171,11933,10528,10220,7950,10525,11459,11356,10512,4537,11364,9929,10276,10830,11311,11786,4018,11662,4867,11443,3147,12017,9966,10815,3788,8579,11114,4086,10958,11785,10966,12297,12392,9506,10685,11619
"COG0061",3343,2672,2477,3143,1254,3621,3333,3398,3841,3253,3181,3319,3357,1334,3231,3098,3146,3705,3740,3305,1051,2890,2683,3588,4935,1086,3871,740,3423,3845,2644,3455,3334,3430,3731,3479,3775,3209,3289,3327,3223,1503,809,993,2743,3348,3755,3158,3470,2303,3139,1499,1031,3516,3982,3573,3395,4558,3614,3363,2952,3450,2141,3138,3238,3201,3154,2702,2311,3676,3573,3312,4051,1285,3711,3842,3530,3476,3893,3064,1180,3235,1397,3379,928,3548,3241,2967,1356,3192,3445,1432,4024,3240,3412,3250,3617,3430,3166,3307
"COG0062",1066,2017,2616,426,1901,1722,1874,3175,2136,872,1275,1549,1422,2222,1268,3232,1681,3362,3444,1217,1352,787,576,1987,2946,1423,2101,1394,1819,2607,1061,1876,1482,2697,2325,883,1970,1271,507,1724,1779,1530,615,487,3040,1769,2603,676,3348,2498,2206,2166,1329,1750,1830,1242,1984,2851,2377,3161,2428,3619,2229,1814,1153,1514,1360,3628,2556,3206,1583,1241,2542,1906,1791,2673,2844,1809,1914,1257,1687,987,1574,1231,910,1819,2631,1100,1601,2796,2083,1842,3426,1533,2671,1205,1686,3009,1957,1343
"COG0063",1572,2480,2934,720,1893,2111,2388,3399,2677,1494,1576,1905,1900,2222,1822,3547,1954,3882,3902,1462,1510,1024,946,2521,3436,1516,2365,1330,2116,3032,1519,2195,1860,3273,2657,1730,2513,1493,722,2398,2100,1991,760,621,3428,2216,3052,827,3944,2764,883,752,539,746,851,619,808,1229,874,1124,916,1269,847,776,532,670,577,1337,940,1218,677,553,999,716,711,1038,1094,703,815,531,609,491,751,545,334,828,1045,521,581,1054,773,671,1252,690,1043,566,641,1091,706,564
"COG0064",4969,3546,2650,5446,2046,5060,4503,4200,5265,4936,4806,4804,5041,360,5277,3672,4486,4271,4298,4553,1944,4087,3764,5221,5127,876,4900,1026,4918,4567,5481,5473,4731,4196,4989,5366,5472,4819,4042,5549,4515,2427,1065,1462,3687,4766,5300,3759,4270,2629,4369,2709,1274,5700,5134,5628,4496,4877,4795,3687,4031,4018,2774,5027,5067,4533,4200,3980,2458,4239,5163,5228,4822,1953,5182,4356,4395,4748,6047,4889,1985,5850,2290,5030,1234,5206,3822,4358,1335,3493,4764,2514,4343,5270,4277,6106,4959,3880,4164,4393
"COG0065",5526,4962,3607,6459,2134,6646,6066,5402,6037,6180,5869,6169,5757,1931,5858,4537,6499,5142,5349,6518,2234,4963,5181,7469,6208,1583,5452,1125,6174,4967,7281,6030,6134,6439,5184,6485,6115,5994,5495,6230,6215,2743,1370,1829,4732,6481,6138,6289,5212,3307,7495,1831,1708,6263,7292,6768,6608,7335,5894,4683,6199,4940,3467,5771,6243,6402,5647,4531,3918,5105,6054,6068,5444,2104,5722,4320,5007,5888,6018,6187,2104,6662,3196,6098,1441,5966,5318,5531,1794,4071,6192,2337,5179,6483,5194,6500,5975,4644,6368,6364
"COG0066",2361,2335,1664,2685,1028,2970,2698,2325,2647,2637,2521,2782,2621,961,2572,2021,2996,2386,2356,3110,926,2549,2326,3131,2400,813,2724,650,2839,2492,2216,2687,2721,2782,2252,2737,2552,3310,2246,2928,2890,1117,632,836,2153,2919,2517,2606,2419,1490,3215,918,673,2665,2936,2782,2974,3140,2402,2102,3130,2284,1528,2759,2985,3169,2875,1999,2147,2320,2645,2629,2258,876,2464,1956,2267,2618,2736,3059,923,2755,1377,2566,713,2696,2745,2531,826,1949,2935,1069,2313,2970,2470,2299,3039,2083,3319,2988
"COG0067",11043,9140,6938,14263,5658,12243,11450,8470,11220,12310,10580,11603,13806,5844,11670,8198,10815,7688,7629,12216,6011,11448,9712,13691,7562,4639,11611,4418,13789,7383,15238,13315,12282,9215,11648,13110,12239,11624,8776,11823,11146,7575,2838,4227,7923,11518,13002,9414,7859,6557,12026,4197,3646,13603,10991,12863,10551,9459,11708,7281,9287,8126,6955,10894,12575,10758,9859,10007,6913,7525,13323,12398,11839,6339,13711,8031,7754,12362,13849,11808,6330,15297,7021,13731,3397,10821,8480,10810,4847,6684,10763,3959,8059,12174,9453,14922,11840,7156,9516,11427
"COG0068",56,241,1000,5,334,12,28,121,16,9,71,9,52,2526,25,335,26,77,88,12,807,153,37,36,188,1129,70,66,23,191,29,59,205,23,248,36,99,8,9,20,31,745,90,37,42,13,70,15,95,838,47,730,777,36,51,26,33,36,24,127,51,113,655,91,17,9,86,346,397,112,6,72,161,401,10,280,92,25,16,16,659,31,1175,94,365,10,224,50,873,521,41,73,277,37,168,39,36,165,75,18
"COG0069",15891,12227,10088,19643,8848,16146,15368,12725,15988,17019,15826,16005,17544,7951,16027,13436,15110,12176,11810,16703,8396,16290,13823,18088,11482,6710,15018,5349,17522,11257,21177,17524,16429,12661,15766,18438,17368,15738,16186,16473,15566,10482,3789,5340,12228,15787,17213,17833,12156,9877,16799,6454,6546,17980,14571,18313,14531,12599,15983,11531,12655,12985,10423,15010,17143,14909,12939,14487,10216,11589,17831,16956,15516,7882,17369,11597,11636,15727,17936,16313,9546,20055,10754,19266,4899,15934,11317,15853,6617,10672,14884,5630,11899,17149,14357,19254,15961,10926,14017,16031
"COG0070",10061,8780,5977,14031,5636,11483,10850,6928,9983,10503,9325,10745,12119,5607,10473,6875,10008,6408,6083,11486,5887,10309,8874,12799,6486,4756,10856,4327,12583,6160,14784,12385,11806,8185,10116,11530,11254,10884,8570,11119,10490,7661,2571,3979,6287,11193,11412,9482,6439,5784,11698,3754,3418,12290,10028,11194,10067,8224,10928,5936,9138,6548,6398,9963,11055,10419,8982,7797,6312,6161,13321,11229,10638,6196,13178,6808,6524,11132,12132,11031,6261,13988,6610,12261,3278,9775,7705,10021,4425,6493,10578,4731,6552,11294,8074,13613,10873,5814,8880,10704
"COG0071",2456,3235,1547,2339,7405,2559,1784,1845,2073,3228,4511,2191,4160,1699,2290,1747,2032,2061,2351,2946,10586,2372,2582,2494,3299,10942,1951,17215,2911,1445,2289,3993,3168,2058,2228,2084,2660,1935,633,3263,2048,6070,19457,40074,1468,1808,2971,373,1893,1612,2214,17938,9814,4042,2276,2024,1781,2277,2607,1917,1990,2105,1592,3516,2199,1970,2732,2039,1517,2184,2602,3451,1524,7931,2551,1601,2204,5936,1995,1806,7598,3061,2398,2203,22567,2424,1767,4528,16249,1530,2042,1468,2588,2297,2642,2893,2193,2065,1623,2159
"COG0072",8497,6265,4688,9777,3375,9189,8830,6400,9096,8534,8132,8718,8938,2885,9124,5971,8428,6457,6718,8773,2901,8516,6915,8842,7225,2521,8199,2067,8721,7664,8381,8704,8087,7935,8154,9405,9027,8967,7759,8569,8433,3717,1864,2983,6078,8793,7795,7744,6473,4670,7482,5431,2516,8934,9169,9215,8780,9169,7983,5934,7498,6645,4542,8565,9515,8613,7851,6274,5289,6268,8932,8258,7929,3509,8731,7385,6610,7921,9541,8766,3565,9196,4356,8668,2441,8999,7344,7909,2769,6487,8309,4235,6814,8860,7100,9529,9659,5711,7799,8503
"COG0073",7090,5588,5742,8847,4858,6830,7182,5438,6505,6738,6699,7104,7298,4294,7506,5159,6561,5164,5267,7558,3545,7796,7242,6712,5008,3382,7035,3701,7218,6201,7626,6744,6767,5915,5929,6255,6137,7126,7146,6631,7240,3838,2272,2310,5370,6939,6277,8245,5601,5159,6330,4282,2303,6724,7053,5906,6793,6229,7080,5403,6153,5373,4623,6752,7747,7012,7310,5558,5043,5319,7375,7014,6168,6151,7302,6127,5531,6099,6605,7089,4180,6955,6008,6594,2562,6907,5956,6963,3636,5332,6411,7874,5057,7718,5926,7168,7630,5040,6499,6935
"COG0074",3971,3007,3067,4491,1316,4585,3720,4866,3933,4391,3978,3839,3449,986,4663,4090,4159,4950,5007,4226,1293,3244,3403,5074,5512,1050,3061,802,3445,2138,4865,3513,3796,4512,2703,4213,3843,3881,3062,3823,4037,1531,817,1278,4316,4151,2994,3091,4763,2904,4095,1449,1111,3185,4791,4240,4232,4482,3018,4375,3790,4351,2948,4155,4712,4300,3830,3475,2769,4871,3749,4207,2296,1343,3632,1908,4437,3249,3174,3986,1275,4655,1424,4338,816,4168,3808,3653,1338,1803,3628,1626,4537,4521,4154,3666,4253,4421,3581,4109
"COG0075",3555,3229,3740,1439,1079,2561,2925,4889,3161,3010,2702,2921,2871,2612,2306,3976,2838,4717,5049,2576,1145,2062,2720,3213,4791,1735,4304,177,3537,4750,3045,3294,2738,3586,4066,2902,3358,2000,2152,3083,2656,1020,851,699,4728,2910,4782,1992,4686,3578,3658,1437,1569,3852,3308,2865,2911,3529,4364,4199,3823,4367,3379,2287,1954,2361,2729,2949,3373,4679,3158,3477,5118,1558,3459,4767,4476,3525,3962,2125,866,1908,2296,3078,1494,2952,3446,2494,1965,4186,3632,1661,4203,2501,3748,2030,2102,4959,3778,2652
"COG0076",1310,1873,1829,357,1550,912,1709,2206,1613,1094,1383,1202,1418,2346,901,2259,1194,1826,1819,1305,1918,1462,1637,951,1825,1617,2224,1249,1453,2951,633,1343,1458,1161,2133,778,1328,977,2048,1168,1392,1616,1929,453,2646,1412,2317,1670,1754,2049,1940,1541,1968,1910,856,864,1489,1038,1872,2203,1447,2191,1662,1183,833,1345,1845,2141,2225,2060,1267,1270,2577,1612,1448,2840,2030,1601,2002,914,1456,666,918,1082,926,1399,1485,1232,1275,2593,1415,218,2214,1288,1885,973,1425,1891,1679,1091
"COG0077",3322,2308,2349,3864,1460,3423,3087,2669,3506,3357,3067,3475,3537,1735,3516,2626,3289,2753,2743,3423,1217,3641,2738,3434,3181,1479,3258,919,3283,2694,3557,3193,3397,3040,2913,4061,3662,3336,2993,3404,3253,1462,800,1088,2268,3286,2994,3500,2757,2029,2558,1073,1177,3318,3463,4078,3287,3430,3205,2567,2384,2742,2075,3351,3411,3177,2812,2578,1970,2760,3554,3264,2944,1470,3496,2772,2600,3025,3612,3413,1257,3814,1552,3515,895,3347,2792,3054,1330,2274,3238,1941,2847,3191,2938,3423,3752,2399,2942,3225
"COG0078",2471,2556,2375,2760,1483,3395,2830,3262,3077,2470,2529,2832,2636,1509,2846,2825,3088,3492,3576,2943,1600,2779,2347,3453,3964,1370,2743,895,2993,2756,3132,2760,2780,3312,2440,3281,3143,3005,2749,2860,3030,1652,871,829,2878,3089,2773,3139,3420,2203,2689,1680,1035,2593,3402,3162,3156,3802,2750,3120,3085,3486,2396,2839,3118,2980,2400,2854,2355,3460,3071,2313,2412,1509,2806,2428,3317,2732,2795,3021,1464,2947,1612,2862,1022,2966,3188,2474,1527,2763,2963,1912,3337,2874,3059,2871,3266,3187,2854,2908
"COG0079",4827,4711,5339,4563,3773,5370,4946,5634,6023,4674,4513,4823,5285,4401,4493,5481,5059,5615,5773,4621,3496,4994,4390,5245,6405,4037,6016,2753,5052,5660,4541,5897,5072,5062,6295,5938,5998,5181,4862,5647,5049,4446,2407,5897,5055,5012,6148,5247,5489,4852,4086,4598,3001,6140,5722,5992,5382,6452,5860,5115,4881,5652,5029,4859,4816,4812,4018,6337,4057,5365,5720,4817,6396,4663,5996,5512,5665,5438,7027,5012,4174,5303,4325,5130,3532,5190,5238,4712,4006,5444,5652,5802,6150,4568,5463,5921,5711,5579,4842,4985
"COG0080",1511,1302,1116,1557,649,1639,1622,1560,1568,1512,1477,1579,1495,756,1704,1461,1459,1601,1633,1563,560,1308,1426,1920,1945,743,1598,446,1598,1556,1604,1439,1559,1565,1486,1682,1572,1512,1213,1598,1494,616,543,526,1344,1550,1584,1196,1595,1142,1667,1827,554,1543,1661,1713,1594,1917,1515,1470,1518,1577,1177,1621,1547,1624,1568,1493,1103,1560,1678,1574,1587,505,1619,1530,1550,1461,1505,1467,621,1621,747,1491,539,1638,1424,1576,746,1201,1567,596,1766,1676,1504,1669,1540,1486,1617,1511
"COG0081",2620,2261,1904,2761,1123,2807,2768,2502,2716,2564,2557,2769,2656,1254,2725,2365,2569,2551,2687,2642,1043,2355,2440,3117,3159,1117,2745,659,2678,2468,2820,2580,2636,2729,2626,2786,2678,2708,1951,2642,2701,1140,601,972,2305,2709,2793,2060,2499,1747,2982,2276,979,2682,2818,2742,2739,3100,2629,2429,2634,2597,1815,2585,2794,2760,2556,2391,1834,2526,2767,2514,2652,1096,2686,2385,2582,2487,2848,2556,1136,2760,1320,2529,851,2729,2418,2513,1101,2113,2636,1097,2869,2703,2601,2806,2793,2340,2887,2606
"COG0082",4490,3411,2246,4207,1504,4636,4227,3340,4542,4698,4271,4333,4351,1417,4739,2989,4219,3397,3312,4487,1289,3413,3342,5025,3750,1350,4024,885,4401,4195,4376,4546,4263,3954,4107,4696,4524,4201,3233,4714,4181,1669,921,1313,3048,4413,4490,3343,3267,2202,4594,1390,1353,4515,4706,4641,4300,4389,4028,2987,3859,3258,2211,4342,4825,4493,3858,2838,2474,3149,4289,4715,4014,1487,4367,3785,3259,4113,4668,4342,1383,4863,1819,4318,1119,4452,3380,3851,1283,2994,4078,1997,3266,4605,3650,4836,4235,2838,4180,4391
"COG0083",744,889,1058,247,52,875,691,1175,978,640,591,652,664,1221,417,848,704,1346,1470,635,193,829,441,1221,2174,596,1122,19,726,1822,372,696,765,1145,1046,465,885,443,605,755,632,714,148,199,857,691,1181,746,1241,935,905,630,136,790,1217,561,702,1622,1147,1420,1021,1052,879,574,376,582,659,459,946,1335,803,674,1355,668,900,1860,1198,800,846,481,128,321,59,514,455,743,1238,502,559,1316,855,16,1393,643,827,400,695,1319,838,726
