"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0041",628,669,684,1815,599,1726,1835,1921,1971,1910,1961,1657,758,1800,1955,1926,1940,1490,1976,866,1838,1072,1223,1512,1686,1601,1738,1783,1645,1720,1830,1882,2113,1667,1435,1420,1636,1642,1651,1770,1904,1887,1679,1914,1908,1632,1745,1104,1874,1906,1710,1910,1837,1654,1947,511,1844,1951,1870,824,1133,1947,1972,573,1266,1895,2119,1792,1876,1787,1797,2545,1907,1773,1968,2147,422,1776,1582,502,1959,1761,1679,1886,2020,1691,1863,1826,1560,1879,1730,1830,1701,1977,1945,1544,1654,1697,1868,1665
"COG0042",1856,2273,2918,4444,2866,3135,3898,4917,4338,4443,4301,4769,3305,4536,4320,3426,4336,2886,3820,5476,4181,3526,4068,4140,4260,3577,3190,4604,4297,3826,4608,4409,4144,4496,4774,3192,4224,4403,3804,4773,4159,5094,3508,4844,4943,4050,2665,3384,4559,4137,4340,4607,3003,3791,4632,1773,4299,4372,4432,3958,2935,4976,4144,1328,3518,4513,3939,4189,4198,4263,4385,3999,4490,2865,4180,3764,2563,2898,3445,1241,4339,4364,3063,4032,4213,4280,4720,4493,3835,4130,3135,5186,4290,4116,3772,3110,2561,3636,4331,3461
"COG0043",834,1178,1337,3321,1280,3480,1394,840,3455,1326,2001,2193,1515,1726,1562,1129,742,4217,4474,2541,2317,2332,2378,842,852,4400,4950,585,859,2715,586,612,862,1510,3184,3784,839,1240,3056,3055,1485,560,4466,841,1063,870,4127,2707,932,893,1318,1013,3879,651,522,614,1506,3021,447,1348,2346,439,1033,441,3236,1702,264,769,1930,2221,922,2622,631,4232,461,2684,706,4799,3454,733,268,1709,4006,3033,444,1102,724,1422,2639,179,4021,2631,1207,1628,2381,3667,3785,3017,772,3591
"COG0044",2079,2363,1348,6088,3393,7049,6553,5087,7408,7388,7415,6618,2773,6210,7297,7623,7703,6545,7695,2567,7755,3858,4681,5931,6600,5875,7784,5983,6802,6923,6213,6882,7778,6040,4452,6619,6637,5814,5501,6302,7880,5388,6977,6240,5272,5769,7954,4422,6760,7135,6311,6531,7579,7018,6425,1557,6438,5564,7595,3560,5224,6188,7076,2355,4723,7361,7675,6940,7042,6757,6479,7365,6850,7811,7206,7781,1697,7384,7161,1757,7393,6487,7558,7467,7245,5447,6354,7056,5516,7766,7453,6121,6996,7552,7817,6916,7279,6700,6462,6291
"COG0045",1650,1777,1580,4968,1674,5293,4781,3719,5526,5469,5624,4540,2048,5201,5083,7067,5765,4860,5779,2070,5557,2944,3559,4645,3735,4785,4968,4437,4295,4742,5062,5141,5657,4357,2556,3818,4842,4476,4036,4812,6207,4191,5096,4676,4075,4797,5429,3501,5016,6418,4981,5719,5257,5055,4710,1181,4177,4005,5353,1897,3401,4618,6113,1558,3478,5584,6287,5990,5089,4877,4861,6814,4963,5172,5248,6602,1108,5356,4706,1115,6062,5136,5185,5529,5834,4295,4673,5138,3925,5697,5558,3778,4603,5452,6181,5286,4594,4545,4858,4651
"COG0046",3033,3117,3704,9664,3597,8355,8957,8254,9302,8877,9450,8534,4570,8524,8840,9443,9580,8138,9154,5442,8957,5937,6862,8528,8015,7515,8615,8292,8317,8543,8642,9273,9596,8122,7050,9146,8497,7646,7519,8834,8937,9573,8078,8818,8741,7970,8399,6463,8831,9721,8688,9398,8247,8334,9587,2734,8836,8438,9396,5272,6006,9313,10387,2766,6955,9535,10054,9086,8906,9040,8823,10831,9059,9139,9497,9373,3200,9040,7922,2430,9539,8831,9119,8422,9981,7652,8552,8677,7468,9841,8494,9074,8702,9198,9266,8224,8126,8700,8784,8246
"COG0047",1907,1567,2812,3821,2048,3915,4239,3899,4246,4329,4638,4211,3292,4049,3787,4308,4761,4230,3570,3338,4035,3886,4095,4884,4312,3595,3697,3792,4831,3821,4050,4033,4390,3393,3619,3575,4188,4735,3393,4141,4563,4582,3107,3930,3753,4092,3821,3646,3930,5204,4100,4432,3718,3929,4385,1650,4256,3795,4659,3836,3218,4478,5027,1416,4564,4792,4885,4983,4088,4417,3644,5284,4665,4238,5081,3949,3068,4341,3888,1259,4764,4176,4390,3783,4540,3144,4109,4162,3387,4561,4193,4234,4698,3961,4339,4052,3770,3934,4212,4333
"COG0048",503,679,651,1562,553,1368,1429,1321,1594,1591,1507,1507,686,1545,1532,1646,1724,1402,1602,560,1625,867,974,1303,1805,1265,1462,1319,1692,1540,1527,1585,1696,1366,1212,1222,1345,1227,1277,1827,1540,1549,1425,1488,1436,1357,1424,1040,1368,1501,1542,1693,1424,1241,1471,491,1320,1354,1554,810,1061,1356,1630,557,951,1520,1601,1468,1579,1376,1334,1829,1444,1454,1493,1809,260,1476,1259,360,1414,1464,1430,1566,1501,1244,1555,1598,1211,1607,1316,1682,1598,1561,1551,1308,1388,1308,1384,1363
"COG0049",198,232,260,701,211,571,582,543,676,599,565,621,261,632,663,619,625,600,743,211,653,325,450,550,703,555,625,530,691,589,512,570,613,578,543,542,533,467,571,691,600,683,587,513,575,560,645,440,548,607,1751,1984,1928,1506,1618,529,1731,1658,1769,503,1241,1566,1901,697,1349,1817,1878,1730,1817,1591,1740,2266,1685,1945,1706,2171,437,1985,1777,441,1742,1741,1933,1861,1767,1651,1848,1748,1531,1840,1918,1992,1979,1909,1950,1866,1756,1674,1612,1774
"COG0050",1812,2088,2591,5820,2856,3778,4765,4753,4696,4623,4233,4620,3206,5019,4803,4768,6117,3586,3984,1817,4671,3581,4076,4433,5983,3891,4051,4487,5525,4198,4983,5005,6834,4098,4191,5064,4971,4561,4129,4883,3802,5054,3735,4623,4908,5073,3873,3233,4546,4919,4673,5192,3899,4612,5141,1752,4087,4293,5176,2550,3484,4541,4747,1534,3236,4584,4523,4822,4586,4235,4573,6164,4788,3949,4870,5301,1846,3798,4228,1266,4497,4465,4295,4374,5167,4422,4936,4407,4179,5231,3809,4502,5203,5071,4454,4070,3858,4740,4374,4352
"COG0051",434,517,506,1159,489,1073,1096,1038,1195,1171,1169,1190,597,1248,1180,1311,1363,946,1213,629,1194,686,796,1149,1347,1027,970,1060,1294,1087,1166,1110,1343,1050,921,905,1124,929,1038,1307,1160,1379,1019,1159,1105,1067,1013,775,1091,1259,1191,1342,1105,1010,1144,363,1171,1179,1224,595,811,1103,1270,392,766,1224,1233,1201,1163,1112,1082,1303,1096,1019,1262,1315,307,1005,853,288,1073,1089,1171,1193,1100,1040,1262,1148,994,1221,1039,1288,1148,1166,1226,922,949,956,1058,933
"COG0052",961,1249,1049,2965,1175,2764,2749,2779,3392,3270,3058,3318,1511,3187,3226,3257,3060,2623,3267,1486,3162,1682,2103,3073,2962,2764,2921,2732,3367,2978,2907,3077,2995,2581,2264,2853,2972,2469,2721,3414,3231,3080,2991,2949,2842,2810,2901,1966,3020,3308,2939,3194,2784,2557,3072,945,2842,2889,3225,1472,2032,3089,3201,1051,2006,3222,3153,3170,2980,2898,2705,2909,2973,2830,3079,2985,791,2806,2575,710,3044,2910,2811,3133,3178,2522,3065,2971,2423,3197,2758,3175,3185,3112,3161,2795,2542,2538,2836,2443
"COG0053",442,558,391,657,1057,1339,424,321,736,388,392,551,1335,619,405,508,344,1629,443,2066,486,910,1341,693,540,504,813,443,286,497,311,228,302,631,438,1674,810,441,387,399,479,190,614,290,329,698,1402,1339,471,359,440,289,1316,427,243,506,900,488,337,1340,1485,242,294,302,1008,402,408,325,563,244,514,573,145,1691,260,523,918,1726,1810,373,168,426,1850,499,181,636,350,425,522,118,1572,449,323,396,453,1502,1438,2319,427,2038
"COG0054",158,179,157,367,181,417,437,584,454,486,525,488,265,500,535,502,472,361,529,301,470,270,287,494,584,454,418,522,592,450,511,546,492,466,435,303,509,394,487,511,500,495,487,566,519,474,404,319,501,515,1410,1451,1229,1264,1651,521,1609,1471,1595,1113,1037,1693,1556,496,1047,1423,1696,1511,1417,1526,1587,1150,1494,1165,1457,1445,405,1210,1235,463,1498,1395,1107,1459,1533,1442,1518,1509,1245,1596,1258,1619,1623,1479,1530,1174,1182,1025,1591,985
"COG0055",1870,2238,2126,7181,1997,4084,5600,5601,5746,6182,5722,5715,2404,6273,5995,6469,7794,3655,4690,2041,6120,2981,3850,4799,5806,4142,4311,5783,6327,5062,6297,6345,7962,5430,4226,4039,5746,5137,4449,5973,5302,6048,4170,5935,6076,5298,3930,3051,5999,6541,5820,6581,3902,5555,6657,1692,5428,5140,6631,2329,3108,5921,6140,1718,2809,5894,6460,6321,5822,5206,5786,7390,5697,3864,6144,6444,1078,3667,3746,1174,6301,5663,4326,5659,6715,5533,6336,5750,4556,6494,4001,5358,5933,6102,5665,3901,3678,4605,5910,4486
"COG0056",2035,2680,2481,7582,2109,4496,6107,6710,6312,7056,6180,6616,2690,7006,6538,6858,8390,3932,5090,2152,6663,3364,4338,5411,6980,4519,4470,6480,7611,5724,7252,7214,8523,6177,4496,4470,6592,5687,5142,6826,6254,6957,4664,6997,6853,6046,4352,3499,6954,7171,6420,7236,4575,6024,7577,1874,6473,5673,7290,2574,3450,6671,6711,1916,3097,6563,7373,6995,6348,5858,6806,7876,6410,4217,6805,6934,1377,4052,4295,1297,6779,6208,4838,6409,7285,6023,7138,6626,5116,7388,4479,6192,7028,6718,6513,4356,3889,5042,6485,5016
"COG0057",2980,3056,3876,4761,3325,4424,5280,5887,4955,5394,5107,4910,5157,5083,5387,4877,5917,4480,4750,7745,5358,4487,4231,6109,5502,4446,4399,5280,5607,5141,4921,5003,6120,4955,5245,4386,6034,5745,4877,5161,5027,5867,4419,5485,6158,5874,4082,4318,5425,5024,5208,5491,4122,5209,6197,2255,5834,5778,5444,4814,4301,5085,4812,1831,4463,5271,5190,5360,5351,5035,5304,5133,5300,4011,5452,4979,3299,4271,4108,5974,4905,5400,4114,4893,5184,4882,5447,5336,4836,5371,3883,4996,5351,5442,5220,4011,4206,4244,5490,4428
"COG0058",6375,3892,4378,2369,1007,988,1131,3065,678,1746,956,1770,482,1896,1986,754,834,1050,144,442,1147,2149,1929,229,9,738,389,2928,149,1617,2760,2129,604,2804,3353,1498,2108,1065,1852,2285,541,3697,1371,3186,3465,378,792,1576,3145,580,646,637,332,671,741,1051,563,801,447,226,572,800,338,3580,569,388,338,501,519,527,1241,173,424,374,293,213,2030,405,470,541,309,554,304,274,414,1410,685,618,707,349,324,1005,59,535,114,316,327,453,759,326
"COG0059",1374,1700,1827,3936,1507,3196,3477,3602,3474,3910,3699,2846,1943,3688,3881,3858,4806,3084,3778,1577,3821,2403,2776,3398,3741,3070,3240,3732,3234,3065,3804,4173,4907,3468,2723,2388,3697,3392,3157,3522,3701,4142,3203,3888,4016,3109,3307,2538,3881,3885,3379,3849,3414,3553,4061,1148,3421,3774,4320,1666,2448,3829,3286,1187,2850,3926,3842,3809,3710,3470,3812,4321,3921,3199,3941,4452,971,3179,3030,825,3860,3488,3240,3720,4219,3299,3714,3730,2892,4278,3327,3499,3296,3745,3869,3097,3112,2907,3788,3209
"COG0060",1120,1400,1203,3567,1338,3338,3542,3455,3882,3856,3809,3547,1438,3714,4006,4164,3738,3112,4144,1341,3873,1916,2299,3496,3185,3406,3742,3607,3403,3844,3794,3837,3596,3679,2870,3339,3839,3123,3279,3531,3988,3715,3744,3907,3588,3328,3564,2264,3997,4185,11077,11518,10813,10294,11306,3164,11700,10010,11759,4872,7007,11189,12432,4066,7248,11730,12176,11708,11611,10941,11140,11235,11031,10607,11180,11967,2576,10573,9275,2402,11243,10944,10506,11690,11809,10019,10520,10856,8672,11740,10209,11391,10581,11971,12150,9600,9864,9656,11166,9543
"COG0061",990,1489,1079,3164,1050,3564,2947,3602,3085,3391,3261,3339,1379,3471,3887,3103,2810,3409,4540,1335,3262,1799,2224,3121,3048,3270,3393,3542,2860,3083,3626,3755,2684,3445,3195,2808,3334,2480,2964,3208,3647,4004,3255,3766,3961,2763,3633,2395,3497,3280,3214,3503,3755,2826,3936,984,3639,3831,3352,1381,2139,3910,3523,953,2536,3403,3279,3328,3251,3222,3471,3272,3337,3589,3203,3586,730,3874,2798,757,3348,3242,3472,3318,3636,3256,3364,3249,2649,3589,3444,4063,3133,3557,3565,3076,3191,2778,3449,2995
"COG0062",734,911,1483,2117,1603,3036,1154,2298,1559,1540,1407,1483,1950,1805,2151,1148,920,3123,2876,1839,1733,2344,2679,583,680,2573,2879,1797,577,2020,1984,1830,988,1785,2811,3287,1427,927,2506,1923,1553,2228,2787,2012,2482,548,3417,2459,1853,1310,1596,1659,3011,934,1936,884,1471,2411,1157,1597,2298,1892,1552,469,2705,1355,1170,1079,1951,1709,1844,1954,1029,3195,1083,1854,1342,3209,2733,614,1219,1728,3472,2048,1230,1710,1742,1470,1956,894,3092,2350,511,1839,1672,3170,2927,3450,1616,3187
"COG0063",894,1094,1547,2635,1733,3435,1505,2616,1826,1829,1725,1678,2017,2211,2690,1513,1472,3503,3679,1990,2330,2610,2823,1019,828,3113,3484,2270,676,2318,2482,2547,1500,2143,3197,3828,1918,1117,2959,2170,2005,2999,3253,2479,3022,935,3981,2703,2273,1894,2178,2193,3264,1229,2456,1043,1802,2521,1589,2150,2589,2479,1930,600,2827,1632,1580,1580,2377,2068,2245,2359,1553,3421,1552,2471,1368,3610,3304,773,1539,2244,3958,2417,1891,2008,2127,1793,2523,1631,3539,2661,741,2373,2175,3508,3329,3808,2115,3587
"COG0064",437,619,314,1409,590,1375,1399,1697,1554,1608,1463,1267,674,1659,1793,1724,1755,1246,1580,883,1552,622,899,1229,1305,1240,1281,1870,1213,1360,1840,1854,1800,1555,1176,1153,1688,1009,1398,1332,1638,1893,1344,1943,1760,1297,1435,780,1769,1739,4652,5254,4713,4898,5472,1218,5236,4858,5339,2213,2844,5914,5053,1451,2584,4534,5972,4975,4522,3990,5479,4036,4823,4079,4884,5257,1071,4103,3714,1106,5294,4605,4182,4597,5580,4752,5072,4598,3522,5361,4264,4254,3924,5292,5088,3891,3756,3536,5647,3685
"COG0065",1913,2264,1574,7398,1775,4964,5584,5189,6467,6389,6244,4790,2029,5939,5914,6542,7106,4634,7315,2329,6414,2799,3560,4409,6439,5394,6037,6059,5284,5139,6340,6187,7315,5614,3945,4082,5849,4832,4804,6431,6131,5983,5838,6403,6083,5111,5250,3155,6135,5728,5551,6097,5285,6113,6482,1393,5061,5923,6163,3212,3453,6041,5459,1835,3612,6243,6425,5931,6057,5553,6109,7647,5764,5394,5879,7368,1129,5253,4627,1371,5982,5525,5100,6467,6675,5862,5603,6043,4899,6592,5310,5412,5638,5977,6901,4924,4780,4627,6117,4628
"COG0066",837,997,818,3215,790,2268,2541,2273,3097,2880,3054,2576,951,2671,2685,3114,2218,2038,3173,1075,2940,1416,1628,2262,2587,2653,3084,2730,2414,2752,2719,2556,2105,2517,2068,1924,2658,1855,2450,3312,3109,2747,2970,2765,2553,2238,2341,1578,2871,2676,2683,2713,2300,2769,2569,691,2748,2387,2461,1454,1616,2693,2563,902,1602,2971,2304,2797,2712,2921,2658,3177,2427,2435,2443,3249,622,2303,2039,636,2540,2518,2366,3048,2873,2499,2563,2750,2330,2638,2300,2662,2744,2654,3046,2377,2002,2038,2788,2021
"COG0067",4325,5245,4746,12015,5312,7779,10727,11627,10867,12950,11282,8023,5204,11160,11321,13016,14925,7061,9173,3955,11792,7095,7246,9339,9513,8490,7596,13706,10291,7779,13091,12299,14937,12726,6905,7211,13633,10285,9503,9590,11744,11644,8685,13325,12833,9706,7827,6731,13125,11696,10340,11051,8561,13411,13218,3472,13902,11599,14820,6838,6785,13508,10423,4231,6779,11891,14985,12132,11497,9887,13477,12470,12473,7811,13846,13444,4456,7256,8740,2668,13709,10238,8288,10740,13008,12643,12015,12551,9132,13312,8545,10879,10708,10677,12288,7866,7171,9864,13357,8326
"COG0068",216,313,1109,44,1052,120,58,229,21,12,33,147,339,46,19,13,66,134,36,73,18,1853,962,27,10,223,64,45,15,27,53,94,23,28,475,601,44,32,252,54,20,12,39,34,63,34,89,837,35,29,111,44,88,11,76,352,27,24,19,1133,707,19,49,52,964,26,47,102,17,129,56,119,33,69,37,34,61,131,27,73,114,257,104,23,25,12,184,169,229,33,145,53,37,11,8,262,132,174,25,306
"COG0069",6080,6660,6724,16660,7994,12031,15660,15842,15000,17132,15940,11015,8583,15303,15923,17819,20584,11285,12582,5627,15784,10260,11061,12638,17761,11295,11766,17878,16362,11647,18469,17480,21195,15663,10839,10739,17466,14953,12432,13994,15974,16662,11957,17617,17504,13787,12119,9789,17291,15851,14796,16178,12628,17498,18270,4880,17101,15898,18690,10745,10266,18041,14460,5337,10149,16493,19442,17073,15358,13893,17351,17688,17748,11874,17736,17917,5354,11272,12850,3766,19133,15097,12718,14498,18332,16329,16275,16513,12152,18566,12578,13855,16862,16009,16245,12076,11361,14077,17711,13234
"COG0070",4172,4717,4796,11792,5234,6552,10124,10272,10395,12397,10765,7240,5382,10073,9958,12276,14748,5953,8450,4726,10940,6566,6130,8451,9525,7652,6648,12308,9490,7012,11788,11039,14854,11230,6452,5926,12201,9529,8858,8885,11010,9952,7637,11943,11580,8748,6416,5853,12009,10536,9266,9950,7170,12048,11927,3206,12324,10941,14623,6663,6383,11995,9341,3969,6089,11248,13633,10711,11030,9271,12305,11974,11770,6536,13290,13212,4301,5824,6750,2527,12236,9226,6747,10040,11326,11414,10897,11952,8529,11717,6984,10845,9922,9948,11586,6508,5866,8555,12123,6931
"COG0071",18386,17280,11012,2248,8181,2130,4448,2239,1761,2583,2166,2001,3099,2179,2036,2411,2403,1955,2168,1471,1810,1309,1825,2318,404,1810,1978,3899,1174,4488,3251,2606,2299,5939,1616,1887,4184,2034,1661,1643,2219,2622,2669,3389,2937,2615,2069,1634,3916,2384,2261,2568,2350,6515,2234,22349,2787,2692,2618,2354,1578,2034,2733,39868,1470,2176,2963,2833,1845,1892,4053,1938,2849,1896,2176,2537,17250,2193,1597,19610,2255,2298,2093,1857,2008,7674,2797,3113,3298,2070,1824,1464,1013,2499,2456,1828,2135,1738,4122,1807
"COG0072",835,1072,844,2479,956,2333,2562,2645,2659,2927,2816,2633,1191,2799,3022,3202,2755,1928,3146,1407,2866,1312,1765,2489,2473,2476,2532,3030,2325,2732,2940,3093,2786,2611,2110,2020,2934,2477,2486,2611,3194,2839,2767,3107,2662,2365,2159,1472,3062,3117,8288,8482,6942,8064,8991,2442,8867,7870,8903,4338,4415,9496,9141,2880,4869,8565,9509,8592,8842,8255,8592,7078,8499,6549,8892,8761,2108,6545,5942,1902,8804,8267,6519,8622,9020,7317,8396,8100,6292,9421,6487,8219,7221,9260,9050,6104,6385,6402,9112,5922
"COG0073",3053,3224,3508,6319,3269,5510,6924,6027,7105,7128,7109,7486,4205,7026,6502,8169,7554,5314,6384,7712,6968,4731,5052,7961,8324,5886,5416,6598,7116,6639,6858,6205,7443,6213,5300,4752,7367,7081,6040,6364,7481,5831,6189,6784,6108,7033,5269,5096,7146,7624,6922,7106,5005,6191,6539,2539,7522,7220,7786,6080,4615,6784,7602,2303,5696,7317,7200,7144,7269,7044,6714,6522,7222,5385,7906,6688,3686,5135,5583,2278,6472,7023,5310,6751,5959,6109,6265,6766,5593,6268,5309,7595,6947,6909,6787,5198,5681,6002,6829,5052
"COG0074",427,417,338,1404,379,1457,1217,929,1344,1320,1350,1124,517,1334,1264,1379,1541,1407,1412,504,1393,777,954,1026,1012,1255,1358,1031,1093,1098,1191,1263,1603,1105,580,1032,1130,1130,995,1207,1363,999,1359,1121,1026,1142,1707,998,1190,1655,3652,4153,4757,3553,3588,849,3383,3063,3993,1543,2916,3124,4593,1254,3052,4127,3659,4309,3728,3495,3578,5720,3623,4771,3813,4978,789,4820,4158,822,4301,3904,4382,4321,4268,3139,3393,3870,3159,4400,4792,2765,3392,4218,4602,4604,4318,3770,3497,4056
"COG0075",1434,1802,1702,3685,1205,4295,2552,4086,2700,3010,2745,3008,1139,3501,3131,1547,3017,4102,3546,1671,2967,3578,3583,2321,1947,3489,4000,3838,2163,2556,3573,3407,3174,3369,4204,3592,2744,1983,3992,3745,2104,4459,3415,3715,4846,2845,4771,3783,3062,2223,2989,3041,4656,2888,3840,1462,3165,4117,2742,2320,3312,3976,2017,717,3799,2845,1978,3123,2857,3617,3244,2460,2994,5123,2887,3114,182,5420,6501,814,2970,2990,4422,3051,2787,3926,3196,2842,3265,2808,4887,4283,2241,2946,2586,4678,4813,3368,3295,3891
"COG0076",799,2225,1596,1869,2372,2050,1283,2273,1186,1413,1083,2030,1657,1525,1626,788,752,2190,1020,208,1456,2241,2772,1684,1692,1482,1573,1876,2009,1526,1705,1255,639,1584,2443,2363,1337,1855,1892,1630,1428,1693,1501,1754,2318,1655,1906,2079,1580,880,1471,1449,1829,758,1676,942,1475,1821,783,910,1701,2020,1003,430,1908,1176,966,1317,1748,1603,1408,1281,1251,2120,832,961,1233,2390,2338,1993,1075,1537,2150,1503,790,1506,1591,1433,1904,768,2165,2775,1998,1408,922,1980,1902,2571,1567,2275
"COG0077",1092,1309,1476,2616,1256,2602,3122,2863,2971,3516,3278,2727,1531,3049,3494,3120,3478,2374,3669,1997,3200,2043,2107,2790,3337,2759,2664,3268,2831,2728,3293,3690,3554,2978,2291,2039,3420,3127,2649,2920,3760,3568,2834,3302,2896,2743,2741,2080,3332,3468,2980,3246,2964,3343,3541,863,3493,3232,3683,1512,2030,3619,3162,1097,2350,3383,3468,3310,3112,2915,3340,3117,3637,2563,3702,3580,899,2483,2322,737,3569,3109,2673,3228,3895,2887,3055,3174,2279,3916,2643,3077,2823,3361,3493,2547,2301,2486,3412,2685
"COG0078",1117,1245,1378,2678,1273,3173,2531,2423,2953,2840,2882,2315,1447,2704,3105,2654,2640,3110,3730,1910,2855,2044,2365,2143,3016,3155,3373,2583,2350,2898,2760,3102,3163,2646,2744,2816,2677,2266,2874,2814,3250,2875,3391,2922,2852,2429,3664,2233,2748,2803,2510,2853,3458,2922,2824,1041,2707,2798,3099,1590,2317,2693,2998,917,2299,2754,2814,2351,2885,2571,2683,3115,2820,3232,2886,3470,927,3352,2728,835,2984,2754,3449,3173,3282,2346,2562,2603,2502,3225,3212,2661,2582,3103,3241,3237,2869,2981,2633,2958
"COG0079",6605,3468,3916,4143,3108,5431,4644,6434,5099,4942,5024,4019,2665,4762,5962,4653,4018,5214,6384,5804,5015,4878,5163,4338,5291,5183,5151,6423,4383,4479,5943,6075,4518,5460,5507,6345,5119,4249,5618,4762,5779,6074,5417,6174,5986,4570,5536,4760,5553,4521,4689,4993,6030,5146,6013,3527,4568,5950,5478,4248,5042,6800,4689,5760,5384,4822,5860,4675,5089,4599,5831,4004,5304,5795,5002,5327,2731,5942,5285,2452,5170,4863,5490,5345,5908,5522,5840,4979,4722,6052,5629,5668,4527,5104,5463,5491,5240,5685,5838,5384
"COG0080",662,684,700,1783,513,1516,1511,1386,1508,1572,1561,1436,703,1604,1638,1663,1648,1420,1797,585,1597,977,1108,1385,1230,1363,1477,1517,1312,1479,1497,1632,1541,1411,1223,1507,1471,1294,1363,1631,1557,1731,1517,1481,1599,1341,1543,1158,1578,1582,1507,1582,1638,1343,1621,514,1576,1566,1690,751,1128,1533,1628,563,1070,1588,1624,1506,1624,1410,1502,2073,1517,1572,1599,1927,498,1613,1405,515,1524,1496,1561,1505,1711,1474,1550,1532,1354,1692,1556,1666,1264,1559,1638,1515,1425,1338,1538,1457
"COG0081",877,1071,1070,2842,1065,2509,2471,2762,2689,2728,2650,2387,1273,2733,2841,2846,2941,2479,3193,1141,2691,1553,1936,2442,2167,2439,2503,2671,2231,2698,2743,2646,2797,2489,2161,2309,2722,2044,2382,2898,2776,2722,2643,2783,2812,2462,2581,1753,2659,2740,2506,2814,2623,2219,2829,895,2518,2662,2877,1373,1762,2850,2782,948,1769,2854,2769,2585,2722,2505,2700,3132,2509,2604,2696,3250,673,2625,2337,631,2649,2557,2642,2734,2762,2548,2624,2628,2219,2758,2552,2787,2224,2737,2866,2401,2251,2321,2628,2410
"COG0082",1282,1692,1393,4500,1415,3235,3853,4135,4230,4566,4361,3687,1638,4371,4508,4679,4478,3056,4347,1948,4315,2084,2517,3169,3387,3370,3671,4427,3444,3766,4577,4512,4329,4122,2872,2508,4387,3447,3345,4253,4153,4856,3581,4619,4494,3271,3223,2260,4584,4609,4358,4668,3371,4160,4653,1071,3572,3989,4558,1813,2241,4457,4577,1405,2380,4348,4965,4638,4282,4131,4560,5382,4292,3396,4284,5106,898,3198,3103,928,4278,4069,3196,4322,4723,3990,4179,4269,3466,4753,3347,4046,3512,4398,4479,2971,3045,3001,4404,3006
"COG0083",230,539,613,922,61,1234,513,1062,690,756,776,847,158,939,940,236,612,1358,1724,29,680,856,920,643,796,1213,1311,881,748,611,977,893,346,856,1260,660,651,849,1100,846,725,1452,987,942,1210,420,1413,908,789,470,837,856,1326,396,916,404,911,1158,696,74,819,820,553,222,1127,817,424,690,686,735,660,855,662,1315,623,1205,17,1375,974,149,542,790,1053,795,520,758,723,720,925,497,1159,1306,581,783,820,1202,1414,689,618,883
