"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0041",1903,1987,483,1814,1920,1645,1698,1965,1634,1905,1852,1946,634,1893,1723,1727,1658,1601,1855,1806,1914,1659,1882,1846,2101,2556,1834,1947,1158,1793,1783,1933,1560,591,1547,1666,1305,1666,1768,1641,1715,1568,581,1890,1765,1737,1598,2052,1770,395,1958,1443,1725,1821,568,1098,1643,863,1861,1809,2001,1958,1892,1838,1799,1804,1334,1904,1712,1527,1811,1494,1684,1744,1641,1757,1803,1570,1746,1836,629,1849,1879,1675,1764,1652,1881,1738,1843,1980,1537,1792,1562,1960,1724,1890,2063,621,1920,1692
"COG0042",5239,4364,1854,4286,4117,3383,4583,6412,3856,5009,4708,4468,2451,4828,4341,3238,5426,2967,3923,4098,4570,3452,5083,4078,2706,4006,5064,4451,3019,4627,4265,4287,3289,1809,3675,3787,3590,4414,3591,4043,4087,3502,1307,4408,2666,3902,4176,4074,4098,2564,4157,3413,3167,4155,1874,3465,4359,5377,3984,3876,3158,3965,4042,4086,3843,4155,3220,4548,2893,4362,3321,4059,3434,2718,3878,2639,3874,4070,3950,4638,2456,3958,4242,3847,2639,3448,4736,4496,4727,4338,4502,4084,2852,4216,4299,4230,4072,2902,5282,2434
"COG0043",2774,612,569,609,1490,2909,1576,937,3196,404,768,1369,321,1098,1368,5010,1856,3703,1018,1639,584,3616,561,2670,5621,2521,2029,1889,2289,2198,747,1695,3469,969,4194,1764,3206,1096,3190,2148,850,4300,445,649,4238,1773,1176,1361,1892,698,1474,3178,4037,1851,959,2351,667,2493,903,1474,4686,979,2497,2361,737,2135,3844,849,4353,1242,296,840,2749,4107,2723,4381,1488,920,2739,613,426,3020,828,1757,4388,5443,2962,1725,1287,1712,1215,1302,4101,1619,2342,774,942,1289,2651,3564
"COG0044",6436,6991,1517,5785,7951,6815,6129,3640,5605,6238,6297,6690,4241,5295,6365,7680,4211,6837,8068,7324,6898,6217,5679,7798,7680,7483,6149,7420,5190,6697,6935,7495,6993,1854,5835,6396,4707,6421,7293,5688,6553,6859,2321,7116,7764,7054,5381,6911,7019,1622,6943,4454,7299,6892,1589,3737,6694,2608,7361,7347,6672,7182,7483,7442,7831,7147,6508,6781,7660,6337,7435,6092,7267,8034,6906,7416,6800,5732,6079,5914,3789,7474,7061,6554,7933,6448,6151,6267,6460,7399,5901,7311,6525,7273,6801,7624,7738,3334,6106,7561
"COG0045",4341,5169,1128,4447,6296,3917,4327,2676,4045,4528,4647,5275,2320,3884,4964,5004,2676,5176,6749,5718,5297,4744,4133,5498,6140,6780,4062,5713,3339,4666,6024,5391,4553,1446,4790,4983,3484,4496,5148,4329,4910,4809,1583,5162,5517,5591,4234,5405,5691,1114,4792,2792,5532,5089,1398,2926,5713,2034,6491,5670,5452,5857,5604,5412,6585,5141,3778,5152,5144,3581,5795,4587,4060,5249,4731,5138,4814,4893,4534,4387,1857,5523,4960,4984,5256,4959,4822,5186,4928,5544,4461,6340,4801,5110,5314,5705,5572,1681,3758,4629
"COG0046",9813,9110,2771,8318,9090,9225,8090,8731,7431,9248,8399,9505,4261,8572,8635,8658,7741,8376,9818,9340,9492,8268,8902,9009,9858,10782,8032,9544,6145,8667,9193,9285,8094,2694,7460,7815,6823,8176,9045,7691,8417,7734,2874,9204,8549,8906,7781,9440,9450,3232,8691,8068,8552,8711,2689,5922,9366,5417,9691,8856,9354,10251,8776,9015,9191,9279,8629,8644,8978,8059,8027,8576,9232,8132,8592,8378,8908,7957,8213,8324,3293,8433,8553,8011,8639,7899,9239,8542,8850,9580,7868,8856,8093,8695,8225,9423,9582,3664,9001,8073
"COG0047",1376,1314,567,1323,1532,1211,1131,1200,1157,1507,1278,1360,513,1275,1368,1235,1136,1392,1675,1580,1458,1422,1416,1378,1467,1831,1324,1611,1029,1457,1647,1330,1312,591,1232,993,1531,1204,1439,1255,1440,1178,452,1500,1286,1496,1002,1729,1579,985,3855,3794,4251,4060,1511,3937,4987,3276,5104,3954,4478,5172,4094,3984,4880,4191,3870,4010,4232,4204,3804,4924,3552,3742,3679,3820,4201,4099,3820,3809,1542,3708,4068,3373,3979,3311,4226,4032,4082,4935,4776,3951,4296,3558,3771,4663,4330,2053,4217,3963
"COG0048",1639,1602,519,1198,1490,1251,1327,1644,1268,1426,1605,1438,797,1423,1529,1452,1375,1326,1597,1417,1410,1368,1293,1668,1891,1768,1834,1509,1006,1586,1385,1530,1333,488,1349,1470,925,1257,1599,1345,1357,1394,569,1439,1377,1512,1268,1573,1459,252,1474,1425,1404,1504,461,874,1523,627,1518,1473,1586,1608,1520,1679,1559,1549,1229,1453,1479,1858,1541,1229,1271,1350,1519,1393,1440,1400,1410,1366,529,1622,1366,1531,1474,1375,1783,1529,1577,1540,1226,1645,1392,1508,1704,1623,1710,538,1735,1328
"COG0049",1866,1711,537,1533,1847,1512,1719,1872,1528,1661,1849,1895,784,1663,1783,1912,1693,1731,1833,1867,1779,1699,1607,2007,2388,2247,2159,1798,1283,1988,1777,1865,1639,615,1784,1760,1351,1642,1951,1610,1679,1798,737,1670,1938,1770,1546,1830,1759,397,1772,1705,1851,1744,528,1039,1750,703,1835,1793,2215,1902,1721,2004,1875,1803,1543,1708,1962,1960,1914,1686,1570,1851,1766,1827,1789,1663,1837,1519,641,1848,1466,1771,1855,1734,2164,1873,1744,1926,1363,1956,1867,1944,1969,1777,1800,631,1982,1687
"COG0050",4225,5030,1769,4065,3906,5126,4145,4846,4171,4569,4956,4542,2571,4906,4526,3923,4382,4093,4514,4275,4921,4324,4747,4653,3398,5948,4992,4262,3469,4669,4841,4875,4125,1870,3848,4293,3410,4371,4350,4104,4773,4113,1531,4777,3910,5017,4433,6104,4448,1855,4894,3546,3997,4525,1737,3540,4880,1779,4874,4820,3922,4731,4490,4641,4841,4341,4977,4621,4004,6265,4779,4501,5027,3875,4160,3578,4782,5061,4091,4349,2487,4445,4485,4090,3887,4146,4927,4784,4540,4543,4510,4944,3496,4818,4968,6276,6776,2871,4384,3798
"COG0051",1229,1107,391,984,1155,927,1071,1377,1023,1074,1299,1202,654,1117,1282,1060,1254,939,1222,1139,1203,968,1111,1202,1166,1295,1413,1197,831,1233,1212,1226,934,377,1028,1083,773,1132,1111,1041,1144,1060,418,1108,1030,1128,1043,1407,1229,333,1135,1025,1051,1154,394,654,1194,658,1245,1126,1147,1218,1125,1178,1297,1104,833,1092,1009,1250,1215,1149,892,1018,1159,1083,1169,1076,1122,1070,437,1098,1068,1087,1049,1049,1379,1294,1131,1172,987,1263,946,1142,1255,1343,1296,451,1313,949
"COG0052",2988,3180,888,2689,3196,2740,2597,3158,2696,3011,2971,2947,1551,3041,3043,2813,2702,2653,3098,3161,3147,2557,2958,3270,3160,2895,3665,3264,1975,3142,3203,3030,2607,991,2687,2752,1953,2706,2867,2728,3020,2852,1064,2988,2861,3079,2475,3151,2897,786,3115,2488,2749,3020,878,1615,2920,1439,3334,2859,2837,3294,3052,3285,3244,3009,2506,3021,2838,3000,3095,2962,2771,2851,2957,2745,2805,2937,2963,2839,1180,3170,2757,2709,2887,2675,3412,3174,3119,3173,2406,3219,2637,2985,3234,3265,3099,1165,3214,2604
"COG0053",397,239,496,330,491,2000,584,113,381,254,324,354,1540,345,478,773,656,1476,373,510,145,2015,267,561,1078,541,431,380,1477,541,289,399,1843,563,564,708,1125,547,1454,735,783,591,288,150,1440,467,647,450,324,920,448,660,1716,518,462,907,326,2066,363,501,1881,287,549,494,696,501,1929,439,1709,909,940,690,2138,1475,505,1373,469,715,477,388,834,547,453,601,1325,506,332,570,435,412,441,523,1644,449,630,341,324,982,388,1419
"COG0054",535,580,149,512,504,316,482,534,488,544,509,525,246,558,459,444,491,438,480,441,561,361,600,450,463,384,477,510,343,475,516,546,386,178,437,479,354,452,379,423,486,480,156,477,423,443,484,483,490,124,1554,664,1253,1499,459,870,1511,841,1576,1402,1168,1662,1384,1439,1512,1437,976,1556,1184,1525,1475,1451,1009,1127,1296,1129,1342,1399,1347,1681,592,1343,1476,1388,1133,1225,1381,1445,1608,1489,1324,1498,1104,1476,1292,1506,1401,619,1611,1065
"COG0055",5072,6529,1657,5276,5265,4594,5472,5814,4445,5936,6492,6073,2463,6238,5689,4258,5234,3956,6216,5484,6406,4413,6031,5784,3764,7298,6261,5744,3127,5816,6087,6151,3797,1819,4088,5357,2827,5391,4843,4583,5680,4498,1698,5893,3880,5948,5292,7380,5783,1094,5952,2957,4032,5779,1742,2983,6308,2039,6670,5999,3907,6378,5295,6081,6659,5563,3989,6015,3795,6010,5845,4732,4702,3976,4976,3776,5623,5388,5055,5800,1885,5607,5583,5304,3814,4608,6162,6227,6017,5767,5124,6378,3561,5956,6042,7689,8106,2051,5288,3786
"COG0056",5772,7246,1924,6288,6087,5065,6189,6463,5173,6815,7318,6647,2711,6888,6435,4480,5829,4239,6842,6348,7284,4968,6965,6593,4102,7851,7291,6271,3455,6471,6902,6646,4322,1949,4653,5908,3139,6005,5458,5352,6575,4982,1815,6427,4321,6357,6116,7860,6532,1380,6572,3417,4410,6264,1856,3369,6760,2191,7201,6608,4531,6761,5851,6671,7048,6043,4332,6997,4240,7367,6280,5445,5387,4345,5700,4149,6148,6026,5775,6402,2161,6351,6387,5723,4175,5071,7017,6882,6940,6714,5516,7026,3966,6569,6641,8317,8567,2276,6205,3976
"COG0057",5255,5191,2301,5159,4823,4207,5006,6031,4977,4960,5320,5401,2878,6093,5209,4282,5776,3966,5041,4787,5290,4353,5110,5196,4822,5496,4982,5121,4113,5017,5246,5523,4185,3393,4456,4923,4478,5051,4753,5150,5908,4442,1885,5182,3928,4664,4897,6340,5016,3374,5316,5197,3836,5425,2708,4339,5349,7765,4940,4949,4348,4935,5049,5285,5395,5425,4556,5463,4157,5646,5393,6083,4306,3842,5241,3964,5304,5849,4897,5145,2590,5049,5471,5013,3855,4467,5220,5391,5101,5114,5686,5494,4441,5358,4859,5859,6169,3298,5024,4302
"COG0058",2832,2262,3052,2486,574,1263,2777,5398,1777,2423,2007,2305,2348,3513,1834,390,4339,1068,385,502,1851,965,3139,924,727,514,2852,923,1775,1735,1348,1678,1487,7338,683,6201,1731,2843,1287,2187,2067,503,10807,1254,814,863,4079,1154,2184,5979,2259,1598,922,1532,2100,2137,1607,456,586,1843,822,1177,754,1122,382,1491,1408,3075,1050,21,33,256,1359,786,1618,960,1070,376,1288,2959,1015,771,1107,4651,871,1004,2255,1837,2554,1100,1056,1457,1047,1988,1465,878,640,978,3105,1004
"COG0059",3391,4227,1213,3483,3765,2655,3405,3852,3163,3988,3673,3891,1823,3824,3416,3311,3183,3084,3859,3687,4074,3082,3955,3576,4096,4245,3644,3818,2510,2849,3822,3726,2862,1243,3167,3267,2952,3484,3343,3262,3738,3348,1160,4027,3207,3544,3353,4529,3507,970,3715,2452,3325,3656,1302,2549,3989,1545,3833,3666,3559,3399,3695,3910,3984,3533,2350,3840,3286,3232,4058,3204,2836,3222,3025,3292,3452,3098,3326,3950,1383,3698,3777,3226,3401,3146,3523,3716,3850,3819,3352,3844,3107,3810,3139,4793,4849,1556,3382,3077
"COG0060",11349,11610,3164,10057,12136,10047,10690,11154,9857,11113,10312,11668,5099,10339,11378,10923,9834,9592,12352,12039,11613,9398,11206,11695,12286,11133,10844,11817,7095,10668,11473,12118,9382,3207,9982,11186,7325,10923,11039,10362,11467,10325,4084,11175,10638,11388,10054,10752,11519,2579,11796,10008,10266,11866,2958,6070,11613,3999,12215,11463,11031,12552,11304,11547,12246,11491,9082,11717,10260,9619,12033,10547,10157,10384,11546,10482,10666,9723,10588,10742,3668,11754,10449,11090,10801,10347,10841,11223,11697,11871,9476,11765,9389,11857,10717,11073,10716,3949,11243,9893
"COG0061",3732,3863,917,3326,3682,2571,3467,4669,2995,3871,3244,3430,1434,3843,3213,3458,3850,3219,3144,3142,3860,3073,3997,3207,4988,3156,3903,3350,2167,3192,3225,3664,2761,1008,3269,3121,2565,3317,3423,3229,3381,3221,995,3284,3604,3089,3236,3036,3133,738,3718,2756,3385,3378,796,1837,3325,1370,3201,3190,4070,3459,3063,3255,3315,3312,2759,3659,3595,3138,3247,3024,2725,3365,3080,3719,2928,2739,3002,3517,1130,3389,3115,3042,3724,3003,3185,3560,3741,3358,2536,3276,3392,3764,3157,2765,2660,1069,4248,3110
"COG0062",2273,1943,898,1757,1583,3574,1824,2960,2490,2026,1691,1654,1470,2482,1611,2782,2705,3203,1225,1282,1475,3099,2258,1551,2970,1892,1977,1399,2249,1392,1116,1888,2741,826,2631,1817,2607,1488,2760,2475,1431,2721,505,1046,3365,1879,1682,1371,1448,1321,2111,2791,3209,1875,538,2353,1072,1979,1322,1828,3423,1501,1712,1719,1031,2064,3299,1807,3139,571,425,563,3625,3385,1951,3315,1150,597,2142,1844,1336,1987,971,1821,3498,2373,1948,1706,2104,1350,895,1502,3141,2070,1315,931,1026,1632,2408,3049
"COG0063",2561,2557,1012,2276,1934,3948,2165,3815,2963,2424,2182,2415,1973,3078,2075,3526,3080,3631,1637,1529,2063,3553,2834,1840,3590,2443,2280,1744,2722,1702,1654,2354,3325,1007,3248,2238,2901,1848,3177,2825,1912,3362,624,1529,3776,2702,1991,1966,1904,1376,2817,3061,3464,2400,810,2531,1638,2069,1877,2355,3817,2005,1955,2251,1360,2458,3656,2249,3568,733,717,957,4116,3739,2348,3659,1490,959,2617,2245,1586,2320,1283,2189,3881,2713,2224,2238,2449,1567,1125,1864,3393,2612,1710,1499,1456,1748,2663,3297
"COG0064",4587,5443,1247,4959,4934,3881,4809,5250,3991,6026,4955,5649,2394,5249,4693,3827,4410,3864,5060,4876,5317,3535,5812,4406,5089,4090,4425,4365,2717,3683,5044,5250,3705,1185,3724,4683,2577,5005,4216,4504,5146,3926,1470,4758,4180,4507,4780,5387,4173,1072,5229,3138,4067,4585,1119,1907,5185,2520,5235,5077,4464,5066,4467,4735,5233,4434,3316,5268,4186,4124,5512,3694,3874,4062,3961,4239,4230,3970,4433,5537,1983,4610,4858,4346,4340,4010,4194,5102,5251,4478,3124,5206,3525,5298,4231,5280,5427,1806,4150,3767
"COG0065",5789,6343,1365,5375,5877,4170,5760,5182,4907,6052,5801,6287,2750,6327,5500,6033,4383,4941,6251,5938,6166,4478,6138,6417,6051,7686,5705,6340,3409,4849,6020,6012,4637,1717,5261,5967,3552,5929,5238,4837,5853,6131,1846,5785,5157,4959,5824,6797,6043,1125,5737,3038,5582,6126,1602,2916,6059,2238,5789,5877,5081,5513,6434,6464,6161,6009,3877,6116,5405,5781,6575,4501,4376,5124,5240,4983,5504,4951,4970,6248,2290,6665,5735,5751,5201,6232,6367,5890,6418,6240,4784,6406,4649,5838,5566,7134,7258,1805,5346,4932
"COG0066",2991,2609,724,2394,3052,1926,2599,2378,2541,2712,2480,2911,1042,2512,2651,3171,1923,2282,2967,3240,2693,2038,2545,3172,2357,3188,2663,3031,1573,2589,2698,2705,2099,785,2628,2805,1629,2858,2385,2125,2582,2753,855,2565,2388,2354,2654,2211,2985,650,2605,1442,2428,2706,731,1452,2771,1128,2710,2667,2260,2659,3076,2899,2678,2853,1692,2827,2521,2315,2771,2264,2079,2291,2703,2202,2585,2351,2730,2646,924,3007,2474,3015,2371,3257,3326,2481,2887,2968,1918,2996,2093,2678,2886,2175,2133,776,2744,2024
"COG0067",10881,12398,3521,11513,11773,9274,12581,7886,9447,13721,12019,12096,7501,12824,10480,7633,8040,7953,12596,11587,13348,8379,14307,10734,7712,12261,11696,11291,6862,7913,12134,10712,8678,3492,8394,10010,6825,12548,9598,9095,13772,8937,4160,12381,7790,10197,12859,14390,9980,4382,10390,4955,8396,11283,3661,7046,12968,3909,11730,10865,8106,10257,10708,11558,12507,11201,7210,13220,7757,8681,14433,9267,9988,7631,7811,7426,10805,9747,10422,13827,6041,10608,13151,9522,7719,9156,9595,11456,12868,11866,10049,12459,7235,11230,9557,14902,15124,5403,11074,7311
"COG0068",31,92,313,68,30,457,26,83,231,17,186,8,758,66,127,69,230,242,7,8,15,318,31,9,182,117,95,33,635,134,83,8,31,265,235,16,944,33,126,319,43,222,47,22,88,150,12,36,174,60,41,1214,150,28,156,1895,19,83,34,95,266,60,18,15,18,31,386,28,53,8,3,24,387,72,36,98,53,34,146,44,733,22,63,25,97,48,73,31,11,31,20,32,145,23,82,78,20,1048,63,132
"COG0069",14185,17463,4928,15882,15876,13041,15840,12826,12191,18214,16187,16532,10499,17363,14692,11852,11541,12091,16621,15810,18362,13338,18100,14824,11302,17441,15247,15980,10354,11023,17305,16010,12697,5247,11384,14094,10127,16834,14210,12948,17438,12461,5344,17827,12193,13880,16538,19543,14610,5215,15062,7274,12726,15233,5150,10268,17132,5506,16096,15028,11976,14410,14906,15884,16633,15124,10980,17453,12197,15864,19713,12479,14518,12227,11678,11552,15473,13788,14468,18027,8660,14804,17529,13370,11877,12478,13981,15268,16756,16465,15045,17431,11309,15798,13082,20694,21171,7909,13385,11442
"COG0070",3523,3595,1020,3520,3563,2485,3803,2077,2988,4005,3607,3676,2541,3823,3069,2247,2236,2077,3853,3724,3970,2333,4011,3401,2270,3938,3611,3565,2119,2469,3491,3165,2184,1144,2606,3163,2134,3887,2676,2789,4040,2629,1307,3861,2056,3247,3787,4473,3002,1479,9549,4339,7054,10976,3596,6420,11721,4819,10685,9996,6585,9507,9849,10941,11372,10510,5855,12319,6471,8377,13974,8540,7812,6384,7160,6320,10215,8835,10126,11989,5784,10140,12182,8986,6187,9227,9029,10140,11527,11371,9413,11399,5939,10124,8843,14440,14844,5244,10855,5932
"COG0071",1402,2639,22619,5810,2136,2002,5966,1737,1664,1991,2822,3379,5944,3001,2294,1987,1592,1810,2270,1890,1767,1857,2310,1950,3355,2040,1962,2224,1628,2061,2945,2504,1620,22426,1808,7044,1455,5870,2664,3842,4137,2141,40084,2975,2106,2535,7624,2636,3788,17136,2331,7778,1760,1862,20188,1269,2754,1422,2395,3634,2489,2794,2070,1816,2406,1843,2098,3911,1817,664,2351,2400,1902,2053,4365,2230,4508,2581,2277,3960,10455,1858,2476,6825,2232,2034,1617,2217,2361,2110,2051,2256,1906,2073,2714,2328,2360,8394,1471,2098
"COG0072",8373,9203,2332,8229,9676,6101,7858,8334,7412,9277,8300,8582,3782,8033,8071,7550,7292,6134,9445,9180,9329,5891,9007,8707,7431,6962,8393,8540,4571,7769,8546,9289,5949,2400,7228,7887,4916,8361,7228,7222,9083,7403,2917,8470,6577,8602,7412,7545,8009,2050,8707,5591,6642,8917,2140,4021,8581,4081,8937,8624,6752,9113,8384,8696,9653,8668,5845,9227,6585,7857,9549,7408,6262,6433,8256,6249,7786,6950,8163,8946,2944,8754,8501,7835,6793,7331,7895,8061,9386,8518,7247,8777,5900,9051,7667,8276,8243,2875,8302,6234
"COG0073",7247,6189,2579,6114,7569,5595,6220,5631,6085,6809,6261,6614,3880,6183,7043,5381,6226,5163,7693,7291,6439,5067,6621,6730,5018,6336,6875,7016,4788,7592,7068,7022,5767,2724,5865,6196,5780,6535,6108,5713,7349,5678,2332,7110,5334,7367,6233,6986,6981,3705,6395,4362,5458,7219,2823,4707,7407,7928,7623,6649,4863,7716,6620,6975,8436,7219,5427,7038,5368,7111,8864,7714,5623,5318,6640,5183,6887,7138,7284,6843,3535,6697,7565,6386,5126,6389,6438,7187,7176,7127,7244,7683,5387,6592,7253,7494,7548,3230,7560,5680
"COG0074",3156,3797,852,3120,4186,2887,3201,1955,2923,3037,3345,3880,1560,2987,3550,4021,1880,4680,4930,3960,3698,4033,2933,4165,5498,5682,3039,4140,2896,3433,4145,4029,4026,980,3824,3722,3079,3337,4163,3432,3603,3918,1278,3657,4971,4190,3250,4297,4151,815,3676,2345,4822,3805,1052,2382,4107,1586,4743,4180,4546,4468,4145,4249,4808,3778,3334,3547,4744,3004,4509,3108,3478,4921,3558,4672,3621,3511,3748,3148,1322,4267,3476,3592,5009,3733,3489,3847,3605,4042,3264,4524,4174,3906,3746,4709,4779,1203,2696,4336
"COG0075",4150,3340,1533,3256,2176,3050,3556,5612,4110,4043,3298,3182,1093,4764,3072,4096,4987,4706,1949,2024,3369,4065,4355,2562,4648,2421,4071,2759,3380,3086,3185,2999,6483,900,3423,2317,3710,3234,3586,3783,2768,3627,701,3063,4733,2392,4020,3145,2729,194,3171,2807,4916,2881,886,3518,3532,1710,2219,2313,4077,1993,2929,2788,1592,2881,3783,3138,5080,2156,1448,2355,2980,4755,2535,4622,2647,2796,2598,3855,1148,2841,3225,2174,5103,3829,3735,3586,3441,2869,2024,2475,4202,3163,2744,3018,3057,1159,4194,4923
"COG0076",2311,1338,930,1624,1363,2313,1575,3109,1959,2044,1654,1207,1652,2233,1470,1556,2840,2084,798,932,1254,2368,2302,1367,1848,1239,2184,1117,1787,2042,1347,1415,2289,1047,1388,1484,1868,1453,1820,1919,1359,1426,438,1205,1894,1227,1565,958,1475,1279,1564,1888,2187,1620,865,2331,1379,215,908,1135,2303,991,1202,1432,1426,1839,2029,1560,2046,2076,379,1711,2146,2033,1543,2026,1264,1726,1487,1857,1926,1487,876,1530,1813,1390,1641,1618,2048,1137,1938,1268,2159,1629,1890,759,626,2361,2807,1937
"COG0077",3160,3621,847,3009,3736,2316,2965,3092,2594,3552,3112,3455,1450,3031,2952,2746,2682,2559,3481,3348,3915,2710,3331,3033,3220,3220,3309,3325,2044,2622,3401,3278,2252,1171,2777,2946,2337,3136,2830,2842,3389,2917,1096,3620,2706,3080,2840,3453,2913,893,3306,1761,2646,3159,956,2015,3432,2025,3370,3289,2927,3197,3139,3237,3663,3090,2086,3358,2560,2962,3864,2731,2533,2641,2599,2730,3089,2696,3021,3299,1145,3264,3707,2838,2649,2553,2976,3198,3327,3254,3076,3260,2549,3475,2757,3524,3569,1279,2946,2364
"COG0078",2821,3028,1042,2517,3336,2687,2664,2993,2884,2670,2514,2785,1720,2734,2575,3381,2510,3215,3110,3028,3194,2947,2640,2966,3965,3016,2758,2820,2362,2138,2412,3069,2716,1055,3163,2652,2336,2786,2993,2640,2688,3171,881,2811,3689,3173,2405,2777,2443,885,3179,2508,3145,2808,943,1955,2395,1861,2724,2865,3252,3027,3130,2907,2614,2971,2800,2797,3260,2626,2726,2149,2902,3395,2903,3406,2585,2388,3082,2486,1623,3074,3196,2649,3612,2954,2934,2733,2793,2809,2376,2730,3048,3257,2449,2663,3055,1305,2705,2891
"COG0079",5677,6064,3568,6105,5778,6298,5325,6943,5663,6688,5726,5511,4460,6056,4699,5223,5519,5421,4766,5282,6118,5497,6698,4762,6288,4175,5672,4979,5012,3938,4680,5322,5165,4035,5192,4902,5483,5437,5449,5727,5251,5144,5907,5309,5489,4833,5477,4186,4213,2775,5859,5474,5583,5069,3560,4650,4853,5832,4490,4956,6226,4673,5089,5033,4428,5061,6027,5730,5781,4771,4620,4280,6351,5372,4347,5591,4719,4435,4491,6239,3657,5517,5824,4447,5718,4784,4635,4601,5722,4834,4087,4512,5244,5991,4018,4108,4344,3138,5564,5340
"COG0080",1549,1543,548,1342,1552,1502,1468,1641,1315,1565,1633,1640,579,1610,1491,1569,1501,1511,1528,1490,1672,1466,1591,1535,1927,2045,1742,1526,1160,1489,1469,1614,1372,568,1425,1481,1152,1572,1546,1438,1483,1496,512,1515,1697,1522,1560,1578,1441,457,1492,1832,1572,1553,499,975,1564,576,1681,1574,1694,1665,1522,1621,1699,1528,1397,1416,1579,1220,1539,1410,1523,1548,1525,1598,1556,1426,1456,1563,574,1633,1516,1422,1551,1588,1676,1616,1495,1608,1323,1593,1461,1670,1517,1601,1544,522,1636,1490
"COG0081",2669,2848,862,2474,2714,2351,2471,2626,2372,2808,2635,2681,1177,2895,2573,2554,2301,2513,2663,2548,2886,2321,2834,2733,3022,3208,2807,2708,1814,2411,2560,2830,2275,883,2427,2710,1881,2491,2611,2332,2647,2508,957,2552,2468,2558,2640,2877,2617,723,2654,2350,2487,2779,706,1605,2678,1147,2727,2610,2916,2778,2594,2655,2743,2696,2085,2729,2653,2052,2833,2429,2373,2476,2746,2597,2466,2409,2605,2625,1051,2725,2423,2649,2649,2666,3031,2651,2864,2797,2114,2702,2395,2850,2577,2982,2714,1036,2751,2343
"COG0082",4266,4442,1111,3967,4154,2681,3983,4650,3471,4633,4282,4574,1661,4502,4219,3623,3825,3071,4812,4128,4534,2983,4513,4257,3684,5388,4012,4255,2090,3757,4533,4475,3140,1172,3407,4238,2330,4285,3688,3365,4353,3583,1342,4264,3283,4106,3945,4558,4326,931,4288,2059,3470,4405,1137,2098,4565,2006,4555,4280,3451,4454,4212,4239,4636,4445,2525,4493,3414,3335,4190,3197,2817,3247,3799,3179,3949,3321,3333,4527,1314,4107,3935,4151,3421,3914,4142,4366,4701,4354,3433,4717,2866,4396,4003,4475,4354,1468,4097,3039
