"","X140_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0041",1692,1819,1877,1792,807,1732,1993,1712,1655,1944,1519,1465,1520,585,1710,1900,849,1643,1831,1761,1860,608,1756,573,1678,620,1880,1944,2018,1960,700,1598,1730,1961,1757,509,1582,1765,1871,1575,1722,1915,1896,1448,1787,766,1953,1886,668,2034,1784,1725,1793,1742,1923,1770,1632,556,2608,1849,515,1947,1690,1742,2041,1577,1907,1671,1899,1467,1628,1709,1860,1389,1707,2006,1813,2002,1861,1598,1910,1716,2051,1937,2154,1901,2132,631,2106,1787,1834,1630,1531,2087,1470,1216,1801,1957,1212,1699
"COG0042",4223,2646,4738,4663,4015,5644,4205,3941,4008,3244,3687,3246,3480,1857,4200,4229,5340,2768,4146,4872,4108,2508,4205,1318,4286,2323,4936,4569,4061,4135,2235,4241,4196,4379,4248,1789,3620,3924,4121,3885,4358,3982,4312,3229,4331,3329,5130,4979,3397,4155,3905,4391,3980,3074,5271,2692,4058,1864,3984,5152,1265,4340,4534,4264,4649,3482,4165,4204,4174,3079,3398,3344,4130,3127,3055,4618,4017,4166,4788,2866,3649,3455,4198,5048,5182,4586,4049,2554,2716,3876,4074,3477,4106,4025,4868,3260,3623,6350,3334,4467
"COG0043",783,4544,1212,1180,1765,2025,739,879,2150,4676,3186,3176,3440,818,1159,1944,2551,4101,584,793,1678,442,696,439,1625,1123,846,502,1358,187,1180,1175,1470,424,681,591,4311,1533,2395,2634,691,4315,3021,3531,1344,1549,2744,2051,1473,997,2502,674,1747,4036,2574,4321,2763,974,2597,551,752,298,1186,2198,1109,2735,1912,2348,1536,3381,3113,296,604,3876,3621,1007,1441,1679,822,4168,776,4447,441,390,209,611,924,674,5752,4576,2675,4116,824,250,3114,4017,3137,938,2782,1113
"COG0044",6390,8090,6626,6498,1708,4298,7752,7076,5674,6683,5447,4556,7105,2057,7062,7614,2578,7933,6456,5012,7480,3791,5869,2334,5835,3889,5074,7056,6866,7585,2313,5333,6708,7538,7616,1534,6016,6690,7869,5389,6826,7331,5749,7061,7736,2666,6382,6305,3365,7012,7552,7178,7451,7492,6304,7880,6199,1529,7369,5459,1731,7372,5891,6602,6812,7087,7049,6686,7892,7329,6848,7507,7125,6710,7045,6766,7332,7309,6308,6483,7864,7220,7136,6276,8559,6244,7786,2744,7689,6769,7804,5401,6055,7888,4702,4907,7134,3805,4318,6503
"COG0045",4791,5369,4644,5074,1577,2872,5649,5054,4306,5557,4009,2777,4071,1662,4601,5857,2118,5256,5841,3850,5827,1839,4372,1575,4364,1683,3684,5196,5405,5753,1704,4166,4651,5343,4000,1210,4671,4851,5482,3821,5727,6126,4152,3872,5589,2083,4257,4126,1924,5863,5523,6018,5713,5186,3861,5484,4536,1383,6953,4210,1149,6081,4425,4836,4964,4105,5216,5198,6329,4907,3782,5837,6051,3778,5126,5711,5676,5200,4768,4830,6534,5069,5863,4518,4654,5051,5625,1918,6272,5464,5540,4294,4587,6303,2543,3354,5179,2627,3461,4596
"COG0046",8493,8691,9250,9159,4322,8379,9527,8514,7736,9348,7427,8224,8772,3043,8966,9436,5312,8315,8966,8375,9132,3324,8278,2900,8357,2721,8115,9056,9472,9943,3200,7761,8470,9655,8392,2762,7473,8977,8786,7485,9328,8908,8446,9031,9223,4503,9643,8063,4283,10177,2963,3087,2963,2999,3019,2878,2718,869,3593,3151,804,3172,2577,3032,3343,3108,3072,2719,3058,2801,3128,2641,3157,2979,2893,3240,2882,2947,2912,2711,3133,2668,3263,3188,2925,2899,3227,1260,3288,2813,3113,2806,2790,3042,2396,2115,3128,2986,2108,2692
"COG0047",4307,3902,3908,4346,2783,3448,4564,3861,3875,4555,3295,3872,3553,1880,4825,4740,3308,3576,4574,3798,4733,1563,3921,1400,3929,1058,3931,4473,5088,4677,1593,3122,3805,4732,4057,1716,3462,4048,3985,3304,4929,4093,3728,3802,4234,3295,4153,3806,2887,5059,4171,4615,4003,4481,4186,3901,3832,1506,5403,4579,1265,4822,4777,4508,4628,3358,3962,3881,4535,4187,3627,3823,4852,3805,3875,4372,3985,3893,4037,4154,4985,3118,4475,4443,4940,4204,4448,2065,4508,3631,4300,3775,4852,4255,3643,3253,4441,3748,3854,3532
"COG0048",1374,1406,1510,1583,841,1541,1717,1288,1331,1554,1361,1519,1205,529,1627,1537,593,1412,1377,1325,1502,558,1357,551,1477,461,1413,1515,1655,1471,674,1279,1345,1525,1640,502,1310,1486,1639,1294,1394,1454,1374,1259,1609,683,1572,1824,574,1601,1447,1481,1435,1481,1734,1439,1368,467,1885,1602,378,1381,1235,1437,1607,1275,1513,1664,1552,1228,1288,1497,1499,1178,1494,1670,1432,1502,1460,1314,1576,1475,1467,1367,1085,1550,1655,589,1906,1420,1677,1559,1243,1523,1159,1024,1517,1682,1018,1262
"COG0049",1662,1940,1805,1916,1045,1776,1850,1594,1656,2168,1607,1736,1559,641,1973,1809,682,1883,1792,1594,1930,647,1535,716,1630,568,1606,1704,1817,1822,796,1591,1674,1771,1908,518,1794,1789,2001,1605,1705,2031,1676,1647,1832,811,1903,2199,586,1903,1878,1850,1913,1935,2008,1915,1738,532,2244,1915,418,1697,1353,1616,1839,1570,1859,1973,1854,1677,1622,1936,1722,1575,1907,2017,1734,1870,1736,1735,1923,1820,1847,1619,1129,1705,1803,646,2474,1815,1910,1758,1688,1787,1536,1180,1775,1924,1238,1603
"COG0050",4906,3961,4740,4884,3785,4402,6297,4471,4185,3844,4173,3670,5236,1790,5102,4667,1824,3966,4885,4223,4224,2513,4177,1494,6191,2357,4605,4572,6046,5374,2055,4445,4390,5282,5193,1778,3895,4644,4641,4248,4887,4282,4283,4922,4492,3204,4414,4904,2927,4680,4348,4972,4498,4255,4449,3956,4029,1734,6009,4885,1248,4561,4618,4144,4683,5065,4505,5042,3928,4441,5144,4693,4895,4931,3840,5145,4632,4773,4591,3537,4876,3755,5062,4407,4266,5063,6671,2622,3417,4440,4637,3258,4494,4782,4203,3894,4289,4874,3409,4256
"COG0051",1225,1027,1220,1282,755,1285,1363,1092,1077,1122,1109,1087,913,404,1237,1172,626,1005,1212,1050,1137,459,979,382,1162,470,1003,1128,1373,1148,520,1068,1115,1231,1208,390,1073,1148,1221,965,1277,1287,1151,845,1261,572,1230,1392,495,1251,1206,1297,1165,1089,1294,998,1119,379,1367,1418,284,1066,953,1173,1251,939,1180,1296,1193,1005,930,1293,1205,818,991,1300,1044,1134,1151,989,1286,1080,1170,1103,881,1161,1348,475,1250,1274,1210,978,1139,1168,967,789,1117,1393,760,1163
"COG0052",2997,2919,2967,3115,1560,2891,3252,2716,2698,2860,2761,2491,2644,1012,3253,3247,1504,2726,2861,2845,3291,1191,2703,1055,2703,1077,2865,2866,3108,3244,1244,2439,2929,3196,2841,897,2715,2799,3226,2525,3063,3102,2849,2554,3146,1501,3096,3525,1198,3314,3018,3117,3024,2767,3121,2772,2888,866,2953,2965,676,3008,2454,2861,2999,2822,2998,3251,3259,2528,2758,3090,3077,2527,2771,3152,2892,3077,2992,2605,3311,2982,3267,3020,2534,2920,3140,1138,3215,2963,3217,2554,2913,3044,2403,2139,2825,3164,1904,2742
"COG0053",765,1294,669,319,849,266,328,479,729,1811,360,612,2042,446,305,517,2056,1419,288,475,499,860,316,303,397,644,289,197,439,145,551,651,693,311,144,522,511,446,501,524,329,367,481,1845,410,1372,317,465,1556,332,195,121,184,608,136,460,152,148,166,51,107,60,143,72,72,684,203,234,162,592,651,300,96,607,509,99,194,122,93,555,249,228,58,56,99,114,97,393,344,138,176,474,245,162,121,251,505,38,434,153
"COG0054",1501,1236,1580,1509,932,1486,1466,1330,1319,1190,1376,631,992,558,1667,1426,867,1131,1425,1620,1472,599,1475,466,1315,551,1698,1533,1440,1522,588,1473,1493,1606,1428,477,1323,1257,1483,1243,1493,1528,1471,940,1486,743,1616,1492,668,1605,1456,1461,1394,1115,1572,1138,1364,441,1145,1563,489,1556,1221,1453,1646,965,1457,1341,1541,1117,989,1534,1349,986,1255,1462,1375,1505,1571,1192,1608,1427,1559,1768,1502,1585,1327,614,1289,1422,1359,1087,1469,1509,1370,1128,1270,1594,996,1403
"COG0055",5637,3842,6106,6011,2389,5009,7757,5534,4578,3997,4536,3031,4708,1836,5945,5780,2060,3989,6280,5502,5589,1810,5444,1723,6680,1680,5646,5946,7353,6580,2284,5433,5612,6629,5538,1642,4030,5663,5978,4533,6146,5461,5194,4166,5847,2364,5185,6230,2003,6348,5434,6674,5879,4279,5367,3932,4991,1750,7263,6144,1138,6294,5150,5235,5778,4786,5878,5911,5417,4159,4518,5843,6495,3948,4126,6518,5942,5830,5936,3543,6591,4192,6696,5882,5429,6295,8006,1946,3799,5217,5838,2860,4747,6801,4034,3375,4838,5755,2990,5489
"COG0056",6570,4097,7029,6855,2741,5772,8242,6345,5150,4426,5195,3354,5300,2087,6850,6596,2216,4430,6772,6325,6467,2069,6188,1882,7083,2083,6420,6875,7799,7391,2774,6072,6232,7083,6522,1998,4484,6168,6656,5112,6884,5935,5858,4377,6697,2724,5874,7135,2311,6899,5824,7193,6732,4832,6219,4335,5794,1898,7815,6782,1324,6888,5640,5746,6576,5358,6250,6740,6168,4409,5194,6459,7183,4336,4458,7182,6630,6474,6799,4029,7030,4683,7593,6644,6018,7107,8452,2243,4196,5529,6636,3428,5583,7481,4326,3864,5378,6450,3466,5871
"COG0057",5993,3909,5865,5372,4390,6043,6046,5285,5161,4486,4901,5277,4105,3014,5375,4849,7587,3993,5401,6265,4796,2590,5273,1866,5959,2329,6027,5606,6321,5495,3115,4738,5562,5558,5477,2248,4393,5348,5354,4682,5255,4716,5885,4489,5433,5158,5255,4912,3342,4916,4970,5585,4975,4195,5078,4114,4908,2701,5278,5834,5997,4830,5676,4854,5764,4176,5351,4805,4891,3678,4441,5412,5230,4357,4318,5488,5084,5385,5494,4397,5267,4314,5033,5022,5891,4788,6228,2774,5022,4476,5229,4479,6121,5555,5359,4123,4736,6035,4409,5163
"COG0058",2096,835,3166,1975,1327,4462,869,2099,2186,803,1847,1573,1180,6497,150,548,400,791,1511,3705,512,1036,2432,10691,2296,112,3074,1634,1096,1029,3929,3981,2314,1351,49,3024,678,1108,1134,2183,1483,332,2657,1559,1352,474,2683,2795,2724,1163,753,1692,1203,904,3198,843,1390,2141,471,3693,1601,1037,1074,1658,2195,1334,1575,1485,615,908,1227,47,1273,1398,1090,1965,1898,1934,3219,1060,312,1358,1314,2352,474,2599,631,1357,692,618,896,905,234,966,3188,1190,1232,5475,1616,2826
"COG0059",3797,3298,3876,3580,2003,3174,4541,3588,3383,3423,3099,2433,2704,1377,3244,3688,1526,3214,3876,3605,3643,1376,3546,1192,4101,1282,3587,3884,4481,4420,1724,3290,3692,4325,3487,1124,3114,3457,3735,2818,3959,3975,3741,2580,3866,1954,3393,3753,1424,3460,3640,4092,3621,3315,3456,3402,3243,1249,4289,4179,844,3810,3317,3396,3853,2793,3587,3149,3832,2718,2638,4083,4020,2449,3194,3851,3762,3855,3979,3184,3969,3171,4180,3925,3902,3955,4801,1457,4028,3690,3655,2790,3292,4210,2789,2577,3390,3725,2514,3639
"COG0060",11461,10843,11357,11752,5240,10249,11246,10940,10188,11089,10076,9998,9609,3331,10329,11692,3932,10414,11271,10720,11815,3673,9876,4139,9302,3588,10373,10801,10884,11821,4170,10103,11210,11559,9888,3184,9899,10736,11619,8892,11286,11874,9989,9722,11436,4374,11268,10858,4205,12369,11262,12090,11857,10550,11168,10535,10731,2983,11178,11358,2421,11455,9424,11045,11418,10209,11474,10556,12169,9079,10191,12127,11712,9269,10282,11584,11414,11841,11364,9437,12202,11364,11768,11590,11013,11487,10490,3964,12076,10806,11588,9835,10537,11838,8731,7825,11076,10911,6933,10851
"COG0061",3360,3771,3603,3572,1606,3825,2893,3021,3233,4056,3017,2896,2561,1053,3140,3039,1398,3387,3310,3778,3224,1096,3277,1007,2483,1040,3615,3511,2914,3530,1497,3294,3388,3383,2788,925,3252,2885,3345,2691,3311,3997,3739,2816,3343,1304,3901,3810,1249,3438,3203,3462,3109,3618,4085,3615,3113,822,3226,3900,823,3342,2513,3169,3739,2668,3291,3087,3564,2701,2612,3249,3199,2674,3493,3598,2970,3786,3672,3473,3418,3188,3646,3790,3467,3740,2724,1115,4902,3380,3203,3929,3067,3280,3134,2279,3383,4549,2275,3382
"COG0062",1474,3389,1862,1596,1829,2494,998,1037,2371,3387,2554,2822,3749,770,567,1199,1882,3231,1142,2402,1171,1312,1814,505,1297,1315,2363,1373,1341,909,977,1719,1756,1139,567,896,2702,1195,1721,2100,1067,1888,2393,3437,1146,1931,2320,2001,1817,1486,1725,1251,1520,3453,2379,3388,2133,548,1850,2187,598,1155,928,1647,1798,3631,1926,1394,1579,3082,3587,487,868,3363,2934,1711,1882,2170,2164,3153,1084,2691,1178,1910,707,2005,1052,1720,2886,1854,1543,2325,575,1018,2881,2507,2741,3026,2480,1465
"COG0063",1895,4037,2262,2006,1983,3095,1546,1415,2738,3941,2982,3117,4155,853,718,1573,1995,3904,1773,2917,1532,1551,2264,634,1563,1568,2742,1898,1984,1749,1022,2044,2191,1587,578,1047,3136,1488,2177,2420,1618,2552,2574,3736,1426,2062,2588,2259,1897,1934,2031,1703,1946,3856,2724,3767,2505,778,2403,2835,755,1558,1108,1973,2201,3981,2399,1650,1915,3428,3985,709,1445,3596,3362,2176,2308,2694,2552,3441,1455,3287,1914,2451,1326,2460,1478,1827,3377,2447,1792,2625,997,1449,3298,2972,3128,3694,2799,1769
"COG0064",5079,4401,5645,4830,1671,4535,5422,4876,4516,4418,3982,3229,3661,1401,3938,4874,2474,4135,5310,5227,4808,1953,4997,1439,4019,1246,4966,5069,5267,5347,1858,4868,5025,5264,3485,1245,3885,4266,4701,3455,5281,5116,4668,3381,4579,2007,4509,4618,2202,5053,4372,5706,5030,4060,4102,4374,4547,1141,4050,5764,1090,5143,3176,4088,5180,4116,4529,4233,4974,3614,3952,5584,5003,3399,4330,5150,5019,5374,5730,3650,5156,4082,5457,5849,4712,5548,5410,1936,5075,4493,4497,3789,3739,5989,3507,2512,4322,5145,2488,4941
"COG0065",5868,5141,6199,5640,2030,5086,7044,6421,4728,5189,4904,2977,4306,1853,5527,6050,2277,5143,6040,5633,5945,2227,5430,1801,6450,1686,5256,5800,6914,6496,2309,5868,6299,5969,5290,1418,5411,5472,6525,4880,6158,7160,5823,4095,6619,2120,5784,5519,2093,5563,6442,6484,6298,5095,5377,5309,5006,1646,7797,6198,1320,5904,4755,5693,5691,4360,6056,5745,6101,4579,4350,6508,6180,3810,5070,6141,5722,6009,6260,4739,6166,5980,6778,6091,4797,6364,7328,2124,6084,6636,6430,3848,4551,6673,4141,3892,5337,5163,3229,5900
"COG0066",2639,2223,2688,2815,937,2526,2160,2940,2109,2200,2417,1406,2069,853,2664,3079,1038,2386,2682,2433,3193,958,2433,840,2123,631,2215,2614,2195,2713,1066,2555,2871,2422,2414,676,2595,2611,2979,2327,2809,3006,2422,1668,3009,956,2896,2681,1101,2681,3045,2783,3167,2236,2804,2375,2728,772,3323,2677,664,2549,1960,2789,2521,2026,2670,2855,3154,2262,1962,2694,2701,1806,2344,2688,2658,2674,2720,2059,2721,2893,2807,2803,1717,2658,2106,940,2405,2928,3206,1477,2267,2916,2050,2029,2481,2246,1589,2820
"COG0067",13679,7572,13608,10156,4388,7401,14896,13575,9332,7934,9436,5025,9662,4293,10536,11913,4103,7793,12321,12517,11725,6027,11462,4229,12561,3682,11542,13481,14428,13235,5214,12710,13716,14770,9246,3380,8347,10995,11762,9112,13029,11033,11709,7449,12159,5298,10881,11560,5519,10469,10706,12746,12257,8260,11014,7744,10654,3783,12380,11462,2746,13634,10049,10064,13642,9992,11386,9755,11696,8028,9296,14257,12247,6973,7719,11118,10670,11189,13562,7221,12560,8621,12768,13888,14131,12980,15294,6270,7586,9912,10813,4527,9281,15186,6869,7063,9445,7807,6732,13011
"COG0068",31,77,45,45,639,195,60,25,321,271,233,1220,193,210,35,8,75,82,51,36,3,788,75,43,456,792,227,45,38,35,282,18,24,24,66,330,235,45,20,235,12,54,34,357,9,352,34,87,362,57,24,7,23,132,66,88,151,143,114,24,87,107,39,139,11,371,27,87,29,34,453,5,7,368,100,38,92,16,37,144,3,35,28,13,15,46,21,632,159,31,11,278,22,26,506,370,127,78,831,31
"COG0069",17395,11631,17248,14345,6198,11266,20698,17900,13001,12208,12401,7396,13823,6011,16924,16040,5624,12228,17143,16435,15923,8346,15688,5266,17753,6669,15932,18181,19882,18267,6731,16157,17385,19137,15998,4872,11369,15767,15941,12165,17449,14653,15860,11462,16699,8533,14201,15247,8974,14395,15104,17572,16089,13048,13797,12105,14803,5125,17638,16399,3781,18910,15049,13810,17200,13926,15496,13158,15896,12109,13179,19997,17140,10820,11910,16018,15265,15709,17658,11465,16425,12133,18377,18179,17802,18373,21210,9504,11121,13702,14817,7590,12580,20043,10670,10208,14015,12714,9871,16497
"COG0070",12204,6212,12267,8947,3962,6164,14575,12016,8247,6549,8993,4287,8751,4122,10107,11035,4697,6502,11208,11175,10811,5847,10569,4002,12450,3369,10211,12660,13641,11559,4642,11615,12853,14363,8638,3269,7647,10091,10930,8694,11822,10105,10916,6558,11483,5412,10482,11114,5625,9267,10111,11499,11635,6723,10832,6449,10010,3532,12108,10267,2521,12359,9177,9234,13333,7838,11077,8945,10916,6469,7219,14111,10626,6058,6477,9841,9896,9900,11833,5921,11243,7745,11037,12093,13920,11783,14768,6198,6545,9295,10395,3709,8644,14065,6557,6370,8056,6261,5897,11435
"COG0071",4179,2242,3052,2233,10345,1388,2392,4980,3881,2515,1633,7708,2302,18309,962,1980,1436,2026,3362,4968,1984,10417,5807,40167,4044,9865,2169,2567,2488,2095,17148,7482,2796,2679,1315,22333,1810,4502,1749,3340,2664,2317,2752,2033,2971,3085,1448,2005,7318,2779,2143,2923,2643,2094,1466,2115,2272,20059,1954,2624,19357,2232,2050,1838,2575,1855,1821,2735,2093,1441,2106,2289,3276,2171,2228,2667,3565,2146,3433,1875,2287,2609,1932,2101,2473,3198,2352,7648,3362,2039,1949,2225,2390,3070,1575,1546,2612,1730,1592,5837
"COG0072",8925,6765,8361,8547,3428,7693,8309,8322,7435,6715,7428,5550,6677,2630,7312,8849,4281,6436,8021,8353,9110,2959,8052,2966,6327,2554,8156,8609,7685,9316,3282,7169,8665,8940,6748,2413,7464,7704,8795,6391,8586,9120,7958,6077,8845,3540,8311,8497,3396,9056,8467,8991,8966,6573,8391,6622,8140,2128,7004,8292,1876,8832,7243,8213,8831,6326,8660,7837,9831,6189,6260,9650,8393,5960,6661,8662,8634,8993,9104,5978,9387,8096,9259,9324,7109,8849,8247,3460,7278,7784,8684,6360,7352,9490,6467,5302,7197,8280,4588,8300
"COG0073",7260,5228,6897,6912,4118,6225,7412,6306,5863,4852,6131,4407,6290,3123,6807,7119,7933,5215,7058,6223,7199,3530,6256,2268,6516,2241,6150,7093,6978,6206,3234,6187,7089,7913,7342,2587,5757,6864,6994,5602,7431,6945,7127,5671,7423,4269,7175,7014,4903,7532,6901,7283,7313,5400,7748,5164,7158,2811,6494,5957,2241,6455,7375,7022,7345,5653,7237,7370,7514,5433,5621,8792,6832,5305,5523,6916,6631,6524,6840,5405,8545,5982,5905,6745,6967,6984,7469,4275,4988,6606,6906,6452,7968,6760,5281,4953,6146,5621,5071,6365
"COG0074",3503,4954,3429,3632,1370,2031,4508,3464,3388,4431,2914,2248,3343,1196,3322,4072,1499,4902,4135,2918,3927,1309,3118,1280,3686,1130,2687,3681,4324,4266,1226,3216,3502,3983,2757,816,3719,3520,4144,3085,4167,4768,2969,3204,4084,1464,3309,2966,1270,4491,4236,4455,4073,4510,2793,5188,3764,1051,5893,2856,791,4240,3333,3430,3526,3529,3675,3802,4207,4422,2891,4370,4398,3145,4361,4198,4106,3794,3332,4384,4766,3825,4318,3122,3428,3696,4833,1287,5594,4375,4255,4021,3116,4605,1751,2783,4121,1902,2997,3414
"COG0075",903,1699,1289,1065,445,1619,955,887,1303,1331,1429,930,1091,484,745,694,582,1693,1205,1239,710,378,1124,217,1093,522,1386,1111,1034,928,600,1315,1188,917,693,495,1173,801,923,1108,1250,1053,1381,1270,893,396,1430,1329,366,683,2736,3197,2263,4410,4178,4796,2564,887,2392,4457,832,2988,1974,3618,3504,2964,2736,2678,2011,4730,2996,1410,3002,3694,4320,3044,2353,3103,3817,4178,1642,3416,2843,4039,1793,3653,3143,899,4740,3525,2457,3890,2360,1983,4303,3443,3578,5704,3678,3259
"COG0076",473,612,521,539,285,1005,268,295,664,794,638,604,712,262,686,330,71,695,425,762,331,665,570,135,567,725,738,416,309,274,773,504,497,283,647,314,491,400,499,649,463,321,576,654,505,567,811,763,487,357,1232,1397,1142,2164,2901,1938,1491,830,1251,1781,1980,1068,1947,1507,1485,2216,1676,1852,1437,2664,2357,390,1038,1966,1965,1427,1168,1560,1792,2125,1391,1530,832,2056,381,1784,656,1433,1833,1357,1393,1414,1646,682,2554,2229,1833,3191,1995,1426
"COG0077",3462,2716,3475,3189,1726,2651,3515,3364,2849,2904,2663,1782,2502,1069,2857,3277,2039,2589,3386,2874,3408,1191,3070,1049,2693,1142,2915,3608,3511,3993,1340,2920,3237,3744,3234,869,2858,3076,3306,2382,3311,3442,3080,2115,3321,1529,3068,3310,1372,3264,3270,3412,3250,2645,3088,2775,3058,906,3191,3472,830,3446,3083,2992,3485,2530,3116,2749,3782,2263,2267,3782,3368,2123,2562,3233,3362,3523,3320,2498,3620,2724,4049,3551,3533,3270,3520,1247,3079,2841,3064,2106,2945,3795,2281,2004,2926,3083,2013,3163
"COG0078",2733,3467,2683,2498,1524,2757,2615,2882,2619,3146,2854,2565,3005,1133,2545,2963,1873,3480,2405,2618,3005,1618,2557,894,2454,1064,2461,2874,2644,3277,1232,2380,2928,3048,2467,1002,3200,2595,2919,2588,2540,3366,2831,2957,2799,1448,2835,2776,1451,2931,3062,2594,2928,3581,2621,3572,3119,928,3078,2985,871,2843,2179,2703,2892,2849,2820,2461,3247,2896,2620,2757,2599,2825,3149,2779,2880,3097,2861,3142,2724,3328,3124,2792,3714,2831,3258,1489,3895,2899,2918,2630,2150,2969,2798,2433,3095,3028,2254,2848
"COG0079",5178,5720,5692,4897,3434,5705,4026,5208,5625,6092,5458,5504,5914,6619,4596,5013,5818,5443,4899,5978,5129,3598,6103,5799,3999,3053,6231,5608,4338,5896,3635,5499,5231,5379,4873,3499,5219,4679,4973,4792,4770,5748,5876,6145,4530,2593,5537,5863,3782,4491,4988,4937,5056,5665,5727,5552,4626,3518,4141,6032,2470,5143,4044,4611,5936,6266,5029,3963,5636,5112,6355,4676,4692,5965,5641,4978,4997,5918,6285,5189,4361,5404,5960,6846,4697,5822,4416,4167,6333,4978,4784,5069,4238,5555,5454,4071,5294,6911,4755,5500
"COG0080",1465,1568,1669,1664,1019,1555,1604,1395,1472,1706,1416,1755,1456,669,1341,1438,577,1553,1578,1624,1451,583,1347,519,1371,558,1480,1515,1608,1669,704,1508,1528,1763,1418,566,1427,1460,1626,1327,1548,1809,1545,1505,1436,711,1639,1762,642,1629,1522,1585,1465,1641,1663,1609,1499,508,2065,1672,547,1501,1281,1453,1624,1489,1581,1625,1488,1353,1542,1535,1506,1504,1579,1637,1569,1624,1532,1436,1680,1519,1693,1560,1220,1495,1578,593,1911,1565,1651,1593,1398,1596,1292,1097,1487,1722,1124,1468
"COG0081",2647,2770,2800,2698,1483,2465,2944,2437,2317,2829,2355,2357,2265,884,2197,2597,1193,2466,2657,2740,2642,1039,2433,953,2566,970,2627,2502,2955,2720,1022,2539,2591,2850,2337,873,2417,2510,2709,2274,2603,2741,2561,2243,2640,1284,2728,2756,1103,2744,2638,2681,2615,2587,2738,2570,2567,734,3278,2670,698,2633,2164,2477,2669,2392,2883,2553,2761,2383,2391,2831,2653,2087,2596,2668,2634,2776,2813,2433,2729,2655,2771,2788,1897,2733,2733,1165,3082,2537,2722,2453,2383,2621,2129,1896,2622,2475,1827,2501
"COG0082",4305,3222,4748,4529,1447,4150,4439,4417,3251,3301,3347,1950,2977,1302,3508,4268,1974,3359,4539,4367,4241,1337,4061,1324,3931,1394,4037,4303,4478,4590,1686,4009,4520,4426,3413,1143,3356,3947,4429,3378,4653,4651,4037,2520,4561,1701,3993,3999,1417,4550,4228,4898,4479,3197,4154,3426,3413,1151,5237,4877,937,4337,3330,4009,4400,2779,4374,3942,4179,2873,2623,4225,4541,2415,3390,4709,4331,4341,4604,2985,4716,3669,4704,4581,5101,4581,4382,1405,3752,4231,4398,2808,3237,4852,2892,2550,3637,4716,2212,4348
"COG0083",696,1437,879,992,429,1751,564,382,1108,1431,1094,1141,492,246,591,487,34,1280,665,1058,402,202,742,222,808,146,1036,742,511,468,521,764,706,658,739,418,1203,504,643,884,712,1167,1075,797,547,148,1109,1166,62,533,715,855,476,1014,1372,1380,692,322,910,1426,151,554,867,741,927,449,741,557,655,897,454,284,678,741,1269,886,572,931,938,1312,510,1038,499,858,483,874,349,144,2108,966,615,1594,652,337,1241,970,858,2469,954,728
