"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0041",1872,1967,1887,530,1933,1839,607,2041,1569,1677,1949,1825,1727,1727,1879,1621,1165,2144,2141,1806,877,1839,1935,2108,1846,1873,1632,807,1833,1749,1786,1682,1861,1674,1213,1582,1668,1377,1773,675,1911,1911,1931,1733,1945,1583,1834,1777,1806,588,1732,1727,1846,1983,1549,1699,1688,1846,700,2292,1954,1597,1077,1605,1999,1659,1766,1946,2152,1994,2557,1881,1824,1767,966,1854,1744,685,2005,579,1792,1601,1795,1902,1573,1914,1909,1436,638,1849,563,1998,1295,1589,1856,1634,1943,564,1806,1904
"COG0042",3961,4714,4547,1217,4678,4098,2924,5058,3079,4435,3990,3949,3910,2683,4058,4254,3340,2679,3773,4410,5464,4344,4419,4038,4901,4538,4056,4024,3762,5491,4184,4005,4753,4355,3030,4081,4156,3269,3967,2328,4250,4310,4351,3226,4463,3751,4661,4188,3238,2390,4699,4176,3978,4095,2704,3443,4292,4061,2987,3677,4751,3666,3569,3868,4604,3560,4157,4255,5007,5256,3955,4249,4139,2646,2934,3805,4261,2408,4566,1339,4764,3589,4492,3372,4501,4731,5165,4801,2494,4505,1781,4161,3642,4351,4030,3724,4285,1817,5062,4176
"COG0043",990,492,3351,718,863,1889,1353,2862,3660,797,926,1459,1727,4081,2395,2244,2650,5668,299,1454,2556,735,670,243,576,1001,866,1332,749,2039,1876,1410,586,1084,2346,834,1122,3938,1598,511,1566,1512,3399,4096,627,2604,562,1730,291,1162,2258,1888,2490,1482,3960,4190,1591,1643,1342,2782,601,4207,2264,1742,534,2881,720,727,189,2566,2562,1597,186,4107,1795,4397,1460,321,1059,438,1175,3170,1131,1144,1308,1351,386,3229,419,2983,835,1018,3114,1303,2065,3051,2003,989,516,436
"COG0044",8012,6363,6132,1772,6265,7025,3348,6327,6831,6619,7086,7490,6935,7898,7795,6738,4401,7527,7817,6464,2607,6386,7151,7884,6405,6639,7132,3585,7923,4360,7603,6749,6166,6403,5285,5775,5342,6561,6916,2183,7281,6761,7179,7365,7041,5439,5967,6444,7441,3885,6608,7049,7389,7816,6998,5376,5718,7459,1409,7891,6835,5885,3847,6588,6995,7133,5865,7769,8597,5863,7315,7476,7606,7370,1861,7664,6809,4248,7051,2297,6576,6764,6544,7683,5844,6453,6136,4628,3832,5574,2114,7016,4721,6281,7291,5540,7376,1891,5443,7462
"COG0045",2220,1624,1593,364,1534,1784,607,1472,1736,1582,2142,1879,1921,1767,1832,1686,1162,1971,2059,1340,719,1550,1655,2066,1621,1972,1706,646,2297,1017,1992,1611,1713,1517,1122,1577,1417,1290,1648,625,1721,1711,1867,1708,1801,1351,1457,1732,2018,578,4626,5796,5548,6183,4493,4153,4457,5814,1564,6509,5246,4808,3091,4899,5047,4096,4333,5595,4640,3748,6893,5457,5727,5244,1635,5603,4788,2286,5093,1569,4741,4538,5186,6953,4407,4999,4497,2580,1790,4153,1653,6172,3467,3578,5365,4088,5646,1452,4199,5556
"COG0046",10065,9575,9523,2368,8719,9088,3654,9791,8466,8107,9740,8739,8643,8218,9005,8255,6294,9914,9733,8795,5288,8756,9218,9038,8120,9491,8478,5348,9082,8421,9352,9106,8724,8297,6063,8045,7774,8696,8205,3990,8794,9383,9176,9079,9466,7549,8141,8701,7818,2780,8525,9684,8756,9232,7788,8346,8370,9038,3726,9433,9621,7577,5777,7695,9159,9208,8290,9540,8860,9222,10744,9153,9986,8348,4475,8772,8624,4172,9482,2745,9228,8590,9088,9430,7654,8940,9330,7361,3357,8447,2934,10055,7016,8063,8991,7502,9432,2636,9455,9501
"COG0047",5047,4309,3901,1260,3982,4045,2061,4161,4068,4360,5153,4042,4547,3600,4016,3836,3704,4398,4840,4340,3187,4100,4640,4185,3685,4353,3902,3950,4952,3429,4637,4134,4123,3526,3250,4243,3077,3824,3669,2080,3886,4725,4267,4380,3989,3392,3809,4229,3768,1099,4219,4792,4059,4600,3623,3760,3969,4549,2862,3897,4434,3519,3887,3078,4660,3522,3932,4704,4924,4180,5382,4136,4551,3881,3259,3413,3775,1511,4370,1384,3713,4002,4488,4381,4712,3952,4392,3525,1535,3850,1905,5143,4474,4060,4347,3438,4731,1735,4494,4689
"COG0048",1527,1533,1594,404,1397,1570,575,1600,1341,1138,1473,1475,1528,1403,1622,1647,1020,1935,1520,1279,615,1364,1438,1601,1452,1663,1291,819,1590,1566,1522,1523,1452,1323,938,1437,1271,1232,1347,622,1457,1502,1698,1429,1508,1284,1340,1524,1518,440,1584,1477,1491,1485,1250,1477,1499,1474,705,1762,1474,1372,881,1421,1453,1303,1322,1679,1068,1746,1792,1531,1590,1375,716,1608,1342,763,1562,578,1469,1249,1674,1613,1249,1384,1367,1124,579,1418,540,1574,974,1931,1386,1274,1542,494,1592,1521
"COG0049",1826,1712,2080,440,1664,1845,656,1832,1744,1545,1844,1780,1759,1856,1896,2011,1346,2355,1828,1705,705,1551,1714,1703,1692,1944,1585,517,1925,1766,1924,1787,1762,1626,1246,1693,1599,1641,1736,587,1906,1730,2026,1959,1813,1581,1554,1754,1856,541,1900,1809,1842,1990,1764,1796,1737,1988,712,2127,1860,1692,1041,1784,1712,1547,1575,1776,1225,1985,2251,1876,1846,1928,747,2298,1807,784,1792,690,1811,1679,1962,1994,1379,1819,1687,1461,641,1594,560,1957,1337,1941,1699,1627,1788,668,1855,1766
"COG0050",4512,5095,5664,1251,4640,4534,2832,4225,4021,3930,4870,4848,4841,4001,4699,4810,3384,3440,4531,3962,1715,4367,4709,4916,4622,5230,4463,2567,4905,4366,4550,4778,4999,4391,3442,5036,4508,4946,4358,3103,4726,4521,4693,4168,4930,4199,4438,4509,4667,2299,4558,4372,4443,3851,3568,3395,6093,4164,2589,5279,5066,3980,3621,4271,4732,5020,4188,6196,4211,4477,5954,5015,5301,3642,2705,3886,4402,2635,4581,1478,4814,4694,4838,4668,4572,4593,4498,4186,2497,4387,1842,4711,3418,6394,4431,4197,4235,1773,5080,5211
"COG0051",1206,1225,1279,287,1209,1143,460,1229,1018,961,1255,1128,1136,1012,1154,1259,777,1170,1214,1183,655,1041,1088,1190,1174,1347,1081,596,1320,1268,1166,1186,1183,1152,760,1126,1067,851,1069,401,1229,1224,1156,1099,1119,931,1033,1099,1205,454,1206,1194,1227,1116,925,1040,1115,1127,523,1259,1208,1056,603,1069,1195,918,1000,1320,854,1288,1353,1208,1215,1010,541,1286,1089,690,1153,419,1180,919,1334,1208,919,1054,1070,950,458,1152,389,1300,740,1277,1165,978,1151,341,1378,1200
"COG0052",3184,2974,2888,682,2996,3021,1212,3081,2640,2871,3358,2851,3051,2674,3130,3301,2061,3106,3101,2968,1524,2910,2987,3053,2890,3191,2712,1474,3299,2837,3207,2868,2868,2831,1993,2902,2400,2502,2862,1309,3194,2916,3352,2778,3097,2481,2778,2886,3061,1098,3273,2875,3102,3194,2542,2500,2701,3290,1037,3130,3142,2741,1660,2753,2963,2806,2656,3077,2434,3232,3007,3096,3213,2737,1153,3246,2870,1603,3008,1043,2962,2626,3196,3243,2489,3059,3016,2195,1138,2789,994,3325,1990,2896,2952,2692,3062,1015,3050,3207
"COG0053",369,208,685,347,310,540,994,367,1491,448,389,494,442,1488,504,614,1316,1107,397,933,2103,433,159,396,343,261,500,1347,738,287,552,431,327,511,1462,721,649,1983,781,1747,428,520,799,1883,248,552,418,423,945,662,564,342,537,461,1495,1510,395,510,395,511,139,516,899,674,214,2051,335,310,321,448,539,404,136,1348,623,457,733,1540,297,291,647,2269,339,565,453,455,229,420,849,490,443,328,1026,968,698,374,409,558,173,333
"COG0054",1547,1745,1199,502,1532,1416,576,1623,1137,1296,1543,1388,1256,1167,1367,1339,981,1475,1737,1525,918,1581,1436,1439,1551,1471,1357,1093,1494,1424,1520,1306,1579,1513,953,1417,1440,911,1421,694,1498,1401,1427,1170,1610,1186,1595,1319,1483,559,1408,1414,1400,1515,1113,1132,1275,1478,559,1383,1673,1290,783,1390,1501,967,1520,1446,1471,1582,1242,1578,1521,1235,724,1577,1454,687,1766,489,1628,1063,1491,1522,1240,1546,1802,1419,610,1461,577,1616,1052,1481,1446,1454,1514,536,1486,1548
"COG0055",6162,6787,7084,1184,6149,5779,2011,5099,3905,5024,6543,5883,5739,4043,6083,5985,2935,3760,6495,5431,2027,5731,5860,6763,5867,6708,5661,2280,6543,5032,5841,5670,6490,5346,3082,5503,5322,3921,5462,2145,5967,5774,5653,4296,6462,4508,5852,5805,5848,1668,5823,5515,5326,5350,3195,2927,6722,5427,2220,6385,6501,4068,2896,5329,5906,4705,5344,7903,5426,5473,7407,6077,6516,3648,2076,4708,5597,2389,5717,1668,6266,4689,6110,6230,5204,6072,5877,4126,1813,5251,1839,6323,2889,6146,5473,4536,5665,1800,6153,6587
"COG0056",7001,7406,7393,1302,6815,6344,2177,5840,4378,5542,7277,6553,6331,4324,6687,6606,3713,4149,7547,6456,2117,6441,6491,7604,6898,7169,6131,2658,7086,5721,6488,6222,7218,6045,3469,6114,6043,4409,6115,2354,6517,6340,6316,4726,7167,5189,6496,6252,6470,2149,6489,6473,5866,6047,3633,3413,7026,6299,2437,7052,7372,4496,3368,5985,6724,5342,6128,8310,5940,6212,7874,6810,7462,4082,2402,5059,6392,2768,6667,1940,7116,5140,6767,6974,5575,6914,6667,4389,2182,5676,2012,6700,3232,7239,5974,5123,6269,1921,6880,7127
"COG0057",5160,5868,4740,5891,5525,5329,3338,5388,3873,5252,4998,5009,4699,3966,5232,5011,4400,4821,5114,5833,7638,5489,5412,5683,5917,5463,5432,4923,5304,5929,4864,5326,4998,5076,4199,5845,4847,4259,5339,3733,5405,5140,5028,4158,5031,4869,5131,5315,5387,2380,4913,5153,5049,4970,4115,4480,5950,4780,3817,5031,5211,4393,4453,4936,5540,4276,5340,6011,6114,5061,5410,5511,5418,4073,4895,4717,5592,2919,5728,1809,5993,4206,5391,5003,5712,4888,5009,5470,2567,5890,2917,4884,4498,5550,5062,4987,5077,3345,5752,5515
"COG0058",375,2245,2490,1607,3126,1586,974,2682,1022,1040,592,1879,815,817,1144,1507,1578,758,1156,1639,449,2217,1252,914,2233,1931,2064,761,334,4653,496,1087,2603,2775,1810,407,3982,1453,2657,2718,1944,1243,685,933,2187,2173,2934,1658,48,126,530,734,292,200,465,271,819,166,1456,215,608,238,690,2172,516,443,792,277,153,1091,149,524,353,295,668,47,793,854,643,3629,1050,466,647,226,376,793,837,1086,366,860,2155,384,587,6,296,622,312,2502,1238,429
"COG0059",3841,4091,3940,832,4022,3586,1507,3387,3095,3747,3830,3600,3459,3266,3835,3166,2479,3978,3848,3628,1522,3796,3866,4111,3952,3751,3455,1808,4081,3090,3596,3534,4097,3564,2382,3125,3342,2492,3588,1505,3789,3657,3550,3275,4095,2899,3723,3705,4145,1312,2857,3482,3611,3754,3098,2737,4100,3624,1870,4379,4017,3164,2470,3432,3974,2823,3470,4745,3850,3463,4333,3909,4243,3247,1867,3776,3765,1870,3949,1200,3769,2872,3455,3933,3402,3978,3972,2778,1362,3801,1369,3356,2795,3147,3739,3146,3789,1248,4129,4342
"COG0060",12276,11297,10758,2418,11514,11553,4034,11342,9764,10342,12340,11465,11223,10507,11746,10687,6945,12219,12215,11619,3957,11055,11050,11979,10823,11675,10802,4840,12355,10480,11955,10917,11516,10567,6937,9888,10143,8950,11152,4552,11731,11695,11554,10511,11656,8713,10826,10817,12133,3602,10574,11325,11385,12237,9472,10031,9262,12056,3536,12245,11706,10190,5824,11050,11003,10170,10094,11272,11100,11385,11167,11859,11703,10372,3707,12800,11159,5268,11506,4125,11597,9583,11890,12470,9465,11820,11131,8482,3676,10123,3272,12351,7365,9690,11598,9859,11788,3219,11379,11733
"COG0061",3288,3797,3069,744,3703,3240,1014,3876,3120,2874,3289,3050,3193,3433,3344,3130,2338,4883,3285,3771,1378,3520,3310,3241,3534,3539,2926,1400,3177,3920,3088,2896,3638,3251,2161,2705,3363,2618,3173,1295,3835,3442,3217,3507,3731,2779,3613,3413,3180,1016,3311,3140,3192,3592,3378,3995,2616,3159,1071,3586,3819,3232,1839,3068,3401,2694,3264,2746,3430,4230,3368,3663,3494,3671,1354,4521,3393,1484,3688,1002,3729,2770,3631,3062,2574,3741,3812,3160,1132,3644,1035,3336,2619,3211,3276,2997,3334,997,3986,3356
"COG0062",396,595,726,212,688,636,540,787,1071,265,445,571,709,1081,577,430,812,956,384,438,663,519,346,354,537,600,380,542,400,896,439,369,615,489,771,186,578,1157,500,661,692,516,523,1174,633,662,553,584,131,440,1453,1468,1669,1607,3074,2358,1290,1315,1414,1929,1430,2646,2402,1845,1344,3690,1777,919,751,2446,1941,1868,921,3245,1616,2871,1780,1470,1616,504,1930,3508,1595,1171,954,2072,1903,2817,1373,2301,765,1447,2726,585,1669,2526,1477,827,2190,1211
"COG0063",1648,2424,2659,758,2495,2382,1669,2657,3547,993,1910,2298,2542,3773,2135,1660,2727,3455,1642,1763,2007,2058,1481,1419,2116,2211,1370,2139,1387,3052,1484,1501,2524,1743,2682,987,1902,3660,2024,2113,2580,1938,1818,3801,2510,2456,2274,2218,744,1604,1707,1846,1959,1878,3260,2775,1572,1515,1546,2463,2064,3104,2594,2220,1886,4034,2264,1500,1399,2654,2415,2394,1729,3718,1708,3713,2117,2017,2076,608,2298,3820,2091,1587,1102,2479,2483,3282,1566,2550,855,1968,2918,725,2010,2993,1731,997,2901,1567
"COG0064",5235,5482,4225,1098,5755,4597,1850,4599,3810,4248,5290,4907,4550,4137,4769,4163,2566,5217,5962,4915,2543,5586,4809,5831,5314,5297,4995,2288,5210,4603,4858,4278,5422,4987,2696,3918,4732,3398,4865,1971,5361,4924,4366,4044,5500,3537,5524,4678,5465,1304,3885,4282,4431,4878,4078,3773,4057,4886,939,5275,5318,3730,1882,4702,5144,3963,4928,5339,4714,4165,4184,5164,5309,4219,1277,4804,4978,2312,5274,1439,5605,3506,4796,5371,3199,5333,6061,3461,1992,4862,1418,5047,2655,4019,4436,3926,4403,1155,5856,5428
"COG0065",6147,6527,7452,1416,6354,6178,1795,5709,4946,4946,5691,5787,4969,5045,6588,5753,3196,6129,6544,4954,2320,6237,5789,6780,5733,6089,6473,3235,6226,5027,6214,5555,6203,5921,3475,5073,5964,4029,6242,2072,5895,5972,6467,5069,6236,4915,6079,5595,6456,1699,4729,5973,6472,6031,4611,3828,6271,6076,1593,7548,6232,5353,2919,5986,5949,4421,5377,6992,4862,5394,7740,6088,6658,4944,1724,7280,6203,2695,5940,1873,6327,4611,5608,6526,4803,6198,6068,4109,2307,5944,1880,5417,3542,5542,6307,4760,6426,1725,6100,6157
"COG0066",2972,2610,3347,650,2757,2742,816,2957,2302,2519,2538,2665,2336,2355,2955,2881,1519,2343,2369,2661,1109,2784,2570,2911,2646,2831,2885,1410,2613,2663,3111,2573,2682,2884,1645,2319,2607,1719,2923,885,2631,2765,3271,2343,2538,2218,2800,2469,2722,642,2614,2958,3014,3025,2006,1465,2141,3263,837,3247,2760,2657,1417,2918,2603,2103,2418,2292,1697,2644,3237,2569,2668,2207,836,3023,2856,1058,2543,866,2626,2068,2774,3084,1934,2859,2734,2048,1023,2498,864,2584,1586,2263,2833,2507,3044,783,2644,2418
"COG0067",12435,13358,12156,2705,13197,11509,5221,10966,7983,11371,11737,10852,10271,7778,11740,9705,6696,7716,15000,14109,3958,13473,12555,15320,13142,11091,13643,6923,12572,7255,11804,10668,13135,12656,6948,9742,13114,6987,12737,6428,11246,11601,11053,8189,12393,9183,13779,10236,14449,3650,7966,10075,10667,11610,7181,4444,12765,11727,4843,13597,13363,8377,7164,9946,13333,10205,11552,14858,14191,11096,12344,10879,13265,7460,4749,9165,13922,7703,13813,4197,13586,9893,10007,13245,10017,12797,13724,6759,5925,11816,4265,10256,6921,8939,11061,9341,11544,3609,11418,14690
"COG0068",15,75,30,83,31,22,1091,36,271,152,27,81,173,82,18,70,834,185,36,39,72,19,21,22,177,48,35,1137,10,172,14,46,42,31,663,37,16,363,16,364,16,16,17,137,94,221,39,248,6,779,142,159,23,27,161,269,503,4,1093,41,16,258,1929,11,36,366,78,48,9,59,118,11,40,129,879,34,23,750,2,38,41,196,49,18,25,15,18,524,762,31,226,50,974,5,36,214,29,245,18,21
"COG0069",16810,18128,16687,3875,18219,15300,8142,14088,12009,16014,16172,15127,13960,12391,15872,13131,9837,11320,19515,17174,5496,17874,17345,20141,17960,16004,17372,10853,16461,11160,16169,15663,18370,16928,10380,13785,16493,11204,16588,7922,16130,15577,14972,12811,17667,12247,18118,15105,19766,6682,10915,14770,15218,15811,10803,7682,17697,15802,6689,17761,18197,11671,10291,13915,17985,14166,15870,20776,17992,13804,17585,15763,18546,11503,6582,12513,17350,10297,17562,5300,17486,14015,14374,17972,15019,16927,18161,10536,8517,15891,5932,14521,10055,16111,15574,12464,15962,5411,16583,19159
"COG0070",11206,12205,11708,2546,11922,11016,5259,10726,6355,10103,10433,9784,9606,6468,10791,9027,5877,6571,13603,12331,4824,12201,11733,14205,11927,9944,11987,6647,11335,6159,10865,10034,11664,11368,6354,8804,11421,6022,11886,6159,9804,10785,10621,6819,11264,8635,12092,9120,13879,3348,7317,9371,9938,10813,5865,3736,12534,10801,4795,12897,12126,7578,6567,9592,12869,7677,10702,14460,14158,10834,12066,9728,11587,6243,4495,8287,12660,7666,13210,3966,12264,8617,9043,12099,9189,11796,12181,6668,5701,10947,4123,9195,6064,8482,10544,8952,10589,3443,10159,14363
"COG0071",2168,2292,2121,19293,3428,1855,8116,1454,1788,2399,2343,3621,2582,2003,1813,2662,1606,3284,2874,2743,1434,4172,2942,3123,2648,2695,5079,2397,2268,1420,1896,4305,3218,5885,1657,2581,7490,2102,3202,7753,2040,2157,1718,2093,2619,3308,4024,2340,2305,9893,2095,3697,1960,2098,2109,2186,3999,1904,10992,2579,1886,1816,1318,6775,2509,1949,5742,2368,2478,1510,2009,2423,2059,2166,16290,2235,2842,6058,2675,40276,3041,1781,2134,2419,2005,2253,2067,1569,10525,2773,18437,2766,1483,641,2074,1697,2204,22564,2589,2560
"COG0072",9336,8883,7237,1793,9111,8807,2902,8353,6140,8518,8876,8711,8466,6351,8671,7782,4613,7320,9505,8726,4146,9046,8380,9313,9060,8653,8435,4249,9497,7603,8813,7845,8945,8352,4579,6926,7189,5906,8585,3613,9130,8730,8150,6614,8963,6349,8759,8193,9625,2579,8006,7995,8239,9781,5769,6596,6372,9135,2507,8604,9322,7316,3873,7992,8673,6237,8361,8071,7113,8479,6948,8922,9461,6161,2667,9301,8622,3893,8920,2970,8559,6544,8583,9500,7181,9273,9327,6379,2963,7805,2501,8927,4756,7800,8291,7324,8586,2382,8239,9057
"COG0073",7550,6527,6198,2331,6749,7227,3232,7119,5296,7940,7647,6498,7419,5271,6848,7269,5098,4853,7133,7679,7849,6664,7179,6829,6766,6945,6408,6030,8661,6254,6963,7137,6695,6503,4533,7184,6180,5217,7007,6094,6377,6947,6962,5331,6202,5574,6756,6820,8894,2341,7487,6897,6936,7429,5027,6625,6495,7316,3310,6695,6293,6027,4720,6258,7154,5635,6217,7663,6949,7601,6353,6951,6197,5212,3737,6447,7126,3925,7295,2334,6893,6013,6955,8362,7275,7182,6755,5280,3508,7274,2972,7467,5703,7108,7353,6157,7055,2770,5764,7862
"COG0074",4702,3454,4218,846,3441,3830,1128,3197,4615,3148,4558,4118,4085,4924,4099,3845,2906,5672,3587,3413,1497,3640,3707,4672,3295,4236,3665,1465,4722,2158,4012,3613,3787,3293,2902,3547,3275,3121,3801,1413,4003,3884,4209,4408,3883,3122,3133,3809,4549,1115,3372,4200,4217,4083,4343,3911,3668,3809,1100,5026,3793,3846,2431,3625,3581,3437,3118,4553,3407,2701,5823,4128,4337,4849,1335,4442,3431,1474,3731,1291,3383,3595,3704,4117,3290,3519,3131,1811,1305,3069,1224,4467,3116,3087,3956,2977,3908,991,2918,3912
"COG0075",1882,3874,3657,784,3769,2893,1203,4221,4853,2037,2231,2343,2342,4890,2850,2788,3611,4732,1976,3127,1683,3328,2975,1891,3692,3141,2556,2330,1626,4814,2146,2559,3673,3268,3400,2821,3880,3796,3064,1494,3103,2935,2771,4369,3404,3299,3985,2886,1445,1576,3004,2769,2806,2149,4890,3788,3427,2062,1756,3317,3348,3518,3555,2336,3325,3079,3340,2944,1694,4234,2324,2986,2808,4691,2002,3501,3526,1065,3251,702,3843,3316,3264,1552,2044,3348,4040,4229,1083,4273,1435,2075,3832,2273,2715,4006,2739,932,4356,2813
"COG0076",864,1634,1853,1997,1799,1703,2343,2358,2079,1497,882,1226,1189,2056,1481,1834,2091,1757,980,1576,228,1591,1247,692,1580,1404,903,945,1462,2869,903,1266,1716,1457,1761,1722,1501,1997,1365,1646,1630,1159,1211,2127,1343,1894,1743,1388,373,2024,2128,1480,1301,1427,1911,1477,1628,949,1548,968,1271,1375,2326,1582,1193,2174,1683,737,382,2772,1298,1465,777,1965,1282,1013,1411,1596,1285,459,1677,2606,1782,768,1965,1931,2022,2546,1954,1783,783,965,1863,2018,1348,1895,1182,1014,1811,860
"COG0077",3502,3395,2647,791,3394,3157,1255,3016,2604,3734,3401,3258,2979,2570,3231,2747,2037,3175,3309,3603,2008,3372,3610,3866,3465,3192,3315,1554,3682,2648,3262,3090,3250,3072,2042,2730,2911,2059,3267,1463,3442,3372,2989,2709,3661,2350,3343,3130,3776,1194,2633,2906,3266,3700,2370,1998,2756,3394,1452,3527,3844,2843,2071,2950,3576,2498,3113,3516,3691,2998,3216,3296,3885,2603,1363,3463,3424,1530,3621,1100,3394,2456,3128,3076,2990,3321,3433,2179,1203,3111,1112,3129,2423,3007,3218,2568,3352,1157,3569,3686
"COG0078",3126,2835,2760,812,2960,2805,1300,2860,3236,2686,2725,2837,3075,3469,3103,2454,2176,3911,2895,2868,1874,2630,2849,3050,2647,2760,2941,1610,2672,2765,2916,2613,2758,2801,2461,2357,2372,2853,2984,1624,3183,2842,2907,3491,3224,2498,2624,2746,2670,1070,2272,2469,3014,3320,3288,2676,2408,3050,1313,3461,3226,3023,2049,2741,2845,2747,2538,2697,3713,2581,3026,3105,3264,3357,1503,3758,3012,1749,2930,891,2620,3068,2479,2598,2388,2912,2688,2805,1632,2850,1097,3049,2334,2641,2986,2898,2850,994,2914,3093
"COG0079",4873,6092,4065,2443,6221,5036,3183,5655,5394,5197,4430,5167,4923,5478,5056,4080,4834,6399,5960,4459,5689,5974,5337,5417,5874,4998,5243,4226,4265,5770,5034,4834,6060,5484,5135,4419,5509,6118,4768,4740,6042,4797,5097,5667,6101,4724,6500,4776,4546,3038,3821,4316,4860,5875,5545,5141,3956,5052,3909,5308,6027,5171,4734,4872,5560,6353,6054,3953,4592,5772,4051,5215,5876,5422,3902,6471,5220,4464,5952,5883,5673,5799,4937,4667,4048,5662,6947,5450,3598,5939,6578,4729,5242,4795,4931,5458,4894,3965,5903,5291
"COG0080",1541,1519,1658,531,1549,1638,552,1494,1413,1284,1620,1600,1614,1487,1655,1575,1177,1958,1669,1567,606,1514,1472,1623,1465,1721,1440,759,1801,1582,1427,1468,1564,1534,1120,1405,1473,1403,1541,526,1660,1551,1478,1552,1635,1316,1516,1505,1567,527,1556,1435,1485,1451,1492,1630,1365,1494,725,1864,1620,1363,1040,1501,1491,1524,1441,1577,1216,1587,2024,1582,1630,1521,761,1750,1508,632,1562,548,1601,1398,1595,1729,1221,1510,1518,1260,532,1496,619,1641,1101,1229,1519,1387,1489,584,1760,1656
"COG0081",2694,2649,2963,647,2699,2758,1046,2672,2432,2310,2660,2591,2682,2447,2631,2634,1728,3138,2850,2596,1140,2573,2541,2657,2650,2671,2398,1340,2701,2511,2670,2427,2729,2554,1747,2376,2506,2173,2608,1057,2836,2744,2724,2702,2737,2303,2766,2546,2797,980,2443,2513,2593,2813,2328,2469,2551,2632,1095,3121,2679,2432,1533,2772,2536,2343,2439,3007,1938,2746,3196,2704,2639,2598,1105,3113,2529,1131,2725,971,2823,2296,2682,2813,2148,2784,2771,2020,1050,2666,876,2801,1797,1939,2824,2427,2716,876,2696,2901
"COG0082",4687,4660,4588,923,4759,4302,1403,4175,3121,3506,4500,4322,3996,3267,4378,3978,2187,3688,5055,3573,1940,4474,4209,4820,4386,4816,4260,1833,4799,4142,4305,3861,4515,4247,2239,3297,4012,2564,4368,1549,4285,4265,4265,3306,4512,3323,4376,4093,4283,1433,3720,4160,4190,4125,2978,2801,3913,4241,1337,5150,4510,3410,2066,4378,4157,2897,3966,4443,4929,4193,5401,4400,4688,3178,1322,4286,4610,1639,4449,1349,4720,2957,4598,4885,3381,4737,4544,2959,1354,4037,1333,4582,2368,3302,4218,3400,4357,1178,4829,4447
"COG0083",344,889,940,146,876,710,58,1111,1153,819,468,555,577,1210,699,595,991,2097,373,966,30,641,615,339,832,923,371,62,507,1741,499,486,949,744,903,420,718,733,497,613,901,668,663,1037,852,889,757,773,262,159,816,620,706,640,1306,1591,820,395,608,1224,719,1270,825,542,706,454,743,559,525,1369,855,758,474,1342,611,1701,712,684,829,220,849,745,950,247,847,946,839,1321,192,1092,228,527,1144,645,629,1102,754,376,1433,731
