"","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG0041",1564,1773,1745,1799,1879,1852,1602,1800,1593,1664,1631,1491,1712,1874,1738,1506,691,1835,1782,2006,2013,1961,1982,1628,622,1667,1841,931,1764,1774,1793,1681,1790,1885,1703,1780,1887,1613,1811,1532,1741,2032,1955,1177,664,1730,570,1354,1978,1548,1370,1372,1997,1917,1880,2015,1875,1840,1715,1865,1922,1858,1933,1854,1815,1478,1983,1917,1855,1903,1955,1801,815,2115,1960,1892,1625,2483,1928,1828,2019,1870,1151,1852,1710,1828,636,627,1533,1651,655,1811,1742,1991,2049,1700,1781,1641,1787,1458
"COG0042",3821,4341,4317,3901,5075,3756,2807,3029,3611,3469,4527,3178,3898,4633,4320,4652,2962,4153,2879,4158,4515,3970,4665,4351,2490,4513,6509,2919,3123,4286,3891,3485,4227,3637,3551,4437,4117,3477,4636,2970,3602,4207,4391,3373,2340,4150,1852,3276,4492,4293,3314,3899,4356,4438,5166,4544,4581,4938,4418,5079,4319,3837,4196,4006,4050,3170,4379,4300,4311,5244,4429,2763,4035,5113,4060,4175,5401,4014,4213,2890,4340,4511,3359,4728,3917,4188,2407,2391,3516,4208,3290,4731,2739,4513,2724,3154,4510,2893,3938,3234
"COG0043",1720,1698,1372,2616,621,2391,3382,3901,4233,2899,1226,3399,1794,705,1070,3160,1338,1971,3780,988,533,4383,617,2303,661,1537,958,1823,4183,806,4574,4423,778,3121,5328,625,1312,4219,1168,3597,3113,476,613,2696,1164,1912,946,3918,1720,1311,3226,5645,1643,2970,2075,1296,896,1015,926,581,831,758,1413,3082,1155,3718,2059,448,570,875,263,4288,1335,166,1011,1505,1894,2605,1852,4897,754,2992,4147,2950,1649,1641,402,1166,3451,911,1531,625,4117,1021,5604,5037,2277,4163,2250,3544
"COG0044",2251,2127,2120,2513,1919,2588,2136,2536,1981,2378,1976,2385,2283,2062,2128,1555,438,2418,2540,2282,2258,2596,2321,2149,974,2112,1200,641,2490,2239,2191,2266,2307,2382,2198,2369,2407,1776,2231,2417,2305,2428,2205,1479,775,2338,505,2170,2489,2059,4536,5009,7426,5753,6168,6700,6647,5228,6229,5423,6805,8053,7981,7449,7148,6659,7297,7602,6575,4871,7289,7993,3547,8324,7964,6818,4271,7466,7503,7305,7722,5606,4844,6170,6872,7490,3739,3824,7073,6827,3327,5992,7702,6805,7650,7623,6745,6344,7474,7027
"COG0045",5046,5187,5161,5665,4180,6302,4514,5205,4852,4219,4460,4942,5557,4627,4540,2632,1599,5454,5178,6040,5009,5836,5293,5190,1890,4328,2674,1668,4967,4756,5457,4656,6029,5221,4944,5989,6231,4263,5239,5203,4581,5962,5153,3465,1721,5787,1433,3914,5434,3710,2760,3821,5174,4167,4305,5314,4932,3871,4900,4240,5009,6679,6055,5676,5550,3777,5630,5428,5958,3180,6150,5573,2035,4748,6735,4923,2652,6805,5943,5223,5635,4233,3279,4855,5075,5762,1823,1642,4074,4399,1915,4458,5110,5735,6266,4928,4990,4746,5778,3902
"COG0046",7835,8757,8718,8627,9020,9031,7739,8362,7492,9327,7688,8161,8905,8669,8206,7144,3666,8878,8388,10172,9091,8953,9619,8175,3853,8011,8779,4500,9055,7915,8417,7720,9197,9147,7798,9238,8798,8249,9017,8204,8757,9751,9161,6287,3166,9512,2674,8667,9681,7876,8282,7176,8771,8295,8233,9394,8773,8664,8689,9554,8571,9309,9036,8425,8763,9143,9387,9513,8903,8272,9555,8457,5272,8918,10180,8811,7643,10716,9407,8961,9507,8464,6324,9057,8336,9134,3260,2787,8869,8312,4328,8137,8495,9330,9866,8670,9144,8069,8423,9044
"COG0047",3101,4128,4131,4044,4174,4258,3702,3809,3534,3492,4721,4092,4624,3872,3644,3710,2774,4312,3941,5111,4665,3741,4587,3943,2098,3436,3685,3243,4396,4221,3790,3453,5043,4588,3320,4598,4011,3745,4453,4167,3844,4627,3843,3760,1618,4701,1473,3934,4810,4082,3728,3678,3793,3721,3833,4045,4012,3779,3747,4492,4107,4996,4574,3772,3842,3548,4698,4656,4620,3917,4652,3711,3872,4954,5147,3826,3544,5292,4741,4295,4643,3568,3372,4148,3589,4655,1560,1102,3613,4803,2940,3922,3818,4455,4443,3669,4515,4184,3582,3864
"COG0048",454,515,503,539,445,533,481,460,421,418,357,381,516,527,429,395,205,452,478,543,461,515,472,539,213,442,550,236,479,371,514,424,486,484,456,542,543,552,531,436,404,504,467,373,209,507,163,401,514,588,1493,1142,1460,1353,1971,1455,1418,1503,1418,1614,1332,1540,1558,1621,1439,1203,1548,1548,1459,1400,1379,1464,806,1113,1611,1503,1392,1951,1560,1548,1644,1377,1033,1765,1369,1479,567,447,1215,1710,570,1384,1449,1685,1869,1525,1366,1357,1578,1248
"COG0049",1719,1742,1763,1870,1584,1998,1777,1990,1675,1539,1382,1706,1805,1787,1643,1570,689,1794,1957,1928,1629,2261,1766,1989,630,1596,1904,719,1870,1500,1819,1828,1813,1779,1814,1836,1971,1787,1954,1791,1608,1755,1761,1261,836,1845,524,1584,1862,2087,551,489,671,541,733,607,594,509,544,650,494,655,632,647,560,507,556,597,571,600,571,674,165,409,635,627,578,712,620,636,610,611,378,748,600,675,216,199,481,704,212,530,624,695,805,651,531,573,657,538
"COG0050",4196,4669,4615,4278,4685,4581,3232,3871,3880,5086,4408,4361,4961,5029,4390,4254,2700,4432,3937,4837,4667,3787,5082,4913,2561,4279,4709,2652,4061,3919,4358,3963,4801,4338,4081,5045,4852,3261,4758,4015,4748,5095,5118,3411,2070,4413,1734,4908,4397,6216,3691,4096,4770,4375,5084,4721,4515,4907,4534,4973,4548,4857,3829,4481,4674,4945,4380,5202,4853,4899,4577,3873,2548,4184,4523,4841,4355,5905,4472,3811,6066,4374,3720,4856,4312,4220,2612,2388,5154,5441,2916,4535,3779,5134,3457,4005,4142,3582,4593,4996
"COG0051",1070,1096,1247,1196,1103,1181,938,1079,998,917,951,977,1146,1257,1166,941,518,1140,1034,1218,1216,1315,1175,1239,457,1080,1433,545,1139,920,1157,1039,1233,1137,1077,1273,1272,1002,1330,1024,947,1134,1125,746,522,1163,400,828,1181,1193,1044,968,1145,1195,1378,1191,1103,1051,1028,1290,1098,1226,1142,1088,1143,940,1152,1162,1250,1179,1056,1084,631,852,1194,1145,1242,1319,1103,1008,1438,1177,828,1327,1081,1187,420,450,863,1270,511,1032,1018,1326,1248,1055,1139,1024,1068,867
"COG0052",2735,2904,3010,3155,2990,3118,2594,2823,2620,2759,2459,2647,2969,2981,2664,2271,1034,3020,2683,3196,2911,3362,3176,3336,1183,2562,3067,1139,2773,2845,3023,2835,3092,2838,2680,3165,3240,2532,3075,2722,2647,3080,3045,2028,1236,2921,924,2450,3115,3145,2450,2262,3146,2852,3643,2913,3012,2964,2898,3098,2931,3267,3339,3268,2792,2642,3132,3244,2857,2874,3073,2775,1470,2415,3193,2978,2763,2970,3291,2766,3065,2794,2077,3360,2893,3222,1146,1117,2577,3391,1201,2843,2807,3248,3096,2794,2866,2587,2969,2624
"COG0053",694,447,461,526,260,464,1244,1314,497,2048,434,1859,463,342,534,453,367,710,1424,320,240,446,125,632,1189,609,123,632,1857,391,413,585,296,1412,514,399,451,1426,330,1502,2378,143,258,1280,590,354,454,1870,408,923,624,463,407,449,432,304,475,368,489,190,401,735,466,514,450,1628,369,328,270,266,182,1350,1387,312,380,443,654,516,519,1725,342,276,796,350,842,517,844,669,2040,297,1569,441,1447,252,1076,764,233,1599,742,1870
"COG0054",1419,1326,1386,1426,1769,1547,1247,1253,1364,983,1339,1124,1339,1408,1352,1367,551,1495,1114,1612,1554,1601,1557,1329,586,1406,1583,664,1162,1351,1430,1316,1383,1199,1319,1559,1454,1055,1519,1149,1087,1636,1627,996,566,1396,441,926,1501,1649,666,1195,1538,1534,1481,1526,1540,1558,1622,1489,1436,1521,1463,1364,1445,810,1438,1561,1524,1662,1477,1154,1063,1468,1524,1494,1380,1152,1445,1197,1529,1649,1070,1481,1369,1526,636,555,1000,1657,595,1727,1138,1489,1414,1277,1438,1101,1319,885
"COG0055",5488,5837,5675,5315,5901,5687,3503,3932,4033,4578,5115,4007,5966,6492,5503,3979,2247,5661,3931,6264,5957,4771,6299,5971,1922,5526,5797,2028,4367,4986,5266,4711,6071,4980,4499,6644,6462,3008,5901,3971,4556,6694,6464,3043,2320,5702,1740,3849,5991,6103,2979,3868,6202,5242,6326,6044,5870,6268,5843,6146,5732,6732,5215,5818,5964,4207,5649,6556,6262,5741,6254,4018,2339,5362,6157,5906,5186,7094,5961,3679,7778,5026,3494,5959,5378,5469,1860,1724,4806,6471,1989,5662,3809,6491,3889,4307,5352,3497,5871,4060
"COG0056",6027,6193,6463,5954,7013,6493,3914,4471,4561,5281,5623,4413,6422,7174,6089,4476,2469,5961,4483,6929,6734,5048,7349,6623,2226,6021,6628,2350,4704,5476,5722,5041,6976,5240,5088,7423,6837,3509,6682,4376,5178,7415,7216,3663,2663,6437,1941,4275,6657,7266,3442,4242,6506,5691,7307,6637,6986,6767,6738,6868,6343,7146,6050,6249,6451,4626,6139,7160,6838,6735,6839,4509,2590,5861,7019,6647,5659,7740,6509,4072,8444,5842,3742,6969,6038,6326,2096,2098,5184,7645,2330,6620,4026,7174,4173,4717,5814,3980,6547,4563
"COG0057",4959,5365,5224,4938,5112,5299,4617,4172,4410,4295,5730,3692,4769,5307,5090,5343,3779,5118,4037,4986,5493,4663,5198,4823,2743,4943,6139,5019,4252,5081,4619,4329,5377,4703,4410,5586,5491,4480,5350,3911,4299,5101,5029,4478,3069,5226,2731,4422,5166,5675,5279,4188,5431,5832,4992,5323,5472,6198,5341,5951,5413,5429,4901,4854,5192,4366,5012,5576,5332,6472,4895,4100,4931,5931,5026,5639,5724,5233,4942,4342,6028,5500,4069,5082,5333,4962,2522,2352,4163,5523,3368,5179,4084,5436,4861,4382,4908,4232,5208,4503
"COG0058",2206,521,620,262,1032,139,373,301,234,395,331,314,296,675,967,1113,1486,315,275,366,539,34,603,496,475,936,1864,681,343,335,183,174,462,431,337,534,496,300,665,334,442,441,778,513,1324,783,680,471,351,7,1599,1364,1972,2524,2824,2399,3144,3476,3682,3661,1067,314,583,760,1524,1520,938,1345,1524,3809,1028,801,776,423,391,2094,4161,478,542,1247,833,2690,1226,2258,2588,469,1050,135,1264,134,2840,2911,1013,2008,790,387,1698,976,2766,1546
"COG0059",3258,3573,3478,3765,4069,4055,3199,3270,3186,2861,3400,2709,3425,3710,3568,2826,1844,3728,3248,3424,3947,3829,4142,3265,1443,3452,3689,1900,3282,3698,3563,3299,3865,3393,3143,4105,3855,2680,3455,3159,2762,4255,4044,2569,1681,3509,1285,2379,3811,3263,2417,2713,3895,3662,3527,3774,3820,3967,3794,4060,3733,4044,3754,3673,3661,2376,3716,4307,3902,3767,3882,3381,1748,3790,3807,3597,3189,4337,3599,3304,4727,3461,2624,3490,3442,3590,1367,1273,2819,3257,1450,3835,3150,3880,4189,3189,3467,3188,3659,2593
"COG0060",11140,10999,11148,11143,11164,12310,9726,10917,10133,10036,9283,9161,11470,10447,10857,8639,3518,11479,10443,12429,10973,12628,11696,10466,3881,10807,11131,3738,10599,10347,10863,10128,11411,10853,10379,11762,11797,10028,11748,9825,9696,11682,11802,7014,4154,11301,2865,9112,11795,9631,9941,8597,11908,10156,10906,11658,11712,10352,11240,11373,10406,12316,12216,11803,11647,10027,11883,11556,11492,10326,11270,10662,4867,11182,12374,11696,9874,11227,11900,10640,11319,10861,7873,10927,11182,12068,3713,3525,9365,10184,4233,10921,10501,11505,12277,11054,11091,9360,11838,9653
"COG0061",3101,3156,3221,3180,4013,3558,3562,3706,3320,2623,2506,2672,3106,3325,3190,3291,1108,3290,3512,3485,3382,4619,3760,3092,1253,3337,4672,1304,3445,3018,3388,3191,3289,3450,2965,3430,3225,3943,3675,3157,2699,3582,3816,2273,1526,3055,777,2662,3325,3230,2742,2562,3732,3808,4006,3426,3567,3849,3526,3938,3065,3316,3697,3498,3092,2686,3362,3285,3196,3890,3391,3599,1436,3627,3204,3728,3970,3337,3179,3642,2761,3680,2288,3287,3138,3149,1068,1053,2646,2879,1207,3561,3577,3516,5014,3414,3269,3285,3140,2781
"COG0062",1859,1775,1618,1716,2225,1683,2672,2970,2658,3648,998,3015,1975,1725,1555,2855,1419,1686,3382,1475,1353,2770,1462,1368,1672,1844,2986,1541,3491,763,1918,2640,1095,2747,2342,1233,1460,2315,1616,3280,3525,1186,1909,2521,985,1486,568,3302,1307,551,2811,2289,2216,2279,1970,1715,1798,2471,1852,2237,959,1080,1583,1993,1295,3463,1416,1190,1200,2611,1126,3366,1603,775,1216,2177,2691,1945,1261,3258,942,2440,2445,1979,1651,1275,1327,1402,3833,554,1886,1800,3281,1743,2954,2878,1740,3032,2023,3548
"COG0063",2273,2259,2110,1954,2831,2190,3110,3276,3162,4130,1124,3470,2693,2138,1846,3201,1462,2099,3921,1972,1933,3727,2095,1672,1766,2098,3728,1754,3871,1001,2424,3433,1675,3172,2793,1730,1891,2735,2031,3616,3765,1879,2408,2736,1109,1931,801,3731,1717,736,3073,2551,2669,2531,2226,2321,2288,3033,2272,2977,1279,1414,1966,2313,1622,3893,1657,1600,1770,2971,1643,3708,2187,1375,1613,2743,3103,2391,1595,3631,1505,2935,2928,2200,1934,1531,1620,1617,3998,722,1827,2230,3678,2296,3560,3578,1958,3547,2386,3769
"COG0064",4607,4585,4660,4489,5742,5190,4190,4729,3751,4025,3125,3585,4454,5060,5023,3535,942,4400,4282,5001,4995,4868,5405,4125,1959,4868,5163,1306,4052,4005,4583,4094,4964,4285,3959,5607,5209,3715,4804,3802,3534,5500,5465,2447,1862,4283,1117,3333,4500,4104,3130,3048,5331,4808,4524,5687,5314,5175,5731,5960,4777,5115,5102,4505,4876,3513,4334,5323,5222,4785,5086,4237,2275,4714,5052,5139,4430,4124,4785,4203,5283,4755,2490,4120,4824,4873,2036,1247,3659,3576,2051,5638,4275,5123,4986,3809,4040,3629,4675,3310
"COG0065",5946,5694,5480,6378,6132,6821,4657,5088,5413,4388,4829,4750,5010,5604,5943,4028,1573,6210,5131,5581,5875,7385,5959,5676,2106,5785,5093,1747,4974,4871,6621,6261,5946,5477,6251,6494,6485,3888,5711,4907,4481,6746,6283,3202,2272,5925,1563,3899,6133,5558,2977,4914,5909,5768,5482,6160,6217,6110,6124,5982,5780,6163,6048,6625,5718,4082,6319,6218,5895,5310,6028,5190,3196,4843,6158,5902,4309,7640,6326,5202,7094,5458,4030,6342,6323,5973,2204,1729,4425,5242,2146,6141,5045,6128,5979,5965,5664,4654,6119,4025
"COG0066",2878,2446,2693,3063,2640,3122,2277,2240,2637,2024,1927,2222,2299,2597,2777,2055,871,2906,2323,2637,2571,3032,2694,2924,924,2549,2344,846,2362,2557,2851,2774,2684,2476,3191,2781,2939,1457,2760,2338,2105,2803,2588,1516,992,2956,785,1752,3036,2140,439,795,912,786,899,1007,903,788,953,904,817,918,1020,953,876,605,1038,776,860,763,834,830,495,580,960,850,627,981,1009,769,760,922,683,1105,1019,1064,301,231,675,888,347,913,721,884,812,1023,943,705,911,566
"COG0067",9950,10238,10489,10869,14157,12383,7777,8568,8472,10148,10249,7917,10227,12094,12847,6743,4763,11094,7752,10265,13585,9190,13245,9595,6167,12541,7700,4807,8310,11309,10044,8842,12168,9496,9157,12601,12285,4392,10241,7924,9827,13004,12365,6645,5328,10138,3729,7062,11519,8959,4873,7107,11349,11694,11513,11897,13098,12893,13419,11598,12916,12431,11607,10514,10416,7078,11330,14755,12312,11805,13933,7810,6893,14110,12434,10417,8189,12646,11644,7287,15055,10817,6943,9672,12832,11610,6129,3673,9767,10239,5502,13819,7590,10718,7574,7714,10046,7184,8561,7371
"COG0068",15,233,116,15,29,14,96,95,216,357,27,51,189,199,31,485,1191,29,106,57,50,40,21,86,618,28,76,912,128,166,32,191,115,144,43,7,31,227,34,260,203,34,91,845,286,183,171,352,30,11,1219,353,15,34,103,15,32,68,52,12,79,18,27,21,76,657,32,20,59,139,93,82,1104,18,12,26,254,115,10,141,57,132,384,66,16,1,755,793,163,12,361,31,90,47,181,68,138,137,87,401
"COG0069",13974,15392,14538,15017,18525,15983,11427,12507,11495,14306,14974,12093,13621,16447,16717,10562,6759,15919,12116,14457,17775,12405,18403,13122,9553,15658,12720,6609,12849,16270,13630,12605,16902,14087,12641,17625,17182,7670,14311,12149,14186,18090,17547,9646,6703,14749,5164,10896,16838,16166,7315,9778,15911,15810,15225,16325,17005,17114,17545,16506,17213,16498,15806,14793,15470,10675,16019,18940,16909,15570,18854,12185,10757,17981,16548,15015,11586,17572,16374,11235,20715,13980,10166,14096,16481,15968,8375,6556,13816,16084,8928,17911,11555,16132,11435,11688,13964,11365,13512,11671
"COG0070",9838,9222,9115,9932,11901,11636,6676,7290,7678,7869,9403,6497,9711,10948,11442,6648,4814,10566,6448,9316,12852,8280,11942,9031,6339,11158,6321,4494,6696,10123,9404,7746,10771,8067,9277,11440,11425,3826,8953,6549,8696,11423,11167,5770,4686,9249,3496,6090,11401,8507,4376,6628,10091,11125,10977,11176,12077,11610,12192,10009,12203,11314,11012,10013,9395,6123,10882,14111,11018,10810,12369,6406,6608,14162,11061,9596,6692,12122,11041,5805,14458,10214,6356,8792,11791,10610,5745,3398,8577,9498,5528,12275,6135,9866,6506,6506,9200,6003,7762,6458
"COG0071",6760,2211,2344,2041,2273,2527,2553,2427,1800,1892,2031,1521,2470,2825,5873,1524,10827,1936,1938,2779,2650,2283,1867,2734,7413,5855,1697,16324,2101,2458,2117,2174,2887,2580,2000,2859,2177,2352,2284,1712,1745,1983,2609,1598,17162,3756,20088,1992,2060,658,7804,1690,2055,2735,1974,3417,3971,3013,4029,2582,2458,2287,2181,1847,4521,1934,2184,2567,3404,1616,2302,2008,2440,2416,2246,2340,1506,1954,1864,2225,2227,1659,1520,1584,3093,1942,10548,9938,2287,1145,7358,3976,2138,2610,3351,2020,1838,1872,3771,2140
"COG0072",7887,8372,8086,8286,8975,9174,6283,6823,7471,6248,7114,6060,8388,8383,8378,6363,2508,8302,6410,8939,8556,9127,9386,7806,3491,7911,8259,2744,6567,8620,7991,7523,8562,7238,7357,8924,8780,6324,8469,6175,6448,9204,9081,4605,3334,7981,2168,5969,8509,7631,5716,5968,9021,8080,8371,8720,9297,8011,8813,8339,8475,9355,9787,8748,8054,6217,8502,8904,8058,7969,8824,6448,4326,7107,9360,8703,7343,7070,8671,6420,8284,7957,5294,7755,8476,9057,3068,2539,6475,7156,3345,9106,6304,8487,7286,7566,8271,5886,8546,6190
"COG0073",6133,6914,6929,6864,6418,6901,5177,5110,5829,5616,7195,5522,7329,6038,6531,5315,3391,7312,5489,7487,7269,6333,6352,7401,4293,5965,5705,3617,5318,7948,6681,5750,7232,6190,6275,7244,7628,6543,7080,5279,5754,5967,6170,5134,3260,7030,2858,5361,7188,7051,4469,5642,6610,7094,7108,6606,7155,6128,6863,5846,7530,8429,7554,6765,6635,4786,6840,7898,6868,6329,6573,5245,6110,6967,7607,6537,6262,6363,7023,5170,7603,6320,5041,6422,7283,7256,3545,2271,6244,7003,4868,6460,5360,6858,4973,5564,6986,5214,6381,5576
"COG0074",3558,3850,3640,4147,2904,4731,3864,4844,3715,3433,3219,4430,4198,3363,3410,1836,1080,4067,4850,4283,3645,4493,3713,3772,1240,3279,1862,1276,4548,3256,4361,3921,4232,4040,3691,4493,4584,4022,3716,4618,3741,4265,3846,3002,1275,4271,1038,3318,4098,3131,2285,3051,3932,3063,3015,3834,3701,3057,3583,2914,3572,4828,4177,4225,4032,3195,4186,3917,4205,2305,4300,5029,1466,3524,4841,3644,1858,5859,3988,4910,4615,2958,2757,3583,3721,3947,1297,1107,3278,3254,1358,3154,4965,4274,5590,4086,3474,4289,4390,3283
"COG0075",2370,2814,3134,2768,4361,2536,3746,4743,3428,3075,1990,4833,2335,3333,3290,4263,1762,2677,4656,2106,3371,3561,3325,2800,910,3448,5634,1967,4477,2046,3621,3712,3244,3613,3809,3331,2524,3864,3201,4637,3370,2958,3363,3834,1787,2796,845,3755,2976,2121,2706,3778,3088,4178,3985,3090,3113,4668,3336,4503,3232,1556,2130,2973,2528,3613,2827,2662,3533,5069,2969,4603,2335,1757,1926,3323,4894,2387,2142,5325,3045,4225,3357,3642,3182,2011,1093,1560,3145,2099,1042,3933,5112,2999,4735,4069,3505,4183,2263,3776
"COG0076",1462,1475,1520,1203,2330,931,1704,1753,1460,2208,1975,2669,1253,1633,1429,2579,1615,1365,1838,973,1232,1054,1246,1861,1463,1612,3125,1283,2072,1394,1296,1448,1367,1816,1454,1398,1285,1455,1811,2082,2588,863,1293,2133,2147,1550,852,1865,1141,2111,1994,1834,1581,1862,2189,1261,1562,2192,1423,1725,936,1347,1456,1492,1361,2317,1084,808,1277,2647,1015,1939,898,332,821,1561,2853,1200,882,2344,771,1993,2255,1572,1359,932,1885,2051,2146,1955,1604,1837,1914,1358,1827,1511,1590,2217,1398,1990
"COG0077",2956,3001,3036,3258,3299,3565,2632,2893,2857,2483,3075,2235,3081,3121,3216,2276,1527,3352,2698,3217,3699,3568,3858,2746,1279,3103,3108,1374,2666,3657,2970,2949,3353,2877,2461,3315,3235,2059,3144,2640,2557,3930,3688,1984,1350,2914,959,1991,3313,3027,1744,2204,3442,3118,3253,3466,3419,2911,3275,3555,3714,3739,3635,3154,3122,2041,3226,3817,3420,2996,3474,2693,1590,3506,3590,3217,2673,3162,3386,2505,3547,2957,1981,2880,3121,3454,1238,1156,2427,2934,1425,3343,2491,3250,3149,2750,2936,2546,2901,2213
"COG0078",904,891,907,1061,921,1054,953,1127,1069,952,773,924,1048,888,911,928,439,1012,1112,1023,946,1235,1074,837,478,839,1002,505,1118,910,985,1032,775,1054,1085,913,963,933,843,1061,996,1086,1026,710,406,847,301,965,879,889,2497,2477,3233,2780,2739,2782,2904,2679,2780,2835,3110,2597,3227,3191,2579,2705,2833,3116,2385,2364,2902,3558,1613,3732,3078,3031,2511,3073,2933,3374,2699,3038,2436,2824,2921,3054,1596,1047,2998,2420,1493,2620,3585,2729,3846,3435,2658,3226,2783,2980
"COG0079",4799,4795,4785,4927,6819,5447,5906,5987,5153,6376,4078,5257,4753,5665,5311,5477,3995,5021,5549,4704,5605,6500,6073,4001,4059,5322,6888,3985,5686,5161,5063,4994,4656,5426,4630,4935,4505,5055,4972,5341,5772,5988,6016,4809,3503,4379,3433,6072,4859,4819,5576,4479,6017,5876,5732,5561,5682,6085,5967,6028,5972,4386,5880,5330,4578,6396,5049,5330,4797,6238,5191,5533,4250,4726,4805,5779,5474,4252,5018,5826,3960,5972,3976,4738,4770,5169,3583,3011,5893,4360,3711,6262,5722,4798,6459,5205,4632,5121,4633,6180
"COG0080",1448,1496,1542,1440,1609,1640,1434,1670,1400,1471,1259,1375,1528,1613,1476,1173,687,1529,1620,1598,1482,1802,1600,1559,592,1431,1696,755,1621,1302,1515,1467,1515,1630,1509,1531,1619,1559,1631,1524,1405,1716,1601,1142,662,1477,508,1366,1521,1155,1724,1269,1652,1510,1717,1558,1450,1667,1430,1746,1525,1724,1545,1696,1484,1488,1584,1739,1615,1583,1512,1570,744,1273,1543,1494,1441,1966,1441,1636,1558,1524,1114,1667,1531,1462,557,497,1489,1380,637,1548,1593,1624,1919,1564,1426,1405,1532,1512
"COG0081",2654,2551,2516,2645,2789,2883,2457,2667,2424,2447,2083,2281,2613,2673,2544,2195,1084,2683,2548,2766,2567,3152,2748,2599,1145,2367,2599,1130,2554,2278,2552,2510,2653,2731,2592,2764,2638,2501,2677,2430,2238,2729,2771,1731,1053,2573,754,2158,2760,2026,2369,2092,2859,2595,2791,2723,2689,2876,2669,2649,2570,2790,2759,2755,2606,2298,2590,2922,2497,2669,2532,2469,1328,1839,2788,2667,2235,3203,2559,2689,3001,2741,1901,2939,2600,2576,1070,960,2265,2260,1039,2731,2563,2825,3173,2457,2510,2449,2718,2199
"COG0082",4364,4084,4299,4077,4610,4627,2976,3380,3432,2839,3447,2959,4009,4115,4409,2796,1379,4295,3266,4410,4167,4391,4558,3950,1377,4157,4675,1315,3270,3533,4237,3499,4521,3540,3792,4833,4778,2833,4538,3052,3013,4805,4537,2209,1701,4213,1120,2470,4419,3210,2032,3127,4381,4081,4079,4555,4549,4630,4503,5002,3922,4781,4160,4192,4297,2505,4306,4420,4562,4040,4319,3291,1788,5013,4764,4226,3768,5314,4334,3272,4487,3970,2449,4225,4463,4180,1353,1341,2930,3416,1489,4406,3273,4574,3798,3753,4217,2920,4213,2522
"COG0083",503,762,855,709,1052,875,1389,1318,1292,464,850,854,660,701,760,1287,623,638,1230,546,771,1748,763,599,136,845,2408,637,991,838,928,1207,664,870,929,818,538,1534,912,1143,629,488,938,919,522,588,320,728,918,598,1101,809,973,1095,1220,709,724,1260,658,1392,475,514,709,716,619,654,769,661,695,1401,569,1352,65,458,356,992,1829,855,487,1319,565,1162,901,840,525,424,187,135,514,687,57,836,1406,927,2048,1345,711,1346,621,847
