"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0041",1604,557,1821,1788,1683,1814,1482,1916,1729,1810,1977,1844,1658,1740,1677,1864,1695,2577,1689,1805,1762,1643,1738,1853,1818,2123,1624,1846,1741,1895,1931,1570,1853,1705,754,1841,452,1906,895,1909,1757,1577,2066,1884,1751,1731,1887,1948,1960,1689,414,346,243,734,505,600,450,506,786,575,548,372,178,600,217,685,184,570,574,221,197,523,619,614,620,619,566,551,608,538,340,662,582,602,365,490,577,660,558,605,664,676,654,232,514,602,544,614,619,508
"COG0042",4141,1319,4614,4617,3437,4122,3930,4414,4316,2673,4235,4144,2531,3945,3411,4326,5434,3973,4183,3985,2642,4103,3876,4324,4210,3850,4622,4187,2931,4683,4245,4111,4252,3027,4103,6476,1932,4270,5315,4351,4726,3811,5120,4771,4836,4393,5059,5286,4089,3110,3494,3542,3315,2673,3623,4186,3353,4309,3697,3208,3697,3029,1826,4309,2287,4646,1266,4113,4307,1922,1845,3999,4317,4749,4617,4759,4173,4409,4466,3801,3187,4616,4203,3571,3454,3524,3517,4981,4038,4040,4716,4648,4179,3270,4392,3643,4494,4306,3967,3219
"COG0043",1174,471,2867,876,3836,1686,5567,686,2184,4210,1640,1518,3732,2232,2816,1894,1963,2565,911,2493,4180,878,4487,1341,1850,292,2189,590,4912,485,193,831,1837,4117,2288,962,867,751,2612,2028,1127,3208,201,1328,555,1157,561,2553,3154,3619,3230,2381,1524,5548,4208,1228,3285,2321,2796,3995,3123,2332,950,2974,1185,483,685,806,1353,843,997,908,736,784,1770,609,1680,839,1281,1634,1533,1102,619,3285,2714,4172,4362,1003,1823,1024,556,1019,945,1469,1303,2401,1531,741,4381,3475
"COG0044",5441,2279,6237,7011,6151,7341,5130,7170,6698,7379,7133,7932,7506,7556,7052,6844,4135,7380,6868,7542,7803,5778,6935,6994,7467,7707,6640,6960,7299,6478,7447,6128,7072,7473,890,3821,1139,7636,2608,7345,6481,5559,8570,6630,6578,7182,5459,6254,6619,7076,4714,3858,2630,7590,5737,7068,4538,6894,7871,7544,6823,5134,1931,5735,2435,6888,1803,6577,6436,2049,1554,7033,6438,6331,6306,5842,6583,6556,7387,6516,3285,6633,6446,7284,4384,5436,7055,5259,7670,8134,6154,7150,7131,3446,6238,7972,6238,6842,7693,7249
"COG0045",4190,1537,4683,5057,4784,5715,3834,5149,5007,5230,5118,6218,4690,5880,4050,5150,2612,6814,4408,5524,5186,4747,5376,5119,5874,6218,4632,6094,5309,4895,5681,4485,5751,5295,1771,2699,1328,5487,1998,5739,4600,4129,4647,4869,4795,4548,4375,3796,4912,4933,3445,3017,2069,6208,4646,6229,2840,5277,6522,5585,4569,3390,1469,4180,1722,5067,1088,4800,5054,1681,1448,5174,4932,4713,5144,4516,5057,4735,5206,4999,1955,5052,5795,5140,3364,4204,5157,3951,5622,6771,5010,5267,6021,1918,3566,6110,4366,5984,5667,4867
"COG0046",7592,2855,9041,8737,8488,9129,7073,9235,9188,8377,8732,9042,8070,8531,9149,9023,7834,10724,8455,8959,8395,7909,8448,8740,9393,9784,8620,9584,9299,9606,9885,8503,9597,9044,5031,8832,3098,9577,5323,9721,9007,7497,9016,8925,7966,8747,9442,9019,8510,8383,2267,1970,1466,3227,2513,2892,2652,2685,3180,2909,2903,2031,902,2705,1034,3105,809,2788,2899,1044,908,2818,2893,2914,2827,2845,2906,2660,3005,2649,2018,3343,3115,3063,2193,2696,2605,2990,3017,3355,2997,3227,3426,1464,2684,3108,2791,3097,2946,2721
"COG0047",3118,1362,4085,3893,4314,4588,3633,4675,4396,3816,3707,4675,3936,3530,3433,3963,3418,5383,4846,4054,3767,4211,3914,4171,4558,4850,4251,4784,4252,4225,4745,5032,4735,4261,4380,3719,2403,4773,3237,4849,3811,3305,5000,3996,3544,4778,4570,4237,3666,4045,4549,3991,3260,4656,3494,4047,3730,3994,3906,4354,3905,3207,1662,3693,1639,4537,1283,4256,4160,1854,1525,3979,4089,3880,4030,3788,4139,4348,4191,3113,2849,4530,4705,4509,3820,3746,3123,3815,3883,5086,4097,4375,5140,2903,4221,4297,3445,4922,3587,4180
"COG0048",1250,550,1809,1397,1412,1477,1195,1420,1348,1459,1498,1477,1353,1525,1283,1526,1410,1787,1724,1495,1415,1395,1511,1556,1582,1570,1616,1534,1564,1511,1587,1249,1430,1413,737,1618,445,1617,642,1470,1499,1311,1061,1404,1404,1538,1583,1663,1454,1442,939,859,704,1859,1355,1609,1482,1699,1742,1358,1284,1018,549,1384,667,1462,372,1295,1573,513,478,1309,1357,1453,1563,1339,1418,1157,1632,1473,1393,1587,1434,1501,1055,1560,1477,1414,1471,1517,1508,1538,1685,604,1915,1626,1259,1408,1562,1164
"COG0049",1624,723,2109,1724,1694,1918,1509,1725,1728,1856,1941,1850,1774,1919,1590,1838,1683,2234,2105,1797,1834,1696,1853,1781,1908,1866,1825,1680,1961,1708,1857,1686,1815,1879,795,1939,492,1856,735,1780,1887,1576,1168,1816,1775,1994,1844,2057,1794,1870,1339,1079,768,2427,1670,1906,1732,2016,2167,1871,1646,1273,655,1663,805,1749,447,1692,1740,562,583,1620,1595,1680,1903,1584,1784,1531,1847,1739,1668,1744,1835,1889,1276,1760,1864,1727,1875,1862,1765,1692,1897,633,1990,2007,1634,1784,2271,1768
"COG0050",4474,1522,4963,4486,4400,4176,4145,4598,4127,3602,4789,3959,3774,4628,5008,4574,4341,6047,5503,4330,3776,4991,4355,4501,4480,4623,4618,5004,3771,5161,5270,4432,4364,4152,3419,4700,2005,6065,1763,4269,4751,4167,4136,4541,4609,5144,5061,4456,4425,3785,3370,3516,3316,3409,3882,4853,3611,4880,5072,3928,4729,3436,1885,4304,2074,4605,1191,4892,4609,1797,1748,4573,4488,4584,4910,4420,4503,3811,4640,4243,3132,4612,4852,4372,3438,3309,3641,5004,4521,4511,4871,4531,4703,2871,6261,4532,4115,4870,3957,4418
"COG0051",1042,409,1332,1062,1075,1122,911,1172,1147,1040,1163,1165,920,1144,926,1165,1179,1301,1317,1164,995,1164,1234,1181,1162,1206,1242,1245,1110,1138,1261,1103,1197,1075,595,1397,396,1360,610,1181,1237,1033,862,1086,1129,1230,1387,1374,1102,957,846,672,583,1194,1096,1265,1028,1256,1325,1026,959,838,364,1170,513,1167,275,1157,1190,404,391,1127,1101,1075,1250,1100,1046,974,1242,1104,1122,1216,1213,1063,794,921,995,1129,1118,1217,1146,1202,1213,546,1252,1185,1131,1313,1261,974
"COG0052",2478,1048,3394,2986,2359,3162,2286,2974,2841,2692,3125,3215,2573,2887,2832,3016,2790,2973,3411,3131,2782,2917,2954,2992,3303,3102,3210,3074,2823,3041,3140,3013,2837,2875,1257,3230,806,3126,1444,3098,2995,2791,2547,3047,3061,3292,3013,3248,2934,2823,2017,1578,1508,3155,2687,3174,2554,3209,3150,2695,2635,1975,1023,2839,1259,2837,742,2913,3090,954,848,2686,2802,2951,3329,2900,2926,2837,3243,2849,2439,2961,2868,2900,1961,2583,2811,2940,3105,3009,3007,3120,3213,1252,2977,3067,2618,3124,3332,2449
"COG0053",621,312,369,427,2011,477,472,186,234,1323,400,479,1380,679,2039,567,618,557,288,554,1473,735,434,426,511,462,536,236,1738,239,140,726,344,1811,590,102,261,304,2091,396,631,375,316,422,338,309,160,441,388,1305,1107,841,1327,1049,521,503,644,701,532,1642,2346,1535,581,437,579,209,341,774,516,433,493,466,451,280,607,445,373,398,393,706,685,232,323,1425,1342,1477,636,356,481,374,308,294,317,1544,949,469,621,304,451,1908
"COG0054",1476,482,1457,1554,991,1461,1236,1464,1519,1206,1527,1529,1130,1348,994,1437,1416,1216,1655,1487,1122,1420,1335,1441,1398,1669,1406,1387,1151,1729,1511,1468,1443,1117,653,1546,447,1517,932,1443,1599,1441,1473,1579,1579,1711,1519,1551,1445,1256,1098,816,780,1303,1331,1489,695,1336,1469,1249,1045,1000,601,1501,629,1564,466,1482,1428,599,452,1313,1592,1650,1481,1515,1367,1310,1439,1420,440,1737,1507,1222,973,1104,1393,1567,1421,1542,1601,1780,1590,626,1542,1546,1420,1459,1523,1104
"COG0055",5424,1733,5910,5933,4465,5518,3915,5859,5246,3759,6012,5355,3611,5818,4745,5757,5161,7335,6315,5433,3675,5436,5231,5919,5926,6632,5903,6538,3680,6566,6651,4729,5664,4353,2386,5771,1498,7774,2046,5706,6336,4459,5428,6174,5970,5915,6121,5326,5187,4138,2752,2873,2398,3788,4069,6388,2988,6067,6451,3945,4591,3190,1785,5339,2288,5823,1168,5656,5760,1882,1699,5566,5971,5995,6362,5704,5852,4956,6025,5504,2567,5619,6325,4786,2979,2932,4301,6156,5828,6251,6472,5757,6178,2000,6050,5726,5452,6200,4656,4082
"COG0056",6191,1958,6892,6818,4916,6539,4245,6533,5706,3993,6524,6138,3911,6450,5340,6332,5699,7796,7532,5918,4063,5923,5661,6534,6595,7512,6649,7145,4057,7414,7374,5487,6420,4851,2683,6562,1661,8425,2102,6262,7105,5165,5921,6909,6992,6889,6787,6313,5835,4538,3062,3476,2699,4247,4431,7024,3282,6677,6979,4441,5015,3495,1921,5708,2610,6760,1356,6662,6459,1984,1831,6176,6506,6899,6929,6496,6203,5356,6854,6011,2872,6522,6916,5412,3585,3447,4646,6836,6776,6944,7173,6621,6858,2393,7195,6492,6159,6963,5191,4534
"COG0057",4943,1841,5165,5410,4368,4826,4134,5233,4950,4039,5385,4885,4387,5038,4239,5330,5875,5187,5625,5019,3980,5748,4495,5270,4812,5191,4872,5282,4219,6055,5412,6085,5053,4153,4450,6052,2050,6034,7648,4906,5806,4770,5973,5133,5939,5355,5750,5069,5056,4301,1466,1465,1681,1631,1493,1866,1793,1570,1666,1352,1426,1398,1105,1910,1034,1765,2059,1895,1741,975,892,1804,1851,1794,1777,1688,1757,1754,1803,1633,1366,2009,1838,1552,1440,1531,1474,2070,1634,1674,1669,1806,1687,1061,1826,1753,1657,1744,1521,1223
"COG0058",4025,10788,2225,3047,995,465,1263,1196,1643,945,1922,540,1033,2624,1247,1517,4120,490,147,818,993,363,622,1985,569,1132,1796,1221,1234,2340,1027,238,2167,905,2808,5440,833,847,433,902,3080,1788,473,2497,2254,154,3756,3225,1541,1036,1800,2187,455,732,721,1416,1656,1435,575,978,1360,1803,7500,2415,3970,1585,1573,2064,1829,6408,2054,2055,2257,3314,1846,2806,1682,1005,1711,6159,1378,2241,1608,1276,1581,855,1363,3480,1219,393,2555,1880,1038,2792,12,439,2783,1326,152,931
"COG0059",3379,1212,3512,3879,3182,3622,2679,3973,3392,3247,3829,3754,3110,3512,2897,3858,3289,4409,3261,3611,3099,3120,3577,3731,3646,3919,2808,3933,3250,4072,4294,3256,3440,3275,2430,3588,1239,4754,1524,3785,3770,3034,3826,3870,3811,3270,4181,3413,3599,3112,949,792,636,1340,977,1291,787,1004,1452,1058,971,837,410,1253,525,1290,267,1278,1132,485,389,1164,1274,1343,1248,1252,1182,1286,1292,1131,547,1365,1317,1153,866,883,1021,1232,1193,1294,1309,1331,1209,495,1069,1359,1114,1254,1242,884
"COG0060",10317,4146,10903,11704,9572,11931,8550,11155,11023,10360,11855,12160,10036,11887,10063,11560,9822,11139,10084,11276,10411,9850,11088,11022,11863,12285,10643,11604,10799,11299,11633,10509,11232,10410,3942,11232,2604,11352,3977,11871,11566,9951,10860,11705,10983,10591,11179,11209,11088,10392,7245,5926,4480,12208,10159,11659,10104,10658,12157,10268,9640,6911,3105,10291,4134,10892,2447,11685,11073,3370,2939,10854,11013,11412,11362,10815,10894,10257,11564,11307,9301,11510,11325,11078,6912,9898,11275,10443,11775,12368,11453,11320,12510,4217,9571,12256,10848,11467,12494,9109
"COG0061",3213,1013,3281,3464,3029,3165,2714,3208,3249,3715,3896,3616,3060,3115,2637,3259,3790,3250,2913,3143,3665,2701,3400,3255,3106,3287,3217,3220,3809,3808,3584,3080,3205,3537,1333,4665,839,2766,1436,3387,3702,2974,3478,3681,3493,3041,3914,4078,3461,3511,2539,1787,1329,4957,3261,3271,2844,3099,3688,3356,2853,2182,973,3689,1548,3391,778,3198,3337,1054,793,2903,3562,3745,3422,3632,3353,2973,3504,3106,1530,3759,3382,3404,2393,4005,3270,3829,3133,3225,3752,3598,3596,1185,3187,3580,3438,3320,4563,2685
"COG0062",1661,496,1946,1839,3158,1273,2248,1004,1719,3230,2076,1486,3070,2077,3638,1969,2609,1844,566,1696,3267,572,1941,1454,1233,1198,1377,856,3138,1925,892,577,1454,3470,2140,2948,979,980,1893,1439,1888,2512,680,2098,1726,577,2179,2367,2008,2914,2691,2390,1905,3020,2566,1395,2897,1388,1900,3207,3488,2348,851,2328,978,1442,618,1421,1572,783,556,1074,1542,2106,1722,1850,1843,822,1489,1845,2159,1727,1250,2747,2497,2363,2752,2493,1460,1220,1892,1659,1425,1851,516,1767,1804,1153,2850,3140
"COG0063",2038,618,2161,2218,3568,1552,2591,1544,1955,3660,2628,1994,3458,2369,4025,2346,3194,2375,743,1987,3537,948,2498,1843,1491,1637,1633,1444,3698,2408,1735,952,1935,3959,2354,3645,1110,1515,2034,1739,2182,3004,1313,2510,2165,657,2905,2702,2419,3341,2850,2631,1977,3499,3185,1913,3188,1677,2636,3488,3800,2669,984,2582,1062,1938,781,1927,1983,882,823,1448,2058,2486,2215,2278,2195,1012,1844,2278,2175,2160,1795,3182,2735,2657,3345,3024,1889,1610,2452,2062,2011,1872,733,2237,2140,1609,3691,3353
"COG0064",4755,1514,4074,5354,3640,5081,3197,4738,4102,4251,5386,4959,3728,4683,3910,4636,4365,4042,3566,4495,4275,3751,4399,4714,4937,5955,3725,4965,4247,5550,5317,3719,4272,4116,407,5328,1290,5340,2539,4377,5586,4032,4684,5390,5354,3759,5802,4123,4822,4359,2637,2015,1951,5063,3737,5148,3177,4222,5246,4251,3551,2698,1155,4769,1827,4991,1062,5242,4737,1344,1106,4848,5464,5726,5176,5589,4738,4142,4914,4784,2708,5100,5344,4307,2575,3700,4022,5096,5091,5071,5439,5193,5101,2057,3984,5099,4784,4995,4878,3684
"COG0065",5988,1844,6318,6170,4581,5971,4921,5880,5536,5120,6020,6042,4809,6158,4516,6214,4351,7727,5224,6446,4947,5054,6726,5797,6055,6479,4825,6088,5266,6350,6698,4570,6103,5016,1893,5194,1466,7149,2327,6336,6362,4892,4986,6331,5799,5634,6090,5470,6217,5163,3494,2855,2030,6251,5311,6531,3048,5616,7571,5293,4606,3310,1663,5886,2234,6011,1341,5756,5645,1838,1628,6236,6183,6116,6018,6144,5521,4959,6175,6103,1832,5746,6025,5338,3275,3810,5987,6239,6276,6267,6205,5959,5540,2101,5634,6784,5829,6005,7341,4578
"COG0066",2505,924,3291,2916,1941,3223,2436,2448,2867,2323,2684,3010,2062,2635,2048,2708,1939,3183,2420,2927,2224,2354,2879,2739,3127,2389,2518,2722,2259,2585,2625,2285,2952,2351,995,2368,714,2147,1035,2997,2643,2459,1673,2887,2642,2730,2712,2713,3059,2273,1564,1425,973,2388,2515,2977,1354,2900,3211,2370,2031,1639,817,2359,1017,2583,652,2608,2701,883,803,2987,2656,2680,2601,2644,2572,2509,2857,2894,818,2569,2571,2549,1592,1500,2899,2455,3166,3053,2718,2617,2586,1079,2277,3014,2638,2620,3109,2351
"COG0067",12819,4161,9817,13320,8357,11548,7135,12533,10111,7463,11028,11692,7187,8528,10028,11486,8053,12359,10387,10625,7585,9612,10138,12334,11779,14697,7998,12419,7357,13505,13325,9392,10082,8233,5823,7756,3759,14783,4029,11368,13530,9338,14099,12979,13255,10482,11721,11067,10865,7778,6899,7062,5308,7662,8579,12351,4937,9497,13545,8431,9974,6973,3513,11523,5353,13384,2772,13767,10362,4330,3720,13639,13393,13197,11387,13917,10331,11554,13085,9952,4226,13540,12469,9353,6579,4390,8543,12952,12201,12454,12996,13567,10284,5517,8905,12228,12584,12105,9362,8010
"COG0068",20,46,75,29,319,3,356,24,103,120,19,25,136,93,348,23,254,122,10,22,106,34,54,214,15,36,130,9,142,70,34,15,165,123,2458,70,192,60,68,34,38,222,7,13,197,38,17,58,42,116,926,1872,366,191,258,39,1204,74,35,160,196,682,265,22,274,36,83,45,128,238,165,25,13,26,40,31,219,163,18,7,734,10,58,148,789,247,32,68,19,13,44,5,56,364,14,7,18,114,46,41
"COG0069",16441,5257,13798,17525,13096,15954,9676,17375,13965,11214,15917,15724,11679,13543,14018,15196,11743,17637,16029,15257,11711,13824,13587,16366,16214,19276,10974,17004,11153,18115,18144,12640,14375,12746,8026,12833,4989,20716,5672,15932,17379,12429,18134,16835,17652,16922,16483,13899,14892,11974,3269,3649,2804,3728,3802,5763,2498,4428,5900,4285,4762,3568,1789,5378,2180,5905,1225,5833,4898,1911,1754,5888,5873,5951,5186,6117,5003,5370,5650,4615,2174,5866,5653,4693,3232,2440,4159,5722,5294,5599,5930,5952,4862,2988,5453,5390,5243,5561,4204,4031
"COG0070",11664,3946,8793,12177,7015,10692,6500,11821,9008,6284,10121,10880,5803,7785,7869,10937,6940,11997,9575,9996,6265,8884,9510,11801,10976,13362,7287,10534,5934,12360,11614,8610,9317,6688,5704,6236,3605,14573,4737,10847,12100,8813,13930,11792,12001,10057,10082,10738,10164,6504,6008,6388,5317,6508,7906,11311,4394,8832,12865,6844,8653,6371,3450,11008,4768,12809,2557,12364,9364,4141,3534,12196,12164,12228,10092,12127,9174,10209,12350,9667,3701,13213,11084,8185,5811,3753,7638,11605,11638,11223,11661,13155,9581,5514,8481,11611,11299,10708,8262,6512
"COG0071",7563,40335,1568,3918,1896,1969,1632,2952,1834,2151,2112,2093,2002,3828,1926,1911,1513,1937,1072,2068,2145,2551,2154,3182,1852,2900,2015,3365,2183,2159,2013,2354,3711,2072,1634,1686,18639,2256,1429,2174,3010,1699,2436,2173,2702,931,2521,1505,2136,2234,1505,1271,3107,3245,1794,2281,7687,2751,2709,1882,1738,1672,22707,2734,17285,2618,19565,4051,2409,18486,20171,4952,4087,3450,2251,3915,2256,2397,2447,6818,17770,2450,3351,2623,1603,2260,2620,2948,2632,2216,3286,2538,2771,7424,654,2575,5859,3005,2203,1457
"COG0072",7215,3019,7892,9264,5913,8968,5958,8424,7982,6391,9066,9614,6268,8572,6285,8584,7155,7049,7013,8296,6327,6923,7985,8000,8873,9417,7794,8580,6584,8874,9227,7307,8085,6565,2935,8419,2115,8270,4227,8375,8605,7344,6944,9278,8906,7306,8281,8162,8178,6720,4792,3937,3596,7401,7354,8854,5683,7828,8593,6437,6398,4620,2428,8023,3308,8588,1881,8942,8037,2466,2151,8385,8992,9042,8286,9072,8506,8580,8886,7963,5423,8679,8106,7260,4511,6419,8149,7964,9069,9379,8804,9032,8956,3392,7820,9071,7726,8397,9365,6044
"COG0073",6080,2349,6389,7148,5119,7283,5521,7189,6998,5183,6488,7476,5787,6413,5647,7133,6149,6431,7155,6788,5244,7094,6433,6690,6977,7047,7334,6778,5205,6650,6322,7853,6968,5340,4313,5608,3442,7694,7767,7058,6847,6138,6987,7202,6755,6811,5749,7473,6371,5593,5707,4612,4214,4853,5949,7543,4476,7238,6751,5436,5834,4630,2751,7151,3264,7227,2253,7230,6899,3045,2835,6448,6963,6894,7170,6725,6880,7761,7206,6191,4316,7536,6790,6144,5091,6505,6204,6296,7092,7714,6884,7479,7613,4900,7114,7010,6058,7318,6341,5340
"COG0074",3182,1265,3664,3588,4112,3848,3062,3896,3629,4719,3799,4205,4333,4369,3387,3827,1917,5806,3161,4077,4815,3507,4239,3684,4017,3797,3473,4387,4888,3488,4249,3113,4188,4413,1057,1874,1266,4508,1476,4094,3430,2941,3386,3514,3316,3257,2970,2746,3658,4438,3047,2466,1502,5560,3729,4504,2255,3826,5102,4948,3564,2852,1044,3073,1282,3803,827,3564,3663,1221,1012,3622,3425,3451,3860,3131,3844,3169,3999,3681,1489,3674,4193,4165,3005,3910,4005,2856,4062,4775,3745,3889,4531,1352,2995,4594,3202,4315,4478,4380
"COG0075",4001,711,3642,3059,3998,2010,3925,2995,3576,4610,3189,2174,4902,2269,2976,2900,4855,2412,2227,2782,5077,2887,3646,2849,2167,2014,3030,3021,5180,3807,2885,2389,2679,4417,2645,5717,826,3031,1717,2796,3847,3983,1683,3422,3759,2177,4381,4171,3597,4256,3746,3567,1145,4763,3464,2597,2847,2703,3204,4776,3550,3441,918,4298,1824,3212,788,2832,2964,1469,863,2755,3324,3849,3573,3839,2861,2041,2975,2332,1462,3391,3513,3564,3609,3740,3393,4687,2332,1847,3646,3197,2084,1040,2194,2615,3387,3246,3545,4753
"COG0076",1524,462,1669,1576,2273,970,1787,1181,1609,1984,1615,1390,1914,1394,2197,1702,2802,1295,1895,1238,1905,1674,1295,1511,908,938,2045,1081,2335,1649,765,1719,1493,2250,2307,3111,311,780,219,1118,1636,1950,378,1974,1603,2031,1773,2865,1444,1944,1905,2224,1656,1802,1482,1283,1851,1920,990,2215,2588,1713,1017,1851,2142,1277,1932,1406,1509,703,897,854,1505,1807,1563,1873,1476,1426,1456,1512,1588,1420,1224,1825,2139,1483,1488,2266,1048,858,1704,1191,978,1551,2195,944,1606,1307,1046,2589
"COG0077",3004,1076,2822,3332,2642,3356,2246,3588,2916,2636,3524,3700,2351,2980,2496,3148,2736,3158,2985,3196,2586,2648,2956,3325,3331,3403,2660,3292,2558,3381,3983,2803,3038,2654,1812,3084,967,3427,1894,3271,3356,2554,3634,3313,3492,2957,3551,3054,3119,2551,2260,2096,1519,3087,2803,3128,1751,2734,3458,2722,2529,2016,1096,3220,1238,3622,804,3345,2933,1083,930,3269,3306,3290,3028,3316,3151,3555,3568,2986,1144,3669,3218,2841,2012,2015,2717,2964,3228,3540,3257,3596,3125,1479,3000,3604,3074,3358,3520,2392
"COG0078",2470,886,2806,2877,2998,2990,2308,2790,2657,3493,3156,3258,2826,2850,2843,2796,2399,3047,2426,3062,3511,2475,3037,2610,3066,2905,2373,2644,3360,2824,3126,2122,2418,3392,1390,2977,856,2735,1848,2761,2644,2901,3694,2817,2635,2604,2868,2721,2960,3183,2330,2082,1500,3890,3080,2698,2534,2408,3533,3370,2940,2374,1016,2923,1193,2876,864,2723,2610,1147,934,2803,2613,2882,2710,2577,2758,2724,2864,2684,1721,2856,2339,3039,2269,2703,3284,2731,2953,3136,2820,2929,3026,1488,2700,3321,2773,2409,3761,2899
"COG0079",1847,1936,1604,1868,1828,1679,1538,1787,1500,1812,1961,1992,1824,1510,2067,1683,1819,1434,1458,1621,1875,1507,1652,1674,1671,1990,1334,1589,1910,1945,2003,1390,1539,1805,1562,2440,1404,1340,1854,1729,1945,1910,1607,1853,2009,1524,1955,1875,1884,1821,5376,4680,2618,6372,5166,4499,5522,4023,5308,5612,5796,4993,4112,5843,3596,5672,2314,5236,4768,6572,3549,5268,5884,6288,4690,6183,4933,4987,5150,4859,4421,5922,4984,5468,4830,5301,5441,5928,4953,4756,5974,5716,4501,3669,4662,5414,5353,4599,6369,5044
"COG0080",1496,524,1675,1509,1503,1497,1250,1459,1464,1596,1622,1491,1470,1497,1507,1692,1428,2028,1404,1483,1558,1435,1491,1489,1439,1596,1553,1540,1558,1559,1666,1370,1382,1634,867,1680,518,1651,594,1476,1599,1393,1278,1596,1491,1338,1749,1616,1547,1594,1165,1027,709,1930,1345,1663,1796,1575,1974,1612,1417,1129,562,1606,664,1566,536,1495,1554,568,524,1406,1487,1476,1565,1479,1487,1271,1598,1498,1763,1645,1523,1527,1106,1603,1558,1605,1480,1598,1594,1597,1669,605,1192,1622,1479,1518,1833,1391
"COG0081",2389,987,2917,2768,2441,2704,2062,2483,2493,2485,2740,2761,2424,2770,2502,2696,2284,3220,2305,2621,2613,2373,2569,2609,2759,2735,2431,2575,2631,2701,2730,2376,2559,2708,1210,2655,764,2999,1107,2667,2769,2380,1878,2837,2590,2289,2716,2823,2703,2598,1825,1598,1258,3083,2396,2758,2312,2589,3078,2587,2352,1813,861,2619,1054,2561,620,2774,2635,850,755,2372,2652,2797,2704,2525,2568,2277,2711,2679,2212,2760,2553,2536,1820,2488,2679,2822,2588,2722,2652,2761,2826,1144,2007,2932,2467,2606,3114,2314
"COG0082",4017,1410,4210,4526,2896,4107,3043,4242,4069,3237,4484,4200,3057,4281,2940,4279,3810,5338,3371,4220,3293,3332,4126,4361,4325,4814,3883,4544,3246,4569,4723,3227,4346,3243,1484,4654,1032,4451,1959,4322,4582,3433,5046,4682,4272,3551,4903,4207,4140,3213,2381,2070,1644,3771,3340,4748,1972,3923,5077,3441,3069,2194,1177,4160,1669,4188,944,4260,4314,1341,1157,4290,4468,4682,4358,4549,4025,3486,4467,4314,1322,4491,4657,3550,2137,2794,3579,4548,4457,4774,4593,4562,4436,1507,3222,4527,4220,4501,4451,2958
"COG0083",738,197,837,726,888,405,797,694,692,1361,990,682,1376,655,446,670,1749,870,649,700,1439,408,937,732,487,362,827,644,1307,853,464,650,584,1038,1272,2410,146,545,22,721,845,1128,500,895,885,572,1418,1363,875,1261,1120,843,152,2067,1277,554,1106,541,1295,1214,701,906,362,1100,541,734,151,677,852,229,354,402,627,867,884,818,797,787,780,552,670,939,699,837,938,1547,1048,1244,494,342,984,859,536,41,610,882,829,736,1622,829
