"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X58_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3"
"COG0041",2238,496,1696,2024,1935,2139,1784,1896,570,1855,1714,1665,1785,2005,1988,1654,1617,1246,1858,1919,677,1831,1945,1792,1872,1779,1901,478,616,1708,1498,1461,1742,2033,1322,1631,1211,1801,1786,1798,1508,1587,568,1816,666,1855,570,1784,1761,1758,1712,709,1845,1740,1899,1595,566,1254,1087,1879,1755,1979,1772,1942,2067,1822,702,1914,1839,1723,1577,1821,1812,1810,1728,1754,1881,1822,1992,1816,1612,1944,2019,1737,1903,1356,1688,1376,1944,1899,1611,1881,1196,1588,1802,1622,1767,1786,1747,1743
"COG0042",5122,1856,4291,4258,6466,3743,4492,4248,1854,4799,3732,3913,5508,4514,4110,4093,3367,3937,5292,4556,2372,4202,4732,4499,4901,4343,4455,1849,2378,4459,4737,3869,3557,4669,3569,3772,3049,4472,4308,4200,3137,4027,1823,4373,2466,4225,1826,4185,4195,3605,4631,2423,4209,4238,3991,2706,1360,3385,3521,4593,4178,4306,2621,4166,2704,4740,3203,3997,5061,2718,3343,4783,2712,3790,2665,4558,4832,4619,3344,4156,3558,4218,4373,2860,4484,3199,3138,3141,3989,4231,4173,4188,3356,3583,4152,4367,4513,4308,3638,4354
"COG0043",96,275,733,1706,449,1394,1103,400,416,303,330,866,1054,120,223,413,1549,1200,456,568,256,919,228,1454,422,400,1657,460,621,741,1602,2808,2208,555,1645,1587,1175,497,342,292,1835,419,512,393,211,727,484,1465,868,2115,2203,300,2621,1380,1053,3922,429,4203,2389,1244,1672,1589,4538,720,5562,2907,1444,936,2092,4172,4178,1202,4183,713,4205,930,799,539,1174,2116,2836,1989,644,4347,2953,3421,3619,3973,2335,1880,902,3276,2749,4360,1173,902,1077,646,3196,861
"COG0044",8567,1545,6789,7221,3668,7904,6680,7045,2060,6037,6854,6563,4260,7496,7349,6888,6646,4608,4924,6648,2161,7167,6393,5740,6383,7067,6093,1131,3875,6135,4485,5243,7208,7073,4627,5607,5159,6333,6642,6541,6591,6094,1530,6965,3745,7890,1889,7605,7508,7111,6690,4349,7856,6281,8258,7033,2354,4854,3745,6419,6521,7159,7785,7588,7697,6224,3314,7179,6190,7443,5306,6607,7670,7928,7804,6829,5204,6214,7739,7184,7223,7367,7020,7614,5665,7001,7070,6567,7031,7515,5808,6735,4317,5873,7092,6606,6452,7087,7250,6575
"COG0045",4711,1126,4944,5515,2655,6675,4907,4976,1778,4495,4980,4948,2978,5949,5851,4385,3873,3485,3148,5178,1785,5663,4733,4009,4665,6214,4951,1250,1643,4307,2475,3704,5181,5194,3437,3984,3457,4901,5834,5961,3741,4598,1402,5821,1795,6234,1481,5531,5856,5302,4670,2273,5647,5186,6658,4518,1547,3454,2974,4914,5161,5008,5279,5786,6188,4688,1916,6544,4181,5217,4132,4627,5000,6632,5487,5035,3725,4991,6947,5096,4212,5576,5195,5240,4054,3875,5099,3837,5786,5880,4761,5043,3490,4755,5503,3758,4577,6072,5157,4848
"COG0046",8983,2761,8605,9268,8926,9362,9273,8692,2996,8275,8267,7830,8424,9640,9916,8305,9315,6710,8290,8934,4018,9449,9631,8539,8860,9441,9699,3095,2720,8184,7127,7163,7936,9650,6930,7604,5937,8594,9308,9282,9174,8559,2577,9171,3399,8952,2672,8562,9318,7995,8593,4210,9205,8578,9955,7723,2806,6398,5871,8896,8748,8762,8678,9501,10043,8983,4321,9666,7981,8505,8288,9189,8411,9083,8513,8678,8241,8859,9454,9270,9162,9368,9215,9010,8473,8998,8470,8640,9336,9563,7941,8348,6420,7423,8592,7883,8131,9312,9050,7958
"COG0047",4988,1666,3847,4259,3666,3886,4562,3952,1908,3850,3879,3444,3444,4704,4530,4794,3596,4149,4039,4331,2052,4769,4361,3591,3994,5060,3905,2383,1146,3328,3665,3665,3181,4336,4624,3336,3266,3662,5033,4568,3581,4895,1512,4348,1549,4568,1761,3781,4526,3361,4361,1519,4119,4050,5036,3661,1338,3234,3938,4018,4133,3888,3867,4650,4514,4126,2887,5116,3752,3925,3778,3694,3796,4919,3853,4014,3939,4037,4353,4099,3499,4685,4693,4190,3853,3804,4009,3946,4003,4740,4186,3637,3619,3539,3890,4210,3652,4540,4381,4241
"COG0048",1061,495,1349,1616,1651,1761,1438,1295,502,1324,1163,1508,1557,1392,1546,1714,1215,1021,1421,1526,596,1450,1508,1426,1435,1497,1567,470,461,1278,1259,1150,1441,1541,936,1260,1019,1276,1469,1482,1222,1262,465,1504,516,1474,527,1555,1494,1508,1528,809,1756,1563,1484,1421,539,998,940,1489,1483,1545,1409,1659,1916,1767,558,1583,1854,1377,1580,1507,1405,1551,1467,1394,1335,1502,1634,1480,1326,1533,1418,1499,1418,1265,1484,1232,1509,1587,1395,1548,1073,1336,1465,1925,1278,1660,1488,1109
"COG0049",1200,534,1690,1993,1958,2105,1636,1450,603,1582,1517,1756,1756,1673,1780,2070,1544,1238,1656,2003,585,1791,1664,1714,1757,1704,2077,527,512,1626,1563,1464,1870,1739,1277,1536,1259,1699,1733,1810,1528,1693,547,1853,642,1845,627,1972,1920,1889,1934,751,2072,1788,1890,1725,720,1323,1095,1735,1764,1898,1998,1850,2474,2051,615,1823,2179,1886,1834,1783,1936,1869,2000,1633,1635,1795,1916,1836,1577,1795,1708,1912,1614,1663,1933,1547,1968,1901,1688,1817,1372,1664,1694,1947,1641,1896,1879,1529
"COG0050",4161,1758,4503,4670,4729,5204,4167,4583,1822,4480,4530,3998,4430,4583,5159,5466,5240,4036,4852,4952,3093,4469,5159,4257,4628,4679,5797,1999,2366,4161,4176,4085,3719,4614,3328,4260,3564,4594,4616,4907,4883,4493,1750,4944,2424,3744,1895,4515,4201,4239,4504,2683,4565,4687,4482,3619,1511,3948,3507,4656,4559,4815,4028,6238,3442,4786,2874,4998,5110,3714,3248,4763,3816,4930,3839,4506,4678,4840,4683,4178,5078,4222,4911,3989,4335,4934,3781,4823,4877,4420,5022,4293,3308,3910,4599,5827,4321,4959,4417,3819
"COG0051",880,351,1127,1187,1467,1253,1121,1135,415,1037,1064,1048,1342,1100,1112,1389,915,785,1142,1335,399,1291,1215,1157,1138,1209,1210,393,447,1075,933,997,1040,1163,757,1078,806,1106,1328,1270,922,1086,375,1215,444,1132,355,1101,1145,1187,1209,645,1162,1237,1194,909,410,804,626,1096,1090,1123,963,1289,1151,1327,515,1222,1416,1007,1059,1221,991,1308,973,1111,974,1128,1234,1191,922,1189,1125,1042,1185,886,1028,826,1167,1152,1060,1142,773,1010,1192,1325,1028,1323,1100,963
"COG0052",2476,884,2901,3416,3161,3063,2975,2814,1043,2734,2565,2649,2833,3075,3203,3316,2731,2095,2903,3159,1285,2906,3090,2760,2965,2962,2942,842,1090,2631,2210,2227,2911,3015,2005,2650,2002,2788,2925,2894,2709,3020,869,3181,1152,3269,1004,3192,3245,2962,3236,1572,3302,2991,3165,2491,1049,2131,1716,2986,2743,3128,2833,3134,3125,3491,1271,3382,3444,2753,2634,2888,2828,3387,2832,3087,2836,2976,3174,2927,2784,3019,3012,2801,2786,2604,2824,2464,3129,3204,2928,2918,1949,2623,2958,3006,2687,3123,2831,2766
"COG0053",307,472,689,800,103,538,237,427,419,382,415,576,252,193,171,303,1987,1235,258,364,1725,348,223,288,283,267,756,249,666,626,406,489,644,272,1104,370,1527,494,280,307,1660,728,447,230,868,496,543,538,515,612,522,1505,533,456,390,1444,297,772,954,432,426,423,1276,331,1046,378,1534,384,470,1328,1402,670,1411,680,1389,435,329,357,524,509,2044,402,167,1687,426,1838,1370,1854,623,485,740,370,1278,513,478,559,495,362,1558,406
"COG0054",1419,492,1440,1398,1656,1357,1461,1389,598,1664,1337,1363,1470,1517,1628,1645,953,917,1695,1502,680,1425,1665,1513,1651,1404,1208,460,567,1363,1381,1190,1445,1645,1130,1416,909,1567,1507,1413,826,1488,469,1531,560,1501,576,1401,1432,1440,1340,673,1387,1404,1545,1106,493,1075,789,1612,1390,1542,1139,1482,1389,1479,630,1487,1520,1073,1098,1637,1170,1485,1136,1507,1642,1621,1641,1436,962,1372,1411,1199,1427,930,1272,961,1372,1388,1387,1430,957,1337,1410,1695,1420,1506,1288,1323
"COG0055",5438,1640,5655,5709,5931,6334,5233,5593,1840,5704,5498,5281,4933,6209,6689,6393,4584,3777,5712,5993,2223,5739,6721,5010,5979,6257,7131,1461,1643,5341,4147,3790,4357,5840,2746,4551,3176,5962,6099,6355,4149,4654,1756,6152,1857,5350,1787,5724,5559,4697,5813,2423,5856,5811,6278,3215,1732,3473,2885,6078,5784,6020,3771,7711,3834,5960,2069,6524,6274,3780,3016,6162,3672,6582,3877,5963,5558,6306,6374,5721,4786,5587,5860,3864,5138,4155,4034,3933,5799,5809,5493,5275,2963,4085,6070,5762,5442,6578,4996,4977
"COG0056",6050,1850,6300,6427,6456,7101,5851,6363,2037,6364,6254,5730,5667,6821,7490,7563,5214,4211,6885,6747,2417,6416,7578,5926,6899,6946,7649,1628,2153,6067,4280,4371,4812,6618,3126,5186,3424,6811,6810,6929,4536,5456,1791,7042,2100,6289,1943,6249,6310,5119,6521,2703,6712,6461,6846,3698,1971,3801,3456,6879,6404,6607,4108,8204,4215,6755,2363,7124,7308,4070,3443,7182,4134,7124,4388,6877,6616,7373,7002,6113,5358,6170,6520,4209,5770,4568,4487,4313,6640,6552,6074,6029,3651,4624,6521,7217,5988,7391,5380,5515
"COG0057",6006,2270,5479,5066,6146,4925,4948,5562,2932,5055,5209,4849,5884,4901,5190,5539,4242,4200,6554,5479,3693,5293,6123,5403,5689,5233,4726,1965,2362,4903,5433,4228,4256,5580,4387,4868,4254,5380,5406,5361,4518,6333,2659,5351,2586,4893,3416,4922,4873,4444,4883,2880,5199,5260,5033,4039,1830,4118,4366,4927,5212,5373,4073,5926,4853,5129,3361,5049,4897,4015,4466,5999,4083,5454,4090,5448,5938,4829,4968,5332,4139,5071,5213,4066,5724,4390,4352,4494,4792,4921,5891,5129,4429,4390,5198,5794,5085,5681,4597,5284
"COG0058",468,3111,2292,726,5489,614,1664,1052,6264,2983,2106,4761,4522,948,1272,146,1235,1986,3772,1952,2767,2057,2329,2619,3163,1357,2500,828,134,2837,3352,1389,1295,1831,1684,1769,1859,3723,1488,1549,1470,275,2061,1406,1065,562,7456,759,466,372,1805,2380,846,1873,357,1495,10816,1140,2190,2492,1727,1954,889,873,773,2249,2789,561,2809,934,931,3155,1044,348,842,3042,3077,2615,717,1419,1272,905,1334,1010,2467,1520,991,1437,1113,521,366,1564,1546,737,1503,13,2833,1683,1247,992
"COG0059",3852,1131,3642,3531,3624,4483,3415,3863,1379,3735,3530,3238,3060,3817,4209,3300,2676,2897,3745,3467,1530,3343,4113,3469,4043,3867,3849,1229,1269,3403,2757,2652,3140,3826,2842,3089,2401,3863,3899,3887,2360,3238,1248,3899,1440,3704,1223,3742,3582,3459,2811,1797,3664,3457,3703,3059,1197,2628,2468,3815,3748,3861,3435,4820,4152,3497,1472,3753,3681,3219,2787,3750,3206,3957,3301,3913,3604,3922,3814,3463,2840,3852,3830,3222,3711,2533,3243,2448,3664,3660,3171,3554,2453,3079,3448,3572,3668,4064,3363,3749
"COG0060",10884,3196,11311,11687,11221,12136,10916,10430,3272,11146,10280,10943,10470,11471,11792,10078,10063,6921,10130,11640,4576,11490,11201,10942,11430,11594,10825,2504,3605,10712,8593,8410,11233,11359,7354,9851,7023,11417,11499,11347,9777,10540,2945,11668,3654,12285,3134,11608,12043,10827,10552,5001,11590,10991,12169,9474,4066,7869,5983,11822,11047,11777,10910,11234,12170,10767,4213,12559,11326,10421,9913,11445,10574,12435,10532,11624,10282,11417,12514,11424,10171,12069,10960,10567,9959,9797,10280,9144,11376,11830,9918,10978,7043,10177,11656,9582,10835,11821,10945,10127
"COG0061",3484,929,3511,3073,4479,3588,3190,3001,1024,3640,2842,2930,3889,3327,3622,2778,2662,2195,3971,3521,1301,3081,3842,3636,3762,3308,3019,860,1011,3404,3123,2651,3326,3603,2601,2964,2201,3406,3469,3313,2654,3019,741,3451,1075,3605,990,3352,3094,3468,3169,1524,3230,3258,3256,3404,994,2403,1830,3737,3234,3884,3742,2782,4924,3349,1160,3227,3864,3753,4036,3674,3657,3281,3642,3542,3596,3626,3123,3320,2711,3246,3234,3561,3695,2783,3622,2719,2957,3085,2761,3378,2342,3277,3271,3126,3216,3443,3393,2909
"COG0062",721,913,1732,1517,2992,1967,1622,992,750,1854,911,1866,2650,1149,1215,553,3603,2636,2610,1585,1972,1476,1902,2373,1981,1126,2184,1017,1379,1861,2868,2224,2856,1597,2636,2562,2244,1788,1144,1167,3444,588,584,1405,1359,1561,826,2005,1231,2704,1450,1465,1467,1623,1161,2884,491,2503,2450,2099,1770,2049,3430,916,2863,1954,1852,1310,1992,3251,2446,1871,3256,1125,3358,1836,2408,1946,1186,2100,3706,1379,1049,3034,2308,3486,2900,3199,1685,1199,602,1981,2548,2607,1303,709,1478,1291,2684,791
"COG0063",1263,1077,2108,1837,3511,2537,1980,1291,892,2272,1263,2227,3020,1513,1884,701,3993,2841,3085,2027,2021,1951,2467,2789,2516,1602,2635,1176,1615,2120,3257,2551,3243,1945,2996,2895,2635,2230,1704,1791,3826,999,811,1984,1590,1907,969,2363,1517,3296,1733,2003,1898,2054,1616,3272,617,2867,2500,2494,2213,2738,3926,1429,3413,2188,1823,1803,2260,3700,2703,2294,3660,1357,3973,2287,2636,2608,1587,2305,4050,1715,1579,3430,2594,3610,3357,3621,2179,1564,962,2341,2715,3118,1623,855,1785,1646,3096,990
"COG0064",4648,1260,5035,4392,5259,5219,4006,4853,1403,5556,4906,4444,4489,5243,5602,3471,3847,2689,4946,4857,2001,4329,5426,4627,5771,4978,4363,1265,1291,4673,3528,3125,4065,5250,2556,3889,2864,5506,5301,5201,3543,3724,1111,5292,1957,4933,1177,4631,4917,4349,3729,2374,4463,4533,5112,4112,1475,2446,1974,5412,4659,5261,4313,5251,5040,4083,2015,5272,4548,4205,3769,5493,4185,5179,4247,5273,5041,5329,5436,4342,3908,4393,4641,4102,4692,3333,4402,3381,4624,4891,3896,4869,2574,3760,4882,3899,5018,5631,4321,4111
"COG0065",4741,1422,6469,6457,5160,7551,5535,5841,1868,6034,6062,5792,5009,5858,6685,5196,4275,3489,5264,5751,2113,5991,6452,5672,6379,5964,7491,1426,1685,5716,3987,4982,5890,5926,3493,4853,3415,6021,6106,6055,4142,4431,1631,5988,2282,6067,1680,6512,5768,6364,2473,1351,3244,2805,3090,2350,949,2019,1466,3170,2712,2974,2648,3608,3055,3109,1068,2761,2783,2603,1914,3086,2526,3063,2637,3065,2626,3212,3215,2917,2316,3254,2811,2755,2928,2018,2513,1989,3449,3067,2542,3038,1634,2775,2904,3125,3042,3265,2693,2548
"COG0066",1677,667,2836,3288,2377,3125,2851,2450,855,2611,2714,2849,2527,2534,2825,2461,1971,1561,2244,2742,878,3100,2571,2780,2768,2795,3340,706,668,2635,1968,2335,3047,2545,1559,2493,1539,2789,2767,2517,1986,2337,753,2773,996,3169,768,2969,3040,2762,1297,520,1619,1234,1505,995,447,1069,740,1467,1291,1310,1163,1093,1218,1626,518,1303,1357,1103,737,1366,1082,1380,1148,1445,1090,1328,1584,1401,1018,1559,1299,1147,1203,894,1128,846,1614,1538,1140,1517,824,1295,1223,1217,1481,1409,1213,1244
"COG0067",14077,3469,13662,10882,7857,13309,10078,12965,4312,13600,13596,9619,7560,13998,12993,10171,9211,7058,11894,10016,6382,10274,13488,10526,13430,12103,12117,3774,3688,12412,6692,7022,8670,13811,7001,9448,6961,13263,13007,12395,7211,9303,3713,11594,5981,11878,3475,10719,11975,9308,7995,7557,10808,10499,12418,6957,4302,6888,6931,12799,10410,11085,7591,14813,7675,9440,5578,11796,11651,7467,4377,13679,7667,12499,7796,13217,11498,13166,12982,11239,9878,11277,12289,7973,11683,7552,7723,7135,12319,11745,9588,11141,6620,8454,10557,9573,12709,12677,9634,11460
"COG0068",12,355,22,11,70,45,123,70,218,32,8,39,189,96,26,12,473,971,136,53,355,163,77,128,30,102,44,179,772,30,466,358,32,1,960,219,647,43,15,65,721,22,152,25,766,27,240,30,9,31,127,792,10,125,8,180,46,380,1776,13,205,14,82,65,169,55,328,25,95,109,237,45,117,11,97,34,257,39,15,29,372,32,32,52,21,365,125,340,44,12,42,35,836,255,72,9,29,5,138,152
"COG0069",17870,4949,17470,15027,12931,17814,13664,17439,5936,18236,17604,13334,11448,19294,18260,15999,13067,10965,15677,14206,7873,14508,18109,14133,17661,16856,16662,5098,6661,15650,10587,9686,12264,17818,10092,12386,10393,17515,17034,17334,10553,12447,5178,17065,8427,15638,5322,14714,15783,12603,11148,10259,14851,14788,16888,10912,5283,10251,10302,17089,15087,15859,11816,20456,11551,14006,9114,16073,15195,11497,7836,17398,11578,16509,12163,17203,15932,18456,17756,14814,14367,16186,17598,11963,16269,11606,11756,10922,16498,16330,14007,15041,9815,11543,15673,17745,16609,17812,14226,16405
"COG0070",13992,3203,12764,10426,6371,12822,9009,12257,4147,12109,11910,9021,6208,12288,11220,9465,7321,6150,10773,8869,6200,9116,12140,9797,12237,10601,11670,3612,3339,11189,6590,6724,7877,13197,6200,8896,6393,12172,11718,11063,6006,8609,3489,10633,5873,10850,3421,9959,10633,8241,7271,7628,10539,9354,11312,5903,3895,6162,6421,11453,9154,10153,6146,14416,6456,8801,5631,10374,11002,6343,3714,12056,6127,11284,6374,12031,10381,11621,11999,10844,7864,11035,11799,6484,10716,6444,6432,5910,12028,11074,8861,10326,5831,7631,9543,9640,11392,11622,7844,10075
"COG0071",2456,22565,2853,1798,1768,2599,1795,2496,18385,4066,6516,6682,1447,2274,1920,1151,2055,1844,1605,2181,7789,3787,2235,1688,3436,2946,2040,18572,9786,5830,1584,1647,2549,2571,1481,1701,1599,4038,2680,3381,2037,2292,20045,2558,10508,2104,22574,1886,1992,2091,1050,2987,951,1179,1127,1069,20056,740,625,1147,1186,1032,1136,1159,1745,765,3755,1187,964,1062,1142,1515,1102,1180,1048,1952,1116,1548,1217,962,957,1142,1483,887,1414,1002,1065,1033,1009,942,1316,1062,852,871,2323,181,2950,1403,1364,1206
"COG0072",7080,2453,8736,8050,8377,8452,8197,8477,2490,9009,8021,7699,7774,8669,9197,7197,6151,5117,7980,8576,3541,8024,8757,7868,9221,8611,7340,2148,2473,7863,6464,5914,8055,9118,4773,7536,4611,8863,8469,8081,6010,7277,2097,8746,2974,9635,2429,8648,8822,7963,4002,1859,4233,4066,4658,2950,1465,2566,2006,4622,4176,4516,3335,4066,3741,3990,1730,4414,4106,3187,3149,4306,3150,4788,3296,4604,4076,4431,4834,4355,3140,4204,4180,3340,3996,3073,3416,3023,4011,4426,3417,4195,2334,3661,4009,3860,4090,4721,3692,4294
"COG0073",6880,2560,7338,7124,5642,6770,7151,7514,3027,6709,6215,6352,6077,6430,5928,7106,5777,4923,6506,7041,6105,7014,6544,6340,6922,7130,6431,3321,2272,6197,5361,5507,6001,7378,5576,6212,4636,6810,7396,6955,4733,7697,2864,7115,3540,7585,2738,6809,7289,5986,7358,3820,6749,6914,7645,5125,2331,4951,4631,7036,6949,6533,5199,7576,4947,6428,4882,7578,6972,5168,6482,6660,5292,8557,5111,7127,6052,6864,8186,7229,5581,7049,7200,5459,7278,5705,5517,5202,6859,7038,7235,6267,5060,5908,6734,8233,6431,7241,6181,7841
"COG0074",3420,827,3434,4176,1930,4997,3536,3581,1216,3187,3567,3633,2071,4290,4339,3232,2977,2901,2230,3640,1402,4009,3527,2867,3279,4204,4240,1237,1102,3148,1810,3013,3805,3850,3183,2984,2954,3440,4208,4183,3289,3088,1062,4317,1300,4167,1032,4310,3941,4466,3293,1472,4238,3596,4834,4250,1272,2844,2457,3602,3827,3827,4886,4607,5522,3407,1308,4895,2977,4792,3957,3399,4838,4847,5008,3618,2679,3752,4120,3810,3395,4210,3708,4714,3057,3248,4327,3206,4242,4069,3467,3705,2977,3838,4051,3072,3336,4326,4042,3204
"COG0075",1727,1475,3474,2684,5743,3094,3604,3365,1425,3939,2980,2172,4850,2932,2983,2223,2935,3512,5085,3207,1476,2823,3900,4292,3799,3116,3649,796,1521,3425,4171,3968,3365,3126,3882,4090,3427,3284,3552,3539,3589,2364,885,3352,1108,2086,899,2874,2055,3625,2924,1034,2344,3007,1967,4781,698,3298,3526,3307,2926,3170,5043,3053,4725,3758,1012,2166,3904,4551,3766,3939,5091,1645,4768,3138,3908,3628,1537,2885,2932,2741,2939,5101,4249,3613,4421,3629,2893,2174,2734,3513,3689,3522,2618,1928,3221,3293,3626,2097
"COG0076",347,921,1364,1212,3122,993,1570,880,798,1833,750,1619,2928,1031,833,1956,2248,2717,2583,1767,1547,1432,1662,2034,1792,1349,1872,292,2050,1651,2606,1830,1481,1299,1872,1933,1726,1439,1452,1246,2292,1668,822,1141,1895,1367,1053,1537,911,1255,2143,1624,1314,1505,873,1871,414,2255,2319,1913,1445,1566,1820,785,1753,1664,1471,873,2235,1902,1492,1746,1933,1365,1902,1560,2265,1752,752,1751,2180,1093,1255,2089,1853,1959,2044,1968,1321,942,1649,1392,2020,1353,1338,1704,1469,1449,1965,1475
"COG0077",3624,876,3347,2939,3065,3543,2952,3735,1164,3296,3258,2829,2677,3622,3965,2900,2353,2079,2979,3129,1418,3048,3406,2992,3231,3329,2591,1009,1186,3003,2252,2248,2684,3584,2289,2625,2101,3342,3445,3250,2069,2761,908,3309,1179,3820,1109,3200,3450,2959,2632,1430,3096,2941,3239,2422,1099,2002,2052,3236,3040,3460,2719,3463,3169,2814,1411,3429,3221,2500,2052,3245,2553,3783,2803,3387,2986,3272,3129,3062,2524,3340,3660,2550,3187,2104,2642,2145,3092,3312,2784,3078,2042,2831,3150,3475,3106,3395,2854,3506
"COG0078",3702,1015,2967,2897,3110,3583,2624,3121,1152,2586,2883,2705,2718,2871,3203,2288,2661,2292,2333,2406,1574,2508,2877,2966,2902,2460,2713,893,1093,2683,2760,2492,3316,2927,2435,2998,2386,2866,2524,2304,2770,2134,935,2722,1626,3188,1057,3228,3090,3307,2289,1776,2907,2602,3188,3164,928,2453,2057,2922,2716,3198,3574,2702,3931,2842,1501,2785,2710,3479,2697,2783,3499,2710,3670,2772,2457,2724,2670,2883,2990,2926,2825,3273,2835,2914,3166,2896,2912,2984,2431,3051,2260,3144,2487,2932,2732,2595,3148,2809
"COG0079",4713,3563,5185,5116,6863,5314,4724,5888,6564,6341,5229,4667,5700,5186,6012,4447,6388,5135,6345,4935,4610,4342,6009,6018,6378,4653,4084,4305,3001,5365,5514,4621,5284,5813,5288,5566,5029,5964,4755,4767,6478,4245,3551,4939,3566,5800,4038,5434,5120,5075,3921,4474,4758,4751,4661,5459,5813,3977,4799,5835,4911,6040,5859,4039,6449,4728,3782,4401,5738,5509,5154,5645,5785,4313,5447,5719,6377,6054,4850,5156,6459,4937,5327,5748,6124,6217,5450,6103,4860,5090,4539,5624,4854,5258,4690,5242,5385,4848,5381,5034
"COG0080",1292,534,1587,1584,1655,1933,1473,1457,615,1506,1388,1416,1533,1444,1703,1352,1566,1174,1555,1670,511,1525,1491,1581,1509,1489,1687,506,539,1392,1248,1288,1499,1560,1106,1377,1074,1475,1533,1498,1492,1447,558,1478,576,1526,567,1638,1479,1552,1497,620,1697,1556,1565,1486,518,1162,962,1586,1510,1646,1570,1633,2026,1625,592,1635,1695,1642,1562,1566,1596,1713,1693,1489,1468,1533,1652,1478,1469,1531,1475,1540,1468,1565,1531,1396,1684,1450,1381,1556,1124,1450,1468,1196,1470,1591,1605,1300
"COG0081",1891,895,2539,2750,2646,3159,2473,2387,878,2646,2213,2652,2526,2562,2806,2275,2395,1808,2575,2707,1074,2643,2664,2690,2736,2549,2975,758,909,2504,2151,2032,2651,2732,1892,2375,1845,2639,2682,2628,2359,2369,721,2681,1052,2804,872,2719,2548,2610,2478,1163,2745,2538,2798,2290,945,1843,1583,2850,2571,2753,2688,2925,3148,2977,1134,2674,2743,2656,2444,2835,2515,2764,2542,2769,2669,2736,2875,2612,2384,2716,2570,2541,2521,2293,2561,2065,2826,2650,2362,2756,1785,2391,2575,2141,2567,2701,2569,2329
"COG0082",4951,1107,4317,4099,4683,5111,4152,4008,1319,4542,4143,4155,4170,4436,4743,3315,2671,2495,4025,4535,1556,4226,4618,3900,4632,4607,4636,1046,1406,4088,3002,2988,3598,4392,2318,3357,2179,4557,4708,4657,2484,3274,1195,4500,1320,4316,1141,4240,4112,4044,3824,1616,4581,4378,4762,3037,1302,2438,2100,4486,4029,4451,3334,4427,3631,4200,1444,4686,4032,3193,2777,4706,3294,4765,3210,4642,4086,4516,4858,4329,2866,4242,4167,3350,3923,2580,3258,2476,4638,4214,3336,4047,2258,3386,4264,3393,4338,4841,3615,3487
