"","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3"
"COG0041",1886,1612,1682,808,470,1252,1704,1787,1884,646,1489,2107,1720,1951,1909,690,1752,2005,1590,1861,1857,622,1754,1719,1885,2002,1688,1854,2495,1187,1406,1621,759,555,698,2124,1778,1667,1703,1901,1825,1653,1921,1743,847,653,1206,1970,1598,1857,1610,1707,1911,1733,552,1964,1774,1649,1916,1716,1395,1027,1670,1835,1972,1874,1713,1918,1678,1989,1803,1754,498,1893,1985,1809,607,1885,1770,662,1749,1317,1584,1634,1958,1571,1959,1790,1831,1809,1685,969,1459,1957,1640,1911,2010,2008,1708,1838
"COG0042",4065,3794,4017,4030,1897,3302,3097,4041,4188,2429,4886,4161,5725,4609,4148,2243,3947,3986,5507,4490,4327,2891,4324,4172,4672,4049,4114,4428,4065,3119,3343,2618,3337,1421,2342,4131,4309,4674,3799,4773,4878,4056,4234,3946,5365,3340,3448,4026,3094,3899,3355,3440,5008,4021,1879,3996,2702,3974,4313,3719,3205,3523,4419,4643,4561,4022,4231,4419,3396,4269,2689,4043,1837,4795,3205,4860,2439,4306,4293,2453,2633,4020,4394,3525,4285,3402,4352,3313,5062,4797,4139,3329,3297,4166,3555,4391,3190,5091,3101,4090
"COG0043",2706,1773,2145,1641,892,4162,3919,1786,1284,310,3174,266,2010,750,2383,1107,4535,439,1841,843,614,1332,1082,1491,363,1345,894,2915,2603,2269,3463,3649,1526,423,526,882,656,2214,660,2939,574,775,460,1494,2627,1526,2748,960,3462,2556,4227,4278,551,1596,972,957,4229,1796,757,3166,3962,2308,1520,542,1041,1495,1667,2950,5342,433,4598,2325,553,842,1132,779,1176,574,815,428,4210,2375,1266,3691,1449,3045,1661,308,559,819,859,1530,3206,995,2872,2041,4797,2590,3604,2980
"COG0044",7503,6476,5713,1769,1129,4856,7448,7622,7176,4280,4597,7919,4260,6291,7595,2371,6784,7323,4250,6709,6492,3327,6502,6874,6778,6773,5924,5702,7305,5295,7110,7485,2758,2319,2173,7889,6590,6718,6819,6191,6575,6515,7362,6910,2544,3344,4460,8040,7245,7498,5363,7214,5605,6947,1524,7161,7772,6617,6956,6858,6467,3758,6219,6169,6615,7262,7543,5647,6383,7417,7879,7562,1588,6274,7668,5041,3862,7031,6398,3798,7664,4524,5896,6304,6942,6850,7316,7521,5389,5200,6835,3217,4480,6997,7157,7386,6680,5975,7011,7753
"COG0045",5545,4860,4309,1536,1308,3431,5282,5507,6096,2197,2506,6344,2991,4675,5456,1755,5509,5733,2633,5002,5824,1641,4529,4744,5681,5449,4855,4242,6821,3357,3949,4500,2089,1546,1849,5637,5769,4752,4864,4834,4548,4936,5140,4860,2127,1867,3501,6754,4936,5578,4195,5147,4179,4841,1385,6418,5468,4940,4973,4421,3795,2969,4346,5091,5683,5622,5731,4070,5034,5306,5389,5728,1182,4640,7087,3869,1660,6068,4710,1787,5147,3588,4361,4704,5153,3913,5120,5754,4277,3728,4387,1977,2797,6036,4157,5486,5452,3842,5122,5572
"COG0046",9173,7767,7883,4362,3071,6330,8979,8945,8874,4163,7034,9369,8492,8507,8866,3107,8328,9857,7714,8765,9165,3579,8171,8581,9248,9509,8022,8602,10941,6095,9190,8156,4539,2818,3986,9527,9254,8448,8327,9002,8205,8550,9361,8960,5361,4186,6562,9842,8182,8752,8171,8001,8890,8167,2668,9910,8284,7922,8664,8611,8513,5880,8135,8698,9453,8740,9283,8276,8024,9298,8611,8401,2767,8784,9343,8305,2800,9464,7943,3279,8580,6738,7836,8432,9516,9307,8778,7879,9624,8380,8360,5891,8123,10285,9334,9433,9269,9074,8524,8488
"COG0047",4235,3106,3953,2740,2393,3404,4385,3835,3966,1484,3545,4278,3586,4029,4136,1643,3854,4496,3396,3977,4648,2076,3707,3751,4973,5024,4139,3556,5400,3278,3873,3947,3313,1384,2061,4443,4894,4214,3806,4090,3518,4172,4926,4162,3303,2835,3749,5049,4126,4147,3685,3352,4387,3556,1509,5141,3851,3292,4012,3901,3897,3934,3337,4087,4318,3955,4721,3781,3331,4656,3961,3514,1700,3967,4309,3816,1118,4822,4334,1565,3928,4182,4615,4300,4850,3571,3827,3759,4592,3965,4704,2800,3636,5089,3484,4636,4532,4248,3969,3795
"COG0048",1675,1556,1284,808,430,1022,1451,1528,1587,783,1133,1599,1539,1426,1636,627,1430,1534,1363,1420,1420,534,1284,1333,1466,1567,1396,1384,1837,1006,1245,1361,682,566,564,1623,1459,1604,1240,1855,1469,1334,1437,1422,603,562,1043,1542,1164,1439,1506,1459,1402,1325,469,1519,1399,1494,1313,1205,1199,848,1245,1492,1660,1543,1435,1400,1307,1531,1454,1623,498,1423,1634,1351,432,1498,1107,547,1444,1040,1207,1424,1491,1246,1488,1524,1587,1328,1695,1376,1450,1641,1301,1438,1573,1705,1546,1589
"COG0049",2060,1705,1657,1016,554,1259,1822,1782,1857,773,1517,1749,1918,1799,1830,746,1811,1797,1646,1734,1694,650,1597,1729,1777,1858,1717,1781,2264,1333,1636,1779,767,686,558,1761,1753,1886,1527,2055,1580,1726,1728,1699,729,649,1242,1836,1689,1788,1781,1961,1574,1751,504,1862,1918,1775,1486,1652,1525,1066,1673,1767,2053,1783,1913,1569,1781,1750,2008,1920,462,1691,1901,1633,562,1759,1574,624,1898,1231,1395,1734,1806,1636,1880,1893,1929,1619,2175,1656,1738,1870,1578,1751,2122,2152,1970,1946
"COG0050",4652,4207,4184,3793,2000,3886,4198,4416,4801,2611,4241,4845,4482,4868,4753,2105,4500,5038,4430,4477,4900,2875,4301,4424,4956,6072,5020,4388,5965,3489,4998,3829,3268,1504,3004,6668,4923,4659,4587,4873,4683,4886,4925,4676,1794,2832,3377,4541,4524,4381,3358,4228,4715,4347,1786,4794,3836,3988,4411,4770,4976,3452,4203,5075,5147,4830,4177,4317,4173,5305,4065,4555,1705,4690,4610,4352,2378,4990,4000,2520,3808,4114,4533,4403,4473,5218,4720,4671,4985,4607,5586,3025,3642,4681,5155,4164,3923,4251,3933,4535
"COG0051",1215,1089,983,770,395,850,1072,1129,1284,685,975,1180,1350,1202,1147,522,1166,1183,1247,1114,1231,465,1134,1149,1229,1355,1101,1160,1301,815,946,911,570,418,381,1314,1262,1157,1083,1380,1178,1195,1194,1142,652,490,776,1209,944,1179,1058,1134,1068,1124,423,1273,989,1076,1140,936,858,660,1116,1161,1370,1130,1154,1213,1059,1263,955,1094,367,1108,1317,1010,466,1277,1032,436,1046,821,943,1001,1203,960,1187,1245,1360,1068,1245,1081,1042,1242,916,1227,1127,1312,986,1140
"COG0052",3314,2802,2731,1609,895,2101,2775,3113,3194,1505,2236,3047,2832,3036,3205,1231,2964,3197,2740,2973,2859,1209,2801,2985,3182,3219,2959,2791,2856,2097,2506,2557,1444,1031,1332,3050,2911,3205,2628,3444,2872,2939,3191,2913,1522,1237,1964,3136,2547,3132,2568,3014,2980,2869,834,3366,2789,2883,2813,2614,2500,1643,2620,2996,3309,2867,3202,2825,2700,3246,2776,3057,894,2917,3356,2842,1056,2970,2892,1168,2641,2081,2318,2540,3052,2760,3148,3044,3213,2795,3424,2420,2438,3226,2706,3080,2847,3167,2838,3272
"COG0053",574,728,736,800,227,719,1849,514,502,1605,433,409,266,345,532,591,412,156,633,471,300,989,534,723,152,446,699,267,582,1448,1782,1476,1320,331,1714,280,307,559,391,334,329,783,279,456,2074,1438,1262,385,1883,562,1463,591,267,752,468,367,1402,575,411,2281,1918,983,664,350,258,501,541,447,508,357,1353,788,509,277,571,447,682,252,418,846,1499,1287,407,2064,449,1898,406,940,193,281,286,741,579,300,2083,376,1895,432,1401,558
"COG0054",1334,1406,1313,895,462,1077,1107,1399,1487,724,1405,1497,1467,1453,1428,582,1435,1644,1442,1494,1449,605,1457,1422,1486,1347,1383,1488,1211,954,914,1207,743,463,690,1363,1507,1346,1241,1525,1600,1529,1449,1318,900,655,967,1546,1150,1534,1065,1442,1793,1368,495,1559,1164,1412,1413,1011,906,869,1387,1530,1421,1384,1500,1479,1304,1656,1103,1329,517,1630,1594,1688,543,1359,1288,643,1095,944,1231,1077,1503,966,1573,1458,1604,1633,1684,423,704,1599,984,1456,1178,1579,1226,1370
"COG0055",5795,5339,4727,2370,1529,3453,4371,5804,6417,2481,4087,6690,5081,6402,6038,2290,5232,6587,5172,5959,6287,2040,5370,5577,6225,7474,5510,4930,7389,3158,3995,3703,2372,1716,2157,8096,6305,5843,5438,5963,6030,5771,6112,5551,1975,2052,2981,6279,4133,5345,3054,4715,5911,5540,1712,6545,3967,5298,5755,4687,3874,2994,5510,6396,6501,5971,5591,5165,4543,6571,3809,5720,1713,6018,6265,5507,1692,6420,5095,1842,3733,3803,5187,4347,5740,4525,6034,5911,6025,5565,6388,2561,2985,6325,4692,5730,3913,5426,4069,5667
"COG0056",6704,6037,5144,2710,1675,3784,4797,6701,6868,2715,4308,7391,5620,7169,6680,2664,5700,7389,5736,6750,6957,2210,5892,6304,6866,7856,6204,5757,7683,3547,4520,3962,2752,1891,2385,8570,6841,6494,6162,6840,6968,6681,6691,6177,2200,2337,3611,6872,4570,5974,3368,5010,6892,6185,1912,7016,4432,5733,6177,5047,4311,3280,6173,7180,7186,6468,6447,5806,5036,7097,4135,6393,1904,6891,7006,6295,2147,7226,5506,2104,4082,4236,5497,4912,6373,5155,6572,6355,6746,6657,7657,3009,3414,6688,5452,6041,4381,6156,4467,6437
"COG0057",5252,4934,5126,4290,2033,4088,4243,5075,5474,2906,5257,5686,6068,5322,5322,3069,4545,5260,5716,5425,5368,3346,5154,5575,5302,6363,5817,5350,5193,4283,4576,4287,5174,1816,3688,6081,5386,5027,5158,5050,5752,5917,5452,5441,7724,3315,4437,5103,3575,5079,4626,4393,4961,5301,2639,4872,4149,4923,5544,4212,4375,4369,4760,4958,5448,5122,4783,5534,4383,5566,4044,5172,2227,5440,4929,6176,2415,5236,5140,2532,4092,4271,5746,4321,5367,4347,5295,5487,5905,5897,5569,4035,5169,4818,4227,5039,4227,5013,4242,4873
"COG0058",895,6395,2188,1291,878,1227,1012,1188,1405,2375,3369,960,4635,1985,1125,4038,599,1312,4154,2989,1595,965,2834,2327,1269,1065,377,2701,495,1772,1566,1024,500,10790,2768,672,1511,1648,2142,2244,2297,2068,856,1072,456,2747,1543,404,946,799,906,380,3167,2745,2068,567,813,4786,991,1324,1394,2207,2815,2720,2043,1823,477,2530,995,1289,893,2784,3152,3122,693,3658,110,1301,1051,1019,1051,1920,1072,985,1257,1235,1979,60,3742,3082,122,1347,1642,1113,1236,953,753,3141,1098,823
"COG0059",3668,3445,3280,2034,1232,2571,3258,3657,3873,1869,2795,4210,3035,3659,3802,1661,3648,4223,3194,3766,3952,1534,3557,3742,3800,4532,3150,3503,4449,2436,2571,3054,1952,1157,1514,4799,3855,2843,3549,3464,3898,3757,4041,3546,1593,1478,2538,3886,2598,3660,2762,3352,3915,3548,1211,3832,3341,3313,3816,2846,2405,2498,3321,4046,3854,3665,3596,3838,3232,4342,3366,3517,1115,3914,3790,3679,1286,4036,3716,1373,3214,2806,3487,3123,3806,2651,3858,4097,4218,3512,3335,1685,2435,3437,2916,3785,3480,3443,3216,3602
"COG0060",11823,11200,10388,5252,2587,7794,10497,11772,11808,5072,8710,11773,10538,10572,11665,4238,10825,11806,9986,11651,11520,4026,10887,11290,11665,10696,9755,10943,11139,6948,9690,9951,4415,4156,4522,10537,11566,10603,10307,10988,10866,11346,11195,10657,3872,4287,6979,12352,9179,11300,9894,10769,10970,11177,2951,12471,10456,11028,10472,9719,9020,5991,10509,11434,11609,11493,11987,10291,10372,11597,10746,11857,3251,11281,12529,10508,3510,11756,10326,3701,10561,6972,9617,9558,11570,9961,11832,12060,11203,10226,10068,9277,10216,12182,10211,11691,10853,11562,10598,11808
"COG0061",3156,3088,3282,1593,826,2384,3614,3143,3218,1523,3243,3312,3817,3265,3344,1463,3400,3508,3795,3377,3348,1054,3275,3371,3417,2974,2692,3628,3265,2146,2919,3135,1371,1049,1326,2726,3381,3162,2734,3264,3501,3365,3159,2838,1408,1187,2344,3203,2689,3174,4066,3550,4000,3150,794,3257,3708,2985,3035,2761,2524,1746,3344,3695,3599,3096,3205,3589,2789,3238,3765,3170,957,3759,3119,3809,1046,3159,2907,1077,3598,2275,2512,3006,3267,2705,3866,3259,3974,3647,2943,1526,2830,3514,2667,3307,3962,4133,3453,3286
"COG0062",1514,1893,2401,1915,1029,2480,3431,1426,1495,1471,2897,1027,2600,1751,1789,973,1868,1149,2663,1804,1281,1598,1477,1800,1024,1367,561,2375,1849,2295,3602,3096,1897,461,1947,1066,1113,1430,925,1929,1704,1421,1066,1095,1854,1859,2479,1169,3084,1736,2429,2740,2231,1676,587,1334,3408,1748,933,3396,3351,2342,1790,2012,1637,1845,1293,2354,2387,1134,3452,2028,852,2088,1135,2339,1368,863,776,1357,3256,2514,971,3163,1534,3587,2130,483,2236,2300,559,2117,2823,1481,3582,1437,3544,2358,2901,2079
"COG0063",1881,2234,2747,2027,1147,2905,3911,1913,1952,2024,3183,1506,2997,2212,2202,1076,2394,1942,2998,2221,1756,1750,1760,2106,1626,1984,962,2866,2434,2593,3578,3433,2053,612,2091,1462,1679,1714,1264,2204,2166,1890,1546,1525,2028,1882,2757,1625,3357,1991,2562,3498,2840,1983,801,1817,3844,2194,1289,3661,3749,2600,2102,2448,2260,2321,1581,2577,2726,1508,3913,2352,1065,2494,1459,2819,1629,1408,1057,1576,3703,2801,1049,3534,1882,3989,2666,743,3006,2610,729,2225,3102,1902,4011,1716,3864,2635,3442,2380
"COG0064",4464,4719,4544,1704,1310,2431,4119,5025,5301,2319,3476,5837,4531,5047,4776,1845,4487,5457,4380,5232,5355,1844,5054,5090,5049,5304,3833,4602,4166,2761,3358,3804,1936,1479,1959,5379,5337,3876,4917,4077,5365,5317,4796,4332,2506,2069,2567,5067,3534,4472,3797,4243,5735,4779,1126,5322,4281,4345,4904,3533,3320,2009,4870,5430,5275,5085,5004,4815,4072,5287,4344,4763,1190,5643,5346,5448,1307,5152,4259,2017,4373,2731,3144,3533,4728,3943,5409,5565,5918,5089,3549,2645,3128,4944,3808,4326,4457,4106,4328,4414
"COG0065",6422,5870,4753,2083,1414,4012,4994,6346,6414,2771,4019,6887,4892,5677,6492,2219,6619,6582,4380,6030,5956,1900,6031,6257,5704,6785,5135,5562,7822,3404,4097,4728,2072,1833,2060,7309,6061,4878,5964,6316,5691,5836,5775,5587,2304,2015,3194,6283,4535,6562,3845,6368,6036,6226,1655,5788,5278,5795,5745,4564,3893,2828,5636,6340,6167,5851,5978,5891,6105,6005,5239,6139,1435,6338,6478,5604,1676,6242,4981,2258,5182,3554,4844,4500,6110,4202,6012,6513,6189,5337,5163,1804,2979,5338,4456,6540,5227,5413,5068,6666
"COG0066",3124,2839,2155,999,719,2158,2305,3087,2994,1087,2011,2836,2615,2584,2923,963,2921,2743,1922,2834,2580,792,2850,2874,2366,2204,2334,2790,3214,1621,1829,2143,929,870,927,2164,2635,2527,2766,3183,2562,2595,2276,2649,1077,1005,1550,3121,2179,2964,750,1372,1342,1436,387,1325,1176,1495,1230,1047,815,722,1291,1351,1349,1334,1548,1172,1506,1209,1180,1360,362,1427,1541,1231,341,1341,1277,449,1133,788,999,1042,1394,974,1243,1358,1348,1093,1237,435,712,1298,1002,1583,1147,1298,1154,1489
"COG0067",11116,9935,9256,4523,3738,7003,8221,12282,12327,7686,6850,15257,7220,11978,11705,5416,10165,13039,8172,13303,12360,5337,12788,13844,10845,14220,9582,10681,12431,6904,7646,7241,5342,4290,6290,15292,12994,7891,13417,9663,13038,13655,13948,10901,4027,5633,6732,12530,7899,10804,4470,9380,14054,12979,3763,11679,7815,9699,13017,9855,6996,7005,12279,13002,10966,11028,11698,11752,9430,14931,7583,8669,3504,13297,13330,12560,3735,11962,11252,6005,7657,7233,10194,8312,11685,9289,11030,14238,11668,11684,10122,4258,4880,10425,10009,11507,7847,11028,7590,10649
"COG0068",8,18,296,624,185,365,109,19,28,739,510,25,190,193,17,251,35,23,265,32,64,1085,31,11,53,54,22,139,111,651,342,145,342,39,371,16,12,137,6,64,171,39,28,49,73,342,844,14,56,28,226,27,24,11,163,21,97,43,50,191,374,1969,33,47,42,99,11,22,38,19,66,80,338,30,21,38,806,14,142,745,85,1002,29,310,19,504,22,4,24,229,14,757,1190,57,371,27,292,56,94,25
"COG0069",14820,13941,12820,6257,5019,10371,12691,16142,17480,10457,10729,20280,11507,16527,15891,6679,13827,18015,11843,17210,17164,8195,16636,17499,15544,19832,13747,14063,17584,10419,11262,11503,8408,5296,8035,21200,17121,11037,17618,13935,17408,17287,17962,15734,5571,8956,9643,16752,12035,15288,7551,12703,18323,16484,5118,15879,12003,13459,17676,14119,10959,10383,15869,18668,16047,15009,15961,15556,12482,18781,11706,13487,4929,17790,18257,16322,6530,17094,16225,8460,11559,11119,15249,13469,16070,13117,15863,19928,16334,16055,16047,6402,7402,14448,14621,16023,12083,13589,11888,14473
"COG0070",10324,9532,8252,3916,3655,6162,6669,11647,11094,7765,6512,14089,6147,10991,10981,4704,9542,11305,6823,12002,11237,5322,11487,12818,10049,13729,8835,9909,12063,6333,6453,5843,5351,3916,6176,14823,11863,7209,11873,8814,12086,12185,13325,10112,4759,5604,5830,11183,6511,10069,3749,8433,12371,12014,3506,10383,6534,9179,12234,8634,5996,6485,11300,11772,9845,9927,10755,10937,9368,14339,6144,7834,3260,11974,12006,11278,3413,10596,10303,5832,6198,6045,9303,6967,10491,7268,10103,13970,10122,10214,9657,3648,4474,9470,7960,10613,6540,10629,6524,9913
"COG0071",1956,6904,3902,10091,18725,1510,2133,2734,2261,6024,1548,3249,1449,2800,1821,17257,2122,2009,1504,4064,3369,8209,5806,2859,2602,2583,2593,1711,1906,1599,2026,1960,3114,40050,7783,2327,2740,2095,6409,1665,2735,4269,2246,4613,1366,7353,1628,2194,1538,1957,2255,2015,2323,3199,19932,2421,2066,6772,2479,1736,2002,1344,5995,3210,2617,3512,1892,2718,2031,2635,2273,3693,22519,3396,2416,4852,9864,3212,2433,10530,2159,1806,2098,1777,2238,2059,1981,2344,2548,2195,1124,18018,7706,2720,1923,2212,2559,1539,2105,1943
"COG0072",8456,7756,7254,3413,2201,5426,6589,9220,8764,3648,6382,9367,7722,8497,8775,3329,8104,9257,7323,9112,8212,2893,8405,8763,8461,7636,7021,7848,7173,4500,5963,6302,3688,2960,3606,8245,8525,7704,8100,7899,9077,8949,8745,7966,4187,3471,4577,9425,6114,8419,6332,8017,8966,8623,2171,9003,6495,7803,8526,6407,5805,4032,7828,9036,8543,8631,8754,8065,7489,8856,6772,8542,2445,9133,9521,8470,2510,8563,8657,2999,6363,4953,6934,6005,8765,6288,9100,9625,8455,8076,7120,5479,5639,9158,6236,8438,6692,8353,6742,8802
"COG0073",6788,6258,5914,4071,3291,5130,5430,7126,7823,3845,5298,6856,6062,6103,7067,3230,6706,5944,6307,7186,6900,3204,6477,7122,7250,6948,7253,6233,6496,4581,5660,5449,4286,2378,6135,7511,7382,7383,6321,6564,6629,7350,7895,7091,7823,4818,5183,7633,5297,6645,6486,5914,6665,7110,2775,7686,5291,6261,7599,5824,5361,4640,6070,6802,6961,6591,7097,6989,6323,7793,5096,6397,2546,6887,8133,6306,2340,6718,7881,3493,5319,4953,7243,5143,7101,5792,6556,8691,5878,6004,7039,4236,4576,7616,5564,7171,5147,7612,5561,6966
"COG0074",4169,3576,3395,1346,1265,2773,4372,4075,4525,1443,1752,4724,2188,3322,4147,1259,4379,4307,1826,3655,4212,1208,3391,3503,3976,4465,3476,2923,5912,2828,3178,4247,1487,1262,1425,4696,4133,3368,3575,3490,3195,3592,3863,3683,1539,1338,2900,4817,4367,4170,3909,4439,2924,3768,1039,4688,5026,3707,3535,3619,3283,2520,3158,3649,4260,4144,3904,3050,3650,3950,4983,4212,797,3388,4168,2981,1105,4373,3200,1300,4898,2940,3418,3865,3883,2960,3804,4461,3029,2694,3244,1551,2362,4412,3434,4080,4599,2701,4375,4238
"COG0075",2497,2444,3866,1245,804,3326,4382,2279,2569,975,4176,1887,4870,3336,2859,1731,3741,2974,4794,3130,3517,1178,3142,3536,3433,3151,2741,4220,2432,3313,3656,4985,1176,735,1520,3093,3545,3001,2851,3745,3548,2849,2889,2499,1730,1030,3626,1844,4709,2858,3889,3557,4336,3022,869,2184,4832,2206,3238,3330,3730,3504,3510,3654,3038,2335,2019,4359,3747,2753,5229,2357,1477,3672,1552,3867,1566,2998,2031,1144,5038,3616,2019,3943,2918,2982,3157,1451,4405,4123,2202,1501,2741,1967,3028,2796,4252,4169,4339,2861
"COG0076",1361,1460,1890,844,295,2261,2130,1081,1230,1600,2623,681,2973,1687,1496,2098,1260,835,2953,1596,1192,2378,1519,1441,1324,933,1671,1932,1272,1783,1939,1831,1671,428,1607,596,1414,2086,767,1635,1592,1473,863,1261,210,1531,2013,824,2618,1187,1489,1190,2324,1355,839,902,1953,1527,966,2500,1951,2339,1592,1726,1461,1166,952,1834,1458,890,1822,1426,926,1767,793,2179,1991,1014,1414,1835,1849,2831,1949,2300,1129,2336,1568,390,1780,2306,1901,1462,1902,992,2182,1138,2303,2788,2082,1430
"COG0077",3015,2921,2806,1746,1001,2003,2599,3280,3196,1468,2243,3794,2643,3143,3281,1257,2929,3983,2660,3431,3273,1261,3282,3272,3354,3332,2654,2974,3153,2014,2070,2304,1543,1068,1451,3489,3375,2627,3313,2857,3407,3370,3710,3109,2011,1408,2049,3456,2252,3190,2022,3017,3347,3154,957,3460,2785,2796,3700,2522,2140,1877,2951,3213,3249,3255,3404,3041,2460,3773,2737,3003,844,3320,3094,2935,1221,3371,3599,1231,2600,2113,3052,2671,3403,2258,3551,3879,3549,2977,2849,1105,1758,3183,2530,3134,2863,3029,2676,3352
"COG0078",2888,2766,2701,1545,881,2392,3502,2947,2795,1755,2914,3006,2785,2550,2956,1280,3027,3250,2537,2877,2443,1309,2733,2816,2293,2535,2391,2843,3018,2245,2955,2794,1468,865,1612,3122,2449,2257,2913,2814,2758,2731,3027,2688,1846,1510,2146,3052,2875,3116,2640,3190,2672,2989,1003,2764,3609,2691,3114,2973,2926,2069,2681,2737,2798,2830,3019,2931,2970,3045,3568,2853,976,2934,2614,2585,1063,2578,2817,1549,3452,2314,2351,2951,2787,2745,3211,2742,2917,2530,2340,1657,2496,3076,2954,2724,3294,2636,3281,3241
"COG0079",4767,4941,5638,3591,4228,4016,5550,4952,4683,4481,5486,5333,5618,5682,4943,3600,5159,5972,5497,5771,4984,3190,5453,5169,4747,4152,4371,5984,4088,5027,6194,5412,2621,5975,4646,4496,5015,3963,5188,4851,5943,5198,5033,4695,5733,3683,4831,4740,5020,5033,5163,5234,6802,4602,3561,4415,5489,4657,5820,5677,6090,4711,5329,5901,4874,5054,5069,5890,4880,5353,5751,4601,3476,6263,4706,5949,2956,4653,5063,3523,5698,5143,4061,5350,4907,6263,5899,4454,6067,6243,4476,4416,5511,4700,6392,4901,6163,5687,5599,5315
"COG0080",1572,1538,1512,1042,496,1131,1570,1449,1612,627,1225,1551,1597,1613,1591,641,1573,1768,1456,1464,1628,518,1442,1610,1555,1600,1357,1552,2082,1160,1411,1515,740,525,509,1558,1550,1545,1361,1696,1514,1450,1644,1515,609,603,1115,1508,1380,1454,1527,1628,1564,1490,524,1661,1647,1468,1476,1406,1424,960,1429,1545,1561,1487,1498,1524,1499,1733,1630,1576,567,1510,1660,1603,519,1568,1236,562,1487,1155,1219,1499,1532,1493,1606,1527,1696,1354,1324,1768,1768,1688,1430,1516,1723,1599,1553,1656
"COG0081",2868,2643,2293,1542,776,1931,2719,2668,2820,1076,2077,2674,2591,2698,2688,1049,2567,2791,2273,2602,2553,1035,2542,2618,2595,2883,2441,2639,3181,1820,2268,2346,1259,969,1074,2766,2658,2528,2259,2906,2629,2686,2741,2476,1178,1099,1707,2762,2306,2589,2482,2627,2727,2560,731,2788,2564,2587,2428,2298,2151,1531,2486,2782,2799,2588,2696,2523,2673,2923,2555,2754,862,2800,2979,2646,1002,2558,2277,998,2547,1792,2085,2387,2722,2289,2784,2831,2688,2685,2284,2242,2374,2803,2456,2675,2883,2783,2565,2780
"COG0082",4388,4283,3449,1491,984,2536,3132,4528,4690,1622,2767,4938,4152,4258,4329,1665,4195,4700,3858,4636,4672,1412,4269,4477,4468,4432,3360,3816,5376,2257,2656,3074,1698,1289,1570,4409,4587,3770,4199,4220,4269,4421,4170,3802,1960,1492,2206,4757,2935,4290,2818,3986,4644,4238,1157,4577,3421,4199,3896,2916,2522,1991,4213,4461,4686,4303,4184,3976,3846,4468,3347,4284,1140,4693,4820,4420,1408,4595,3459,1310,3324,2592,3409,2996,4340,2695,4359,4276,4847,4031,3388,1292,1962,4686,2821,4368,3293,4115,3301,4149
