"","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3"
"COG0041",1701,1877,1688,1899,1174,1785,2172,2014,1925,1934,1592,1926,1789,611,1964,1825,1893,588,508,1958,965,1838,1773,1761,1730,1683,1592,1666,1715,1724,1981,2000,669,1603,1893,1819,667,1798,1242,1822,2006,1808,1058,1637,1939,1625,1775,1604,1728,1715,1988,1999,1612,1644,1788,1801,1851,1710,1725,1907,1942,1937,2107,377,1639,1604,1840,1829,871,1808,1864,567,1806,1874,1741,1673,1797,1809,1429,1886,906,1746,1976,1617,2043,1979,1981,1411,1508,558,1632,1839,1789,1748,1483,1830,1722,1947,1882,1741
"COG0042",4189,4351,4280,4232,3423,3970,4083,4539,5008,4235,3688,4220,3770,2503,5014,4181,5125,1885,1836,4672,3343,4160,4006,4294,3858,4240,2461,3349,4041,2998,4362,4516,2232,2891,3753,4196,2371,4412,3422,3013,3106,4436,3509,4155,3842,4614,4107,3493,4229,4113,4099,3994,3658,3464,3525,4742,4329,2700,2789,4588,4199,4372,3750,2569,3861,4143,4313,4387,4054,5283,4638,1356,4865,4135,3529,5703,4143,3985,3197,4432,5397,3624,4145,5348,4654,4166,4169,3134,4799,1847,4230,5133,2998,2756,4356,4381,3045,4490,4238,3776
"COG0043",667,1464,1115,1832,2746,2898,842,1076,1054,1652,4343,579,1812,667,391,2022,2061,853,553,1802,1531,786,1779,787,1617,2212,3681,315,1390,3642,1360,257,1152,3972,719,1408,523,589,4081,3940,4748,741,2384,826,4388,2220,1120,4251,705,2709,443,991,2653,5379,3266,1264,1446,4158,4250,765,465,2018,314,682,681,838,1536,872,1341,2297,1252,423,773,2732,4290,2111,1270,2218,3464,1319,2588,3128,1624,1930,538,185,783,3690,3223,1008,1664,559,4894,4175,1246,652,4945,644,2456,4662
"COG0044",6738,6935,6479,7522,4427,7518,7701,7009,5343,7386,5906,6862,6774,2871,6270,7171,6221,2183,1584,7458,3220,7794,7546,7038,6515,6693,7449,7424,6748,6972,6710,7467,2324,7171,7961,7709,2134,7163,4852,7615,6812,6407,3802,6133,7664,6574,7001,6865,7718,6123,7360,7929,5461,6566,7107,6628,6450,7699,7595,6259,7358,7630,7673,1622,6890,5815,6896,6840,3587,6145,6453,2378,5020,7924,6999,4374,7036,7810,7085,7377,2524,6825,7284,4246,7000,7454,6976,6629,4621,1508,5853,5354,7257,7959,6269,6399,7761,7085,7563,6885
"COG0045",5732,5124,4570,5891,3440,5601,5661,5306,3822,5440,4743,6231,5593,1893,4478,5202,4186,1631,1215,5624,1859,5640,5670,6010,4875,5163,4582,5850,4990,5116,5288,5958,1714,4473,6461,5650,1845,5919,3404,5238,5416,4764,3009,4579,5657,4522,5452,4594,3922,4468,5868,6714,3886,4864,5228,4994,4075,5063,5266,4749,5213,5556,6240,1123,4959,4802,5290,4969,2062,4287,5076,1520,3705,5618,5214,2899,6083,5599,3910,5320,2084,4452,5093,2568,5121,5561,4837,3793,2572,1376,4515,4198,5367,5264,3649,5863,5061,5229,5563,5403
"COG0046",9404,8793,8042,9303,6362,8419,9693,9399,8806,9184,7609,9673,8862,3825,9183,9082,7976,3015,2793,9431,6083,9465,9019,9242,7938,8136,7998,7892,8994,8537,9460,9501,3149,7577,9297,9047,4004,9247,6209,8200,9280,8731,5767,8548,8856,8431,8514,7616,8348,8180,9977,9957,7491,7970,9226,8942,8812,8500,9069,8629,9522,9435,9884,3228,8205,7957,9556,8746,5213,8848,8938,2760,8262,9154,7856,8518,8994,8400,8999,9076,5468,8662,8728,7692,9151,9828,8643,9172,7205,2589,8366,9233,9060,8198,8030,9145,8508,9042,8967,8508
"COG0047",5162,3991,3534,4665,3797,3796,4432,4517,3907,4000,3477,4746,4525,1998,4529,4218,3842,1872,1660,4998,2842,4729,3931,5120,3147,3809,3886,3778,4168,4007,3951,4803,1659,3637,4977,4312,2091,4753,3477,3771,4616,4107,3960,4964,3616,4333,3892,3441,4030,3978,4597,4987,3410,3373,4525,3899,4270,3822,4203,3870,4778,4635,4883,3110,3779,4058,4660,3930,3918,3763,4398,1369,3942,4166,3377,3462,4024,3536,3811,4237,3271,3774,3738,3299,4671,4660,3966,3582,3608,1552,4010,4589,4378,3527,4279,4661,3638,4674,4022,3778
"COG0048",1448,1568,1276,1550,1061,1644,1672,1557,1430,1459,1273,1478,1569,616,1361,1508,1927,521,519,1517,1400,1669,1529,1488,1429,1726,1318,1488,1496,1416,1471,1388,666,1270,1607,1576,598,1520,1038,1416,1635,1329,865,1208,1642,1616,1400,1293,1585,1334,1478,1587,1268,1414,1493,1549,1353,1464,1400,1531,1508,1466,1529,264,1225,1415,1493,1353,831,1739,1601,528,1290,1755,1532,1529,1605,1649,1256,1635,602,1239,1506,1390,1456,1590,1273,1245,1143,475,1568,1526,1513,1372,1854,1454,1412,1406,1541,1425
"COG0049",1776,1811,1666,1937,1257,2033,1761,1816,1655,1869,1711,1666,1774,685,1597,1788,2221,619,533,1810,1578,1822,1873,1754,1743,2086,1695,1883,1760,1873,1803,1694,803,1764,1921,1775,597,1833,1294,1989,2117,1638,1063,1702,2268,1875,1718,1897,1882,1775,1778,1816,1574,1771,1981,1805,1674,1919,1930,1769,1764,1802,1872,460,1458,1683,1779,1767,520,2068,1878,698,1571,1987,1955,1807,1992,1958,1652,1872,646,1597,1849,1721,1655,1814,1549,1589,1496,569,1694,1911,1932,1915,1994,1754,1970,1708,1930,1780
"COG0050",4863,4487,4278,4470,3377,4423,6548,4592,4954,4965,3833,4950,4962,2613,4549,4400,4998,1789,1758,4427,3041,6276,4423,4857,4267,4942,3744,4650,4856,3910,4585,4504,2039,3596,4995,4499,3082,4984,4041,3893,3746,4486,3499,4436,3883,4532,4684,4148,5237,4053,5097,4486,4294,4262,4332,4412,3941,3736,3982,4890,4983,4320,4565,1844,4501,5019,4484,4489,2568,4569,4894,1464,4495,4531,4199,4443,4906,4628,5123,4625,1842,4591,4833,4382,4524,5315,4471,4882,4235,1695,6057,5044,3869,3896,6386,4914,3955,4747,4714,4455
"COG0051",1292,1137,1163,1159,757,1137,1324,1195,1065,1215,1028,1255,1103,450,1097,1181,1482,405,393,1217,1110,1375,1183,1143,1081,1234,977,1207,1175,976,1239,1122,492,931,1259,1272,406,1262,828,1068,1065,1048,622,1178,1264,1255,1087,1050,1323,1160,1195,1240,931,1055,1152,1145,1173,935,992,1245,1144,1177,1229,325,1031,1128,1177,1130,619,1243,1295,392,1039,1163,1089,1230,1232,1125,863,1285,658,958,1206,1244,1139,1267,1168,925,1002,403,1170,1430,1021,984,1290,1272,1043,1084,1242,1154
"COG0052",2906,3019,2711,3226,1919,3181,2953,3037,2959,3046,2757,3043,3100,1190,3057,2937,3520,1050,928,3166,2460,3146,3176,3063,2819,3323,2648,3026,2899,2785,2892,3063,1199,2462,3339,3162,1336,3154,2140,2826,2862,2797,1627,3017,3321,3254,2882,2948,2812,3000,3200,3165,2420,2685,2785,3049,2969,2804,2860,2941,3189,3186,3146,815,2569,2989,3058,2977,1491,3192,3142,1036,2857,3392,2876,2961,3131,2960,2608,3317,1509,2664,3130,2737,2905,3235,2857,2771,2272,840,2712,3053,2797,2758,2991,2981,2957,3053,3230,3011
"COG0053",328,417,523,500,1303,532,300,271,361,405,540,236,457,1165,255,531,491,430,488,374,707,327,496,317,658,642,1487,936,430,1328,353,186,614,1398,716,436,1749,382,774,1259,1874,473,883,684,461,584,446,613,165,464,168,370,527,521,1527,458,876,1473,1659,342,279,365,395,938,405,712,518,438,1324,495,348,304,322,575,573,236,499,737,1778,418,2031,2229,417,577,215,111,409,1640,408,464,380,171,1799,1388,960,304,845,154,506,429
"COG0054",1506,1497,1412,1400,971,1423,1469,1711,1510,1530,1304,1461,1298,596,1702,1456,1401,541,536,1420,383,1467,1416,1406,1400,1339,1201,1450,1299,1199,1508,1482,597,1126,1590,1499,677,1485,1113,1198,1134,1622,839,1473,1577,1396,1437,1370,1337,1385,1611,1538,1303,1269,1228,1582,1527,1180,1127,1583,1505,1478,1793,377,1368,1346,1491,1475,1062,1583,1468,475,1656,1451,1365,1490,1454,1408,955,1500,910,1020,1588,1462,1531,1529,1466,851,1378,440,1315,1537,1124,1147,1591,1407,1299,1465,1466,1456
"COG0055",6221,5725,5388,6006,2892,5921,8221,5807,6146,5984,4141,6487,5812,1847,5913,5525,6236,1827,1649,5956,2535,7901,5872,6063,5336,5834,3779,5854,5533,4158,5921,6363,2356,3222,6791,6044,2136,6643,3420,4024,3978,5814,3024,4742,4685,5876,5966,4495,5433,5016,6694,6263,4586,4544,4832,6112,5511,3672,3830,6463,6051,5584,6646,1057,5405,5439,5764,6002,2260,5735,6019,1740,5667,5936,4791,4947,6409,5839,4251,6048,2031,4688,5984,5161,5830,6503,5673,4127,4109,1740,6688,6234,3754,4047,6040,6250,4342,5771,6008,5147
"COG0056",6800,6479,6173,6539,3660,6279,8652,6582,6767,6745,4499,7352,6370,2295,6667,6100,7226,2026,1949,6653,2953,8170,6591,6885,6034,6602,3952,6370,6147,4433,6805,6851,2693,3632,7228,6827,2358,7385,3821,4506,4471,6632,3351,5445,5163,6523,6541,4883,6546,5611,7363,6805,5103,5054,5361,6882,6342,4118,4313,7337,6697,6234,7492,1400,6022,5976,6366,6915,2567,6520,6537,1852,6569,6473,5182,5686,7008,6335,4678,6894,2076,5098,6547,5821,6843,7370,6289,4475,4327,1915,7016,6761,4171,4402,7285,6801,4550,6551,6712,5584
"COG0057",2671,2693,2536,2394,2147,2442,3073,2846,3065,2716,2179,2602,2307,1386,2470,2655,2471,1488,1077,2599,2090,3009,2467,2724,2442,2435,2180,2687,2677,2240,2606,2358,1568,2035,2665,2676,1878,2857,2111,2098,2149,2689,2234,3059,2299,2479,2625,2186,2809,2429,5266,5032,4703,4540,4777,5070,5733,3993,4145,5346,5419,5024,5198,3323,5097,5847,5405,5492,4763,5131,5497,1844,5936,5269,4405,5960,5503,5077,4414,5400,7715,4224,5433,5759,5505,5473,5522,4431,5355,2755,5985,5760,4292,3885,5618,5328,4314,5256,5268,4555
"COG0058",1578,1937,2896,530,1514,834,631,1860,3628,1630,734,1223,861,1412,2398,1433,2642,6318,3091,1125,1423,864,1177,1345,6179,1455,990,50,1089,1059,2299,940,4006,1364,290,1299,2705,1704,1226,988,777,2239,2128,251,173,1644,1463,516,37,1338,1367,359,2129,1039,1204,2503,1560,1017,1032,1983,879,939,1187,6042,2227,402,1299,3055,777,3149,1960,10826,3090,900,391,4510,1420,2743,1523,1719,417,1400,1962,4117,1614,1023,1038,1421,3302,2088,2281,3767,1197,817,11,1529,365,1216,1153,632
"COG0059",3904,3751,3628,3741,2449,3776,4798,3850,3937,3791,3195,3925,3539,1412,3934,3497,3590,1359,1204,3863,1567,4702,3643,3969,3330,3161,3069,4079,3546,3184,3781,3767,1630,3011,3993,3867,1569,4121,2550,3394,3453,3776,2494,3289,3677,2853,3435,3457,3455,3204,4156,3790,2769,3248,3408,3891,3519,3287,3257,3636,3964,3750,3941,938,3573,3087,3780,3893,1850,3445,3470,1207,3583,3627,3405,3055,3920,3641,2557,3917,1543,2852,3894,3106,4005,4252,3821,2394,2729,1314,4049,4180,3199,3108,3132,4032,3279,3866,3774,3565
"COG0060",11730,10850,10762,11971,6983,11718,10702,11405,10297,12021,10089,11777,11471,4019,11218,11582,11120,3234,3220,11750,9312,11269,11528,11542,11015,10682,9886,12130,10664,10249,11582,11306,4127,9676,12184,11550,4531,11938,7940,10831,10976,11013,5863,10433,12739,10644,11635,10108,9856,10768,11811,12268,8737,10165,10917,11546,11715,10518,10671,10403,10861,11881,12147,2610,10375,10022,11588,11749,4883,11001,11789,4019,10265,11759,10678,10258,11734,11643,9695,11505,3918,9726,11785,9976,10854,11760,10250,9969,8717,3033,9312,11019,10566,10244,9661,11470,10870,11097,11694,11179
"COG0061",3385,3334,3285,3098,2396,3398,2698,3695,3785,3583,3210,3221,3117,1186,3874,3322,3989,1041,971,3356,1518,2861,3096,3274,3023,3156,3188,3217,2852,3517,3316,3257,1467,3420,3323,3321,1313,3452,2360,3688,3994,3496,1743,3088,4583,3276,3231,3246,2749,3008,3703,3248,2643,2946,3480,3727,3719,3672,3594,3261,3214,3333,3205,751,2848,2715,3345,3505,1468,3945,3592,958,3555,3185,3473,3804,3287,3267,2745,3557,1373,2779,3778,3819,3462,3467,3100,2707,3183,746,2503,4038,3667,3395,3138,3335,3479,3351,3304,3390
"COG0062",1106,1546,1506,1212,2504,2002,1094,1616,2433,1858,2583,924,2021,1709,1978,2073,1947,758,886,1356,2086,953,1444,1057,1884,1406,3075,421,1126,2936,1686,1179,970,2981,1113,1167,1918,1310,2441,3047,3417,1648,2319,533,2760,1430,1287,2643,535,2079,621,554,949,1186,1339,1019,721,1697,1575,821,560,725,615,673,479,266,784,873,806,1107,733,222,1141,761,1387,1400,763,1069,1772,770,990,1687,1029,1288,683,451,487,1738,1432,285,663,1127,1587,1606,272,630,1426,515,914,951
"COG0063",1717,1849,1709,1578,2767,2360,1383,2082,2980,2375,3170,1406,2703,1781,2407,2379,2298,877,1063,1677,2283,1487,1940,1567,2193,1619,3362,810,1573,3245,2370,1537,1074,3220,1443,1403,2052,1767,2846,3316,3836,1991,2501,991,3743,1749,1495,3392,564,2519,1829,1571,2436,2699,3185,2597,1669,3644,3487,2182,1526,1655,1741,1313,1242,967,1928,2307,2185,2440,2059,610,2714,1870,3303,3075,1898,2429,3815,1846,2040,3824,2639,3054,1807,1684,1255,3908,3215,819,1565,2909,3678,3871,715,1755,3596,1578,2260,2439
"COG0064",5237,4651,4942,4941,2529,4546,5383,5237,5173,5226,3712,5131,4536,1944,5804,4503,4543,1428,1234,4486,2757,5237,5003,4975,4734,4111,3697,5569,4215,4232,5854,5195,1802,3996,5246,4549,1988,5570,2525,4814,4319,5594,1891,3638,4809,3799,4920,3936,3508,4400,5496,5132,3428,4069,4342,5401,5011,4283,4027,4848,4809,4352,5977,1049,4756,3876,4871,5289,2266,4998,4852,1485,4991,4383,4308,4454,5215,4587,3231,4902,2521,3435,5514,4288,5038,5401,4844,3502,3520,1091,4016,5805,4158,4146,3967,5321,3864,4755,4827,4466
"COG0065",6107,6071,5960,6106,3238,6548,7342,5880,6229,6085,5357,6160,5055,2132,6104,6045,5580,1935,1362,6324,1778,7159,6308,5937,6044,5751,4847,6413,5504,5028,6255,5940,2226,4647,6110,6526,2140,6534,3910,5303,5051,6106,2833,4498,7284,4894,5718,6103,5413,5142,6600,6162,4803,6241,5324,6173,4961,5037,5389,5663,5697,6336,6436,1085,6080,4940,5917,6150,3313,5640,5651,1781,5357,6526,6423,5066,6337,6090,4070,6245,2246,4519,5965,4408,5732,6527,5832,4137,4176,1598,6365,6010,5387,5249,5696,6078,5976,5763,6470,6811
"COG0066",2705,2726,2882,3185,1536,2948,2123,2581,2472,2625,2608,2653,2294,900,2710,2819,2678,839,697,3011,896,2143,3171,2807,2887,2872,2085,2687,2622,2331,2933,2579,1003,2017,2681,3059,854,2831,2110,2313,2192,2761,1492,2285,3140,2527,2458,2673,2408,2627,2859,3054,2304,3075,2442,2895,2803,2241,2443,2573,2427,3014,2386,645,2724,2370,2869,2774,1402,2790,2817,894,2175,3232,2774,2628,2948,2660,1755,2812,1116,2068,2599,1902,2661,2711,2534,1917,2074,761,2165,2734,2187,2348,2256,2626,3204,2532,2944,2846
"COG0067",12867,12577,12813,11827,6505,10641,15193,13859,12832,10758,8506,12130,10447,6144,13777,11350,11901,4280,3542,11822,4289,14825,12281,12157,9876,9704,7158,14358,10742,7781,11791,13778,5393,7186,12569,12069,6381,12661,6953,8434,8043,13402,7121,9001,9292,8221,10447,8586,9273,10646,12906,12552,9161,9135,9554,12693,13857,7581,7798,12200,13907,11209,14736,4388,13521,9682,11622,13410,6802,11614,10353,4327,11608,11008,9242,7289,12445,8488,7366,12767,4036,10050,11303,8141,13327,13189,12886,7083,6860,3691,12528,11575,7226,7647,8726,12376,7752,12351,11740,10153
"COG0068",14,180,30,10,837,29,20,7,60,11,229,13,150,654,17,24,85,234,342,32,766,46,12,100,11,95,129,5,43,104,16,114,287,165,9,13,373,8,417,85,295,24,1859,18,38,151,74,215,56,150,19,14,206,49,141,20,33,86,58,189,36,19,37,56,14,31,14,22,1090,71,50,41,224,7,26,165,28,75,332,12,78,187,20,266,39,45,52,624,516,165,486,15,100,69,8,45,65,26,21,37
"COG0069",17239,16524,16629,16101,10088,14594,21169,17912,17271,16062,11505,17098,14050,9552,18033,14943,14994,6065,4930,16591,6436,20659,16305,16986,14027,13284,11352,19673,15630,11914,16285,18903,6768,11079,16600,16732,7907,17896,10326,12708,12052,17802,10440,12558,12321,11016,15563,12341,15940,14589,18081,16761,12336,12469,13968,16939,17229,11748,11969,16301,18062,15935,19439,5390,17574,13786,15824,17381,10758,14799,14390,5290,15916,14836,12712,11470,17349,13559,11494,17190,5610,14049,15896,11567,17883,18489,17342,10734,10759,5110,17923,16144,11252,12348,16139,17150,11704,17652,15913,13631
"COG0070",11816,11798,11526,11011,5781,9960,14658,13251,11612,9918,7742,10729,9614,6207,11895,10778,10816,4102,3243,11325,3613,14704,11684,10596,9750,8794,5953,13931,10166,6440,11137,12335,4720,6020,11182,11675,6162,11560,6159,7025,6496,12077,6433,8479,8525,7263,9361,7904,8822,10198,11243,11124,8507,9265,8048,11790,12437,6181,6664,10870,13190,10864,13353,4352,11863,8827,10703,12226,6631,10899,8933,3970,10136,10469,8241,6095,11225,7822,6432,12196,4705,8750,10124,6806,12988,11589,12442,6061,6585,3622,12185,9968,5853,6404,8341,10982,6647,11809,10958,9211
"COG0071",2716,3174,5927,1863,1684,1860,2330,2577,2976,2533,1801,3254,2476,7530,2071,1917,1958,18418,22361,2078,17794,2301,2654,2889,6915,2718,2088,2240,4461,2133,3379,2301,17300,2087,2404,2893,7834,2734,1480,2422,2495,4140,1294,2362,2215,2075,4593,2117,1231,2298,2021,2133,3283,2083,2621,2220,2600,2119,1869,2792,2230,2179,2923,17202,6473,2640,2279,3816,2423,1949,2217,40025,2306,2042,2124,1402,2246,3625,2034,2478,1419,1708,2065,1555,2649,2146,2439,1976,1548,20082,4089,2528,2214,1987,695,3408,2022,2978,1792,2081
"COG0072",8514,8032,8444,8662,4659,8736,8085,8893,7916,8977,7357,8596,8507,3535,9248,8725,8499,2520,2368,8500,5508,8202,9144,8588,8023,7681,6185,9737,7860,6750,8636,8711,3325,5811,9402,8752,3547,9094,5339,6891,6740,9000,3999,7300,9204,7856,8187,7476,6456,8170,9236,9353,6440,7264,7320,9402,9042,6443,6892,8354,8810,8355,9442,2103,8056,6953,8730,9187,4297,8190,8538,2968,8010,8624,7922,7746,8732,8617,5984,8735,4170,6406,9132,7314,8545,9374,8557,6180,6546,2174,6321,8361,6449,6473,7640,8132,7471,8373,8714,8038
"COG0073",7341,6827,6387,6984,5174,6711,7425,7471,6211,7113,5829,6648,7332,4224,6549,7206,7023,3045,2568,7246,4272,7526,7164,7278,6243,7257,5657,8667,6877,5670,6678,6541,3267,5177,8390,7311,6034,7169,4993,4998,5095,6791,4613,7641,6314,7441,6652,5691,7334,7273,5896,7621,5468,6267,6054,7163,7377,5261,5477,6125,7850,6995,7249,3640,6174,7171,6994,7083,6141,6975,7043,2348,6142,6905,5940,6296,7685,6415,5596,7017,7762,5868,6474,6217,7152,6165,7565,4748,5293,2824,6433,5763,5098,5202,7182,7097,5447,7161,7016,6573
"COG0074",2098,1916,1732,2013,1462,2121,2392,1782,1497,2061,1833,2197,2087,623,1579,1913,1587,601,392,1980,713,2272,1955,2040,1801,1916,2186,2227,1781,2195,1969,2197,631,2141,2349,2084,685,2179,1378,2396,2226,1801,1292,1511,2139,1694,2016,1928,1371,1915,4231,4793,3048,3823,4079,3461,3362,4814,4797,3263,3803,4215,3523,834,3741,3508,3820,3617,1473,2983,3667,1254,2680,4114,4354,2037,4427,4266,3152,4032,1556,3655,3788,1884,3655,4269,3564,3236,1764,1030,3596,3033,4911,4941,3065,4139,3965,3644,4280,4417
"COG0075",3578,2888,3162,2173,3709,2845,3037,3207,4802,3036,3500,3047,2330,884,3963,2797,3981,1401,1448,2886,1528,3047,2269,3171,2325,2713,4802,1424,2527,4309,3132,2899,1781,4806,1603,2558,1502,3163,3244,4818,4309,3195,3464,2312,3564,3043,2709,3607,2084,2553,2868,1997,3175,3819,3534,3392,3172,5047,5047,3285,2926,2838,1971,177,2903,2698,2942,3172,2328,4255,3280,700,4075,2398,3527,4874,2572,2295,3603,3009,1668,3356,3173,4808,3338,2844,3167,3534,4143,868,3473,4525,5171,4910,2144,3603,4053,3006,2750,3651
"COG0076",1431,1434,1482,914,2041,1435,621,1297,2212,1393,1440,1086,1254,1475,2062,1770,2242,786,939,1218,1551,769,1096,1351,1527,1853,1861,396,1249,2002,1185,1102,2190,1917,1470,1330,1564,1437,2177,1814,2385,1592,2281,1713,1052,2072,1355,1406,2012,1505,867,827,1905,1490,1807,1995,1553,1911,2097,1634,769,1119,981,1160,783,1640,1118,1665,955,2189,1837,415,2218,1270,1214,3010,1212,1432,1894,1511,206,2542,1634,2708,1271,792,860,2353,2498,848,1642,1861,2451,2124,2000,1221,1580,1213,1522,1325
"COG0077",3336,3354,3109,3345,1974,3234,3423,3689,2885,3337,2835,3462,3023,1248,3569,3044,3272,1096,886,3195,1160,3406,3404,3291,2917,2767,2231,3865,3092,2569,3334,3570,1321,2383,3704,3327,1426,3379,2033,2831,2905,3309,2021,2741,3433,2539,3106,2861,3135,2956,4039,3466,2355,2453,2909,3370,3435,2519,2554,3156,3809,3272,3442,894,3302,2722,3387,3463,1554,3255,3081,1072,2936,3142,3048,2660,3277,2919,2161,3590,2042,2566,3435,2701,3590,3994,3588,2046,2239,903,2728,3482,2439,2625,3018,3483,2811,3699,3295,2972
"COG0078",2406,2670,2811,3009,2209,3107,3119,2978,2821,3090,3208,2532,3175,1504,2671,2901,2771,1116,1059,2655,1741,2751,2944,2387,2632,2373,2925,2691,2515,3230,2731,3004,1280,3130,2714,2923,1570,2645,2397,3451,3330,2579,1988,2109,3812,2322,2544,3142,2541,3048,3176,3236,2515,3031,3107,2883,2753,3496,3299,2552,2966,2843,2750,925,2910,2413,2747,2900,1631,2759,2503,905,2509,2891,3259,2776,2892,2898,3006,2881,1876,2956,3253,2605,2849,3238,3078,2798,2766,987,2427,2928,3241,3481,2671,2299,3387,2865,2869,2812
"COG0079",4772,5059,5463,5060,4848,5339,4532,5842,6028,5273,5313,4584,4822,4240,6800,4990,5808,6629,3494,4705,4538,3961,4940,4654,4844,3856,5654,4591,4719,5576,5492,5039,3645,5650,4452,4637,4606,4752,4056,5928,6170,5915,4673,4251,6301,3792,4484,5079,4859,4593,5964,4708,4844,4802,5451,5795,4488,5561,5908,5615,5026,5031,5866,2729,5154,4335,4844,5728,4241,5749,4835,5817,6406,4662,5102,5714,4613,4703,6138,5017,5742,5682,5919,5495,5555,5937,5689,6479,5495,3577,3998,5869,5863,5321,4727,4837,5200,5412,4976,5044
"COG0080",1536,1490,1418,1387,1110,1596,1464,1623,1601,1628,1398,1461,1502,628,1525,1571,1748,639,537,1569,1811,1665,1545,1457,1561,1527,1465,1561,1506,1512,1600,1488,677,1462,1638,1503,525,1538,1095,1729,1763,1531,1033,1398,1822,1532,1495,1481,1384,1462,1699,1512,1329,1559,1516,1582,1586,1597,1609,1663,1682,1540,1696,470,1373,1391,1514,1464,686,1662,1623,551,1404,1634,1529,1485,1576,1510,1517,1583,594,1399,1585,1511,1456,1782,1527,1518,1354,522,1439,1716,1666,1520,1204,1521,1461,1455,1560,1591
"COG0081",2717,2651,2521,2589,1771,2681,2799,2819,2880,2693,2495,2647,2706,1197,2895,2814,2795,871,860,2712,2290,2919,2670,2611,2692,2582,2398,2772,2504,2582,2773,2594,1074,2361,2871,2673,1036,2671,1848,2633,2862,2638,1584,2364,3015,2481,2565,2513,2337,2708,2801,2723,2277,2657,2629,2789,2550,2579,2612,2659,2671,2572,2764,658,2229,2361,2708,2728,1329,2698,2657,937,2625,2813,2564,2471,2639,2771,2251,2727,1139,2280,2721,2319,2553,2792,2429,2297,2086,790,2631,2621,2674,2461,1977,2660,2429,2630,2764,2589
"COG0082",4754,4367,4219,4341,2185,4291,4417,4435,4483,4379,3435,4540,4043,1373,4544,4332,4017,1287,1133,4426,1395,4500,4556,4692,4326,4008,3099,4199,3979,3233,4599,4290,1657,3012,4875,4459,1527,4760,2441,3377,3285,4451,2138,3263,4364,3811,4308,3537,3407,3395,4715,4724,3313,3821,3682,4539,3554,3241,3478,4197,4236,4327,4929,934,4195,3359,4229,4592,1667,4064,4530,1329,3922,4411,3954,4086,4736,4316,2502,4567,2016,3013,4399,3853,4204,4594,3920,2409,2860,1160,3937,4826,3198,3246,3108,4626,3628,4107,4383,4221
