"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3"
"COG2371",43,26,11,56,0,11,17,55,79,27
"COG2372",0,0,0,1,0,0,0,0,0,1
"COG2373",380,28,52,12,10,63,290,9,54,29
"COG2374",91,195,107,82,191,81,11,150,6,106
"COG2375",100,30,23,11,49,34,70,3,155,30
"COG2376",30,35,61,64,45,10,28,81,23,97
"COG2377",172,196,275,233,336,96,115,191,169,357
"COG2378",163,48,15,19,48,64,99,14,188,14
"COG2379",87,56,36,54,32,20,53,66,9,40
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,7,9,4,1,1,31,7,1,7
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",0,104,156,246,55,4,0,284,2,219
"COG2386",100,59,43,60,60,24,48,58,114,49
"COG2388",14,0,0,0,0,6,31,0,4,0
"COG2389",0,4,3,0,0,0,0,5,0,1
"COG2390",19,41,27,6,2,14,41,18,90,12
"COG2391",203,75,43,37,17,42,112,54,226,38
"COG2401",0,0,0,0,0,8,26,0,0,1
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",1,3,1,1,1,16,9,1,2,1
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",5,23,21,38,11,2,15,23,1,13
"COG2409",0,49,53,44,31,12,36,47,1,55
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,1,0,2,0,5,0,0,1
"COG2414",6,9,8,17,2,10,6,46,1,16
"COG2421",179,23,24,21,30,46,189,31,186,19
"COG2423",122,54,63,42,85,80,77,40,59,85
"COG2425",0,0,1,1,0,88,5,0,3,1
"COG2426",0,2,9,7,5,1,1,4,1,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",15,0,0,0,0,8,0,0,122,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",5,0,0,0,0,1,0,0,0,0
"COG2443",0,2,6,1,3,2,0,3,0,2
"COG2445",18,0,0,0,0,1,2,0,1,0
"COG2450",0,0,0,1,0,0,0,0,0,2
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,1,0
"COG2453",2,15,21,18,7,26,10,19,3,21
"COG2454",0,0,0,0,0,0,9,0,0,0
"COG2457",0,1,2,0,0,0,1,2,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",1,3,9,14,1,0,10,26,1,16
"COG2502",0,0,0,0,0,2,0,0,0,0
"COG2503",20,43,47,31,63,8,27,13,2,30
"COG2508",4,1,0,1,0,4,8,3,21,0
"COG2509",23,26,47,14,8,112,20,11,15,6
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",0,50,33,37,25,9,0,35,1,41
"COG2512",0,2,0,0,0,0,0,0,1,0
"COG2513",120,191,224,239,300,128,136,215,162,251
"COG2514",7,1,0,1,0,5,5,2,3,2
"COG2515",33,61,50,35,40,36,84,49,5,57
"COG2516",60,5,0,13,0,6,0,52,1,4
"COG2518",142,105,109,100,106,64,199,94,116,96
"COG2519",1,30,38,29,65,12,0,25,1,22
"COG2520",0,46,33,39,26,6,0,15,0,17
"COG2521",0,1,0,0,0,0,0,1,0,0
"COG2522",0,4,2,4,8,2,0,1,0,4
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",21,1,2,1,0,2,26,0,1,0
"COG2603",110,47,87,110,35,28,72,167,180,104
"COG2604",1,72,9,10,3,43,29,4,3,4
"COG2605",3,56,123,100,54,402,61,76,9,159
"COG2606",57,61,88,66,129,88,25,60,136,112
"COG2607",114,20,37,35,18,20,45,30,113,21
"COG2608",15,1,1,0,0,16,9,0,38,0
"COG2609",285,659,603,655,710,195,244,498,438,709
"COG2610",35,89,42,29,65,132,106,14,159,39
"COG2703",6,0,0,0,0,7,13,0,2,0
"COG2704",0,0,0,0,0,2,0,0,1,0
"COG2706",7,27,14,19,3,2,45,20,4,23
"COG2710",10,124,113,174,13,13,12,527,0,220
"COG2715",90,6,1,7,3,35,55,11,195,5
"COG2716",9,38,5,3,1,38,27,7,8,4
"COG2717",88,46,71,32,58,29,28,30,19,43
"COG2718",89,30,12,4,6,210,50,6,140,1
"COG2719",97,35,6,2,4,237,59,9,159,4
"COG2720",0,3,16,7,19,0,0,4,0,8
"COG2721",24,333,248,264,251,79,75,227,18,251
"COG2723",4,89,74,65,80,71,35,154,3,109
"COG2730",11,31,46,60,166,3,0,60,11,80
"COG2731",0,0,0,0,0,0,1,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,21,1,0,0,13,2,0,13,1
"COG2738",12,34,38,29,33,4,3,33,75,35
"COG2740",43,12,18,12,6,4,53,11,14,14
"COG2746",0,6,15,15,18,3,1,12,0,26
"COG2747",3,0,0,0,0,4,0,0,2,0
"COG2755",131,194,189,229,171,92,147,252,115,190
"COG2759",158,311,378,306,341,67,104,309,12,389
"COG2761",98,45,29,19,29,35,58,28,24,24
"COG2764",6,3,0,0,2,6,19,0,4,0
"COG2766",145,61,9,10,10,315,97,14,267,9
"COG2768",0,0,1,0,2,0,0,6,0,6
"COG2770",48,4,0,7,2,41,17,3,197,4
"COG2771",581,58,36,34,2,40,335,35,187,27
"COG2801",1088,222,31,9,7,704,1058,39,1906,26
"COG2802",61,160,157,216,215,54,72,203,6,233
"COG2804",511,328,218,252,277,303,564,294,452,278
"COG2805",104,116,81,131,92,70,119,110,142,114
"COG2807",25,1,0,0,0,28,45,1,182,0
"COG2808",46,5,2,2,0,23,49,7,7,4
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",289,436,645,637,810,94,112,317,170,354
"COG2813",220,101,27,14,16,74,104,13,156,7
"COG2814",178,48,3,1,0,98,54,2,348,6
"COG2815",0,53,89,46,204,41,0,33,1,49
"COG2816",121,66,67,45,58,40,100,71,87,66
"COG2818",120,56,27,16,24,56,92,23,96,20
"COG2819",29,34,43,31,58,71,30,19,13,31
"COG2820",4,50,82,26,51,21,2,26,1,37
"COG2821",85,4,7,3,6,7,80,14,14,5
"COG2822",1,1,3,0,0,18,4,0,8,1
"COG2823",65,82,96,119,131,80,85,79,109,104
"COG2824",39,12,2,0,1,8,31,1,40,0
"COG2825",41,19,11,9,13,24,17,14,71,12
"COG2826",227,46,7,3,5,161,46,16,69,2
"COG2827",44,11,14,13,26,50,49,11,57,13
"COG2828",129,71,14,36,10,43,65,42,185,6
"COG2829",109,18,5,0,0,27,46,2,144,1
"COG2831",143,29,23,47,15,49,178,43,42,24
"COG2832",45,35,48,16,64,29,32,11,13,26
"COG2833",46,6,3,5,1,3,48,3,5,3
"COG2834",78,37,33,25,15,36,76,39,117,20
"COG2835",27,15,15,15,9,13,12,13,25,15
"COG2836",42,8,0,2,0,19,28,1,153,0
"COG2837",304,18,4,1,0,49,20,1,15,2
"COG2838",221,137,96,43,26,68,48,51,375,66
"COG2839",1,5,6,4,8,1,5,2,1,5
"COG2840",47,33,17,15,10,33,48,29,215,28
"COG2841",4,0,0,0,0,7,12,0,3,0
"COG2842",26,4,1,0,0,12,9,0,102,0
"COG2843",0,20,26,19,86,13,20,19,3,26
"COG2844",213,122,102,101,117,121,345,212,386,191
"COG2845",0,0,0,0,1,0,0,0,0,3
"COG2846",5,0,2,0,0,1,16,0,8,0
"COG2847",104,49,20,25,12,28,56,32,78,20
"COG2848",16,1,0,0,1,2,12,3,8,0
"COG2849",61,125,203,121,366,59,10,74,5,132
"COG2850",110,44,20,17,2,70,94,26,145,7
"COG2851",0,0,0,0,0,36,0,0,8,0
"COG2852",15,1,0,1,0,6,21,1,3,0
"COG2853",128,139,166,176,186,49,46,74,73,128
"COG2854",53,74,97,119,137,63,90,79,39,139
"COG2855",35,57,87,68,89,57,33,77,7,141
"COG2856",87,23,0,0,0,23,56,0,9,0
"COG2857",233,228,233,212,305,83,137,202,127,255
"COG2859",26,27,24,25,2,39,17,46,20,24
"COG2860",93,31,4,1,3,45,49,2,112,3
"COG2861",39,38,11,10,23,31,125,14,10,30
"COG2862",5,12,9,14,17,20,5,10,46,16
"COG2863",185,78,50,40,40,94,70,32,173,37
"COG2864",98,8,5,12,0,11,21,18,157,5
"COG2865",30,0,3,1,0,41,22,3,368,1
"COG2866",61,195,172,126,261,98,111,118,15,167
"COG2867",38,60,68,71,70,37,51,60,59,88
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",37,35,40,32,61,42,43,50,107,62
"COG2870",158,353,414,274,281,1503,721,298,236,333
"COG2871",128,141,129,117,184,91,127,82,178,117
"COG2872",35,41,47,34,26,4,9,41,2,46
"COG2873",192,595,513,570,458,143,184,595,44,517
"COG2874",0,6,5,12,3,2,0,8,0,10
"COG2875",47,36,31,106,7,3,12,139,5,41
"COG2876",17,74,114,59,151,31,27,36,7,43
"COG2877",145,197,222,230,259,214,136,206,136,228
"COG2878",40,32,13,2,14,17,13,8,37,6
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",25,1,0,1,0,7,11,0,51,0
"COG2884",109,60,70,44,110,42,69,36,109,68
"COG2885",564,228,201,109,212,323,575,194,438,280
"COG2887",222,75,118,70,123,236,236,50,43,97
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",241,235,329,284,347,146,160,258,245,337
"COG2891",38,18,4,5,10,22,15,4,70,6
"COG2893",36,16,6,8,3,1,25,6,5,12
"COG2894",33,36,9,47,1,35,7,90,127,58
"COG2895",107,155,85,52,45,97,153,58,206,68
"COG2896",120,154,193,175,152,80,157,150,191,206
"COG2897",112,149,184,182,202,58,99,174,148,191
"COG2898",128,0,0,0,0,21,64,0,4,0
"COG2899",7,13,16,6,2,1,11,5,11,1
"COG2900",1,7,2,0,0,12,0,0,2,0
"COG2901",21,30,14,6,18,10,10,6,38,14
"COG2902",198,127,19,14,5,164,406,23,722,18
"COG2904",62,49,27,21,31,42,40,22,108,30
"COG2905",200,35,10,5,5,67,57,3,296,1
"COG2906",6,7,2,1,0,10,5,0,20,0
"COG2907",192,191,247,302,282,99,161,205,33,280
"COG2908",124,157,110,85,164,146,292,104,158,92
"COG2909",148,20,12,0,1,133,121,1,482,2
"COG2910",5,1,1,0,1,4,7,3,4,0
"COG2911",546,91,17,6,42,154,318,6,721,8
"COG2912",5,15,23,9,4,12,50,16,1,17
"COG2913",59,32,32,21,22,24,52,25,64,24
"COG2914",21,19,2,1,0,11,8,4,34,0
"COG2915",18,21,6,5,5,26,22,3,92,1
"COG2916",16,2,2,0,0,5,4,0,0,0
"COG2917",80,61,119,128,134,21,61,98,17,122
"COG2918",113,108,76,68,91,82,33,75,286,82
"COG2919",27,13,7,3,2,10,31,3,51,5
"COG2920",8,25,6,10,10,16,15,8,33,6
"COG2921",21,9,2,1,1,7,11,6,48,2
"COG2922",5,11,2,1,2,7,5,2,3,3
"COG2923",3,11,3,0,1,9,7,1,56,4
"COG2924",23,27,16,14,18,18,5,15,42,22
"COG2925",50,244,293,334,364,99,47,265,234,327
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",45,18,11,11,12,22,34,12,63,10
"COG2928",102,104,162,171,138,37,79,152,9,188
"COG2929",18,6,0,0,0,2,24,1,80,0
"COG2930",67,13,10,13,5,1,38,15,1,21
"COG2931",209,184,212,171,204,229,815,410,79,461
"COG2932",23,3,0,2,1,45,42,5,266,1
"COG2933",77,25,5,1,0,41,14,1,179,0
"COG2935",131,38,22,28,6,12,95,29,104,23
"COG2936",225,245,173,243,94,49,128,297,14,250
"COG2937",276,96,58,28,67,55,52,13,21,17
"COG2938",18,10,6,2,5,10,19,4,60,5
"COG2939",42,67,46,25,82,43,94,28,23,55
"COG2940",1,61,76,74,83,58,25,70,3,97
"COG2941",55,104,114,130,144,45,43,118,13,134
"COG2942",23,30,9,15,3,11,61,10,12,13
"COG2943",270,60,10,0,0,56,153,1,36,0
"COG2944",19,6,0,0,0,18,4,0,23,0
"COG2945",66,89,103,137,126,50,34,82,16,129
"COG2946",0,15,0,0,0,0,0,0,0,0
"COG2947",68,92,75,116,103,33,45,92,7,121
"COG2948",258,1,0,2,0,50,234,0,26,1
"COG2949",9,0,1,0,0,6,1,0,98,1
"COG2951",311,173,207,226,248,137,197,199,313,234
"COG2954",19,25,32,48,19,8,7,57,1,42
"COG2956",114,51,35,20,49,38,47,18,181,40
"COG2957",82,73,76,116,67,41,95,66,183,102
"COG2958",3,0,0,1,0,3,0,0,0,0
"COG2959",96,39,14,3,2,54,35,4,109,1
"COG2960",58,19,10,5,5,10,26,9,8,6
"COG2961",134,24,9,4,10,48,56,5,132,4
"COG2962",89,78,127,133,161,29,50,45,91,85
"COG2963",333,41,10,0,0,114,159,3,360,4
"COG2964",0,1,1,2,1,1,0,2,0,2
"COG2965",0,0,1,0,0,3,0,0,0,0
"COG2966",0,32,5,0,0,11,7,1,1,1
"COG2967",26,29,29,24,37,23,39,18,58,25
"COG2968",104,22,1,0,0,2,32,5,71,3
"COG2969",28,18,2,3,0,16,9,1,106,2
"COG2971",48,37,24,9,3,19,18,8,3,4
"COG2972",84,38,13,0,2,60,49,7,35,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",82,52,6,2,1,71,38,6,487,4
"COG2975",0,6,8,3,8,10,0,8,3,7
"COG2976",48,34,11,15,13,25,19,7,78,16
"COG2977",29,5,1,3,10,6,13,6,8,4
"COG2978",133,50,16,9,2,35,133,7,214,6
"COG2979",39,0,1,0,0,23,15,0,93,0
"COG2980",6,16,3,0,2,14,17,2,11,5
"COG2981",89,20,6,7,1,33,51,9,103,2
"COG2982",307,21,10,9,6,69,255,13,395,7
"COG2983",55,36,22,13,4,17,51,28,91,10
"COG2984",20,27,4,0,0,22,34,2,21,0
"COG2985",0,0,0,0,0,2,25,0,2,2
"COG2986",64,83,82,54,150,51,111,49,31,84
"COG2987",48,91,102,53,148,42,101,61,28,128
"COG2988",27,77,50,101,0,46,2,106,164,44
"COG2989",172,54,20,15,6,23,124,5,179,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",15,7,2,0,1,8,2,2,3,2
"COG2992",35,166,235,195,187,287,215,135,9,222
"COG2993",112,18,14,7,28,40,95,8,57,2
"COG2994",1,4,1,0,1,33,10,0,1,0
"COG2995",155,26,3,0,0,28,37,1,25,1
"COG2996",67,24,5,7,1,33,26,4,109,0
"COG2998",70,37,37,25,36,8,10,18,74,17
"COG2999",0,3,1,0,1,1,0,0,0,0
"COG3000",153,283,344,241,313,137,220,220,48,315
"COG3001",71,54,50,79,14,24,17,104,10,73
"COG3002",72,11,4,0,1,25,51,3,253,1
"COG3004",39,137,137,183,187,67,66,94,42,160
"COG3005",4,1,2,1,1,1,12,2,8,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",21,55,13,8,0,25,22,10,189,4
"COG3008",244,44,4,1,1,40,70,0,374,1
"COG3009",43,17,1,1,0,19,19,1,101,2
"COG3010",0,12,15,3,1,2,3,5,0,4
"COG3011",9,48,40,54,52,53,40,63,9,52
"COG3012",28,13,7,4,2,16,12,2,84,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",70,2,3,2,0,3,5,2,7,6
"COG3015",0,0,0,0,0,6,1,0,0,1
"COG3016",30,4,5,3,4,19,24,4,19,6
"COG3017",59,3,0,4,2,15,14,1,104,3
"COG3018",3,27,7,22,11,8,1,22,2,12
"COG3019",129,92,19,77,22,65,85,81,169,19
"COG3021",113,39,27,4,6,30,132,8,103,9
"COG3022",70,58,71,45,84,50,69,88,112,100
"COG3023",93,181,147,160,193,383,257,127,111,158
"COG3024",5,7,9,3,3,11,9,1,2,1
"COG3025",31,44,2,2,0,49,57,3,151,1
"COG3026",58,25,7,4,0,34,39,4,154,3
"COG3027",40,26,52,68,60,24,19,36,59,80
"COG3028",55,14,6,4,2,33,8,4,67,2
"COG3029",0,0,0,0,0,0,0,0,59,0
"COG3030",66,58,86,63,90,32,35,59,83,78
"COG3031",59,12,7,2,3,31,54,3,14,7
"COG3033",17,60,67,41,107,20,51,32,9,50
"COG3034",93,15,19,8,10,31,50,16,13,6
"COG3036",0,0,0,0,0,2,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",177,69,52,64,37,80,103,46,321,31
"COG3039",135,52,8,13,1,163,47,8,138,6
"COG3040",87,46,20,19,19,26,43,14,93,15
"COG3041",0,0,0,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,3,0
"COG3044",0,0,3,3,0,0,0,1,0,1
"COG3045",29,7,2,0,0,15,15,0,5,0
"COG3046",192,413,496,697,717,140,138,593,66,574
"COG3047",88,27,6,3,3,45,123,0,205,4
"COG3048",2,0,0,0,0,11,0,0,2,0
"COG3049",3,5,3,0,1,10,24,1,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,8,4,0,3,3,1,2,6
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",1,18,0,0,0,11,0,0,0,0
"COG3058",0,0,0,0,0,1,1,0,2,0
"COG3059",0,21,0,0,0,15,0,0,2,0
"COG3060",0,17,1,0,0,5,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,3,0,0,0
"COG3063",77,25,6,0,1,24,30,2,117,3
"COG3064",1,16,1,0,0,5,1,1,0,1
"COG3065",15,10,0,0,0,4,6,0,1,0
"COG3066",5,18,2,0,0,9,3,0,2,1
"COG3067",91,69,89,57,66,33,12,42,15,57
"COG3068",13,21,3,0,0,9,1,1,104,1
"COG3069",0,3,5,2,0,0,0,0,0,1
"COG3070",2,1,0,1,1,6,8,2,5,2
"COG3071",109,49,10,2,9,46,46,5,217,7
"COG3072",22,28,5,0,0,87,22,0,29,0
"COG3073",6,15,1,2,0,26,15,1,9,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,10,0,0,0,1,0,0,0,0
"COG3077",44,0,0,0,0,1,9,0,4,0
"COG3078",2,0,0,0,0,1,0,0,0,0
"COG3079",48,14,5,1,4,26,21,3,7,3
"COG3080",2,0,0,0,0,0,0,0,45,0
"COG3081",21,24,4,0,0,44,3,1,142,1
"COG3082",0,9,0,0,0,4,0,0,1,0
"COG3083",8,38,11,3,1,24,27,3,1,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,23,2,0,0,15,1,0,1,0
"COG3086",13,8,0,0,0,18,11,0,9,0
"COG3087",35,26,2,1,2,33,11,5,70,0
"COG3088",61,49,106,97,133,46,48,68,61,93
"COG3089",7,6,1,0,0,9,6,0,3,2
"COG3090",193,66,49,61,60,56,94,51,289,34
"COG3091",9,7,0,0,0,69,13,0,122,2
"COG3092",0,8,0,0,0,10,0,0,0,0
"COG3093",60,13,2,1,0,17,50,0,29,0
"COG3094",3,1,0,0,0,0,1,0,37,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,0,0,0,0,7,7,1,62,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",11,9,0,2,0,10,7,3,24,0
"COG3101",21,16,5,0,0,14,21,3,99,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",11,21,3,1,1,19,1,2,91,3
"COG3104",52,159,165,95,138,43,215,107,26,147
"COG3105",41,7,1,1,1,10,18,1,1,0
"COG3106",119,46,4,0,0,47,28,1,226,3
"COG3107",167,74,22,12,6,92,54,15,224,15
"COG3108",36,11,20,6,8,13,30,11,4,8
"COG3109",1,18,2,0,0,14,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0
"COG3112",0,3,1,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",72,43,11,4,8,33,28,9,111,7
"COG3116",4,6,4,0,0,14,14,0,4,0
"COG3117",8,3,0,0,1,26,19,2,6,1
"COG3118",155,56,53,33,37,49,100,57,157,38
"COG3119",389,2200,1768,1319,1283,229,1992,1168,52,1386
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,1,0,0,0,14,2,0,4,1
"COG3122",32,13,2,0,0,21,9,2,13,0
"COG3123",7,12,12,4,4,18,3,1,3,20
"COG3124",50,26,5,3,3,25,26,6,103,1
"COG3125",21,6,0,0,0,18,7,0,12,1
"COG3126",59,1,0,0,0,10,33,0,9,0
"COG3127",243,132,128,124,89,131,205,196,324,153
"COG3128",88,81,85,116,14,763,715,141,63,57
"COG3129",54,18,4,0,0,36,11,2,13,2
"COG3130",25,3,2,2,0,7,11,1,42,0
"COG3131",363,38,9,3,0,70,154,2,57,5
"COG3132",1,1,1,2,0,7,6,1,0,0
"COG3133",6,3,4,1,5,14,1,5,84,8
"COG3134",33,5,2,0,0,16,8,0,8,1
"COG3135",41,34,3,8,3,62,21,7,54,7
"COG3136",0,0,0,0,0,7,0,0,1,0
"COG3137",65,38,2,1,3,22,13,2,89,2
"COG3138",57,40,26,8,13,66,54,8,262,9
"COG3139",12,4,1,0,0,16,4,1,43,1
"COG3141",0,10,0,0,0,8,0,0,2,0
"COG3142",2,19,25,20,47,12,4,13,1,19
"COG3143",79,18,3,0,0,32,14,1,107,0
"COG3144",104,41,8,1,28,70,54,0,132,3
"COG3145",86,53,33,10,18,53,47,23,22,26
"COG3146",153,151,161,222,81,60,130,250,228,147
"COG3147",13,18,2,1,0,14,15,0,3,2
"COG3148",7,15,1,0,0,47,5,2,99,1
"COG3149",16,9,0,0,0,10,0,0,4,1
"COG3150",22,33,32,20,20,14,4,19,5,20
"COG3151",27,20,18,11,8,11,14,8,63,11
"COG3152",41,38,47,33,51,12,35,24,7,35
"COG3153",56,8,7,12,6,17,70,14,12,11
"COG3154",5,0,1,0,0,0,14,0,4,0
"COG3155",6,19,7,4,7,16,5,3,49,4
"COG3156",119,54,44,31,25,28,56,33,14,37
"COG3157",5,1,2,0,0,29,3,0,5,1
"COG3158",3,6,3,0,0,9,1,0,15,1
"COG3159",67,30,29,20,31,34,30,22,86,30
"COG3160",38,13,3,0,0,22,13,0,63,1
"COG3161",27,29,16,15,16,30,21,18,85,14
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",346,150,57,36,32,160,141,33,590,46
"COG3165",48,22,4,3,3,31,22,6,100,7
"COG3166",40,14,1,2,0,31,13,3,89,1
"COG3167",53,13,4,0,0,32,27,0,83,1
"COG3168",35,9,1,0,0,19,19,0,71,3
"COG3169",6,0,0,0,0,6,0,0,1,0
"COG3170",204,34,8,6,2,51,31,2,27,4
"COG3171",1,0,0,0,0,6,1,0,2,0
"COG3172",3,12,32,7,37,24,3,9,1,12
"COG3173",246,216,269,186,327,118,211,172,41,239
"COG3174",33,0,0,0,0,9,42,0,16,0
"COG3175",74,132,133,115,132,50,56,93,102,84
"COG3176",281,179,128,77,106,71,171,99,22,126
"COG3177",207,37,4,2,2,87,270,2,91,5
"COG3178",146,75,209,208,240,63,122,114,180,208
"COG3179",10,33,35,11,8,275,31,11,2,5
"COG3180",125,101,98,106,89,28,56,76,55,116
"COG3181",152,291,168,205,132,82,142,210,427,142
"COG3182",514,52,28,8,9,197,200,5,167,17
"COG3183",65,5,1,5,3,3,0,1,0,1
"COG3184",2,2,0,0,0,5,0,0,4,0
"COG3185",110,62,53,26,14,36,137,27,34,41
"COG3186",16,40,32,30,35,34,76,12,16,42
"COG3187",16,23,6,0,0,31,17,1,15,1
"COG3188",20,2,0,1,0,43,10,0,7,0
"COG3189",29,0,0,0,0,4,6,0,66,0
"COG3190",14,6,3,0,0,6,14,0,53,0
"COG3191",102,43,42,34,79,18,89,44,4,52
"COG3192",1,0,0,0,0,0,0,0,1,0
"COG3193",36,11,5,14,10,21,16,18,74,4
"COG3194",22,30,54,31,44,17,12,22,102,50
"COG3195",99,29,72,56,40,20,27,41,97,54
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",9,0,0,0,0,6,0,0,0,0
"COG3198",28,8,0,0,0,13,11,0,63,0
"COG3199",68,67,34,35,49,44,11,25,8,40
"COG3200",114,251,249,262,349,73,141,194,21,257
"COG3201",7,41,42,16,59,27,19,19,5,40
"COG3202",82,36,60,26,68,22,41,40,15,60
"COG3203",4,3,16,13,19,30,8,9,4,18
"COG3204",18,92,51,15,235,83,12,39,12,50
"COG3205",18,7,1,0,0,6,18,0,7,0
"COG3206",352,115,89,78,81,117,248,87,73,85
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,8,0,1,3,15,10,93,4
"COG3209",59,26,19,5,12,68,408,2,10,7
"COG3210",111,23,34,23,5,49,126,31,64,26
"COG3211",374,118,28,43,39,123,259,136,260,44
"COG3212",22,1,0,0,0,9,4,0,6,0
"COG3213",84,0,6,1,1,15,50,7,34,0
"COG3214",95,7,17,10,13,3,31,6,4,0
"COG3215",33,3,0,2,0,9,22,3,47,0
"COG3216",89,45,30,75,7,29,52,59,73,33
"COG3217",56,48,72,44,50,12,44,39,102,65
"COG3218",6,0,0,0,0,17,13,0,90,0
"COG3219",40,16,3,0,0,29,22,0,11,2
"COG3220",101,21,7,2,0,74,63,0,36,1
"COG3221",250,161,109,183,112,102,132,208,285,136
"COG3222",88,26,39,59,10,17,60,72,8,52
"COG3223",1,1,1,4,6,4,0,2,5,2
"COG3224",13,4,1,0,0,6,32,0,93,0
"COG3225",63,57,88,87,78,68,215,111,29,100
"COG3226",41,1,1,2,0,6,8,0,3,0
"COG3227",15,36,6,13,6,29,13,6,1,3
"COG3228",72,9,9,5,0,29,25,1,11,9
"COG3230",1,0,0,0,0,8,3,0,1,0
"COG3231",0,0,0,0,0,0,0,3,2,0
"COG3232",3,2,6,1,5,3,1,6,3,2
"COG3233",42,0,0,0,0,6,3,0,5,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",9,19,1,0,0,23,11,0,107,1
"COG3236",4,6,5,2,6,7,16,3,2,1
"COG3237",22,6,0,0,0,5,14,0,8,0
"COG3238",16,9,3,5,3,7,5,6,1,3
"COG3239",277,336,284,472,196,134,133,553,41,264
"COG3240",10,2,1,1,1,3,34,2,4,2
"COG3241",11,22,23,12,20,11,3,12,4,20
"COG3242",1,1,0,0,0,3,9,0,0,0
"COG3243",408,43,17,18,2,109,279,37,685,5
"COG3245",65,29,18,15,9,23,44,21,113,12
"COG3246",165,136,140,137,75,34,109,147,130,177
"COG3247",4,0,0,0,1,2,8,1,1,0
"COG3248",8,16,1,0,0,32,1,2,69,0
"COG3249",83,44,20,6,7,43,29,13,21,10
"COG3250",12,301,202,117,211,100,61,104,12,171
"COG3251",4,1,0,0,0,1,5,0,43,0
"COG3252",12,18,5,9,10,0,16,9,2,8
"COG3253",0,6,11,9,13,0,4,2,2,4
"COG3254",1,9,11,11,7,1,1,8,0,11
"COG3255",12,11,23,9,17,11,20,14,41,18
"COG3256",51,0,3,0,0,4,63,0,28,0
