"","X124_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG2373",48,314,35,17,64,72,64,75,25,12
"COG2374",88,32,103,108,207,223,124,62,122,78
"COG2375",35,55,17,0,7,22,10,31,21,2
"COG2376",65,12,100,71,34,3,79,52,50,78
"COG2377",269,140,318,304,183,106,182,169,343,244
"COG2378",22,115,18,18,94,67,30,40,17,11
"COG2379",50,67,30,65,105,28,119,110,60,64
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",8,11,7,11,10,8,20,9,4,4
"COG2384",0,1,0,0,0,1,0,0,0,0
"COG2385",228,1,247,44,66,17,17,11,51,161
"COG2386",67,76,54,64,92,53,89,95,51,41
"COG2388",0,22,0,0,5,3,8,10,0,0
"COG2389",17,0,0,1,0,0,1,0,17,6
"COG2390",11,57,1,19,13,9,10,21,28,6
"COG2391",21,139,36,87,102,61,67,128,76,35
"COG2401",1,12,0,0,0,2,0,0,0,0
"COG2402",0,0,0,0,0,3,0,0,0,0
"COG2403",0,0,0,0,99,94,5,5,7,0
"COG2404",5,1,0,1,7,147,6,1,1,2
"COG2405",0,3,0,0,0,9,0,0,0,0
"COG2406",0,0,0,0,21,1,33,31,0,0
"COG2407",21,12,25,45,44,3,31,17,27,31
"COG2409",55,2,43,14,27,8,121,50,39,9
"COG2410",0,0,0,0,3,0,2,4,0,0
"COG2412",0,0,0,0,7,23,19,13,1,0
"COG2413",0,0,0,0,1,1,0,1,0,0
"COG2414",16,7,13,19,259,105,109,93,38,11
"COG2421",39,58,32,34,120,86,115,127,19,23
"COG2423",85,75,68,50,170,141,164,168,49,35
"COG2425",2,28,2,0,0,50,4,0,4,4
"COG2426",6,3,7,4,1,21,6,2,2,2
"COG2428",0,0,0,0,0,5,0,0,0,1
"COG2429",0,0,0,1,15,2,48,52,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,2,1,0,12,4,1,7,0,4
"COG2433",0,0,0,0,1,4,0,0,0,0
"COG2440",0,0,2,0,0,0,2,5,1,0
"COG2442",0,1,0,0,2,1,1,0,0,0
"COG2443",5,0,2,0,1,9,13,4,3,4
"COG2445",0,0,0,1,0,2,0,0,0,0
"COG2450",0,0,1,1,0,0,3,0,0,0
"COG2451",0,0,0,0,4,40,0,0,0,1
"COG2452",0,0,0,1,1,19,1,2,1,0
"COG2453",27,0,16,31,48,16,67,78,12,30
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,3,2,1,1,2,0
"COG2461",0,0,0,0,48,29,0,0,1,0
"COG2501",8,11,19,2,0,1,1,0,5,30
"COG2502",0,0,0,0,0,3,0,0,0,1
"COG2503",44,40,25,49,16,12,19,15,35,34
"COG2508",0,2,0,1,5,1,5,5,0,0
"COG2509",67,48,5,5,11,73,13,6,47,24
"COG2510",0,1,0,0,0,1,1,0,0,0
"COG2511",45,0,40,16,68,234,244,143,29,3
"COG2512",2,0,0,0,27,21,55,64,0,2
"COG2513",239,93,249,263,225,184,321,327,218,217
"COG2514",1,18,1,1,7,3,16,33,1,1
"COG2515",53,143,61,56,122,78,114,153,47,42
"COG2516",0,5,5,7,48,44,25,19,5,22
"COG2518",132,174,94,143,264,305,144,232,121,96
"COG2519",31,0,42,6,32,40,108,72,33,16
"COG2520",42,0,23,3,61,133,135,129,30,6
"COG2521",1,0,0,0,0,0,0,0,5,0
"COG2522",5,0,4,3,8,34,2,3,7,0
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,30,0,0,7,5,2,3,1,0
"COG2603",95,90,86,72,37,36,44,60,80,130
"COG2604",6,27,5,10,33,80,11,18,7,6
"COG2605",65,23,104,44,112,177,152,112,117,65
"COG2606",96,40,89,51,122,40,51,43,55,57
"COG2607",27,40,20,46,15,4,14,29,46,37
"COG2608",2,13,0,1,8,13,5,5,1,0
"COG2609",554,230,627,723,305,146,667,531,665,548
"COG2610",45,50,39,30,67,72,62,103,23,12
"COG2703",1,18,0,0,66,1,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",25,28,31,17,29,8,78,47,17,5
"COG2710",176,4,135,57,10,8,7,1,170,336
"COG2715",7,78,6,5,22,14,12,17,6,6
"COG2716",2,35,5,7,20,48,14,8,6,6
"COG2717",43,44,21,21,26,16,26,24,85,41
"COG2718",13,23,0,4,24,178,8,3,5,4
"COG2719",8,37,4,4,28,215,6,5,6,6
"COG2720",7,0,9,2,1,1,10,1,7,1
"COG2721",216,67,212,448,141,51,166,135,388,272
"COG2723",83,55,93,82,89,60,27,17,65,51
"COG2730",63,13,61,37,154,101,63,55,49,64
"COG2731",2,2,0,0,0,5,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,10,0,2,15,30,4,7,1,0
"COG2738",42,14,37,63,18,13,28,25,34,38
"COG2740",19,39,8,11,5,0,2,14,22,8
"COG2746",11,4,35,12,27,32,32,22,27,21
"COG2747",0,4,0,0,1,3,1,0,0,0
"COG2755",198,166,213,268,124,85,98,83,120,118
"COG2759",336,63,367,453,246,88,348,308,376,345
"COG2761",46,81,29,55,39,18,31,60,38,30
"COG2764",0,29,0,5,13,1,12,17,0,0
"COG2766",23,50,3,8,38,290,19,13,8,9
"COG2768",5,0,13,6,34,3,20,3,0,0
"COG2770",8,5,13,6,43,19,29,25,3,1
"COG2771",17,214,8,13,19,53,16,29,19,39
"COG2801",51,1002,19,129,2276,1078,306,409,58,88
"COG2802",196,123,230,202,79,52,150,108,202,201
"COG2804",311,599,298,280,427,391,305,323,182,215
"COG2805",170,122,106,77,121,84,100,78,63,75
"COG2807",0,98,0,3,6,3,5,12,0,2
"COG2808",6,37,1,10,18,12,12,34,3,4
"COG2810",0,0,0,0,1,1,0,0,0,0
"COG2812",558,239,666,589,484,441,471,437,591,604
"COG2813",23,100,8,20,48,93,19,24,18,19
"COG2814",5,101,3,4,43,73,31,65,3,3
"COG2815",38,1,66,35,8,4,24,10,27,24
"COG2816",76,107,61,104,49,38,62,64,78,76
"COG2818",17,113,19,28,75,123,42,46,20,18
"COG2819",41,84,34,38,25,57,17,15,9,25
"COG2820",27,16,17,17,17,13,29,27,41,27
"COG2821",13,74,13,14,42,7,7,13,18,7
"COG2822",0,0,0,0,1,3,3,0,0,0
"COG2823",108,109,129,118,80,69,59,65,108,123
"COG2824",5,46,0,2,4,16,4,5,0,0
"COG2825",19,18,10,17,17,19,9,3,8,8
"COG2826",4,63,2,1,127,204,53,124,18,3
"COG2827",12,74,18,14,38,55,19,33,13,23
"COG2828",10,97,9,69,31,33,22,34,40,36
"COG2829",4,51,0,0,22,40,9,19,0,4
"COG2831",38,180,37,76,43,22,21,23,42,53
"COG2832",35,35,46,26,25,27,37,29,16,11
"COG2833",3,34,2,8,10,8,3,8,8,1
"COG2834",26,84,34,42,40,30,48,58,31,44
"COG2835",11,14,12,18,24,14,31,24,16,13
"COG2836",3,60,1,5,32,52,12,27,5,2
"COG2837",5,25,4,1,11,31,6,52,1,3
"COG2838",48,53,28,33,63,102,77,135,83,68
"COG2839",7,6,7,5,13,2,3,2,12,2
"COG2840",27,68,24,42,33,26,24,35,45,16
"COG2841",0,6,0,0,0,0,0,1,0,0
"COG2842",1,13,0,0,8,4,4,8,0,0
"COG2843",29,16,53,29,69,28,63,65,28,18
"COG2844",194,335,165,271,263,97,198,270,272,198
"COG2845",3,5,7,3,4,2,9,19,2,1
"COG2846",2,26,0,1,51,17,0,1,1,1
"COG2847",24,78,21,41,45,39,29,23,27,26
"COG2848",2,0,2,0,8,2,5,14,1,2
"COG2849",218,82,235,99,465,531,304,343,180,102
"COG2850",15,90,7,41,23,34,5,24,16,13
"COG2851",0,1,0,0,1,0,0,14,0,1
"COG2852",0,59,0,0,19,20,8,10,1,0
"COG2853",182,92,171,222,113,62,124,125,199,165
"COG2854",107,89,134,110,83,74,118,98,136,145
"COG2855",211,39,97,139,29,32,61,50,169,155
"COG2856",0,100,0,0,12,18,9,12,1,3
"COG2857",209,211,227,355,174,77,160,187,254,214
"COG2859",19,14,32,3,12,28,15,3,4,25
"COG2860",2,81,2,3,18,25,25,28,1,4
"COG2861",16,125,27,10,69,71,33,29,10,4
"COG2862",22,1,6,19,15,14,5,7,24,16
"COG2863",44,113,33,90,111,98,45,62,59,36
"COG2864",3,19,3,30,20,3,3,8,17,21
"COG2865",2,116,0,3,11,63,7,7,0,2
"COG2866",191,201,177,86,295,292,280,202,126,94
"COG2867",74,49,82,70,46,44,48,44,74,85
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",85,61,49,74,26,51,44,32,69,58
"COG2870",234,211,282,197,346,841,260,253,393,263
"COG2871",130,112,67,142,95,157,69,43,99,102
"COG2872",43,21,37,41,63,24,58,49,30,32
"COG2873",528,170,531,767,184,105,322,285,511,534
"COG2874",6,0,5,0,2,0,5,5,11,0
"COG2875",73,25,77,36,47,4,63,79,38,88
"COG2876",94,40,87,50,88,102,60,62,87,82
"COG2877",205,155,240,303,202,181,166,192,273,219
"COG2878",7,38,4,36,39,8,4,13,10,9
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",0,18,0,1,2,4,0,1,1,1
"COG2884",51,92,56,47,80,76,55,51,54,64
"COG2885",338,896,218,331,213,307,284,319,278,282
"COG2887",84,154,99,82,176,447,112,133,89,68
"COG2888",0,0,0,0,1,3,2,0,0,0
"COG2890",329,209,384,243,293,289,338,345,302,286
"COG2891",7,34,7,12,20,11,8,10,12,7
"COG2893",12,28,6,14,6,1,5,6,12,7
"COG2894",53,23,66,14,21,25,7,13,21,70
"COG2895",96,146,36,130,127,63,70,72,77,71
"COG2896",163,125,190,159,274,165,260,247,262,159
"COG2897",151,119,211,254,231,93,239,318,204,196
"COG2898",0,12,0,0,3,3,5,7,0,1
"COG2899",9,16,0,3,0,0,2,24,11,6
"COG2900",0,0,0,0,2,6,2,0,0,0
"COG2901",21,12,12,23,18,11,10,14,16,22
"COG2902",17,492,16,31,167,165,110,167,13,15
"COG2904",33,59,17,29,18,28,5,31,27,28
"COG2905",8,172,1,20,69,92,20,27,6,2
"COG2906",0,23,2,1,2,7,0,5,1,0
"COG2907",242,167,304,280,45,53,214,101,308,252
"COG2908",94,208,88,440,128,135,129,105,100,63
"COG2909",13,165,0,1,62,52,14,8,2,2
"COG2910",0,11,0,0,0,4,3,1,1,1
"COG2911",32,383,6,6,228,281,73,91,9,4
"COG2912",22,24,17,20,50,15,71,97,15,16
"COG2913",38,55,23,31,17,10,18,26,34,23
"COG2914",4,12,0,5,6,8,3,6,7,2
"COG2915",3,31,5,15,16,12,2,4,4,7
"COG2916",0,5,0,0,4,8,0,0,1,0
"COG2917",93,65,117,128,65,17,60,61,85,68
"COG2918",103,107,47,126,70,49,54,78,106,86
"COG2919",8,28,5,9,9,10,4,9,3,7
"COG2920",3,15,9,12,16,14,6,14,15,10
"COG2921",3,28,4,6,3,10,0,3,2,3
"COG2922",5,3,4,3,7,21,12,11,2,1
"COG2923",5,20,7,5,16,8,4,5,4,8
"COG2924",14,16,12,20,22,11,20,25,26,13
"COG2925",283,82,315,373,142,145,156,170,381,327
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,46,10,31,14,14,10,16,35,11
"COG2928",162,66,179,134,130,85,106,93,171,160
"COG2929",0,33,0,2,2,2,0,1,2,0
"COG2930",8,50,8,8,18,3,11,14,19,17
"COG2931",552,506,349,334,616,836,480,268,233,228
"COG2932",5,74,1,6,15,48,9,24,4,3
"COG2933",6,32,1,2,23,24,7,4,3,2
"COG2935",28,97,19,47,59,29,36,55,34,32
"COG2936",255,122,248,91,348,242,395,271,155,185
"COG2937",23,176,32,56,62,94,60,62,64,37
"COG2938",6,19,5,12,4,20,14,11,9,11
"COG2939",48,144,45,31,83,79,54,41,28,33
"COG2940",102,29,68,90,27,69,32,28,100,110
"COG2941",90,58,125,194,34,16,54,65,145,127
"COG2942",8,33,14,28,20,17,25,46,13,7
"COG2943",8,97,5,4,32,36,9,10,1,2
"COG2944",0,6,0,4,9,10,1,4,1,2
"COG2945",99,51,125,146,66,27,75,79,111,123
"COG2946",1,0,0,0,0,3,0,11,0,1
"COG2947",74,40,115,116,69,44,146,120,101,109
"COG2948",0,128,0,1,11,10,9,16,0,1
"COG2949",0,10,0,0,3,4,4,7,0,0
"COG2951",213,237,217,236,180,163,149,191,246,234
"COG2954",41,10,36,13,18,25,26,19,25,31
"COG2956",37,66,33,19,134,118,53,58,24,11
"COG2957",56,151,164,93,171,84,123,93,75,130
"COG2958",0,0,0,0,3,5,0,0,0,1
"COG2959",9,83,4,33,33,39,8,23,8,11
"COG2960",11,32,1,14,15,12,4,3,7,5
"COG2961",10,58,4,7,21,24,7,11,2,7
"COG2962",103,60,135,90,70,83,84,145,132,120
"COG2963",8,173,3,8,342,153,24,75,13,8
"COG2964",0,0,0,0,3,6,7,13,2,0
"COG2965",0,4,0,0,0,4,2,0,1,0
"COG2966",2,11,1,1,8,35,5,7,0,1
"COG2967",25,59,30,35,53,41,31,43,26,21
"COG2968",4,72,8,9,28,27,41,40,1,1
"COG2969",5,16,0,7,21,35,3,9,1,0
"COG2971",54,22,15,7,53,68,29,31,34,10
"COG2972",17,173,3,16,18,44,22,37,2,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,29,1,6,18,66,6,4,4,3
"COG2975",11,3,4,10,2,1,5,4,15,7
"COG2976",10,48,11,22,20,24,17,15,9,11
"COG2977",5,5,7,6,9,3,12,8,5,3
"COG2978",6,194,5,26,22,73,18,22,4,3
"COG2979",0,28,0,0,2,2,1,0,0,0
"COG2980",2,29,4,8,11,23,5,9,6,6
"COG2981",7,76,7,15,29,26,0,10,5,5
"COG2982",19,247,4,22,116,45,20,40,16,13
"COG2983",11,52,7,33,16,14,3,17,19,27
"COG2984",4,39,1,1,25,29,3,23,1,1
"COG2985",0,6,0,0,3,1,4,0,0,0
"COG2986",86,115,61,19,198,133,180,143,61,51
"COG2987",27,70,49,28,98,142,141,166,68,74
"COG2988",60,6,52,10,21,42,3,3,15,68
"COG2989",16,80,4,16,20,25,8,14,14,11
"COG2990",0,0,0,0,0,0,1,1,0,0
"COG2991",1,1,1,2,2,3,1,0,0,0
"COG2992",143,198,195,233,85,397,96,74,221,192
"COG2993",24,157,3,3,25,43,43,15,6,3
"COG2994",0,35,0,1,0,2,0,0,1,1
"COG2995",2,44,1,3,16,39,1,5,2,0
"COG2996",5,60,1,9,7,42,4,5,4,11
"COG2998",28,21,24,69,64,9,34,41,67,38
"COG2999",0,0,0,0,2,4,0,0,2,0
"COG3000",304,285,251,334,179,140,274,193,324,294
"COG3001",52,36,98,18,48,31,33,69,26,79
"COG3002",7,18,0,1,10,7,24,18,0,7
"COG3004",122,150,207,166,92,122,139,138,164,139
"COG3005",0,13,0,0,28,26,0,1,2,0
"COG3006",1,0,0,0,1,0,0,0,0,0
"COG3007",9,62,15,26,12,35,10,11,22,11
"COG3008",7,101,3,1,21,45,5,6,2,2
"COG3009",1,42,0,1,11,17,1,0,1,0
"COG3010",21,6,2,11,0,1,0,2,19,11
"COG3011",35,42,45,26,10,14,22,36,25,46
"COG3012",17,16,1,2,18,13,4,11,9,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",10,20,4,1,6,0,3,3,2,1
"COG3015",0,2,0,0,0,0,0,0,0,0
"COG3016",9,48,12,8,36,16,10,9,3,7
"COG3017",1,25,1,11,17,14,6,15,5,12
"COG3018",12,2,8,30,28,43,9,6,24,17
"COG3019",28,114,18,69,20,62,28,64,20,39
"COG3021",9,193,10,6,23,35,17,33,8,14
"COG3022",104,113,107,106,55,42,96,98,127,92
"COG3023",138,173,152,130,95,174,94,117,237,140
"COG3024",8,4,1,7,3,10,0,7,4,4
"COG3025",2,41,1,13,18,51,6,24,2,3
"COG3026",2,54,1,10,18,33,1,2,6,1
"COG3027",15,18,36,30,16,20,43,39,75,69
"COG3028",1,26,2,7,6,12,2,0,8,4
"COG3029",0,0,0,0,2,1,6,15,0,0
"COG3030",82,28,93,83,65,56,74,65,90,91
"COG3031",6,83,4,21,13,32,20,11,22,6
"COG3033",49,10,37,25,115,20,16,2,35,20
"COG3034",15,62,8,17,29,12,18,54,24,18
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",42,68,20,69,26,33,28,23,108,62
"COG3039",15,205,6,5,348,307,47,71,28,11
"COG3040",17,49,13,21,6,27,18,16,11,20
"COG3041",0,10,0,0,2,1,2,3,1,0
"COG3042",0,0,0,0,1,2,0,0,0,0
"COG3043",0,8,0,0,4,1,0,0,0,0
"COG3044",2,0,2,2,51,10,10,9,1,2
"COG3045",0,5,0,2,4,17,2,3,0,2
"COG3046",568,175,534,505,34,75,166,26,614,607
"COG3047",8,135,6,2,39,42,7,15,9,6
"COG3048",0,0,0,0,2,0,0,0,0,0
"COG3049",2,13,1,1,2,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,6,5,4,0,0
"COG3053",2,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,6,0,0,1,0,0
"COG3055",10,8,18,4,9,3,16,11,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,4,17,1,0,0,0
"COG3058",0,0,0,0,1,1,2,4,0,0
"COG3059",0,6,0,0,1,12,1,1,0,0
"COG3060",0,0,0,1,4,19,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,3,0,0,0,0,0
"COG3063",3,39,1,3,28,34,6,17,7,4
"COG3064",0,0,0,0,5,16,1,2,1,0
"COG3065",1,1,2,0,1,5,2,0,0,0
"COG3066",0,1,0,0,6,11,4,0,1,0
"COG3067",92,22,25,76,22,38,13,8,92,60
"COG3068",0,2,0,1,6,24,1,0,0,0
"COG3069",1,0,0,2,0,0,0,0,0,2
"COG3070",2,9,0,3,1,2,1,1,2,2
"COG3071",8,86,16,20,48,50,33,21,5,7
"COG3072",2,8,0,0,35,46,11,11,1,1
"COG3073",1,44,0,2,2,18,1,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,1,3,6,0,0
"COG3076",0,1,0,0,4,8,1,0,0,0
"COG3077",0,13,0,1,0,4,0,0,1,1
"COG3078",0,0,0,0,2,4,0,0,0,0
"COG3079",1,36,3,16,25,26,9,5,3,6
"COG3080",0,0,0,0,11,5,1,16,0,0
"COG3081",1,6,2,0,19,32,5,4,0,0
"COG3082",0,0,0,0,0,5,0,0,0,0
"COG3083",2,13,10,2,44,43,32,16,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,0,4,31,2,0,1,0
"COG3086",1,20,1,1,8,7,2,0,1,0
"COG3087",4,15,1,12,16,25,3,8,6,7
"COG3088",84,49,124,92,77,47,91,98,110,101
"COG3089",2,10,0,2,6,11,2,0,0,1
"COG3090",57,129,33,116,45,23,44,52,44,61
"COG3091",1,22,0,0,1,14,2,1,0,0
"COG3092",0,0,0,0,3,10,0,0,1,0
"COG3093",1,55,0,2,20,13,4,2,0,1
"COG3094",2,0,0,1,12,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,19,1,0,6,2,2,0,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",2,13,0,4,8,11,2,1,0,2
"COG3101",3,19,4,4,13,18,1,12,5,7
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",3,0,1,2,9,24,5,2,1,1
"COG3104",93,119,56,95,46,66,88,114,133,131
"COG3105",2,21,1,5,3,2,1,2,2,6
"COG3106",0,22,2,1,17,61,2,7,0,1
"COG3107",20,101,20,59,51,67,28,23,26,24
"COG3108",11,33,4,5,3,8,2,4,18,7
"COG3109",1,0,0,1,4,11,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,4,0,0,0,0,0
"COG3112",0,0,0,0,3,7,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",8,58,9,24,24,27,9,30,11,11
"COG3116",0,13,0,1,7,10,1,0,1,1
"COG3117",4,33,3,5,14,20,4,4,2,0
"COG3118",57,111,31,82,47,34,35,35,44,50
"COG3119",951,730,1043,1165,936,549,1773,1596,1601,1144
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,13,0,0,0,3,4,3,0,0
"COG3122",2,35,0,5,12,13,0,9,0,1
"COG3123",9,5,14,6,2,5,0,13,2,5
"COG3124",5,38,1,13,17,16,5,9,5,8
"COG3125",0,15,0,0,1,17,0,4,1,1
"COG3126",0,42,0,2,4,4,3,4,0,1
"COG3127",188,268,163,342,184,107,202,227,330,213
"COG3128",67,247,56,14,8,113,18,12,136,110
"COG3129",4,21,0,3,8,19,7,13,0,6
"COG3130",2,21,0,0,3,9,0,0,1,0
"COG3131",2,118,4,5,24,43,10,14,2,1
"COG3132",2,4,1,2,0,2,2,1,2,1
"COG3133",7,3,0,5,4,3,1,2,2,3
"COG3134",1,11,0,1,7,1,2,3,0,0
"COG3135",6,32,9,11,27,58,10,2,9,12
"COG3136",0,0,0,0,0,1,1,1,0,0
"COG3137",6,23,0,4,15,35,4,10,0,0
"COG3138",13,54,6,8,33,46,8,9,13,22
"COG3139",1,23,0,7,1,11,1,4,3,2
"COG3141",0,0,0,1,2,10,0,2,0,0
"COG3142",19,32,29,13,9,6,13,8,12,5
"COG3143",1,9,0,0,9,20,6,1,0,2
"COG3144",18,72,3,8,24,47,4,6,4,3
"COG3145",54,59,18,36,25,26,18,14,16,19
"COG3146",177,136,143,136,59,28,77,102,161,254
"COG3147",3,27,2,7,10,16,1,4,2,0
"COG3148",2,11,0,4,12,48,5,2,1,4
"COG3149",1,5,0,3,4,16,0,1,0,1
"COG3150",32,14,11,30,8,18,0,5,37,38
"COG3151",7,19,4,14,10,15,11,10,9,8
"COG3152",49,29,51,38,33,29,87,45,45,30
"COG3153",14,90,8,11,15,8,23,27,11,14
"COG3154",0,10,0,0,6,2,0,0,0,0
"COG3155",11,4,16,1,62,52,34,25,2,1
"COG3156",33,81,23,62,22,32,6,24,40,47
"COG3157",0,2,0,3,5,11,1,1,1,0
"COG3158",2,28,0,1,4,3,3,4,2,1
"COG3159",36,49,24,49,40,17,10,15,17,14
"COG3160",3,40,0,1,18,18,1,1,2,1
"COG3161",21,41,7,14,12,30,15,19,9,16
"COG3162",0,3,0,0,1,7,0,1,0,0
"COG3164",40,223,45,81,110,144,49,56,71,50
"COG3165",4,25,3,9,14,18,3,8,7,5
"COG3166",6,34,5,0,20,20,4,3,1,1
"COG3167",2,42,1,2,22,24,6,10,0,2
"COG3168",2,26,0,1,16,23,0,10,0,1
"COG3169",0,5,0,0,0,1,2,0,0,0
"COG3170",4,16,0,19,13,53,21,2,17,1
"COG3171",0,0,0,0,1,1,0,0,0,0
"COG3172",12,27,20,17,11,2,15,21,15,20
"COG3173",266,348,216,264,181,79,156,188,250,214
"COG3174",0,42,0,0,8,23,2,5,0,2
"COG3175",136,81,83,199,33,33,49,51,182,139
"COG3176",130,194,78,346,37,65,57,69,143,110
"COG3177",5,221,8,12,64,205,28,21,7,2
"COG3178",155,116,205,164,115,70,150,155,241,232
"COG3179",14,131,2,16,1,12,8,0,77,30
"COG3180",66,60,88,196,50,19,34,41,140,120
"COG3181",123,102,120,448,179,76,146,346,286,225
"COG3182",32,232,23,9,61,175,55,53,21,6
"COG3183",4,7,2,9,14,13,3,3,1,2
"COG3184",0,0,0,1,5,1,0,0,0,1
"COG3185",25,173,37,32,53,68,69,80,66,28
"COG3186",56,175,45,13,22,67,71,77,19,16
"COG3187",1,14,2,2,10,29,12,5,0,3
"COG3188",0,38,2,0,4,4,12,18,0,1
"COG3189",0,9,0,0,4,2,1,2,0,1
"COG3190",0,11,0,2,2,3,0,0,0,0
"COG3191",59,62,56,42,118,70,116,107,27,32
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",7,13,20,34,15,3,21,35,20,21
"COG3194",25,15,49,19,38,16,43,55,56,34
"COG3195",31,26,45,28,37,13,49,55,54,39
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,16,0,0,2,13,0,1,0,0
"COG3199",33,7,47,26,55,42,80,60,29,6
"COG3200",259,100,258,367,136,108,155,168,260,250
"COG3201",33,57,31,36,12,27,24,30,32,49
"COG3202",64,105,49,48,100,99,91,37,52,40
"COG3203",35,11,13,10,6,21,8,5,23,10
"COG3204",90,2,25,26,21,68,26,13,8,23
"COG3205",0,15,0,1,1,5,0,1,0,1
"COG3206",121,232,90,56,123,203,100,148,85,56
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",8,14,4,0,2,0,2,0,1,11
"COG3209",23,111,2,7,27,104,48,33,5,6
"COG3210",50,304,62,61,47,37,26,22,15,35
"COG3211",55,311,47,141,100,92,190,127,35,41
"COG3212",1,5,0,0,0,1,1,0,0,1
"COG3213",2,73,1,2,75,14,1,1,3,3
"COG3214",10,42,9,13,19,3,26,19,7,3
"COG3215",2,16,1,3,6,5,2,6,1,1
"COG3216",44,56,34,37,21,16,4,18,25,70
"COG3217",45,32,71,56,50,13,50,51,79,58
"COG3218",0,15,0,0,8,3,3,3,0,0
"COG3219",4,42,2,7,8,13,4,1,1,0
"COG3220",7,80,0,1,15,39,10,9,2,2
"COG3221",82,61,78,150,80,53,170,181,111,147
"COG3222",67,84,48,24,45,14,15,17,26,68
"COG3223",1,0,0,8,4,1,0,14,3,2
"COG3224",2,59,0,1,3,3,1,2,2,0
"COG3225",90,211,141,144,186,104,242,236,112,62
"COG3226",1,8,0,0,1,1,0,1,0,0
"COG3227",11,27,8,10,22,101,25,22,8,6
"COG3228",20,47,11,3,14,6,7,22,4,2
"COG3230",1,16,0,0,1,2,2,3,0,0
"COG3231",0,0,0,2,0,0,0,0,0,1
"COG3232",2,5,3,2,3,4,2,10,4,1
"COG3233",0,2,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,42,0,1,6,21,1,1,0,1
"COG3236",4,7,1,2,5,51,4,0,3,3
"COG3237",1,12,1,1,1,6,4,3,0,1
"COG3238",5,23,3,7,3,4,5,5,10,5
"COG3239",334,169,332,276,90,56,149,153,335,417
"COG3240",2,39,2,0,6,2,2,23,4,1
"COG3241",20,1,17,22,7,17,28,4,14,16
"COG3242",0,13,0,1,1,0,0,1,0,0
"COG3243",14,183,7,72,212,145,50,76,52,26
"COG3245",7,80,8,33,35,28,19,35,25,12
"COG3246",124,148,151,202,129,28,134,156,154,168
"COG3247",0,16,0,2,0,3,1,0,0,0
"COG3248",1,1,0,5,7,9,3,3,2,0
"COG3249",15,60,6,30,19,12,16,11,3,10
"COG3250",115,67,141,155,342,299,241,300,143,103
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",3,1,15,10,11,2,9,6,18,11
"COG3253",7,0,16,5,24,1,60,63,4,2
"COG3254",4,9,15,10,14,2,9,7,2,6
"COG3255",15,15,22,19,4,3,5,7,12,16
"COG3256",3,35,0,0,27,3,4,6,1,2
"COG3257",13,7,5,6,9,3,3,9,16,6
"COG3258",0,12,0,1,3,1,1,13,0,2
