"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG2374",74,99,88,84,72,95,138,106,88,95
"COG2375",4,30,5,16,36,10,19,23,10,59
"COG2376",66,48,75,87,76,10,56,81,73,133
"COG2377",339,262,270,141,294,102,186,292,247,148
"COG2378",17,21,12,57,15,78,67,58,25,84
"COG2379",94,37,69,135,45,64,59,33,82,126
"COG2380",0,0,0,0,0,0,3,0,2,0
"COG2382",4,3,3,20,9,2,20,7,12,85
"COG2384",0,0,0,0,0,0,1,1,1,0
"COG2385",89,125,243,32,119,0,143,152,126,63
"COG2386",73,55,61,84,81,32,70,46,67,67
"COG2388",0,1,1,2,2,54,7,4,2,23
"COG2389",6,3,5,0,2,0,1,0,1,0
"COG2390",31,7,8,16,15,7,22,10,0,49
"COG2391",84,22,40,105,37,113,40,34,55,115
"COG2401",0,0,0,0,0,1,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,9,0,0,0,0,0,5
"COG2404",2,2,2,1,1,3,3,1,1,1
"COG2405",0,0,0,0,0,2,0,1,0,0
"COG2406",0,1,0,46,0,0,5,0,14,38
"COG2407",51,17,25,26,17,2,26,13,32,56
"COG2409",9,59,14,45,42,5,153,34,81,144
"COG2410",0,0,0,5,0,0,1,0,2,1
"COG2412",0,1,0,30,0,0,3,0,8,34
"COG2413",0,0,0,0,1,0,0,3,0,0
"COG2414",17,12,18,80,11,0,67,18,39,53
"COG2421",37,31,16,108,25,70,84,31,38,95
"COG2423",49,66,34,165,63,24,130,51,102,93
"COG2425",0,2,7,1,1,16,2,1,4,1
"COG2426",1,6,0,1,1,0,12,16,10,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,77,0,0,9,0,12,55
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,33,1,2,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,0,1,0,2,1,2
"COG2442",1,0,0,1,0,0,0,5,1,10
"COG2443",0,9,1,2,4,0,10,4,5,1
"COG2445",0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,0,0,0,0,3,1,0,0
"COG2451",0,1,0,0,1,0,0,0,0,0
"COG2452",0,0,1,3,0,0,1,1,2,2
"COG2453",34,19,29,85,21,15,32,14,35,54
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,2,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",5,10,20,1,8,0,9,10,15,12
"COG2502",0,0,0,0,0,0,1,2,0,0
"COG2503",27,43,37,4,59,2,39,59,32,19
"COG2508",2,2,2,3,2,2,6,0,0,48
"COG2509",36,28,23,12,25,32,23,13,16,11
"COG2510",0,0,0,1,0,0,2,0,0,0
"COG2511",0,57,4,159,26,0,82,35,113,115
"COG2512",1,1,0,89,0,0,11,0,16,69
"COG2513",237,307,213,380,231,189,225,244,289,315
"COG2514",0,2,2,29,0,0,12,2,5,22
"COG2515",37,54,40,144,50,53,68,62,61,95
"COG2516",11,2,11,17,0,0,16,2,2,6
"COG2518",144,122,98,190,131,43,110,112,120,152
"COG2519",4,59,15,83,36,1,52,24,55,74
"COG2520",0,48,12,110,36,0,67,34,80,129
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,4,1,4,5,0,6,2,4,4
"COG2524",0,0,0,0,0,0,0,2,0,0
"COG2602",0,1,1,2,0,35,1,0,3,13
"COG2603",112,74,134,59,83,60,76,71,78,40
"COG2604",19,15,9,27,8,5,41,53,5,23
"COG2605",49,94,73,105,80,130,86,106,93,89
"COG2606",60,99,75,89,61,99,100,104,84,67
"COG2607",61,31,52,17,34,79,36,30,30,23
"COG2608",0,3,0,5,1,54,2,1,3,35
"COG2609",654,743,518,565,598,210,450,618,515,458
"COG2610",20,39,7,82,39,128,74,58,43,87
"COG2703",0,0,1,0,4,3,3,4,0,0
"COG2704",0,0,0,0,0,8,0,0,0,0
"COG2706",12,20,6,68,14,56,70,14,49,63
"COG2710",172,158,370,4,205,2,183,215,173,83
"COG2715",1,2,3,7,4,48,11,12,7,5
"COG2716",7,4,6,9,7,43,29,15,10,11
"COG2717",41,60,49,33,57,39,39,40,36,33
"COG2718",5,9,4,4,7,81,23,16,5,8
"COG2719",13,16,7,5,9,101,27,25,10,5
"COG2720",0,3,3,2,5,0,11,8,10,1
"COG2721",319,273,300,157,313,69,187,248,250,151
"COG2723",75,105,120,60,102,4,94,131,99,91
"COG2730",41,63,38,59,89,81,43,41,28,36
"COG2731",1,0,0,2,0,1,3,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,8,4,89,6,16,3,39
"COG2738",59,39,35,20,55,2,33,34,30,30
"COG2740",26,9,15,10,13,4,20,13,10,13
"COG2746",18,19,26,25,9,0,22,21,24,20
"COG2747",0,1,1,0,1,21,1,0,0,0
"COG2755",272,180,246,186,234,30,126,103,123,133
"COG2759",352,436,352,332,349,15,227,345,358,213
"COG2761",48,31,33,50,45,32,44,38,49,51
"COG2764",2,1,0,14,0,55,2,4,0,10
"COG2766",24,26,15,11,8,126,36,44,11,11
"COG2768",0,1,0,4,0,0,22,0,3,1
"COG2770",7,6,3,22,2,11,10,7,2,24
"COG2771",24,13,35,27,31,106,56,46,20,181
"COG2801",143,70,85,324,72,669,301,286,90,857
"COG2802",236,209,235,133,180,33,174,207,186,117
"COG2804",255,268,204,280,224,484,330,312,293,202
"COG2805",86,121,96,77,83,78,108,101,107,85
"COG2807",5,0,1,3,1,41,0,3,1,11
"COG2808",14,0,4,30,3,24,11,7,9,30
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",643,635,629,404,575,122,514,584,586,428
"COG2813",14,17,21,24,37,124,41,54,19,29
"COG2814",9,8,6,54,13,247,32,35,9,83
"COG2815",6,77,36,5,43,0,30,40,44,14
"COG2816",85,62,84,74,86,71,71,79,59,78
"COG2818",43,11,20,58,18,81,53,42,31,48
"COG2819",31,44,54,21,48,55,50,49,29,48
"COG2820",8,63,27,24,42,3,12,35,22,28
"COG2821",18,9,5,26,2,2,17,15,16,36
"COG2822",0,0,0,1,2,0,3,7,1,3
"COG2823",140,113,128,72,94,83,78,118,122,64
"COG2824",1,1,2,3,1,34,9,12,2,21
"COG2825",17,14,8,9,12,19,22,22,15,8
"COG2826",4,18,6,41,22,308,55,26,12,80
"COG2827",17,18,22,36,5,30,29,34,15,62
"COG2828",86,18,34,16,22,116,31,27,29,28
"COG2829",1,2,1,4,3,48,12,12,6,23
"COG2831",78,37,63,24,36,136,36,17,31,56
"COG2832",21,48,13,14,32,44,29,25,30,16
"COG2833",18,4,4,6,1,1,13,5,3,14
"COG2834",40,13,23,22,18,58,35,29,43,50
"COG2835",15,18,13,30,18,9,26,8,20,29
"COG2836",3,4,0,17,3,35,8,10,1,16
"COG2837",1,2,4,10,6,60,20,14,7,44
"COG2838",59,76,71,130,101,183,145,74,98,128
"COG2839",10,1,4,2,11,1,5,5,5,10
"COG2840",60,20,29,23,42,43,32,48,32,20
"COG2841",0,0,0,2,0,15,0,0,1,0
"COG2842",0,6,2,5,0,28,1,5,2,12
"COG2843",7,34,17,80,21,38,123,21,52,30
"COG2844",328,170,218,269,288,212,220,190,207,217
"COG2845",2,1,0,18,1,0,10,4,3,5
"COG2846",3,3,0,0,2,41,0,5,0,1
"COG2847",37,24,24,18,31,34,29,35,25,35
"COG2848",1,0,2,6,0,0,5,0,3,4
"COG2849",55,292,84,300,141,18,245,218,148,214
"COG2850",32,2,17,8,10,108,42,21,16,22
"COG2851",0,0,1,1,0,165,3,2,0,0
"COG2852",1,0,2,12,1,3,3,1,0,62
"COG2853",215,181,170,87,176,94,98,188,158,110
"COG2854",162,155,140,100,139,49,83,140,108,73
"COG2855",186,212,144,32,192,7,112,138,120,57
"COG2856",0,2,4,10,5,89,18,8,3,41
"COG2857",255,284,220,173,231,105,190,211,212,157
"COG2859",3,13,27,6,20,40,27,41,15,29
"COG2860",7,6,7,51,3,72,23,23,19,56
"COG2861",6,20,6,38,12,33,48,28,20,16
"COG2862",22,22,12,14,25,21,12,7,11,6
"COG2863",53,30,34,50,64,267,47,49,40,45
"COG2864",20,2,20,8,5,21,2,8,9,2
"COG2865",9,11,1,10,7,13,15,19,2,40
"COG2866",48,228,99,173,185,16,242,203,189,231
"COG2867",77,85,83,53,74,24,54,76,83,52
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",58,63,64,21,79,22,23,47,23,17
"COG2870",227,205,255,249,264,924,211,306,234,188
"COG2871",104,139,100,43,169,66,114,154,89,52
"COG2872",36,55,39,41,46,1,63,35,55,28
"COG2873",549,499,563,325,485,119,426,508,473,261
"COG2874",0,10,4,4,4,0,12,4,6,3
"COG2875",46,36,81,95,43,7,65,38,85,88
"COG2876",36,116,54,80,103,36,48,76,58,68
"COG2877",261,238,236,151,235,144,153,221,200,150
"COG2878",22,9,13,9,9,39,6,6,6,11
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,1,0,0,1,0,1,0
"COG2882",1,0,0,0,0,21,1,2,0,2
"COG2884",43,84,48,48,74,43,57,71,60,100
"COG2885",250,414,293,298,374,576,271,370,286,333
"COG2887",72,85,61,126,115,192,57,28,41,128
"COG2888",0,0,0,0,0,0,0,0,3,0
"COG2890",377,354,280,314,340,219,329,317,334,322
"COG2891",7,11,9,9,8,30,11,13,7,3
"COG2893",7,14,7,5,16,3,8,2,11,11
"COG2894",35,35,82,14,41,75,50,49,43,17
"COG2895",117,90,62,82,89,144,83,97,94,126
"COG2896",187,182,149,251,201,122,199,179,229,199
"COG2897",280,162,199,343,169,85,223,153,231,313
"COG2898",1,2,0,8,3,66,1,1,1,21
"COG2899",10,9,8,3,12,62,6,4,5,24
"COG2900",0,0,0,1,2,11,3,4,0,2
"COG2901",27,17,15,10,18,24,15,28,13,8
"COG2902",43,24,18,152,26,246,113,84,49,135
"COG2904",39,25,34,22,45,87,20,32,15,13
"COG2905",24,9,9,21,12,106,39,24,10,36
"COG2906",1,2,0,0,0,35,3,5,0,0
"COG2907",408,247,299,126,268,143,274,248,288,70
"COG2908",454,117,83,102,142,90,101,143,89,121
"COG2909",0,11,4,15,9,264,31,36,1,47
"COG2910",0,0,0,1,0,29,0,0,4,17
"COG2911",8,15,9,79,24,336,100,75,25,157
"COG2912",10,16,8,106,14,2,56,12,55,88
"COG2913",39,42,29,14,33,58,31,34,28,21
"COG2914",4,3,2,4,1,33,5,5,1,3
"COG2915",8,3,4,1,2,41,12,6,2,6
"COG2916",2,0,0,1,0,22,6,6,0,1
"COG2917",130,126,129,92,108,21,50,123,104,85
"COG2918",95,95,88,69,143,125,57,102,51,39
"COG2919",8,4,8,7,4,26,13,9,6,0
"COG2920",12,8,10,20,6,27,6,17,6,7
"COG2921",3,1,3,8,6,32,6,5,4,2
"COG2922",1,1,1,7,8,0,4,4,3,7
"COG2923",2,9,3,6,6,18,5,5,4,2
"COG2924",16,18,5,13,27,18,16,24,12,8
"COG2925",410,317,323,140,311,71,149,277,247,164
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",19,8,12,15,12,28,20,12,14,21
"COG2928",175,161,175,85,154,3,124,139,152,92
"COG2929",1,1,0,1,2,0,2,1,0,6
"COG2930",16,15,7,10,12,4,11,13,17,23
"COG2931",330,424,208,289,332,60,568,401,384,277
"COG2932",17,1,3,22,0,44,13,5,5,24
"COG2933",6,3,0,7,7,46,10,9,5,0
"COG2935",66,17,32,53,42,57,43,27,32,43
"COG2936",104,292,194,273,241,8,394,235,306,255
"COG2937",37,33,35,28,49,208,56,63,38,16
"COG2938",10,12,9,9,6,17,13,12,12,20
"COG2939",21,48,31,62,71,4,30,52,35,77
"COG2940",114,78,100,18,91,47,46,82,95,30
"COG2941",204,137,136,63,129,54,74,132,118,55
"COG2942",34,9,7,37,12,2,27,7,23,58
"COG2943",7,2,2,9,5,98,32,35,11,17
"COG2944",2,0,0,0,2,0,5,5,1,3
"COG2945",140,120,103,96,87,61,89,117,111,76
"COG2946",0,0,2,0,0,69,0,2,2,0
"COG2947",133,90,95,128,93,18,102,111,106,113
"COG2948",0,5,0,13,1,13,23,10,1,77
"COG2949",1,2,0,3,1,3,0,0,1,16
"COG2951",284,220,236,173,245,183,149,236,179,151
"COG2954",28,24,28,22,36,1,42,24,25,29
"COG2956",20,30,14,47,25,4,45,48,30,29
"COG2957",143,71,126,97,73,59,124,79,113,118
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",18,3,13,20,11,62,31,17,14,13
"COG2960",6,7,4,9,8,10,3,10,4,9
"COG2961",13,3,3,9,11,72,12,24,9,9
"COG2962",165,152,132,91,125,86,89,127,119,111
"COG2963",17,23,10,33,6,246,37,45,14,74
"COG2964",0,1,1,13,1,3,2,0,4,3
"COG2965",1,0,0,0,0,0,0,0,1,0
"COG2966",1,3,1,1,0,6,11,22,2,16
"COG2967",22,23,16,57,27,26,30,25,18,31
"COG2968",3,2,0,41,5,9,43,9,26,64
"COG2969",6,2,4,9,3,46,6,11,3,3
"COG2971",18,11,7,34,13,7,29,16,20,34
"COG2972",6,25,4,22,18,126,38,43,10,123
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,3,7,4,7,41,16,22,4,3
"COG2975",15,5,10,4,14,26,4,10,2,5
"COG2976",26,16,21,15,13,54,13,16,10,8
"COG2977",7,9,1,14,2,61,10,6,7,3
"COG2978",21,3,8,24,5,2,36,24,16,20
"COG2979",1,2,0,2,1,39,1,3,2,2
"COG2980",5,4,5,6,3,21,14,7,7,3
"COG2981",14,12,7,13,8,45,19,14,6,9
"COG2982",24,10,8,33,6,205,38,22,25,46
"COG2983",27,14,17,11,18,60,20,21,10,15
"COG2984",2,1,5,1,2,7,17,13,3,3
"COG2985",0,0,1,3,0,2,6,0,2,29
"COG2986",26,93,54,150,93,62,69,44,43,80
"COG2987",22,129,58,128,108,17,127,85,99,132
"COG2988",26,43,72,2,44,64,65,66,41,18
"COG2989",17,20,18,13,20,81,25,13,13,41
"COG2990",0,1,0,0,0,0,0,0,0,1
"COG2991",2,0,1,0,2,7,2,4,0,0
"COG2992",276,201,205,89,171,143,122,213,151,88
"COG2993",10,36,6,19,19,51,20,24,9,38
"COG2994",1,1,0,0,0,45,1,0,0,0
"COG2995",0,2,0,6,2,100,14,8,3,4
"COG2996",13,2,14,4,13,47,20,17,3,15
"COG2998",39,17,28,26,29,0,32,36,32,24
"COG2999",0,0,0,0,4,0,1,2,2,0
"COG3000",247,277,272,186,432,107,253,301,303,250
"COG3001",47,48,85,36,48,14,62,78,63,73
"COG3002",5,1,6,31,1,10,14,7,4,49
"COG3004",173,174,122,105,124,19,115,170,141,171
"COG3005",0,1,0,0,0,22,0,2,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",11,1,10,3,7,1,23,20,10,7
"COG3008",3,3,0,6,5,154,15,18,2,2
"COG3009",2,1,0,0,2,72,12,5,1,3
"COG3010",13,12,5,1,6,4,0,4,6,5
"COG3011",25,38,56,33,48,3,61,42,34,27
"COG3012",7,3,6,6,2,48,12,10,4,13
"COG3013",0,0,0,0,0,0,1,1,0,0
"COG3014",7,3,0,4,2,0,11,13,7,8
"COG3015",0,0,0,0,0,28,0,2,0,12
"COG3016",7,11,2,12,5,39,12,3,10,21
"COG3017",11,1,7,5,2,34,8,10,4,5
"COG3018",22,10,30,15,16,4,19,12,17,9
"COG3019",75,24,32,24,31,83,45,32,30,41
"COG3021",4,13,15,28,26,116,23,27,13,60
"COG3022",118,104,84,98,130,68,119,103,102,71
"COG3023",201,219,168,104,127,489,123,178,144,124
"COG3024",2,6,1,3,7,9,5,7,1,2
"COG3025",16,1,1,5,8,119,10,21,5,12
"COG3026",8,2,1,5,5,38,17,13,4,3
"COG3027",82,69,68,35,47,16,54,54,44,40
"COG3028",15,2,4,2,4,39,11,10,2,1
"COG3029",0,0,0,6,0,0,0,0,0,10
"COG3030",93,97,73,85,73,35,81,90,102,52
"COG3031",12,10,5,14,12,1,21,17,5,7
"COG3033",11,69,19,6,52,3,15,32,24,4
"COG3034",22,9,13,38,18,26,20,9,13,33
"COG3036",0,0,0,0,0,8,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",107,27,59,18,48,121,36,48,40,40
"COG3039",5,19,9,52,19,237,71,73,22,74
"COG3040",12,20,19,7,14,71,23,18,14,8
"COG3041",0,0,0,0,0,0,0,0,0,3
"COG3042",0,0,0,0,0,26,0,0,0,0
"COG3043",0,0,0,0,0,22,1,0,0,0
"COG3044",1,1,3,21,0,0,3,2,2,12
"COG3045",3,1,2,5,3,24,8,5,3,5
"COG3046",585,579,602,25,617,78,382,538,492,196
"COG3047",4,5,6,9,7,111,19,17,12,35
"COG3048",0,0,1,0,0,48,0,1,0,0
"COG3049",4,3,3,1,3,27,4,5,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,0,0,1,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,4,0,0,0,0,0,4
"COG3055",1,7,0,16,5,0,21,3,17,17
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,0,4,6,0,0
"COG3058",0,0,0,2,0,81,2,0,0,2
"COG3059",0,0,0,0,0,0,8,3,1,6
"COG3060",1,0,0,1,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,9,0,0,0,0
"COG3063",9,1,4,13,5,61,14,19,4,5
"COG3064",0,1,0,1,4,0,5,10,0,0
"COG3065",0,0,0,1,2,1,5,5,0,1
"COG3066",1,0,0,0,0,0,9,8,1,0
"COG3067",66,80,65,13,101,4,30,77,36,13
"COG3068",2,0,0,0,0,3,3,6,1,1
"COG3069",8,1,2,0,5,0,2,3,3,6
"COG3070",0,4,2,3,1,39,0,3,2,1
"COG3071",16,8,12,18,8,54,23,32,16,13
"COG3072",1,4,0,13,12,134,33,30,2,9
"COG3073",2,1,0,3,8,31,6,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,0,2,0,0,0,8
"COG3076",0,1,0,1,1,1,5,6,0,0
"COG3077",0,0,0,2,1,0,2,1,0,10
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",7,3,8,8,2,53,11,10,6,8
"COG3080",0,0,0,15,0,0,1,0,0,6
"COG3081",2,1,1,3,8,46,16,11,2,3
"COG3082",0,0,0,0,0,1,0,4,0,0
"COG3083",3,5,3,27,5,2,22,26,15,13
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,1,1,0,23,10,0,1
"COG3086",4,0,0,0,0,18,3,5,0,0
"COG3087",5,1,4,8,3,40,11,12,3,6
"COG3088",136,89,100,95,92,19,87,108,108,77
"COG3089",2,0,1,0,0,7,6,7,1,0
"COG3090",112,53,63,43,70,58,14,27,24,24
"COG3091",0,1,0,1,0,34,7,4,1,2
"COG3092",1,0,1,0,0,0,2,4,0,0
"COG3093",1,2,1,11,0,26,10,9,3,32
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,1,0,12,3,4,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,2,1,3,24,7,5,2,2
"COG3101",3,3,4,1,4,25,11,14,1,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",7,0,0,0,4,41,13,17,1,0
"COG3104",113,179,119,77,213,29,92,149,121,185
"COG3105",6,0,1,0,1,16,2,1,2,2
"COG3106",4,0,0,6,6,5,22,11,1,5
"COG3107",60,11,17,30,24,121,50,40,12,13
"COG3108",13,9,10,3,12,35,4,11,10,6
"COG3109",0,1,0,2,2,0,6,5,1,0
"COG3110",0,0,0,0,0,1,0,1,0,0
"COG3111",0,0,0,0,0,33,1,0,0,0
"COG3112",2,0,0,0,2,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,5,0,0,0,0
"COG3115",11,10,10,17,13,74,16,20,20,12
"COG3116",0,0,2,0,1,3,1,1,0,0
"COG3117",5,0,1,7,0,27,8,9,2,4
"COG3118",93,59,67,29,43,61,59,39,58,58
"COG3119",1752,1201,1152,1789,1515,70,2518,971,2270,1422
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,5,0,104,3,0,0,12
"COG3122",4,3,0,2,2,20,9,3,1,0
"COG3123",15,9,8,2,16,39,9,22,6,1
"COG3124",10,6,9,10,9,13,8,5,3,9
"COG3125",3,0,1,2,1,8,6,6,0,5
"COG3126",0,0,1,3,1,33,4,1,0,6
"COG3127",202,102,155,134,121,208,182,211,206,187
"COG3128",37,53,79,4,59,668,48,54,34,34
"COG3129",2,2,2,6,1,39,12,6,0,0
"COG3130",2,1,1,0,2,2,2,6,1,1
"COG3131",3,8,2,7,13,86,39,29,5,23
"COG3132",2,0,1,2,0,0,2,5,3,1
"COG3133",13,5,6,1,8,16,0,4,2,0
"COG3134",1,0,0,1,0,25,2,3,1,3
"COG3135",6,2,21,4,8,170,30,24,11,9
"COG3136",0,0,0,1,0,16,3,0,0,0
"COG3137",3,1,2,9,5,5,27,24,7,34
"COG3138",11,23,21,19,19,52,24,20,13,17
"COG3139",3,1,0,0,2,17,4,4,1,3
"COG3141",0,0,0,0,0,12,3,3,0,0
"COG3142",9,12,5,13,14,4,23,20,14,13
"COG3143",1,0,0,4,5,37,12,15,1,2
"COG3144",13,4,3,0,7,67,24,21,4,3
"COG3145",44,18,27,39,22,132,43,33,39,23
"COG3146",172,148,222,62,157,74,149,149,152,109
"COG3147",2,0,1,2,3,26,7,7,4,1
"COG3148",4,1,3,2,7,59,15,19,3,0
"COG3149",4,1,1,0,1,28,12,7,2,0
"COG3150",23,26,23,5,36,52,5,30,8,4
"COG3151",16,9,21,9,7,18,13,9,10,7
"COG3152",37,56,37,42,32,82,28,41,22,23
"COG3153",26,19,12,23,19,2,9,11,15,32
"COG3154",1,0,0,0,1,28,1,1,0,1
"COG3155",4,5,6,21,5,34,14,12,13,18
"COG3156",33,22,23,12,30,87,32,50,26,18
"COG3157",5,3,0,1,1,25,4,4,2,1
"COG3158",2,2,5,11,3,91,7,2,1,54
"COG3159",51,28,33,16,53,38,27,42,27,21
"COG3160",4,0,0,3,5,28,4,11,0,2
"COG3161",12,16,11,7,28,46,9,20,11,8
"COG3162",0,0,0,2,0,54,1,0,0,3
"COG3164",56,33,49,52,57,199,83,98,42,30
"COG3165",17,4,14,6,7,19,12,13,3,9
"COG3166",5,3,4,6,2,39,6,11,3,2
"COG3167",2,5,0,6,5,50,6,12,6,2
"COG3168",5,3,3,5,3,35,9,7,1,2
"COG3169",0,3,1,1,1,33,1,1,0,3
"COG3170",19,5,5,8,14,197,22,28,7,5
"COG3171",0,1,0,0,0,13,0,0,0,0
"COG3172",20,18,9,5,23,27,12,12,15,8
"COG3173",95,165,119,91,145,162,185,253,212,204
"COG3174",1,4,0,4,3,71,5,4,1,4
"COG3175",168,142,137,43,131,24,86,96,99,51
"COG3176",432,123,112,46,112,65,96,100,91,77
"COG3177",15,11,3,23,11,159,35,44,10,45
"COG3178",254,207,238,143,207,100,142,164,163,120
"COG3179",18,1,19,3,17,82,4,5,9,5
"COG3180",195,93,113,40,97,35,55,80,87,48
"COG3181",198,90,136,178,102,82,130,142,197,216
"COG3182",6,18,3,48,23,238,54,48,13,90
"COG3183",2,7,1,4,1,0,1,0,1,3
"COG3184",0,0,1,1,1,21,1,6,0,2
"COG3185",23,43,23,83,42,161,71,42,45,82
"COG3186",11,43,18,56,30,44,67,34,32,69
"COG3187",0,3,0,9,0,23,19,6,5,13
"COG3188",0,2,0,21,0,305,6,0,1,46
"COG3189",0,0,1,0,0,24,1,1,0,0
"COG3190",0,2,0,0,0,25,3,2,0,0
"COG3191",36,55,26,103,46,1,85,48,57,81
"COG3192",0,0,0,0,0,14,0,0,0,0
"COG3193",34,10,15,26,14,35,33,3,19,17
"COG3194",29,54,39,42,61,31,23,55,66,39
"COG3195",37,46,53,79,58,22,36,63,71,56
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,1,0,1,0,0,0,0
"COG3198",0,0,1,1,3,21,7,2,0,2
"COG3199",12,38,15,55,23,1,74,41,46,33
"COG3200",303,265,251,209,259,37,101,177,143,97
"COG3201",38,38,33,20,53,48,22,46,33,31
"COG3202",47,65,42,43,90,59,35,60,58,47
"COG3203",4,13,12,4,33,29,10,21,20,2
"COG3204",27,67,36,19,65,135,60,64,23,18
"COG3205",0,0,0,1,2,51,3,1,1,1
"COG3206",58,104,82,87,125,330,128,140,85,158
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,7,9,3,8,15,9,10,16,2
"COG3209",6,17,6,10,19,112,42,70,12,176
"COG3210",44,31,35,40,28,778,48,50,69,32
"COG3211",131,33,55,96,34,192,141,85,71,92
"COG3212",0,0,0,0,0,35,2,2,0,2
"COG3213",3,1,2,6,5,70,6,4,3,13
"COG3214",4,4,8,24,5,2,14,4,7,22
"COG3215",3,1,0,1,1,31,1,3,1,1
"COG3216",44,22,65,11,56,45,44,43,44,39
"COG3217",49,37,56,46,71,40,57,67,71,58
"COG3218",0,1,0,10,0,34,5,5,1,8
"COG3219",1,3,0,3,2,12,3,6,0,2
"COG3220",8,2,0,12,7,57,16,13,7,7
"COG3221",235,146,145,206,119,132,180,121,138,159
"COG3222",39,33,62,26,49,11,57,38,57,38
"COG3223",1,3,3,1,0,37,2,1,3,4
"COG3224",1,2,1,2,3,5,3,10,0,4
"COG3225",142,79,72,218,82,81,246,86,168,146
"COG3226",0,0,0,0,1,1,0,1,1,1
"COG3227",9,17,3,26,16,46,26,33,8,23
"COG3228",1,12,4,11,7,66,13,4,14,46
"COG3230",0,0,0,0,2,18,0,0,1,0
"COG3231",3,0,1,2,0,5,0,0,1,7
"COG3232",0,0,0,1,2,12,6,3,8,3
"COG3233",0,1,0,0,0,45,1,2,0,5
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,1,2,2,33,8,7,0,0
"COG3236",1,3,1,1,5,1,2,6,2,7
"COG3237",0,0,1,1,0,13,4,1,1,6
"COG3238",7,9,5,5,8,37,6,4,3,24
"COG3239",333,282,420,155,360,87,279,301,313,194
"COG3240",3,0,2,1,5,101,1,2,12,0
"COG3241",8,21,16,10,29,1,10,16,17,3
"COG3242",1,0,0,0,0,0,2,0,0,0
"COG3243",91,16,28,90,21,57,43,46,35,141
"COG3245",21,8,13,31,12,29,20,13,17,12
"COG3246",77,82,95,106,91,3,99,162,135,110
"COG3247",0,1,3,0,1,20,1,1,1,18
"COG3248",3,3,0,2,3,194,6,4,2,1
"COG3249",14,10,15,20,12,57,25,34,13,7
"COG3250",124,129,113,297,185,27,179,189,117,595
"COG3251",0,0,0,0,0,0,2,0,1,0
"COG3252",10,12,11,2,4,0,14,9,11,4
"COG3253",0,7,2,45,1,4,34,9,30,49
"COG3254",14,6,8,14,14,0,23,6,12,12
"COG3255",9,18,19,10,17,11,6,9,13,2
"COG3256",0,1,2,2,0,125,3,5,1,4
"COG3257",11,2,11,6,9,2,5,8,7,4
"COG3258",2,4,1,5,1,45,1,6,3,6
"COG3259",0,0,0,0,1,0,0,2,0,0
