"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2373",64,32,25,12,49,6,247,17,37,23
"COG2374",100,76,110,78,150,53,48,83,80,78
"COG2375",21,2,9,7,9,0,77,1,28,19
"COG2376",73,77,53,72,88,84,50,48,71,78
"COG2377",158,286,284,293,258,356,94,271,251,279
"COG2378",44,10,10,7,9,9,122,14,14,18
"COG2379",131,60,33,58,40,33,38,35,50,42
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",14,7,1,2,6,3,5,16,7,8
"COG2384",0,4,0,0,0,0,0,0,1,0
"COG2385",31,60,257,247,170,110,1,230,118,60
"COG2386",81,78,53,60,49,60,60,70,81,84
"COG2388",4,1,0,2,0,0,37,0,0,0
"COG2389",0,4,25,7,4,0,0,0,0,0
"COG2390",27,13,13,8,9,6,27,8,13,10
"COG2391",116,45,57,32,31,28,113,21,21,48
"COG2401",0,0,0,0,0,1,17,0,0,0
"COG2402",0,0,0,0,0,0,3,0,0,0
"COG2403",13,0,2,0,0,0,0,0,0,0
"COG2404",2,0,0,1,0,1,10,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",39,19,0,0,1,0,0,0,0,7
"COG2407",36,34,23,32,34,24,0,39,26,44
"COG2409",65,106,49,10,89,13,60,40,36,80
"COG2410",3,1,0,0,0,0,0,0,0,0
"COG2412",14,3,0,0,1,0,0,0,0,3
"COG2413",1,0,0,0,0,0,0,0,1,0
"COG2414",126,23,18,9,16,7,26,9,5,15
"COG2421",66,19,16,5,17,6,152,24,26,18
"COG2423",198,108,76,38,70,31,52,50,66,109
"COG2425",0,8,11,1,0,3,2,0,2,2
"COG2426",0,8,9,6,17,1,0,8,7,14
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",61,16,3,0,3,0,0,1,0,7
"COG2430",0,8,0,0,0,0,0,0,0,0
"COG2431",2,0,0,3,1,0,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,4,0,4,0,0,0
"COG2443",2,8,3,0,9,1,0,4,1,3
"COG2445",0,0,0,0,1,0,5,0,0,0
"COG2450",0,0,0,0,3,0,0,0,1,1
"COG2451",0,6,0,0,0,0,0,0,0,0
"COG2452",3,2,1,0,0,0,0,0,1,2
"COG2453",67,48,25,41,25,3,0,8,19,18
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",2,1,2,2,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",1,4,9,20,5,3,1,9,8,4
"COG2502",1,0,0,0,0,0,7,0,0,0
"COG2503",12,38,24,30,42,28,41,28,32,25
"COG2508",10,0,0,1,2,0,12,0,0,0
"COG2509",4,36,71,29,22,9,59,11,25,22
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2511",149,160,44,8,79,8,0,12,19,49
"COG2512",81,25,5,0,3,1,0,0,0,11
"COG2513",374,320,183,228,238,283,103,224,244,262
"COG2514",32,1,0,1,1,0,6,4,1,1
"COG2515",145,75,27,29,34,24,23,33,72,61
"COG2516",18,3,1,14,18,3,12,12,0,1
"COG2518",210,129,90,110,113,105,158,111,135,154
"COG2519",88,63,43,8,57,28,12,32,26,66
"COG2520",102,131,42,5,61,13,0,30,43,79
"COG2521",0,7,5,0,0,0,0,0,0,1
"COG2522",2,3,3,1,6,1,0,9,10,2
"COG2524",0,2,0,0,0,0,0,0,0,0
"COG2602",1,1,0,1,0,0,40,0,1,0
"COG2603",65,80,97,138,82,52,46,114,70,48
"COG2604",23,5,7,4,10,2,48,10,8,2
"COG2605",99,90,140,76,103,87,86,89,94,79
"COG2606",94,78,76,83,108,111,61,84,85,82
"COG2607",7,16,26,36,14,20,31,27,34,25
"COG2608",12,2,3,1,2,1,11,1,2,2
"COG2609",535,744,558,511,766,800,257,541,573,740
"COG2610",72,34,26,19,33,19,90,39,50,29
"COG2703",1,2,0,0,6,0,21,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",93,31,12,15,16,5,14,25,17,32
"COG2710",6,42,255,352,184,62,32,126,111,26
"COG2715",11,5,8,2,9,2,34,2,9,0
"COG2716",20,16,7,6,2,2,11,6,5,8
"COG2717",16,64,67,45,48,53,38,29,62,68
"COG2718",13,2,5,6,5,2,33,3,2,1
"COG2719",4,2,6,2,0,5,62,1,5,1
"COG2720",0,8,30,4,7,4,0,5,1,0
"COG2721",132,251,285,324,251,401,28,220,281,333
"COG2723",53,92,87,122,151,152,38,118,97,103
"COG2730",63,66,63,52,106,62,5,85,63,75
"COG2731",1,0,3,0,0,0,1,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",16,1,3,1,0,1,60,0,0,1
"COG2738",15,52,25,51,33,33,5,50,51,45
"COG2740",3,14,21,12,16,1,48,11,12,7
"COG2746",14,4,8,13,12,36,1,12,16,21
"COG2747",0,0,0,1,0,0,1,0,0,0
"COG2755",206,190,171,252,193,201,126,243,208,217
"COG2759",351,421,346,360,361,466,61,311,376,464
"COG2761",51,72,18,32,23,19,78,33,45,57
"COG2764",17,1,0,0,4,0,9,1,0,1
"COG2766",17,5,17,9,4,7,114,8,9,9
"COG2768",7,1,4,0,6,0,0,4,0,2
"COG2770",16,1,3,4,1,1,50,11,8,0
"COG2771",31,8,36,31,27,15,415,27,27,12
"COG2801",487,72,49,90,114,20,1218,36,26,22
"COG2802",109,157,202,224,191,219,68,203,209,210
"COG2804",279,213,234,214,288,220,297,233,254,214
"COG2805",80,94,126,81,133,96,64,77,102,65
"COG2807",7,0,0,1,3,0,36,0,0,1
"COG2808",41,4,2,4,3,1,58,6,1,1
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",430,520,590,621,672,664,259,687,654,621
"COG2813",26,22,21,18,15,12,113,12,12,17
"COG2814",51,1,4,3,6,3,58,0,0,0
"COG2815",9,27,59,32,62,51,1,50,39,37
"COG2816",85,85,75,64,48,74,103,78,118,104
"COG2818",52,39,23,32,24,14,92,30,21,21
"COG2819",22,22,14,52,45,46,41,73,50,43
"COG2820",24,33,24,25,54,34,3,27,37,36
"COG2821",16,23,13,10,12,3,126,6,16,8
"COG2822",1,0,0,0,1,0,2,0,1,0
"COG2823",68,73,79,109,119,160,49,80,117,81
"COG2824",7,1,3,0,1,0,25,2,1,0
"COG2825",15,15,16,12,13,7,18,17,18,14
"COG2826",66,11,13,4,13,1,52,2,4,2
"COG2827",35,16,12,20,11,24,100,16,15,23
"COG2828",32,24,17,40,12,11,44,23,28,18
"COG2829",9,0,3,2,1,0,27,0,0,1
"COG2831",20,24,42,64,34,23,165,51,36,11
"COG2832",16,11,18,10,27,18,31,21,18,19
"COG2833",7,25,5,3,6,2,29,2,3,7
"COG2834",33,44,21,33,23,20,100,21,32,35
"COG2835",29,33,14,8,13,12,11,15,15,18
"COG2836",16,1,1,2,4,0,9,0,0,0
"COG2837",23,2,7,0,2,1,60,3,0,2
"COG2838",153,99,43,62,72,26,80,59,86,86
"COG2839",5,4,3,4,9,3,1,8,6,11
"COG2840",22,36,22,21,23,25,45,22,34,24
"COG2841",0,0,0,0,1,0,9,0,0,0
"COG2842",8,0,0,1,1,1,44,0,0,0
"COG2843",68,41,53,22,60,38,8,34,26,19
"COG2844",263,274,173,201,188,164,354,227,263,261
"COG2845",16,2,4,0,4,1,8,4,1,1
"COG2846",1,0,0,1,2,0,4,0,0,2
"COG2847",21,23,28,26,33,22,81,21,26,32
"COG2848",7,1,1,2,6,0,4,2,1,0
"COG2849",295,201,179,97,230,139,59,178,190,188
"COG2850",14,39,91,14,11,4,85,15,10,23
"COG2851",1,0,0,0,0,1,2,0,0,0
"COG2852",12,1,0,1,0,0,39,0,0,0
"COG2853",96,166,146,186,160,261,65,163,175,186
"COG2854",108,127,122,129,131,218,52,115,145,164
"COG2855",41,165,157,113,101,141,20,139,249,188
"COG2856",18,0,2,5,3,0,33,1,0,0
"COG2857",157,229,218,223,249,327,145,254,255,275
"COG2859",10,3,21,22,7,10,31,6,24,3
"COG2860",21,17,6,4,4,1,63,4,3,4
"COG2861",33,21,24,9,30,9,94,26,13,11
"COG2862",8,19,10,15,19,15,6,11,33,12
"COG2863",54,67,31,45,41,40,108,61,53,69
"COG2864",4,6,7,21,12,10,24,10,2,4
"COG2865",17,2,0,3,4,0,50,1,6,0
"COG2866",91,141,85,57,174,79,131,200,206,250
"COG2867",40,68,63,68,69,103,44,67,88,82
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",26,62,51,64,65,79,25,92,102,79
"COG2870",241,195,430,269,215,232,583,272,251,223
"COG2871",41,118,99,98,101,98,88,128,173,117
"COG2872",35,60,29,44,43,36,12,51,57,45
"COG2873",292,448,441,527,502,586,211,503,554,492
"COG2874",4,5,7,2,6,0,0,6,4,6
"COG2875",87,42,69,85,52,31,15,60,61,17
"COG2876",58,73,60,60,89,78,35,70,81,70
"COG2877",180,206,212,207,233,277,151,237,267,264
"COG2878",12,23,5,14,6,13,23,14,1,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,1,0,1,0,3,0,0,0
"COG2884",74,58,56,47,58,57,109,61,59,57
"COG2885",236,269,193,304,310,142,369,170,203,188
"COG2887",147,92,88,62,99,74,373,80,60,73
"COG2888",0,1,1,0,0,0,0,0,0,0
"COG2890",291,310,292,308,320,345,159,336,327,357
"COG2891",10,13,12,7,9,5,9,6,2,7
"COG2893",3,8,6,5,6,8,37,11,9,16
"COG2894",13,17,68,72,48,25,13,58,39,6
"COG2895",67,148,44,68,51,57,192,82,109,119
"COG2896",274,219,244,145,224,159,107,119,179,213
"COG2897",390,247,165,198,176,214,120,162,161,191
"COG2898",12,0,0,0,2,0,36,0,0,1
"COG2899",3,8,9,12,2,2,49,1,7,6
"COG2900",1,0,0,0,0,0,5,1,0,0
"COG2901",9,20,13,13,11,16,7,18,20,15
"COG2902",158,17,27,23,44,11,576,15,4,8
"COG2904",12,22,19,33,23,27,60,37,42,39
"COG2905",28,0,13,6,9,1,119,0,0,1
"COG2906",1,0,1,3,0,0,4,1,0,1
"COG2907",75,288,281,267,282,341,94,260,293,319
"COG2908",98,136,97,88,241,120,143,364,137,112
"COG2909",20,0,5,2,10,3,164,1,2,0
"COG2910",2,3,0,0,1,0,3,0,5,3
"COG2911",86,5,17,7,9,5,557,4,11,5
"COG2912",131,34,15,13,20,5,15,11,16,22
"COG2913",21,34,27,24,14,19,57,29,36,32
"COG2914",8,9,1,1,0,2,7,1,0,9
"COG2915",4,16,6,3,2,5,12,6,5,8
"COG2916",1,0,1,2,0,0,8,0,0,0
"COG2917",75,94,91,132,118,147,68,108,125,126
"COG2918",71,118,74,94,64,97,45,89,116,120
"COG2919",7,10,2,11,3,3,10,9,0,5
"COG2920",16,15,10,12,6,14,6,10,6,16
"COG2921",9,1,2,5,1,2,7,4,1,4
"COG2922",12,12,7,1,6,1,9,1,3,17
"COG2923",7,4,2,2,2,7,4,4,4,3
"COG2924",10,20,8,8,14,23,13,16,26,15
"COG2925",154,301,255,310,308,448,30,319,294,368
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,16,12,14,9,7,51,20,12,13
"COG2928",107,131,169,170,152,174,54,201,174,140
"COG2929",0,0,0,0,2,0,9,1,0,0
"COG2930",16,13,16,16,18,1,30,7,16,23
"COG2931",284,341,354,249,524,245,271,436,481,293
"COG2932",10,0,0,0,3,1,120,4,1,1
"COG2933",13,3,2,0,2,0,37,0,2,4
"COG2935",57,39,36,23,21,10,103,15,27,21
"COG2936",254,377,212,176,297,87,82,225,255,272
"COG2937",45,41,22,24,27,58,104,64,28,49
"COG2938",8,21,8,19,8,11,39,15,13,9
"COG2939",69,58,33,33,48,25,121,31,75,73
"COG2940",34,208,121,103,70,119,70,57,81,137
"COG2941",54,115,102,145,109,211,37,109,158,113
"COG2942",28,17,7,10,14,3,78,16,17,20
"COG2943",16,1,3,1,9,2,128,7,1,1
"COG2944",3,0,1,1,1,1,15,1,0,1
"COG2945",67,102,84,115,116,154,55,91,99,108
"COG2946",1,0,0,0,0,0,1,0,0,0
"COG2947",126,99,109,99,125,130,43,116,92,102
"COG2948",9,0,1,2,4,1,246,1,0,0
"COG2949",3,0,0,0,2,0,0,1,2,0
"COG2951",149,205,205,217,210,298,234,196,228,242
"COG2954",16,15,53,39,45,17,7,51,37,13
"COG2956",55,33,39,10,23,12,27,16,15,35
"COG2957",95,104,95,137,128,197,109,129,82,109
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",23,5,7,16,4,6,23,12,5,2
"COG2960",6,8,7,3,5,3,14,4,8,2
"COG2961",11,7,13,9,7,4,50,6,12,11
"COG2962",87,130,114,125,106,166,112,93,139,136
"COG2963",40,3,11,11,3,4,146,5,2,1
"COG2964",11,2,0,0,0,0,0,1,0,0
"COG2965",1,2,0,0,0,0,3,0,0,0
"COG2966",10,0,3,1,2,0,0,1,0,1
"COG2967",48,35,26,23,25,11,41,26,37,46
"COG2968",46,26,7,0,4,0,101,2,4,4
"COG2969",6,6,4,4,3,2,11,4,7,8
"COG2971",35,13,54,11,27,2,18,12,6,8
"COG2972",34,7,5,6,8,5,181,5,9,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,3,9,4,3,5,28,6,5,2
"COG2975",3,10,5,10,2,14,0,14,13,15
"COG2976",20,27,11,13,5,13,15,22,18,25
"COG2977",14,3,5,1,10,2,13,1,0,1
"COG2978",32,11,7,7,4,8,165,9,13,4
"COG2979",4,0,0,0,0,1,18,0,0,0
"COG2980",7,10,3,3,1,1,7,4,3,8
"COG2981",8,5,3,5,6,2,52,13,14,7
"COG2982",44,17,8,5,15,2,171,13,2,7
"COG2983",20,22,6,17,7,5,48,8,16,19
"COG2984",5,1,4,2,11,1,18,2,0,1
"COG2985",4,0,0,0,8,0,0,0,0,0
"COG2986",144,142,81,56,152,28,125,76,74,97
"COG2987",155,162,89,47,161,42,124,69,76,129
"COG2988",10,8,83,76,42,21,31,67,40,4
"COG2989",7,11,11,16,16,5,161,12,27,13
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,5,0,2,0,8,4,1,1
"COG2992",48,94,87,110,98,256,87,179,212,192
"COG2993",26,3,2,3,20,3,91,5,10,4
"COG2994",0,0,1,1,0,2,39,0,2,0
"COG2995",9,1,4,0,1,0,41,0,0,1
"COG2996",9,7,0,16,0,4,14,6,6,6
"COG2998",51,30,32,41,24,29,21,30,56,26
"COG2999",1,1,0,0,0,1,0,1,0,0
"COG3000",170,329,246,261,276,321,240,308,352,398
"COG3001",47,30,73,75,58,34,46,74,52,26
"COG3002",26,8,0,8,20,0,63,3,3,6
"COG3004",112,128,143,153,161,213,161,106,144,156
"COG3005",0,1,1,0,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,6,4,9,1,2,5,11,3,1
"COG3008",5,1,2,1,4,0,62,1,1,0
"COG3009",4,1,0,0,2,0,8,0,0,0
"COG3010",2,6,29,5,10,3,2,8,3,13
"COG3011",25,48,57,72,37,27,27,59,47,40
"COG3012",8,12,18,4,2,1,20,2,1,1
"COG3013",0,0,0,0,0,0,17,0,0,0
"COG3014",5,6,0,1,0,0,29,2,5,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",10,4,2,5,0,1,12,4,4,6
"COG3017",8,6,2,6,3,3,25,5,6,7
"COG3018",12,8,16,16,18,11,13,16,22,8
"COG3019",30,30,41,40,49,34,116,85,37,32
"COG3021",20,11,7,16,22,6,117,13,33,25
"COG3022",97,120,92,81,77,99,45,118,115,162
"COG3023",134,128,169,153,135,232,289,167,164,167
"COG3024",1,6,2,3,1,6,4,4,0,5
"COG3025",6,1,7,6,6,5,37,3,3,0
"COG3026",9,6,2,4,2,0,41,2,1,5
"COG3027",44,45,62,77,78,102,18,60,55,63
"COG3028",4,5,3,2,2,0,17,7,1,5
"COG3029",13,0,0,0,0,0,0,0,0,0
"COG3030",65,62,62,84,91,111,20,62,89,99
"COG3031",12,8,9,10,17,7,57,19,10,2
"COG3033",2,15,43,28,45,55,34,39,39,26
"COG3034",31,15,8,8,9,6,51,13,18,14
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,59,76,59,33,78,131,59,49,81
"COG3039",125,15,22,9,22,7,64,3,7,5
"COG3040",11,22,18,17,23,12,27,13,20,26
"COG3041",2,0,0,0,0,0,3,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",18,0,1,3,5,2,0,11,2,0
"COG3045",4,0,0,3,0,0,11,2,1,0
"COG3046",34,475,557,663,542,674,188,595,598,579
"COG3047",18,6,12,2,15,2,107,7,6,12
"COG3048",0,0,0,1,0,1,0,0,0,0
"COG3049",1,1,3,0,2,0,4,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,1,0,2,3,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",6,0,0,0,0,0,0,0,0,0
"COG3055",14,3,2,1,4,3,2,7,11,8
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",5,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,1,3,1,0,0,1
"COG3060",2,0,1,0,0,0,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",9,5,2,3,1,2,26,2,0,1
"COG3064",6,0,2,0,0,0,7,0,0,0
"COG3065",2,0,1,0,0,0,8,0,1,0
"COG3066",2,0,0,0,0,0,7,0,0,0
"COG3067",9,42,32,52,31,74,35,64,87,63
"COG3068",6,0,1,1,1,0,10,2,0,0
"COG3069",0,5,1,6,0,2,0,3,7,6
"COG3070",0,1,0,3,5,1,1,0,1,0
"COG3071",24,30,8,13,16,2,52,15,11,17
"COG3072",19,2,8,1,0,2,31,0,0,1
"COG3073",1,1,0,0,0,0,5,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,0,0,1,0,0,0,0,0,2
"COG3076",2,0,1,0,0,0,3,0,0,1
"COG3077",1,0,0,1,1,0,12,0,0,0
"COG3078",0,0,0,0,0,0,8,0,0,0
"COG3079",10,12,7,8,6,2,25,4,10,9
"COG3080",8,0,0,0,0,0,1,0,0,0
"COG3081",5,0,3,0,0,0,18,1,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",27,30,8,1,19,0,14,5,4,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,1,1,0,0,5,3,1,0
"COG3086",0,2,1,0,0,0,7,0,0,0
"COG3087",10,8,5,8,0,1,13,10,6,4
"COG3088",88,94,78,94,80,150,51,110,87,115
"COG3089",2,0,1,0,0,1,7,0,0,1
"COG3090",41,22,41,65,61,88,92,84,76,65
"COG3091",1,3,2,1,0,2,12,1,0,0
"COG3092",1,0,1,0,0,0,5,0,0,0
"COG3093",13,0,2,1,7,1,43,1,0,1
"COG3094",1,0,0,0,0,0,5,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,1,2,0,0,9,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,1,0,0,2,7,0,2,0
"COG3101",6,0,4,5,2,1,11,5,2,1
"COG3102",0,1,0,1,0,0,0,0,0,0
"COG3103",2,0,3,1,3,0,4,2,2,2
"COG3104",70,167,130,126,154,117,195,143,186,180
"COG3105",2,4,0,3,0,1,13,5,0,0
"COG3106",13,1,5,1,0,0,33,1,2,0
"COG3107",13,10,10,7,8,10,70,32,16,15
"COG3108",2,7,11,9,10,6,51,1,15,7
"COG3109",2,0,2,0,0,1,3,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",15,10,5,13,4,2,31,12,9,4
"COG3116",1,1,0,1,0,0,5,1,0,1
"COG3117",5,6,1,3,3,0,10,6,0,3
"COG3118",55,39,49,60,49,24,116,32,49,47
"COG3119",984,701,636,589,638,885,248,1994,1596,1581
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,0,0,1,1,32,0,0,1
"COG3122",3,0,0,2,0,0,9,1,0,0
"COG3123",3,9,0,7,1,2,1,8,25,4
"COG3124",14,8,5,3,1,8,21,7,7,3
"COG3125",8,0,2,0,0,0,4,0,0,0
"COG3126",2,0,0,0,0,0,19,0,0,0
"COG3127",188,266,207,226,185,289,262,197,164,267
"COG3128",12,16,181,96,24,42,685,54,54,21
"COG3129",2,6,2,3,0,1,7,0,1,0
"COG3130",4,0,1,1,0,0,12,0,0,0
"COG3131",9,0,5,1,8,1,129,4,0,1
"COG3132",0,0,2,0,0,0,0,2,2,0
"COG3133",1,5,1,6,3,7,1,7,10,8
"COG3134",1,3,0,0,0,0,9,1,0,1
"COG3135",11,8,4,11,5,6,39,12,7,7
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",10,1,3,3,0,3,87,3,1,1
"COG3138",15,21,16,14,8,13,110,10,19,14
"COG3139",0,0,2,1,0,1,3,2,1,1
"COG3141",1,0,0,0,0,0,3,0,0,0
"COG3142",14,33,14,9,18,10,3,22,23,36
"COG3143",5,0,3,0,1,0,20,0,0,0
"COG3144",14,4,2,3,2,0,63,2,2,1
"COG3145",29,62,53,25,15,17,51,25,17,49
"COG3146",84,110,174,232,142,146,126,198,182,126
"COG3147",3,1,3,1,2,0,13,3,0,1
"COG3148",6,7,9,7,0,0,5,1,4,1
"COG3149",2,0,2,2,0,1,3,3,0,0
"COG3150",3,21,14,25,6,32,6,30,23,33
"COG3151",6,23,13,7,6,7,19,15,16,25
"COG3152",49,48,53,36,44,42,45,54,37,60
"COG3153",11,16,16,11,12,11,67,10,18,16
"COG3154",1,0,1,0,1,0,5,0,0,0
"COG3155",28,7,6,2,10,4,4,7,8,4
"COG3156",29,39,31,33,25,47,52,74,53,42
"COG3157",0,1,0,0,0,1,8,2,2,0
"COG3158",9,11,0,2,3,3,79,0,1,4
"COG3159",20,34,15,29,9,28,23,50,41,49
"COG3160",6,1,4,0,0,0,13,0,2,0
"COG3161",5,16,10,19,4,21,17,16,22,19
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",64,85,44,50,36,35,142,53,36,115
"COG3165",16,8,6,9,2,7,19,5,3,3
"COG3166",10,4,2,3,3,0,9,2,1,2
"COG3167",9,3,2,3,3,0,18,3,1,1
"COG3168",2,2,3,1,1,0,10,2,0,2
"COG3169",0,0,0,0,0,0,6,0,0,0
"COG3170",6,10,7,7,5,1,47,8,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",6,20,12,15,19,14,1,21,20,26
"COG3173",159,239,205,192,207,196,257,255,219,281
"COG3174",3,0,1,0,3,0,54,0,0,0
"COG3175",51,120,100,125,98,159,70,96,151,150
"COG3176",51,78,90,137,142,97,132,160,83,102
"COG3177",21,7,8,5,23,4,172,9,8,3
"COG3178",117,188,186,199,179,307,142,240,200,240
"COG3179",1,3,35,28,16,15,54,6,20,1
"COG3180",40,95,99,155,108,135,42,86,106,108
"COG3181",328,180,195,228,160,254,124,161,200,187
"COG3182",73,14,26,10,14,6,336,5,17,10
"COG3183",5,0,2,5,1,3,2,8,3,0
"COG3184",0,0,0,0,0,0,3,0,0,0
"COG3185",79,62,45,35,52,22,114,23,42,55
"COG3186",53,55,44,12,57,11,72,32,43,35
"COG3187",4,1,2,0,1,0,11,0,0,2
"COG3188",8,8,0,0,3,0,165,0,1,0
"COG3189",1,0,0,0,2,0,5,0,0,0
"COG3190",0,0,0,0,0,1,4,0,0,0
"COG3191",108,54,35,34,34,20,66,32,47,51
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",39,25,10,15,13,11,24,14,8,13
"COG3194",44,46,57,38,48,32,10,15,51,71
"COG3195",56,48,77,56,56,43,25,14,48,75
"COG3196",0,0,1,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",4,0,1,0,0,0,13,0,1,0
"COG3199",74,54,31,10,49,13,24,37,38,43
"COG3200",180,198,223,274,243,327,168,201,294,278
"COG3201",12,61,39,33,30,37,8,39,58,72
"COG3202",37,83,67,39,58,65,20,41,67,110
"COG3203",0,31,26,12,11,11,2,5,22,25
"COG3204",16,55,43,29,94,18,8,77,46,54
"COG3205",2,0,1,0,0,0,14,0,0,0
"COG3206",91,62,68,80,112,73,335,106,102,66
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,11,4,6,5,5,3,1,11,10
"COG3209",35,1,8,2,29,2,269,17,14,3
"COG3210",18,13,18,13,11,15,48,26,33,12
"COG3211",112,99,42,34,187,21,87,75,17,33
"COG3212",1,0,0,0,0,0,8,0,0,0
"COG3213",6,0,2,1,2,0,59,0,0,0
"COG3214",29,7,10,4,7,4,41,12,4,6
"COG3215",1,0,0,1,1,0,8,1,0,0
"COG3216",9,28,63,59,35,25,48,55,49,22
"COG3217",76,83,57,66,36,53,26,36,46,82
"COG3218",3,0,1,1,1,1,10,0,0,0
"COG3219",2,2,3,0,2,1,18,0,1,0
"COG3220",7,6,4,1,8,1,44,0,0,0
"COG3221",195,103,141,129,200,79,111,215,103,97
"COG3222",18,16,48,65,40,23,41,56,36,22
"COG3223",0,4,3,1,0,2,0,3,1,1
"COG3224",4,0,6,1,1,0,9,0,1,0
"COG3225",230,129,86,64,121,82,87,117,88,91
"COG3226",1,0,1,0,0,0,10,2,0,3
"COG3227",19,5,7,4,7,4,26,12,17,1
"COG3228",17,1,1,4,5,2,36,3,5,0
"COG3230",0,0,0,0,0,0,6,0,0,0
"COG3231",4,0,0,0,1,0,0,0,0,0
"COG3232",4,9,6,2,3,2,0,1,3,2
"COG3233",0,0,0,0,0,0,6,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,0,1,1,1,0,6,0,0,0
"COG3236",4,3,6,3,2,2,4,1,3,2
"COG3237",4,0,0,0,2,0,10,0,0,0
"COG3238",10,10,2,7,4,5,15,7,5,6
"COG3239",143,266,371,413,315,316,191,374,317,244
"COG3240",1,4,4,2,6,0,1,1,0,1
"COG3241",10,24,13,17,18,5,10,22,26,20
"COG3242",1,2,0,1,1,0,3,0,0,0
"COG3243",85,32,18,25,33,3,201,10,5,8
"COG3245",35,25,24,12,11,25,22,18,10,24
"COG3246",147,160,163,194,144,187,58,119,155,177
"COG3247",4,0,1,3,0,0,4,2,0,0
"COG3248",5,1,0,0,1,1,13,0,1,0
"COG3249",17,25,17,15,8,10,38,14,6,22
"COG3250",168,102,81,69,122,124,21,165,161,186
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",8,3,8,5,5,12,2,5,12,9
"COG3253",76,29,8,3,4,1,4,6,6,18
"COG3254",13,6,12,3,7,3,2,4,4,10
"COG3255",2,14,11,19,6,21,7,16,10,18
"COG3256",2,0,0,0,8,0,31,0,0,3
"COG3257",7,14,7,7,4,7,13,5,9,10
"COG3258",6,2,1,5,3,2,25,6,2,1
"COG3259",1,0,0,0,1,0,0,0,0,0
