"","X122_DCM_0d1.0d2","X64_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0050",504,761,482,781,369,896,896,355,859,964,366,633,804,1058,738,585,1079,790,871,661,691,959,797,912,856,741,875,683,1027,845,838,1214,964,835,979,538,880,867,870,1330,919,928,730,898,798,848,899,824,392,832,964,785,783,860,964,693,509,628,1044,974,999,1010,972,1033,1324,860,782,923,828,1048,915,1005,919,1018,1029,1025,930,955,899,1032,1006,905,1015,980,942,979,963,887,846,851,993,775,916,328,957,920,1028,721,935,941
"COG0051",93,203,109,230,66,219,182,69,221,228,65,217,191,237,143,92,266,175,205,192,154,246,196,225,243,220,254,120,266,215,222,274,243,228,219,126,202,232,177,273,229,216,194,227,233,218,235,211,73,231,234,222,177,246,237,170,88,114,248,187,231,197,255,270,244,213,184,255,217,254,269,226,224,262,241,243,257,235,215,262,173,192,261,250,240,201,246,192,204,209,205,230,233,74,202,208,180,228,209,237
"COG0052",207,581,207,586,207,549,520,187,568,648,148,457,588,701,322,254,648,459,537,576,417,685,582,561,644,508,600,237,614,600,589,577,619,562,591,293,635,586,498,647,601,635,475,557,534,536,575,631,155,622,590,630,548,520,617,531,258,280,639,568,606,527,663,625,608,597,509,636,612,574,604,598,571,634,638,659,622,564,564,612,559,542,602,628,580,549,624,519,507,460,519,582,587,192,600,591,503,632,643,584
"COG0053",55,175,84,60,63,47,49,70,74,74,132,96,155,44,98,204,40,97,52,188,217,88,61,57,54,255,42,65,68,81,61,74,26,60,59,181,38,57,237,40,54,44,193,67,174,83,53,72,29,53,56,151,256,85,68,344,163,253,51,318,83,399,62,63,51,124,330,172,41,25,64,63,70,52,65,120,92,147,299,22,402,397,41,136,93,82,91,145,96,76,438,103,87,90,110,90,422,98,105,38
"COG0054",106,238,103,255,122,343,256,105,285,300,77,88,204,286,182,106,326,220,315,249,212,341,276,290,323,229,307,127,294,297,295,239,339,289,262,217,355,276,229,323,302,297,210,247,267,252,298,291,91,279,321,276,230,288,336,207,120,156,295,158,309,193,315,274,264,296,232,331,288,262,295,325,303,288,287,318,323,282,252,316,196,230,334,271,266,299,295,292,251,282,208,279,298,85,297,321,185,282,300,346
"COG0055",416,688,314,967,387,1121,1022,348,1031,1280,218,511,818,1191,480,467,1277,687,1129,720,614,1276,976,1183,1237,778,956,474,1267,917,1119,1550,1356,884,1155,421,1158,1138,757,1539,1073,1212,634,1018,798,1012,1180,1153,285,1025,1080,847,771,1069,1286,713,374,465,1269,870,1220,975,1244,1275,1694,1001,787,1176,1060,1037,1264,1405,1189,1325,1169,1255,1092,1063,988,1243,920,747,1259,1166,1086,1120,1258,1084,930,786,916,1059,1063,336,1175,1212,985,1116,1236,1189
"COG0056",500,838,422,1096,372,1324,1142,379,1254,1400,259,592,949,1322,532,473,1536,808,1330,847,676,1426,1116,1284,1321,916,1108,511,1377,983,1324,1585,1546,1015,1241,555,1329,1268,887,1563,1255,1376,713,1133,905,1173,1254,1211,342,1185,1362,993,799,1215,1460,774,428,574,1389,938,1330,1063,1322,1351,1762,1182,880,1248,1146,1269,1345,1470,1368,1443,1410,1398,1281,1211,1045,1463,1001,861,1443,1384,1263,1369,1269,1257,995,890,1031,1132,1263,363,1295,1374,1032,1283,1363,1260
"COG0057",808,804,518,1005,674,1233,1160,458,920,1129,638,838,803,1018,881,787,1119,805,1093,809,892,1083,1030,1059,1081,873,1205,898,998,888,1208,1062,1184,1038,914,1002,996,1082,748,1199,1117,1093,801,915,868,1060,1025,1010,335,969,1290,918,776,993,1032,870,523,1036,1041,860,1135,896,1097,1090,1243,1148,805,1000,976,1132,1021,977,1084,1036,1084,1062,1072,1145,963,1043,811,794,1143,1028,1116,1029,1124,965,881,1051,856,948,1069,570,1096,1031,873,1039,1150,1085
"COG0058",888,222,22,344,1479,620,205,609,577,262,1240,314,159,469,283,539,36,229,478,186,354,54,184,591,76,141,934,507,128,63,758,107,443,345,154,142,505,407,180,169,226,289,295,115,173,984,467,323,179,265,852,284,161,573,227,194,179,93,31,291,363,238,389,380,130,839,196,9,356,10,282,399,615,249,142,400,637,67,249,345,272,316,743,217,233,319,281,1273,227,702,278,155,302,414,282,480,244,130,620,350
"COG0059",348,663,262,637,249,766,683,238,692,781,197,326,606,738,434,270,607,562,748,647,482,833,750,771,801,674,636,537,878,680,727,855,838,570,653,371,793,729,557,919,767,788,631,657,674,650,701,720,238,632,768,669,705,736,796,651,290,406,635,454,755,565,679,771,950,626,688,856,682,692,749,781,749,830,777,768,733,616,677,790,524,561,869,787,714,720,765,656,646,547,549,717,743,260,753,852,562,748,756,792
"COG0060",733,2133,753,2280,627,2086,1882,632,2164,2329,498,1808,2064,2174,1073,898,2056,1609,2249,2167,1383,2430,2094,2209,2446,2230,2097,794,2468,2216,2028,2205,2302,2080,2275,956,2338,2229,1831,2233,1967,2362,1987,2162,2216,2265,2217,2347,524,2125,2072,2294,2173,2049,2426,1871,743,857,2035,2012,2310,2069,2275,2312,2079,1978,2043,2433,2266,2003,2338,2448,2302,2297,2191,2322,2241,1963,2221,2266,1946,1856,2195,2258,2134,2332,2428,2295,2096,1682,1922,2191,2253,597,2275,2360,1904,2477,2397,2222
"COG0061",200,720,214,612,188,750,495,205,666,658,139,313,677,664,335,258,587,472,669,721,466,673,598,725,652,835,831,253,729,740,793,689,782,592,619,270,719,590,553,569,572,677,708,705,711,593,605,636,179,601,825,636,735,659,599,683,213,272,639,548,746,528,683,736,555,745,710,652,653,530,719,735,765,665,652,751,791,562,707,748,513,632,762,631,603,644,676,573,590,665,557,616,704,170,632,714,515,732,725,716
"COG0062",283,686,281,413,173,462,184,154,365,305,265,407,690,379,368,364,125,469,293,667,429,202,148,349,248,737,526,498,382,575,437,354,406,523,408,320,387,302,604,203,198,212,574,417,599,374,267,415,221,415,540,572,638,279,257,653,297,378,96,697,402,716,315,315,203,527,597,80,344,116,234,412,418,175,216,355,390,121,561,302,723,578,439,342,215,260,377,362,474,567,692,352,415,111,426,446,783,323,344,238
"COG0063",280,743,303,497,204,524,206,192,410,399,287,445,775,434,401,432,149,561,407,728,513,285,218,439,329,801,651,429,493,669,591,485,482,567,565,433,506,370,649,284,237,334,667,481,645,420,382,487,207,471,574,698,819,339,318,696,308,405,142,787,579,827,418,491,283,629,688,151,404,120,320,500,460,278,298,463,498,161,587,459,795,655,610,429,283,319,479,478,545,661,798,421,459,156,475,508,822,384,478,372
"COG0064",180,859,306,854,224,1012,602,274,976,998,235,538,870,836,337,413,744,533,1136,878,542,1034,837,1119,1048,873,896,88,1045,877,1053,766,1120,801,952,464,1196,899,751,1026,919,932,812,894,976,851,872,902,270,915,928,777,861,976,1203,726,407,408,727,725,1069,821,943,1060,1079,855,806,1138,792,694,1025,1108,1130,1067,981,1063,951,789,877,1028,776,711,1261,956,826,961,1064,883,826,690,675,904,881,220,955,1029,723,1002,1122,1008
"COG0065",336,1044,357,1021,327,1099,985,283,1122,1347,220,360,1022,1267,414,394,1056,766,1244,1011,679,1220,990,1213,1188,1085,940,371,1488,1244,1119,1582,1336,946,985,653,1252,1158,983,1426,1139,1171,907,1301,1028,1155,1231,1179,279,1018,1072,1185,1086,1196,1334,923,458,406,1204,791,1147,866,1155,1249,1504,853,1078,1338,1078,1085,1209,1259,1333,1213,1181,1223,1074,1050,1097,1186,832,960,1256,1342,1066,1158,1210,1226,1273,779,923,1435,1310,299,1205,1281,855,1238,1261,1171
"COG0066",162,422,138,580,162,445,354,152,561,548,116,178,459,658,209,168,463,422,543,444,346,547,512,526,610,458,490,200,655,531,529,651,530,477,488,275,505,521,427,447,472,536,445,592,443,635,609,545,131,550,495,532,433,593,485,392,162,196,577,354,509,390,550,540,445,414,505,543,614,438,569,553,527,508,479,543,540,455,503,553,390,430,551,679,565,523,509,563,652,388,432,603,633,156,566,554,407,634,581,536
"COG0067",970,1527,721,1507,737,2352,2017,672,2529,2464,868,854,1578,1945,895,1289,2067,1317,2693,1529,1400,2427,2266,2840,2467,1601,1365,1091,2614,1872,2515,2499,2671,1869,2110,1360,2742,2459,1517,2908,2603,2495,1377,2021,1780,1954,2020,2245,761,2115,2338,1690,1511,2489,2983,1468,1215,1011,2142,1481,2193,1997,1974,2044,3093,1579,1695,2775,1995,1833,2540,2450,2662,2432,2833,2234,2372,1828,1894,2707,1847,1790,2376,2434,2115,2074,2226,2083,1826,1386,2016,2161,2209,754,2363,2543,1935,2353,2618,2702
"COG0068",247,17,176,10,67,50,6,61,8,10,14,146,19,12,127,69,1,78,6,20,108,5,35,11,3,60,45,466,8,4,14,31,13,59,26,224,5,49,12,9,10,21,31,8,21,9,30,10,45,29,27,9,8,7,8,29,173,81,6,135,2,85,11,11,3,63,32,0,32,14,4,24,3,2,8,4,14,6,15,4,105,7,1,9,9,13,4,4,9,110,36,3,11,38,4,3,36,11,8,7
"COG0069",1344,2237,1271,2251,1048,3207,3024,982,3119,3388,1006,1237,2451,2809,1280,1561,3180,2077,3474,2296,2042,3349,3242,3677,3318,2412,2372,1633,3555,2408,3343,3453,3723,2438,2755,2176,3566,3271,2448,4033,3450,3454,2189,2749,2460,2725,2821,3067,978,2841,3131,2442,2329,3307,3737,2283,1668,1722,3306,2165,3212,2933,2834,3246,4309,2244,2524,3974,2664,3237,3487,3406,3584,3401,3547,3109,3070,2768,2791,3770,2659,2594,3285,3256,3223,3085,3268,2777,2580,2219,2834,3034,3058,1000,3097,3465,2829,3180,3491,3548
"COG0070",1029,1258,684,1452,698,2139,1844,704,2168,2233,847,732,1306,1800,792,1219,1968,1284,2500,1278,1336,2227,2004,2392,2195,1285,1226,1098,2548,1675,2321,2385,2551,1736,1903,1318,2528,2335,1320,3048,2485,2068,1212,1837,1475,1782,1826,2175,717,2068,2138,1522,1249,2307,2698,1198,1156,1113,1976,1250,2001,1577,1703,1925,3046,1332,1313,2724,1898,1724,2347,2187,2432,2147,2661,1974,2090,1754,1636,2379,1485,1344,1988,2374,1982,1840,2004,1898,1851,1301,1763,2008,2139,716,2175,2339,1794,2178,2488,2622
"COG0071",2173,427,1940,857,4556,453,384,4499,1188,478,3497,3596,409,329,1947,1575,247,301,808,446,322,455,485,788,456,518,299,364,498,452,960,401,429,335,471,481,391,577,318,462,511,578,408,461,481,1342,754,381,3680,436,342,526,459,1241,573,398,2053,564,209,364,393,384,446,522,442,272,340,471,389,269,535,537,703,727,470,434,366,530,531,404,413,306,518,426,915,936,487,1356,383,293,343,451,418,4010,368,432,473,408,856,523
"COG0072",455,1284,515,1633,474,1644,1469,489,1521,1715,435,1075,1265,1530,681,695,1435,1020,1747,1259,937,1894,1676,1782,1854,1351,1540,578,1702,1609,1671,1394,1756,1476,1768,856,1867,1653,1208,1605,1709,1758,1126,1663,1342,1581,1607,1773,423,1616,1634,1619,1359,1688,1935,1175,586,715,1451,1204,1796,1289,1740,1698,1660,1429,1365,1900,1656,1305,1667,1849,1851,1705,1760,1661,1599,1389,1435,1838,1180,1162,1679,1589,1537,1616,1876,1585,1464,1283,1244,1666,1577,459,1789,1881,1401,1991,1845,1764
"COG0073",673,1126,443,1321,548,1145,1451,502,1250,1514,753,883,1091,1267,810,1210,1392,1024,1333,1008,951,1678,1579,1364,1496,934,1238,827,1356,1193,1237,1289,1295,1199,1398,1214,1326,1336,1134,1526,1510,1440,997,1355,1029,1234,1419,1352,694,1537,1332,1241,1051,1320,1433,1090,748,868,1332,929,1418,1112,1345,1378,1501,1250,1046,1727,1414,1448,1445,1208,1324,1423,1601,1374,1350,1487,1209,1224,1181,1149,1164,1382,1401,1289,1395,1256,1260,959,1181,1359,1349,560,1459,1386,1269,1518,1440,1459
"COG0074",218,975,258,766,205,576,679,159,611,938,181,287,917,669,270,287,646,558,670,993,560,957,641,613,1010,890,421,215,1014,876,586,1117,713,639,829,299,611,754,875,931,737,877,846,900,965,741,801,709,256,744,492,816,931,711,716,841,237,293,708,645,749,678,809,839,977,371,1035,871,713,564,786,745,674,855,749,774,617,754,835,766,595,871,596,823,766,781,819,741,729,364,746,806,720,216,742,750,660,826,709,709
"COG0075",362,991,321,516,174,750,420,278,690,513,38,282,909,818,267,315,444,624,678,878,643,305,399,798,410,819,1004,548,634,748,748,487,753,850,476,482,869,587,897,594,632,643,965,753,969,448,527,592,165,517,1030,637,993,625,429,855,244,207,416,728,602,635,671,600,613,965,976,314,678,444,712,703,743,617,586,708,866,556,717,632,575,1343,879,586,520,545,609,505,711,823,658,587,732,202,576,644,691,407,616,642
"COG0076",193,249,292,233,146,286,266,116,245,115,181,203,238,213,117,232,269,309,222,249,237,192,209,264,81,326,388,299,108,160,283,167,237,259,164,116,242,166,341,101,116,160,215,140,237,209,174,265,43,193,511,300,370,292,178,395,385,329,374,458,326,429,356,283,129,573,439,59,304,364,276,269,347,218,159,332,445,330,409,253,492,486,326,247,274,292,288,306,307,477,520,246,305,167,359,406,448,279,346,234
"COG0077",196,345,152,342,162,364,429,116,366,421,116,130,363,398,250,198,410,256,459,357,267,514,485,423,469,400,356,237,471,398,358,416,446,368,388,197,474,417,315,457,511,466,328,401,393,351,392,385,134,390,607,517,575,578,606,518,258,294,586,414,677,511,636,687,703,551,550,784,545,614,649,663,687,657,720,598,611,517,556,795,449,456,665,633,655,657,672,601,505,458,510,639,612,171,610,711,494,745,692,758
"COG0078",257,755,235,590,183,492,510,196,485,604,182,346,678,563,307,312,478,486,516,685,499,552,559,565,623,645,558,296,721,651,491,582,594,602,613,380,562,557,614,531,631,489,625,556,664,534,501,592,186,580,526,658,680,587,597,594,328,280,542,531,628,588,529,532,607,495,650,509,556,491,509,597,573,522,569,578,522,482,637,680,557,573,628,619,505,521,654,546,597,524,578,616,635,193,589,569,617,679,584,589
"COG0079",763,1099,619,896,823,1329,853,759,1058,907,563,898,1040,954,724,901,853,884,1207,1024,969,926,1019,1233,990,1247,1168,908,1037,1043,1177,817,1224,1107,926,807,1360,984,961,751,1135,891,1150,995,1206,920,872,1064,853,950,848,755,785,727,743,668,514,360,601,879,764,804,670,678,619,728,764,609,606,642,610,814,837,634,653,658,805,598,716,769,799,699,843,679,619,616,708,683,621,744,773,635,754,446,662,787,818,755,734,720
"COG0080",133,299,122,345,104,283,249,94,252,300,85,364,301,329,200,96,278,212,326,330,263,366,243,285,295,328,337,162,360,323,309,407,302,284,321,137,321,281,286,313,300,303,286,288,326,313,305,301,82,313,317,341,325,294,312,315,126,144,263,282,340,293,335,311,302,295,309,322,342,262,326,298,315,318,364,321,325,282,332,294,293,331,313,360,298,282,305,302,291,254,280,318,314,102,312,308,306,281,326,296
"COG0081",206,502,184,569,149,535,437,152,480,536,131,435,505,535,297,206,436,414,536,481,359,563,469,530,528,574,502,228,628,503,542,660,564,498,524,291,550,497,453,612,514,523,463,511,538,533,479,521,139,537,536,523,485,499,520,465,225,266,434,465,580,478,560,560,560,491,512,577,451,478,566,547,522,527,571,514,591,507,498,594,458,443,545,516,468,512,561,536,523,400,468,572,529,159,520,540,435,557,537,504
"COG0082",301,638,273,778,236,768,660,214,866,950,154,272,684,812,321,332,703,487,846,626,455,961,680,907,956,615,890,294,997,741,874,1035,918,682,784,391,937,893,607,875,791,923,559,799,700,868,845,860,207,659,812,725,666,853,988,560,285,345,707,480,883,573,935,990,859,757,630,841,852,675,948,912,947,903,837,890,788,638,712,907,510,625,972,963,783,885,931,894,754,581,594,851,776,236,883,925,589,870,911,851
"COG0083",126,293,32,122,61,214,165,87,168,114,6,130,265,155,88,137,138,173,120,263,162,94,150,165,65,255,368,239,241,234,205,170,193,223,115,15,152,157,169,120,99,125,244,188,252,102,122,141,40,151,276,197,323,156,84,266,42,22,127,136,189,88,198,176,56,339,189,64,123,163,111,174,177,137,131,189,212,92,169,161,101,194,292,113,94,116,165,118,180,272,144,134,182,65,155,146,115,140,135,135
"COG0084",482,476,227,550,303,515,591,253,525,576,353,475,479,452,489,341,568,501,514,485,464,636,653,532,579,607,509,536,551,584,471,470,528,537,598,396,532,520,497,527,495,555,504,583,526,498,504,497,177,604,483,485,527,540,615,557,265,293,525,542,582,547,604,547,538,568,572,625,506,596,603,598,553,538,569,523,528,484,570,564,553,464,565,489,507,562,608,543,449,606,542,555,514,234,532,529,470,659,527,540
"COG0085",1370,2513,1075,3073,1307,2658,2443,892,2596,3082,651,2435,2518,3254,1566,1261,3092,1890,2796,2467,1855,3330,2660,2708,3204,2766,2577,1346,3422,2775,2528,3347,3087,2432,3113,1410,2749,2876,2389,3647,3067,2923,2259,2761,2634,2745,2888,2763,1049,2822,2671,2788,2621,2898,3416,2368,1145,1412,2803,2341,2969,2492,2958,3126,3458,2411,2494,6096,2781,2793,3006,3154,2726,3224,3261,2956,3148,3635,2647,3070,2456,2430,3060,2733,3782,3260,3098,2731,2696,2102,2389,2841,2861,1350,2911,3014,2395,3070,2791,2780
"COG0086",1401,2257,1061,3353,1271,3182,2631,1167,3176,3463,798,2581,2251,3799,1569,1275,3529,2026,3089,2177,1728,3489,2834,3111,3323,2430,3527,1373,3501,2837,3167,3628,3561,2946,3075,1418,3229,3352,2442,3806,3072,3164,2076,2873,2478,3191,3287,3235,1119,3193,3491,2871,2405,3302,3432,2055,1125,1407,3154,2522,3411,2579,3531,3588,3624,3246,2397,5570,3197,3094,3407,3493,3278,3598,3322,3528,3961,3645,2702,3546,2717,2432,3670,3106,4175,3516,3465,3255,2801,2673,2516,3051,3070,1393,3381,3442,2541,3243,3218,3266
"COG0087",192,581,165,540,193,543,412,167,490,564,89,553,557,668,310,208,542,362,530,547,384,535,429,532,577,587,530,195,631,535,497,670,535,456,551,225,570,526,470,534,496,461,537,514,506,527,510,545,138,501,484,558,537,513,511,486,220,253,507,441,542,444,579,565,559,485,505,552,541,458,492,506,539,514,542,547,571,460,510,496,468,464,517,569,524,537,551,524,574,421,455,554,543,177,567,516,401,550,544,466
"COG0088",150,424,107,462,118,435,391,127,464,472,76,426,397,494,252,92,398,322,516,410,290,516,413,463,480,493,441,194,562,503,483,564,445,425,488,176,507,446,416,421,422,444,427,471,455,472,414,486,139,461,439,467,486,438,448,397,160,212,376,413,465,378,451,471,417,407,424,513,427,384,460,451,458,412,481,467,488,399,445,472,346,417,495,504,447,457,473,442,457,401,388,503,488,119,500,503,349,511,475,484
"COG0089",58,197,44,198,74,191,158,63,189,184,61,157,200,224,98,56,236,151,190,179,144,247,198,177,213,212,182,86,246,198,166,221,188,172,215,75,207,204,197,180,203,187,189,207,235,176,177,194,51,184,130,130,127,119,152,130,38,56,139,131,134,106,147,118,116,147,127,131,123,133,134,113,130,129,146,136,148,138,124,124,104,94,160,140,132,138,143,127,153,101,136,133,143,36,135,124,118,154,125,110
"COG0090",226,550,183,580,180,628,522,193,582,653,123,453,561,726,332,239,633,409,662,539,413,647,457,670,667,630,582,254,766,600,644,784,745,544,637,253,663,624,508,741,631,664,521,655,558,606,656,625,182,611,612,532,628,651,608,542,170,270,623,504,710,543,677,706,699,553,559,694,611,591,713,695,666,659,691,679,717,561,612,662,503,482,655,691,600,663,655,583,568,492,525,609,672,180,612,676,501,580,675,635
"COG0091",104,275,81,279,85,283,226,75,269,311,52,270,257,353,130,83,287,171,284,273,183,301,264,278,305,261,240,142,304,240,308,314,266,240,307,94,296,277,240,287,248,290,233,279,323,293,294,311,83,245,236,249,260,242,329,257,81,132,295,241,281,246,358,315,280,231,246,300,252,246,300,269,295,281,271,305,294,261,304,266,241,258,287,297,300,285,335,295,244,214,230,270,253,79,311,302,226,315,307,252
"COG0092",187,518,192,545,168,475,406,143,501,566,126,439,499,642,256,191,501,372,522,466,304,619,445,539,525,478,555,209,616,559,559,596,533,452,537,234,529,546,437,650,495,539,410,523,487,540,531,534,150,463,492,518,482,472,538,477,164,220,553,451,599,444,540,565,569,496,466,552,499,531,535,553,569,525,561,566,584,522,456,542,459,407,604,547,549,547,579,543,486,461,432,554,586,160,564,572,432,553,578,497
"COG0093",115,257,73,297,82,254,206,90,239,277,72,240,226,342,160,74,323,198,250,242,189,303,231,276,272,271,267,134,328,244,275,286,268,238,258,96,281,292,204,303,304,263,238,284,254,272,280,276,74,266,268,255,255,253,272,209,88,115,279,207,288,224,291,273,328,253,247,318,266,273,268,250,275,271,256,300,322,263,259,286,221,264,276,298,293,279,277,274,232,234,207,272,267,80,264,270,237,284,271,284
"COG0094",187,377,109,469,138,412,302,118,405,435,105,377,416,464,179,159,477,321,421,412,307,442,359,380,426,439,415,183,450,457,435,354,404,409,423,179,402,454,350,428,398,448,405,408,405,407,396,394,108,402,427,438,444,374,389,392,144,188,414,431,479,401,449,468,429,350,387,554,383,476,450,393,434,430,480,437,457,447,424,432,360,393,432,443,439,432,498,365,421,341,387,440,413,137,423,417,345,453,426,410
"COG0095",11,150,83,79,18,185,13,31,118,59,51,221,148,123,20,50,2,107,111,120,97,7,39,142,17,141,265,89,37,106,153,16,108,100,45,49,153,65,102,22,64,62,122,56,90,26,40,84,11,94,204,85,130,88,56,141,40,23,5,385,125,291,116,78,36,222,122,1,108,69,89,96,151,49,34,103,141,25,121,82,323,131,181,60,35,40,118,33,86,224,175,70,114,29,87,128,232,44,107,89
"COG0096",107,292,72,315,89,299,237,101,276,331,74,263,282,354,173,86,305,233,288,278,183,325,254,287,336,277,319,125,323,296,289,266,307,311,287,107,297,276,254,261,255,275,272,257,294,287,276,314,82,280,336,312,276,265,322,266,87,124,331,258,327,260,337,330,282,301,265,314,254,322,301,300,296,307,308,282,354,279,302,303,276,249,341,308,309,275,321,276,283,256,267,305,281,69,299,326,259,334,311,286
"COG0097",147,373,126,430,135,392,302,126,383,421,83,333,366,453,201,122,451,251,444,343,263,461,364,389,424,353,423,153,418,421,420,412,418,367,433,170,444,424,362,443,394,403,323,374,366,422,418,433,105,392,400,384,330,387,396,292,143,164,473,339,424,322,411,443,414,354,336,445,378,437,434,457,413,413,411,396,472,379,367,382,312,350,442,417,407,404,444,452,381,331,331,405,440,118,394,444,364,407,392,405
"COG0098",141,359,134,430,131,342,365,115,319,452,70,414,376,476,216,132,419,285,333,364,238,390,339,364,395,412,443,170,473,433,415,563,413,356,369,170,385,391,354,474,352,415,372,392,345,373,442,428,111,409,368,373,354,333,361,337,134,159,419,377,438,346,443,429,481,395,362,367,396,346,369,419,379,407,402,409,431,375,394,401,333,321,495,430,407,404,427,401,408,313,313,432,429,120,421,444,316,381,417,366
"COG0099",126,316,102,308,108,294,230,87,263,328,53,301,310,387,152,100,327,193,297,280,216,340,248,310,345,314,308,136,347,330,279,353,301,262,298,148,295,306,284,300,285,314,267,340,302,300,329,300,89,248,299,340,341,280,315,333,91,152,329,294,303,276,325,326,340,282,307,307,292,261,285,289,294,286,293,336,317,279,334,324,269,309,321,296,293,316,293,276,289,237,272,330,263,96,318,298,250,331,294,313
"COG0100",132,309,98,293,102,285,257,88,264,341,68,237,269,356,166,102,308,218,298,286,188,291,249,265,316,315,300,154,327,288,243,421,301,278,295,121,249,279,237,331,279,273,268,302,287,286,275,300,88,269,299,298,326,293,341,268,81,126,335,258,305,240,316,331,319,262,299,289,251,262,325,273,302,287,339,313,346,293,282,307,237,286,316,285,271,305,313,221,257,236,287,347,312,84,317,272,275,298,291,282
"COG0101",148,362,169,568,156,547,521,152,637,551,156,223,399,592,247,243,602,346,641,357,325,648,649,609,661,370,583,231,562,478,584,523,593,506,584,266,616,599,391,503,630,580,310,502,393,611,592,592,148,556,350,337,257,395,447,247,115,190,399,223,404,286,424,375,316,368,250,394,355,346,403,409,383,438,375,410,432,374,305,441,283,281,415,436,413,409,420,396,345,333,264,393,398,99,403,429,271,412,425,430
"COG0102",155,349,124,385,134,307,297,97,362,415,87,264,312,362,191,136,302,253,352,334,241,362,303,352,370,399,335,147,377,361,362,423,337,313,357,172,322,351,289,324,324,352,319,333,349,349,326,365,115,332,219,245,223,231,268,198,82,125,205,202,247,197,245,262,222,229,206,283,235,196,256,252,251,222,214,255,255,200,229,246,190,228,259,246,242,245,280,196,230,188,174,227,246,65,249,238,193,275,232,213
"COG0103",87,272,100,296,98,264,261,97,274,302,73,259,274,346,150,135,360,211,320,247,200,344,274,276,316,291,274,136,335,304,295,339,294,264,325,178,315,308,237,277,274,319,256,283,274,308,336,314,80,313,274,275,249,310,351,259,143,175,358,255,318,252,316,266,299,257,259,311,306,275,332,269,339,328,289,315,304,265,313,330,242,218,332,328,322,317,328,276,289,227,250,346,292,70,328,332,281,354,323,289
"COG0104",637,822,355,999,741,905,866,492,984,1183,453,780,888,974,429,516,764,723,1052,819,627,1238,883,1055,1108,848,898,456,1247,992,1041,1234,1085,846,1141,439,990,1004,851,1115,955,1026,765,972,819,1017,1028,1071,449,933,952,1026,960,986,1121,806,547,440,822,844,1071,981,1113,1166,1087,862,912,1230,965,715,1055,1092,1069,1089,1031,1077,895,889,936,1013,847,782,1072,1064,1022,1094,1069,1107,886,808,896,1021,947,590,1074,1056,844,1036,1027,1045
