"","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0100",0,3,1,2,4,3,3,3,2,3,3,4,2,2,5,0,2,3,1,3,0,4,3,4,2,7,2,2,6,1,4,3,1,6,3,0,1,1,2,7,3,3,1,2,2,4,8,3,5,6,4,2,1,5,4,2,3,3,0,3
"COG0101",1,8,1,6,4,5,12,6,5,1,2,8,1,3,10,6,6,8,4,11,7,7,10,8,3,3,11,4,7,6,1,3,8,6,6,4,2,5,11,6,13,10,8,4,3,10,4,5,9,5,3,8,4,6,6,3,6,5,8,3
"COG0102",5,3,3,6,7,5,3,2,5,1,3,1,4,7,4,4,2,1,5,6,1,7,4,5,1,3,2,3,6,4,3,8,2,0,4,3,5,2,2,2,2,5,3,7,6,7,3,5,7,3,3,1,2,10,3,7,7,3,1,2
"COG0103",3,4,2,3,2,3,2,1,9,2,1,1,0,6,0,2,2,3,3,1,3,3,7,3,2,3,2,3,3,1,5,4,1,2,3,3,2,3,5,4,4,1,3,1,6,3,2,2,1,3,4,4,2,3,2,2,8,2,5,4
"COG0104",8,12,6,13,9,15,9,6,8,8,8,9,9,8,15,13,13,10,9,5,13,15,6,6,4,16,14,10,9,13,8,8,6,6,8,7,6,7,7,12,12,10,7,10,11,12,7,7,9,5,10,9,15,6,17,9,8,12,11,10
"COG0105",5,1,0,4,2,5,4,4,0,3,2,8,6,3,3,6,2,3,3,1,2,4,3,2,2,1,2,2,2,2,5,2,2,1,2,2,5,3,5,3,3,4,6,6,1,5,4,4,4,5,1,3,3,5,1,5,4,4,1,2
"COG0106",4,4,3,3,4,2,8,1,4,2,3,2,6,2,2,7,0,3,0,5,6,4,4,4,3,2,2,1,1,7,3,3,7,2,7,3,3,4,5,0,0,3,2,7,5,5,5,3,6,6,2,2,1,3,5,6,1,5,4,5
"COG0107",5,7,4,10,1,2,4,8,3,6,3,3,3,4,5,8,3,5,7,3,3,1,6,5,2,3,6,4,1,3,8,7,10,3,8,2,4,7,6,3,4,8,5,2,5,3,4,3,9,3,1,6,7,4,5,2,4,6,14,6
"COG0108",7,7,5,11,5,10,8,8,5,6,3,2,6,14,7,4,4,12,13,7,7,10,9,6,6,2,5,7,2,8,6,9,9,3,4,5,5,3,10,6,8,9,13,5,7,9,12,9,6,7,2,12,5,7,5,5,6,6,9,7
"COG0109",3,5,2,2,3,2,4,3,2,4,1,4,1,1,1,3,2,2,3,0,2,6,3,4,2,2,3,0,1,2,9,7,5,5,7,4,2,3,6,5,9,9,4,5,7,9,11,11,17,4,10,8,6,15,15,5,7,4,2,12
"COG0110",9,3,4,1,4,2,1,4,6,5,5,5,3,6,3,3,2,4,1,2,4,3,3,3,4,3,0,3,0,2,3,2,2,4,4,5,4,1,5,5,1,8,3,2,1,2,7,2,7,3,4,3,1,4,5,0,2,2,5,5
"COG0111",12,24,19,10,21,20,17,20,14,18,26,15,14,17,8,19,17,16,18,24,16,20,16,20,15,19,27,21,16,15,14,16,13,23,23,16,11,20,21,17,21,8,13,21,20,21,23,23,26,15,9,15,12,15,17,15,23,14,16,12
"COG0112",6,8,8,6,11,4,10,8,3,12,2,6,6,7,13,12,5,7,14,6,8,13,16,7,10,10,18,7,9,7,16,8,8,10,6,18,5,11,12,15,9,10,10,10,11,16,13,11,13,4,11,14,10,5,10,9,5,9,16,9
"COG0113",2,4,4,9,1,6,4,5,8,6,2,2,8,4,7,8,5,2,3,3,3,8,6,10,1,3,1,6,4,8,7,8,6,6,3,8,7,8,5,5,6,8,6,10,7,3,7,6,9,9,6,6,5,7,4,1,4,4,10,4
"COG0114",8,11,4,8,7,8,7,13,10,5,4,4,9,16,6,13,19,14,9,3,11,11,10,8,5,14,6,6,5,6,7,17,9,11,12,5,9,13,11,8,14,10,8,4,13,11,15,10,11,8,5,11,15,14,7,5,10,7,12,3
"COG0115",19,15,9,16,19,13,14,6,16,18,12,12,10,9,16,15,22,14,14,18,18,19,8,22,10,12,15,15,12,18,10,20,10,9,18,9,14,18,17,17,19,20,15,12,15,13,17,12,9,15,9,15,12,13,18,23,15,14,14,20
"COG0116",3,3,3,4,2,3,2,3,1,1,0,1,3,1,3,1,2,0,4,0,0,2,3,0,3,4,0,3,3,0,1,1,2,0,2,1,4,5,3,1,4,1,5,0,0,4,0,0,0,6,6,5,4,1,1,2,0,2,3,0
"COG0117",4,4,4,4,5,2,6,4,11,4,4,1,2,8,10,7,2,5,5,3,5,7,5,4,3,2,9,3,5,7,4,9,13,4,4,5,4,9,9,9,6,3,3,2,3,7,2,6,8,8,4,9,7,9,2,10,5,4,7,6
"COG0118",2,5,3,5,3,3,3,4,2,4,0,3,0,7,7,6,10,3,3,5,2,1,1,2,1,2,3,2,2,3,1,0,3,2,1,2,0,2,2,2,0,1,0,1,2,2,1,0,4,1,1,0,1,0,1,0,2,3,5,1
"COG0119",24,22,9,19,20,23,23,23,17,17,14,20,13,14,24,14,21,14,20,16,25,14,25,24,13,11,17,10,20,14,18,22,17,17,26,16,10,17,21,19,21,18,21,21,17,20,20,23,22,16,13,18,14,20,27,19,24,27,16,17
"COG0120",4,1,2,1,1,1,1,4,4,5,2,0,1,4,2,2,3,0,1,4,4,3,1,2,1,2,4,0,6,1,1,2,1,1,0,4,7,5,1,2,0,1,2,3,1,3,3,2,0,3,0,2,6,3,6,3,3,4,2,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0122",2,5,4,5,11,1,6,3,1,6,2,1,5,8,7,5,3,6,1,4,3,3,8,7,3,1,13,4,5,4,12,6,4,1,2,6,0,4,3,3,2,7,5,4,4,1,4,3,5,5,7,5,4,1,6,5,4,5,3,4
"COG0123",7,6,6,7,3,3,9,8,7,1,6,8,5,8,7,6,6,9,5,7,5,9,4,6,5,9,10,5,7,4,1,7,7,5,4,4,4,4,6,8,8,4,6,3,8,13,6,10,4,3,4,12,9,6,4,3,5,10,5,5
"COG0124",10,6,6,10,10,9,7,7,11,10,5,1,9,7,8,10,12,13,11,12,7,11,22,14,4,10,9,8,6,6,11,11,10,13,7,10,10,10,19,11,11,12,6,11,5,7,10,10,8,8,6,7,8,5,13,15,6,14,12,6
"COG0125",11,2,2,5,8,1,4,3,6,3,7,3,3,5,6,2,2,1,3,2,2,2,4,2,4,4,2,5,5,2,7,3,1,5,2,5,5,3,1,3,3,6,8,5,3,5,2,4,5,4,3,5,4,4,7,1,3,3,6,5
"COG0126",5,5,10,5,10,7,5,9,7,8,5,7,9,7,15,9,5,5,10,9,13,7,8,5,7,10,11,6,3,15,6,14,13,6,6,11,10,14,12,13,7,7,6,5,7,10,4,9,12,8,3,7,14,13,6,8,10,10,10,9
"COG0127",1,6,2,8,3,1,3,4,4,2,3,3,5,8,4,5,5,3,3,0,4,5,4,8,1,7,4,4,4,4,9,7,6,4,8,5,6,4,8,5,5,4,8,1,6,10,5,8,8,8,3,6,7,4,7,7,3,4,5,6
"COG0128",6,13,6,9,9,6,10,11,10,14,8,5,9,12,12,6,9,10,6,5,5,12,12,11,12,14,7,11,10,10,6,9,12,5,6,9,12,12,9,5,6,15,6,9,6,10,10,10,10,11,5,9,8,14,4,9,8,10,12,6
"COG0129",6,18,11,14,16,13,12,17,19,12,8,13,13,23,13,13,13,11,19,24,15,12,18,15,17,20,11,10,12,23,13,15,15,5,14,18,10,17,14,16,21,22,8,17,13,12,25,9,19,14,7,20,21,22,16,17,16,17,16,17
"COG0130",4,5,3,4,8,1,4,5,0,7,4,2,8,3,6,5,2,2,6,4,5,1,6,4,4,6,4,4,7,4,4,6,7,5,4,4,4,3,4,6,4,4,7,1,6,2,4,7,2,1,1,5,4,3,6,5,5,6,2,4
"COG0131",9,1,3,4,2,4,3,4,5,0,4,3,3,3,1,2,1,3,5,4,3,5,5,3,2,3,5,3,1,6,7,1,4,1,4,4,3,5,3,6,7,3,5,1,0,2,1,6,3,6,3,2,3,4,1,5,0,1,6,5
"COG0132",0,0,0,0,1,0,0,2,0,2,1,1,1,0,0,0,1,1,0,1,1,1,1,0,2,0,1,2,2,1,1,0,1,0,6,1,3,0,1,0,3,0,1,0,5,1,0,0,0,0,3,1,0,3,1,1,0,2,1,1
"COG0133",7,9,3,11,8,6,8,13,6,6,5,6,8,6,7,3,6,8,9,6,6,4,7,9,6,6,6,3,8,8,5,8,13,6,9,8,6,9,9,11,14,7,6,4,9,5,6,9,6,8,5,5,10,9,7,2,12,15,8,4
"COG0134",3,7,4,4,4,4,9,8,0,5,3,4,2,7,9,7,4,3,5,7,6,6,7,1,7,3,3,3,6,2,5,1,9,3,2,6,5,4,3,1,5,4,8,4,4,4,7,5,2,6,1,5,6,4,3,4,3,3,2,5
"COG0135",1,3,4,7,0,2,3,4,4,2,1,1,3,3,4,3,3,5,2,3,2,3,7,3,2,4,3,2,2,3,1,4,2,2,1,4,3,4,1,2,4,4,6,2,2,4,3,3,1,6,1,4,2,2,2,2,4,9,2,1
"COG0136",8,15,2,15,9,3,10,12,5,4,8,6,7,12,11,4,4,3,6,8,14,5,13,8,6,5,5,9,4,4,11,6,10,2,6,6,7,6,7,6,6,8,10,6,5,6,5,8,7,5,4,9,6,7,4,10,8,5,8,5
"COG0137",4,12,7,6,5,5,7,7,4,5,3,5,3,5,11,7,6,13,5,8,9,4,6,6,5,6,4,6,5,5,5,4,11,12,8,7,5,7,8,10,7,8,6,5,5,8,12,6,6,4,5,12,13,7,7,5,7,6,12,10
"COG0138",12,15,5,11,12,7,13,17,13,9,5,5,8,17,11,10,12,9,10,15,15,9,13,17,7,16,13,7,3,6,4,12,15,11,6,8,9,15,11,13,15,8,12,10,13,10,12,7,13,14,9,8,14,18,7,4,13,13,3,12
"COG0139",2,2,4,4,1,1,4,1,2,1,4,2,3,3,5,2,3,1,2,1,2,5,6,0,5,4,2,3,2,4,2,4,5,3,2,5,3,3,6,2,2,2,3,1,1,3,11,4,6,3,2,1,2,3,2,1,0,2,5,2
"COG0140",0,1,0,1,1,2,3,4,1,1,0,1,1,0,0,1,0,2,1,1,0,3,1,2,2,1,0,0,0,0,0,1,0,0,2,2,4,0,4,2,2,5,0,4,1,4,1,0,1,4,2,3,5,2,1,3,1,1,1,0
"COG0141",12,20,7,8,3,11,10,12,14,19,8,9,3,8,10,7,11,11,13,16,14,9,12,9,3,7,10,10,8,6,12,14,10,10,12,9,10,14,7,11,15,8,13,9,11,6,5,12,12,12,7,10,17,11,9,7,9,10,16,7
"COG0142",18,23,13,20,12,13,15,16,17,15,13,10,11,15,18,16,14,24,11,15,17,18,19,15,10,18,11,13,8,17,27,17,12,8,8,12,12,14,12,15,19,22,11,12,14,11,16,13,9,13,14,12,16,10,10,13,15,18,18,18
"COG0143",10,14,11,8,13,12,9,12,16,14,9,10,13,6,12,16,15,9,7,10,10,12,14,13,7,9,9,6,12,10,9,10,13,5,12,8,20,19,17,13,15,8,13,15,15,21,18,18,18,15,14,19,5,13,13,10,9,9,15,21
"COG0144",3,8,7,3,6,5,5,6,6,5,6,3,7,5,3,5,3,3,7,0,7,5,1,2,4,6,9,1,7,6,2,1,1,0,0,0,1,1,0,0,1,0,2,2,1,4,2,2,0,3,4,0,3,1,1,4,1,1,2,0
"COG0145",16,6,6,3,12,2,7,4,12,16,18,25,17,1,3,11,10,13,10,6,4,3,2,1,11,4,5,17,10,9,10,1,3,18,21,6,5,3,8,2,3,3,7,13,19,9,5,14,6,2,2,1,4,7,11,5,13,8,7,8
"COG0146",9,5,15,4,10,2,9,5,8,18,12,11,14,0,2,7,4,6,10,7,7,7,2,2,15,4,5,18,8,12,16,1,3,17,11,5,3,7,3,2,5,4,6,12,15,7,3,11,2,5,2,6,6,2,11,6,10,10,5,6
"COG0147",4,15,3,17,8,11,12,26,17,3,13,12,5,12,11,14,12,11,8,21,11,16,15,16,4,11,13,9,6,14,13,17,9,12,9,12,15,16,14,20,15,17,16,8,15,7,19,15,26,10,9,16,16,21,9,14,16,17,14,19
"COG0148",6,9,4,9,13,4,13,21,7,8,4,13,6,9,7,6,8,8,10,6,8,9,15,15,7,12,6,9,10,11,4,2,3,3,2,4,2,1,5,6,3,0,2,3,4,3,5,2,0,4,4,3,6,2,2,4,5,2,2,2
"COG0149",4,9,1,5,1,3,4,9,4,6,3,8,4,8,6,4,2,8,8,8,2,9,7,5,9,3,9,7,3,8,4,6,6,5,7,7,3,6,4,8,7,4,10,4,7,13,6,2,6,3,4,8,4,7,6,9,1,5,2,4
"COG0150",9,7,3,10,3,4,7,8,10,8,6,9,8,10,5,5,8,5,8,9,3,10,14,4,4,8,5,6,5,8,4,10,13,2,3,3,11,7,13,7,11,12,8,11,5,6,6,5,4,8,12,15,5,14,3,10,18,6,6,15
"COG0151",10,8,6,11,6,9,12,5,11,13,7,8,14,12,10,11,12,12,6,11,13,8,11,12,4,11,9,9,9,8,9,10,15,7,11,6,13,9,12,8,9,8,18,14,10,9,7,16,9,14,8,12,6,13,10,9,8,9,7,12
"COG0152",4,3,0,0,1,0,3,2,0,0,1,0,2,3,3,2,3,4,0,4,4,3,1,3,1,1,2,2,3,3,8,12,8,3,10,5,4,6,9,5,11,3,4,8,2,5,12,3,12,8,9,3,4,11,3,10,4,6,4,4
"COG0153",4,2,1,1,2,2,2,6,1,5,8,4,1,3,3,2,2,2,0,1,0,2,0,5,0,2,0,1,2,2,3,1,1,2,0,2,1,1,3,2,3,4,3,1,0,2,1,0,1,0,3,0,2,0,1,1,0,1,3,4
"COG0154",29,32,26,19,29,12,23,29,22,44,25,17,28,22,31,25,25,17,20,32,22,17,29,20,31,31,25,19,25,25,28,24,24,16,34,25,21,28,19,20,19,22,25,22,39,28,30,31,24,19,18,20,19,20,38,26,21,24,25,26
"COG0155",9,3,2,3,9,1,3,4,0,10,6,9,3,0,1,4,5,3,4,0,1,1,1,0,5,3,1,8,3,7,5,0,3,8,2,5,9,3,5,3,6,4,10,1,8,7,5,3,5,6,6,10,4,8,3,4,14,5,0,9
"COG0156",5,4,5,4,6,7,9,5,4,7,4,3,7,6,4,4,5,9,8,11,7,11,13,5,7,5,8,11,2,8,7,8,10,13,5,7,7,7,7,7,3,8,7,3,5,4,5,4,5,2,8,4,6,4,3,7,9,5,5,13
"COG0157",5,5,1,0,3,4,4,1,1,9,5,3,2,5,5,3,5,3,7,7,2,8,5,4,3,3,4,4,7,5,2,4,3,5,6,8,4,8,6,5,3,4,3,4,6,2,6,4,8,5,9,7,2,3,4,3,5,3,3,3
"COG0158",1,1,1,1,0,1,1,1,2,1,1,2,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,1,2,1,1,0,0,2,0,0,1,3,0,1,0,2,1,0,0,2,1,4,2,4,0,0,0,1,1,0,0,0,0,1
"COG0159",8,3,4,3,4,7,4,3,6,5,5,1,1,3,1,5,7,5,3,5,9,8,4,1,5,6,8,3,3,3,8,6,9,7,2,3,4,6,3,7,5,7,9,2,4,8,2,10,5,7,2,4,4,9,5,3,4,3,4,4
"COG0160",10,2,7,8,10,5,4,2,2,8,5,6,6,3,2,8,7,4,1,3,4,5,3,10,11,3,9,6,12,7,8,4,2,8,4,1,6,3,2,5,6,2,9,2,6,4,2,3,7,4,3,5,2,2,8,10,6,1,6,9
"COG0161",18,8,5,8,11,12,14,16,14,18,12,11,10,14,11,15,12,18,22,8,7,12,8,6,13,10,7,10,14,13,11,7,14,13,18,9,6,13,10,8,9,11,13,17,13,9,12,16,7,14,7,14,10,9,10,12,13,14,6,13
"COG0162",5,9,4,14,5,10,9,7,7,10,10,8,6,9,7,11,5,9,5,13,7,12,18,15,6,7,7,13,3,7,5,14,10,7,9,9,11,6,10,11,7,7,6,10,12,11,11,8,11,4,12,13,11,8,17,7,12,7,7,7
"COG0163",4,1,1,1,0,1,3,0,1,3,0,1,1,1,2,0,1,0,2,2,0,0,0,1,2,1,0,1,1,1,4,0,0,1,1,0,0,0,0,0,0,0,1,2,0,3,0,6,2,1,1,0,2,0,1,5,3,0,0,2
"COG0164",5,3,3,6,3,4,4,8,5,4,1,2,5,6,7,6,4,5,4,1,3,2,5,7,4,1,4,1,5,4,3,9,4,3,2,3,3,5,3,4,5,9,5,4,5,4,4,4,5,7,1,7,4,4,3,7,3,5,5,6
"COG0165",7,5,12,11,11,9,9,10,4,5,2,4,7,11,3,8,8,5,6,8,7,12,6,7,3,10,8,7,6,6,9,7,13,7,8,14,9,10,10,5,9,9,12,9,14,11,13,8,14,10,8,10,13,11,11,3,9,13,7,7
"COG0166",0,6,4,4,7,9,13,15,10,9,7,8,8,13,11,9,11,5,8,7,10,5,10,9,7,11,9,9,10,8,8,6,5,11,14,8,4,10,14,7,7,9,11,1,8,14,12,2,10,11,10,7,11,16,8,4,7,13,10,10
"COG0167",9,3,8,7,13,4,16,9,10,4,7,10,9,10,7,9,2,4,11,10,9,8,4,5,5,8,6,8,11,10,11,7,8,6,8,6,9,10,12,10,6,9,10,4,6,11,10,4,13,5,10,7,10,7,12,10,12,12,9,9
"COG0168",14,14,12,11,12,12,9,11,13,6,6,10,8,20,11,9,15,18,13,12,18,8,22,12,3,16,10,6,9,11,16,18,14,9,14,12,6,11,12,16,11,8,11,18,8,11,19,12,9,15,5,10,18,17,13,11,8,10,14,13
"COG0169",4,5,4,5,4,3,5,7,9,3,2,7,5,6,9,7,13,7,6,8,6,4,7,12,1,6,13,4,4,8,5,8,8,6,4,6,8,5,7,11,3,3,4,5,3,8,9,5,10,8,3,7,4,8,5,6,8,7,4,8
"COG0170",1,0,1,0,1,0,1,0,0,0,2,5,0,1,1,2,0,2,2,0,1,0,0,4,0,0,1,4,2,1,0,1,3,1,0,2,3,2,2,0,1,2,4,1,0,2,0,0,2,0,0,0,1,0,1,3,3,0,0,1
"COG0171",7,4,4,5,4,9,10,8,2,9,1,7,13,13,6,11,10,6,9,9,11,6,10,13,8,9,10,3,2,4,11,13,8,5,6,9,3,17,9,8,6,10,10,11,4,9,11,8,12,4,7,11,10,13,8,3,5,7,4,4
"COG0172",7,10,4,11,6,6,8,8,7,15,4,10,11,16,7,10,11,8,9,9,8,9,10,12,14,11,9,9,8,11,10,11,13,6,8,8,5,9,12,10,7,17,6,4,9,8,3,11,7,8,12,9,16,9,12,11,9,9,14,14
"COG0173",10,8,4,15,11,8,10,12,13,13,4,12,10,13,9,5,4,6,13,7,18,16,15,8,6,18,10,10,6,12,10,14,14,12,5,6,13,14,10,13,22,9,24,6,8,14,10,12,12,10,10,12,15,13,7,11,10,11,8,7
"COG0174",25,20,11,24,26,15,27,29,18,17,28,22,13,19,23,24,11,10,20,26,16,22,26,24,15,18,31,15,28,29,26,24,22,16,22,17,11,21,13,16,18,21,19,31,24,23,18,23,36,30,22,27,24,29,23,23,26,22,16,23
"COG0175",0,1,4,3,3,2,4,2,5,5,6,6,8,3,3,8,1,4,0,2,2,3,3,0,4,5,1,4,2,2,8,0,3,6,1,6,8,2,2,6,2,8,2,3,5,2,2,5,5,3,6,2,5,0,2,4,6,4,3,3
"COG0176",3,6,2,1,4,5,5,1,2,4,5,2,6,4,6,4,7,5,7,11,3,11,4,4,5,4,5,2,7,7,5,2,11,4,2,7,2,14,13,6,9,7,5,3,3,7,5,3,5,6,7,12,7,8,3,10,1,5,4,4
"COG0177",6,2,5,5,4,5,3,5,5,5,4,4,6,4,5,5,10,4,4,8,9,4,5,7,5,5,5,8,4,4,5,2,2,7,3,5,5,6,6,11,9,3,4,4,10,2,8,8,4,2,5,3,6,1,8,3,2,5,3,4
"COG0178",20,29,17,30,19,14,32,15,26,18,16,15,23,31,22,16,16,20,22,22,14,32,30,32,16,30,29,13,25,21,20,23,27,12,15,21,13,19,16,18,17,29,20,22,21,30,28,18,18,19,15,19,22,22,15,27,13,20,26,24
"COG0179",8,7,7,8,7,9,10,11,8,7,2,2,10,15,6,6,10,5,4,6,4,9,2,12,12,1,6,3,16,5,11,8,6,5,12,8,6,6,9,6,4,8,2,4,9,6,12,9,10,5,9,8,7,8,11,7,6,7,7,6
"COG0180",9,4,3,2,2,3,4,1,3,2,1,4,3,3,3,1,4,2,3,5,2,3,4,2,2,2,1,2,2,0,9,3,5,2,9,9,7,7,10,7,8,11,5,7,12,12,9,10,8,10,7,13,10,9,14,10,6,9,6,7
"COG0181",4,7,5,6,12,7,5,9,7,2,2,2,3,9,4,7,6,12,5,10,8,5,6,5,2,10,1,2,3,3,5,7,10,6,10,13,8,8,1,7,5,8,11,2,4,6,6,5,8,6,14,9,10,10,4,5,7,7,7,8
"COG0182",8,3,2,2,1,2,3,1,1,3,3,5,2,2,8,4,2,6,3,5,0,3,1,3,6,2,1,10,4,2,5,5,1,9,10,5,0,3,6,2,0,2,4,5,5,2,2,3,4,3,8,2,8,8,3,3,9,2,3,6
"COG0183",34,13,31,25,18,10,18,18,23,24,20,25,21,19,24,18,16,15,24,10,18,20,12,19,15,13,18,25,25,28,28,20,12,16,19,15,20,18,18,15,16,11,16,20,29,14,15,20,12,23,20,16,15,14,38,31,22,16,19,21
"COG0184",4,2,2,2,2,3,1,1,3,2,5,0,2,1,0,3,3,2,2,2,3,2,3,1,2,3,2,2,0,3,1,4,6,2,1,2,2,5,2,2,4,2,2,3,1,2,6,3,2,0,1,3,4,2,0,4,3,1,2,1
"COG0185",3,0,1,2,1,0,1,0,1,0,2,2,2,3,0,0,0,1,1,2,1,0,5,1,1,2,4,2,3,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG0186",3,3,0,1,2,0,2,2,0,2,2,2,1,3,1,1,1,4,6,0,3,1,2,1,3,0,1,4,2,3,1,2,1,0,3,5,2,1,1,2,4,3,2,0,0,1,2,3,0,2,2,0,1,2,3,0,1,3,2,1
"COG0187",5,30,15,21,24,28,22,21,19,14,15,15,20,27,18,24,20,31,24,18,19,22,30,31,10,33,20,23,19,11,22,23,31,20,23,21,20,21,17,28,22,24,16,19,10,16,25,30,27,24,14,26,23,16,15,32,23,30,34,21
"COG0188",23,28,18,35,21,28,28,16,24,14,22,16,24,20,35,24,31,34,31,29,41,41,27,43,9,38,26,17,26,21,22,26,35,19,18,18,26,22,24,26,29,28,32,20,18,37,25,32,26,18,13,25,26,23,13,34,16,33,26,19
"COG0189",8,6,10,5,6,13,6,15,8,8,3,6,5,8,8,4,5,8,6,6,7,6,7,9,11,3,9,3,4,9,6,5,6,2,7,17,5,15,4,8,8,7,14,7,9,6,4,4,4,3,13,10,10,7,8,6,6,7,7,7
"COG0190",8,9,4,4,5,1,3,6,4,8,11,8,2,8,3,8,7,6,4,7,11,9,6,11,7,8,9,11,10,6,10,10,6,4,9,5,4,8,11,3,8,6,9,9,5,5,3,8,3,10,5,7,5,10,6,8,10,8,9,5
"COG0191",0,3,0,6,6,4,4,2,3,2,0,3,5,2,3,2,1,2,4,1,7,1,2,0,0,2,2,2,4,4,1,0,0,3,0,2,0,5,4,6,0,3,2,2,2,2,2,1,2,7,0,4,3,4,4,1,2,4,3,0
"COG0192",9,9,4,8,6,6,10,8,8,11,8,11,6,11,9,8,8,11,10,8,13,19,7,8,8,13,13,4,8,9,9,8,11,9,2,8,6,4,13,13,6,6,9,8,10,9,9,2,9,7,10,14,3,10,13,20,13,11,13,8
"COG0193",3,5,4,9,3,3,2,7,4,4,7,5,1,4,6,5,7,4,2,2,5,3,3,4,1,4,6,4,2,6,2,3,5,3,3,2,4,3,4,4,5,6,3,2,3,0,4,5,6,3,3,7,1,1,2,7,4,3,3,4
"COG0194",4,1,2,6,2,4,1,7,7,4,4,2,7,8,2,3,7,3,8,1,1,4,4,4,2,3,5,4,2,2,6,3,3,8,4,6,4,1,12,7,5,8,3,2,2,6,5,5,4,4,1,2,2,6,2,2,2,3,4,4
"COG0195",6,8,7,10,9,7,8,14,8,4,4,3,10,11,13,11,6,9,10,10,5,11,15,12,5,9,13,12,7,15,4,12,7,12,7,8,6,11,11,15,11,10,12,4,8,9,9,11,12,14,8,7,14,9,5,6,10,14,18,9
"COG0196",1,12,3,9,5,7,10,7,5,5,3,7,7,5,5,8,2,5,5,4,3,6,12,4,5,6,5,4,5,0,5,7,6,7,5,3,4,8,7,8,7,5,11,3,4,5,5,8,8,4,7,6,10,9,7,3,7,3,3,7
"COG0197",1,5,0,2,1,3,1,0,1,3,3,1,4,2,7,4,3,2,1,2,4,6,2,3,6,1,4,5,2,1,2,4,3,5,3,3,0,1,6,2,5,5,5,4,1,4,4,4,4,3,3,0,6,4,3,5,5,1,4,2
"COG0198",1,2,2,1,3,1,2,4,1,0,3,2,1,0,2,1,3,3,2,0,1,3,0,0,1,3,1,2,2,0,1,1,1,3,2,2,1,2,2,2,1,3,1,4,3,3,3,2,0,0,2,0,0,1,1,1,0,2,1,1
"COG0199",1,3,1,2,2,3,1,3,1,1,0,1,1,7,1,2,1,0,0,2,2,2,1,2,2,3,1,0,0,0,4,2,3,0,2,3,2,2,4,0,2,2,2,0,0,1,1,1,2,3,1,1,3,3,3,3,2,2,1,2
"COG0200",3,2,1,2,3,2,3,5,2,2,1,4,3,4,2,2,4,0,2,2,2,5,1,2,3,3,2,1,3,1,2,2,6,4,0,0,4,3,5,5,3,2,1,1,4,4,4,0,3,3,3,3,2,0,5,1,1,4,3,2
"COG0201",14,9,5,12,12,9,12,8,11,7,7,11,7,10,13,6,7,7,12,8,14,13,12,9,7,10,6,10,9,9,12,13,10,7,6,9,10,5,13,10,16,13,16,12,5,11,8,15,9,11,9,17,4,10,7,12,11,10,13,11
"COG0202",2,0,0,4,1,1,7,2,0,0,2,2,0,3,1,4,4,3,3,2,4,1,2,3,1,2,0,1,2,1,4,2,5,11,17,7,3,17,4,12,9,6,4,4,4,12,12,7,8,8,2,7,7,13,7,11,4,9,11,5
"COG0203",2,3,0,3,0,1,2,1,8,5,2,1,1,3,4,1,5,1,4,3,5,4,5,3,1,4,0,3,2,2,3,4,4,3,2,2,1,0,4,4,3,1,4,7,0,1,1,4,3,2,5,4,3,3,4,2,2,4,1,3
