"","X145_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3"
"COG0099",2,6,3,4,1,3,4,1,1,2,1,3,2,0,3,1,2,7,3,5,0,0,3,3,3,4,1,4,3,3,3,1,6,3,2,5,5,2,1,1,4,3,1,2,1,2,2,1,5,1,3,3,3,0,0,4,2,2,2,6
"COG0100",5,7,4,1,3,5,5,4,1,3,3,2,2,4,2,1,5,1,1,5,2,1,6,1,6,3,2,2,2,2,0,1,4,1,3,2,3,3,4,1,2,1,6,3,2,2,4,5,2,2,1,2,2,4,5,5,1,2,3,2
"COG0101",1,4,6,5,5,6,0,4,3,7,7,5,6,5,6,3,6,7,6,5,4,5,6,11,5,7,6,13,4,9,3,4,10,2,8,8,2,6,5,4,6,4,8,4,4,4,6,8,5,3,6,5,9,6,2,10,7,5,5,6
"COG0102",1,4,1,4,1,7,3,6,5,3,6,4,3,3,5,1,8,6,3,5,2,2,2,5,5,5,2,4,4,7,1,0,7,1,5,1,5,3,5,1,1,2,4,1,1,6,4,3,2,3,4,3,8,5,2,1,4,6,6,5
"COG0103",1,3,2,2,3,3,3,1,1,4,6,6,4,3,7,1,3,2,1,8,0,4,4,2,1,2,2,5,3,2,2,1,2,2,4,2,2,2,2,2,2,1,7,1,2,4,2,5,4,3,7,2,2,4,6,4,4,1,5,4
"COG0104",4,2,2,3,5,4,5,3,1,2,2,3,5,3,5,2,4,5,5,3,3,6,3,2,4,1,1,3,3,5,6,5,10,9,10,11,6,8,11,14,9,5,6,13,7,10,9,7,9,14,8,11,9,10,8,9,14,9,12,9
"COG0105",2,4,5,1,5,2,1,2,0,3,4,4,6,5,7,2,2,4,2,2,2,2,2,6,4,7,0,5,6,4,7,6,4,2,4,2,6,3,4,0,4,1,2,4,3,4,3,5,6,2,1,6,2,4,3,2,7,1,1,1
"COG0106",2,4,2,3,3,5,1,4,5,1,11,5,4,5,7,1,8,8,4,6,2,6,6,10,4,7,2,5,5,8,6,4,7,1,3,6,4,4,4,4,4,1,8,1,4,1,0,1,2,1,5,3,8,5,6,8,3,3,0,3
"COG0107",4,8,0,7,3,6,5,5,3,5,2,8,4,2,10,2,5,7,9,4,1,6,5,3,9,4,4,2,7,4,6,3,8,3,3,2,10,5,3,6,7,1,8,8,9,4,4,6,7,1,5,9,2,2,6,4,3,4,5,3
"COG0108",4,11,11,9,3,5,8,7,6,7,13,6,14,3,5,3,10,4,3,6,4,7,4,3,10,1,8,4,10,6,2,4,9,8,9,5,5,9,4,6,3,6,5,11,6,6,10,2,5,6,10,7,9,4,7,5,3,3,6,7
"COG0109",11,10,6,11,4,5,8,3,2,8,4,8,10,16,6,6,11,16,13,9,8,6,6,8,12,6,7,6,7,8,9,4,4,7,8,6,5,12,1,6,5,5,11,8,7,7,8,7,9,8,11,8,3,11,5,11,15,5,4,7
"COG0110",3,7,2,2,1,1,3,0,4,2,3,3,1,3,3,6,3,4,2,1,4,6,2,3,3,2,7,2,3,2,1,3,2,7,8,3,3,3,2,0,2,4,2,4,4,4,3,4,5,1,3,2,1,2,4,1,2,1,3,1
"COG0111",22,19,22,18,17,20,15,19,10,25,22,22,24,19,19,13,12,14,8,12,7,16,13,19,10,27,25,27,23,20,19,11,22,15,17,19,13,20,24,16,23,19,21,18,23,20,24,17,21,9,17,16,10,18,14,15,11,17,18,20
"COG0112",7,10,16,8,13,7,10,11,6,7,9,5,10,10,7,5,14,15,16,14,5,9,10,6,10,8,8,4,13,5,12,4,6,7,10,10,18,9,6,9,9,11,15,11,13,12,9,5,12,4,16,18,12,14,10,10,10,5,10,9
"COG0113",5,8,7,7,7,12,4,10,6,6,12,8,9,3,6,5,5,6,8,6,6,4,9,2,4,7,5,2,13,6,5,4,4,3,7,9,11,5,2,8,10,4,3,9,4,5,5,3,4,4,8,5,4,9,9,1,6,5,3,4
"COG0114",6,10,11,7,4,13,7,9,6,12,13,6,9,3,9,8,11,7,8,10,5,8,8,7,7,5,13,5,10,9,4,4,12,5,6,14,4,10,7,10,10,7,6,11,7,15,13,3,6,8,10,9,4,14,6,12,13,9,15,12
"COG0115",20,13,16,15,15,21,17,12,13,16,13,13,19,22,17,11,16,14,8,24,8,26,18,12,19,10,17,18,14,19,14,15,16,12,11,18,17,9,13,22,17,6,10,15,15,19,17,18,18,14,20,8,9,11,17,15,15,23,13,10
"COG0116",0,2,1,4,1,5,1,3,4,7,3,0,0,0,3,2,0,1,3,1,1,3,2,2,1,2,1,0,6,0,0,0,0,0,1,1,1,0,0,1,0,2,1,2,1,1,1,1,1,2,1,0,0,1,1,1,0,1,0,0
"COG0117",2,3,5,1,1,0,1,2,1,1,2,2,1,0,1,0,3,3,1,2,0,0,3,1,0,2,2,1,3,5,6,3,8,1,6,10,4,5,9,5,3,5,5,9,9,7,3,2,3,7,2,9,9,5,10,1,6,4,9,6
"COG0118",1,2,4,2,5,3,4,3,3,6,5,4,3,4,1,3,4,3,2,5,1,2,7,4,7,5,5,5,5,5,3,3,3,1,9,4,4,1,1,0,5,3,2,4,1,0,2,5,5,4,3,0,7,5,5,6,6,5,3,5
"COG0119",16,18,19,21,23,13,14,30,5,18,20,15,23,15,16,15,28,30,19,20,5,20,26,27,17,21,20,19,12,22,20,9,26,22,11,17,17,21,24,14,24,16,23,21,31,25,15,19,22,14,12,23,16,23,16,12,22,25,15,21
"COG0120",4,4,2,3,0,0,4,0,2,1,3,2,1,5,3,3,2,1,2,1,1,2,3,2,3,1,3,1,1,3,0,3,3,5,2,2,0,0,3,3,3,4,3,2,2,3,2,1,3,2,2,1,4,4,2,0,4,4,2,1
"COG0121",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0122",6,4,1,3,6,2,4,3,2,4,4,2,3,2,6,4,7,3,5,2,7,6,2,6,10,3,4,3,1,3,7,4,5,4,2,4,5,4,4,4,3,7,7,3,6,2,5,1,4,1,1,6,11,6,5,2,6,1,3,2
"COG0123",7,2,6,9,5,12,6,14,2,5,7,8,6,6,9,5,10,7,8,3,3,3,7,6,5,5,4,6,11,3,7,7,7,4,8,3,6,4,6,5,6,3,10,9,9,5,4,8,4,8,12,10,6,8,5,0,5,6,9,0
"COG0124",9,9,17,8,11,10,13,11,2,10,11,5,8,9,14,4,8,7,13,9,4,11,10,7,16,4,10,3,11,19,9,6,19,8,9,10,11,12,12,6,9,4,8,8,11,9,10,9,12,8,3,11,9,15,11,8,11,5,8,7
"COG0125",7,2,4,2,8,5,6,4,4,5,6,3,2,4,5,1,8,0,2,4,1,3,6,3,7,5,4,4,4,5,2,4,2,5,2,2,3,7,4,6,3,2,3,5,3,7,3,7,7,2,5,4,6,0,1,2,6,2,2,5
"COG0126",5,6,9,9,12,8,6,8,5,6,12,1,15,12,7,11,13,12,9,10,4,5,7,9,5,7,11,4,9,9,1,4,3,4,1,2,4,5,3,4,6,1,4,1,3,2,4,0,7,1,6,0,5,5,10,3,4,1,3,5
"COG0127",3,5,4,5,3,2,7,5,4,2,4,6,7,2,4,3,6,6,3,5,3,6,5,6,8,5,3,1,12,6,6,4,6,2,3,3,9,4,6,3,6,4,2,3,3,4,4,2,8,9,3,4,6,3,7,5,9,3,4,6
"COG0128",8,6,6,10,9,6,7,18,1,17,17,14,13,10,6,7,13,9,10,11,3,10,12,8,9,6,10,8,7,11,1,4,4,2,1,5,3,4,2,4,2,2,2,4,2,1,0,7,3,3,4,2,2,0,1,4,6,1,5,6
"COG0129",17,17,12,17,17,14,8,16,11,14,18,11,20,10,23,13,13,13,11,14,15,10,15,13,19,20,8,16,21,15,14,16,14,13,19,15,17,17,16,16,16,13,25,11,21,24,18,11,15,9,15,14,9,23,18,6,12,17,17,10
"COG0130",5,7,5,5,3,5,4,4,2,5,5,7,4,4,3,5,2,4,5,6,0,4,8,6,4,4,6,1,3,8,4,3,3,3,3,2,9,4,2,3,2,3,4,3,4,5,3,7,3,4,2,0,4,4,4,6,7,3,5,6
"COG0131",3,1,2,1,2,0,2,2,1,1,1,4,2,0,0,1,4,4,1,1,0,3,2,1,3,0,0,3,1,3,4,3,6,8,1,6,2,3,5,3,1,0,5,4,2,5,4,1,3,5,5,6,4,3,4,2,3,1,2,1
"COG0132",3,5,0,1,3,0,1,1,1,4,2,0,0,2,1,2,3,3,1,1,1,1,3,2,0,0,1,0,1,2,2,1,1,4,0,1,0,0,3,0,0,5,0,0,0,2,2,2,2,1,0,0,3,2,0,2,0,2,0,0
"COG0133",8,8,9,9,6,6,8,11,2,9,13,17,10,8,11,9,10,12,9,3,1,6,12,5,8,5,12,10,7,6,4,4,4,5,6,8,4,6,5,7,2,4,3,13,7,10,8,7,7,6,6,3,9,11,6,13,5,20,3,10
"COG0134",5,5,5,6,5,6,7,5,3,4,7,5,10,10,6,2,5,3,6,2,3,6,2,3,6,2,10,5,5,2,8,4,3,1,4,2,4,4,4,4,5,5,7,3,3,2,11,4,6,6,6,9,6,8,4,5,3,3,6,3
"COG0135",1,4,8,4,4,2,1,3,1,6,5,3,4,3,6,5,3,4,2,3,4,1,5,0,5,2,4,2,3,3,2,0,2,1,4,3,1,3,4,2,2,5,2,2,2,6,7,1,1,4,5,2,3,0,3,2,6,1,3,2
"COG0136",11,4,9,4,7,9,9,9,4,12,9,5,12,5,7,9,10,12,11,7,8,6,10,10,13,3,4,8,14,9,6,2,6,5,4,9,7,7,3,10,7,4,12,10,16,5,9,11,7,5,9,7,7,7,6,10,13,8,9,8
"COG0137",5,6,8,10,4,8,5,9,2,5,14,8,7,9,4,5,10,4,9,9,2,3,8,9,8,3,8,5,6,14,8,2,8,5,4,5,8,9,10,9,5,7,14,5,11,9,6,10,12,10,12,10,8,4,4,6,14,10,3,6
"COG0138",10,15,14,11,12,11,12,13,3,9,9,13,14,9,10,5,12,15,18,9,6,20,8,2,11,12,10,5,13,12,13,9,9,6,14,18,12,16,6,7,13,4,14,11,11,9,5,9,7,16,15,15,13,15,7,9,16,12,11,15
"COG0139",2,3,4,0,2,5,1,0,1,3,3,4,1,4,2,2,2,5,2,0,2,1,1,0,3,2,2,2,3,2,0,2,1,3,1,1,1,3,4,4,1,3,1,1,5,3,2,3,1,2,5,0,8,4,3,0,1,2,0,2
"COG0140",0,6,3,1,1,3,1,5,2,2,3,1,2,3,3,1,3,2,0,1,3,2,2,0,0,2,3,0,1,6,0,1,1,1,0,1,1,3,5,1,0,0,2,0,0,5,2,0,0,4,2,3,6,1,2,1,3,1,0,2
"COG0141",13,11,9,12,7,7,7,12,4,15,14,4,13,13,19,5,9,11,17,10,4,9,10,10,16,7,8,5,8,8,10,5,13,13,11,10,6,5,7,14,4,3,17,11,9,12,14,14,13,7,12,8,14,7,7,7,15,7,7,6
"COG0142",10,15,18,17,25,12,21,20,10,13,23,21,21,16,11,11,11,13,17,16,8,17,21,18,19,11,17,9,17,16,15,14,22,16,11,21,21,6,14,16,19,11,11,13,13,14,25,11,17,7,16,13,15,16,23,22,14,18,17,19
"COG0143",14,11,8,10,8,8,6,10,9,6,8,12,17,12,13,15,7,13,10,15,3,9,12,6,12,13,10,12,8,7,11,8,16,12,15,11,7,11,13,17,12,16,12,12,14,14,12,13,7,14,9,10,19,16,12,11,6,8,16,12
"COG0144",1,3,2,2,1,1,0,0,2,1,1,2,2,2,3,0,1,1,1,0,1,4,2,2,0,2,3,0,0,3,5,4,6,6,7,4,6,2,5,4,8,4,3,7,9,3,9,6,5,5,4,5,6,3,8,5,7,5,1,5
"COG0145",12,0,7,3,4,4,12,2,15,6,5,2,4,15,9,9,6,6,5,4,1,10,5,19,5,13,2,23,7,4,18,12,8,9,8,9,13,2,16,4,10,13,4,11,8,8,10,10,12,4,6,11,11,7,2,6,4,17,6,11
"COG0146",8,4,5,3,14,2,15,0,14,6,4,1,3,9,6,9,3,4,2,3,1,2,8,16,3,17,2,19,0,1,18,7,3,6,5,6,15,2,9,2,7,13,1,1,8,11,9,9,7,5,5,7,5,5,1,7,5,18,8,5
"COG0147",13,12,19,13,16,13,12,14,11,15,14,20,17,13,20,9,8,14,13,10,3,17,18,9,7,8,11,16,18,12,15,10,14,14,11,14,11,9,16,16,11,7,10,14,14,8,13,13,15,21,11,15,12,21,12,14,8,6,17,12
"COG0148",12,13,8,10,14,10,5,12,8,9,14,5,6,11,7,11,11,11,12,9,5,12,8,7,10,7,8,11,7,9,7,6,8,9,7,10,8,8,9,9,8,9,12,11,14,12,11,10,9,6,18,8,13,15,12,9,14,14,8,10
"COG0149",5,6,5,6,5,5,7,9,6,7,5,7,7,5,6,7,3,5,4,6,1,4,4,7,3,5,3,6,5,4,3,3,3,8,3,10,5,3,3,8,6,5,7,6,3,5,4,4,2,2,3,7,6,8,6,9,3,2,10,10
"COG0150",10,10,11,9,12,5,9,5,3,7,6,12,5,9,10,5,9,9,7,7,1,13,4,12,9,11,5,7,9,8,5,4,9,7,5,5,11,7,13,16,4,7,5,13,9,8,6,7,7,10,6,5,15,9,3,6,6,5,10,7
"COG0151",8,12,10,11,6,7,5,15,7,7,13,19,11,10,12,5,9,7,9,8,5,7,11,11,5,8,9,7,14,6,7,7,9,9,9,9,10,10,7,13,11,10,5,12,12,10,6,10,12,14,5,13,8,11,8,7,15,9,11,9
"COG0152",4,3,4,8,3,7,6,4,3,2,7,9,6,4,6,2,7,8,5,11,4,10,4,4,6,4,6,10,5,5,7,4,9,6,7,8,2,6,9,5,9,4,4,6,4,6,6,2,8,10,4,4,5,7,8,11,5,8,6,8
"COG0153",3,0,3,2,3,2,6,2,1,1,1,1,1,1,0,1,2,0,1,1,3,2,2,2,1,4,3,0,3,0,0,1,0,1,3,3,1,2,4,0,2,2,1,1,2,1,1,1,2,0,0,1,3,2,3,0,4,1,2,2
"COG0154",28,16,14,25,22,23,39,18,23,26,23,19,24,26,28,30,17,22,19,14,5,18,28,28,29,14,23,12,27,27,28,22,25,21,10,23,29,24,17,22,18,24,16,23,22,29,26,22,17,14,25,19,27,18,30,28,33,21,24,14
"COG0155",3,3,0,2,0,0,0,2,4,2,1,0,2,2,0,2,0,0,1,1,2,0,1,3,1,1,1,2,2,3,4,7,2,7,4,6,4,0,9,0,3,7,0,0,2,3,7,6,7,3,5,1,3,5,7,9,8,4,5,5
"COG0156",6,9,8,6,2,5,11,5,8,5,8,2,8,10,5,6,5,6,6,3,9,7,1,9,7,4,7,8,5,4,4,9,6,11,2,7,8,8,3,7,16,5,5,8,6,5,9,9,8,8,9,3,3,4,6,12,6,7,6,7
"COG0157",1,5,3,5,4,3,5,2,4,5,5,6,6,7,3,5,8,2,1,6,3,7,5,4,5,6,7,2,7,5,7,0,3,6,7,9,8,2,3,1,3,1,3,3,4,3,8,5,4,2,7,5,1,3,3,5,1,4,4,2
"COG0158",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,5,0,0,1,2,1,2,3,0,1,2,2,0,0,0,2,0,0,2,1,1,1,0,1,2,0
"COG0159",4,2,4,3,8,3,2,7,4,6,6,6,8,3,9,3,2,2,4,9,2,4,7,3,10,2,2,2,5,7,5,1,6,2,5,5,7,7,1,5,7,3,6,4,2,4,9,6,2,5,5,7,5,4,7,4,2,7,6,1
"COG0160",7,5,7,6,2,5,9,4,7,4,0,3,2,6,3,6,5,10,6,9,0,6,4,2,5,9,4,8,3,4,5,11,5,4,6,6,5,6,5,6,9,6,7,5,4,5,2,5,11,8,0,5,2,5,3,5,1,3,5,4
"COG0161",16,12,13,13,9,14,13,3,7,10,13,6,19,21,16,17,9,7,10,10,5,13,14,16,7,16,11,7,14,5,16,10,13,7,12,10,7,6,13,13,15,5,14,15,18,16,10,12,10,4,14,13,12,13,14,14,15,15,15,5
"COG0162",15,8,8,9,10,9,7,11,9,9,11,15,9,7,11,5,12,10,9,10,7,8,7,5,10,9,13,6,10,10,8,6,10,5,4,10,8,7,15,11,6,5,11,7,12,4,7,8,4,5,6,5,11,4,7,10,7,8,8,14
"COG0163",3,0,1,0,1,0,2,0,2,1,0,0,0,1,0,2,0,0,1,0,1,2,1,0,3,2,0,3,0,0,1,0,0,1,1,0,1,0,2,0,1,3,0,0,0,1,2,1,2,2,0,2,1,1,0,1,0,3,3,3
"COG0164",5,0,4,10,4,8,8,5,3,3,5,2,6,3,6,4,2,6,4,5,1,4,2,4,5,5,1,6,3,1,4,4,3,3,3,2,4,7,1,6,4,4,5,7,7,3,1,4,4,3,6,6,7,2,7,7,5,4,7,5
"COG0165",8,12,6,5,5,6,7,11,11,11,7,7,11,6,8,3,7,14,5,8,5,12,9,6,7,7,8,10,8,5,6,7,10,10,6,8,9,4,5,6,9,4,10,3,9,7,11,7,10,7,8,10,14,6,7,9,6,13,9,5
"COG0166",4,21,10,10,8,9,3,13,5,10,8,11,7,9,6,1,6,12,5,10,7,7,7,11,13,5,11,5,9,7,6,10,14,10,9,11,10,8,10,5,7,12,13,16,13,6,10,9,4,9,16,11,7,13,11,4,10,9,8,9
"COG0167",7,7,6,11,9,5,6,10,5,8,11,16,8,4,4,7,7,7,12,9,3,8,3,6,6,6,9,9,4,10,3,10,9,7,12,7,6,9,10,10,7,6,6,13,7,10,10,9,5,3,5,9,6,5,7,5,4,6,7,6
"COG0168",14,16,11,12,12,16,13,23,9,12,14,13,16,17,17,3,10,17,9,12,4,13,18,10,10,8,12,11,12,13,13,6,10,10,10,18,6,22,5,9,12,12,14,17,13,10,16,7,14,5,27,9,8,11,9,17,13,6,18,16
"COG0169",7,8,7,7,8,10,3,6,5,5,9,7,12,5,7,1,9,4,4,5,1,7,2,4,6,4,6,2,10,7,4,10,10,11,1,7,6,12,5,7,7,6,9,10,9,10,3,6,7,5,7,3,3,8,8,11,5,7,4,7
"COG0170",1,2,3,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,4,0,2,2,0,3,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,5,0,0,1,1,0,2,0,1,0,0
"COG0171",14,11,9,12,11,10,11,10,5,7,8,7,8,5,9,5,7,10,12,8,4,8,10,2,13,6,9,10,11,9,1,7,11,6,5,9,13,12,4,10,8,6,13,6,4,3,7,5,2,6,6,4,9,9,15,17,9,6,9,6
"COG0172",7,5,12,13,8,7,12,12,7,10,15,8,13,3,7,6,5,9,11,14,1,9,6,8,8,4,9,8,11,10,9,7,5,8,10,8,6,7,5,10,12,4,10,13,10,10,7,6,7,8,7,14,8,6,9,6,7,7,4,14
"COG0173",3,3,5,3,3,1,1,3,3,6,8,3,7,4,2,7,4,1,1,7,2,2,1,4,3,4,1,4,6,6,8,7,12,6,11,13,9,15,13,6,12,6,23,16,16,11,15,7,10,8,10,14,8,12,13,14,24,14,16,9
"COG0174",25,13,24,25,25,18,18,36,13,19,29,28,25,12,15,16,22,27,18,15,1,26,19,19,22,21,19,27,15,23,29,23,36,18,20,23,12,25,21,25,27,17,18,20,25,17,19,27,29,10,23,18,24,17,29,19,29,23,21,24
"COG0175",3,3,2,5,0,3,5,1,2,1,1,1,3,7,2,5,0,2,1,4,11,0,1,7,2,5,5,4,3,3,4,3,0,3,4,2,3,0,5,4,2,3,2,3,5,3,0,3,3,7,2,2,2,1,2,7,2,1,2,3
"COG0176",3,2,10,9,11,12,5,6,3,7,8,3,7,1,11,3,5,7,11,4,4,17,13,3,2,6,5,5,5,9,2,4,7,4,7,6,3,4,3,8,6,3,8,6,8,2,12,2,5,8,8,4,3,4,15,5,9,3,11,14
"COG0177",3,8,4,3,6,6,7,6,1,1,5,5,4,3,3,1,6,3,6,9,4,5,6,6,4,9,6,6,5,6,6,4,6,2,3,4,1,6,5,4,5,6,8,5,3,5,3,2,6,5,6,4,6,2,7,3,2,3,4,6
"COG0178",24,21,24,36,23,17,18,24,24,18,28,28,18,12,27,14,20,33,17,20,10,25,32,14,27,13,22,18,16,22,18,10,17,14,19,18,28,23,23,16,14,16,27,20,20,23,18,13,28,19,10,23,25,28,17,21,15,23,33,19
"COG0179",15,2,5,6,3,9,7,6,3,6,9,6,6,9,10,6,8,8,6,6,3,10,5,19,9,1,7,5,4,6,11,4,6,8,8,4,8,5,13,10,8,9,4,5,5,10,7,9,9,3,4,10,16,7,10,10,6,9,4,9
"COG0180",13,11,10,7,13,7,3,10,6,8,9,8,10,3,6,7,13,7,8,5,1,15,17,5,3,2,7,9,3,8,4,4,13,4,8,8,9,5,7,8,11,8,7,8,7,8,6,15,7,6,11,8,10,10,12,6,12,9,10,5
"COG0181",4,14,11,14,11,2,7,10,2,6,8,11,5,5,6,7,6,11,7,9,4,5,4,4,11,7,5,1,7,7,3,4,12,8,11,8,6,6,2,7,7,5,1,9,8,3,5,7,7,6,9,6,5,9,8,6,12,4,4,5
"COG0182",4,1,6,0,5,6,4,6,0,6,4,2,1,2,5,4,3,2,0,3,0,3,0,8,9,7,0,2,2,5,2,6,8,4,1,4,6,5,1,4,1,3,3,4,8,3,3,2,6,3,3,6,5,3,3,4,2,8,4,0
"COG0183",21,7,18,23,22,17,27,19,34,16,24,17,18,23,22,28,33,15,15,21,15,28,20,31,17,25,17,23,14,17,25,28,16,23,20,14,24,24,23,23,21,20,17,13,27,29,12,25,23,15,16,26,17,26,16,16,15,21,18,19
"COG0184",4,1,2,2,2,0,3,3,2,2,4,2,2,2,1,1,2,1,3,4,0,4,4,2,5,1,4,2,3,2,3,3,3,3,0,1,2,1,3,1,4,1,1,2,2,1,1,4,1,2,3,3,3,0,1,1,1,6,1,5
"COG0185",1,2,2,2,0,3,5,5,2,3,7,1,3,0,0,1,2,1,1,1,0,2,4,1,0,4,3,1,1,3,2,2,3,2,4,3,3,2,1,4,3,0,0,5,3,0,3,5,3,1,2,7,4,0,2,3,5,2,1,3
"COG0186",2,2,4,1,2,3,1,3,4,3,1,0,4,3,1,1,2,2,1,2,0,0,1,2,1,1,0,3,1,3,1,0,0,2,2,6,2,1,3,3,3,0,0,1,1,0,3,2,0,2,2,2,5,1,1,0,3,1,1,1
"COG0187",17,17,21,32,35,16,30,27,16,18,27,32,22,17,20,16,22,29,30,25,19,30,21,12,26,17,21,26,23,27,15,22,31,21,27,19,26,28,22,32,27,21,25,28,21,20,20,16,19,20,21,16,26,21,30,27,27,19,24,32
"COG0188",21,28,22,25,28,40,24,28,20,29,31,30,30,23,30,11,27,29,26,28,9,26,42,16,18,17,24,21,24,33,22,19,25,18,29,21,28,26,26,36,32,20,28,27,19,18,41,19,21,35,36,27,34,29,29,26,29,27,24,29
"COG0189",5,14,6,3,6,8,8,5,4,5,8,11,7,6,6,11,2,8,6,10,8,9,7,8,8,1,11,6,8,5,12,6,11,11,8,8,3,8,2,6,6,5,10,8,8,6,9,6,8,14,10,5,4,9,6,6,10,11,5,6
"COG0190",7,6,9,4,6,7,6,4,3,10,7,7,11,3,5,5,9,8,9,4,4,4,6,5,7,7,7,4,6,11,6,3,5,7,4,4,9,8,4,7,8,10,5,5,8,9,9,8,4,4,9,5,9,6,4,4,8,11,7,10
"COG0191",3,1,0,2,2,3,2,0,1,2,4,2,1,2,1,1,1,4,2,4,1,3,3,0,3,2,4,3,0,3,0,2,3,4,2,1,3,3,2,1,4,2,3,3,1,2,2,0,4,2,1,2,1,2,5,1,3,1,1,2
"COG0192",11,14,7,10,9,7,8,13,8,12,7,12,9,10,11,8,9,11,9,12,3,10,11,8,12,9,9,8,10,10,14,3,7,13,9,7,7,17,8,4,8,12,12,13,13,6,15,11,5,11,10,9,10,9,6,7,7,9,12,8
"COG0193",0,5,4,3,4,3,3,2,1,2,9,4,5,1,5,1,0,9,4,5,2,1,9,2,6,9,7,3,9,4,2,1,5,3,1,1,5,5,4,2,2,5,2,4,4,4,6,5,4,3,11,3,6,4,3,2,6,5,2,2
"COG0194",3,3,7,4,7,3,7,7,0,3,4,4,2,3,8,4,2,5,5,4,3,3,2,8,5,8,3,3,1,0,3,1,6,1,4,3,1,4,4,5,1,5,7,6,2,4,4,2,3,2,2,4,5,6,5,4,3,0,3,5
"COG0195",9,11,4,15,6,17,13,16,5,8,17,5,12,7,4,3,8,10,10,8,3,8,12,4,15,10,13,8,11,15,8,3,13,7,7,14,6,13,4,13,12,11,15,14,8,5,7,8,6,7,13,7,12,16,10,8,9,7,14,6
"COG0196",6,5,7,5,4,6,4,4,2,5,12,7,7,4,3,5,6,8,3,6,2,6,3,7,6,7,4,3,7,5,5,5,6,13,4,7,4,7,5,1,6,5,4,6,7,5,7,5,6,3,9,7,9,6,6,3,6,6,11,8
"COG0197",5,1,3,5,2,3,2,3,2,3,4,3,3,0,3,1,4,5,3,5,2,4,7,2,5,3,3,1,0,3,2,1,3,3,6,3,1,2,2,3,4,1,2,5,2,2,2,6,4,1,1,1,4,2,3,1,5,2,8,2
"COG0198",0,3,5,1,2,2,1,1,1,1,3,2,0,0,1,1,2,0,1,2,0,3,3,1,2,3,0,0,3,2,1,5,0,0,2,2,2,2,2,2,1,1,1,2,2,4,2,0,1,6,2,1,1,2,1,0,5,1,1,4
"COG0199",3,1,1,2,7,8,3,2,1,3,6,3,1,0,3,0,5,1,0,2,0,1,3,1,0,1,2,3,2,0,1,0,3,1,1,2,1,0,1,1,1,2,4,2,2,2,2,0,2,1,1,1,8,2,1,1,5,1,0,1
"COG0200",1,2,1,3,3,4,0,4,0,3,4,1,4,4,3,3,3,3,2,3,1,8,3,4,3,2,2,3,4,5,3,0,5,1,5,4,1,1,3,0,4,2,1,1,7,1,5,4,2,9,3,3,3,4,5,5,0,1,5,1
"COG0201",8,11,11,10,12,9,5,10,6,15,15,15,9,7,10,8,16,11,11,13,1,7,11,8,12,8,13,9,7,14,9,5,11,7,9,11,10,7,3,11,9,7,13,8,6,12,6,9,8,7,11,9,11,14,11,8,10,7,14,13
"COG0202",5,7,6,10,4,8,4,15,1,6,6,5,4,9,9,10,7,5,5,7,4,8,10,5,12,8,6,6,5,9,3,2,8,5,5,3,7,4,9,7,6,10,8,9,7,5,4,8,8,8,4,13,6,6,7,5,10,7,6,7
