"","NOM029","DLM021","DLM023","DOM026","NLM001","NLF007","DOM010","NLM016","NOF006","NOM010","DLM012","NOM009","DLF006","NLF012","NLF005","DOF006","DLF001","DOM018","DLM006","DOM005","NOM007","NLM028","DOM008","DOM021","DLM002","NLM007","NLM024","NOM016","DLM013","DLM016","NLM025","DOM019","NLF008","DOF012","NLM022","NOM004","DLM027","NLM008","NOF011","NLM029","NLF009","NLM023","NOF014","DLF007","DOM024","NOF013","NOF007","DOF011","DLM001","DLM014","NLF001","DLM017","DLM008","DLF008","NOF012","DLM011","NOM018","NOM008","DLM022","DLM020"
"COG0108",270,239,169,172,248,212,280,341,221,264,66,192,272,235,204,227,217,225,264,250,220,216,208,270,231,242,333,238,141,301,264,266,253,126,284,255,238,187,225,265,263,253,126,239,203,194,233,297,239,262,281,291,191,177,164,296,287,331,128,241
"COG0109",15,0,2,0,6,0,0,1,3,0,9,0,14,0,0,5,1,2,0,14,0,1,9,2,1,2,5,0,8,4,3,0,2,16,13,8,1,2,0,0,0,5,0,2,0,2,0,0,1,0,0,0,1,10,0,5,2,2,10,2
"COG0110",957,603,597,844,574,724,850,382,953,779,564,390,1002,701,542,1202,1150,492,572,1303,504,637,1161,956,821,691,391,666,451,772,526,779,736,719,593,1077,524,671,905,610,891,1004,560,1151,843,909,783,715,599,1021,940,640,826,953,752,666,581,803,596,756
"COG0111",509,393,428,342,374,395,377,210,338,317,602,373,453,417,329,321,346,436,335,368,360,413,398,487,458,381,256,419,766,459,428,432,543,344,455,315,491,361,411,374,340,328,337,322,354,371,344,399,499,387,447,384,441,413,340,415,396,406,403,330
"COG0112",243,278,252,202,291,296,283,337,207,313,244,244,251,268,274,192,194,249,262,201,301,321,223,251,354,219,346,234,281,231,369,269,327,206,236,224,311,253,229,265,244,201,305,198,243,212,292,331,292,274,317,303,251,204,171,225,273,213,293,221
"COG0113",13,11,22,24,23,20,23,2,9,14,10,22,21,14,19,14,5,16,16,19,11,7,7,8,18,15,6,8,26,9,24,29,49,50,72,30,44,24,23,77,19,56,48,43,39,17,23,51,38,31,48,42,30,49,31,23,60,27,72,31
"COG0114",36,17,28,13,13,19,20,16,33,10,56,20,37,30,21,23,20,16,13,38,23,6,64,10,7,37,17,25,49,23,32,35,15,150,32,21,129,17,14,17,12,26,23,25,16,11,9,4,45,9,8,13,21,17,32,25,27,25,62,21
"COG0115",109,108,90,87,107,116,89,104,84,97,100,102,118,99,108,96,94,134,110,93,110,115,92,131,112,124,90,85,147,125,335,276,307,305,275,261,288,331,286,332,300,251,317,258,282,266,279,396,320,320,317,359,370,249,208,371,376,368,215,299
"COG0116",227,158,202,194,306,247,192,145,153,178,102,267,150,205,244,167,98,183,210,189,285,263,113,179,192,180,184,211,207,158,286,184,149,194,291,154,228,246,143,255,196,151,229,133,156,201,176,208,183,237,156,188,175,105,116,170,312,156,225,164
"COG0117",203,227,152,119,227,172,222,245,198,174,179,192,143,155,146,150,117,223,217,173,124,156,157,232,204,202,284,167,128,194,212,186,242,149,222,147,272,203,187,211,177,191,134,179,164,177,193,241,198,200,206,226,175,176,135,214,209,205,77,197
"COG0118",148,116,139,128,135,144,103,121,112,120,141,165,121,127,116,99,102,108,143,71,100,108,139,121,147,117,137,99,143,136,141,106,127,122,153,134,155,142,104,124,135,97,136,122,120,120,126,133,123,122,121,118,154,97,87,146,131,116,83,99
"COG0119",624,524,528,499,596,626,523,575,560,543,520,580,489,581,578,433,622,588,613,446,399,579,541,574,587,466,556,543,593,545,488,615,468,260,676,409,483,666,552,781,439,604,625,452,590,653,468,572,604,570,544,682,615,359,369,508,707,595,437,452
"COG0120",15,6,4,6,5,6,8,0,28,7,58,7,11,3,3,14,22,7,7,26,4,6,14,4,6,5,5,5,8,14,43,17,28,177,19,59,90,9,62,22,27,71,17,75,17,56,33,3,31,17,19,13,17,70,63,14,25,19,78,57
"COG0121",19,0,2,0,6,0,0,2,1,1,7,0,6,0,2,4,2,1,2,12,1,3,3,4,1,1,1,1,9,1,3,0,2,11,12,3,2,1,2,0,2,6,0,6,0,0,0,1,0,0,0,1,1,3,0,7,12,1,6,4
"COG0122",20,17,23,38,18,22,10,8,6,15,7,23,27,22,24,14,7,14,28,7,29,33,9,10,30,25,4,16,28,21,61,50,42,29,100,57,64,102,49,64,56,45,103,29,49,44,47,21,43,27,51,60,63,48,77,37,115,38,161,27
"COG0123",2,5,2,0,5,0,5,0,1,3,0,0,13,0,0,2,1,4,1,1,5,1,3,3,5,5,4,1,6,5,3,13,10,40,3,12,1,0,8,15,5,12,10,7,3,9,12,2,23,7,9,5,1,17,3,7,11,10,8,18
"COG0124",241,313,311,309,327,319,324,293,241,298,361,279,281,331,350,298,258,299,333,232,373,312,322,286,307,315,368,295,381,352,341,286,273,298,278,292,386,279,301,304,319,288,330,275,328,258,280,320,336,331,314,337,295,219,435,281,281,315,455,324
"COG0125",53,59,77,69,52,88,66,13,13,58,155,56,73,46,66,16,19,52,34,27,75,29,14,43,78,39,21,53,103,38,86,44,45,119,46,21,98,21,72,95,77,54,80,25,39,33,29,48,73,38,45,86,100,40,115,52,52,46,133,22
"COG0126",210,229,263,204,234,315,269,301,204,241,271,282,243,247,284,181,171,298,283,213,368,258,194,265,251,235,299,250,286,217,287,257,255,270,275,182,331,246,238,356,209,191,259,157,240,246,233,268,300,298,193,310,289,158,293,234,263,230,359,219
"COG0127",170,139,154,163,187,208,124,199,108,135,231,185,171,143,190,123,144,148,200,124,231,162,127,124,167,164,183,165,168,172,172,148,144,240,172,113,231,221,136,144,166,138,210,136,157,129,203,185,143,189,133,183,229,108,151,144,162,114,201,142
"COG0128",177,231,219,267,272,255,296,247,176,276,274,264,239,251,260,228,157,231,221,175,221,255,176,186,222,282,227,292,270,217,270,250,244,177,256,232,224,199,209,272,228,212,227,207,217,232,201,309,311,256,212,297,234,163,160,204,280,196,209,171
"COG0129",352,430,564,402,401,388,519,407,325,356,433,433,370,467,363,405,316,484,390,278,259,546,446,375,356,531,538,401,598,400,386,394,419,296,451,396,369,359,312,301,343,327,328,350,381,392,401,486,491,375,387,372,373,364,267,430,431,392,284,377
"COG0130",157,174,160,154,200,202,193,202,110,188,245,156,151,196,224,148,80,209,199,141,229,169,118,190,184,170,241,165,214,134,229,165,107,250,203,98,248,143,152,202,145,140,197,82,183,142,168,175,249,157,118,204,174,106,266,166,195,141,231,136
"COG0131",151,160,147,133,141,153,171,161,154,198,162,123,140,179,128,137,150,164,159,155,108,131,169,204,149,119,152,172,194,199,130,203,186,127,191,141,141,130,140,145,144,131,138,132,195,149,159,154,179,145,131,169,177,116,95,157,184,199,106,150
"COG0132",111,101,56,66,39,59,89,7,91,77,27,42,82,80,49,58,95,82,47,92,31,61,117,113,69,67,41,80,75,81,48,100,88,105,90,106,69,41,83,49,72,124,38,102,92,50,100,57,89,112,80,62,79,107,54,93,71,91,47,102
"COG0133",183,185,125,188,234,161,191,223,132,161,254,185,131,186,171,153,115,222,148,147,135,140,184,216,200,166,311,172,144,156,244,170,202,202,198,134,234,195,142,157,144,130,134,147,172,151,127,328,216,182,200,219,177,113,99,139,191,175,206,188
"COG0134",129,134,85,188,156,92,115,123,115,115,214,139,117,135,122,142,117,125,131,103,86,147,147,143,154,138,146,125,91,128,197,134,118,170,170,118,152,150,115,121,124,96,141,121,121,97,123,214,138,114,143,157,138,101,113,110,144,110,95,152
"COG0135",93,42,51,127,73,73,50,85,47,91,172,116,56,74,65,63,40,51,96,42,51,62,64,66,97,56,133,84,70,64,117,70,67,125,91,56,132,94,46,65,70,47,91,87,59,56,55,118,77,57,74,98,76,63,72,53,91,48,57,68
"COG0136",203,203,219,157,294,267,159,306,175,217,333,239,226,221,268,123,152,241,198,194,251,195,157,246,232,238,276,213,244,214,316,217,214,287,231,145,302,186,200,262,192,198,244,138,208,177,196,269,267,257,162,270,228,162,242,209,240,194,251,158
"COG0137",281,325,363,316,302,340,274,324,222,276,261,298,239,295,279,249,206,275,279,220,189,284,227,252,267,432,351,281,340,274,303,262,340,192,321,253,281,289,272,269,239,268,256,208,278,236,265,338,278,284,245,347,249,205,174,362,315,305,220,245
"COG0138",460,416,321,319,362,335,339,575,359,342,309,351,356,408,400,379,426,368,444,344,405,289,395,437,341,324,601,425,361,399,439,357,483,290,370,378,443,332,402,337,365,407,284,369,385,399,289,389,447,488,447,396,342,314,255,379,408,358,205,389
"COG0139",147,184,179,175,162,160,100,134,147,173,133,157,144,168,162,154,162,164,138,110,111,191,145,187,143,156,118,138,141,161,135,147,161,132,182,178,137,201,134,141,155,133,173,145,191,118,188,197,127,123,193,116,192,96,120,185,187,136,107,147
"COG0140",143,156,151,152,152,134,127,111,143,146,78,123,156,154,112,116,154,157,108,99,99,134,124,173,137,157,109,140,108,133,79,134,135,99,117,137,119,110,132,100,141,117,134,128,156,122,165,171,142,136,160,120,137,92,96,163,176,133,77,127
"COG0141",251,205,249,220,278,241,204,252,224,248,252,248,184,262,175,179,151,261,226,187,182,207,188,223,209,185,288,226,282,223,237,224,227,193,258,194,222,231,224,206,217,191,191,182,226,216,263,254,240,217,224,250,244,165,167,224,213,197,140,237
"COG0142",423,313,270,292,454,346,293,574,309,315,350,275,324,290,363,306,304,336,450,391,434,261,377,349,346,277,530,332,283,300,595,303,347,362,299,326,510,345,321,265,319,312,245,304,354,334,300,617,432,370,304,401,314,220,279,350,341,320,235,317
"COG0143",417,417,401,395,574,482,435,606,273,447,502,472,397,430,505,368,288,378,492,290,502,474,313,305,430,452,472,513,529,451,527,484,403,363,497,346,532,360,390,479,378,381,467,284,387,343,382,529,555,423,406,548,425,247,494,341,449,448,512,302
"COG0144",303,324,394,437,364,374,338,264,232,373,213,479,318,369,307,301,293,374,290,251,390,427,303,314,377,389,292,304,331,310,393,356,224,387,416,325,378,312,306,411,314,254,376,291,318,302,382,277,309,308,281,322,309,246,350,317,359,280,377,272
"COG0145",16,16,36,11,18,18,42,4,9,6,194,9,39,11,44,39,37,10,17,29,12,17,30,20,12,20,15,20,30,44,7,20,15,98,6,23,5,3,15,29,9,16,19,37,12,7,30,7,23,14,32,13,18,87,23,21,12,32,26,18
"COG0146",0,3,1,0,8,8,4,0,0,4,0,3,9,7,2,1,0,6,1,0,2,6,1,7,6,6,0,5,6,7,0,4,5,0,1,0,2,0,2,4,6,1,6,2,3,2,2,2,0,8,4,2,5,1,12,7,3,1,6,0
"COG0147",396,402,272,423,380,256,257,332,319,360,306,261,291,340,341,324,396,351,355,336,284,323,410,346,313,372,396,361,210,324,341,348,339,276,306,391,306,376,312,275,303,302,286,380,377,290,380,535,386,324,358,332,321,286,233,389,367,365,190,349
"COG0148",318,386,309,296,246,362,391,233,339,320,325,349,286,303,376,225,192,418,333,228,391,352,346,282,315,315,399,370,272,400,132,138,126,155,111,63,130,92,107,120,113,115,125,55,116,90,100,71,108,112,109,130,125,70,137,85,129,99,110,105
"COG0149",211,188,204,203,154,190,201,64,154,187,247,164,196,186,153,136,131,196,167,179,145,187,157,150,179,154,65,187,214,163,110,196,174,275,178,157,190,192,209,215,194,196,228,167,153,184,156,106,201,189,170,166,222,167,234,172,219,194,247,170
"COG0150",247,260,239,204,248,280,250,248,193,232,258,247,173,227,259,226,160,296,264,183,251,246,193,226,231,280,270,239,301,222,238,228,214,196,251,180,310,275,213,245,157,173,252,178,226,193,216,196,273,292,211,259,279,159,132,226,246,216,199,223
"COG0151",235,314,255,246,296,290,229,280,197,244,287,252,211,284,277,214,120,320,285,179,269,266,189,235,261,315,238,240,256,230,292,261,222,210,297,147,342,221,199,273,177,179,234,139,249,209,219,300,296,271,198,266,234,192,159,230,299,225,178,199
"COG0152",184,265,228,170,210,239,226,215,202,181,160,220,215,234,229,179,132,268,280,192,226,244,199,258,226,251,234,233,222,241,219,213,195,175,191,134,219,182,193,203,187,198,224,139,205,208,240,156,229,238,205,239,248,146,136,193,221,235,172,186
"COG0153",205,279,364,280,277,328,264,241,224,281,305,288,236,299,405,245,222,307,277,188,457,293,212,256,282,298,287,309,281,217,303,312,195,234,272,240,281,289,233,303,274,208,240,230,345,287,244,280,246,276,252,310,281,170,187,319,273,253,229,220
"COG0154",90,72,72,140,109,196,123,41,43,147,294,223,140,129,176,37,36,158,138,55,172,110,49,53,161,81,36,90,250,78,70,108,72,262,144,44,295,149,111,267,102,92,269,54,105,119,145,81,83,100,136,122,175,75,388,37,173,48,232,62
"COG0155",42,9,25,11,11,4,41,5,26,4,51,30,24,18,5,39,20,17,12,38,8,24,26,13,4,20,24,14,36,8,12,6,7,99,31,49,46,13,3,7,10,24,1,12,17,5,11,9,36,18,12,27,12,64,11,12,25,9,17,2
"COG0156",673,661,321,340,291,317,550,338,524,627,77,139,403,534,362,516,547,488,370,471,395,254,539,541,263,570,478,585,258,742,281,508,425,195,340,501,189,203,443,199,389,410,222,1325,442,292,506,436,449,528,393,385,331,436,415,514,323,679,245,466
"COG0157",173,182,120,200,156,145,203,245,154,194,88,155,159,215,207,153,150,183,190,134,225,157,164,203,184,153,180,194,192,192,190,174,178,105,177,161,147,166,146,168,158,162,142,154,191,153,181,189,172,180,149,156,178,125,130,173,171,213,120,142
"COG0158",13,3,5,0,10,4,8,3,8,10,7,6,19,1,2,6,1,9,3,17,7,1,8,9,5,9,18,5,10,14,6,4,7,12,18,16,5,3,10,4,8,16,10,6,4,3,9,2,6,9,9,4,1,11,8,10,21,3,10,5
"COG0159",146,111,80,178,156,122,133,212,124,138,173,143,91,120,109,150,130,137,172,108,92,134,146,139,121,113,212,145,139,149,215,119,129,136,155,112,180,194,138,113,107,107,128,130,123,122,116,214,152,110,160,156,150,104,105,140,169,120,80,126
"COG0160",46,11,23,44,35,39,50,5,23,102,269,39,35,59,33,17,9,111,66,43,87,30,18,24,131,22,18,16,37,18,30,31,26,23,49,9,81,6,17,84,13,23,34,40,51,15,15,54,36,14,37,15,58,7,19,18,23,6,48,11
"COG0161",157,238,155,121,57,136,263,11,209,192,49,61,129,219,127,211,206,222,97,256,98,133,234,256,90,192,100,221,129,252,101,187,225,93,131,220,98,57,209,72,142,199,87,183,217,156,178,118,231,231,174,127,137,163,118,225,198,280,85,252
"COG0162",68,107,95,80,104,92,95,138,79,68,120,92,79,104,106,56,64,83,94,55,100,83,76,94,82,97,136,98,103,88,347,223,321,364,270,187,362,262,262,321,270,247,282,145,298,273,258,323,311,320,247,327,269,198,316,281,313,265,347,229
"COG0163",20,15,24,4,11,10,25,2,12,13,25,11,68,23,7,17,8,28,12,31,9,11,7,34,27,2,10,8,31,38,8,9,42,66,18,11,18,5,10,17,21,22,7,16,10,8,5,26,33,24,38,12,11,69,14,15,9,13,21,23
"COG0164",200,146,137,157,223,146,159,188,97,175,168,140,149,156,171,121,119,139,164,127,172,156,116,154,155,147,177,167,156,143,200,152,113,222,154,120,167,149,152,174,113,142,153,112,145,135,150,217,151,139,139,155,180,114,159,180,134,159,160,104
"COG0165",317,297,328,206,348,268,262,465,250,291,316,314,253,262,275,194,196,383,346,258,192,312,261,281,314,340,412,276,332,243,412,228,403,224,328,233,378,235,249,271,272,269,273,252,301,267,280,382,308,286,312,339,290,278,189,258,327,270,246,297
"COG0166",272,351,350,319,381,337,382,367,316,360,415,357,294,311,327,257,229,411,342,229,345,338,298,291,324,353,344,352,334,347,375,339,355,337,292,286,398,307,287,348,323,296,357,242,330,292,315,388,357,292,327,370,328,221,347,307,367,324,300,271
"COG0167",490,362,303,327,250,278,365,154,409,349,680,222,316,343,274,349,385,319,240,333,281,292,361,352,257,294,208,338,309,365,215,395,296,354,314,357,286,227,350,271,307,411,291,399,358,292,316,296,398,377,312,262,362,299,340,360,323,334,221,345
"COG0168",672,726,733,703,531,825,630,380,585,711,517,652,645,762,607,625,667,688,572,535,540,832,633,649,639,764,527,636,635,693,441,611,615,455,705,663,635,654,605,598,667,577,647,639,691,652,696,561,670,644,658,736,626,621,544,784,634,611,618,598
"COG0169",244,219,261,212,231,195,205,203,160,177,312,309,241,221,217,120,178,228,206,139,221,189,194,192,244,230,170,198,283,252,276,192,180,216,239,160,217,252,198,259,206,188,211,193,175,142,217,195,208,180,238,193,268,150,139,198,218,141,182,170
"COG0170",0,0,0,0,1,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,0
"COG0171",209,313,371,310,422,399,383,284,273,334,343,312,385,349,395,238,242,323,342,215,379,299,227,367,380,307,395,373,400,358,317,349,422,343,318,204,429,273,296,393,303,270,401,209,352,321,282,349,415,384,304,441,365,219,406,272,317,241,308,251
"COG0172",274,290,305,367,302,348,285,276,209,288,323,398,250,251,370,184,198,295,327,158,386,266,228,230,319,324,321,322,341,255,297,265,316,311,271,235,369,240,277,335,267,263,299,227,305,273,232,242,286,298,266,292,295,220,342,269,332,237,394,258
"COG0173",337,367,276,469,469,514,446,388,263,472,433,361,353,417,467,310,313,398,495,281,520,336,294,329,456,282,330,384,583,431,488,390,346,361,419,289,395,361,420,625,307,317,525,286,384,311,331,351,432,416,330,378,468,250,723,281,436,284,578,306
"COG0174",237,162,231,174,162,201,151,53,165,215,524,253,266,218,148,147,159,200,120,90,128,248,202,151,228,226,82,269,330,227,208,172,181,457,219,158,335,237,207,232,206,201,164,221,212,190,177,112,199,146,207,145,256,163,183,156,218,176,209,181
"COG0175",79,70,78,78,38,75,84,13,55,56,22,58,57,68,73,53,96,70,62,56,51,123,66,68,64,51,25,63,32,90,62,183,166,58,203,223,118,193,141,155,169,157,151,195,204,135,204,69,254,147,185,177,190,148,136,175,270,186,209,227
"COG0176",149,136,117,123,94,100,109,29,158,109,280,172,187,102,127,125,126,167,95,155,75,111,176,133,108,180,67,88,132,150,68,91,161,233,146,141,132,171,99,105,119,189,125,153,122,102,142,78,99,124,172,96,107,118,98,115,128,150,88,129
"COG0177",132,173,161,160,174,176,137,153,128,174,217,173,172,169,160,157,110,132,182,138,163,201,148,132,162,173,157,168,201,155,178,155,153,171,161,164,201,146,165,194,137,152,185,142,166,179,158,144,163,139,143,186,185,159,226,127,164,136,230,101
"COG0178",758,1003,757,695,1023,898,882,1263,756,793,1015,824,722,874,921,700,638,902,909,632,878,754,823,866,882,890,1448,901,896,942,1165,872,977,692,838,761,1100,607,919,785,811,734,838,672,870,702,765,1058,1121,1022,811,1200,715,711,913,774,863,801,891,927
"COG0179",129,174,146,58,137,81,125,159,123,97,196,57,93,93,84,70,75,136,121,94,121,137,132,135,126,130,169,93,112,116,144,98,129,111,93,78,149,72,124,77,98,119,60,84,125,103,133,171,151,100,100,151,112,119,81,158,98,127,56,133
"COG0180",260,273,276,346,266,283,254,266,220,247,386,316,257,254,331,251,230,285,295,200,270,304,203,226,237,310,304,254,243,208,94,79,76,117,91,94,112,66,81,77,91,72,103,66,81,68,81,100,108,95,77,104,98,66,111,75,99,72,125,70
"COG0181",43,20,52,107,47,43,55,9,15,66,57,55,55,34,30,39,19,47,49,45,22,59,35,21,65,50,32,31,45,24,31,22,38,77,94,32,54,111,25,76,26,35,38,29,36,18,34,19,37,37,45,47,40,49,30,21,70,22,62,24
"COG0182",23,33,46,13,43,43,42,16,14,18,18,24,77,21,43,47,14,24,19,41,33,6,27,20,33,41,28,34,91,39,26,51,33,59,36,42,48,20,39,30,30,39,65,27,25,17,51,3,46,38,23,32,67,57,41,22,34,34,70,33
"COG0183",108,92,152,70,136,152,103,35,71,108,84,124,144,94,121,57,39,124,48,84,81,142,76,51,101,118,68,74,129,99,82,89,73,224,175,68,242,111,59,186,81,90,116,40,65,82,87,79,66,71,73,52,138,130,62,100,140,94,110,69
"COG0184",93,85,84,98,99,78,80,93,78,75,110,87,104,47,79,57,82,57,123,68,92,71,87,104,96,86,69,92,75,78,104,69,83,118,68,85,81,114,87,86,84,96,105,107,89,58,124,101,70,68,76,76,89,82,121,78,86,81,112,75
"COG0185",82,96,87,100,101,108,98,49,73,94,102,75,120,77,120,77,64,118,104,54,123,100,98,71,100,102,73,79,97,71,106,84,100,133,77,78,104,119,87,116,102,77,111,95,84,67,110,79,61,76,106,90,139,73,117,99,89,87,114,79
"COG0186",75,62,76,84,100,126,79,118,51,97,115,85,119,70,130,53,72,76,125,66,123,73,50,66,96,82,88,69,79,69,90,75,51,119,75,74,105,83,80,105,75,89,111,71,62,65,77,90,70,57,71,117,80,71,138,69,114,68,106,43
"COG0187",866,727,895,875,853,1091,864,867,596,822,893,1047,714,832,1023,762,515,796,926,647,1006,949,652,668,878,968,857,846,907,714,927,880,807,804,971,643,986,775,880,896,747,699,818,604,782,772,829,883,954,860,819,977,874,444,1012,805,993,798,921,671
"COG0188",893,954,987,877,1086,1277,975,1004,673,947,1331,1215,888,965,1132,731,715,1008,988,769,1183,1078,721,886,1027,965,1196,972,1090,960,1086,1094,915,883,1066,871,1018,897,1010,1035,823,752,1080,727,970,905,892,1059,1113,1054,823,1160,991,581,1208,857,1004,862,1192,721
"COG0189",18,4,7,27,19,15,16,16,19,8,7,4,8,6,6,16,12,3,3,20,5,4,11,9,4,6,3,15,6,10,27,32,17,20,33,29,2,9,56,44,32,25,45,37,18,75,27,2,28,40,20,18,56,59,28,24,49,9,57,37
"COG0190",210,216,192,180,259,217,235,245,198,191,246,199,229,204,253,178,115,225,235,168,231,217,196,229,211,266,246,202,277,258,240,276,205,261,189,187,259,202,195,229,214,215,244,137,210,177,195,251,196,251,188,252,217,175,174,233,206,258,251,195
"COG0191",331,225,343,241,302,275,312,328,242,213,423,423,354,260,261,264,250,281,247,299,275,341,329,266,314,341,378,208,434,252,290,263,419,294,277,274,337,316,237,297,254,220,286,302,286,260,278,480,275,250,304,295,255,448,339,246,298,280,417,202
"COG0192",253,346,326,345,517,334,339,445,212,334,418,379,281,393,324,340,206,359,344,199,304,346,272,328,322,420,462,336,373,349,412,311,279,317,341,301,340,382,335,310,291,272,311,294,344,231,350,472,348,361,288,401,321,239,285,295,370,351,503,321
"COG0193",126,117,147,127,94,138,151,103,125,159,158,163,141,155,161,117,103,147,151,116,192,179,104,140,136,148,146,161,159,144,130,146,148,192,114,107,175,138,160,158,148,131,129,118,170,141,119,79,129,156,141,135,188,100,196,156,154,103,188,116
