"","DOM019","DLM008","DOF008","NOM020","DOM023","DLF013","NOF010","NOF014","NLM002","DLM014","DLF008","NOM014"
"COG2312",1,3,6,1,0,1,12,4,28,0,1,6
"COG2313",15,25,2,6,3,16,9,2,12,2,22,5
"COG2314",0,0,7,6,0,0,2,11,2,4,2,2
"COG2315",117,168,117,57,91,130,103,127,97,129,205,164
"COG2316",17,52,31,16,17,45,13,27,11,17,33,22
"COG2317",46,58,48,26,11,38,19,39,8,37,54,23
"COG2318",0,1,0,4,0,0,0,0,0,0,0,0
"COG2319",28,6,1,13,3,8,8,6,3,14,7,3
"COG2320",8,12,21,5,2,33,8,23,2,5,32,4
"COG2321",0,0,4,6,0,1,2,1,6,9,11,4
"COG2323",48,77,57,18,10,94,44,104,3,24,24,10
"COG2326",59,63,88,23,22,84,51,89,19,35,67,34
"COG2327",44,66,31,25,21,47,64,19,16,22,31,110
"COG2329",1,7,2,3,0,9,1,3,0,0,0,1
"COG2331",0,0,14,0,1,4,1,1,3,0,0,4
"COG2332",4,1,2,2,4,1,3,1,11,1,1,1
"COG2333",191,268,329,83,96,276,106,307,53,97,126,145
"COG2334",7,0,39,9,5,8,5,2,17,9,30,9
"COG2335",4,1,0,0,8,1,13,1,0,0,0,0
"COG2336",0,2,0,3,0,0,5,0,3,0,17,0
"COG2337",123,270,194,49,42,180,99,233,21,124,100,75
"COG2339",23,14,22,1,1,4,5,29,0,18,0,1
"COG2340",24,44,28,6,1,7,11,44,2,18,20,9
"COG2342",0,1,0,1,0,0,0,0,0,1,29,0
"COG2344",158,190,143,71,144,169,151,165,45,143,100,152
"COG2346",2,0,0,0,2,0,4,0,0,0,0,0
"COG2348",7,67,152,0,7,91,14,93,23,14,14,69
"COG2350",0,0,2,6,1,1,2,1,1,8,6,1
"COG2351",7,1,4,15,13,0,2,0,7,4,2,1
"COG2352",0,3,221,16,1,31,10,0,27,0,10,4
"COG2353",0,2,8,4,1,2,0,0,2,7,3,52
"COG2354",0,0,1,4,0,0,2,0,3,0,4,1
"COG2355",186,126,110,355,336,119,266,148,555,172,157,202
"COG2356",249,24,3,21,11,21,29,11,293,96,4,6
"COG2357",115,200,375,47,42,138,89,299,39,76,106,113
"COG2358",53,82,64,42,26,86,70,95,16,44,68,36
"COG2359",20,5,2,0,0,4,0,18,2,0,0,2
"COG2360",45,25,2,109,88,11,65,6,203,12,4,33
"COG2361",30,30,5,10,136,17,29,64,57,56,61,23
"COG2362",7,10,14,2,3,10,8,3,0,4,20,10
"COG2363",1,0,3,4,1,3,1,0,2,0,8,1
"COG2364",105,126,139,87,96,73,100,87,56,82,152,128
"COG2365",129,117,232,36,30,133,94,69,17,74,186,123
"COG2366",0,0,0,1,0,1,1,0,0,5,0,12
"COG2367",127,155,107,201,234,155,159,237,43,141,113,308
"COG2368",16,12,17,10,6,38,22,13,1,9,40,13
"COG2369",9,1,2,23,4,31,29,11,10,7,145,165
"COG2371",4,2,12,3,1,1,3,1,1,5,0,0
"COG2372",0,2,2,8,0,2,1,0,4,0,3,0
"COG2373",575,394,57,625,618,474,723,320,1302,800,609,472
"COG2374",111,8,0,17,61,25,39,17,11,42,0,69
"COG2375",0,2,8,6,1,2,0,0,2,0,6,0
"COG2376",30,28,78,29,64,55,44,75,54,73,203,72
"COG2377",66,17,8,28,7,18,16,12,13,15,18,20
"COG2378",143,114,48,55,72,121,109,127,91,74,231,109
"COG2379",52,34,56,22,7,46,20,29,2,39,15,8
"COG2382",216,183,64,382,338,68,326,219,149,176,139,390
"COG2384",51,101,116,30,17,70,36,123,9,37,38,46
"COG2385",112,90,68,56,50,93,178,302,70,288,183,272
"COG2386",2,2,1,3,3,2,3,2,7,1,2,1
"COG2388",33,18,9,17,27,36,23,22,15,51,76,42
"COG2390",24,13,109,19,27,58,11,16,47,14,86,34
"COG2391",0,1,6,11,1,7,10,2,12,0,22,0
"COG2404",3,1,2,0,5,0,1,15,0,1,0,4
"COG2405",0,14,3,1,0,1,1,1,0,0,0,8
"COG2406",12,1,0,6,3,18,16,7,1,14,50,6
"COG2407",511,424,331,432,482,403,491,349,472,439,341,546
"COG2409",0,0,136,0,0,0,0,0,0,0,0,0
"COG2414",38,42,62,25,9,28,50,10,5,32,19,7
"COG2421",6,10,2,4,12,3,3,3,4,15,42,10
"COG2423",34,79,22,9,4,25,18,45,2,27,8,9
"COG2425",97,23,14,146,250,55,159,40,247,109,129,89
"COG2426",23,22,9,1,2,16,7,21,3,2,3,4
"COG2431",139,102,19,164,173,121,147,76,137,153,221,222
"COG2440",0,0,1,1,0,0,3,0,1,0,5,1
"COG2452",7,45,161,28,28,28,13,58,13,10,1,82
"COG2453",0,0,0,1,0,1,5,0,1,0,34,2
"COG2454",0,0,4,0,0,1,1,0,0,0,0,0
"COG2461",8,22,208,11,3,13,22,66,93,16,54,11
"COG2501",22,41,78,15,10,27,23,53,9,28,15,22
"COG2502",153,206,187,247,225,163,171,154,197,176,125,184
"COG2503",0,1,1,0,1,0,0,0,0,10,19,0
"COG2508",200,398,608,62,86,302,151,376,60,149,208,151
"COG2509",458,422,371,307,296,461,383,453,365,449,216,391
"COG2510",43,66,70,85,8,35,25,68,6,26,48,9
"COG2513",89,40,0,46,35,76,46,86,23,35,67,25
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",17,18,14,12,1,36,15,15,15,14,59,18
"COG2516",0,0,0,1,0,0,0,3,0,0,0,0
"COG2518",0,0,1,2,2,1,1,0,3,1,0,1
"COG2519",1,0,43,3,0,9,0,0,3,2,0,0
"COG2602",35,19,97,15,19,38,12,67,76,18,13,64
"COG2603",0,2,28,7,1,2,1,0,3,8,20,2
"COG2604",28,13,0,102,3,4,2,6,1,15,0,1
"COG2605",164,58,118,244,235,155,245,172,132,226,252,231
"COG2606",142,180,100,82,104,134,114,173,44,144,137,114
"COG2607",77,134,154,52,50,135,71,170,23,52,41,82
"COG2608",51,97,174,44,42,144,52,110,23,48,19,71
"COG2609",0,1,19,9,0,3,3,0,13,0,16,4
"COG2610",86,134,226,92,105,151,113,112,84,113,449,241
"COG2703",31,45,14,10,15,4,20,60,1,22,0,15
"COG2704",151,125,25,122,147,114,159,93,261,155,187,245
"COG2706",47,51,42,24,27,32,149,91,56,102,202,168
"COG2707",0,0,4,2,0,0,2,0,2,0,6,1
"COG2710",38,28,150,58,11,81,29,68,20,24,131,34
"COG2715",169,139,85,257,280,140,200,138,235,159,114,237
"COG2716",0,1,0,2,3,1,0,0,5,0,6,0
"COG2717",1,1,25,10,1,6,6,3,4,9,46,6
"COG2718",0,0,14,6,0,1,0,0,3,0,7,1
"COG2719",0,0,12,6,1,1,0,0,6,0,7,2
"COG2720",87,106,119,23,12,103,12,42,4,10,18,24
"COG2721",288,220,210,295,302,237,261,216,335,234,346,304
"COG2723",158,268,837,169,90,345,187,348,113,105,505,138
"COG2730",381,291,195,602,605,167,532,593,64,200,215,167
"COG2731",102,180,62,91,123,107,92,54,219,140,166,165
"COG2732",0,10,3,0,2,0,0,0,2,0,7,0
"COG2733",0,2,2,7,8,0,11,1,6,0,20,1
"COG2738",127,178,101,66,111,149,100,122,36,127,87,158
"COG2739",20,15,27,7,7,12,23,88,9,28,28,30
"COG2740",23,71,60,10,10,43,25,61,6,23,25,25
"COG2746",2,5,6,2,5,0,39,42,2,14,0,9
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",876,752,339,1019,873,616,807,703,457,767,683,923
"COG2759",306,343,402,291,352,366,291,343,378,300,212,247
"COG2761",0,2,41,5,0,0,0,0,1,0,11,3
"COG2764",3,2,4,8,0,1,3,1,4,5,7,1
"COG2766",0,3,14,11,1,2,3,0,7,0,17,0
"COG2768",177,134,142,61,80,134,103,96,32,155,80,148
"COG2770",0,0,10,1,1,0,0,0,5,0,0,0
"COG2771",2,15,22,31,9,45,25,6,49,5,74,14
"COG2801",1209,955,1038,766,1310,629,642,658,280,380,401,410
"COG2804",73,116,144,57,41,66,61,232,37,72,130,49
"COG2805",69,100,133,47,35,53,69,241,22,44,66,67
"COG2807",6,4,10,16,10,9,7,0,15,7,26,4
"COG2812",668,483,566,622,570,514,523,542,617,535,379,620
"COG2813",0,4,21,13,0,4,14,5,12,3,25,3
"COG2814",134,109,117,231,149,190,180,94,165,132,228,134
"COG2815",92,102,269,19,13,99,75,123,35,59,43,69
"COG2816",104,127,173,164,149,106,124,83,172,128,116,94
"COG2818",140,86,53,45,62,62,94,66,23,91,105,107
"COG2819",73,81,122,33,36,66,65,65,34,65,25,55
"COG2820",188,153,63,131,183,143,155,121,235,198,122,224
"COG2821",2,5,11,20,2,3,12,2,14,8,10,8
"COG2822",0,1,8,8,0,4,2,0,4,0,13,0
"COG2823",3,2,13,33,6,1,7,2,15,2,11,6
"COG2824",0,2,10,2,1,1,1,0,5,1,10,1
"COG2825",4,4,5,21,8,25,10,4,4,14,68,10
"COG2826",176,347,984,216,217,213,203,398,166,568,89,698
"COG2827",12,26,84,12,7,18,16,13,6,15,21,22
"COG2828",14,16,39,10,4,8,6,2,10,16,15,62
"COG2829",4,7,7,11,6,3,8,8,6,11,7,4
"COG2830",87,85,12,55,73,63,47,33,22,95,84,106
"COG2831",2,1,4,53,7,23,8,3,17,22,84,69
"COG2832",10,21,35,5,11,8,9,13,7,1,16,6
"COG2834",4,8,10,16,2,4,9,15,4,8,10,4
"COG2835",0,0,1,0,0,0,0,0,1,0,1,0
"COG2836",5,2,1,1,0,1,5,23,6,2,0,31
"COG2837",18,8,11,13,2,22,23,8,9,22,80,9
"COG2839",26,34,2,6,4,30,15,12,3,30,28,44
"COG2840",1,3,4,21,10,2,9,2,8,2,3,7
"COG2841",0,0,0,1,0,0,0,0,1,0,3,1
"COG2842",27,30,0,22,11,14,18,26,213,6,17,31
"COG2843",248,288,276,72,130,208,185,475,38,251,156,293
"COG2844",6,0,91,59,7,18,15,4,22,4,10,8
"COG2845",0,2,0,0,1,0,1,0,0,2,0,0
"COG2846",65,30,8,21,50,14,28,20,18,33,17,56
"COG2848",109,185,214,171,241,134,186,168,276,115,72,76
"COG2849",128,30,3,2,41,113,52,77,33,82,307,35
"COG2850",0,1,5,14,3,2,1,0,6,0,9,1
"COG2851",20,18,87,19,9,34,24,8,17,18,32,71
"COG2852",20,25,13,19,5,32,3,4,1,5,4,1
"COG2853",2,0,0,16,1,0,12,4,10,14,19,6
"COG2854",1,1,0,8,1,0,4,1,10,12,7,6
"COG2855",168,187,162,436,244,198,198,139,100,224,151,199
"COG2856",115,165,171,334,313,114,31,194,157,65,68,51
"COG2859",91,56,6,114,144,41,71,39,186,92,26,80
"COG2860",44,25,15,17,24,37,82,62,41,111,77,118
"COG2861",5,11,5,19,3,5,10,5,18,6,19,4
"COG2862",2,0,4,5,9,2,2,0,8,2,7,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,6,15,3,1,8,0,10,7,10,2
"COG2865",559,445,675,565,356,572,744,663,610,630,363,529
"COG2866",148,71,23,20,17,85,52,75,7,52,41,55
"COG2867",0,0,2,4,0,0,2,0,3,0,4,1
"COG2868",18,65,36,18,14,55,7,50,13,27,33,26
"COG2869",58,51,14,110,110,75,76,37,85,83,50,77
"COG2870",42,25,13,62,37,12,27,8,23,44,56,36
"COG2871",129,96,9,192,186,93,158,70,214,176,81,135
"COG2872",43,78,143,26,21,71,63,77,27,44,57,52
"COG2873",450,404,410,697,523,529,497,397,623,482,308,419
"COG2875",133,108,104,51,72,82,125,126,30,110,111,164
"COG2876",212,180,150,279,241,208,228,108,293,229,201,245
"COG2877",129,89,6,184,172,96,110,48,82,153,145,163
"COG2878",181,176,108,184,140,115,136,128,83,164,109,124
"COG2879",0,0,4,5,0,1,0,0,1,0,12,1
"COG2882",0,1,5,13,0,0,3,1,1,0,8,0
"COG2884",187,232,175,192,222,189,182,191,197,183,115,179
"COG2885",368,129,57,568,595,238,554,137,985,476,356,296
"COG2887",0,1,173,2,0,44,1,1,10,5,6,8
"COG2890",226,184,204,256,217,210,231,208,199,203,170,205
"COG2891",0,5,5,21,2,2,4,0,10,3,9,8
"COG2893",20,74,105,29,42,102,39,28,35,14,70,46
"COG2894",74,105,75,41,27,62,57,138,19,46,36,52
"COG2895",205,98,59,92,120,161,128,82,46,142,70,140
"COG2896",53,64,132,62,39,59,37,52,18,22,103,49
"COG2897",3,1,53,11,3,11,2,0,1,1,4,1
"COG2898",7,5,84,6,2,21,8,10,15,2,63,26
"COG2900",0,0,0,1,0,1,0,0,1,0,1,0
"COG2901",0,2,3,3,1,1,2,0,5,1,8,5
"COG2904",5,0,8,30,3,7,11,5,11,2,7,2
"COG2906",0,0,2,3,0,0,0,0,0,0,1,1
"COG2907",0,1,2,4,1,0,0,0,1,1,0,0
"COG2908",164,109,12,171,209,104,123,84,207,183,150,181
"COG2909",47,28,52,62,9,45,10,46,28,34,40,49
"COG2910",20,21,29,15,6,14,4,5,2,1,21,2
"COG2911",13,10,19,112,63,14,18,3,39,17,61,20
"COG2912",0,0,1,5,0,1,3,0,0,0,4,0
"COG2913",0,0,6,17,1,0,7,0,5,2,11,0
"COG2914",0,0,0,2,0,0,1,0,2,0,7,0
"COG2915",0,0,3,18,1,1,4,0,2,0,1,0
"COG2916",0,1,4,7,3,1,4,3,5,1,9,3
"COG2917",1,3,2,15,1,2,1,2,3,6,2,3
"COG2918",0,25,22,14,34,1,7,1,74,0,13,14
"COG2919",1,1,30,16,3,5,5,3,6,4,3,3
"COG2920",1,1,2,13,4,1,4,1,1,3,9,1
"COG2921",2,0,1,0,1,0,3,1,0,1,2,2
"COG2922",0,0,6,6,1,1,0,0,6,0,7,1
"COG2923",0,0,7,3,1,1,0,0,5,1,5,2
"COG2924",2,0,3,2,1,0,1,1,7,3,2,0
"COG2925",3,0,7,14,6,0,7,5,11,4,9,6
"COG2926",0,1,0,1,1,2,0,0,3,5,11,0
"COG2927",0,2,3,1,1,0,4,1,5,1,4,0
"COG2928",1,1,0,1,7,1,4,0,9,9,15,7
"COG2929",1,11,43,1,1,4,13,9,1,3,0,2
"COG2931",25,47,15,22,13,27,30,54,0,32,182,13
"COG2932",46,66,84,38,9,45,12,21,7,15,11,10
"COG2933",1,1,3,9,2,2,5,0,3,2,6,2
"COG2935",0,0,0,0,0,0,0,0,4,0,0,3
"COG2936",34,25,42,31,138,30,89,35,6,103,55,122
"COG2937",0,1,23,67,0,5,10,0,22,1,23,3
"COG2938",0,0,3,4,0,0,3,0,2,0,2,0
"COG2939",0,16,0,0,0,1,5,0,1,3,0,0
"COG2942",206,225,127,337,354,186,266,172,60,186,188,285
"COG2943",0,0,5,11,0,1,4,0,9,2,15,3
"COG2944",4,4,0,6,1,8,5,11,17,1,29,3
"COG2945",0,1,0,0,5,0,0,0,0,1,0,0
"COG2946",31,85,256,34,18,137,42,56,40,32,111,32
"COG2947",1,4,0,0,2,0,2,0,0,2,2,2
"COG2948",2,3,0,2,2,0,1,1,3,4,0,0
"COG2949",14,17,4,33,5,45,12,42,4,31,70,11
"COG2951",5,5,9,29,1,2,10,6,11,4,18,7
"COG2954",95,146,111,174,195,112,119,93,113,104,90,105
"COG2956",2,1,12,27,6,1,10,5,9,0,6,5
"COG2957",156,150,41,102,242,117,183,84,404,174,150,158
"COG2958",5,3,3,0,1,0,0,0,0,3,0,0
"COG2959",0,0,9,24,1,0,1,0,3,0,9,0
"COG2960",0,0,4,2,0,1,2,0,3,0,3,0
"COG2961",16,4,9,23,1,20,10,5,7,25,59,13
"COG2962",3,14,12,14,3,6,5,15,21,6,26,30
"COG2963",102,145,179,91,131,107,81,80,87,50,144,41
"COG2964",49,59,93,18,19,54,35,21,18,23,48,22
"COG2965",1,0,4,2,4,3,3,0,8,0,2,2
"COG2966",208,245,294,297,316,278,269,183,413,239,164,259
"COG2967",0,1,4,5,1,1,0,0,0,0,2,2
"COG2968",15,20,12,31,15,16,12,27,14,8,41,18
"COG2969",2,0,4,24,2,0,4,2,8,1,2,7
"COG2971",7,0,34,0,3,13,8,30,0,1,27,7
"COG2972",1020,1410,2126,548,284,1070,847,2179,431,697,1044,979
"COG2973",0,1,0,0,0,1,0,0,3,0,0,0
"COG2974",0,0,7,16,0,5,1,0,6,0,10,2
"COG2975",0,3,2,1,0,2,1,2,3,0,1,0
"COG2976",4,0,8,20,1,0,5,3,7,0,7,4
"COG2977",0,1,3,2,0,2,2,0,1,2,2,0
"COG2978",74,110,59,95,99,102,83,58,43,117,346,252
"COG2979",0,1,0,3,0,1,1,0,0,0,2,0
"COG2980",2,1,5,31,7,0,4,1,3,0,0,6
"COG2981",2,0,1,13,3,5,0,1,1,4,3,1
"COG2982",0,7,15,22,3,8,2,0,7,2,11,5
"COG2983",0,0,3,3,0,0,3,0,4,0,6,0
"COG2984",139,242,249,66,53,181,131,212,42,99,114,114
"COG2985",796,560,86,918,1080,628,997,425,1312,920,718,1013
"COG2986",175,154,44,56,129,129,186,114,74,272,247,268
"COG2987",179,99,21,84,101,127,192,95,89,218,140,268
"COG2988",0,1,1,5,2,1,1,0,2,0,3,0
"COG2989",5,12,10,183,160,64,114,15,235,30,67,10
"COG2990",0,2,16,18,4,7,4,2,11,10,47,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,5,8,4,0,7,0,3,4,50,3
"COG2994",5,0,0,0,0,1,0,2,3,3,2,1
"COG2995",0,0,11,46,2,1,9,0,10,0,16,2
"COG2996",136,159,175,193,223,135,149,168,184,200,175,195
"COG2998",5,3,0,2,1,0,4,2,0,4,0,6
"COG2999",0,0,1,0,0,0,1,0,7,0,5,2
"COG3001",1,0,78,4,1,7,3,0,3,0,2,2
"COG3004",91,108,66,46,79,73,112,55,21,164,89,116
"COG3005",33,23,0,17,9,30,40,14,26,20,65,25
"COG3006",0,0,6,6,1,1,1,0,6,0,10,1
"COG3007",2,14,9,36,7,7,3,4,1,3,0,3
"COG3008",2,3,30,36,7,5,12,10,20,5,20,4
"COG3009",0,0,3,15,0,1,2,0,2,0,8,2
"COG3010",34,33,48,32,18,32,6,3,5,10,23,7
"COG3012",3,3,1,9,1,2,6,1,4,5,15,6
"COG3013",0,1,12,1,1,1,3,0,5,0,12,1
"COG3014",5,1,0,0,0,2,4,2,0,2,0,1
"COG3015",26,15,9,89,87,19,71,18,130,43,47,93
"COG3016",7,6,3,14,23,49,14,23,75,17,47,9
"COG3017",0,1,4,23,2,0,2,0,3,0,3,6
"COG3019",0,0,2,1,0,0,0,0,0,0,0,0
"COG3021",85,100,16,173,217,107,157,77,186,143,122,165
"COG3022",116,149,132,139,183,110,134,78,113,124,112,148
"COG3023",167,184,49,467,380,224,286,106,303,221,412,281
"COG3024",0,0,1,11,0,0,1,0,0,0,0,0
"COG3025",6,3,7,8,8,9,2,5,17,9,35,15
"COG3026",1,1,4,7,0,1,3,0,6,0,11,2
"COG3027",3,8,3,1,1,3,5,9,12,0,12,3
"COG3028",1,4,6,18,5,0,5,3,6,3,1,4
"COG3029",0,1,4,20,0,1,1,0,0,0,2,0
"COG3030",0,0,4,12,0,0,0,0,1,0,2,0
"COG3031",0,0,0,1,0,0,1,0,3,0,4,1
"COG3033",57,84,3,28,43,80,50,82,22,104,66,76
"COG3034",4,1,5,18,2,3,2,0,3,2,9,14
"COG3036",0,0,4,4,0,1,0,0,1,0,1,0
"COG3037",13,36,43,23,34,40,15,3,35,10,59,28
"COG3038",0,1,4,3,1,1,2,0,9,0,14,6
"COG3039",67,48,60,173,23,98,83,293,18,240,115,53
"COG3040",13,11,8,19,40,40,38,18,16,35,93,26
"COG3041",38,63,42,69,73,47,40,43,116,48,11,37
"COG3042",0,1,3,5,1,0,0,0,4,1,5,0
"COG3043",2,0,2,3,0,1,3,0,2,2,2,1
"COG3044",30,35,154,29,8,63,17,35,21,28,31,33
"COG3045",3,1,3,4,7,4,2,0,5,2,5,2
"COG3047",0,0,0,0,2,1,0,0,2,0,2,0
"COG3048",6,18,50,19,1,12,27,7,9,27,48,11
"COG3049",248,296,140,98,180,182,210,250,49,244,282,243
"COG3050",0,1,4,2,1,0,4,0,2,0,1,0
"COG3051",40,20,107,26,9,37,35,10,97,51,118,61
"COG3052",9,7,22,7,2,6,11,8,33,10,25,19
"COG3053",15,11,128,7,18,14,26,95,102,37,48,13
"COG3054",0,0,3,6,0,2,2,0,5,0,6,0
"COG3055",171,19,4,151,87,52,39,6,28,45,31,30
"COG3056",0,0,3,7,1,2,2,0,8,0,11,2
"COG3057",0,1,8,2,0,0,1,0,3,0,3,0
"COG3058",1,3,5,16,3,3,3,0,9,3,14,2
"COG3059",66,59,8,27,31,48,58,38,13,49,66,139
"COG3060",0,1,4,3,0,0,2,0,2,0,3,0
"COG3061",0,0,6,4,0,0,3,0,3,0,4,0
"COG3062",0,0,0,1,0,0,1,0,2,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,4,19,2,4,5,0,5,0,5,0
"COG3065",0,0,3,3,0,1,3,0,5,1,6,1
"COG3066",0,0,5,21,0,1,0,0,1,2,5,0
"COG3067",0,0,4,55,2,3,5,0,2,0,9,1
"COG3068",0,0,5,14,2,3,2,0,7,0,11,1
"COG3069",37,20,28,56,33,34,72,30,77,75,129,71
"COG3070",23,40,70,11,10,32,11,29,9,21,17,7
"COG3071",0,0,8,10,0,5,7,0,5,0,12,2
"COG3072",1,2,13,54,2,4,6,0,14,0,15,2
"COG3073",0,0,3,3,1,0,3,0,7,0,5,0
"COG3074",0,0,3,1,0,0,1,0,0,0,4,0
"COG3075",18,65,5,15,13,30,18,30,5,51,5,118
"COG3076",0,1,6,7,0,0,1,0,3,0,7,1
"COG3077",66,66,90,30,10,71,31,42,12,26,18,61
"COG3078",0,0,2,0,0,1,0,0,2,0,4,1
"COG3079",0,0,8,3,0,3,1,0,2,0,7,0
"COG3080",0,1,3,17,0,0,1,0,4,1,5,0
"COG3081",0,1,3,4,0,3,2,0,2,0,9,2
"COG3082",0,0,2,0,1,0,0,0,0,0,3,1
"COG3083",41,23,17,41,20,18,31,16,310,21,14,24
"COG3084",0,2,2,8,1,1,2,0,9,0,9,0
"COG3085",0,1,5,9,1,1,1,0,3,0,4,1
"COG3086",0,0,2,1,1,1,3,0,4,5,22,1
"COG3087",10,0,10,9,1,2,3,0,8,0,4,5
"COG3088",0,0,4,7,3,2,8,4,11,1,14,4
"COG3089",0,0,0,3,0,1,0,0,2,0,1,1
"COG3090",91,111,132,54,64,105,72,79,35,57,339,179
"COG3091",0,0,24,2,1,3,3,0,1,1,7,0
"COG3092",0,1,2,9,0,0,2,0,3,0,6,1
"COG3093",10,29,18,148,9,24,35,45,101,74,8,136
"COG3094",0,0,3,3,0,3,0,0,2,0,0,0
"COG3095",0,0,2,5,1,1,2,0,2,0,9,0
"COG3096",1,2,21,12,4,6,16,0,18,0,26,2
"COG3097",0,1,1,2,0,0,1,0,2,0,5,0
"COG3098",0,0,1,10,0,0,4,0,0,0,1,1
"COG3099",0,0,2,2,0,1,1,0,1,0,6,0
"COG3100",0,0,4,7,0,1,2,0,1,0,4,0
"COG3101",0,0,4,5,1,1,0,0,1,0,7,2
"COG3102",0,0,2,2,0,1,1,0,3,0,6,0
"COG3103",67,90,146,25,11,69,46,140,24,29,44,88
"COG3104",290,223,124,239,389,220,262,155,350,277,301,257
"COG3105",0,1,10,1,1,1,1,0,5,0,6,2
"COG3106",0,1,4,6,1,2,0,0,4,0,3,0
"COG3107",0,4,6,64,2,4,5,0,9,2,11,2
"COG3108",0,0,6,2,0,2,2,0,0,0,4,1
"COG3109",0,1,0,20,1,2,2,0,6,0,4,0
"COG3110",0,1,4,1,0,0,3,0,4,1,8,1
"COG3111",1,2,4,8,13,1,5,0,7,6,7,1
"COG3112",0,2,5,4,0,0,0,0,2,0,1,2
"COG3113",0,1,2,6,0,0,0,0,2,0,7,2
"COG3114",0,0,0,0,0,0,0,0,2,0,0,0
"COG3115",0,1,5,15,0,1,0,0,5,0,2,1
"COG3116",0,0,1,0,0,1,4,0,4,0,9,0
"COG3117",0,0,10,16,5,3,5,1,8,1,7,2
"COG3118",0,0,24,21,0,9,1,0,7,0,2,2
"COG3119",1920,2003,169,1127,1600,1847,1650,1145,575,2173,3987,2060
"COG3120",0,1,4,3,1,0,4,0,6,0,5,1
"COG3121",1,3,31,38,4,26,19,0,38,0,80,13
"COG3122",0,0,1,2,0,4,2,0,3,0,4,2
"COG3123",0,2,0,6,0,0,4,1,4,0,2,1
"COG3124",28,14,3,5,1,6,15,5,4,10,6,14
"COG3125",0,0,5,0,1,0,1,0,2,0,2,0
"COG3126",0,0,7,2,1,0,1,0,0,0,1,1
"COG3127",0,1,9,13,0,1,5,0,10,0,9,3
"COG3128",0,0,1,2,0,1,2,0,4,0,7,0
"COG3129",4,6,7,4,7,33,5,4,1,3,26,3
"COG3130",0,0,0,0,0,0,0,0,2,0,3,0
"COG3131",0,4,10,13,0,4,3,0,17,3,24,4
"COG3132",0,1,3,4,1,0,2,0,1,0,7,1
"COG3133",3,0,2,1,1,0,0,0,1,0,3,0
"COG3134",0,0,0,3,0,0,2,0,4,0,9,0
"COG3135",0,0,2,5,2,0,0,0,1,0,1,1
"COG3136",0,1,0,0,0,1,0,0,4,0,4,1
"COG3137",0,0,6,2,0,1,0,0,1,0,2,0
"COG3138",0,0,2,4,0,0,0,0,4,0,5,2
"COG3139",0,0,0,3,0,1,2,0,2,0,2,0
"COG3140",0,1,1,2,0,0,0,0,1,0,3,0
"COG3141",0,0,1,5,0,0,1,0,0,0,5,0
"COG3142",73,113,125,40,81,108,85,78,58,108,105,123
"COG3143",0,0,2,23,1,0,4,0,5,0,7,1
"COG3144",13,18,14,7,7,2,21,81,3,21,8,8
"COG3145",0,0,5,4,0,1,3,0,4,0,6,0
"COG3147",0,1,3,1,1,0,3,0,1,0,1,0
"COG3148",0,2,6,1,0,3,0,0,3,0,5,0
"COG3149",0,0,5,3,0,0,0,0,4,0,5,0
"COG3150",4,22,9,12,3,3,5,2,18,31,14,7
"COG3151",0,0,5,3,0,1,1,0,4,0,2,1
"COG3152",7,12,31,127,11,32,7,15,56,43,66,27
"COG3153",55,77,20,66,30,38,36,82,25,60,98,35
"COG3154",0,0,4,0,0,0,0,0,6,0,8,0
"COG3155",0,1,2,4,2,3,2,0,2,2,4,0
"COG3156",0,0,1,1,0,0,5,0,1,0,2,1
"COG3157",1,1,16,7,1,1,3,1,12,1,39,2
"COG3158",6,7,330,157,84,127,50,1,363,25,18,9
"COG3159",0,0,6,4,0,0,0,0,5,2,4,1
"COG3160",0,2,7,14,1,3,3,0,9,0,5,0
"COG3161",0,2,3,1,0,4,2,0,6,0,1,1
"COG3162",0,0,4,4,0,0,0,0,2,0,5,1
"COG3164",4,1,25,24,16,10,1,3,15,5,9,4
"COG3165",0,3,4,8,0,3,3,0,6,0,10,2
"COG3166",0,0,0,1,0,0,3,7,2,2,5,5
"COG3169",52,54,5,36,79,46,51,23,72,76,53,94
"COG3171",0,2,2,2,2,0,1,0,4,0,1,2
"COG3172",0,2,16,8,0,4,2,15,4,0,17,3
"COG3173",4,4,0,22,0,6,2,10,11,0,12,4
"COG3174",87,104,6,28,36,88,82,64,6,101,102,169
"COG3176",240,204,43,328,405,168,340,146,520,338,191,316
"COG3177",311,496,339,275,534,340,423,510,397,423,437,543
"COG3178",141,112,6,222,213,68,148,57,360,148,133,192
"COG3179",0,3,0,27,0,0,0,0,66,0,0,0
"COG3180",4,4,0,7,7,7,2,4,8,5,45,13
"COG3181",29,39,51,41,20,106,76,28,17,51,65,52
"COG3182",27,19,6,9,47,16,71,24,12,109,64,109
"COG3183",3,1,10,1,0,0,48,8,6,4,0,15
"COG3185",0,0,4,5,0,0,0,0,2,0,0,0
