"","NLM002","NOF006","NLM024","NLF009","NOM019","DLM015","DLF007","DOM024","NLM032","NOF010","DOM013","DLM016"
"COG2311",51,264,136,177,147,236,410,149,62,241,90,151
"COG2312",18,2,1,6,2,8,29,87,0,14,5,0
"COG2313",11,22,3,6,40,6,8,9,6,10,10,11
"COG2314",4,1,1,0,0,0,2,5,8,3,0,3
"COG2315",102,158,56,138,146,143,201,142,131,108,101,157
"COG2316",5,12,11,21,42,16,22,23,56,10,53,20
"COG2317",4,17,18,35,43,21,17,25,71,12,24,32
"COG2318",1,0,0,0,0,0,0,0,0,0,0,1
"COG2319",3,22,3,9,0,8,70,14,1,23,11,6
"COG2320",4,17,4,8,16,10,32,6,22,9,7,17
"COG2321",2,9,5,4,5,8,5,5,3,2,6,0
"COG2323",7,16,2,61,115,21,7,66,119,35,131,44
"COG2326",27,42,26,59,104,76,102,47,49,66,46,39
"COG2327",15,48,49,157,85,38,104,56,76,76,48,30
"COG2329",3,3,1,1,1,1,2,1,0,0,15,2
"COG2331",3,0,1,2,2,1,0,4,0,0,0,1
"COG2332",3,4,5,1,3,2,2,1,4,4,3,0
"COG2333",75,92,52,163,244,130,74,146,401,97,331,167
"COG2334",17,12,8,9,9,6,8,5,29,6,9,10
"COG2335",0,0,3,0,2,0,0,0,0,13,0,0
"COG2336",1,6,0,4,1,2,1,4,0,0,4,0
"COG2337",30,84,35,183,206,63,61,485,183,93,209,117
"COG2339",0,3,4,16,37,7,0,5,9,9,7,10
"COG2340",1,13,4,21,28,19,20,18,47,16,55,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",9,41,28,48,58,60,179,177,168,148,173,150
"COG2346",0,0,4,0,2,0,0,0,0,2,0,2
"COG2348",16,1,4,17,62,12,1,94,113,14,26,13
"COG2350",1,3,3,4,0,2,12,0,3,3,0,1
"COG2351",17,6,8,2,0,7,1,2,1,1,1,9
"COG2352",22,9,12,3,11,4,7,1,28,4,2,9
"COG2353",4,2,2,5,2,1,5,0,0,0,1,0
"COG2354",2,1,3,0,1,1,0,0,1,1,0,0
"COG2355",543,164,453,212,185,162,185,182,159,254,152,196
"COG2356",325,7,25,9,25,1,3,77,1,23,22,3
"COG2357",42,55,34,170,125,102,113,144,312,94,142,109
"COG2358",17,26,22,83,100,55,39,79,101,59,85,84
"COG2359",0,0,1,2,1,0,0,11,10,0,29,0
"COG2360",192,65,114,35,44,53,12,45,23,66,8,49
"COG2361",59,39,42,35,31,17,62,24,8,20,24,26
"COG2362",0,2,3,4,16,8,22,6,14,8,7,11
"COG2363",2,4,3,1,0,2,1,1,2,1,0,0
"COG2364",65,91,140,75,107,79,82,77,212,119,114,89
"COG2365",10,167,13,120,72,161,187,111,82,99,83,119
"COG2366",0,1,0,2,13,0,1,1,2,3,0,0
"COG2367",51,616,242,267,144,154,162,125,98,162,161,143
"COG2368",2,27,22,13,30,16,5,11,5,21,15,36
"COG2369",7,157,16,7,2,24,0,53,14,14,14,4
"COG2371",3,2,1,2,5,3,5,15,15,6,8,7
"COG2372",2,3,1,0,1,2,1,0,0,1,0,0
"COG2373",1264,805,1106,582,292,649,663,486,151,733,422,511
"COG2374",4,5,0,36,38,2,1,62,25,56,39,6
"COG2375",3,5,5,2,1,2,1,0,2,2,0,2
"COG2376",47,49,61,44,36,73,62,40,53,53,46,61
"COG2377",12,31,16,42,24,47,3,7,9,8,5,20
"COG2378",77,77,38,59,108,127,97,46,99,114,118,84
"COG2379",3,4,7,52,48,13,13,37,63,15,32,32
"COG2382",135,195,589,352,123,226,90,201,108,350,108,235
"COG2384",11,19,13,47,56,35,21,42,107,50,71,42
"COG2385",77,185,131,257,288,204,67,88,107,63,118,79
"COG2386",3,2,9,0,0,2,2,3,3,3,3,3
"COG2388",14,35,28,53,24,37,28,8,7,11,22,12
"COG2390",33,25,24,6,35,30,19,32,45,12,34,43
"COG2391",9,8,11,1,2,5,9,5,12,10,1,0
"COG2404",0,0,0,1,1,0,1,1,1,2,25,9
"COG2405",0,0,0,1,1,0,0,0,9,1,7,0
"COG2406",3,31,9,20,5,18,53,7,5,14,14,12
"COG2407",476,500,488,491,330,627,409,467,365,499,306,563
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,15,23,27,49,11,16,38,64,36,15,23
"COG2421",4,4,9,2,8,10,4,3,6,8,7,23
"COG2423",1,18,12,45,46,20,74,16,32,33,52,21
"COG2425",290,164,226,92,61,130,122,97,32,140,45,98
"COG2426",1,9,0,6,32,3,0,4,5,4,24,2
"COG2431",142,224,191,158,84,156,191,152,67,127,140,183
"COG2440",1,6,8,0,1,4,5,0,7,1,1,1
"COG2452",14,11,11,39,12,10,18,42,42,15,52,25
"COG2453",0,1,3,1,2,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",89,19,1,24,29,25,27,10,95,31,8,17
"COG2501",6,12,5,30,44,24,16,34,60,15,44,24
"COG2502",180,145,264,154,154,167,101,166,158,205,137,155
"COG2503",2,2,4,0,0,4,0,0,7,1,0,2
"COG2508",58,90,24,232,296,162,157,292,537,170,237,230
"COG2509",368,281,299,412,547,385,189,356,515,391,513,449
"COG2510",3,17,6,28,60,30,21,34,60,17,61,18
"COG2513",19,111,10,21,42,75,78,123,25,48,83,15
"COG2514",0,0,0,0,0,0,0,0,6,1,0,1
"COG2515",4,7,5,4,9,9,6,9,14,15,31,17
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0
"COG2518",2,4,1,1,0,1,0,0,1,2,3,2
"COG2519",1,0,0,0,1,1,0,1,0,0,0,2
"COG2602",62,2,8,24,30,28,8,32,44,8,23,23
"COG2603",3,6,8,2,3,3,2,0,0,1,0,2
"COG2604",3,15,0,15,50,8,4,11,76,1,4,1
"COG2605",148,108,161,191,138,127,292,138,154,263,135,180
"COG2606",43,92,63,133,163,96,127,141,153,108,129,132
"COG2607",24,39,19,119,131,86,56,89,229,73,109,77
"COG2608",25,28,14,64,54,56,48,48,107,40,110,49
"COG2609",12,8,10,2,4,6,3,1,8,11,2,11
"COG2610",79,163,131,109,92,156,217,161,97,136,170,136
"COG2703",5,22,1,44,18,36,42,27,43,20,13,10
"COG2704",259,247,141,126,141,224,140,164,133,117,140,230
"COG2706",48,94,87,130,64,126,197,114,161,147,81,123
"COG2707",6,2,6,1,0,2,0,0,1,1,6,0
"COG2710",6,7,4,7,10,14,41,89,69,30,70,41
"COG2715",219,174,327,115,139,192,136,189,119,190,189,214
"COG2716",4,1,3,0,0,3,0,0,2,0,1,1
"COG2717",7,1,11,9,7,5,142,0,9,7,5,12
"COG2718",2,7,2,0,3,0,4,0,2,1,0,0
"COG2719",4,5,6,0,1,4,1,1,0,1,0,2
"COG2720",8,10,8,26,35,18,30,60,191,53,270,77
"COG2721",324,253,352,201,212,297,180,193,189,267,174,226
"COG2723",102,107,73,332,285,128,106,159,708,174,167,196
"COG2730",62,216,586,290,363,187,220,354,215,532,187,302
"COG2731",209,145,99,136,89,107,106,167,91,84,108,113
"COG2732",3,5,3,0,3,1,2,0,1,0,1,0
"COG2733",7,12,22,3,44,9,3,3,33,6,46,9
"COG2738",33,113,59,129,105,117,187,121,144,110,174,121
"COG2739",10,19,10,56,52,26,19,56,84,31,84,48
"COG2740",4,14,16,31,57,32,7,13,28,5,17,11
"COG2746",0,2,1,11,10,14,24,10,13,28,4,9
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",476,966,918,836,708,976,816,1005,526,762,713,689
"COG2759",394,238,400,277,367,290,277,297,342,293,465,375
"COG2761",4,0,2,0,0,0,0,0,0,0,9,0
"COG2764",2,15,2,3,0,0,0,18,1,6,0,1
"COG2766",8,10,8,1,1,1,5,0,4,8,0,3
"COG2768",31,128,38,121,189,148,59,142,125,106,148,155
"COG2770",1,0,0,0,1,0,4,0,0,0,0,0
"COG2771",46,68,33,8,9,14,34,3,11,16,16,6
"COG2801",276,485,1697,696,1106,525,636,690,795,639,795,716
"COG2804",44,45,45,66,163,76,70,46,146,62,163,75
"COG2805",19,32,37,78,111,75,21,22,36,17,47,9
"COG2807",20,8,24,2,17,5,7,0,10,10,4,3
"COG2812",678,505,593,511,499,591,445,536,580,561,569,586
"COG2813",16,16,15,2,7,2,10,0,11,10,8,7
"COG2814",126,168,202,134,124,126,82,105,49,148,160,138
"COG2815",30,31,22,59,67,76,58,51,141,47,146,84
"COG2816",177,140,119,132,102,122,118,133,114,132,88,96
"COG2818",26,110,35,92,56,97,91,105,73,99,102,118
"COG2819",31,63,45,133,95,61,44,93,137,70,80,66
"COG2820",228,157,132,158,141,165,130,168,121,138,156,181
"COG2821",1,5,3,3,3,0,10,4,5,16,7,6
"COG2822",9,5,5,1,1,3,3,0,2,1,0,2
"COG2823",21,13,15,5,5,2,16,6,2,12,4,5
"COG2824",2,7,2,0,1,1,3,0,8,3,2,1
"COG2825",4,20,10,11,8,6,34,1,5,11,8,14
"COG2826",148,159,65,183,370,288,1494,220,424,200,408,325
"COG2827",3,7,7,14,39,14,5,4,13,4,10,2
"COG2828",19,10,8,13,5,5,4,12,3,11,26,2
"COG2829",7,20,12,5,15,3,7,5,1,6,10,17
"COG2830",18,112,43,72,39,107,100,92,30,68,56,100
"COG2831",15,23,7,15,8,34,10,22,20,6,33,33
"COG2832",6,9,12,9,9,15,14,20,25,8,19,9
"COG2834",8,3,6,2,11,3,7,5,14,6,8,3
"COG2835",1,4,1,2,2,0,0,1,2,2,2,1
"COG2836",5,0,1,7,31,2,2,7,7,5,14,4
"COG2837",8,69,13,34,10,38,87,3,20,20,14,17
"COG2839",3,40,8,16,4,31,34,31,7,6,25,23
"COG2840",9,6,14,5,2,7,8,2,4,6,4,3
"COG2841",2,5,0,1,0,0,2,0,1,3,0,0
"COG2842",191,19,5,7,3,7,3,30,22,24,10,18
"COG2843",24,273,74,265,264,210,254,291,291,192,345,207
"COG2844",19,11,28,11,14,10,16,12,11,19,12,7
"COG2845",0,0,2,0,0,1,0,0,0,3,2,3
"COG2846",24,60,34,48,4,66,43,55,41,33,19,57
"COG2848",238,39,186,109,218,93,54,115,212,157,143,149
"COG2849",31,118,61,31,10,131,50,41,42,38,51,82
"COG2850",6,18,7,1,0,2,7,0,2,2,1,3
"COG2851",15,4,10,19,12,15,5,29,19,19,12,37
"COG2852",1,2,6,16,45,4,10,19,15,10,9,9
"COG2853",9,4,15,6,6,3,7,3,3,6,8,2
"COG2854",7,5,18,3,14,6,2,2,1,9,7,7
"COG2855",101,258,226,224,186,203,60,62,51,59,60,74
"COG2856",134,117,160,59,80,44,175,100,136,31,139,83
"COG2859",169,48,124,46,61,75,52,87,25,73,56,83
"COG2860",44,102,42,84,93,92,29,33,13,33,24,36
"COG2861",17,12,11,2,26,10,8,3,4,8,13,12
"COG2862",1,6,6,1,1,1,1,0,2,2,0,4
"COG2863",0,0,3,0,0,0,0,0,1,0,0,1
"COG2864",10,7,8,4,6,3,3,4,5,10,5,6
"COG2865",596,381,699,661,532,512,611,396,714,742,544,432
"COG2866",12,112,7,65,76,18,2,18,23,14,60,19
"COG2867",5,7,4,0,2,1,3,0,0,0,0,3
"COG2868",9,8,15,32,41,32,14,24,62,17,38,34
"COG2869",94,98,105,59,47,86,56,88,15,101,64,67
"COG2870",18,24,52,30,51,51,24,29,33,33,45,53
"COG2871",216,125,194,97,108,96,106,104,29,174,96,152
"COG2872",32,16,15,59,78,43,28,37,102,62,61,73
"COG2873",622,354,792,423,529,476,446,507,541,492,448,471
"COG2875",23,160,75,136,112,177,132,130,129,113,122,162
"COG2876",314,221,298,186,231,222,142,214,186,241,227,222
"COG2877",84,143,176,99,119,138,119,138,51,122,116,116
"COG2878",109,125,193,114,146,137,99,122,138,159,118,160
"COG2879",6,3,2,0,1,2,4,0,0,2,0,1
"COG2882",0,1,0,0,0,1,1,0,1,1,0,0
"COG2884",75,45,64,61,77,52,144,190,197,199,232,159
"COG2885",1004,376,675,244,279,263,263,72,28,199,118,105
"COG2887",9,22,0,1,9,1,0,0,7,0,0,3
"COG2890",166,165,266,206,227,216,164,187,244,238,218,161
"COG2891",12,4,7,4,2,4,8,2,4,5,4,2
"COG2893",28,24,44,54,24,44,37,51,93,32,32,29
"COG2894",16,33,18,76,95,74,51,62,154,43,136,56
"COG2895",57,175,61,103,77,172,136,147,113,114,126,185
"COG2896",15,18,40,63,59,42,19,36,119,53,55,49
"COG2897",5,9,9,6,3,10,7,5,17,11,7,3
"COG2898",9,2,7,5,8,8,2,4,26,5,3,4
"COG2900",5,2,1,0,1,4,0,0,1,0,0,3
"COG2901",6,5,6,1,4,0,2,1,0,2,0,2
"COG2904",4,6,8,1,9,2,7,2,4,7,4,6
"COG2906",4,2,0,0,1,0,2,0,0,2,1,0
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",210,177,179,144,108,177,189,132,51,132,104,154
"COG2909",44,24,9,72,69,28,35,36,63,11,33,59
"COG2910",6,27,1,18,23,26,46,12,13,29,12,11
"COG2911",30,29,65,14,78,29,25,16,46,19,108,40
"COG2912",4,4,5,0,2,3,3,0,6,1,0,2
"COG2913",4,4,7,0,2,2,4,0,3,5,0,3
"COG2914",3,3,0,0,1,0,0,1,0,1,2,2
"COG2915",1,4,1,1,0,3,1,1,4,4,1,0
"COG2916",6,6,0,1,3,1,8,2,3,6,0,2
"COG2917",1,8,5,2,3,0,3,4,3,0,4,0
"COG2918",63,3,12,36,31,256,6,1,13,10,1,14
"COG2919",6,3,7,1,1,3,4,1,8,5,3,4
"COG2920",1,9,4,0,1,1,0,3,1,0,0,2
"COG2921",3,3,5,2,7,1,4,1,0,6,9,6
"COG2922",6,6,6,0,2,2,2,0,0,3,0,3
"COG2923",6,3,1,0,1,0,5,0,1,3,1,0
"COG2924",7,3,3,3,1,1,5,0,1,2,3,0
"COG2925",11,15,13,7,5,4,4,4,0,2,3,0
"COG2926",2,3,5,0,4,1,4,0,1,0,0,2
"COG2927",4,5,6,2,5,1,3,1,2,5,3,3
"COG2928",9,1,14,0,3,7,0,0,0,2,4,0
"COG2929",3,1,1,7,7,5,1,6,11,10,7,6
"COG2931",0,90,4,54,16,56,102,9,21,23,26,18
"COG2932",11,29,29,64,79,20,31,69,80,24,60,49
"COG2933",5,9,5,2,4,2,8,2,2,3,0,1
"COG2935",3,2,13,0,0,0,1,1,0,0,0,0
"COG2936",4,59,86,101,85,62,153,145,64,83,45,59
"COG2937",23,19,21,1,0,5,10,0,9,14,2,2
"COG2938",0,2,3,0,0,0,2,0,0,0,0,4
"COG2939",1,0,1,0,0,0,0,0,0,1,0,0
"COG2942",69,353,141,281,145,294,186,214,158,284,164,305
"COG2943",11,14,13,1,7,6,3,1,6,5,2,3
"COG2944",17,33,1,8,2,13,0,0,5,1,1,0
"COG2945",0,0,0,0,3,0,4,0,1,0,0,1
"COG2946",54,13,32,50,46,77,65,67,180,40,41,107
"COG2947",0,1,6,2,2,1,0,2,1,5,2,2
"COG2948",5,1,8,3,11,4,1,2,5,2,7,9
"COG2949",5,31,9,18,25,28,43,8,19,19,76,14
"COG2951",15,13,15,3,10,10,6,6,5,6,7,5
"COG2954",121,99,170,108,105,80,103,126,110,179,103,95
"COG2956",8,6,10,9,6,3,13,4,2,12,7,1
"COG2957",149,58,82,43,24,60,214,174,99,160,148,109
"COG2958",0,0,1,2,2,0,0,0,0,0,1,7
"COG2959",6,5,0,0,1,0,0,0,5,0,0,2
"COG2960",2,3,2,0,0,0,4,0,4,1,0,0
"COG2961",3,17,3,7,2,4,32,4,7,11,9,7
"COG2962",12,11,10,13,30,11,10,14,16,13,27,11
"COG2963",89,94,107,130,118,68,156,90,177,80,149,111
"COG2964",13,18,21,27,81,38,46,56,46,29,35,41
"COG2965",5,2,4,6,5,2,2,4,4,3,3,3
"COG2966",376,195,326,214,276,206,182,244,289,270,198,257
"COG2967",7,3,3,0,1,1,1,0,1,1,0,0
"COG2968",13,17,14,27,37,13,15,3,20,17,26,26
"COG2969",8,4,12,2,4,1,4,2,2,3,2,4
"COG2971",0,1,2,10,4,6,7,1,16,11,5,4
"COG2972",444,631,177,1415,1125,894,1274,839,2274,870,953,734
"COG2973",1,0,0,0,1,2,1,0,1,1,0,0
"COG2974",13,8,4,0,4,5,3,2,4,5,1,7
"COG2975",2,1,3,1,2,0,4,0,2,4,4,0
"COG2976",4,10,9,7,3,2,4,3,2,1,6,4
"COG2977",9,8,1,17,1,2,3,0,1,0,0,1
"COG2978",38,113,87,79,49,113,103,138,51,85,70,105
"COG2979",3,8,4,1,2,3,3,0,1,2,0,1
"COG2980",2,1,11,5,3,1,2,0,1,2,2,5
"COG2981",2,2,10,1,2,3,1,2,4,3,0,2
"COG2982",25,27,16,5,26,6,18,0,3,8,1,6
"COG2983",3,9,4,0,5,2,3,0,1,1,1,1
"COG2984",42,58,45,156,245,89,56,137,203,112,150,131
"COG2985",1280,1030,1257,657,571,909,897,850,320,962,567,858
"COG2986",64,286,97,231,149,274,195,244,93,174,186,207
"COG2987",89,233,107,172,115,242,211,187,72,175,149,243
"COG2988",2,2,6,1,1,1,2,0,1,1,0,2
"COG2989",244,36,217,9,52,9,40,6,5,113,7,21
"COG2990",10,15,17,1,4,9,6,3,14,5,10,12
"COG2991",1,0,0,0,0,0,0,0,1,0,0,0
"COG2992",9,11,3,0,4,6,7,0,0,5,1,0
"COG2994",0,0,0,2,0,1,0,0,0,0,3,3
"COG2995",10,10,13,0,3,5,9,0,7,4,2,3
"COG2996",176,183,240,146,113,165,208,217,141,160,170,146
"COG2998",0,3,2,1,2,3,0,3,0,3,2,1
"COG2999",4,8,3,0,0,0,1,1,0,1,0,0
"COG3001",2,2,3,0,0,4,0,0,3,2,0,0
"COG3004",16,140,61,106,73,130,144,145,61,101,50,91
"COG3005",35,43,27,26,10,33,51,2,10,32,13,37
"COG3006",6,3,11,0,2,1,4,0,6,3,1,2
"COG3007",2,1,2,7,2,4,2,6,10,2,7,0
"COG3008",18,19,21,17,12,6,3,3,6,11,8,7
"COG3009",3,4,7,5,1,0,2,0,1,1,0,0
"COG3010",10,21,24,28,40,12,4,6,25,3,17,9
"COG3012",5,7,3,2,4,3,3,2,3,8,1,2
"COG3013",6,9,4,0,0,1,3,16,18,2,1,2
"COG3014",0,1,1,1,7,0,0,4,0,10,1,6
"COG3015",156,51,100,57,51,41,94,30,25,64,26,39
"COG3016",28,7,28,13,7,12,83,8,7,16,20,34
"COG3017",4,4,7,0,0,4,3,0,1,1,1,4
"COG3019",0,0,0,0,0,0,0,0,4,0,2,1
"COG3021",176,182,194,112,117,158,114,155,50,134,107,104
"COG3022",104,161,165,109,60,117,148,136,98,130,114,94
"COG3023",268,370,292,209,168,344,280,217,60,302,114,210
"COG3024",2,0,3,0,1,0,2,3,0,0,2,0
"COG3025",23,19,20,6,10,18,4,16,3,6,11,17
"COG3026",5,13,6,0,5,1,6,0,3,3,0,5
"COG3027",5,4,2,1,3,3,3,4,3,7,4,12
"COG3028",5,6,1,4,4,5,7,3,0,4,7,3
"COG3029",4,2,5,1,0,2,4,0,2,0,0,0
"COG3030",2,3,3,0,0,0,2,0,0,1,0,2
"COG3031",1,1,4,1,1,0,6,0,2,1,3,0
"COG3033",15,83,33,70,70,62,25,62,38,64,59,98
"COG3034",4,0,2,5,9,2,9,3,0,1,4,5
"COG3036",2,1,1,0,1,0,2,0,0,0,0,4
"COG3037",24,6,38,7,11,16,16,7,24,9,19,37
"COG3038",11,6,8,1,4,4,2,1,1,3,1,0
"COG3039",16,11,69,378,78,33,271,1271,207,103,251,1501
"COG3040",18,64,18,28,10,29,87,18,7,32,24,44
"COG3041",132,17,10,63,63,25,452,39,53,26,38,38
"COG3042",2,8,2,1,0,2,2,0,0,0,0,1
"COG3043",4,1,2,1,0,1,2,0,6,3,1,0
"COG3044",16,15,8,46,23,30,21,45,102,26,19,35
"COG3045",3,6,4,1,1,1,7,4,2,4,5,5
"COG3047",1,3,0,1,0,2,2,0,0,3,1,0
"COG3048",7,26,27,8,25,3,18,10,9,24,7,7
"COG3049",51,256,99,229,188,222,309,298,240,197,259,262
"COG3050",0,1,4,0,0,0,0,0,2,1,0,3
"COG3051",119,31,35,33,55,30,20,30,46,48,31,35
"COG3052",34,8,10,12,13,10,10,5,9,3,10,11
"COG3053",128,8,15,16,46,25,12,15,33,23,31,14
"COG3054",7,6,6,1,2,0,4,2,0,1,0,2
"COG3055",92,97,55,82,32,158,89,80,81,101,59,105
"COG3056",7,5,8,2,2,1,2,0,3,3,0,0
"COG3057",0,4,2,0,1,0,1,0,0,0,0,0
"COG3058",10,6,4,4,7,4,6,3,3,7,4,6
"COG3059",8,107,28,64,34,65,89,61,27,62,44,71
"COG3060",1,5,3,0,2,0,2,0,1,3,0,1
"COG3061",2,4,2,0,0,5,0,0,4,1,1,1
"COG3062",2,1,5,1,0,2,0,0,1,2,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",8,1,5,3,1,4,5,0,3,1,0,1
"COG3065",6,7,6,1,1,1,4,0,1,5,0,0
"COG3066",1,1,1,0,2,0,4,0,1,0,0,4
"COG3067",5,6,12,0,4,1,4,1,1,4,1,2
"COG3068",5,2,3,0,1,2,0,1,2,2,0,1
"COG3069",85,88,70,56,62,56,50,49,52,61,74,38
"COG3070",7,11,14,15,23,17,20,14,48,16,20,15
"COG3071",11,14,6,2,1,4,2,0,4,6,0,8
"COG3072",14,11,18,2,4,4,7,2,7,9,1,7
"COG3073",3,7,4,0,1,0,2,1,3,5,0,5
"COG3074",0,2,1,0,0,0,2,0,2,1,0,0
"COG3075",8,47,12,12,11,56,3,78,16,20,52,46
"COG3076",4,6,1,2,0,1,2,0,6,2,0,0
"COG3077",9,28,14,70,84,23,26,78,93,29,48,54
"COG3078",4,1,2,1,2,1,1,0,0,1,1,0
"COG3079",5,4,6,1,0,1,1,0,4,2,1,4
"COG3080",3,4,2,0,0,0,2,0,0,0,0,0
"COG3081",3,9,3,1,2,0,1,0,3,1,0,1
"COG3082",0,2,2,0,0,0,0,0,0,1,0,0
"COG3083",298,33,18,21,18,44,11,26,15,42,15,43
"COG3084",3,4,3,1,1,0,3,0,0,0,2,2
"COG3085",3,7,3,1,2,0,3,3,2,3,0,1
"COG3086",3,5,5,0,2,3,4,0,1,1,0,1
"COG3087",10,4,11,0,4,5,4,1,4,4,2,4
"COG3088",5,2,7,1,0,2,7,4,5,5,10,1
"COG3089",2,2,3,0,0,0,1,0,1,1,0,0
"COG3090",33,64,47,94,83,87,135,80,116,88,62,89
"COG3091",4,1,3,2,1,1,2,0,1,2,1,1
"COG3092",7,3,5,0,0,2,1,0,3,0,1,0
"COG3093",96,70,8,91,25,90,20,90,41,43,172,36
"COG3094",5,3,4,1,0,0,7,0,1,2,0,1
"COG3095",0,0,0,0,0,1,2,0,2,2,1,1
"COG3096",17,14,37,1,5,9,10,1,15,8,3,4
"COG3097",1,0,3,1,1,0,1,0,0,1,2,1
"COG3098",0,1,2,0,1,0,1,0,3,1,1,0
"COG3099",1,3,1,0,0,2,1,0,0,0,0,1
"COG3100",2,4,4,1,1,3,2,1,2,0,0,0
"COG3101",1,3,3,0,0,0,1,0,0,1,1,0
"COG3102",5,4,1,0,1,4,2,0,2,2,0,0
"COG3103",5,7,4,23,20,34,41,40,203,47,92,60
"COG3104",381,340,355,205,139,268,271,222,76,237,227,307
"COG3105",2,5,2,0,1,1,0,0,0,4,1,3
"COG3106",4,18,8,1,2,3,1,1,2,2,2,2
"COG3107",14,12,30,1,5,3,5,0,6,11,2,4
"COG3108",5,6,4,0,0,2,4,0,2,4,0,3
"COG3109",1,0,2,0,1,0,3,0,1,0,0,2
"COG3110",4,6,3,0,0,4,5,0,1,1,1,0
"COG3111",3,7,11,2,4,2,7,1,3,9,4,6
"COG3112",2,3,5,0,2,0,2,0,0,0,0,0
"COG3113",2,3,5,0,1,1,2,0,2,0,0,0
"COG3114",1,2,1,0,0,0,0,0,0,1,0,0
"COG3115",2,5,0,0,0,0,0,0,3,2,0,0
"COG3116",5,3,3,0,1,5,6,0,1,2,1,5
"COG3117",7,7,11,4,4,4,6,1,4,6,3,3
"COG3118",7,3,0,1,0,3,3,0,2,3,1,2
"COG3119",550,3156,1453,1923,864,2175,3136,2439,785,1604,1460,1803
"COG3120",4,2,2,1,0,3,4,0,0,2,2,3
"COG3121",41,68,25,8,12,9,49,3,10,20,2,4
"COG3122",3,5,1,1,1,1,3,0,1,1,0,2
"COG3123",2,5,3,0,0,3,0,0,0,2,1,0
"COG3124",3,10,4,10,6,19,1,15,5,14,0,24
"COG3125",1,2,2,0,0,0,1,0,0,0,1,1
"COG3126",0,3,3,0,0,0,1,0,1,0,0,0
"COG3127",7,9,11,0,2,2,3,0,1,1,3,2
"COG3128",9,5,4,1,1,3,0,0,2,3,0,2
"COG3129",3,46,12,16,1,25,72,6,3,10,6,5
"COG3130",0,2,2,0,0,0,2,0,0,0,0,0
"COG3131",15,26,15,0,8,5,11,1,4,7,3,6
"COG3132",7,6,3,0,1,1,2,1,0,1,2,1
"COG3133",3,3,1,1,3,1,3,1,0,1,0,2
"COG3134",3,1,6,0,0,1,1,0,0,1,0,1
"COG3135",0,0,2,0,0,0,2,0,0,1,0,2
"COG3136",1,2,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,1,0,0,0,1,0,0,0,0,1
"COG3138",8,6,6,0,0,0,0,0,0,0,0,1
"COG3139",2,0,1,0,1,1,2,0,0,2,0,1
"COG3140",1,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,3,4,0,1,1,2,0,1,3,0,0
"COG3142",64,117,62,91,60,127,33,32,25,30,35,30
"COG3143",3,7,7,0,0,3,2,0,1,1,0,1
"COG3144",13,14,1,23,44,36,6,16,3,21,4,7
"COG3145",4,5,3,0,4,1,1,0,2,2,1,0
"COG3147",1,0,0,0,0,1,0,1,0,1,0,0
"COG3148",2,0,2,0,0,2,2,0,0,0,1,1
"COG3149",3,5,1,0,1,3,1,0,0,1,0,0
"COG3150",11,4,6,5,9,5,8,16,1,9,6,15
"COG3151",4,6,3,0,1,2,1,0,0,3,1,2
"COG3152",70,45,16,21,15,19,68,5,26,7,39,17
"COG3153",33,70,20,41,21,66,68,76,20,35,64,53
"COG3154",5,9,4,1,0,1,4,0,2,1,0,0
"COG3155",3,3,1,0,3,4,3,0,2,1,0,0
"COG3156",6,1,3,3,1,4,2,1,0,1,1,1
"COG3157",6,16,2,0,1,2,9,0,3,4,5,6
"COG3158",345,11,175,14,38,5,10,3,13,69,2,21
"COG3159",2,3,4,7,1,2,4,2,4,1,2,0
"COG3160",10,3,5,2,1,1,4,1,0,1,1,2
"COG3161",3,5,8,0,1,4,1,1,2,2,1,1
"COG3162",3,7,1,0,0,0,0,0,0,0,0,3
"COG3164",39,23,32,20,23,14,29,18,12,31,10,14
"COG3165",15,9,6,1,0,2,3,0,0,3,0,2
"COG3166",3,4,5,0,0,5,2,1,1,2,3,5
"COG3169",58,87,54,49,50,53,73,72,31,51,49,58
"COG3171",3,8,4,0,0,2,1,0,2,2,0,1
"COG3172",3,7,2,2,1,3,12,0,5,1,1,2
"COG3173",4,1,1,11,1,15,1,6,8,2,4,1
"COG3174",8,186,28,116,22,162,136,152,26,81,53,149
"COG3176",509,342,452,242,216,242,328,302,127,335,213,258
"COG3177",366,335,492,645,378,240,444,458,335,459,548,272
"COG3178",346,154,257,115,89,191,115,158,51,149,88,164
"COG3179",74,0,1,1,7,2,0,0,0,0,0,1
"COG3180",7,10,3,2,5,5,2,5,2,3,9,11
"COG3181",22,25,46,71,55,41,27,35,31,57,55,87
"COG3182",15,107,41,61,40,105,59,74,37,89,51,109
"COG3183",3,18,5,9,19,1,5,2,4,45,1,0
