"","NOF009","NLM028","NLF012","DLF003","DOF008","DOF004","NOM013","NLF015","DLM008","NOF006"
"COG2992",12,1,2,0,5,10,0,1,2,10
"COG2994",1,0,2,0,0,2,6,3,0,2
"COG2995",4,5,1,0,14,9,0,4,1,22
"COG2996",178,186,167,184,154,151,176,138,126,163
"COG2998",1,4,1,3,0,6,4,2,8,1
"COG2999",0,0,1,0,1,5,0,1,1,5
"COG3001",1,1,1,1,97,4,0,1,0,0
"COG3004",146,81,99,34,77,130,78,139,99,132
"COG3005",46,25,21,7,0,41,10,45,23,56
"COG3006",2,2,1,0,5,8,0,0,1,12
"COG3007",1,15,2,65,11,17,22,4,7,0
"COG3008",20,6,2,0,24,12,7,7,1,19
"COG3009",0,1,0,0,4,6,0,0,0,1
"COG3010",44,80,50,31,37,24,21,20,30,21
"COG3012",9,0,0,1,1,4,0,4,1,2
"COG3013",1,0,3,0,9,6,0,0,0,8
"COG3014",6,0,0,1,0,1,3,0,2,0
"COG3015",61,29,38,66,10,34,60,44,9,59
"COG3016",85,23,42,8,6,24,42,13,13,46
"COG3017",3,1,1,5,2,7,0,0,1,7
"COG3019",0,0,0,0,2,0,0,0,0,0
"COG3021",192,73,155,159,13,112,121,197,111,173
"COG3022",112,119,108,129,135,138,114,110,101,152
"COG3023",253,89,166,273,61,161,122,436,149,385
"COG3024",4,0,0,4,2,0,1,2,0,0
"COG3025",13,5,7,0,10,25,30,14,4,21
"COG3026",4,1,0,0,5,5,1,1,1,5
"COG3027",6,2,4,3,13,8,9,5,14,6
"COG3028",10,2,0,4,6,5,1,2,3,5
"COG3029",1,1,0,0,4,3,0,1,1,3
"COG3030",0,0,1,1,3,8,0,0,0,3
"COG3031",2,2,0,0,0,4,0,3,0,1
"COG3033",76,19,57,28,5,49,53,70,72,102
"COG3034",8,2,0,6,5,4,3,3,3,1
"COG3036",1,0,0,0,1,4,0,0,0,1
"COG3037",14,10,7,11,19,38,21,21,34,9
"COG3038",8,1,0,1,6,15,0,2,0,8
"COG3039",1000,50,27,87,65,72,32,119,26,11
"COG3040",41,29,19,12,12,48,16,60,12,68
"COG3041",21,64,40,54,54,45,98,26,44,20
"COG3042",0,2,0,0,6,2,0,1,0,4
"COG3043",3,1,0,2,1,6,2,6,0,0
"COG3044",18,82,38,13,157,44,25,17,42,23
"COG3045",8,1,1,3,3,12,3,1,2,3
"COG3047",0,0,0,0,2,1,0,0,0,5
"COG3048",11,62,24,8,58,27,11,20,20,17
"COG3049",310,213,223,144,133,265,226,228,288,273
"COG3050",1,0,0,0,1,1,0,1,0,0
"COG3051",42,93,26,37,111,46,15,103,27,22
"COG3052",7,20,5,19,28,8,7,23,4,7
"COG3053",27,31,11,29,118,23,20,21,15,22
"COG3054",4,0,0,0,6,3,0,0,0,8
"COG3055",155,77,59,22,5,96,58,131,9,106
"COG3056",2,1,0,0,6,8,0,4,1,6
"COG3057",0,1,0,0,1,3,0,0,0,3
"COG3058",11,4,2,0,5,7,5,3,3,6
"COG3059",65,40,50,6,1,60,31,71,69,118
"COG3060",2,0,0,1,7,2,0,2,1,7
"COG3061",1,0,0,0,5,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2
"COG3063",0,0,0,0,2,0,0,0,0,0
"COG3064",1,2,0,0,4,7,0,0,0,3
"COG3065",4,1,0,0,5,4,0,2,1,9
"COG3066",2,0,0,0,5,4,0,1,0,6
"COG3067",3,1,1,0,3,7,0,0,0,9
"COG3068",2,3,1,0,6,5,0,0,0,2
"COG3069",149,34,19,24,30,66,57,81,28,80
"COG3070",10,16,5,25,56,21,11,9,33,15
"COG3071",2,1,0,0,6,7,0,4,0,12
"COG3072",5,2,2,3,22,14,0,1,0,7
"COG3073",3,2,0,0,4,2,0,0,0,6
"COG3074",2,0,0,0,2,2,0,0,0,4
"COG3075",73,13,70,1,4,63,7,9,71,49
"COG3076",4,0,0,0,1,4,0,1,0,3
"COG3077",14,90,62,97,79,39,152,21,63,29
"COG3078",0,1,2,0,4,3,0,0,0,2
"COG3079",4,1,1,1,12,2,0,1,0,8
"COG3080",1,0,0,0,8,2,0,0,1,1
"COG3081",2,2,0,0,6,6,3,3,1,10
"COG3082",1,0,1,0,2,1,0,1,0,1
"COG3083",36,4,14,94,15,31,20,29,12,37
"COG3084",1,1,0,0,4,3,0,0,0,3
"COG3085",2,1,1,0,5,7,0,2,0,7
"COG3086",2,1,0,1,4,0,0,9,0,3
"COG3087",7,2,0,0,5,11,0,1,0,6
"COG3088",7,1,0,0,1,10,0,4,0,10
"COG3089",3,0,1,0,1,2,0,1,1,2
"COG3090",81,219,102,55,124,120,87,92,124,51
"COG3091",0,0,0,0,14,1,0,1,0,0
"COG3092",1,0,0,0,4,0,0,2,0,5
"COG3093",30,37,14,42,28,26,26,59,33,74
"COG3094",4,0,0,0,3,4,0,1,0,5
"COG3095",3,1,1,0,4,6,0,1,0,4
"COG3096",5,4,1,0,21,24,0,2,1,14
"COG3097",0,3,1,0,0,1,0,1,2,7
"COG3098",0,1,1,0,2,2,0,0,0,2
"COG3099",2,0,0,0,1,5,0,1,0,6
"COG3100",3,0,2,0,3,4,0,1,0,2
"COG3101",2,1,0,0,2,6,0,2,0,1
"COG3102",0,0,0,0,0,1,0,2,0,3
"COG3103",15,57,48,51,125,54,89,44,93,36
"COG3104",302,77,242,200,141,199,147,236,222,340
"COG3105",1,1,0,0,3,6,0,2,1,9
"COG3106",3,1,0,0,4,7,0,1,1,10
"COG3107",5,3,0,0,11,33,0,1,1,12
"COG3108",1,3,1,0,6,3,0,1,0,5
"COG3109",2,1,0,0,5,5,0,3,0,3
"COG3110",1,0,0,0,4,3,0,0,0,9
"COG3111",6,1,0,0,5,8,9,5,4,6
"COG3112",0,1,0,0,2,4,0,0,1,1
"COG3113",1,1,1,0,3,0,0,0,0,3
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",1,0,1,1,9,0,0,0,1,3
"COG3116",3,0,0,1,6,4,0,2,1,6
"COG3117",9,0,0,2,4,6,0,1,0,8
"COG3118",2,0,0,0,24,4,0,0,0,3
"COG3119",2680,1484,1859,719,199,1987,988,2932,1928,3266
"COG3120",3,0,1,0,4,10,0,1,1,10
"COG3121",8,4,4,1,29,56,0,9,4,54
"COG3122",0,2,0,0,3,3,0,0,1,8
"COG3123",2,0,0,0,4,2,0,4,2,3
"COG3124",10,3,4,2,4,8,4,9,12,4
"COG3125",2,0,0,0,3,1,0,2,2,5
"COG3126",0,1,1,0,7,2,0,0,0,0
"COG3127",2,1,0,0,13,13,0,4,0,8
"COG3128",2,2,0,0,1,4,0,0,0,12
"COG3129",26,15,8,4,2,21,2,27,3,37
"COG3130",0,0,0,0,0,0,0,1,0,2
"COG3131",8,2,2,0,13,25,0,6,1,24
"COG3132",4,1,0,0,2,3,0,2,1,3
"COG3133",0,1,0,3,2,2,0,0,0,4
"COG3134",0,0,0,0,4,4,0,1,1,5
"COG3135",0,0,0,1,3,1,0,0,0,0
"COG3136",0,1,0,0,2,2,0,0,0,1
"COG3137",0,0,0,0,6,3,0,3,1,2
"COG3138",2,3,0,1,4,5,0,1,1,4
"COG3139",1,0,0,0,1,4,0,0,0,3
"COG3140",0,0,0,0,3,1,0,0,0,1
"COG3141",0,0,0,0,1,1,0,0,0,4
"COG3142",115,95,137,81,115,111,65,59,117,110
"COG3143",0,1,0,0,2,7,0,1,0,3
"COG3144",5,32,13,10,16,56,24,12,14,13
"COG3145",2,1,0,0,2,9,0,0,0,3
"COG3147",0,0,0,0,4,3,0,0,0,2
"COG3148",0,0,0,0,0,5,0,0,0,1
"COG3149",1,0,0,0,4,1,0,0,1,2
"COG3150",8,8,3,11,12,10,0,5,29,14
"COG3151",2,0,0,0,3,4,0,0,2,6
"COG3152",22,9,11,92,34,13,18,18,4,45
"COG3153",57,34,42,25,31,64,31,56,90,78
"COG3154",0,1,0,0,5,3,0,1,1,6
"COG3155",0,0,0,0,5,2,0,2,4,3
"COG3156",2,2,1,0,5,10,0,1,1,0
"COG3157",4,2,0,1,7,10,1,3,1,36
"COG3158",4,8,16,121,325,23,40,4,10,10
"COG3159",10,0,0,1,10,2,4,2,0,5
"COG3160",2,1,0,1,7,4,0,0,1,5
"COG3161",0,1,0,0,1,1,0,1,1,8
"COG3162",3,0,0,0,1,6,0,0,2,4
"COG3164",22,6,2,7,21,42,10,15,1,20
"COG3165",2,0,0,0,3,4,0,4,2,8
"COG3166",6,3,3,0,1,11,6,4,0,4
"COG3169",103,33,36,52,7,52,42,51,47,79
"COG3171",1,0,0,0,3,4,1,3,1,4
"COG3172",2,0,0,0,15,6,2,3,1,5
"COG3173",0,1,5,7,2,8,0,7,7,0
"COG3174",187,55,128,7,4,69,25,206,110,195
"COG3176",328,140,229,261,35,262,233,213,204,299
"COG3177",222,282,548,491,336,307,634,240,512,334
"COG3178",192,65,115,112,8,130,66,188,103,191
"COG3179",0,0,0,32,0,0,63,1,1,0
"COG3180",18,5,5,0,0,7,14,15,2,15
"COG3181",50,100,28,40,25,53,50,72,48,25
"COG3182",47,65,96,22,6,97,30,120,56,108
"COG3183",8,0,24,4,10,6,65,6,0,18
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",76,23,47,14,5,67,48,77,58,118
"COG3188",43,19,18,0,101,140,2,32,8,152
"COG3189",46,28,30,15,38,25,42,52,17,60
"COG3190",1,3,0,0,0,2,0,3,0,3
"COG3191",22,62,51,47,72,50,27,27,78,6
"COG3192",12,8,6,2,26,18,9,15,26,11
"COG3193",15,12,5,4,19,8,4,14,18,13
"COG3194",0,0,0,0,0,1,0,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,6,13,2,18,18,7,6,8,2
"COG3199",3,1,1,1,0,0,0,1,7,0
"COG3201",111,42,100,124,47,94,370,71,138,108
"COG3203",140,16,4,19,58,72,43,43,4,57
"COG3204",1,1,0,0,1,4,0,0,1,10
"COG3206",194,134,203,193,23,227,153,264,121,201
"COG3208",2,1,21,3,0,6,1,6,8,7
"COG3209",241,397,877,284,268,597,145,750,468,734
"COG3210",104,31,129,107,7,53,14,80,30,21
"COG3211",0,0,0,0,5,0,0,0,0,0
"COG3212",6,12,4,5,38,5,26,3,6,4
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",3,3,3,0,3,10,0,3,1,8
"COG3216",0,0,0,0,0,1,0,0,1,0
"COG3217",2,2,0,0,4,5,0,5,0,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,2,0,0,0,0,0
"COG3221",16,18,14,15,100,56,32,10,16,12
"COG3222",2,0,3,0,4,1,5,1,4,0
"COG3223",2,0,0,0,3,4,0,2,1,10
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",130,153,152,93,176,77,138,175,172,200
"COG3226",1,0,0,0,3,2,0,2,1,3
"COG3227",0,1,0,1,3,0,0,1,0,0
"COG3228",1,1,0,0,3,5,0,1,0,7
"COG3231",5,5,4,2,2,3,4,7,0,0
"COG3232",0,0,0,0,5,3,0,1,0,3
"COG3234",0,1,0,0,0,5,0,0,0,2
"COG3236",8,10,12,10,15,18,22,1,58,3
"COG3237",0,0,0,0,3,1,0,0,0,1
"COG3238",8,42,23,8,78,38,13,10,49,19
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,1,2,0,0,0,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",83,24,14,14,15,16,27,6,35,6
"COG3247",4,0,0,8,27,12,1,6,4,3
"COG3248",2,1,0,0,5,2,1,0,0,10
"COG3250",5992,3763,4917,2982,1731,3796,3132,8073,4188,7473
"COG3251",0,0,0,0,1,2,0,1,0,1
"COG3252",1,0,2,0,0,1,0,2,1,0
"COG3253",0,0,0,0,1,1,0,0,0,0
"COG3254",55,43,29,20,20,30,33,42,17,49
"COG3256",0,0,0,1,6,0,0,3,0,0
"COG3257",3,1,2,0,0,5,1,4,2,8
"COG3259",1,0,0,1,0,0,1,0,0,0
"COG3260",11,2,18,4,9,8,19,19,7,10
"COG3261",22,7,24,6,6,32,28,22,6,20
"COG3262",5,5,5,0,4,21,0,9,2,11
"COG3263",251,196,204,50,25,196,165,185,182,174
"COG3264",35,11,1,3,21,36,7,26,4,38
"COG3265",0,0,0,0,20,7,0,2,2,11
"COG3266",3,4,1,0,4,7,0,1,2,7
"COG3267",5,15,25,1,11,5,4,5,83,1
"COG3268",0,0,0,0,0,1,6,0,2,0
"COG3270",10,61,43,32,75,44,20,17,65,13
"COG3271",0,0,0,1,0,0,7,0,4,0
"COG3272",6,2,0,0,13,5,0,3,0,8
"COG3274",252,167,175,157,136,200,190,228,205,330
"COG3275",651,310,380,344,68,448,261,457,293,733
"COG3276",23,19,7,8,66,19,15,22,21,9
"COG3279",725,1106,983,947,816,892,876,664,980,843
"COG3283",3,2,0,0,2,10,25,10,1,6
"COG3284",29,10,5,4,5,14,49,25,23,7
"COG3287",5,24,31,16,0,17,32,7,8,7
"COG3288",7,2,0,1,79,10,0,4,2,8
"COG3290",23,14,28,113,34,53,82,68,43,54
"COG3291",54,27,32,85,7,47,89,53,37,38
"COG3292",5842,2587,4316,3229,530,3239,2688,8137,4146,8603
"COG3293",15,23,44,34,30,18,140,4,46,11
"COG3294",0,23,9,12,10,6,19,1,9,0
"COG3296",2,0,0,3,4,2,3,0,0,0
"COG3297",3,0,1,0,5,2,0,3,1,4
"COG3299",16,41,30,18,31,18,32,46,53,26
"COG3301",24,2,0,8,9,14,16,8,1,7
"COG3302",3,2,1,2,7,6,0,3,0,8
"COG3303",120,29,43,14,7,69,29,151,48,160
"COG3304",62,38,54,23,46,59,44,53,79,70
"COG3306",7,3,7,0,0,0,2,7,3,29
"COG3307",13,12,5,23,9,34,57,46,24,27
"COG3309",7,1,12,32,0,0,0,2,2,1
"COG3311",0,1,0,1,0,3,0,2,0,12
"COG3312",1,3,0,1,8,4,0,2,0,0
"COG3313",1,0,0,0,0,1,0,1,0,4
"COG3314",38,100,57,107,148,109,102,44,116,38
"COG3315",28,132,40,158,62,43,57,31,118,34
"COG3316",2,6,13,2,12,132,0,13,16,9
"COG3317",8,3,0,4,4,19,0,4,0,7
"COG3318",3,1,0,4,18,7,0,1,2,3
"COG3319",8,13,6,1,2,8,1,17,1,36
"COG3320",10,32,13,11,40,39,24,12,32,2
"COG3321",6,6,4,6,0,9,0,15,3,37
"COG3323",105,40,63,39,47,93,52,57,76,128
"COG3324",23,5,5,5,3,7,5,26,8,37
"COG3325",101,45,103,29,43,91,65,222,58,122
"COG3326",4,21,16,60,40,20,22,6,36,12
"COG3327",0,1,0,0,2,8,0,0,1,5
"COG3328",1017,318,366,528,362,283,494,219,741,257
"COG3330",0,0,0,3,0,0,2,0,0,0
"COG3331",13,117,30,59,64,38,44,13,54,25
"COG3333",87,225,88,79,87,98,73,99,81,45
"COG3335",51,184,6,39,206,24,36,33,37,46
"COG3338",0,0,0,0,3,0,0,0,4,0
"COG3339",2,2,0,2,2,10,14,3,2,2
"COG3340",74,126,117,70,214,159,115,20,101,30
"COG3341",107,97,113,72,107,105,105,83,78,105
"COG3343",0,1,1,2,30,0,0,0,1,0
"COG3344",1040,1161,2670,965,821,1100,1835,771,1034,1022
"COG3345",386,380,505,500,973,512,458,647,333,587
"COG3347",0,10,7,2,6,1,9,2,5,0
"COG3350",0,2,1,0,0,0,0,0,0,7
"COG3359",16,66,27,64,39,39,66,7,28,28
"COG3366",4,0,0,2,0,0,2,4,0,1
"COG3369",21,0,9,2,0,0,19,0,19,1
"COG3376",0,0,0,0,5,0,0,0,0,0
"COG3378",220,336,172,291,298,138,118,67,148,82
"COG3379",1,0,2,2,0,1,0,0,2,1
"COG3381",10,0,0,4,4,16,0,5,2,10
"COG3382",79,27,54,90,12,57,42,64,65,57
"COG3383",31,29,15,18,57,44,62,32,46,10
"COG3384",9,2,0,3,11,17,1,2,0,8
"COG3385",121,379,453,1270,178,306,946,194,295,429
"COG3386",46,46,39,16,51,41,27,41,31,81
"COG3387",67,20,57,29,2,66,33,115,36,117
"COG3391",117,43,32,57,27,157,52,70,51,289
"COG3392",8,23,30,35,6,13,87,71,12,22
"COG3393",0,0,17,0,9,2,6,1,4,0
"COG3394",27,17,12,19,51,43,11,31,23,40
"COG3395",53,74,49,27,35,38,36,20,22,18
"COG3396",0,0,0,0,7,8,0,0,1,7
"COG3397",0,1,2,0,5,0,0,1,5,0
"COG3401",0,10,49,110,1,7,44,19,78,0
"COG3402",23,8,13,3,2,18,6,0,0,27
"COG3404",151,132,144,74,69,136,110,144,114,117
"COG3405",79,20,49,89,127,65,92,31,82,25
"COG3407",0,0,0,3,28,1,0,0,0,0
"COG3408",388,189,274,337,183,267,227,396,253,383
"COG3409",19,115,95,144,87,53,75,37,82,30
"COG3410",26,95,2,10,3,6,69,14,37,67
"COG3411",14,5,7,11,0,19,18,1,13,9
"COG3412",7,6,3,1,3,9,2,1,1,14
"COG3414",7,5,9,3,9,11,5,10,1,7
"COG3415",1,1,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,1,2,2,1,4,0,3
"COG3418",0,0,0,0,2,0,0,0,0,3
"COG3420",8,0,0,2,0,5,7,4,0,0
"COG3421",41,0,3,11,0,0,29,0,1,0
"COG3422",2,0,2,0,0,4,0,0,2,4
"COG3423",1,1,1,0,3,2,0,0,0,2
"COG3425",0,0,0,3,34,2,0,0,1,0
"COG3426",186,116,176,127,36,148,129,200,166,126
"COG3428",30,4,24,6,0,23,4,2,0,31
"COG3429",0,0,0,0,33,2,0,0,0,1
"COG3433",4,11,1,0,8,2,0,7,0,29
"COG3434",4,0,7,3,0,1,18,3,17,7
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",1296,913,1746,862,878,770,694,650,480,516
"COG3437",211,440,417,422,331,331,353,420,266,525
"COG3439",40,35,1,5,0,37,6,44,2,22
"COG3440",1,1,1,36,28,8,0,3,9,20
"COG3442",3,12,10,33,52,14,38,8,65,4
"COG3443",4,71,4,0,49,21,1,2,17,12
"COG3444",36,83,41,31,142,48,46,40,87,28
"COG3445",0,3,0,0,6,7,0,2,1,5
"COG3447",3,2,1,0,7,12,0,1,1,7
"COG3448",0,0,0,0,0,0,4,0,2,0
"COG3449",115,68,60,13,5,94,22,147,58,215
"COG3450",0,1,0,0,0,1,1,0,2,0
"COG3451",703,1771,2260,824,812,1156,1582,1516,1478,1074
"COG3452",10,88,41,87,133,54,91,15,86,11
"COG3454",5,3,13,3,4,8,3,7,9,10
"COG3455",0,0,0,0,3,2,0,1,1,7
"COG3456",1,1,0,0,3,0,0,2,0,5
"COG3457",8,4,4,4,3,11,6,3,9,7
"COG3458",252,108,87,180,15,88,116,251,85,257
"COG3459",72,319,289,681,287,165,416,129,264,99
"COG3460",1,0,0,0,1,4,0,0,0,3
"COG3463",4,63,25,11,5,29,14,8,24,3
"COG3464",1630,543,1149,910,273,218,1015,599,277,297
"COG3467",110,67,106,118,59,117,351,124,193,188
"COG3468",306,68,117,10,29,263,310,203,4,319
"COG3469",1,0,3,2,0,1,1,0,4,4
"COG3470",0,1,0,0,29,0,1,0,0,4
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",9,4,58,43,6,30,51,25,75,21
"COG3473",0,1,0,7,0,1,1,0,1,0
"COG3475",217,343,162,192,277,335,265,173,147,155
"COG3476",31,40,25,22,7,22,53,28,30,30
"COG3477",0,0,1,0,4,0,0,0,0,4
"COG3478",2,0,0,0,0,0,2,4,0,1
"COG3479",0,2,0,0,39,0,0,0,1,0
"COG3480",1,0,1,29,72,4,12,1,2,0
"COG3481",24,118,114,160,181,91,153,55,146,41
"COG3484",0,0,0,0,1,0,0,0,1,0
"COG3485",0,0,0,0,2,0,0,0,1,0
"COG3486",0,1,0,0,4,0,0,10,2,13
"COG3487",54,3,68,7,6,32,13,78,86,72
"COG3488",71,17,120,97,9,72,61,131,75,116
"COG3491",0,0,0,0,2,0,0,0,0,1
"COG3493",27,186,18,5,79,13,8,79,17,3
"COG3494",20,0,3,9,0,5,32,13,2,5
"COG3496",0,0,0,0,6,0,0,0,0,0
"COG3497",34,8,68,33,2,46,13,24,23,38
"COG3498",7,3,47,13,0,8,2,5,3,2
"COG3499",3,1,0,0,0,4,0,1,0,0
"COG3500",52,7,63,23,2,44,20,17,14,43
"COG3501",97,156,113,5,17,180,10,38,147,60
"COG3503",5,36,17,13,26,15,25,8,30,3
"COG3504",3,2,0,0,5,1,23,0,0,1
"COG3505",635,1399,1816,736,648,960,1583,1201,1155,1043
"COG3506",34,28,19,9,6,15,66,21,23,56
"COG3507",1922,1237,975,1013,722,986,702,2390,1146,2017
"COG3509",1,3,49,94,16,10,26,3,3,0
"COG3512",18,19,48,53,18,22,31,14,48,12
"COG3513",194,125,280,313,149,60,188,168,302,125
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",6,1,5,1,15,17,2,5,0,16
"COG3516",4,0,0,1,3,3,0,4,1,7
"COG3517",4,1,0,0,10,21,3,2,2,15
"COG3518",0,1,0,0,3,0,0,1,0,1
"COG3519",6,1,0,0,14,5,2,5,3,15
"COG3520",1,1,2,0,5,5,0,1,1,4
"COG3521",0,0,1,0,4,0,0,1,0,6
"COG3522",3,0,0,0,6,15,2,1,2,16
"COG3523",2,0,2,0,19,1,0,8,2,7
"COG3524",3,2,1,2,0,0,2,7,1,13
"COG3525",2111,1397,1355,814,306,1615,1026,2207,877,2447
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,5,4,3,0,0,1,1
"COG3528",0,0,0,4,0,0,0,0,0,0
"COG3529",1,1,0,0,1,2,0,1,0,4
"COG3530",1,0,0,0,2,3,0,2,0,3
"COG3533",1382,884,835,551,462,667,630,1665,804,1363
"COG3534",688,462,366,563,441,395,381,846,550,701
"COG3535",0,10,6,9,49,0,2,4,8,2
"COG3536",2,0,0,3,1,1,3,0,0,0
"COG3537",3107,1216,1352,818,247,1758,993,3041,1004,3174
"COG3538",274,88,182,101,96,254,61,427,233,389
"COG3539",25,17,5,3,52,75,0,21,4,119
"COG3541",17,7,1,70,33,4,7,2,10,18
"COG3542",1,2,0,3,30,1,2,4,6,7
"COG3543",6,35,10,19,42,12,10,14,37,8
"COG3544",7,0,0,0,5,0,9,0,3,0
"COG3545",0,0,0,7,1,0,0,0,1,0
"COG3546",29,63,56,97,83,49,65,29,70,33
"COG3547",715,746,609,642,1061,898,925,461,809,1263
"COG3548",17,0,1,1,29,1,2,0,0,5
"COG3549",0,0,0,4,3,2,2,2,0,1
"COG3550",329,190,362,505,136,324,404,429,365,255
"COG3552",0,0,0,2,0,0,0,0,1,0
"COG3555",0,0,0,0,1,0,0,0,1,0
"COG3557",0,1,3,12,2,1,2,1,0,0
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",97,43,79,9,7,86,72,102,60,107
"COG3561",2,106,27,38,1,16,6,2,8,15
"COG3562",2,0,0,0,0,0,1,0,1,16
"COG3563",3,1,0,3,1,0,4,7,2,8
"COG3566",12,1,9,1,3,0,0,12,0,5
"COG3567",5,1,1,3,2,0,0,16,1,10
"COG3568",500,256,346,109,89,352,322,529,185,574
"COG3570",0,0,2,0,0,0,0,9,1,0
"COG3572",2,2,3,7,71,5,10,1,9,2
"COG3575",0,0,0,0,1,0,0,0,1,0
"COG3576",1,3,4,8,33,6,1,0,0,0
"COG3579",398,158,259,184,388,260,166,377,190,314
"COG3580",133,765,274,437,595,265,380,208,258,123
"COG3581",108,500,279,393,457,303,391,180,250,98
"COG3583",9,74,43,57,59,28,49,22,29,10
"COG3584",15,100,62,75,113,50,148,45,76,16
"COG3585",1,5,2,0,0,3,1,0,3,0
"COG3586",24,34,2,3,10,15,28,5,14,38
"COG3587",311,66,65,337,101,137,77,185,39,112
"COG3588",4,0,0,8,0,1,0,0,1,0
"COG3589",7,2,15,3,69,4,13,3,25,1
"COG3590",308,120,231,296,348,226,227,262,199,310
"COG3591",6,17,16,18,45,17,5,5,23,11
"COG3592",1,0,0,0,1,2,4,0,0,1
"COG3593",80,48,60,267,90,52,117,26,104,37
"COG3594",109,118,187,93,200,112,240,148,200,349
"COG3595",1,5,1,3,0,10,10,0,1,4
"COG3596",4,29,13,48,1,33,5,5,17,20
"COG3597",0,2,11,5,1,1,1,2,9,0
"COG3598",0,9,32,3,21,27,0,5,14,2
"COG3599",10,35,23,100,94,22,38,17,53,7
"COG3600",8,28,10,33,27,4,36,30,31,55
"COG3601",17,108,61,38,173,62,63,25,122,30
"COG3602",2,0,0,0,0,0,0,15,1,19
"COG3603",6,3,2,2,18,2,4,4,12,2
"COG3604",89,124,96,18,11,192,79,232,86,151
"COG3605",4,1,3,0,10,4,1,5,1,8
"COG3608",32,83,47,85,70,38,57,23,47,6
"COG3609",3,0,1,1,0,2,3,2,2,0
"COG3610",60,94,64,36,145,72,68,53,78,65
"COG3611",1,2,1,42,46,3,23,0,17,0
"COG3613",2,1,0,21,104,1,13,1,4,2
"COG3615",3,2,3,1,7,4,1,2,2,2
"COG3616",34,4,5,7,6,15,4,1,7,9
"COG3617",56,43,92,219,40,141,193,25,113,86
"COG3618",4,0,1,0,4,0,1,0,1,0
"COG3619",21,118,90,113,171,42,55,19,71,22
"COG3621",2,0,9,0,7,1,34,0,0,0
"COG3622",13,2,6,2,2,30,9,2,8,21
"COG3623",6,8,7,0,25,13,3,2,12,29
"COG3624",2,0,0,1,5,1,0,2,1,3
"COG3625",8,4,9,0,3,13,11,13,1,10
"COG3626",8,4,7,4,2,12,9,4,7,25
"COG3627",4,8,8,2,4,12,13,5,5,12
"COG3628",16,0,4,0,0,3,1,3,3,4
"COG3629",10,3,0,3,1,8,3,0,11,2
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",11,107,53,68,116,72,78,71,46,16
"COG3634",187,89,162,26,22,184,58,198,91,163
"COG3635",157,81,147,92,27,150,105,205,163,185
"COG3636",8,0,0,0,12,2,0,1,0,0
"COG3637",4,3,1,0,3,9,0,9,2,23
"COG3638",5,10,26,1,33,33,23,16,21,13
"COG3639",11,29,21,20,94,46,36,13,39,10
"COG3640",9,54,25,27,117,43,37,6,47,14
"COG3641",24,163,61,59,147,80,41,43,61,14
"COG3643",116,23,105,16,5,73,33,128,84,109
"COG3645",109,48,116,306,45,86,140,26,108,117
"COG3646",134,3,2,49,28,66,10,27,19,13
"COG3647",3,0,0,0,4,0,0,0,0,3
"COG3649",37,71,39,56,137,13,62,45,28,41
"COG3650",0,0,0,0,0,0,4,2,4,1
"COG3653",33,102,6,36,45,33,20,45,49,16
"COG3654",17,15,40,33,33,20,36,11,37,40
"COG3655",66,58,65,56,77,41,86,24,104,50
"COG3657",1,0,0,0,2,2,0,0,0,0
"COG3659",1,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",153,55,141,162,8,96,55,216,206,122
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",83,97,97,144,64,121,124,79,128,95
"COG3664",34,12,41,21,46,37,37,36,36,50
"COG3665",1,5,0,0,1,0,3,2,10,0
"COG3666",912,831,486,1496,433,890,796,480,513,720
"COG3667",0,0,0,0,9,0,0,0,2,0
"COG3668",1,2,14,0,0,0,2,0,4,14
"COG3669",1272,898,986,445,404,877,653,1174,620,1048
"COG3671",1,1,0,1,0,2,0,3,0,0
"COG3672",1,0,0,0,0,1,1,1,1,1
"COG3675",0,0,0,0,0,0,24,1,0,0
"COG3676",53,52,49,27,2,21,7,45,47,121
"COG3677",30,8,13,21,54,58,22,17,8,20
"COG3678",6,1,1,1,13,7,0,2,0,10
"COG3679",0,0,0,0,19,0,0,0,1,0
