"","NLM002","NLM008","DOM022","DLM017","NLM026","DOF014","NLF010","DOM005","NOM001","NLF015"
"COG2992",3,1,0,0,0,0,1,18,0,3
"COG2994",2,0,0,0,1,0,1,0,0,3
"COG2995",12,5,4,1,0,1,4,31,0,7
"COG2996",193,232,215,167,89,182,248,150,202,127
"COG2998",0,1,6,1,3,0,0,1,1,7
"COG2999",4,0,0,0,0,0,1,0,0,1
"COG3001",0,1,0,0,0,28,2,15,2,2
"COG3004",24,45,135,73,51,80,151,124,30,119
"COG3005",34,15,33,5,22,21,21,91,7,38
"COG3006",4,3,0,0,0,1,5,14,0,2
"COG3007",3,9,6,8,17,5,8,2,5,2
"COG3008",20,6,5,1,1,0,18,62,12,9
"COG3009",3,1,1,0,1,0,0,4,1,0
"COG3010",17,38,49,30,40,39,31,39,16,36
"COG3012",6,1,7,3,0,0,3,7,0,4
"COG3013",4,0,0,0,1,0,0,10,0,1
"COG3014",0,4,1,0,0,0,1,0,0,0
"COG3015",149,38,61,68,14,19,76,69,92,45
"COG3016",70,26,106,10,9,3,24,63,3,13
"COG3017",4,1,0,2,1,0,0,10,1,1
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",174,146,127,126,74,112,205,126,149,186
"COG3022",114,131,165,108,67,113,129,148,198,124
"COG3023",303,200,204,409,93,142,216,388,222,429
"COG3024",1,0,1,0,0,1,0,1,1,0
"COG3025",18,1,5,8,17,1,20,9,5,7
"COG3026",4,0,1,0,1,0,0,20,1,2
"COG3027",4,3,2,2,4,7,1,3,1,1
"COG3028",12,0,14,3,0,3,2,12,1,3
"COG3029",4,0,0,0,0,0,2,6,0,1
"COG3030",3,1,1,0,0,0,0,11,0,0
"COG3031",8,2,0,0,0,0,0,0,0,2
"COG3033",27,24,20,78,59,45,44,55,10,85
"COG3034",7,5,8,9,0,0,2,14,0,9
"COG3036",2,0,0,0,0,0,1,3,1,1
"COG3037",30,13,17,8,36,49,35,44,14,20
"COG3038",4,6,2,0,0,0,3,21,1,2
"COG3039",25,93,6571,25,215,115,880,31,23,184
"COG3040",26,14,19,22,37,25,24,124,6,50
"COG3041",115,35,21,57,46,40,10,16,99,32
"COG3042",1,1,1,1,0,0,1,17,0,1
"COG3043",3,0,6,0,0,0,3,0,0,2
"COG3044",13,58,50,17,27,35,25,14,33,27
"COG3045",4,1,4,1,0,2,4,15,0,2
"COG3047",0,2,0,0,0,0,0,13,0,2
"COG3048",11,4,15,6,7,4,10,17,10,16
"COG3049",63,209,191,172,201,201,235,205,77,253
"COG3050",2,0,0,0,0,0,1,6,3,0
"COG3051",104,14,102,12,15,14,12,82,11,86
"COG3052",24,4,31,2,2,4,4,22,5,16
"COG3053",113,9,11,6,8,21,15,33,22,16
"COG3054",2,2,1,0,0,0,0,6,1,2
"COG3055",85,31,88,183,41,18,116,66,5,139
"COG3056",6,3,0,0,0,0,2,11,3,2
"COG3057",4,0,1,0,0,1,0,6,0,1
"COG3058",14,2,18,2,0,1,4,11,0,4
"COG3059",13,29,36,28,13,68,115,84,8,67
"COG3060",1,2,0,0,1,0,2,7,0,1
"COG3061",3,1,0,0,0,0,1,13,1,1
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",8,1,1,1,1,0,3,14,5,1
"COG3065",1,2,0,0,0,0,1,4,1,1
"COG3066",4,0,0,1,0,0,0,5,0,0
"COG3067",9,2,1,0,0,0,5,20,3,2
"COG3068",5,2,0,1,0,0,2,13,0,1
"COG3069",89,105,138,30,13,35,24,24,23,62
"COG3070",12,79,5,13,25,21,11,15,9,9
"COG3071",8,0,2,0,1,0,2,14,3,4
"COG3072",20,1,1,2,1,0,12,36,2,2
"COG3073",5,0,1,2,0,0,5,5,0,0
"COG3074",2,1,0,1,0,1,0,4,0,1
"COG3075",7,5,29,12,15,49,30,15,2,9
"COG3076",4,4,2,2,0,0,4,12,1,2
"COG3077",9,138,21,49,106,48,17,9,34,25
"COG3078",0,1,1,0,0,0,0,10,0,0
"COG3079",8,1,2,0,0,0,3,12,1,2
"COG3080",1,0,0,1,0,1,2,7,2,1
"COG3081",5,1,0,0,0,10,2,17,1,1
"COG3082",0,0,1,0,0,0,2,4,0,0
"COG3083",343,4,4,31,11,31,31,27,14,45
"COG3084",7,1,1,0,0,1,2,6,0,2
"COG3085",7,1,0,0,0,0,2,6,0,5
"COG3086",2,0,0,1,1,1,3,14,1,7
"COG3087",8,0,16,1,0,2,1,8,1,2
"COG3088",12,1,15,1,0,4,11,3,5,5
"COG3089",4,1,0,2,0,0,0,6,0,0
"COG3090",38,191,148,66,74,93,66,218,51,87
"COG3091",5,0,1,0,0,0,2,6,0,1
"COG3092",8,3,0,0,0,0,3,8,0,0
"COG3093",75,14,68,1,9,8,50,36,10,56
"COG3094",3,2,0,1,0,0,2,4,0,1
"COG3095",2,2,1,0,0,0,1,7,0,0
"COG3096",12,2,2,3,1,1,9,41,4,4
"COG3097",2,1,0,1,1,0,1,1,0,1
"COG3098",1,0,1,0,0,0,1,3,1,0
"COG3099",2,1,0,0,0,0,1,11,1,0
"COG3100",2,1,0,0,0,0,2,4,0,0
"COG3101",3,0,0,2,0,0,1,9,1,1
"COG3102",4,1,0,0,0,0,2,5,0,1
"COG3103",21,44,50,63,157,45,23,33,35,48
"COG3104",381,145,271,224,128,422,202,358,177,239
"COG3105",4,1,0,0,0,0,1,12,1,0
"COG3106",3,0,0,0,0,0,0,12,0,0
"COG3107",19,2,1,1,0,0,5,23,2,4
"COG3108",3,2,1,2,0,0,1,9,0,2
"COG3109",11,1,0,0,0,0,1,14,0,1
"COG3110",1,3,1,1,0,0,1,4,0,0
"COG3111",13,2,18,5,3,2,17,10,4,5
"COG3112",4,1,1,0,0,0,1,13,0,1
"COG3113",3,1,0,1,0,0,1,7,0,1
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,1,0,0,1,13,0,1
"COG3116",4,0,1,0,0,0,2,6,0,1
"COG3117",8,1,12,3,0,2,2,11,0,6
"COG3118",3,0,0,0,0,18,0,9,5,1
"COG3119",531,915,1850,1724,950,2077,2385,3806,524,2932
"COG3120",1,1,0,1,1,0,2,9,0,2
"COG3121",37,23,2,5,0,1,12,142,0,7
"COG3122",0,0,1,0,0,0,0,9,0,0
"COG3123",2,0,0,0,0,0,2,4,0,1
"COG3124",6,1,2,9,7,25,18,4,0,16
"COG3125",2,1,0,0,0,0,0,9,0,1
"COG3126",5,1,2,0,0,0,0,10,0,1
"COG3127",10,1,0,0,0,1,0,10,0,4
"COG3128",5,4,0,0,0,0,0,1,0,2
"COG3129",2,9,14,2,5,11,13,88,1,26
"COG3130",1,0,0,0,0,0,0,2,0,2
"COG3131",23,4,0,0,0,0,2,40,1,4
"COG3132",7,1,1,0,0,0,0,5,0,1
"COG3133",4,1,1,13,1,0,2,4,2,1
"COG3134",4,1,0,1,0,0,1,11,0,0
"COG3135",1,1,0,0,0,0,0,3,0,1
"COG3136",1,0,0,0,0,0,0,4,0,1
"COG3137",1,0,0,0,0,0,0,11,0,1
"COG3138",8,1,1,0,1,1,0,6,0,0
"COG3139",2,0,0,1,0,0,1,3,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",2,1,1,0,0,0,0,4,0,0
"COG3142",65,124,103,68,111,104,107,121,36,66
"COG3143",5,0,1,1,0,0,1,12,1,3
"COG3144",3,17,0,10,32,6,13,19,6,1
"COG3145",2,4,0,0,0,0,0,4,0,0
"COG3147",2,2,0,0,0,0,2,4,0,0
"COG3148",3,0,1,1,0,1,0,10,0,1
"COG3149",1,2,1,0,0,0,0,8,0,0
"COG3150",12,4,11,17,3,1,5,17,1,5
"COG3151",8,1,2,0,0,0,0,10,0,2
"COG3152",60,14,21,15,28,51,43,68,16,37
"COG3153",38,52,38,27,40,25,25,97,9,70
"COG3154",4,0,2,0,1,0,1,9,0,2
"COG3155",5,0,1,0,2,6,0,4,0,1
"COG3156",5,0,0,0,1,0,4,11,0,1
"COG3157",8,4,4,3,2,1,4,71,3,2
"COG3158",359,23,130,89,12,69,1,22,144,2
"COG3159",4,1,0,1,1,5,4,8,1,2
"COG3160",2,0,0,0,0,0,1,7,0,1
"COG3161",0,0,1,1,1,0,1,10,0,0
"COG3162",3,4,0,1,0,0,0,5,0,0
"COG3164",30,5,42,6,3,14,11,42,3,16
"COG3165",7,1,0,0,0,0,2,11,0,1
"COG3166",7,1,1,0,1,0,5,5,1,4
"COG3169",75,35,73,42,33,65,77,54,27,51
"COG3171",1,1,1,0,2,0,4,3,0,1
"COG3172",4,1,5,0,0,2,4,24,4,2
"COG3173",5,1,1,2,13,19,2,0,2,4
"COG3174",11,30,57,53,20,110,156,164,7,189
"COG3176",501,187,281,338,115,269,377,269,396,232
"COG3177",362,414,284,361,463,479,515,161,367,268
"COG3178",351,69,179,167,76,114,196,74,188,201
"COG3179",53,0,0,26,0,0,5,3,0,2
"COG3180",16,2,2,6,6,1,7,4,2,9
"COG3181",20,38,95,28,39,19,54,56,27,78
"COG3182",20,45,95,44,41,87,106,107,10,125
"COG3183",3,24,0,1,18,2,0,1,0,2
"COG3185",1,0,1,0,0,0,0,0,0,0
"COG3187",51,46,81,42,40,105,129,68,4,71
"COG3188",97,56,15,6,4,4,22,364,10,24
"COG3189",3,13,12,23,15,39,52,85,7,44
"COG3190",2,0,0,0,1,0,0,7,0,1
"COG3191",8,72,18,24,50,19,8,9,45,29
"COG3192",17,2,8,0,9,7,4,4,42,21
"COG3193",14,16,11,3,14,3,5,9,6,10
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",1,12,7,6,14,7,6,5,5,6
"COG3199",0,0,6,0,3,1,0,4,0,3
"COG3201",100,184,85,108,43,95,143,212,145,75
"COG3203",85,15,120,12,1,32,31,86,16,37
"COG3204",3,0,0,0,0,0,0,1,1,0
"COG3206",521,93,348,142,40,109,179,152,144,155
"COG3208",8,1,8,0,8,12,1,0,28,1
"COG3209",1229,1534,811,477,785,217,283,631,2169,748
"COG3210",149,38,79,21,64,42,8,31,10,74
"COG3211",0,0,0,0,0,0,0,17,0,0
"COG3212",3,3,20,15,21,5,16,20,5,3
"COG3213",0,0,0,0,0,0,2,0,0,2
"COG3214",0,2,0,2,0,1,4,7,0,2
"COG3216",0,0,0,11,0,0,0,0,0,0
"COG3217",11,1,1,0,1,0,2,9,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,1,0,0,0,0,1,0
"COG3221",9,6,7,14,28,21,9,22,5,7
"COG3222",0,5,11,0,0,1,0,6,3,2
"COG3223",9,1,4,1,0,0,2,8,2,1
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",5,193,120,140,282,136,70,12,122,153
"COG3226",4,2,0,0,0,0,2,9,0,1
"COG3227",0,0,0,0,1,0,0,13,1,0
"COG3228",4,0,1,1,0,0,0,8,0,1
"COG3231",7,0,14,2,0,0,4,0,0,2
"COG3232",0,0,0,0,0,1,0,3,0,0
"COG3234",3,0,0,0,0,0,0,0,0,3
"COG3236",5,50,17,17,33,16,11,6,33,2
"COG3237",1,2,1,0,0,0,1,3,0,0
"COG3238",14,28,8,10,19,19,11,14,10,10
"COG3239",3,0,0,0,0,0,0,1,0,0
"COG3242",3,0,0,0,0,0,0,4,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,17,38,33,13,3,9,47,9,18
"COG3247",7,2,3,15,6,18,5,3,2,4
"COG3248",6,5,2,0,0,0,1,13,0,1
"COG3250",3465,3067,4604,4915,3367,4141,6502,7331,4354,8263
"COG3251",2,0,0,0,0,0,1,1,0,1
"COG3252",0,0,9,0,0,0,0,10,0,1
"COG3253",1,0,7,0,0,0,0,0,0,0
"COG3254",13,18,36,12,23,29,65,55,5,44
"COG3256",0,0,18,1,0,2,3,0,1,3
"COG3257",7,0,20,3,0,0,2,5,1,3
"COG3259",0,0,0,0,5,0,0,0,0,0
"COG3260",18,3,7,5,7,3,9,15,5,12
"COG3261",13,7,14,15,19,7,4,17,8,13
"COG3262",13,2,3,5,1,1,3,12,3,3
"COG3263",24,143,99,73,59,180,207,195,78,226
"COG3264",38,3,11,5,3,9,16,87,4,16
"COG3265",11,2,0,1,1,4,2,10,4,1
"COG3266",10,0,0,0,0,0,1,16,0,1
"COG3267",5,5,1,3,0,1,5,3,11,5
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",17,78,31,51,56,40,12,12,36,21
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",7,0,1,0,0,0,4,10,1,2
"COG3274",35,129,142,158,105,122,254,265,18,179
"COG3275",627,218,580,259,280,491,451,1120,661,438
"COG3276",12,14,28,3,26,19,6,64,20,23
"COG3279",721,1785,705,703,1029,1091,795,1059,1172,673
"COG3283",7,1,17,12,1,0,38,14,5,7
"COG3284",17,10,35,24,12,2,30,9,12,14
"COG3287",0,14,22,2,17,12,15,0,6,4
"COG3288",10,1,2,3,2,31,2,13,5,3
"COG3290",32,10,19,21,80,7,16,77,14,66
"COG3291",963,49,146,44,94,53,69,73,34,63
"COG3292",2117,2716,4640,4233,1926,4041,7124,8513,4940,7916
"COG3293",163,87,116,40,71,48,36,67,34,2
"COG3294",1,28,0,2,8,4,4,2,14,4
"COG3296",0,2,0,12,1,0,0,18,0,0
"COG3297",5,1,1,0,0,0,0,11,0,5
"COG3299",26,47,92,57,34,48,4,11,28,50
"COG3301",8,0,19,4,1,8,6,3,6,10
"COG3302",11,2,0,0,0,0,4,29,1,5
"COG3303",35,28,97,18,45,67,31,203,12,182
"COG3304",40,51,34,31,12,63,76,74,71,47
"COG3306",4,0,21,9,1,2,0,3,2,8
"COG3307",15,15,33,45,19,19,26,26,27,47
"COG3309",0,0,1,0,0,0,4,7,0,1
"COG3311",6,1,0,0,0,0,2,13,0,0
"COG3312",5,2,0,1,0,0,2,11,0,2
"COG3313",4,1,0,2,0,0,0,5,0,0
"COG3314",23,165,69,50,125,86,53,36,45,42
"COG3315",2,52,32,63,108,83,29,33,32,50
"COG3316",18,11,14,5,2,7,4,12,0,12
"COG3317",10,1,15,4,0,2,5,18,1,4
"COG3318",5,0,10,3,1,0,0,11,0,5
"COG3319",43,2,6,0,0,0,1,14,0,19
"COG3320",7,41,1,32,77,9,13,7,10,19
"COG3321",32,1,21,0,70,8,1,6,0,19
"COG3323",19,27,80,61,34,107,115,120,11,74
"COG3324",4,11,16,1,1,17,4,59,1,24
"COG3325",7,45,69,122,91,105,143,31,12,235
"COG3326",84,38,30,22,42,24,6,23,34,2
"COG3327",3,1,1,0,0,1,1,10,0,0
"COG3328",62,392,143,591,237,391,209,135,1000,197
"COG3330",0,0,0,1,2,0,0,0,0,0
"COG3331",8,87,30,15,54,28,17,8,30,11
"COG3333",45,49,134,47,67,47,60,95,27,91
"COG3335",6,150,53,27,155,77,48,19,31,17
"COG3338",0,0,1,0,0,0,1,9,2,0
"COG3339",1,2,6,3,6,2,19,4,0,6
"COG3340",200,243,72,106,96,112,89,66,137,38
"COG3341",164,124,122,81,67,101,136,113,36,79
"COG3343",0,0,10,0,0,0,1,0,0,0
"COG3344",700,1309,1811,1577,753,1894,1513,979,1959,694
"COG3345",112,786,505,478,491,465,525,467,649,684
"COG3347",4,7,5,8,4,7,4,4,4,2
"COG3350",0,0,2,0,0,0,0,0,4,0
"COG3359",6,102,23,21,55,29,29,18,27,12
"COG3366",0,1,1,0,2,0,0,3,0,1
"COG3369",0,1,3,11,4,3,1,36,0,0
"COG3376",1,0,0,0,0,0,0,6,0,0
"COG3378",27,129,111,209,225,656,70,51,80,55
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",14,2,7,4,2,2,2,20,1,4
"COG3382",136,50,51,97,41,61,47,63,140,65
"COG3383",18,18,58,20,92,10,49,26,7,28
"COG3384",0,0,5,2,0,0,2,15,0,1
"COG3385",1237,1926,276,2282,1089,576,174,223,1516,206
"COG3386",4,23,43,22,16,31,19,129,6,46
"COG3387",2,42,24,39,55,90,125,49,6,132
"COG3391",179,57,128,67,90,68,58,376,13,74
"COG3392",1,22,22,62,22,36,136,1,225,91
"COG3393",0,1,1,14,8,4,4,0,3,0
"COG3394",12,14,29,54,24,20,8,34,24,18
"COG3395",8,125,98,59,34,30,70,66,40,20
"COG3396",5,3,4,1,0,0,2,17,0,0
"COG3397",0,1,0,1,5,3,4,16,4,4
"COG3401",1,9,3,5,45,17,5,0,10,14
"COG3402",0,16,8,4,11,55,24,1,1,0
"COG3404",79,60,156,85,88,114,116,121,21,151
"COG3405",20,98,46,132,31,65,37,20,250,32
"COG3407",2,0,10,0,0,0,0,0,0,0
"COG3408",438,361,308,330,317,285,340,343,711,455
"COG3409",12,220,59,106,130,85,17,48,36,42
"COG3410",8,62,5,8,12,7,34,144,8,12
"COG3411",0,2,9,15,9,8,7,16,1,7
"COG3412",4,4,6,6,0,0,6,13,0,3
"COG3414",15,1,23,2,21,13,26,22,11,5
"COG3415",0,1,0,1,0,1,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",4,2,2,0,0,0,0,7,0,1
"COG3418",4,2,1,0,0,0,1,9,0,0
"COG3420",0,0,1,0,1,3,0,0,3,7
"COG3421",0,4,0,12,30,0,2,17,5,0
"COG3422",4,0,0,0,1,0,1,5,1,0
"COG3423",0,1,0,1,0,0,1,6,0,1
"COG3425",1,0,9,0,1,0,0,0,0,0
"COG3426",99,50,159,84,190,108,166,99,19,166
"COG3428",0,2,4,9,29,53,21,0,0,1
"COG3429",1,0,0,0,4,21,0,0,3,0
"COG3433",22,3,3,0,1,2,1,14,4,15
"COG3434",0,1,10,4,44,7,2,0,3,6
"COG3435",0,0,0,0,0,0,0,1,0,0
"COG3436",7059,810,3042,1906,988,259,1363,1220,1312,482
"COG3437",110,313,407,195,307,232,377,371,192,374
"COG3439",5,2,16,2,3,9,12,81,0,35
"COG3440",132,16,6,2,2,63,3,27,3,0
"COG3442",9,12,16,23,43,47,0,1,15,6
"COG3443",4,10,7,1,9,2,2,10,9,1
"COG3444",59,47,86,26,38,35,37,36,60,37
"COG3445",7,2,2,1,0,0,3,6,0,1
"COG3447",3,1,2,1,0,0,0,40,0,3
"COG3448",0,0,4,2,0,1,15,1,0,2
"COG3449",17,37,75,68,35,175,118,319,10,185
"COG3450",0,0,1,1,0,0,0,3,0,0
"COG3451",838,1474,1234,1398,2156,1381,746,629,1296,1487
"COG3452",8,114,10,31,67,48,10,10,73,15
"COG3454",12,1,5,1,2,0,7,11,2,6
"COG3455",3,0,1,0,0,0,5,13,1,1
"COG3456",6,1,1,0,0,0,4,8,1,1
"COG3457",4,0,10,2,24,11,5,2,4,5
"COG3458",229,88,144,193,89,187,337,183,156,298
"COG3459",420,737,114,376,737,233,107,16,608,106
"COG3460",0,0,1,0,0,0,0,3,0,0
"COG3463",3,19,8,8,22,11,14,6,3,9
"COG3464",65,1124,899,476,453,894,600,529,276,585
"COG3467",113,220,83,134,86,154,131,204,76,100
"COG3468",353,63,213,31,37,24,88,110,52,210
"COG3469",0,0,1,0,3,0,0,0,1,0
"COG3470",2,0,1,1,1,16,2,1,4,0
"COG3471",1,0,4,0,0,0,1,0,0,0
"COG3472",1,105,9,7,24,28,2,39,40,25
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",275,269,203,308,150,269,263,250,264,173
"COG3476",4,55,33,24,24,20,65,10,3,21
"COG3477",2,1,2,0,0,0,1,0,0,0
"COG3478",1,0,1,0,4,0,0,3,1,2
"COG3479",4,0,0,0,0,0,0,6,0,0
"COG3480",5,0,3,0,8,17,0,0,2,0
"COG3481",22,149,69,95,135,113,50,40,78,56
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,15,0,4
"COG3487",24,12,27,34,10,105,95,100,6,90
"COG3488",542,66,165,158,94,98,79,88,316,140
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",22,16,5,3,5,6,1,68,4,83
"COG3494",8,4,27,26,8,6,16,20,8,18
"COG3496",0,0,0,0,0,0,0,7,0,0
"COG3497",20,41,50,32,16,8,5,125,5,30
"COG3498",12,0,13,9,6,1,0,14,1,8
"COG3499",3,1,0,0,0,0,2,8,0,2
"COG3500",17,35,38,17,9,2,1,137,5,16
"COG3501",25,15,24,13,95,13,30,168,11,26
"COG3503",4,17,2,23,53,19,7,0,15,6
"COG3504",3,1,7,3,0,0,14,1,2,1
"COG3505",805,1190,707,922,1599,960,669,424,893,1292
"COG3506",13,26,48,23,41,32,36,96,190,17
"COG3507",924,931,1076,1022,672,1327,1806,1569,1446,2418
"COG3509",0,50,52,132,25,13,0,0,199,4
"COG3512",8,63,14,12,23,43,17,12,13,15
"COG3513",81,289,105,402,210,232,87,63,104,173
"COG3514",1,2,0,0,0,0,0,0,0,0
"COG3515",9,4,5,2,0,0,6,27,3,4
"COG3516",4,1,0,2,0,0,1,10,0,4
"COG3517",12,7,3,1,0,0,5,24,3,2
"COG3518",1,0,0,0,0,0,1,11,1,1
"COG3519",11,2,5,1,0,0,4,13,1,1
"COG3520",3,2,0,0,1,0,2,4,0,0
"COG3521",2,1,1,1,0,0,2,5,2,3
"COG3522",8,1,3,1,0,0,6,20,2,6
"COG3523",5,2,0,1,1,1,12,28,5,4
"COG3524",10,1,6,0,1,0,0,1,1,5
"COG3525",555,955,1443,1359,832,1414,2215,2710,392,2176
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",6,0,7,0,0,21,0,13,3,0
"COG3528",0,0,0,16,0,0,0,0,0,0
"COG3529",2,1,0,2,0,0,0,4,0,0
"COG3530",1,3,0,1,0,0,0,3,0,0
"COG3533",255,541,872,913,467,631,1604,1262,583,1618
"COG3534",123,455,568,683,326,473,571,750,1214,897
"COG3535",3,2,2,2,12,2,0,0,5,0
"COG3536",0,0,6,0,0,2,3,0,0,2
"COG3537",1692,913,2085,1440,1106,1647,3308,4075,294,3182
"COG3538",269,96,184,339,155,404,161,288,161,431
"COG3539",58,25,8,6,1,3,8,166,5,16
"COG3541",4,9,45,9,11,5,7,8,5,7
"COG3542",0,1,4,1,21,4,1,3,2,5
"COG3543",3,8,6,19,39,21,1,0,15,14
"COG3544",0,0,5,5,1,1,10,10,1,1
"COG3545",0,0,0,0,1,0,0,0,0,1
"COG3546",10,33,13,27,103,53,12,85,25,20
"COG3547",1433,861,543,346,595,734,258,273,660,478
"COG3548",0,0,2,0,2,0,0,3,0,2
"COG3549",4,1,1,0,0,0,2,0,2,0
"COG3550",415,458,370,223,139,236,261,334,366,397
"COG3552",0,0,0,0,14,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,3,0,3,0,0,0,1,1
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",9,28,56,34,26,70,117,88,8,114
"COG3561",1,16,25,7,6,38,10,5,1,3
"COG3562",10,2,2,1,2,0,0,2,0,3
"COG3563",11,1,18,1,2,2,0,1,1,2
"COG3566",10,1,103,16,0,0,1,1,7,8
"COG3567",2,0,58,10,4,30,1,0,11,13
"COG3568",227,169,377,354,191,337,406,528,59,533
"COG3570",3,0,10,0,4,0,2,0,0,2
"COG3572",4,1,5,11,24,38,2,0,8,4
"COG3575",2,0,3,0,0,0,0,0,0,0
"COG3576",1,0,1,0,0,10,0,0,1,1
"COG3579",411,156,282,279,138,364,376,217,273,362
"COG3580",97,416,251,469,484,285,176,224,813,201
"COG3581",70,428,256,491,421,278,159,238,798,185
"COG3583",5,25,34,66,126,62,19,1,38,30
"COG3584",6,51,69,94,129,60,36,17,41,35
"COG3585",1,3,5,3,0,1,2,0,1,0
"COG3586",2,2,21,4,13,13,24,62,10,2
"COG3587",444,126,118,176,138,229,68,154,141,167
"COG3588",0,1,2,0,15,5,0,7,0,2
"COG3589",1,2,19,6,5,2,14,8,9,3
"COG3590",754,214,313,400,165,247,271,189,807,280
"COG3591",3,37,2,8,11,8,4,11,5,4
"COG3592",2,1,1,1,0,0,0,4,0,0
"COG3593",194,72,17,38,69,71,28,398,31,27
"COG3594",266,113,182,163,132,183,105,275,195,135
"COG3595",1,0,0,1,13,6,2,0,1,1
"COG3596",16,2,17,3,1,0,6,9,11,11
"COG3597",0,0,9,2,1,2,0,0,0,0
"COG3598",0,6,12,42,4,12,0,0,23,4
"COG3599",7,8,14,38,79,39,7,1,29,10
"COG3600",16,61,1,85,23,11,54,7,22,33
"COG3601",13,90,38,56,96,82,39,12,57,26
"COG3602",0,0,4,0,0,3,5,3,0,13
"COG3603",3,5,1,0,1,2,4,4,1,4
"COG3604",70,78,243,134,109,39,140,91,129,210
"COG3605",7,0,1,0,0,0,0,12,0,3
"COG3608",25,66,22,39,115,50,12,15,22,25
"COG3609",1,0,0,0,4,0,3,0,0,1
"COG3610",19,85,37,61,64,44,36,116,46,78
"COG3611",3,1,4,3,17,1,1,0,6,0
"COG3613",1,0,0,0,5,1,0,2,3,0
"COG3615",1,1,4,0,0,0,2,11,2,0
"COG3616",10,4,39,5,7,3,1,34,1,4
"COG3617",96,61,150,221,94,118,36,61,212,34
"COG3618",2,0,7,0,1,15,1,6,0,3
"COG3619",14,129,46,58,98,78,33,21,70,31
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",9,8,4,3,7,7,4,18,1,4
"COG3623",17,4,4,0,18,16,3,23,6,6
"COG3624",3,0,3,0,2,0,0,3,0,3
"COG3625",12,0,6,2,2,0,3,9,2,6
"COG3626",11,0,6,3,0,0,3,11,3,8
"COG3627",5,3,5,5,0,1,4,20,1,13
"COG3628",8,0,8,0,1,1,1,36,0,4
"COG3629",0,6,23,9,7,2,0,1,0,4
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",25,48,84,63,64,50,42,26,65,58
"COG3634",38,83,105,92,65,158,201,212,29,213
"COG3635",239,71,103,176,118,144,137,109,185,206
"COG3636",0,0,0,0,0,6,2,0,2,0
"COG3637",10,2,4,0,1,0,2,12,1,6
"COG3638",15,4,3,11,18,25,5,22,10,12
"COG3639",18,7,5,21,32,26,12,23,4,15
"COG3640",4,42,7,19,107,43,19,14,18,10
"COG3641",10,45,30,43,71,38,15,19,21,36
"COG3643",5,18,62,50,50,63,79,85,7,114
"COG3645",208,92,166,241,104,129,18,20,250,37
"COG3646",100,5,33,59,16,25,7,22,0,29
"COG3647",1,0,0,0,1,1,1,10,1,0
"COG3649",42,53,45,48,37,67,33,21,40,64
"COG3650",0,0,0,0,4,4,0,0,1,3
"COG3653",7,8,17,33,49,33,11,57,13,45
"COG3654",74,44,101,12,42,19,8,32,6,8
"COG3655",13,130,29,38,93,78,82,34,31,29
"COG3657",1,0,0,0,0,6,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,11,0,0,0,0,0,0
"COG3661",26,78,60,124,45,92,123,56,278,187
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",143,90,115,123,80,99,98,88,94,61
"COG3664",5,118,90,37,49,33,23,28,12,35
"COG3665",1,0,19,2,0,3,0,1,1,2
"COG3666",694,396,1265,729,763,715,1302,385,447,492
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",3,10,1,2,1,1,0,0,3,0
"COG3669",452,568,1190,681,580,727,1249,1158,444,1205
"COG3671",0,0,6,1,0,1,1,0,0,0
"COG3672",0,0,4,0,1,0,0,1,0,0
"COG3675",0,0,16,11,0,1,33,0,6,6
"COG3676",32,35,65,47,23,29,30,136,5,44
"COG3677",98,19,158,61,18,11,15,16,9,33
"COG3678",6,1,2,0,1,0,2,24,1,3
