"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0065",311,311,313,340,233,183,290,275,258,366,313,284,303,232,292,319,335,221,274,205,293,280,262,286,258,285,366,294,254,272,237,337,272,336,212,267,330,248,223,298,492,294,230,362,265,323,280,217,228,304,301,347,284,295,297,350,267,212,281,229,293,190,182,174,305,239,289,341,282,242,248,340,354,215,199,221,259,191,331,180,272,296,220,263,276,277,367,228,299,295,301,259,298,288,367,260,193,186,295,495
"COG0066",123,117,141,139,142,121,112,146,163,115,158,139,107,128,144,128,175,188,120,107,159,168,90,144,83,145,135,94,147,132,127,128,150,193,150,148,151,131,96,152,145,134,134,162,175,122,141,141,110,151,138,121,94,139,141,147,148,115,118,151,127,164,109,152,147,132,154,209,126,156,101,125,133,135,137,105,140,85,140,114,136,146,91,132,153,130,131,110,164,114,172,141,104,144,160,99,173,151,125,209
"COG0067",491,418,381,711,468,457,309,673,541,580,480,740,492,353,423,466,271,239,650,283,480,953,611,577,636,488,585,438,552,514,528,665,340,658,440,441,605,793,495,522,462,537,359,825,524,568,654,486,540,495,378,544,366,512,344,591,491,433,581,565,594,332,305,325,514,539,747,438,544,461,502,530,658,417,284,434,426,302,504,287,761,477,356,567,645,526,453,425,486,555,520,426,436,569,599,612,471,433,609,631
"COG0068",139,101,40,65,103,14,32,48,42,16,24,25,33,105,40,16,43,32,38,35,61,28,14,85,41,72,32,47,84,86,38,65,111,37,35,40,9,4,19,21,13,91,186,141,41,55,20,54,38,37,56,136,39,54,50,40,95,56,63,39,75,30,91,77,23,145,26,26,25,17,10,31,148,85,23,40,96,15,84,27,63,30,42,84,15,65,34,26,47,52,86,27,19,56,38,10,140,30,28,126
"COG0069",579,434,364,703,413,429,365,683,593,553,497,771,474,380,481,440,354,309,605,279,507,752,589,559,605,517,576,511,507,512,516,699,329,646,430,467,552,822,524,493,459,513,344,856,521,615,621,484,533,479,353,579,335,479,321,663,489,415,509,601,658,337,278,369,584,553,710,419,589,468,497,571,681,419,313,444,393,391,509,455,756,536,414,572,582,544,485,472,552,495,620,463,487,608,589,614,474,411,625,597
"COG0070",147,94,67,160,101,103,73,158,141,101,106,192,111,69,101,103,49,59,127,62,119,193,118,125,148,95,148,104,113,121,124,172,78,146,109,101,140,190,119,114,112,144,77,197,104,148,156,122,134,130,351,502,350,452,288,650,392,368,499,561,566,325,256,260,508,509,733,418,522,442,476,477,655,420,292,395,361,304,481,278,823,471,312,495,507,472,432,437,489,504,499,375,422,461,567,546,412,434,583,689
"COG0071",144,244,134,175,222,232,189,215,212,110,190,174,120,192,159,198,148,172,123,181,149,138,267,191,241,188,200,122,132,149,171,130,272,145,137,184,213,353,223,102,201,199,153,230,221,198,200,207,255,192,119,215,140,169,118,188,156,250,240,166,173,259,182,231,188,324,209,165,300,160,136,164,171,228,335,132,229,125,159,145,250,252,165,193,174,229,157,144,179,244,155,145,231,181,246,306,283,160,171,219
"COG0072",479,315,302,362,399,334,315,514,329,391,406,493,464,419,465,350,304,266,361,650,394,595,515,463,378,477,525,433,415,397,495,577,356,503,278,385,499,451,489,456,404,447,296,435,367,396,444,294,468,337,318,513,423,358,411,385,425,597,500,356,435,262,196,278,477,458,465,280,569,307,362,398,386,427,270,394,453,301,534,247,539,530,633,373,455,512,282,327,336,386,430,465,495,403,536,339,396,314,380,531
"COG0073",840,609,577,638,954,840,509,938,799,724,809,823,786,887,795,676,617,511,762,856,804,1258,1031,910,744,964,1032,947,884,848,945,990,658,773,599,817,958,1079,872,818,966,976,529,890,842,869,877,650,970,767,599,1057,833,722,660,855,846,1081,922,793,943,629,408,649,936,876,830,657,979,728,865,780,932,853,560,623,874,539,999,635,1075,839,1119,775,906,867,569,626,747,813,859,815,921,812,964,750,945,648,814,861
"COG0074",98,200,30,34,57,11,79,28,22,60,19,25,37,51,39,20,23,58,52,43,18,20,52,16,11,32,8,23,65,24,10,69,47,157,36,45,14,10,14,23,38,42,172,57,21,30,33,42,25,35,91,28,53,10,19,46,48,26,19,29,26,72,327,43,13,113,37,15,27,25,65,11,36,65,85,146,26,116,39,62,43,18,60,46,16,36,49,67,35,77,53,48,10,24,12,20,49,23,25,105
"COG0075",97,81,238,86,113,112,158,257,136,129,102,257,139,163,114,169,141,148,175,90,198,226,131,156,160,143,101,194,233,225,127,113,187,64,188,153,150,59,127,147,28,83,84,65,93,169,51,116,251,206,207,120,168,196,137,104,136,82,130,122,127,149,76,269,79,116,103,231,68,148,88,152,159,109,97,172,73,158,129,226,117,136,48,148,156,138,124,130,139,203,152,96,334,385,300,131,237,247,89,40
"COG0076",182,164,190,136,90,64,222,96,129,222,82,76,140,93,127,134,123,162,185,76,143,19,12,45,4,87,66,114,167,152,69,128,63,109,222,87,50,14,52,163,52,9,255,24,94,51,52,82,46,124,188,42,194,113,153,86,105,43,19,155,123,189,231,140,117,113,55,151,24,134,140,146,50,92,153,257,82,153,126,194,42,48,55,157,126,61,151,237,124,118,127,113,11,79,11,56,58,118,94,26
"COG0077",204,200,151,169,189,137,96,217,159,197,191,190,168,124,186,222,219,119,215,122,160,217,213,186,179,229,207,153,163,196,172,208,152,262,157,192,223,161,161,140,223,190,180,133,177,208,175,139,203,161,164,206,166,181,156,221,187,196,157,172,224,119,172,155,186,239,202,154,158,108,160,190,199,192,129,119,171,131,225,142,249,191,228,194,190,163,166,179,157,207,211,150,187,171,239,201,191,179,202,271
"COG0078",255,271,267,260,265,198,175,305,297,241,325,225,234,231,319,296,334,251,267,240,315,232,239,299,264,349,219,240,280,304,211,318,310,346,239,274,238,254,229,223,361,333,349,251,296,278,296,242,263,269,246,381,217,278,255,279,326,362,287,323,285,224,432,240,251,299,251,317,261,291,258,288,367,292,174,164,286,179,341,250,317,250,403,290,248,264,282,197,247,268,298,323,240,225,200,254,265,244,393,382
"COG0079",408,338,613,559,384,455,349,294,441,393,509,378,441,451,387,386,425,400,490,295,517,258,420,428,335,455,492,569,482,425,447,381,480,353,526,543,385,248,555,444,406,459,344,609,437,507,637,486,399,511,474,396,335,611,521,418,369,435,505,402,420,512,224,495,513,366,332,629,420,449,463,459,533,392,474,396,587,359,448,345,521,455,383,489,480,468,411,459,586,459,513,390,414,371,316,546,361,719,659,578
"COG0080",118,130,99,127,140,144,84,111,123,83,119,134,124,108,129,121,152,118,110,182,101,151,178,165,138,170,161,111,117,114,131,98,184,166,117,136,146,162,153,116,148,153,102,168,130,134,148,130,155,96,104,146,133,132,110,153,133,170,152,122,141,130,75,166,160,160,111,124,188,118,124,115,150,162,109,82,168,77,144,117,155,145,145,132,113,156,109,96,104,149,137,132,236,133,126,138,154,129,114,140
"COG0081",153,135,166,157,149,144,147,256,221,169,219,192,184,168,186,170,200,159,161,254,192,199,198,225,178,217,207,220,202,181,220,163,212,253,164,199,209,185,221,166,195,174,181,202,162,213,218,177,205,204,151,284,173,170,181,166,212,218,196,193,228,194,79,207,219,161,206,155,276,156,206,186,213,222,178,156,239,151,242,171,234,209,214,202,172,222,150,157,170,172,193,206,279,227,226,239,168,162,132,235
"COG0082",217,169,201,220,192,187,193,197,216,188,238,167,197,203,218,227,228,174,179,159,201,286,169,181,189,250,243,181,205,206,210,267,195,270,168,188,256,138,194,228,187,208,180,265,224,197,196,158,207,186,148,194,160,185,173,219,243,184,213,277,212,193,105,160,208,170,200,219,228,158,148,201,186,177,171,197,196,144,247,207,272,177,261,159,224,191,179,156,239,201,188,224,186,174,188,207,229,158,269,210
"COG0083",46,74,21,53,36,12,10,17,27,24,35,21,22,39,37,30,73,16,21,25,28,16,68,48,32,65,32,24,25,18,41,51,69,210,19,59,26,2,19,20,48,123,95,98,22,38,20,49,24,41,26,130,31,26,22,52,40,42,39,44,30,15,74,18,35,82,44,17,35,20,4,41,32,75,8,15,49,49,65,15,56,28,103,37,25,46,24,15,41,23,39,33,14,14,27,17,56,19,67,166
"COG0084",361,304,273,279,307,262,279,204,270,238,279,221,271,265,258,328,275,399,280,332,259,309,305,264,226,345,276,254,316,260,269,307,319,311,343,294,291,205,261,313,180,274,366,252,286,314,270,272,273,296,83,72,82,90,72,69,77,69,59,67,53,84,82,73,74,65,74,88,79,62,57,49,58,65,105,61,71,70,64,61,89,55,69,62,76,61,70,72,78,101,71,62,54,65,51,57,62,69,69,83
"COG0085",896,717,878,879,785,1004,726,1069,1015,794,797,942,742,836,793,799,1077,831,750,978,829,1075,1029,882,1017,920,932,953,952,862,983,951,794,961,860,744,982,1152,977,903,947,869,684,776,786,1045,1012,779,1213,930,701,962,770,848,751,862,871,1028,950,942,903,958,504,809,1109,1050,953,705,1141,849,769,847,1030,850,730,623,908,617,957,843,989,883,1048,857,865,826,837,695,732,730,927,998,998,943,988,865,1050,915,879,774
"COG0086",759,711,767,798,689,969,638,1021,671,795,829,959,807,797,819,744,769,551,782,1090,896,1217,1102,838,1100,1025,961,984,795,921,935,1092,676,965,687,780,936,1368,970,910,698,818,696,1001,589,922,950,754,1007,798,636,953,816,743,730,903,858,1081,966,780,1015,544,478,480,977,1017,1090,664,1124,807,741,919,704,778,499,703,799,533,981,612,1015,971,1091,774,788,818,626,634,822,809,654,933,1078,944,1043,639,843,719,776,857
"COG0087",126,141,141,193,120,151,109,199,185,107,199,157,190,192,181,170,175,131,125,214,157,169,183,211,170,218,214,190,167,195,228,145,188,238,133,157,191,181,202,144,154,216,137,237,184,159,201,132,168,164,129,229,161,180,165,167,205,215,241,169,210,176,78,179,213,188,194,161,217,136,172,187,183,197,147,113,217,141,215,155,179,202,228,196,194,191,158,122,155,171,183,181,223,186,197,192,172,174,152,196
"COG0088",168,146,182,158,198,194,119,181,204,136,191,162,151,183,176,140,183,169,170,216,168,192,194,212,175,201,218,185,187,188,253,143,184,203,135,210,232,169,243,155,145,213,169,225,197,198,204,143,216,177,151,217,150,164,190,173,212,251,217,185,197,176,124,189,182,208,173,182,220,157,183,142,189,237,174,126,194,114,216,161,198,205,220,161,169,180,171,141,169,193,158,179,241,190,187,168,186,194,179,192
"COG0089",96,90,89,90,119,95,81,93,125,65,128,102,86,99,107,92,111,86,77,127,75,80,97,111,98,129,117,74,85,99,132,64,153,135,86,111,114,79,155,81,49,96,76,117,95,109,121,89,119,84,67,106,94,116,101,103,95,160,126,88,98,118,73,101,124,111,94,75,156,65,105,68,105,122,93,64,158,72,104,66,103,118,123,119,86,119,89,82,88,84,141,102,126,117,95,164,99,97,98,104
"COG0090",195,154,119,175,146,179,101,266,164,175,211,202,185,192,194,164,165,76,129,267,166,289,223,209,250,280,309,204,169,210,246,200,221,257,121,157,238,225,266,201,187,219,147,231,181,211,260,156,238,195,117,282,163,181,185,194,209,246,246,172,233,151,95,113,242,274,284,122,291,143,184,169,236,179,123,142,226,137,216,139,265,253,251,169,174,232,153,107,169,140,209,215,285,222,246,184,201,124,150,232
"COG0091",86,116,93,107,168,104,78,132,137,87,147,114,114,130,127,109,111,100,111,190,110,150,133,156,121,130,136,115,94,116,142,92,170,165,91,123,149,138,149,109,89,114,110,145,120,140,137,103,121,123,70,135,123,104,99,101,132,163,153,103,146,118,87,135,122,144,120,103,164,112,104,115,144,166,107,49,155,93,149,96,145,136,156,134,119,147,99,74,100,116,145,129,175,130,119,152,123,112,96,137
"COG0092",127,123,115,143,139,140,95,179,134,105,170,188,126,163,157,127,185,136,126,174,129,220,209,179,161,191,195,144,196,166,234,176,209,240,128,171,223,179,218,167,163,188,94,239,149,170,220,140,181,150,131,229,127,163,138,168,171,238,198,132,205,129,62,148,184,180,191,150,251,152,121,143,122,182,137,115,161,98,178,114,230,190,209,142,162,177,117,109,148,125,172,183,225,185,195,210,146,161,148,156
"COG0093",69,103,99,102,90,76,78,123,111,81,125,89,76,117,105,79,78,58,90,174,94,164,107,119,104,150,129,113,97,114,155,108,133,110,80,81,115,121,153,98,103,119,120,148,118,102,131,125,154,99,58,127,111,104,114,107,122,159,122,96,133,103,83,72,149,110,124,80,156,101,98,96,112,135,96,69,134,48,139,76,138,129,147,100,100,146,80,85,82,85,94,107,144,113,129,99,58,91,69,127
"COG0094",125,143,144,143,161,192,110,188,155,108,187,176,127,173,158,144,164,150,161,204,155,206,191,205,160,167,173,159,156,156,194,151,220,202,141,163,215,182,249,128,127,177,155,178,150,195,167,159,223,123,144,207,160,165,151,143,173,228,168,154,161,145,121,210,172,203,151,154,225,167,160,133,166,185,174,113,192,115,166,134,217,194,212,185,173,175,144,167,158,164,177,157,199,163,185,181,190,181,135,176
"COG0095",166,65,25,61,99,39,87,26,35,94,85,34,62,109,66,59,20,39,70,39,40,69,32,20,19,80,34,25,66,37,13,71,60,235,61,34,60,13,65,60,27,77,114,17,20,18,12,68,40,31,95,78,78,70,99,31,51,96,44,45,28,58,114,79,61,76,17,33,43,46,70,29,40,65,108,119,60,118,86,57,85,51,77,90,39,80,94,98,35,73,77,65,46,19,17,26,52,22,42,85
"COG0096",106,79,49,96,116,134,72,120,119,75,133,103,101,105,144,99,83,92,97,125,79,117,156,136,124,142,121,115,116,102,157,94,130,148,59,103,168,123,145,102,82,145,113,150,132,109,142,93,133,96,74,164,89,102,122,140,123,186,167,88,163,93,84,87,148,143,120,80,177,76,94,107,132,160,115,82,137,84,130,71,163,131,158,99,119,175,80,61,104,108,133,121,184,131,139,153,125,87,84,129
"COG0097",143,120,124,127,112,151,125,168,135,93,163,166,114,156,141,139,154,92,109,207,164,181,214,171,206,169,205,151,138,162,189,166,206,205,109,144,197,210,178,133,138,170,162,201,122,163,196,142,221,178,85,208,164,131,110,165,174,223,183,128,207,122,82,73,162,238,154,92,242,139,128,141,153,167,126,159,197,105,191,94,204,221,208,113,152,200,97,112,124,141,164,156,301,199,245,191,159,135,116,137
"COG0098",141,148,140,150,140,164,133,219,157,145,181,155,122,147,124,142,194,128,126,222,139,178,201,160,173,182,194,156,142,147,199,150,197,183,117,134,166,192,185,131,125,146,116,164,139,163,192,150,182,142,105,206,148,169,115,155,173,191,189,147,190,147,89,151,163,199,186,146,188,134,108,150,140,175,114,121,212,107,164,121,192,159,148,156,140,167,126,104,136,170,176,178,221,189,167,121,222,154,171,158
"COG0099",94,79,75,95,106,120,76,98,112,128,166,113,85,96,87,90,95,103,78,166,121,69,124,115,98,121,144,85,104,94,135,91,132,138,105,126,103,129,103,97,75,123,106,149,107,107,130,109,131,98,79,116,105,104,92,84,107,166,134,95,110,113,78,135,113,130,83,114,152,104,99,98,112,111,111,73,125,81,112,90,120,113,124,126,131,108,93,75,109,75,136,140,121,91,92,98,147,147,81,118
"COG0100",70,95,73,98,91,129,59,107,85,64,114,100,81,96,97,76,131,72,75,148,101,94,137,132,145,123,134,99,93,80,145,121,142,152,86,115,129,136,132,103,97,156,120,129,101,130,119,71,136,83,77,109,85,93,122,89,111,149,103,113,108,70,69,67,147,158,116,98,153,89,74,90,90,117,60,58,118,42,131,50,152,128,134,76,86,99,79,73,96,97,88,98,175,125,136,111,106,119,101,136
"COG0101",153,214,214,224,196,194,177,187,235,161,231,231,175,229,212,201,243,201,212,282,223,173,217,265,231,237,276,198,211,204,273,215,318,291,207,245,239,143,295,211,221,317,194,376,225,273,277,212,207,208,153,326,193,217,209,281,212,294,261,202,255,228,130,195,241,187,215,266,278,174,166,229,330,190,196,201,225,181,209,200,338,228,255,191,246,280,214,164,259,222,300,249,228,218,228,261,162,234,238,314
"COG0102",125,110,117,119,111,164,111,67,130,62,115,97,111,120,118,120,85,112,104,177,113,142,170,163,153,124,145,130,107,102,160,119,170,165,113,149,169,134,160,119,111,119,128,166,95,135,157,90,164,88,78,119,114,115,120,145,143,176,154,90,106,102,91,86,145,142,76,128,175,114,123,94,128,174,125,99,148,72,146,72,146,140,145,119,117,157,114,77,123,124,116,135,131,111,86,154,160,113,129,151
"COG0103",104,99,110,119,96,155,87,137,117,88,131,139,113,119,112,114,111,128,93,115,103,101,148,120,130,155,111,101,121,103,139,94,155,135,96,129,125,156,141,112,123,118,121,132,104,113,127,94,122,114,113,134,103,117,116,111,112,158,135,108,143,107,75,109,114,121,104,117,201,93,105,108,98,138,112,74,131,86,152,95,127,150,128,115,89,97,143,110,95,75,133,132,176,123,135,133,166,110,85,132
"COG0104",289,304,429,394,277,334,208,363,338,274,328,316,233,289,316,341,384,229,307,199,269,321,390,357,323,399,406,300,278,334,338,319,306,377,270,291,329,329,370,308,270,382,298,376,310,355,379,268,381,336,216,404,260,346,267,434,366,347,324,326,371,205,194,255,464,310,331,222,406,316,241,327,339,332,184,222,297,173,324,234,406,342,322,325,295,327,267,249,273,299,356,294,382,435,421,435,339,342,419,344
"COG0105",73,43,54,37,90,30,82,50,45,44,9,30,37,100,40,37,44,75,29,145,41,75,16,25,7,33,44,41,64,34,22,40,62,18,50,25,55,4,66,51,15,7,79,33,42,36,39,77,33,45,50,40,47,33,52,30,36,25,53,44,23,70,33,66,34,25,28,52,36,27,40,33,26,50,79,63,47,57,48,70,52,160,18,37,28,40,46,52,27,37,40,33,45,49,10,29,34,40,19,22
"COG0106",39,32,39,46,36,41,28,38,34,33,53,47,36,20,45,31,35,32,28,34,37,30,43,52,45,38,41,42,44,33,37,35,37,50,33,40,27,41,31,40,33,33,32,44,35,33,45,41,34,42,158,155,131,147,111,173,153,123,135,165,175,135,72,180,158,146,142,162,137,140,172,146,174,148,143,99,180,112,160,137,161,154,97,142,220,144,147,127,171,155,194,136,179,163,161,139,147,171,173,178
"COG0107",114,139,118,155,137,169,105,152,168,126,194,140,140,108,135,146,111,113,142,101,164,175,185,193,171,160,137,164,163,176,167,172,124,255,97,180,133,190,155,135,118,149,130,188,190,197,177,134,176,171,121,176,107,126,123,230,152,159,147,163,165,96,103,98,159,211,194,125,202,141,123,152,246,124,93,80,173,96,198,84,163,177,118,175,158,180,134,117,151,166,155,127,174,167,234,214,117,166,189,201
"COG0108",262,185,287,217,247,244,211,339,270,274,192,224,249,195,258,199,214,204,212,159,306,316,231,185,258,233,275,292,306,265,126,243,227,61,256,241,233,345,229,285,91,115,150,160,204,256,201,223,245,260,252,256,278,210,210,231,199,155,221,301,296,290,77,289,223,264,305,242,286,318,239,217,247,258,228,249,277,185,150,252,258,221,117,263,278,242,179,232,276,287,253,240,325,393,329,205,285,230,176,151
"COG0109",6,42,3,1,7,0,3,5,1,1,0,1,1,1,2,2,0,1,2,0,1,5,2,1,0,3,0,0,6,0,0,5,17,10,2,0,0,2,0,0,10,13,52,2,0,2,0,30,4,0,9,2,8,0,0,15,1,7,0,1,1,8,79,1,0,28,9,0,0,1,2,1,0,12,0,21,0,10,5,1,0,0,0,0,0,1,5,7,10,12,2,0,0,0,0,3,0,0,2,0
"COG0110",693,575,992,749,887,474,1138,430,687,791,833,651,909,695,769,653,700,1245,970,766,771,339,475,747,409,620,589,801,764,805,595,637,566,571,869,751,558,385,619,1027,768,451,528,493,857,536,610,811,592,792,1218,544,1027,897,869,584,737,482,643,707,667,1087,388,1407,699,345,336,936,514,792,990,661,583,754,1153,1249,964,976,430,1240,572,664,399,1006,829,827,651,954,721,937,1000,792,834,597,221,714,716,796,626,415
"COG0111",492,369,490,286,522,330,390,261,417,395,429,303,409,389,453,441,382,288,365,335,460,283,415,337,300,491,422,432,368,430,344,565,398,654,338,423,320,200,387,392,455,464,475,412,314,389,332,428,384,354,358,498,369,356,417,428,464,515,453,375,383,293,569,390,385,478,371,385,380,387,360,371,444,470,319,365,456,402,772,308,591,394,562,425,359,403,390,306,373,488,464,451,229,437,270,403,398,362,414,834
"COG0112",335,134,220,254,258,196,199,321,259,250,259,281,222,314,262,197,214,196,295,187,227,316,331,230,260,310,278,263,281,267,286,292,262,238,251,235,277,314,299,269,212,295,150,199,230,264,312,216,248,233,222,295,231,237,242,257,282,314,331,257,327,218,93,232,319,248,328,230,368,218,198,251,295,255,196,204,297,187,301,189,330,277,306,285,302,324,190,183,190,213,354,262,307,324,379,255,360,274,258,107
"COG0113",46,114,25,65,57,30,21,25,36,29,44,23,39,54,44,25,48,21,51,22,36,31,34,69,32,61,80,70,50,24,54,65,114,33,35,64,53,14,43,24,175,62,84,113,61,55,48,101,54,32,18,50,46,50,42,56,54,51,58,16,39,46,92,27,56,74,22,48,16,27,22,45,84,52,45,43,62,64,72,31,49,31,47,47,64,78,62,15,99,37,44,32,28,34,207,21,54,31,46,83
"COG0114",17,62,11,29,17,14,31,33,20,18,26,14,29,29,61,64,38,31,23,44,20,22,31,20,25,83,8,19,42,32,35,48,39,41,26,46,9,16,15,10,11,53,73,29,13,30,27,37,24,28,57,130,19,13,86,29,20,86,22,29,10,23,97,5,32,59,13,42,20,30,12,16,24,34,20,33,16,21,55,20,55,22,132,5,14,17,38,23,25,29,9,39,15,12,13,11,1,9,29,137
"COG0115",303,275,372,339,274,351,305,266,291,266,376,315,299,349,320,342,349,291,301,222,372,437,318,307,342,384,311,302,312,317,341,316,346,303,304,371,328,289,392,342,230,278,321,327,247,388,267,239,373,255,283,276,298,270,335,331,338,315,315,289,327,265,236,319,363,301,327,369,299,305,270,333,302,372,278,264,329,255,399,273,359,322,300,321,295,339,297,273,349,319,270,331,362,336,216,319,383,301,335,391
"COG0116",155,255,192,206,225,213,175,160,215,118,206,164,151,236,192,234,200,148,174,104,145,265,283,225,277,222,264,206,191,222,195,197,206,114,147,154,228,139,273,248,229,257,154,230,211,293,289,186,272,207,35,57,44,48,39,70,56,56,65,40,39,42,48,26,58,37,63,51,61,38,30,58,57,47,40,53,35,24,67,41,62,61,50,26,40,51,47,36,60,58,43,51,61,47,48,59,48,56,66,37
"COG0117",231,148,222,185,206,246,188,268,164,235,173,218,177,202,198,199,181,170,177,151,228,205,233,125,232,197,217,238,194,193,111,210,182,161,177,174,188,265,158,218,105,142,108,143,91,232,194,202,205,194,171,249,200,183,163,213,183,105,185,203,242,159,55,182,176,202,271,239,199,214,150,178,227,166,170,167,181,151,150,164,195,167,84,205,178,221,172,149,206,229,184,194,279,288,311,208,267,212,146,123
