"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0065",303,486,207,323,268,250,316,259,285,317,217,185,312,351,214,175,236,269,329,209,349,176,373,310,317,361,219,262,263,334,230,437,278,324,292,319,258,301,457,278,169,332,262,325,309,286,343,304,287,195,233,189,251,164,274,228,272,274,336,268,222,310,243,212,276,341,243,278,174,310,195,307,284,310,344,372,346,313,194,282,249,253,328,271,208,315,300,275,255,255,191,227,248,277,348,340,321,276,300,218
"COG0066",134,111,103,122,118,119,159,138,128,131,154,103,113,132,132,129,82,119,159,93,140,79,105,131,157,142,121,138,122,101,155,185,157,117,119,145,149,115,291,125,123,151,176,126,131,159,158,122,138,108,121,114,154,162,126,137,151,155,132,118,108,122,138,173,145,181,122,154,120,110,149,118,116,130,155,141,222,128,146,126,151,127,136,144,141,129,153,146,131,108,124,96,132,200,131,113,139,146,154,122
"COG0067",485,477,241,539,516,470,487,434,562,519,465,353,492,722,478,360,438,618,523,348,437,348,533,502,333,829,517,508,582,588,253,630,330,411,543,630,687,483,646,545,283,696,519,539,830,642,571,530,552,452,461,347,475,336,642,443,450,617,554,595,556,429,567,467,591,486,436,521,296,486,445,952,621,543,717,525,624,391,291,748,741,333,471,413,440,289,468,567,572,510,403,610,335,294,764,751,458,496,671,410
"COG0068",19,20,127,12,104,20,61,22,23,113,36,45,65,15,68,161,26,13,78,99,34,16,90,22,68,130,24,22,13,21,39,127,112,82,88,64,55,47,394,46,77,56,18,94,60,23,13,39,36,16,26,26,28,27,40,83,38,32,169,59,145,49,34,131,24,17,31,23,28,46,103,25,64,43,69,111,34,46,31,29,5,57,56,79,118,83,89,88,16,16,26,40,109,46,98,127,46,49,23,58
"COG0069",496,445,270,515,562,524,497,461,571,522,462,398,447,792,484,307,425,592,555,382,434,367,582,499,355,855,576,503,577,602,327,648,368,425,541,604,678,493,732,601,305,726,469,540,762,620,605,515,611,414,477,442,441,393,642,435,479,610,528,562,552,493,562,451,611,423,396,517,275,527,426,774,631,540,693,586,649,338,325,711,797,343,471,439,468,307,505,552,583,490,418,562,363,344,718,675,543,448,628,463
"COG0070",442,467,311,446,495,432,461,457,550,491,414,329,439,722,452,295,414,537,490,310,426,287,533,536,332,788,524,478,559,490,285,624,311,388,530,524,614,439,492,569,302,642,438,519,770,583,561,459,550,395,448,245,449,348,592,393,434,572,507,535,428,405,525,381,518,414,375,508,250,511,411,832,556,533,608,471,637,347,294,693,821,333,473,337,372,243,412,510,565,460,371,580,311,260,633,639,452,435,590,384
"COG0071",135,204,234,226,149,131,197,183,276,134,124,192,142,143,214,174,110,283,209,162,170,133,228,203,115,213,221,183,268,117,148,225,273,165,218,206,221,109,113,237,231,123,174,184,220,123,179,186,152,241,162,144,232,191,112,191,211,163,203,232,328,150,219,274,170,162,176,113,169,144,215,137,171,202,183,147,148,156,337,187,351,198,234,262,199,128,163,223,163,145,229,245,177,196,210,146,163,145,214,286
"COG0072",379,394,422,480,399,412,388,360,569,467,312,599,376,484,342,352,378,506,469,562,289,268,469,387,359,462,489,471,341,367,262,458,347,483,458,421,504,468,675,366,190,572,294,390,534,396,503,365,416,398,382,280,287,311,365,571,408,459,550,522,450,449,511,424,499,270,448,437,659,411,424,593,423,409,392,527,518,402,306,493,477,384,513,437,452,426,447,461,416,312,508,364,419,311,440,431,356,441,469,575
"COG0073",707,992,692,890,799,836,721,740,946,844,591,1103,811,870,670,520,607,1024,848,898,575,506,993,798,660,929,948,782,658,786,503,801,684,853,914,863,902,898,1077,804,395,1012,787,701,1039,780,890,732,818,887,587,640,601,597,625,965,813,916,1072,870,944,805,1015,964,957,643,847,824,936,762,832,1199,996,795,649,994,736,785,561,852,1046,840,1002,799,917,819,903,930,899,776,886,753,866,592,897,756,723,887,878,1008
"COG0074",12,24,61,5,29,44,10,20,17,95,38,57,14,30,41,195,147,71,57,96,52,105,25,30,76,48,14,19,27,66,50,97,43,120,42,32,28,30,193,23,280,61,35,43,35,35,15,32,15,11,60,84,37,52,80,26,42,11,17,16,148,38,30,48,15,19,36,26,32,9,55,24,44,70,29,34,176,53,79,47,10,87,34,24,62,43,51,9,14,65,8,16,59,22,33,30,35,22,27,24
"COG0075",156,34,75,310,204,137,199,106,59,128,232,53,190,234,148,95,181,142,170,106,99,154,39,167,184,66,114,104,124,116,141,37,183,147,106,198,237,185,152,118,78,115,135,123,125,195,142,237,110,110,159,228,158,171,157,104,112,131,120,121,107,146,247,221,89,236,111,176,80,164,96,227,105,189,91,122,70,133,106,100,55,139,149,65,145,60,122,168,133,95,86,164,152,162,178,110,159,132,75,81
"COG0076",142,49,102,9,152,166,121,131,17,167,203,49,139,80,94,255,222,12,117,80,165,138,13,112,205,42,57,105,45,226,182,19,57,167,10,63,54,121,14,128,217,139,125,118,24,156,49,141,91,65,188,213,139,192,206,80,80,121,50,20,112,122,48,52,100,161,115,150,87,134,110,29,93,139,133,122,83,172,154,51,11,131,84,95,99,68,139,48,126,141,31,10,90,150,53,122,136,128,44,46
"COG0077",194,228,173,193,172,201,218,170,191,205,156,248,163,169,138,140,143,219,209,157,153,127,232,210,174,145,164,219,220,197,108,251,178,163,190,195,227,146,244,170,167,208,161,179,241,187,226,159,236,143,153,156,152,82,169,184,157,210,208,161,202,191,206,181,194,179,162,165,127,186,186,190,192,227,170,261,239,176,104,199,165,164,229,161,195,170,199,222,166,155,122,205,122,211,228,231,169,196,193,199
"COG0078",271,334,345,239,326,263,278,282,258,253,220,422,310,250,276,334,149,236,262,291,323,194,288,287,254,235,231,325,252,234,235,414,308,223,320,283,303,236,300,308,459,319,286,264,319,278,261,238,367,221,242,211,252,209,202,253,269,261,383,283,306,287,239,267,277,304,276,230,185,260,311,256,320,243,283,319,346,194,159,241,232,328,375,285,300,316,345,289,225,259,189,264,213,333,367,330,292,291,297,319
"COG0079",408,374,403,399,392,413,664,528,391,409,504,375,546,372,498,345,395,461,535,283,408,385,414,558,552,674,567,465,572,355,382,575,453,395,396,471,291,511,514,459,190,343,458,459,548,554,396,502,671,415,464,374,530,501,464,389,550,530,361,503,356,417,421,326,482,591,385,488,322,462,419,273,451,486,580,392,384,346,480,344,271,489,472,636,388,374,364,453,461,436,555,355,455,439,533,609,586,430,657,452
"COG0080",28,36,41,49,21,30,26,28,53,25,24,29,27,23,36,29,14,29,36,35,27,25,43,24,28,40,37,35,31,17,28,44,42,27,39,41,21,22,51,39,19,27,30,34,41,23,38,20,34,39,83,109,127,108,96,161,140,111,148,153,148,137,152,163,153,125,132,96,182,119,133,120,135,129,129,128,139,118,124,146,123,164,144,175,143,143,140,139,130,109,185,147,119,125,124,126,110,118,152,183
"COG0081",157,209,258,293,216,185,174,183,272,170,173,206,172,194,170,173,146,193,209,244,169,133,268,190,129,226,229,183,205,160,164,241,201,172,191,213,243,225,183,207,106,150,169,241,236,155,180,193,169,163,136,168,173,161,145,249,207,155,256,202,184,211,191,148,220,151,212,146,246,171,233,234,228,177,170,224,261,181,169,210,187,256,249,217,158,184,186,192,202,178,235,149,169,167,205,184,170,201,197,241
"COG0082",219,192,148,176,238,193,192,203,229,220,154,232,220,172,149,185,173,205,197,180,195,131,179,257,164,244,217,206,205,194,187,226,195,235,204,183,208,213,232,210,86,246,155,183,277,201,253,209,251,198,138,176,179,154,199,215,194,222,191,197,189,190,182,219,235,195,271,242,135,201,156,292,200,187,250,245,270,174,154,220,140,210,276,181,210,195,221,220,207,162,197,200,235,202,204,227,199,201,217,191
"COG0083",33,33,153,14,17,19,31,25,27,51,14,99,17,18,54,96,12,55,39,32,28,44,49,61,19,98,37,51,23,26,5,187,64,21,138,36,15,24,200,33,63,47,20,35,67,38,30,42,81,11,13,10,41,21,16,43,49,20,150,38,92,35,22,53,39,20,33,18,32,38,77,14,25,30,49,66,203,29,10,40,1,41,69,42,50,152,36,48,29,5,27,33,44,60,30,44,37,29,22,45
"COG0084",330,173,344,197,261,247,326,241,268,324,346,263,290,237,281,389,266,315,251,279,335,294,225,275,361,245,242,291,236,266,333,333,332,266,258,288,193,220,292,224,315,265,229,295,291,308,308,262,237,288,309,287,313,329,271,350,307,269,267,276,247,262,266,262,267,343,283,315,314,258,278,274,258,395,276,274,318,277,401,243,214,276,329,275,300,277,306,266,281,214,315,263,261,275,266,253,285,255,270,297
"COG0085",868,945,736,943,904,835,784,809,1128,911,943,1056,818,886,880,701,665,999,978,1122,805,648,1026,1037,700,805,1049,763,897,732,840,773,773,718,852,953,1098,932,1088,946,510,939,877,890,984,888,972,897,841,958,677,854,797,996,694,1053,759,801,946,1003,1020,838,1136,1070,1118,689,937,913,1004,915,766,1029,934,805,919,922,942,793,735,895,1174,776,938,959,762,1031,907,845,833,823,853,1061,863,1043,1094,889,755,987,1107,1022
"COG0086",763,720,705,1153,928,759,777,678,1136,784,706,1041,870,911,759,724,662,1135,626,1059,629,503,1053,764,711,939,959,753,709,769,559,855,729,807,802,921,1042,962,523,701,487,1159,759,666,999,957,981,783,804,1005,607,602,677,556,691,925,791,831,944,965,908,836,1044,846,954,633,871,976,1036,867,824,1215,1044,805,788,957,926,827,483,1141,1337,685,1002,781,678,966,944,787,807,756,970,1153,858,734,694,1000,857,938,951,1047
"COG0087",164,177,248,230,173,145,168,189,236,143,136,212,134,174,164,141,104,193,190,242,149,127,207,159,134,220,238,192,196,127,144,202,251,156,206,190,210,187,246,185,73,149,140,209,217,139,173,163,163,135,124,140,148,182,132,207,166,129,214,210,184,173,172,180,194,162,171,157,234,136,205,183,195,163,192,201,253,139,156,180,172,202,222,228,107,224,179,234,181,170,208,197,174,176,227,174,132,177,211,225
"COG0088",164,154,223,231,199,127,165,171,236,180,162,227,157,158,159,170,111,239,199,223,158,96,189,159,151,208,241,210,158,135,152,214,191,142,192,179,163,167,195,167,117,143,161,164,247,153,227,150,167,209,166,144,166,177,132,205,202,172,201,217,218,213,228,198,179,199,208,165,220,166,211,225,193,183,162,234,211,162,134,179,194,225,204,235,196,219,177,202,185,172,253,193,212,166,184,174,171,176,219,242
"COG0089",86,59,125,130,86,84,115,118,142,88,89,143,82,98,87,84,78,99,108,126,93,81,98,92,58,124,135,128,139,53,126,94,131,63,107,112,83,89,131,117,66,77,76,124,144,59,106,94,98,99,65,84,98,93,65,137,101,76,119,125,100,117,104,113,107,90,98,87,95,101,118,67,100,112,80,105,120,97,93,94,80,160,117,155,110,83,116,103,101,95,157,75,95,99,91,80,64,112,109,136
"COG0090",174,172,247,321,207,179,163,180,288,198,131,254,171,218,160,163,136,248,241,240,129,104,265,198,122,234,285,231,180,154,102,240,226,156,248,206,255,205,304,192,100,244,161,165,248,172,263,177,197,156,116,145,133,146,150,246,138,193,269,243,279,188,243,251,258,104,221,187,253,189,202,289,230,154,186,245,257,159,107,229,248,217,244,233,142,224,207,191,181,193,264,228,239,184,226,185,168,219,217,277
"COG0091",117,105,122,174,113,104,117,110,169,94,94,160,84,115,110,101,60,153,138,158,100,102,152,116,75,131,179,115,175,102,102,137,173,103,131,137,138,114,127,127,100,81,106,151,167,99,165,112,114,124,105,81,116,107,69,147,104,107,142,148,133,121,117,120,128,117,148,103,166,96,161,129,128,104,112,148,145,103,112,142,121,168,144,151,157,117,128,145,101,115,156,113,111,129,151,100,114,137,152,149
"COG0092",120,149,151,228,190,142,143,144,257,116,121,251,130,176,141,88,121,172,145,235,126,119,192,168,124,208,241,163,201,103,127,143,186,130,203,222,209,171,213,142,39,172,146,147,227,149,218,143,142,146,36,36,29,37,32,47,38,38,47,51,47,48,42,28,53,39,37,43,38,38,45,58,44,56,40,56,60,36,27,58,44,48,66,40,32,51,39,45,35,28,58,30,50,53,52,52,46,30,48,56
"COG0093",89,81,161,129,111,89,87,79,178,81,69,129,120,96,101,107,78,105,104,149,80,83,138,84,80,142,138,106,108,62,46,101,111,94,122,94,125,115,97,121,77,118,95,94,146,70,123,93,94,77,69,83,86,78,53,106,90,83,138,137,108,91,136,69,112,82,126,88,164,93,120,132,124,97,85,134,94,99,80,114,123,124,144,112,87,137,121,102,132,79,144,116,102,82,121,113,74,100,134,129
"COG0094",134,175,207,210,157,161,169,149,236,133,143,197,129,140,166,145,115,190,201,219,141,109,187,166,168,147,212,172,179,119,167,167,197,165,167,178,161,161,197,164,100,135,170,159,215,148,251,153,129,191,141,151,155,156,128,175,174,164,188,214,209,142,219,171,191,174,159,151,203,139,179,209,166,168,139,153,204,144,197,145,168,166,175,178,194,207,176,184,149,169,240,153,152,191,161,152,129,155,183,220
"COG0095",55,23,62,58,31,88,78,63,39,153,61,73,35,22,66,114,118,30,97,91,89,111,24,40,89,17,64,82,16,103,69,81,69,90,80,17,23,25,252,49,107,79,38,117,93,60,53,23,40,41,100,73,29,64,78,44,35,64,84,51,80,52,44,61,55,28,63,58,34,38,80,58,31,79,57,73,260,95,89,16,11,90,52,38,76,125,57,22,37,62,60,13,107,25,33,39,40,43,9,88
"COG0096",100,85,170,192,111,82,80,88,184,77,72,162,94,131,119,99,84,170,125,120,97,96,180,90,67,160,151,139,165,72,90,165,127,108,143,125,121,114,161,125,81,110,46,114,141,69,139,119,75,102,66,54,73,107,67,163,112,108,140,169,170,146,121,130,128,79,115,104,119,88,166,129,140,105,100,138,125,86,93,117,130,165,117,155,119,139,135,131,123,88,185,127,120,102,123,103,109,106,160,205
"COG0097",128,145,168,304,143,173,139,146,267,118,106,190,138,188,135,142,162,236,169,215,125,105,201,134,93,209,174,141,159,102,116,143,176,160,151,180,166,140,223,134,95,129,131,123,210,117,225,141,165,151,98,82,131,117,80,186,143,122,197,201,209,162,209,173,211,102,157,116,235,116,161,177,195,166,109,198,245,144,122,155,194,150,211,198,128,143,165,183,125,132,193,203,161,135,196,133,135,132,180,214
"COG0098",140,112,173,234,159,122,179,136,218,130,126,185,148,180,150,131,96,194,175,224,133,105,218,161,128,145,179,156,149,124,129,191,202,156,147,166,212,159,191,183,83,161,132,180,225,181,163,131,171,164,116,127,185,146,108,173,141,129,191,189,218,147,199,205,179,138,183,141,188,145,169,171,190,162,153,167,184,173,140,184,198,159,165,189,117,154,170,170,162,104,182,142,144,181,165,178,140,146,173,201
"COG0099",89,80,151,108,93,142,115,101,167,80,98,103,110,105,103,96,70,123,100,126,101,76,114,105,83,135,106,168,100,109,110,137,138,88,110,118,98,96,140,115,99,105,117,102,115,100,113,105,93,122,96,81,110,99,69,110,155,112,109,145,155,119,134,144,111,108,128,94,171,98,105,86,116,86,98,138,119,125,98,111,122,124,111,122,113,102,103,145,109,101,131,94,99,117,106,93,85,107,127,184
"COG0100",90,98,171,179,91,105,113,97,196,72,92,137,89,94,75,110,73,123,91,151,74,53,160,104,86,124,157,110,104,66,76,128,111,74,156,114,94,84,103,82,69,124,105,71,117,80,116,90,86,114,86,54,121,71,63,118,125,84,140,137,146,98,136,120,138,82,107,84,143,83,117,97,125,97,85,126,154,90,56,122,163,123,130,127,92,146,117,114,100,61,158,157,94,123,90,102,88,89,117,142
"COG0101",225,186,309,229,183,210,205,228,294,187,201,251,210,202,218,199,201,236,277,278,173,205,211,267,158,368,306,253,235,149,194,323,328,215,309,261,202,217,237,228,143,211,191,239,297,181,231,176,245,226,125,179,204,227,148,247,239,218,305,261,189,225,216,169,238,215,286,218,301,207,217,210,199,202,231,225,280,212,206,180,136,220,228,246,214,210,218,308,246,148,266,215,218,267,301,250,254,242,280,356
"COG0102",126,91,156,110,101,94,110,112,174,103,85,139,119,106,76,128,96,177,107,146,108,90,86,82,91,150,168,141,144,64,113,165,151,120,127,127,84,122,155,120,75,135,105,116,137,105,150,108,147,188,93,67,101,73,101,162,117,98,127,143,128,123,161,171,128,111,146,118,175,104,171,116,113,129,115,159,143,120,105,91,136,156,153,156,116,179,125,131,123,138,173,142,119,84,124,124,130,117,149,137
"COG0103",109,103,155,177,105,93,96,114,185,89,100,109,87,123,99,116,86,176,128,143,122,92,128,116,109,118,146,136,146,80,116,136,156,81,118,111,143,98,144,125,67,96,101,106,123,104,125,117,103,122,90,95,98,110,97,120,113,94,134,120,146,118,162,182,128,145,108,111,129,110,119,90,133,95,101,139,134,118,111,128,156,135,134,161,120,126,113,135,107,98,133,136,109,115,103,117,110,117,150,163
"COG0104",323,305,355,370,331,283,329,274,437,275,285,323,284,298,270,246,213,437,375,284,254,164,372,320,246,334,395,361,430,306,227,329,334,224,393,369,353,290,307,351,155,334,281,308,450,325,331,322,438,314,217,253,351,203,208,409,288,272,407,336,346,303,372,323,465,237,278,325,178,319,309,344,340,290,376,357,402,293,191,348,326,295,384,284,243,372,373,332,294,232,356,314,252,372,350,395,261,371,411,320
"COG0105",35,14,73,39,32,36,27,37,39,62,45,20,35,22,88,77,60,17,62,31,45,69,10,29,54,33,64,18,38,47,74,18,51,39,8,37,58,49,62,35,38,27,37,42,48,27,39,33,24,23,39,68,56,74,54,47,25,38,32,65,28,40,29,40,38,43,39,69,135,19,44,74,28,49,34,37,13,47,76,22,7,27,38,45,89,59,33,31,26,44,79,6,95,40,23,22,43,42,60,25
"COG0106",141,151,137,154,142,147,129,157,154,148,136,113,135,135,138,115,107,165,177,103,142,109,201,143,145,194,139,165,139,116,132,201,119,156,140,157,145,150,158,186,54,142,151,151,181,120,151,169,181,136,134,131,153,127,156,117,146,134,150,127,150,155,158,159,153,159,143,136,134,178,152,137,157,146,160,180,191,158,139,155,138,137,165,164,134,134,143,147,169,178,106,161,112,138,160,156,162,162,181,132
"COG0107",154,127,123,187,164,182,137,128,195,137,99,111,144,137,131,125,104,186,177,141,123,92,195,162,117,175,147,211,235,134,95,196,135,160,151,199,150,163,196,192,112,150,130,160,169,134,174,153,171,148,123,118,108,92,136,145,182,175,182,135,193,137,171,116,171,122,128,139,100,159,130,158,176,146,135,183,201,126,107,171,213,134,177,158,152,131,161,188,147,114,119,170,123,94,234,181,137,160,184,154
"COG0108",169,96,104,341,265,234,235,262,272,245,211,99,257,232,197,143,221,266,242,143,181,173,376,217,249,179,253,183,209,272,230,142,229,235,134,246,312,288,197,235,93,312,322,283,247,220,216,286,166,224,256,273,287,263,274,195,224,248,273,225,262,271,233,298,227,244,253,297,166,212,263,302,305,284,211,149,72,249,241,304,400,255,234,254,287,72,187,171,272,245,223,239,261,237,231,252,274,244,239,169
"COG0109",0,14,8,0,0,0,0,0,0,7,0,0,3,0,24,62,14,2,0,7,6,11,0,2,9,1,0,0,3,0,1,0,16,5,8,1,6,1,0,0,72,1,3,0,0,0,0,3,3,2,9,4,8,3,4,0,0,0,1,1,39,2,6,0,0,0,0,0,0,0,7,6,1,10,1,5,4,5,3,4,1,10,0,0,8,9,0,1,0,4,0,0,0,5,2,0,10,0,0,9
"COG0110",705,779,734,883,798,916,884,914,517,713,845,429,810,627,799,550,1170,490,988,571,610,933,244,638,1167,505,580,800,707,792,1145,468,596,900,428,564,414,785,694,728,364,598,845,979,534,636,567,767,598,478,995,1267,664,1100,777,641,752,690,443,602,347,801,578,673,679,887,770,982,734,661,759,368,625,960,633,482,574,1011,1252,328,429,1096,586,955,886,417,734,698,806,999,497,364,660,679,554,520,752,672,619,477
"COG0111",438,483,344,253,440,418,368,355,318,496,321,552,477,262,396,535,330,403,433,402,405,406,387,380,422,385,338,431,397,329,301,877,429,399,469,431,249,405,1102,345,575,518,407,461,553,403,325,429,419,319,347,303,433,320,312,479,453,418,494,463,419,445,349,410,438,366,438,384,324,441,469,300,417,483,296,868,657,342,320,344,221,483,504,442,544,298,416,337,342,368,349,290,398,352,445,407,386,395,332,553
"COG0112",206,201,194,318,268,228,223,246,332,361,245,276,228,280,225,166,198,368,329,315,178,171,366,309,204,190,295,278,303,250,206,112,249,225,271,235,373,266,521,222,80,334,198,329,311,260,263,234,259,238,208,166,203,228,204,296,240,258,315,289,260,280,275,388,298,265,288,276,173,261,253,308,307,237,263,298,242,251,197,375,343,232,340,288,287,205,270,232,314,232,287,242,280,223,287,254,232,260,299,314
"COG0113",29,202,54,25,26,35,50,25,16,61,25,51,29,25,99,67,36,34,36,67,73,51,46,27,34,138,44,40,29,34,23,73,140,72,60,35,28,68,168,43,117,53,23,46,56,25,39,21,52,35,13,23,20,31,29,50,56,35,57,56,69,63,47,50,67,36,30,29,26,37,55,37,39,46,83,62,44,43,31,33,12,49,62,75,56,87,63,60,57,27,38,44,54,38,88,63,82,33,56,46
"COG0114",61,17,147,9,39,12,15,14,25,16,35,150,24,15,32,69,34,38,10,56,33,13,10,16,66,46,13,30,13,16,33,118,46,29,64,33,20,14,33,15,75,43,24,15,39,10,11,29,28,10,19,21,22,26,26,31,45,17,127,11,61,58,15,2,24,49,40,13,30,22,45,16,14,36,30,44,49,22,24,12,13,40,80,27,23,74,10,16,15,11,16,24,25,51,25,31,33,23,25,73
"COG0115",379,217,321,337,292,300,318,309,345,311,304,324,344,322,249,308,255,339,305,226,227,242,470,265,272,314,321,352,329,284,292,387,294,305,279,358,271,261,359,296,230,343,340,298,378,355,340,267,346,292,71,73,82,74,70,79,86,69,74,72,73,78,112,102,88,89,85,74,55,93,87,98,81,88,64,88,85,83,71,86,68,80,74,95,71,131,78,83,71,81,92,97,92,89,80,98,92,68,68,62
"COG0116",213,197,222,262,212,163,184,167,227,156,146,254,155,164,159,177,222,307,180,196,221,103,211,264,125,205,268,187,260,128,148,131,216,256,259,306,146,173,121,215,192,216,167,131,243,135,252,181,198,225,134,170,215,168,174,165,172,218,221,248,159,154,259,188,284,159,214,239,106,173,148,242,179,247,204,202,71,149,114,232,122,152,208,164,218,308,176,231,186,192,330,261,245,190,204,169,220,213,280,208
