"","DOM005","DLF007","DLM020","DLM017","NLM004","DLM028","NOF007","NLM009","DLM023","NLM031","NLM032","DLM024","NOM002","NLM027","DLF008","NLM022","NLM026","NLF013","NOM015","NOM014","DLF012","NLF010","NOF005","NLF012","DLM012","DOM010","NOM027","DLM019","NOM004","DLF001","DOM023","DOM015","DOF011","NOM018","DOM019","NOF013","DLM008","NOF010","DOF006","DLM003","DOF007","DLM011","DLM021","NLM024","NLM017","DLF006","DLF005","NLF009","DLM014","DOF012","DLM001","NLM006","DLM002","DLM015","NLM025","DOM013","DOF003","NOM005","DOM001","NOM026","NOM007","DOM024","NOM029","NOM012","NLF015","NLF005","DLM016","NOF002","DLM005","NOF008","DOM003","NOM010","DLF014","DOM026","NLM010","NOF014","NLM002","NLM008","NOM022","NLM016","NOM016","DLF010","DLF013","NLF008","DLF003","DOM021","NLM021","DLM022","NLM029","NOM008","NLM028","NOM019","NOM009","NOM025","NLF002","DLM004","NLF007","DLM027","DLF009","NLM001"
"COG0065",205,202,301,301,214,269,217,330,288,275,322,159,361,306,201,340,254,280,286,331,497,168,274,303,315,290,474,202,169,174,322,336,211,330,290,240,289,297,176,284,271,265,319,276,229,264,263,268,265,226,338,207,293,273,223,201,280,247,294,274,179,300,263,243,353,244,291,324,193,289,213,244,418,272,338,246,293,274,176,257,281,218,278,304,259,262,277,200,323,262,345,355,416,232,322,226,307,322,203,270
"COG0066",90,138,107,128,93,120,159,107,123,126,144,112,140,107,93,138,119,137,138,185,140,160,144,136,213,135,286,96,129,110,145,129,196,141,134,117,158,132,127,121,89,179,164,132,117,143,116,105,133,115,139,170,121,111,131,112,131,131,138,173,106,135,128,129,140,92,143,136,145,114,129,180,195,152,147,159,147,121,104,138,128,88,127,125,122,133,141,120,132,147,142,117,99,113,167,176,121,104,136,135
"COG0067",399,273,639,584,622,556,446,515,604,489,572,281,695,288,343,686,646,637,533,431,470,288,524,492,646,489,647,373,328,242,538,498,432,633,533,550,482,476,328,335,308,459,702,662,485,360,578,465,497,244,689,451,576,671,585,467,472,429,439,318,387,502,524,444,520,520,475,421,440,429,523,619,628,492,714,519,959,593,429,709,621,429,452,494,588,394,440,333,555,472,561,496,681,539,582,254,569,530,342,508
"COG0068",40,27,38,82,54,91,26,14,34,12,82,88,143,77,14,56,40,29,55,23,16,101,43,27,27,41,373,52,30,31,49,18,148,54,95,10,17,39,27,59,36,21,29,51,10,45,70,24,21,136,58,112,62,39,13,80,44,146,43,115,27,56,51,41,26,16,42,65,74,20,136,23,120,37,75,37,18,17,18,0,31,51,92,111,37,40,46,110,37,20,18,63,122,64,115,42,24,146,177,31
"COG0069",457,331,680,579,633,537,425,492,626,557,566,276,704,315,332,724,600,594,628,461,489,344,632,558,648,539,693,401,342,346,533,478,479,639,521,548,466,485,417,357,350,450,601,664,459,346,534,435,500,278,705,435,532,593,621,440,493,394,527,318,416,478,541,509,515,536,495,440,418,446,529,591,681,546,720,530,768,615,412,827,624,418,483,584,611,360,458,388,591,481,507,500,734,515,560,296,553,533,333,580
"COG0070",437,283,639,556,598,537,383,460,538,505,487,212,687,288,288,626,587,601,519,417,474,251,552,501,621,403,478,367,345,323,535,406,414,572,465,533,443,472,270,285,351,406,581,618,476,301,532,445,468,299,657,446,504,583,527,382,414,429,432,286,345,423,520,487,509,496,426,402,424,373,474,550,648,407,677,446,724,595,422,773,614,351,375,482,546,269,481,287,567,437,478,443,658,516,487,260,540,503,283,548
"COG0071",111,329,125,197,251,195,167,226,162,175,201,218,200,135,138,200,170,226,158,134,218,214,214,148,140,123,119,190,213,208,193,163,261,192,139,143,200,163,143,117,151,201,105,193,137,199,249,170,137,249,138,206,215,137,265,201,141,234,133,237,234,161,239,251,112,215,172,165,232,140,332,165,221,224,194,197,138,298,225,308,153,261,169,161,301,152,157,166,220,158,212,202,241,202,196,164,165,204,168,248
"COG0072",392,330,391,419,386,437,304,488,390,384,490,187,451,392,270,389,555,484,376,278,424,276,355,399,491,473,689,645,271,302,451,345,418,434,397,368,408,364,286,360,320,295,409,507,321,396,478,363,436,401,558,460,458,390,496,591,436,280,424,375,512,346,408,512,376,523,377,497,413,495,410,405,501,349,382,518,603,339,387,479,454,599,423,503,541,288,381,547,577,314,385,457,408,327,423,248,455,518,335,461
"COG0073",631,530,656,888,790,819,669,915,784,862,933,409,877,828,487,858,960,937,779,596,909,576,748,757,720,919,1033,1154,583,502,834,672,966,861,824,656,824,763,612,661,545,638,752,887,821,870,887,703,842,728,1003,960,865,751,1080,963,727,603,818,709,950,695,796,868,760,902,818,842,760,861,891,875,854,820,697,909,1228,723,858,1088,888,1024,894,821,994,558,889,1003,1041,750,752,1031,865,631,870,590,949,1012,574,1024
"COG0074",127,97,57,30,13,70,28,11,28,18,12,325,38,35,102,61,49,29,23,22,41,40,16,15,134,17,206,59,71,86,26,18,47,37,28,35,17,38,84,15,74,36,32,32,44,72,13,30,20,54,53,66,40,55,61,25,49,198,39,33,9,8,72,20,63,24,23,90,57,48,134,29,95,31,36,23,14,23,12,9,16,21,37,107,18,31,30,97,7,30,28,39,8,83,78,64,11,17,156,33
"COG0075",172,130,146,118,171,101,277,332,72,196,151,63,177,63,159,112,97,74,86,218,27,259,128,154,61,202,143,41,174,157,358,146,225,205,239,79,107,228,238,128,168,168,177,249,99,121,127,103,150,65,39,25,35,38,32,25,40,20,44,47,13,42,41,37,37,22,54,50,18,32,28,49,6,29,16,35,55,31,33,15,35,18,27,28,15,74,43,19,26,37,47,33,27,31,30,42,17,36,31,74
"COG0076",236,167,193,109,8,173,123,11,96,92,48,260,53,62,129,87,60,47,160,153,48,145,109,152,83,114,7,47,194,194,68,131,56,70,173,118,100,130,216,158,212,153,135,63,149,143,14,137,142,110,140,81,64,181,13,76,137,166,132,68,37,142,120,47,216,40,179,175,104,137,107,135,18,81,112,85,26,53,81,10,129,46,122,178,19,199,144,109,69,156,87,102,13,158,119,162,96,49,251,50
"COG0077",126,116,154,182,190,227,158,203,237,204,188,177,178,175,141,198,134,165,138,163,233,161,160,184,243,151,278,262,120,115,177,210,206,178,154,205,197,166,151,135,113,152,236,214,146,164,185,200,155,166,189,190,165,186,250,162,150,181,185,159,139,213,198,194,243,172,159,165,175,153,228,153,257,186,177,176,192,200,159,166,196,189,203,213,181,112,187,184,193,139,219,201,217,160,208,117,183,218,165,188
"COG0078",151,175,214,314,271,223,262,211,392,285,299,456,355,335,173,311,258,329,287,279,364,259,292,277,308,240,303,404,208,176,236,314,268,272,296,234,263,217,244,247,171,256,276,292,235,322,255,276,236,325,295,259,252,265,231,261,237,294,312,298,197,280,270,302,258,230,303,207,296,299,291,244,397,299,270,223,252,265,250,235,284,335,303,251,255,272,303,305,266,261,284,324,391,306,297,234,229,390,371,248
"COG0079",106,108,113,116,82,123,182,92,157,129,114,59,143,75,103,110,118,160,99,164,108,114,115,101,84,140,118,96,135,150,89,105,98,119,118,116,130,141,102,115,78,136,152,75,85,109,129,118,83,99,351,408,429,488,463,406,403,347,440,487,570,603,461,484,377,557,513,408,379,365,361,446,567,438,581,479,273,579,461,260,577,416,371,391,420,610,403,277,502,444,506,420,561,423,520,367,519,371,318,410
"COG0080",74,108,85,127,141,124,131,226,107,112,144,78,128,149,88,131,168,129,132,102,114,153,137,108,156,99,184,161,124,100,150,119,149,138,109,90,134,125,92,127,65,128,98,110,116,155,177,118,99,173,129,117,147,104,164,154,119,123,121,154,167,121,144,155,93,126,100,104,151,131,169,112,140,144,116,179,127,159,144,139,107,188,139,101,178,97,110,163,145,112,127,140,142,119,137,136,151,138,110,162
"COG0081",163,182,143,212,168,207,185,269,150,160,214,105,200,181,136,177,236,214,172,165,209,175,252,170,263,194,185,241,179,149,233,159,172,216,197,135,199,188,173,173,140,180,151,266,177,220,198,196,154,280,177,136,223,167,180,235,205,139,198,236,221,159,176,200,181,253,160,158,241,178,184,184,223,173,174,197,206,217,136,213,165,225,197,172,281,163,186,232,209,160,183,215,203,162,201,157,201,268,170,205
"COG0082",163,167,182,225,218,194,159,172,245,256,213,80,190,203,165,223,234,196,229,195,190,163,219,218,257,217,261,261,175,137,152,211,212,193,212,206,206,210,175,160,156,186,225,170,180,188,208,198,226,139,248,202,187,193,205,209,202,148,225,194,210,190,167,156,203,211,205,231,169,226,156,208,230,215,232,188,292,178,199,133,219,173,227,211,240,170,222,191,225,158,239,285,201,200,202,174,211,203,161,232
"COG0083",13,3,29,24,38,38,13,16,90,27,58,66,28,128,38,49,61,28,37,14,40,24,31,57,220,23,196,106,16,19,18,34,53,33,24,30,45,41,18,17,16,41,31,19,7,54,25,28,27,166,58,31,53,16,66,54,21,70,54,62,17,40,18,22,29,33,24,23,70,36,108,17,201,11,41,33,25,16,15,10,18,48,30,61,24,22,33,35,30,11,43,57,50,69,42,11,23,134,78,28
"COG0084",312,390,290,261,232,291,302,201,248,257,267,266,244,331,301,298,250,255,225,341,184,336,287,262,312,246,273,255,271,279,223,329,239,296,293,294,271,236,267,319,332,332,312,222,230,275,315,309,310,352,65,83,68,76,66,74,63,63,66,79,58,72,104,67,62,46,60,68,71,64,59,84,60,63,67,66,90,63,65,47,75,70,80,90,62,73,58,53,65,60,53,55,55,67,65,81,60,74,121,66
"COG0085",616,746,713,943,1066,908,862,1010,815,709,857,475,1007,1050,586,821,1182,1091,986,760,976,843,919,860,1010,948,946,1049,1023,608,959,868,1064,1063,881,760,829,821,841,763,770,874,901,1035,774,755,929,777,977,747,924,852,852,760,987,1053,741,694,797,833,897,797,771,907,739,1003,840,739,834,935,1011,900,806,827,925,914,1024,902,915,1147,812,1068,898,918,1205,904,986,1119,958,891,977,961,1068,916,1074,827,1075,899,659,1185
"COG0086",662,508,755,1063,1162,898,713,1083,805,804,840,472,699,995,490,897,1065,951,792,652,742,473,692,866,900,957,489,1109,550,513,903,771,830,1004,939,769,828,835,561,747,681,650,864,1008,697,702,948,745,915,744,289,152,219,198,281,235,213,179,205,192,252,163,200,239,215,257,241,199,196,228,233,185,209,119,219,213,295,173,222,312,209,270,242,196,281,175,212,284,256,181,205,271,172,147,156,142,228,248,175,277
"COG0087",116,147,121,192,176,159,153,242,158,152,173,76,190,221,120,147,226,188,147,136,157,177,183,167,251,175,253,226,163,159,166,155,162,186,185,122,201,159,142,143,130,136,155,188,159,183,199,176,184,239,133,151,197,143,193,228,153,156,170,196,209,184,175,188,143,215,164,166,198,192,190,164,209,183,157,211,175,198,143,182,161,229,180,180,234,134,179,240,193,126,193,204,214,167,202,155,186,243,134,177
"COG0088",108,171,130,178,190,171,166,239,165,167,217,127,174,210,117,164,217,201,161,186,139,184,185,169,214,177,202,199,165,118,192,182,179,187,177,130,196,158,144,174,131,160,153,159,165,229,213,192,172,235,39,52,49,43,63,55,40,33,44,56,54,44,52,38,39,49,41,37,47,35,46,52,60,43,50,53,46,39,53,45,47,74,43,41,57,35,40,55,74,41,37,54,47,43,46,44,54,42,47,61
"COG0089",88,90,65,116,111,113,105,133,106,79,88,58,82,79,68,117,102,113,113,64,39,103,105,80,131,85,138,138,89,110,103,97,114,104,86,96,120,95,74,90,80,97,63,99,98,143,115,111,89,130,71,97,127,105,118,119,90,96,115,130,131,86,107,124,72,150,66,68,134,115,107,90,93,83,107,123,66,131,111,72,76,147,85,90,145,67,95,138,98,73,104,113,92,99,107,112,137,112,82,107
"COG0090",143,118,150,244,229,200,127,322,189,170,201,104,222,249,118,178,298,244,185,129,184,122,171,161,264,199,268,261,135,119,216,125,213,226,184,175,225,179,127,176,125,143,152,246,182,181,225,178,192,254,199,142,219,139,256,246,183,154,178,228,258,165,176,213,150,271,166,162,191,207,270,192,233,135,197,267,250,188,172,249,158,256,178,208,270,145,180,257,250,146,180,261,262,182,243,97,239,295,154,246
"COG0091",71,105,74,146,111,110,111,178,124,95,145,63,142,133,91,117,127,137,119,106,81,125,108,102,155,107,140,148,100,76,138,98,119,123,120,93,123,101,73,114,68,117,100,117,100,152,147,108,100,136,85,165,137,99,166,149,132,112,145,167,177,125,106,166,100,152,100,98,157,140,137,109,137,145,117,164,130,177,114,137,107,146,133,96,161,100,156,158,135,107,110,138,152,97,139,96,136,138,98,123
"COG0092",110,131,127,195,140,146,192,245,155,124,186,44,138,222,96,183,234,195,152,133,158,133,148,149,248,153,202,240,122,106,162,142,167,181,163,123,157,134,109,140,93,138,143,178,147,151,202,112,149,153,174,159,216,131,194,223,115,99,144,208,237,158,130,207,114,230,153,126,176,156,196,142,163,147,153,197,203,191,144,208,121,218,187,128,248,118,164,217,210,150,155,216,216,118,166,118,178,204,99,164
"COG0093",84,77,64,140,138,102,86,148,101,104,116,93,125,143,77,92,143,115,103,88,99,96,99,106,117,92,99,153,90,75,118,83,63,87,109,56,118,90,81,86,83,67,70,107,105,132,129,86,80,148,90,85,113,81,110,125,94,96,113,102,138,90,81,110,66,146,117,100,135,99,126,96,113,112,89,144,148,100,69,132,91,179,119,64,168,80,98,136,147,92,91,133,114,81,112,78,120,142,104,118
"COG0094",120,177,123,174,177,147,199,201,140,158,186,117,176,233,105,138,233,196,142,145,146,209,160,151,208,164,195,205,176,136,166,144,201,178,153,123,186,132,98,151,108,175,152,174,167,181,239,177,136,229,139,177,174,160,223,183,96,111,154,187,189,193,175,175,109,209,148,168,185,160,194,157,157,192,129,188,232,179,194,197,159,214,164,134,213,142,155,211,185,146,146,186,197,157,184,161,211,193,138,224
"COG0095",20,19,28,6,1,23,5,11,14,13,8,22,13,33,25,9,5,6,7,10,3,22,10,10,56,6,65,23,25,19,8,12,22,3,10,14,21,10,11,29,22,8,14,5,19,18,12,15,17,16,97,103,87,76,34,49,62,79,83,73,66,65,73,48,87,64,48,89,70,57,90,41,92,17,69,28,54,14,42,17,64,92,60,132,50,30,51,106,32,56,42,65,14,36,84,64,78,94,117,31
"COG0096",85,104,77,103,121,101,68,174,84,82,126,78,125,164,92,138,145,130,92,80,79,92,106,87,149,94,151,169,81,85,126,94,148,92,90,77,142,90,76,110,78,77,72,131,102,143,161,100,88,196,127,112,139,71,133,152,94,110,135,129,137,85,125,150,58,140,95,118,174,118,157,115,166,114,102,154,119,160,105,142,93,204,122,85,187,64,99,148,138,64,88,113,149,99,112,79,128,148,126,144
"COG0097",155,113,115,203,205,136,129,288,135,158,167,97,165,201,110,161,200,209,124,101,157,91,141,146,233,162,197,190,117,120,193,123,203,183,160,115,170,141,86,124,119,147,112,185,123,171,201,140,136,182,142,130,203,93,257,173,130,128,170,178,198,153,151,205,112,182,148,167,161,181,202,128,148,122,122,206,181,191,152,214,117,206,166,126,229,113,151,210,188,152,124,161,197,155,144,98,190,198,155,191
"COG0098",106,135,111,187,179,137,161,197,163,130,166,96,167,159,111,151,210,183,143,156,103,146,145,149,168,160,185,182,162,97,192,165,203,189,165,117,157,143,117,121,133,178,163,200,104,190,200,158,149,161,154,138,161,127,196,192,141,140,135,184,164,151,159,177,113,181,148,142,174,197,222,153,177,127,160,174,157,162,166,236,120,166,156,130,237,132,145,200,192,148,162,189,167,142,185,119,166,195,98,184
"COG0099",73,93,70,135,125,97,105,86,102,118,123,79,118,122,66,88,131,114,96,106,78,151,110,94,120,104,116,120,101,91,114,96,159,117,116,96,134,102,86,94,65,102,101,105,96,177,118,87,85,153,20,31,25,24,37,35,27,17,24,36,29,36,16,32,24,23,35,29,27,29,38,34,26,25,22,29,14,29,24,31,29,51,32,23,42,15,33,33,42,33,26,43,35,31,31,22,29,25,29,33
"COG0100",62,69,58,121,144,105,110,181,88,86,109,54,97,120,64,101,134,110,99,92,80,59,91,104,120,81,107,174,82,53,119,79,118,126,97,87,128,97,48,104,70,105,86,120,53,114,130,72,84,169,96,72,117,74,155,122,79,59,113,123,185,74,99,131,65,172,88,95,120,91,150,78,129,81,111,121,95,93,108,157,62,143,115,92,199,92,99,167,150,108,117,124,140,92,105,65,137,139,115,152
"COG0101",193,194,173,207,222,200,236,231,232,259,270,166,353,224,189,289,249,267,189,234,204,240,222,202,297,235,248,246,210,154,213,221,176,247,202,219,283,200,181,200,166,212,193,180,171,203,272,202,224,302,195,203,264,218,193,241,203,210,197,324,298,220,198,227,187,302,199,227,197,291,191,249,299,209,225,272,193,248,217,144,195,308,213,168,269,230,244,262,292,163,316,277,307,226,315,207,253,288,159,189
"COG0102",82,99,85,99,147,112,118,106,119,105,148,78,134,167,82,143,141,119,96,121,104,85,123,92,137,118,152,155,104,81,114,121,180,119,120,71,114,92,73,125,106,96,113,67,112,142,155,118,115,170,132,127,127,85,157,149,112,96,119,151,174,120,134,157,77,176,122,123,164,129,128,136,159,104,97,195,151,174,177,129,102,153,140,84,177,131,122,156,136,124,78,158,116,81,111,108,125,136,122,169
"COG0103",76,100,92,130,145,112,100,172,86,95,125,64,110,141,74,99,121,144,98,126,125,115,126,110,157,118,166,142,116,85,131,87,175,115,105,76,132,126,110,119,94,122,106,119,126,137,134,110,95,136,83,99,116,81,158,129,108,100,115,132,156,113,88,120,72,149,101,102,139,137,142,97,164,121,109,124,93,116,139,149,79,147,122,75,169,106,112,123,123,98,102,144,144,71,136,116,136,111,117,118
"COG0104",38,47,59,99,83,78,75,109,96,97,94,43,86,81,51,108,80,96,99,43,75,58,84,82,91,71,74,79,62,66,111,98,79,99,85,72,90,85,59,78,51,79,87,82,72,58,94,78,81,73,304,250,349,246,384,411,270,362,273,280,341,338,251,353,288,405,305,262,313,274,345,344,322,288,368,345,329,443,348,335,317,351,318,274,404,364,434,273,407,295,318,415,440,278,392,187,442,410,247,347
"COG0105",62,76,47,31,12,32,43,42,27,19,27,44,26,56,53,34,23,60,47,48,23,60,34,25,11,42,70,20,63,74,54,29,44,48,27,54,14,32,71,60,79,58,29,38,37,48,50,33,69,84,33,67,35,31,21,50,30,38,34,57,95,21,41,155,36,66,34,46,45,32,30,34,21,41,51,15,73,28,30,3,38,19,36,64,43,52,44,35,47,35,30,31,23,54,63,77,41,29,85,34
"COG0106",90,157,147,187,139,143,180,158,185,187,158,62,166,125,95,154,120,200,194,146,168,171,195,164,168,131,157,85,129,140,154,138,142,160,145,154,175,182,126,127,128,141,149,137,155,157,144,151,140,140,149,135,129,175,165,139,164,119,146,148,95,174,137,145,106,131,166,132,155,145,162,193,190,166,179,129,139,137,113,137,149,124,161,140,148,157,149,93,170,124,145,168,185,142,180,143,165,159,136,140
"COG0107",91,99,155,159,150,171,154,199,168,207,202,125,250,133,89,183,155,185,156,124,119,110,203,150,197,148,205,129,119,100,159,138,123,176,185,182,230,165,94,132,108,112,142,138,116,151,137,136,128,119,175,138,172,144,209,134,137,152,148,133,134,143,177,164,140,151,152,195,133,122,195,166,207,182,164,199,171,260,143,176,193,139,160,112,175,89,156,124,176,155,158,188,203,155,171,96,160,178,118,186
"COG0108",243,227,230,308,268,186,246,322,152,278,174,78,267,78,184,255,207,211,306,263,89,273,269,249,65,287,192,93,297,241,397,194,318,240,247,193,197,281,232,236,231,295,230,342,216,265,239,251,287,123,68,73,58,49,49,38,62,47,65,49,57,48,70,41,62,68,70,55,71,61,67,60,36,52,54,28,68,70,77,86,61,38,43,59,81,62,60,31,71,87,53,65,47,63,68,52,54,62,32,70
"COG0109",12,5,3,0,0,13,0,0,3,1,2,81,0,12,11,16,0,0,2,2,6,1,1,1,4,0,0,1,5,0,1,1,0,2,0,0,1,1,1,1,5,5,0,7,3,11,0,1,0,10,3,4,0,2,2,0,0,48,2,19,0,0,13,0,5,2,4,7,9,0,32,0,0,0,0,0,6,3,0,1,1,4,2,4,0,3,0,11,0,3,0,2,0,9,0,2,0,1,70,9
"COG0110",1246,1194,739,612,378,612,799,878,608,870,653,366,544,483,967,560,603,604,707,859,813,1362,739,693,602,775,719,400,1054,1179,598,751,682,560,813,899,801,789,1230,869,1062,679,600,386,964,1030,647,876,1036,715,642,833,800,978,514,656,869,556,788,592,511,882,950,637,775,602,839,910,689,809,323,786,411,859,664,577,322,740,463,432,632,463,751,715,521,966,657,514,592,815,627,593,433,859,946,1205,729,511,567,561
"COG0111",357,338,341,397,273,442,356,229,423,396,349,530,441,295,419,462,472,353,421,361,423,353,414,392,683,400,1199,556,343,327,467,460,394,408,433,355,423,401,333,426,343,443,366,240,361,468,461,322,376,325,537,466,442,352,382,495,380,356,450,416,347,351,436,363,361,344,473,445,473,459,439,323,818,309,293,318,267,363,331,207,429,496,439,532,379,478,424,424,355,412,384,519,396,328,475,294,381,503,477,362
"COG0112",220,218,211,298,254,214,305,317,264,229,244,99,299,182,198,270,288,292,229,272,248,253,238,243,283,229,557,277,201,202,310,233,351,253,265,173,272,197,161,279,194,220,249,328,209,238,339,264,269,162,292,284,330,301,359,290,259,147,265,267,292,210,221,274,262,272,227,231,243,268,283,319,108,235,237,268,321,289,223,335,234,291,271,329,354,252,285,285,310,172,332,285,217,203,332,206,294,279,142,262
"COG0113",53,38,36,40,43,66,27,24,43,50,69,85,67,70,55,70,20,46,22,54,193,31,29,38,35,69,174,35,38,13,31,26,54,40,20,11,41,26,32,42,27,27,29,31,22,43,47,30,26,45,42,48,70,48,32,36,27,124,64,140,42,52,39,33,37,45,33,58,51,27,72,74,77,76,83,48,30,26,38,21,31,52,54,59,23,22,29,54,83,29,28,57,56,38,47,21,50,47,77,56
"COG0114",34,28,26,12,21,26,12,18,28,22,21,90,22,94,21,26,44,27,21,49,13,9,20,18,43,20,19,127,24,25,11,55,3,33,32,16,24,31,19,63,32,26,10,14,13,47,26,14,15,140,34,15,10,26,23,29,37,60,62,42,18,12,30,24,17,12,27,34,40,30,59,11,109,10,25,24,15,19,13,11,17,65,10,10,21,15,19,64,11,26,14,89,40,21,10,40,32,149,85,15
"COG0115",267,265,279,358,359,300,275,353,316,286,292,224,289,403,254,317,330,299,316,336,245,330,296,347,338,291,371,314,244,322,361,353,433,341,293,248,378,269,291,306,312,364,400,258,273,352,295,295,316,326,335,247,311,282,294,354,296,270,340,318,336,310,342,358,277,350,330,281,325,308,314,324,364,263,319,317,429,349,312,303,304,271,354,322,309,374,307,204,330,330,269,364,353,261,307,323,318,289,341,375
"COG0116",225,128,170,169,263,174,156,242,200,203,249,222,213,283,105,305,253,246,200,177,228,100,197,209,110,207,105,248,151,115,215,216,205,272,185,227,179,169,165,142,179,170,159,171,179,150,260,176,237,193,205,241,182,182,272,183,173,239,179,226,306,162,234,229,110,251,158,213,148,208,156,193,136,204,170,227,280,233,213,148,185,205,168,161,243,183,223,191,257,167,262,211,272,250,166,144,244,202,154,279
"COG0117",163,126,176,268,193,159,203,305,146,224,138,67,218,76,187,208,137,170,221,215,99,173,145,195,169,233,277,82,145,130,265,185,275,197,203,178,174,207,128,175,195,217,206,288,134,142,180,171,218,156,236,236,207,196,221,186,190,148,199,178,128,171,204,178,243,130,198,170,166,175,197,169,138,108,207,122,206,196,247,239,178,129,162,180,194,216,182,71,201,209,162,186,198,157,187,156,177,264,97,222
