"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0065",300,339,285,280,242,289,257,352,295,210,231,341,190,256,274,345,308,328,460,301,353,354,476,348,205,221,257,412,215,252,259,266,231,282,299,276,249,246,286,377,314,305,260,289,264,270,209,300,348,290,284,179,247,261,256,250,301,253,306,281,300,291,363,292,200,321,293,356,301,281,509,250,235,269,282,220,318,260,208,281,310,253,264,204,210,279,203,177,288,220,209,253,203,263,261,357,169,317,345,276
"COG0066",115,129,117,112,144,135,106,124,173,137,163,124,129,165,141,95,151,148,226,119,135,207,243,172,142,166,155,98,137,136,129,109,112,128,152,150,128,116,114,114,137,100,115,159,114,143,121,115,142,148,139,110,121,148,116,180,141,127,180,163,127,141,136,117,109,142,165,155,130,134,138,169,96,148,136,175,100,141,133,135,123,122,160,103,130,129,151,148,117,128,95,142,117,124,159,162,130,138,164,150
"COG0067",540,673,616,553,491,494,343,586,592,330,506,307,379,463,449,548,502,503,683,475,876,466,643,738,261,259,416,729,453,577,478,634,581,571,461,513,532,512,501,497,743,491,287,669,463,617,226,336,609,584,674,406,532,451,356,460,502,363,281,320,540,760,571,606,304,381,592,672,762,581,444,726,354,490,463,453,591,413,489,456,724,432,487,348,448,456,382,283,622,561,432,556,395,523,658,513,304,915,549,367
"COG0068",31,10,13,17,7,24,15,10,18,38,4,21,10,11,15,16,11,14,36,6,22,5,91,9,7,6,30,26,17,12,25,9,9,13,8,12,6,4,6,33,3,5,4,13,3,5,28,18,9,6,36,21,41,19,119,48,40,57,41,103,94,100,24,72,24,85,10,120,53,31,9,2,52,49,31,117,12,27,161,15,76,95,50,102,83,44,30,85,14,22,53,40,98,77,24,84,32,21,109,40
"COG0069",537,620,641,547,541,603,350,593,626,281,476,322,424,452,468,598,559,499,704,529,917,439,714,707,301,322,392,679,505,548,451,627,589,599,420,458,509,479,542,575,748,509,354,647,468,563,307,357,592,591,553,378,456,484,341,453,512,351,322,364,565,675,537,628,282,394,607,667,804,636,466,849,371,527,498,466,525,444,560,539,732,454,523,386,426,505,396,319,623,542,402,538,433,562,612,528,344,826,602,361
"COG0070",545,621,588,537,445,517,299,515,600,291,450,290,268,428,444,499,517,439,644,442,813,429,471,637,305,259,349,653,401,521,395,574,569,537,423,500,529,445,468,506,731,427,367,636,400,573,309,380,556,593,534,385,430,437,341,408,437,315,267,320,522,635,525,559,270,376,564,670,810,536,470,772,348,470,448,362,509,387,500,503,676,416,440,303,386,430,404,261,590,487,378,518,370,473,598,464,317,765,493,253
"COG0071",204,201,111,191,186,147,114,220,204,149,198,134,146,220,180,237,178,199,224,103,205,175,112,176,345,185,259,218,179,212,155,128,167,277,152,172,278,155,225,216,169,144,187,225,182,169,257,165,253,165,128,257,145,170,183,183,189,222,143,298,211,171,182,185,182,111,215,200,227,170,183,375,186,165,183,263,165,179,346,146,133,231,167,161,213,218,164,227,298,225,274,196,176,197,190,178,217,135,173,144
"COG0072",477,396,379,486,534,449,377,604,428,329,385,411,279,283,453,446,396,479,490,436,433,305,620,362,282,261,446,405,284,487,475,346,549,582,398,436,484,295,504,569,472,325,301,523,468,473,406,408,574,381,399,515,306,326,407,412,362,414,303,337,390,413,369,490,676,341,518,413,525,446,417,513,606,405,413,455,354,472,446,417,534,308,358,589,399,498,280,272,355,500,630,357,570,476,452,513,282,597,474,288
"COG0073",938,864,621,895,925,798,693,998,871,553,721,809,606,620,775,914,848,983,813,944,943,590,1023,662,520,517,815,871,568,912,848,753,1029,1004,720,818,983,867,924,1059,883,648,546,931,823,861,748,711,983,808,729,945,556,766,859,788,815,829,604,690,810,790,773,925,910,655,914,883,1039,916,951,1113,1105,705,889,938,680,847,892,826,1020,574,698,936,808,894,668,629,705,879,1007,800,977,900,865,943,629,1216,831,569
"COG0074",45,46,53,13,16,93,12,9,40,174,23,31,85,32,33,36,28,42,95,26,42,24,194,35,84,46,24,11,45,20,53,38,54,14,45,50,33,60,11,26,29,15,84,36,51,22,40,53,14,35,38,8,39,21,53,27,23,77,14,40,36,26,30,23,33,101,19,33,29,15,34,9,54,40,37,56,35,37,131,13,65,239,11,99,62,16,32,30,16,10,29,25,33,34,16,48,67,23,73,34
"COG0075",95,117,174,155,135,113,143,109,201,85,102,41,240,157,120,30,390,153,50,229,69,242,129,74,129,177,77,134,160,120,135,174,81,68,136,92,271,99,338,105,254,144,168,244,132,134,92,160,268,101,47,26,46,33,30,27,45,32,31,41,43,42,37,24,31,41,30,31,30,40,14,17,20,39,27,58,23,24,22,41,32,17,54,23,22,31,68,59,35,31,23,32,26,40,17,33,43,75,35,77
"COG0076",14,78,198,37,68,166,155,70,64,257,122,47,222,129,132,12,79,97,15,111,35,154,13,104,167,179,103,7,73,20,102,175,64,17,143,117,52,139,6,58,82,138,200,76,151,120,112,199,12,79,147,32,234,147,94,88,113,139,137,63,146,134,112,100,119,211,57,46,20,140,54,14,65,124,127,56,144,133,127,121,132,186,152,122,106,60,119,147,52,41,40,139,83,59,53,128,207,22,133,177
"COG0077",190,207,174,192,181,199,160,200,177,173,174,155,160,146,194,226,190,222,255,144,157,171,252,196,108,115,178,237,133,193,208,186,159,193,177,136,223,158,185,206,186,191,147,189,166,183,179,169,218,242,200,129,178,140,130,160,199,167,197,163,185,212,215,187,130,179,196,222,215,199,222,164,258,147,191,194,194,177,231,193,237,176,196,174,172,195,149,161,204,184,194,171,191,174,182,244,88,185,204,147
"COG0078",78,83,65,68,54,62,75,71,82,80,66,69,68,65,79,58,65,92,94,52,71,58,73,72,44,54,75,84,52,74,67,67,62,67,64,82,63,50,50,99,60,81,35,85,64,72,82,66,47,94,287,181,234,280,185,250,230,325,322,295,278,322,272,283,218,269,274,342,333,280,367,232,369,263,305,282,237,290,341,319,281,310,252,272,314,259,258,236,231,227,321,270,271,278,320,381,212,244,298,238
"COG0079",456,398,422,484,460,378,500,499,488,362,566,311,372,550,455,444,355,422,528,521,621,532,478,583,421,387,623,566,512,471,385,472,469,387,427,502,406,453,349,402,355,404,295,277,399,489,444,361,352,622,539,556,538,452,467,546,510,447,411,433,467,540,473,447,318,565,387,524,530,564,361,232,338,584,425,332,427,378,350,537,365,328,642,309,386,425,806,500,586,552,415,482,425,469,660,409,494,277,494,619
"COG0080",141,125,72,167,146,75,123,157,150,119,126,132,101,118,128,146,145,159,128,107,162,108,171,131,105,139,186,150,105,151,131,119,152,188,130,113,142,118,233,164,126,121,93,134,90,136,167,100,147,107,28,50,24,19,32,42,36,34,30,50,42,30,30,37,46,26,39,34,35,28,33,42,34,27,31,43,30,29,34,32,22,33,28,57,42,41,34,29,36,44,51,37,41,29,36,29,30,34,33,37
"COG0081",178,156,142,194,225,152,139,212,227,165,170,191,161,209,205,218,244,214,239,216,223,148,203,187,184,159,221,211,180,221,196,148,208,267,172,205,192,208,273,278,202,161,152,272,168,194,268,196,208,150,42,60,43,43,41,44,42,42,53,46,51,39,42,53,85,27,51,55,61,44,56,53,41,61,55,37,35,50,42,29,43,29,51,62,67,70,49,36,59,66,50,41,51,61,66,56,39,48,61,45
"COG0082",220,252,217,213,183,202,163,238,195,163,195,203,184,189,224,206,204,274,223,207,257,181,240,220,146,178,194,203,149,206,213,203,215,242,221,195,213,155,182,189,172,229,174,188,177,184,142,179,210,262,50,45,49,33,52,51,42,50,60,40,47,64,62,41,39,38,57,57,73,49,50,41,59,51,62,57,48,53,38,67,52,49,50,45,45,44,46,34,51,43,46,59,42,57,55,63,46,78,37,43
"COG0083",112,47,21,66,41,40,16,24,28,82,30,132,15,32,36,42,14,68,170,30,99,16,199,37,12,15,38,42,41,41,39,10,49,24,24,46,19,8,22,143,12,24,11,25,26,25,137,32,30,88,12,6,2,7,7,8,11,12,12,17,8,9,15,6,5,3,6,4,12,11,7,2,27,15,11,14,17,8,27,5,12,17,8,13,19,12,6,6,2,8,8,10,9,9,6,18,4,7,10,5
"COG0084",254,262,300,289,293,355,278,275,339,342,277,269,263,291,272,211,251,301,312,262,277,338,279,270,443,359,268,278,276,289,315,309,243,288,263,298,277,238,197,281,223,314,332,199,278,318,360,271,184,238,262,269,343,231,263,328,255,301,273,330,271,263,296,264,313,373,325,274,310,269,174,220,287,273,239,278,251,308,280,284,296,313,308,261,285,229,314,350,235,255,275,250,343,238,278,313,303,274,272,263
"COG0085",894,862,661,869,954,902,708,987,1054,635,813,1008,914,878,842,1027,994,982,811,980,766,721,982,882,757,811,964,1048,849,925,874,794,1066,1181,761,771,1107,777,990,900,893,853,745,1082,830,845,742,743,953,819,932,954,874,856,900,809,916,756,1094,851,807,909,1038,918,945,688,979,1010,985,790,955,1196,1085,718,1015,1089,698,1014,1026,713,955,713,835,1100,862,892,886,866,903,1016,1057,978,1082,836,1095,998,966,999,973,815
"COG0086",770,883,741,843,947,765,734,913,979,726,684,936,599,675,837,1041,972,996,879,1024,936,589,495,816,493,560,789,898,757,921,929,783,1104,1133,809,911,1072,765,1066,967,928,743,646,1004,767,782,685,895,1103,767,949,962,705,753,812,760,815,739,768,751,729,949,732,1070,1110,712,944,669,969,768,751,1319,1100,803,882,861,794,919,970,770,1170,684,780,1055,856,955,674,506,646,1047,1053,721,983,810,981,941,497,1234,681,717
"COG0087",204,160,111,221,207,153,131,231,179,157,155,230,170,152,179,222,170,218,187,171,216,144,245,210,128,158,206,221,179,219,221,157,238,229,154,178,195,159,225,224,168,149,112,199,140,170,230,169,228,185,123,214,127,142,172,160,173,214,176,202,201,167,183,201,232,147,198,199,203,124,169,179,255,158,197,169,129,194,194,157,161,148,161,242,204,209,141,198,187,219,233,184,236,183,210,230,159,181,187,156
"COG0088",55,47,27,61,57,43,40,59,49,35,35,41,36,45,35,45,49,45,45,32,52,39,67,50,45,47,47,44,36,51,40,42,59,53,44,43,51,44,62,53,28,41,29,49,31,36,67,31,47,40,149,245,166,166,199,217,158,222,156,206,173,175,145,218,214,161,230,180,219,143,132,163,225,145,190,224,132,193,202,166,158,142,176,237,191,195,206,162,146,248,244,169,195,191,191,199,168,222,163,176
"COG0089",116,98,55,102,121,87,81,111,100,81,97,76,63,112,94,138,112,130,99,88,141,75,135,97,101,113,144,100,81,117,94,68,120,166,88,112,131,88,115,110,96,82,93,85,82,80,134,99,93,91,67,146,88,75,91,116,97,145,114,127,93,84,92,108,111,75,111,97,115,87,64,86,119,89,94,103,84,107,112,94,81,94,89,117,128,108,102,106,139,144,164,119,128,125,121,131,95,68,121,85
"COG0090",257,206,151,209,248,188,167,250,205,150,178,278,151,127,188,280,207,248,249,211,209,139,314,198,119,100,217,275,160,259,219,131,291,296,175,221,253,192,299,269,204,150,104,251,194,201,234,136,288,174,177,244,123,140,226,142,169,234,197,216,171,182,170,246,266,104,241,214,255,169,220,260,283,160,184,205,160,215,272,190,215,150,165,243,181,237,101,108,199,268,278,208,248,238,239,254,131,249,201,138
"COG0091",117,97,76,151,155,84,106,123,144,102,116,113,79,111,135,138,122,135,123,112,142,118,138,112,131,105,139,138,120,153,134,102,146,168,107,118,135,102,213,137,115,114,65,127,111,133,120,116,139,119,100,169,98,129,142,117,111,148,122,147,139,91,136,122,175,85,168,146,141,101,113,111,141,102,124,110,100,134,148,117,69,99,108,155,158,147,131,134,152,156,167,135,143,134,140,169,110,123,138,84
"COG0092",241,153,115,190,207,135,116,196,208,82,123,191,94,131,149,217,145,222,171,148,250,146,220,178,123,127,168,208,138,208,169,140,236,270,94,192,184,133,226,220,148,143,97,189,143,167,167,107,245,137,167,240,133,137,192,172,164,145,178,194,132,148,191,187,199,123,213,148,225,148,148,224,237,155,164,162,111,189,208,143,174,117,146,214,187,191,204,111,209,239,255,172,218,169,193,219,108,233,178,133
"COG0093",110,114,67,127,143,84,78,137,84,112,79,137,82,100,113,141,103,141,95,108,161,73,74,98,77,59,129,122,101,145,118,95,135,151,78,120,125,81,146,136,100,86,67,113,108,107,127,117,123,76,66,119,78,85,92,103,93,130,90,139,82,103,66,131,136,75,109,120,136,106,104,109,138,93,88,61,64,126,125,99,89,84,80,156,125,104,93,75,104,154,169,87,114,119,120,137,82,159,97,87
"COG0094",177,148,137,169,189,121,163,190,172,158,165,182,106,175,159,188,169,160,189,141,177,155,180,159,176,137,193,177,166,207,190,141,232,201,127,186,222,136,178,192,150,147,106,135,140,158,203,151,174,132,158,218,161,160,174,183,133,188,181,219,162,164,160,164,203,129,232,183,191,167,153,173,189,134,159,178,133,176,191,129,114,131,154,201,224,150,178,187,195,210,214,184,172,180,189,139,180,218,190,132
"COG0095",66,29,84,23,22,152,92,27,15,109,61,126,57,21,71,37,37,71,71,25,18,34,241,60,97,62,50,9,52,44,55,78,36,37,65,54,29,50,50,72,21,58,102,26,88,32,58,100,26,33,60,78,70,59,111,38,26,76,16,82,91,41,31,25,35,82,63,33,87,44,29,4,74,47,55,63,57,72,71,37,67,79,55,111,69,52,10,65,15,70,91,45,30,83,20,60,69,63,80,34
"COG0096",151,122,69,121,176,106,118,130,131,112,92,151,73,80,141,171,138,139,146,96,160,81,165,112,104,86,131,152,107,173,131,82,148,192,99,119,129,95,189,172,130,103,71,114,84,97,184,86,146,90,81,152,72,75,105,109,87,149,98,136,116,108,113,129,118,88,153,133,158,78,101,138,170,102,98,147,72,120,144,109,101,98,100,165,161,160,81,80,152,126,181,118,152,134,133,135,92,130,103,71
"COG0097",156,157,93,162,176,143,130,186,174,164,129,155,81,118,145,219,191,172,130,151,221,110,229,156,127,92,184,175,140,206,155,110,218,257,147,194,195,148,317,196,188,116,109,160,151,139,182,144,225,128,117,194,89,123,161,163,131,152,125,169,153,116,168,199,216,91,226,148,195,128,144,209,190,143,138,172,132,134,218,137,171,126,122,216,165,199,128,83,184,192,231,157,180,171,170,180,129,199,192,144
"COG0098",161,152,120,207,178,120,147,192,160,120,148,154,135,174,140,209,196,229,152,154,142,156,176,159,111,114,184,195,159,193,133,148,182,200,121,215,201,109,240,208,156,153,120,198,160,163,184,157,172,151,153,162,125,140,146,153,143,185,155,183,165,172,144,204,199,99,167,179,184,131,141,226,183,137,150,226,108,147,194,124,157,119,162,198,167,154,136,156,132,195,195,149,210,173,172,173,168,169,183,159
"COG0099",131,82,81,108,120,103,95,140,122,84,105,129,92,116,104,133,101,100,138,101,153,100,122,92,92,100,119,110,115,150,99,101,119,168,78,120,165,85,111,122,98,102,67,104,136,128,157,104,87,88,76,104,97,109,101,125,95,154,110,127,125,95,92,110,177,77,127,120,116,104,82,122,146,103,111,123,85,118,162,95,97,87,121,137,127,108,128,140,108,125,165,117,129,141,125,136,101,73,123,88
"COG0100",141,105,64,90,147,76,121,127,121,122,86,133,57,115,101,155,129,149,141,116,150,105,108,99,69,57,126,120,70,118,121,87,148,174,88,122,130,69,168,137,88,90,74,92,91,99,184,88,133,101,95,184,79,93,97,109,96,128,94,118,74,121,105,128,166,85,127,103,148,73,118,142,149,89,101,107,68,109,146,75,110,92,91,141,123,126,105,60,95,149,143,86,122,122,104,127,84,106,103,66
"COG0101",331,279,158,243,264,169,196,282,262,166,242,280,188,197,210,195,221,231,314,220,378,239,248,238,209,175,249,286,225,266,228,234,240,293,198,226,215,194,235,313,203,215,179,206,211,231,269,191,219,249,194,274,193,171,198,230,220,203,248,312,188,248,300,216,308,167,244,340,304,209,209,131,257,290,223,185,203,220,190,295,197,213,254,268,184,236,227,214,275,274,311,242,215,263,288,231,211,211,279,205
"COG0102",113,135,87,131,160,117,133,150,129,106,125,156,73,91,134,102,107,142,176,137,164,109,164,90,109,114,158,110,89,126,148,105,139,182,109,142,168,132,106,138,99,129,111,63,140,125,174,138,92,99,93,194,85,108,117,141,83,161,95,151,110,125,87,101,166,97,130,129,124,90,112,143,147,112,111,154,82,145,133,97,139,100,122,156,155,151,121,75,139,157,148,117,145,128,132,132,83,143,118,128
"COG0103",118,106,84,125,138,87,113,127,128,126,113,145,97,101,116,134,135,128,114,96,115,136,143,109,105,111,148,137,123,132,108,96,145,182,112,127,106,123,177,119,146,113,87,122,78,117,161,109,127,101,113,150,120,97,123,116,107,119,113,156,122,116,101,121,122,93,117,115,122,84,114,142,116,128,97,152,85,141,133,113,107,90,129,152,118,146,105,105,123,131,133,124,143,100,131,145,113,91,131,127
"COG0104",345,399,237,327,345,274,282,417,376,258,294,351,256,319,306,389,430,408,322,306,366,226,329,395,195,217,284,408,244,349,341,281,336,433,278,340,395,266,359,426,312,373,216,335,282,336,327,226,395,408,319,318,253,281,298,314,371,244,383,299,324,362,361,368,206,213,354,384,395,320,286,400,346,259,380,337,290,282,356,330,320,312,342,235,304,352,340,261,415,382,371,343,410,344,382,331,225,302,360,362
"COG0105",6,36,59,22,16,66,73,52,43,68,38,50,80,63,33,18,50,30,21,41,30,27,68,38,79,71,49,19,90,69,31,28,39,38,52,55,34,47,48,23,31,38,65,46,40,34,66,41,16,31,20,95,49,31,73,26,43,40,52,45,44,18,30,33,153,54,38,33,54,32,14,8,15,37,44,46,48,35,37,21,39,58,35,31,42,174,40,59,21,53,30,48,36,41,47,33,64,57,45,56
"COG0106",135,149,142,155,133,140,137,152,156,118,138,155,117,129,153,189,168,169,195,147,205,159,156,172,140,137,160,177,137,152,180,156,130,177,126,125,140,155,164,144,129,158,124,144,157,198,129,135,173,182,120,125,167,129,122,157,163,136,129,159,152,145,140,155,124,164,144,177,149,182,153,143,109,176,135,145,120,128,155,201,151,143,152,87,144,147,169,190,133,130,118,196,126,152,192,144,152,145,192,146
"COG0107",149,183,142,210,167,130,123,160,205,107,151,152,99,106,166,204,173,180,221,165,164,135,193,149,106,112,173,226,144,140,161,147,165,176,136,132,179,116,159,194,132,156,106,148,144,155,115,150,187,170,37,28,26,33,27,57,29,35,23,38,43,52,34,34,24,33,35,62,48,54,29,50,39,33,35,25,42,42,55,56,52,30,25,32,28,36,47,31,54,36,37,48,29,37,39,55,25,43,32,31
"COG0108",26,52,57,46,37,57,50,73,65,40,68,17,60,61,75,110,87,67,33,73,43,50,63,47,56,62,65,59,71,61,33,39,48,66,51,50,72,67,82,48,58,48,55,88,54,56,33,75,59,41,218,225,262,341,259,205,264,251,253,194,295,222,214,287,177,215,222,259,273,254,107,369,87,280,210,292,187,274,263,311,253,172,216,121,263,205,238,266,202,227,150,314,198,221,221,148,304,259,259,262
"COG0109",4,11,2,1,0,3,0,0,1,52,0,8,3,6,1,0,0,2,0,0,2,2,0,0,2,1,0,0,21,1,1,1,1,0,1,4,2,3,0,0,1,0,4,2,0,0,12,5,0,0,2,3,2,1,1,1,1,11,1,20,0,1,1,0,0,10,0,1,1,0,11,0,0,9,0,1,0,0,32,0,4,31,0,16,7,0,0,0,2,0,2,1,3,0,0,6,11,3,0,3
"COG0110",416,611,683,689,608,719,871,610,541,562,956,421,1275,707,735,248,599,575,436,805,496,914,716,675,1227,1140,983,402,823,558,733,922,587,559,905,903,569,1043,833,519,649,737,1236,407,847,798,659,1039,235,606,611,476,854,789,638,798,794,1026,692,582,951,519,632,655,747,1195,588,559,546,688,874,379,389,721,668,699,914,788,347,895,657,544,858,605,713,649,826,1308,719,565,443,772,608,808,544,440,1108,324,984,1046
"COG0111",492,476,327,325,352,505,467,340,472,514,331,291,300,370,427,410,416,511,839,390,442,395,1083,300,343,299,461,381,446,432,457,352,467,399,405,529,365,373,237,504,259,462,374,265,439,362,333,374,274,425,95,83,73,105,117,113,84,125,106,96,82,109,90,96,63,103,69,116,164,80,97,53,132,103,104,103,103,117,98,117,146,108,87,111,113,100,94,86,96,78,127,107,107,109,94,200,66,74,101,125
"COG0112",261,252,209,230,275,344,273,274,273,145,257,181,219,187,252,398,288,301,119,246,200,254,509,234,202,211,300,257,219,320,266,297,278,370,235,279,265,195,322,290,279,213,190,354,239,294,164,219,417,231,283,302,249,204,282,251,236,199,203,263,330,261,310,320,160,219,291,271,308,233,212,313,317,237,291,337,212,279,273,254,272,142,246,341,275,272,280,266,291,298,284,245,265,292,272,307,199,345,340,205
"COG0113",69,60,43,76,33,62,17,61,37,83,28,81,29,26,46,51,35,58,80,73,97,40,160,91,44,24,57,66,93,59,49,41,36,16,28,36,60,21,32,47,33,38,25,32,39,64,53,47,190,54,32,39,35,23,47,57,24,46,45,106,47,46,28,47,39,12,46,70,49,21,166,14,40,85,49,63,13,29,75,43,40,105,47,78,59,38,20,30,21,64,57,39,34,73,38,59,27,29,38,29
"COG0114",52,26,24,25,27,19,64,12,35,90,13,87,20,22,51,13,16,77,107,21,42,45,30,19,26,23,22,33,28,23,13,27,42,23,26,38,19,14,21,139,19,56,27,17,18,8,158,25,11,38,9,12,28,21,24,44,31,33,30,34,6,22,17,10,31,70,9,20,44,13,12,18,123,24,24,2,14,29,61,30,34,68,13,73,38,27,13,1,18,12,73,26,19,7,29,53,32,16,8,13
"COG0115",238,312,296,335,316,283,345,317,341,294,305,435,284,351,305,502,389,352,394,285,286,389,349,311,260,306,304,333,284,310,355,282,363,301,328,363,373,281,353,289,304,357,306,295,288,299,337,257,229,329,342,345,277,327,354,346,251,351,331,290,308,412,277,359,218,292,321,311,329,291,229,303,309,306,307,393,283,346,296,273,341,289,302,231,335,342,320,294,307,332,315,295,343,308,276,382,250,403,283,388
"COG0116",67,83,42,56,57,34,43,69,76,53,48,79,36,37,47,50,50,44,34,52,52,47,31,39,27,33,32,69,36,58,45,50,54,51,40,56,60,47,60,53,35,60,43,40,43,55,56,27,56,44,150,275,131,146,225,170,167,169,180,222,171,177,248,171,110,133,239,227,263,197,211,162,241,212,207,200,231,199,151,220,181,246,162,211,136,231,163,128,268,250,195,207,173,215,267,214,173,300,205,182
"COG0117",36,42,39,38,42,52,58,46,66,33,52,20,36,45,44,82,57,46,28,49,29,60,57,60,32,60,56,47,44,45,34,52,40,39,36,36,65,34,66,65,50,62,54,73,50,50,41,45,88,44,230,122,200,231,187,157,221,158,197,189,187,228,186,263,129,189,170,211,233,186,111,237,79,202,208,241,165,188,224,221,207,158,167,59,199,169,197,186,197,145,121,169,185,193,189,144,149,206,197,217
"COG0118",108,134,106,121,132,116,118,121,141,85,102,96,99,145,128,154,173,134,173,103,148,138,155,132,125,133,134,145,124,144,124,121,111,156,94,144,129,75,179,131,117,114,99,124,109,161,125,109,185,162,108,107,129,108,82,160,138,112,118,127,139,111,107,124,102,142,141,115,149,128,75,146,81,149,101,126,98,109,137,180,117,98,134,86,141,141,148,132,153,101,125,126,121,145,149,137,93,107,141,141
